StationID,Time,average,Day
228,12:08:31,2.0069,27
228,12:09:31,2.0027,27
228,12:10:30,1.9894,27
228,12:11:30,1.9969,27
228,12:12:30,2.0084,27
228,12:13:30,2.0193,27
228,12:14:30,1.9947,27
228,12:15:30,2.0123,27
228,12:16:30,1.9994,27
228,12:17:30,2.0116,27
228,12:18:30,2.0114,27
228,12:21:30,1.9979,27
228,12:22:30,1.9951,27
228,12:23:30,1.9849,27
228,12:24:31,1.9764,27
228,12:25:30,2.0053,27
228,12:26:30,1.9985,27
228,12:27:31,2.0037,27
228,12:28:31,1.9978,27
228,12:29:31,2.0065,27
228,12:30:31,1.9921,27
228,12:31:31,2.0007,27
228,12:32:31,1.9936,27
228,12:33:31,2.005,27
228,12:34:31,2.0188,27
228,12:35:31,2.003,27
228,12:36:31,1.9826,27
228,12:38:31,1.9943,27
228,12:39:31,2.0142,27
228,12:40:31,2.0083,27
228,12:42:31,1.9945,27
228,12:43:31,1.9576,27
228,12:45:31,1.981,27
228,12:46:31,1.9801,27
228,12:47:31,2.0066,27
228,12:48:31,2.0093,27
228,12:49:31,1.9991,27
228,12:50:31,2.009,27
228,12:51:31,1.9889,27
228,12:52:31,2.0149,27
228,12:54:31,2.002,27
228,12:55:31,2.0062,27
228,12:56:31,1.9994,27
228,12:57:31,2.0047,27
228,12:58:32,2.0071,27
228,13:01:32,2.0025,27
228,13:03:32,1.9988,27
228,13:04:32,2.0057,27
228,13:05:32,1.9927,27
228,13:06:32,1.9964,27
228,13:07:32,1.9834,27
228,13:10:32,1.9922,27
228,13:12:32,2.0117,27
228,13:13:32,2.0013,27
228,13:14:32,2.0149,27
228,13:15:32,1.9992,27
228,13:17:32,1.9818,27
228,13:18:32,2.004,27
228,13:19:32,1.9985,27
228,13:21:32,2.0103,27
228,13:22:32,2.0092,27
228,13:23:32,1.9922,27
228,13:25:32,1.9781,27
228,13:26:32,1.9969,27
228,13:27:32,2.0046,27
228,13:28:33,1.9974,27
228,13:29:32,1.9851,27
228,13:30:32,2.007,27
228,13:31:32,1.9967,27
228,13:32:32,2.0047,27
228,13:33:33,1.9978,27
228,13:35:33,1.9968,27
228,13:36:33,2.0045,27
228,13:37:33,2.0041,27
228,13:38:33,1.998,27
228,13:39:33,2.0074,27
228,13:40:33,1.9719,27
228,13:41:33,2.0095,27
228,13:43:33,1.9973,27
228,13:44:33,2.004,27
228,13:45:33,2.0021,27
228,13:47:33,1.9989,27
228,13:48:33,1.9978,27
228,13:49:33,2.0031,27
228,13:51:33,1.9948,27
228,13:52:33,2.0129,27
228,13:53:33,1.9922,27
228,13:54:33,2.0118,27
228,13:56:33,2.0078,27
228,13:57:33,2.0019,27
228,13:58:33,1.985,27
228,13:59:33,1.9904,27
228,14:01:33,1.9812,27
228,14:02:34,1.9958,27
228,14:04:33,1.9999,27
228,14:05:33,2.0045,27
228,14:06:33,1.9644,27
228,14:07:33,2.002,27
228,14:08:34,2.0102,27
228,14:09:34,2.0037,27
228,14:10:34,2.0046,27
228,14:11:33,2.0066,27
228,14:12:33,2.0052,27
228,14:13:33,1.9957,27
228,14:14:33,2.0001,27
228,14:17:33,1.997,27
228,14:19:33,1.9967,27
228,14:20:33,2.0091,27
228,14:22:33,1.9923,27
228,14:23:33,1.9868,27
228,14:24:34,2.0035,27
228,14:25:33,2.0009,27
228,14:27:33,1.9978,27
228,14:28:33,1.9947,27
228,14:29:34,2.0127,27
228,14:30:34,2.0023,27
228,14:31:34,1.9958,27
228,14:32:34,1.9914,27
228,14:33:34,1.9985,27
228,14:35:34,1.99,27
228,14:36:34,1.9971,27
228,14:37:34,2.0125,27
228,14:38:34,1.9997,27
228,14:40:34,1.9947,27
228,14:41:34,1.9939,27
228,14:42:34,1.9967,27
228,14:43:34,2.0069,27
228,14:45:34,1.9959,27
228,14:46:34,2.0096,27
228,14:47:34,1.9935,27
228,14:48:34,1.9744,27
228,14:49:34,2.0016,27
228,14:50:34,2.0001,27
228,14:51:34,1.9698,27
228,14:52:34,1.9992,27
228,14:53:34,1.9919,27
228,14:54:34,1.9893,27
228,14:55:34,1.9836,27
228,14:56:34,1.9921,27
228,14:58:34,1.9985,27
228,14:59:34,2.005,27
228,15:01:34,1.9988,27
228,15:02:34,1.9851,27
228,15:04:34,1.9883,27
228,15:05:35,1.9877,27
228,15:06:35,2.0007,27
228,15:07:35,1.9948,27
228,15:08:35,2.0008,27
228,15:09:35,2.0114,27
228,15:10:35,1.9878,27
228,15:11:35,2.0052,27
228,15:12:35,1.9872,27
228,15:13:35,1.9904,27
228,15:14:35,1.9995,27
228,15:15:35,1.9956,27
228,15:17:35,1.9876,27
228,15:18:35,2.0072,27
228,15:19:35,2.0015,27
228,15:20:35,2.0053,27
228,15:21:35,1.9975,27
228,15:22:35,2.0187,27
228,15:23:35,1.9959,27
228,15:24:35,2.0055,27
228,15:26:35,2.0038,27
228,15:27:35,1.9992,27
228,15:28:35,1.9997,27
228,15:29:35,1.9848,27
228,15:30:36,1.9869,27
228,15:31:35,1.9975,27
228,15:32:35,2.0001,27
228,15:33:36,1.9975,27
228,15:34:35,1.9965,27
228,15:35:36,2.0067,27
228,15:36:36,1.9904,27
228,15:37:36,1.9894,27
228,15:38:36,1.9897,27
228,15:39:36,1.9875,27
228,15:40:36,1.9957,27
228,15:41:36,1.9949,27
228,15:42:36,1.9867,27
228,15:43:36,2.0105,27
228,15:44:36,1.9986,27
228,15:45:36,1.9937,27
228,15:46:36,1.9703,27
228,15:47:36,1.9953,27
228,15:48:36,2.0032,27
228,15:49:36,1.9768,27
228,15:51:36,1.9864,27
228,15:52:36,2.002,27
228,15:53:36,2.0031,27
228,15:54:36,1.9915,27
228,15:55:36,2.0127,27
228,15:56:36,1.9969,27
228,15:57:36,2.0053,27
228,15:58:36,1.999,27
228,16:00:36,1.9996,27
228,16:01:36,2.0008,27
228,16:03:36,2.0076,27
228,16:04:36,1.9996,27
228,16:05:36,2.0022,27
228,16:06:36,1.9947,27
228,16:07:36,1.997,27
228,16:09:36,1.9996,27
228,16:10:37,1.9952,27
228,16:12:37,1.9985,27
228,16:14:37,2.0106,27
228,16:15:37,2.0035,27
228,16:16:37,1.9904,27
228,16:17:37,1.9913,27
228,16:20:37,1.9881,27
228,16:21:37,1.9979,27
228,16:22:37,1.9941,27
228,16:23:37,2.009,27
228,16:24:37,2.0027,27
228,16:25:37,1.9897,27
228,16:26:38,2.001,27
228,16:27:37,2.005,27
228,16:28:37,2.0119,27
228,16:29:37,1.9751,27
228,16:31:37,2.0031,27
228,16:32:37,2.0116,27
228,16:33:38,2.0079,27
228,16:34:38,2.0113,27
228,16:35:38,1.9853,27
228,16:36:38,2.0001,27
228,16:37:38,1.9703,27
228,16:38:38,2.0019,27
228,16:39:38,1.9878,27
228,16:40:38,2.0121,27
228,16:41:38,2.018,27
228,16:42:38,2.0011,27
228,16:43:38,2.0005,27
228,16:44:38,1.9873,27
228,16:45:38,1.9959,27
228,16:48:38,1.9972,27
228,16:49:38,2.025,27
228,16:50:38,1.9745,27
228,16:51:38,2.0141,27
228,16:54:38,2.0044,27
228,16:56:38,1.9926,27
228,16:57:38,2.0053,27
228,16:58:38,1.9949,27
228,16:59:38,2.0022,27
228,17:00:39,1.9596,27
228,17:01:38,2.0045,27
228,17:02:38,2.0017,27
228,17:05:38,1.9951,27
228,17:06:39,1.9936,27
228,17:07:38,2.0036,27
228,17:09:39,2.0056,27
228,17:10:39,1.9938,27
228,17:11:39,2.002,27
228,17:13:38,1.9876,27
228,17:14:38,2.013,27
228,17:15:38,1.953,27
228,17:16:38,1.9922,27
228,17:17:38,1.9904,27
228,17:18:38,2.0095,27
228,17:19:38,2.0034,27
228,17:20:38,2.0072,27
228,17:21:38,1.9978,27
228,17:22:38,2.0066,27
228,17:23:39,1.9815,27
228,17:24:38,1.9779,27
228,17:25:38,1.9813,27
228,17:27:39,1.9988,27
228,17:28:39,2.0019,27
228,17:29:39,2.001,27
228,17:30:39,1.9925,27
228,17:31:39,2.0022,27
228,17:32:39,1.9997,27
228,17:34:39,1.9909,27
228,17:36:39,1.9952,27
228,17:37:39,2.0117,27
228,17:39:39,1.9882,27
228,17:40:39,1.9962,27
228,17:41:39,1.9979,27
228,17:42:39,2.0008,27
228,17:43:39,1.9966,27
228,17:46:39,1.9886,27
228,17:47:39,2.0091,27
228,17:48:39,1.9902,27
228,17:49:39,2.0095,27
228,17:50:39,1.9837,27
228,17:51:39,1.9996,27
228,17:52:39,1.9862,27
228,17:53:39,1.9993,27
228,17:54:39,2.0023,27
228,17:55:40,1.9805,27
228,17:56:39,1.9998,27
228,17:57:39,2.003,27
228,17:58:40,1.9969,27
228,17:59:39,2.0028,27
228,18:00:40,1.9949,27
228,18:01:39,2.0022,27
228,18:02:40,1.9904,27
228,18:04:40,1.9825,27
228,18:05:40,1.9994,27
228,18:07:40,2.0028,27
228,18:09:40,1.9989,27
228,18:10:40,1.9809,27
228,18:11:40,1.9938,27
228,18:12:39,1.9908,27
228,18:13:39,2.0351,27
228,18:14:39,2.0094,27
228,18:16:39,2.0039,27
228,18:17:39,2.0062,27
228,18:18:40,1.978,27
228,18:19:40,2.0002,27
228,18:20:40,2.0112,27
228,18:21:40,1.9984,27
228,18:22:40,1.9741,27
228,18:23:40,2.0047,27
228,18:24:40,2.0102,27
228,18:25:40,2.0018,27
228,18:26:40,2.0141,27
228,18:27:40,1.9941,27
228,18:29:40,1.9942,27
228,18:30:40,2.0034,27
228,18:31:40,2.0085,27
228,18:33:40,2.0076,27
228,18:34:40,1.9945,27
228,18:35:40,1.9999,27
228,18:36:40,1.9753,27
228,18:37:40,1.9919,27
228,18:39:40,2.0001,27
228,18:40:40,2.0235,27
228,18:41:40,1.9901,27
228,18:42:40,2.0133,27
228,18:44:40,1.9722,27
228,18:46:40,1.9855,27
228,18:47:40,2.0104,27
228,18:50:40,1.9975,27
228,18:51:41,2.0014,27
228,18:52:40,2.0083,27
228,18:53:41,2.0024,27
228,18:55:41,2.0041,27
228,18:57:41,2.0029,27
228,18:58:41,2.0067,27
228,19:00:41,1.9982,27
228,19:01:41,1.9874,27
228,19:03:41,1.9988,27
228,19:04:41,2.0014,27
228,19:05:41,1.9962,27
228,19:07:41,1.9986,27
228,19:08:41,1.9898,27
228,19:09:41,1.9987,27
228,19:10:41,2.0055,27
228,19:11:41,1.9988,27
228,19:12:41,1.9979,27
228,19:14:41,1.9939,27
228,19:15:41,1.9859,27
228,19:16:42,2.0058,27
228,19:17:42,1.9934,27
228,19:18:42,1.9996,27
228,19:19:42,2.0112,27
228,19:21:42,2.0073,27
228,19:22:42,1.9847,27
228,19:24:42,2.0025,27
228,19:25:42,1.9961,27
228,19:26:42,2.0064,27
228,19:27:42,2.0026,27
228,19:28:42,1.9927,27
228,19:29:42,1.9917,27
228,19:30:42,1.9884,27
228,19:32:42,1.9963,27
228,19:33:42,1.9885,27
228,19:36:42,2.0015,27
228,19:38:42,2.0097,27
228,19:39:42,1.9918,27
228,19:40:42,1.9973,27
228,19:41:42,2.0078,27
228,19:42:42,2.0121,27
228,19:43:42,1.9925,27
228,19:45:42,2.0093,27
228,19:47:43,2.0057,27
228,19:48:42,2.0028,27
228,19:49:42,1.9958,27
228,19:50:43,1.9983,27
228,19:51:42,1.9895,27
228,19:52:43,1.9972,27
228,19:53:43,1.9968,27
228,19:54:43,1.9948,27
228,19:55:43,2.0048,27
228,19:56:43,1.9975,27
228,19:57:43,1.9996,27
228,19:58:43,1.9708,27
228,19:59:43,1.9899,27
228,20:01:43,2.0074,27
228,20:04:43,1.999,27
228,20:05:43,1.9836,27
228,20:07:43,1.9906,27
228,20:08:43,1.9899,27
228,20:09:43,1.9991,27
228,20:11:43,1.9949,27
228,20:12:43,1.9871,27
228,20:13:43,1.9889,27
228,20:14:43,1.995,27
228,20:15:43,2.0211,27
228,20:17:43,1.9872,27
228,20:18:43,2.002,27
228,20:19:44,1.9974,27
228,20:20:43,2.0001,27
228,20:22:43,1.9937,27
228,20:24:43,2.0061,27
228,20:25:44,1.996,27
228,20:26:44,2.0002,27
228,20:27:44,2.0024,27
228,20:28:44,2.0117,27
228,20:29:44,2.0049,27
228,20:30:44,1.9981,27
228,20:31:44,1.9857,27
228,20:32:44,1.9872,27
228,20:34:44,1.9783,27
228,20:35:44,2.0054,27
228,20:36:44,2.008,27
228,20:37:44,2.0078,27
228,20:38:44,2.0111,27
228,20:39:44,2.0,27
228,20:40:44,2.0003,27
228,20:41:44,2.0172,27
228,20:42:44,2.0082,27
228,20:43:44,2.0074,27
228,20:44:44,1.9971,27
228,20:45:44,1.9978,27
228,20:46:44,2.0144,27
228,20:48:44,1.9984,27
228,20:50:44,2.0051,27
228,20:51:44,2.0151,27
228,20:52:44,2.0027,27
228,20:54:44,1.9977,27
228,20:56:45,2.0007,27
228,20:57:44,1.9998,27
228,20:58:44,1.9977,27
228,20:59:44,2.0111,27
228,21:01:45,1.9887,27
228,21:02:45,1.9847,27
228,21:03:45,2.0216,27
228,21:05:45,2.0048,27
228,21:06:45,1.9976,27
228,21:07:45,1.994,27
228,21:08:45,2.0014,27
228,21:09:45,2.0021,27
228,21:10:45,1.9976,27
228,21:11:45,2.0073,27
228,21:12:45,2.0009,27
228,21:13:45,1.9982,27
228,21:16:44,1.995,27
228,21:17:44,1.9896,27
228,21:18:44,1.9926,27
228,21:19:45,1.993,27
228,21:20:44,2.0039,27
228,21:22:44,2.0132,27
228,21:23:44,1.997,27
228,21:24:44,2.0002,27
228,21:25:45,1.9825,27
228,21:26:45,1.9694,27
228,21:27:44,1.9968,27
228,21:28:44,2.0137,27
228,21:30:45,1.9749,27
228,21:31:45,1.995,27
228,21:32:45,1.9996,27
228,21:33:45,1.9998,27
228,21:34:45,1.9999,27
228,21:35:45,1.9869,27
228,21:38:45,1.9974,27
228,21:39:45,2.0003,27
228,21:40:45,1.9876,27
228,21:41:45,2.0016,27
228,21:42:45,2.0026,27
228,21:43:45,2.0159,27
228,21:46:45,2.0064,27
228,21:48:45,1.9999,27
228,21:49:45,1.9991,27
228,21:50:45,1.9985,27
228,21:51:45,2.017,27
228,21:53:45,2.0091,27
228,21:54:45,1.9872,27
228,21:55:45,1.9996,27
228,21:56:45,1.9898,27
228,21:57:46,2.0063,27
228,21:59:45,1.9962,27
228,22:00:45,1.9976,27
228,22:02:46,1.9908,27
228,22:03:46,2.0081,27
228,22:04:46,2.0145,27
228,22:06:46,2.0055,27
228,22:07:46,1.9984,27
228,22:08:46,2.0102,27
228,22:09:46,1.9974,27
228,22:10:46,1.9921,27
228,22:12:46,1.9593,27
228,22:13:46,1.9901,27
228,22:14:46,1.9784,27
228,22:15:46,1.994,27
228,22:16:46,1.9944,27
228,22:17:46,1.9894,27
228,22:21:46,1.9972,27
228,22:22:46,1.9975,27
228,22:23:46,2.0066,27
228,22:25:46,2.0044,27
228,22:26:46,1.9983,27
228,22:28:46,1.9977,27
228,22:29:46,1.9916,27
228,22:30:47,1.9955,27
228,22:32:47,2.0011,27
228,22:33:47,2.0061,27
228,22:34:47,1.9875,27
228,22:36:47,1.9954,27
228,22:37:47,1.9998,27
228,22:38:47,2.0045,27
228,22:40:47,1.9933,27
228,22:42:47,1.9896,27
228,22:44:47,2.0031,27
228,22:46:47,1.9909,27
228,22:47:47,1.9986,27
228,22:48:47,1.9853,27
228,22:49:47,2.0012,27
228,22:50:47,1.9956,27
228,22:51:47,2.0046,27
228,22:53:47,2.0017,27
228,22:54:47,1.9846,27
228,22:55:47,2.011,27
228,22:56:47,1.9918,27
228,22:57:47,1.9929,27
228,22:58:47,1.98,27
228,22:59:47,1.9911,27
228,23:00:47,2.0021,27
228,23:02:47,2.0098,27
228,23:04:47,1.9841,27
228,23:05:47,1.9974,27
228,23:06:47,2.0002,27
228,23:07:47,1.9898,27
228,23:08:48,1.9809,27
228,23:10:48,1.9968,27
228,23:11:48,2.0033,27
228,23:12:48,1.9987,27
228,23:13:48,1.9945,27
228,23:14:48,1.9962,27
228,23:15:48,2.0102,27
228,23:17:48,2.0062,27
228,23:18:48,1.9852,27
228,23:19:48,1.9746,27
228,23:21:48,1.9901,27
228,23:23:48,2.0014,27
228,23:24:48,1.9881,27
228,23:25:48,2.0071,27
228,23:26:48,2.0015,27
228,23:27:48,1.9958,27
228,23:29:49,1.9985,27
228,23:30:49,2.0013,27
228,23:31:49,1.9972,27
228,23:32:49,2.0106,27
228,23:33:49,1.9983,27
228,23:34:49,1.998,27
228,23:35:49,1.9858,27
228,23:36:49,2.0018,27
228,23:37:49,1.9878,27
228,23:38:49,1.9993,27
228,23:39:49,2.003,27
228,23:40:49,1.9984,27
228,23:42:49,1.9975,27
228,23:43:49,1.9994,27
228,23:44:49,1.9897,27
228,23:45:49,2.0026,27
228,23:47:49,1.9982,27
228,23:49:49,1.9985,27
228,23:50:49,1.991,27
228,23:51:49,2.0099,27
228,23:52:49,2.0056,27
228,23:54:49,1.9805,27
228,23:55:49,1.9905,27
228,23:56:49,2.0061,27
228,23:57:49,1.9978,27
228,23:58:49,1.9741,27
228,23:59:49,1.9971,27
228,00:00:49,1.9981,28
228,00:01:49,1.9998,28
228,00:02:50,1.9981,28
228,00:04:50,1.9972,28
228,00:05:50,2.0024,28
228,00:07:50,1.9783,28
228,00:08:50,1.9995,28
228,00:10:50,2.0151,28
228,00:11:50,1.9921,28
228,00:12:50,1.9957,28
228,00:14:50,2.0141,28
228,00:15:49,2.008,28
228,00:17:49,1.9891,28
228,00:19:49,2.0012,28
228,00:20:49,2.0101,28
228,00:21:49,1.9953,28
228,00:22:50,1.9988,28
228,00:23:50,1.997,28
228,00:24:50,2.0081,28
228,00:26:50,1.9977,28
228,00:28:50,1.9863,28
228,00:30:50,1.9968,28
228,00:31:50,1.9991,28
228,00:32:50,1.9974,28
228,00:33:50,1.999,28
228,00:34:50,1.9773,28
228,00:35:50,1.997,28
228,00:36:50,2.0094,28
228,00:37:50,1.9935,28
228,00:38:50,1.9997,28
228,00:39:50,1.9982,28
228,00:40:50,1.9947,28
228,00:41:50,2.0084,28
228,00:42:50,2.0002,28
228,00:43:50,2.008,28
228,00:46:50,1.9984,28
228,00:47:50,1.9956,28
228,00:48:50,2.0015,28
228,00:49:50,1.9979,28
228,00:50:50,2.0251,28
228,00:51:50,2.0028,28
228,00:52:50,1.9987,28
228,00:53:50,1.9874,28
228,00:54:51,1.9996,28
228,00:55:51,2.0041,28
228,00:56:50,2.0063,28
228,00:58:51,1.9936,28
228,00:59:51,2.0087,28
228,01:00:51,1.996,28
228,01:01:51,2.0223,28
228,01:02:51,1.9852,28
228,01:04:51,2.3842,28
228,01:05:51,1.9921,28
228,01:06:51,2.0079,28
228,01:07:51,1.9891,28
228,01:10:51,2.0017,28
228,01:11:51,1.9938,28
228,01:12:51,2.0092,28
228,01:13:51,2.0023,28
228,01:14:51,2.0072,28
228,01:15:51,1.9984,28
228,01:17:51,1.993,28
228,01:18:52,1.9916,28
228,01:20:51,1.9989,28
228,01:21:51,1.997,28
228,01:22:51,1.9993,28
228,01:25:52,1.9999,28
228,01:26:52,1.9826,28
228,01:27:52,1.9928,28
228,01:29:52,2.0068,28
228,01:30:52,2.0066,28
228,01:31:52,1.9933,28
228,01:32:52,1.9916,28
228,01:34:52,2.0032,28
228,01:35:52,1.9974,28
228,01:37:52,2.0038,28
228,01:38:52,2.0051,28
228,01:39:52,1.9924,28
228,01:40:52,2.0027,28
228,01:41:52,2.0157,28
228,01:42:52,1.9906,28
228,01:43:52,2.0158,28
228,01:44:52,2.0015,28
228,01:45:52,2.0059,28
228,01:47:52,2.0019,28
228,01:49:52,2.0023,28
228,01:50:52,2.0032,28
228,01:53:52,2.0265,28
228,01:54:52,1.9993,28
228,01:55:52,2.0056,28
228,01:56:53,1.9983,28
228,01:57:53,2.0125,28
228,01:58:53,2.0044,28
228,01:59:53,1.9885,28
228,02:00:53,1.9848,28
228,02:02:53,1.9966,28
228,02:03:53,2.0087,28
228,02:04:53,1.9888,28
228,02:06:53,2.0056,28
228,02:07:53,2.0005,28
228,02:08:53,1.9982,28
228,02:10:53,1.9841,28
228,02:11:53,1.9953,28
228,02:12:53,2.0153,28
228,02:13:53,1.9989,28
228,02:14:53,2.0017,28
228,02:15:53,2.016,28
228,02:16:52,2.0022,28
228,02:17:53,1.9883,28
228,02:19:52,1.9994,28
228,02:20:53,1.9997,28
228,02:21:53,2.0025,28
228,02:22:53,2.0099,28
228,02:23:53,2.0072,28
228,02:24:53,1.993,28
228,02:25:53,1.9987,28
228,02:27:53,2.001,28
228,02:29:53,2.009,28
228,02:30:53,1.9915,28
228,02:31:53,2.0043,28
228,02:32:53,1.9979,28
228,02:34:53,1.983,28
228,02:35:53,1.9978,28
228,02:36:53,2.0061,28
228,02:37:53,2.0112,28
228,02:39:53,2.0047,28
228,02:40:53,2.0044,28
228,02:42:53,1.9988,28
228,02:44:53,2.0085,28
228,02:45:53,2.0054,28
228,02:46:53,2.0017,28
228,02:48:53,1.999,28
228,02:50:53,1.9925,28
228,02:52:53,1.9925,28
228,02:53:53,1.9846,28
228,02:54:53,2.0048,28
228,02:55:54,1.9995,28
228,02:56:54,1.9888,28
228,02:57:54,2.0029,28
228,02:58:54,1.9991,28
228,02:59:54,1.9977,28
228,03:01:54,1.9998,28
228,03:03:54,1.9968,28
228,03:04:54,1.9885,28
228,03:05:54,1.9997,28
228,03:07:54,1.9999,28
228,03:08:54,2.0003,28
228,03:09:54,2.0005,28
228,03:12:54,1.9988,28
228,03:13:54,2.0037,28
228,03:14:54,2.0174,28
228,03:16:54,2.0064,28
228,03:18:54,2.0016,28
228,03:19:54,2.007,28
228,03:21:54,1.9971,28
228,03:22:54,2.0049,28
228,03:23:54,2.0002,28
228,03:25:54,2.0068,28
228,03:27:54,2.0009,28
228,03:28:54,1.9912,28
228,03:29:54,2.0244,28
228,03:31:54,2.0281,28
228,03:32:54,1.9967,28
228,03:33:54,1.9829,28
228,03:34:54,1.9957,28
228,03:35:54,1.997,28
228,03:36:54,2.0072,28
228,03:37:54,1.9907,28
228,03:38:54,1.9948,28
228,03:39:54,1.9885,28
228,03:40:54,1.9943,28
228,03:42:54,1.9927,28
228,03:43:54,1.9994,28
228,03:44:55,1.9994,28
228,03:46:55,2.0009,28
228,03:47:55,1.9995,28
228,03:48:55,1.9989,28
228,03:49:55,1.9871,28
228,03:50:55,2.0145,28
228,03:51:55,1.9928,28
228,03:52:55,1.9998,28
228,03:53:55,2.014,28
228,03:54:55,1.9962,28
228,03:55:55,1.9983,28
228,03:56:55,1.9775,28
228,03:57:55,1.9874,28
228,03:59:55,2.0006,28
228,04:00:55,2.0024,28
228,04:01:55,1.9982,28
228,04:02:55,1.9984,28
228,04:03:55,1.9975,28
228,04:04:55,1.9972,28
228,04:06:55,1.9984,28
228,04:07:55,1.9989,28
228,04:08:55,1.9996,28
228,04:09:55,2.003,28
228,04:10:55,2.0057,28
228,04:11:55,1.9983,28
228,04:13:55,1.9959,28
228,04:14:55,1.9988,28
228,04:15:55,2.0099,28
228,04:16:56,2.0017,28
228,04:19:56,1.9989,28
228,04:20:56,2.0096,28
228,04:21:56,1.9883,28
228,04:23:56,1.9969,28
228,04:24:56,1.9863,28
228,04:26:56,2.0043,28
228,04:27:56,1.992,28
228,04:28:56,1.999,28
228,04:29:56,2.0044,28
228,04:30:56,2.0119,28
228,04:31:56,1.9975,28
228,04:33:56,2.0086,28
228,04:34:56,2.0026,28
228,04:36:56,2.0008,28
228,04:37:56,2.0015,28
228,04:38:56,2.003,28
228,04:39:57,1.9911,28
228,04:40:56,2.0013,28
228,04:41:56,1.9984,28
228,04:42:56,2.0047,28
228,04:43:56,1.9861,28
228,04:44:56,1.9931,28
228,04:45:56,1.9989,28
228,04:46:57,2.0044,28
228,04:47:57,2.005,28
228,04:48:57,1.9916,28
228,04:51:57,2.0137,28
228,04:52:57,2.0055,28
228,04:53:57,2.0039,28
228,04:54:57,2.0066,28
228,04:55:57,2.0007,28
228,04:56:57,2.0104,28
228,04:58:57,1.983,28
228,04:59:57,2.0002,28
228,05:00:57,2.0061,28
228,05:01:57,2.0027,28
228,05:03:57,2.0041,28
228,05:04:57,2.0032,28
228,05:06:57,2.0016,28
228,05:07:57,2.0041,28
228,05:08:57,1.9951,28
228,05:10:57,1.9983,28
228,05:11:57,2.0138,28
228,05:12:57,1.9943,28
228,05:13:57,1.9996,28
228,05:16:57,1.9858,28
228,05:17:57,1.9961,28
228,05:18:57,1.9801,28
228,05:19:58,2.0002,28
228,05:20:58,1.9974,28
228,05:21:58,1.9812,28
228,05:22:58,1.9873,28
228,05:23:58,2.0033,28
228,05:24:58,1.9935,28
228,05:25:58,1.987,28
228,05:26:58,1.9968,28
228,05:28:58,1.993,28
228,05:29:58,2.0062,28
228,05:31:58,1.999,28
228,05:32:58,2.0035,28
228,05:33:58,2.0111,28
228,05:34:58,1.985,28
228,05:39:58,1.9987,28
228,05:40:58,1.9961,28
228,05:41:58,2.0026,28
228,05:43:58,1.9928,28
228,05:45:58,1.9923,28
228,05:46:59,2.0197,28
228,05:47:59,1.9983,28
228,05:48:58,2.0005,28
228,05:49:58,1.9881,28
228,05:50:59,1.9951,28
228,05:51:58,1.9988,28
228,05:53:59,1.9906,28
228,05:54:59,1.9971,28
228,05:55:59,2.0026,28
228,05:56:59,2.0056,28
228,05:57:59,2.0102,28
228,05:58:59,2.0156,28
228,05:59:59,2.0057,28
228,06:00:59,1.9849,28
228,06:03:59,1.9921,28
228,06:05:59,1.9928,28
228,06:06:59,1.998,28
228,06:08:59,2.003,28
228,06:10:59,2.0118,28
228,06:11:59,1.998,28
228,06:12:59,2.006,28
228,06:13:59,1.9962,28
228,06:15:59,1.9979,28
228,06:16:59,1.993,28
228,06:20:59,1.9966,28
228,06:23:00,1.9775,28
228,06:24:00,1.9932,28
228,06:25:00,1.9964,28
228,06:27:00,1.972,28
228,06:28:00,2.0014,28
228,06:29:00,2.0,28
228,06:30:00,2.0059,28
228,06:31:00,2.0025,28
228,06:35:00,1.9905,28
228,06:38:00,1.9994,28
228,06:39:00,1.9752,28
228,06:40:00,2.0056,28
228,06:41:00,2.0002,28
228,06:42:00,2.0053,28
228,06:43:00,1.9874,28
228,06:44:00,2.0115,28
228,06:45:00,2.0091,28
228,06:47:00,2.0065,28
228,06:48:00,2.0067,28
228,06:50:01,1.9922,28
228,06:51:01,1.9985,28
228,06:55:00,1.9896,28
228,06:57:00,2.0076,28
228,06:58:01,2.004,28
228,06:59:01,1.9943,28
228,07:00:01,1.9972,28
228,07:01:01,1.9988,28
228,07:02:01,1.9942,28
228,07:03:01,1.9976,28
228,07:04:01,1.9873,28
228,07:06:01,2.0023,28
228,07:07:01,1.9947,28
228,07:08:01,1.9888,28
228,07:09:01,1.9946,28
228,07:10:01,2.0038,28
228,07:11:01,1.9958,28
228,07:12:01,1.9999,28
228,07:13:01,2.0006,28
228,07:14:01,1.999,28
228,07:15:01,2.0041,28
228,07:16:01,1.9901,28
228,07:18:01,1.9977,28
228,07:19:01,2.001,28
228,07:20:01,2.0007,28
228,07:21:01,1.9987,28
228,07:22:02,1.9715,28
228,07:24:02,1.9934,28
228,07:26:02,2.0041,28
228,07:27:02,1.9953,28
228,07:28:02,2.005,28
228,07:29:02,1.9966,28
228,07:30:02,2.0018,28
228,07:31:02,2.0076,28
228,07:33:02,1.9979,28
228,07:34:02,2.0011,28
228,07:35:02,2.0121,28
228,07:37:02,1.9972,28
228,07:38:02,2.0002,28
228,07:40:02,2.006,28
228,07:41:02,2.0018,28
228,07:42:02,1.9871,28
228,07:43:02,2.0175,28
228,07:44:02,1.9891,28
228,07:45:02,1.9945,28
228,07:46:02,1.9962,28
228,07:47:02,2.0051,28
228,07:51:02,2.0061,28
228,07:52:02,1.9986,28
