StationID,average,Time
91,0.0249,2020-07-08 08:53:48
91,0.0267,2020-07-08 08:54:48
91,0.0246,2020-07-08 08:55:48
91,0.0273,2020-07-08 08:56:49
91,0.023,2020-07-08 08:57:49
91,0.0249,2020-07-08 08:58:48
91,0.0244,2020-07-08 08:59:49
91,0.0222,2020-07-08 09:00:49
91,0.0217,2020-07-08 09:01:49
91,0.0203,2020-07-08 09:02:49
91,0.0252,2020-07-08 09:03:49
91,0.0251,2020-07-08 09:04:49
91,0.027,2020-07-08 09:05:49
91,0.0241,2020-07-08 09:06:49
91,0.022,2020-07-08 09:07:49
91,0.0246,2020-07-08 09:08:49
91,0.0246,2020-07-08 09:09:49
91,0.0241,2020-07-08 09:10:49
91,0.0253,2020-07-08 09:11:49
91,0.0259,2020-07-08 09:12:49
91,0.0239,2020-07-08 09:13:49
91,0.0257,2020-07-08 09:14:49
91,0.0246,2020-07-08 09:15:49
91,0.0238,2020-07-08 09:16:49
91,0.0198,2020-07-08 09:17:49
91,0.0231,2020-07-08 09:18:49
91,0.023,2020-07-08 09:19:49
91,0.0211,2020-07-08 09:20:49
91,0.0232,2020-07-08 09:21:49
91,0.0236,2020-07-08 09:22:49
91,0.0222,2020-07-08 09:23:49
91,0.0246,2020-07-08 09:24:49
91,0.0267,2020-07-08 09:25:49
91,0.0254,2020-07-08 09:26:49
91,0.0247,2020-07-08 09:27:49
91,0.0284,2020-07-08 09:28:49
91,0.0268,2020-07-08 09:29:49
91,0.0256,2020-07-08 09:30:49
91,0.0248,2020-07-08 09:31:49
91,0.0254,2020-07-08 09:32:49
91,0.0221,2020-07-08 09:33:49
91,0.0245,2020-07-08 09:34:50
91,0.0276,2020-07-08 09:35:50
91,0.0218,2020-07-08 09:36:50
91,0.0243,2020-07-08 09:37:50
91,0.0225,2020-07-08 09:38:50
91,0.0253,2020-07-08 09:39:50
91,0.0235,2020-07-08 09:40:50
91,0.0184,2020-07-08 09:41:50
91,0.0214,2020-07-08 09:42:50
91,0.0229,2020-07-08 09:43:50
91,0.0243,2020-07-08 09:44:49
91,0.0241,2020-07-08 09:45:49
91,0.0268,2020-07-08 09:46:49
91,0.0232,2020-07-08 09:47:50
91,0.0252,2020-07-08 09:48:50
91,0.0245,2020-07-08 09:49:50
91,0.0245,2020-07-08 09:50:50
91,0.023,2020-07-08 09:51:50
91,0.0252,2020-07-08 09:52:50
91,0.022,2020-07-08 09:53:50
91,0.0209,2020-07-08 09:54:50
91,0.0213,2020-07-08 09:55:50
91,0.0242,2020-07-08 09:56:50
91,0.0235,2020-07-08 09:57:50
91,0.025,2020-07-08 09:58:50
91,0.0252,2020-07-08 09:59:50
91,0.0218,2020-07-08 10:00:50
91,0.0208,2020-07-08 10:01:50
91,0.023,2020-07-08 10:02:50
91,0.0243,2020-07-08 10:03:50
91,0.025,2020-07-08 10:04:50
91,0.0216,2020-07-08 10:05:50
91,0.0229,2020-07-08 10:06:50
91,0.0242,2020-07-08 10:07:50
91,0.023,2020-07-08 10:08:50
91,0.0245,2020-07-08 10:09:50
91,0.0246,2020-07-08 10:10:50
91,0.0257,2020-07-08 10:11:50
91,0.0243,2020-07-08 10:12:50
91,0.0241,2020-07-08 10:13:50
91,0.0278,2020-07-08 10:14:50
91,0.027,2020-07-08 10:15:50
91,0.0236,2020-07-08 10:16:50
91,0.0256,2020-07-08 10:17:50
91,0.0243,2020-07-08 10:18:50
91,0.0268,2020-07-08 10:19:50
91,0.0262,2020-07-08 10:20:50
91,0.0249,2020-07-08 10:21:50
91,0.0267,2020-07-08 10:22:51
91,0.023,2020-07-08 10:23:51
91,0.0228,2020-07-08 10:24:51
91,0.021,2020-07-08 10:25:51
91,0.0235,2020-07-08 10:26:51
91,0.0293,2020-07-08 10:27:51
91,0.0246,2020-07-08 10:28:51
91,0.0261,2020-07-08 10:29:51
91,0.0255,2020-07-08 10:30:51
91,0.0282,2020-07-08 10:31:51
91,0.025,2020-07-08 10:32:51
91,0.0218,2020-07-08 10:33:51
91,0.0267,2020-07-08 10:34:51
91,0.0281,2020-07-08 10:35:51
91,0.0255,2020-07-08 10:36:51
91,0.0245,2020-07-08 10:37:51
91,0.0253,2020-07-08 10:38:51
91,0.0263,2020-07-08 10:39:51
91,0.0283,2020-07-08 10:40:51
91,0.0261,2020-07-08 10:41:51
91,0.0239,2020-07-08 10:42:51
91,0.023,2020-07-08 10:43:51
91,0.0241,2020-07-08 10:44:51
91,0.0228,2020-07-08 10:45:51
91,0.0236,2020-07-08 10:46:51
91,0.0232,2020-07-08 10:47:51
91,0.0225,2020-07-08 10:48:51
91,0.025,2020-07-08 10:49:52
91,0.0226,2020-07-08 10:50:51
91,0.0222,2020-07-08 10:51:51
91,0.02,2020-07-08 10:52:51
91,0.0192,2020-07-08 10:53:51
91,0.0186,2020-07-08 10:54:51
91,0.0205,2020-07-08 10:55:52
91,0.0195,2020-07-08 10:56:51
91,0.02,2020-07-08 10:57:51
91,0.0243,2020-07-08 10:58:52
91,0.0237,2020-07-08 10:59:52
91,0.0205,2020-07-08 11:00:52
91,0.0235,2020-07-08 11:01:52
91,0.0189,2020-07-08 11:02:52
91,0.0242,2020-07-08 11:03:52
91,0.0257,2020-07-08 11:04:52
91,0.0201,2020-07-08 11:05:52
91,0.0173,2020-07-08 11:06:52
91,0.0204,2020-07-08 11:07:52
91,0.0204,2020-07-08 11:08:52
91,0.0194,2020-07-08 11:09:52
91,0.0209,2020-07-08 11:10:52
91,0.0235,2020-07-08 11:11:52
91,0.0237,2020-07-08 11:12:52
91,0.0232,2020-07-08 11:13:52
91,0.0247,2020-07-08 11:14:52
91,0.0208,2020-07-08 11:15:52
91,0.024,2020-07-08 11:16:52
91,0.0242,2020-07-08 11:17:52
91,0.0255,2020-07-08 11:18:52
91,0.0227,2020-07-08 11:19:52
91,0.0247,2020-07-08 11:20:52
91,0.0223,2020-07-08 11:21:52
91,0.022,2020-07-08 11:22:52
91,0.0203,2020-07-08 11:23:52
91,0.0209,2020-07-08 11:24:52
91,0.0218,2020-07-08 11:25:52
91,0.0214,2020-07-08 11:26:53
91,0.0216,2020-07-08 11:27:52
91,0.0225,2020-07-08 11:28:52
91,0.0222,2020-07-08 11:29:52
91,0.0197,2020-07-08 11:30:53
91,0.0215,2020-07-08 11:31:52
91,0.0218,2020-07-08 11:32:52
91,0.0225,2020-07-08 11:33:53
91,0.0205,2020-07-08 11:34:52
91,0.0191,2020-07-08 11:35:52
91,0.0217,2020-07-08 11:36:52
91,0.0219,2020-07-08 11:37:52
91,0.0201,2020-07-08 11:38:52
91,0.019,2020-07-08 11:39:52
91,0.0209,2020-07-08 11:40:52
91,0.0201,2020-07-08 11:41:52
91,0.0192,2020-07-08 11:42:52
91,0.021,2020-07-08 11:43:52
91,0.0182,2020-07-08 11:44:53
91,0.0186,2020-07-08 11:45:52
91,0.0203,2020-07-08 11:46:52
91,0.0236,2020-07-08 11:47:53
91,0.0216,2020-07-08 11:48:53
91,0.023,2020-07-08 11:49:53
91,0.0197,2020-07-08 11:50:53
91,0.0211,2020-07-08 11:51:53
91,0.0182,2020-07-08 11:52:53
91,0.0214,2020-07-08 11:53:53
91,0.0195,2020-07-08 11:54:53
91,0.0204,2020-07-08 11:55:53
91,0.0219,2020-07-08 11:56:53
91,0.0214,2020-07-08 11:57:53
91,0.0258,2020-07-08 11:58:53
91,0.0233,2020-07-08 11:59:53
91,0.0255,2020-07-08 12:00:53
91,0.0251,2020-07-08 12:01:53
91,0.0255,2020-07-08 12:02:53
91,0.0264,2020-07-08 12:03:53
91,0.0242,2020-07-08 12:04:53
91,0.0223,2020-07-08 12:05:53
91,0.0233,2020-07-08 12:06:53
91,0.023,2020-07-08 12:07:53
91,0.0228,2020-07-08 12:08:53
91,0.0232,2020-07-08 12:09:53
91,0.0225,2020-07-08 12:10:53
91,0.0221,2020-07-08 12:11:53
91,0.0227,2020-07-08 12:12:53
91,0.0218,2020-07-08 12:13:53
91,0.0214,2020-07-08 12:14:53
91,0.0204,2020-07-08 12:15:53
91,0.0242,2020-07-08 12:16:53
91,0.0235,2020-07-08 12:17:54
91,0.0208,2020-07-08 12:18:53
91,0.0177,2020-07-08 12:19:53
91,0.024,2020-07-08 12:20:54
91,0.0246,2020-07-08 12:21:53
91,0.024,2020-07-08 12:22:54
91,0.0242,2020-07-08 12:23:54
91,0.0225,2020-07-08 12:24:54
91,0.0235,2020-07-08 12:25:54
91,0.0231,2020-07-08 12:26:54
91,0.0182,2020-07-08 12:27:54
91,0.0212,2020-07-08 12:28:54
91,0.0223,2020-07-08 12:29:54
91,0.0202,2020-07-08 12:30:54
91,0.0212,2020-07-08 12:31:54
91,0.0227,2020-07-08 12:32:54
91,0.0222,2020-07-08 12:33:54
91,0.0248,2020-07-08 12:34:54
91,0.0234,2020-07-08 12:35:54
91,0.0219,2020-07-08 12:36:54
91,0.0231,2020-07-08 12:37:54
91,0.0242,2020-07-08 12:38:54
91,0.0243,2020-07-08 12:39:54
91,0.0253,2020-07-08 12:40:54
91,0.0264,2020-07-08 12:41:54
91,0.025,2020-07-08 12:42:54
91,0.0236,2020-07-08 12:43:54
91,0.0249,2020-07-08 12:44:54
91,0.0237,2020-07-08 12:45:54
91,0.0228,2020-07-08 12:46:54
91,0.0246,2020-07-08 12:47:54
91,0.0237,2020-07-08 12:48:54
91,0.0233,2020-07-08 12:49:54
91,0.0239,2020-07-08 12:50:54
91,0.0254,2020-07-08 12:51:55
91,0.0234,2020-07-08 12:52:54
91,0.0246,2020-07-08 12:53:54
91,0.0234,2020-07-08 12:54:55
91,0.0252,2020-07-08 12:55:54
91,0.0247,2020-07-08 12:56:54
91,0.0227,2020-07-08 12:57:54
91,0.0244,2020-07-08 12:58:55
91,0.0237,2020-07-08 12:59:55
91,0.0237,2020-07-08 13:00:55
91,0.0215,2020-07-08 13:01:55
91,0.0219,2020-07-08 13:02:55
91,0.0247,2020-07-08 13:03:55
91,0.0236,2020-07-08 13:04:55
91,0.0228,2020-07-08 13:05:55
91,0.0225,2020-07-08 13:06:55
91,0.0242,2020-07-08 13:07:55
91,0.0219,2020-07-08 13:08:55
91,0.0215,2020-07-08 13:09:55
91,0.0232,2020-07-08 13:10:55
91,0.024,2020-07-08 13:11:55
91,0.0229,2020-07-08 13:12:55
91,0.0272,2020-07-08 13:13:55
91,0.0253,2020-07-08 13:14:55
91,0.0233,2020-07-08 13:15:55
91,0.0252,2020-07-08 13:16:55
91,0.0267,2020-07-08 13:17:55
91,0.0216,2020-07-08 13:18:55
91,0.024,2020-07-08 13:19:55
91,0.0267,2020-07-08 13:20:55
91,0.0282,2020-07-08 13:21:55
91,0.0267,2020-07-08 13:22:55
91,0.027,2020-07-08 13:23:55
91,0.0262,2020-07-08 13:24:55
91,0.0249,2020-07-08 13:25:55
91,0.0246,2020-07-08 13:26:55
91,0.0212,2020-07-08 13:27:55
91,0.023,2020-07-08 13:28:55
91,0.0211,2020-07-08 13:29:55
91,0.0222,2020-07-08 13:30:55
91,0.0217,2020-07-08 13:31:55
91,0.0206,2020-07-08 13:32:55
91,0.0201,2020-07-08 13:33:55
91,0.0222,2020-07-08 13:34:55
91,0.0213,2020-07-08 13:35:55
91,0.02,2020-07-08 13:36:55
91,0.023,2020-07-08 13:37:55
91,0.0219,2020-07-08 13:38:56
91,0.02,2020-07-08 13:39:55
91,0.0245,2020-07-08 13:40:55
91,0.0254,2020-07-08 13:41:55
91,0.0213,2020-07-08 13:42:55
91,0.0218,2020-07-08 13:43:56
91,0.0209,2020-07-08 13:44:55
91,0.0251,2020-07-08 13:45:55
91,0.0263,2020-07-08 13:46:56
91,0.0211,2020-07-08 13:47:56
91,0.0233,2020-07-08 13:48:56
91,0.022,2020-07-08 13:49:56
91,0.0213,2020-07-08 13:50:56
91,0.024,2020-07-08 13:51:56
91,0.025,2020-07-08 13:52:56
91,0.0207,2020-07-08 13:53:56
91,0.0242,2020-07-08 13:54:56
91,0.0237,2020-07-08 13:55:56
91,0.0233,2020-07-08 13:56:56
91,0.0228,2020-07-08 13:57:56
91,0.0231,2020-07-08 13:58:56
91,0.0242,2020-07-08 13:59:56
91,0.0218,2020-07-08 14:00:56
91,0.0208,2020-07-08 14:01:56
91,0.024,2020-07-08 14:02:56
91,0.023,2020-07-08 14:03:56
91,0.0206,2020-07-08 14:04:56
91,0.0197,2020-07-08 14:05:56
91,0.0202,2020-07-08 14:06:56
91,0.0228,2020-07-08 14:07:56
91,0.0255,2020-07-08 14:08:56
91,0.0237,2020-07-08 14:09:56
91,0.0263,2020-07-08 14:10:56
91,0.0271,2020-07-08 14:11:56
91,0.0222,2020-07-08 14:12:56
91,0.02,2020-07-08 14:13:56
91,0.0233,2020-07-08 14:14:56
91,0.0228,2020-07-08 14:15:56
91,0.0214,2020-07-08 14:16:56
91,0.0206,2020-07-08 14:17:57
91,0.0228,2020-07-08 14:18:56
91,0.0214,2020-07-08 14:19:56
91,0.0211,2020-07-08 14:20:56
91,0.0271,2020-07-08 14:21:57
91,0.0238,2020-07-08 14:22:57
91,0.0208,2020-07-08 14:23:57
91,0.0203,2020-07-08 14:24:57
91,0.0207,2020-07-08 14:25:57
91,0.0202,2020-07-08 14:26:57
91,0.0222,2020-07-08 14:27:57
91,0.0222,2020-07-08 14:28:57
91,0.0207,2020-07-08 14:29:57
91,0.02,2020-07-08 14:30:57
91,0.0185,2020-07-08 14:31:57
91,0.0221,2020-07-08 14:32:57
91,0.0211,2020-07-08 14:33:57
91,0.0204,2020-07-08 14:34:57
91,0.0197,2020-07-08 14:35:57
91,0.0215,2020-07-08 14:36:57
91,0.0199,2020-07-08 14:37:57
91,0.0199,2020-07-08 14:38:57
91,0.0217,2020-07-08 14:39:57
91,0.0213,2020-07-08 14:40:57
91,0.0233,2020-07-08 14:41:57
91,0.0204,2020-07-08 14:42:57
91,0.0194,2020-07-08 14:43:57
91,0.0203,2020-07-08 14:44:57
91,0.0201,2020-07-08 14:45:57
91,0.0221,2020-07-08 14:46:57
91,0.0214,2020-07-08 14:47:57
91,0.0229,2020-07-08 14:48:57
91,0.0207,2020-07-08 14:49:57
91,0.0187,2020-07-08 14:50:57
91,0.02,2020-07-08 14:51:57
91,0.0197,2020-07-08 14:52:57
91,0.0217,2020-07-08 14:53:58
91,0.0192,2020-07-08 14:54:57
91,0.0196,2020-07-08 14:55:57
91,0.0209,2020-07-08 14:56:58
91,0.0253,2020-07-08 14:57:58
91,0.0248,2020-07-08 14:58:58
91,0.0236,2020-07-08 14:59:58
91,0.0248,2020-07-08 15:00:58
91,0.0223,2020-07-08 15:01:58
91,0.0209,2020-07-08 15:02:58
91,0.0209,2020-07-08 15:03:58
91,0.0206,2020-07-08 15:04:58
91,0.017,2020-07-08 15:05:58
91,0.0204,2020-07-08 15:06:58
91,0.0215,2020-07-08 15:07:58
91,0.0195,2020-07-08 15:08:58
91,0.0202,2020-07-08 15:09:58
91,0.0232,2020-07-08 15:10:58
91,0.0244,2020-07-08 15:11:58
91,0.0179,2020-07-08 15:12:58
91,0.0196,2020-07-08 15:13:58
91,0.0203,2020-07-08 15:14:58
91,0.0212,2020-07-08 15:15:58
91,0.0181,2020-07-08 15:16:58
91,0.0186,2020-07-08 15:17:58
91,0.0187,2020-07-08 15:18:58
91,0.0195,2020-07-08 15:19:58
91,0.0195,2020-07-08 15:20:58
91,0.0187,2020-07-08 15:21:58
91,0.0195,2020-07-08 15:22:58
91,0.0219,2020-07-08 15:23:58
91,0.0246,2020-07-08 15:24:58
91,0.0222,2020-07-08 15:25:58
91,0.0199,2020-07-08 15:26:58
91,0.0186,2020-07-08 15:27:58
91,0.0187,2020-07-08 15:28:58
91,0.0182,2020-07-08 15:29:58
91,0.0203,2020-07-08 15:30:58
91,0.0203,2020-07-08 15:31:58
91,0.0201,2020-07-08 15:32:58
91,0.0192,2020-07-08 15:33:58
91,0.0195,2020-07-08 15:34:58
91,0.0203,2020-07-08 15:35:58
91,0.0191,2020-07-08 15:36:58
91,0.0225,2020-07-08 15:37:58
91,0.0225,2020-07-08 15:38:58
91,0.0247,2020-07-08 15:39:58
91,0.0234,2020-07-08 15:40:58
91,0.0229,2020-07-08 15:41:58
91,0.0224,2020-07-08 15:42:58
91,0.0248,2020-07-08 15:43:59
91,0.0248,2020-07-08 15:44:58
91,0.0255,2020-07-08 15:45:59
91,0.0227,2020-07-08 15:46:58
91,0.0221,2020-07-08 15:47:59
91,0.021,2020-07-08 15:48:59
91,0.0194,2020-07-08 15:49:59
91,0.0228,2020-07-08 15:50:59
91,0.0254,2020-07-08 15:51:59
91,0.0211,2020-07-08 15:52:59
91,0.0229,2020-07-08 15:53:59
91,0.0237,2020-07-08 15:54:59
91,0.0259,2020-07-08 15:55:59
91,0.0252,2020-07-08 15:56:59
91,0.0227,2020-07-08 15:57:59
91,0.0242,2020-07-08 15:58:59
91,0.0226,2020-07-08 15:59:59
91,0.024,2020-07-08 16:00:59
91,0.0244,2020-07-08 16:01:59
91,0.0211,2020-07-08 16:02:59
91,0.0213,2020-07-08 16:03:59
91,0.0229,2020-07-08 16:04:59
91,0.0204,2020-07-08 16:05:59
91,0.0207,2020-07-08 16:06:59
91,0.0243,2020-07-08 16:07:59
91,0.0235,2020-07-08 16:08:59
91,0.0206,2020-07-08 16:09:59
91,0.0199,2020-07-08 16:10:59
91,0.0241,2020-07-08 16:11:59
91,0.0236,2020-07-08 16:12:59
91,0.0214,2020-07-08 16:13:59
91,0.022,2020-07-08 16:14:59
91,0.023,2020-07-08 16:15:59
91,0.0231,2020-07-08 16:17:00
91,0.0214,2020-07-08 16:17:59
91,0.0234,2020-07-08 16:18:59
91,0.0253,2020-07-08 16:19:59
91,0.0254,2020-07-08 16:20:59
91,0.0249,2020-07-08 16:22:00
91,0.0234,2020-07-08 16:22:59
91,0.0208,2020-07-08 16:24:00
91,0.0226,2020-07-08 16:25:00
91,0.023,2020-07-08 16:26:00
91,0.0242,2020-07-08 16:27:00
91,0.0233,2020-07-08 16:28:00
91,0.0222,2020-07-08 16:29:00
91,0.0216,2020-07-08 16:30:00
91,0.0211,2020-07-08 16:31:00
91,0.0229,2020-07-08 16:32:00
91,0.0235,2020-07-08 16:33:00
91,0.0235,2020-07-08 16:34:00
91,0.0256,2020-07-08 16:35:00
91,0.0239,2020-07-08 16:36:00
91,0.0232,2020-07-08 16:37:00
91,0.0239,2020-07-08 16:38:00
91,0.0259,2020-07-08 16:39:00
91,0.0242,2020-07-08 16:40:00
91,0.0241,2020-07-08 16:41:00
91,0.0251,2020-07-08 16:42:00
91,0.0246,2020-07-08 16:43:00
91,0.0239,2020-07-08 16:44:00
91,0.027,2020-07-08 16:45:00
91,0.0254,2020-07-08 16:46:00
91,0.0236,2020-07-08 16:47:00
91,0.0262,2020-07-08 16:48:00
91,0.0254,2020-07-08 16:49:00
91,0.0239,2020-07-08 16:50:00
91,0.0203,2020-07-08 16:51:00
91,0.0199,2020-07-08 16:52:00
91,0.0238,2020-07-08 16:53:00
91,0.0221,2020-07-08 16:54:00
91,0.0256,2020-07-08 16:55:01
91,0.0253,2020-07-08 16:56:00
91,0.0242,2020-07-08 16:57:00
91,0.0225,2020-07-08 16:58:01
91,0.0189,2020-07-08 16:59:00
91,0.0212,2020-07-08 17:00:01
91,0.0225,2020-07-08 17:01:01
91,0.0245,2020-07-08 17:02:01
91,0.0257,2020-07-08 17:03:01
91,0.0265,2020-07-08 17:04:01
91,0.0249,2020-07-08 17:05:01
91,0.0228,2020-07-08 17:06:01
91,0.0249,2020-07-08 17:07:01
91,0.0246,2020-07-08 17:08:01
91,0.0219,2020-07-08 17:09:01
91,0.023,2020-07-08 17:10:01
91,0.0208,2020-07-08 17:11:02
91,0.0209,2020-07-08 17:12:01
91,0.023,2020-07-08 17:13:01
91,0.0243,2020-07-08 17:14:02
91,0.025,2020-07-08 17:15:02
91,0.0247,2020-07-08 17:16:02
91,0.0237,2020-07-08 17:17:02
91,0.0236,2020-07-08 17:18:02
91,0.0232,2020-07-08 17:19:02
91,0.0202,2020-07-08 17:20:02
91,0.0225,2020-07-08 17:21:02
91,0.0205,2020-07-08 17:22:02
91,0.019,2020-07-08 17:23:02
91,0.0224,2020-07-08 17:24:02
91,0.0204,2020-07-08 17:25:02
91,0.0193,2020-07-08 17:26:02
91,0.0194,2020-07-08 17:27:02
91,0.0205,2020-07-08 17:28:02
91,0.0217,2020-07-08 17:29:02
91,0.0217,2020-07-08 17:30:02
91,0.0232,2020-07-08 17:31:02
91,0.022,2020-07-08 17:32:02
91,0.0225,2020-07-08 17:33:02
91,0.0206,2020-07-08 17:34:02
91,0.0235,2020-07-08 17:35:02
91,0.0212,2020-07-08 17:36:02
91,0.0187,2020-07-08 17:37:02
91,0.0207,2020-07-08 17:38:02
91,0.0208,2020-07-08 17:39:02
91,0.0217,2020-07-08 17:40:02
91,0.0226,2020-07-08 17:41:03
91,0.0211,2020-07-08 17:42:02
91,0.0209,2020-07-08 17:43:02
91,0.0233,2020-07-08 17:44:02
91,0.0237,2020-07-08 17:45:02
91,0.0211,2020-07-08 17:46:03
91,0.0241,2020-07-08 17:47:02
91,0.0271,2020-07-08 17:48:02
91,0.0251,2020-07-08 17:49:03
91,0.0262,2020-07-08 17:50:03
91,0.0264,2020-07-08 17:51:03
91,0.0258,2020-07-08 17:52:03
91,0.0251,2020-07-08 17:53:03
91,0.0242,2020-07-08 17:54:03
91,0.0241,2020-07-08 17:55:03
91,0.0234,2020-07-08 17:56:03
91,0.0245,2020-07-08 17:57:03
91,0.0244,2020-07-08 17:58:03
91,0.0265,2020-07-08 17:59:03
91,0.0303,2020-07-08 18:00:03
91,0.0252,2020-07-08 18:01:03
91,0.0234,2020-07-08 18:02:03
91,0.0262,2020-07-08 18:03:03
91,0.0262,2020-07-08 18:04:03
91,0.0262,2020-07-08 18:05:03
91,0.0236,2020-07-08 18:06:03
91,0.0222,2020-07-08 18:07:03
91,0.0257,2020-07-08 18:08:03
91,0.0239,2020-07-08 18:09:03
91,0.025,2020-07-08 18:10:03
91,0.0249,2020-07-08 18:11:03
91,0.0228,2020-07-08 18:12:03
91,0.0245,2020-07-08 18:13:03
91,0.025,2020-07-08 18:14:03
91,0.0242,2020-07-08 18:15:03
91,0.025,2020-07-08 18:16:03
91,0.0274,2020-07-08 18:17:03
91,0.0239,2020-07-08 18:18:03
91,0.0237,2020-07-08 18:19:03
91,0.0235,2020-07-08 18:20:03
91,0.0218,2020-07-08 18:21:03
91,0.022,2020-07-08 18:22:03
91,0.0208,2020-07-08 18:23:03
91,0.0193,2020-07-08 18:24:04
91,0.0212,2020-07-08 18:25:03
91,0.0234,2020-07-08 18:26:04
91,0.0203,2020-07-08 18:27:04
91,0.0188,2020-07-08 18:28:04
91,0.0222,2020-07-08 18:29:04
91,0.0231,2020-07-08 18:30:04
91,0.0239,2020-07-08 18:31:04
91,0.0258,2020-07-08 18:32:04
91,0.0265,2020-07-08 18:33:04
91,0.0253,2020-07-08 18:34:04
91,0.0261,2020-07-08 18:35:04
91,0.0255,2020-07-08 18:36:04
91,0.0249,2020-07-08 18:37:04
91,0.0262,2020-07-08 18:38:04
91,0.0265,2020-07-08 18:39:04
91,0.027,2020-07-08 18:40:04
91,0.028,2020-07-08 18:41:04
91,0.0248,2020-07-08 18:42:04
91,0.0222,2020-07-08 18:43:04
91,0.0201,2020-07-08 18:44:04
91,0.0197,2020-07-08 18:45:04
91,0.023,2020-07-08 18:46:04
91,0.0248,2020-07-08 18:47:04
91,0.0249,2020-07-08 18:48:04
91,0.0244,2020-07-08 18:49:04
91,0.0246,2020-07-08 18:50:04
91,0.0211,2020-07-08 18:51:04
91,0.0222,2020-07-08 18:52:04
91,0.0251,2020-07-08 18:53:04
91,0.0248,2020-07-08 18:54:04
91,0.025,2020-07-08 18:55:04
91,0.0287,2020-07-08 18:56:04
91,0.0267,2020-07-08 18:57:04
91,0.0228,2020-07-08 18:58:04
91,0.0241,2020-07-08 18:59:04
91,0.0237,2020-07-08 19:00:04
91,0.0229,2020-07-08 19:01:04
91,0.0224,2020-07-08 19:02:04
91,0.0237,2020-07-08 19:03:04
91,0.0249,2020-07-08 19:04:04
91,0.0219,2020-07-08 19:05:04
91,0.0233,2020-07-08 19:06:04
91,0.0244,2020-07-08 19:07:04
91,0.024,2020-07-08 19:08:04
91,0.0242,2020-07-08 19:09:04
91,0.026,2020-07-08 19:10:04
91,0.0247,2020-07-08 19:11:05
91,0.0224,2020-07-08 19:12:04
91,0.0214,2020-07-08 19:13:04
91,0.0241,2020-07-08 19:14:05
91,0.0252,2020-07-08 19:15:05
91,0.0228,2020-07-08 19:16:05
91,0.0236,2020-07-08 19:17:05
91,0.0249,2020-07-08 19:18:05
91,0.0236,2020-07-08 19:19:05
91,0.0231,2020-07-08 19:20:05
91,0.0231,2020-07-08 19:21:05
91,0.0233,2020-07-08 19:22:05
91,0.0226,2020-07-08 19:23:05
91,0.023,2020-07-08 19:24:05
91,0.0241,2020-07-08 19:25:05
91,0.0247,2020-07-08 19:26:05
91,0.024,2020-07-08 19:27:05
91,0.0258,2020-07-08 19:28:05
91,0.0266,2020-07-08 19:29:05
91,0.0278,2020-07-08 19:30:05
91,0.0272,2020-07-08 19:31:05
91,0.0268,2020-07-08 19:32:05
91,0.0282,2020-07-08 19:33:05
91,0.0259,2020-07-08 19:34:05
91,0.0266,2020-07-08 19:35:05
91,0.0257,2020-07-08 19:36:05
91,0.0225,2020-07-08 19:37:05
91,0.0229,2020-07-08 19:38:05
91,0.0235,2020-07-08 19:39:05
91,0.0231,2020-07-08 19:40:05
91,0.0236,2020-07-08 19:41:05
91,0.0228,2020-07-08 19:42:05
91,0.0209,2020-07-08 19:43:05
91,0.0195,2020-07-08 19:44:05
91,0.0197,2020-07-08 19:45:05
91,0.021,2020-07-08 19:46:05
91,0.0212,2020-07-08 19:47:05
91,0.0215,2020-07-08 19:48:05
91,0.0237,2020-07-08 19:49:05
91,0.0243,2020-07-08 19:50:06
91,0.0226,2020-07-08 19:51:06
91,0.0208,2020-07-08 19:52:06
91,0.023,2020-07-08 19:53:06
91,0.0229,2020-07-08 19:54:06
91,0.0222,2020-07-08 19:55:06
91,0.0212,2020-07-08 19:56:06
91,0.0217,2020-07-08 19:57:06
91,0.0217,2020-07-08 19:58:06
91,0.0205,2020-07-08 19:59:06
91,0.0244,2020-07-08 20:00:06
91,0.0266,2020-07-08 20:01:06
91,0.025,2020-07-08 20:02:06
91,0.0252,2020-07-08 20:03:06
91,0.0266,2020-07-08 20:04:06
91,0.0259,2020-07-08 20:05:06
91,0.0254,2020-07-08 20:06:06
91,0.0241,2020-07-08 20:07:06
91,0.0238,2020-07-08 20:08:06
91,0.0266,2020-07-08 20:09:06
91,0.027,2020-07-08 20:10:06
91,0.0262,2020-07-08 20:11:06
91,0.0268,2020-07-08 20:12:06
91,0.0262,2020-07-08 20:13:06
91,0.0275,2020-07-08 20:14:06
91,0.0284,2020-07-08 20:15:06
91,0.0274,2020-07-08 20:16:06
91,0.0271,2020-07-08 20:17:06
91,0.0283,2020-07-08 20:18:06
91,0.0278,2020-07-08 20:19:06
91,0.0257,2020-07-08 20:20:06
91,0.0278,2020-07-08 20:21:06
91,0.0279,2020-07-08 20:22:06
91,0.0274,2020-07-08 20:23:07
91,0.0273,2020-07-08 20:24:06
91,0.0274,2020-07-08 20:25:07
91,0.0264,2020-07-08 20:26:07
91,0.0258,2020-07-08 20:27:07
91,0.0272,2020-07-08 20:28:07
91,0.0249,2020-07-08 20:29:07
91,0.0223,2020-07-08 20:30:07
91,0.023,2020-07-08 20:31:07
91,0.0222,2020-07-08 20:32:07
91,0.0236,2020-07-08 20:33:07
91,0.0261,2020-07-08 20:34:07
91,0.0234,2020-07-08 20:35:07
91,0.0236,2020-07-08 20:36:07
