StationID,average,Time
317,0.0143,2020-07-06 04:41:13
317,0.0124,2020-07-06 04:42:13
317,0.0143,2020-07-06 04:43:13
317,0.0143,2020-07-06 04:44:13
317,0.0147,2020-07-06 04:45:13
317,0.0144,2020-07-06 04:46:13
317,0.014,2020-07-06 04:47:13
317,0.0127,2020-07-06 04:48:13
317,0.0147,2020-07-06 04:49:13
317,0.0139,2020-07-06 04:50:13
317,0.0125,2020-07-06 04:51:13
317,0.0136,2020-07-06 04:52:14
317,0.0137,2020-07-06 04:53:14
317,0.0158,2020-07-06 04:54:14
317,0.0142,2020-07-06 04:55:14
317,0.0126,2020-07-06 04:56:13
317,0.0143,2020-07-06 04:57:14
317,0.0119,2020-07-06 04:58:14
317,0.0143,2020-07-06 04:59:14
317,0.016,2020-07-06 05:00:14
317,0.012,2020-07-06 05:01:14
317,0.0143,2020-07-06 05:02:14
317,0.015,2020-07-06 05:03:14
317,0.0127,2020-07-06 05:04:14
317,0.0132,2020-07-06 05:05:14
317,0.0136,2020-07-06 05:06:14
317,0.0143,2020-07-06 05:07:14
317,0.0133,2020-07-06 05:08:14
317,0.0134,2020-07-06 05:09:14
317,0.0134,2020-07-06 05:10:14
317,0.0134,2020-07-06 05:11:14
317,0.0135,2020-07-06 05:12:14
317,0.0119,2020-07-06 05:13:14
317,0.015,2020-07-06 05:14:14
317,0.0122,2020-07-06 05:15:14
317,0.0144,2020-07-06 05:16:14
317,0.0133,2020-07-06 05:17:14
317,0.0145,2020-07-06 05:18:14
317,0.0112,2020-07-06 05:19:14
317,0.0127,2020-07-06 05:20:14
317,0.0163,2020-07-06 05:21:14
317,0.0124,2020-07-06 05:22:14
317,0.013,2020-07-06 05:23:14
317,0.0133,2020-07-06 05:24:14
317,0.0116,2020-07-06 05:25:14
317,0.0127,2020-07-06 05:26:14
317,0.0154,2020-07-06 05:27:14
317,0.0144,2020-07-06 05:28:14
317,0.0118,2020-07-06 05:29:14
317,0.0132,2020-07-06 05:30:14
317,0.0128,2020-07-06 05:31:14
317,0.0131,2020-07-06 05:32:14
317,0.014,2020-07-06 05:33:14
317,0.0125,2020-07-06 05:34:14
317,0.0127,2020-07-06 05:35:14
317,0.0143,2020-07-06 05:36:14
317,0.0138,2020-07-06 05:37:14
317,0.0167,2020-07-06 05:38:14
317,0.0146,2020-07-06 05:39:14
317,0.0129,2020-07-06 05:40:14
317,0.0146,2020-07-06 05:41:14
317,0.0138,2020-07-06 05:42:14
317,0.0127,2020-07-06 05:43:15
317,0.0117,2020-07-06 05:44:15
317,0.0134,2020-07-06 05:45:15
317,0.0114,2020-07-06 05:46:15
317,0.0141,2020-07-06 05:47:15
317,0.012,2020-07-06 05:48:15
317,0.0127,2020-07-06 05:49:15
317,0.0153,2020-07-06 05:50:15
317,0.0126,2020-07-06 05:51:15
317,0.0143,2020-07-06 05:52:15
317,0.0119,2020-07-06 05:53:15
317,0.0142,2020-07-06 05:54:15
317,0.0154,2020-07-06 05:55:15
317,0.0116,2020-07-06 05:56:15
317,0.0135,2020-07-06 05:57:15
317,0.0142,2020-07-06 05:58:15
317,0.0134,2020-07-06 05:59:15
317,0.0136,2020-07-06 06:00:15
317,0.0131,2020-07-06 06:01:15
317,0.0124,2020-07-06 06:02:15
317,0.014,2020-07-06 06:03:15
317,0.0129,2020-07-06 06:04:15
317,0.0132,2020-07-06 06:05:15
317,0.0123,2020-07-06 06:06:15
317,0.0131,2020-07-06 06:07:15
317,0.0137,2020-07-06 06:08:15
317,0.0149,2020-07-06 06:09:15
317,0.0119,2020-07-06 06:10:15
317,0.0127,2020-07-06 06:11:15
317,0.0138,2020-07-06 06:12:15
317,0.0137,2020-07-06 06:13:15
317,0.0133,2020-07-06 06:14:15
317,0.0125,2020-07-06 06:15:15
317,0.0124,2020-07-06 06:16:15
317,0.0144,2020-07-06 06:17:15
317,0.013,2020-07-06 06:18:15
317,0.0165,2020-07-06 06:19:15
317,0.0139,2020-07-06 06:20:16
317,0.0123,2020-07-06 06:21:15
317,0.0124,2020-07-06 06:22:15
317,0.0137,2020-07-06 06:23:15
317,0.012,2020-07-06 06:24:15
317,0.0133,2020-07-06 06:25:15
317,0.0143,2020-07-06 06:26:15
317,0.0132,2020-07-06 06:27:15
317,0.0129,2020-07-06 06:28:15
317,0.0159,2020-07-06 06:29:16
317,0.0116,2020-07-06 06:30:16
317,0.0132,2020-07-06 06:31:16
317,0.0129,2020-07-06 06:32:16
317,0.0155,2020-07-06 06:33:16
317,0.0128,2020-07-06 06:34:16
317,0.0146,2020-07-06 06:35:16
317,0.0133,2020-07-06 06:36:16
317,0.0124,2020-07-06 06:37:16
317,0.0141,2020-07-06 06:38:16
317,0.0143,2020-07-06 06:39:16
317,0.0129,2020-07-06 06:40:16
317,0.0135,2020-07-06 06:41:16
317,0.0139,2020-07-06 06:42:16
317,0.0131,2020-07-06 06:43:16
317,0.0129,2020-07-06 06:44:16
317,0.0133,2020-07-06 06:45:16
317,0.0143,2020-07-06 06:46:16
317,0.0136,2020-07-06 06:47:16
317,0.013,2020-07-06 06:48:16
317,0.0137,2020-07-06 06:49:16
317,0.0128,2020-07-06 06:50:16
317,0.0123,2020-07-06 06:51:16
317,0.0141,2020-07-06 06:52:16
317,0.0114,2020-07-06 06:53:16
317,0.0149,2020-07-06 06:54:16
317,0.014,2020-07-06 06:55:16
317,0.0141,2020-07-06 06:56:16
317,0.0146,2020-07-06 06:57:16
317,0.0139,2020-07-06 06:58:16
317,0.0126,2020-07-06 06:59:16
317,0.0137,2020-07-06 07:00:16
317,0.0138,2020-07-06 07:01:16
317,0.0135,2020-07-06 07:02:16
317,0.0136,2020-07-06 07:03:16
317,0.013,2020-07-06 07:04:16
317,0.0117,2020-07-06 07:05:17
317,0.0139,2020-07-06 07:06:17
317,0.0156,2020-07-06 07:07:17
317,0.0142,2020-07-06 07:08:17
317,0.0123,2020-07-06 07:09:17
317,0.0155,2020-07-06 07:10:17
317,0.0116,2020-07-06 07:11:17
317,0.0124,2020-07-06 07:12:17
317,0.0134,2020-07-06 07:13:17
317,0.0144,2020-07-06 07:14:17
317,0.0123,2020-07-06 07:15:17
317,0.0142,2020-07-06 07:16:17
317,0.0129,2020-07-06 07:17:17
317,0.0129,2020-07-06 07:18:17
317,0.0139,2020-07-06 07:19:17
317,0.0121,2020-07-06 07:20:17
317,0.0132,2020-07-06 07:21:19
317,0.0125,2020-07-06 07:22:19
317,0.0135,2020-07-06 07:23:19
317,0.0125,2020-07-06 07:24:19
317,0.0151,2020-07-06 07:25:19
317,0.0152,2020-07-06 07:26:19
317,0.0152,2020-07-06 07:27:19
317,0.0113,2020-07-06 07:28:19
317,0.013,2020-07-06 07:29:19
317,0.0113,2020-07-06 07:30:19
317,0.0151,2020-07-06 07:31:19
317,0.0132,2020-07-06 07:32:19
317,0.0124,2020-07-06 07:33:19
317,0.014,2020-07-06 07:34:19
317,0.0125,2020-07-06 07:35:19
317,0.0145,2020-07-06 07:36:19
317,0.0136,2020-07-06 07:37:19
317,0.0141,2020-07-06 07:38:19
317,0.0144,2020-07-06 07:39:19
317,0.0141,2020-07-06 07:40:19
317,0.0121,2020-07-06 07:41:19
317,0.0135,2020-07-06 07:42:19
317,0.0131,2020-07-06 07:43:19
317,0.0129,2020-07-06 07:44:19
317,0.0152,2020-07-06 07:45:19
317,0.0129,2020-07-06 07:46:19
317,0.0143,2020-07-06 07:47:19
317,0.0148,2020-07-06 07:48:19
317,0.0148,2020-07-06 07:49:19
317,0.0127,2020-07-06 07:50:19
317,0.0143,2020-07-06 07:51:19
317,0.0136,2020-07-06 07:52:19
317,0.0124,2020-07-06 07:53:19
317,0.0138,2020-07-06 07:54:19
317,0.014,2020-07-06 07:55:20
317,0.0157,2020-07-06 07:56:20
317,0.012,2020-07-06 07:57:20
317,0.0159,2020-07-06 07:58:20
317,0.013,2020-07-06 07:59:20
317,0.0135,2020-07-06 08:00:20
317,0.0126,2020-07-06 08:01:20
317,0.0149,2020-07-06 08:02:20
317,0.0137,2020-07-06 08:03:20
317,0.0127,2020-07-06 08:04:20
317,0.0138,2020-07-06 08:05:20
317,0.0154,2020-07-06 08:06:20
317,0.0127,2020-07-06 08:07:20
317,0.0141,2020-07-06 08:08:20
317,0.0141,2020-07-06 08:09:20
317,0.0145,2020-07-06 08:10:20
317,0.012,2020-07-06 08:11:20
317,0.0128,2020-07-06 08:12:20
317,0.0131,2020-07-06 08:13:20
317,0.0123,2020-07-06 08:14:20
317,0.0133,2020-07-06 08:15:20
317,0.0131,2020-07-06 08:16:20
317,0.013,2020-07-06 08:17:20
317,0.0134,2020-07-06 08:18:20
317,0.0136,2020-07-06 08:19:20
317,0.0146,2020-07-06 08:20:20
317,0.0115,2020-07-06 08:21:19
317,0.0141,2020-07-06 08:22:19
317,0.0142,2020-07-06 08:23:19
317,0.0135,2020-07-06 08:24:19
317,0.0126,2020-07-06 08:25:19
317,0.0108,2020-07-06 08:26:19
317,0.0136,2020-07-06 08:27:19
317,0.0144,2020-07-06 08:28:19
317,0.0133,2020-07-06 08:29:19
317,0.0122,2020-07-06 08:30:19
317,0.0134,2020-07-06 08:31:19
317,0.0119,2020-07-06 08:32:19
317,0.0129,2020-07-06 08:33:19
317,0.0146,2020-07-06 08:34:19
317,0.0111,2020-07-06 08:35:19
317,0.0145,2020-07-06 08:36:20
317,0.0143,2020-07-06 08:37:19
317,0.0125,2020-07-06 08:38:19
317,0.013,2020-07-06 08:39:19
317,0.0137,2020-07-06 08:40:19
317,0.0125,2020-07-06 08:41:19
317,0.0131,2020-07-06 08:42:20
317,0.0128,2020-07-06 08:43:20
317,0.0126,2020-07-06 08:44:20
317,0.0146,2020-07-06 08:45:20
317,0.0119,2020-07-06 08:46:20
317,0.0131,2020-07-06 08:47:20
317,0.0131,2020-07-06 08:48:20
317,0.014,2020-07-06 08:49:20
317,0.0118,2020-07-06 08:50:20
317,0.0127,2020-07-06 08:51:20
317,0.0163,2020-07-06 08:52:20
317,0.0138,2020-07-06 08:53:20
317,0.0143,2020-07-06 08:54:20
317,0.0122,2020-07-06 08:55:20
317,0.0139,2020-07-06 08:56:20
317,0.0127,2020-07-06 08:57:20
317,0.0128,2020-07-06 08:58:20
317,0.0135,2020-07-06 08:59:20
317,0.0115,2020-07-06 09:00:20
317,0.0134,2020-07-06 09:01:20
317,0.0135,2020-07-06 09:02:20
317,0.0131,2020-07-06 09:03:20
317,0.0146,2020-07-06 09:04:20
317,0.0128,2020-07-06 09:05:20
317,0.0136,2020-07-06 09:06:20
317,0.0141,2020-07-06 09:07:20
317,0.0146,2020-07-06 09:08:20
317,0.014,2020-07-06 09:09:20
317,0.0155,2020-07-06 09:10:20
317,0.0123,2020-07-06 09:11:20
317,0.0131,2020-07-06 09:12:20
317,0.0139,2020-07-06 09:13:21
317,0.0124,2020-07-06 09:14:21
317,0.0137,2020-07-06 09:15:21
317,0.0133,2020-07-06 09:16:20
317,0.0139,2020-07-06 09:17:20
317,0.0137,2020-07-06 09:18:21
317,0.014,2020-07-06 09:19:21
317,0.0132,2020-07-06 09:20:21
317,0.0137,2020-07-06 09:21:21
317,0.012,2020-07-06 09:22:20
317,0.0163,2020-07-06 09:23:20
317,0.0126,2020-07-06 09:24:20
317,0.0123,2020-07-06 09:25:21
317,0.0119,2020-07-06 09:26:21
317,0.0126,2020-07-06 09:27:21
317,0.0132,2020-07-06 09:28:20
317,0.0153,2020-07-06 09:29:20
317,0.0141,2020-07-06 09:30:20
317,0.0143,2020-07-06 09:31:20
317,0.0116,2020-07-06 09:32:21
317,0.0142,2020-07-06 09:33:21
317,0.0137,2020-07-06 09:34:21
317,0.0143,2020-07-06 09:35:21
317,0.0133,2020-07-06 09:36:21
317,0.0129,2020-07-06 09:37:21
317,0.0137,2020-07-06 09:38:21
317,0.0139,2020-07-06 09:39:21
317,0.0121,2020-07-06 09:40:21
317,0.0124,2020-07-06 09:41:21
317,0.0144,2020-07-06 09:42:21
317,0.0147,2020-07-06 09:43:21
317,0.0122,2020-07-06 09:44:21
317,0.0124,2020-07-06 09:45:21
317,0.0149,2020-07-06 09:46:21
317,0.0138,2020-07-06 09:47:21
317,0.0147,2020-07-06 09:48:21
317,0.0127,2020-07-06 09:49:21
317,0.0137,2020-07-06 09:50:21
317,0.0132,2020-07-06 09:51:21
317,0.0136,2020-07-06 09:52:21
317,0.0154,2020-07-06 09:53:21
317,0.0143,2020-07-06 09:54:21
317,0.0134,2020-07-06 09:55:21
317,0.0122,2020-07-06 09:56:21
317,0.0127,2020-07-06 09:57:21
317,0.0134,2020-07-06 09:58:21
317,0.0131,2020-07-06 09:59:21
317,0.0133,2020-07-06 10:00:21
317,0.0135,2020-07-06 10:01:21
317,0.013,2020-07-06 10:02:22
317,0.0171,2020-07-06 10:03:21
317,0.0146,2020-07-06 10:04:21
317,0.0132,2020-07-06 10:05:21
317,0.0121,2020-07-06 10:06:21
317,0.0127,2020-07-06 10:07:22
317,0.0129,2020-07-06 10:08:22
317,0.0136,2020-07-06 10:09:22
317,0.0145,2020-07-06 10:10:22
317,0.0133,2020-07-06 10:11:22
317,0.0129,2020-07-06 10:12:22
317,0.0138,2020-07-06 10:13:22
317,0.0121,2020-07-06 10:14:22
317,0.0138,2020-07-06 10:15:22
317,0.0127,2020-07-06 10:16:22
317,0.0151,2020-07-06 10:17:22
317,0.0153,2020-07-06 10:18:22
317,0.0156,2020-07-06 10:19:22
317,0.0129,2020-07-06 10:20:22
317,0.0128,2020-07-06 10:21:22
317,0.0143,2020-07-06 10:22:22
317,0.0133,2020-07-06 10:23:22
317,0.0133,2020-07-06 10:24:22
317,0.0129,2020-07-06 10:25:22
317,0.0133,2020-07-06 10:26:22
317,0.0127,2020-07-06 10:27:22
317,0.0135,2020-07-06 10:28:22
317,0.0132,2020-07-06 10:29:22
317,0.0128,2020-07-06 10:30:22
317,0.013,2020-07-06 10:31:22
317,0.0156,2020-07-06 10:32:22
317,0.0151,2020-07-06 10:33:22
317,0.0128,2020-07-06 10:34:22
317,0.0134,2020-07-06 10:35:22
317,0.0122,2020-07-06 10:36:22
317,0.0143,2020-07-06 10:37:22
317,0.0141,2020-07-06 10:38:22
317,0.0121,2020-07-06 10:39:22
317,0.0143,2020-07-06 10:40:22
317,0.014,2020-07-06 10:41:22
317,0.0151,2020-07-06 10:42:22
317,0.014,2020-07-06 10:43:22
317,0.0142,2020-07-06 10:44:22
317,0.0151,2020-07-06 10:45:22
317,0.0128,2020-07-06 10:46:22
317,0.0141,2020-07-06 10:47:22
317,0.0143,2020-07-06 10:48:22
317,0.0128,2020-07-06 10:49:22
317,0.0159,2020-07-06 10:50:22
317,0.0133,2020-07-06 10:51:23
317,0.0135,2020-07-06 10:52:23
317,0.0136,2020-07-06 10:53:23
317,0.0136,2020-07-06 10:54:22
317,0.0123,2020-07-06 10:55:22
317,0.0123,2020-07-06 10:56:22
317,0.0145,2020-07-06 10:57:22
317,0.0124,2020-07-06 10:58:23
317,0.0138,2020-07-06 10:59:23
317,0.0141,2020-07-06 11:00:23
317,0.0139,2020-07-06 11:01:23
317,0.0136,2020-07-06 11:02:23
317,0.0141,2020-07-06 11:03:23
317,0.0126,2020-07-06 11:04:23
317,0.0134,2020-07-06 11:05:23
317,0.0117,2020-07-06 11:06:23
317,0.0135,2020-07-06 11:07:23
317,0.0142,2020-07-06 11:08:23
317,0.0121,2020-07-06 11:09:23
317,0.0136,2020-07-06 11:10:23
317,0.0156,2020-07-06 11:11:23
317,0.0129,2020-07-06 11:12:23
317,0.013,2020-07-06 11:13:23
317,0.013,2020-07-06 11:14:23
317,0.0127,2020-07-06 11:15:23
317,0.0154,2020-07-06 11:16:23
317,0.0116,2020-07-06 11:17:23
317,0.0126,2020-07-06 11:18:23
317,0.013,2020-07-06 11:19:23
317,0.0135,2020-07-06 11:20:23
317,0.0155,2020-07-06 11:21:23
317,0.0125,2020-07-06 11:22:24
317,0.0143,2020-07-06 11:23:24
317,0.0127,2020-07-06 11:24:24
317,0.0139,2020-07-06 11:25:24
317,0.0136,2020-07-06 11:26:24
317,0.012,2020-07-06 11:27:24
317,0.0139,2020-07-06 11:28:24
317,0.0133,2020-07-06 11:29:24
317,0.015,2020-07-06 11:30:24
317,0.0122,2020-07-06 11:31:24
317,0.0134,2020-07-06 11:32:24
317,0.0114,2020-07-06 11:33:24
317,0.0135,2020-07-06 11:34:24
317,0.014,2020-07-06 11:35:24
317,0.0128,2020-07-06 11:36:24
317,0.0139,2020-07-06 11:37:24
317,0.0151,2020-07-06 11:38:24
317,0.0113,2020-07-06 11:39:24
317,0.0135,2020-07-06 11:40:24
317,0.015,2020-07-06 11:41:24
317,0.0136,2020-07-06 11:42:25
317,0.0128,2020-07-06 11:43:25
317,0.0136,2020-07-06 11:44:25
317,0.0119,2020-07-06 11:45:25
317,0.0132,2020-07-06 11:46:25
317,0.0137,2020-07-06 11:47:25
317,0.0137,2020-07-06 11:48:25
317,0.014,2020-07-06 11:49:25
317,0.0118,2020-07-06 11:50:25
317,0.0126,2020-07-06 11:51:25
317,0.0146,2020-07-06 11:52:25
317,0.0132,2020-07-06 11:53:25
317,0.0119,2020-07-06 11:54:25
317,0.014,2020-07-06 11:55:25
317,0.0141,2020-07-06 11:56:25
317,0.0139,2020-07-06 11:57:25
317,0.013,2020-07-06 11:58:25
317,0.015,2020-07-06 11:59:25
317,0.0114,2020-07-06 12:00:25
317,0.0136,2020-07-06 12:01:25
317,0.014,2020-07-06 12:02:25
317,0.0119,2020-07-06 12:03:25
317,0.0129,2020-07-06 12:04:25
317,0.0119,2020-07-06 12:05:25
317,0.0138,2020-07-06 12:06:25
317,0.0125,2020-07-06 12:07:25
317,0.0132,2020-07-06 12:08:25
317,0.013,2020-07-06 12:09:25
317,0.013,2020-07-06 12:10:25
317,0.0112,2020-07-06 12:11:25
317,0.0128,2020-07-06 12:12:25
317,0.0131,2020-07-06 12:13:25
317,0.013,2020-07-06 12:14:26
317,0.0143,2020-07-06 12:15:25
317,0.0119,2020-07-06 12:16:25
317,0.0132,2020-07-06 12:17:25
317,0.0128,2020-07-06 12:18:25
317,0.0138,2020-07-06 12:19:25
317,0.0116,2020-07-06 12:20:26
317,0.0137,2020-07-06 12:21:26
317,0.0143,2020-07-06 12:22:25
317,0.013,2020-07-06 12:23:25
317,0.0115,2020-07-06 12:24:25
317,0.0155,2020-07-06 12:25:25
317,0.0119,2020-07-06 12:26:26
317,0.0146,2020-07-06 12:27:26
317,0.0125,2020-07-06 12:28:26
317,0.0117,2020-07-06 12:29:26
317,0.0136,2020-07-06 12:30:26
317,0.0122,2020-07-06 12:31:26
317,0.0134,2020-07-06 12:32:26
317,0.0134,2020-07-06 12:33:26
317,0.0113,2020-07-06 12:34:26
317,0.0132,2020-07-06 12:35:26
317,0.014,2020-07-06 12:36:26
317,0.0133,2020-07-06 12:37:26
317,0.0142,2020-07-06 12:38:26
317,0.0115,2020-07-06 12:39:26
317,0.0143,2020-07-06 12:40:26
317,0.0154,2020-07-06 12:41:26
317,0.0129,2020-07-06 12:42:26
317,0.0133,2020-07-06 12:43:26
317,0.0131,2020-07-06 12:44:26
317,0.0139,2020-07-06 12:45:26
317,0.013,2020-07-06 12:46:26
317,0.0127,2020-07-06 12:47:26
317,0.0118,2020-07-06 12:48:26
317,0.014,2020-07-06 12:49:26
317,0.0117,2020-07-06 12:50:26
317,0.0144,2020-07-06 12:51:26
317,0.0111,2020-07-06 12:52:26
317,0.0141,2020-07-06 12:53:26
317,0.0133,2020-07-06 12:54:26
317,0.0137,2020-07-06 12:55:26
317,0.0123,2020-07-06 12:56:26
317,0.0126,2020-07-06 12:57:26
317,0.0129,2020-07-06 12:58:26
317,0.0123,2020-07-06 12:59:26
317,0.0144,2020-07-06 13:00:26
317,0.0136,2020-07-06 13:01:26
317,0.0126,2020-07-06 13:02:26
317,0.0141,2020-07-06 13:03:26
317,0.0135,2020-07-06 13:04:26
317,0.0131,2020-07-06 13:05:26
317,0.0137,2020-07-06 13:06:27
317,0.0155,2020-07-06 13:07:27
317,0.0119,2020-07-06 13:08:27
317,0.0119,2020-07-06 13:09:27
317,0.0133,2020-07-06 13:10:27
317,0.0136,2020-07-06 13:11:27
317,0.0109,2020-07-06 13:12:27
317,0.0153,2020-07-06 13:13:27
317,0.0129,2020-07-06 13:14:27
317,0.0137,2020-07-06 13:15:27
317,0.0135,2020-07-06 13:16:27
317,0.013,2020-07-06 13:17:27
317,0.0126,2020-07-06 13:18:27
317,0.0123,2020-07-06 13:19:27
317,0.0142,2020-07-06 13:20:27
317,0.0133,2020-07-06 13:21:27
317,0.0118,2020-07-06 13:22:27
317,0.0136,2020-07-06 13:23:27
317,0.0134,2020-07-06 13:24:27
317,0.0136,2020-07-06 13:25:27
317,0.0114,2020-07-06 13:26:27
317,0.0133,2020-07-06 13:27:27
317,0.0134,2020-07-06 13:28:27
317,0.0123,2020-07-06 13:29:27
317,0.014,2020-07-06 13:30:27
317,0.0151,2020-07-06 13:31:27
317,0.0138,2020-07-06 13:32:27
317,0.0135,2020-07-06 13:33:27
317,0.0124,2020-07-06 13:34:27
317,0.0135,2020-07-06 13:35:27
317,0.0115,2020-07-06 13:36:27
317,0.014,2020-07-06 13:37:27
317,0.0119,2020-07-06 13:38:27
317,0.014,2020-07-06 13:39:27
317,0.0139,2020-07-06 13:40:27
317,0.0134,2020-07-06 13:41:27
317,0.0124,2020-07-06 13:42:27
317,0.0141,2020-07-06 13:43:27
317,0.0139,2020-07-06 13:44:27
317,0.0149,2020-07-06 13:45:27
317,0.0157,2020-07-06 13:46:27
317,0.0131,2020-07-06 13:47:27
317,0.0126,2020-07-06 13:48:28
317,0.0146,2020-07-06 13:49:28
317,0.0165,2020-07-06 13:50:27
317,0.0116,2020-07-06 13:51:27
317,0.0152,2020-07-06 13:52:27
317,0.013,2020-07-06 13:53:27
317,0.0133,2020-07-06 13:54:27
317,0.0123,2020-07-06 13:55:27
317,0.0137,2020-07-06 13:56:28
317,0.0147,2020-07-06 13:57:28
317,0.0109,2020-07-06 13:58:28
317,0.0147,2020-07-06 13:59:28
317,0.014,2020-07-06 14:00:28
317,0.0122,2020-07-06 14:01:28
317,0.0132,2020-07-06 14:02:28
317,0.0127,2020-07-06 14:03:28
317,0.0126,2020-07-06 14:04:28
317,0.0136,2020-07-06 14:05:28
317,0.0123,2020-07-06 14:06:28
317,0.0147,2020-07-06 14:07:28
317,0.0133,2020-07-06 14:08:28
317,0.0132,2020-07-06 14:09:28
317,0.0147,2020-07-06 14:10:28
317,0.0134,2020-07-06 14:11:28
317,0.0116,2020-07-06 14:12:28
317,0.0131,2020-07-06 14:13:28
317,0.0111,2020-07-06 14:14:28
317,0.0142,2020-07-06 14:15:28
317,0.0124,2020-07-06 14:16:28
317,0.0121,2020-07-06 14:17:28
317,0.0161,2020-07-06 14:18:28
317,0.013,2020-07-06 14:19:28
317,0.0117,2020-07-06 14:20:28
317,0.0122,2020-07-06 14:21:28
317,0.0132,2020-07-06 14:22:28
317,0.014,2020-07-06 14:23:28
317,0.0142,2020-07-06 14:24:28
317,0.0124,2020-07-06 14:25:28
317,0.0139,2020-07-06 14:26:28
317,0.0134,2020-07-06 14:27:28
317,0.0139,2020-07-06 14:28:28
317,0.0129,2020-07-06 14:29:28
317,0.0141,2020-07-06 14:30:28
317,0.0124,2020-07-06 14:31:28
317,0.0138,2020-07-06 14:32:28
317,0.0114,2020-07-06 14:33:28
317,0.0129,2020-07-06 14:34:28
317,0.014,2020-07-06 14:35:28
317,0.0132,2020-07-06 14:36:28
317,0.0134,2020-07-06 14:37:28
317,0.0109,2020-07-06 14:38:28
317,0.0133,2020-07-06 14:39:28
317,0.0135,2020-07-06 14:40:28
317,0.0137,2020-07-06 14:41:28
317,0.0118,2020-07-06 14:42:29
317,0.0147,2020-07-06 14:43:29
317,0.0115,2020-07-06 14:44:29
317,0.0157,2020-07-06 14:45:29
317,0.0138,2020-07-06 14:46:29
317,0.0119,2020-07-06 14:47:29
317,0.0122,2020-07-06 14:48:29
317,0.0126,2020-07-06 14:49:29
317,0.014,2020-07-06 14:50:29
317,0.0132,2020-07-06 14:51:29
317,0.0125,2020-07-06 14:52:29
317,0.0144,2020-07-06 14:53:29
317,0.0121,2020-07-06 14:54:29
317,0.0153,2020-07-06 14:55:29
317,0.0131,2020-07-06 14:56:29
317,0.0138,2020-07-06 14:57:29
317,0.0122,2020-07-06 14:58:29
317,0.0134,2020-07-06 14:59:29
317,0.0138,2020-07-06 15:00:29
317,0.014,2020-07-06 15:01:29
317,0.0125,2020-07-06 15:02:29
317,0.0125,2020-07-06 15:03:29
317,0.0131,2020-07-06 15:04:29
317,0.0111,2020-07-06 15:05:29
317,0.0169,2020-07-06 15:06:29
317,0.0116,2020-07-06 15:07:29
317,0.0139,2020-07-06 15:08:29
317,0.0124,2020-07-06 15:09:29
317,0.014,2020-07-06 15:10:29
317,0.0122,2020-07-06 15:11:29
317,0.0152,2020-07-06 15:12:29
317,0.0148,2020-07-06 15:13:29
317,0.0118,2020-07-06 15:14:29
317,0.0147,2020-07-06 15:15:30
317,0.0124,2020-07-06 15:16:29
317,0.0126,2020-07-06 15:17:29
317,0.013,2020-07-06 15:18:29
317,0.0117,2020-07-06 15:19:30
317,0.013,2020-07-06 15:20:30
317,0.0145,2020-07-06 15:21:30
317,0.0138,2020-07-06 15:22:30
317,0.0137,2020-07-06 15:23:30
317,0.0136,2020-07-06 15:24:30
317,0.0122,2020-07-06 15:25:30
317,0.0156,2020-07-06 15:26:30
317,0.0114,2020-07-06 15:27:31
317,0.015,2020-07-06 15:28:30
317,0.0116,2020-07-06 15:29:30
317,0.0151,2020-07-06 15:30:30
317,0.0135,2020-07-06 15:31:31
317,0.0129,2020-07-06 15:32:31
317,0.0119,2020-07-06 15:33:31
317,0.0145,2020-07-06 15:34:31
317,0.0126,2020-07-06 15:35:31
317,0.0124,2020-07-06 15:36:31
317,0.0149,2020-07-06 15:37:31
317,0.0123,2020-07-06 15:38:31
317,0.0122,2020-07-06 15:39:31
317,0.0129,2020-07-06 15:40:31
317,0.0129,2020-07-06 15:41:31
317,0.0135,2020-07-06 15:42:31
317,0.013,2020-07-06 15:43:31
317,0.0137,2020-07-06 15:44:31
317,0.0135,2020-07-06 15:45:31
317,0.0138,2020-07-06 15:46:31
317,0.0119,2020-07-06 15:47:31
317,0.013,2020-07-06 15:48:31
317,0.0125,2020-07-06 15:49:31
317,0.0145,2020-07-06 15:50:31
317,0.0129,2020-07-06 15:51:31
317,0.0127,2020-07-06 15:52:31
317,0.0153,2020-07-06 15:53:31
317,0.012,2020-07-06 15:54:31
317,0.0125,2020-07-06 15:55:31
317,0.0137,2020-07-06 15:56:31
317,0.0116,2020-07-06 15:57:31
317,0.0137,2020-07-06 15:58:31
317,0.0142,2020-07-06 15:59:31
317,0.0136,2020-07-06 16:00:31
317,0.0122,2020-07-06 16:01:31
317,0.0128,2020-07-06 16:02:31
317,0.0128,2020-07-06 16:03:32
317,0.0132,2020-07-06 16:04:31
317,0.0134,2020-07-06 16:05:31
317,0.0123,2020-07-06 16:06:32
317,0.0123,2020-07-06 16:07:32
317,0.0139,2020-07-06 16:08:32
317,0.0147,2020-07-06 16:09:32
317,0.0146,2020-07-06 16:10:32
317,0.0114,2020-07-06 16:11:32
317,0.0124,2020-07-06 16:12:32
317,0.013,2020-07-06 16:13:32
317,0.0133,2020-07-06 16:14:32
317,0.0137,2020-07-06 16:15:32
317,0.0138,2020-07-06 16:16:32
317,0.0146,2020-07-06 16:17:32
317,0.0138,2020-07-06 16:18:32
317,0.0144,2020-07-06 16:19:32
317,0.0143,2020-07-06 16:20:32
317,0.0131,2020-07-06 16:21:32
317,0.0138,2020-07-06 16:22:32
