StationID,Time,average,Day
128,00:00:55,1.2331,71
128,00:01:55,1.2326,71
128,00:02:55,1.2292,71
128,00:03:55,1.2302,71
128,00:04:55,1.2292,71
128,00:05:55,1.2241,71
128,00:06:55,1.2165,71
128,00:07:56,1.2143,71
128,00:08:56,1.2126,71
128,00:09:55,1.2134,71
128,00:10:55,1.2164,71
128,00:11:56,1.2202,71
128,00:12:56,1.2198,71
128,00:13:56,1.2208,71
128,00:14:56,1.2208,71
128,00:15:56,1.2271,71
128,00:16:56,1.2296,71
128,00:17:56,1.2324,71
128,00:18:56,1.2357,71
128,00:19:56,1.2395,71
128,00:20:56,1.2363,71
128,00:21:56,1.2291,71
128,00:22:56,1.2251,71
128,00:23:56,1.2273,71
128,00:24:56,1.2313,71
128,00:25:56,1.2298,71
128,00:26:56,1.2286,71
128,00:27:56,1.2273,71
128,00:28:56,1.226,71
128,00:29:56,1.2246,71
128,00:30:56,1.2259,71
128,00:31:56,1.2275,71
128,00:32:56,1.2257,71
128,00:33:56,1.2279,71
128,00:34:56,1.2319,71
128,00:35:56,1.2342,71
128,00:36:56,1.2297,71
128,00:37:56,1.2287,71
128,00:38:56,1.2287,71
128,00:39:56,1.2337,71
128,00:40:56,1.227,71
128,00:41:56,1.2216,71
128,00:42:56,1.218,71
128,00:43:56,1.2195,71
128,00:44:56,1.2204,71
128,00:45:57,1.2284,71
128,00:46:57,1.2261,71
128,00:47:57,1.2201,71
128,00:48:57,1.2186,71
128,00:49:57,1.2202,71
128,00:50:57,1.2209,71
128,00:51:57,1.2173,71
128,00:52:57,1.2155,71
128,00:53:57,1.2125,71
128,00:54:57,1.2161,71
128,00:55:57,1.2186,71
128,00:56:57,1.2159,71
128,00:57:57,1.2157,71
128,00:58:57,1.2172,71
128,00:59:57,1.2226,71
128,01:00:57,1.224,71
128,01:01:57,1.2252,71
128,01:02:57,1.2224,71
128,01:03:57,1.2216,71
128,01:04:57,1.2182,71
128,01:05:57,1.2103,71
128,01:06:57,1.2029,71
128,01:07:57,1.2026,71
128,01:08:57,1.2044,71
128,01:09:57,1.208,71
128,01:10:57,1.2139,71
128,01:11:57,1.2105,71
128,01:12:57,1.2097,71
128,01:13:57,1.2083,71
128,01:14:57,1.2082,71
128,01:15:57,1.2097,71
128,01:16:57,1.2034,71
128,01:17:57,1.2063,71
128,01:18:57,1.2122,71
128,01:19:57,1.2122,71
128,01:20:57,1.2135,71
128,01:21:57,1.2111,71
128,01:22:58,1.2068,71
128,01:23:58,1.2083,71
128,01:24:58,1.2081,71
128,01:25:58,1.2052,71
128,01:26:58,1.2017,71
128,01:27:58,1.2004,71
128,01:28:58,1.2009,71
128,01:29:58,1.2017,71
128,01:30:58,1.2041,71
128,01:31:58,1.2086,71
128,01:32:58,1.2047,71
128,01:33:58,1.2029,71
128,01:34:58,1.2026,71
128,01:35:58,1.2025,71
128,01:36:58,1.1968,71
128,01:37:58,1.1953,71
128,01:38:58,1.1899,71
128,01:39:58,1.19,71
128,01:40:58,1.1947,71
128,01:41:58,1.1958,71
128,01:42:58,1.1956,71
128,01:43:58,1.1914,71
128,01:44:58,1.1807,71
128,01:45:58,1.1826,71
128,01:46:58,1.1863,71
128,01:47:58,1.1906,71
128,01:48:58,1.197,71
128,01:49:58,1.2025,71
128,01:50:58,1.1995,71
128,01:51:58,1.1996,71
128,01:52:58,1.1963,71
128,01:53:58,1.1958,71
128,01:54:58,1.197,71
128,01:55:58,1.1935,71
128,01:56:58,1.1903,71
128,01:57:59,1.1909,71
128,01:58:59,1.1946,71
128,01:59:59,1.1974,71
128,02:00:59,1.1988,71
128,02:01:59,1.2002,71
128,02:02:59,1.1991,71
128,02:03:59,1.1992,71
128,02:04:59,1.1979,71
128,02:05:59,1.2018,71
128,02:06:59,1.2036,71
128,02:07:59,1.2024,71
128,02:08:59,1.1996,71
128,02:09:59,1.1946,71
128,02:10:59,1.1928,71
128,02:11:59,1.1892,71
128,02:12:59,1.1925,71
128,02:13:59,1.1963,71
128,02:14:59,1.1982,71
128,02:15:59,1.1964,71
128,02:16:59,1.1957,71
128,02:17:59,1.1913,71
128,02:18:59,1.1893,71
128,02:19:59,1.1895,71
128,02:20:59,1.1896,71
128,02:21:59,1.1954,71
128,02:22:59,1.1982,71
128,02:23:59,1.2025,71
128,02:24:59,1.2099,71
128,02:25:59,1.2122,71
128,02:27:00,1.2112,71
128,02:28:00,1.2069,71
128,02:29:00,1.204,71
128,02:30:00,1.2026,71
128,02:31:00,1.1986,71
128,02:32:00,1.2006,71
128,02:33:00,1.2035,71
128,02:34:00,1.2071,71
128,02:35:00,1.2096,71
128,02:36:00,1.2121,71
128,02:37:00,1.2096,71
128,02:38:00,1.2045,71
128,02:39:00,1.2036,71
128,02:40:00,1.1966,71
128,02:41:00,1.1949,71
128,02:42:00,1.1955,71
128,02:43:00,1.1957,71
128,02:44:00,1.1956,71
128,02:45:00,1.1947,71
128,02:46:00,1.1937,71
128,02:47:00,1.1931,71
128,02:48:00,1.1904,71
128,02:49:00,1.192,71
128,02:50:00,1.189,71
128,02:51:00,1.1879,71
128,02:52:00,1.1892,71
128,02:53:00,1.1915,71
128,02:54:00,1.1952,71
128,02:55:00,1.198,71
128,02:56:00,1.2001,71
128,02:57:00,1.2002,71
128,02:58:00,1.1943,71
128,02:59:00,1.1935,71
128,03:00:00,1.1932,71
128,03:01:00,1.1897,71
128,03:02:00,1.1866,71
128,03:03:00,1.1831,71
128,03:04:00,1.185,71
128,03:05:00,1.1863,71
128,03:06:00,1.1876,71
128,03:07:00,1.1881,71
128,03:08:01,1.1917,71
128,03:09:01,1.1899,71
128,03:10:01,1.1882,71
128,03:11:01,1.1872,71
128,03:12:01,1.1906,71
128,03:13:01,1.1875,71
128,03:14:01,1.1915,71
128,03:15:01,1.1902,71
128,03:16:01,1.1818,71
128,03:17:01,1.1731,71
128,03:18:01,1.171,71
128,03:19:01,1.1726,71
128,03:20:01,1.1736,71
128,03:21:01,1.1736,71
128,03:22:01,1.1768,71
128,03:23:01,1.1778,71
128,03:24:01,1.1765,71
128,03:25:01,1.1756,71
128,03:26:01,1.173,71
128,03:27:01,1.169,71
128,03:28:01,1.1691,71
128,03:29:01,1.1703,71
128,03:30:01,1.1714,71
128,03:31:01,1.1721,71
128,03:32:01,1.1756,71
128,03:33:01,1.1805,71
128,03:34:01,1.1843,71
128,03:35:01,1.1811,71
128,03:36:01,1.1789,71
128,03:37:01,1.1737,71
128,03:38:01,1.1725,71
128,03:39:01,1.1692,71
128,03:40:01,1.1651,71
128,03:41:02,1.1644,71
128,03:42:02,1.1722,71
128,03:43:02,1.1763,71
128,03:44:02,1.1733,71
128,03:45:02,1.1683,71
128,03:46:02,1.1653,71
128,03:47:02,1.1722,71
128,03:48:02,1.1714,71
128,03:49:02,1.171,71
128,03:50:02,1.1715,71
128,03:51:02,1.1738,71
128,03:52:02,1.1668,71
128,03:53:02,1.1601,71
128,03:54:02,1.1527,71
128,03:55:02,1.1542,71
128,03:56:02,1.1639,71
128,03:57:02,1.1587,71
128,03:58:02,1.1572,71
128,03:59:02,1.1526,71
128,04:00:02,1.1505,71
128,04:01:02,1.15,71
128,04:02:02,1.1521,71
128,04:03:02,1.145,71
128,04:04:02,1.1514,71
128,04:05:02,1.1554,71
128,04:06:02,1.1524,71
128,04:07:02,1.1536,71
128,04:08:02,1.1611,71
128,04:09:02,1.1706,71
128,04:10:03,1.1743,71
128,04:11:02,1.1704,71
128,04:12:02,1.1707,71
128,04:13:02,1.1696,71
128,04:14:02,1.1679,71
128,04:15:02,1.1618,71
128,04:16:03,1.1546,71
128,04:17:02,1.1505,71
128,04:18:03,1.1473,71
128,04:19:03,1.1452,71
128,04:20:03,1.1477,71
128,04:21:03,1.1514,71
128,04:22:03,1.1534,71
128,04:23:03,1.1572,71
128,04:24:03,1.1628,71
128,04:25:03,1.1639,71
128,04:26:03,1.1638,71
128,04:27:03,1.1592,71
128,04:28:03,1.159,71
128,04:29:03,1.1596,71
128,04:30:03,1.1586,71
128,04:31:03,1.1569,71
128,04:32:03,1.1615,71
128,04:33:03,1.1665,71
128,04:34:03,1.1707,71
128,04:35:03,1.1734,71
128,04:36:03,1.1715,71
128,04:37:03,1.1712,71
128,04:38:03,1.1699,71
128,04:39:03,1.1669,71
128,04:40:03,1.1689,71
128,04:41:03,1.1682,71
128,04:42:03,1.165,71
128,04:43:03,1.1594,71
128,04:44:03,1.16,71
128,04:45:03,1.1721,71
128,04:46:03,1.1701,71
128,04:47:03,1.1732,71
128,04:48:03,1.1764,71
128,04:49:03,1.1763,71
128,04:50:03,1.1787,71
128,04:51:04,1.1758,71
128,04:52:03,1.1719,71
128,04:53:04,1.1698,71
128,04:54:04,1.1711,71
128,04:55:04,1.1727,71
128,04:56:04,1.1744,71
128,04:57:04,1.1749,71
128,04:58:04,1.1699,71
128,04:59:04,1.1622,71
128,05:00:04,1.1641,71
128,05:01:04,1.1655,71
128,05:02:04,1.1661,71
128,05:03:04,1.1594,71
128,05:04:04,1.1591,71
128,05:05:04,1.1657,71
128,05:06:04,1.1639,71
128,05:07:04,1.1607,71
128,05:08:04,1.1644,71
128,05:09:04,1.1689,71
128,05:10:04,1.1671,71
128,05:11:04,1.167,71
128,05:12:04,1.1679,71
128,05:13:04,1.1707,71
128,05:14:04,1.1712,71
128,05:15:04,1.1677,71
128,05:16:04,1.1616,71
128,05:17:04,1.163,71
128,05:18:04,1.1632,71
128,05:19:04,1.1658,71
128,05:20:05,1.1661,71
128,05:21:04,1.1639,71
128,05:22:04,1.1632,71
128,05:23:05,1.1632,71
128,05:24:04,1.159,71
128,05:25:04,1.1569,71
128,05:26:05,1.1518,71
128,05:27:04,1.1445,71
128,05:28:04,1.1426,71
128,05:29:05,1.1471,71
128,05:30:05,1.1481,71
128,05:31:05,1.1489,71
128,05:32:05,1.1493,71
128,05:33:05,1.1542,71
128,05:34:05,1.1586,71
128,05:35:05,1.1645,71
128,05:36:05,1.1593,71
128,05:37:05,1.157,71
128,05:38:05,1.149,71
128,05:39:05,1.1491,71
128,05:40:05,1.1487,71
128,05:41:05,1.1502,71
128,05:42:05,1.1555,71
128,05:43:05,1.1599,71
128,05:44:05,1.1648,71
128,05:45:05,1.169,71
128,05:46:05,1.1653,71
128,05:47:05,1.157,71
128,05:48:05,1.155,71
128,05:49:05,1.1546,71
128,05:50:05,1.1497,71
128,05:51:05,1.1485,71
128,05:52:05,1.1411,71
128,05:53:05,1.1416,71
128,05:54:05,1.1437,71
128,05:55:05,1.1456,71
128,05:56:06,1.1471,71
128,05:57:05,1.1472,71
128,05:58:05,1.1454,71
128,05:59:06,1.1455,71
128,06:00:05,1.144,71
128,06:01:05,1.1407,71
128,06:02:06,1.1392,71
128,06:03:05,1.1381,71
128,06:04:06,1.1389,71
128,06:05:06,1.1439,71
128,06:06:06,1.1465,71
128,06:07:06,1.1454,71
128,06:08:06,1.1463,71
128,06:09:06,1.147,71
128,06:10:06,1.1498,71
128,06:11:06,1.1535,71
128,06:12:06,1.1529,71
128,06:13:06,1.1503,71
128,06:14:06,1.1451,71
128,06:15:06,1.1431,71
128,06:16:06,1.1461,71
128,06:17:06,1.1455,71
128,06:18:06,1.1458,71
128,06:19:06,1.1493,71
128,06:20:06,1.1466,71
128,06:21:06,1.1402,71
128,06:22:06,1.1402,71
128,06:23:06,1.1398,71
128,06:24:06,1.1408,71
128,06:25:06,1.1454,71
128,06:26:06,1.1472,71
128,06:27:06,1.1578,71
128,06:28:06,1.1595,71
128,06:29:06,1.1563,71
128,06:30:06,1.1537,71
128,06:31:06,1.1518,71
128,06:32:06,1.1543,71
128,06:33:07,1.1553,71
128,06:34:06,1.1614,71
128,06:35:06,1.1623,71
128,06:36:06,1.1655,71
128,06:37:06,1.1727,71
128,06:38:07,1.176,71
128,06:39:07,1.1725,71
128,06:40:07,1.1739,71
128,06:41:07,1.1716,71
128,06:42:07,1.1746,71
128,06:43:07,1.1714,71
128,06:44:07,1.1705,71
128,06:45:07,1.1698,71
128,06:46:07,1.1687,71
128,06:47:07,1.1673,71
128,06:48:07,1.1738,71
128,06:49:07,1.1716,71
128,06:50:07,1.1648,71
128,06:51:07,1.1656,71
128,06:52:07,1.1695,71
128,06:53:07,1.1716,71
128,06:54:07,1.169,71
128,06:55:07,1.1699,71
128,06:56:07,1.167,71
128,06:57:07,1.166,71
128,06:58:07,1.1646,71
128,06:59:07,1.1623,71
128,07:00:07,1.1633,71
128,07:01:07,1.1659,71
128,07:02:07,1.1622,71
128,07:03:07,1.1621,71
128,07:04:07,1.1627,71
128,07:05:07,1.1671,71
128,07:06:07,1.1648,71
128,07:07:07,1.1683,71
128,07:08:07,1.1694,71
128,07:09:07,1.1711,71
128,07:10:07,1.1667,71
128,07:11:08,1.1618,71
128,07:12:07,1.1585,71
128,07:13:07,1.1611,71
128,07:14:08,1.1701,71
128,07:15:08,1.1724,71
128,07:16:08,1.1762,71
128,07:17:08,1.1777,71
128,07:18:08,1.1755,71
128,07:19:08,1.1659,71
128,07:20:08,1.1626,71
128,07:21:08,1.1569,71
128,07:22:08,1.1622,71
128,07:23:08,1.1607,71
128,07:24:08,1.1667,71
128,07:25:08,1.1706,71
128,07:26:08,1.1758,71
128,07:27:08,1.1812,71
128,07:28:08,1.1849,71
128,07:29:08,1.1824,71
128,07:30:08,1.1845,71
128,07:31:08,1.1923,71
128,07:32:08,1.188,71
128,07:33:08,1.187,71
128,07:34:08,1.1848,71
128,07:35:08,1.1847,71
128,07:36:08,1.1839,71
128,07:37:08,1.1879,71
128,07:38:08,1.1892,71
128,07:39:08,1.1853,71
128,07:40:08,1.1821,71
128,07:41:08,1.1825,71
128,07:42:08,1.1796,71
128,07:43:08,1.1848,71
128,07:44:08,1.1918,71
128,07:45:08,1.1938,71
128,07:46:09,1.1968,71
128,07:47:08,1.1981,71
128,07:48:08,1.1926,71
128,07:49:09,1.186,71
128,07:50:09,1.1927,71
128,07:51:09,1.1956,71
128,07:52:09,1.1934,71
128,07:53:09,1.1939,71
128,07:54:09,1.1902,71
128,07:55:09,1.1836,71
128,07:56:09,1.1821,71
128,07:57:09,1.192,71
128,07:58:09,1.1929,71
128,07:59:09,1.1889,71
128,08:00:09,1.1827,71
128,08:01:09,1.18,71
128,08:02:09,1.1775,71
128,08:03:09,1.17,71
128,08:04:09,1.1651,71
128,08:05:09,1.1626,71
128,08:06:09,1.1522,71
128,08:07:09,1.1411,71
128,08:08:09,1.14,71
128,08:09:09,1.1407,71
128,08:10:09,1.1474,71
128,08:11:09,1.1583,71
128,08:12:09,1.16,71
128,08:13:09,1.1583,71
128,08:14:09,1.1659,71
128,08:15:09,1.1632,71
128,08:16:09,1.1674,71
128,08:17:09,1.1735,71
128,08:18:09,1.1727,71
128,08:19:10,1.1714,71
128,08:20:09,1.172,71
128,08:21:09,1.1694,71
128,08:22:10,1.173,71
128,08:23:09,1.1753,71
128,08:24:10,1.179,71
128,08:25:10,1.1848,71
128,08:26:10,1.187,71
128,08:27:10,1.1933,71
128,08:28:10,1.1921,71
128,08:29:10,1.1879,71
128,08:30:10,1.1844,71
128,08:31:10,1.1888,71
128,08:32:10,1.1902,71
128,08:33:10,1.1856,71
128,08:34:10,1.1848,71
128,08:35:10,1.1841,71
128,08:36:10,1.1805,71
128,08:37:10,1.178,71
128,08:38:10,1.1768,71
128,08:39:10,1.1782,71
128,08:40:10,1.1881,71
128,08:41:10,1.1879,71
128,08:42:10,1.1877,71
128,08:43:10,1.1815,71
128,08:44:10,1.1809,71
128,08:45:10,1.182,71
128,08:46:10,1.1864,71
128,08:47:10,1.1855,71
128,08:48:10,1.1801,71
128,08:49:10,1.1773,71
128,08:50:10,1.1782,71
128,08:51:10,1.1779,71
128,08:52:10,1.1741,71
128,08:53:10,1.1789,71
128,08:54:10,1.1755,71
128,08:55:10,1.1797,71
128,08:56:11,1.1826,71
128,08:57:10,1.1882,71
128,08:58:10,1.1874,71
128,08:59:11,1.1875,71
128,09:00:11,1.1867,71
128,09:01:11,1.1824,71
128,09:02:11,1.1769,71
128,09:03:11,1.1765,71
128,09:04:11,1.1827,71
128,09:05:11,1.1806,71
128,09:06:11,1.1807,71
128,09:07:11,1.1843,71
128,09:08:11,1.1865,71
128,09:09:11,1.1873,71
128,09:10:11,1.1875,71
128,09:11:11,1.1924,71
128,09:12:11,1.1883,71
128,09:13:11,1.1894,71
128,09:14:11,1.1947,71
128,09:15:11,1.1985,71
128,09:16:11,1.1951,71
128,09:17:11,1.2018,71
128,09:18:11,1.2056,71
128,09:19:11,1.2017,71
128,09:20:11,1.2007,71
128,09:21:11,1.2025,71
128,09:22:11,1.2019,71
128,09:23:11,1.2009,71
128,09:24:11,1.1951,71
128,09:25:11,1.1916,71
128,09:26:11,1.1923,71
128,09:27:11,1.1921,71
128,09:28:11,1.1865,71
128,09:29:12,1.1886,71
128,09:30:11,1.1922,71
128,09:31:11,1.2028,71
128,09:32:12,1.2088,71
128,09:33:11,1.2095,71
128,09:34:12,1.2142,71
128,09:35:12,1.2163,71
128,09:36:12,1.2109,71
128,09:37:12,1.2189,71
128,09:38:12,1.2226,71
128,09:39:12,1.2196,71
128,09:40:12,1.2243,71
128,09:41:12,1.2293,71
128,09:42:12,1.2289,71
128,09:43:12,1.2217,71
128,09:44:12,1.2286,71
128,09:45:12,1.2296,71
128,09:46:12,1.234,71
128,09:47:12,1.2326,71
128,09:48:12,1.2308,71
128,09:49:12,1.2247,71
128,09:50:12,1.2291,71
128,09:51:12,1.2321,71
128,09:52:12,1.2335,71
128,09:53:12,1.2394,71
128,09:54:12,1.2427,71
128,09:55:12,1.2423,71
128,09:56:12,1.2466,71
128,09:57:12,1.2449,71
128,09:58:12,1.238,71
128,09:59:12,1.237,71
128,10:00:12,1.2371,71
128,10:01:12,1.2416,71
128,10:02:12,1.2403,71
128,10:03:12,1.2454,71
128,10:04:12,1.2373,71
128,10:05:12,1.2406,71
128,10:06:12,1.2371,71
128,10:07:12,1.2303,71
128,10:08:12,1.233,71
128,10:09:12,1.2405,71
128,10:10:13,1.2432,71
128,10:11:13,1.2427,71
128,10:12:13,1.2421,71
128,10:13:13,1.2382,71
128,10:14:13,1.2354,71
128,10:15:13,1.2352,71
128,10:16:13,1.2334,71
128,10:17:13,1.2294,71
128,10:18:13,1.228,71
128,10:19:13,1.2286,71
128,10:20:13,1.2228,71
128,10:21:13,1.2155,71
128,10:22:13,1.2146,71
128,10:23:13,1.2205,71
128,10:24:13,1.2235,71
128,10:25:13,1.2206,71
128,10:26:13,1.2196,71
128,10:27:13,1.2173,71
128,10:28:13,1.2255,71
128,10:29:13,1.2316,71
128,10:30:13,1.2371,71
128,10:31:13,1.2417,71
128,10:32:13,1.2411,71
128,10:33:13,1.2459,71
128,10:34:13,1.2467,71
128,10:35:13,1.2441,71
128,10:36:13,1.2425,71
128,10:37:14,1.241,71
128,10:38:13,1.2433,71
128,10:39:13,1.2419,71
128,10:40:14,1.2404,71
128,10:41:13,1.2402,71
128,10:42:13,1.2398,71
128,10:43:13,1.2447,71
128,10:44:13,1.2514,71
128,10:45:14,1.251,71
128,10:46:14,1.2557,71
128,10:47:14,1.2602,71
128,10:48:14,1.2643,71
128,10:49:14,1.2685,71
128,10:50:14,1.2686,71
128,10:51:14,1.2643,71
128,10:52:14,1.2667,71
128,10:53:14,1.2658,71
128,10:54:14,1.2644,71
128,10:55:14,1.2657,71
128,10:56:14,1.2672,71
128,10:57:14,1.264,71
128,10:58:14,1.2602,71
128,10:59:14,1.2557,71
128,11:00:14,1.2578,71
128,11:01:14,1.2522,71
128,11:02:14,1.2525,71
128,11:03:14,1.2627,71
128,11:04:14,1.2675,71
128,11:05:14,1.267,71
128,11:06:14,1.2677,71
128,11:07:14,1.2687,71
128,11:08:14,1.2728,71
128,11:09:14,1.2766,71
128,11:10:14,1.2717,71
128,11:11:14,1.2758,71
128,11:12:14,1.2816,71
128,11:13:14,1.2902,71
128,11:14:15,1.2854,71
128,11:15:14,1.2817,71
128,11:16:14,1.2798,71
128,11:17:14,1.2733,71
128,11:18:14,1.2838,71
128,11:19:15,1.2835,71
128,11:20:15,1.278,71
128,11:21:15,1.2793,71
128,11:22:15,1.2783,71
128,11:23:15,1.285,71
128,11:24:15,1.275,71
128,11:25:15,1.2712,71
128,11:26:15,1.2701,71
128,11:27:15,1.2766,71
128,11:28:15,1.2794,71
128,11:29:15,1.2874,71
128,11:30:15,1.2856,71
128,11:31:15,1.2881,71
128,11:32:15,1.2872,71
128,11:33:15,1.2924,71
128,11:34:15,1.2919,71
128,11:35:15,1.3034,71
128,11:36:15,1.3054,71
128,11:37:15,1.3092,71
128,11:38:15,1.3129,71
128,11:39:15,1.3217,71
128,11:40:15,1.3191,71
128,11:41:15,1.3105,71
128,11:42:15,1.2951,71
128,11:43:15,1.2941,71
128,11:44:15,1.2951,71
128,11:45:15,1.2976,71
128,11:46:15,1.3053,71
128,11:47:15,1.3059,71
128,11:48:15,1.2988,71
128,11:49:16,1.299,71
128,11:50:15,1.2937,71
128,11:51:16,1.2949,71
128,11:52:15,1.287,71
128,11:53:15,1.285,71
128,11:54:15,1.2893,71
128,11:55:16,1.2928,71
128,11:56:16,1.2982,71
128,11:57:16,1.2968,71
128,11:58:16,1.2931,71
128,11:59:16,1.2874,71
128,12:00:16,1.2917,71
128,12:01:16,1.2877,71
128,12:02:16,1.29,71
128,12:03:16,1.2857,71
128,12:04:16,1.2788,71
128,12:05:16,1.274,71
128,12:06:16,1.277,71
128,12:07:16,1.2794,71
128,12:08:16,1.2756,71
128,12:09:16,1.2778,71
128,12:10:16,1.2713,71
128,12:11:16,1.2633,71
128,12:12:16,1.2637,71
128,12:13:16,1.2643,71
128,12:14:16,1.2576,71
128,12:15:16,1.2578,71
128,12:16:16,1.2649,71
128,12:17:16,1.269,71
128,12:18:16,1.2599,71
128,12:19:16,1.2623,71
128,12:20:16,1.2631,71
128,12:21:16,1.2681,71
128,12:22:16,1.2686,71
128,12:23:16,1.2658,71
128,12:24:16,1.2689,71
128,12:25:16,1.2672,71
128,12:26:16,1.2658,71
128,12:27:17,1.2599,71
128,12:28:16,1.2649,71
128,12:29:17,1.2699,71
128,12:30:17,1.2745,71
128,12:31:17,1.2686,71
128,12:32:17,1.2705,71
128,12:33:17,1.2781,71
128,12:34:17,1.2852,71
128,12:35:17,1.2872,71
128,12:36:17,1.2956,71
128,12:37:17,1.294,71
128,12:38:17,1.2955,71
128,12:39:17,1.2921,71
128,12:40:17,1.2908,71
128,12:41:17,1.2844,71
128,12:42:17,1.2857,71
128,12:43:17,1.2795,71
128,12:44:17,1.2844,71
128,12:45:17,1.2815,71
128,12:46:17,1.2806,71
128,12:47:17,1.2801,71
128,12:48:17,1.2831,71
128,12:49:17,1.2904,71
128,12:50:17,1.301,71
128,12:51:17,1.3082,71
128,12:52:17,1.3083,71
128,12:53:17,1.3056,71
128,12:54:17,1.2984,71
128,12:55:17,1.3044,71
128,12:56:17,1.3092,71
128,12:57:17,1.3049,71
128,12:58:17,1.3028,71
128,12:59:17,1.3068,71
128,13:00:17,1.3127,71
128,13:01:18,1.3084,71
128,13:02:17,1.3042,71
128,13:03:17,1.3001,71
128,13:04:17,1.3027,71
128,13:05:18,1.3058,71
128,13:06:18,1.3062,71
128,13:07:18,1.319,71
128,13:08:18,1.3151,71
128,13:09:18,1.3095,71
128,13:10:18,1.3164,71
128,13:11:18,1.3086,71
128,13:12:18,1.3006,71
128,13:13:18,1.3002,71
128,13:14:18,1.2941,71
128,13:15:18,1.2958,71
128,13:16:18,1.2852,71
128,13:17:18,1.2894,71
128,13:18:18,1.29,71
128,13:19:18,1.2914,71
128,13:20:18,1.2915,71
128,13:21:18,1.2992,71
128,13:22:18,1.2881,71
128,13:23:18,1.2842,71
128,13:24:18,1.2873,71
128,13:25:18,1.287,71
128,13:26:18,1.2969,71
128,13:27:18,1.2937,71
128,13:28:18,1.2802,71
128,13:29:18,1.2764,71
128,13:30:18,1.2758,71
128,13:31:18,1.2731,71
128,13:32:18,1.2651,71
128,13:33:18,1.2701,71
128,13:34:18,1.2697,71
128,13:35:19,1.2725,71
128,13:36:18,1.275,71
128,13:37:18,1.2726,71
128,13:38:18,1.2734,71
128,13:39:18,1.2778,71
128,13:40:19,1.2783,71
128,13:41:19,1.2722,71
128,13:42:19,1.2788,71
128,13:43:19,1.2791,71
128,13:44:19,1.2765,71
128,13:45:19,1.2647,71
128,13:46:19,1.2602,71
128,13:47:19,1.2587,71
128,13:48:19,1.2637,71
128,13:49:19,1.2705,71
128,13:50:19,1.2777,71
128,13:51:19,1.2819,71
128,13:52:19,1.2783,71
128,13:53:19,1.2766,71
128,13:54:19,1.2799,71
128,13:55:19,1.2825,71
128,13:56:19,1.2884,71
128,13:57:19,1.2933,71
128,13:58:19,1.2998,71
128,13:59:19,1.3,71
128,14:00:19,1.2977,71
128,14:01:19,1.2938,71
128,14:02:19,1.2853,71
128,14:03:19,1.2801,71
128,14:04:19,1.2769,71
128,14:05:19,1.2833,71
128,14:06:19,1.2776,71
128,14:07:19,1.2771,71
128,14:08:19,1.2791,71
128,14:09:19,1.2714,71
128,14:10:19,1.2737,71
128,14:11:19,1.2738,71
128,14:12:20,1.2666,71
128,14:13:19,1.2513,71
128,14:14:19,1.2465,71
128,14:15:20,1.2488,71
128,14:16:20,1.2481,71
128,14:17:20,1.2456,71
128,14:18:20,1.244,71
128,14:19:20,1.2411,71
128,14:20:20,1.2372,71
128,14:21:20,1.2409,71
128,14:22:20,1.2435,71
128,14:23:20,1.2466,71
128,14:24:20,1.2486,71
128,14:25:20,1.2495,71
128,14:26:20,1.243,71
128,14:27:20,1.2429,71
128,14:28:20,1.2449,71
128,14:29:20,1.2434,71
128,14:30:20,1.2454,71
128,14:31:20,1.2475,71
128,14:32:20,1.2514,71
128,14:33:20,1.2487,71
128,14:34:20,1.243,71
128,14:35:20,1.2372,71
128,14:36:20,1.2368,71
128,14:37:20,1.2334,71
128,14:38:20,1.2337,71
128,14:39:20,1.2332,71
128,14:40:20,1.2339,71
128,14:41:20,1.2286,71
128,14:42:20,1.2294,71
128,14:43:20,1.2244,71
128,14:44:21,1.2095,71
128,14:45:20,1.2091,71
128,14:46:20,1.2099,71
128,14:47:21,1.2099,71
128,14:48:20,1.2104,71
128,14:49:21,1.2052,71
128,14:50:20,1.2138,71
128,14:51:21,1.2155,71
128,14:52:21,1.2115,71
128,14:53:21,1.2089,71
128,14:54:21,1.2059,71
128,14:55:21,1.2086,71
128,14:56:21,1.204,71
128,14:57:21,1.2061,71
128,14:58:21,1.2089,71
128,14:59:21,1.2128,71
128,15:00:21,1.2128,71
128,15:01:21,1.2133,71
128,15:02:21,1.2139,71
128,15:03:21,1.2096,71
128,15:04:21,1.2101,71
128,15:05:21,1.2026,71
128,15:06:21,1.2066,71
128,15:07:21,1.2099,71
128,15:08:21,1.2141,71
128,15:09:21,1.2187,71
128,15:10:21,1.2114,71
128,15:11:21,1.2113,71
128,15:12:21,1.2021,71
128,15:13:21,1.2019,71
128,15:14:21,1.1959,71
128,15:15:21,1.1921,71
128,15:16:21,1.189,71
128,15:17:21,1.1772,71
128,15:18:21,1.1642,71
128,15:19:21,1.1575,71
128,15:20:21,1.1527,71
128,15:21:21,1.1516,71
128,15:22:22,1.1541,71
128,15:23:21,1.1599,71
128,15:24:21,1.1606,71
128,15:25:21,1.1593,71
128,15:26:22,1.1548,71
128,15:27:22,1.1527,71
128,15:28:22,1.1511,71
128,15:29:22,1.1523,71
128,15:30:22,1.1498,71
128,15:31:22,1.1578,71
128,15:32:22,1.165,71
128,15:33:22,1.1686,71
128,15:34:22,1.1718,71
128,15:35:22,1.1682,71
128,15:36:22,1.1547,71
128,15:37:22,1.1471,71
128,15:38:22,1.1404,71
