StationID,average,Time
25,0.0776,2020-07-06 10:10:17
25,0.0763,2020-07-06 10:11:17
25,0.08,2020-07-06 10:12:17
25,0.0786,2020-07-06 10:13:17
25,0.0797,2020-07-06 10:14:17
25,0.0779,2020-07-06 10:15:17
25,0.0816,2020-07-06 10:16:17
25,0.0749,2020-07-06 10:17:17
25,0.0775,2020-07-06 10:18:17
25,0.076,2020-07-06 10:19:17
25,0.0804,2020-07-06 10:20:17
25,0.0782,2020-07-06 10:21:17
25,0.0765,2020-07-06 10:22:17
25,0.0768,2020-07-06 10:23:17
25,0.0783,2020-07-06 10:24:17
25,0.079,2020-07-06 10:25:17
25,0.0767,2020-07-06 10:26:17
25,0.0765,2020-07-06 10:27:17
25,0.0762,2020-07-06 10:28:17
25,0.0794,2020-07-06 10:29:17
25,0.0778,2020-07-06 10:30:17
25,0.0794,2020-07-06 10:31:17
25,0.0772,2020-07-06 10:32:17
25,0.0802,2020-07-06 10:33:17
25,0.0744,2020-07-06 10:34:17
25,0.0783,2020-07-06 10:35:17
25,0.0753,2020-07-06 10:36:17
25,0.0772,2020-07-06 10:37:18
25,0.0741,2020-07-06 10:38:18
25,0.0741,2020-07-06 10:39:18
25,0.0767,2020-07-06 10:40:18
25,0.0768,2020-07-06 10:41:18
25,0.0793,2020-07-06 10:42:18
25,0.0781,2020-07-06 10:43:18
25,0.0774,2020-07-06 10:44:18
25,0.0786,2020-07-06 10:45:18
25,0.081,2020-07-06 10:46:18
25,0.0785,2020-07-06 10:47:18
25,0.0768,2020-07-06 10:48:18
25,0.0789,2020-07-06 10:49:18
25,0.0758,2020-07-06 10:50:18
25,0.0771,2020-07-06 10:51:18
25,0.0786,2020-07-06 10:52:18
25,0.0795,2020-07-06 10:53:18
25,0.0767,2020-07-06 10:54:18
25,0.0766,2020-07-06 10:55:18
25,0.0762,2020-07-06 10:56:18
25,0.0758,2020-07-06 10:57:18
25,0.0745,2020-07-06 10:58:18
25,0.077,2020-07-06 10:59:18
25,0.078,2020-07-06 11:00:18
25,0.0715,2020-07-06 11:01:18
25,0.0748,2020-07-06 11:02:18
25,0.0743,2020-07-06 11:03:18
25,0.0762,2020-07-06 11:04:18
25,0.0762,2020-07-06 11:05:18
25,0.0792,2020-07-06 11:06:18
25,0.0745,2020-07-06 11:07:18
25,0.0739,2020-07-06 11:08:18
25,0.0768,2020-07-06 11:09:19
25,0.0746,2020-07-06 11:10:18
25,0.0756,2020-07-06 11:11:18
25,0.0744,2020-07-06 11:12:18
25,0.075,2020-07-06 11:13:19
25,0.0749,2020-07-06 11:14:19
25,0.0737,2020-07-06 11:15:19
25,0.0737,2020-07-06 11:16:19
25,0.0741,2020-07-06 11:17:19
25,0.0802,2020-07-06 11:18:19
25,0.0765,2020-07-06 11:19:19
25,0.0767,2020-07-06 11:20:19
25,0.0757,2020-07-06 11:21:19
25,0.0752,2020-07-06 11:22:19
25,0.0771,2020-07-06 11:23:19
25,0.0778,2020-07-06 11:24:19
25,0.0761,2020-07-06 11:25:19
25,0.0791,2020-07-06 11:26:19
25,0.0782,2020-07-06 11:27:19
25,0.074,2020-07-06 11:28:19
25,0.0769,2020-07-06 11:29:19
25,0.0766,2020-07-06 11:30:19
25,0.0777,2020-07-06 11:31:19
25,0.0778,2020-07-06 11:32:19
25,0.078,2020-07-06 11:33:19
25,0.0764,2020-07-06 11:34:19
25,0.0783,2020-07-06 11:35:19
25,0.0803,2020-07-06 11:36:19
25,0.078,2020-07-06 11:37:19
25,0.0789,2020-07-06 11:38:19
25,0.075,2020-07-06 11:39:19
25,0.079,2020-07-06 11:40:19
25,0.0738,2020-07-06 11:41:19
25,0.0767,2020-07-06 11:42:19
25,0.0767,2020-07-06 11:43:19
25,0.0772,2020-07-06 11:44:20
25,0.0767,2020-07-06 11:45:19
25,0.0774,2020-07-06 11:46:19
25,0.074,2020-07-06 11:47:19
25,0.0764,2020-07-06 11:48:19
25,0.0788,2020-07-06 11:49:20
25,0.0776,2020-07-06 11:50:20
25,0.0767,2020-07-06 11:51:20
25,0.0762,2020-07-06 11:52:20
25,0.08,2020-07-06 11:53:20
25,0.0744,2020-07-06 11:54:20
25,0.0769,2020-07-06 11:55:20
25,0.0757,2020-07-06 11:56:20
25,0.0736,2020-07-06 11:57:20
25,0.0771,2020-07-06 11:58:20
25,0.0772,2020-07-06 11:59:20
25,0.0753,2020-07-06 12:00:20
25,0.0757,2020-07-06 12:01:20
25,0.0774,2020-07-06 12:02:20
25,0.0798,2020-07-06 12:03:20
25,0.0783,2020-07-06 12:04:20
25,0.0778,2020-07-06 12:05:20
25,0.0764,2020-07-06 12:06:20
25,0.0798,2020-07-06 12:07:20
25,0.0752,2020-07-06 12:08:20
25,0.0785,2020-07-06 12:09:20
25,0.0789,2020-07-06 12:10:20
25,0.0754,2020-07-06 12:11:20
25,0.0781,2020-07-06 12:12:20
25,0.077,2020-07-06 12:13:20
25,0.0777,2020-07-06 12:14:20
25,0.077,2020-07-06 12:15:20
25,0.0746,2020-07-06 12:16:20
25,0.0788,2020-07-06 12:17:20
25,0.0784,2020-07-06 12:18:20
25,0.0755,2020-07-06 12:19:20
25,0.0777,2020-07-06 12:20:21
25,0.0771,2020-07-06 12:21:20
25,0.0783,2020-07-06 12:22:20
25,0.075,2020-07-06 12:23:20
25,0.0788,2020-07-06 12:24:20
25,0.0747,2020-07-06 12:25:21
25,0.076,2020-07-06 12:26:21
25,0.0764,2020-07-06 12:27:21
25,0.0776,2020-07-06 12:28:21
25,0.0752,2020-07-06 12:29:21
25,0.0765,2020-07-06 12:30:21
25,0.0784,2020-07-06 12:31:21
25,0.076,2020-07-06 12:32:21
25,0.0755,2020-07-06 12:33:21
25,0.0782,2020-07-06 12:34:21
25,0.0745,2020-07-06 12:35:21
25,0.0759,2020-07-06 12:36:21
25,0.0786,2020-07-06 12:37:21
25,0.0778,2020-07-06 12:38:21
25,0.077,2020-07-06 12:39:21
25,0.0765,2020-07-06 12:40:21
25,0.0753,2020-07-06 12:41:21
25,0.0783,2020-07-06 12:42:21
25,0.076,2020-07-06 12:43:21
25,0.0763,2020-07-06 12:44:21
25,0.0779,2020-07-06 12:45:21
25,0.0773,2020-07-06 12:46:21
25,0.0753,2020-07-06 12:47:21
25,0.0765,2020-07-06 12:48:21
25,0.0776,2020-07-06 12:49:21
25,0.0772,2020-07-06 12:50:21
25,0.074,2020-07-06 12:51:21
25,0.0785,2020-07-06 12:52:22
25,0.0762,2020-07-06 12:53:21
25,0.075,2020-07-06 12:54:21
25,0.0775,2020-07-06 12:55:21
25,0.0757,2020-07-06 12:56:21
25,0.0766,2020-07-06 12:57:21
25,0.0767,2020-07-06 12:58:21
25,0.0759,2020-07-06 12:59:22
25,0.0769,2020-07-06 13:00:22
25,0.0746,2020-07-06 13:01:22
25,0.0776,2020-07-06 13:02:22
25,0.0753,2020-07-06 13:03:22
25,0.0754,2020-07-06 13:04:22
25,0.0781,2020-07-06 13:05:22
25,0.074,2020-07-06 13:06:22
25,0.0773,2020-07-06 13:07:22
25,0.0753,2020-07-06 13:08:22
25,0.0757,2020-07-06 13:09:22
25,0.0774,2020-07-06 13:10:22
25,0.077,2020-07-06 13:11:22
25,0.0742,2020-07-06 13:12:22
25,0.0759,2020-07-06 13:13:22
25,0.0749,2020-07-06 13:14:22
25,0.0746,2020-07-06 13:15:22
25,0.0774,2020-07-06 13:16:22
25,0.0762,2020-07-06 13:17:22
25,0.0751,2020-07-06 13:18:22
25,0.0794,2020-07-06 13:19:22
25,0.0772,2020-07-06 13:20:22
25,0.0765,2020-07-06 13:21:22
25,0.08,2020-07-06 13:22:22
25,0.0783,2020-07-06 13:23:22
25,0.0795,2020-07-06 13:24:22
25,0.0768,2020-07-06 13:25:22
25,0.074,2020-07-06 13:26:22
25,0.0751,2020-07-06 13:27:22
25,0.0754,2020-07-06 13:28:22
25,0.0766,2020-07-06 13:29:22
25,0.0776,2020-07-06 13:30:22
25,0.0748,2020-07-06 13:31:22
25,0.077,2020-07-06 13:32:22
25,0.0744,2020-07-06 13:33:22
25,0.0771,2020-07-06 13:34:22
25,0.0762,2020-07-06 13:35:22
25,0.0782,2020-07-06 13:36:22
25,0.0739,2020-07-06 13:37:22
25,0.0786,2020-07-06 13:38:23
25,0.0757,2020-07-06 13:39:23
25,0.0783,2020-07-06 13:40:23
25,0.0763,2020-07-06 13:41:23
25,0.0773,2020-07-06 13:42:23
25,0.0764,2020-07-06 13:43:23
25,0.0792,2020-07-06 13:44:23
25,0.0743,2020-07-06 13:45:23
25,0.0766,2020-07-06 13:46:23
25,0.0795,2020-07-06 13:47:23
25,0.0744,2020-07-06 13:48:23
25,0.0757,2020-07-06 13:49:23
25,0.0734,2020-07-06 13:50:23
25,0.0789,2020-07-06 13:51:23
25,0.0777,2020-07-06 13:52:23
25,0.0741,2020-07-06 13:53:23
25,0.0769,2020-07-06 13:54:23
25,0.0777,2020-07-06 13:55:23
25,0.0758,2020-07-06 13:56:23
25,0.0747,2020-07-06 13:57:23
25,0.0768,2020-07-06 13:58:23
25,0.0759,2020-07-06 13:59:23
25,0.0761,2020-07-06 14:00:23
25,0.0771,2020-07-06 14:01:23
25,0.0804,2020-07-06 14:02:23
25,0.0755,2020-07-06 14:03:23
25,0.0775,2020-07-06 14:04:23
25,0.0777,2020-07-06 14:05:23
25,0.0768,2020-07-06 14:06:24
25,0.0811,2020-07-06 14:07:23
25,0.0767,2020-07-06 14:08:23
25,0.0793,2020-07-06 14:09:23
25,0.0782,2020-07-06 14:10:23
25,0.0781,2020-07-06 14:11:23
25,0.0804,2020-07-06 14:12:23
25,0.0788,2020-07-06 14:13:24
25,0.0776,2020-07-06 14:14:24
25,0.0765,2020-07-06 14:15:24
25,0.0821,2020-07-06 14:16:24
25,0.0799,2020-07-06 14:17:24
25,0.0764,2020-07-06 14:18:24
25,0.0801,2020-07-06 14:19:24
25,0.076,2020-07-06 14:20:24
25,0.0777,2020-07-06 14:21:24
25,0.0789,2020-07-06 14:22:24
25,0.0789,2020-07-06 14:23:24
25,0.0789,2020-07-06 14:24:24
25,0.0782,2020-07-06 14:25:24
25,0.0769,2020-07-06 14:26:24
25,0.0788,2020-07-06 14:27:24
25,0.0753,2020-07-06 14:28:24
25,0.078,2020-07-06 14:29:24
25,0.0767,2020-07-06 14:30:24
25,0.079,2020-07-06 14:31:24
25,0.0761,2020-07-06 14:32:24
25,0.0766,2020-07-06 14:33:24
25,0.0778,2020-07-06 14:34:24
25,0.0772,2020-07-06 14:35:24
25,0.0757,2020-07-06 14:36:24
25,0.0779,2020-07-06 14:37:24
25,0.0771,2020-07-06 14:38:24
25,0.077,2020-07-06 14:39:24
25,0.0797,2020-07-06 14:40:24
25,0.0762,2020-07-06 14:41:24
25,0.0772,2020-07-06 14:42:25
25,0.0768,2020-07-06 14:43:24
25,0.0778,2020-07-06 14:44:24
25,0.0803,2020-07-06 14:45:24
25,0.0768,2020-07-06 14:46:24
25,0.0745,2020-07-06 14:47:24
25,0.0781,2020-07-06 14:48:24
25,0.0777,2020-07-06 14:49:25
25,0.0782,2020-07-06 14:50:25
25,0.0745,2020-07-06 14:51:25
25,0.0798,2020-07-06 14:52:25
25,0.0759,2020-07-06 14:53:25
25,0.0795,2020-07-06 14:54:25
25,0.0753,2020-07-06 14:55:25
25,0.0771,2020-07-06 14:56:25
25,0.078,2020-07-06 14:57:25
25,0.0776,2020-07-06 14:58:25
25,0.0793,2020-07-06 14:59:25
25,0.075,2020-07-06 15:00:25
25,0.0774,2020-07-06 15:01:25
25,0.0762,2020-07-06 15:02:25
25,0.0746,2020-07-06 15:03:25
25,0.0787,2020-07-06 15:04:25
25,0.0776,2020-07-06 15:05:25
25,0.078,2020-07-06 15:06:25
25,0.0755,2020-07-06 15:07:25
25,0.0766,2020-07-06 15:08:25
25,0.076,2020-07-06 15:09:25
25,0.0745,2020-07-06 15:10:25
25,0.0765,2020-07-06 15:11:25
25,0.0771,2020-07-06 15:12:25
25,0.0749,2020-07-06 15:13:25
25,0.0741,2020-07-06 15:14:25
25,0.0749,2020-07-06 15:15:25
25,0.0759,2020-07-06 15:16:25
25,0.0737,2020-07-06 15:17:25
25,0.0757,2020-07-06 15:18:25
25,0.0732,2020-07-06 15:19:26
25,0.0746,2020-07-06 15:20:25
25,0.075,2020-07-06 15:21:25
25,0.0774,2020-07-06 15:22:25
25,0.0767,2020-07-06 15:23:26
25,0.0765,2020-07-06 15:24:25
25,0.073,2020-07-06 15:25:25
25,0.0787,2020-07-06 15:26:26
25,0.0771,2020-07-06 15:27:26
25,0.075,2020-07-06 15:28:26
25,0.074,2020-07-06 15:29:26
25,0.0753,2020-07-06 15:30:26
25,0.0774,2020-07-06 15:31:26
25,0.0777,2020-07-06 15:32:26
25,0.0747,2020-07-06 15:33:26
25,0.0737,2020-07-06 15:34:26
25,0.079,2020-07-06 15:35:26
25,0.0752,2020-07-06 15:36:26
25,0.0766,2020-07-06 15:37:26
25,0.0774,2020-07-06 15:38:26
25,0.0731,2020-07-06 15:39:26
25,0.0761,2020-07-06 15:40:26
25,0.078,2020-07-06 15:41:26
25,0.0735,2020-07-06 15:42:26
25,0.0772,2020-07-06 15:43:26
25,0.0761,2020-07-06 15:44:26
25,0.0781,2020-07-06 15:45:26
25,0.0729,2020-07-06 15:46:26
25,0.0803,2020-07-06 15:47:26
25,0.0753,2020-07-06 15:48:26
25,0.0764,2020-07-06 15:49:26
25,0.0772,2020-07-06 15:50:26
25,0.075,2020-07-06 15:51:26
25,0.0762,2020-07-06 15:52:26
25,0.0766,2020-07-06 15:53:26
25,0.0767,2020-07-06 15:54:26
25,0.0762,2020-07-06 15:55:26
25,0.0767,2020-07-06 15:56:26
25,0.0745,2020-07-06 15:57:27
25,0.0787,2020-07-06 15:58:26
25,0.0745,2020-07-06 15:59:26
25,0.0751,2020-07-06 16:00:27
25,0.0761,2020-07-06 16:01:26
25,0.077,2020-07-06 16:02:27
25,0.0764,2020-07-06 16:03:27
25,0.0758,2020-07-06 16:04:27
25,0.0795,2020-07-06 16:05:27
25,0.0746,2020-07-06 16:06:27
25,0.0772,2020-07-06 16:07:27
25,0.0778,2020-07-06 16:08:27
25,0.0749,2020-07-06 16:09:27
25,0.078,2020-07-06 16:10:27
25,0.0751,2020-07-06 16:11:27
25,0.0788,2020-07-06 16:12:27
25,0.0764,2020-07-06 16:13:27
25,0.0748,2020-07-06 16:14:27
25,0.0771,2020-07-06 16:15:27
25,0.0777,2020-07-06 16:16:27
25,0.0762,2020-07-06 16:17:27
25,0.0756,2020-07-06 16:18:27
25,0.075,2020-07-06 16:19:27
25,0.0761,2020-07-06 16:20:27
25,0.0785,2020-07-06 16:21:27
25,0.0764,2020-07-06 16:22:27
25,0.0753,2020-07-06 16:23:27
25,0.0767,2020-07-06 16:24:27
25,0.0771,2020-07-06 16:25:27
25,0.0775,2020-07-06 16:26:27
25,0.0769,2020-07-06 16:27:27
25,0.0767,2020-07-06 16:28:27
25,0.0748,2020-07-06 16:29:27
25,0.0759,2020-07-06 16:30:27
25,0.0768,2020-07-06 16:31:27
25,0.0776,2020-07-06 16:32:27
25,0.0779,2020-07-06 16:33:28
25,0.0745,2020-07-06 16:34:27
25,0.077,2020-07-06 16:35:27
25,0.0751,2020-07-06 16:36:28
25,0.0764,2020-07-06 16:37:28
25,0.0778,2020-07-06 16:38:28
25,0.0765,2020-07-06 16:39:28
25,0.0782,2020-07-06 16:40:28
25,0.0737,2020-07-06 16:41:28
25,0.0773,2020-07-06 16:42:28
25,0.0788,2020-07-06 16:43:28
25,0.0773,2020-07-06 16:44:28
25,0.0778,2020-07-06 16:45:28
25,0.0766,2020-07-06 16:46:28
25,0.0791,2020-07-06 16:47:28
25,0.0735,2020-07-06 16:48:28
25,0.079,2020-07-06 16:49:28
25,0.0773,2020-07-06 16:50:28
25,0.0755,2020-07-06 16:51:28
25,0.0762,2020-07-06 16:52:28
25,0.0787,2020-07-06 16:53:28
25,0.075,2020-07-06 16:54:28
25,0.0768,2020-07-06 16:55:28
25,0.075,2020-07-06 16:56:28
25,0.0774,2020-07-06 16:57:28
25,0.0738,2020-07-06 16:58:28
25,0.0751,2020-07-06 16:59:28
25,0.0804,2020-07-06 17:00:28
25,0.0766,2020-07-06 17:01:28
25,0.0756,2020-07-06 17:02:28
25,0.0773,2020-07-06 17:03:28
25,0.0762,2020-07-06 17:04:28
25,0.0756,2020-07-06 17:05:28
25,0.0778,2020-07-06 17:06:29
25,0.0748,2020-07-06 17:07:28
25,0.0771,2020-07-06 17:08:28
25,0.0752,2020-07-06 17:09:29
25,0.0754,2020-07-06 17:10:28
25,0.0787,2020-07-06 17:11:28
25,0.0763,2020-07-06 17:12:28
25,0.0749,2020-07-06 17:13:29
25,0.0772,2020-07-06 17:14:29
25,0.0752,2020-07-06 17:15:29
25,0.077,2020-07-06 17:16:29
25,0.0755,2020-07-06 17:17:29
25,0.0755,2020-07-06 17:18:29
25,0.0792,2020-07-06 17:19:29
25,0.0747,2020-07-06 17:20:29
25,0.0764,2020-07-06 17:21:29
25,0.0775,2020-07-06 17:22:29
25,0.0764,2020-07-06 17:23:29
25,0.0759,2020-07-06 17:24:29
25,0.079,2020-07-06 17:25:29
25,0.0781,2020-07-06 17:26:29
25,0.0777,2020-07-06 17:27:29
25,0.0771,2020-07-06 17:28:29
25,0.0798,2020-07-06 17:29:29
25,0.0782,2020-07-06 17:30:29
25,0.0769,2020-07-06 17:31:29
25,0.0779,2020-07-06 17:32:29
25,0.0778,2020-07-06 17:33:29
25,0.0769,2020-07-06 17:34:29
25,0.0772,2020-07-06 17:35:29
25,0.0802,2020-07-06 17:36:29
25,0.0771,2020-07-06 17:37:29
25,0.0766,2020-07-06 17:38:29
25,0.077,2020-07-06 17:39:29
25,0.0757,2020-07-06 17:40:29
25,0.0798,2020-07-06 17:41:29
25,0.0775,2020-07-06 17:42:29
25,0.0746,2020-07-06 17:43:30
25,0.0753,2020-07-06 17:44:29
25,0.0791,2020-07-06 17:45:29
25,0.0785,2020-07-06 17:46:29
25,0.0773,2020-07-06 17:47:30
25,0.0762,2020-07-06 17:48:29
25,0.078,2020-07-06 17:49:30
25,0.0787,2020-07-06 17:50:30
25,0.0757,2020-07-06 17:51:30
25,0.0763,2020-07-06 17:52:30
25,0.0763,2020-07-06 17:53:30
25,0.075,2020-07-06 17:54:30
25,0.0784,2020-07-06 17:55:30
25,0.0764,2020-07-06 17:56:30
25,0.0765,2020-07-06 17:57:30
25,0.074,2020-07-06 17:58:30
25,0.0777,2020-07-06 17:59:30
25,0.0775,2020-07-06 18:00:30
25,0.0757,2020-07-06 18:01:30
25,0.0755,2020-07-06 18:02:30
25,0.0774,2020-07-06 18:03:30
25,0.0774,2020-07-06 18:04:30
25,0.0761,2020-07-06 18:05:30
25,0.0746,2020-07-06 18:06:30
25,0.0749,2020-07-06 18:07:30
25,0.0781,2020-07-06 18:08:30
25,0.0753,2020-07-06 18:09:30
25,0.0773,2020-07-06 18:10:30
25,0.0765,2020-07-06 18:11:30
25,0.0763,2020-07-06 18:12:30
25,0.0762,2020-07-06 18:13:30
25,0.0751,2020-07-06 18:14:30
25,0.0735,2020-07-06 18:15:30
25,0.0791,2020-07-06 18:16:30
25,0.0775,2020-07-06 18:17:30
25,0.0778,2020-07-06 18:18:31
25,0.0741,2020-07-06 18:19:30
25,0.0765,2020-07-06 18:20:30
25,0.0767,2020-07-06 18:21:30
25,0.0757,2020-07-06 18:22:30
25,0.0764,2020-07-06 18:23:30
25,0.0781,2020-07-06 18:24:30
25,0.073,2020-07-06 18:25:31
25,0.0783,2020-07-06 18:26:31
25,0.0774,2020-07-06 18:27:31
25,0.0747,2020-07-06 18:28:31
25,0.0779,2020-07-06 18:29:31
25,0.0783,2020-07-06 18:30:31
25,0.0738,2020-07-06 18:31:31
25,0.0786,2020-07-06 18:32:31
25,0.0756,2020-07-06 18:33:31
25,0.0786,2020-07-06 18:34:31
25,0.0751,2020-07-06 18:35:31
25,0.0747,2020-07-06 18:36:31
25,0.0764,2020-07-06 18:37:31
25,0.0759,2020-07-06 18:38:31
25,0.0747,2020-07-06 18:39:31
25,0.0775,2020-07-06 18:40:31
25,0.079,2020-07-06 18:41:31
25,0.0759,2020-07-06 18:42:31
25,0.079,2020-07-06 18:43:31
25,0.0719,2020-07-06 18:44:31
25,0.076,2020-07-06 18:45:31
25,0.0767,2020-07-06 18:46:31
25,0.0749,2020-07-06 18:47:31
25,0.0796,2020-07-06 18:48:31
25,0.0762,2020-07-06 18:49:31
25,0.0767,2020-07-06 18:50:31
25,0.0759,2020-07-06 18:51:31
25,0.0759,2020-07-06 18:52:31
25,0.0762,2020-07-06 18:53:31
25,0.0767,2020-07-06 18:54:31
25,0.0743,2020-07-06 18:55:31
25,0.0787,2020-07-06 18:56:31
25,0.0779,2020-07-06 18:57:31
25,0.0755,2020-07-06 18:58:31
25,0.0755,2020-07-06 18:59:32
25,0.0753,2020-07-06 19:00:31
25,0.0778,2020-07-06 19:01:32
25,0.0786,2020-07-06 19:02:32
25,0.076,2020-07-06 19:03:32
25,0.0746,2020-07-06 19:04:32
25,0.0773,2020-07-06 19:05:32
25,0.0762,2020-07-06 19:06:32
25,0.0748,2020-07-06 19:07:32
25,0.0753,2020-07-06 19:08:32
25,0.0768,2020-07-06 19:09:32
25,0.0761,2020-07-06 19:10:32
25,0.0766,2020-07-06 19:11:32
25,0.0775,2020-07-06 19:12:32
25,0.0758,2020-07-06 19:13:32
25,0.0758,2020-07-06 19:14:32
25,0.0755,2020-07-06 19:15:32
25,0.0781,2020-07-06 19:16:32
25,0.0774,2020-07-06 19:17:32
25,0.0731,2020-07-06 19:18:32
25,0.0759,2020-07-06 19:19:32
25,0.0767,2020-07-06 19:20:32
25,0.0742,2020-07-06 19:21:32
25,0.0788,2020-07-06 19:22:32
25,0.0749,2020-07-06 19:23:32
25,0.0746,2020-07-06 19:24:32
25,0.077,2020-07-06 19:25:32
25,0.0738,2020-07-06 19:26:32
25,0.0775,2020-07-06 19:27:32
25,0.0767,2020-07-06 19:28:32
25,0.0728,2020-07-06 19:29:32
25,0.074,2020-07-06 19:30:32
25,0.0779,2020-07-06 19:31:32
25,0.076,2020-07-06 19:32:33
25,0.0772,2020-07-06 19:33:32
25,0.0794,2020-07-06 19:34:32
25,0.0754,2020-07-06 19:35:33
25,0.0766,2020-07-06 19:36:32
25,0.0749,2020-07-06 19:37:33
25,0.0778,2020-07-06 19:38:33
25,0.0734,2020-07-06 19:39:33
25,0.0762,2020-07-06 19:40:33
25,0.0753,2020-07-06 19:41:33
25,0.0744,2020-07-06 19:42:33
25,0.0749,2020-07-06 19:43:33
25,0.0773,2020-07-06 19:44:33
25,0.0784,2020-07-06 19:45:33
25,0.0761,2020-07-06 19:46:33
25,0.0762,2020-07-06 19:47:33
25,0.0762,2020-07-06 19:48:33
25,0.0759,2020-07-06 19:49:33
25,0.0768,2020-07-06 19:50:33
25,0.0739,2020-07-06 19:51:33
25,0.0755,2020-07-06 19:52:33
25,0.0783,2020-07-06 19:53:33
25,0.0757,2020-07-06 19:54:33
25,0.0757,2020-07-06 19:55:33
25,0.0741,2020-07-06 19:56:33
25,0.0758,2020-07-06 19:57:33
25,0.0773,2020-07-06 19:58:33
25,0.0761,2020-07-06 19:59:33
25,0.0745,2020-07-06 20:00:33
25,0.0767,2020-07-06 20:01:33
25,0.0766,2020-07-06 20:02:33
25,0.0767,2020-07-06 20:03:33
25,0.076,2020-07-06 20:04:33
25,0.0745,2020-07-06 20:05:34
25,0.0759,2020-07-06 20:06:33
25,0.0757,2020-07-06 20:07:33
25,0.076,2020-07-06 20:08:33
25,0.0748,2020-07-06 20:09:33
25,0.0786,2020-07-06 20:10:34
25,0.0739,2020-07-06 20:11:33
25,0.0756,2020-07-06 20:12:33
25,0.0754,2020-07-06 20:13:34
25,0.0764,2020-07-06 20:14:34
25,0.0776,2020-07-06 20:15:34
25,0.0765,2020-07-06 20:16:34
25,0.08,2020-07-06 20:17:34
25,0.0744,2020-07-06 20:18:34
25,0.0755,2020-07-06 20:19:34
25,0.0767,2020-07-06 20:20:34
25,0.0758,2020-07-06 20:21:34
25,0.0761,2020-07-06 20:22:34
25,0.0744,2020-07-06 20:23:34
25,0.0769,2020-07-06 20:24:34
25,0.0771,2020-07-06 20:25:34
25,0.0757,2020-07-06 20:26:34
25,0.0777,2020-07-06 20:27:34
25,0.0764,2020-07-06 20:28:34
25,0.0761,2020-07-06 20:29:34
25,0.0739,2020-07-06 20:30:34
25,0.0747,2020-07-06 20:31:34
25,0.0785,2020-07-06 20:32:34
25,0.0742,2020-07-06 20:33:34
25,0.0789,2020-07-06 20:34:34
25,0.0742,2020-07-06 20:35:34
25,0.0794,2020-07-06 20:36:34
25,0.0764,2020-07-06 20:37:34
25,0.0751,2020-07-06 20:38:34
25,0.0775,2020-07-06 20:39:34
25,0.0724,2020-07-06 20:40:34
25,0.0769,2020-07-06 20:41:34
25,0.0771,2020-07-06 20:42:34
25,0.0748,2020-07-06 20:43:35
25,0.0784,2020-07-06 20:44:34
25,0.0749,2020-07-06 20:45:34
25,0.0792,2020-07-06 20:46:35
25,0.0759,2020-07-06 20:47:34
25,0.0761,2020-07-06 20:48:34
25,0.0766,2020-07-06 20:49:35
25,0.0765,2020-07-06 20:50:35
25,0.0757,2020-07-06 20:51:35
25,0.0771,2020-07-06 20:52:35
25,0.0765,2020-07-06 20:53:35
25,0.0755,2020-07-06 20:54:35
25,0.0772,2020-07-06 20:55:35
25,0.0752,2020-07-06 20:56:35
25,0.0794,2020-07-06 20:57:35
25,0.0757,2020-07-06 20:58:35
25,0.0759,2020-07-06 20:59:35
25,0.0761,2020-07-06 21:00:35
25,0.0793,2020-07-06 21:01:35
25,0.075,2020-07-06 21:02:35
25,0.0748,2020-07-06 21:03:35
25,0.0783,2020-07-06 21:04:35
25,0.0767,2020-07-06 21:05:35
25,0.0786,2020-07-06 21:06:35
25,0.0778,2020-07-06 21:07:35
25,0.075,2020-07-06 21:08:35
25,0.0757,2020-07-06 21:09:35
25,0.0759,2020-07-06 21:10:35
25,0.076,2020-07-06 21:11:35
25,0.0775,2020-07-06 21:12:35
25,0.0758,2020-07-06 21:13:35
25,0.078,2020-07-06 21:14:35
25,0.0771,2020-07-06 21:15:35
25,0.0735,2020-07-06 21:16:36
25,0.075,2020-07-06 21:17:35
25,0.0771,2020-07-06 21:18:35
25,0.0771,2020-07-06 21:19:35
25,0.0776,2020-07-06 21:20:35
25,0.0753,2020-07-06 21:21:36
25,0.0781,2020-07-06 21:22:35
25,0.0769,2020-07-06 21:23:35
25,0.0744,2020-07-06 21:24:36
25,0.0781,2020-07-06 21:25:36
25,0.0756,2020-07-06 21:26:36
25,0.0759,2020-07-06 21:27:36
25,0.0764,2020-07-06 21:28:36
25,0.0751,2020-07-06 21:29:36
25,0.0782,2020-07-06 21:30:36
25,0.0767,2020-07-06 21:31:36
25,0.0768,2020-07-06 21:32:36
25,0.0778,2020-07-06 21:33:36
25,0.0789,2020-07-06 21:34:36
25,0.0763,2020-07-06 21:35:36
25,0.0739,2020-07-06 21:36:36
25,0.0771,2020-07-06 21:37:36
25,0.0737,2020-07-06 21:38:36
25,0.0763,2020-07-06 21:39:36
25,0.0801,2020-07-06 21:40:36
25,0.077,2020-07-06 21:41:36
25,0.0756,2020-07-06 21:42:36
25,0.0781,2020-07-06 21:43:36
25,0.0741,2020-07-06 21:44:36
25,0.0759,2020-07-06 21:45:36
25,0.0757,2020-07-06 21:46:36
25,0.078,2020-07-06 21:47:36
25,0.0766,2020-07-06 21:48:36
25,0.0777,2020-07-06 21:49:36
25,0.0769,2020-07-06 21:50:36
25,0.074,2020-07-06 21:51:36
25,0.0777,2020-07-06 21:52:36
