stationID,Time,average,Day
316,2:55:12,0.0202,1
316,2:56:12,0.0223,1
316,2:57:12,0.0192,1
316,2:58:12,0.02,1
316,2:59:12,0.0219,1
316,3:0:12,0.0221,1
316,3:1:12,0.0207,1
316,3:2:12,0.0207,1
316,3:3:12,0.0235,1
316,3:4:12,0.0212,1
316,3:5:12,0.0228,1
316,3:6:12,0.0213,1
316,3:7:12,0.021,1
316,3:8:12,0.022,1
316,3:9:12,0.0215,1
316,3:10:12,0.0217,1
316,3:11:12,0.0209,1
316,3:12:12,0.0205,1
316,3:13:12,0.0196,1
316,3:14:12,0.0218,1
316,3:15:12,0.0217,1
316,3:16:13,0.0206,1
316,3:17:12,0.0218,1
316,3:18:12,0.0208,1
316,3:19:13,0.0226,1
316,3:20:12,0.021,1
316,3:21:13,0.0204,1
316,3:22:13,0.0223,1
316,3:23:13,0.02,1
316,3:24:13,0.0201,1
316,3:25:13,0.0218,1
316,3:26:13,0.0203,1
316,3:27:13,0.0207,1
316,3:28:13,0.0223,1
316,3:29:13,0.021,1
316,3:30:13,0.0215,1
316,3:31:13,0.0222,1
316,3:32:13,0.0201,1
316,3:33:13,0.0209,1
316,3:34:13,0.023,1
316,3:35:13,0.0209,1
316,3:36:13,0.0229,1
316,3:37:13,0.0208,1
316,3:38:13,0.0222,1
316,3:39:13,0.0196,1
316,3:40:13,0.0232,1
316,3:41:13,0.019,1
316,3:42:13,0.0222,1
316,3:43:13,0.0216,1
316,3:44:13,0.0187,1
316,3:45:13,0.0224,1
316,3:46:13,0.0208,1
316,3:47:13,0.0208,1
316,3:48:13,0.0217,1
316,3:49:13,0.0209,1
316,3:50:13,0.0221,1
316,3:51:14,0.0191,1
316,3:52:13,0.0214,1
316,3:53:13,0.0212,1
316,3:54:14,0.0222,1
316,3:55:13,0.0186,1
316,3:56:13,0.0213,1
316,3:57:14,0.0208,1
316,3:58:14,0.0217,1
316,3:59:14,0.0205,1
316,4:0:14,0.0204,1
316,4:1:13,0.0204,1
316,4:2:14,0.0213,1
316,4:3:13,0.0203,1
316,4:4:13,0.0223,1
316,4:5:14,0.0207,1
316,4:6:14,0.0227,1
316,4:7:14,0.0199,1
316,4:8:14,0.0218,1
316,4:9:14,0.0182,1
316,4:10:14,0.0227,1
316,4:11:14,0.0192,1
316,4:12:14,0.0221,1
316,4:13:14,0.0233,1
316,4:14:14,0.0169,1
316,4:15:14,0.0214,1
316,4:16:14,0.0206,1
316,4:17:14,0.0203,1
316,4:18:14,0.0211,1
316,4:19:14,0.0211,1
316,4:20:14,0.0201,1
316,4:21:14,0.0214,1
316,4:22:14,0.0194,1
316,4:23:14,0.023,1
316,4:24:14,0.0204,1
316,4:25:14,0.02,1
316,4:26:14,0.0193,1
316,4:27:14,0.0215,1
316,4:28:14,0.0217,1
316,4:29:14,0.0189,1
316,4:30:14,0.0218,1
316,4:31:14,0.0205,1
316,4:32:14,0.0198,1
316,4:33:14,0.0218,1
316,4:34:14,0.0208,1
316,4:35:14,0.0212,1
316,4:36:15,0.0217,1
316,4:37:14,0.0186,1
316,4:38:14,0.0207,1
316,4:39:15,0.0204,1
316,4:40:14,0.0214,1
316,4:41:15,0.0207,1
316,4:42:15,0.0203,1
316,4:43:15,0.0206,1
316,4:44:15,0.0216,1
316,4:45:15,0.0185,1
316,4:46:15,0.0236,1
316,4:47:15,0.0185,1
316,4:48:15,0.0199,1
316,4:49:15,0.0228,1
316,4:50:15,0.0207,1
316,4:51:15,0.0207,1
316,4:52:15,0.0226,1
316,4:53:15,0.0209,1
316,4:54:15,0.02,1
316,4:55:15,0.0209,1
316,4:56:15,0.0213,1
316,4:57:15,0.0218,1
316,4:58:15,0.0208,1
316,4:59:15,0.0219,1
316,5:0:15,0.0176,1
316,5:1:15,0.0222,1
316,5:2:15,0.0203,1
316,5:3:15,0.0223,1
316,5:4:15,0.022,1
316,5:5:15,0.0203,1
316,5:6:15,0.0196,1
316,5:7:16,0.0229,1
316,5:8:15,0.0205,1
316,5:9:15,0.0198,1
316,5:10:16,0.0184,1
316,5:11:16,0.024,1
316,5:12:16,0.0201,1
316,5:13:16,0.0184,1
316,5:14:16,0.0235,1
316,5:15:16,0.0199,1
316,5:16:16,0.0237,1
316,5:17:16,0.0222,1
316,5:18:16,0.0212,1
316,5:19:16,0.0189,1
316,5:20:16,0.0219,1
316,5:21:16,0.0223,1
316,5:22:16,0.0202,1
316,5:23:16,0.0241,1
316,5:24:16,0.0199,1
316,5:25:16,0.0217,1
316,5:26:16,0.0218,1
316,5:27:16,0.0185,1
316,5:28:16,0.0211,1
316,5:29:16,0.0209,1
316,5:30:16,0.0233,1
316,5:31:16,0.0212,1
316,5:32:16,0.0201,1
316,5:33:16,0.0232,1
316,5:34:16,0.0211,1
316,5:35:16,0.0209,1
316,5:36:16,0.0217,1
316,5:37:16,0.0213,1
316,5:38:16,0.0208,1
316,5:39:16,0.023,1
316,5:40:17,0.0219,1
316,5:41:16,0.0196,1
316,5:42:16,0.0209,1
316,5:43:17,0.0226,1
316,5:44:16,0.0196,1
316,5:45:16,0.0232,1
316,5:46:17,0.0218,1
316,5:47:17,0.0215,1
316,5:48:17,0.0209,1
316,5:49:17,0.0231,1
316,5:50:17,0.0228,1
316,5:51:17,0.0215,1
316,5:52:17,0.0217,1
316,5:53:17,0.0204,1
316,5:54:17,0.0206,1
316,5:55:17,0.0215,1
316,5:56:17,0.0215,1
316,5:57:17,0.0205,1
316,5:58:17,0.0211,1
316,5:59:17,0.0195,1
316,6:0:17,0.0251,1
316,6:1:17,0.0197,1
316,6:2:17,0.0199,1
316,6:3:17,0.0246,1
316,6:4:17,0.0192,1
316,6:5:17,0.0216,1
316,6:6:17,0.0224,1
316,6:7:16,0.0197,1
316,6:8:16,0.0209,1
316,6:9:17,0.0236,1
316,6:10:17,0.0204,1
316,6:11:17,0.0189,1
316,6:12:17,0.0184,1
316,6:13:17,0.0231,1
316,6:14:17,0.0197,1
316,6:15:17,0.0238,1
316,6:16:17,0.0206,1
316,6:17:17,0.0213,1
316,6:18:17,0.0214,1
316,6:19:17,0.0211,1
316,6:20:17,0.02,1
316,6:21:17,0.0264,1
316,6:22:17,0.0188,1
316,6:23:17,0.0207,1
316,6:24:17,0.0207,1
316,6:25:17,0.0239,1
316,6:26:17,0.0205,1
316,6:27:17,0.0193,1
316,6:28:17,0.0206,1
316,6:29:17,0.0214,1
316,6:30:17,0.0222,1
316,6:31:17,0.023,1
316,6:32:17,0.0208,1
316,6:33:17,0.022,1
316,6:34:17,0.0214,1
316,6:35:17,0.022,1
316,6:36:17,0.0195,1
316,6:37:17,0.0215,1
316,6:38:17,0.0225,1
316,6:39:17,0.0214,1
316,6:40:17,0.0205,1
316,6:41:18,0.0219,1
316,6:42:17,0.0197,1
316,6:43:17,0.0219,1
316,6:44:17,0.0222,1
316,6:45:18,0.0218,1
316,6:46:18,0.0199,1
316,6:47:18,0.0229,1
316,6:48:18,0.0194,1
316,6:49:18,0.0197,1
316,6:50:18,0.0214,1
316,6:51:18,0.0201,1
316,6:52:18,0.0206,1
316,6:53:18,0.0231,1
316,6:54:18,0.0215,1
316,6:55:18,0.023,1
316,6:56:18,0.019,1
316,6:57:18,0.0208,1
316,6:58:18,0.0219,1
316,6:59:18,0.0215,1
316,7:0:18,0.0208,1
316,7:1:18,0.0183,1
316,7:2:18,0.0227,1
316,7:3:18,0.0212,1
316,7:4:18,0.0195,1
316,7:5:18,0.0203,1
316,7:6:18,0.0225,1
316,7:7:18,0.0218,1
316,7:8:18,0.0186,1
316,7:9:18,0.0211,1
316,7:10:19,0.0223,1
316,7:11:18,0.0223,1
316,7:12:18,0.0189,1
316,7:13:18,0.0225,1
316,7:14:19,0.0207,1
316,7:15:19,0.0227,1
316,7:16:19,0.0221,1
316,7:17:19,0.0204,1
316,7:18:19,0.0197,1
316,7:19:19,0.0237,1
316,7:20:19,0.0188,1
316,7:21:19,0.0203,1
316,7:22:19,0.0226,1
316,7:23:19,0.0231,1
316,7:24:19,0.0167,1
316,7:25:19,0.0245,1
316,7:26:19,0.0188,1
316,7:27:19,0.0209,1
316,7:28:19,0.0221,1
316,7:29:19,0.019,1
316,7:30:19,0.0216,1
316,7:31:19,0.0206,1
316,7:32:19,0.0217,1
316,7:33:19,0.0228,1
316,7:34:19,0.0218,1
316,7:35:19,0.0199,1
316,7:36:19,0.0188,1
316,7:37:19,0.0198,1
316,7:38:19,0.0238,1
316,7:39:19,0.0186,1
316,7:40:19,0.0244,1
316,7:41:19,0.0205,1
316,7:42:19,0.0227,1
316,7:43:19,0.0225,1
316,7:44:19,0.02,1
316,7:45:19,0.0223,1
316,7:46:20,0.0207,1
316,7:47:19,0.021,1
316,7:48:19,0.0214,1
316,7:49:19,0.0229,1
316,7:50:20,0.0199,1
316,7:51:20,0.0208,1
316,7:52:20,0.0219,1
316,7:53:20,0.0209,1
316,7:54:20,0.0198,1
316,7:55:20,0.0222,1
316,7:56:20,0.0232,1
316,7:57:20,0.0198,1
316,7:58:20,0.0227,1
316,7:59:20,0.0199,1
316,8:0:20,0.0238,1
316,8:1:20,0.022,1
316,8:2:20,0.0208,1
316,8:3:20,0.0217,1
316,8:4:20,0.0211,1
316,8:5:20,0.02,1
316,8:6:20,0.0208,1
316,8:7:20,0.0233,1
316,8:8:20,0.0187,1
316,8:9:20,0.0224,1
316,8:10:20,0.0198,1
316,8:11:20,0.0224,1
316,8:12:20,0.0209,1
316,8:13:20,0.0221,1
316,8:14:20,0.0202,1
316,8:15:20,0.0204,1
316,8:16:20,0.0215,1
316,8:17:20,0.0218,1
316,8:18:20,0.0214,1
316,8:19:20,0.0221,1
316,8:20:20,0.0254,1
316,8:21:20,0.0189,1
316,8:22:20,0.023,1
316,8:23:20,0.0209,1
316,8:24:20,0.0221,1
316,8:25:21,0.0209,1
316,8:26:20,0.0207,1
316,8:27:20,0.02,1
316,8:28:20,0.019,1
316,8:29:21,0.02,1
316,8:30:20,0.0223,1
316,8:31:20,0.0213,1
316,8:32:21,0.0209,1
316,8:33:21,0.0221,1
316,8:34:21,0.0225,1
316,8:35:21,0.0195,1
316,8:36:21,0.0212,1
316,8:37:21,0.0231,1
316,8:38:21,0.0196,1
316,8:39:21,0.0211,1
316,8:40:21,0.0215,1
316,8:41:21,0.0216,1
316,8:42:21,0.0204,1
316,8:43:21,0.021,1
316,8:44:21,0.0199,1
316,8:45:21,0.0225,1
316,8:46:21,0.0222,1
316,8:47:21,0.0207,1
316,8:48:21,0.0205,1
316,8:49:21,0.0244,1
316,8:50:21,0.0224,1
316,8:51:21,0.0188,1
316,8:52:21,0.0219,1
316,8:53:21,0.0217,1
316,8:54:21,0.0202,1
316,8:55:21,0.0203,1
316,8:56:21,0.0233,1
316,8:57:21,0.0215,1
316,8:58:21,0.0186,1
316,8:59:21,0.0209,1
316,9:0:21,0.0205,1
316,9:1:21,0.0221,1
316,9:2:21,0.0212,1
316,9:3:22,0.0215,1
316,9:4:21,0.0185,1
316,9:5:21,0.0233,1
316,9:6:21,0.0194,1
316,9:7:22,0.0217,1
316,9:8:22,0.0227,1
316,9:9:22,0.0203,1
316,9:10:22,0.0235,1
316,9:11:22,0.0204,1
316,9:12:22,0.0224,1
316,9:13:22,0.0203,1
316,9:14:22,0.0203,1
316,9:15:22,0.021,1
316,9:16:22,0.0227,1
316,9:17:22,0.0224,1
316,9:18:22,0.0209,1
316,9:19:22,0.0237,1
316,9:20:22,0.0201,1
316,9:21:22,0.0223,1
316,9:22:22,0.0193,1
316,9:23:22,0.0237,1
316,9:24:22,0.0207,1
316,9:25:22,0.0212,1
316,9:26:22,0.022,1
316,9:27:22,0.0231,1
316,9:28:22,0.0194,1
316,9:29:22,0.0202,1
316,9:30:22,0.0237,1
316,9:31:22,0.0203,1
316,9:32:22,0.0217,1
316,9:33:22,0.0213,1
316,9:34:22,0.0188,1
316,9:35:22,0.0208,1
316,9:36:22,0.0231,1
316,9:37:22,0.0195,1
316,9:38:23,0.0225,1
316,9:39:23,0.0218,1
316,9:40:23,0.0195,1
316,9:41:23,0.0211,1
316,9:42:23,0.0198,1
316,9:43:23,0.0213,1
316,9:44:23,0.0223,1
316,9:45:23,0.0199,1
316,9:46:23,0.0205,1
316,9:47:23,0.0208,1
316,9:48:23,0.0211,1
316,9:49:23,0.0237,1
316,9:50:23,0.0198,1
316,9:51:23,0.0208,1
316,9:52:23,0.0228,1
316,9:53:23,0.0214,1
316,9:54:23,0.0229,1
316,9:55:23,0.0188,1
316,9:56:23,0.0206,1
316,9:57:23,0.0218,1
316,9:58:23,0.0218,1
316,9:59:23,0.0211,1
316,10:0:23,0.0228,1
316,10:1:23,0.0225,1
316,10:2:23,0.0187,1
316,10:3:23,0.0234,1
316,10:4:23,0.0207,1
316,10:5:23,0.0216,1
316,10:6:23,0.0208,1
316,10:7:23,0.0202,1
316,10:8:24,0.0224,1
316,10:9:23,0.02,1
316,10:10:23,0.0199,1
316,10:11:24,0.0209,1
316,10:12:23,0.0228,1
316,10:13:23,0.0195,1
316,10:14:24,0.0196,1
316,10:15:23,0.0198,1
316,10:16:23,0.023,1
316,10:17:24,0.0198,1
316,10:18:23,0.0223,1
316,10:19:23,0.0196,1
316,10:20:24,0.0202,1
316,10:21:24,0.0228,1
316,10:22:24,0.0205,1
316,10:23:24,0.0227,1
316,10:24:24,0.0194,1
316,10:25:24,0.0208,1
316,10:26:24,0.0197,1
316,10:27:24,0.0221,1
316,10:28:24,0.0229,1
316,10:29:24,0.0195,1
316,10:30:24,0.0227,1
316,10:31:24,0.0176,1
316,10:32:24,0.0211,1
316,10:33:24,0.0221,1
316,10:34:24,0.0228,1
316,10:35:24,0.0193,1
316,10:36:24,0.0212,1
316,10:37:24,0.022,1
316,10:38:24,0.0214,1
316,10:39:24,0.0216,1
316,10:40:24,0.0216,1
316,10:41:24,0.0234,1
316,10:42:24,0.0181,1
316,10:43:24,0.0197,1
316,10:44:24,0.0228,1
316,10:45:24,0.0191,1
316,10:46:24,0.02,1
316,10:47:24,0.0219,1
316,10:48:24,0.0218,1
316,10:49:24,0.0209,1
316,10:50:24,0.0228,1
316,10:51:24,0.0212,1
316,10:52:24,0.0227,1
316,10:53:24,0.0201,1
316,10:54:24,0.0215,1
316,10:55:24,0.022,1
316,10:56:25,0.0202,1
316,10:57:24,0.0215,1
316,10:58:25,0.0194,1
316,10:59:25,0.0232,1
316,11:0:25,0.0199,1
316,11:1:25,0.0206,1
316,11:2:25,0.0214,1
316,11:3:25,0.0211,1
316,11:4:25,0.0206,1
316,11:5:25,0.0221,1
316,11:6:25,0.0211,1
316,11:7:25,0.0212,1
316,11:8:25,0.0204,1
316,11:9:25,0.0229,1
316,11:10:25,0.0219,1
316,11:11:25,0.0199,1
316,11:12:25,0.0224,1
316,11:13:25,0.0203,1
316,11:14:25,0.0207,1
316,11:15:25,0.0209,1
316,11:16:25,0.0208,1
316,11:17:25,0.0209,1
316,11:18:25,0.0214,1
316,11:19:25,0.0204,1
316,11:20:25,0.0196,1
316,11:21:25,0.0187,1
316,11:22:25,0.0233,1
316,11:23:25,0.018,1
316,11:24:25,0.0231,1
316,11:25:25,0.0199,1
316,11:26:25,0.0208,1
316,11:27:25,0.0219,1
316,11:28:25,0.0207,1
316,11:29:25,0.0232,1
316,11:30:25,0.0215,1
316,11:31:25,0.0214,1
316,11:32:25,0.0211,1
316,11:33:25,0.0213,1
316,11:34:25,0.0209,1
316,11:35:25,0.0209,1
316,11:36:25,0.0216,1
316,11:37:25,0.0198,1
316,11:38:26,0.0232,1
316,11:39:25,0.0199,1
316,11:40:25,0.0225,1
316,11:41:25,0.0208,1
316,11:42:25,0.0213,1
316,11:43:26,0.0212,1
316,11:44:25,0.0198,1
316,11:45:25,0.0221,1
316,11:46:26,0.0192,1
316,11:47:26,0.0207,1
316,11:48:26,0.0227,1
316,11:49:26,0.0225,1
316,11:50:26,0.019,1
316,11:51:26,0.0204,1
316,11:52:26,0.0224,1
316,11:53:26,0.0204,1
316,11:54:26,0.0211,1
316,11:55:26,0.0208,1
316,11:56:26,0.02,1
316,11:57:26,0.0222,1
316,11:58:26,0.0216,1
316,11:59:26,0.0208,1
316,12:0:26,0.0212,1
316,12:1:26,0.0199,1
316,12:2:26,0.0219,1
316,12:3:26,0.0215,1
316,12:4:26,0.0215,1
316,12:5:26,0.02,1
316,12:6:26,0.0204,1
316,12:7:26,0.0216,1
316,12:8:26,0.0192,1
316,12:9:26,0.0203,1
316,12:10:26,0.0216,1
316,12:11:26,0.0198,1
316,12:12:26,0.0227,1
316,12:13:26,0.0213,1
316,12:14:26,0.0188,1
316,12:15:26,0.0201,1
316,12:16:26,0.0193,1
316,12:17:26,0.0227,1
316,12:18:26,0.0199,1
316,12:19:27,0.0214,1
316,12:20:26,0.0207,1
316,12:21:26,0.0189,1
316,12:22:27,0.0238,1
316,12:23:27,0.0194,1
316,12:24:28,0.0218,1
316,12:25:28,0.0194,1
316,12:26:28,0.0225,1
316,12:27:28,0.0173,1
316,12:28:28,0.0217,1
316,12:29:28,0.0187,1
316,12:30:28,0.0227,1
316,12:31:28,0.0203,1
316,12:32:28,0.0209,1
316,12:33:28,0.0218,1
316,12:34:28,0.0188,1
316,12:35:28,0.0205,1
316,12:36:28,0.0215,1
316,12:37:28,0.0213,1
316,12:38:28,0.0219,1
316,12:39:28,0.0203,1
316,12:40:28,0.0209,1
316,12:41:28,0.021,1
316,12:42:28,0.0207,1
316,12:43:28,0.0217,1
316,12:44:29,0.0191,1
316,12:45:28,0.0186,1
316,12:46:28,0.0197,1
316,12:47:29,0.0212,1
316,12:48:29,0.022,1
316,12:49:29,0.0198,1
316,12:50:29,0.0228,1
316,12:51:29,0.0226,1
316,12:52:29,0.0184,1
316,12:53:29,0.0195,1
316,12:54:29,0.0233,1
316,12:55:29,0.0192,1
316,12:56:29,0.0208,1
316,12:57:29,0.0211,1
316,12:58:29,0.021,1
316,12:59:29,0.0191,1
316,13:0:29,0.0214,1
316,13:1:29,0.0236,1
316,13:2:29,0.0196,1
316,13:3:29,0.0232,1
316,13:4:29,0.0206,1
316,13:5:29,0.0215,1
316,13:6:29,0.0197,1
316,13:7:29,0.0214,1
316,13:8:29,0.0225,1
316,13:9:29,0.022,1
316,13:10:29,0.0227,1
316,13:11:29,0.0211,1
316,13:12:29,0.0225,1
316,13:13:29,0.0188,1
316,13:14:29,0.0206,1
316,13:15:29,0.0206,1
316,13:16:29,0.0238,1
316,13:17:29,0.0191,1
316,13:18:30,0.0207,1
316,13:19:29,0.02,1
316,13:20:29,0.0225,1
316,13:21:30,0.0215,1
316,13:22:29,0.0181,1
316,13:23:29,0.0202,1
316,13:24:30,0.024,1
316,13:25:30,0.0196,1
316,13:26:30,0.0218,1
316,13:27:28,0.0198,1
316,13:28:28,0.0206,1
316,13:29:28,0.0216,1
316,13:30:28,0.0231,1
316,13:31:28,0.019,1
316,13:32:28,0.0202,1
316,13:33:28,0.0244,1
316,13:34:28,0.0194,1
316,13:35:28,0.0199,1
316,13:36:28,0.0223,1
316,13:37:28,0.021,1
316,13:38:29,0.0208,1
316,13:39:28,0.0197,1
316,13:40:29,0.0208,1
316,13:41:29,0.0234,1
316,13:42:29,0.0191,1
316,13:43:29,0.0199,1
316,13:44:29,0.0226,1
316,13:45:29,0.0205,1
316,13:46:29,0.0221,1
316,13:47:29,0.0213,1
316,13:48:29,0.0194,1
316,13:49:29,0.0216,1
316,13:50:29,0.021,1
316,13:51:29,0.0198,1
316,13:52:29,0.0218,1
316,13:53:29,0.0192,1
316,13:54:29,0.022,1
316,13:55:29,0.0209,1
316,13:56:29,0.0232,1
316,13:57:29,0.0178,1
316,13:58:29,0.0219,1
316,13:59:29,0.0218,1
316,14:0:29,0.018,1
316,14:1:29,0.0215,1
316,14:2:29,0.0218,1
316,14:3:29,0.0218,1
316,14:4:29,0.02,1
316,14:5:29,0.023,1
316,14:6:29,0.0196,1
316,14:7:29,0.02,1
316,14:8:29,0.0208,1
316,14:9:29,0.0221,1
316,14:10:29,0.0205,1
316,14:11:29,0.0178,1
316,14:12:29,0.0235,1
316,14:13:30,0.0225,1
316,14:14:29,0.0221,1
316,14:15:29,0.022,1
316,14:16:30,0.0209,1
316,14:17:30,0.0202,1
316,14:18:30,0.0213,1
316,14:19:30,0.0208,1
316,14:20:30,0.0217,1
316,14:21:30,0.022,1
316,14:22:30,0.0196,1
316,14:23:30,0.0224,1
316,14:24:30,0.0202,1
316,14:25:30,0.0212,1
316,14:26:30,0.0204,1
316,14:27:30,0.0206,1
316,14:28:30,0.0221,1
316,14:29:30,0.0193,1
316,14:30:29,0.0211,1
316,14:31:29,0.0199,1
316,14:32:30,0.0208,1
316,14:33:29,0.021,1
316,14:34:29,0.0227,1
316,14:35:30,0.0208,1
316,14:36:29,0.0224,1
316,14:37:30,0.0203,1
316,14:38:30,0.0238,1
316,14:39:30,0.0211,1
316,14:40:30,0.0202,1
316,14:41:30,0.0202,1
316,14:42:30,0.0224,1
316,14:43:30,0.0207,1
316,14:44:30,0.0222,1
316,14:45:30,0.0203,1
316,14:46:30,0.0207,1
316,14:47:30,0.022,1
316,14:48:30,0.0203,1
316,14:49:30,0.0214,1
316,14:50:30,0.0204,1
316,14:51:30,0.0212,1
316,14:52:30,0.0206,1
316,14:53:30,0.0222,1
316,14:54:30,0.0203,1
316,14:55:30,0.0199,1
316,14:56:30,0.021,1
316,14:57:30,0.0202,1
316,14:58:30,0.022,1
316,14:59:30,0.0216,1
316,15:0:30,0.0222,1
316,15:1:30,0.0201,1
316,15:2:30,0.0207,1
316,15:3:30,0.0223,1
316,15:4:30,0.0205,1
316,15:5:30,0.0211,1
316,15:6:30,0.02,1
316,15:7:30,0.0223,1
316,15:8:31,0.0211,1
316,15:9:30,0.0204,1
316,15:10:30,0.0223,1
316,15:11:31,0.0234,1
316,15:12:30,0.0212,1
316,15:13:31,0.0217,1
316,15:14:31,0.0188,1
316,15:15:31,0.0213,1
316,15:16:31,0.0216,1
316,15:17:31,0.0196,1
316,15:18:31,0.0236,1
316,15:19:31,0.0199,1
316,15:20:31,0.023,1
316,15:21:31,0.0218,1
316,15:22:31,0.019,1
316,15:23:31,0.0242,1
316,15:24:31,0.0216,1
316,15:25:31,0.0203,1
316,15:26:31,0.0222,1
316,15:27:31,0.0195,1
316,15:28:31,0.0217,1
316,15:29:31,0.0219,1
316,15:30:31,0.0217,1
316,15:31:31,0.0207,1
316,15:32:31,0.0217,1
316,15:33:31,0.0219,1
316,15:34:31,0.0215,1
316,15:35:31,0.0197,1
316,15:36:32,0.0216,1
