StationID,average,Time
111,0.0677,2020-07-06 01:36:49
111,0.0666,2020-07-06 01:37:49
111,0.0638,2020-07-06 01:38:49
111,0.0647,2020-07-06 01:39:49
111,0.0626,2020-07-06 01:40:49
111,0.066,2020-07-06 01:41:49
111,0.0666,2020-07-06 01:42:49
111,0.0665,2020-07-06 01:43:49
111,0.0657,2020-07-06 01:44:49
111,0.0653,2020-07-06 01:45:49
111,0.0653,2020-07-06 01:46:49
111,0.0664,2020-07-06 01:47:49
111,0.0666,2020-07-06 01:48:49
111,0.0664,2020-07-06 01:49:49
111,0.065,2020-07-06 01:50:49
111,0.0667,2020-07-06 01:51:49
111,0.0632,2020-07-06 01:52:49
111,0.0636,2020-07-06 01:53:49
111,0.0661,2020-07-06 01:54:49
111,0.0673,2020-07-06 01:55:49
111,0.0674,2020-07-06 01:56:49
111,0.0688,2020-07-06 01:57:49
111,0.0666,2020-07-06 01:58:49
111,0.0657,2020-07-06 01:59:49
111,0.0644,2020-07-06 02:00:49
111,0.0662,2020-07-06 02:01:50
111,0.0659,2020-07-06 02:02:50
111,0.067,2020-07-06 02:03:50
111,0.0661,2020-07-06 02:04:50
111,0.0664,2020-07-06 02:05:50
111,0.0658,2020-07-06 02:06:50
111,0.0645,2020-07-06 02:07:50
111,0.0652,2020-07-06 02:08:50
111,0.0689,2020-07-06 02:09:50
111,0.066,2020-07-06 02:10:50
111,0.0663,2020-07-06 02:11:50
111,0.0633,2020-07-06 02:12:50
111,0.0658,2020-07-06 02:13:50
111,0.0654,2020-07-06 02:14:50
111,0.0667,2020-07-06 02:15:50
111,0.065,2020-07-06 02:16:50
111,0.0675,2020-07-06 02:17:50
111,0.0658,2020-07-06 02:18:50
111,0.0674,2020-07-06 02:19:50
111,0.0675,2020-07-06 02:20:50
111,0.0688,2020-07-06 02:21:50
111,0.0644,2020-07-06 02:22:50
111,0.0624,2020-07-06 02:23:50
111,0.0674,2020-07-06 02:24:50
111,0.0676,2020-07-06 02:25:50
111,0.0674,2020-07-06 02:26:51
111,0.0681,2020-07-06 02:27:50
111,0.068,2020-07-06 02:28:50
111,0.0651,2020-07-06 02:29:51
111,0.0672,2020-07-06 02:30:51
111,0.0668,2020-07-06 02:31:51
111,0.0641,2020-07-06 02:32:51
111,0.0678,2020-07-06 02:33:51
111,0.0669,2020-07-06 02:34:51
111,0.0626,2020-07-06 02:35:51
111,0.0627,2020-07-06 02:36:51
111,0.0659,2020-07-06 02:37:51
111,0.0638,2020-07-06 02:38:51
111,0.0643,2020-07-06 02:39:51
111,0.0673,2020-07-06 02:40:51
111,0.0679,2020-07-06 02:41:51
111,0.067,2020-07-06 02:42:51
111,0.0657,2020-07-06 02:43:51
111,0.0673,2020-07-06 02:44:51
111,0.0671,2020-07-06 02:45:51
111,0.065,2020-07-06 02:46:51
111,0.0689,2020-07-06 02:47:51
111,0.066,2020-07-06 02:48:51
111,0.0638,2020-07-06 02:49:51
111,0.0659,2020-07-06 02:50:51
111,0.0661,2020-07-06 02:51:51
111,0.0651,2020-07-06 02:52:51
111,0.0661,2020-07-06 02:53:51
111,0.0654,2020-07-06 02:54:51
111,0.0674,2020-07-06 02:55:51
111,0.0662,2020-07-06 02:56:51
111,0.0663,2020-07-06 02:57:51
111,0.0677,2020-07-06 02:58:51
111,0.0636,2020-07-06 02:59:51
111,0.0689,2020-07-06 03:00:51
111,0.0687,2020-07-06 03:01:51
111,0.0668,2020-07-06 03:02:51
111,0.0647,2020-07-06 03:03:51
111,0.0679,2020-07-06 03:04:51
111,0.0653,2020-07-06 03:05:51
111,0.0684,2020-07-06 03:06:51
111,0.0677,2020-07-06 03:07:51
111,0.0672,2020-07-06 03:08:51
111,0.0686,2020-07-06 03:09:51
111,0.0666,2020-07-06 03:10:51
111,0.0644,2020-07-06 03:11:51
111,0.0663,2020-07-06 03:12:51
111,0.067,2020-07-06 03:13:51
111,0.0668,2020-07-06 03:14:51
111,0.0692,2020-07-06 03:15:51
111,0.0685,2020-07-06 03:16:51
111,0.0663,2020-07-06 03:17:51
111,0.0644,2020-07-06 03:18:52
111,0.066,2020-07-06 03:19:51
111,0.0669,2020-07-06 03:20:51
111,0.0649,2020-07-06 03:21:52
111,0.0665,2020-07-06 03:22:51
111,0.0668,2020-07-06 03:23:51
111,0.0644,2020-07-06 03:24:51
111,0.0645,2020-07-06 03:25:52
111,0.0669,2020-07-06 03:26:52
111,0.0645,2020-07-06 03:27:52
111,0.0661,2020-07-06 03:28:52
111,0.0648,2020-07-06 03:29:52
111,0.0644,2020-07-06 03:30:52
111,0.0651,2020-07-06 03:31:52
111,0.0681,2020-07-06 03:32:52
111,0.0663,2020-07-06 03:33:52
111,0.0695,2020-07-06 03:34:52
111,0.0681,2020-07-06 03:35:52
111,0.0662,2020-07-06 03:36:52
111,0.0651,2020-07-06 03:37:52
111,0.0638,2020-07-06 03:38:52
111,0.0643,2020-07-06 03:39:52
111,0.0657,2020-07-06 03:40:52
111,0.0645,2020-07-06 03:41:52
111,0.0652,2020-07-06 03:42:52
111,0.0684,2020-07-06 03:43:52
111,0.0656,2020-07-06 03:44:52
111,0.066,2020-07-06 03:45:52
111,0.0679,2020-07-06 03:46:52
111,0.0669,2020-07-06 03:47:52
111,0.0699,2020-07-06 03:48:52
111,0.0686,2020-07-06 03:49:52
111,0.0649,2020-07-06 03:50:52
111,0.0669,2020-07-06 03:51:52
111,0.0657,2020-07-06 03:52:52
111,0.0662,2020-07-06 03:53:52
111,0.0643,2020-07-06 03:54:52
111,0.0672,2020-07-06 03:55:52
111,0.0661,2020-07-06 03:56:52
111,0.0661,2020-07-06 03:57:52
111,0.0677,2020-07-06 03:58:53
111,0.0634,2020-07-06 03:59:52
111,0.0636,2020-07-06 04:00:53
111,0.0653,2020-07-06 04:01:53
111,0.0649,2020-07-06 04:02:53
111,0.0688,2020-07-06 04:03:53
111,0.0694,2020-07-06 04:04:53
111,0.0672,2020-07-06 04:05:53
111,0.0651,2020-07-06 04:06:53
111,0.0685,2020-07-06 04:07:53
111,0.0644,2020-07-06 04:08:53
111,0.065,2020-07-06 04:09:53
111,0.0667,2020-07-06 04:10:53
111,0.0689,2020-07-06 04:11:53
111,0.0641,2020-07-06 04:12:53
111,0.07,2020-07-06 04:13:53
111,0.0646,2020-07-06 04:14:54
111,0.0669,2020-07-06 04:15:53
111,0.0655,2020-07-06 04:16:53
111,0.069,2020-07-06 04:17:54
111,0.0677,2020-07-06 04:18:53
111,0.0684,2020-07-06 04:19:54
111,0.066,2020-07-06 04:20:54
111,0.0678,2020-07-06 04:21:54
111,0.0666,2020-07-06 04:22:54
111,0.0666,2020-07-06 04:23:54
111,0.0675,2020-07-06 04:24:54
111,0.0669,2020-07-06 04:25:54
111,0.0681,2020-07-06 04:26:54
111,0.0662,2020-07-06 04:27:54
111,0.0665,2020-07-06 04:28:54
111,0.0682,2020-07-06 04:29:54
111,0.0678,2020-07-06 04:30:54
111,0.0672,2020-07-06 04:31:54
111,0.0667,2020-07-06 04:32:54
111,0.0656,2020-07-06 04:33:54
111,0.065,2020-07-06 04:34:54
111,0.0679,2020-07-06 04:35:54
111,0.0661,2020-07-06 04:36:54
111,0.0647,2020-07-06 04:37:54
111,0.0629,2020-07-06 04:38:54
111,0.0649,2020-07-06 04:39:54
111,0.0676,2020-07-06 04:40:54
111,0.0667,2020-07-06 04:41:54
111,0.0673,2020-07-06 04:42:54
111,0.0645,2020-07-06 04:43:54
111,0.0672,2020-07-06 04:44:54
111,0.0647,2020-07-06 04:45:54
111,0.0665,2020-07-06 04:46:54
111,0.0672,2020-07-06 04:47:54
111,0.0675,2020-07-06 04:48:54
111,0.0656,2020-07-06 04:49:55
111,0.0669,2020-07-06 04:50:54
111,0.0649,2020-07-06 04:51:54
111,0.0663,2020-07-06 04:52:55
111,0.0676,2020-07-06 04:53:54
111,0.0661,2020-07-06 04:54:55
111,0.0662,2020-07-06 04:55:54
111,0.067,2020-07-06 04:56:55
111,0.0659,2020-07-06 04:57:55
111,0.0665,2020-07-06 04:58:55
111,0.0683,2020-07-06 04:59:55
111,0.0669,2020-07-06 05:00:55
111,0.0674,2020-07-06 05:01:55
111,0.0649,2020-07-06 05:02:54
111,0.0674,2020-07-06 05:03:54
111,0.0659,2020-07-06 05:04:54
111,0.0684,2020-07-06 05:05:55
111,0.0654,2020-07-06 05:06:54
111,0.0663,2020-07-06 05:07:54
111,0.068,2020-07-06 05:08:54
111,0.0674,2020-07-06 05:09:54
111,0.0681,2020-07-06 05:10:54
111,0.0686,2020-07-06 05:11:54
111,0.066,2020-07-06 05:12:54
111,0.068,2020-07-06 05:13:55
111,0.0665,2020-07-06 05:14:55
111,0.0676,2020-07-06 05:15:55
111,0.0683,2020-07-06 05:16:55
111,0.0666,2020-07-06 05:17:55
111,0.0671,2020-07-06 05:18:55
111,0.0663,2020-07-06 05:19:55
111,0.0681,2020-07-06 05:20:55
111,0.0679,2020-07-06 05:21:55
111,0.0638,2020-07-06 05:22:55
111,0.0671,2020-07-06 05:23:55
111,0.0649,2020-07-06 05:24:55
111,0.0685,2020-07-06 05:25:55
111,0.0676,2020-07-06 05:26:55
111,0.065,2020-07-06 05:27:55
111,0.0653,2020-07-06 05:28:55
111,0.0668,2020-07-06 05:29:55
111,0.0653,2020-07-06 05:30:55
111,0.0659,2020-07-06 05:31:55
111,0.0659,2020-07-06 05:32:55
111,0.0657,2020-07-06 05:33:55
111,0.0676,2020-07-06 05:34:55
111,0.0674,2020-07-06 05:35:55
111,0.0678,2020-07-06 05:36:55
111,0.0639,2020-07-06 05:37:55
111,0.0663,2020-07-06 05:38:55
111,0.0666,2020-07-06 05:39:55
111,0.0661,2020-07-06 05:40:55
111,0.0662,2020-07-06 05:41:55
111,0.0659,2020-07-06 05:42:55
111,0.0642,2020-07-06 05:43:55
111,0.0654,2020-07-06 05:44:55
111,0.067,2020-07-06 05:45:56
111,0.0657,2020-07-06 05:46:55
111,0.0676,2020-07-06 05:47:55
111,0.0658,2020-07-06 05:48:56
111,0.065,2020-07-06 05:49:56
111,0.0673,2020-07-06 05:50:56
111,0.0668,2020-07-06 05:51:56
111,0.0673,2020-07-06 05:52:56
111,0.067,2020-07-06 05:53:56
111,0.0678,2020-07-06 05:54:56
111,0.0675,2020-07-06 05:55:56
111,0.069,2020-07-06 05:56:56
111,0.0665,2020-07-06 05:57:56
111,0.0673,2020-07-06 05:58:56
111,0.0675,2020-07-06 05:59:56
111,0.0674,2020-07-06 06:00:56
111,0.0673,2020-07-06 06:01:56
111,0.0645,2020-07-06 06:02:55
111,0.0657,2020-07-06 06:03:55
111,0.0659,2020-07-06 06:04:55
111,0.0659,2020-07-06 06:05:55
111,0.0691,2020-07-06 06:06:55
111,0.0649,2020-07-06 06:07:55
111,0.0649,2020-07-06 06:08:56
111,0.0646,2020-07-06 06:09:55
111,0.0618,2020-07-06 06:10:56
111,0.0646,2020-07-06 06:11:56
111,0.0651,2020-07-06 06:12:56
111,0.0637,2020-07-06 06:13:56
111,0.0657,2020-07-06 06:14:56
111,0.0684,2020-07-06 06:15:56
111,0.066,2020-07-06 06:16:56
111,0.0635,2020-07-06 06:17:56
111,0.0666,2020-07-06 06:18:56
111,0.0632,2020-07-06 06:19:56
111,0.0674,2020-07-06 06:20:56
111,0.0659,2020-07-06 06:21:56
111,0.0669,2020-07-06 06:22:56
111,0.0684,2020-07-06 06:23:56
111,0.0672,2020-07-06 06:24:56
111,0.0685,2020-07-06 06:25:56
111,0.0704,2020-07-06 06:26:56
111,0.0673,2020-07-06 06:27:56
111,0.0665,2020-07-06 06:28:56
111,0.0668,2020-07-06 06:29:56
111,0.0683,2020-07-06 06:30:56
111,0.0673,2020-07-06 06:31:56
111,0.0674,2020-07-06 06:32:56
111,0.0665,2020-07-06 06:33:56
111,0.0663,2020-07-06 06:34:56
111,0.0661,2020-07-06 06:35:56
111,0.0694,2020-07-06 06:36:56
111,0.0694,2020-07-06 06:37:56
111,0.0678,2020-07-06 06:38:56
111,0.0654,2020-07-06 06:39:57
111,0.0674,2020-07-06 06:40:56
111,0.0682,2020-07-06 06:41:56
111,0.0662,2020-07-06 06:42:57
111,0.0657,2020-07-06 06:43:56
111,0.0684,2020-07-06 06:44:56
111,0.0656,2020-07-06 06:45:57
111,0.0655,2020-07-06 06:46:57
111,0.0663,2020-07-06 06:47:57
111,0.0663,2020-07-06 06:48:57
111,0.0674,2020-07-06 06:49:57
111,0.0677,2020-07-06 06:50:57
111,0.067,2020-07-06 06:51:57
111,0.0661,2020-07-06 06:52:57
111,0.0662,2020-07-06 06:53:57
111,0.0635,2020-07-06 06:54:57
111,0.066,2020-07-06 06:55:57
111,0.0646,2020-07-06 06:56:57
111,0.0639,2020-07-06 06:57:57
111,0.0663,2020-07-06 06:58:57
111,0.0652,2020-07-06 06:59:57
111,0.0669,2020-07-06 07:00:57
111,0.0652,2020-07-06 07:01:57
111,0.0668,2020-07-06 07:02:59
111,0.0673,2020-07-06 07:03:58
111,0.0687,2020-07-06 07:04:58
111,0.0683,2020-07-06 07:05:58
111,0.0692,2020-07-06 07:06:58
111,0.0696,2020-07-06 07:07:59
111,0.0655,2020-07-06 07:08:59
111,0.0647,2020-07-06 07:09:59
111,0.0676,2020-07-06 07:10:59
111,0.067,2020-07-06 07:11:59
111,0.0641,2020-07-06 07:12:59
111,0.0672,2020-07-06 07:13:59
111,0.0663,2020-07-06 07:14:59
111,0.066,2020-07-06 07:15:59
111,0.069,2020-07-06 07:16:59
111,0.0683,2020-07-06 07:17:59
111,0.0665,2020-07-06 07:18:59
111,0.0654,2020-07-06 07:19:59
111,0.0656,2020-07-06 07:20:59
111,0.0635,2020-07-06 07:21:59
111,0.066,2020-07-06 07:22:59
111,0.065,2020-07-06 07:23:59
111,0.0669,2020-07-06 07:24:59
111,0.0667,2020-07-06 07:25:59
111,0.0663,2020-07-06 07:26:59
111,0.0669,2020-07-06 07:27:59
111,0.0691,2020-07-06 07:28:59
111,0.0674,2020-07-06 07:29:59
111,0.0661,2020-07-06 07:30:59
111,0.0656,2020-07-06 07:31:59
111,0.0662,2020-07-06 07:32:59
111,0.0676,2020-07-06 07:33:59
111,0.0668,2020-07-06 07:34:59
111,0.0656,2020-07-06 07:35:59
111,0.0666,2020-07-06 07:36:59
111,0.0676,2020-07-06 07:37:59
111,0.0675,2020-07-06 07:38:59
111,0.0669,2020-07-06 07:40:00
111,0.0671,2020-07-06 07:40:59
111,0.0676,2020-07-06 07:42:00
111,0.0677,2020-07-06 07:42:59
111,0.0651,2020-07-06 07:44:00
111,0.0636,2020-07-06 07:45:00
111,0.0649,2020-07-06 07:46:00
111,0.0675,2020-07-06 07:47:00
111,0.0654,2020-07-06 07:48:00
111,0.0679,2020-07-06 07:49:00
111,0.0647,2020-07-06 07:50:00
111,0.0637,2020-07-06 07:51:00
111,0.0657,2020-07-06 07:52:00
111,0.0666,2020-07-06 07:53:00
111,0.0648,2020-07-06 07:54:00
111,0.0676,2020-07-06 07:55:00
111,0.0674,2020-07-06 07:56:00
111,0.0677,2020-07-06 07:57:00
111,0.069,2020-07-06 07:58:00
111,0.0691,2020-07-06 07:59:00
111,0.0651,2020-07-06 08:00:00
111,0.0668,2020-07-06 08:01:00
111,0.0664,2020-07-06 08:02:00
111,0.0659,2020-07-06 08:02:58
111,0.066,2020-07-06 08:03:59
111,0.0656,2020-07-06 08:04:59
111,0.0647,2020-07-06 08:05:59
111,0.064,2020-07-06 08:06:59
111,0.067,2020-07-06 08:07:59
111,0.0648,2020-07-06 08:08:59
111,0.0672,2020-07-06 08:09:59
111,0.0654,2020-07-06 08:10:59
111,0.0641,2020-07-06 08:11:59
111,0.0676,2020-07-06 08:12:59
111,0.0662,2020-07-06 08:13:59
111,0.0678,2020-07-06 08:14:59
111,0.0663,2020-07-06 08:15:59
111,0.0639,2020-07-06 08:16:59
111,0.0664,2020-07-06 08:17:59
111,0.0666,2020-07-06 08:18:59
111,0.0694,2020-07-06 08:19:59
111,0.068,2020-07-06 08:20:59
111,0.0674,2020-07-06 08:21:59
111,0.0672,2020-07-06 08:22:59
111,0.0642,2020-07-06 08:23:59
111,0.0678,2020-07-06 08:24:59
111,0.0684,2020-07-06 08:25:59
111,0.0672,2020-07-06 08:26:59
111,0.0646,2020-07-06 08:27:59
111,0.0672,2020-07-06 08:28:59
111,0.0652,2020-07-06 08:29:59
111,0.0666,2020-07-06 08:30:59
111,0.0666,2020-07-06 08:31:59
111,0.0685,2020-07-06 08:32:59
111,0.0662,2020-07-06 08:33:59
111,0.0677,2020-07-06 08:34:59
111,0.0671,2020-07-06 08:35:59
111,0.0657,2020-07-06 08:36:59
111,0.0657,2020-07-06 08:38:00
111,0.0695,2020-07-06 08:38:59
111,0.0677,2020-07-06 08:40:00
111,0.0669,2020-07-06 08:41:00
111,0.0682,2020-07-06 08:42:00
111,0.0671,2020-07-06 08:43:00
111,0.0664,2020-07-06 08:44:00
111,0.0673,2020-07-06 08:45:00
111,0.0687,2020-07-06 08:46:00
111,0.0679,2020-07-06 08:47:00
111,0.066,2020-07-06 08:48:00
111,0.0646,2020-07-06 08:49:00
111,0.0677,2020-07-06 08:50:00
111,0.0641,2020-07-06 08:51:00
111,0.0634,2020-07-06 08:52:00
111,0.0647,2020-07-06 08:53:00
111,0.0652,2020-07-06 08:54:00
111,0.0659,2020-07-06 08:55:00
111,0.0647,2020-07-06 08:56:00
111,0.0666,2020-07-06 08:57:00
111,0.067,2020-07-06 08:58:00
111,0.0685,2020-07-06 08:59:00
111,0.0691,2020-07-06 09:00:00
111,0.0663,2020-07-06 09:01:00
111,0.0664,2020-07-06 09:02:00
111,0.0666,2020-07-06 09:03:00
111,0.0667,2020-07-06 09:04:01
111,0.0672,2020-07-06 09:05:01
111,0.068,2020-07-06 09:06:01
111,0.0675,2020-07-06 09:07:01
111,0.0682,2020-07-06 09:08:01
111,0.0708,2020-07-06 09:09:01
111,0.0674,2020-07-06 09:10:01
111,0.0673,2020-07-06 09:11:01
111,0.0669,2020-07-06 09:12:01
111,0.066,2020-07-06 09:13:01
111,0.0655,2020-07-06 09:14:01
111,0.0669,2020-07-06 09:15:01
111,0.0671,2020-07-06 09:16:01
111,0.067,2020-07-06 09:17:01
111,0.0664,2020-07-06 09:18:01
111,0.0672,2020-07-06 09:19:01
111,0.0677,2020-07-06 09:20:01
111,0.0666,2020-07-06 09:21:01
111,0.0654,2020-07-06 09:22:01
111,0.0683,2020-07-06 09:23:01
111,0.0682,2020-07-06 09:24:01
111,0.0664,2020-07-06 09:25:01
111,0.0643,2020-07-06 09:26:01
111,0.0668,2020-07-06 09:27:01
111,0.0686,2020-07-06 09:28:01
111,0.0711,2020-07-06 09:29:01
111,0.0682,2020-07-06 09:30:01
111,0.0651,2020-07-06 09:31:01
111,0.0652,2020-07-06 09:32:01
111,0.0647,2020-07-06 09:33:01
111,0.0646,2020-07-06 09:34:02
111,0.0682,2020-07-06 09:35:01
111,0.0636,2020-07-06 09:36:02
111,0.0676,2020-07-06 09:37:02
111,0.0654,2020-07-06 09:38:02
111,0.0665,2020-07-06 09:39:02
111,0.0674,2020-07-06 09:40:02
111,0.0679,2020-07-06 09:41:02
111,0.0667,2020-07-06 09:42:02
111,0.0665,2020-07-06 09:43:02
111,0.0662,2020-07-06 09:44:02
111,0.0674,2020-07-06 09:45:02
111,0.0692,2020-07-06 09:46:02
111,0.069,2020-07-06 09:47:02
111,0.0663,2020-07-06 09:48:02
111,0.0675,2020-07-06 09:49:02
111,0.0674,2020-07-06 09:50:02
111,0.0677,2020-07-06 09:51:02
111,0.069,2020-07-06 09:52:02
111,0.0658,2020-07-06 09:53:02
111,0.067,2020-07-06 09:54:02
111,0.0698,2020-07-06 09:55:02
111,0.067,2020-07-06 09:56:02
111,0.0657,2020-07-06 09:57:02
111,0.0638,2020-07-06 09:58:02
111,0.0675,2020-07-06 09:59:02
111,0.069,2020-07-06 10:00:02
111,0.067,2020-07-06 10:01:02
111,0.0667,2020-07-06 10:02:02
111,0.0677,2020-07-06 10:03:02
111,0.0657,2020-07-06 10:04:02
111,0.0674,2020-07-06 10:05:02
111,0.0664,2020-07-06 10:06:02
111,0.0661,2020-07-06 10:07:02
111,0.0638,2020-07-06 10:08:02
111,0.0655,2020-07-06 10:09:02
111,0.0641,2020-07-06 10:10:02
111,0.0638,2020-07-06 10:11:02
111,0.0653,2020-07-06 10:12:02
111,0.064,2020-07-06 10:13:02
111,0.0659,2020-07-06 10:14:02
111,0.0675,2020-07-06 10:15:02
111,0.0684,2020-07-06 10:16:02
111,0.0666,2020-07-06 10:17:02
111,0.0654,2020-07-06 10:18:02
111,0.0637,2020-07-06 10:19:02
111,0.0662,2020-07-06 10:20:02
111,0.0654,2020-07-06 10:21:02
111,0.0632,2020-07-06 10:22:02
111,0.067,2020-07-06 10:23:02
111,0.068,2020-07-06 10:24:02
111,0.0699,2020-07-06 10:25:02
111,0.0662,2020-07-06 10:26:02
111,0.0664,2020-07-06 10:27:02
111,0.0662,2020-07-06 10:28:02
111,0.0671,2020-07-06 10:29:02
111,0.0663,2020-07-06 10:30:02
111,0.0661,2020-07-06 10:31:02
111,0.0682,2020-07-06 10:32:02
111,0.0674,2020-07-06 10:33:03
111,0.0663,2020-07-06 10:34:03
111,0.0679,2020-07-06 10:35:03
111,0.0689,2020-07-06 10:36:03
111,0.0654,2020-07-06 10:37:03
111,0.0668,2020-07-06 10:38:03
111,0.0664,2020-07-06 10:39:03
111,0.068,2020-07-06 10:40:03
111,0.0651,2020-07-06 10:41:03
111,0.0664,2020-07-06 10:42:03
111,0.0677,2020-07-06 10:43:03
111,0.0661,2020-07-06 10:44:03
111,0.0661,2020-07-06 10:45:03
111,0.0638,2020-07-06 10:46:03
111,0.0649,2020-07-06 10:47:03
111,0.0663,2020-07-06 10:48:03
111,0.0662,2020-07-06 10:49:03
111,0.0671,2020-07-06 10:50:03
111,0.0655,2020-07-06 10:51:03
111,0.067,2020-07-06 10:52:03
111,0.0649,2020-07-06 10:53:03
111,0.0653,2020-07-06 10:54:03
111,0.0683,2020-07-06 10:55:03
111,0.0673,2020-07-06 10:56:03
111,0.0674,2020-07-06 10:57:03
111,0.0657,2020-07-06 10:58:03
111,0.0652,2020-07-06 10:59:03
111,0.0682,2020-07-06 11:00:03
111,0.0671,2020-07-06 11:01:03
111,0.065,2020-07-06 11:02:03
111,0.066,2020-07-06 11:03:03
111,0.0668,2020-07-06 11:04:04
111,0.0654,2020-07-06 11:05:04
111,0.0693,2020-07-06 11:06:04
111,0.0655,2020-07-06 11:07:04
111,0.0659,2020-07-06 11:08:04
111,0.067,2020-07-06 11:09:04
111,0.068,2020-07-06 11:10:04
111,0.0652,2020-07-06 11:11:04
111,0.0662,2020-07-06 11:12:04
111,0.0683,2020-07-06 11:13:04
111,0.0688,2020-07-06 11:14:04
111,0.0666,2020-07-06 11:15:04
111,0.0653,2020-07-06 11:16:04
111,0.0651,2020-07-06 11:17:04
111,0.0669,2020-07-06 11:18:04
111,0.0658,2020-07-06 11:19:04
111,0.0644,2020-07-06 11:20:04
111,0.0666,2020-07-06 11:21:04
111,0.0672,2020-07-06 11:22:04
111,0.0652,2020-07-06 11:23:05
111,0.0668,2020-07-06 11:24:04
111,0.0695,2020-07-06 11:25:05
111,0.069,2020-07-06 11:26:04
111,0.0666,2020-07-06 11:27:05
111,0.0658,2020-07-06 11:28:05
111,0.0699,2020-07-06 11:29:05
111,0.0673,2020-07-06 11:30:05
111,0.065,2020-07-06 11:31:05
111,0.0655,2020-07-06 11:32:05
111,0.0669,2020-07-06 11:33:05
111,0.0681,2020-07-06 11:34:05
111,0.0658,2020-07-06 11:35:05
111,0.0663,2020-07-06 11:36:05
111,0.0663,2020-07-06 11:37:05
111,0.0677,2020-07-06 11:38:05
111,0.067,2020-07-06 11:39:05
111,0.0679,2020-07-06 11:40:05
111,0.0695,2020-07-06 11:41:05
111,0.0691,2020-07-06 11:42:05
111,0.0688,2020-07-06 11:43:05
111,0.0666,2020-07-06 11:44:05
111,0.0653,2020-07-06 11:45:05
111,0.0667,2020-07-06 11:46:05
111,0.0669,2020-07-06 11:47:05
111,0.0668,2020-07-06 11:48:05
111,0.0684,2020-07-06 11:49:05
111,0.0653,2020-07-06 11:50:05
111,0.0642,2020-07-06 11:51:05
111,0.0672,2020-07-06 11:52:05
111,0.0661,2020-07-06 11:53:05
111,0.0677,2020-07-06 11:54:05
111,0.0661,2020-07-06 11:55:06
111,0.0679,2020-07-06 11:56:05
111,0.064,2020-07-06 11:57:06
111,0.0664,2020-07-06 11:58:05
111,0.0655,2020-07-06 11:59:06
111,0.0651,2020-07-06 12:00:05
111,0.0665,2020-07-06 12:01:06
111,0.0685,2020-07-06 12:02:06
111,0.0671,2020-07-06 12:03:06
111,0.0656,2020-07-06 12:04:06
111,0.0668,2020-07-06 12:05:05
111,0.0665,2020-07-06 12:06:05
111,0.0666,2020-07-06 12:07:05
111,0.0676,2020-07-06 12:08:05
111,0.0678,2020-07-06 12:09:05
111,0.066,2020-07-06 12:10:05
111,0.0674,2020-07-06 12:11:05
111,0.0694,2020-07-06 12:12:05
111,0.0683,2020-07-06 12:13:05
111,0.0696,2020-07-06 12:14:05
111,0.0661,2020-07-06 12:15:06
111,0.0659,2020-07-06 12:16:05
111,0.0674,2020-07-06 12:17:05
111,0.0671,2020-07-06 12:18:05
111,0.0673,2020-07-06 12:19:05
111,0.0671,2020-07-06 12:20:05
111,0.0695,2020-07-06 12:21:05
111,0.0666,2020-07-06 12:22:05
111,0.0668,2020-07-06 12:23:06
111,0.0675,2020-07-06 12:24:06
111,0.0685,2020-07-06 12:25:06
111,0.0694,2020-07-06 12:26:06
111,0.0686,2020-07-06 12:27:06
111,0.0703,2020-07-06 12:28:06
111,0.0671,2020-07-06 12:29:06
111,0.0688,2020-07-06 12:30:06
111,0.0662,2020-07-06 12:31:06
111,0.0653,2020-07-06 12:32:06
111,0.0696,2020-07-06 12:33:06
111,0.0672,2020-07-06 12:34:06
111,0.067,2020-07-06 12:35:06
111,0.0671,2020-07-06 12:36:06
111,0.0678,2020-07-06 12:37:06
111,0.067,2020-07-06 12:38:06
111,0.0682,2020-07-06 12:39:06
111,0.0682,2020-07-06 12:40:06
111,0.0674,2020-07-06 12:41:06
111,0.0653,2020-07-06 12:42:06
111,0.0668,2020-07-06 12:43:06
111,0.0683,2020-07-06 12:44:06
111,0.0667,2020-07-06 12:45:06
111,0.0651,2020-07-06 12:46:06
111,0.0669,2020-07-06 12:47:06
111,0.0676,2020-07-06 12:48:06
111,0.0679,2020-07-06 12:49:06
111,0.0677,2020-07-06 12:50:06
111,0.0681,2020-07-06 12:51:06
111,0.0676,2020-07-06 12:52:07
111,0.0703,2020-07-06 12:53:06
111,0.0705,2020-07-06 12:54:07
111,0.0681,2020-07-06 12:55:06
111,0.0674,2020-07-06 12:56:06
111,0.0665,2020-07-06 12:57:06
111,0.0685,2020-07-06 12:58:06
111,0.0706,2020-07-06 12:59:07
111,0.0695,2020-07-06 13:00:07
111,0.0687,2020-07-06 13:01:07
111,0.0681,2020-07-06 13:02:07
111,0.0666,2020-07-06 13:03:07
111,0.0684,2020-07-06 13:04:07
111,0.069,2020-07-06 13:05:07
111,0.0683,2020-07-06 13:06:07
111,0.0672,2020-07-06 13:07:07
111,0.0654,2020-07-06 13:08:07
111,0.0679,2020-07-06 13:09:07
111,0.07,2020-07-06 13:10:07
111,0.0686,2020-07-06 13:11:08
111,0.0656,2020-07-06 13:12:07
111,0.0668,2020-07-06 13:13:08
111,0.0677,2020-07-06 13:14:07
111,0.0646,2020-07-06 13:15:08
111,0.0655,2020-07-06 13:16:08
111,0.065,2020-07-06 13:17:08
111,0.0666,2020-07-06 13:18:08
111,0.0668,2020-07-06 13:19:08
