stationID,Time,average,Day
59,8:54:0,0.0505,623
59,8:57:0,0.0509,623
59,9:0:0,0.0521,623
59,9:3:0,0.0488,623
59,9:6:0,0.0509,623
59,9:9:0,0.0517,623
59,9:12:0,0.0514,623
59,9:15:0,0.0527,623
59,9:18:0,0.0513,623
59,9:21:0,0.0538,623
59,9:24:0,0.0502,623
59,9:27:0,0.0529,623
59,9:30:0,0.0505,623
59,9:33:0,0.052,623
59,9:36:0,0.0526,623
59,9:39:0,0.0528,623
59,9:42:0,0.0493,623
59,9:45:0,0.0505,623
59,9:51:0,0.0527,623
59,9:54:0,0.0532,623
59,9:57:0,0.0507,623
59,10:0:0,0.049,623
59,10:3:0,0.0504,623
59,10:6:0,0.0554,623
59,10:12:0,0.0514,623
59,10:15:0,0.0519,623
59,10:18:0,0.0529,623
59,10:21:0,0.0538,623
59,10:24:0,0.0522,623
59,10:27:0,0.0524,623
59,10:30:0,0.0497,623
59,10:33:0,0.0499,623
59,10:36:0,0.0513,623
59,10:39:0,0.0522,623
59,10:42:0,0.0509,623
59,10:45:0,0.0516,623
59,10:48:0,0.053,623
59,10:51:0,0.055,623
59,10:54:0,0.0549,623
59,10:57:0,0.0509,623
59,11:0:0,0.0536,623
59,11:3:0,0.0508,623
59,11:6:0,0.0533,623
59,11:12:0,0.0536,623
59,11:15:0,0.0535,623
59,11:18:0,0.0525,623
59,11:21:0,0.0536,623
59,11:24:0,0.0538,623
59,11:27:0,0.0522,623
59,11:30:0,0.0505,623
59,11:33:0,0.0535,623
59,11:36:0,0.0525,623
59,11:39:0,0.0531,623
59,11:42:0,0.053,623
59,11:45:0,0.054,623
59,11:48:0,0.0525,623
59,11:51:0,0.0547,623
59,11:54:0,0.0499,623
59,11:57:0,0.054,623
59,12:0:0,0.0553,623
59,12:3:0,0.054,623
59,12:6:0,0.0553,623
59,12:9:0,0.0539,623
59,12:12:0,0.0538,623
59,12:15:0,0.0532,623
59,12:18:0,0.0571,623
59,12:21:0,0.054,623
59,12:24:0,0.0509,623
59,12:27:0,0.0531,623
59,12:30:0,0.0533,623
59,12:33:0,0.0552,623
59,12:36:0,0.0536,623
59,12:39:0,0.0589,623
59,12:42:0,0.0529,623
59,12:45:0,0.056,623
59,12:48:0,0.055,623
59,12:51:0,0.054,623
59,12:54:0,0.0544,623
59,12:57:0,0.0548,623
59,13:0:0,0.0521,623
59,13:3:0,0.0542,623
59,13:6:0,0.0523,623
59,13:9:0,0.0508,623
59,13:12:0,0.0533,623
59,13:15:0,0.054,623
59,13:18:0,0.0545,623
59,13:21:0,0.0544,623
59,13:24:0,0.0552,623
59,13:27:0,0.0513,623
59,13:30:0,0.0552,623
59,13:33:0,0.0546,623
59,13:36:0,0.0529,623
59,13:39:0,0.0545,623
59,13:42:0,0.0527,623
59,13:45:0,0.0545,623
59,13:48:0,0.0568,623
59,13:51:0,0.0529,623
59,13:54:0,0.0535,623
59,13:57:0,0.0534,623
59,14:0:0,0.0525,623
59,14:3:0,0.053,623
59,14:6:0,0.0574,623
59,14:9:0,0.0541,623
59,14:12:0,0.0534,623
59,14:15:0,0.0551,623
59,14:18:0,0.0544,623
59,14:21:0,0.0558,623
59,14:24:0,0.0534,623
59,14:27:0,0.0556,623
59,14:30:0,0.0533,623
59,14:33:0,0.0531,623
59,14:36:0,0.0533,623
59,14:39:0,0.0546,623
59,14:42:0,0.0535,623
59,14:45:0,0.0554,623
59,14:48:0,0.0552,623
59,14:51:0,0.0545,623
59,14:54:0,0.056,623
59,14:57:0,0.0533,623
59,15:0:0,0.0549,623
59,15:3:0,0.0531,623
59,15:6:0,0.0528,623
59,15:9:0,0.0559,623
59,15:12:0,0.0548,623
59,15:15:0,0.056,623
59,15:18:0,0.052,623
59,15:21:0,0.0573,623
59,15:24:0,0.0579,623
59,15:27:0,0.0562,623
59,15:30:0,0.0541,623
59,15:33:0,0.0538,623
59,15:36:0,0.0561,623
59,15:39:0,0.059,623
59,15:42:0,0.0542,623
59,15:48:0,0.0549,623
59,15:51:0,0.057,623
59,15:54:0,0.0565,623
59,15:57:0,0.0539,623
59,16:0:0,0.0551,623
59,16:3:0,0.0555,623
59,16:6:0,0.0603,623
59,16:9:0,0.0582,623
59,16:12:0,0.0543,623
59,16:15:0,0.0556,623
59,16:18:0,0.0557,623
59,16:21:0,0.0552,623
59,16:27:0,0.0587,623
59,16:30:0,0.0572,623
59,16:33:0,0.0554,623
59,16:36:0,0.0546,623
59,16:39:0,0.0552,623
59,16:42:0,0.0561,623
59,16:45:0,0.0544,623
59,16:48:0,0.0545,623
59,16:51:0,0.056,623
59,16:54:0,0.0534,623
59,16:57:0,0.0575,623
59,17:0:0,0.054,623
59,17:3:0,0.0571,623
59,17:6:0,0.0545,623
59,17:9:0,0.0556,623
59,17:12:0,0.0555,623
59,17:15:0,0.0565,623
59,17:18:0,0.0553,623
59,17:21:0,0.0555,623
59,17:24:0,0.058,623
59,17:27:0,0.0551,623
59,17:33:0,0.0569,623
59,17:36:0,0.0568,623
59,17:39:0,0.0601,623
59,17:42:0,0.0596,623
59,17:45:0,0.0563,623
59,17:48:0,0.057,623
59,17:51:0,0.0575,623
59,17:54:0,0.057,623
59,17:57:0,0.0573,623
59,18:0:0,0.0582,623
59,18:3:0,0.0561,623
59,18:6:0,0.0557,623
59,18:9:0,0.0554,623
59,18:12:0,0.0583,623
59,18:15:0,0.0574,623
59,18:18:0,0.0597,623
59,18:21:0,0.0563,623
59,18:24:0,0.0585,623
59,18:27:0,0.0585,623
59,18:30:0,0.0558,623
59,18:33:0,0.057,623
59,18:36:0,0.0586,623
59,18:39:0,0.0573,623
59,18:42:0,0.0566,623
59,18:45:0,0.0598,623
59,18:48:0,0.0593,623
59,18:51:0,0.0579,623
59,18:54:0,0.0582,623
59,18:57:0,0.0593,623
59,19:0:0,0.0606,623
59,19:3:0,0.0622,623
59,19:6:0,0.0639,623
59,19:9:0,0.06,623
59,19:12:0,0.0588,623
59,19:15:0,0.0601,623
59,19:21:0,0.058,623
59,19:24:0,0.0597,623
59,19:27:0,0.0558,623
59,19:30:0,0.06,623
59,19:33:0,0.0609,623
59,19:36:0,0.0568,623
59,19:39:0,0.0556,623
59,19:42:0,0.0562,623
59,19:45:0,0.0553,623
59,19:48:0,0.0574,623
59,19:51:0,0.0592,623
59,19:54:0,0.0578,623
59,19:57:0,0.0565,623
59,20:0:0,0.0582,623
59,20:3:0,0.0545,623
59,20:6:0,0.0592,623
59,20:9:0,0.0555,623
59,20:12:0,0.0562,623
59,20:15:0,0.0598,623
59,20:18:0,0.056,623
59,20:21:0,0.0538,623
59,20:24:0,0.0545,623
59,20:27:0,0.0552,623
59,20:30:0,0.0599,623
59,20:33:0,0.0565,623
59,20:36:0,0.0596,623
59,20:39:0,0.0556,623
59,20:42:0,0.0575,623
59,20:45:0,0.0563,623
59,20:48:0,0.0552,623
59,20:51:0,0.0563,623
59,20:54:0,0.0562,623
59,20:57:0,0.0566,623
59,21:0:0,0.0567,623
59,21:3:0,0.0534,623
59,21:6:0,0.059,623
59,21:9:0,0.0541,623
59,21:12:0,0.0537,623
59,21:15:0,0.0586,623
59,21:18:0,0.0568,623
59,21:21:0,0.0588,623
59,21:24:0,0.0572,623
59,21:27:0,0.0556,623
59,21:30:0,0.0549,623
59,21:33:0,0.0557,623
59,21:36:0,0.057,623
59,21:39:0,0.0544,623
59,21:42:0,0.0557,623
59,21:45:0,0.0578,623
59,21:48:0,0.0556,623
59,21:51:0,0.0559,623
59,21:54:0,0.056,623
59,21:57:0,0.0595,623
59,22:0:0,0.0576,623
59,22:3:0,0.0557,623
59,22:6:0,0.0565,623
59,22:9:0,0.0582,623
59,22:12:0,0.0585,623
59,22:15:0,0.0542,623
59,22:18:0,0.0536,623
59,22:21:0,0.0562,623
59,22:24:0,0.0555,623
59,22:27:0,0.0576,623
59,22:30:0,0.0532,623
59,22:33:0,0.0554,623
59,22:36:0,0.0578,623
59,22:39:0,0.0551,623
59,22:42:0,0.0544,623
59,22:45:0,0.0599,623
59,22:48:0,0.0551,623
59,22:51:0,0.0563,623
59,22:54:0,0.0552,623
59,22:57:0,0.0535,623
59,23:0:0,0.0571,623
59,23:3:0,0.0572,623
59,23:6:0,0.0562,623
59,23:12:0,0.0556,623
59,23:15:0,0.0566,623
59,23:18:0,0.0568,623
59,23:21:0,0.0601,623
59,23:24:0,0.0577,623
59,23:27:0,0.0556,623
59,23:30:0,0.0576,623
59,23:33:0,0.0577,623
59,23:36:0,0.057,623
59,23:39:0,0.0572,623
59,23:42:0,0.0586,623
59,23:45:0,0.0553,623
59,23:48:0,0.0553,623
59,23:51:0,0.0558,623
59,23:54:0,0.0569,623
59,23:57:0,0.0574,623
59,0:0:0,0.0592,624
59,0:3:0,0.0579,624
59,0:6:0,0.0554,624
59,0:9:0,0.0569,624
59,0:12:0,0.0542,624
59,0:15:0,0.0544,624
59,0:18:0,0.0557,624
59,0:21:0,0.0573,624
59,0:27:0,0.0556,624
59,0:30:0,0.055,624
59,0:33:0,0.0577,624
59,0:36:0,0.0553,624
59,0:39:0,0.0562,624
59,0:42:0,0.0543,624
59,0:45:0,0.0572,624
59,0:48:0,0.0579,624
59,0:51:0,0.0564,624
59,0:54:0,0.056,624
59,0:57:0,0.0578,624
59,1:0:0,0.0579,624
59,1:3:0,0.0584,624
59,1:6:0,0.0544,624
59,1:9:0,0.0563,624
59,1:12:0,0.06,624
59,1:15:0,0.0537,624
59,1:18:0,0.054,624
59,1:21:0,0.0579,624
59,1:24:0,0.0576,624
59,1:27:0,0.0556,624
59,1:30:0,0.0569,624
59,1:33:0,0.0591,624
59,1:36:0,0.0542,624
59,1:39:0,0.0556,624
59,1:42:0,0.0557,624
59,1:48:0,0.0546,624
59,1:51:0,0.0568,624
59,1:54:0,0.0587,624
59,1:57:0,0.0565,624
59,2:0:0,0.054,624
59,2:3:0,0.0546,624
59,2:6:0,0.0581,624
59,2:9:0,0.0572,624
59,2:12:0,0.0555,624
59,2:15:0,0.0558,624
59,2:18:0,0.0558,624
59,2:21:0,0.0586,624
59,2:24:0,0.0557,624
59,2:27:0,0.0572,624
59,2:30:0,0.058,624
59,2:33:0,0.0541,624
59,2:36:0,0.057,624
59,2:39:0,0.057,624
59,2:42:0,0.0527,624
59,2:45:0,0.0489,624
59,2:48:0,0.0571,624
59,2:51:0,0.0565,624
59,2:54:0,0.0722,624
59,2:57:0,0.0468,624
59,3:0:0,0.0546,624
59,3:3:0,0.0552,624
59,3:6:0,0.0537,624
59,3:9:0,0.0544,624
59,3:12:0,0.0587,624
59,3:15:0,0.0564,624
59,3:18:0,0.0574,624
59,3:21:0,0.0553,624
59,3:24:0,0.0557,624
59,3:27:0,0.0568,624
59,3:30:0,0.0567,624
59,3:33:0,0.0551,624
59,3:36:0,0.0566,624
59,3:39:0,0.057,624
59,3:45:0,0.0567,624
59,3:48:0,0.0573,624
59,3:51:0,0.0558,624
59,3:54:0,0.0548,624
59,3:57:0,0.0573,624
59,4:0:0,0.0579,624
59,4:3:0,0.0574,624
59,4:6:0,0.0562,624
59,4:9:0,0.0558,624
59,4:12:0,0.0541,624
59,4:15:0,0.0598,624
59,4:18:0,0.0585,624
59,4:21:0,0.0558,624
59,4:24:0,0.055,624
59,4:27:0,0.0574,624
59,4:30:0,0.0579,624
59,4:33:0,0.0564,624
59,4:36:0,0.0582,624
59,4:39:0,0.0559,624
59,4:42:0,0.0573,624
59,4:45:0,0.054,624
59,4:48:0,0.055,624
59,4:51:0,0.0544,624
59,4:54:0,0.0568,624
59,4:57:0,0.0585,624
59,5:0:0,0.0561,624
59,5:6:0,0.0567,624
59,5:9:0,0.0571,624
59,5:12:0,0.0563,624
59,5:15:0,0.0543,624
59,5:18:0,0.057,624
59,5:21:0,0.0571,624
59,5:24:0,0.0558,624
59,5:27:0,0.0543,624
59,5:30:0,0.0556,624
59,5:33:0,0.0567,624
59,5:36:0,0.0555,624
59,5:39:0,0.0567,624
59,5:42:0,0.0561,624
59,5:45:0,0.0541,624
59,5:48:0,0.057,624
59,5:51:0,0.0546,624
59,5:54:0,0.0549,624
59,5:57:0,0.057,624
59,6:0:0,0.0567,624
59,6:3:0,0.057,624
59,6:6:0,0.0541,624
59,6:9:0,0.0568,624
59,6:15:0,0.0547,624
59,6:18:0,0.0571,624
59,6:21:0,0.0513,624
59,6:24:0,0.0546,624
59,6:27:0,0.0594,624
59,6:30:0,0.0562,624
59,6:33:0,0.0571,624
59,6:36:0,0.0556,624
59,6:39:0,0.0542,624
59,6:42:0,0.0569,624
59,6:45:0,0.058,624
59,6:48:0,0.0559,624
59,6:51:0,0.0564,624
59,6:54:0,0.0537,624
59,6:57:0,0.0554,624
59,7:0:0,0.0563,624
59,7:3:0,0.0573,624
59,7:6:0,0.0565,624
59,7:9:0,0.0569,624
59,7:15:0,0.0566,624
59,7:18:0,0.0602,624
59,7:21:0,0.0555,624
59,7:24:0,0.0556,624
59,7:27:0,0.0572,624
59,7:30:0,0.055,624
59,7:33:0,0.0535,624
59,7:36:0,0.0573,624
59,7:39:0,0.0563,624
59,7:42:0,0.0565,624
59,7:45:0,0.0549,624
59,7:48:0,0.0546,624
59,7:51:0,0.0567,624
59,7:54:0,0.0582,624
59,7:57:0,0.0553,624
59,8:0:0,0.055,624
59,8:3:0,0.0539,624
59,8:6:0,0.0541,624
59,8:9:0,0.0555,624
59,8:12:0,0.0556,624
59,8:15:0,0.0567,624
59,8:18:0,0.0552,624
59,8:21:0,0.0558,624
59,8:24:0,0.0537,624
59,8:27:0,0.0552,624
59,8:30:0,0.0545,624
59,8:33:0,0.056,624
59,8:36:0,0.059,624
59,8:39:0,0.0568,624
59,8:42:0,0.0523,624
59,8:45:0,0.0557,624
59,8:48:0,0.0523,624
59,8:51:0,0.0538,624
59,8:54:0,0.0563,624
59,8:57:0,0.0561,624
59,9:0:0,0.0552,624
59,9:3:0,0.0558,624
59,9:6:0,0.0579,624
59,9:9:0,0.0574,624
59,9:12:0,0.0568,624
59,9:15:0,0.0537,624
59,9:18:0,0.0545,624
59,9:21:0,0.0523,624
59,9:24:0,0.0539,624
59,9:27:0,0.052,624
59,9:30:0,0.0535,624
59,9:33:0,0.0537,624
59,9:36:0,0.0536,624
59,9:39:0,0.0507,624
59,9:42:0,0.0513,624
59,9:45:0,0.0545,624
59,9:48:0,0.0563,624
59,9:51:0,0.0565,624
59,9:54:0,0.0552,624
59,9:57:0,0.0544,624
59,10:0:0,0.0566,624
59,10:3:0,0.0531,624
59,10:6:0,0.052,624
59,10:12:0,0.053,624
59,10:15:0,0.052,624
59,10:18:0,0.0538,624
59,10:21:0,0.0546,624
59,10:24:0,0.0545,624
59,10:27:0,0.0543,624
59,10:30:0,0.0513,624
59,10:33:0,0.0554,624
59,10:36:0,0.0539,624
59,10:39:0,0.0529,624
59,10:42:0,0.0558,624
59,10:45:0,0.0544,624
59,10:48:0,0.0521,624
59,10:51:0,0.055,624
59,10:54:0,0.0526,624
59,10:57:0,0.053,624
59,11:0:0,0.0534,624
59,11:3:0,0.0517,624
59,11:6:0,0.0563,624
59,11:12:0,0.0501,624
59,11:15:0,0.0544,624
59,11:18:0,0.0539,624
59,11:21:0,0.0533,624
59,11:24:0,0.0532,624
59,11:27:0,0.052,624
59,11:30:0,0.0535,624
59,11:33:0,0.0517,624
59,11:36:0,0.0529,624
59,11:39:0,0.0533,624
59,12:57:0,0.0326,624
59,13:0:0,0.0327,624
59,13:3:0,0.0336,624
59,13:6:0,0.0332,624
59,13:9:0,0.0352,624
59,13:12:0,0.0348,624
59,13:15:0,0.0365,624
59,13:18:0,0.037,624
59,13:21:0,0.0389,624
59,13:24:0,0.0391,624
59,13:27:0,0.0389,624
59,13:30:0,0.039,624
59,13:33:0,0.0399,624
59,13:36:0,0.0408,624
59,13:39:0,0.041,624
59,13:42:0,0.0431,624
59,13:45:0,0.0436,624
59,13:48:0,0.0421,624
59,13:51:0,0.0454,624
59,13:54:0,0.044,624
59,13:57:0,0.0437,624
59,14:0:0,0.0418,624
59,14:3:0,0.042,624
59,14:6:0,0.0416,624
59,14:9:0,0.0426,624
59,14:15:0,0.0439,624
59,14:18:0,0.0439,624
59,14:21:0,0.0461,624
59,14:24:0,0.0458,624
59,14:27:0,0.0447,624
59,14:30:0,0.0461,624
59,14:33:0,0.0481,624
59,14:36:0,0.0481,624
59,14:39:0,0.0424,624
59,14:42:0,0.0458,624
59,14:45:0,0.0457,624
59,14:48:0,0.0468,624
59,14:54:0,0.0453,624
59,14:57:0,0.0458,624
59,15:0:0,0.0498,624
59,15:3:0,0.0455,624
59,15:6:0,0.047,624
59,15:9:0,0.0467,624
59,15:15:0,0.048,624
59,15:18:0,0.0469,624
59,15:21:0,0.0484,624
59,15:24:0,0.0494,624
59,15:27:0,0.0484,624
59,15:30:0,0.0478,624
59,15:33:0,0.0484,624
59,15:36:0,0.0462,624
59,15:39:0,0.0495,624
59,15:42:0,0.0478,624
59,15:45:0,0.0499,624
59,15:48:0,0.049,624
59,15:54:0,0.0509,624
59,15:57:0,0.0478,624
59,16:0:0,0.0509,624
59,16:3:0,0.0496,624
59,16:6:0,0.0507,624
59,16:9:0,0.0498,624
59,16:12:0,0.0494,624
59,16:15:0,0.0487,624
59,16:21:0,0.0502,624
59,16:24:0,0.0497,624
59,16:27:0,0.0495,624
59,16:30:0,0.0507,624
