stationID,Time,average,Day
59,18:43:22,0.0049,802
59,18:44:22,0.0049,802
59,18:45:22,0.0048,802
59,18:46:22,0.0049,802
59,18:47:22,0.0049,802
59,18:48:22,0.0049,802
59,18:49:22,0.0049,802
59,18:50:22,0.0049,802
59,18:51:22,0.0049,802
59,18:52:22,0.0049,802
59,18:53:22,0.0049,802
59,18:54:22,0.0049,802
59,18:55:22,0.0049,802
59,18:56:22,0.0049,802
59,18:57:22,0.0049,802
59,18:58:22,0.0049,802
59,18:59:22,0.0049,802
59,19:0:22,0.0049,802
59,19:1:22,0.0049,802
59,19:2:22,0.0049,802
59,19:3:22,0.0049,802
59,19:4:23,0.0049,802
59,19:5:23,0.0049,802
59,19:6:23,0.0049,802
59,19:7:23,0.0049,802
59,19:8:23,0.0049,802
59,19:9:23,0.0049,802
59,19:10:23,0.0049,802
59,19:11:23,0.0049,802
59,19:12:23,0.0049,802
59,19:13:23,0.0049,802
59,19:14:23,0.0049,802
59,19:15:23,0.0049,802
59,19:16:23,0.0049,802
59,19:17:23,0.0049,802
59,19:18:23,0.0049,802
59,19:19:23,0.0049,802
59,19:20:23,0.0049,802
59,19:21:23,0.0049,802
59,19:22:23,0.0049,802
59,19:23:23,0.0049,802
59,19:24:23,0.0049,802
59,19:25:23,0.0049,802
59,19:26:23,0.0049,802
59,19:27:23,0.0049,802
59,19:28:24,0.0049,802
59,19:29:23,0.0049,802
59,19:30:24,0.0049,802
59,19:31:24,0.0049,802
59,19:32:24,0.0049,802
59,19:33:24,0.0049,802
59,19:34:24,0.0049,802
59,19:35:24,0.0049,802
59,19:36:24,0.0049,802
59,19:37:24,0.0049,802
59,19:38:24,0.0049,802
59,19:39:24,0.0049,802
59,19:40:24,0.0049,802
59,19:41:24,0.0049,802
59,19:42:24,0.0049,802
59,19:43:24,0.0049,802
59,19:44:24,0.0049,802
59,19:45:24,0.0049,802
59,19:46:24,0.0049,802
59,19:47:24,0.0049,802
59,19:48:24,0.0049,802
59,19:49:24,0.0049,802
59,19:50:24,0.0049,802
59,19:51:24,0.0049,802
59,19:52:24,0.0049,802
59,19:53:24,0.0049,802
59,19:54:24,0.0049,802
59,19:55:24,0.0049,802
59,19:56:24,0.0049,802
59,19:57:24,0.0049,802
59,19:58:24,0.0049,802
59,19:59:24,0.0049,802
59,20:0:24,0.0049,802
59,20:1:24,0.0049,802
59,20:2:24,0.0049,802
59,20:3:24,0.0049,802
59,20:4:25,0.0049,802
59,20:5:25,0.0049,802
59,20:6:25,0.0049,802
59,20:7:25,0.0049,802
59,20:8:25,0.0049,802
59,20:9:25,0.0049,802
59,20:10:24,0.0049,802
59,20:11:24,0.0049,802
59,20:12:24,0.0049,802
59,20:13:24,0.0049,802
59,20:14:24,0.0049,802
59,20:15:24,0.0049,802
59,20:16:24,0.0049,802
59,20:17:24,0.0049,802
59,20:18:24,0.0049,802
59,20:19:24,0.0049,802
59,20:20:24,0.0048,802
59,20:21:24,0.0049,802
59,20:22:24,0.0049,802
59,20:23:24,0.0049,802
59,20:24:24,0.0049,802
59,20:25:24,0.0049,802
59,20:26:24,0.0049,802
59,20:27:24,0.0049,802
59,20:28:24,0.0049,802
59,20:29:24,0.0049,802
59,20:30:24,0.0049,802
59,20:31:25,0.0049,802
59,20:32:25,0.0049,802
59,20:33:25,0.0049,802
59,20:34:25,0.0049,802
59,20:35:25,0.0049,802
59,20:36:25,0.0049,802
59,20:37:25,0.0049,802
59,20:38:25,0.0049,802
59,20:39:25,0.0049,802
59,20:40:25,0.0049,802
59,20:41:25,0.0049,802
59,20:42:25,0.0049,802
59,20:43:25,0.0049,802
59,20:44:25,0.0049,802
59,20:45:25,0.0049,802
59,20:46:25,0.0049,802
59,20:47:25,0.0049,802
59,20:48:25,0.0049,802
59,20:49:25,0.0049,802
59,20:50:25,0.0049,802
59,20:51:25,0.0049,802
59,20:52:25,0.0049,802
59,20:53:25,0.0049,802
59,20:54:25,0.0049,802
59,20:55:25,0.0049,802
59,20:56:25,0.0049,802
59,20:57:25,0.0049,802
59,20:58:25,0.0049,802
59,20:59:25,0.0049,802
59,21:0:25,0.0049,802
59,21:1:25,0.0049,802
59,21:2:25,0.0049,802
59,21:3:25,0.0049,802
59,21:4:25,0.0049,802
59,21:5:26,0.0049,802
59,21:6:25,0.0049,802
59,21:7:26,0.0049,802
59,21:8:26,0.0049,802
59,21:9:26,0.0049,802
59,21:10:26,0.0049,802
59,21:11:26,0.0049,802
59,21:12:26,0.0049,802
59,21:13:26,0.0049,802
59,21:14:26,0.0049,802
59,21:15:26,0.0049,802
59,21:16:26,0.0049,802
59,21:17:26,0.0049,802
59,21:18:26,0.0049,802
59,21:19:26,0.0049,802
59,21:20:26,0.0049,802
59,21:21:26,0.0049,802
59,21:22:26,0.0049,802
59,21:23:26,0.0049,802
59,21:24:26,0.0049,802
59,21:25:27,0.0049,802
59,21:26:27,0.0049,802
59,21:27:27,0.0049,802
59,21:28:27,0.0049,802
59,21:29:27,0.0049,802
59,21:30:27,0.0049,802
59,21:31:27,0.0049,802
59,21:32:27,0.0049,802
59,21:33:27,0.0049,802
59,21:34:27,0.0049,802
59,21:35:27,0.0049,802
59,21:36:27,0.0049,802
59,21:37:27,0.0049,802
59,21:38:27,0.0049,802
59,21:39:27,0.0049,802
59,21:40:27,0.0049,802
59,21:41:27,0.0049,802
59,21:42:27,0.0049,802
59,21:43:27,0.0049,802
59,21:44:27,0.0049,802
59,21:45:27,0.0049,802
59,21:46:27,0.0049,802
59,21:47:27,0.0049,802
59,21:48:27,0.0049,802
59,21:49:27,0.0049,802
59,21:50:27,0.0049,802
59,21:51:27,0.0049,802
59,21:52:27,0.0049,802
59,21:53:27,0.0049,802
59,21:54:27,0.0049,802
59,21:55:27,0.0048,802
59,21:56:27,0.0048,802
59,21:57:28,0.0049,802
59,21:58:27,0.0048,802
59,21:59:27,0.0048,802
59,22:0:28,0.0049,802
59,22:1:28,0.0049,802
59,22:2:28,0.0048,802
59,22:3:28,0.0048,802
59,22:4:28,0.0049,802
59,22:5:28,0.0049,802
59,22:6:28,0.0048,802
59,22:7:28,0.0048,802
59,22:8:28,0.0049,802
59,22:9:28,0.0048,802
59,22:10:28,0.0049,802
59,22:11:28,0.0049,802
59,22:12:28,0.0048,802
59,22:13:28,0.0049,802
59,22:14:28,0.0049,802
59,22:15:28,0.0049,802
59,22:16:28,0.0049,802
59,22:17:28,0.0048,802
59,22:18:28,0.0048,802
59,22:19:28,0.0049,802
59,22:20:28,0.0049,802
59,22:21:28,0.0049,802
59,22:22:28,0.0049,802
59,22:23:28,0.0049,802
59,22:24:28,0.0049,802
59,22:25:28,0.0049,802
59,22:26:28,0.0049,802
59,22:27:28,0.0049,802
59,22:28:28,0.0049,802
59,22:29:28,0.0049,802
59,22:30:28,0.0049,802
59,22:31:28,0.0048,802
59,22:32:28,0.0048,802
59,22:33:28,0.0048,802
59,22:34:28,0.0048,802
59,22:35:28,0.0048,802
59,22:36:28,0.0048,802
59,22:37:28,0.0048,802
59,22:38:28,0.0049,802
59,22:39:28,0.0048,802
59,22:40:28,0.0049,802
59,22:41:28,0.0049,802
59,22:42:29,0.0049,802
59,22:43:29,0.0049,802
59,22:44:29,0.0048,802
59,22:45:29,0.0049,802
59,22:46:29,0.0049,802
59,22:47:29,0.0048,802
59,22:48:29,0.0048,802
59,22:49:29,0.0048,802
59,22:50:29,0.0048,802
59,22:51:29,0.0049,802
59,22:52:29,0.0049,802
59,22:53:29,0.0049,802
59,22:54:29,0.0049,802
59,22:55:29,0.0049,802
59,22:56:29,0.0049,802
59,22:57:29,0.0049,802
59,22:58:29,0.0049,802
59,22:59:29,0.0049,802
59,23:0:29,0.0049,802
59,23:1:29,0.0048,802
59,23:2:29,0.0048,802
59,23:3:29,0.0048,802
59,23:4:29,0.0048,802
59,23:5:29,0.0048,802
59,23:6:29,0.0049,802
59,23:7:29,0.0049,802
59,23:8:29,0.0048,802
59,23:9:29,0.0049,802
59,23:10:29,0.0049,802
59,23:11:29,0.0048,802
59,23:12:29,0.0048,802
59,23:13:29,0.0049,802
59,23:14:29,0.0048,802
59,23:15:29,0.0048,802
59,23:16:29,0.0048,802
59,23:17:29,0.0048,802
59,23:18:29,0.0049,802
59,23:19:29,0.0049,802
59,23:20:29,0.0049,802
59,23:21:29,0.0049,802
59,23:22:29,0.0049,802
59,23:23:29,0.0048,802
59,23:24:29,0.0049,802
59,23:25:29,0.0049,802
59,23:26:29,0.0049,802
59,23:27:29,0.0049,802
59,23:28:29,0.0049,802
59,23:29:29,0.0049,802
59,23:30:29,0.0048,802
59,23:31:29,0.0049,802
59,23:32:30,0.0049,802
59,23:33:29,0.0049,802
59,23:34:29,0.0048,802
59,23:35:30,0.0049,802
59,23:36:30,0.0049,802
59,23:37:30,0.0049,802
59,23:38:30,0.0049,802
59,23:39:30,0.0049,802
59,23:40:30,0.0049,802
59,23:41:30,0.0049,802
59,23:42:30,0.0049,802
59,23:43:30,0.0049,802
59,23:44:30,0.0049,802
59,23:45:30,0.0049,802
59,23:46:30,0.0049,802
59,23:47:30,0.0049,802
59,23:48:30,0.0049,802
59,23:49:30,0.0049,802
59,23:50:30,0.0049,802
59,23:51:30,0.0049,802
59,23:52:30,0.0049,802
59,23:53:30,0.0048,802
59,23:54:30,0.0048,802
59,23:55:30,0.0048,802
59,23:56:30,0.0049,802
59,23:57:30,0.0049,802
59,23:58:30,0.0049,802
59,23:59:30,0.0049,802
59,0:0:30,0.0049,803
59,0:1:30,0.0049,803
59,0:2:30,0.0049,803
59,0:3:30,0.0049,803
59,0:4:30,0.0049,803
59,0:5:30,0.0049,803
59,0:6:30,0.0049,803
59,0:7:31,0.0049,803
59,0:8:30,0.0049,803
59,0:9:31,0.0049,803
59,0:10:31,0.0048,803
59,0:11:31,0.0048,803
59,0:12:31,0.0048,803
59,0:13:31,0.0049,803
59,0:14:31,0.0048,803
59,0:15:31,0.0049,803
59,0:16:31,0.0049,803
59,0:17:31,0.0049,803
59,0:18:31,0.0049,803
59,0:19:31,0.0049,803
59,0:20:31,0.0048,803
59,0:21:31,0.0048,803
59,0:22:31,0.0048,803
59,0:23:31,0.0048,803
59,0:24:31,0.0048,803
59,0:25:31,0.0048,803
59,0:26:31,0.0048,803
59,0:27:31,0.0048,803
59,0:28:31,0.0048,803
59,0:29:31,0.0047,803
59,0:30:31,0.0048,803
59,0:31:31,0.0048,803
59,0:32:31,0.0048,803
59,0:33:31,0.0049,803
59,0:34:31,0.0048,803
59,0:35:31,0.0048,803
59,0:36:31,0.0048,803
59,0:37:32,0.0048,803
59,0:38:31,0.0049,803
59,0:39:31,0.0048,803
59,0:40:31,0.0048,803
59,0:41:31,0.0048,803
59,0:42:31,0.0048,803
59,0:43:32,0.0048,803
59,0:44:31,0.0048,803
59,0:45:31,0.0048,803
59,0:46:31,0.0048,803
59,0:47:32,0.0048,803
59,0:48:32,0.0048,803
59,0:49:31,0.0048,803
59,0:50:32,0.0048,803
59,0:51:32,0.0048,803
59,0:52:32,0.0049,803
59,0:53:32,0.0049,803
59,0:54:32,0.0049,803
59,0:55:32,0.0049,803
59,0:56:32,0.0049,803
59,0:57:32,0.0049,803
59,0:58:32,0.0049,803
59,0:59:32,0.0049,803
59,1:0:32,0.0049,803
59,1:1:32,0.0049,803
59,1:2:32,0.0049,803
59,1:3:32,0.0049,803
59,1:4:32,0.0049,803
59,1:5:32,0.0049,803
59,1:6:32,0.0049,803
59,1:7:32,0.0049,803
59,1:8:32,0.0049,803
59,1:9:32,0.0049,803
59,1:10:32,0.0049,803
59,1:11:32,0.0049,803
59,1:12:33,0.0049,803
59,1:13:32,0.0049,803
59,1:14:32,0.0049,803
59,1:15:32,0.0049,803
59,1:16:32,0.0049,803
59,1:17:32,0.0049,803
59,1:18:32,0.0049,803
59,1:19:33,0.0049,803
59,1:20:33,0.0049,803
59,1:21:33,0.0049,803
59,1:22:33,0.0049,803
59,1:23:33,0.0049,803
59,1:24:32,0.0049,803
59,1:25:32,0.0049,803
59,1:26:32,0.0049,803
59,1:27:32,0.0049,803
59,1:28:33,0.0049,803
59,1:29:33,0.0049,803
59,1:30:32,0.0049,803
59,1:31:32,0.0049,803
59,1:32:32,0.0049,803
59,1:33:33,0.0049,803
59,1:34:33,0.0049,803
59,1:35:33,0.0049,803
59,1:36:33,0.0049,803
59,1:37:33,0.0049,803
59,1:38:33,0.0049,803
59,1:39:33,0.0049,803
59,1:40:33,0.0049,803
59,1:41:33,0.0049,803
59,1:42:33,0.0049,803
59,1:43:33,0.0049,803
59,1:44:33,0.0049,803
59,1:45:33,0.0049,803
59,1:46:33,0.0049,803
59,1:47:33,0.0049,803
59,1:48:33,0.0049,803
59,1:49:33,0.0049,803
59,1:50:33,0.0049,803
59,1:51:33,0.0049,803
59,1:52:33,0.0049,803
59,1:53:33,0.0049,803
59,1:54:33,0.0049,803
59,1:55:33,0.0049,803
59,1:56:33,0.0049,803
59,1:57:33,0.0049,803
59,1:58:33,0.0049,803
59,1:59:33,0.0049,803
59,2:0:33,0.0049,803
59,2:1:34,0.0049,803
59,2:2:33,0.0049,803
59,2:3:33,0.0049,803
59,2:4:33,0.0049,803
59,2:5:33,0.0049,803
59,2:6:34,0.0049,803
59,2:7:33,0.0049,803
59,2:8:34,0.0049,803
59,2:9:34,0.0049,803
59,2:10:34,0.0049,803
59,2:11:34,0.0049,803
59,2:12:34,0.0049,803
59,2:13:34,0.0049,803
59,2:14:34,0.0049,803
59,2:15:34,0.0049,803
59,2:16:34,0.0049,803
59,2:17:34,0.0049,803
59,2:18:34,0.0049,803
59,2:19:34,0.0049,803
59,2:20:34,0.0049,803
59,2:21:34,0.0049,803
59,2:22:34,0.0049,803
59,2:23:34,0.0049,803
59,2:24:34,0.0049,803
59,2:25:34,0.0049,803
59,2:26:34,0.0049,803
59,2:27:34,0.0049,803
59,2:28:34,0.0049,803
59,2:29:35,0.0049,803
59,2:30:35,0.0048,803
59,2:31:35,0.0049,803
59,2:32:35,0.0049,803
59,2:33:35,0.0049,803
59,2:34:35,0.0049,803
59,2:35:35,0.0049,803
59,2:36:35,0.0049,803
59,2:37:35,0.0049,803
59,2:38:35,0.0049,803
59,2:39:35,0.0049,803
59,2:40:35,0.0049,803
59,2:41:35,0.0049,803
59,2:42:35,0.0049,803
59,2:43:35,0.0049,803
59,2:44:35,0.0049,803
59,2:45:35,0.0049,803
59,2:46:35,0.0049,803
59,2:47:35,0.0049,803
59,2:48:35,0.0049,803
59,2:49:35,0.0049,803
59,2:50:35,0.0049,803
59,2:51:35,0.0049,803
59,2:52:35,0.0049,803
59,2:53:35,0.0049,803
59,2:54:35,0.0049,803
59,2:55:36,0.0049,803
59,2:56:35,0.0049,803
59,2:57:35,0.0049,803
59,2:58:35,0.0049,803
59,2:59:36,0.0049,803
59,3:0:35,0.0049,803
59,3:1:35,0.0049,803
59,3:2:36,0.0049,803
59,3:3:35,0.0049,803
59,3:4:36,0.0048,803
59,3:5:36,0.0048,803
59,3:6:36,0.0049,803
59,3:7:36,0.0049,803
59,3:8:36,0.0049,803
59,3:9:36,0.0048,803
59,3:10:36,0.0049,803
59,3:11:36,0.0049,803
59,3:12:36,0.0049,803
59,3:13:36,0.0049,803
59,3:14:36,0.0049,803
59,3:15:36,0.0048,803
59,3:16:36,0.0048,803
59,3:17:36,0.0048,803
59,3:18:36,0.0048,803
59,3:19:36,0.0048,803
59,3:20:36,0.0049,803
59,3:21:36,0.0049,803
59,3:22:36,0.0049,803
59,3:23:36,0.0049,803
59,3:24:36,0.0049,803
59,3:25:36,0.0049,803
59,3:26:36,0.0049,803
59,3:27:36,0.0049,803
59,3:28:36,0.0049,803
59,3:29:36,0.0049,803
59,3:30:36,0.0049,803
59,3:31:36,0.0049,803
59,3:32:36,0.0048,803
59,3:33:36,0.0048,803
59,3:34:36,0.0049,803
59,3:35:36,0.0049,803
59,3:36:36,0.0049,803
59,3:37:36,0.0049,803
59,3:38:36,0.0049,803
59,3:39:37,0.0049,803
59,3:40:36,0.0049,803
59,3:41:36,0.0049,803
59,3:42:36,0.0049,803
59,3:43:37,0.0049,803
59,3:44:37,0.0049,803
59,3:45:36,0.0049,803
59,3:46:36,0.0049,803
59,3:47:36,0.0049,803
59,3:48:37,0.0049,803
59,3:49:37,0.0049,803
59,3:50:37,0.0049,803
59,3:51:37,0.0049,803
59,3:52:37,0.0049,803
59,3:53:37,0.0049,803
59,3:54:37,0.0049,803
59,3:55:37,0.0049,803
59,3:56:37,0.0049,803
59,3:57:37,0.0049,803
59,3:58:37,0.0049,803
59,3:59:37,0.0049,803
59,4:0:37,0.0048,803
59,4:1:37,0.0048,803
59,4:2:37,0.0049,803
59,4:3:37,0.0049,803
59,4:4:37,0.0049,803
59,4:5:37,0.0049,803
59,4:6:37,0.0049,803
59,4:7:37,0.0049,803
59,4:8:37,0.0049,803
59,4:9:37,0.0049,803
59,4:10:37,0.0049,803
59,4:11:37,0.0049,803
59,4:12:37,0.0049,803
59,4:13:37,0.0049,803
59,4:14:37,0.0049,803
59,4:15:37,0.0049,803
59,4:16:37,0.0049,803
59,4:17:37,0.0049,803
59,4:18:37,0.0049,803
59,4:19:38,0.0049,803
59,4:20:37,0.0049,803
59,4:21:37,0.0049,803
59,4:22:37,0.0049,803
59,4:23:38,0.0049,803
59,4:24:38,0.0049,803
59,4:25:38,0.0049,803
59,4:26:38,0.0049,803
59,4:27:38,0.0049,803
59,4:28:38,0.0049,803
59,4:29:38,0.0049,803
59,4:30:38,0.0049,803
59,4:31:38,0.0049,803
59,4:32:38,0.0049,803
59,4:33:38,0.0049,803
59,4:34:38,0.0049,803
59,4:35:38,0.0049,803
59,4:36:38,0.0049,803
59,4:37:38,0.0049,803
59,4:38:38,0.0049,803
59,4:39:38,0.0049,803
59,4:40:38,0.0049,803
59,4:41:38,0.0049,803
59,4:42:38,0.0049,803
59,4:43:38,0.0049,803
59,4:44:38,0.0049,803
59,4:45:38,0.0049,803
59,4:46:38,0.0049,803
59,4:47:38,0.0048,803
59,4:48:38,0.0049,803
59,4:49:38,0.0049,803
59,4:50:38,0.0049,803
59,4:51:38,0.0049,803
59,4:52:38,0.0049,803
59,4:53:38,0.0049,803
59,4:54:38,0.0048,803
59,4:55:38,0.0048,803
59,4:56:38,0.0049,803
59,4:57:39,0.0049,803
59,4:58:39,0.0049,803
59,4:59:39,0.0049,803
59,5:0:39,0.0049,803
59,5:1:39,0.0049,803
59,5:2:39,0.0049,803
59,5:3:39,0.0049,803
59,5:4:39,0.0049,803
59,5:5:39,0.0049,803
59,5:6:39,0.0049,803
59,5:7:39,0.0049,803
59,5:8:39,0.0049,803
59,5:9:39,0.0049,803
59,5:10:39,0.0049,803
59,5:11:39,0.0049,803
59,5:12:39,0.0049,803
59,5:13:39,0.0049,803
59,5:14:39,0.0049,803
59,5:15:39,0.0049,803
59,5:16:39,0.0049,803
59,5:17:39,0.0049,803
59,5:18:39,0.0049,803
59,5:19:39,0.0049,803
59,5:20:39,0.0049,803
59,5:21:39,0.0049,803
59,5:22:39,0.0049,803
59,5:23:39,0.0049,803
59,5:24:39,0.0049,803
59,5:25:39,0.0049,803
59,5:26:39,0.0049,803
59,5:27:39,0.0049,803
59,5:28:39,0.0049,803
59,5:29:39,0.0049,803
59,5:30:39,0.0049,803
59,5:31:40,0.0049,803
59,5:32:40,0.0049,803
59,5:33:40,0.0049,803
59,5:34:40,0.0049,803
59,5:35:40,0.0049,803
59,5:36:40,0.0049,803
59,5:37:40,0.0049,803
59,5:38:40,0.0049,803
59,5:39:40,0.0049,803
59,5:40:40,0.0049,803
59,5:41:40,0.0049,803
59,5:42:40,0.0049,803
59,5:43:40,0.0049,803
59,5:44:40,0.0049,803
59,5:45:40,0.0049,803
59,5:46:40,0.0049,803
59,5:47:40,0.0049,803
59,5:48:40,0.0049,803
59,5:49:40,0.0049,803
59,5:50:40,0.0049,803
59,5:51:40,0.0049,803
59,5:52:40,0.0049,803
59,5:53:40,0.0049,803
59,5:54:40,0.0049,803
59,5:55:40,0.0049,803
59,5:56:40,0.0049,803
59,5:57:40,0.0049,803
59,5:58:40,0.0049,803
59,5:59:40,0.0049,803
59,6:0:40,0.0048,803
59,6:1:40,0.0048,803
59,6:2:40,0.0049,803
59,6:3:40,0.0049,803
59,6:4:41,0.0049,803
59,6:5:41,0.0049,803
59,6:6:41,0.0048,803
59,6:7:40,0.0049,803
59,6:8:41,0.0049,803
59,6:9:41,0.0049,803
59,6:10:41,0.0049,803
59,6:11:41,0.0049,803
59,6:12:41,0.0049,803
59,6:13:41,0.0049,803
59,6:14:41,0.0049,803
59,6:15:41,0.0049,803
59,6:16:41,0.0049,803
59,6:17:41,0.0049,803
59,6:18:41,0.0049,803
59,6:19:41,0.0049,803
59,6:20:41,0.0049,803
59,6:21:41,0.0049,803
59,6:22:41,0.0048,803
59,6:23:41,0.0048,803
59,6:24:41,0.0049,803
59,6:25:41,0.0049,803
59,6:26:41,0.0049,803
59,6:27:41,0.0049,803
59,6:28:41,0.0049,803
59,6:29:41,0.0049,803
59,6:30:41,0.0049,803
59,6:31:41,0.0049,803
59,6:32:41,0.0049,803
59,6:33:41,0.0049,803
59,6:34:41,0.0049,803
59,6:35:41,0.0049,803
59,6:36:41,0.0049,803
59,6:37:41,0.0049,803
59,6:38:41,0.0049,803
59,6:39:41,0.0049,803
59,6:40:41,0.0049,803
59,6:41:41,0.0049,803
59,6:42:41,0.0049,803
59,6:43:41,0.0049,803
59,6:44:41,0.0049,803
59,6:45:41,0.0049,803
59,6:46:41,0.0049,803
59,6:47:41,0.0049,803
59,6:48:41,0.0049,803
59,6:49:41,0.0049,803
59,6:50:41,0.0049,803
59,6:51:41,0.0049,803
59,6:52:41,0.0048,803
59,6:53:41,0.0049,803
59,6:54:41,0.0048,803
59,6:55:41,0.0048,803
59,6:56:41,0.0049,803
59,6:57:41,0.0049,803
59,6:58:41,0.0049,803
59,6:59:41,0.0049,803
59,7:0:41,0.0049,803
59,7:1:41,0.0049,803
59,7:2:41,0.0048,803
59,7:3:41,0.0049,803
59,7:4:41,0.0049,803
59,7:5:41,0.0049,803
59,7:6:41,0.0049,803
59,7:7:42,0.0049,803
59,7:8:41,0.0049,803
59,7:9:41,0.0049,803
59,7:10:42,0.0049,803
59,7:11:42,0.0049,803
59,7:12:42,0.0049,803
59,7:13:42,0.0049,803
59,7:14:42,0.0049,803
59,7:15:42,0.0049,803
59,7:16:42,0.0048,803
59,7:17:42,0.0049,803
59,7:18:42,0.0049,803
59,7:19:42,0.0049,803
59,7:20:42,0.0049,803
59,7:21:42,0.0049,803
59,7:22:42,0.0049,803
59,7:23:42,0.0049,803
59,7:24:42,0.0049,803
59,7:25:42,0.0049,803
59,7:26:42,0.0049,803
59,7:27:42,0.0049,803
59,7:28:42,0.0049,803
59,7:29:42,0.0049,803
59,7:30:42,0.0049,803
59,7:31:42,0.0049,803
59,7:32:42,0.0049,803
59,7:33:42,0.0049,803
59,7:34:42,0.0049,803
59,7:35:42,0.0049,803
59,7:36:42,0.0049,803
59,7:37:42,0.0048,803
59,7:38:42,0.0049,803
59,7:39:42,0.0049,803
59,7:40:42,0.0049,803
59,7:41:42,0.0049,803
59,7:42:42,0.0048,803
59,7:43:42,0.0048,803
59,7:44:42,0.0049,803
59,7:45:42,0.0049,803
59,7:46:42,0.0049,803
59,7:47:42,0.0049,803
59,7:48:42,0.0049,803
59,7:49:43,0.0049,803
59,7:50:43,0.0049,803
59,7:51:43,0.0049,803
59,7:52:43,0.0049,803
59,7:53:43,0.0049,803
59,7:54:43,0.0049,803
59,7:55:43,0.0049,803
59,7:56:43,0.0049,803
59,7:57:43,0.0049,803
59,7:58:43,0.0049,803
59,7:59:43,0.0049,803
59,8:0:43,0.0049,803
59,8:1:43,0.0049,803
59,8:2:43,0.0049,803
59,8:3:43,0.0049,803
59,8:4:43,0.0049,803
59,8:5:43,0.0049,803
59,8:6:43,0.0049,803
59,8:7:43,0.0048,803
59,8:8:43,0.0049,803
59,8:9:43,0.0049,803
59,8:10:43,0.0048,803
59,8:11:43,0.0049,803
59,8:12:43,0.0049,803
59,8:13:43,0.0049,803
59,8:14:43,0.0049,803
59,8:15:43,0.0049,803
59,8:16:43,0.0049,803
59,8:17:43,0.0049,803
59,8:18:43,0.0049,803
59,8:19:43,0.0049,803
59,8:20:43,0.0049,803
59,8:21:43,0.0049,803
59,8:22:43,0.0049,803
59,8:23:43,0.0049,803
59,8:24:44,0.0049,803
59,8:25:44,0.0049,803
59,8:26:44,0.0049,803
59,8:27:44,0.0049,803
59,8:28:44,0.0049,803
59,8:29:44,0.0049,803
59,8:30:44,0.0049,803
59,8:31:44,0.0049,803
59,8:32:44,0.0049,803
59,8:33:44,0.0049,803
59,8:34:44,0.0049,803
59,8:35:44,0.0049,803
59,8:36:44,0.0049,803
59,8:37:44,0.0049,803
59,8:38:44,0.0049,803
59,8:39:44,0.0049,803
59,8:40:44,0.0049,803
59,8:41:44,0.0049,803
59,8:42:44,0.0049,803
59,8:43:44,0.0049,803
59,8:44:44,0.0049,803
59,8:45:45,0.0049,803
59,8:46:45,0.0049,803
59,8:47:45,0.0049,803
59,8:48:45,0.0049,803
59,8:49:45,0.0049,803
59,8:50:45,0.0049,803
59,8:51:45,0.0049,803
59,8:52:45,0.0049,803
59,8:53:45,0.0049,803
59,8:54:45,0.0049,803
59,8:55:45,0.0049,803
59,8:56:45,0.0049,803
59,8:57:45,0.0049,803
59,8:58:45,0.0049,803
59,8:59:45,0.0049,803
59,9:0:45,0.0049,803
59,9:1:45,0.0049,803
59,9:2:45,0.0049,803
59,9:3:45,0.0049,803
59,9:4:45,0.0049,803
59,9:5:45,0.0049,803
59,9:6:45,0.0049,803
59,9:7:45,0.0049,803
59,9:8:45,0.0049,803
59,9:9:45,0.0049,803
59,9:10:45,0.0049,803
59,9:11:45,0.0049,803
59,9:12:45,0.0049,803
59,9:13:45,0.0049,803
59,9:14:46,0.0049,803
59,9:15:45,0.0049,803
59,9:16:45,0.0049,803
59,9:17:46,0.0049,803
59,9:18:46,0.0049,803
59,9:19:46,0.0049,803
59,9:20:46,0.0049,803
59,9:21:46,0.0049,803
59,9:22:46,0.0049,803
59,9:23:46,0.0048,803
59,9:24:46,0.0049,803
59,9:25:46,0.0049,803
59,9:26:46,0.0049,803
59,9:27:46,0.0049,803
59,9:28:46,0.0049,803
59,9:29:46,0.0049,803
59,9:30:46,0.0049,803
59,9:31:46,0.0049,803
59,9:32:46,0.0049,803
59,9:33:46,0.0049,803
59,9:34:46,0.0049,803
59,9:35:46,0.0049,803
59,9:36:46,0.0049,803
59,9:37:46,0.0049,803
59,9:38:46,0.0049,803
59,9:39:46,0.0049,803
59,9:40:46,0.0049,803
59,9:41:46,0.0049,803
59,9:42:46,0.0049,803
59,9:43:46,0.0049,803
59,9:44:46,0.0049,803
59,9:45:46,0.0049,803
59,9:46:46,0.0049,803
59,9:47:45,0.0049,803
59,9:48:45,0.0049,803
59,9:49:45,0.0049,803
59,9:50:46,0.0049,803
59,9:51:46,0.0049,803
59,9:52:46,0.0049,803
59,9:53:46,0.0049,803
59,9:54:46,0.0049,803
59,9:55:46,0.0049,803
59,9:56:46,0.0049,803
59,9:57:46,0.0049,803
59,9:58:46,0.0049,803
59,9:59:46,0.0049,803
59,10:0:46,0.0049,803
59,10:1:46,0.0049,803
59,10:2:46,0.0049,803
59,10:3:46,0.0049,803
59,10:4:46,0.0049,803
59,10:5:46,0.0049,803
59,10:6:46,0.0049,803
59,10:7:46,0.0049,803
59,10:8:46,0.0049,803
59,10:9:46,0.0049,803
59,10:10:46,0.0049,803
59,10:11:46,0.0049,803
59,10:12:46,0.0049,803
59,10:13:46,0.0049,803
59,10:14:46,0.0049,803
