stationID,Time,average,Day
82,22:51:0,0.5254,298
82,22:54:0,0.5185,298
82,22:57:0,0.5154,298
82,23:0:0,0.5035,298
82,23:3:0,0.4863,298
82,23:6:0,0.4708,298
82,23:9:0,0.4725,298
82,23:12:0,0.4633,298
82,23:15:0,0.4623,298
82,23:18:0,0.4625,298
82,23:21:0,0.4413,298
82,23:24:0,0.4282,298
82,23:27:0,0.4214,298
82,23:30:0,0.4167,298
82,23:33:0,0.4075,298
82,23:36:0,0.4063,298
82,23:39:0,0.3972,298
82,23:42:0,0.3857,298
82,23:45:0,0.3741,298
82,23:48:0,0.3587,298
82,23:51:0,0.348,298
82,23:54:0,0.3353,298
82,23:57:0,0.3401,298
82,0:0:0,0.3441,299
82,0:3:0,0.3419,299
82,0:6:0,0.3457,299
82,0:9:0,0.3339,299
82,0:12:0,0.329,299
82,0:15:0,0.3233,299
82,0:18:0,0.3306,299
82,0:21:0,0.3395,299
82,0:24:0,0.352,299
82,0:27:0,0.3358,299
82,0:30:0,0.3165,299
82,0:33:0,0.3091,299
82,0:36:0,0.3081,299
82,0:39:0,0.2975,299
82,0:42:0,0.3011,299
82,0:45:0,0.2862,299
82,0:51:0,0.272,299
82,0:54:0,0.2742,299
82,0:57:0,0.2725,299
82,1:0:0,0.2758,299
82,1:3:0,0.2817,299
82,1:6:0,0.2886,299
82,1:9:0,0.2796,299
82,1:12:0,0.2813,299
82,1:15:0,0.2796,299
82,1:18:0,0.2758,299
82,1:21:0,0.2726,299
82,1:24:0,0.2725,299
82,1:27:0,0.271,299
82,1:30:0,0.2619,299
82,1:33:0,0.2655,299
82,1:36:0,0.2826,299
82,1:39:0,0.2803,299
82,1:42:0,0.2808,299
82,1:45:0,0.2711,299
82,1:48:0,0.2627,299
82,1:51:0,0.2641,299
82,1:54:0,0.2563,299
82,1:57:0,0.2449,299
82,2:0:0,0.2534,299
82,2:3:0,0.2583,299
82,2:6:0,0.2619,299
82,2:9:0,0.2566,299
82,2:12:0,0.253,299
82,2:15:0,0.2524,299
82,2:18:0,0.2495,299
82,2:21:0,0.2414,299
82,2:24:0,0.2389,299
82,2:27:0,0.2355,299
82,2:30:0,0.2235,299
82,2:33:0,0.2241,299
82,2:36:0,0.2323,299
82,2:39:0,0.236,299
82,2:42:0,0.238,299
82,2:45:0,0.241,299
82,2:48:0,0.2412,299
82,2:51:0,0.2332,299
82,2:54:0,0.2349,299
82,2:57:0,0.2324,299
82,3:0:0,0.2415,299
82,3:6:0,0.2452,299
82,3:9:0,0.2416,299
82,3:12:0,0.2467,299
82,3:15:0,0.2482,299
82,3:18:0,0.2358,299
82,3:21:0,0.2291,299
82,3:24:0,0.2202,299
82,3:27:0,0.2117,299
82,3:30:0,0.1997,299
82,3:33:0,0.1943,299
82,3:36:0,0.1798,299
82,3:39:0,0.1732,299
82,3:45:0,0.1534,299
82,3:48:0,0.1523,299
82,3:51:0,0.1506,299
82,3:54:0,0.1405,299
82,3:57:0,0.1369,299
82,4:0:0,0.1454,299
82,4:3:0,0.1466,299
82,4:6:0,0.1392,299
82,4:9:0,0.1365,299
82,4:12:0,0.1299,299
82,4:15:0,0.1183,299
82,4:18:0,0.1137,299
82,4:21:0,0.1159,299
82,4:24:0,0.111,299
82,4:27:0,0.1113,299
82,4:30:0,0.1144,299
82,4:33:0,0.1179,299
82,4:36:0,0.1336,299
82,4:39:0,0.1545,299
82,4:42:0,0.1588,299
82,4:45:0,0.17,299
82,4:48:0,0.1754,299
82,4:51:0,0.1689,299
82,4:54:0,0.1599,299
82,4:57:0,0.1623,299
82,5:0:0,0.1497,299
82,5:3:0,0.1684,299
82,5:6:0,0.1659,299
82,5:9:0,0.1514,299
82,5:12:0,0.1503,299
82,5:15:0,0.1508,299
82,5:21:0,0.1415,299
82,5:24:0,0.143,299
82,5:27:0,0.1287,299
82,5:30:0,0.1158,299
82,5:33:0,0.113,299
82,5:36:0,0.1041,299
82,5:39:0,0.1029,299
82,5:42:0,0.0975,299
82,5:45:0,0.0854,299
82,5:48:0,0.0843,299
82,5:51:0,0.0775,299
82,5:54:0,0.0653,299
82,5:57:0,0.0791,299
82,6:0:0,0.0824,299
82,6:3:0,0.077,299
82,6:6:0,0.0726,299
82,6:9:0,0.0771,299
82,6:12:0,0.0756,299
82,6:15:0,0.0819,299
82,6:18:0,0.0839,299
82,6:21:0,0.0818,299
82,6:24:0,0.0761,299
82,6:27:0,0.0833,299
82,6:30:0,0.0933,299
82,6:33:0,0.0883,299
82,6:36:0,0.0862,299
82,6:39:0,0.0821,299
82,6:42:0,0.0891,299
82,6:45:0,0.088,299
82,6:51:0,0.0836,299
82,6:54:0,0.0929,299
82,6:57:0,0.0935,299
82,7:0:0,0.1016,299
82,7:3:0,0.1076,299
82,7:6:0,0.0984,299
82,7:9:0,0.107,299
82,7:12:0,0.0998,299
82,7:15:0,0.0966,299
82,7:18:0,0.0884,299
82,7:21:0,0.0809,299
82,7:24:0,0.096,299
82,7:27:0,0.0915,299
82,7:30:0,0.0942,299
82,7:33:0,0.0986,299
82,7:36:0,0.1053,299
82,7:39:0,0.1074,299
82,7:42:0,0.117,299
82,7:45:0,0.1236,299
82,7:48:0,0.1192,299
82,7:51:0,0.1171,299
82,7:54:0,0.113,299
82,7:57:0,0.1165,299
82,8:0:0,0.1029,299
82,8:3:0,0.1046,299
82,8:6:0,0.1099,299
82,8:9:0,0.1147,299
82,8:12:0,0.1174,299
82,8:15:0,0.1143,299
82,8:18:0,0.1166,299
82,8:21:0,0.1297,299
82,8:27:0,0.1588,299
82,8:30:0,0.1776,299
82,8:33:0,0.1929,299
82,8:36:0,0.2104,299
82,8:39:0,0.231,299
82,8:42:0,0.25,299
82,8:45:0,0.2652,299
82,8:48:0,0.2804,299
82,8:51:0,0.2789,299
82,8:54:0,0.2823,299
82,8:57:0,0.2661,299
82,9:0:0,0.2648,299
82,9:3:0,0.2782,299
82,9:6:0,0.2802,299
82,9:9:0,0.2787,299
82,9:12:0,0.2897,299
82,9:15:0,0.2989,299
82,9:18:0,0.3043,299
82,9:21:0,0.3038,299
82,9:24:0,0.3091,299
82,9:27:0,0.3043,299
82,9:30:0,0.3093,299
82,9:33:0,0.3059,299
82,9:36:0,0.2989,299
82,9:39:0,0.2924,299
82,9:42:0,0.3069,299
82,9:45:0,0.2924,299
82,9:48:0,0.2917,299
82,9:51:0,0.2939,299
82,9:54:0,0.0763,299
82,9:57:0,0.0277,299
82,10:0:0,0.0299,299
82,10:3:0,0.1091,299
82,10:6:0,0.2218,299
82,10:9:0,0.2873,299
82,10:12:0,0.3292,299
82,10:15:0,0.3572,299
82,10:18:0,0.3716,299
82,10:21:0,0.3982,299
82,10:24:0,0.4026,299
82,10:27:0,0.4036,299
82,10:30:0,0.4325,299
82,10:33:0,0.5022,299
82,10:36:0,0.5747,299
82,10:39:0,0.6335,299
82,10:42:0,0.683,299
82,10:45:0,0.7302,299
82,10:48:0,0.7646,299
82,10:51:0,0.803,299
82,10:54:0,0.8369,299
82,11:0:0,0.8887,299
82,11:3:0,0.9234,299
82,11:6:0,0.951,299
82,11:9:0,0.7939,299
82,11:12:0,0.7582,299
82,11:15:0,0.7737,299
82,11:18:0,0.7657,299
82,11:21:0,0.7584,299
82,11:24:0,0.7338,299
82,11:27:0,0.7158,299
82,11:30:0,0.6916,299
82,11:33:0,0.1157,299
82,11:36:0,0.8411,299
82,11:39:0,1.435,299
82,11:42:0,1.8624,299
82,11:45:0,2.1819,299
82,11:48:0,2.4415,299
82,11:51:0,2.1289,299
82,11:54:0,1.8375,299
82,11:57:0,1.7167,299
82,12:0:0,1.6142,299
82,12:3:0,1.6114,299
82,12:6:0,1.7905,299
82,12:9:0,1.5416,299
82,12:12:0,1.2476,299
82,12:15:0,0.6596,299
82,12:18:0,0.2595,299
82,12:21:0,0.0189,299
82,12:24:0,0.1784,299
82,12:30:0,0.3974,299
82,12:33:0,0.4575,299
82,12:36:0,0.507,299
82,12:39:0,0.5412,299
82,12:42:0,0.5623,299
82,12:45:0,0.5809,299
82,12:48:0,0.5977,299
82,12:51:0,0.5942,299
82,12:54:0,0.6009,299
82,12:57:0,0.598,299
82,13:0:0,0.6006,299
82,13:3:0,0.6118,299
82,13:6:0,0.6209,299
82,13:9:0,0.626,299
82,13:12:0,0.6208,299
82,13:15:0,0.6248,299
82,13:18:0,0.6254,299
82,13:21:0,0.6239,299
82,13:27:0,0.6188,299
82,13:30:0,0.6194,299
82,13:33:0,0.6121,299
82,13:36:0,0.605,299
82,13:39:0,0.598,299
82,13:42:0,0.5989,299
82,13:45:0,0.5902,299
82,13:48:0,0.6051,299
82,13:51:0,0.6054,299
82,13:54:0,0.5804,299
82,13:57:0,0.5005,299
82,14:0:0,0.4936,299
82,14:3:0,0.5669,299
82,14:6:0,0.6419,299
82,14:9:0,0.6586,299
82,14:12:0,0.6221,299
82,14:15:0,0.6207,299
82,14:18:0,0.6358,299
82,14:21:0,0.6149,299
82,14:24:0,0.5504,299
82,14:27:0,0.4746,299
82,14:30:0,0.4697,299
82,14:33:0,0.4164,299
82,14:36:0,0.3841,299
82,14:39:0,0.4169,299
82,14:42:0,0.4853,299
82,14:45:0,0.57,299
82,14:48:0,0.6351,299
82,14:51:0,0.7119,299
82,14:54:0,0.792,299
82,14:57:0,0.87,299
82,15:3:0,0.9876,299
82,15:6:0,1.05,299
82,15:9:0,1.0289,299
82,15:12:0,1.0011,299
82,15:15:0,0.9813,299
82,15:18:0,0.9585,299
82,15:21:0,0.9385,299
82,15:24:0,0.9126,299
82,15:27:0,0.8869,299
82,15:30:0,0.8708,299
82,15:33:0,0.7619,299
82,15:36:0,0.4896,299
82,15:42:0,0.2528,299
82,15:45:0,0.0167,299
82,15:48:0,0.0179,299
82,15:51:0,0.241,299
82,15:54:0,0.4569,299
82,15:57:0,0.6241,299
82,16:0:0,0.7406,299
82,16:3:0,0.8223,299
82,16:6:0,0.8965,299
82,16:9:0,0.9688,299
82,16:12:0,1.0159,299
82,16:15:0,1.0525,299
82,16:18:0,1.0899,299
82,16:21:0,1.103,299
82,16:24:0,1.1352,299
82,16:27:0,1.1684,299
82,16:30:0,1.2016,299
82,16:33:0,1.2283,299
82,16:36:0,1.2522,299
82,16:39:0,1.2059,299
82,16:42:0,1.1216,299
82,16:45:0,1.0952,299
82,16:48:0,1.0824,299
82,16:51:0,1.0719,299
82,16:54:0,1.0537,299
82,16:57:0,1.0857,299
82,17:0:0,1.1136,299
82,17:3:0,1.1368,299
82,17:6:0,1.1687,299
82,17:9:0,1.1947,299
82,17:12:0,1.2175,299
82,17:15:0,1.2255,299
82,17:18:0,1.1849,299
82,17:21:0,1.1529,299
82,17:24:0,1.124,299
82,17:27:0,1.1177,299
82,17:30:0,1.0905,299
82,17:33:0,0.9944,299
82,17:36:0,0.9878,299
82,17:39:0,1.0074,299
82,17:42:0,0.5674,299
82,17:45:0,0.125,299
82,17:51:0,0.0572,299
82,17:54:0,0.0363,299
82,17:57:0,0.3947,299
82,18:0:0,0.6838,299
82,18:3:0,0.8791,299
82,18:6:0,1.01,299
82,18:9:0,1.1119,299
82,18:12:0,1.1809,299
82,18:15:0,1.2397,299
82,18:18:0,1.2773,299
82,18:21:0,1.3172,299
82,18:24:0,1.3504,299
82,18:27:0,1.376,299
82,18:30:0,1.3977,299
82,18:33:0,1.4161,299
82,18:36:0,1.4424,299
82,18:39:0,1.455,299
82,18:42:0,1.4639,299
82,18:45:0,1.4831,299
82,18:48:0,1.4868,299
82,18:51:0,1.501,299
82,18:54:0,1.5084,299
82,18:57:0,1.5176,299
82,19:0:0,1.5272,299
82,19:3:0,1.5283,299
82,19:6:0,1.5318,299
82,19:9:0,1.5217,299
82,19:12:0,1.5188,299
82,19:15:0,1.5222,299
82,19:18:0,1.5123,299
82,19:21:0,1.505,299
82,19:24:0,1.4955,299
82,19:27:0,1.4869,299
82,19:30:0,1.4837,299
82,19:33:0,1.4711,299
82,19:36:0,1.4675,299
82,19:39:0,1.4614,299
82,19:42:0,1.4571,299
82,19:45:0,1.4475,299
82,19:48:0,1.4329,299
82,19:51:0,1.4136,299
82,19:54:0,1.4113,299
82,19:57:0,1.4094,299
82,20:0:0,1.395,299
82,20:3:0,0.8154,299
82,20:6:0,0.3992,299
82,20:9:0,0.6356,299
82,20:12:0,0.4965,299
82,20:15:0,0.6498,299
82,20:18:0,0.7385,299
82,20:21:0,0.7796,299
82,20:24:0,0.8107,299
82,20:27:0,0.8157,299
82,20:30:0,0.8153,299
82,20:33:0,0.8091,299
82,20:36:0,0.8001,299
82,20:39:0,0.7835,299
82,20:42:0,0.7675,299
82,20:45:0,0.7456,299
82,20:48:0,0.723,299
82,20:51:0,0.6933,299
82,20:54:0,0.6694,299
82,20:57:0,0.6382,299
82,21:0:0,0.6025,299
82,21:3:0,0.5769,299
82,21:6:0,0.5417,299
82,21:9:0,0.5166,299
82,21:12:0,0.4935,299
82,21:15:0,0.4714,299
82,21:18:0,0.4504,299
82,21:21:0,0.4239,299
82,21:24:0,0.4107,299
82,21:27:0,0.3886,299
82,21:30:0,0.3637,299
82,21:33:0,0.3465,299
82,21:36:0,0.3285,299
82,21:39:0,0.3191,299
82,21:42:0,0.3107,299
82,21:45:0,0.2967,299
82,21:48:0,0.2791,299
82,21:51:0,0.2727,299
82,21:54:0,0.2729,299
82,22:0:0,0.2412,299
82,22:3:0,0.2307,299
82,22:6:0,0.2206,299
82,22:9:0,0.216,299
82,22:12:0,0.217,299
82,22:15:0,0.2203,299
82,22:18:0,0.2192,299
82,22:21:0,0.2145,299
82,22:24:0,0.2076,299
82,22:27:0,0.1994,299
82,22:30:0,0.1925,299
82,22:33:0,0.1944,299
82,22:39:0,0.177,299
82,22:42:0,0.1694,299
82,22:45:0,0.1709,299
82,22:48:0,0.1677,299
82,22:51:0,0.1624,299
82,22:54:0,0.1615,299
82,22:57:0,0.1547,299
82,23:0:0,0.1551,299
82,23:3:0,0.1639,299
82,23:6:0,0.1587,299
82,23:9:0,0.1603,299
82,23:12:0,0.1606,299
82,23:15:0,0.1562,299
82,23:18:0,0.1657,299
82,23:21:0,0.1632,299
82,23:24:0,0.1654,299
82,23:36:0,0.183,299
82,23:39:0,0.1776,299
82,23:42:0,0.1809,299
82,23:45:0,0.1871,299
82,23:48:0,0.1956,299
82,23:51:0,0.2005,299
82,23:54:0,0.2025,299
82,23:57:0,0.1916,299
82,0:0:0,0.1805,300
82,0:3:0,0.1882,300
82,0:6:0,0.2008,300
82,0:9:0,0.1983,300
82,0:15:0,0.1904,300
82,0:18:0,0.1824,300
82,0:21:0,0.1866,300
82,0:24:0,0.1888,300
82,0:27:0,0.1868,300
82,0:30:0,0.1679,300
82,0:33:0,0.1692,300
82,0:36:0,0.1675,300
82,0:39:0,0.1696,300
82,0:42:0,0.1675,300
82,0:45:0,0.1615,300
82,0:48:0,0.1719,300
82,0:51:0,0.1536,300
82,0:54:0,0.1506,300
82,0:57:0,0.1535,300
82,1:0:0,0.1541,300
82,1:3:0,0.1372,300
82,1:6:0,0.1226,300
82,1:9:0,0.1431,300
82,1:12:0,0.1359,300
82,1:15:0,0.1326,300
82,1:18:0,0.1392,300
82,1:21:0,0.1293,300
82,1:24:0,0.1291,300
82,1:27:0,0.1219,300
82,1:30:0,0.1318,300
82,1:33:0,0.1319,300
82,1:36:0,0.1282,300
82,1:39:0,0.1314,300
82,1:42:0,0.1322,300
82,1:45:0,0.1325,300
82,1:48:0,0.1466,300
82,1:51:0,0.1464,300
82,1:54:0,0.1434,300
82,1:57:0,0.145,300
82,2:0:0,0.1428,300
82,2:3:0,0.1366,300
82,2:6:0,0.1343,300
82,2:9:0,0.1196,300
82,2:12:0,0.1163,300
82,2:15:0,0.0994,300
82,2:18:0,0.0862,300
82,2:21:0,0.0928,300
82,2:24:0,0.0911,300
82,2:27:0,0.0926,300
82,2:30:0,0.1081,300
82,2:33:0,0.1055,300
82,2:36:0,0.1231,300
82,2:39:0,0.1261,300
82,2:42:0,0.1208,300
82,2:45:0,0.1346,300
82,2:48:0,0.1395,300
82,2:51:0,0.1473,300
82,2:54:0,0.1594,300
82,2:57:0,0.1705,300
82,3:0:0,0.1769,300
82,3:3:0,0.1686,300
82,3:6:0,0.1678,300
82,3:9:0,0.1665,300
82,3:12:0,0.1628,300
82,3:15:0,0.1549,300
82,3:18:0,0.1558,300
82,3:21:0,0.1493,300
82,3:24:0,0.1492,300
82,3:27:0,0.1446,300
82,3:30:0,0.1541,300
82,3:33:0,0.1393,300
82,3:36:0,0.1301,300
82,3:39:0,0.1188,300
82,3:42:0,0.1259,300
82,3:45:0,0.1194,300
82,3:48:0,0.1125,300
82,3:51:0,0.1062,300
82,3:54:0,0.1126,300
82,3:57:0,0.116,300
82,4:0:0,0.1193,300
82,4:3:0,0.1166,300
82,4:6:0,0.116,300
82,4:9:0,0.108,300
82,4:12:0,0.119,300
82,4:15:0,0.1389,300
82,4:18:0,0.1654,300
82,4:21:0,0.1881,300
82,4:24:0,0.2128,300
82,4:27:0,0.2237,300
82,4:30:0,0.2247,300
82,4:33:0,0.2123,300
82,4:36:0,0.2099,300
82,4:39:0,0.1911,300
82,4:42:0,0.176,300
82,4:45:0,0.1718,300
82,4:48:0,0.1603,300
82,4:51:0,0.1589,300
82,4:54:0,0.1633,300
82,4:57:0,0.1752,300
82,5:0:0,0.18,300
82,5:3:0,0.1971,300
82,5:6:0,0.1972,300
82,5:9:0,0.2044,300
82,5:12:0,0.199,300
82,5:18:0,0.1905,300
82,5:21:0,0.1906,300
82,5:24:0,0.2,300
82,5:27:0,0.2047,300
82,5:30:0,0.2039,300
82,5:33:0,0.2104,300
82,5:36:0,0.2387,300
82,5:39:0,0.2484,300
82,5:42:0,0.249,300
82,5:45:0,0.2491,300
82,5:48:0,0.2225,300
82,5:51:0,0.2219,300
82,5:54:0,0.231,300
82,5:57:0,0.2306,300
82,6:0:0,0.2154,300
82,6:3:0,0.2095,300
82,6:6:0,0.2072,300
82,6:9:0,0.1961,300
82,6:12:0,0.1825,300
82,6:15:0,0.1895,300
82,6:18:0,0.1851,300
82,6:21:0,0.1811,300
82,6:24:0,0.1783,300
82,6:27:0,0.1854,300
82,6:30:0,0.1944,300
82,6:33:0,0.182,300
82,6:36:0,0.1838,300
82,6:39:0,0.1846,300
82,6:42:0,0.1809,300
82,6:45:0,0.181,300
82,6:48:0,0.1778,300
82,6:51:0,0.1907,300
82,6:54:0,0.1897,300
82,6:57:0,0.1925,300
82,7:0:0,0.1978,300
82,7:3:0,0.19,300
82,7:6:0,0.1948,300
82,7:9:0,0.2031,300
82,7:12:0,0.1992,300
82,7:15:0,0.1968,300
82,7:18:0,0.2,300
82,7:21:0,0.1917,300
82,7:24:0,0.2004,300
82,7:27:0,0.1983,300
82,7:30:0,0.2034,300
82,7:33:0,0.2027,300
82,7:36:0,0.1963,300
82,7:39:0,0.1968,300
82,7:42:0,0.1943,300
82,7:45:0,0.1903,300
82,7:48:0,0.1854,300
82,7:51:0,0.1714,300
82,7:54:0,0.1888,300
82,7:57:0,0.1879,300
82,8:0:0,0.1878,300
82,8:3:0,0.1903,300
82,8:6:0,0.201,300
82,8:9:0,0.2056,300
82,8:12:0,0.1983,300
82,8:15:0,0.1957,300
82,8:18:0,0.1777,300
82,8:21:0,0.174,300
82,8:24:0,0.1646,300
82,8:27:0,0.1702,300
82,8:30:0,0.1691,300
82,8:33:0,0.1685,300
82,8:36:0,0.1661,300
82,8:39:0,0.143,300
82,8:42:0,0.0524,300
82,8:45:0,0.0089,300
82,8:48:0,0.067,300
82,8:51:0,0.1045,300
82,8:54:0,0.1215,300
82,8:57:0,0.1488,300
82,9:3:0,0.1659,300
82,9:6:0,0.1689,300
82,9:9:0,0.1677,300
82,9:12:0,0.1747,300
82,9:15:0,0.1788,300
82,9:18:0,0.1709,300
82,9:21:0,0.1736,300
82,9:24:0,0.179,300
82,9:27:0,0.1817,300
82,9:30:0,0.188,300
82,9:33:0,0.1887,300
82,9:36:0,0.1897,300
82,9:39:0,0.1856,300
82,9:42:0,0.1868,300
82,9:45:0,0.1905,300
82,9:48:0,0.1914,300
82,9:51:0,0.2044,300
82,9:54:0,0.206,300
82,10:0:0,0.2013,300
82,10:3:0,0.2026,300
82,10:6:0,0.2128,300
82,10:9:0,0.2186,300
82,10:12:0,0.233,300
82,10:15:0,0.2241,300
82,10:18:0,0.2293,300
82,10:21:0,0.2249,300
82,10:24:0,0.2255,300
82,10:27:0,0.237,300
82,10:30:0,0.23,300
82,10:33:0,0.2346,300
82,10:36:0,0.2344,300
82,10:39:0,0.2319,300
82,10:42:0,0.2288,300
82,10:45:0,0.2235,300
82,10:48:0,0.2234,300
82,10:51:0,0.2244,300
82,10:57:0,0.208,300
82,11:0:0,0.2013,300
82,11:3:0,0.207,300
82,11:6:0,0.2197,300
82,11:9:0,0.2179,300
82,11:12:0,0.2121,300
82,11:15:0,0.2083,300
82,11:18:0,0.2013,300
82,11:21:0,0.2104,300
82,11:24:0,0.2082,300
82,11:27:0,0.2218,300
82,11:30:0,0.221,300
82,11:33:0,0.2246,300
82,11:36:0,0.216,300
82,11:39:0,0.2016,300
82,11:42:0,0.9682,300
82,11:45:0,1.5722,300
82,11:48:0,0.9786,300
82,11:51:0,1.1352,300
82,11:54:0,1.9148,300
82,11:57:0,2.2603,300
82,12:0:0,2.4989,300
82,12:3:0,2.4999,300
82,12:6:0,2.4999,300
82,12:9:0,2.4999,300
82,12:12:0,2.4851,300
82,12:15:0,2.3534,300
82,12:18:0,1.8292,300
82,12:21:0,1.0388,300
82,12:24:0,0.4924,300
82,12:27:0,0.1205,300
82,12:30:0,0.1282,300
82,12:33:0,0.2926,300
82,12:36:0,0.4074,300
82,12:39:0,0.4983,300
82,12:42:0,0.5598,300
82,12:45:0,0.601,300
82,12:51:0,0.6782,300
82,12:54:0,0.6885,300
82,12:57:0,0.0622,300
82,13:0:0,0.6485,300
82,13:3:0,1.0317,300
82,13:6:0,1.2341,300
82,13:9:0,1.3506,300
82,13:12:0,1.3865,300
82,13:15:0,1.4734,300
82,13:18:0,1.5348,300
82,13:24:0,1.3781,300
82,13:27:0,1.3447,300
82,13:30:0,1.304,300
82,13:33:0,1.155,300
82,13:36:0,1.0324,300
82,13:39:0,0.7905,300
82,13:42:0,0.6146,300
82,13:45:0,0.5985,300
82,13:48:0,0.607,300
82,13:51:0,0.7438,300
82,13:54:0,0.9444,300
82,13:57:0,1.2079,300
82,14:0:0,1.203,300
82,14:3:0,1.04,300
82,14:6:0,1.0514,300
82,14:9:0,0.9328,300
82,14:12:0,0.8449,300
82,14:15:0,0.8644,300
82,14:18:0,0.5156,300
82,14:21:0,0.1436,300
82,14:24:0,0.2051,300
82,14:27:0,0.5484,300
82,14:30:0,0.6368,300
82,14:33:0,0.3287,300
82,14:36:0,0.041,300
82,14:39:0,0.1563,300
82,14:42:0,0.1308,300
82,14:45:0,0.2964,300
82,14:48:0,0.071,300
82,14:51:0,0.0241,300
82,14:54:0,0.0271,300
82,14:57:0,0.0498,300
82,15:0:0,0.1773,300
82,15:3:0,0.1718,300
82,15:6:0,0.1189,300
82,15:9:0,0.1815,300
82,15:12:0,0.1235,300
82,15:18:0,0.0336,300
82,15:21:0,0.1955,300
82,15:24:0,0.1096,300
82,15:27:0,0.2757,300
82,15:30:0,0.1824,300
82,15:33:0,0.0187,300
82,15:36:0,0.0598,300
82,15:39:0,0.2088,300
82,15:42:0,0.398,300
82,15:45:0,0.4884,300
82,15:48:0,0.1386,300
82,15:51:0,0.5393,300
82,15:54:0,1.1222,300
82,15:57:0,1.5315,300
82,16:0:0,1.7883,300
82,16:3:0,1.9835,300
82,16:9:0,2.208,300
82,16:12:0,2.2688,300
82,16:15:0,2.3169,300
82,16:18:0,2.3581,300
82,16:21:0,2.3827,300
82,16:24:0,2.4078,300
82,16:27:0,2.4153,300
82,16:30:0,2.4248,300
82,16:33:0,2.4264,300
82,16:36:0,2.4303,300
82,16:39:0,2.4295,300
82,16:42:0,2.4374,300
82,16:45:0,2.4275,300
82,16:48:0,2.4283,300
82,16:51:0,2.4086,300
82,16:54:0,2.3959,300
82,16:57:0,2.3883,300
82,17:0:0,2.3753,300
82,17:3:0,2.3552,300
82,17:6:0,2.3413,300
82,17:9:0,2.3293,300
82,17:12:0,2.31,300
82,17:15:0,2.2909,300
82,17:18:0,2.276,300
82,17:21:0,2.2523,300
82,17:24:0,2.224,300
82,17:27:0,2.1823,300
82,17:30:0,2.1397,300
82,17:33:0,2.1342,300
82,17:36:0,2.1256,300
82,17:39:0,2.1096,300
82,17:42:0,2.0982,300
82,17:45:0,2.0783,300
82,17:48:0,2.0543,300
82,17:51:0,2.0385,300
82,17:54:0,2.0156,300
82,17:57:0,2.0042,300
82,18:0:0,1.9769,300
82,18:3:0,1.9595,300
82,18:6:0,1.9456,300
82,18:9:0,1.9173,300
82,18:12:0,1.8901,300
82,18:15:0,1.8727,300
82,18:18:0,1.8526,300
82,18:21:0,1.8226,300
82,18:24:0,1.8068,300
82,18:27:0,1.7906,300
82,18:30:0,1.7702,300
82,18:33:0,1.739,300
