stationID,Time,average,Day
131,10:28:5,0.6009,1
131,10:29:5,0.6002,1
131,10:30:5,0.6019,1
131,10:31:5,0.6013,1
131,10:32:5,0.5999,1
131,10:33:5,0.6041,1
131,10:34:5,0.6021,1
131,10:35:5,0.6029,1
131,10:36:5,0.6023,1
131,10:37:5,0.6003,1
131,10:38:5,0.5976,1
131,10:39:5,0.5998,1
131,10:40:5,0.6006,1
131,10:41:5,0.6015,1
131,10:42:5,0.6022,1
131,10:43:5,0.6019,1
131,10:44:5,0.6035,1
131,10:45:6,0.6033,1
131,10:46:5,0.6034,1
131,10:47:5,0.6026,1
131,10:48:5,0.6018,1
131,10:49:5,0.601,1
131,10:50:5,0.6036,1
131,10:51:5,0.603,1
131,10:52:5,0.6031,1
131,10:53:5,0.5998,1
131,10:54:5,0.5994,1
131,10:55:5,0.6012,1
131,10:56:5,0.6011,1
131,10:57:5,0.6026,1
131,10:58:6,0.6076,1
131,10:59:5,0.6074,1
131,11:0:6,0.6041,1
131,11:1:5,0.6026,1
131,11:2:6,0.6026,1
131,11:3:6,0.6001,1
131,11:4:6,0.6029,1
131,11:5:6,0.6039,1
131,11:6:6,0.6033,1
131,11:7:6,0.6009,1
131,11:8:6,0.5994,1
131,11:9:6,0.5956,1
131,11:10:6,0.5981,1
131,11:11:6,0.5975,1
131,11:12:6,0.6008,1
131,11:13:6,0.6014,1
131,11:14:6,0.6002,1
131,11:15:6,0.5996,1
131,11:16:6,0.5994,1
131,11:17:6,0.6034,1
131,11:18:6,0.6011,1
131,11:19:6,0.6018,1
131,11:20:6,0.6004,1
131,11:21:6,0.5992,1
131,11:22:6,0.5989,1
131,11:23:6,0.5986,1
131,11:24:6,0.5988,1
131,11:25:6,0.6012,1
131,11:26:6,0.602,1
131,11:27:6,0.6008,1
131,11:28:6,0.6018,1
131,11:29:6,0.6043,1
131,11:30:6,0.6037,1
131,11:31:6,0.6023,1
131,11:32:6,0.6014,1
131,11:33:6,0.601,1
131,11:34:7,0.5995,1
131,11:35:6,0.6006,1
131,11:36:6,0.6005,1
131,11:37:7,0.6007,1
131,11:38:7,0.6006,1
131,11:39:7,0.6016,1
131,11:40:7,0.6011,1
131,11:41:7,0.5994,1
131,11:42:7,0.6011,1
131,11:43:7,0.6009,1
131,11:44:7,0.5979,1
131,11:45:7,0.6013,1
131,11:46:7,0.6034,1
131,11:47:7,0.6011,1
131,11:48:7,0.5973,1
131,11:49:7,0.5986,1
131,11:50:7,0.5983,1
131,11:51:7,0.5983,1
131,11:52:7,0.5992,1
131,11:53:7,0.6002,1
131,11:54:7,0.5965,1
131,11:55:7,0.5985,1
131,11:56:7,0.5995,1
131,11:57:7,0.5994,1
131,11:58:7,0.5989,1
131,11:59:7,0.5978,1
131,12:0:7,0.6003,1
131,12:1:7,0.601,1
131,12:2:7,0.6005,1
131,12:3:7,0.6017,1
131,12:4:7,0.6009,1
131,12:5:7,0.5983,1
131,12:6:7,0.5977,1
131,12:7:7,0.595,1
131,12:8:7,0.5957,1
131,12:9:7,0.5977,1
131,12:10:8,0.5964,1
131,12:11:7,0.5988,1
131,12:12:8,0.6032,1
131,12:13:7,0.6004,1
131,12:14:7,0.5995,1
131,12:15:7,0.5992,1
131,12:16:8,0.5978,1
131,12:17:8,0.5959,1
131,12:18:8,0.5977,1
131,12:19:8,0.6008,1
131,12:20:8,0.6036,1
131,12:21:8,0.5999,1
131,12:22:8,0.5999,1
131,12:23:8,0.6009,1
131,12:24:8,0.5997,1
131,12:25:8,0.6009,1
131,12:26:8,0.6019,1
131,12:27:8,0.6003,1
131,12:28:8,0.5979,1
131,12:29:8,0.6004,1
131,12:30:8,0.602,1
131,12:31:8,0.602,1
131,12:32:8,0.6042,1
131,12:33:8,0.606,1
131,12:34:8,0.6034,1
131,12:35:8,0.6014,1
131,12:36:8,0.6029,1
131,12:37:8,0.6029,1
131,12:38:8,0.5994,1
131,12:39:8,0.6006,1
131,12:40:8,0.6004,1
131,12:41:8,0.5997,1
131,12:42:8,0.6015,1
131,12:43:8,0.5994,1
131,12:44:8,0.6015,1
131,12:45:8,0.6011,1
131,12:46:8,0.6008,1
131,12:47:8,0.6035,1
131,12:48:8,0.6005,1
131,12:49:9,0.6026,1
131,12:50:9,0.6015,1
131,12:51:9,0.6035,1
131,12:52:9,0.603,1
131,12:53:9,0.6021,1
131,12:54:9,0.5987,1
131,12:55:9,0.5982,1
131,12:56:9,0.6031,1
131,12:57:9,0.6005,1
131,12:58:9,0.6013,1
131,12:59:9,0.6033,1
131,13:0:9,0.6031,1
131,13:1:9,0.6018,1
131,13:2:9,0.5998,1
131,13:3:9,0.6014,1
131,13:4:9,0.601,1
131,13:5:9,0.6021,1
131,13:6:9,0.5976,1
131,13:7:9,0.6042,1
131,13:8:9,0.6054,1
131,13:9:9,0.6015,1
131,13:10:9,0.6016,1
131,13:11:9,0.6023,1
131,13:12:9,0.6041,1
131,13:13:9,0.5992,1
131,13:14:9,0.5972,1
131,13:15:9,0.5995,1
131,13:16:9,0.603,1
131,13:17:9,0.6028,1
131,13:18:9,0.6015,1
131,13:19:9,0.6023,1
131,13:20:9,0.6009,1
131,13:21:10,0.6029,1
131,13:22:9,0.6022,1
131,13:23:10,0.6043,1
131,13:24:10,0.6051,1
131,13:25:10,0.6047,1
131,13:26:10,0.6032,1
131,13:27:10,0.6021,1
131,13:28:10,0.599,1
131,13:29:10,0.6003,1
131,13:30:10,0.6007,1
131,13:31:10,0.6042,1
131,13:32:10,0.6037,1
131,13:33:10,0.5999,1
131,13:34:10,0.602,1
131,13:35:10,0.602,1
131,13:36:10,0.6029,1
131,13:37:10,0.6009,1
131,13:38:10,0.6012,1
131,13:39:10,0.5989,1
131,13:40:10,0.6016,1
131,13:41:10,0.5993,1
131,13:42:10,0.6022,1
131,13:43:10,0.6021,1
131,13:44:10,0.6015,1
131,13:45:10,0.6023,1
131,13:46:10,0.6,1
131,13:47:11,0.6018,1
131,13:48:11,0.6023,1
131,13:49:11,0.5998,1
131,13:50:11,0.6005,1
131,13:51:11,0.5981,1
131,13:52:11,0.5999,1
131,13:53:12,0.5999,1
131,13:54:11,0.5994,1
131,13:55:11,0.5994,1
131,13:56:11,0.5988,1
131,13:57:12,0.5982,1
131,13:58:12,0.6001,1
131,13:59:12,0.5996,1
131,14:0:12,0.6003,1
131,14:1:12,0.5987,1
131,14:2:12,0.5996,1
131,14:3:12,0.6001,1
131,14:4:12,0.5963,1
131,14:5:12,0.5999,1
131,14:6:12,0.6031,1
131,14:7:12,0.6006,1
131,14:8:12,0.6003,1
131,14:9:12,0.6007,1
131,14:10:12,0.6027,1
131,14:11:12,0.6012,1
131,14:12:12,0.6002,1
131,14:13:12,0.6016,1
131,14:14:12,0.6018,1
131,14:15:12,0.6034,1
131,14:16:12,0.6,1
131,14:17:12,0.5994,1
131,14:18:12,0.601,1
131,14:19:12,0.601,1
131,14:20:12,0.6019,1
131,14:21:12,0.601,1
131,14:22:12,0.5993,1
131,14:23:12,0.6008,1
131,14:24:13,0.6009,1
131,14:25:12,0.5995,1
131,14:26:12,0.6014,1
131,14:27:12,0.6013,1
131,14:28:12,0.6,1
131,14:29:13,0.6001,1
131,14:30:12,0.6015,1
131,14:31:12,0.6005,1
131,14:32:13,0.6018,1
131,14:33:13,0.6011,1
131,14:34:13,0.5956,1
131,14:35:13,0.5995,1
131,14:36:13,0.602,1
131,14:37:13,0.5987,1
131,14:38:13,0.5974,1
131,14:39:13,0.5973,1
131,14:40:13,0.5959,1
131,14:41:13,0.5983,1
131,14:42:13,0.6025,1
131,14:43:13,0.5991,1
131,14:44:13,0.5998,1
131,14:45:13,0.5991,1
131,14:46:13,0.5991,1
131,14:47:11,0.6007,1
131,14:48:11,0.6003,1
131,14:49:11,0.6021,1
131,14:50:11,0.6011,1
131,14:51:11,0.6014,1
131,14:52:12,0.6029,1
131,14:53:11,0.6009,1
131,14:54:11,0.6024,1
131,14:55:11,0.6015,1
131,14:56:11,0.6018,1
131,14:57:12,0.601,1
131,14:58:12,0.6012,1
131,14:59:12,0.6018,1
131,15:0:12,0.6027,1
131,15:1:12,0.5989,1
131,15:2:12,0.6001,1
131,15:3:12,0.6018,1
131,15:4:12,0.6019,1
131,15:5:12,0.6015,1
131,15:6:12,0.6012,1
131,15:7:12,0.6045,1
131,15:8:12,0.6037,1
131,15:9:12,0.6012,1
131,15:10:12,0.6001,1
131,15:11:12,0.6016,1
131,15:12:12,0.6028,1
131,15:13:12,0.6048,1
131,15:14:12,0.6004,1
131,15:15:12,0.6012,1
131,15:16:12,0.6021,1
131,15:17:12,0.605,1
131,15:18:12,0.6042,1
131,15:19:12,0.6069,1
131,15:20:12,0.6028,1
131,15:21:12,0.6026,1
131,15:22:12,0.5986,1
131,15:23:12,0.5989,1
131,15:24:12,0.6009,1
131,15:25:12,0.5983,1
131,15:26:12,0.6019,1
131,15:27:12,0.6013,1
131,15:28:12,0.5985,1
131,15:29:13,0.5994,1
131,15:30:12,0.6026,1
131,15:31:12,0.6027,1
131,15:32:13,0.5995,1
131,15:33:13,0.5988,1
131,15:34:13,0.5985,1
131,15:35:13,0.6047,1
131,15:36:13,0.6037,1
131,15:37:13,0.6004,1
