StationID,average,Time
84,0.0237,2020-07-08 16:30:32
84,0.024,2020-07-08 16:31:32
84,0.024,2020-07-08 16:32:32
84,0.0249,2020-07-08 16:33:32
84,0.0253,2020-07-08 16:34:32
84,0.0245,2020-07-08 16:35:32
84,0.0237,2020-07-08 16:36:32
84,0.0251,2020-07-08 16:37:32
84,0.0248,2020-07-08 16:38:32
84,0.0245,2020-07-08 16:39:32
84,0.0248,2020-07-08 16:40:32
84,0.0252,2020-07-08 16:41:32
84,0.0231,2020-07-08 16:42:32
84,0.0222,2020-07-08 16:43:32
84,0.0234,2020-07-08 16:44:32
84,0.0256,2020-07-08 16:45:32
84,0.0268,2020-07-08 16:46:32
84,0.0255,2020-07-08 16:47:32
84,0.0238,2020-07-08 16:48:32
84,0.0264,2020-07-08 16:49:32
84,0.0247,2020-07-08 16:50:32
84,0.0236,2020-07-08 16:51:32
84,0.0242,2020-07-08 16:52:32
84,0.0268,2020-07-08 16:53:32
84,0.0267,2020-07-08 16:54:32
84,0.0246,2020-07-08 16:55:33
84,0.0252,2020-07-08 16:56:33
84,0.0246,2020-07-08 16:57:33
84,0.0257,2020-07-08 16:58:33
84,0.0228,2020-07-08 16:59:33
84,0.0247,2020-07-08 17:00:33
84,0.0248,2020-07-08 17:01:33
84,0.0243,2020-07-08 17:02:33
84,0.0229,2020-07-08 17:03:33
84,0.0244,2020-07-08 17:04:33
84,0.0259,2020-07-08 17:05:33
84,0.0257,2020-07-08 17:06:33
84,0.0249,2020-07-08 17:07:33
84,0.0236,2020-07-08 17:08:33
84,0.0256,2020-07-08 17:09:33
84,0.0251,2020-07-08 17:10:33
84,0.0253,2020-07-08 17:11:33
84,0.025,2020-07-08 17:12:33
84,0.0228,2020-07-08 17:13:33
84,0.0245,2020-07-08 17:14:33
84,0.026,2020-07-08 17:15:33
84,0.025,2020-07-08 17:16:33
84,0.0255,2020-07-08 17:17:33
84,0.0253,2020-07-08 17:18:33
84,0.0247,2020-07-08 17:19:33
84,0.0244,2020-07-08 17:20:33
84,0.024,2020-07-08 17:21:33
84,0.0244,2020-07-08 17:22:33
84,0.0257,2020-07-08 17:23:33
84,0.0261,2020-07-08 17:24:33
84,0.0247,2020-07-08 17:25:33
84,0.0277,2020-07-08 17:26:33
84,0.027,2020-07-08 17:27:33
84,0.0254,2020-07-08 17:28:33
84,0.0244,2020-07-08 17:29:33
84,0.0266,2020-07-08 17:30:34
84,0.0263,2020-07-08 17:31:34
84,0.0245,2020-07-08 17:32:34
84,0.0247,2020-07-08 17:33:34
84,0.0263,2020-07-08 17:34:34
84,0.0263,2020-07-08 17:35:34
84,0.0248,2020-07-08 17:36:34
84,0.0252,2020-07-08 17:37:34
84,0.0256,2020-07-08 17:38:34
84,0.0254,2020-07-08 17:39:34
84,0.0242,2020-07-08 17:40:34
84,0.0254,2020-07-08 17:41:34
84,0.0265,2020-07-08 17:42:34
84,0.0238,2020-07-08 17:43:35
84,0.0251,2020-07-08 17:44:35
84,0.0249,2020-07-08 17:45:35
84,0.0246,2020-07-08 17:46:35
84,0.025,2020-07-08 17:47:35
84,0.0247,2020-07-08 17:48:35
84,0.0242,2020-07-08 17:49:35
84,0.025,2020-07-08 17:50:35
84,0.026,2020-07-08 17:51:35
84,0.0255,2020-07-08 17:52:35
84,0.0263,2020-07-08 17:53:35
84,0.0264,2020-07-08 17:54:35
84,0.027,2020-07-08 17:55:35
84,0.0262,2020-07-08 17:56:35
84,0.0239,2020-07-08 17:57:35
84,0.0234,2020-07-08 17:58:35
84,0.0238,2020-07-08 17:59:35
84,0.0231,2020-07-08 18:00:35
84,0.0229,2020-07-08 18:01:35
84,0.0233,2020-07-08 18:02:35
84,0.0244,2020-07-08 18:03:35
84,0.0238,2020-07-08 18:04:35
84,0.0231,2020-07-08 18:05:35
84,0.0241,2020-07-08 18:06:35
84,0.0234,2020-07-08 18:07:35
84,0.0233,2020-07-08 18:08:35
84,0.0239,2020-07-08 18:09:35
84,0.0233,2020-07-08 18:10:35
84,0.0241,2020-07-08 18:11:35
84,0.0231,2020-07-08 18:12:35
84,0.0233,2020-07-08 18:13:35
84,0.0227,2020-07-08 18:14:35
84,0.0233,2020-07-08 18:15:35
84,0.0231,2020-07-08 18:16:35
84,0.0226,2020-07-08 18:17:35
84,0.0222,2020-07-08 18:18:36
84,0.0227,2020-07-08 18:19:36
84,0.0224,2020-07-08 18:20:36
84,0.0225,2020-07-08 18:21:36
84,0.023,2020-07-08 18:22:36
84,0.0235,2020-07-08 18:23:36
84,0.0238,2020-07-08 18:24:36
84,0.0224,2020-07-08 18:25:36
84,0.0231,2020-07-08 18:26:36
84,0.0226,2020-07-08 18:27:36
84,0.0227,2020-07-08 18:28:36
84,0.0233,2020-07-08 18:29:36
84,0.0227,2020-07-08 18:30:36
84,0.0221,2020-07-08 18:31:36
84,0.0221,2020-07-08 18:32:36
84,0.0227,2020-07-08 18:33:36
84,0.0231,2020-07-08 18:34:36
84,0.0217,2020-07-08 18:35:36
84,0.0227,2020-07-08 18:36:36
84,0.0225,2020-07-08 18:37:36
84,0.0219,2020-07-08 18:38:36
84,0.0223,2020-07-08 18:39:36
84,0.0217,2020-07-08 18:40:36
84,0.0222,2020-07-08 18:41:36
84,0.0219,2020-07-08 18:42:36
84,0.0224,2020-07-08 18:43:36
84,0.0223,2020-07-08 18:44:36
84,0.0221,2020-07-08 18:45:36
84,0.022,2020-07-08 18:46:36
84,0.0222,2020-07-08 18:47:36
84,0.0219,2020-07-08 18:48:36
84,0.0226,2020-07-08 18:49:36
84,0.0227,2020-07-08 18:50:36
84,0.0221,2020-07-08 18:51:36
84,0.0214,2020-07-08 18:52:36
84,0.022,2020-07-08 18:53:37
84,0.0218,2020-07-08 18:54:37
84,0.022,2020-07-08 18:55:37
84,0.0216,2020-07-08 18:56:37
84,0.0224,2020-07-08 18:57:37
84,0.0222,2020-07-08 18:58:37
84,0.0218,2020-07-08 18:59:37
84,0.0223,2020-07-08 19:00:37
84,0.0222,2020-07-08 19:01:37
84,0.0218,2020-07-08 19:02:37
84,0.0222,2020-07-08 19:03:37
84,0.0224,2020-07-08 19:04:37
84,0.023,2020-07-08 19:05:37
84,0.0218,2020-07-08 19:06:37
84,0.0216,2020-07-08 19:07:37
84,0.0217,2020-07-08 19:08:37
84,0.0219,2020-07-08 19:09:37
84,0.0219,2020-07-08 19:10:37
84,0.0219,2020-07-08 19:11:37
84,0.0212,2020-07-08 19:12:37
84,0.0213,2020-07-08 19:13:37
84,0.0219,2020-07-08 19:14:37
84,0.0217,2020-07-08 19:15:37
84,0.0222,2020-07-08 19:16:37
84,0.0219,2020-07-08 19:17:37
84,0.0218,2020-07-08 19:18:37
84,0.0211,2020-07-08 19:19:37
84,0.0215,2020-07-08 19:20:37
84,0.0219,2020-07-08 19:21:37
84,0.0222,2020-07-08 19:22:37
84,0.0216,2020-07-08 19:23:37
84,0.0216,2020-07-08 19:24:37
84,0.0215,2020-07-08 19:25:37
84,0.022,2020-07-08 19:26:37
84,0.0213,2020-07-08 19:27:37
84,0.0219,2020-07-08 19:28:37
84,0.0217,2020-07-08 19:29:38
84,0.0212,2020-07-08 19:30:38
84,0.0221,2020-07-08 19:31:37
84,0.0216,2020-07-08 19:32:37
84,0.0221,2020-07-08 19:33:37
84,0.0214,2020-07-08 19:34:37
84,0.022,2020-07-08 19:35:37
84,0.0226,2020-07-08 19:36:37
84,0.0226,2020-07-08 19:37:37
84,0.0215,2020-07-08 19:38:37
84,0.0214,2020-07-08 19:39:37
84,0.0211,2020-07-08 19:40:37
84,0.0216,2020-07-08 19:41:37
84,0.0213,2020-07-08 19:42:37
84,0.0217,2020-07-08 19:43:37
84,0.0216,2020-07-08 19:44:37
84,0.0213,2020-07-08 19:45:37
84,0.0224,2020-07-08 19:46:37
84,0.022,2020-07-08 19:47:37
84,0.0217,2020-07-08 19:48:37
84,0.0217,2020-07-08 19:49:38
84,0.0219,2020-07-08 19:50:38
84,0.0217,2020-07-08 19:51:38
84,0.0214,2020-07-08 19:52:38
84,0.0214,2020-07-08 19:53:38
84,0.0212,2020-07-08 19:54:38
84,0.0211,2020-07-08 19:55:38
84,0.0218,2020-07-08 19:56:38
84,0.0218,2020-07-08 19:57:38
84,0.0219,2020-07-08 19:58:38
84,0.0216,2020-07-08 19:59:38
84,0.021,2020-07-08 20:00:38
84,0.0211,2020-07-08 20:01:38
84,0.0213,2020-07-08 20:02:38
84,0.0208,2020-07-08 20:03:38
84,0.0207,2020-07-08 20:04:38
84,0.0208,2020-07-08 20:05:38
84,0.021,2020-07-08 20:06:38
84,0.0214,2020-07-08 20:07:38
84,0.0209,2020-07-08 20:08:38
84,0.0208,2020-07-08 20:09:38
84,0.0211,2020-07-08 20:10:38
84,0.0214,2020-07-08 20:11:38
84,0.021,2020-07-08 20:12:38
84,0.0209,2020-07-08 20:13:38
84,0.0211,2020-07-08 20:14:38
84,0.0209,2020-07-08 20:15:38
84,0.0208,2020-07-08 20:16:38
84,0.0207,2020-07-08 20:17:38
84,0.0208,2020-07-08 20:18:38
84,0.0206,2020-07-08 20:19:38
84,0.0209,2020-07-08 20:20:38
84,0.0209,2020-07-08 20:21:38
84,0.0211,2020-07-08 20:22:38
84,0.0213,2020-07-08 20:23:38
84,0.0206,2020-07-08 20:24:38
84,0.0206,2020-07-08 20:25:39
84,0.0207,2020-07-08 20:26:39
84,0.021,2020-07-08 20:27:39
84,0.0207,2020-07-08 20:28:39
84,0.0208,2020-07-08 20:29:39
84,0.0211,2020-07-08 20:30:39
84,0.0209,2020-07-08 20:31:39
84,0.0208,2020-07-08 20:32:39
84,0.0207,2020-07-08 20:33:39
84,0.0208,2020-07-08 20:34:39
84,0.021,2020-07-08 20:35:39
84,0.0206,2020-07-08 20:36:39
84,0.0205,2020-07-08 20:37:39
84,0.0209,2020-07-08 20:38:39
84,0.0205,2020-07-08 20:39:39
84,0.0209,2020-07-08 20:40:39
84,0.021,2020-07-08 20:41:39
84,0.0208,2020-07-08 20:42:39
84,0.0205,2020-07-08 20:43:39
84,0.0208,2020-07-08 20:44:39
84,0.0207,2020-07-08 20:45:39
84,0.0208,2020-07-08 20:46:39
84,0.0208,2020-07-08 20:47:39
84,0.0207,2020-07-08 20:48:39
84,0.0208,2020-07-08 20:49:39
84,0.021,2020-07-08 20:50:39
84,0.0211,2020-07-08 20:51:39
84,0.0208,2020-07-08 20:52:39
84,0.0207,2020-07-08 20:53:39
84,0.0209,2020-07-08 20:54:39
84,0.021,2020-07-08 20:55:39
84,0.0212,2020-07-08 20:56:39
84,0.0215,2020-07-08 20:57:39
84,0.0213,2020-07-08 20:58:39
84,0.0213,2020-07-08 20:59:39
84,0.0215,2020-07-08 21:00:40
84,0.0212,2020-07-08 21:01:40
84,0.021,2020-07-08 21:02:40
84,0.0212,2020-07-08 21:03:40
84,0.0213,2020-07-08 21:04:40
84,0.0215,2020-07-08 21:05:40
84,0.0214,2020-07-08 21:06:40
84,0.0217,2020-07-08 21:07:40
84,0.0212,2020-07-08 21:08:40
84,0.0214,2020-07-08 21:09:40
84,0.0217,2020-07-08 21:10:40
84,0.0215,2020-07-08 21:11:40
84,0.0214,2020-07-08 21:12:40
84,0.0215,2020-07-08 21:13:40
84,0.0214,2020-07-08 21:14:40
84,0.0211,2020-07-08 21:15:40
84,0.0211,2020-07-08 21:16:40
84,0.0212,2020-07-08 21:17:40
84,0.0213,2020-07-08 21:18:40
84,0.0212,2020-07-08 21:19:40
84,0.0215,2020-07-08 21:20:40
84,0.0212,2020-07-08 21:21:40
84,0.0212,2020-07-08 21:22:40
84,0.0214,2020-07-08 21:23:40
84,0.0214,2020-07-08 21:24:40
84,0.0212,2020-07-08 21:25:40
84,0.0211,2020-07-08 21:26:40
84,0.0212,2020-07-08 21:27:40
84,0.0214,2020-07-08 21:28:40
84,0.0219,2020-07-08 21:29:40
84,0.0216,2020-07-08 21:30:40
84,0.0214,2020-07-08 21:31:40
84,0.0213,2020-07-08 21:32:40
84,0.0214,2020-07-08 21:33:40
84,0.0215,2020-07-08 21:34:40
84,0.0216,2020-07-08 21:35:40
84,0.0217,2020-07-08 21:36:40
84,0.0216,2020-07-08 21:37:40
84,0.0215,2020-07-08 21:38:40
84,0.0214,2020-07-08 21:39:40
84,0.0215,2020-07-08 21:40:40
84,0.0215,2020-07-08 21:41:40
84,0.0215,2020-07-08 21:42:40
84,0.0217,2020-07-08 21:43:40
84,0.0217,2020-07-08 21:44:40
84,0.0215,2020-07-08 21:45:40
84,0.0216,2020-07-08 21:46:40
84,0.0217,2020-07-08 21:47:40
84,0.0216,2020-07-08 21:48:41
84,0.0216,2020-07-08 21:49:41
84,0.0218,2020-07-08 21:50:41
84,0.022,2020-07-08 21:51:41
84,0.0217,2020-07-08 21:52:41
84,0.0217,2020-07-08 21:53:41
84,0.0216,2020-07-08 21:54:41
84,0.022,2020-07-08 21:55:41
84,0.0219,2020-07-08 21:56:41
84,0.0218,2020-07-08 21:57:41
84,0.0217,2020-07-08 21:58:41
84,0.0218,2020-07-08 21:59:41
84,0.0219,2020-07-08 22:00:41
84,0.0219,2020-07-08 22:01:41
84,0.0218,2020-07-08 22:02:41
84,0.0218,2020-07-08 22:03:41
84,0.0222,2020-07-08 22:04:41
84,0.0221,2020-07-08 22:05:41
84,0.0219,2020-07-08 22:06:41
84,0.0225,2020-07-08 22:07:41
84,0.0219,2020-07-08 22:08:41
84,0.0219,2020-07-08 22:09:41
84,0.022,2020-07-08 22:10:41
84,0.0221,2020-07-08 22:11:41
84,0.0221,2020-07-08 22:12:41
84,0.0222,2020-07-08 22:13:41
84,0.0221,2020-07-08 22:14:41
84,0.0219,2020-07-08 22:15:41
84,0.0221,2020-07-08 22:16:41
84,0.022,2020-07-08 22:17:41
84,0.0221,2020-07-08 22:18:41
84,0.0218,2020-07-08 22:19:41
84,0.0218,2020-07-08 22:20:41
84,0.0217,2020-07-08 22:21:41
84,0.0217,2020-07-08 22:22:41
84,0.0217,2020-07-08 22:23:42
84,0.0216,2020-07-08 22:24:42
84,0.0214,2020-07-08 22:25:42
84,0.0214,2020-07-08 22:26:42
84,0.0214,2020-07-08 22:27:42
84,0.0215,2020-07-08 22:28:42
84,0.0219,2020-07-08 22:29:42
84,0.022,2020-07-08 22:30:42
84,0.022,2020-07-08 22:31:42
84,0.022,2020-07-08 22:32:42
84,0.0217,2020-07-08 22:33:42
84,0.0218,2020-07-08 22:34:42
84,0.0218,2020-07-08 22:35:42
84,0.0218,2020-07-08 22:36:42
84,0.0219,2020-07-08 22:37:42
84,0.0217,2020-07-08 22:38:42
84,0.0217,2020-07-08 22:39:42
84,0.0216,2020-07-08 22:40:42
84,0.0217,2020-07-08 22:41:42
84,0.0217,2020-07-08 22:42:42
84,0.0217,2020-07-08 22:43:42
84,0.0216,2020-07-08 22:44:42
84,0.0214,2020-07-08 22:45:42
84,0.0214,2020-07-08 22:46:42
84,0.0215,2020-07-08 22:47:42
84,0.0217,2020-07-08 22:48:42
84,0.0217,2020-07-08 22:49:42
84,0.0218,2020-07-08 22:50:42
84,0.0217,2020-07-08 22:51:42
84,0.0218,2020-07-08 22:52:42
84,0.0218,2020-07-08 22:53:42
84,0.0219,2020-07-08 22:54:42
84,0.022,2020-07-08 22:55:42
84,0.022,2020-07-08 22:56:42
84,0.022,2020-07-08 22:57:42
84,0.022,2020-07-08 22:58:43
84,0.0219,2020-07-08 22:59:43
84,0.022,2020-07-08 23:00:43
84,0.0219,2020-07-08 23:01:43
84,0.0218,2020-07-08 23:02:43
84,0.0219,2020-07-08 23:03:43
84,0.0219,2020-07-08 23:04:43
84,0.0218,2020-07-08 23:05:43
84,0.022,2020-07-08 23:06:43
84,0.0221,2020-07-08 23:07:43
84,0.0221,2020-07-08 23:08:43
84,0.0219,2020-07-08 23:09:43
84,0.0217,2020-07-08 23:10:43
84,0.0217,2020-07-08 23:11:43
84,0.0217,2020-07-08 23:12:42
84,0.0216,2020-07-08 23:13:43
84,0.0217,2020-07-08 23:14:43
84,0.0216,2020-07-08 23:15:43
84,0.022,2020-07-08 23:16:43
84,0.022,2020-07-08 23:17:43
84,0.0219,2020-07-08 23:18:43
84,0.0219,2020-07-08 23:19:43
84,0.0219,2020-07-08 23:20:43
84,0.022,2020-07-08 23:21:43
84,0.0219,2020-07-08 23:22:43
84,0.0219,2020-07-08 23:23:43
84,0.0219,2020-07-08 23:24:43
84,0.0219,2020-07-08 23:25:43
84,0.0219,2020-07-08 23:26:43
84,0.0219,2020-07-08 23:27:43
84,0.0222,2020-07-08 23:28:43
84,0.0222,2020-07-08 23:29:43
84,0.0222,2020-07-08 23:30:43
84,0.0224,2020-07-08 23:31:43
84,0.0224,2020-07-08 23:32:43
84,0.0224,2020-07-08 23:33:43
84,0.0223,2020-07-08 23:34:43
84,0.0224,2020-07-08 23:35:43
84,0.0224,2020-07-08 23:36:43
84,0.0224,2020-07-08 23:37:43
84,0.0224,2020-07-08 23:38:43
84,0.0225,2020-07-08 23:39:43
84,0.0225,2020-07-08 23:40:43
84,0.0226,2020-07-08 23:41:43
84,0.0227,2020-07-08 23:42:43
84,0.0226,2020-07-08 23:43:43
84,0.0226,2020-07-08 23:44:43
84,0.0225,2020-07-08 23:45:43
84,0.0225,2020-07-08 23:46:43
84,0.0225,2020-07-08 23:47:43
84,0.0224,2020-07-08 23:48:43
84,0.0225,2020-07-08 23:49:44
84,0.0225,2020-07-08 23:50:44
84,0.0225,2020-07-08 23:51:44
84,0.0226,2020-07-08 23:52:44
84,0.0226,2020-07-08 23:53:44
84,0.0226,2020-07-08 23:54:44
84,0.0227,2020-07-08 23:55:44
84,0.0227,2020-07-08 23:56:44
84,0.0227,2020-07-08 23:57:44
84,0.0229,2020-07-08 23:58:44
84,0.0229,2020-07-08 23:59:44
84,0.0228,2020-07-09 00:00:44
84,0.0229,2020-07-09 00:01:44
84,0.0228,2020-07-09 00:02:44
84,0.0228,2020-07-09 00:03:44
84,0.0228,2020-07-09 00:04:44
84,0.0225,2020-07-09 00:05:44
84,0.0224,2020-07-09 00:06:44
84,0.0225,2020-07-09 00:07:44
84,0.0222,2020-07-09 00:08:44
84,0.0223,2020-07-09 00:09:44
84,0.0224,2020-07-09 00:10:44
84,0.0225,2020-07-09 00:11:44
84,0.0222,2020-07-09 00:12:44
84,0.0219,2020-07-09 00:13:44
84,0.022,2020-07-09 00:14:44
84,0.0221,2020-07-09 00:15:44
84,0.0219,2020-07-09 00:16:44
84,0.0219,2020-07-09 00:17:44
84,0.0221,2020-07-09 00:18:44
84,0.0219,2020-07-09 00:19:44
84,0.022,2020-07-09 00:20:44
84,0.0221,2020-07-09 00:21:44
84,0.0221,2020-07-09 00:22:44
84,0.0221,2020-07-09 00:23:44
84,0.0221,2020-07-09 00:24:45
84,0.0221,2020-07-09 00:25:45
84,0.022,2020-07-09 00:26:45
84,0.0219,2020-07-09 00:27:45
84,0.0221,2020-07-09 00:28:45
84,0.0222,2020-07-09 00:29:45
84,0.0223,2020-07-09 00:30:45
84,0.0221,2020-07-09 00:31:45
84,0.0221,2020-07-09 00:32:45
84,0.0221,2020-07-09 00:33:45
84,0.0221,2020-07-09 00:34:45
84,0.0222,2020-07-09 00:35:45
84,0.0222,2020-07-09 00:36:45
84,0.0225,2020-07-09 00:37:45
84,0.0225,2020-07-09 00:38:45
84,0.0225,2020-07-09 00:39:45
84,0.0225,2020-07-09 00:40:45
84,0.0226,2020-07-09 00:41:45
84,0.0228,2020-07-09 00:42:45
84,0.023,2020-07-09 00:43:45
84,0.0229,2020-07-09 00:44:45
84,0.0226,2020-07-09 00:45:45
84,0.0228,2020-07-09 00:46:45
84,0.0228,2020-07-09 00:47:45
84,0.0227,2020-07-09 00:48:45
84,0.0226,2020-07-09 00:49:45
84,0.0226,2020-07-09 00:50:45
84,0.0227,2020-07-09 00:51:45
84,0.0228,2020-07-09 00:52:45
84,0.0227,2020-07-09 00:53:45
84,0.0228,2020-07-09 00:54:45
84,0.0228,2020-07-09 00:55:45
84,0.0229,2020-07-09 00:56:45
84,0.0227,2020-07-09 00:57:45
84,0.0229,2020-07-09 00:58:45
84,0.0228,2020-07-09 00:59:45
84,0.0227,2020-07-09 01:00:46
84,0.0228,2020-07-09 01:01:46
84,0.0225,2020-07-09 01:02:45
84,0.0226,2020-07-09 01:03:45
84,0.0228,2020-07-09 01:04:45
84,0.0227,2020-07-09 01:05:45
84,0.0231,2020-07-09 01:06:45
84,0.023,2020-07-09 01:07:45
84,0.023,2020-07-09 01:08:45
84,0.0229,2020-07-09 01:09:45
84,0.0229,2020-07-09 01:10:45
84,0.0229,2020-07-09 01:11:46
84,0.023,2020-07-09 01:12:46
84,0.0228,2020-07-09 01:13:46
84,0.0229,2020-07-09 01:14:46
84,0.0231,2020-07-09 01:15:46
84,0.0228,2020-07-09 01:16:46
84,0.0228,2020-07-09 01:17:46
84,0.0228,2020-07-09 01:18:46
84,0.0229,2020-07-09 01:19:46
84,0.0228,2020-07-09 01:20:46
84,0.0228,2020-07-09 01:21:46
84,0.023,2020-07-09 01:22:46
84,0.0228,2020-07-09 01:23:46
84,0.0227,2020-07-09 01:24:46
84,0.0229,2020-07-09 01:25:46
84,0.0227,2020-07-09 01:26:46
84,0.023,2020-07-09 01:27:46
84,0.0231,2020-07-09 01:28:46
84,0.0229,2020-07-09 01:29:46
84,0.023,2020-07-09 01:30:46
84,0.0232,2020-07-09 01:31:46
84,0.0231,2020-07-09 01:32:46
84,0.0233,2020-07-09 01:33:46
84,0.0232,2020-07-09 01:34:46
84,0.023,2020-07-09 01:35:46
84,0.0232,2020-07-09 01:36:46
84,0.0233,2020-07-09 01:37:46
84,0.0232,2020-07-09 01:38:46
84,0.0231,2020-07-09 01:39:46
84,0.0229,2020-07-09 01:40:46
84,0.0232,2020-07-09 01:41:46
84,0.023,2020-07-09 01:42:46
84,0.0231,2020-07-09 01:43:46
84,0.023,2020-07-09 01:44:46
84,0.0229,2020-07-09 01:45:46
84,0.023,2020-07-09 01:46:46
84,0.023,2020-07-09 01:47:47
84,0.023,2020-07-09 01:48:47
84,0.0228,2020-07-09 01:49:47
84,0.0228,2020-07-09 01:50:47
84,0.0231,2020-07-09 01:51:47
84,0.0232,2020-07-09 01:52:47
84,0.0232,2020-07-09 01:53:47
84,0.0227,2020-07-09 01:54:47
84,0.0226,2020-07-09 01:55:47
84,0.0227,2020-07-09 01:56:47
84,0.0226,2020-07-09 01:57:47
84,0.0227,2020-07-09 01:58:47
84,0.0229,2020-07-09 01:59:47
84,0.0227,2020-07-09 02:00:47
84,0.0226,2020-07-09 02:01:47
84,0.0229,2020-07-09 02:02:47
84,0.0227,2020-07-09 02:03:47
84,0.023,2020-07-09 02:04:47
84,0.0227,2020-07-09 02:05:47
84,0.0229,2020-07-09 02:06:47
84,0.0229,2020-07-09 02:07:47
84,0.0229,2020-07-09 02:08:47
84,0.0227,2020-07-09 02:09:47
84,0.0228,2020-07-09 02:10:47
84,0.0227,2020-07-09 02:11:47
84,0.0227,2020-07-09 02:12:47
84,0.0235,2020-07-09 02:13:47
84,0.0229,2020-07-09 02:14:47
84,0.0228,2020-07-09 02:15:47
84,0.0227,2020-07-09 02:16:47
84,0.0229,2020-07-09 02:17:47
84,0.0228,2020-07-09 02:18:47
84,0.0228,2020-07-09 02:19:47
84,0.0228,2020-07-09 02:20:47
84,0.0228,2020-07-09 02:21:47
84,0.0228,2020-07-09 02:22:48
84,0.0227,2020-07-09 02:23:48
84,0.0228,2020-07-09 02:24:48
84,0.023,2020-07-09 02:25:48
84,0.023,2020-07-09 02:26:48
84,0.0228,2020-07-09 02:27:48
84,0.0228,2020-07-09 02:28:48
84,0.0228,2020-07-09 02:29:48
84,0.023,2020-07-09 02:30:48
84,0.0229,2020-07-09 02:31:48
84,0.0232,2020-07-09 02:32:48
84,0.0232,2020-07-09 02:33:48
84,0.0232,2020-07-09 02:34:48
84,0.0234,2020-07-09 02:35:48
84,0.0231,2020-07-09 02:36:48
84,0.0231,2020-07-09 02:37:48
84,0.0231,2020-07-09 02:38:48
84,0.0233,2020-07-09 02:39:48
84,0.0231,2020-07-09 02:40:48
84,0.0232,2020-07-09 02:41:48
84,0.0229,2020-07-09 02:42:48
84,0.023,2020-07-09 02:43:48
84,0.023,2020-07-09 02:44:48
84,0.023,2020-07-09 02:45:48
84,0.0232,2020-07-09 02:46:48
84,0.0229,2020-07-09 02:47:48
84,0.023,2020-07-09 02:48:48
84,0.023,2020-07-09 02:49:48
84,0.023,2020-07-09 02:50:48
84,0.0232,2020-07-09 02:51:48
84,0.0229,2020-07-09 02:52:49
84,0.023,2020-07-09 02:53:49
84,0.0232,2020-07-09 02:54:49
84,0.0231,2020-07-09 02:55:49
84,0.0231,2020-07-09 02:56:49
84,0.0231,2020-07-09 02:57:49
84,0.0232,2020-07-09 02:58:49
84,0.0233,2020-07-09 02:59:49
84,0.0234,2020-07-09 03:00:49
84,0.0235,2020-07-09 03:01:49
84,0.0234,2020-07-09 03:02:49
84,0.0233,2020-07-09 03:03:49
84,0.0232,2020-07-09 03:04:49
84,0.0232,2020-07-09 03:05:49
84,0.0232,2020-07-09 03:06:49
84,0.0234,2020-07-09 03:07:49
84,0.0236,2020-07-09 03:08:49
84,0.0235,2020-07-09 03:09:50
84,0.0236,2020-07-09 03:10:50
84,0.0237,2020-07-09 03:11:50
84,0.0236,2020-07-09 03:12:50
84,0.0237,2020-07-09 03:13:50
84,0.0241,2020-07-09 03:14:50
84,0.0236,2020-07-09 03:15:50
84,0.0235,2020-07-09 03:16:50
84,0.0238,2020-07-09 03:17:50
84,0.0238,2020-07-09 03:18:50
84,0.0234,2020-07-09 03:19:50
84,0.0235,2020-07-09 03:20:50
84,0.0237,2020-07-09 03:21:50
84,0.0239,2020-07-09 03:22:50
84,0.0239,2020-07-09 03:23:50
84,0.0237,2020-07-09 03:24:50
84,0.0238,2020-07-09 03:25:50
84,0.0236,2020-07-09 03:26:50
84,0.0237,2020-07-09 03:27:50
84,0.024,2020-07-09 03:28:50
84,0.0236,2020-07-09 03:29:50
84,0.0236,2020-07-09 03:30:50
84,0.0237,2020-07-09 03:31:50
84,0.0239,2020-07-09 03:32:50
84,0.0237,2020-07-09 03:33:50
84,0.0237,2020-07-09 03:34:50
84,0.0238,2020-07-09 03:35:50
84,0.024,2020-07-09 03:36:50
84,0.0239,2020-07-09 03:37:50
84,0.0237,2020-07-09 03:38:50
84,0.0238,2020-07-09 03:39:50
84,0.024,2020-07-09 03:40:50
84,0.0239,2020-07-09 03:41:50
84,0.024,2020-07-09 03:42:50
84,0.0243,2020-07-09 03:43:50
84,0.024,2020-07-09 03:44:50
84,0.024,2020-07-09 03:45:51
84,0.0241,2020-07-09 03:46:51
84,0.024,2020-07-09 03:47:51
84,0.024,2020-07-09 03:48:51
84,0.0238,2020-07-09 03:49:51
84,0.0238,2020-07-09 03:50:51
84,0.0239,2020-07-09 03:51:51
84,0.0242,2020-07-09 03:52:51
84,0.0243,2020-07-09 03:53:51
84,0.0244,2020-07-09 03:54:51
84,0.0245,2020-07-09 03:55:51
84,0.0243,2020-07-09 03:56:51
84,0.0242,2020-07-09 03:57:51
84,0.0242,2020-07-09 03:58:51
84,0.0244,2020-07-09 03:59:51
84,0.0243,2020-07-09 04:00:51
84,0.0243,2020-07-09 04:01:51
84,0.0244,2020-07-09 04:02:51
84,0.0244,2020-07-09 04:03:51
84,0.0241,2020-07-09 04:04:51
84,0.024,2020-07-09 04:05:51
84,0.0239,2020-07-09 04:06:51
84,0.0241,2020-07-09 04:07:51
84,0.0241,2020-07-09 04:08:51
84,0.0242,2020-07-09 04:09:51
84,0.024,2020-07-09 04:10:51
84,0.024,2020-07-09 04:11:51
84,0.024,2020-07-09 04:12:51
