StationID,average,Time
58,0.0876,2020-07-08 19:34:43
58,0.0878,2020-07-08 19:35:43
58,0.0862,2020-07-08 19:36:44
58,0.0855,2020-07-08 19:37:43
58,0.0852,2020-07-08 19:38:44
58,0.0838,2020-07-08 19:39:44
58,0.0832,2020-07-08 19:40:44
58,0.0847,2020-07-08 19:41:44
58,0.087,2020-07-08 19:42:44
58,0.086,2020-07-08 19:43:44
58,0.0864,2020-07-08 19:44:44
58,0.0865,2020-07-08 19:45:44
58,0.0856,2020-07-08 19:46:44
58,0.0833,2020-07-08 19:47:44
58,0.0842,2020-07-08 19:48:44
58,0.0857,2020-07-08 19:49:44
58,0.0843,2020-07-08 19:50:44
58,0.0848,2020-07-08 19:51:44
58,0.0839,2020-07-08 19:52:44
58,0.0846,2020-07-08 19:53:44
58,0.0869,2020-07-08 19:54:44
58,0.0849,2020-07-08 19:55:44
58,0.0851,2020-07-08 19:56:44
58,0.0851,2020-07-08 19:57:44
58,0.0832,2020-07-08 19:58:44
58,0.0845,2020-07-08 19:59:44
58,0.087,2020-07-08 20:00:44
58,0.0876,2020-07-08 20:01:44
58,0.0871,2020-07-08 20:02:44
58,0.0862,2020-07-08 20:03:44
58,0.0835,2020-07-08 20:04:44
58,0.0852,2020-07-08 20:05:44
58,0.0864,2020-07-08 20:06:45
58,0.0869,2020-07-08 20:07:44
58,0.0841,2020-07-08 20:08:44
58,0.0827,2020-07-08 20:09:45
58,0.0835,2020-07-08 20:10:44
58,0.0851,2020-07-08 20:11:44
58,0.0845,2020-07-08 20:12:44
58,0.0819,2020-07-08 20:13:44
58,0.0841,2020-07-08 20:14:45
58,0.0855,2020-07-08 20:15:45
58,0.0857,2020-07-08 20:16:45
58,0.0862,2020-07-08 20:17:45
58,0.0851,2020-07-08 20:18:45
58,0.0856,2020-07-08 20:19:45
58,0.0835,2020-07-08 20:20:45
58,0.0819,2020-07-08 20:21:45
58,0.0834,2020-07-08 20:22:45
58,0.0841,2020-07-08 20:23:45
58,0.0842,2020-07-08 20:24:45
58,0.0839,2020-07-08 20:25:45
58,0.0845,2020-07-08 20:26:44
58,0.085,2020-07-08 20:27:43
58,0.0834,2020-07-08 20:28:43
58,0.0831,2020-07-08 20:29:44
58,0.0841,2020-07-08 20:30:43
58,0.0851,2020-07-08 20:31:44
58,0.0848,2020-07-08 20:32:44
58,0.0828,2020-07-08 20:33:44
58,0.0841,2020-07-08 20:34:44
58,0.0855,2020-07-08 20:35:44
58,0.0832,2020-07-08 20:36:44
58,0.0831,2020-07-08 20:37:44
58,0.0863,2020-07-08 20:38:44
58,0.0855,2020-07-08 20:39:44
58,0.0825,2020-07-08 20:40:44
58,0.0817,2020-07-08 20:41:44
58,0.0849,2020-07-08 20:42:44
58,0.0866,2020-07-08 20:43:44
58,0.0838,2020-07-08 20:44:44
58,0.0826,2020-07-08 20:45:44
58,0.0856,2020-07-08 20:46:44
58,0.0849,2020-07-08 20:47:44
58,0.0805,2020-07-08 20:48:44
58,0.08,2020-07-08 20:49:44
58,0.0804,2020-07-08 20:50:44
58,0.0803,2020-07-08 20:51:44
58,0.0849,2020-07-08 20:52:44
58,0.0852,2020-07-08 20:53:44
58,0.0844,2020-07-08 20:54:44
58,0.0829,2020-07-08 20:55:44
58,0.0805,2020-07-08 20:56:44
58,0.0819,2020-07-08 20:57:44
58,0.0822,2020-07-08 20:58:44
58,0.0815,2020-07-08 20:59:45
58,0.0843,2020-07-08 21:00:44
58,0.0857,2020-07-08 21:01:44
58,0.085,2020-07-08 21:02:44
58,0.0833,2020-07-08 21:03:45
58,0.0833,2020-07-08 21:04:44
58,0.0868,2020-07-08 21:05:44
58,0.0874,2020-07-08 21:06:44
58,0.0826,2020-07-08 21:07:45
58,0.0817,2020-07-08 21:08:45
58,0.0831,2020-07-08 21:09:45
58,0.0826,2020-07-08 21:10:45
58,0.0825,2020-07-08 21:11:45
58,0.0838,2020-07-08 21:12:45
58,0.09,2020-07-08 21:13:45
58,0.0879,2020-07-08 21:14:45
58,0.087,2020-07-08 21:15:45
58,0.0875,2020-07-08 21:16:45
58,0.0864,2020-07-08 21:17:45
58,0.0872,2020-07-08 21:18:45
58,0.0879,2020-07-08 21:19:45
58,0.0859,2020-07-08 21:20:45
58,0.0862,2020-07-08 21:21:45
58,0.0863,2020-07-08 21:22:45
58,0.0866,2020-07-08 21:23:45
58,0.0859,2020-07-08 21:24:45
58,0.0826,2020-07-08 21:25:45
58,0.0824,2020-07-08 21:26:46
58,0.0825,2020-07-08 21:27:46
58,0.085,2020-07-08 21:28:46
58,0.0871,2020-07-08 21:29:46
58,0.087,2020-07-08 21:30:46
58,0.0864,2020-07-08 21:31:46
58,0.0845,2020-07-08 21:32:46
58,0.0834,2020-07-08 21:33:46
58,0.0843,2020-07-08 21:34:46
58,0.0849,2020-07-08 21:35:46
58,0.0849,2020-07-08 21:36:46
58,0.0859,2020-07-08 21:37:46
58,0.0863,2020-07-08 21:38:46
58,0.088,2020-07-08 21:39:46
58,0.0859,2020-07-08 21:40:46
58,0.0855,2020-07-08 21:41:46
58,0.0866,2020-07-08 21:42:46
58,0.0858,2020-07-08 21:43:46
58,0.0866,2020-07-08 21:44:46
58,0.0868,2020-07-08 21:45:46
58,0.0861,2020-07-08 21:46:46
58,0.0865,2020-07-08 21:47:46
58,0.0859,2020-07-08 21:48:46
58,0.0854,2020-07-08 21:49:46
58,0.0856,2020-07-08 21:50:46
58,0.0866,2020-07-08 21:51:46
58,0.0867,2020-07-08 21:52:46
58,0.0845,2020-07-08 21:53:46
58,0.0865,2020-07-08 21:54:46
58,0.0853,2020-07-08 21:55:46
58,0.084,2020-07-08 21:56:46
58,0.085,2020-07-08 21:57:46
58,0.0842,2020-07-08 21:58:46
58,0.0844,2020-07-08 21:59:46
58,0.0832,2020-07-08 22:00:46
58,0.0843,2020-07-08 22:01:47
58,0.0854,2020-07-08 22:02:47
58,0.0867,2020-07-08 22:03:47
58,0.0865,2020-07-08 22:04:46
58,0.0879,2020-07-08 22:05:47
58,0.0878,2020-07-08 22:06:47
58,0.0852,2020-07-08 22:07:47
58,0.0857,2020-07-08 22:08:47
58,0.0858,2020-07-08 22:09:47
58,0.0858,2020-07-08 22:10:47
58,0.0854,2020-07-08 22:11:47
58,0.0874,2020-07-08 22:12:47
58,0.0879,2020-07-08 22:13:47
58,0.0871,2020-07-08 22:14:47
58,0.0862,2020-07-08 22:15:47
58,0.0856,2020-07-08 22:16:47
58,0.0865,2020-07-08 22:17:47
58,0.0861,2020-07-08 22:18:47
58,0.0855,2020-07-08 22:19:47
58,0.0857,2020-07-08 22:20:47
58,0.0851,2020-07-08 22:21:47
58,0.0856,2020-07-08 22:22:47
58,0.0842,2020-07-08 22:23:47
58,0.0826,2020-07-08 22:24:47
58,0.0838,2020-07-08 22:25:47
58,0.0858,2020-07-08 22:26:47
58,0.0862,2020-07-08 22:27:47
58,0.086,2020-07-08 22:28:47
58,0.088,2020-07-08 22:29:47
58,0.0873,2020-07-08 22:30:47
58,0.084,2020-07-08 22:31:47
58,0.0863,2020-07-08 22:32:47
58,0.0867,2020-07-08 22:33:47
58,0.0851,2020-07-08 22:34:47
58,0.0844,2020-07-08 22:35:47
58,0.0851,2020-07-08 22:36:47
58,0.0854,2020-07-08 22:37:47
58,0.0865,2020-07-08 22:38:47
58,0.0869,2020-07-08 22:39:47
58,0.0856,2020-07-08 22:40:47
58,0.0857,2020-07-08 22:41:47
58,0.0848,2020-07-08 22:42:47
58,0.0839,2020-07-08 22:43:47
58,0.0854,2020-07-08 22:44:47
58,0.0858,2020-07-08 22:45:47
58,0.0849,2020-07-08 22:46:47
58,0.0854,2020-07-08 22:47:47
58,0.0862,2020-07-08 22:48:47
58,0.0875,2020-07-08 22:49:47
58,0.0869,2020-07-08 22:50:47
58,0.0864,2020-07-08 22:51:47
58,0.0857,2020-07-08 22:52:47
58,0.0851,2020-07-08 22:53:47
58,0.0863,2020-07-08 22:54:47
58,0.0848,2020-07-08 22:55:47
58,0.085,2020-07-08 22:56:47
58,0.0867,2020-07-08 22:57:47
58,0.0863,2020-07-08 22:58:48
58,0.0861,2020-07-08 22:59:48
58,0.0855,2020-07-08 23:00:48
58,0.0858,2020-07-08 23:01:48
58,0.0853,2020-07-08 23:02:48
58,0.084,2020-07-08 23:03:48
58,0.0848,2020-07-08 23:04:48
58,0.0857,2020-07-08 23:05:48
58,0.0867,2020-07-08 23:06:48
58,0.0854,2020-07-08 23:07:48
58,0.0856,2020-07-08 23:08:48
58,0.0861,2020-07-08 23:09:48
58,0.0858,2020-07-08 23:10:48
58,0.0856,2020-07-08 23:11:48
58,0.084,2020-07-08 23:12:48
58,0.0837,2020-07-08 23:13:48
58,0.084,2020-07-08 23:14:48
58,0.0864,2020-07-08 23:15:48
58,0.0886,2020-07-08 23:16:48
58,0.0856,2020-07-08 23:17:48
58,0.0832,2020-07-08 23:18:48
58,0.0853,2020-07-08 23:19:48
58,0.0869,2020-07-08 23:20:48
58,0.0856,2020-07-08 23:21:48
58,0.0863,2020-07-08 23:22:48
58,0.088,2020-07-08 23:23:48
58,0.086,2020-07-08 23:24:48
58,0.0871,2020-07-08 23:25:49
58,0.0866,2020-07-08 23:26:48
58,0.0828,2020-07-08 23:27:49
58,0.084,2020-07-08 23:28:49
58,0.088,2020-07-08 23:29:49
58,0.0876,2020-07-08 23:30:49
58,0.0848,2020-07-08 23:31:49
58,0.0872,2020-07-08 23:32:49
58,0.0877,2020-07-08 23:33:49
58,0.0873,2020-07-08 23:34:49
58,0.0865,2020-07-08 23:35:49
58,0.086,2020-07-08 23:36:49
58,0.0853,2020-07-08 23:37:49
58,0.0841,2020-07-08 23:38:49
58,0.086,2020-07-08 23:39:49
58,0.0849,2020-07-08 23:40:49
58,0.0832,2020-07-08 23:41:49
58,0.0845,2020-07-08 23:42:49
58,0.0863,2020-07-08 23:43:49
58,0.0874,2020-07-08 23:44:49
58,0.0855,2020-07-08 23:45:49
58,0.0846,2020-07-08 23:46:49
58,0.0852,2020-07-08 23:47:50
58,0.0862,2020-07-08 23:48:50
58,0.0857,2020-07-08 23:49:50
58,0.0852,2020-07-08 23:50:50
58,0.0837,2020-07-08 23:51:50
58,0.0833,2020-07-08 23:52:49
58,0.0855,2020-07-08 23:53:50
58,0.0844,2020-07-08 23:54:50
58,0.0842,2020-07-08 23:55:50
58,0.0858,2020-07-08 23:56:50
58,0.0876,2020-07-08 23:57:50
58,0.086,2020-07-08 23:58:50
58,0.0852,2020-07-08 23:59:50
58,0.0863,2020-07-09 00:00:50
58,0.0857,2020-07-09 00:01:50
58,0.0868,2020-07-09 00:02:50
58,0.0867,2020-07-09 00:03:50
58,0.0855,2020-07-09 00:04:50
58,0.0854,2020-07-09 00:05:50
58,0.0865,2020-07-09 00:06:50
58,0.0855,2020-07-09 00:07:50
58,0.086,2020-07-09 00:08:50
58,0.0879,2020-07-09 00:09:50
58,0.0876,2020-07-09 00:10:50
58,0.0864,2020-07-09 00:11:50
58,0.0845,2020-07-09 00:12:50
58,0.0869,2020-07-09 00:13:50
58,0.0869,2020-07-09 00:14:50
58,0.0857,2020-07-09 00:15:50
58,0.0861,2020-07-09 00:16:50
58,0.0859,2020-07-09 00:17:50
58,0.085,2020-07-09 00:18:50
58,0.0841,2020-07-09 00:19:51
58,0.0846,2020-07-09 00:20:51
58,0.084,2020-07-09 00:21:51
58,0.0841,2020-07-09 00:22:51
58,0.0836,2020-07-09 00:23:50
58,0.0849,2020-07-09 00:24:50
58,0.0855,2020-07-09 00:25:50
58,0.0833,2020-07-09 00:26:50
58,0.0851,2020-07-09 00:27:50
58,0.0866,2020-07-09 00:28:50
58,0.085,2020-07-09 00:29:50
58,0.0851,2020-07-09 00:30:50
58,0.0878,2020-07-09 00:31:50
58,0.0882,2020-07-09 00:32:50
58,0.0881,2020-07-09 00:33:50
58,0.0866,2020-07-09 00:34:50
58,0.086,2020-07-09 00:35:50
58,0.088,2020-07-09 00:36:50
58,0.0868,2020-07-09 00:37:50
58,0.0858,2020-07-09 00:38:50
58,0.0837,2020-07-09 00:39:50
58,0.0822,2020-07-09 00:40:50
58,0.0851,2020-07-09 00:41:50
58,0.0864,2020-07-09 00:42:50
58,0.0844,2020-07-09 00:43:51
58,0.0834,2020-07-09 00:44:51
58,0.0847,2020-07-09 00:45:51
58,0.0867,2020-07-09 00:46:51
58,0.0864,2020-07-09 00:47:51
58,0.0843,2020-07-09 00:48:51
58,0.0847,2020-07-09 00:49:51
58,0.0868,2020-07-09 00:50:51
58,0.0856,2020-07-09 00:51:51
58,0.0856,2020-07-09 00:52:51
58,0.0853,2020-07-09 00:53:51
58,0.0841,2020-07-09 00:54:51
58,0.0845,2020-07-09 00:55:51
58,0.0866,2020-07-09 00:56:51
58,0.0869,2020-07-09 00:57:51
58,0.086,2020-07-09 00:58:51
58,0.0877,2020-07-09 00:59:51
58,0.0885,2020-07-09 01:00:51
58,0.0853,2020-07-09 01:01:51
58,0.0831,2020-07-09 01:02:51
58,0.0839,2020-07-09 01:03:51
58,0.0837,2020-07-09 01:04:51
58,0.0844,2020-07-09 01:05:51
58,0.0853,2020-07-09 01:06:51
58,0.0863,2020-07-09 01:07:51
58,0.0865,2020-07-09 01:08:51
58,0.0862,2020-07-09 01:09:51
58,0.0857,2020-07-09 01:10:51
58,0.0854,2020-07-09 01:11:51
58,0.0869,2020-07-09 01:12:51
58,0.0857,2020-07-09 01:13:51
58,0.0865,2020-07-09 01:14:51
58,0.0859,2020-07-09 01:15:51
58,0.0844,2020-07-09 01:16:52
58,0.0863,2020-07-09 01:17:52
58,0.0877,2020-07-09 01:18:52
58,0.0871,2020-07-09 01:19:52
58,0.0869,2020-07-09 01:20:51
58,0.0872,2020-07-09 01:21:51
58,0.0852,2020-07-09 01:22:52
58,0.0853,2020-07-09 01:23:52
58,0.0866,2020-07-09 01:24:52
58,0.0872,2020-07-09 01:25:52
58,0.0869,2020-07-09 01:26:52
58,0.0842,2020-07-09 01:27:52
58,0.0847,2020-07-09 01:28:52
58,0.0851,2020-07-09 01:29:52
58,0.0851,2020-07-09 01:30:52
58,0.0878,2020-07-09 01:31:52
58,0.0891,2020-07-09 01:32:52
58,0.0888,2020-07-09 01:33:52
58,0.0864,2020-07-09 01:34:52
58,0.0849,2020-07-09 01:35:52
58,0.0845,2020-07-09 01:36:52
58,0.0855,2020-07-09 01:37:52
58,0.0872,2020-07-09 01:38:52
58,0.0857,2020-07-09 01:39:52
58,0.086,2020-07-09 01:40:53
58,0.0888,2020-07-09 01:41:53
58,0.0906,2020-07-09 01:42:53
58,0.0904,2020-07-09 01:43:53
58,0.087,2020-07-09 01:44:53
58,0.0849,2020-07-09 01:45:53
58,0.0878,2020-07-09 01:46:53
58,0.0886,2020-07-09 01:47:53
58,0.087,2020-07-09 01:48:53
58,0.0857,2020-07-09 01:49:53
58,0.0854,2020-07-09 01:50:53
58,0.0854,2020-07-09 01:51:53
58,0.0862,2020-07-09 01:52:53
58,0.0872,2020-07-09 01:53:53
58,0.0858,2020-07-09 01:54:53
58,0.0871,2020-07-09 01:55:53
58,0.0897,2020-07-09 01:56:53
58,0.0872,2020-07-09 01:57:53
58,0.0859,2020-07-09 01:58:53
58,0.0878,2020-07-09 01:59:53
58,0.0872,2020-07-09 02:00:53
58,0.0859,2020-07-09 02:01:53
58,0.0828,2020-07-09 02:02:53
58,0.0836,2020-07-09 02:03:53
58,0.0847,2020-07-09 02:04:53
58,0.0823,2020-07-09 02:05:53
58,0.0812,2020-07-09 02:06:53
58,0.0843,2020-07-09 02:07:53
58,0.0868,2020-07-09 02:08:53
58,0.0878,2020-07-09 02:09:53
58,0.0872,2020-07-09 02:10:53
58,0.0902,2020-07-09 02:11:53
58,0.0883,2020-07-09 02:12:53
58,0.0858,2020-07-09 02:13:53
58,0.0857,2020-07-09 02:14:53
58,0.087,2020-07-09 02:15:53
58,0.0879,2020-07-09 02:16:54
58,0.0874,2020-07-09 02:17:53
58,0.0844,2020-07-09 02:18:54
58,0.0847,2020-07-09 02:19:54
58,0.0871,2020-07-09 02:20:54
58,0.0881,2020-07-09 02:21:54
58,0.0863,2020-07-09 02:22:54
58,0.0845,2020-07-09 02:23:54
58,0.0838,2020-07-09 02:24:54
58,0.0851,2020-07-09 02:25:54
58,0.0835,2020-07-09 02:26:54
58,0.0852,2020-07-09 02:27:54
58,0.0855,2020-07-09 02:28:53
58,0.0837,2020-07-09 02:29:54
58,0.0818,2020-07-09 02:30:54
58,0.0834,2020-07-09 02:31:54
58,0.0858,2020-07-09 02:32:54
58,0.0851,2020-07-09 02:33:54
58,0.0819,2020-07-09 02:34:53
58,0.0834,2020-07-09 02:35:54
58,0.0856,2020-07-09 02:36:54
58,0.0847,2020-07-09 02:37:54
58,0.0855,2020-07-09 02:38:54
58,0.0834,2020-07-09 02:39:54
58,0.0848,2020-07-09 02:40:54
58,0.0849,2020-07-09 02:41:54
58,0.0831,2020-07-09 02:42:54
58,0.0834,2020-07-09 02:43:54
58,0.0842,2020-07-09 02:44:54
58,0.0865,2020-07-09 02:45:54
58,0.0863,2020-07-09 02:46:54
58,0.0845,2020-07-09 02:47:54
58,0.0863,2020-07-09 02:48:54
58,0.0857,2020-07-09 02:49:54
58,0.085,2020-07-09 02:50:54
58,0.087,2020-07-09 02:51:54
58,0.0866,2020-07-09 02:52:54
58,0.0876,2020-07-09 02:53:54
58,0.0887,2020-07-09 02:54:54
58,0.0882,2020-07-09 02:55:54
58,0.0863,2020-07-09 02:56:54
58,0.0865,2020-07-09 02:57:54
58,0.0851,2020-07-09 02:58:54
58,0.0864,2020-07-09 02:59:54
58,0.0874,2020-07-09 03:00:54
58,0.0859,2020-07-09 03:01:54
58,0.0829,2020-07-09 03:02:54
58,0.0827,2020-07-09 03:03:54
58,0.0834,2020-07-09 03:04:54
58,0.0852,2020-07-09 03:05:54
58,0.0856,2020-07-09 03:06:55
58,0.0833,2020-07-09 03:07:55
58,0.0816,2020-07-09 03:08:55
58,0.0823,2020-07-09 03:09:54
58,0.083,2020-07-09 03:10:54
58,0.0851,2020-07-09 03:11:54
58,0.0851,2020-07-09 03:12:54
58,0.0848,2020-07-09 03:13:55
58,0.0823,2020-07-09 03:14:55
58,0.0823,2020-07-09 03:15:55
58,0.0845,2020-07-09 03:16:55
58,0.0829,2020-07-09 03:17:55
58,0.0832,2020-07-09 03:18:55
58,0.0859,2020-07-09 03:19:55
58,0.0861,2020-07-09 03:20:55
58,0.0853,2020-07-09 03:21:55
58,0.0846,2020-07-09 03:22:55
58,0.0863,2020-07-09 03:23:55
58,0.0883,2020-07-09 03:24:55
58,0.0878,2020-07-09 03:25:55
58,0.0859,2020-07-09 03:26:55
58,0.0873,2020-07-09 03:27:55
58,0.0874,2020-07-09 03:28:54
58,0.0868,2020-07-09 03:29:54
58,0.0871,2020-07-09 03:30:54
58,0.088,2020-07-09 03:31:54
58,0.0847,2020-07-09 03:32:54
58,0.085,2020-07-09 03:33:55
58,0.085,2020-07-09 03:34:55
58,0.0848,2020-07-09 03:35:55
58,0.0842,2020-07-09 03:36:55
58,0.0843,2020-07-09 03:37:55
58,0.0843,2020-07-09 03:38:55
58,0.0863,2020-07-09 03:39:55
58,0.0847,2020-07-09 03:40:55
58,0.085,2020-07-09 03:41:55
58,0.0874,2020-07-09 03:42:55
58,0.0873,2020-07-09 03:43:55
58,0.0847,2020-07-09 03:44:55
58,0.0839,2020-07-09 03:45:55
58,0.0871,2020-07-09 03:46:55
58,0.0877,2020-07-09 03:47:55
58,0.0852,2020-07-09 03:48:55
58,0.0812,2020-07-09 03:49:55
58,0.0818,2020-07-09 03:50:55
58,0.0842,2020-07-09 03:51:55
58,0.085,2020-07-09 03:52:55
58,0.0826,2020-07-09 03:53:55
58,0.0816,2020-07-09 03:54:55
58,0.0844,2020-07-09 03:55:55
58,0.0847,2020-07-09 03:56:55
58,0.0847,2020-07-09 03:57:55
58,0.0832,2020-07-09 03:58:55
58,0.0834,2020-07-09 03:59:55
58,0.0838,2020-07-09 04:00:55
58,0.0841,2020-07-09 04:01:55
58,0.0835,2020-07-09 04:02:55
58,0.0853,2020-07-09 04:03:55
58,0.0872,2020-07-09 04:04:55
58,0.087,2020-07-09 04:05:55
58,0.0886,2020-07-09 04:06:55
58,0.0848,2020-07-09 04:07:55
58,0.0859,2020-07-09 04:08:55
58,0.0893,2020-07-09 04:09:56
58,0.0878,2020-07-09 04:10:56
58,0.0878,2020-07-09 04:11:56
58,0.086,2020-07-09 04:12:56
58,0.0855,2020-07-09 04:13:56
58,0.0861,2020-07-09 04:14:56
58,0.0859,2020-07-09 04:15:56
58,0.0852,2020-07-09 04:16:56
58,0.0847,2020-07-09 04:17:56
58,0.0827,2020-07-09 04:18:56
58,0.084,2020-07-09 04:19:56
58,0.0838,2020-07-09 04:20:56
58,0.0842,2020-07-09 04:21:56
58,0.084,2020-07-09 04:22:56
58,0.0849,2020-07-09 04:23:56
58,0.0824,2020-07-09 04:24:56
58,0.085,2020-07-09 04:25:56
58,0.087,2020-07-09 04:26:56
58,0.0872,2020-07-09 04:27:56
58,0.0871,2020-07-09 04:28:57
58,0.0856,2020-07-09 04:29:57
58,0.0849,2020-07-09 04:30:57
58,0.0826,2020-07-09 04:31:57
58,0.083,2020-07-09 04:32:57
58,0.0852,2020-07-09 04:33:57
58,0.0846,2020-07-09 04:34:57
58,0.0849,2020-07-09 04:35:57
58,0.087,2020-07-09 04:36:57
58,0.0846,2020-07-09 04:37:57
58,0.0843,2020-07-09 04:38:57
58,0.0885,2020-07-09 04:39:57
58,0.0845,2020-07-09 04:40:57
58,0.0835,2020-07-09 04:41:57
58,0.0843,2020-07-09 04:42:57
58,0.0854,2020-07-09 04:43:57
58,0.0853,2020-07-09 04:44:57
58,0.0846,2020-07-09 04:45:57
58,0.0845,2020-07-09 04:46:57
58,0.0831,2020-07-09 04:47:57
58,0.0819,2020-07-09 04:48:57
58,0.0828,2020-07-09 04:49:57
58,0.0828,2020-07-09 04:50:57
58,0.0835,2020-07-09 04:51:57
58,0.0842,2020-07-09 04:52:57
58,0.0848,2020-07-09 04:53:57
58,0.0874,2020-07-09 04:54:57
58,0.0875,2020-07-09 04:55:57
58,0.0833,2020-07-09 04:56:57
58,0.0835,2020-07-09 04:57:57
58,0.0833,2020-07-09 04:58:57
58,0.0847,2020-07-09 04:59:57
58,0.0852,2020-07-09 05:00:57
58,0.0852,2020-07-09 05:01:57
58,0.0874,2020-07-09 05:02:57
58,0.0837,2020-07-09 05:03:58
58,0.0821,2020-07-09 05:04:58
58,0.0836,2020-07-09 05:05:58
58,0.0856,2020-07-09 05:06:58
58,0.0837,2020-07-09 05:07:58
58,0.0841,2020-07-09 05:08:58
58,0.0835,2020-07-09 05:09:58
58,0.0828,2020-07-09 05:10:58
58,0.0813,2020-07-09 05:11:58
58,0.0836,2020-07-09 05:12:58
58,0.0863,2020-07-09 05:13:58
58,0.0863,2020-07-09 05:14:58
58,0.0857,2020-07-09 05:15:58
58,0.0823,2020-07-09 05:16:58
58,0.0825,2020-07-09 05:17:58
58,0.0866,2020-07-09 05:18:58
58,0.0871,2020-07-09 05:19:58
58,0.085,2020-07-09 05:20:58
58,0.0837,2020-07-09 05:21:58
58,0.0853,2020-07-09 05:22:58
58,0.086,2020-07-09 05:23:58
58,0.084,2020-07-09 05:24:58
58,0.0825,2020-07-09 05:25:58
58,0.0826,2020-07-09 05:26:58
58,0.0845,2020-07-09 05:27:58
58,0.0844,2020-07-09 05:28:58
58,0.0851,2020-07-09 05:29:58
58,0.0849,2020-07-09 05:30:58
58,0.084,2020-07-09 05:31:58
58,0.0821,2020-07-09 05:32:58
58,0.0831,2020-07-09 05:33:58
58,0.0843,2020-07-09 05:34:58
58,0.0833,2020-07-09 05:35:58
58,0.0871,2020-07-09 05:36:58
58,0.0856,2020-07-09 05:37:58
58,0.0844,2020-07-09 05:38:58
58,0.0828,2020-07-09 05:39:58
58,0.0857,2020-07-09 05:40:58
58,0.083,2020-07-09 05:41:58
58,0.0847,2020-07-09 05:42:58
58,0.0847,2020-07-09 05:43:58
58,0.087,2020-07-09 05:44:58
58,0.0866,2020-07-09 05:45:58
58,0.0824,2020-07-09 05:46:58
58,0.083,2020-07-09 05:47:58
58,0.0843,2020-07-09 05:48:58
58,0.0846,2020-07-09 05:49:58
58,0.0866,2020-07-09 05:50:58
58,0.0862,2020-07-09 05:51:59
58,0.0861,2020-07-09 05:52:59
58,0.085,2020-07-09 05:53:59
58,0.0841,2020-07-09 05:54:59
58,0.0844,2020-07-09 05:55:59
58,0.0855,2020-07-09 05:56:59
58,0.0854,2020-07-09 05:57:59
58,0.0845,2020-07-09 05:58:59
58,0.0859,2020-07-09 05:59:59
58,0.0864,2020-07-09 06:00:59
58,0.0865,2020-07-09 06:01:59
58,0.0831,2020-07-09 06:02:59
58,0.0847,2020-07-09 06:03:59
58,0.0856,2020-07-09 06:04:59
58,0.0845,2020-07-09 06:05:59
58,0.0851,2020-07-09 06:06:59
58,0.0868,2020-07-09 06:07:59
58,0.0863,2020-07-09 06:08:59
58,0.0873,2020-07-09 06:09:59
58,0.0875,2020-07-09 06:10:59
58,0.0861,2020-07-09 06:11:59
58,0.0805,2020-07-09 06:12:59
58,0.0862,2020-07-09 06:13:59
58,0.0862,2020-07-09 06:14:59
58,0.0893,2020-07-09 06:15:59
58,0.0871,2020-07-09 06:16:59
58,0.0851,2020-07-09 06:17:59
58,0.0841,2020-07-09 06:18:59
58,0.0846,2020-07-09 06:19:59
58,0.0819,2020-07-09 06:20:59
58,0.084,2020-07-09 06:21:59
58,0.0867,2020-07-09 06:22:59
58,0.0869,2020-07-09 06:23:59
58,0.0865,2020-07-09 06:24:59
58,0.0881,2020-07-09 06:25:59
58,0.0853,2020-07-09 06:26:59
58,0.0834,2020-07-09 06:27:59
58,0.085,2020-07-09 06:28:59
58,0.0882,2020-07-09 06:30:00
58,0.087,2020-07-09 06:31:00
58,0.0865,2020-07-09 06:32:00
58,0.0853,2020-07-09 06:33:00
58,0.0839,2020-07-09 06:34:00
58,0.0827,2020-07-09 06:35:00
58,0.0818,2020-07-09 06:36:00
58,0.0838,2020-07-09 06:37:00
58,0.0849,2020-07-09 06:38:00
58,0.0862,2020-07-09 06:39:00
58,0.0852,2020-07-09 06:40:00
58,0.0852,2020-07-09 06:41:00
58,0.0862,2020-07-09 06:42:00
58,0.0865,2020-07-09 06:43:00
58,0.0852,2020-07-09 06:44:00
58,0.0853,2020-07-09 06:45:00
58,0.0853,2020-07-09 06:46:00
58,0.0843,2020-07-09 06:47:00
58,0.0846,2020-07-09 06:48:00
58,0.0848,2020-07-09 06:49:00
58,0.084,2020-07-09 06:50:01
58,0.084,2020-07-09 06:51:01
58,0.0859,2020-07-09 06:52:01
58,0.0852,2020-07-09 06:53:01
58,0.0865,2020-07-09 06:54:01
58,0.0835,2020-07-09 06:55:01
58,0.0851,2020-07-09 06:56:01
58,0.0853,2020-07-09 06:57:01
58,0.0858,2020-07-09 06:58:01
58,0.086,2020-07-09 06:59:01
58,0.0837,2020-07-09 07:00:01
58,0.0836,2020-07-09 07:01:01
58,0.0851,2020-07-09 07:02:01
58,0.084,2020-07-09 07:03:01
58,0.0844,2020-07-09 07:04:01
58,0.0848,2020-07-09 07:05:01
58,0.0852,2020-07-09 07:06:01
58,0.0847,2020-07-09 07:07:01
58,0.0844,2020-07-09 07:08:01
58,0.0853,2020-07-09 07:09:01
58,0.0849,2020-07-09 07:10:01
58,0.0847,2020-07-09 07:11:01
58,0.0863,2020-07-09 07:12:01
58,0.0854,2020-07-09 07:13:01
58,0.0888,2020-07-09 07:14:01
58,0.0884,2020-07-09 07:15:01
58,0.086,2020-07-09 07:16:01
58,0.0855,2020-07-09 07:17:01
