stationID,Time,average,Day
254,0:48:0,0.0542,452
254,0:51:0,0.0485,452
254,0:54:0,0.0448,452
254,0:57:0,0.0356,452
254,1:0:0,0.0385,452
254,1:3:0,0.0426,452
254,1:6:0,0.0342,452
254,1:9:0,0.0332,452
254,1:12:0,0.0353,452
254,1:18:0,0.0343,452
254,1:21:0,0.0284,452
254,1:24:0,0.0355,452
254,1:27:0,0.0394,452
254,1:30:0,0.0318,452
254,1:33:0,0.0184,452
254,1:36:0,0.0380,452
254,1:39:0,0.0345,452
254,1:42:0,0.0321,452
254,1:45:0,0.0285,452
254,1:48:0,0.0310,452
254,1:51:0,0.0395,452
254,1:54:0,0.0337,452
254,1:57:0,0.0327,452
254,2:0:0,0.0282,452
254,2:3:0,0.0270,452
254,2:6:0,0.0432,452
254,2:9:0,0.0337,452
254,2:12:0,0.0277,452
254,2:15:0,0.0327,452
254,2:18:0,0.0247,452
254,2:21:0,0.0337,452
254,2:24:0,0.0317,452
254,2:27:0,0.0340,452
254,2:30:0,0.0377,452
254,2:36:0,0.0282,452
254,2:39:0,0.0337,452
254,2:42:0,0.0371,452
254,2:45:0,0.0279,452
254,2:48:0,0.0417,452
254,2:51:0,0.0376,452
254,2:54:0,0.0321,452
254,2:57:0,0.0366,452
254,3:0:0,0.0362,452
254,3:3:0,0.0394,452
254,3:6:0,0.0386,452
254,3:9:0,0.0341,452
254,3:12:0,0.0383,452
254,3:15:0,0.0385,452
254,3:18:0,0.0329,452
254,3:21:0,0.0396,452
254,3:24:0,0.0347,452
254,3:27:0,0.0380,452
254,3:30:0,0.0361,452
254,3:33:0,0.0317,452
254,3:36:0,0.0331,452
254,3:39:0,0.0341,452
254,3:42:0,0.0364,452
254,3:45:0,0.0351,452
254,3:48:0,0.0405,452
254,3:51:0,0.0307,452
254,3:54:0,0.0378,452
254,4:0:0,0.0336,452
254,4:3:0,0.0298,452
254,4:6:0,0.0287,452
254,4:9:0,0.0412,452
254,4:12:0,0.0222,452
254,4:15:0,0.0298,452
254,4:18:0,0.0353,452
254,4:24:0,0.0329,452
254,4:27:0,0.0337,452
254,4:30:0,0.0409,452
254,4:33:0,0.0332,452
254,4:36:0,0.0349,452
254,4:39:0,0.0402,452
254,4:42:0,0.0377,452
254,4:45:0,0.0444,452
254,4:48:0,0.0344,452
254,4:51:0,0.0410,452
254,4:54:0,0.0268,452
254,4:57:0,0.0390,452
254,5:0:0,0.0382,452
254,5:3:0,0.0339,452
254,5:6:0,0.0344,452
254,5:9:0,0.0445,452
254,5:12:0,0.0268,452
254,5:15:0,0.0379,452
254,5:18:0,0.0252,452
254,5:21:0,0.0359,452
254,5:24:0,0.0253,452
254,5:27:0,0.0383,452
254,5:30:0,0.0246,452
254,5:33:0,0.0385,452
254,5:36:0,0.0302,452
254,5:39:0,0.0295,452
254,5:42:0,0.0321,452
254,5:45:0,0.0302,452
254,5:48:0,0.0305,452
254,5:51:0,0.0315,452
254,5:57:0,0.0282,452
254,6:0:0,0.0323,452
254,6:3:0,0.0325,452
254,6:6:0,0.0354,452
254,6:9:0,0.0316,452
254,6:12:0,0.0180,452
254,6:15:0,0.0445,452
254,6:18:0,0.0309,452
254,6:21:0,0.0345,452
254,6:24:0,0.0176,452
254,6:27:0,0.0343,452
254,6:30:0,0.0422,452
254,6:33:0,0.0264,452
254,6:36:0,0.0284,452
254,6:39:0,0.0439,452
254,6:42:0,0.0304,452
254,6:45:0,0.0392,452
254,6:48:0,0.0335,452
254,6:51:0,0.0331,452
254,6:54:0,0.0212,452
254,6:57:0,0.0383,452
254,7:0:0,0.0308,452
254,7:3:0,0.0281,452
254,7:6:0,0.0337,452
254,7:9:0,0.0301,452
254,7:12:0,0.0227,452
254,7:15:0,0.0322,452
254,7:18:0,0.0317,452
254,7:21:0,0.0301,452
254,7:24:0,0.0350,452
254,7:27:0,0.0387,452
254,7:30:0,0.0355,452
254,7:33:0,0.0339,452
254,7:36:0,0.0380,452
254,7:39:0,0.0476,452
254,7:42:0,0.0310,452
254,7:45:0,0.0337,452
254,7:48:0,0.0449,452
254,7:51:0,0.0476,452
254,7:54:0,0.0415,452
254,7:57:0,0.0453,452
254,8:0:0,0.0488,452
254,8:3:0,0.0514,452
254,8:9:0,0.0516,452
254,8:12:0,0.0432,452
254,8:15:0,0.0491,452
254,8:18:0,0.0545,452
254,8:21:0,0.0546,452
254,8:24:0,0.0553,452
254,8:27:0,0.0592,452
254,8:30:0,0.0570,452
254,8:33:0,0.0583,452
254,8:36:0,0.0431,452
254,8:39:0,0.0416,452
254,8:42:0,0.0640,452
254,8:45:0,0.0618,452
254,8:48:0,0.0483,452
254,8:51:0,0.0642,452
254,8:54:0,0.0489,452
254,8:57:0,0.0744,452
254,9:0:0,0.0630,452
254,9:3:0,0.0702,452
254,9:6:0,0.0696,452
254,9:9:0,0.0739,452
254,9:12:0,0.0696,452
254,9:15:0,0.0534,452
254,9:18:0,0.0619,452
254,9:21:0,0.0659,452
254,9:24:0,0.0895,452
254,9:27:0,0.0706,452
254,9:30:0,0.0814,452
254,9:33:0,0.0813,452
254,9:36:0,0.0944,452
254,9:39:0,0.0951,452
254,9:42:0,0.1033,452
254,9:45:0,0.0792,452
254,9:48:0,0.0977,452
254,9:51:0,0.0604,452
254,9:54:0,0.0652,452
254,9:57:0,0.0916,452
254,10:0:0,0.0890,452
254,10:3:0,0.0875,452
254,10:6:0,0.0873,452
254,10:9:0,0.0909,452
254,10:12:0,0.0794,452
254,10:15:0,0.0784,452
254,10:21:0,0.0928,452
254,10:24:0,0.0640,452
254,10:27:0,0.0765,452
254,10:30:0,0.0827,452
254,10:33:0,0.0815,452
254,10:36:0,0.0860,452
254,10:39:0,0.0863,452
254,10:42:0,0.0862,452
254,10:45:0,0.0745,452
254,10:48:0,0.0983,452
254,10:51:0,0.0725,452
254,10:54:0,0.0769,452
254,10:57:0,0.0794,452
254,11:0:0,0.0926,452
254,11:3:0,0.0869,452
254,11:6:0,0.0768,452
254,11:9:0,0.0679,452
254,11:12:0,0.0738,452
254,11:15:0,0.0695,452
254,11:18:0,0.0794,452
254,11:21:0,0.0642,452
254,11:24:0,0.0930,452
254,11:27:0,0.0841,452
254,11:30:0,0.0486,452
254,11:33:0,0.0480,452
254,11:36:0,0.0834,452
254,11:39:0,0.0959,452
254,11:42:0,0.0860,452
254,11:45:0,0.0869,452
254,11:48:0,0.0919,452
254,11:51:0,0.0972,452
254,11:54:0,0.0712,452
254,11:57:0,0.0768,452
254,12:0:0,0.0762,452
254,12:3:0,0.0777,452
254,12:6:0,0.0830,452
254,12:9:0,0.0629,452
254,12:12:0,0.0827,452
254,12:15:0,0.0793,452
254,12:18:0,0.0627,452
254,12:21:0,0.0822,452
254,12:24:0,0.0723,452
254,12:27:0,0.0915,452
254,12:30:0,0.0636,452
254,12:33:0,0.0477,452
254,12:36:0,0.0745,452
254,12:42:0,0.0568,452
254,12:45:0,0.0791,452
254,12:48:0,0.0635,452
254,12:51:0,0.0607,452
254,12:54:0,0.0586,452
254,12:57:0,0.0713,452
254,13:0:0,0.0717,452
254,13:3:0,0.0761,452
254,13:6:0,0.0569,452
254,13:9:0,0.0720,452
254,13:12:0,0.0617,452
254,13:15:0,0.0444,452
254,13:21:0,0.0474,452
254,13:24:0,0.0672,452
254,13:27:0,0.0689,452
254,13:30:0,0.0625,452
254,13:33:0,0.0676,452
254,13:36:0,0.0625,452
254,13:39:0,0.0582,452
254,13:42:0,0.0554,452
254,13:45:0,0.0664,452
254,13:48:0,0.0610,452
254,13:51:0,0.0504,452
254,13:54:0,0.0440,452
254,13:57:0,0.0656,452
254,14:0:0,0.0696,452
254,14:3:0,0.0623,452
254,14:6:0,0.0491,452
254,14:9:0,0.0551,452
254,14:15:0,0.0586,452
254,14:18:0,0.0562,452
254,14:21:0,0.0682,452
254,14:24:0,0.0411,452
254,14:27:0,0.0623,452
254,14:30:0,0.0581,452
254,14:33:0,0.0683,452
254,14:36:0,0.0636,452
254,14:39:0,0.0751,452
254,14:42:0,0.0548,452
254,14:45:0,0.0524,452
254,14:48:0,0.0595,452
254,14:51:0,0.0662,452
254,14:54:0,0.0548,452
254,14:57:0,0.0712,452
254,15:0:0,0.0658,452
254,15:3:0,0.0675,452
254,15:6:0,0.0688,452
254,15:9:0,0.0799,452
254,15:12:0,0.0508,452
254,15:15:0,0.0724,452
254,15:18:0,0.0751,452
254,15:21:0,0.0853,452
254,15:24:0,0.0853,452
254,15:27:0,0.0747,452
254,15:30:0,0.0962,452
254,15:33:0,0.0873,452
254,15:36:0,0.0722,452
254,15:39:0,0.1113,452
254,15:42:0,0.0940,452
254,15:45:0,0.0948,452
254,15:48:0,0.1017,452
254,15:51:0,0.0951,452
254,15:54:0,0.0947,452
254,15:57:0,0.0908,452
254,16:0:0,0.0917,452
254,16:3:0,0.0931,452
254,16:6:0,0.0910,452
254,16:9:0,0.0971,452
254,16:12:0,0.0604,452
254,16:15:0,0.0940,452
254,16:18:0,0.0886,452
254,16:21:0,0.0854,452
254,16:24:0,0.0876,452
254,16:27:0,0.0963,452
254,16:30:0,0.0936,452
254,16:33:0,0.0753,452
254,16:36:0,0.1066,452
254,16:39:0,0.0972,452
254,16:42:0,0.0622,452
254,16:45:0,0.1090,452
254,16:51:0,0.1144,452
254,16:54:0,0.0786,452
254,16:57:0,0.1135,452
254,17:0:0,0.0763,452
254,17:3:0,0.0815,452
254,17:6:0,0.0909,452
254,17:9:0,0.0981,452
254,17:12:0,0.0780,452
254,17:15:0,0.0884,452
254,17:18:0,0.0774,452
254,17:21:0,0.0709,452
254,17:24:0,0.0954,452
254,17:27:0,0.0878,452
254,17:30:0,0.0942,452
254,17:33:0,0.0838,452
254,17:36:0,0.0817,452
254,17:39:0,0.0956,452
254,17:42:0,0.0933,452
254,17:45:0,0.0611,452
254,17:48:0,0.0823,452
254,17:51:0,0.0776,452
254,17:54:0,0.0881,452
254,17:57:0,0.0770,452
254,18:0:0,0.0842,452
254,18:3:0,0.0731,452
254,18:6:0,0.0934,452
254,18:9:0,0.0833,452
254,18:12:0,0.0857,452
254,18:15:0,0.0878,452
254,18:18:0,0.0922,452
254,18:21:0,0.0968,452
254,18:24:0,0.1169,452
254,18:27:0,0.0904,452
254,18:30:0,0.1030,452
254,18:33:0,0.0774,452
254,18:36:0,0.0738,452
254,18:39:0,0.0860,452
254,18:42:0,0.0802,452
254,18:45:0,0.0706,452
254,18:48:0,0.0842,452
254,18:51:0,0.0759,452
254,18:54:0,0.0829,452
254,18:57:0,0.0800,452
254,19:3:0,0.0901,452
254,19:6:0,0.1196,452
254,19:9:0,0.0855,452
254,19:12:0,0.0940,452
254,19:15:0,0.0767,452
254,19:18:0,0.0991,452
254,19:21:0,0.0931,452
254,19:24:0,0.0927,452
254,19:27:0,0.0869,452
254,19:30:0,0.0891,452
254,19:33:0,0.0956,452
254,19:36:0,0.0902,452
254,19:39:0,0.0854,452
254,19:42:0,0.0732,452
254,19:45:0,0.0954,452
254,19:48:0,0.0886,452
254,19:51:0,0.0904,452
254,19:54:0,0.0853,452
254,19:57:0,0.1072,452
254,20:0:0,0.0960,452
254,20:3:0,0.0913,452
254,20:6:0,0.0798,452
254,20:9:0,0.0841,452
254,20:12:0,0.0893,452
254,20:15:0,0.0901,452
254,20:18:0,0.0953,452
254,20:21:0,0.1013,452
254,20:24:0,0.0888,452
254,20:27:0,0.0704,452
254,20:30:0,0.0889,452
254,20:33:0,0.0919,452
254,20:36:0,0.0964,452
254,20:39:0,0.0918,452
254,20:45:0,0.0726,452
254,20:48:0,0.0868,452
254,20:51:0,0.0893,452
254,20:54:0,0.0963,452
254,20:57:0,0.1121,452
254,21:0:0,0.0793,452
254,21:3:0,0.0447,452
254,21:6:0,0.1008,452
254,21:9:0,0.1120,452
254,21:12:0,0.0941,452
254,21:15:0,0.0991,452
254,21:18:0,0.1000,452
254,21:21:0,0.0756,452
254,21:24:0,0.0997,452
254,21:27:0,0.0975,452
254,21:30:0,0.0912,452
254,21:33:0,0.0744,452
254,21:36:0,0.0856,452
254,21:39:0,0.0780,452
254,21:42:0,0.0707,452
254,21:48:0,0.0766,452
254,21:51:0,0.0823,452
254,21:54:0,0.0745,452
254,21:57:0,0.0694,452
254,22:0:0,0.0690,452
254,22:3:0,0.0672,452
254,22:6:0,0.0599,452
254,22:9:0,0.0753,452
254,22:12:0,0.0626,452
254,22:15:0,0.0669,452
254,22:18:0,0.0651,452
254,22:21:0,0.0621,452
254,22:24:0,0.0621,452
254,22:27:0,0.0680,452
254,22:30:0,0.0479,452
254,22:33:0,0.0605,452
254,22:36:0,0.0579,452
254,22:39:0,0.0578,452
254,22:42:0,0.0557,452
254,22:45:0,0.0576,452
254,22:48:0,0.0561,452
254,22:51:0,0.0550,452
254,22:54:0,0.0555,452
254,22:57:0,0.0583,452
254,23:0:0,0.0469,452
254,23:3:0,0.0522,452
254,23:6:0,0.0513,452
254,23:9:0,0.0474,452
254,23:12:0,0.0485,452
254,23:15:0,0.0457,452
254,23:21:0,0.0599,452
254,23:24:0,0.0586,452
254,23:27:0,0.0456,452
254,23:30:0,0.0482,452
254,23:33:0,0.0421,452
254,23:36:0,0.0477,452
254,23:39:0,0.0490,452
254,23:42:0,0.0431,452
254,23:45:0,0.0509,452
254,23:48:0,0.0496,452
254,23:51:0,0.0522,452
254,23:54:0,0.0531,452
254,23:57:0,0.0660,452
254,0:0:0,0.0480,453
254,0:3:0,0.0547,453
254,0:6:0,0.0419,453
254,0:9:0,0.0520,453
254,0:12:0,0.0485,453
254,0:15:0,0.0511,453
254,0:18:0,0.0498,453
254,0:24:0,0.0543,453
254,0:27:0,0.0534,453
254,0:30:0,0.0483,453
254,0:33:0,0.0497,453
254,0:39:0,0.0486,453
254,0:42:0,0.0415,453
254,0:45:0,0.0440,453
254,0:48:0,0.0451,453
254,0:51:0,0.0404,453
254,0:54:0,0.0323,453
254,0:57:0,0.0361,453
254,1:0:0,0.0381,453
254,1:3:0,0.0391,453
254,1:6:0,0.0396,453
254,1:9:0,0.0308,453
254,1:12:0,0.0374,453
254,1:15:0,0.0339,453
254,1:18:0,0.0271,453
254,1:21:0,0.0371,453
254,1:24:0,0.0306,453
254,1:27:0,0.0324,453
254,1:30:0,0.0265,453
254,1:33:0,0.0315,453
254,1:36:0,0.0409,453
254,1:39:0,0.0319,453
254,1:42:0,0.0335,453
254,1:45:0,0.0345,453
254,1:48:0,0.0319,453
254,1:51:0,0.0340,453
254,1:54:0,0.0286,453
254,1:57:0,0.0289,453
254,2:0:0,0.0330,453
254,2:3:0,0.0340,453
254,2:6:0,0.0293,453
254,2:9:0,0.0293,453
254,2:12:0,0.0379,453
254,2:15:0,0.0337,453
254,2:21:0,0.0440,453
254,2:24:0,0.0222,453
254,2:27:0,0.0250,453
254,2:30:0,0.0270,453
254,2:33:0,0.0309,453
254,2:36:0,0.0379,453
254,2:39:0,0.0338,453
254,2:42:0,0.0379,453
254,2:45:0,0.0249,453
254,2:48:0,0.0289,453
254,2:51:0,0.0271,453
254,2:54:0,0.0372,453
254,2:57:0,0.0344,453
254,3:0:0,0.0240,453
254,3:3:0,0.0335,453
254,3:6:0,0.0336,453
254,3:9:0,0.0375,453
254,3:12:0,0.0312,453
254,3:15:0,0.0320,453
254,3:18:0,0.0411,453
254,3:21:0,0.0233,453
254,3:24:0,0.0260,453
254,3:27:0,0.0335,453
254,3:30:0,0.0282,453
254,3:33:0,0.0288,453
254,3:36:0,0.0406,453
254,3:39:0,0.0314,453
254,3:42:0,0.0340,453
254,3:45:0,0.0326,453
254,3:48:0,0.0420,453
254,3:54:0,0.0320,453
254,3:57:0,0.0317,453
254,4:0:0,0.0349,453
254,4:3:0,0.0260,453
254,4:6:0,0.0368,453
254,4:9:0,0.0284,453
254,4:12:0,0.0372,453
254,4:15:0,0.0282,453
254,4:18:0,0.0337,453
254,4:21:0,0.0236,453
254,4:24:0,0.0332,453
254,4:27:0,0.0433,453
254,4:30:0,0.0332,453
254,4:33:0,0.0324,453
254,4:36:0,0.0373,453
254,4:39:0,0.0381,453
254,4:42:0,0.0351,453
254,4:45:0,0.0314,453
254,4:48:0,0.0383,453
254,4:51:0,0.0331,453
254,4:54:0,0.0332,453
254,4:57:0,0.0394,453
254,5:0:0,0.0326,453
254,5:3:0,0.0312,453
254,5:6:0,0.0344,453
254,5:12:0,0.0231,453
254,5:15:0,0.0315,453
254,5:18:0,0.0450,453
254,5:21:0,0.0359,453
254,5:24:0,0.0410,453
254,5:27:0,0.0216,453
254,5:30:0,0.0276,453
254,5:33:0,0.0296,453
254,5:36:0,0.0258,453
254,5:39:0,0.0270,453
254,5:42:0,0.0294,453
254,5:45:0,0.0354,453
254,5:48:0,0.0225,453
254,5:51:0,0.0340,453
254,5:54:0,0.0298,453
254,5:57:0,0.0314,453
254,6:0:0,0.0257,453
254,6:3:0,0.0296,453
254,6:6:0,0.0362,453
254,6:9:0,0.0363,453
254,6:12:0,0.0356,453
254,6:15:0,0.0335,453
254,6:18:0,0.0335,453
254,6:21:0,0.0380,453
254,6:24:0,0.0455,453
254,6:27:0,0.0268,453
254,6:30:0,0.0334,453
254,6:33:0,0.0322,453
254,6:36:0,0.0307,453
254,6:39:0,0.0224,453
254,6:42:0,0.0351,453
254,6:45:0,0.0296,453
254,6:51:0,0.0314,453
254,6:54:0,0.0309,453
254,6:57:0,0.0337,453
254,7:0:0,0.0349,453
254,7:3:0,0.0238,453
254,7:6:0,0.0297,453
254,7:9:0,0.0195,453
254,7:12:0,0.0195,453
254,7:15:0,0.0277,453
254,7:18:0,0.0290,453
254,7:21:0,0.0299,453
254,7:24:0,0.0313,453
254,7:27:0,0.0349,453
254,7:30:0,0.0427,453
254,7:33:0,0.0387,453
254,7:36:0,0.0185,453
254,7:39:0,0.0381,453
254,7:42:0,0.0496,453
254,7:45:0,0.0415,453
254,7:48:0,0.0407,453
254,7:51:0,0.0432,453
254,7:54:0,0.0431,453
254,7:57:0,0.0547,453
254,8:0:0,0.0351,453
254,8:3:0,0.0536,453
254,8:6:0,0.0517,453
254,8:9:0,0.0651,453
254,8:12:0,0.0546,453
254,8:15:0,0.0528,453
254,8:18:0,0.0620,453
254,8:21:0,0.0420,453
254,8:24:0,0.0615,453
254,8:27:0,0.0592,453
254,8:33:0,0.0643,453
254,8:36:0,0.0647,453
254,8:39:0,0.0564,453
254,8:42:0,0.0410,453
254,8:45:0,0.0756,453
254,8:48:0,0.0554,453
254,8:51:0,0.0549,453
254,8:54:0,0.0727,453
254,8:57:0,0.0696,453
254,9:0:0,0.0647,453
254,9:3:0,0.0740,453
254,9:6:0,0.0687,453
254,9:9:0,0.0600,453
254,9:12:0,0.0711,453
254,9:15:0,0.0726,453
254,9:18:0,0.0742,453
254,9:21:0,0.0823,453
254,9:24:0,0.0845,453
254,9:27:0,0.0882,453
254,9:30:0,0.0948,453
254,9:33:0,0.0880,453
254,9:36:0,0.0953,453
254,9:39:0,0.0884,453
254,9:42:0,0.0804,453
254,9:45:0,0.0806,453
254,9:51:0,0.0853,453
254,9:54:0,0.0950,453
254,9:57:0,0.0848,453
254,10:0:0,0.0938,453
254,10:3:0,0.0797,453
254,10:6:0,0.0713,453
254,10:9:0,0.0802,453
254,10:12:0,0.0717,453
254,10:15:0,0.0834,453
254,10:18:0,0.1017,453
254,10:21:0,0.0712,453
254,10:24:0,0.0661,453
254,10:27:0,0.0743,453
254,10:30:0,0.0649,453
254,10:33:0,0.0630,453
254,10:36:0,0.0739,453
254,10:39:0,0.0656,453
254,10:42:0,0.0860,453
254,10:45:0,0.0704,453
254,10:48:0,0.0846,453
254,10:51:0,0.0683,453
254,10:54:0,0.0834,453
254,10:57:0,0.0762,453
254,11:0:0,0.0526,453
254,11:3:0,0.0771,453
254,11:9:0,0.0706,453
254,11:12:0,0.0712,453
254,11:15:0,0.0966,453
254,11:18:0,0.0915,453
254,11:21:0,0.0867,453
254,11:24:0,0.0934,453
254,11:27:0,0.0949,453
254,11:30:0,0.0903,453
254,11:33:0,0.0698,453
254,11:36:0,0.0782,453
254,11:39:0,0.0880,453
254,11:42:0,0.0896,453
254,11:45:0,0.0694,453
254,11:48:0,0.0747,453
254,11:51:0,0.0889,453
254,11:54:0,0.1020,453
254,11:57:0,0.0558,453
254,12:0:0,0.0707,453
254,12:3:0,0.0558,453
254,12:6:0,0.0847,453
254,12:9:0,0.0780,453
254,12:12:0,0.0889,453
254,12:15:0,0.0691,453
254,12:18:0,0.0846,453
254,12:21:0,0.0590,453
254,12:27:0,0.0562,453
254,12:30:0,0.0770,453
254,12:33:0,0.0624,453
254,12:36:0,0.0722,453
254,12:39:0,0.0644,453
254,12:42:0,0.0625,453
254,12:45:0,0.0367,453
254,12:48:0,0.0734,453
254,12:51:0,0.0755,453
254,12:54:0,0.0613,453
254,12:57:0,0.0511,453
254,13:0:0,0.0718,453
254,13:3:0,0.0244,453
254,13:6:0,0.0597,453
254,13:9:0,0.0605,453
254,13:12:0,0.0560,453
254,13:15:0,0.0617,453
254,13:18:0,0.0859,453
254,13:21:0,0.0564,453
254,13:24:0,0.0666,453
254,13:27:0,0.0547,453
254,13:30:0,0.0543,453
254,13:33:0,0.0648,453
254,13:36:0,0.0542,453
254,13:39:0,0.0676,453
254,13:42:0,0.0466,453
254,13:45:0,0.0539,453
254,13:48:0,0.0479,453
254,13:51:0,0.0556,453
254,13:54:0,0.0559,453
254,13:57:0,0.0806,453
254,14:0:0,0.0630,453
254,14:3:0,0.0683,453
254,14:9:0,0.0612,453
254,14:12:0,0.0380,453
254,14:15:0,0.0329,453
254,14:18:0,0.0622,453
254,14:21:0,0.0597,453
254,14:24:0,0.0614,453
254,14:27:0,0.0421,453
254,14:30:0,0.0511,453
254,14:33:0,0.0454,453
254,14:36:0,0.0526,453
254,14:39:0,0.0560,453
254,14:42:0,0.0573,453
254,14:45:0,0.0508,453
254,14:48:0,0.0586,453
254,14:51:0,0.0589,453
254,14:54:0,0.0564,453
254,14:57:0,0.0562,453
254,15:0:0,0.0629,453
254,15:3:0,0.0714,453
254,15:6:0,0.0519,453
254,15:9:0,0.0714,453
254,15:12:0,0.0805,453
254,15:15:0,0.0585,453
254,15:18:0,0.0743,453
254,15:21:0,0.0843,453
254,15:24:0,0.0582,453
254,15:27:0,0.0729,453
254,15:30:0,0.0855,453
254,15:33:0,0.0677,453
254,15:36:0,0.0795,453
254,15:39:0,0.0613,453
254,15:42:0,0.0913,453
254,15:45:0,0.0892,453
254,15:48:0,0.0872,453
254,15:51:0,0.0893,453
254,15:54:0,0.0794,453
254,15:57:0,0.0876,453
254,16:0:0,0.1030,453
254,16:3:0,0.0722,453
254,16:6:0,0.0812,453
254,16:9:0,0.1150,453
254,16:12:0,0.0822,453
254,16:15:0,0.0806,453
254,16:18:0,0.0839,453
254,16:21:0,0.0590,453
254,16:24:0,0.0852,453
254,16:27:0,0.0840,453
254,16:30:0,0.0919,453
254,16:33:0,0.1000,453
254,16:36:0,0.0810,453
254,16:39:0,0.0906,453
254,16:45:0,0.0819,453
254,16:48:0,0.0848,453
254,16:51:0,0.0806,453
254,16:54:0,0.0860,453
254,16:57:0,0.1097,453
254,17:0:0,0.0869,453
254,17:3:0,0.0880,453
254,17:6:0,0.0795,453
254,17:9:0,0.0860,453
254,17:12:0,0.0898,453
254,17:15:0,0.0605,453
254,17:18:0,0.0817,453
254,17:21:0,0.0824,453
254,17:24:0,0.0783,453
254,17:27:0,0.0956,453
254,17:30:0,0.0791,453
254,17:33:0,0.0913,453
254,17:36:0,0.0734,453
254,17:39:0,0.0685,453
254,17:42:0,0.0808,453
254,17:45:0,0.0875,453
254,17:48:0,0.0699,453
254,17:51:0,0.0741,453
254,17:54:0,0.0767,453
254,17:57:0,0.0816,453
254,18:3:0,0.0838,453
254,18:6:0,0.0536,453
254,18:9:0,0.0726,453
254,18:12:0,0.0832,453
254,18:15:0,0.0892,453
254,18:18:0,0.0935,453
254,18:21:0,0.0859,453
254,18:27:0,0.0850,453
254,18:30:0,0.0597,453
254,18:33:0,0.0665,453
254,18:36:0,0.0705,453
254,18:39:0,0.0989,453
254,18:42:0,0.0961,453
254,18:45:0,0.0902,453
254,18:48:0,0.0869,453
254,18:51:0,0.0700,453
254,18:54:0,0.0788,453
254,18:57:0,0.0915,453
254,19:0:0,0.0786,453
254,19:3:0,0.0974,453
254,19:6:0,0.0829,453
254,19:9:0,0.0949,453
254,19:12:0,0.0905,453
254,19:15:0,0.0863,453
254,19:18:0,0.0829,453
254,19:21:0,0.0880,453
254,19:24:0,0.0873,453
254,19:27:0,0.0774,453
254,19:30:0,0.0943,453
254,19:33:0,0.0886,453
254,19:36:0,0.1029,453
254,19:39:0,0.1023,453
254,19:42:0,0.0850,453
254,19:45:0,0.0760,453
254,19:48:0,0.0706,453
254,19:51:0,0.0827,453
254,19:54:0,0.0880,453
254,19:57:0,0.1083,453
254,20:0:0,0.0910,453
254,20:3:0,0.0890,453
254,20:6:0,0.0706,453
254,20:9:0,0.1148,453
254,20:12:0,0.0408,453
254,20:15:0,0.0822,453
254,20:18:0,0.0813,453
254,20:21:0,0.0728,453
254,20:24:0,0.0994,453
254,20:27:0,0.0822,453
254,20:30:0,0.0838,453
254,20:33:0,0.0823,453
254,20:36:0,0.0930,453
254,20:39:0,0.0723,453
254,20:42:0,0.0981,453
254,20:45:0,0.0975,453
254,20:48:0,0.0889,453
254,20:51:0,0.0743,453
254,20:54:0,0.1027,453
254,20:57:0,0.0799,453
254,21:3:0,0.0910,453
254,21:6:0,0.0850,453
254,21:9:0,0.0911,453
254,21:12:0,0.0894,453
254,21:18:0,0.1061,453
254,21:21:0,0.0978,453
254,21:24:0,0.0940,453
254,21:27:0,0.0723,453
254,21:30:0,0.0831,453
254,21:33:0,0.0805,453
254,21:36:0,0.0833,453
254,21:39:0,0.0852,453
254,21:42:0,0.0840,453
254,21:45:0,0.0663,453
254,21:48:0,0.0755,453
254,21:51:0,0.0902,453
254,21:54:0,0.0722,453
254,21:57:0,0.0731,453
254,22:0:0,0.0726,453
254,22:3:0,0.0670,453
254,22:6:0,0.0646,453
254,22:9:0,0.0594,453
254,22:12:0,0.0661,453
254,22:15:0,0.0657,453
254,22:21:0,0.0657,453
254,22:24:0,0.0668,453
254,22:27:0,0.0614,453
254,22:30:0,0.0667,453
254,22:33:0,0.0543,453
254,22:36:0,0.0538,453
254,22:39:0,0.0590,453
254,22:42:0,0.0551,453
254,22:45:0,0.0498,453
254,22:48:0,0.0609,453
254,22:51:0,0.0472,453
254,22:54:0,0.0513,453
254,22:57:0,0.0623,453
254,23:0:0,0.0595,453
254,23:3:0,0.0460,453
254,23:6:0,0.0505,453
254,23:9:0,0.0450,453
254,23:15:0,0.0468,453
254,23:18:0,0.0525,453
254,23:21:0,0.0545,453
254,23:24:0,0.0483,453
254,23:27:0,0.0510,453
254,23:30:0,0.0542,453
254,23:33:0,0.0401,453
254,23:39:0,0.0494,453
254,23:42:0,0.0531,453
254,23:45:0,0.0476,453
254,23:48:0,0.0385,453
254,23:51:0,0.0544,453
254,0:0:0,0.0333,454
254,0:3:0,0.0530,454
254,0:6:0,0.0471,454
254,0:9:0,0.0502,454
254,0:12:0,0.0512,454
254,0:15:0,0.0527,454
254,0:18:0,0.0475,454
254,0:21:0,0.0455,454
254,0:24:0,0.0512,454
254,0:27:0,0.0538,454
254,0:30:0,0.0367,454
254,0:33:0,0.0554,454
254,0:36:0,0.0433,454
254,0:39:0,0.0419,454
254,0:42:0,0.0546,454
254,0:45:0,0.0472,454
254,0:48:0,0.0395,454
254,0:51:0,0.0296,454
254,0:54:0,0.0365,454
254,0:57:0,0.0407,454
254,1:0:0,0.0363,454
254,1:3:0,0.0401,454
254,1:9:0,0.0315,454
254,1:12:0,0.0372,454
