stationID,Time,average,Day
184,9:59:36,0.5764,1
184,10:0:36,0.4025,1
184,10:1:36,0.2881,1
184,10:2:36,0.2862,1
184,10:3:36,0.3474,1
184,10:4:36,0.4475,1
184,10:5:36,0.4512,1
184,10:6:36,0.4358,1
184,10:7:36,0.4538,1
184,10:8:36,0.3679,1
184,10:9:36,0.4324,1
184,10:10:36,0.4347,1
184,10:11:36,0.4367,1
184,10:12:36,0.4436,1
184,10:13:36,0.4297,1
184,10:14:36,0.4657,1
184,10:15:36,0.4489,1
184,10:16:36,0.4713,1
184,10:17:36,0.4517,1
184,10:18:36,0.4145,1
184,10:19:36,0.4062,1
184,10:20:36,0.4492,1
184,10:21:36,0.4864,1
184,10:22:36,0.4190,1
184,10:23:36,0.4069,1
184,10:24:36,0.5070,1
184,10:25:36,0.4319,1
184,10:26:36,0.3639,1
184,10:27:36,0.4108,1
184,10:28:36,0.3883,1
184,10:29:36,0.3718,1
184,10:30:37,0.4379,1
184,10:31:37,0.3851,1
184,10:32:37,0.4594,1
184,10:33:37,0.4118,1
184,10:34:37,0.3550,1
184,10:35:37,0.4873,1
184,10:36:37,0.4590,1
184,10:37:37,0.3647,1
184,10:38:37,0.3126,1
184,10:39:37,0.2877,1
184,10:40:37,0.2168,1
184,10:41:37,0.2045,1
184,10:42:37,0.2151,1
184,10:43:37,0.2319,1
184,10:44:37,0.2500,1
184,10:45:37,0.2596,1
184,10:46:37,0.3933,1
184,10:47:37,0.4300,1
184,10:48:37,0.3478,1
184,10:49:37,0.4202,1
184,10:50:37,0.4651,1
184,10:51:37,0.4501,1
184,10:52:37,0.4734,1
184,10:53:37,0.5090,1
184,10:54:37,0.5107,1
184,10:55:37,0.5237,1
184,10:56:37,0.4731,1
184,10:57:37,0.5620,1
184,10:58:37,0.5522,1
184,10:59:37,0.5123,1
184,11:0:37,0.6208,1
184,11:1:37,0.6071,1
184,11:2:37,0.5556,1
184,11:3:37,0.5132,1
184,11:4:38,0.5546,1
184,11:5:38,0.5079,1
184,11:6:38,0.5531,1
184,11:7:38,0.5212,1
184,11:8:38,0.4820,1
184,11:9:38,0.4739,1
184,11:10:37,0.3675,1
184,11:11:37,0.3853,1
184,11:12:37,0.3638,1
184,11:13:37,0.5002,1
184,11:14:37,0.4851,1
184,11:15:37,0.4154,1
184,11:16:37,0.4058,1
184,11:17:37,0.3814,1
184,11:18:38,0.4683,1
184,11:19:38,0.5530,1
184,11:20:38,0.5750,1
184,11:21:38,0.5543,1
184,11:22:38,0.4657,1
184,11:23:38,0.4311,1
184,11:24:38,0.3065,1
184,11:25:38,0.2340,1
184,11:26:38,0.3393,1
184,11:27:38,0.3929,1
184,11:28:38,0.3854,1
184,11:29:38,0.4162,1
184,11:30:38,0.4417,1
184,11:31:38,0.4539,1
184,11:32:38,0.5209,1
184,11:33:38,0.4826,1
184,11:34:38,0.5200,1
184,11:35:38,0.4882,1
184,11:36:38,0.4112,1
184,11:37:38,0.3621,1
184,11:38:38,0.4090,1
184,11:39:38,0.4412,1
184,11:40:38,0.4586,1
184,11:41:38,0.2730,1
184,11:42:38,0.2328,1
184,11:43:38,0.3322,1
184,11:44:38,0.3500,1
184,11:45:38,0.3529,1
184,11:46:38,0.3726,1
184,11:47:38,0.3984,1
184,11:48:38,0.3649,1
184,11:49:38,0.3976,1
184,11:50:38,0.4520,1
184,11:51:38,0.5499,1
184,11:52:39,0.5914,1
184,11:53:39,0.5009,1
184,11:54:39,0.5408,1
184,11:55:39,0.4614,1
184,11:56:39,0.4580,1
184,11:57:39,0.4863,1
184,11:58:39,0.5197,1
184,11:59:39,0.5140,1
184,12:0:39,0.5206,1
184,12:1:39,0.5025,1
184,12:2:39,0.5638,1
184,12:3:39,0.5812,1
184,12:4:39,0.6410,1
184,12:5:39,0.7535,1
184,12:6:39,0.6944,1
184,12:7:39,0.6853,1
184,12:8:39,0.6281,1
184,12:9:39,0.5463,1
184,12:10:38,0.5719,1
184,12:11:39,0.5966,1
184,12:12:38,0.6100,1
184,12:13:39,0.5913,1
184,12:14:39,0.5103,1
184,12:15:39,0.5643,1
184,12:16:39,0.6426,1
184,12:17:39,0.6338,1
184,12:18:39,0.6749,1
184,12:19:39,0.6531,1
184,12:20:39,0.6059,1
184,12:21:39,0.5720,1
184,12:22:39,0.5734,1
184,12:23:39,0.6304,1
184,12:24:39,0.6794,1
184,12:25:39,0.7119,1
184,12:26:39,0.7433,1
184,12:27:39,0.7384,1
184,12:28:39,0.6900,1
184,12:29:39,0.5182,1
184,12:30:39,0.5630,1
184,12:31:39,0.7462,1
184,12:32:39,0.6721,1
184,12:33:39,0.7288,1
184,12:34:39,0.5816,1
184,12:35:39,0.4770,1
184,12:36:39,0.4646,1
184,12:37:39,0.5953,1
184,12:38:39,0.6633,1
184,12:39:39,0.6589,1
184,12:40:39,0.6974,1
184,12:41:39,0.7170,1
184,12:42:39,0.7492,1
184,12:43:39,0.6640,1
184,12:44:39,0.5818,1
184,12:45:39,0.5552,1
184,12:46:39,0.5639,1
184,12:47:39,0.5287,1
184,12:48:40,0.5472,1
184,12:49:40,0.5542,1
184,12:50:40,0.6410,1
184,12:51:40,0.7574,1
184,12:52:40,0.6475,1
184,12:53:40,0.8151,1
184,12:54:40,0.8128,1
184,12:55:40,0.7940,1
184,12:56:40,0.8107,1
184,12:57:40,0.9268,1
184,12:58:40,0.8235,1
184,12:59:40,0.8272,1
184,13:0:40,0.7447,1
184,13:1:40,0.7445,1
184,13:2:40,0.5355,1
184,13:3:40,0.3902,1
184,13:4:40,0.2480,1
184,13:5:40,0.2987,1
184,13:6:40,0.2985,1
184,13:7:40,0.3323,1
184,13:8:40,0.3475,1
184,13:9:40,0.4445,1
184,13:10:40,0.4963,1
184,13:11:41,0.5130,1
184,13:12:41,0.5490,1
184,13:13:41,0.6171,1
184,13:14:41,0.4733,1
184,13:15:41,0.4952,1
184,13:16:41,0.4634,1
184,13:17:41,0.4946,1
184,13:18:41,0.5450,1
184,13:19:41,0.4454,1
184,13:20:41,0.3935,1
184,13:21:41,0.4086,1
184,13:22:41,0.4548,1
184,13:23:41,0.4585,1
184,13:24:41,0.3877,1
184,13:25:42,0.4106,1
184,13:26:42,0.4197,1
184,13:27:42,0.4661,1
184,13:28:42,0.5589,1
184,13:29:42,0.5446,1
184,13:30:42,0.5195,1
184,15:25:8,0.1288,1
184,15:26:8,0.1866,1
184,15:27:8,0.2863,1
184,15:28:8,0.2435,1
184,15:29:8,0.0980,1
184,15:30:8,0.0779,1
184,15:31:8,0.0759,1
184,15:32:8,0.0842,1
184,15:33:7,0.1024,1
184,15:34:7,0.1293,1
184,15:35:7,0.0956,1
184,15:36:7,0.1039,1
184,15:37:7,0.0867,1
184,15:38:7,0.1003,1
184,15:39:7,0.0877,1
184,15:40:7,0.0854,1
184,15:41:7,0.0975,1
184,15:42:7,0.1196,1
184,15:43:7,0.2273,1
184,15:44:7,0.3682,1
184,15:45:7,0.3876,1
184,15:46:7,0.4202,1
184,15:47:7,0.3067,1
184,15:48:7,0.3003,1
184,15:49:7,0.2865,1
184,15:50:7,0.3224,1
184,15:51:7,0.2740,1
184,15:52:8,0.3052,1
184,15:53:8,0.2985,1
184,15:54:8,0.2999,1
184,15:55:8,0.3087,1
184,15:56:8,0.3424,1
184,15:57:8,0.3305,1
184,15:58:8,0.2281,1
184,15:59:8,0.2324,1
184,16:0:8,0.2688,1
184,16:1:8,0.2558,1
184,16:2:8,0.2096,1
184,16:3:8,0.1878,1
184,16:4:8,0.1974,1
184,16:5:8,0.3284,1
184,16:6:8,0.2973,1
184,16:7:8,0.1718,1
184,16:8:8,0.1168,1
184,16:9:8,0.1035,1
184,16:10:8,0.0981,1
184,16:11:8,0.0778,1
184,16:12:8,0.1324,1
184,16:13:8,0.2408,1
184,16:14:8,0.3095,1
184,16:15:8,0.2574,1
184,16:16:8,0.2263,1
184,16:17:8,0.1868,1
184,16:18:8,0.1510,1
184,16:19:8,0.1571,1
184,16:20:8,0.1712,1
184,16:21:9,0.1863,1
184,16:22:8,0.1800,1
184,16:23:8,0.1686,1
184,16:24:8,0.1793,1
184,16:25:8,0.2829,1
184,16:26:9,0.2306,1
184,16:27:9,0.1819,1
184,16:28:9,0.1015,1
184,16:29:9,0.0985,1
184,16:30:9,0.2871,1
184,16:31:9,0.3350,1
184,16:32:9,0.3267,1
184,16:33:9,0.3176,1
184,16:34:9,0.3448,1
184,16:35:9,0.3541,1
184,16:36:9,0.3498,1
184,16:37:9,0.3104,1
184,16:38:9,0.3021,1
184,16:39:9,0.2944,1
184,16:40:9,0.2674,1
184,16:41:9,0.2153,1
184,16:42:9,0.2108,1
184,16:43:9,0.2167,1
184,16:44:9,0.2590,1
184,16:45:9,0.2292,1
184,16:46:9,0.3171,1
184,16:47:9,0.2838,1
184,16:48:9,0.2372,1
184,16:49:9,0.2000,1
184,16:50:9,0.2157,1
184,16:51:9,0.2342,1
184,16:52:9,0.2469,1
184,16:53:9,0.2576,1
184,16:54:9,0.2707,1
184,16:55:9,0.3249,1
184,16:56:9,0.3312,1
184,16:57:9,0.3189,1
184,16:58:9,0.3417,1
184,16:59:10,0.3035,1
184,17:0:9,0.3397,1
184,17:1:10,0.4066,1
184,17:2:10,0.4229,1
184,17:3:10,0.3393,1
184,17:4:10,0.3247,1
184,17:5:10,0.2861,1
184,17:6:10,0.2653,1
184,17:7:10,0.2630,1
184,17:8:10,0.4607,1
184,17:9:10,0.3134,1
184,17:10:10,0.3001,1
184,17:11:10,0.2834,1
184,17:12:10,0.2680,1
184,17:13:10,0.2496,1
184,17:14:10,0.2317,1
184,17:15:10,0.2348,1
184,17:16:10,0.3185,1
184,17:17:10,0.3489,1
184,17:18:10,0.3877,1
184,17:19:10,0.4408,1
184,17:20:10,0.4610,1
184,17:21:10,0.3891,1
184,17:22:10,0.3829,1
184,17:23:10,0.3377,1
184,17:24:10,0.3718,1
