stationID,Time,average,Day
226,2:49:51,0.0544,1
226,2:50:51,0.0540,1
226,2:51:51,0.0551,1
226,2:52:51,0.0558,1
226,2:53:51,0.0567,1
226,2:54:51,0.0599,1
226,2:55:51,0.0595,1
226,2:56:51,0.0598,1
226,2:57:51,0.0574,1
226,2:58:51,0.0510,1
226,2:59:51,0.0522,1
226,3:0:51,0.0525,1
226,3:1:51,0.0530,1
226,3:2:51,0.0542,1
226,3:3:51,0.0519,1
226,3:4:51,0.0517,1
226,3:5:51,0.0503,1
226,3:6:51,0.0504,1
226,3:7:51,0.0502,1
226,3:8:51,0.0503,1
226,3:9:51,0.0514,1
226,3:10:51,0.0520,1
226,3:11:51,0.0514,1
226,3:12:51,0.0503,1
226,3:13:51,0.0544,1
226,3:14:51,0.0530,1
226,3:15:51,0.0535,1
226,3:16:51,0.0534,1
226,3:17:51,0.0532,1
226,3:18:52,0.0536,1
226,3:19:52,0.0534,1
226,3:20:52,0.0542,1
226,3:21:52,0.0547,1
226,3:22:52,0.0546,1
226,3:23:52,0.0536,1
226,3:24:52,0.0490,1
226,3:25:52,0.0481,1
226,3:26:52,0.0473,1
226,3:27:52,0.0485,1
226,3:28:52,0.0555,1
226,3:29:52,0.0559,1
226,3:30:52,0.0628,1
226,3:31:52,0.0641,1
226,3:32:52,0.0628,1
226,3:33:52,0.0613,1
226,3:34:52,0.0627,1
226,3:35:52,0.0636,1
226,3:36:52,0.0648,1
226,3:37:52,0.0638,1
226,3:38:52,0.0633,1
226,3:39:52,0.0671,1
226,3:40:52,0.0723,1
226,3:41:52,0.0717,1
226,3:42:52,0.0720,1
226,3:43:52,0.0724,1
226,3:44:52,0.0730,1
226,3:45:52,0.0740,1
226,3:46:52,0.0739,1
226,3:47:52,0.0695,1
226,3:48:52,0.0609,1
226,3:49:52,0.0608,1
226,3:50:52,0.0614,1
226,3:51:52,0.0559,1
226,3:52:52,0.0554,1
226,3:53:53,0.0573,1
226,3:54:53,0.0588,1
226,3:55:53,0.0581,1
226,3:56:53,0.0600,1
226,3:57:53,0.0607,1
226,3:58:53,0.0617,1
226,3:59:53,0.0605,1
226,4:0:53,0.0599,1
226,4:1:53,0.0591,1
226,4:2:53,0.0592,1
226,4:3:53,0.0582,1
226,4:4:53,0.0598,1
226,4:5:53,0.0591,1
226,4:6:52,0.0596,1
226,4:7:52,0.0659,1
226,4:8:52,0.0674,1
226,4:9:52,0.0657,1
226,4:10:52,0.0652,1
226,4:11:52,0.0657,1
226,4:12:52,0.0655,1
226,4:13:52,0.0658,1
226,4:14:52,0.0650,1
226,4:15:52,0.0649,1
226,4:16:52,0.0657,1
226,4:17:52,0.0663,1
226,4:18:52,0.0676,1
226,4:19:52,0.0669,1
226,4:20:52,0.0629,1
226,4:21:52,0.0595,1
226,4:22:52,0.0586,1
226,4:23:52,0.0586,1
226,4:24:52,0.0576,1
226,4:25:53,0.0603,1
226,4:26:52,0.0596,1
226,4:27:53,0.0606,1
226,4:28:53,0.0605,1
226,4:29:53,0.0588,1
226,4:30:53,0.0597,1
226,4:31:53,0.0600,1
226,4:32:53,0.0585,1
226,4:33:53,0.0587,1
226,4:34:53,0.0585,1
226,4:35:53,0.0592,1
226,4:36:53,0.0587,1
226,4:37:53,0.0579,1
226,4:38:53,0.0642,1
226,4:39:53,0.0644,1
226,4:40:53,0.0619,1
226,4:41:53,0.0626,1
226,4:42:53,0.0635,1
226,4:43:53,0.0627,1
226,4:44:53,0.0628,1
226,4:45:53,0.0639,1
226,4:46:53,0.0651,1
226,4:47:53,0.0657,1
226,4:48:53,0.0658,1
226,4:49:53,0.0681,1
226,4:50:53,0.0682,1
226,4:51:53,0.0611,1
226,4:52:53,0.0607,1
226,4:53:53,0.0603,1
226,4:54:53,0.0648,1
226,4:55:53,0.0648,1
226,4:56:53,0.0650,1
226,4:57:53,0.0629,1
226,4:58:53,0.0629,1
226,4:59:53,0.0624,1
226,5:0:53,0.0633,1
226,5:1:53,0.0646,1
226,5:2:53,0.0591,1
226,5:3:54,0.0638,1
226,5:4:54,0.0628,1
226,5:5:54,0.0642,1
226,5:6:54,0.0627,1
226,5:7:54,0.0675,1
226,5:8:54,0.0717,1
226,5:9:54,0.0718,1
226,5:10:54,0.0707,1
226,5:11:54,0.0697,1
226,5:12:54,0.0661,1
226,5:13:54,0.0625,1
226,5:14:54,0.0617,1
226,5:15:54,0.0610,1
226,5:16:54,0.0587,1
226,5:17:54,0.0581,1
226,5:18:54,0.0586,1
226,5:19:54,0.0587,1
226,5:20:54,0.0521,1
226,5:21:54,0.0505,1
226,5:22:54,0.0508,1
226,5:23:54,0.0536,1
226,5:24:54,0.0536,1
226,5:25:54,0.0638,1
226,5:26:54,0.0735,1
226,5:27:54,0.0843,1
226,5:28:54,0.0850,1
226,5:29:54,0.0867,1
226,5:30:54,0.0878,1
226,5:31:54,0.0877,1
226,5:32:54,0.0888,1
226,5:33:54,0.0894,1
226,5:34:54,0.0894,1
226,5:35:54,0.0681,1
226,5:36:54,0.0704,1
226,5:37:54,0.0680,1
226,5:38:55,0.0664,1
226,5:39:55,0.0661,1
226,5:40:55,0.0655,1
226,5:41:55,0.0659,1
226,5:42:55,0.0644,1
226,5:43:55,0.0658,1
226,5:44:55,0.0657,1
226,5:45:55,0.0639,1
226,5:46:55,0.0579,1
226,5:47:55,0.0571,1
226,5:48:55,0.0510,1
226,5:49:55,0.0483,1
226,5:50:55,0.0554,1
226,5:51:55,0.0559,1
226,5:52:55,0.0560,1
226,5:53:55,0.0600,1
226,5:54:55,0.0595,1
226,5:55:55,0.0601,1
226,5:56:55,0.0587,1
226,5:57:55,0.0601,1
226,5:58:55,0.0602,1
226,5:59:55,0.0605,1
226,6:0:55,0.0597,1
226,6:1:55,0.0607,1
226,6:2:55,0.0605,1
226,6:3:55,0.0592,1
226,6:4:55,0.0632,1
226,6:5:55,0.0668,1
226,6:6:55,0.0660,1
226,6:7:55,0.0667,1
226,6:8:56,0.0627,1
226,6:9:56,0.0646,1
226,6:10:56,0.0649,1
226,6:11:56,0.0652,1
226,6:12:56,0.0660,1
226,6:13:56,0.0663,1
226,6:14:56,0.0658,1
226,6:15:56,0.0589,1
226,6:16:56,0.0587,1
226,6:17:56,0.0580,1
226,6:18:56,0.0583,1
226,6:19:56,0.0594,1
226,6:20:56,0.0588,1
226,6:21:56,0.0564,1
226,6:22:56,0.0580,1
226,6:23:56,0.0584,1
226,6:24:56,0.0574,1
226,6:25:56,0.0574,1
226,6:26:56,0.0583,1
226,6:27:56,0.0592,1
226,6:28:56,0.0600,1
226,6:29:56,0.0618,1
226,6:30:56,0.0681,1
226,6:31:56,0.0668,1
226,6:32:56,0.0647,1
226,6:33:56,0.0708,1
226,6:34:56,0.0774,1
226,6:35:56,0.0767,1
226,6:36:56,0.0773,1
226,6:37:56,0.0789,1
226,6:38:56,0.0781,1
226,6:39:56,0.0792,1
226,6:40:56,0.0797,1
226,6:41:56,0.0790,1
226,6:42:56,0.0751,1
226,6:43:56,0.0730,1
226,6:44:57,0.0730,1
226,6:45:56,0.0744,1
226,6:46:57,0.0736,1
226,6:47:57,0.0724,1
226,6:48:57,0.0711,1
226,6:49:57,0.0702,1
226,6:50:57,0.0699,1
226,6:51:57,0.0698,1
226,6:52:57,0.0700,1
226,6:53:57,0.0723,1
226,6:54:57,0.0726,1
226,6:55:57,0.0720,1
226,6:56:57,0.0717,1
226,6:57:57,0.0716,1
226,6:58:57,0.0749,1
226,6:59:57,0.0810,1
226,7:0:57,0.0812,1
226,7:1:57,0.0826,1
226,7:2:57,0.0808,1
226,7:3:57,0.0813,1
226,7:4:57,0.0817,1
226,7:5:57,0.0806,1
226,7:6:57,0.0801,1
226,7:7:57,0.0812,1
226,7:8:57,0.0807,1
226,7:9:57,0.0664,1
226,7:10:57,0.0636,1
226,7:11:57,0.0629,1
226,7:12:57,0.0628,1
226,7:13:57,0.0653,1
226,7:14:57,0.0656,1
226,7:15:57,0.0664,1
226,7:16:57,0.0668,1
226,7:17:57,0.0670,1
226,7:18:57,0.0673,1
226,7:19:57,0.0673,1
226,7:20:58,0.0694,1
226,7:21:57,0.0698,1
226,7:22:58,0.0697,1
226,7:23:58,0.0692,1
226,7:24:58,0.0792,1
226,7:25:58,0.0723,1
226,7:26:58,0.0631,1
226,7:27:58,0.0605,1
226,7:28:58,0.0584,1
226,7:29:58,0.0567,1
226,7:30:58,0.0577,1
226,7:31:58,0.0579,1
226,7:32:58,0.0564,1
226,7:33:58,0.0564,1
226,7:34:58,0.0572,1
226,7:35:58,0.0562,1
226,7:36:58,0.0506,1
226,7:37:58,0.0486,1
226,7:38:58,0.0481,1
226,7:39:58,0.0613,1
226,7:40:58,0.0646,1
226,7:41:58,0.0685,1
226,7:42:58,0.0663,1
226,7:43:58,0.0651,1
226,7:44:58,0.0633,1
226,7:45:58,0.0614,1
226,7:46:58,0.0617,1
226,7:47:58,0.0661,1
226,7:48:58,0.0697,1
226,7:49:58,0.0702,1
226,7:50:58,0.0707,1
226,7:51:58,0.0686,1
226,7:52:58,0.0738,1
226,7:53:58,0.0720,1
226,7:54:58,0.0727,1
226,7:55:59,0.0705,1
226,7:56:59,0.0665,1
226,7:57:59,0.0672,1
226,7:58:59,0.0658,1
226,7:59:59,0.0633,1
226,8:0:59,0.0638,1
226,8:1:59,0.0644,1
226,8:2:59,0.0669,1
226,8:3:59,0.0586,1
226,8:4:59,0.0606,1
226,8:5:59,0.0627,1
226,8:6:59,0.0689,1
226,8:7:59,0.0706,1
226,8:8:59,0.0734,1
226,8:9:59,0.0712,1
226,8:10:59,0.0733,1
226,8:11:59,0.0699,1
226,8:12:59,0.0680,1
226,8:13:59,0.0692,1
226,8:14:59,0.0801,1
226,8:15:59,0.0819,1
226,8:16:59,0.0914,1
226,8:17:59,0.0984,1
226,8:18:59,0.1161,1
226,8:19:59,0.1121,1
226,8:20:59,0.1021,1
226,8:21:59,0.0903,1
226,8:22:59,0.0941,1
226,8:23:59,0.0978,1
226,8:24:59,0.1104,1
226,8:25:59,0.0952,1
226,8:26:59,0.0902,1
226,8:27:59,0.0894,1
226,8:28:59,0.0888,1
226,8:29:59,0.0903,1
226,8:30:59,0.0856,1
226,8:32:0,0.0777,1
226,8:33:0,0.0804,1
226,8:34:0,0.0731,1
226,8:35:0,0.0712,1
226,8:36:0,0.0696,1
226,8:37:0,0.0696,1
226,8:38:0,0.0749,1
226,8:39:0,0.0784,1
226,8:40:0,0.0796,1
226,8:41:0,0.0800,1
226,8:42:0,0.0756,1
226,8:43:0,0.0746,1
226,8:44:0,0.0764,1
226,8:45:0,0.0761,1
226,8:46:0,0.0790,1
226,8:47:0,0.0798,1
226,8:48:0,0.0811,1
226,8:49:0,0.0886,1
226,8:50:0,0.0852,1
226,8:51:0,0.0673,1
226,8:52:0,0.0583,1
226,8:53:0,0.0679,1
226,8:54:0,0.0781,1
226,8:55:0,0.0817,1
226,8:56:0,0.0800,1
226,8:57:0,0.0832,1
226,8:58:0,0.0894,1
226,8:59:0,0.0841,1
226,9:0:0,0.0767,1
226,9:1:0,0.0746,1
226,9:2:0,0.0742,1
226,9:3:0,0.0773,1
226,9:4:0,0.0838,1
226,9:5:0,0.0833,1
226,9:6:0,0.0831,1
226,9:7:0,0.0832,1
226,9:8:1,0.0780,1
226,9:9:1,0.0749,1
226,9:10:1,0.0755,1
226,9:11:1,0.0785,1
226,9:12:1,0.0784,1
226,9:13:1,0.0756,1
226,9:14:1,0.0759,1
226,9:15:1,0.0788,1
226,9:16:1,0.0862,1
226,9:17:1,0.0831,1
226,9:18:1,0.0848,1
226,9:19:1,0.0816,1
226,9:20:1,0.0806,1
226,9:21:1,0.0717,1
226,9:22:1,0.0690,1
226,9:23:1,0.0677,1
226,9:24:1,0.0575,1
226,9:25:1,0.0681,1
226,9:26:1,0.0688,1
226,9:27:1,0.0743,1
226,9:28:1,0.0783,1
226,9:29:1,0.0798,1
226,9:30:1,0.0830,1
226,9:31:1,0.0815,1
226,9:32:1,0.0787,1
226,9:33:1,0.0839,1
226,9:34:1,0.0801,1
226,9:35:1,0.0801,1
226,9:36:1,0.0832,1
226,9:37:1,0.0905,1
226,9:38:1,0.0914,1
226,9:39:1,0.0899,1
226,9:40:1,0.0810,1
226,9:41:1,0.0750,1
226,9:42:2,0.0680,1
226,9:43:2,0.0696,1
226,9:44:2,0.0666,1
226,9:45:2,0.0644,1
226,9:46:2,0.0679,1
226,9:47:2,0.0673,1
226,9:48:2,0.0680,1
226,9:49:2,0.0674,1
226,9:50:2,0.0690,1
226,9:51:2,0.0709,1
226,9:52:2,0.0708,1
226,9:53:2,0.0698,1
226,9:54:2,0.0749,1
226,9:55:2,0.0760,1
226,9:56:2,0.0790,1
226,9:57:2,0.0802,1
226,9:58:2,0.0743,1
226,9:59:2,0.0718,1
226,10:0:2,0.0849,1
226,10:1:2,0.0951,1
226,10:2:2,0.0984,1
226,10:3:2,0.1080,1
226,10:4:2,0.1025,1
226,10:5:2,0.0987,1
226,10:6:2,0.0872,1
226,10:7:2,0.0892,1
226,10:8:1,0.0885,1
226,10:9:1,0.0867,1
226,10:10:1,0.0854,1
226,10:11:1,0.0936,1
226,10:12:2,0.1105,1
226,10:13:2,0.1282,1
226,10:14:2,0.1254,1
226,10:15:2,0.0934,1
226,10:16:2,0.0918,1
226,10:17:2,0.0907,1
226,10:18:2,0.0876,1
226,10:19:2,0.0872,1
226,10:20:2,0.0831,1
226,10:21:2,0.0917,1
226,10:22:2,0.0958,1
226,10:23:2,0.0885,1
226,10:24:2,0.0864,1
226,10:25:2,0.0740,1
226,10:26:2,0.0741,1
226,10:27:2,0.0746,1
226,10:28:2,0.0715,1
226,10:29:2,0.0732,1
226,10:30:2,0.0618,1
226,10:31:2,0.0582,1
226,10:32:2,0.0545,1
226,10:33:2,0.0553,1
226,10:34:2,0.0518,1
226,10:35:2,0.0548,1
226,10:36:2,0.0533,1
226,10:37:2,0.0534,1
226,10:38:2,0.0540,1
226,10:39:2,0.0553,1
226,10:40:2,0.0613,1
226,10:41:2,0.0599,1
226,10:42:2,0.0575,1
226,10:43:2,0.0556,1
226,10:44:2,0.0540,1
226,10:45:2,0.0529,1
226,10:46:2,0.0549,1
226,10:47:3,0.0556,1
226,10:48:3,0.0532,1
226,10:49:3,0.0498,1
226,10:50:3,0.0491,1
226,10:51:3,0.0463,1
226,10:52:3,0.0447,1
226,10:53:3,0.0463,1
226,10:54:3,0.0477,1
226,10:55:3,0.0505,1
226,10:56:3,0.0509,1
226,10:57:3,0.0533,1
226,10:58:3,0.0538,1
226,10:59:3,0.0531,1
226,11:0:3,0.0495,1
226,11:1:3,0.0556,1
226,11:2:3,0.0589,1
226,11:3:3,0.0573,1
226,11:4:3,0.0573,1
226,11:5:3,0.0580,1
226,11:6:3,0.0606,1
226,11:7:3,0.0644,1
226,11:8:3,0.0751,1
226,11:9:3,0.0737,1
226,11:10:3,0.0743,1
226,11:11:3,0.0747,1
226,11:12:3,0.0810,1
226,11:13:3,0.0817,1
226,11:14:3,0.0835,1
226,11:15:3,0.0752,1
226,11:16:3,0.0638,1
226,11:17:3,0.0329,1
226,11:18:3,0.0342,1
226,11:19:3,0.0366,1
226,11:20:3,0.0367,1
226,11:21:3,0.0395,1
226,11:22:3,0.0388,1
226,11:23:4,0.0416,1
226,11:24:4,0.0352,1
226,11:25:4,0.0336,1
226,11:26:4,0.0347,1
226,11:27:4,0.0351,1
226,11:28:4,0.0310,1
226,11:29:4,0.0274,1
226,11:30:4,0.0353,1
226,11:31:4,0.0456,1
226,11:32:4,0.0511,1
226,11:33:4,0.0526,1
226,11:34:4,0.0500,1
226,11:35:4,0.0500,1
226,11:36:4,0.0521,1
226,11:37:4,0.0501,1
226,11:38:4,0.0501,1
226,11:39:4,0.0537,1
226,11:40:4,0.0535,1
226,11:41:4,0.0521,1
226,11:42:4,0.0509,1
226,11:43:4,0.0490,1
226,11:44:4,0.0441,1
226,11:45:4,0.0426,1
226,11:46:4,0.0396,1
226,11:47:4,0.0439,1
226,11:48:4,0.0439,1
226,11:49:4,0.0377,1
226,11:50:4,0.0346,1
226,11:51:4,0.0322,1
226,11:52:4,0.0280,1
226,11:53:4,0.0338,1
226,11:54:4,0.0335,1
226,11:55:4,0.0341,1
226,11:56:4,0.0319,1
226,11:57:4,0.0314,1
226,11:58:5,0.0344,1
226,11:59:4,0.0348,1
226,12:0:5,0.0446,1
226,12:1:5,0.0498,1
226,12:2:5,0.0611,1
226,12:3:5,0.0589,1
226,12:4:5,0.0469,1
226,12:5:5,0.0424,1
226,12:6:5,0.0377,1
226,12:7:5,0.0378,1
226,12:8:5,0.0387,1
226,12:9:5,0.0387,1
226,12:10:5,0.0358,1
226,12:11:5,0.0354,1
226,12:12:5,0.0316,1
226,12:13:5,0.0284,1
226,12:14:5,0.0298,1
226,12:15:5,0.0319,1
226,12:16:5,0.0327,1
226,12:17:6,0.0341,1
226,12:18:6,0.0344,1
226,12:19:6,0.0374,1
226,12:20:6,0.0366,1
226,12:21:6,0.0392,1
226,12:22:6,0.0400,1
226,12:23:6,0.0445,1
226,12:24:6,0.0438,1
226,12:25:6,0.0555,1
226,12:26:6,0.0513,1
226,12:27:6,0.0485,1
226,12:28:6,0.0482,1
226,12:29:6,0.0507,1
226,12:30:6,0.0491,1
226,12:31:6,0.0432,1
226,12:32:6,0.0470,1
226,12:33:6,0.0488,1
226,12:34:6,0.0523,1
226,12:35:6,0.0506,1
226,12:36:6,0.0553,1
226,12:37:6,0.0589,1
226,12:38:6,0.0551,1
226,12:39:6,0.0645,1
226,12:40:6,0.0618,1
226,12:41:6,0.0579,1
226,12:42:6,0.0549,1
226,12:43:6,0.0428,1
226,12:44:6,0.0441,1
226,12:45:6,0.0543,1
226,12:46:6,0.0574,1
226,12:47:6,0.0556,1
226,12:48:6,0.0565,1
226,12:49:6,0.0527,1
226,12:50:7,0.0535,1
226,12:51:6,0.0539,1
226,12:52:6,0.0539,1
226,12:53:7,0.0460,1
226,12:54:7,0.0505,1
226,12:55:7,0.0488,1
226,12:56:7,0.0487,1
226,12:57:7,0.0501,1
226,12:58:7,0.0497,1
226,12:59:7,0.0500,1
226,13:0:7,0.0521,1
226,13:1:7,0.0479,1
226,13:2:7,0.0479,1
226,13:3:7,0.0394,1
226,13:4:7,0.0367,1
226,13:5:7,0.0360,1
226,13:6:7,0.0377,1
226,13:7:7,0.0367,1
226,13:8:7,0.0339,1
226,13:9:7,0.0321,1
226,13:10:7,0.0385,1
226,13:11:7,0.0427,1
226,13:12:7,0.0425,1
226,13:13:7,0.0435,1
226,13:14:7,0.0415,1
226,13:15:7,0.0389,1
226,13:16:7,0.0362,1
226,13:17:7,0.0360,1
226,13:18:7,0.0349,1
226,13:19:7,0.0331,1
226,13:20:7,0.0336,1
226,13:21:7,0.0395,1
226,13:22:7,0.0402,1
226,13:23:7,0.0416,1
226,13:24:7,0.0402,1
226,13:25:7,0.0369,1
226,13:26:7,0.0347,1
226,13:27:7,0.0339,1
226,13:28:7,0.0386,1
226,13:29:8,0.0387,1
226,13:30:8,0.0391,1
226,13:31:8,0.0398,1
226,13:32:8,0.0395,1
226,13:33:8,0.0465,1
226,13:34:8,0.0541,1
226,13:35:8,0.0475,1
226,13:36:8,0.0398,1
226,13:37:8,0.0325,1
226,13:38:8,0.0314,1
226,13:39:8,0.0310,1
226,13:40:8,0.0345,1
226,13:41:8,0.0340,1
226,13:42:8,0.0333,1
226,13:43:8,0.0351,1
226,13:44:8,0.0356,1
226,13:45:8,0.0345,1
226,13:46:8,0.0374,1
226,13:47:8,0.0370,1
226,13:48:8,0.0446,1
226,13:49:8,0.0547,1
226,13:50:8,0.0527,1
226,13:51:8,0.0543,1
226,13:52:8,0.0524,1
226,13:53:8,0.0513,1
226,13:54:8,0.0507,1
226,13:55:8,0.0542,1
226,13:56:8,0.0569,1
226,13:57:8,0.0615,1
226,13:58:8,0.0562,1
226,13:59:8,0.0499,1
226,14:0:8,0.0492,1
226,14:1:8,0.0522,1
226,14:2:8,0.0520,1
226,14:3:8,0.0447,1
226,14:4:9,0.0440,1
226,14:5:9,0.0422,1
226,14:6:9,0.0386,1
226,14:7:9,0.0375,1
226,14:8:9,0.0349,1
226,14:9:9,0.0325,1
226,14:10:9,0.0316,1
226,14:11:9,0.0314,1
226,14:12:9,0.0322,1
226,14:13:9,0.0409,1
226,14:14:9,0.0444,1
226,14:15:9,0.0448,1
226,14:16:9,0.0449,1
226,14:17:9,0.0475,1
226,14:18:9,0.0488,1
226,14:19:9,0.0454,1
226,14:20:9,0.0421,1
226,14:21:8,0.0488,1
226,14:22:8,0.0495,1
226,14:23:8,0.0386,1
226,14:24:8,0.0344,1
226,14:25:8,0.0348,1
226,14:26:8,0.0347,1
226,14:27:8,0.0293,1
226,14:28:8,0.0296,1
226,14:29:8,0.0296,1
226,14:30:8,0.0315,1
226,14:31:8,0.0309,1
226,14:32:8,0.0314,1
226,14:33:8,0.0322,1
226,14:34:8,0.0307,1
226,14:35:8,0.0339,1
226,14:36:8,0.0479,1
226,14:37:8,0.0476,1
226,14:38:8,0.0422,1
226,14:39:8,0.0324,1
226,14:40:9,0.0300,1
226,14:41:9,0.0293,1
226,14:42:9,0.0275,1
226,14:43:9,0.0299,1
226,14:44:9,0.0288,1
226,14:45:9,0.0305,1
226,14:46:9,0.0307,1
226,14:47:9,0.0364,1
226,14:48:9,0.0369,1
226,14:49:9,0.0354,1
226,14:50:9,0.0318,1
226,14:51:9,0.0295,1
226,14:52:9,0.0318,1
226,14:53:9,0.0324,1
226,14:54:9,0.0343,1
226,14:55:9,0.0308,1
226,14:56:9,0.0328,1
226,14:57:9,0.0353,1
226,14:58:9,0.0421,1
226,14:59:9,0.0404,1
226,15:0:9,0.0404,1
226,15:1:9,0.0370,1
226,15:2:9,0.0332,1
226,15:3:9,0.0299,1
226,15:4:9,0.0358,1
226,15:5:9,0.0356,1
226,15:6:9,0.0437,1
226,15:7:9,0.0460,1
226,15:8:9,0.0462,1
226,15:9:9,0.0467,1
226,15:10:9,0.0455,1
226,15:11:9,0.0459,1
226,15:12:9,0.0363,1
226,15:13:9,0.0334,1
226,15:14:9,0.0404,1
226,15:15:10,0.0424,1
226,15:16:10,0.0393,1
226,15:17:10,0.0306,1
226,15:18:10,0.0349,1
226,15:19:10,0.0363,1
226,15:20:10,0.0269,1
226,15:21:10,0.0230,1
226,15:22:10,0.0238,1
226,15:23:10,0.0267,1
226,15:24:10,0.0283,1
226,15:25:10,0.0295,1
226,15:26:10,0.0254,1
226,15:27:10,0.0245,1
226,15:28:10,0.0278,1
226,15:29:10,0.0284,1
226,15:30:10,0.0271,1
226,15:31:10,0.0259,1
