StationID,Time,average,Day
127,01:32:45,0.3803,63
127,01:33:45,0.3806,63
127,01:34:45,0.3777,63
127,01:35:45,0.3789,63
127,01:36:45,0.3811,63
127,01:37:45,0.3839,63
127,01:38:45,0.3833,63
127,01:39:45,0.3829,63
127,01:40:45,0.3842,63
127,01:41:45,0.3863,63
127,01:42:45,0.3833,63
127,01:43:45,0.3841,63
127,01:44:45,0.3852,63
127,01:45:45,0.3837,63
127,01:46:45,0.3856,63
127,01:47:45,0.3841,63
127,01:48:45,0.384,63
127,01:49:45,0.3847,63
127,01:50:46,0.3845,63
127,01:51:45,0.3819,63
127,01:52:46,0.3829,63
127,01:53:45,0.3805,63
127,01:54:46,0.3817,63
127,01:55:46,0.3831,63
127,01:56:46,0.3817,63
127,01:57:46,0.3827,63
127,01:58:46,0.3849,63
127,01:59:46,0.3844,63
127,02:00:46,0.3846,63
127,02:01:46,0.386,63
127,02:02:46,0.3854,63
127,02:03:46,0.3847,63
127,02:04:46,0.3841,63
127,02:05:46,0.3836,63
127,02:06:46,0.3819,63
127,02:07:46,0.3833,63
127,02:08:46,0.3859,63
127,02:09:46,0.3862,63
127,02:10:46,0.3831,63
127,02:11:46,0.3802,63
127,02:12:46,0.3793,63
127,02:13:46,0.3814,63
127,02:14:46,0.3817,63
127,02:15:46,0.3803,63
127,02:16:46,0.3802,63
127,02:17:46,0.3805,63
127,02:18:46,0.3817,63
127,02:19:46,0.3825,63
127,02:20:46,0.3848,63
127,02:21:47,0.3835,63
127,02:22:46,0.381,63
127,02:23:46,0.3854,63
127,02:24:46,0.3852,63
127,02:25:47,0.3859,63
127,02:26:47,0.3827,63
127,02:27:46,0.3849,63
127,02:28:47,0.3841,63
127,02:29:47,0.3812,63
127,02:30:47,0.3814,63
127,02:31:47,0.3823,63
127,02:32:47,0.3813,63
127,02:33:47,0.3813,63
127,02:34:47,0.3835,63
127,02:35:47,0.3847,63
127,02:36:47,0.3848,63
127,02:37:47,0.3838,63
127,02:38:47,0.3806,63
127,02:39:47,0.3798,63
127,02:40:47,0.3802,63
127,02:41:47,0.3806,63
127,02:42:47,0.3812,63
127,02:43:47,0.3828,63
127,02:44:47,0.3824,63
127,02:45:47,0.3846,63
127,02:46:47,0.3825,63
127,02:47:47,0.3814,63
127,02:48:47,0.3816,63
127,02:49:47,0.3815,63
127,02:50:47,0.3808,63
127,02:51:47,0.3804,63
127,02:52:47,0.3789,63
127,02:53:47,0.3822,63
127,02:54:47,0.381,63
127,02:55:47,0.3817,63
127,02:56:47,0.3813,63
127,02:57:47,0.384,63
127,02:58:47,0.3834,63
127,02:59:47,0.3829,63
127,03:00:47,0.3813,63
127,03:01:48,0.3851,63
127,03:02:47,0.3852,63
127,03:03:48,0.3842,63
127,03:04:48,0.3823,63
127,03:05:48,0.3825,63
127,03:06:48,0.3836,63
127,03:07:48,0.3817,63
127,03:08:48,0.3828,63
127,03:09:48,0.3826,63
127,03:10:48,0.383,63
127,03:11:48,0.3851,63
127,03:12:48,0.3882,63
127,03:13:48,0.3833,63
127,03:14:48,0.3815,63
127,03:15:48,0.3814,63
127,03:16:48,0.3829,63
127,03:17:48,0.3835,63
127,03:18:48,0.3836,63
127,03:19:48,0.3839,63
127,03:20:48,0.3825,63
127,03:21:48,0.3822,63
127,03:22:48,0.3826,63
127,03:23:48,0.385,63
127,03:24:48,0.3863,63
127,03:25:48,0.381,63
127,03:26:48,0.383,63
127,03:27:48,0.3805,63
127,03:28:48,0.3815,63
127,03:29:48,0.3817,63
127,03:30:48,0.3826,63
127,03:31:48,0.3824,63
127,03:32:48,0.3833,63
127,03:33:48,0.3816,63
127,03:34:48,0.3802,63
127,03:35:48,0.3809,63
127,03:36:48,0.3832,63
127,03:37:48,0.3821,63
127,03:38:48,0.3825,63
127,03:39:49,0.3849,63
127,03:40:49,0.3833,63
127,03:41:49,0.384,63
127,03:42:49,0.3796,63
127,03:43:49,0.3786,63
127,03:44:49,0.3818,63
127,03:45:49,0.3822,63
127,03:46:49,0.3847,63
127,03:47:49,0.3822,63
127,03:48:49,0.3839,63
127,03:49:49,0.3838,63
127,03:50:49,0.3825,63
127,03:51:49,0.3814,63
127,03:52:49,0.3832,63
127,03:53:49,0.3814,63
127,03:54:49,0.3808,63
127,03:55:49,0.3816,63
127,03:56:49,0.3804,63
127,03:57:49,0.3791,63
127,03:58:49,0.384,63
127,03:59:49,0.383,63
127,04:00:49,0.3814,63
127,04:01:49,0.3806,63
127,04:02:49,0.3806,63
127,04:03:49,0.3807,63
127,04:04:49,0.3816,63
127,04:05:50,0.3822,63
127,04:06:49,0.3841,63
127,04:07:49,0.3846,63
127,04:08:49,0.3837,63
127,04:09:49,0.3832,63
127,04:10:49,0.3819,63
127,04:11:49,0.3832,63
127,04:12:49,0.3818,63
127,04:13:49,0.3838,63
127,04:14:50,0.3839,63
127,04:15:50,0.3835,63
127,04:16:50,0.3791,63
127,04:17:50,0.3805,63
127,04:18:50,0.3795,63
127,04:19:50,0.3811,63
127,04:20:50,0.3851,63
127,04:21:50,0.384,63
127,04:22:50,0.3844,63
127,04:23:50,0.3838,63
127,04:24:50,0.3846,63
127,04:25:50,0.384,63
127,04:26:50,0.3829,63
127,04:27:50,0.3837,63
127,04:28:50,0.3853,63
127,04:29:50,0.3832,63
127,04:30:50,0.3828,63
127,04:31:50,0.3811,63
127,04:32:50,0.3821,63
127,04:33:50,0.3821,63
127,04:34:50,0.3815,63
127,04:35:50,0.3812,63
127,04:36:50,0.3809,63
127,04:37:50,0.3815,63
127,04:38:50,0.3811,63
127,04:39:50,0.3822,63
127,04:40:50,0.3851,63
127,04:41:51,0.3861,63
127,04:42:50,0.3838,63
127,04:43:50,0.3821,63
127,04:44:50,0.3829,63
127,04:45:51,0.381,63
127,04:46:50,0.3827,63
127,04:47:50,0.3829,63
127,04:48:51,0.3837,63
127,04:49:51,0.3829,63
127,04:50:51,0.3816,63
127,04:51:51,0.3835,63
127,04:52:51,0.3819,63
127,04:53:51,0.3823,63
127,04:54:51,0.3814,63
127,04:55:51,0.3828,63
127,04:56:51,0.3809,63
127,04:57:51,0.3825,63
127,04:58:51,0.3826,63
127,04:59:51,0.3804,63
127,05:00:51,0.3818,63
127,05:01:51,0.3835,63
127,05:02:51,0.381,63
127,05:03:51,0.3822,63
127,05:04:51,0.3826,63
127,05:05:51,0.3829,63
127,05:06:51,0.3832,63
127,05:07:51,0.3836,63
127,05:08:51,0.3822,63
127,05:09:51,0.385,63
127,05:10:51,0.3834,63
127,05:11:51,0.3852,63
127,05:12:51,0.3852,63
127,05:13:51,0.3832,63
127,05:14:51,0.3815,63
127,05:15:51,0.3826,63
127,05:16:51,0.3849,63
127,05:17:51,0.3822,63
127,05:18:51,0.3814,63
127,05:19:52,0.3802,63
127,05:20:52,0.3824,63
127,05:21:52,0.3832,63
127,05:22:51,0.3811,63
127,05:23:52,0.382,63
127,05:24:52,0.382,63
127,05:25:52,0.3859,63
127,05:26:52,0.3826,63
127,05:27:52,0.3833,63
127,05:28:52,0.3856,63
127,05:29:52,0.3859,63
127,05:30:52,0.3856,63
127,05:31:52,0.3844,63
127,05:32:52,0.3829,63
127,05:33:52,0.3826,63
127,05:34:52,0.3822,63
127,05:35:52,0.3816,63
127,05:36:52,0.3845,63
127,05:37:52,0.3866,63
127,05:38:52,0.3855,63
127,05:39:52,0.384,63
127,05:40:52,0.3845,63
127,05:41:52,0.3853,63
127,05:42:52,0.3815,63
127,05:43:52,0.3823,63
127,05:44:52,0.3812,63
127,05:45:52,0.3838,63
127,05:46:52,0.384,63
127,05:47:52,0.3827,63
127,05:48:52,0.3819,63
127,05:49:52,0.3836,63
127,05:50:53,0.3848,63
127,05:51:52,0.386,63
127,05:52:52,0.3843,63
127,05:53:52,0.3842,63
127,05:54:52,0.3849,63
127,05:55:53,0.3843,63
127,05:56:53,0.3811,63
127,05:57:52,0.382,63
127,05:58:53,0.3818,63
127,05:59:53,0.3815,63
127,06:00:53,0.3824,63
127,06:01:53,0.3836,63
127,06:02:53,0.3845,63
127,06:03:53,0.384,63
127,06:04:53,0.383,63
127,06:05:53,0.3816,63
127,06:06:53,0.3848,63
127,06:07:53,0.3856,63
127,06:08:53,0.3835,63
127,06:09:53,0.3823,63
127,06:10:53,0.3804,63
127,06:11:53,0.3816,63
127,06:12:53,0.3796,63
127,06:13:53,0.3806,63
127,06:14:53,0.382,63
127,06:15:53,0.3835,63
127,06:16:53,0.3841,63
127,06:17:53,0.3851,63
127,06:18:53,0.3821,63
127,06:19:53,0.3823,63
127,06:20:53,0.3808,63
127,06:21:53,0.382,63
127,06:22:53,0.3817,63
127,06:23:53,0.3823,63
127,06:24:53,0.3827,63
127,06:25:53,0.3848,63
127,06:26:53,0.3834,63
127,06:27:53,0.3848,63
127,06:28:54,0.3838,63
127,06:29:53,0.3826,63
127,06:30:53,0.3817,63
127,06:31:54,0.3836,63
127,06:32:53,0.3823,63
127,06:33:54,0.3816,63
127,06:34:54,0.3839,63
127,06:35:54,0.3827,63
127,06:36:54,0.3829,63
127,06:37:54,0.3834,63
127,06:38:54,0.383,63
127,06:39:54,0.3826,63
127,06:40:54,0.3834,63
127,06:41:54,0.3823,63
127,06:42:54,0.3836,63
127,06:43:54,0.3815,63
127,06:44:54,0.3821,63
127,06:45:54,0.3827,63
127,06:46:54,0.3803,63
127,06:47:54,0.3804,63
127,06:48:54,0.3792,63
127,06:49:54,0.3818,63
127,06:50:54,0.3834,63
127,06:51:54,0.3819,63
127,06:52:54,0.3803,63
127,06:53:54,0.3829,63
127,06:54:54,0.3818,63
127,06:55:54,0.3819,63
127,06:56:54,0.3833,63
127,06:57:54,0.3834,63
127,06:58:54,0.3829,63
127,06:59:54,0.3815,63
127,07:00:54,0.3832,63
127,07:01:54,0.3839,63
127,07:02:54,0.3821,63
127,07:03:55,0.3812,63
127,07:04:54,0.3837,63
127,07:05:55,0.3843,63
127,07:06:54,0.3846,63
127,07:07:54,0.3844,63
127,07:08:55,0.3809,63
127,07:09:55,0.3818,63
127,07:10:55,0.3834,63
127,07:11:55,0.3839,63
127,07:12:55,0.3816,63
127,07:13:55,0.381,63
127,07:14:55,0.382,63
127,07:15:55,0.3817,63
127,07:16:55,0.3811,63
127,07:17:55,0.38,63
127,07:18:55,0.3798,63
127,07:19:55,0.383,63
127,07:20:55,0.3852,63
127,07:21:55,0.3848,63
127,07:22:55,0.3845,63
127,07:23:55,0.3823,63
127,07:24:55,0.3825,63
127,07:25:55,0.3849,63
127,07:26:55,0.3846,63
127,07:27:55,0.3834,63
127,07:28:55,0.3829,63
127,07:29:55,0.3831,63
127,07:30:55,0.3822,63
127,07:31:55,0.3827,63
127,07:32:55,0.3833,63
127,07:33:55,0.3837,63
127,07:34:56,0.3832,63
127,07:35:55,0.3833,63
127,07:36:55,0.3817,63
127,07:37:55,0.3805,63
127,07:38:56,0.3823,63
127,07:39:55,0.3814,63
127,07:40:55,0.3795,63
127,07:41:55,0.38,63
127,07:42:56,0.3794,63
127,07:43:56,0.3807,63
127,07:44:56,0.3808,63
127,07:45:56,0.381,63
127,07:46:56,0.3832,63
127,07:47:56,0.3821,63
127,07:48:56,0.3806,63
127,07:49:56,0.3837,63
127,07:50:56,0.3831,63
127,07:51:56,0.3821,63
127,07:52:56,0.3824,63
127,07:53:56,0.3842,63
127,07:54:56,0.3848,63
127,07:55:56,0.3846,63
127,07:56:56,0.3854,63
127,07:57:56,0.3834,63
127,07:58:56,0.3812,63
127,07:59:56,0.381,63
127,08:00:56,0.3807,63
127,08:01:56,0.3808,63
127,08:02:56,0.382,63
127,08:03:56,0.3837,63
127,08:04:56,0.384,63
127,08:05:56,0.3831,63
127,08:06:57,0.3835,63
127,08:07:56,0.3828,63
127,08:08:56,0.3816,63
127,08:09:57,0.3804,63
127,08:10:57,0.3793,63
127,08:11:56,0.381,63
127,08:12:56,0.3835,63
127,08:13:56,0.3833,63
127,08:14:56,0.3844,63
127,08:15:56,0.384,63
127,08:16:57,0.3817,63
127,08:17:57,0.3817,63
127,08:18:57,0.3831,63
127,08:19:57,0.3829,63
127,08:20:57,0.3829,63
127,08:21:57,0.3826,63
127,08:22:57,0.3821,63
127,08:23:57,0.3826,63
127,08:24:57,0.3828,63
127,08:25:57,0.3818,63
127,08:26:57,0.3831,63
127,08:32:43,0.3431,63
127,08:33:43,0.3325,63
127,08:34:43,0.331,63
127,08:35:43,0.3289,63
127,08:36:43,0.3306,63
127,08:37:43,0.3328,63
127,08:38:43,0.3345,63
127,08:39:43,0.3379,63
127,08:40:43,0.34,63
127,08:41:43,0.3456,63
127,08:42:43,0.3484,63
127,08:43:43,0.3505,63
127,08:44:43,0.351,63
127,08:45:43,0.3527,63
127,08:46:43,0.3539,63
127,08:47:43,0.3552,63
127,08:48:43,0.3589,63
127,08:49:43,0.3588,63
127,08:50:43,0.3599,63
127,08:51:43,0.3608,63
127,08:52:43,0.3626,63
127,08:53:43,0.363,63
127,08:54:43,0.3603,63
127,08:55:43,0.36,63
127,08:56:43,0.3631,63
127,08:57:43,0.3625,63
127,08:58:43,0.3639,63
127,08:59:43,0.3647,63
127,09:00:44,0.3657,63
127,09:01:43,0.3669,63
127,09:02:43,0.367,63
127,09:03:43,0.3677,63
127,09:04:44,0.3697,63
127,09:05:44,0.3702,63
127,09:06:44,0.3716,63
127,09:07:44,0.3714,63
127,09:08:44,0.3699,63
127,09:09:44,0.3692,63
127,09:10:44,0.3689,63
127,09:11:44,0.3684,63
127,09:12:44,0.3671,63
127,09:13:44,0.3659,63
127,09:14:44,0.3689,63
127,09:15:44,0.3722,63
127,09:16:44,0.3725,63
127,09:17:44,0.3721,63
127,09:18:44,0.3754,63
127,09:19:44,0.3761,63
127,09:20:44,0.3758,63
127,09:21:44,0.3763,63
127,09:22:44,0.3745,63
127,09:23:44,0.3738,63
127,09:24:44,0.3746,63
127,09:25:44,0.3754,63
127,09:26:44,0.375,63
127,09:27:44,0.3762,63
127,09:28:44,0.3749,63
127,09:29:44,0.3748,63
127,09:30:44,0.3766,63
127,09:31:44,0.378,63
127,09:32:45,0.3784,63
127,09:33:44,0.3793,63
127,09:34:45,0.3768,63
127,09:35:44,0.3775,63
127,09:36:44,0.3778,63
127,09:37:44,0.3764,63
127,09:38:44,0.377,63
127,09:39:44,0.376,63
127,09:40:45,0.3751,63
127,09:41:45,0.3778,63
127,09:42:45,0.3784,63
127,09:43:45,0.3754,63
127,09:44:45,0.3781,63
127,09:45:45,0.3768,63
127,09:46:45,0.38,63
127,09:47:45,0.3774,63
127,09:48:45,0.377,63
127,09:49:45,0.3788,63
127,09:50:45,0.3798,63
127,09:51:45,0.378,63
127,09:52:45,0.3772,63
127,09:53:45,0.379,63
127,09:54:45,0.3796,63
127,09:55:45,0.3794,63
127,09:56:45,0.3774,63
127,09:57:45,0.3782,63
127,09:58:45,0.3762,63
127,09:59:45,0.3754,63
127,10:00:45,0.3769,63
127,10:01:45,0.3771,63
127,10:02:45,0.3766,63
127,10:03:45,0.3783,63
127,10:04:45,0.3791,63
127,10:05:45,0.379,63
127,10:06:45,0.3774,63
127,10:07:45,0.3776,63
127,10:08:45,0.3759,63
127,10:09:45,0.3759,63
127,10:10:45,0.3766,63
127,10:11:46,0.3759,63
127,10:12:45,0.3779,63
127,10:13:45,0.3799,63
127,10:14:45,0.3785,63
127,10:15:46,0.3802,63
127,10:16:46,0.3783,63
127,10:17:46,0.3773,63
127,10:18:46,0.3785,63
127,10:19:46,0.3785,63
127,10:20:46,0.3797,63
127,10:21:46,0.3812,63
127,10:22:46,0.382,63
127,10:23:46,0.3834,63
127,10:24:46,0.3821,63
127,10:25:46,0.3819,63
127,10:26:46,0.3808,63
127,10:27:46,0.3798,63
127,10:28:46,0.3799,63
127,10:29:46,0.376,63
127,10:30:46,0.3782,63
127,10:31:46,0.3802,63
127,10:32:46,0.3794,63
127,10:33:46,0.3808,63
127,10:34:46,0.3821,63
127,10:35:46,0.3836,63
127,10:36:46,0.38,63
127,10:37:46,0.3796,63
127,10:38:46,0.3783,63
127,10:39:46,0.378,63
127,10:40:46,0.3807,63
127,10:41:46,0.3816,63
127,10:42:46,0.3814,63
127,10:43:46,0.3795,63
127,10:44:46,0.3799,63
127,10:45:47,0.3793,63
127,10:46:46,0.3774,63
127,10:47:46,0.3784,63
127,10:48:47,0.3784,63
127,10:49:47,0.3806,63
127,10:50:47,0.3804,63
127,10:51:47,0.3795,63
127,10:52:47,0.3797,63
127,10:53:47,0.3807,63
127,10:54:47,0.3807,63
127,10:55:47,0.3803,63
127,10:56:47,0.379,63
127,10:57:47,0.3789,63
127,10:58:47,0.3805,63
127,10:59:47,0.3801,63
127,11:00:47,0.3799,63
127,11:01:47,0.382,63
127,11:02:47,0.3803,63
127,11:03:47,0.3799,63
127,11:04:47,0.3803,63
127,11:05:47,0.3807,63
127,11:06:47,0.3805,63
127,11:07:47,0.3793,63
127,11:08:47,0.3819,63
127,11:09:47,0.3826,63
127,11:10:47,0.382,63
127,11:11:47,0.3799,63
127,11:12:47,0.3768,63
127,11:13:47,0.3804,63
127,11:14:47,0.381,63
127,11:15:47,0.3846,63
127,11:16:47,0.3818,63
127,11:17:47,0.3817,63
127,11:18:47,0.3842,63
127,11:19:47,0.384,63
127,11:20:48,0.3824,63
127,11:21:47,0.3819,63
127,11:22:47,0.3801,63
127,11:23:47,0.3801,63
127,11:24:48,0.3805,63
127,11:25:48,0.3825,63
127,11:26:48,0.3822,63
127,11:27:48,0.3813,63
127,11:28:48,0.3816,63
127,11:29:48,0.3791,63
127,11:30:48,0.3825,63
127,11:31:48,0.3813,63
127,11:32:48,0.3766,63
127,11:33:48,0.3792,63
127,11:34:48,0.381,63
127,11:35:48,0.3815,63
127,11:36:48,0.3816,63
127,11:37:48,0.3838,63
127,11:38:48,0.3834,63
127,11:39:48,0.3836,63
127,11:40:48,0.3845,63
127,11:41:48,0.3866,63
127,11:42:48,0.384,63
127,11:43:48,0.3852,63
127,11:44:48,0.3814,63
127,11:45:48,0.3813,63
127,11:46:48,0.3822,63
127,11:47:48,0.3826,63
127,11:48:48,0.3821,63
127,11:49:48,0.384,63
127,11:50:48,0.3849,63
127,11:51:48,0.3835,63
127,11:52:48,0.3833,63
127,11:53:48,0.3839,63
127,11:54:48,0.3821,63
127,11:55:49,0.3813,63
127,11:56:49,0.3793,63
127,11:57:48,0.3824,63
127,11:58:48,0.3834,63
127,11:59:48,0.3838,63
127,12:00:49,0.3813,63
127,12:01:49,0.3799,63
127,12:02:49,0.377,63
127,12:03:49,0.378,63
127,12:04:49,0.3809,63
127,12:05:49,0.3843,63
127,12:06:49,0.3831,63
127,12:07:49,0.3836,63
127,12:08:49,0.3828,63
127,12:09:49,0.3838,63
127,12:10:49,0.3841,63
127,12:11:49,0.3835,63
127,12:12:49,0.3818,63
127,12:13:49,0.3808,63
127,12:14:49,0.3822,63
127,12:15:49,0.3841,63
127,12:16:49,0.3843,63
127,12:17:49,0.3831,63
127,12:18:49,0.3837,63
127,12:19:49,0.3858,63
127,12:20:49,0.3856,63
127,12:21:49,0.3843,63
127,12:22:49,0.3822,63
127,12:23:49,0.3825,63
127,12:24:49,0.3846,63
127,12:25:49,0.383,63
127,12:26:49,0.384,63
127,12:27:49,0.3835,63
127,12:28:50,0.3835,63
127,12:29:49,0.3831,63
127,12:30:50,0.3831,63
127,12:31:50,0.3834,63
127,12:32:49,0.3831,63
127,12:33:49,0.3806,63
127,12:34:50,0.3811,63
127,12:35:50,0.3833,63
127,12:36:50,0.383,63
127,12:37:50,0.3826,63
127,12:38:50,0.3827,63
127,12:39:50,0.3816,63
127,12:40:50,0.3804,63
127,12:41:50,0.3817,63
127,12:42:50,0.3818,63
127,12:43:50,0.3819,63
127,12:44:50,0.3833,63
127,12:45:50,0.3823,63
127,12:46:50,0.3806,63
127,12:47:50,0.3824,63
127,12:48:50,0.3821,63
127,12:49:50,0.3827,63
127,12:50:50,0.3824,63
127,12:51:50,0.3854,63
127,12:52:50,0.3826,63
127,12:53:50,0.3818,63
127,12:54:50,0.3818,63
127,12:55:50,0.3843,63
127,12:56:50,0.383,63
127,12:57:50,0.3838,63
127,12:58:50,0.384,63
127,12:59:50,0.3837,63
127,13:00:50,0.3843,63
127,13:01:50,0.3857,63
127,13:02:50,0.3876,63
127,13:03:51,0.3865,63
127,13:04:50,0.3866,63
127,13:05:50,0.3867,63
127,13:06:50,0.383,63
127,13:07:51,0.3818,63
127,13:08:50,0.3829,63
127,13:09:51,0.3825,63
127,13:10:51,0.3819,63
127,13:11:51,0.3855,63
127,13:12:51,0.3855,63
127,13:13:51,0.3853,63
127,13:14:51,0.3838,63
127,13:15:51,0.3822,63
127,13:16:51,0.382,63
127,13:17:51,0.3793,63
127,13:18:51,0.38,63
127,13:19:51,0.3792,63
127,13:20:51,0.383,63
127,13:21:51,0.3844,63
127,13:22:51,0.3825,63
127,13:23:51,0.3826,63
127,13:24:51,0.3865,63
127,13:25:51,0.3866,63
127,13:26:51,0.3853,63
127,13:27:51,0.3845,63
127,13:28:51,0.3846,63
127,13:29:51,0.386,63
127,13:30:51,0.3855,63
127,13:31:51,0.3853,63
127,13:32:51,0.3843,63
127,13:33:51,0.3827,63
127,13:34:51,0.3829,63
127,13:35:51,0.3804,63
127,13:36:51,0.3815,63
127,13:37:51,0.3834,63
127,13:38:51,0.3828,63
127,13:39:51,0.3849,63
127,13:40:51,0.3839,63
127,13:41:51,0.3815,63
127,13:42:51,0.3824,63
127,13:43:51,0.3849,63
127,13:44:52,0.3856,63
127,13:45:52,0.382,63
127,13:46:52,0.3801,63
127,13:47:52,0.3811,63
127,13:48:52,0.382,63
127,13:49:52,0.3802,63
127,13:50:52,0.3821,63
127,13:51:52,0.3837,63
127,13:52:52,0.384,63
127,13:53:52,0.385,63
127,13:54:52,0.3844,63
127,13:55:52,0.3828,63
127,13:56:52,0.3841,63
127,13:57:52,0.3862,63
127,13:58:52,0.3858,63
127,13:59:52,0.3818,63
127,14:00:52,0.3811,63
127,14:01:52,0.3826,63
127,14:02:52,0.3831,63
127,14:03:52,0.3836,63
127,14:04:52,0.3852,63
127,14:05:52,0.3852,63
127,14:06:52,0.3848,63
127,14:07:52,0.385,63
127,14:08:52,0.3817,63
127,14:09:52,0.3805,63
127,14:10:53,0.3846,63
127,14:11:52,0.383,63
127,14:12:52,0.3836,63
127,14:13:52,0.3822,63
127,14:14:52,0.383,63
127,14:15:52,0.3832,63
127,14:16:52,0.3814,63
127,14:17:52,0.3803,63
127,14:18:53,0.3807,63
127,14:19:53,0.3814,63
127,14:20:53,0.3817,63
127,14:21:53,0.3813,63
127,14:22:53,0.3818,63
127,14:23:53,0.3837,63
127,14:24:53,0.3838,63
127,14:25:53,0.3836,63
127,14:26:53,0.3827,63
127,14:27:53,0.3818,63
127,14:28:53,0.3819,63
127,14:29:53,0.381,63
127,14:30:53,0.3818,63
127,14:31:53,0.3815,63
127,14:32:53,0.3787,63
127,14:33:53,0.3806,63
127,14:34:53,0.3813,63
127,14:35:53,0.3822,63
127,14:36:53,0.3808,63
127,14:37:53,0.3828,63
127,14:38:53,0.3836,63
127,14:39:53,0.3818,63
127,14:40:53,0.3826,63
127,14:41:53,0.3819,63
127,14:42:53,0.3799,63
127,14:43:53,0.3815,63
127,14:44:53,0.3837,63
127,14:45:53,0.3823,63
127,14:46:53,0.3814,63
127,14:47:53,0.3818,63
127,14:48:53,0.3813,63
127,14:49:54,0.3819,63
127,14:50:53,0.3817,63
127,14:51:53,0.3831,63
127,14:52:53,0.3852,63
127,14:53:53,0.386,63
127,14:54:54,0.3841,63
127,14:55:54,0.3849,63
127,14:56:54,0.3846,63
127,14:57:54,0.3818,63
127,14:58:54,0.3801,63
127,14:59:54,0.3805,63
127,15:00:54,0.3809,63
127,15:01:54,0.3795,63
127,15:02:54,0.3803,63
127,15:03:54,0.3797,63
127,15:04:54,0.3808,63
127,15:05:54,0.3833,63
127,15:06:54,0.3813,63
127,15:07:54,0.3811,63
127,15:08:54,0.3827,63
127,15:09:54,0.3815,63
127,15:10:54,0.3807,63
127,15:11:54,0.3794,63
127,15:12:54,0.3785,63
127,15:13:54,0.3787,63
127,15:14:54,0.3793,63
127,15:15:54,0.3782,63
127,15:16:54,0.3809,63
127,15:17:54,0.381,63
127,15:18:54,0.3791,63
127,15:19:54,0.3773,63
127,15:20:54,0.3826,63
127,15:21:54,0.3826,63
127,15:22:54,0.3805,63
127,15:23:54,0.382,63
127,15:24:54,0.3829,63
127,15:25:54,0.3805,63
127,15:26:55,0.3778,63
127,15:27:54,0.3776,63
127,15:28:55,0.3799,63
127,15:29:55,0.382,63
127,15:30:55,0.3812,63
127,15:31:55,0.381,63
127,15:32:55,0.3804,63
127,15:33:55,0.3792,63
127,15:34:55,0.3793,63
127,15:35:55,0.3785,63
127,15:36:55,0.3788,63
127,15:37:55,0.3837,63
127,15:38:55,0.3849,63
127,15:39:55,0.3819,63
127,15:40:55,0.3809,63
127,15:41:55,0.3809,63
127,15:42:55,0.38,63
127,15:43:55,0.3779,63
127,15:44:55,0.378,63
127,15:45:55,0.3768,63
127,15:46:55,0.3804,63
127,15:47:55,0.3834,63
127,15:48:55,0.3817,63
127,15:49:55,0.3812,63
127,15:50:55,0.3825,63
127,15:51:55,0.3814,63
127,15:52:55,0.3813,63
127,15:53:55,0.3798,63
127,15:54:55,0.3781,63
127,15:55:55,0.3803,63
127,15:56:55,0.3815,63
127,15:57:55,0.381,63
127,15:58:56,0.3808,63
127,15:59:55,0.381,63
127,16:00:56,0.3797,63
127,16:01:55,0.3793,63
127,16:02:55,0.3803,63
127,16:03:56,0.3796,63
127,16:04:56,0.3815,63
127,16:05:56,0.3782,63
127,16:06:56,0.379,63
127,16:07:56,0.3821,63
127,16:08:56,0.3833,63
127,16:09:56,0.3805,63
127,16:10:56,0.3783,63
127,16:11:56,0.3801,63
127,16:12:56,0.3818,63
127,16:13:56,0.3813,63
127,16:14:56,0.3783,63
127,16:15:56,0.3782,63
127,16:16:56,0.378,63
127,16:17:56,0.3784,63
127,17:16:16,2.5001,63
127,17:17:16,2.5001,63
127,17:18:16,2.5001,63
127,17:19:17,2.5001,63
127,17:20:17,2.5001,63
127,17:21:17,2.5001,63
127,17:22:17,2.5001,63
127,17:23:17,2.5001,63
127,17:24:17,2.5001,63
127,17:25:17,2.5001,63
127,17:26:17,2.5001,63
127,17:27:17,2.5001,63
127,17:28:17,2.5001,63
127,17:29:17,2.5001,63
127,17:30:17,2.5001,63
127,17:31:17,2.5001,63
127,17:32:17,2.5001,63
127,17:33:17,2.5001,63
127,17:34:17,2.5001,63
127,17:35:17,2.5001,63
127,17:36:17,2.5001,63
127,17:37:17,2.5001,63
127,17:38:17,2.5001,63
127,17:39:17,2.5001,63
127,17:40:17,2.5001,63
127,17:41:17,2.5001,63
127,17:42:17,2.5001,63
127,17:43:17,2.5001,63
127,17:44:17,2.5001,63
127,17:45:17,2.5001,63
127,17:46:17,2.4979,63
127,17:47:17,2.4409,63
127,17:48:17,2.3593,63
127,17:49:17,2.2815,63
127,17:50:17,2.2131,63
127,17:51:18,2.1435,63
127,17:52:18,2.0774,63
127,17:53:17,2.0149,63
127,17:54:18,1.9564,63
127,17:55:18,1.8992,63
127,17:56:18,1.8425,63
127,17:57:18,1.7961,63
127,17:58:18,1.7486,63
127,17:59:18,1.7019,63
127,18:00:18,1.6586,63
127,18:01:18,1.6162,63
127,18:02:18,1.5714,63
127,18:03:18,1.5381,63
127,18:04:18,1.501,63
127,18:05:18,1.4636,63
127,18:06:18,1.4314,63
127,18:07:18,1.3985,63
127,18:08:18,1.3669,63
127,18:09:18,1.3399,63
127,18:10:18,1.3126,63
127,18:11:18,1.2831,63
127,18:12:18,1.2569,63
127,18:13:18,1.2314,63
