stationID,Time,average,Day
339,15:19:36,0.3152,14
339,15:20:36,0.3391,14
339,15:21:36,0.3386,14
339,15:22:36,0.3398,14
339,15:23:36,0.3537,14
339,15:24:36,0.3321,14
339,15:25:36,0.3313,14
339,15:26:36,0.3429,14
339,15:27:36,0.3434,14
339,15:28:36,0.3275,14
339,15:29:36,0.3288,14
339,15:30:36,0.3109,14
339,15:31:36,0.3312,14
339,15:32:36,0.3269,14
339,15:33:36,0.3276,14
339,15:34:36,0.3276,14
339,15:35:36,0.3297,14
339,15:36:36,0.3117,14
339,15:37:36,0.3091,14
339,15:38:37,0.3262,14
339,15:39:36,0.3278,14
339,15:40:36,0.3263,14
339,15:41:36,0.321,14
339,15:42:36,0.3187,14
339,15:43:36,0.3154,14
339,15:44:36,0.3041,14
339,15:45:37,0.3225,14
339,15:46:37,0.3318,14
339,15:47:37,0.3299,14
339,15:48:37,0.3303,14
339,15:49:37,0.3388,14
339,15:50:37,0.3251,14
339,15:51:37,0.3133,14
339,15:52:37,0.3383,14
339,15:53:37,0.3375,14
339,15:54:37,0.3321,14
339,15:55:37,0.3218,14
339,15:56:37,0.3275,14
339,15:57:37,0.3152,14
339,15:58:37,0.3081,14
339,15:59:37,0.3222,14
339,16:0:37,0.3237,14
339,16:1:37,0.3275,14
339,16:2:37,0.3214,14
339,16:3:37,0.3213,14
339,16:4:38,0.3293,14
339,16:5:38,0.3105,14
339,16:6:38,0.3005,14
339,16:7:37,0.3076,14
339,16:8:37,0.3263,14
339,16:9:37,0.3273,14
339,16:10:37,0.3278,14
339,16:11:37,0.3186,14
339,16:12:38,0.3198,14
339,16:13:38,0.3299,14
339,16:14:38,0.3243,14
339,16:15:38,0.32,14
339,16:16:38,0.3398,14
339,16:17:38,0.3555,14
339,16:18:38,0.3524,14
339,16:19:38,0.3513,14
339,16:20:38,0.3513,14
339,16:21:38,0.3392,14
339,16:22:38,0.3265,14
339,16:23:38,0.3367,14
339,16:24:38,0.3512,14
339,16:25:38,0.3503,14
339,16:26:38,0.3451,14
339,16:27:38,0.3345,14
339,16:28:38,0.3326,14
339,16:29:38,0.336,14
339,16:30:38,0.3215,14
339,16:31:38,0.3266,14
339,16:32:38,0.3413,14
339,16:33:38,0.3396,14
339,16:34:38,0.3488,14
339,16:35:38,0.3511,14
339,16:36:38,0.3522,14
339,16:37:38,0.3401,14
339,16:38:38,0.3277,14
339,16:39:38,0.3298,14
339,16:40:38,0.3416,14
339,16:41:38,0.3541,14
339,16:42:38,0.3644,14
339,16:43:39,0.3567,14
339,16:44:39,0.3595,14
339,16:45:39,0.3637,14
339,16:46:38,0.3512,14
339,16:47:39,0.3393,14
339,16:48:39,0.3505,14
339,16:49:39,0.3547,14
339,16:50:39,0.3571,14
339,16:51:39,0.3494,14
339,16:52:39,0.3407,14
339,16:53:39,0.3509,14
339,16:54:39,0.3438,14
339,16:55:39,0.3355,14
339,16:56:39,0.3328,14
339,16:57:39,0.3433,14
339,16:58:39,0.3663,14
339,16:59:39,0.3624,14
339,17:0:39,0.3631,14
339,17:1:39,0.3621,14
339,17:2:39,0.366,14
339,17:3:39,0.3616,14
339,17:4:39,0.3522,14
339,17:5:39,0.3504,14
339,17:6:39,0.3607,14
339,17:7:39,0.3726,14
339,17:8:39,0.3755,14
339,17:9:39,0.3757,14
339,17:10:39,0.3742,14
339,17:11:39,0.3764,14
339,17:12:39,0.3624,14
339,17:13:39,0.3498,14
339,17:14:39,0.3556,14
339,17:15:39,0.3866,14
339,17:16:39,0.3819,14
339,17:17:39,0.3761,14
339,17:18:39,0.3743,14
339,17:19:39,0.3777,14
339,17:20:39,0.3754,14
339,17:21:39,0.3566,14
339,17:22:39,0.3598,14
339,17:23:40,0.3744,14
339,17:24:40,0.3726,14
339,17:25:40,0.3714,14
339,17:26:40,0.3728,14
339,17:27:40,0.369,14
339,17:28:40,0.3522,14
339,17:29:40,0.3534,14
339,17:30:40,0.3675,14
339,17:31:40,0.3701,14
339,17:32:40,0.3699,14
339,17:33:40,0.366,14
339,17:34:40,0.3768,14
339,17:35:40,0.3673,14
339,17:36:40,0.3474,14
339,17:37:40,0.3548,14
339,17:38:40,0.3741,14
339,17:39:40,0.3769,14
339,17:40:40,0.376,14
339,17:41:40,0.3789,14
339,17:42:40,0.38,14
339,17:43:40,0.3838,14
339,17:44:40,0.3601,14
339,17:45:40,0.3682,14
339,17:46:40,0.379,14
339,17:47:40,0.3846,14
339,17:48:40,0.379,14
339,17:49:40,0.3763,14
339,17:50:40,0.3756,14
339,17:51:40,0.3617,14
339,17:52:41,0.3567,14
339,17:53:40,0.3682,14
339,17:54:40,0.3839,14
339,17:55:40,0.3773,14
339,17:56:41,0.3745,14
339,17:57:40,0.3819,14
339,17:58:41,0.3768,14
339,17:59:40,0.3566,14
339,18:0:41,0.3667,14
339,18:1:40,0.3795,14
339,18:2:41,0.3808,14
339,18:3:41,0.3788,14
339,18:4:41,0.3862,14
339,18:5:41,0.3672,14
339,18:6:41,0.3544,14
339,18:7:41,0.3706,14
339,18:8:41,0.3839,14
339,18:9:41,0.3724,14
339,18:10:41,0.3719,14
339,18:11:41,0.3751,14
339,18:12:41,0.3628,14
339,18:13:41,0.3607,14
339,18:14:41,0.3852,14
339,18:15:41,0.3827,14
339,18:16:41,0.3795,14
339,18:17:41,0.3736,14
339,18:18:41,0.3756,14
339,18:19:41,0.3603,14
339,18:20:41,0.3641,14
339,18:21:41,0.3752,14
339,18:22:41,0.369,14
339,18:23:41,0.3693,14
339,18:24:41,0.3686,14
339,18:25:41,0.3423,14
339,18:26:41,0.357,14
339,18:27:41,0.3803,14
339,18:28:41,0.3755,14
339,18:29:41,0.3651,14
339,18:30:41,0.3684,14
339,18:31:41,0.345,14
339,18:32:41,0.3545,14
339,18:33:41,0.3727,14
339,18:34:42,0.3658,14
339,18:35:41,0.365,14
339,18:36:41,0.373,14
339,18:37:42,0.3516,14
339,18:38:42,0.367,14
339,18:39:42,0.3896,14
339,18:40:42,0.3832,14
339,18:41:42,0.3811,14
339,18:42:42,0.3837,14
339,18:43:42,0.3712,14
339,18:44:42,0.3632,14
339,18:45:42,0.3656,14
339,18:46:42,0.3724,14
339,18:47:42,0.3712,14
339,18:48:42,0.3638,14
339,18:49:42,0.3698,14
339,18:50:42,0.3455,14
339,18:51:42,0.3581,14
339,18:52:42,0.3855,14
339,18:53:42,0.3819,14
339,18:54:42,0.3781,14
339,18:55:42,0.3833,14
339,18:56:42,0.3756,14
339,18:57:42,0.3614,14
339,18:58:42,0.375,14
339,18:59:42,0.3852,14
339,19:0:42,0.3776,14
339,19:1:42,0.3813,14
339,19:2:42,0.3822,14
339,19:3:42,0.3729,14
339,19:4:42,0.3541,14
339,19:5:42,0.3701,14
339,19:6:42,0.3755,14
339,19:7:42,0.3698,14
339,19:8:42,0.3641,14
339,19:9:43,0.3726,14
339,19:10:42,0.3502,14
339,19:11:42,0.3454,14
339,19:12:43,0.3713,14
339,19:13:43,0.3677,14
339,19:14:43,0.3625,14
339,19:15:43,0.3805,14
339,19:16:43,0.363,14
339,19:17:43,0.3688,14
339,19:18:43,0.3862,14
339,19:19:43,0.3815,14
339,19:20:43,0.38,14
339,19:21:43,0.3715,14
339,19:22:43,0.3799,14
339,19:23:43,0.3578,14
339,19:24:43,0.3639,14
339,19:25:43,0.3738,14
339,19:26:43,0.3797,14
339,19:27:43,0.3712,14
339,19:28:43,0.3646,14
339,19:29:43,0.376,14
339,19:30:43,0.3565,14
339,19:31:43,0.354,14
339,19:32:43,0.3742,14
339,19:33:43,0.3813,14
339,19:34:43,0.3747,14
339,19:35:43,0.3717,14
339,19:36:43,0.3673,14
339,19:37:43,0.3557,14
339,19:38:43,0.3644,14
339,19:39:43,0.3772,14
339,19:40:43,0.3676,14
339,19:41:44,0.368,14
339,19:42:43,0.3705,14
339,19:43:43,0.3634,14
339,19:44:43,0.3533,14
339,19:45:43,0.3632,14
339,19:46:44,0.3811,14
339,19:47:43,0.3738,14
339,19:48:43,0.3711,14
339,19:49:44,0.3693,14
339,19:50:44,0.366,14
339,19:51:43,0.3578,14
339,19:52:43,0.3546,14
339,19:53:43,0.3747,14
339,19:54:43,0.3764,14
339,19:55:43,0.3757,14
339,19:56:43,0.3739,14
339,19:57:43,0.3811,14
339,19:58:43,0.382,14
339,19:59:43,0.3633,14
339,20:0:43,0.3716,14
339,20:1:43,0.3872,14
339,20:2:43,0.3853,14
339,20:3:43,0.388,14
339,20:4:43,0.3902,14
339,20:5:44,0.3858,14
339,20:6:43,0.3675,14
339,20:7:43,0.3719,14
339,20:8:44,0.3784,14
339,20:9:44,0.3825,14
339,20:10:44,0.3828,14
339,20:11:44,0.3776,14
339,20:12:44,0.3793,14
339,20:13:44,0.353,14
339,20:14:44,0.3628,14
339,20:15:44,0.3866,14
339,20:16:44,0.3861,14
339,20:17:44,0.3805,14
339,20:18:44,0.3861,14
339,20:19:44,0.3831,14
339,20:20:44,0.3655,14
339,20:21:44,0.3714,14
339,20:22:44,0.376,14
339,20:23:44,0.3768,14
339,20:24:44,0.3768,14
339,20:25:44,0.3777,14
339,20:26:44,0.3783,14
339,20:27:44,0.3555,14
339,20:28:44,0.3614,14
339,20:29:44,0.3747,14
339,20:30:44,0.3753,14
339,20:31:44,0.371,14
339,20:32:44,0.3696,14
339,20:33:44,0.3742,14
339,20:34:44,0.3473,14
339,20:35:44,0.3621,14
339,20:36:44,0.3763,14
339,20:37:44,0.3768,14
339,20:38:44,0.3741,14
339,20:39:44,0.381,14
339,20:40:44,0.3716,14
339,20:41:44,0.3664,14
339,20:42:44,0.3736,14
339,20:43:44,0.3787,14
339,20:44:45,0.3814,14
339,20:45:45,0.3767,14
339,20:46:45,0.3719,14
339,20:47:45,0.3662,14
339,20:48:45,0.3528,14
339,20:49:45,0.3636,14
339,20:50:45,0.3698,14
339,20:51:45,0.3656,14
339,20:52:45,0.361,14
339,20:53:45,0.3458,14
339,20:54:45,0.3263,14
339,20:55:45,0.3445,14
339,20:56:45,0.343,14
339,20:57:45,0.337,14
339,20:58:45,0.3407,14
339,20:59:45,0.3283,14
339,21:0:45,0.3493,14
339,21:1:45,0.3691,14
339,21:2:45,0.3679,14
339,21:3:45,0.3653,14
339,21:4:45,0.3695,14
339,21:5:45,0.3522,14
339,21:6:45,0.3654,14
339,21:7:45,0.3765,14
339,21:8:45,0.3725,14
339,21:9:45,0.3611,14
339,21:10:45,0.3748,14
339,21:11:45,0.3543,14
339,21:12:45,0.3502,14
339,21:13:45,0.3743,14
339,21:14:45,0.3799,14
339,21:15:45,0.3723,14
339,21:16:45,0.369,14
339,21:17:45,0.3744,14
339,21:18:46,0.3546,14
339,21:19:45,0.3615,14
339,21:20:46,0.3744,14
339,21:21:46,0.3744,14
339,21:22:46,0.3608,14
339,21:23:46,0.3553,14
339,21:24:46,0.349,14
339,21:25:46,0.3454,14
339,21:26:46,0.3707,14
339,21:27:46,0.3723,14
339,21:28:46,0.3716,14
339,21:29:46,0.3726,14
339,21:30:46,0.3685,14
339,21:31:46,0.3573,14
339,21:32:46,0.3685,14
339,21:33:46,0.3798,14
339,21:34:46,0.371,14
339,21:35:46,0.3732,14
339,21:36:46,0.368,14
339,21:37:46,0.3419,14
339,21:38:46,0.3567,14
339,21:39:46,0.3776,14
339,21:40:46,0.3685,14
339,21:41:46,0.3587,14
339,21:42:46,0.3638,14
339,21:43:45,0.3471,14
339,21:44:45,0.3387,14
339,21:45:45,0.3588,14
339,21:46:45,0.3706,14
339,21:47:45,0.3605,14
339,21:48:45,0.3685,14
339,21:49:45,0.3556,14
339,21:50:45,0.3481,14
339,21:51:45,0.3649,14
339,21:52:45,0.363,14
339,21:53:45,0.3542,14
339,21:54:45,0.3606,14
339,21:55:45,0.3589,14
339,21:56:45,0.3412,14
339,21:57:45,0.3501,14
339,21:58:45,0.3527,14
339,21:59:45,0.3496,14
339,22:0:45,0.348,14
339,22:1:45,0.3525,14
339,22:2:45,0.3405,14
339,22:3:46,0.3533,14
339,22:4:45,0.3726,14
339,22:5:45,0.3677,14
339,22:6:45,0.3586,14
339,22:7:45,0.3601,14
339,22:8:46,0.3408,14
339,22:9:45,0.3445,14
339,22:10:46,0.35,14
339,22:11:46,0.344,14
339,22:12:46,0.3395,14
339,22:13:46,0.3626,14
339,22:14:46,0.3403,14
339,22:15:46,0.3329,14
339,22:16:46,0.348,14
339,22:17:46,0.3544,14
339,22:18:46,0.3452,14
339,22:19:46,0.3508,14
339,22:20:46,0.3285,14
339,22:21:46,0.3298,14
339,22:22:46,0.3443,14
339,22:23:46,0.363,14
339,22:24:46,0.3633,14
339,22:25:46,0.3682,14
339,22:26:46,0.3604,14
339,22:27:46,0.3557,14
339,22:28:46,0.3647,14
339,22:29:46,0.374,14
339,22:30:46,0.3633,14
339,22:31:46,0.3596,14
339,22:32:46,0.357,14
339,22:33:46,0.333,14
339,22:34:46,0.3391,14
339,22:35:46,0.3505,14
339,22:36:46,0.3555,14
339,22:37:46,0.3648,14
339,22:38:46,0.3662,14
339,22:39:46,0.3413,14
339,22:40:46,0.3481,14
339,22:41:47,0.3579,14
339,22:42:46,0.3499,14
339,22:43:46,0.3513,14
339,22:44:46,0.363,14
339,22:45:47,0.3396,14
339,22:46:47,0.316,14
339,22:47:47,0.3117,14
339,22:48:47,0.3115,14
339,22:49:47,0.321,14
339,22:50:47,0.3347,14
339,22:51:47,0.3235,14
339,22:52:47,0.311,14
339,22:53:47,0.3335,14
339,22:54:47,0.3371,14
339,22:55:47,0.3292,14
339,22:56:47,0.339,14
339,22:57:47,0.324,14
339,22:58:47,0.321,14
339,22:59:47,0.32,14
339,23:0:47,0.3207,14
339,23:1:47,0.3225,14
339,23:2:47,0.3333,14
339,23:3:47,0.3232,14
339,23:4:47,0.3304,14
339,23:5:47,0.3538,14
339,23:6:47,0.3627,14
339,23:7:47,0.3456,14
339,23:8:47,0.3398,14
339,23:9:47,0.3234,14
339,23:10:47,0.2923,14
339,23:11:47,0.2973,14
339,23:12:47,0.3046,14
339,23:13:47,0.2979,14
339,23:14:47,0.3058,14
339,23:15:47,0.2874,14
339,23:16:48,0.2725,14
339,23:17:48,0.2971,14
339,23:18:47,0.3093,14
339,23:19:47,0.2795,14
339,23:20:48,0.2614,14
339,23:21:48,0.2522,14
339,23:22:48,0.2396,14
339,23:23:48,0.239,14
339,23:24:48,0.2369,14
339,23:25:48,0.269,14
339,23:26:48,0.2971,14
339,23:27:48,0.2688,14
339,23:28:48,0.2601,14
339,23:29:48,0.2553,14
339,23:30:48,0.2357,14
339,23:31:48,0.2215,14
339,23:32:48,0.2182,14
339,23:33:48,0.2147,14
339,23:34:48,0.1927,14
339,23:35:49,0.1899,14
339,23:36:49,0.2101,14
339,23:37:49,0.2162,14
339,23:38:49,0.2158,14
339,23:39:49,0.2177,14
339,23:40:49,0.2107,14
339,23:41:49,0.2065,14
339,23:42:49,0.2105,14
339,23:43:50,0.2214,14
339,23:44:49,0.2226,14
339,23:45:50,0.1868,14
339,23:46:50,0.1703,14
339,23:47:50,0.1737,14
339,23:48:50,0.1754,14
339,23:49:50,0.1749,14
339,23:50:50,0.1696,14
339,23:51:50,0.1706,14
339,23:52:50,0.1726,14
339,23:53:50,0.1682,14
339,23:54:50,0.1765,14
339,23:55:50,0.1708,14
339,23:56:50,0.1685,14
339,23:57:50,0.1684,14
339,23:58:50,0.1697,14
339,23:59:50,0.1779,14
339,0:0:50,0.1725,15
339,0:1:50,0.1698,15
339,0:2:50,0.1744,15
339,0:3:50,0.1698,15
339,0:4:50,0.1705,15
339,0:5:50,0.1728,15
339,0:6:50,0.1722,15
339,0:7:50,0.1673,15
339,0:8:50,0.1711,15
339,0:9:50,0.1721,15
339,0:10:50,0.1708,15
339,0:11:50,0.171,15
339,0:12:50,0.1706,15
339,0:13:50,0.1716,15
339,0:14:50,0.1733,15
339,0:15:50,0.1736,15
339,0:16:50,0.1736,15
339,0:17:51,0.1688,15
339,0:18:50,0.1693,15
339,0:19:50,0.1707,15
339,0:20:51,0.1717,15
339,0:21:51,0.1714,15
339,0:22:51,0.1716,15
339,0:23:51,0.1712,15
339,0:24:51,0.1714,15
339,0:25:51,0.176,15
339,0:26:51,0.1706,15
339,0:27:51,0.1727,15
339,0:28:51,0.171,15
339,0:29:51,0.1731,15
339,0:30:51,0.1712,15
339,0:31:51,0.1764,15
339,0:32:51,0.1785,15
339,0:33:51,0.2246,15
339,0:34:51,0.2777,15
339,0:35:51,0.3139,15
339,0:36:51,0.3253,15
339,0:37:51,0.3152,15
339,0:38:51,0.3201,15
339,0:39:51,0.3153,15
339,0:40:51,0.2849,15
339,0:41:51,0.274,15
339,0:42:51,0.2905,15
339,0:43:51,0.2761,15
339,0:44:51,0.2437,15
339,0:45:51,0.2269,15
339,0:46:51,0.2134,15
339,0:47:51,0.2241,15
339,0:48:51,0.2564,15
339,0:49:51,0.3019,15
339,0:50:52,0.2968,15
339,0:51:51,0.2995,15
339,0:52:51,0.3033,15
339,0:53:52,0.2944,15
339,0:54:51,0.2692,15
339,0:55:51,0.2821,15
339,0:56:52,0.2939,15
339,0:57:52,0.3036,15
339,0:58:52,0.2966,15
339,0:59:52,0.2688,15
339,1:0:52,0.2664,15
339,1:1:52,0.2917,15
339,1:2:52,0.305,15
339,1:3:52,0.2999,15
339,1:4:52,0.2901,15
339,1:5:52,0.2671,15
339,1:6:52,0.2675,15
339,1:7:52,0.2861,15
339,1:8:52,0.2976,15
339,1:9:52,0.3056,15
339,1:10:52,0.2941,15
339,1:11:52,0.267,15
339,1:12:52,0.2399,15
339,1:13:52,0.2404,15
339,1:14:52,0.2383,15
339,1:15:52,0.2316,15
339,1:16:52,0.2338,15
339,1:17:52,0.2037,15
339,1:18:52,0.2018,15
339,1:19:52,0.1858,15
339,1:20:52,0.1767,15
339,1:21:52,0.1751,15
339,1:22:52,0.1711,15
339,1:23:53,0.1718,15
339,1:24:52,0.1676,15
339,1:25:52,0.175,15
339,1:26:52,0.1701,15
339,1:27:52,0.1771,15
339,1:28:52,0.1707,15
339,1:29:52,0.1907,15
339,1:30:52,0.2301,15
339,1:31:53,0.2492,15
339,1:32:53,0.2534,15
339,1:33:53,0.2454,15
339,1:34:53,0.2451,15
339,1:35:53,0.213,15
339,1:36:53,0.1854,15
339,1:37:53,0.1865,15
339,1:38:53,0.1848,15
339,1:39:53,0.1828,15
339,1:40:53,0.184,15
339,1:41:53,0.1748,15
339,1:42:53,0.1675,15
339,1:43:53,0.1808,15
339,1:44:53,0.1809,15
339,1:45:53,0.172,15
339,1:46:53,0.1719,15
339,1:47:53,0.1741,15
339,1:48:53,0.1727,15
339,1:49:53,0.173,15
339,1:50:53,0.1694,15
339,1:51:53,0.1681,15
339,1:52:53,0.2056,15
339,1:53:53,0.2699,15
339,1:54:53,0.2637,15
339,1:55:53,0.2698,15
339,1:56:53,0.3069,15
339,1:57:53,0.3415,15
339,1:58:53,0.3503,15
339,1:59:53,0.3302,15
339,2:0:53,0.3113,15
339,2:1:54,0.2933,15
339,2:2:53,0.288,15
339,2:3:53,0.3122,15
339,2:4:53,0.3132,15
339,2:5:53,0.3055,15
339,2:6:54,0.298,15
339,2:7:54,0.2896,15
339,2:8:54,0.2824,15
339,2:9:54,0.289,15
339,2:10:54,0.2936,15
339,2:11:54,0.2913,15
339,2:12:54,0.2752,15
339,2:13:54,0.2872,15
339,2:14:54,0.3086,15
339,2:15:54,0.2995,15
339,2:16:54,0.2935,15
339,2:17:54,0.3068,15
339,2:18:54,0.2986,15
339,2:19:54,0.3004,15
339,2:20:54,0.3032,15
339,2:21:54,0.2991,15
339,2:22:54,0.286,15
339,2:23:54,0.2842,15
339,2:24:54,0.2919,15
339,2:25:54,0.3078,15
339,2:26:54,0.3237,15
339,2:27:54,0.3213,15
339,2:28:54,0.3412,15
339,2:29:54,0.3361,15
339,2:30:54,0.3384,15
339,2:31:54,0.3486,15
339,2:32:54,0.3562,15
339,2:33:54,0.3469,15
339,2:34:55,0.3344,15
339,2:35:54,0.3358,15
339,2:36:54,0.3546,15
339,2:37:54,0.3405,15
339,2:38:54,0.3357,15
339,2:39:55,0.3601,15
339,2:40:54,0.3714,15
339,2:41:54,0.3669,15
339,2:42:55,0.3447,15
339,2:43:55,0.3424,15
339,2:44:55,0.3322,15
339,2:45:55,0.3294,15
339,2:46:55,0.356,15
339,2:47:55,0.3505,15
339,2:48:55,0.3378,15
339,2:49:55,0.3067,15
339,2:50:55,0.3069,15
339,2:51:55,0.2989,15
339,2:52:55,0.2943,15
339,2:53:55,0.2682,15
339,2:54:55,0.2692,15
339,2:55:55,0.2942,15
339,2:56:55,0.3,15
339,2:57:55,0.2965,15
339,2:58:55,0.2901,15
339,2:59:55,0.3005,15
339,3:0:55,0.3166,15
339,3:1:55,0.3137,15
339,3:2:55,0.2879,15
339,3:3:55,0.2825,15
339,3:4:55,0.2962,15
339,3:5:55,0.3168,15
339,3:6:55,0.3181,15
339,3:7:55,0.3126,15
339,3:8:55,0.3066,15
339,3:9:55,0.302,15
339,3:10:55,0.3115,15
339,3:11:55,0.3226,15
339,3:12:56,0.2932,15
339,3:13:55,0.289,15
339,3:14:55,0.3223,15
339,3:15:56,0.3327,15
339,3:16:55,0.3317,15
339,3:17:56,0.327,15
339,3:18:56,0.3317,15
339,3:19:56,0.325,15
339,3:20:56,0.3256,15
339,3:21:56,0.3265,15
339,3:22:56,0.3306,15
339,3:23:56,0.337,15
339,3:24:56,0.3428,15
339,3:25:56,0.3372,15
339,3:26:56,0.3129,15
339,3:27:56,0.3068,15
339,3:28:56,0.3203,15
339,3:29:56,0.3127,15
339,3:30:56,0.2924,15
339,3:31:56,0.2918,15
339,3:32:56,0.2941,15
339,3:33:56,0.2916,15
339,3:34:56,0.2906,15
339,3:35:56,0.2904,15
339,3:36:56,0.2686,15
339,3:37:56,0.2609,15
339,3:38:56,0.2665,15
339,3:39:56,0.2952,15
339,3:40:56,0.2905,15
339,3:41:56,0.2906,15
339,3:42:56,0.3065,15
339,3:43:56,0.3189,15
339,3:44:56,0.3122,15
339,3:45:57,0.3174,15
339,3:46:56,0.3246,15
339,3:47:56,0.3258,15
339,3:48:57,0.3008,15
339,3:49:56,0.2987,15
339,3:50:56,0.3002,15
339,3:51:56,0.3154,15
339,3:52:56,0.3183,15
339,3:53:57,0.3174,15
339,3:54:57,0.329,15
339,3:55:57,0.3139,15
339,3:56:57,0.2881,15
339,3:57:57,0.273,15
339,3:58:57,0.2785,15
339,3:59:57,0.316,15
339,4:0:57,0.3362,15
339,4:1:57,0.3446,15
339,4:2:57,0.3265,15
339,4:3:57,0.3112,15
339,4:4:57,0.3122,15
339,4:5:57,0.3364,15
339,4:6:57,0.3428,15
339,4:7:57,0.3351,15
339,4:8:57,0.3482,15
339,4:9:57,0.3541,15
339,4:10:57,0.3387,15
339,4:11:57,0.3473,15
339,4:12:57,0.3572,15
339,4:13:57,0.369,15
339,4:14:57,0.3697,15
339,4:15:57,0.3504,15
339,4:16:57,0.3538,15
339,4:17:57,0.3416,15
339,4:18:57,0.3365,15
339,4:19:57,0.3381,15
339,4:20:57,0.3629,15
339,4:21:57,0.3547,15
339,4:22:57,0.3632,15
339,4:23:58,0.3635,15
339,4:24:57,0.3663,15
339,4:25:57,0.3315,15
339,4:26:58,0.334,15
339,4:27:57,0.3389,15
339,4:28:58,0.3361,15
339,4:29:58,0.3343,15
339,4:30:58,0.3266,15
339,4:31:58,0.3353,15
339,4:32:58,0.3261,15
339,4:33:58,0.3269,15
339,4:34:58,0.3431,15
339,4:35:58,0.3438,15
339,4:36:58,0.3323,15
339,4:37:58,0.3148,15
339,4:38:58,0.311,15
339,4:39:58,0.3037,15
339,4:40:58,0.2989,15
339,4:41:58,0.3028,15
339,4:42:58,0.3117,15
339,4:43:58,0.2985,15
339,4:44:58,0.2954,15
339,4:45:58,0.3233,15
339,4:46:58,0.3202,15
339,4:47:58,0.3178,15
339,4:48:58,0.3274,15
339,4:49:58,0.3355,15
339,4:50:58,0.3267,15
339,4:51:58,0.3178,15
339,4:52:58,0.3079,15
339,4:53:58,0.314,15
339,4:54:58,0.3074,15
339,4:55:58,0.307,15
339,4:56:59,0.3026,15
339,4:57:58,0.2857,15
339,4:58:58,0.2773,15
339,4:59:59,0.288,15
339,5:0:58,0.2829,15
339,5:1:59,0.2534,15
339,5:2:58,0.2479,15
339,5:3:59,0.2392,15
339,5:4:59,0.245,15
339,5:5:59,0.2725,15
339,5:6:59,0.295,15
339,5:7:59,0.3318,15
339,5:8:59,0.3432,15
339,5:9:59,0.3117,15
339,5:10:59,0.2968,15
339,5:11:59,0.2949,15
339,5:12:59,0.2949,15
339,5:13:59,0.2938,15
