stationID,Time,average,Day
339,13:26:22,3.9679,14
339,13:27:22,3.3638,14
339,13:28:22,3.4059,14
339,13:29:22,3.7402,14
339,13:30:23,0.4998,14
339,13:31:22,0.9014,14
339,13:32:22,1.6463,14
339,13:33:23,0.4963,14
339,13:34:23,0.4911,14
339,13:35:23,0.4892,14
339,13:36:23,0.4770,14
339,13:37:23,0.5178,14
339,13:38:23,0.4727,14
339,13:39:23,0.4709,14
339,13:40:23,0.4677,14
339,13:41:23,0.6781,14
339,13:42:23,0.6152,14
339,13:45:34,1.3225,14
339,13:46:34,0.4876,14
339,13:47:34,0.4630,14
339,13:48:34,0.4526,14
339,13:49:34,0.3963,14
339,13:50:34,0.3792,14
339,13:51:34,0.3896,14
339,13:52:34,0.4279,14
339,13:53:34,0.4318,14
339,13:54:34,0.3979,14
339,13:55:35,0.3938,14
339,13:56:34,0.4252,14
339,13:57:34,0.4288,14
339,13:58:34,0.3886,14
339,13:59:34,0.4096,14
339,14:3:36,0.3933,14
339,14:4:36,0.4166,14
339,14:5:36,0.4338,14
339,14:6:36,0.4303,14
339,14:7:36,0.4211,14
339,14:8:36,0.4168,14
339,14:9:36,0.4378,14
339,14:10:36,0.4363,14
339,14:11:36,0.4161,14
339,14:12:36,0.3856,14
339,14:13:36,0.4045,14
339,14:14:36,0.4158,14
339,14:15:36,0.3931,14
339,14:16:36,0.4311,14
339,14:17:36,0.4226,14
339,14:18:36,0.3976,14
339,14:19:36,0.3936,14
339,14:20:36,0.4194,14
339,14:21:36,0.4211,14
339,14:22:36,0.4222,14
339,14:23:36,0.4446,14
339,14:24:36,0.4411,14
339,14:25:36,0.4387,14
339,14:26:36,0.4372,14
339,14:27:36,0.4574,14
339,14:28:36,0.4043,14
339,14:29:36,0.3450,14
339,14:30:36,0.3919,14
339,14:31:36,0.6316,14
339,14:32:36,0.4806,14
339,14:33:36,0.4597,14
339,14:34:36,0.7460,14
339,14:35:36,1.0494,14
339,14:36:36,0.8424,14
339,14:37:36,0.5724,14
339,14:38:36,0.5698,14
339,14:39:37,0.4740,14
339,14:40:37,1.2613,14
339,14:41:37,1.0185,14
339,14:42:37,1.8931,14
339,14:43:37,3.7605,14
339,14:44:37,2.3721,14
339,14:45:37,1.9730,14
339,14:46:37,4.8083,14
339,14:47:37,4.3185,14
339,14:48:37,4.4478,14
339,14:49:37,1.0532,14
339,14:50:37,0.8015,14
339,14:51:37,0.5891,14
339,14:52:37,1.1520,14
339,14:53:37,0.8188,14
339,14:54:37,0.9590,14
339,14:55:37,0.6174,14
339,14:56:37,0.7188,14
339,14:57:37,0.7620,14
339,14:58:37,0.7865,14
339,14:59:37,0.6560,14
339,15:0:37,0.6481,14
339,15:1:37,1.2814,14
339,15:2:37,1.0753,14
339,15:3:37,0.9463,14
339,15:4:37,0.8751,14
339,15:5:37,0.9024,14
339,15:6:37,0.8925,14
339,15:7:37,1.0672,14
339,15:8:37,1.2380,14
339,15:9:37,1.1343,14
339,15:10:37,1.3497,14
339,15:11:37,1.1464,14
339,15:12:37,1.7714,14
339,15:13:37,1.5873,14
339,15:14:38,0.8884,14
339,15:15:38,1.0797,14
339,15:16:37,1.0892,14
339,15:17:38,0.9989,14
339,15:18:38,0.8106,14
339,15:19:38,0.7393,14
339,15:20:38,0.5843,14
339,15:21:38,0.7277,14
339,15:22:38,0.7087,14
339,15:23:38,0.7860,14
339,15:24:38,0.7026,14
339,15:25:38,0.6241,14
339,15:26:38,0.7115,14
339,15:27:38,1.1304,14
339,15:28:38,0.9906,14
339,15:29:38,0.8711,14
339,15:30:38,0.9040,14
339,15:31:38,0.8836,14
339,15:32:38,0.8905,14
339,15:33:38,1.4987,14
339,15:34:38,2.2415,14
339,15:35:38,1.3612,14
339,15:36:38,1.1837,14
339,15:37:38,1.0059,14
339,15:38:38,0.9979,14
339,15:39:38,1.7119,14
339,15:40:38,1.6958,14
339,15:41:38,1.9572,14
339,15:42:38,1.1782,14
339,15:43:38,1.7300,14
339,15:44:38,1.3889,14
339,15:45:38,2.0888,14
339,15:46:38,1.8834,14
339,15:47:38,0.9259,14
339,15:48:38,1.6073,14
339,15:49:38,1.2145,14
339,15:50:38,0.8398,14
339,15:51:38,0.8706,14
339,15:52:39,0.7775,14
339,15:53:39,0.8106,14
339,15:54:39,0.9660,14
339,15:55:39,0.9745,14
339,15:56:39,0.7540,14
339,15:57:39,0.9561,14
339,15:58:39,1.0033,14
339,15:59:39,1.6169,14
339,16:0:39,1.2424,14
339,16:1:39,1.0840,14
339,16:2:39,1.1652,14
339,16:3:39,0.8682,14
339,16:4:39,0.8923,14
339,16:5:39,0.7709,14
339,16:6:39,0.7499,14
339,16:7:39,0.8154,14
339,16:8:39,0.8044,14
339,16:9:39,1.3919,14
339,16:10:39,0.8481,14
339,16:11:39,0.9508,14
339,16:12:39,1.1442,14
339,16:13:39,1.7639,14
339,16:14:39,0.8695,14
339,16:15:39,0.9097,14
339,16:16:39,0.9312,14
339,16:17:39,1.5545,14
339,16:18:40,1.5171,14
339,16:19:40,1.1464,14
339,16:20:40,1.1882,14
339,16:21:40,1.1876,14
339,16:22:40,0.9275,14
339,16:23:40,1.0318,14
339,16:24:40,1.1839,14
339,16:25:40,0.8980,14
339,16:26:40,1.0447,14
339,16:27:40,0.9009,14
339,16:28:40,1.6760,14
339,16:29:40,1.2745,14
339,16:30:40,0.7193,14
339,16:31:40,0.9316,14
339,16:32:40,0.9175,14
339,16:33:40,0.8944,14
339,16:34:40,0.7076,14
339,16:35:40,0.8982,14
339,16:36:40,0.5349,14
339,16:37:40,0.8193,14
339,16:38:40,0.7717,14
339,16:39:40,0.8600,14
339,16:40:40,0.9365,14
339,16:41:40,0.7612,14
339,16:42:40,0.8284,14
339,16:43:40,0.7529,14
339,16:44:40,0.6456,14
339,16:45:40,0.6478,14
339,16:46:40,0.6901,14
339,16:47:40,0.6204,14
339,16:48:40,1.4120,14
339,16:49:40,2.4638,14
339,16:50:40,2.7964,14
339,16:51:40,2.6552,14
339,16:52:40,4.2807,14
339,16:53:40,3.6803,14
339,16:54:40,1.9268,14
339,16:55:41,3.8587,14
339,16:56:41,4.3620,14
339,16:57:41,3.9976,14
339,16:58:41,3.8942,14
339,16:59:41,3.3841,14
339,17:0:41,0.6786,14
339,17:1:41,0.6612,14
339,17:2:41,0.6247,14
339,17:3:41,0.5862,14
339,17:4:41,0.5424,14
339,17:5:41,0.6139,14
339,17:6:41,1.4182,14
339,17:7:41,0.7172,14
339,17:8:41,0.6586,14
339,17:9:41,0.6683,14
339,17:10:41,0.6101,14
339,17:11:41,0.6000,14
339,17:12:41,0.6104,14
339,17:13:41,0.5970,14
339,17:14:41,0.6084,14
339,17:15:41,0.6549,14
339,17:16:41,0.8188,14
339,17:17:41,0.7382,14
339,17:18:41,0.6303,14
339,17:19:41,0.7445,14
339,17:20:41,0.6498,14
339,17:21:41,0.6991,14
339,17:22:41,0.5257,14
339,17:23:41,0.4201,14
339,17:24:41,0.4224,14
339,17:25:41,0.5437,14
339,17:26:41,0.5109,14
339,17:27:41,0.3644,14
339,17:28:41,0.3244,14
339,17:29:42,0.3042,14
339,17:30:42,0.3268,14
339,17:31:42,0.3055,14
339,17:32:42,0.2739,14
339,17:33:42,0.3192,14
339,17:34:42,0.3493,14
339,17:35:42,0.3428,14
339,17:36:42,0.3348,14
339,17:37:42,0.4054,14
339,17:38:42,0.5674,14
339,17:39:42,0.7558,14
339,17:40:42,0.3629,14
339,17:41:42,0.4067,14
339,17:42:42,1.3512,14
339,17:43:42,2.0668,14
339,17:44:42,3.0977,14
339,17:45:42,0.9167,14
339,17:46:42,0.5661,14
339,17:47:42,0.6459,14
339,17:48:42,0.6508,14
339,17:49:42,0.6558,14
339,17:50:42,1.2598,14
339,17:51:42,1.8269,14
339,17:52:42,1.4851,14
339,17:53:42,0.9614,14
339,17:54:42,2.5089,14
339,17:55:42,1.4788,14
339,17:56:42,2.4831,14
339,17:57:42,2.8806,14
339,17:58:42,1.6222,14
339,17:59:42,0.5875,14
339,18:0:42,1.1123,14
339,18:1:42,1.5126,14
339,18:2:42,0.7575,14
339,18:3:42,0.5774,14
339,18:4:42,0.5717,14
339,18:5:42,0.5614,14
339,18:6:42,0.5854,14
339,18:7:42,1.6621,14
339,18:8:43,1.8957,14
339,18:9:42,1.8327,14
339,18:10:43,0.5651,14
339,18:11:43,0.7241,14
339,18:12:43,1.3422,14
339,18:13:43,0.8940,14
339,18:14:43,0.9642,14
339,18:15:43,0.8428,14
339,18:16:43,1.0558,14
339,18:17:43,1.6472,14
339,18:18:43,1.6355,14
339,18:19:43,1.5304,14
339,18:20:43,1.4115,14
339,18:21:43,1.8043,14
339,18:22:43,1.0798,14
339,18:23:43,1.5012,14
339,18:24:43,2.1332,14
339,18:25:43,1.6065,14
339,18:26:43,0.8184,14
339,18:27:43,1.1363,14
339,18:28:43,1.2798,14
339,18:29:43,1.1677,14
339,18:30:43,1.1042,14
339,18:31:43,0.8484,14
339,18:32:43,0.6926,14
339,18:33:43,0.6764,14
339,18:34:43,0.6727,14
339,18:35:43,0.9243,14
339,18:36:43,1.0589,14
339,18:37:43,0.6911,14
339,18:38:43,0.5030,14
339,18:39:43,0.4174,14
339,18:40:43,0.3730,14
339,18:41:43,0.6755,14
339,18:42:43,0.5877,14
339,18:43:43,0.5186,14
339,18:44:43,0.6299,14
339,18:45:43,0.7639,14
339,18:46:44,0.7020,14
339,18:47:44,0.6455,14
339,18:48:44,1.4291,14
339,18:49:44,3.1547,14
339,18:50:44,2.7506,14
339,18:51:44,2.6058,14
339,18:52:44,4.4752,14
339,18:53:44,2.2030,14
339,18:54:44,1.9379,14
339,18:55:44,4.6876,14
339,18:56:44,5.0443,14
339,18:57:44,5.0801,14
339,18:58:44,4.5134,14
339,18:59:44,1.1238,14
339,19:0:44,1.2541,14
339,19:1:44,1.6080,14
339,19:2:44,0.5190,14
339,19:3:44,2.8227,14
339,19:4:44,0.6562,14
339,19:5:44,0.5794,14
339,19:6:44,0.4268,14
339,19:7:44,0.4399,14
339,19:8:44,0.4575,14
339,19:9:44,0.4644,14
339,19:10:44,0.4597,14
339,19:11:44,0.4561,14
339,19:12:44,1.4840,14
339,19:13:44,0.5632,14
339,19:14:44,0.3669,14
339,19:15:44,0.3738,14
339,19:16:44,0.3094,14
339,19:17:44,0.2879,14
339,19:18:44,0.2976,14
339,19:19:44,0.2833,14
339,19:20:44,0.2570,14
339,19:21:45,0.2648,14
339,19:22:44,0.2863,14
339,19:23:45,0.2922,14
339,19:24:45,0.2547,14
339,19:25:45,0.2457,14
339,19:26:45,0.2609,14
339,19:27:45,0.2938,14
339,19:28:45,0.2905,14
339,19:29:45,0.2966,14
339,19:30:45,0.3060,14
339,19:31:45,0.3195,14
339,19:32:45,0.3446,14
339,19:33:45,0.3171,14
339,19:34:45,0.3274,14
339,19:35:45,0.3549,14
339,19:36:45,0.3500,14
339,19:37:45,0.3720,14
339,19:38:45,0.6567,14
339,19:39:45,0.4649,14
339,19:40:45,0.3902,14
339,19:41:45,0.7649,14
339,19:42:45,0.7539,14
339,19:43:45,1.0894,14
339,19:44:45,0.6703,14
339,19:45:45,0.5025,14
339,19:46:45,0.7942,14
339,19:47:45,0.5508,14
339,19:48:45,0.5359,14
339,19:49:45,1.4128,14
339,19:50:45,0.8656,14
339,19:51:45,3.0746,14
339,19:52:45,2.5795,14
339,19:53:45,2.0996,14
339,19:54:45,1.7088,14
339,19:55:45,3.5948,14
339,19:56:45,4.6358,14
339,19:57:45,4.5206,14
339,19:58:45,4.0661,14
339,19:59:45,1.7488,14
339,20:0:45,0.4642,14
339,20:1:45,0.4517,14
339,20:2:45,0.4638,14
339,20:3:45,0.4690,14
339,20:4:45,0.4553,14
339,20:5:45,0.4145,14
339,20:6:45,0.4052,14
339,20:7:45,0.4503,14
339,20:8:45,0.4475,14
339,20:9:45,0.4274,14
339,20:10:45,0.3919,14
339,20:11:45,0.4096,14
339,20:12:45,0.4217,14
339,20:13:45,0.3926,14
339,20:14:45,0.3791,14
339,20:15:45,0.4493,14
339,20:16:45,2.1628,14
339,20:17:46,1.2500,14
339,20:18:45,0.9105,14
339,20:19:46,1.1990,14
339,20:20:46,0.5174,14
339,20:21:46,0.8146,14
339,20:22:46,0.8208,14
339,20:23:46,0.4501,14
339,20:24:46,0.4227,14
339,20:25:46,1.0793,14
339,20:26:46,0.9912,14
339,20:27:46,1.4832,14
339,20:28:46,3.5949,14
339,20:29:46,3.4792,14
339,20:30:46,1.3162,14
339,20:31:46,2.7079,14
339,20:32:46,4.0774,14
339,20:33:46,4.8841,14
339,20:34:46,8.0390,14
339,20:35:46,2.8197,14
339,20:36:46,1.1138,14
339,20:37:46,1.8118,14
339,20:38:46,0.7196,14
339,20:39:46,0.5796,14
339,20:40:46,0.8828,14
339,20:41:46,1.6278,14
339,20:42:46,1.4866,14
339,20:43:46,0.6618,14
339,20:44:46,1.5194,14
339,20:45:46,1.3517,14
339,20:46:46,2.3216,14
339,20:47:46,2.6557,14
339,20:48:46,0.8659,14
339,20:49:46,0.6154,14
339,20:50:46,1.6702,14
339,20:51:46,1.1408,14
339,20:52:46,1.2020,14
339,20:53:46,0.5141,14
339,20:54:46,0.5701,14
339,20:55:47,0.6512,14
339,20:56:47,1.1788,14
339,20:57:47,2.6409,14
339,20:58:47,2.6147,14
339,20:59:47,0.6059,14
339,21:0:47,2.2415,14
339,21:1:47,1.7782,14
339,21:2:47,1.0064,14
339,21:3:47,1.2573,14
339,21:4:47,0.8845,14
339,21:5:47,0.8449,14
339,21:6:47,0.8099,14
339,21:7:47,0.9991,14
339,21:8:47,0.9369,14
339,21:9:47,1.2959,14
339,21:10:47,0.4251,14
339,21:11:47,0.4054,14
339,21:12:47,1.2545,14
339,21:13:47,1.6861,14
339,21:14:47,0.3865,14
339,21:15:47,0.3515,14
339,21:16:47,0.3775,14
339,21:17:47,0.3276,14
339,21:18:47,0.3349,14
339,21:19:47,0.3705,14
339,21:20:47,0.3739,14
339,21:21:47,0.3529,14
339,21:22:47,0.3584,14
339,21:23:47,0.3429,14
339,21:24:47,0.3430,14
339,21:25:47,0.3585,14
339,21:26:47,0.3479,14
339,21:27:47,0.3600,14
339,21:28:47,0.3535,14
339,21:29:47,0.3580,14
339,21:30:48,0.3735,14
339,21:31:48,0.3746,14
339,21:32:48,0.3684,14
339,21:33:48,0.3562,14
339,21:34:48,0.3423,14
339,21:35:48,0.3304,14
339,21:36:48,0.3555,14
339,21:37:48,0.3676,14
339,21:38:48,0.3359,14
339,21:39:48,0.3516,14
339,21:40:48,0.3654,14
339,21:41:48,0.3820,14
339,21:42:48,0.3974,14
339,21:43:46,0.3783,14
339,21:44:47,0.3241,14
339,21:45:46,0.2948,14
339,21:46:47,0.3164,14
339,21:47:47,0.3365,14
339,21:48:47,0.2981,14
339,21:49:47,0.3347,14
339,21:50:47,0.3452,14
339,21:51:47,0.3409,14
339,21:52:47,0.3537,14
339,21:53:47,0.3896,14
339,21:54:47,0.4182,14
339,21:55:47,0.3787,14
339,21:56:47,0.3316,14
339,21:57:47,0.3175,14
339,21:58:47,0.3083,14
339,21:59:47,0.2940,14
339,22:0:47,0.6538,14
339,22:1:47,1.5940,14
339,22:2:47,0.7935,14
339,22:3:47,0.9861,14
339,22:4:47,0.6938,14
339,22:5:47,0.5825,14
339,22:6:47,0.7154,14
339,22:7:47,1.0168,14
339,22:8:47,1.0510,14
339,22:9:47,0.6797,14
339,22:10:47,1.1002,14
339,22:11:47,0.9688,14
339,22:12:47,1.6803,14
339,22:13:47,1.1612,14
339,22:14:47,0.5996,14
339,22:15:47,1.2056,14
339,22:16:47,1.0484,14
339,22:17:47,0.6997,14
339,22:18:47,0.4732,14
339,22:19:48,0.4768,14
339,22:20:47,0.5181,14
339,22:21:48,0.5428,14
339,22:22:48,0.5224,14
339,22:23:48,0.5189,14
339,22:24:48,0.4957,14
339,22:25:48,0.5132,14
339,22:26:48,0.4688,14
339,22:27:48,0.4695,14
339,22:28:48,0.5840,14
339,22:29:48,0.4902,14
339,22:30:48,0.5227,14
339,22:31:48,0.9701,14
339,22:32:48,0.4610,14
339,22:33:48,0.8774,14
339,22:34:48,0.9649,14
339,22:35:48,0.7381,14
339,22:36:48,0.5050,14
339,22:37:48,0.5032,14
339,22:38:48,0.4990,14
339,22:39:48,1.8178,14
339,22:40:48,2.5935,14
339,22:41:48,2.5232,14
339,22:42:48,5.9654,14
339,22:43:48,3.8763,14
339,22:44:48,2.0471,14
339,22:45:48,5.1135,14
339,22:46:48,5.5532,14
339,22:47:48,5.9157,14
339,22:48:48,5.5280,14
339,22:49:48,2.1963,14
339,22:50:48,1.8185,14
339,22:51:48,1.1789,14
339,22:52:48,0.4803,14
339,22:53:48,1.4203,14
339,22:54:48,1.0456,14
339,22:55:49,0.6786,14
339,22:56:48,0.5308,14
339,22:57:48,0.5718,14
339,22:58:49,1.3468,14
339,22:59:49,2.5993,14
339,23:0:49,1.5777,14
339,23:1:49,0.5353,14
339,23:2:49,2.1135,14
339,23:3:49,2.1358,14
339,23:4:49,0.9841,14
339,23:5:49,0.5859,14
339,23:6:49,1.0131,14
339,23:7:49,1.1227,14
339,23:8:49,0.5484,14
339,23:9:49,0.7027,14
339,23:10:49,0.8238,14
339,23:11:49,0.9600,14
339,23:12:49,1.2927,14
339,23:13:49,1.6261,14
339,23:14:49,3.6713,14
339,23:15:49,4.0155,14
339,23:16:49,4.6270,14
339,23:17:49,2.8535,14
339,23:18:49,3.0207,14
339,23:19:49,4.8350,14
339,23:20:49,4.7672,14
339,23:21:49,4.9074,14
339,23:22:49,2.4761,14
339,23:23:49,0.7549,14
339,23:24:49,0.4062,14
339,23:25:49,0.3652,14
339,23:26:49,0.3852,14
339,23:27:49,0.3997,14
339,23:28:49,0.3987,14
339,23:29:49,0.4244,14
339,23:30:49,0.4120,14
339,23:31:49,0.4465,14
339,23:32:50,0.4393,14
339,23:33:49,0.4314,14
339,23:34:50,0.4259,14
339,23:35:51,0.4006,14
339,23:36:51,0.8350,14
339,23:37:51,1.3693,14
339,23:38:51,0.7710,14
339,23:39:51,0.3942,14
339,23:40:51,0.3903,14
339,23:41:51,0.3453,14
339,23:42:51,0.3598,14
339,23:43:51,0.3821,14
339,23:44:51,0.3695,14
339,23:45:51,0.3470,14
339,23:46:51,0.3625,14
339,23:47:51,0.3647,14
339,23:48:51,0.3916,14
339,23:49:51,0.4177,14
339,23:50:51,0.3985,14
339,23:51:51,0.4112,14
339,23:52:51,0.3991,14
339,23:53:51,0.3909,14
339,23:54:51,0.3941,14
339,23:55:51,0.4005,14
339,23:56:51,0.3983,14
339,23:57:51,0.3927,14
339,23:58:52,0.3740,14
339,23:59:52,0.3418,14
339,0:0:52,0.3385,15
339,0:1:52,0.3652,15
339,0:2:52,0.3600,15
339,0:3:52,0.3238,15
339,0:4:52,0.3185,15
339,0:5:52,0.3314,15
339,0:6:52,0.3300,15
339,0:7:52,0.3468,15
339,0:8:52,0.3500,15
339,0:9:52,0.3291,15
339,0:10:52,0.3502,15
339,0:11:52,0.3613,15
339,0:12:52,0.3615,15
339,0:13:52,0.3596,15
339,0:14:52,0.3486,15
339,0:15:52,0.3549,15
339,0:16:52,0.3034,15
339,0:17:52,0.3018,15
339,0:18:52,0.3311,15
339,0:19:52,0.2979,15
339,0:20:52,0.3297,15
339,0:21:52,0.3620,15
339,0:22:52,0.3187,15
339,0:23:52,0.3365,15
339,0:24:52,0.3307,15
339,0:25:52,0.3269,15
339,0:26:52,0.3500,15
339,0:27:52,0.3560,15
339,0:28:52,0.3176,15
339,0:29:52,0.3872,15
339,0:30:52,0.4233,15
339,0:31:52,0.4267,15
339,0:32:52,0.4530,15
339,0:33:52,0.5335,15
339,0:34:53,0.4178,15
339,0:35:53,0.4206,15
339,0:36:53,0.4396,15
339,0:37:53,0.4601,15
339,0:38:53,0.4731,15
339,0:39:53,0.5020,15
339,0:40:53,0.4931,15
339,0:41:53,0.4808,15
339,0:42:53,0.4538,15
339,0:43:53,0.4516,15
339,0:44:53,0.4589,15
339,0:45:53,0.4641,15
339,0:46:53,0.4668,15
339,0:47:53,0.9563,15
339,0:48:53,0.5998,15
339,0:49:53,1.1140,15
339,0:50:53,1.2555,15
339,0:51:53,1.0793,15
339,0:52:53,0.7305,15
339,0:53:53,1.3034,15
339,0:54:53,1.4680,15
339,0:55:53,1.7008,15
339,0:56:53,1.2702,15
339,0:57:53,0.9828,15
339,0:58:53,0.9400,15
339,0:59:53,0.7989,15
339,1:0:53,0.9250,15
339,1:1:53,0.6776,15
339,1:2:53,0.7552,15
339,1:3:53,1.0037,15
339,1:4:53,1.0290,15
339,1:5:53,1.1959,15
339,1:6:53,2.0994,15
339,1:7:54,3.7451,15
339,1:8:53,1.9159,15
339,1:9:53,2.2467,15
339,1:10:54,4.4862,15
339,1:11:54,4.6465,15
339,1:12:54,4.4601,15
339,1:13:54,2.4249,15
339,1:14:54,0.6962,15
339,1:15:54,0.6359,15
339,1:16:54,0.5793,15
339,1:17:54,0.4471,15
339,1:18:54,0.4490,15
339,1:19:54,0.3847,15
339,1:20:54,0.4095,15
339,1:21:54,0.4709,15
339,1:22:54,0.4493,15
339,1:23:54,0.4205,15
339,1:24:54,0.4236,15
339,1:25:54,0.9966,15
339,1:26:54,2.2340,15
339,1:27:54,1.8238,15
339,1:28:54,1.6898,15
339,1:29:54,0.8600,15
339,1:30:54,0.8168,15
339,1:31:54,1.5121,15
339,1:32:54,1.3927,15
339,1:33:54,1.2785,15
339,1:34:54,0.7507,15
339,1:35:54,0.5168,15
339,1:36:54,0.5247,15
339,1:37:54,0.5242,15
339,1:38:54,0.8365,15
339,1:39:54,0.7289,15
339,1:40:54,0.5169,15
339,1:41:54,0.5080,15
339,1:42:54,0.4784,15
339,1:43:55,0.4416,15
339,1:44:54,0.9102,15
339,1:45:55,0.8273,15
339,1:46:55,1.0550,15
339,1:47:55,1.4700,15
339,1:48:55,1.1250,15
339,1:49:55,1.0037,15
339,1:50:55,1.4780,15
339,1:51:55,1.3884,15
339,1:52:55,1.2599,15
339,1:53:55,0.7815,15
339,1:54:55,0.4423,15
339,1:55:55,0.4585,15
339,1:56:55,0.4582,15
339,1:57:55,0.5036,15
339,1:58:55,0.4984,15
339,1:59:55,0.5012,15
339,2:0:55,0.4934,15
339,2:1:55,0.4902,15
339,2:2:55,0.4829,15
339,2:3:55,0.4611,15
339,2:4:55,0.4451,15
339,2:5:55,0.4591,15
339,2:6:55,0.4368,15
339,2:7:55,0.4348,15
339,2:8:55,0.5153,15
339,2:9:55,0.4549,15
339,2:10:55,0.4521,15
339,2:11:55,0.4652,15
339,2:12:55,0.4123,15
339,2:13:55,0.3669,15
339,2:14:55,0.3524,15
339,2:15:55,0.3529,15
339,2:16:55,0.3576,15
339,2:17:55,0.3507,15
339,2:18:55,0.3630,15
339,2:19:55,0.3802,15
339,2:20:55,0.3912,15
339,2:21:55,0.3887,15
339,2:22:56,0.3758,15
339,2:23:56,0.3784,15
339,2:24:56,0.3903,15
339,2:25:56,0.3960,15
339,2:26:56,0.3767,15
339,2:27:56,0.3576,15
339,2:28:56,0.3545,15
339,2:29:56,0.3753,15
339,2:30:56,0.3796,15
339,2:31:56,0.3835,15
339,2:32:56,0.3917,15
339,2:33:56,0.3890,15
339,2:34:56,0.3851,15
339,2:35:56,0.3870,15
339,2:36:56,0.4021,15
339,2:37:56,0.3950,15
339,2:38:56,0.3878,15
339,2:39:56,0.3804,15
339,2:40:56,0.3813,15
339,2:41:56,0.3790,15
339,2:42:56,0.3841,15
339,2:43:56,0.3966,15
339,2:44:56,0.3888,15
339,2:45:56,0.3916,15
339,2:46:56,0.3841,15
339,2:47:56,0.3922,15
339,2:48:56,0.4035,15
339,2:49:56,0.4035,15
339,2:50:56,0.4033,15
339,2:51:56,0.3880,15
339,2:52:56,0.3882,15
339,2:53:56,0.3887,15
339,2:54:56,0.3791,15
339,2:55:56,0.3818,15
339,2:56:57,0.3976,15
339,2:57:56,0.3979,15
339,2:58:57,0.3777,15
339,2:59:57,0.3761,15
339,3:0:57,0.3665,15
339,3:1:57,0.3815,15
339,3:2:57,0.3936,15
339,3:3:57,0.3938,15
339,3:4:57,0.3650,15
339,3:5:57,0.3405,15
339,3:6:57,0.3475,15
339,3:7:57,0.3796,15
339,3:8:57,0.3913,15
339,3:9:57,0.4111,15
339,3:10:57,0.4147,15
339,3:11:57,0.3824,15
339,3:12:57,0.3917,15
339,3:13:57,0.3821,15
339,3:14:57,0.4064,15
339,3:15:57,0.4122,15
339,3:16:57,0.4130,15
339,3:17:57,0.4038,15
339,3:18:57,0.3869,15
339,3:19:57,0.3917,15
339,3:20:57,0.4035,15
339,3:21:57,0.4869,15
339,3:22:57,2.4564,15
339,3:23:57,2.2419,15
339,3:24:57,0.6284,15
339,3:25:57,1.1249,15
339,3:26:57,0.5042,15
339,3:27:57,0.4904,15
339,3:28:57,0.7699,15
339,3:29:57,1.5788,15
339,3:30:57,1.4670,15
339,3:31:57,0.9896,15
339,3:32:57,1.6799,15
339,3:33:57,1.7116,15
339,3:34:58,3.8722,15
