StationID,average,Time
252,0.0118,2020-07-08 01:03:01
252,0.0121,2020-07-08 01:04:01
252,0.0114,2020-07-08 01:05:02
252,0.0096,2020-07-08 01:06:02
252,0.0115,2020-07-08 01:07:02
252,0.0107,2020-07-08 01:08:02
252,0.0108,2020-07-08 01:09:02
252,0.0118,2020-07-08 01:10:02
252,0.0118,2020-07-08 01:11:02
252,0.0099,2020-07-08 01:12:02
252,0.0113,2020-07-08 01:13:02
252,0.0122,2020-07-08 01:14:02
252,0.012,2020-07-08 01:15:02
252,0.013,2020-07-08 01:16:02
252,0.0136,2020-07-08 01:17:02
252,0.0118,2020-07-08 01:18:02
252,0.0112,2020-07-08 01:19:02
252,0.0117,2020-07-08 01:20:02
252,0.011,2020-07-08 01:21:02
252,0.0118,2020-07-08 01:22:02
252,0.0123,2020-07-08 01:23:02
252,0.0121,2020-07-08 01:24:02
252,0.0115,2020-07-08 01:25:02
252,0.0106,2020-07-08 01:26:02
252,0.0125,2020-07-08 01:27:02
252,0.0118,2020-07-08 01:28:02
252,0.0101,2020-07-08 01:29:02
252,0.0108,2020-07-08 01:30:02
252,0.0133,2020-07-08 01:31:02
252,0.0105,2020-07-08 01:32:02
252,0.0095,2020-07-08 01:33:02
252,0.0134,2020-07-08 01:34:02
252,0.0107,2020-07-08 01:35:02
252,0.0122,2020-07-08 01:36:02
252,0.0113,2020-07-08 01:37:02
252,0.0122,2020-07-08 01:38:03
252,0.0121,2020-07-08 01:39:03
252,0.0118,2020-07-08 01:40:03
252,0.0114,2020-07-08 01:41:03
252,0.0102,2020-07-08 01:42:03
252,0.0105,2020-07-08 01:43:02
252,0.0118,2020-07-08 01:44:02
252,0.0118,2020-07-08 01:45:02
252,0.0106,2020-07-08 01:46:02
252,0.0111,2020-07-08 01:47:02
252,0.0118,2020-07-08 01:48:03
252,0.013,2020-07-08 01:49:03
252,0.0131,2020-07-08 01:50:03
252,0.0097,2020-07-08 01:51:03
252,0.0135,2020-07-08 01:52:03
252,0.0104,2020-07-08 01:53:03
252,0.0114,2020-07-08 01:54:03
252,0.0098,2020-07-08 01:55:03
252,0.0145,2020-07-08 01:56:03
252,0.0113,2020-07-08 01:57:03
252,0.0109,2020-07-08 01:58:03
252,0.01,2020-07-08 01:59:03
252,0.0107,2020-07-08 02:00:03
252,0.0116,2020-07-08 02:01:03
252,0.0097,2020-07-08 02:02:03
252,0.0122,2020-07-08 02:03:03
252,0.0109,2020-07-08 02:04:03
252,0.012,2020-07-08 02:05:03
252,0.0121,2020-07-08 02:06:03
252,0.0125,2020-07-08 02:07:03
252,0.0107,2020-07-08 02:08:03
252,0.0105,2020-07-08 02:09:03
252,0.0119,2020-07-08 02:10:03
252,0.0122,2020-07-08 02:11:03
252,0.0129,2020-07-08 02:12:03
252,0.015,2020-07-08 02:13:03
252,0.0115,2020-07-08 02:14:03
252,0.0112,2020-07-08 02:15:03
252,0.0092,2020-07-08 02:16:03
252,0.0111,2020-07-08 02:17:03
252,0.0106,2020-07-08 02:18:03
252,0.0099,2020-07-08 02:19:03
252,0.0109,2020-07-08 02:20:03
252,0.0101,2020-07-08 02:21:04
252,0.0112,2020-07-08 02:22:03
252,0.0114,2020-07-08 02:23:03
252,0.011,2020-07-08 02:24:03
252,0.012,2020-07-08 02:25:03
252,0.0124,2020-07-08 02:26:03
252,0.0101,2020-07-08 02:27:03
252,0.0117,2020-07-08 02:28:03
252,0.0112,2020-07-08 02:29:03
252,0.0109,2020-07-08 02:30:04
252,0.01,2020-07-08 02:31:04
252,0.0137,2020-07-08 02:32:04
252,0.011,2020-07-08 02:33:04
252,0.0118,2020-07-08 02:34:04
252,0.0087,2020-07-08 02:35:04
252,0.0116,2020-07-08 02:36:04
252,0.0109,2020-07-08 02:37:04
252,0.0115,2020-07-08 02:38:04
252,0.0117,2020-07-08 02:39:04
252,0.0104,2020-07-08 02:40:04
252,0.0135,2020-07-08 02:41:04
252,0.0107,2020-07-08 02:42:04
252,0.0118,2020-07-08 02:43:04
252,0.0117,2020-07-08 02:44:04
252,0.0108,2020-07-08 02:45:04
252,0.0095,2020-07-08 02:46:04
252,0.0129,2020-07-08 02:47:04
252,0.0103,2020-07-08 02:48:04
252,0.0113,2020-07-08 02:49:04
252,0.0126,2020-07-08 02:50:04
252,0.0141,2020-07-08 02:51:04
252,0.0118,2020-07-08 02:52:04
252,0.01,2020-07-08 02:53:04
252,0.0119,2020-07-08 02:54:04
252,0.0117,2020-07-08 02:55:04
252,0.0112,2020-07-08 02:56:04
252,0.0121,2020-07-08 02:57:04
252,0.0099,2020-07-08 02:58:04
252,0.0134,2020-07-08 02:59:04
252,0.0112,2020-07-08 03:00:04
252,0.0131,2020-07-08 03:01:04
252,0.011,2020-07-08 03:02:04
252,0.012,2020-07-08 03:03:04
252,0.0097,2020-07-08 03:04:04
252,0.011,2020-07-08 03:05:04
252,0.0113,2020-07-08 03:06:04
252,0.0132,2020-07-08 03:07:04
252,0.0114,2020-07-08 03:08:04
252,0.0097,2020-07-08 03:09:04
252,0.0092,2020-07-08 03:10:04
252,0.0104,2020-07-08 03:11:04
252,0.0122,2020-07-08 03:12:04
252,0.0092,2020-07-08 03:13:05
252,0.0119,2020-07-08 03:14:05
252,0.0101,2020-07-08 03:15:04
252,0.013,2020-07-08 03:16:04
252,0.0107,2020-07-08 03:17:04
252,0.0127,2020-07-08 03:18:04
252,0.0101,2020-07-08 03:19:05
252,0.0129,2020-07-08 03:20:05
252,0.0106,2020-07-08 03:21:05
252,0.0108,2020-07-08 03:22:05
252,0.0096,2020-07-08 03:23:05
252,0.0117,2020-07-08 03:24:05
252,0.0112,2020-07-08 03:25:05
252,0.0113,2020-07-08 03:26:05
252,0.0116,2020-07-08 03:27:05
252,0.0102,2020-07-08 03:28:05
252,0.0111,2020-07-08 03:29:05
252,0.0128,2020-07-08 03:30:05
252,0.0106,2020-07-08 03:31:05
252,0.0112,2020-07-08 03:32:05
252,0.0128,2020-07-08 03:33:05
252,0.0114,2020-07-08 03:34:05
252,0.012,2020-07-08 03:35:05
252,0.0106,2020-07-08 03:36:05
252,0.0129,2020-07-08 03:37:05
252,0.0123,2020-07-08 03:38:05
252,0.0116,2020-07-08 03:39:05
252,0.0108,2020-07-08 03:40:05
252,0.0108,2020-07-08 03:41:05
252,0.0123,2020-07-08 03:42:05
252,0.0111,2020-07-08 03:43:05
252,0.0114,2020-07-08 03:44:05
252,0.0119,2020-07-08 03:45:05
252,0.0099,2020-07-08 03:46:05
252,0.011,2020-07-08 03:47:05
252,0.0136,2020-07-08 03:48:05
252,0.0093,2020-07-08 03:49:05
252,0.0125,2020-07-08 03:50:05
252,0.0129,2020-07-08 03:51:05
252,0.0118,2020-07-08 03:52:05
252,0.0104,2020-07-08 03:53:05
252,0.0123,2020-07-08 03:54:05
252,0.0111,2020-07-08 03:55:05
252,0.0098,2020-07-08 03:56:05
252,0.0116,2020-07-08 03:57:05
252,0.0116,2020-07-08 03:58:05
252,0.0127,2020-07-08 03:59:05
252,0.0125,2020-07-08 04:00:05
252,0.0098,2020-07-08 04:01:05
252,0.0124,2020-07-08 04:02:06
252,0.0104,2020-07-08 04:03:05
252,0.0091,2020-07-08 04:04:05
252,0.0113,2020-07-08 04:05:05
252,0.0118,2020-07-08 04:06:05
252,0.0109,2020-07-08 04:07:05
252,0.0111,2020-07-08 04:08:05
252,0.0118,2020-07-08 04:09:06
252,0.0115,2020-07-08 04:10:06
252,0.0136,2020-07-08 04:11:06
252,0.0112,2020-07-08 04:12:06
252,0.0116,2020-07-08 04:13:06
252,0.0104,2020-07-08 04:14:06
252,0.0115,2020-07-08 04:15:06
252,0.0113,2020-07-08 04:16:06
252,0.0113,2020-07-08 04:17:06
252,0.0118,2020-07-08 04:18:06
252,0.0131,2020-07-08 04:19:06
252,0.012,2020-07-08 04:20:06
252,0.0112,2020-07-08 04:21:06
252,0.011,2020-07-08 04:22:06
252,0.0112,2020-07-08 04:23:06
252,0.0106,2020-07-08 04:24:06
252,0.0125,2020-07-08 04:25:06
252,0.01,2020-07-08 04:26:06
252,0.0102,2020-07-08 04:27:06
252,0.0123,2020-07-08 04:28:06
252,0.0121,2020-07-08 04:29:06
252,0.0123,2020-07-08 04:30:06
252,0.0126,2020-07-08 04:31:06
252,0.0124,2020-07-08 04:32:06
252,0.0119,2020-07-08 04:33:06
252,0.0108,2020-07-08 04:34:06
252,0.0116,2020-07-08 04:35:06
252,0.0102,2020-07-08 04:36:06
252,0.0117,2020-07-08 04:37:06
252,0.0114,2020-07-08 04:38:06
252,0.011,2020-07-08 04:39:07
252,0.0111,2020-07-08 04:40:06
252,0.0126,2020-07-08 04:41:06
252,0.0092,2020-07-08 04:42:07
252,0.0117,2020-07-08 04:43:07
252,0.0114,2020-07-08 04:44:07
252,0.0121,2020-07-08 04:45:07
252,0.0101,2020-07-08 04:46:07
252,0.0136,2020-07-08 04:47:07
252,0.0148,2020-07-08 04:48:07
252,0.0105,2020-07-08 04:49:07
252,0.0104,2020-07-08 04:50:07
252,0.0104,2020-07-08 04:51:07
252,0.0115,2020-07-08 04:52:07
252,0.0123,2020-07-08 04:53:07
252,0.0102,2020-07-08 04:54:08
252,0.0098,2020-07-08 04:55:07
252,0.0131,2020-07-08 04:56:07
252,0.0115,2020-07-08 04:57:07
252,0.0112,2020-07-08 04:58:08
252,0.0121,2020-07-08 04:59:08
252,0.01,2020-07-08 05:00:08
252,0.0112,2020-07-08 05:01:08
252,0.0116,2020-07-08 05:02:08
252,0.0113,2020-07-08 05:03:08
252,0.0124,2020-07-08 05:04:08
252,0.013,2020-07-08 05:05:08
252,0.012,2020-07-08 05:06:08
252,0.0125,2020-07-08 05:07:08
252,0.011,2020-07-08 05:08:08
252,0.0127,2020-07-08 05:09:08
252,0.0096,2020-07-08 05:10:08
252,0.0114,2020-07-08 05:11:08
252,0.0123,2020-07-08 05:12:08
252,0.0107,2020-07-08 05:13:08
252,0.012,2020-07-08 05:14:08
252,0.0115,2020-07-08 05:15:08
252,0.0127,2020-07-08 05:16:08
252,0.0114,2020-07-08 05:17:08
252,0.0105,2020-07-08 05:18:08
252,0.0112,2020-07-08 05:19:08
252,0.0117,2020-07-08 05:20:08
252,0.0114,2020-07-08 05:21:08
252,0.0101,2020-07-08 05:22:08
252,0.0099,2020-07-08 05:23:08
252,0.0115,2020-07-08 05:24:08
252,0.011,2020-07-08 05:25:08
252,0.012,2020-07-08 05:26:09
252,0.0108,2020-07-08 05:27:08
252,0.0118,2020-07-08 05:28:08
252,0.0112,2020-07-08 05:29:08
252,0.0114,2020-07-08 05:30:08
252,0.0105,2020-07-08 05:31:09
252,0.0113,2020-07-08 05:32:08
252,0.0125,2020-07-08 05:33:08
252,0.0124,2020-07-08 05:34:09
252,0.0128,2020-07-08 05:35:08
252,0.0132,2020-07-08 05:36:09
252,0.0102,2020-07-08 05:37:09
252,0.0103,2020-07-08 05:38:09
252,0.0111,2020-07-08 05:39:09
252,0.0113,2020-07-08 05:40:09
252,0.0093,2020-07-08 05:41:09
252,0.011,2020-07-08 05:42:09
252,0.0109,2020-07-08 05:43:09
252,0.0105,2020-07-08 05:44:08
252,0.0111,2020-07-08 05:45:08
252,0.0124,2020-07-08 05:46:08
252,0.0112,2020-07-08 05:47:08
252,0.0132,2020-07-08 05:48:08
252,0.0111,2020-07-08 05:49:08
252,0.0122,2020-07-08 05:50:09
252,0.0106,2020-07-08 05:51:09
252,0.0136,2020-07-08 05:52:09
252,0.0121,2020-07-08 05:53:09
252,0.0113,2020-07-08 05:54:09
252,0.0113,2020-07-08 05:55:09
252,0.0107,2020-07-08 05:56:09
252,0.0099,2020-07-08 05:57:09
252,0.0124,2020-07-08 05:58:09
252,0.0135,2020-07-08 05:59:09
252,0.014,2020-07-08 06:00:09
252,0.0099,2020-07-08 06:01:09
252,0.0131,2020-07-08 06:02:09
252,0.0106,2020-07-08 06:03:09
252,0.0103,2020-07-08 06:04:09
252,0.012,2020-07-08 06:05:09
252,0.0116,2020-07-08 06:06:09
252,0.0116,2020-07-08 06:07:09
252,0.012,2020-07-08 06:08:09
252,0.0128,2020-07-08 06:09:09
252,0.0118,2020-07-08 06:10:09
252,0.0093,2020-07-08 06:11:09
252,0.0122,2020-07-08 06:12:09
252,0.0104,2020-07-08 06:13:09
252,0.0109,2020-07-08 06:14:09
252,0.0128,2020-07-08 06:15:09
252,0.0124,2020-07-08 06:16:09
252,0.0118,2020-07-08 06:17:09
252,0.0108,2020-07-08 06:18:09
252,0.0104,2020-07-08 06:19:09
252,0.0095,2020-07-08 06:20:09
252,0.0121,2020-07-08 06:21:09
252,0.0123,2020-07-08 06:22:09
252,0.0114,2020-07-08 06:23:10
252,0.0101,2020-07-08 06:24:09
252,0.0121,2020-07-08 06:25:09
252,0.0116,2020-07-08 06:26:10
252,0.0116,2020-07-08 06:27:10
252,0.0135,2020-07-08 06:28:10
252,0.0124,2020-07-08 06:29:10
252,0.0115,2020-07-08 06:30:10
252,0.0095,2020-07-08 06:31:10
252,0.0117,2020-07-08 06:32:10
252,0.0139,2020-07-08 06:33:10
252,0.0116,2020-07-08 06:34:10
252,0.0116,2020-07-08 06:35:10
252,0.0098,2020-07-08 06:36:10
252,0.0109,2020-07-08 06:37:10
252,0.0108,2020-07-08 06:38:10
252,0.0122,2020-07-08 06:39:10
252,0.0119,2020-07-08 06:40:10
252,0.0134,2020-07-08 06:41:10
252,0.0094,2020-07-08 06:42:10
252,0.0135,2020-07-08 06:43:10
252,0.0108,2020-07-08 06:44:10
252,0.0124,2020-07-08 06:45:10
252,0.0102,2020-07-08 06:46:10
252,0.0118,2020-07-08 06:47:10
252,0.0105,2020-07-08 06:48:10
252,0.0116,2020-07-08 06:49:10
252,0.0113,2020-07-08 06:50:10
252,0.0106,2020-07-08 06:51:10
252,0.0112,2020-07-08 06:52:10
252,0.0102,2020-07-08 06:53:10
252,0.0112,2020-07-08 06:54:10
252,0.0109,2020-07-08 06:55:10
252,0.0134,2020-07-08 06:56:10
252,0.0118,2020-07-08 06:57:10
252,0.0119,2020-07-08 06:58:10
252,0.0121,2020-07-08 06:59:10
252,0.0113,2020-07-08 07:00:10
252,0.0115,2020-07-08 07:01:10
252,0.0114,2020-07-08 07:02:10
252,0.0113,2020-07-08 07:03:10
252,0.0115,2020-07-08 07:04:10
252,0.0105,2020-07-08 07:05:10
252,0.0099,2020-07-08 07:06:10
252,0.0122,2020-07-08 07:07:10
252,0.0115,2020-07-08 07:08:10
252,0.0113,2020-07-08 07:09:10
252,0.0128,2020-07-08 07:10:10
252,0.0119,2020-07-08 07:11:10
252,0.0132,2020-07-08 07:12:10
252,0.0134,2020-07-08 07:13:11
252,0.0104,2020-07-08 07:14:10
252,0.0114,2020-07-08 07:15:10
252,0.0112,2020-07-08 07:16:10
252,0.0127,2020-07-08 07:17:10
252,0.0119,2020-07-08 07:18:11
252,0.0134,2020-07-08 07:19:11
252,0.0116,2020-07-08 07:20:11
252,0.0108,2020-07-08 07:21:11
252,0.0121,2020-07-08 07:22:11
252,0.0132,2020-07-08 07:23:11
252,0.0136,2020-07-08 07:24:11
252,0.0104,2020-07-08 07:25:11
252,0.0121,2020-07-08 07:26:11
252,0.012,2020-07-08 07:27:11
252,0.0113,2020-07-08 07:28:11
252,0.0104,2020-07-08 07:29:11
252,0.0106,2020-07-08 07:30:11
252,0.01,2020-07-08 07:31:11
252,0.0113,2020-07-08 07:32:11
252,0.0116,2020-07-08 07:33:11
252,0.0108,2020-07-08 07:34:11
252,0.0135,2020-07-08 07:35:11
252,0.013,2020-07-08 07:36:11
252,0.0114,2020-07-08 07:37:11
252,0.0101,2020-07-08 07:38:11
252,0.0133,2020-07-08 07:39:11
252,0.0116,2020-07-08 07:40:11
252,0.012,2020-07-08 07:41:11
252,0.0118,2020-07-08 07:42:11
252,0.0124,2020-07-08 07:43:11
252,0.0129,2020-07-08 07:44:11
252,0.0124,2020-07-08 07:45:11
252,0.0121,2020-07-08 07:46:11
252,0.0131,2020-07-08 07:47:11
252,0.0118,2020-07-08 07:48:11
252,0.0121,2020-07-08 07:49:11
252,0.0119,2020-07-08 07:50:11
252,0.0132,2020-07-08 07:51:11
252,0.0107,2020-07-08 07:52:11
252,0.0091,2020-07-08 07:53:11
252,0.0117,2020-07-08 07:54:11
252,0.0112,2020-07-08 07:55:11
252,0.0121,2020-07-08 07:56:11
252,0.0111,2020-07-08 07:57:11
252,0.012,2020-07-08 07:58:11
252,0.0121,2020-07-08 07:59:11
252,0.0098,2020-07-08 08:00:11
252,0.0129,2020-07-08 08:01:11
252,0.0116,2020-07-08 08:02:12
252,0.0132,2020-07-08 08:03:11
252,0.0106,2020-07-08 08:04:11
252,0.0116,2020-07-08 08:05:11
252,0.0116,2020-07-08 08:06:11
252,0.0099,2020-07-08 08:07:12
252,0.0115,2020-07-08 08:08:11
252,0.0112,2020-07-08 08:09:11
252,0.0121,2020-07-08 08:10:11
252,0.0121,2020-07-08 08:11:12
252,0.0135,2020-07-08 08:12:12
252,0.0116,2020-07-08 08:13:12
252,0.0093,2020-07-08 08:14:12
252,0.013,2020-07-08 08:15:12
252,0.0129,2020-07-08 08:16:12
252,0.0124,2020-07-08 08:17:12
252,0.0105,2020-07-08 08:18:12
252,0.0115,2020-07-08 08:19:12
252,0.0119,2020-07-08 08:20:12
252,0.0114,2020-07-08 08:21:12
252,0.013,2020-07-08 08:22:12
252,0.011,2020-07-08 08:23:12
252,0.0115,2020-07-08 08:24:12
252,0.0119,2020-07-08 08:25:12
252,0.0122,2020-07-08 08:26:12
252,0.0116,2020-07-08 08:27:12
252,0.011,2020-07-08 08:28:12
252,0.0115,2020-07-08 08:29:12
252,0.0116,2020-07-08 08:30:12
252,0.0128,2020-07-08 08:31:12
252,0.0106,2020-07-08 08:32:12
252,0.0126,2020-07-08 08:33:12
252,0.01,2020-07-08 08:34:12
252,0.0131,2020-07-08 08:35:12
252,0.0113,2020-07-08 08:36:12
252,0.0118,2020-07-08 08:37:12
252,0.0116,2020-07-08 08:38:12
252,0.0121,2020-07-08 08:39:12
252,0.0103,2020-07-08 08:40:12
252,0.0133,2020-07-08 08:41:12
252,0.0099,2020-07-08 08:42:12
252,0.0124,2020-07-08 08:43:13
252,0.0142,2020-07-08 08:44:13
252,0.0122,2020-07-08 08:45:13
252,0.0129,2020-07-08 08:46:13
252,0.0112,2020-07-08 08:47:13
252,0.0119,2020-07-08 08:48:13
252,0.0128,2020-07-08 08:49:13
252,0.0111,2020-07-08 08:50:13
252,0.0115,2020-07-08 08:51:13
252,0.0131,2020-07-08 08:52:13
252,0.0116,2020-07-08 08:53:14
252,0.0116,2020-07-08 08:54:13
252,0.0119,2020-07-08 08:55:13
252,0.0112,2020-07-08 08:56:13
252,0.0108,2020-07-08 08:57:13
252,0.0108,2020-07-08 08:58:14
252,0.0118,2020-07-08 08:59:13
252,0.0114,2020-07-08 09:00:13
252,0.012,2020-07-08 09:01:14
252,0.0102,2020-07-08 09:02:14
252,0.0099,2020-07-08 09:03:14
252,0.0125,2020-07-08 09:04:14
252,0.0101,2020-07-08 09:05:14
252,0.0117,2020-07-08 09:06:14
252,0.0101,2020-07-08 09:07:14
252,0.0119,2020-07-08 09:08:14
252,0.0111,2020-07-08 09:09:14
252,0.0107,2020-07-08 09:10:14
252,0.013,2020-07-08 09:11:14
252,0.0108,2020-07-08 09:12:14
252,0.0111,2020-07-08 09:13:14
252,0.0102,2020-07-08 09:14:14
252,0.0131,2020-07-08 09:15:14
252,0.012,2020-07-08 09:16:14
252,0.0134,2020-07-08 09:17:14
252,0.01,2020-07-08 09:18:14
252,0.0102,2020-07-08 09:19:14
252,0.0114,2020-07-08 09:20:14
252,0.0117,2020-07-08 09:21:14
252,0.0111,2020-07-08 09:22:14
252,0.0132,2020-07-08 09:23:14
252,0.0131,2020-07-08 09:24:14
252,0.0097,2020-07-08 09:25:14
252,0.0121,2020-07-08 09:26:14
252,0.0114,2020-07-08 09:27:14
252,0.0129,2020-07-08 09:28:14
252,0.012,2020-07-08 09:29:14
252,0.0108,2020-07-08 09:30:14
252,0.0124,2020-07-08 09:31:14
252,0.011,2020-07-08 09:32:15
252,0.0106,2020-07-08 09:33:14
252,0.0101,2020-07-08 09:34:14
252,0.0115,2020-07-08 09:35:15
252,0.0117,2020-07-08 09:36:14
252,0.0132,2020-07-08 09:37:15
252,0.0119,2020-07-08 09:38:15
252,0.0109,2020-07-08 09:39:15
252,0.0109,2020-07-08 09:40:15
252,0.0102,2020-07-08 09:41:15
252,0.0125,2020-07-08 09:42:15
252,0.011,2020-07-08 09:43:15
252,0.0119,2020-07-08 09:44:15
252,0.0101,2020-07-08 09:45:15
252,0.013,2020-07-08 09:46:16
252,0.0127,2020-07-08 09:47:15
252,0.0114,2020-07-08 09:48:16
252,0.0119,2020-07-08 09:49:16
252,0.0112,2020-07-08 09:50:16
252,0.0127,2020-07-08 09:51:16
252,0.0111,2020-07-08 09:52:16
252,0.012,2020-07-08 09:53:16
252,0.0116,2020-07-08 09:54:16
252,0.0104,2020-07-08 09:55:16
252,0.0093,2020-07-08 09:56:16
252,0.012,2020-07-08 09:57:16
252,0.0108,2020-07-08 09:58:16
252,0.0119,2020-07-08 09:59:16
252,0.0115,2020-07-08 10:00:16
252,0.0109,2020-07-08 10:01:16
252,0.0114,2020-07-08 10:02:16
252,0.0106,2020-07-08 10:03:16
252,0.0102,2020-07-08 10:04:16
252,0.012,2020-07-08 10:05:16
252,0.0117,2020-07-08 10:06:16
252,0.0122,2020-07-08 10:07:16
252,0.0127,2020-07-08 10:08:16
252,0.0105,2020-07-08 10:09:16
252,0.0125,2020-07-08 10:10:16
252,0.0122,2020-07-08 10:11:16
252,0.0111,2020-07-08 10:12:16
252,0.0118,2020-07-08 10:13:16
252,0.0129,2020-07-08 10:14:16
252,0.0105,2020-07-08 10:15:16
252,0.0119,2020-07-08 10:16:16
252,0.0118,2020-07-08 10:17:16
252,0.011,2020-07-08 10:18:16
252,0.0121,2020-07-08 10:19:16
252,0.0112,2020-07-08 10:20:16
252,0.0111,2020-07-08 10:21:16
252,0.0117,2020-07-08 10:22:16
252,0.0109,2020-07-08 10:23:16
252,0.0111,2020-07-08 10:24:17
252,0.0114,2020-07-08 10:25:16
252,0.0096,2020-07-08 10:26:17
252,0.0112,2020-07-08 10:27:17
252,0.0118,2020-07-08 10:28:17
252,0.0115,2020-07-08 10:29:17
252,0.0106,2020-07-08 10:30:17
252,0.0121,2020-07-08 10:31:17
252,0.0141,2020-07-08 10:32:17
252,0.0126,2020-07-08 10:33:17
252,0.0149,2020-07-08 10:34:17
252,0.0119,2020-07-08 10:35:17
252,0.0103,2020-07-08 10:36:17
252,0.0117,2020-07-08 10:37:17
252,0.0129,2020-07-08 10:38:17
252,0.0112,2020-07-08 10:39:17
252,0.0126,2020-07-08 10:40:17
252,0.0109,2020-07-08 10:41:17
252,0.0116,2020-07-08 10:42:17
252,0.0118,2020-07-08 10:43:17
252,0.0108,2020-07-08 10:44:17
252,0.0117,2020-07-08 10:45:16
252,0.01,2020-07-08 10:46:16
252,0.0125,2020-07-08 10:47:16
252,0.0113,2020-07-08 10:48:16
252,0.0119,2020-07-08 10:49:16
252,0.0122,2020-07-08 10:50:16
252,0.012,2020-07-08 10:51:16
252,0.0123,2020-07-08 10:52:16
252,0.0114,2020-07-08 10:53:16
252,0.0104,2020-07-08 10:54:16
252,0.0115,2020-07-08 10:55:16
252,0.0115,2020-07-08 10:56:16
252,0.0109,2020-07-08 10:57:16
252,0.0109,2020-07-08 10:58:16
252,0.0118,2020-07-08 10:59:16
252,0.0137,2020-07-08 11:00:16
252,0.0112,2020-07-08 11:01:16
252,0.0111,2020-07-08 11:02:16
252,0.0112,2020-07-08 11:03:16
252,0.0116,2020-07-08 11:04:16
252,0.0123,2020-07-08 11:05:16
252,0.0123,2020-07-08 11:06:16
252,0.0123,2020-07-08 11:07:16
252,0.0086,2020-07-08 11:08:16
252,0.0117,2020-07-08 11:09:16
252,0.0103,2020-07-08 11:10:17
252,0.0118,2020-07-08 11:11:16
252,0.0112,2020-07-08 11:12:16
252,0.0124,2020-07-08 11:13:16
252,0.0113,2020-07-08 11:14:16
252,0.0131,2020-07-08 11:15:17
252,0.0119,2020-07-08 11:16:17
252,0.0125,2020-07-08 11:17:17
252,0.0138,2020-07-08 11:18:17
252,0.0131,2020-07-08 11:19:17
252,0.0113,2020-07-08 11:20:17
252,0.0129,2020-07-08 11:21:17
252,0.013,2020-07-08 11:22:17
252,0.0106,2020-07-08 11:23:17
252,0.0113,2020-07-08 11:24:17
252,0.0095,2020-07-08 11:25:17
252,0.0141,2020-07-08 11:26:17
252,0.0124,2020-07-08 11:27:17
252,0.0111,2020-07-08 11:28:17
252,0.0106,2020-07-08 11:29:17
252,0.0102,2020-07-08 11:30:17
252,0.011,2020-07-08 11:31:17
252,0.0124,2020-07-08 11:32:17
252,0.0118,2020-07-08 11:33:17
252,0.011,2020-07-08 11:34:17
252,0.0142,2020-07-08 11:35:17
252,0.0108,2020-07-08 11:36:17
252,0.0118,2020-07-08 11:37:17
252,0.0108,2020-07-08 11:38:17
252,0.0118,2020-07-08 11:39:17
252,0.0122,2020-07-08 11:40:17
252,0.0109,2020-07-08 11:41:17
252,0.0129,2020-07-08 11:42:17
252,0.0117,2020-07-08 11:43:17
252,0.0119,2020-07-08 11:44:17
252,0.0118,2020-07-08 11:45:18
252,0.012,2020-07-08 11:46:18
252,0.0114,2020-07-08 11:47:18
252,0.0114,2020-07-08 11:48:18
252,0.01,2020-07-08 11:49:18
252,0.0111,2020-07-08 11:50:18
252,0.0124,2020-07-08 11:51:18
252,0.0107,2020-07-08 11:52:18
252,0.0112,2020-07-08 11:53:18
252,0.0114,2020-07-08 11:54:18
252,0.0118,2020-07-08 11:55:18
252,0.0107,2020-07-08 11:56:18
252,0.0124,2020-07-08 11:57:18
252,0.0135,2020-07-08 11:58:18
252,0.0104,2020-07-08 11:59:18
252,0.0129,2020-07-08 12:00:18
252,0.0113,2020-07-08 12:01:18
252,0.0117,2020-07-08 12:02:19
252,0.0114,2020-07-08 12:03:18
252,0.0116,2020-07-08 12:04:19
252,0.0102,2020-07-08 12:05:19
252,0.0107,2020-07-08 12:06:19
252,0.0116,2020-07-08 12:07:19
252,0.0121,2020-07-08 12:08:19
252,0.0101,2020-07-08 12:09:19
252,0.011,2020-07-08 12:10:19
252,0.0129,2020-07-08 12:11:19
252,0.0121,2020-07-08 12:12:19
252,0.0117,2020-07-08 12:13:19
252,0.01,2020-07-08 12:14:19
252,0.0111,2020-07-08 12:15:19
252,0.0127,2020-07-08 12:16:19
252,0.0097,2020-07-08 12:17:19
252,0.0091,2020-07-08 12:18:19
252,0.0114,2020-07-08 12:19:19
252,0.0137,2020-07-08 12:20:19
252,0.0111,2020-07-08 12:21:19
252,0.013,2020-07-08 12:22:19
252,0.0115,2020-07-08 12:23:19
252,0.0136,2020-07-08 12:24:19
252,0.0113,2020-07-08 12:25:19
252,0.0117,2020-07-08 12:26:19
252,0.0112,2020-07-08 12:27:19
252,0.0121,2020-07-08 12:28:19
252,0.011,2020-07-08 12:29:19
252,0.0133,2020-07-08 12:30:19
252,0.0103,2020-07-08 12:31:19
252,0.0128,2020-07-08 12:32:19
252,0.0117,2020-07-08 12:33:19
252,0.0115,2020-07-08 12:34:19
252,0.0116,2020-07-08 12:35:19
252,0.0125,2020-07-08 12:36:19
252,0.0136,2020-07-08 12:37:19
252,0.0119,2020-07-08 12:38:20
252,0.0121,2020-07-08 12:39:19
252,0.0127,2020-07-08 12:40:20
252,0.0112,2020-07-08 12:41:20
252,0.0137,2020-07-08 12:42:20
252,0.0112,2020-07-08 12:43:20
252,0.0108,2020-07-08 12:44:20
