StationID,average,Time
94,0.7769,2020-07-08 15:22:52
94,0.7717,2020-07-08 15:23:52
94,0.7749,2020-07-08 15:24:52
94,0.7751,2020-07-08 15:25:52
94,0.7746,2020-07-08 15:26:52
94,0.7733,2020-07-08 15:27:52
94,0.7769,2020-07-08 15:28:52
94,0.7831,2020-07-08 15:29:52
94,0.7861,2020-07-08 15:30:52
94,0.7887,2020-07-08 15:31:52
94,0.7946,2020-07-08 15:32:52
94,0.7995,2020-07-08 15:33:52
94,0.7996,2020-07-08 15:34:52
94,0.8001,2020-07-08 15:35:52
94,0.7976,2020-07-08 15:36:52
94,0.7986,2020-07-08 15:37:52
94,0.7974,2020-07-08 15:38:52
94,0.7938,2020-07-08 15:39:52
94,0.7946,2020-07-08 15:40:52
94,0.7931,2020-07-08 15:41:52
94,0.7903,2020-07-08 15:42:52
94,0.7898,2020-07-08 15:43:52
94,0.7863,2020-07-08 15:44:52
94,0.7844,2020-07-08 15:45:52
94,0.7839,2020-07-08 15:46:52
94,0.7841,2020-07-08 15:47:52
94,0.782,2020-07-08 15:48:52
94,0.785,2020-07-08 15:49:52
94,0.7859,2020-07-08 15:50:52
94,0.7865,2020-07-08 15:51:53
94,0.7838,2020-07-08 15:52:52
94,0.785,2020-07-08 15:53:52
94,0.7871,2020-07-08 15:54:53
94,0.7809,2020-07-08 15:55:53
94,0.7819,2020-07-08 15:56:53
94,0.7835,2020-07-08 15:57:53
94,0.7826,2020-07-08 15:58:53
94,0.7795,2020-07-08 15:59:53
94,0.7862,2020-07-08 16:00:53
94,0.7859,2020-07-08 16:01:53
94,0.784,2020-07-08 16:02:53
94,0.7831,2020-07-08 16:03:53
94,0.7895,2020-07-08 16:04:53
94,0.7944,2020-07-08 16:05:53
94,0.7992,2020-07-08 16:06:53
94,0.8116,2020-07-08 16:07:53
94,0.8232,2020-07-08 16:08:53
94,0.827,2020-07-08 16:09:53
94,0.8248,2020-07-08 16:10:53
94,0.8209,2020-07-08 16:11:53
94,0.8138,2020-07-08 16:12:53
94,0.8048,2020-07-08 16:13:53
94,0.7942,2020-07-08 16:14:53
94,0.7915,2020-07-08 16:15:53
94,0.7922,2020-07-08 16:16:53
94,0.7923,2020-07-08 16:17:53
94,0.7969,2020-07-08 16:18:53
94,0.7964,2020-07-08 16:19:53
94,0.8022,2020-07-08 16:20:53
94,0.8029,2020-07-08 16:21:53
94,0.8074,2020-07-08 16:22:53
94,0.8001,2020-07-08 16:23:53
94,0.7988,2020-07-08 16:24:54
94,0.7992,2020-07-08 16:25:53
94,0.7987,2020-07-08 16:26:53
94,0.8054,2020-07-08 16:27:54
94,0.8145,2020-07-08 16:28:53
94,0.8258,2020-07-08 16:29:54
94,0.8365,2020-07-08 16:30:53
94,0.8392,2020-07-08 16:31:54
94,0.8365,2020-07-08 16:32:54
94,0.8391,2020-07-08 16:33:54
94,0.8396,2020-07-08 16:34:54
94,0.8371,2020-07-08 16:35:54
94,0.8355,2020-07-08 16:36:54
94,0.8327,2020-07-08 16:37:54
94,0.831,2020-07-08 16:38:54
94,0.8334,2020-07-08 16:39:54
94,0.8328,2020-07-08 16:40:54
94,0.8289,2020-07-08 16:41:54
94,0.8283,2020-07-08 16:42:54
94,0.8265,2020-07-08 16:43:54
94,0.8257,2020-07-08 16:44:54
94,0.8263,2020-07-08 16:45:54
94,0.8198,2020-07-08 16:46:54
94,0.8162,2020-07-08 16:47:54
94,0.8176,2020-07-08 16:48:54
94,0.8177,2020-07-08 16:49:54
94,0.8139,2020-07-08 16:50:54
94,0.8211,2020-07-08 16:51:54
94,0.8191,2020-07-08 16:52:54
94,0.8196,2020-07-08 16:53:54
94,0.8188,2020-07-08 16:54:54
94,0.8182,2020-07-08 16:55:54
94,0.8167,2020-07-08 16:56:54
94,0.8204,2020-07-08 16:57:54
94,0.8253,2020-07-08 16:58:54
94,0.8255,2020-07-08 16:59:54
94,0.8286,2020-07-08 17:00:54
94,0.8338,2020-07-08 17:01:54
94,0.8286,2020-07-08 17:02:55
94,0.8332,2020-07-08 17:03:54
94,0.8331,2020-07-08 17:04:54
94,0.8355,2020-07-08 17:05:55
94,0.8357,2020-07-08 17:06:54
94,0.8386,2020-07-08 17:07:55
94,0.8428,2020-07-08 17:08:55
94,0.8459,2020-07-08 17:09:55
94,0.8473,2020-07-08 17:10:55
94,0.8497,2020-07-08 17:11:55
94,0.8503,2020-07-08 17:12:55
94,0.8547,2020-07-08 17:13:55
94,0.8593,2020-07-08 17:14:55
94,0.8555,2020-07-08 17:15:55
94,0.8564,2020-07-08 17:16:55
94,0.8569,2020-07-08 17:17:55
94,0.8541,2020-07-08 17:18:55
94,0.8554,2020-07-08 17:19:55
94,0.8621,2020-07-08 17:20:55
94,0.8634,2020-07-08 17:21:55
94,0.865,2020-07-08 17:22:55
94,0.8682,2020-07-08 17:23:55
94,0.8675,2020-07-08 17:24:55
94,0.8737,2020-07-08 17:25:55
94,0.8721,2020-07-08 17:26:55
94,0.8748,2020-07-08 17:27:55
94,0.8784,2020-07-08 17:28:55
94,0.8753,2020-07-08 17:29:55
94,0.8737,2020-07-08 17:30:55
94,0.8673,2020-07-08 17:31:55
94,0.8718,2020-07-08 17:32:55
94,0.8753,2020-07-08 17:33:55
94,0.8757,2020-07-08 17:34:55
94,0.8762,2020-07-08 17:35:55
94,0.88,2020-07-08 17:36:55
94,0.8816,2020-07-08 17:37:55
94,0.8828,2020-07-08 17:38:56
94,0.8826,2020-07-08 17:39:55
94,0.8785,2020-07-08 17:40:55
94,0.8803,2020-07-08 17:41:56
94,0.884,2020-07-08 17:42:56
94,0.8845,2020-07-08 17:43:56
94,0.8843,2020-07-08 17:44:56
94,0.8906,2020-07-08 17:45:56
94,0.8952,2020-07-08 17:46:56
94,0.8968,2020-07-08 17:47:56
94,0.8941,2020-07-08 17:48:56
94,0.8965,2020-07-08 17:49:56
94,0.9081,2020-07-08 17:50:56
94,0.9086,2020-07-08 17:51:56
94,0.9098,2020-07-08 17:52:56
94,0.906,2020-07-08 17:53:56
94,0.9093,2020-07-08 17:54:56
94,0.9076,2020-07-08 17:55:56
94,0.9096,2020-07-08 17:56:56
94,0.9099,2020-07-08 17:57:56
94,0.9131,2020-07-08 17:58:56
94,0.9117,2020-07-08 17:59:56
94,0.9133,2020-07-08 18:00:56
94,0.9102,2020-07-08 18:01:56
94,0.9083,2020-07-08 18:02:56
94,0.9094,2020-07-08 18:03:56
94,0.9102,2020-07-08 18:04:56
94,0.914,2020-07-08 18:05:56
94,0.9135,2020-07-08 18:06:56
94,0.9177,2020-07-08 18:07:56
94,0.9171,2020-07-08 18:08:56
94,0.9143,2020-07-08 18:09:56
94,0.919,2020-07-08 18:10:56
94,0.9148,2020-07-08 18:11:57
94,0.9169,2020-07-08 18:12:56
94,0.9172,2020-07-08 18:13:56
94,0.9202,2020-07-08 18:14:56
94,0.9256,2020-07-08 18:15:56
94,0.9276,2020-07-08 18:16:57
94,0.922,2020-07-08 18:17:56
94,0.9233,2020-07-08 18:18:57
94,0.9253,2020-07-08 18:19:57
94,0.9268,2020-07-08 18:20:57
94,0.9274,2020-07-08 18:21:57
94,0.9253,2020-07-08 18:22:57
94,0.926,2020-07-08 18:23:57
94,0.9239,2020-07-08 18:24:57
94,0.9273,2020-07-08 18:25:57
94,0.9279,2020-07-08 18:26:57
94,0.9262,2020-07-08 18:27:57
94,0.9295,2020-07-08 18:28:57
94,0.9281,2020-07-08 18:29:57
94,0.9274,2020-07-08 18:30:57
94,0.9292,2020-07-08 18:31:57
94,0.9268,2020-07-08 18:32:57
94,0.9301,2020-07-08 18:33:57
94,0.9318,2020-07-08 18:34:57
94,0.9343,2020-07-08 18:35:57
94,0.9376,2020-07-08 18:36:57
94,0.9388,2020-07-08 18:37:57
94,0.9421,2020-07-08 18:38:57
94,0.9439,2020-07-08 18:39:57
94,0.9452,2020-07-08 18:40:57
94,0.9405,2020-07-08 18:41:57
94,0.9433,2020-07-08 18:42:57
94,0.9431,2020-07-08 18:43:57
94,0.9438,2020-07-08 18:44:57
94,0.9467,2020-07-08 18:45:57
94,0.952,2020-07-08 18:46:57
94,0.9563,2020-07-08 18:47:57
94,0.9595,2020-07-08 18:48:57
94,0.9619,2020-07-08 18:49:57
94,0.9573,2020-07-08 18:50:57
94,0.9554,2020-07-08 18:51:57
94,0.9565,2020-07-08 18:52:58
94,0.9591,2020-07-08 18:53:57
94,0.9662,2020-07-08 18:54:58
94,0.9627,2020-07-08 18:55:58
94,0.9641,2020-07-08 18:56:58
94,0.9719,2020-07-08 18:57:58
94,0.9793,2020-07-08 18:58:58
94,0.987,2020-07-08 18:59:58
94,0.9943,2020-07-08 19:00:58
94,0.9962,2020-07-08 19:01:58
94,0.9991,2020-07-08 19:02:58
94,0.9982,2020-07-08 19:03:58
94,0.9962,2020-07-08 19:04:58
94,0.9964,2020-07-08 19:05:58
94,0.9958,2020-07-08 19:06:58
94,0.9982,2020-07-08 19:07:58
94,0.9963,2020-07-08 19:08:58
94,0.9957,2020-07-08 19:09:58
94,0.9961,2020-07-08 19:10:58
94,0.997,2020-07-08 19:11:58
94,1.0003,2020-07-08 19:12:58
94,0.9993,2020-07-08 19:13:58
94,1.0004,2020-07-08 19:14:58
94,0.9985,2020-07-08 19:15:58
94,1.0033,2020-07-08 19:16:58
94,1.001,2020-07-08 19:17:58
94,1.0029,2020-07-08 19:18:58
94,0.9994,2020-07-08 19:19:58
94,1.0014,2020-07-08 19:20:58
94,0.9976,2020-07-08 19:21:58
94,0.9962,2020-07-08 19:22:58
94,0.9953,2020-07-08 19:23:58
94,0.9986,2020-07-08 19:24:59
94,1.0076,2020-07-08 19:25:58
94,1.0083,2020-07-08 19:26:58
94,1.0092,2020-07-08 19:27:59
94,1.0123,2020-07-08 19:28:58
94,1.0171,2020-07-08 19:29:58
94,1.0225,2020-07-08 19:30:59
94,1.0232,2020-07-08 19:31:59
94,1.0251,2020-07-08 19:32:59
94,1.025,2020-07-08 19:33:59
94,1.0227,2020-07-08 19:34:59
94,1.0244,2020-07-08 19:35:59
94,1.0246,2020-07-08 19:36:59
94,1.0221,2020-07-08 19:37:59
94,1.0192,2020-07-08 19:38:59
94,1.0188,2020-07-08 19:39:59
94,1.0181,2020-07-08 19:40:59
94,1.0204,2020-07-08 19:41:59
94,1.0204,2020-07-08 19:42:59
94,1.0185,2020-07-08 19:43:59
94,1.0232,2020-07-08 19:44:59
94,1.0249,2020-07-08 19:45:59
94,1.0206,2020-07-08 19:46:59
94,1.0259,2020-07-08 19:47:59
94,1.0282,2020-07-08 19:48:59
94,1.0277,2020-07-08 19:49:59
94,1.0247,2020-07-08 19:50:59
94,1.0223,2020-07-08 19:51:59
94,1.0217,2020-07-08 19:52:59
94,1.0238,2020-07-08 19:53:59
94,1.0194,2020-07-08 19:54:59
94,1.0171,2020-07-08 19:55:59
94,1.0169,2020-07-08 19:56:59
94,1.0113,2020-07-08 19:57:59
94,1.0055,2020-07-08 19:58:59
94,1.0029,2020-07-08 19:59:59
94,0.9978,2020-07-08 20:00:59
94,0.9955,2020-07-08 20:01:59
94,0.9937,2020-07-08 20:03:00
94,0.9946,2020-07-08 20:03:59
94,0.9939,2020-07-08 20:05:00
94,0.9937,2020-07-08 20:06:00
94,0.9959,2020-07-08 20:07:00
94,0.9951,2020-07-08 20:08:00
94,0.9994,2020-07-08 20:09:00
94,1.0011,2020-07-08 20:10:00
94,1.0036,2020-07-08 20:11:00
94,1.0054,2020-07-08 20:12:00
94,1.0068,2020-07-08 20:13:00
94,1.0063,2020-07-08 20:14:00
94,1.0032,2020-07-08 20:15:00
94,1.0046,2020-07-08 20:16:00
94,1.0043,2020-07-08 20:17:00
94,1.0036,2020-07-08 20:18:00
94,1.0033,2020-07-08 20:19:00
94,1.0028,2020-07-08 20:20:00
94,1.0059,2020-07-08 20:21:00
94,1.0078,2020-07-08 20:22:00
94,1.0086,2020-07-08 20:23:00
94,1.01,2020-07-08 20:24:00
94,1.008,2020-07-08 20:25:00
94,1.0091,2020-07-08 20:26:00
94,1.0107,2020-07-08 20:27:00
94,1.0101,2020-07-08 20:28:00
94,1.0089,2020-07-08 20:29:00
94,0.9995,2020-07-08 20:30:00
94,0.9994,2020-07-08 20:31:00
94,0.9984,2020-07-08 20:32:00
94,0.9974,2020-07-08 20:33:00
94,0.9941,2020-07-08 20:34:00
94,0.9951,2020-07-08 20:35:00
94,0.9949,2020-07-08 20:36:00
94,0.9962,2020-07-08 20:37:00
94,0.9974,2020-07-08 20:38:00
94,0.9947,2020-07-08 20:39:00
94,0.996,2020-07-08 20:40:01
94,0.9966,2020-07-08 20:41:00
94,0.9948,2020-07-08 20:42:01
94,0.9943,2020-07-08 20:43:01
94,0.9964,2020-07-08 20:44:01
94,0.9968,2020-07-08 20:45:01
94,0.9984,2020-07-08 20:46:01
94,0.9955,2020-07-08 20:47:01
94,0.9971,2020-07-08 20:48:01
94,0.9986,2020-07-08 20:49:01
94,0.9991,2020-07-08 20:50:01
94,0.9976,2020-07-08 20:51:01
94,0.9962,2020-07-08 20:52:01
94,0.9967,2020-07-08 20:53:01
94,0.9949,2020-07-08 20:54:01
94,0.9874,2020-07-08 20:55:01
94,0.9853,2020-07-08 20:56:01
94,0.9811,2020-07-08 20:57:01
94,0.9763,2020-07-08 20:58:01
94,0.9793,2020-07-08 20:59:01
94,0.9787,2020-07-08 21:00:01
94,0.9756,2020-07-08 21:01:01
94,0.9781,2020-07-08 21:02:01
94,0.9735,2020-07-08 21:03:01
94,0.9745,2020-07-08 21:04:01
94,0.9725,2020-07-08 21:05:01
94,0.9721,2020-07-08 21:06:01
94,0.9711,2020-07-08 21:07:01
94,0.9732,2020-07-08 21:08:01
94,0.9698,2020-07-08 21:09:01
94,0.97,2020-07-08 21:10:01
94,0.9697,2020-07-08 21:11:01
94,0.9705,2020-07-08 21:12:01
94,0.9711,2020-07-08 21:13:01
94,0.9706,2020-07-08 21:14:01
94,0.9686,2020-07-08 21:15:02
94,0.9659,2020-07-08 21:16:01
94,0.9685,2020-07-08 21:17:01
94,0.967,2020-07-08 21:18:02
94,0.9631,2020-07-08 21:19:02
94,0.9617,2020-07-08 21:20:02
94,0.9627,2020-07-08 21:21:02
94,0.9653,2020-07-08 21:22:02
94,0.9588,2020-07-08 21:23:02
94,0.9571,2020-07-08 21:24:02
94,0.9572,2020-07-08 21:25:02
94,0.9566,2020-07-08 21:26:02
94,0.9544,2020-07-08 21:27:02
94,0.9546,2020-07-08 21:28:02
94,0.9525,2020-07-08 21:29:02
94,0.9494,2020-07-08 21:30:02
94,0.9494,2020-07-08 21:31:02
94,0.9504,2020-07-08 21:32:02
94,0.9492,2020-07-08 21:33:02
94,0.9486,2020-07-08 21:34:02
94,0.9491,2020-07-08 21:35:02
94,0.9487,2020-07-08 21:36:02
94,0.947,2020-07-08 21:37:02
94,0.9472,2020-07-08 21:38:02
94,0.9472,2020-07-08 21:39:02
94,0.942,2020-07-08 21:40:02
94,0.9404,2020-07-08 21:41:02
94,0.9386,2020-07-08 21:42:02
94,0.9374,2020-07-08 21:43:02
94,0.9369,2020-07-08 21:44:02
94,0.9357,2020-07-08 21:45:02
94,0.933,2020-07-08 21:46:02
94,0.9314,2020-07-08 21:47:02
94,0.935,2020-07-08 21:48:02
94,0.933,2020-07-08 21:49:02
94,0.9307,2020-07-08 21:50:03
94,0.9288,2020-07-08 21:51:02
94,0.9292,2020-07-08 21:52:02
94,0.9258,2020-07-08 21:53:03
94,0.9254,2020-07-08 21:54:03
94,0.9304,2020-07-08 21:55:03
94,0.933,2020-07-08 21:56:03
94,0.9305,2020-07-08 21:57:03
94,0.9285,2020-07-08 21:58:03
94,0.9303,2020-07-08 21:59:03
94,0.9321,2020-07-08 22:00:03
94,0.9299,2020-07-08 22:01:03
94,0.927,2020-07-08 22:02:03
94,0.9259,2020-07-08 22:03:03
94,0.9284,2020-07-08 22:04:03
94,0.9294,2020-07-08 22:05:03
94,0.9286,2020-07-08 22:06:03
94,0.9299,2020-07-08 22:07:03
94,0.9256,2020-07-08 22:08:03
94,0.9265,2020-07-08 22:09:03
94,0.9255,2020-07-08 22:10:03
94,0.9221,2020-07-08 22:11:03
94,0.9252,2020-07-08 22:12:03
94,0.9203,2020-07-08 22:13:03
94,0.922,2020-07-08 22:14:03
94,0.9211,2020-07-08 22:15:03
94,0.92,2020-07-08 22:16:03
94,0.9191,2020-07-08 22:17:03
94,0.9182,2020-07-08 22:18:03
94,0.9191,2020-07-08 22:19:03
94,0.9143,2020-07-08 22:20:03
94,0.9138,2020-07-08 22:21:03
94,0.909,2020-07-08 22:22:04
94,0.9069,2020-07-08 22:23:03
94,0.907,2020-07-08 22:24:03
94,0.9044,2020-07-08 22:25:03
94,0.907,2020-07-08 22:26:03
94,0.9073,2020-07-08 22:27:04
94,0.9088,2020-07-08 22:28:03
94,0.9044,2020-07-08 22:29:04
94,0.9047,2020-07-08 22:30:04
94,0.9069,2020-07-08 22:31:04
94,0.9058,2020-07-08 22:32:04
94,0.9015,2020-07-08 22:33:04
94,0.9022,2020-07-08 22:34:04
94,0.906,2020-07-08 22:35:04
94,0.9048,2020-07-08 22:36:04
94,0.9015,2020-07-08 22:37:04
94,0.9025,2020-07-08 22:38:04
94,0.9,2020-07-08 22:39:04
94,0.9003,2020-07-08 22:40:04
94,0.8991,2020-07-08 22:41:04
94,0.8969,2020-07-08 22:42:04
94,0.8927,2020-07-08 22:43:04
94,0.8924,2020-07-08 22:44:04
94,0.89,2020-07-08 22:45:04
94,0.8936,2020-07-08 22:46:04
94,0.8951,2020-07-08 22:47:04
94,0.8963,2020-07-08 22:48:04
94,0.8942,2020-07-08 22:49:04
94,0.8921,2020-07-08 22:50:04
94,0.892,2020-07-08 22:51:04
94,0.8882,2020-07-08 22:52:04
94,0.8863,2020-07-08 22:53:04
94,0.8781,2020-07-08 22:54:04
94,0.8727,2020-07-08 22:55:04
94,0.869,2020-07-08 22:56:04
94,0.8693,2020-07-08 22:57:04
94,0.8704,2020-07-08 22:58:04
94,0.8686,2020-07-08 22:59:04
94,0.8681,2020-07-08 23:00:05
94,0.8644,2020-07-08 23:01:04
94,0.8626,2020-07-08 23:02:05
94,0.8609,2020-07-08 23:03:04
94,0.8605,2020-07-08 23:04:05
94,0.8606,2020-07-08 23:05:04
94,0.8599,2020-07-08 23:06:05
94,0.859,2020-07-08 23:07:05
94,0.8562,2020-07-08 23:08:05
94,0.8582,2020-07-08 23:09:05
94,0.8539,2020-07-08 23:10:05
94,0.8501,2020-07-08 23:11:05
94,0.8444,2020-07-08 23:12:05
94,0.8431,2020-07-08 23:13:05
94,0.8422,2020-07-08 23:14:05
94,0.8429,2020-07-08 23:15:05
94,0.8444,2020-07-08 23:16:05
94,0.8474,2020-07-08 23:17:05
94,0.845,2020-07-08 23:18:05
94,0.8422,2020-07-08 23:19:05
94,0.844,2020-07-08 23:20:05
94,0.8419,2020-07-08 23:21:05
94,0.8384,2020-07-08 23:22:05
94,0.8345,2020-07-08 23:23:05
94,0.8327,2020-07-08 23:24:05
94,0.8324,2020-07-08 23:25:05
94,0.8281,2020-07-08 23:26:05
94,0.8291,2020-07-08 23:27:05
94,0.8326,2020-07-08 23:28:05
94,0.83,2020-07-08 23:29:05
94,0.8252,2020-07-08 23:30:05
94,0.8239,2020-07-08 23:31:05
94,0.8227,2020-07-08 23:32:05
94,0.8211,2020-07-08 23:33:06
94,0.8199,2020-07-08 23:34:05
94,0.8182,2020-07-08 23:35:05
94,0.8174,2020-07-08 23:36:05
94,0.8134,2020-07-08 23:37:06
94,0.8127,2020-07-08 23:38:05
94,0.8098,2020-07-08 23:39:06
94,0.8112,2020-07-08 23:40:05
94,0.8095,2020-07-08 23:41:06
94,0.8073,2020-07-08 23:42:06
94,0.8046,2020-07-08 23:43:06
94,0.8059,2020-07-08 23:44:06
94,0.8064,2020-07-08 23:45:06
94,0.8026,2020-07-08 23:46:06
94,0.7982,2020-07-08 23:47:06
94,0.796,2020-07-08 23:48:06
94,0.7958,2020-07-08 23:49:06
94,0.7963,2020-07-08 23:50:06
94,0.7947,2020-07-08 23:51:06
94,0.7913,2020-07-08 23:52:06
94,0.7886,2020-07-08 23:53:06
94,0.7876,2020-07-08 23:54:06
94,0.7815,2020-07-08 23:55:06
94,0.7763,2020-07-08 23:56:06
94,0.7777,2020-07-08 23:57:06
94,0.7767,2020-07-08 23:58:06
94,0.7757,2020-07-08 23:59:06
94,0.7761,2020-07-09 00:00:06
94,0.7804,2020-07-09 00:01:06
94,0.7862,2020-07-09 00:02:06
94,0.7855,2020-07-09 00:03:06
94,0.7829,2020-07-09 00:04:06
94,0.7824,2020-07-09 00:05:06
94,0.7778,2020-07-09 00:06:06
94,0.7739,2020-07-09 00:07:06
94,0.7708,2020-07-09 00:08:06
94,0.7686,2020-07-09 00:09:06
94,0.7654,2020-07-09 00:10:06
94,0.763,2020-07-09 00:11:06
94,0.7596,2020-07-09 00:12:07
94,0.7589,2020-07-09 00:13:06
94,0.7568,2020-07-09 00:14:07
94,0.7553,2020-07-09 00:15:06
94,0.7549,2020-07-09 00:16:06
94,0.7548,2020-07-09 00:17:07
94,0.7527,2020-07-09 00:18:07
94,0.7483,2020-07-09 00:19:07
94,0.7423,2020-07-09 00:20:07
94,0.7446,2020-07-09 00:21:07
94,0.7469,2020-07-09 00:22:07
94,0.7488,2020-07-09 00:23:07
94,0.7542,2020-07-09 00:24:07
94,0.7629,2020-07-09 00:25:07
94,0.7638,2020-07-09 00:26:07
94,0.7637,2020-07-09 00:27:07
94,0.7583,2020-07-09 00:28:07
94,0.7563,2020-07-09 00:29:07
94,0.7594,2020-07-09 00:30:07
94,0.7603,2020-07-09 00:31:07
94,0.7569,2020-07-09 00:32:07
94,0.7511,2020-07-09 00:33:07
94,0.7473,2020-07-09 00:34:07
94,0.7436,2020-07-09 00:35:07
94,0.7453,2020-07-09 00:36:07
94,0.7498,2020-07-09 00:37:07
94,0.7538,2020-07-09 00:38:07
94,0.7578,2020-07-09 00:39:07
94,0.7558,2020-07-09 00:40:07
94,0.7571,2020-07-09 00:41:07
94,0.7545,2020-07-09 00:42:07
94,0.7505,2020-07-09 00:43:07
94,0.754,2020-07-09 00:44:07
94,0.7507,2020-07-09 00:45:07
94,0.7455,2020-07-09 00:46:07
94,0.7401,2020-07-09 00:47:07
94,0.736,2020-07-09 00:48:07
94,0.7339,2020-07-09 00:49:07
94,0.7281,2020-07-09 00:50:07
94,0.7216,2020-07-09 00:51:08
94,0.7181,2020-07-09 00:52:07
94,0.7194,2020-07-09 00:53:08
94,0.7193,2020-07-09 00:54:08
94,0.7169,2020-07-09 00:55:08
94,0.7147,2020-07-09 00:56:08
94,0.7136,2020-07-09 00:57:08
94,0.7141,2020-07-09 00:58:08
94,0.7127,2020-07-09 00:59:08
94,0.7104,2020-07-09 01:00:08
94,0.7073,2020-07-09 01:01:08
94,0.7076,2020-07-09 01:02:08
94,0.713,2020-07-09 01:03:08
94,0.7168,2020-07-09 01:04:08
94,0.7167,2020-07-09 01:05:08
94,0.7183,2020-07-09 01:06:08
94,0.7182,2020-07-09 01:07:08
94,0.7207,2020-07-09 01:08:08
94,0.7167,2020-07-09 01:09:08
94,0.7163,2020-07-09 01:10:08
94,0.7226,2020-07-09 01:11:08
94,0.7249,2020-07-09 01:12:08
94,0.7277,2020-07-09 01:13:08
94,0.7359,2020-07-09 01:14:08
94,0.7412,2020-07-09 01:15:08
94,0.7432,2020-07-09 01:16:08
94,0.7469,2020-07-09 01:17:08
94,0.7441,2020-07-09 01:18:08
94,0.7425,2020-07-09 01:19:08
94,0.7428,2020-07-09 01:20:08
94,0.7381,2020-07-09 01:21:08
94,0.7346,2020-07-09 01:22:08
94,0.7325,2020-07-09 01:23:08
94,0.7275,2020-07-09 01:24:09
94,0.7278,2020-07-09 01:25:08
94,0.7227,2020-07-09 01:26:08
94,0.7166,2020-07-09 01:27:08
94,0.7137,2020-07-09 01:28:08
94,0.7114,2020-07-09 01:29:09
94,0.7086,2020-07-09 01:30:09
94,0.7028,2020-07-09 01:31:09
94,0.7021,2020-07-09 01:32:09
94,0.699,2020-07-09 01:33:09
94,0.693,2020-07-09 01:34:09
94,0.691,2020-07-09 01:35:09
94,0.6941,2020-07-09 01:36:09
94,0.6981,2020-07-09 01:37:09
94,0.6946,2020-07-09 01:38:09
94,0.6932,2020-07-09 01:39:09
94,0.693,2020-07-09 01:40:09
94,0.6924,2020-07-09 01:41:09
94,0.6933,2020-07-09 01:42:09
94,0.6913,2020-07-09 01:43:09
94,0.6907,2020-07-09 01:44:09
94,0.6899,2020-07-09 01:45:09
94,0.6864,2020-07-09 01:46:09
94,0.6851,2020-07-09 01:47:09
94,0.6842,2020-07-09 01:48:09
94,0.6872,2020-07-09 01:49:09
94,0.6925,2020-07-09 01:50:09
94,0.6924,2020-07-09 01:51:09
94,0.6908,2020-07-09 01:52:09
94,0.6895,2020-07-09 01:53:09
94,0.6837,2020-07-09 01:54:09
94,0.6847,2020-07-09 01:55:09
94,0.6872,2020-07-09 01:56:09
94,0.6897,2020-07-09 01:57:09
94,0.6885,2020-07-09 01:58:09
94,0.6877,2020-07-09 01:59:09
94,0.687,2020-07-09 02:00:10
94,0.6903,2020-07-09 02:01:09
94,0.6897,2020-07-09 02:02:10
94,0.6832,2020-07-09 02:03:09
94,0.682,2020-07-09 02:04:10
94,0.6861,2020-07-09 02:05:10
94,0.687,2020-07-09 02:06:10
94,0.6877,2020-07-09 02:07:10
94,0.686,2020-07-09 02:08:10
94,0.6849,2020-07-09 02:09:10
94,0.688,2020-07-09 02:10:10
94,0.6884,2020-07-09 02:11:10
94,0.69,2020-07-09 02:12:10
94,0.6882,2020-07-09 02:13:10
94,0.6848,2020-07-09 02:14:10
94,0.6821,2020-07-09 02:15:10
94,0.6841,2020-07-09 02:16:10
94,0.6833,2020-07-09 02:17:10
94,0.6855,2020-07-09 02:18:10
94,0.6867,2020-07-09 02:19:10
94,0.6894,2020-07-09 02:20:10
94,0.6917,2020-07-09 02:21:10
94,0.6934,2020-07-09 02:22:10
94,0.6924,2020-07-09 02:23:10
94,0.6944,2020-07-09 02:24:10
94,0.6952,2020-07-09 02:25:10
94,0.6968,2020-07-09 02:26:10
94,0.6932,2020-07-09 02:27:10
94,0.6907,2020-07-09 02:28:10
94,0.6924,2020-07-09 02:29:10
94,0.6912,2020-07-09 02:30:10
94,0.6794,2020-07-09 02:31:10
94,0.672,2020-07-09 02:32:10
94,0.6715,2020-07-09 02:33:11
94,0.6683,2020-07-09 02:34:10
94,0.6638,2020-07-09 02:35:11
94,0.665,2020-07-09 02:36:10
94,0.6601,2020-07-09 02:37:10
94,0.6562,2020-07-09 02:38:10
94,0.6585,2020-07-09 02:39:10
94,0.6622,2020-07-09 02:40:11
94,0.6662,2020-07-09 02:41:11
94,0.6714,2020-07-09 02:42:11
94,0.6749,2020-07-09 02:43:11
94,0.672,2020-07-09 02:44:11
94,0.6689,2020-07-09 02:45:11
94,0.6644,2020-07-09 02:46:11
94,0.6629,2020-07-09 02:47:11
94,0.6558,2020-07-09 02:48:11
94,0.6516,2020-07-09 02:49:11
94,0.6507,2020-07-09 02:50:11
94,0.6468,2020-07-09 02:51:11
94,0.6453,2020-07-09 02:52:11
94,0.6442,2020-07-09 02:53:11
94,0.6454,2020-07-09 02:54:11
94,0.6457,2020-07-09 02:55:11
94,0.6448,2020-07-09 02:56:11
94,0.6425,2020-07-09 02:57:11
94,0.6421,2020-07-09 02:58:11
94,0.6421,2020-07-09 02:59:11
94,0.6467,2020-07-09 03:00:11
94,0.6496,2020-07-09 03:01:11
94,0.6544,2020-07-09 03:02:11
94,0.6561,2020-07-09 03:03:11
94,0.6565,2020-07-09 03:04:11
