stationID,Time,average,Day
51,1:16:30,0.1048,1
51,1:17:30,0.1066,1
51,1:18:30,0.1055,1
51,1:19:30,0.1028,1
51,1:20:30,0.1033,1
51,1:21:30,0.0976,1
51,1:22:30,0.0947,1
51,1:23:30,0.0940,1
51,1:24:30,0.0963,1
51,1:25:30,0.0973,1
51,1:26:30,0.0951,1
51,1:27:30,0.0961,1
51,1:28:30,0.0992,1
51,1:29:30,0.0978,1
51,1:30:30,0.1087,1
51,1:31:30,0.1314,1
51,1:32:30,0.1200,1
51,1:33:30,0.1191,1
51,1:34:31,0.1218,1
51,1:35:30,0.1238,1
51,1:36:31,0.1243,1
51,1:37:31,0.1237,1
51,1:38:31,0.1172,1
51,1:39:31,0.1152,1
51,1:40:31,0.1058,1
51,1:41:31,0.0992,1
51,1:42:31,0.0980,1
51,1:43:31,0.1004,1
51,1:44:31,0.0991,1
51,1:45:31,0.0995,1
51,1:46:31,0.0995,1
51,1:47:31,0.0945,1
51,1:48:31,0.0960,1
51,1:49:31,0.0971,1
51,1:50:31,0.0947,1
51,1:51:31,0.0963,1
51,1:52:31,0.0957,1
51,1:53:31,0.1014,1
51,1:54:31,0.0997,1
51,1:55:31,0.0958,1
51,1:56:31,0.1053,1
51,1:57:31,0.1009,1
51,1:58:31,0.0988,1
51,1:59:31,0.0985,1
51,2:0:31,0.0976,1
51,2:1:31,0.0969,1
51,2:2:31,0.0892,1
51,2:3:31,0.0917,1
51,2:4:31,0.0964,1
51,2:5:31,0.0980,1
51,2:6:31,0.0981,1
51,2:7:31,0.0946,1
51,2:8:31,0.0935,1
51,2:9:31,0.0890,1
51,2:10:31,0.0911,1
51,2:11:32,0.1011,1
51,2:12:32,0.1022,1
51,2:13:32,0.0942,1
51,2:14:32,0.0928,1
51,2:15:32,0.0942,1
51,2:16:32,0.0957,1
51,2:17:32,0.0965,1
51,2:18:32,0.0934,1
51,2:19:32,0.0866,1
51,2:20:32,0.0911,1
51,2:21:32,0.1002,1
51,2:22:32,0.0902,1
51,2:23:32,0.0898,1
51,2:24:32,0.0924,1
51,2:25:32,0.0939,1
51,2:26:32,0.0941,1
51,2:27:32,0.0858,1
51,2:28:32,0.0843,1
51,2:29:32,0.0927,1
51,2:30:32,0.0921,1
51,2:31:32,0.0939,1
51,2:32:32,0.0974,1
51,2:33:32,0.0994,1
51,2:34:32,0.0964,1
51,2:35:32,0.0950,1
51,2:36:32,0.0945,1
51,2:37:32,0.0940,1
51,2:38:32,0.0988,1
51,2:39:32,0.0991,1
51,2:40:32,0.0977,1
51,2:41:32,0.0967,1
51,2:42:32,0.0985,1
51,2:43:32,0.0957,1
51,2:44:32,0.0847,1
51,2:45:32,0.0709,1
51,2:46:33,0.0960,1
51,2:47:33,0.1077,1
51,2:48:33,0.0976,1
51,2:49:33,0.0964,1
51,2:50:33,0.0984,1
51,2:51:33,0.1040,1
51,2:52:33,0.1057,1
51,2:53:33,0.1053,1
51,2:54:33,0.1040,1
51,2:55:33,0.1038,1
51,2:56:33,0.1026,1
51,2:57:33,0.1016,1
51,2:58:33,0.0986,1
51,2:59:33,0.0955,1
51,3:0:33,0.0964,1
51,3:1:33,0.0925,1
51,3:2:33,0.0943,1
51,3:3:33,0.0958,1
51,3:4:33,0.0938,1
51,3:5:33,0.0950,1
51,3:6:33,0.0972,1
51,3:7:33,0.0967,1
51,3:8:33,0.0968,1
51,3:9:33,0.0987,1
51,3:10:33,0.0972,1
51,3:11:33,0.1045,1
51,3:12:33,0.1060,1
51,3:13:33,0.0995,1
51,3:14:33,0.1000,1
51,3:15:33,0.0976,1
51,3:16:33,0.0983,1
51,3:17:33,0.0991,1
51,3:18:33,0.0974,1
51,3:19:34,0.0942,1
51,3:20:33,0.0973,1
51,3:21:34,0.0956,1
51,3:22:33,0.0903,1
51,3:23:34,0.0915,1
51,3:24:33,0.0986,1
51,3:25:34,0.1002,1
51,3:26:34,0.0979,1
51,3:27:34,0.0986,1
51,3:28:34,0.0975,1
51,3:29:34,0.0967,1
51,3:30:34,0.0978,1
51,3:31:34,0.0968,1
51,3:32:34,0.1023,1
51,3:33:34,0.1027,1
51,3:34:34,0.1033,1
51,3:35:34,0.1119,1
51,3:36:34,0.1091,1
51,3:37:34,0.1028,1
51,3:38:34,0.0990,1
51,3:39:34,0.0920,1
51,3:40:34,0.0917,1
51,3:41:34,0.0905,1
51,3:42:34,0.0893,1
51,3:43:34,0.0915,1
51,3:44:34,0.0927,1
51,3:45:34,0.0928,1
51,3:46:34,0.0934,1
51,3:47:34,0.0917,1
51,3:48:34,0.0916,1
51,3:49:34,0.0918,1
51,3:50:34,0.0915,1
51,3:51:34,0.0877,1
51,3:52:34,0.0860,1
51,3:53:34,0.0892,1
51,3:54:34,0.0893,1
51,3:55:34,0.0903,1
51,3:56:34,0.0902,1
51,3:57:34,0.0911,1
51,3:58:35,0.0902,1
51,3:59:34,0.0959,1
51,4:0:35,0.0977,1
51,4:1:35,0.0908,1
51,4:2:35,0.0942,1
51,4:3:35,0.0934,1
51,4:4:35,0.0932,1
51,4:5:35,0.0928,1
51,4:6:35,0.0925,1
51,4:7:35,0.0901,1
51,4:8:35,0.0934,1
51,4:9:35,0.0921,1
51,4:10:35,0.0937,1
51,4:11:35,0.0943,1
51,4:12:35,0.0949,1
51,4:13:35,0.0937,1
51,4:14:35,0.0912,1
51,4:15:35,0.0995,1
51,4:16:35,0.1024,1
51,4:17:35,0.1046,1
51,4:18:35,0.1077,1
51,4:19:35,0.1092,1
51,4:20:35,0.1075,1
51,4:21:35,0.1043,1
51,4:22:35,0.1037,1
51,4:23:35,0.1009,1
51,4:24:35,0.1056,1
51,4:25:35,0.1062,1
51,4:26:35,0.1044,1
51,4:27:35,0.1026,1
51,4:28:35,0.1014,1
51,4:29:35,0.1042,1
51,4:30:35,0.1040,1
51,4:31:35,0.1041,1
51,4:32:36,0.1022,1
51,4:33:35,0.1004,1
51,4:34:36,0.1014,1
51,4:35:36,0.1003,1
51,4:36:36,0.1132,1
51,4:37:36,0.1152,1
51,4:38:36,0.1171,1
51,4:39:36,0.1176,1
51,4:40:36,0.1153,1
51,4:41:36,0.1142,1
51,4:42:36,0.1121,1
51,4:43:36,0.1128,1
51,4:44:36,0.1116,1
51,4:45:36,0.1108,1
51,4:46:36,0.0977,1
51,4:47:36,0.0995,1
51,4:48:36,0.1068,1
51,4:49:36,0.0991,1
51,4:50:36,0.1014,1
51,4:51:36,0.1022,1
51,4:52:36,0.1042,1
51,4:53:36,0.1040,1
51,4:54:36,0.1038,1
51,4:55:36,0.1026,1
51,4:56:36,0.0966,1
51,4:57:36,0.0984,1
51,4:58:36,0.1061,1
51,4:59:36,0.1038,1
51,5:0:36,0.1021,1
51,5:1:36,0.1016,1
51,5:2:36,0.1020,1
51,5:3:36,0.0989,1
51,5:4:36,0.0956,1
51,5:5:36,0.0954,1
51,5:6:37,0.0939,1
51,5:7:36,0.0891,1
51,5:8:36,0.0893,1
51,5:9:37,0.0893,1
51,5:10:37,0.0848,1
51,5:11:37,0.0905,1
51,5:12:37,0.0991,1
51,5:13:37,0.1010,1
51,5:14:37,0.0961,1
51,5:15:37,0.0974,1
51,5:16:37,0.0949,1
51,5:17:37,0.0972,1
51,5:18:37,0.0975,1
51,5:19:37,0.0961,1
51,5:20:37,0.0914,1
51,5:21:37,0.0995,1
51,5:22:37,0.0993,1
51,5:23:37,0.1004,1
51,5:24:37,0.1023,1
51,5:25:37,0.0957,1
51,5:26:37,0.0931,1
51,5:27:37,0.0930,1
51,5:28:37,0.1006,1
51,5:29:37,0.0989,1
51,5:30:37,0.0920,1
51,5:31:37,0.1067,1
51,5:32:37,0.1017,1
51,5:33:37,0.1065,1
51,5:34:37,0.1272,1
51,5:35:37,0.1632,1
51,5:36:37,0.1547,1
51,5:37:37,0.1524,1
51,5:38:37,0.1250,1
51,5:39:37,0.1113,1
51,5:40:37,0.1108,1
51,5:41:37,0.1194,1
51,5:42:37,0.1182,1
51,5:43:38,0.1115,1
51,5:44:38,0.1160,1
51,5:45:38,0.1242,1
51,5:46:38,0.1228,1
51,5:47:38,0.1236,1
51,5:48:38,0.1101,1
51,5:49:38,0.1053,1
51,5:50:38,0.1055,1
51,5:51:38,0.1103,1
51,5:52:38,0.1096,1
51,5:53:38,0.1164,1
51,5:54:38,0.1193,1
51,5:55:38,0.1241,1
51,5:56:38,0.1251,1
51,5:57:38,0.1188,1
51,5:58:38,0.1139,1
51,5:59:38,0.1115,1
51,6:0:38,0.1074,1
51,6:1:38,0.1042,1
51,6:2:38,0.1126,1
51,6:3:38,0.1179,1
51,6:4:38,0.1141,1
51,6:5:38,0.1140,1
51,6:6:38,0.1115,1
51,6:7:38,0.1160,1
51,6:8:38,0.1166,1
51,6:9:38,0.1180,1
51,6:10:38,0.1174,1
51,6:11:38,0.1184,1
51,6:12:38,0.1262,1
51,6:13:38,0.1287,1
51,6:14:38,0.1286,1
51,6:15:38,0.1294,1
51,6:16:38,0.1315,1
51,6:17:38,0.1308,1
51,6:18:38,0.1252,1
51,6:19:39,0.1283,1
51,6:20:39,0.1280,1
51,6:21:39,0.1272,1
51,6:22:39,0.1253,1
51,6:23:39,0.1230,1
51,6:24:39,0.1250,1
51,6:25:39,0.1214,1
51,6:26:39,0.1323,1
51,6:27:39,0.1430,1
51,6:28:39,0.1381,1
51,6:29:39,0.1365,1
51,6:30:39,0.1386,1
51,6:31:39,0.1431,1
51,6:32:39,0.1409,1
51,6:33:39,0.1373,1
51,6:34:39,0.1308,1
51,6:35:39,0.1327,1
51,6:36:39,0.1317,1
51,6:37:39,0.1325,1
51,6:38:39,0.1280,1
51,6:39:39,0.1217,1
51,6:40:39,0.1253,1
51,6:41:39,0.1273,1
51,6:42:39,0.1124,1
51,6:43:39,0.1076,1
51,6:44:39,0.1065,1
51,6:45:39,0.0982,1
51,6:46:39,0.0995,1
51,6:47:39,0.1065,1
51,6:48:39,0.0903,1
51,6:49:39,0.0832,1
51,6:50:39,0.0768,1
51,6:51:39,0.0771,1
51,6:52:39,0.0765,1
51,6:53:39,0.0807,1
51,6:54:40,0.0866,1
51,6:55:40,0.0882,1
51,6:56:40,0.0868,1
51,6:57:40,0.0774,1
51,6:58:40,0.0789,1
51,6:59:40,0.0811,1
51,7:0:40,0.0790,1
51,7:1:40,0.0835,1
51,7:2:40,0.1120,1
51,7:3:40,0.1108,1
51,7:4:40,0.1171,1
51,7:5:40,0.1272,1
51,7:6:40,0.1170,1
51,7:7:40,0.1089,1
51,7:8:40,0.1028,1
51,7:9:40,0.1014,1
51,7:10:40,0.1042,1
51,7:11:40,0.0988,1
51,7:12:40,0.1117,1
51,7:13:40,0.1222,1
51,7:14:40,0.1198,1
51,7:15:40,0.1106,1
51,7:16:40,0.1077,1
51,7:17:40,0.1101,1
51,7:18:40,0.1054,1
51,7:19:40,0.0928,1
51,7:20:40,0.0808,1
51,7:21:40,0.0798,1
51,7:22:40,0.0761,1
51,7:23:40,0.0735,1
51,7:24:40,0.0806,1
51,7:25:40,0.0757,1
51,7:26:40,0.0864,1
51,7:27:40,0.1073,1
51,7:28:40,0.1263,1
51,7:29:41,0.1251,1
51,7:30:41,0.1384,1
51,7:31:41,0.1291,1
51,7:32:41,0.1385,1
51,7:33:41,0.1368,1
51,7:34:41,0.1310,1
51,7:35:41,0.1213,1
51,7:36:41,0.1163,1
51,7:37:41,0.1251,1
51,7:38:41,0.1302,1
51,7:39:41,0.1113,1
51,7:40:41,0.1116,1
51,7:41:41,0.0854,1
51,7:42:41,0.0861,1
51,7:43:41,0.0962,1
51,7:44:41,0.1020,1
51,7:45:41,0.1211,1
51,7:46:41,0.1294,1
51,7:47:41,0.1344,1
51,7:48:41,0.1236,1
51,7:49:41,0.0990,1
51,7:50:41,0.0939,1
51,7:51:41,0.1062,1
51,7:52:41,0.1190,1
51,7:53:41,0.1019,1
51,7:54:41,0.0874,1
51,7:55:41,0.0851,1
51,7:56:41,0.1046,1
51,7:57:41,0.1036,1
51,7:58:41,0.1004,1
51,7:59:41,0.1084,1
51,8:0:41,0.1066,1
51,8:1:41,0.1027,1
51,8:2:41,0.1004,1
51,8:3:42,0.0964,1
51,8:4:42,0.0969,1
51,8:5:42,0.1088,1
51,8:6:42,0.1196,1
51,8:7:42,0.1353,1
51,8:8:42,0.1410,1
51,8:9:42,0.1487,1
51,8:10:42,0.1368,1
51,8:11:42,0.1391,1
51,8:12:42,0.1316,1
51,8:13:42,0.1501,1
51,8:14:42,0.1454,1
51,8:15:42,0.1252,1
51,8:16:42,0.1312,1
51,8:17:42,0.1379,1
51,8:18:42,0.1545,1
51,8:19:42,0.1376,1
51,8:20:42,0.1122,1
51,8:21:42,0.1156,1
51,8:22:42,0.1110,1
51,8:23:42,0.1109,1
51,8:24:43,0.1073,1
51,8:25:43,0.1121,1
51,8:26:42,0.1059,1
51,8:27:42,0.1283,1
51,8:28:42,0.1282,1
51,8:29:42,0.1270,1
51,8:30:42,0.1426,1
51,8:31:42,0.1283,1
51,8:32:42,0.1175,1
51,8:33:43,0.1296,1
51,8:34:43,0.1159,1
51,8:35:43,0.1162,1
51,8:36:43,0.1372,1
51,8:37:42,0.1452,1
51,8:38:43,0.1331,1
51,8:39:43,0.1293,1
51,8:40:43,0.1368,1
51,8:41:43,0.1333,1
51,8:42:43,0.1356,1
51,8:43:43,0.1259,1
51,8:44:43,0.1058,1
51,8:45:43,0.1204,1
51,8:46:43,0.1365,1
51,8:47:43,0.1339,1
51,8:48:43,0.1454,1
51,8:49:43,0.1365,1
51,8:50:43,0.1543,1
51,8:51:43,0.1597,1
51,8:52:43,0.1618,1
51,8:53:43,0.1482,1
51,8:54:43,0.1322,1
51,8:55:43,0.1600,1
51,8:56:43,0.1784,1
51,8:57:43,0.1519,1
51,8:58:43,0.1587,1
51,8:59:43,0.1586,1
51,9:0:43,0.1661,1
51,9:1:43,0.1828,1
51,9:2:43,0.1795,1
51,9:3:43,0.1403,1
51,9:4:43,0.0939,1
51,9:5:43,0.0968,1
51,9:6:43,0.0990,1
51,9:7:43,0.1199,1
51,9:8:44,0.1202,1
51,9:9:44,0.1204,1
51,9:10:44,0.1121,1
51,9:11:44,0.1058,1
51,9:12:44,0.1075,1
51,9:13:44,0.0964,1
51,9:14:44,0.1107,1
51,9:15:44,0.1255,1
51,9:16:44,0.1250,1
51,9:17:44,0.1190,1
51,9:18:44,0.1239,1
51,9:19:44,0.1430,1
51,9:20:44,0.1445,1
51,9:21:44,0.1304,1
51,9:22:44,0.1256,1
51,9:23:44,0.1402,1
51,9:24:44,0.1246,1
51,9:25:44,0.1306,1
51,9:26:44,0.1077,1
51,9:27:44,0.1657,1
51,9:28:44,0.1749,1
51,9:29:44,0.1729,1
51,9:30:44,0.1660,1
51,9:31:44,0.1543,1
51,9:32:44,0.1468,1
51,9:33:44,0.1555,1
51,9:34:44,0.1575,1
51,9:35:44,0.1423,1
51,9:36:45,0.1318,1
51,9:37:44,0.1300,1
51,9:38:44,0.1275,1
51,9:39:44,0.1174,1
51,9:40:44,0.1233,1
51,9:41:44,0.1246,1
51,9:42:44,0.1247,1
51,9:43:44,0.1163,1
51,9:44:45,0.1312,1
51,9:45:45,0.1500,1
51,9:46:45,0.1513,1
51,9:47:45,0.1566,1
51,9:48:45,0.1514,1
51,9:49:45,0.1325,1
51,9:50:45,0.1307,1
51,9:51:45,0.1318,1
51,9:52:45,0.1324,1
51,9:53:45,0.1384,1
51,9:54:45,0.1394,1
51,9:55:45,0.1375,1
51,9:56:45,0.1557,1
51,9:57:45,0.1715,1
51,9:58:45,0.1528,1
51,9:59:45,0.1445,1
51,10:0:45,0.1391,1
51,10:1:45,0.1430,1
51,10:2:45,0.1417,1
51,10:3:45,0.1385,1
51,10:4:45,0.1415,1
51,10:5:45,0.1259,1
51,10:6:45,0.1352,1
51,10:7:45,0.1432,1
51,10:8:45,0.1549,1
51,10:9:45,0.1533,1
51,10:10:45,0.1559,1
51,10:11:45,0.1356,1
51,10:12:45,0.1463,1
51,10:13:45,0.1518,1
51,10:14:45,0.1499,1
51,10:15:45,0.1399,1
51,10:16:45,0.1379,1
51,10:17:45,0.1540,1
51,10:18:45,0.1481,1
51,10:19:46,0.1465,1
51,10:20:46,0.1420,1
51,10:21:46,0.1511,1
51,10:22:46,0.1502,1
51,10:23:46,0.1608,1
51,10:24:46,0.1478,1
51,10:25:46,0.1454,1
51,10:26:46,0.1519,1
51,10:27:46,0.1501,1
51,10:28:46,0.1493,1
51,10:29:46,0.1503,1
51,10:30:46,0.1594,1
51,10:31:46,0.1598,1
51,10:32:46,0.1562,1
51,10:33:46,0.1492,1
51,10:34:46,0.1391,1
51,10:35:46,0.1399,1
51,10:36:46,0.1357,1
51,10:37:46,0.1482,1
51,10:38:46,0.1605,1
51,10:39:46,0.1470,1
51,10:40:46,0.1404,1
51,10:41:46,0.1485,1
51,10:42:46,0.1407,1
51,10:43:46,0.1496,1
51,10:44:46,0.1481,1
51,10:45:46,0.1452,1
51,10:46:46,0.1507,1
51,10:47:46,0.1704,1
51,10:48:46,0.1673,1
51,10:49:46,0.1786,1
51,10:50:46,0.1781,1
51,10:51:46,0.1774,1
51,10:52:46,0.1745,1
51,10:53:46,0.1712,1
51,10:54:46,0.1741,1
51,10:55:47,0.1718,1
51,10:56:47,0.1813,1
51,10:57:47,0.1815,1
51,10:58:47,0.1859,1
51,10:59:47,0.1893,1
51,11:0:47,0.2028,1
51,11:1:47,0.2072,1
51,11:2:47,0.1815,1
51,11:3:47,0.1799,1
51,11:4:47,0.1744,1
51,11:5:47,0.1585,1
51,11:6:47,0.1517,1
51,11:7:47,0.1467,1
51,11:8:47,0.1445,1
51,11:9:47,0.1514,1
51,11:10:47,0.1354,1
51,11:11:47,0.1275,1
51,11:12:47,0.1287,1
51,11:13:47,0.1338,1
51,11:14:47,0.1230,1
51,11:15:47,0.1282,1
51,11:16:47,0.1395,1
51,11:17:47,0.1526,1
51,11:18:47,0.1699,1
51,11:19:47,0.1661,1
51,11:20:48,0.1689,1
51,11:21:47,0.1646,1
51,11:22:47,0.1940,1
51,11:23:47,0.1976,1
51,11:24:47,0.1709,1
51,11:25:47,0.1696,1
51,11:26:47,0.1494,1
51,11:27:47,0.1396,1
51,11:28:47,0.1454,1
51,11:29:47,0.1360,1
51,11:30:48,0.1531,1
51,11:31:48,0.1370,1
51,11:32:48,0.1308,1
51,11:33:48,0.1556,1
51,11:34:48,0.1325,1
51,11:35:48,0.1200,1
51,11:36:48,0.1152,1
51,11:37:48,0.1306,1
51,11:38:48,0.1540,1
51,11:39:48,0.1679,1
51,11:40:48,0.1074,1
51,11:41:48,0.1003,1
51,11:42:48,0.0884,1
51,11:43:48,0.1008,1
51,11:44:48,0.1207,1
51,11:45:48,0.1251,1
51,11:46:48,0.1144,1
51,11:47:48,0.1229,1
51,11:48:48,0.1426,1
51,11:49:48,0.1323,1
51,11:50:48,0.1210,1
51,11:51:48,0.1007,1
51,11:52:48,0.1130,1
51,11:53:48,0.1384,1
51,11:54:48,0.1465,1
51,11:55:48,0.1052,1
51,11:56:48,0.1018,1
51,11:57:48,0.1047,1
51,11:58:48,0.0868,1
51,11:59:48,0.1265,1
51,12:0:48,0.1368,1
51,12:1:48,0.1413,1
51,12:2:48,0.1127,1
51,12:3:48,0.0702,1
51,12:4:48,0.0633,1
51,12:5:48,0.0947,1
51,12:6:49,0.1173,1
51,12:7:49,0.1352,1
51,12:8:49,0.1489,1
51,12:9:49,0.1425,1
51,12:10:49,0.1570,1
51,12:11:49,0.1403,1
51,12:12:49,0.1529,1
51,12:13:49,0.1783,1
51,12:14:49,0.1259,1
51,12:15:49,0.1210,1
51,12:16:49,0.1244,1
51,12:17:49,0.1373,1
51,12:18:49,0.1474,1
51,12:19:49,0.1571,1
51,12:20:49,0.1520,1
51,12:21:49,0.1478,1
51,12:22:49,0.1391,1
51,12:23:49,0.1345,1
51,12:24:49,0.1308,1
51,12:25:49,0.1206,1
51,12:26:49,0.1311,1
51,12:27:49,0.1284,1
51,12:28:49,0.1290,1
51,12:29:49,0.1312,1
51,12:30:49,0.1181,1
51,12:31:49,0.1124,1
51,12:32:50,0.1248,1
51,12:33:50,0.1318,1
51,12:34:50,0.1294,1
51,12:35:50,0.1330,1
51,12:36:49,0.1416,1
51,12:37:49,0.1465,1
51,12:38:49,0.1585,1
51,12:39:49,0.1700,1
51,12:40:49,0.1685,1
51,12:41:50,0.1690,1
51,12:42:50,0.1444,1
51,12:43:50,0.1351,1
51,12:44:50,0.1225,1
51,12:45:50,0.1166,1
51,12:46:50,0.1141,1
51,12:47:50,0.1082,1
51,12:48:50,0.1084,1
51,12:49:50,0.1070,1
51,12:50:50,0.1088,1
51,12:51:50,0.1304,1
51,12:52:50,0.1439,1
51,12:53:50,0.1217,1
51,12:54:50,0.1246,1
51,12:55:50,0.1357,1
51,12:56:50,0.1368,1
51,12:57:50,0.1346,1
51,12:58:50,0.1412,1
51,12:59:50,0.1437,1
51,13:0:50,0.1381,1
51,13:1:50,0.1417,1
51,13:2:50,0.1439,1
51,13:3:50,0.1393,1
51,13:4:50,0.1402,1
51,13:5:50,0.1400,1
51,13:6:50,0.1404,1
51,13:7:50,0.1514,1
51,13:8:50,0.1549,1
51,13:9:50,0.1532,1
51,13:10:50,0.1433,1
51,13:11:50,0.1413,1
51,13:12:50,0.1621,1
51,13:13:50,0.1558,1
51,13:14:50,0.1367,1
51,13:15:50,0.1176,1
51,13:16:51,0.1265,1
51,13:17:51,0.1169,1
51,13:18:51,0.1173,1
51,13:19:51,0.1156,1
51,13:20:51,0.1067,1
51,13:21:51,0.1067,1
51,13:22:51,0.1093,1
51,13:23:51,0.1065,1
51,13:24:51,0.1005,1
51,13:25:51,0.1002,1
51,13:26:51,0.1041,1
51,13:27:51,0.0968,1
51,13:28:51,0.0939,1
51,13:29:51,0.0984,1
51,13:30:51,0.0962,1
51,13:31:51,0.1039,1
51,13:32:51,0.1090,1
51,13:33:51,0.1111,1
51,13:34:51,0.1144,1
51,13:35:51,0.1065,1
51,13:36:51,0.1047,1
51,13:37:51,0.1032,1
51,13:38:51,0.1127,1
51,13:39:51,0.1251,1
51,13:40:51,0.1322,1
51,13:41:51,0.1190,1
51,13:42:51,0.1185,1
51,13:43:51,0.1304,1
51,13:44:51,0.1382,1
51,13:45:51,0.1519,1
51,13:46:51,0.1331,1
51,13:47:51,0.1237,1
51,13:48:51,0.1238,1
51,13:49:52,0.1124,1
51,13:50:52,0.1278,1
51,13:51:52,0.1312,1
51,13:52:52,0.1241,1
51,13:53:52,0.1135,1
51,13:54:52,0.1215,1
51,13:55:52,0.1149,1
51,13:56:52,0.1137,1
51,13:57:52,0.1219,1
51,13:58:52,0.1224,1
51,13:59:52,0.1300,1
51,14:0:52,0.1335,1
51,14:1:52,0.1318,1
51,14:2:52,0.1213,1
51,14:3:52,0.1131,1
51,14:4:52,0.1223,1
51,14:5:52,0.1331,1
51,14:6:52,0.1367,1
51,14:7:52,0.1313,1
51,14:8:52,0.1267,1
51,14:9:52,0.1149,1
51,14:10:52,0.1001,1
51,14:11:52,0.1038,1
51,14:12:52,0.1054,1
51,14:13:52,0.1057,1
51,14:14:52,0.1189,1
51,14:15:52,0.1399,1
51,14:16:52,0.1273,1
51,14:17:52,0.1245,1
51,14:18:52,0.1138,1
51,14:19:52,0.1158,1
51,14:20:53,0.1259,1
51,14:21:53,0.1220,1
51,14:22:53,0.1311,1
51,14:23:53,0.1246,1
51,14:24:53,0.1383,1
51,14:25:53,0.1374,1
51,14:26:52,0.1383,1
51,14:27:53,0.1337,1
51,14:28:53,0.1427,1
51,14:29:53,0.1379,1
51,14:30:53,0.1157,1
51,14:31:53,0.1179,1
51,14:32:53,0.1232,1
51,14:33:53,0.1307,1
51,14:34:53,0.1324,1
51,14:35:53,0.1307,1
51,14:36:53,0.1341,1
51,14:37:53,0.1394,1
51,14:38:53,0.1402,1
51,14:39:53,0.1241,1
51,14:40:53,0.1259,1
51,14:41:53,0.1283,1
51,14:42:53,0.1301,1
51,14:43:53,0.1321,1
51,14:44:53,0.1475,1
51,14:45:53,0.1564,1
51,14:46:53,0.1587,1
51,14:47:53,0.1521,1
51,14:48:53,0.1550,1
51,14:49:53,0.1559,1
51,14:50:53,0.1592,1
51,14:51:53,0.1599,1
51,14:52:53,0.1588,1
51,14:53:53,0.1542,1
51,14:54:53,0.1523,1
51,14:55:53,0.1740,1
51,14:56:53,0.1501,1
51,14:57:53,0.1374,1
51,14:58:54,0.1257,1
51,14:59:54,0.1543,1
51,15:0:54,0.1492,1
51,15:1:54,0.1358,1
51,15:2:54,0.1378,1
51,15:3:54,0.1318,1
51,15:4:54,0.1168,1
51,15:5:54,0.1172,1
51,15:6:54,0.1194,1
51,15:7:54,0.1233,1
51,15:8:54,0.1141,1
51,15:9:54,0.1120,1
51,15:10:54,0.1138,1
51,15:11:54,0.1124,1
51,15:12:54,0.1139,1
51,15:13:54,0.1355,1
51,15:14:54,0.1344,1
51,15:15:54,0.1372,1
51,15:16:54,0.1257,1
51,15:17:54,0.1215,1
51,15:18:54,0.1243,1
51,15:19:54,0.1309,1
51,15:20:54,0.1341,1
51,15:21:54,0.1375,1
51,15:22:54,0.1454,1
51,15:23:54,0.1574,1
51,15:24:54,0.1653,1
51,15:25:54,0.1578,1
51,15:26:54,0.1492,1
51,15:27:54,0.1475,1
51,15:28:54,0.1501,1
51,15:29:54,0.1452,1
51,15:30:54,0.1386,1
