stationID,Time,average,Day
51,10:35:43,0.3283,1
51,10:36:43,0.307,1
51,10:37:43,0.313,1
51,10:38:43,0.3187,1
51,10:39:43,0.3339,1
51,10:40:43,0.313,1
51,10:41:43,0.317,1
51,10:42:43,0.3175,1
51,10:43:43,0.3266,1
51,10:44:43,0.3046,1
51,10:45:43,0.3131,1
51,10:46:43,0.3179,1
51,10:47:43,0.3215,1
51,10:48:43,0.299,1
51,10:49:43,0.3079,1
51,10:50:43,0.32,1
51,10:51:43,0.3121,1
51,10:52:43,0.3033,1
51,10:53:43,0.3083,1
51,10:54:43,0.3254,1
51,10:55:43,0.3069,1
51,10:56:43,0.3025,1
51,10:57:44,0.3059,1
51,10:58:44,0.323,1
51,10:59:44,0.2996,1
51,11:0:44,0.3027,1
51,11:1:44,0.3063,1
51,11:2:44,0.3213,1
51,11:3:44,0.2998,1
51,11:4:44,0.306,1
51,11:5:44,0.3093,1
51,11:6:44,0.3221,1
51,11:7:44,0.3019,1
51,11:8:44,0.3072,1
51,11:9:44,0.3103,1
51,11:10:44,0.3168,1
51,11:11:44,0.2984,1
51,11:12:44,0.309,1
51,11:13:44,0.3164,1
51,11:14:44,0.3214,1
51,11:15:44,0.3037,1
51,11:16:44,0.3122,1
51,11:17:44,0.3172,1
51,11:18:44,0.3173,1
51,11:19:44,0.2995,1
51,11:20:44,0.3087,1
51,11:21:44,0.3175,1
51,11:22:44,0.3135,1
51,11:23:44,0.3006,1
51,11:24:44,0.3101,1
51,11:25:44,0.3245,1
51,11:26:44,0.3147,1
51,11:27:45,0.3035,1
51,11:28:45,0.3092,1
51,11:29:45,0.3234,1
51,11:30:45,0.3156,1
51,11:31:45,0.3029,1
51,11:32:45,0.3073,1
51,11:33:45,0.3239,1
51,11:34:45,0.3077,1
51,11:35:45,0.303,1
51,11:36:45,0.3069,1
51,11:37:45,0.3251,1
51,11:38:45,0.3027,1
51,11:39:45,0.3022,1
51,11:40:45,0.3048,1
51,11:41:45,0.3215,1
51,11:42:45,0.2984,1
51,11:43:45,0.3035,1
51,11:44:45,0.3069,1
51,11:45:45,0.3233,1
51,11:46:45,0.303,1
51,11:47:45,0.3087,1
51,11:48:45,0.3103,1
51,11:49:45,0.3197,1
51,11:50:45,0.2993,1
51,11:51:45,0.31,1
51,11:52:45,0.3169,1
51,11:53:45,0.318,1
51,11:54:45,0.3022,1
51,11:55:45,0.3096,1
51,11:56:45,0.3183,1
51,11:57:45,0.3107,1
51,11:58:45,0.2988,1
51,11:59:45,0.306,1
51,12:0:45,0.3224,1
51,12:1:45,0.3073,1
51,12:2:45,0.3004,1
51,12:3:45,0.3077,1
51,12:4:45,0.3253,1
51,12:5:45,0.3075,1
51,12:6:45,0.3033,1
51,12:7:45,0.3081,1
51,12:8:46,0.3263,1
51,12:9:46,0.3062,1
51,12:10:46,0.3045,1
51,12:11:46,0.3073,1
51,12:12:46,0.3277,1
51,12:13:46,0.3059,1
51,12:14:46,0.3063,1
51,12:15:46,0.3089,1
51,12:16:46,0.3266,1
51,12:17:46,0.3023,1
51,12:18:46,0.3023,1
51,12:19:46,0.305,1
51,12:20:46,0.3206,1
51,12:21:46,0.2971,1
51,12:22:46,0.3029,1
51,12:23:46,0.3045,1
51,12:24:46,0.3163,1
51,12:25:46,0.2948,1
51,12:26:46,0.3058,1
51,12:27:46,0.3116,1
51,12:28:46,0.3193,1
51,12:29:46,0.3,1
51,12:30:46,0.3077,1
51,12:31:46,0.316,1
51,12:32:46,0.3172,1
51,12:33:46,0.3009,1
51,12:34:46,0.3095,1
51,12:35:46,0.3225,1
51,12:36:46,0.317,1
51,12:37:46,0.3041,1
51,12:38:46,0.3107,1
51,12:39:46,0.324,1
51,12:40:46,0.3085,1
51,12:41:46,0.2994,1
51,12:42:46,0.3061,1
51,12:43:47,0.3246,1
51,12:44:47,0.3058,1
51,12:45:47,0.3026,1
51,12:46:47,0.3063,1
51,12:47:47,0.3242,1
51,12:48:47,0.303,1
51,12:49:47,0.3026,1
51,12:50:47,0.3043,1
51,12:51:47,0.3219,1
51,12:52:47,0.298,1
51,12:53:47,0.3024,1
51,12:54:47,0.306,1
51,12:55:47,0.3208,1
51,12:56:47,0.2985,1
51,12:57:47,0.305,1
51,12:58:47,0.3061,1
51,12:59:47,0.3175,1
51,13:0:47,0.2955,1
51,13:1:47,0.3064,1
51,13:2:47,0.3102,1
51,13:3:47,0.3119,1
51,13:4:47,0.2957,1
51,13:5:47,0.3061,1
51,13:6:47,0.3121,1
51,13:7:47,0.3102,1
51,13:8:47,0.2975,1
51,13:9:47,0.3072,1
51,13:10:47,0.3209,1
51,13:11:47,0.3106,1
51,13:12:47,0.3029,1
51,13:13:47,0.3078,1
51,13:14:47,0.3256,1
51,13:15:47,0.3092,1
51,13:16:47,0.3014,1
51,13:17:47,0.3084,1
51,13:18:47,0.3272,1
51,13:19:48,0.3057,1
51,13:20:48,0.3014,1
51,13:21:48,0.3061,1
51,13:22:48,0.3258,1
51,13:23:48,0.3079,1
51,13:24:48,0.3044,1
51,13:25:48,0.3074,1
51,13:26:48,0.3276,1
51,13:27:48,0.3059,1
51,13:28:48,0.304,1
51,13:29:48,0.3069,1
51,13:30:48,0.3292,1
51,13:31:48,0.308,1
51,13:32:48,0.3078,1
51,13:33:48,0.3114,1
51,13:34:48,0.3312,1
51,13:35:48,0.304,1
51,13:36:48,0.3062,1
51,13:37:48,0.3099,1
51,13:38:48,0.3237,1
51,13:39:48,0.3013,1
51,13:40:48,0.308,1
51,13:41:48,0.3114,1
51,13:42:48,0.3193,1
51,13:43:48,0.299,1
51,13:44:48,0.3091,1
51,13:45:49,0.3162,1
51,13:46:49,0.3161,1
51,13:47:49,0.2987,1
51,13:48:49,0.3084,1
51,13:49:49,2.4541,1
51,13:50:49,0.3104,1
51,13:51:49,0.3005,1
51,13:52:49,0.3062,1
51,13:53:48,0.3228,1
51,13:54:49,0.3048,1
51,13:55:49,0.3001,1
51,13:56:49,0.3068,1
51,13:57:49,0.3243,1
51,13:58:49,0.3008,1
51,13:59:49,0.303,1
51,14:0:49,0.308,1
51,14:1:49,0.3247,1
51,14:2:49,0.3004,1
51,14:3:49,0.3056,1
51,14:4:49,0.3095,1
51,14:5:49,0.3201,1
51,14:6:49,0.2982,1
51,14:7:49,0.3071,1
51,14:8:49,0.3149,1
51,14:9:49,0.3143,1
51,14:10:49,0.3009,1
51,14:11:49,0.3075,1
51,14:12:49,0.3217,1
51,14:13:49,0.3088,1
51,14:14:49,0.2993,1
51,14:15:49,0.3053,1
51,14:16:49,0.3231,1
51,14:17:49,0.3052,1
51,14:18:49,0.3054,1
51,14:19:49,0.3107,1
51,14:20:49,0.3297,1
51,14:21:49,0.3052,1
51,14:22:49,0.3087,1
51,14:23:49,0.3123,1
51,14:24:49,0.3233,1
51,14:25:49,0.299,1
51,14:26:49,0.3081,1
51,14:27:49,0.3178,1
51,14:28:49,0.316,1
51,14:29:49,0.3013,1
51,14:30:50,0.3092,1
51,14:31:50,0.3253,1
51,14:32:50,0.3123,1
51,14:33:50,0.3025,1
51,14:34:50,0.3097,1
51,14:35:50,0.3287,1
51,14:36:50,0.3068,1
51,14:37:50,0.3018,1
51,14:38:50,0.3065,1
51,14:39:50,0.3295,1
51,14:40:50,0.3061,1
51,14:41:50,0.3064,1
51,14:42:50,0.3107,1
51,14:43:50,0.3266,1
51,14:44:50,0.3044,1
51,14:45:50,0.3108,1
51,14:46:50,0.3152,1
51,14:47:50,0.3197,1
51,14:48:50,0.2998,1
51,14:49:50,0.3098,1
51,14:50:50,0.3244,1
51,14:51:50,0.3141,1
51,14:52:50,0.3021,1
51,14:53:50,0.3082,1
51,14:54:50,0.3267,1
51,14:55:50,0.3047,1
51,14:56:50,0.3039,1
51,14:57:50,0.3071,1
51,14:58:50,0.3212,1
51,14:59:50,0.2979,1
51,15:0:50,0.3071,1
51,15:1:50,0.3125,1
51,15:2:50,0.3171,1
51,15:3:50,0.2997,1
51,15:4:50,0.3104,1
51,15:5:51,0.3239,1
51,15:6:51,0.3148,1
51,15:7:51,0.3031,1
51,15:8:51,0.3088,1
51,15:9:51,0.3276,1
51,15:10:51,0.3128,1
51,15:11:51,0.305,1
51,15:12:51,0.3111,1
51,15:13:51,0.3303,1
51,15:14:51,0.3102,1
51,15:15:51,0.3043,1
51,15:16:51,0.3073,1
51,15:17:51,0.3257,1
51,15:18:51,0.3022,1
51,15:19:51,0.3067,1
51,15:20:51,0.3124,1
51,15:21:51,0.33,1
51,15:22:51,0.3089,1
51,15:23:51,0.3151,1
51,15:24:51,0.3199,1
51,15:25:51,0.3225,1
51,15:26:51,0.3021,1
51,15:27:51,0.3121,1
51,15:28:51,0.321,1
51,15:29:51,0.3137,1
51,15:30:51,0.3001,1
51,15:31:51,0.3055,1
51,15:32:51,0.3239,1
51,15:33:51,0.3054,1
51,15:34:51,0.302,1
51,15:35:51,0.3068,1
51,15:36:52,0.3235,1
51,15:37:51,0.3004,1
