stationID,Time,average,Day
128,2:36:2,0.4703,1
128,2:37:1,0.4825,1
128,2:38:1,0.4648,1
128,2:39:2,0.4554,1
128,2:40:2,0.4698,1
128,2:41:2,0.4792,1
128,2:42:2,0.4649,1
128,2:43:2,0.4545,1
128,2:44:2,0.4190,1
128,2:45:2,0.4226,1
128,2:46:2,0.4144,1
128,2:47:2,0.4095,1
128,2:48:2,0.4073,1
128,2:49:2,0.4055,1
128,2:50:2,0.4017,1
128,2:51:2,0.4046,1
128,2:52:2,0.4073,1
128,2:53:2,0.4154,1
128,2:54:2,0.4117,1
128,2:55:2,0.4254,1
128,2:56:2,0.4333,1
128,2:57:2,0.4356,1
128,2:58:2,0.4362,1
128,2:59:2,0.4401,1
128,3:0:2,0.4212,1
128,3:1:2,0.4386,1
128,3:2:2,0.4365,1
128,3:3:2,0.4363,1
128,3:4:2,0.4302,1
128,3:5:2,0.4342,1
128,3:6:2,0.4365,1
128,3:7:2,0.4254,1
128,3:8:2,0.4163,1
128,3:9:2,0.4140,1
128,3:10:2,0.4206,1
128,3:11:2,0.4190,1
128,3:12:2,0.4340,1
128,3:13:3,0.4486,1
128,3:14:3,0.4451,1
128,3:15:3,0.4402,1
128,3:16:3,0.4364,1
128,3:17:3,0.4359,1
128,3:18:3,0.4275,1
128,3:19:3,0.4315,1
128,3:20:3,0.4316,1
128,3:21:3,0.4342,1
128,3:22:3,0.4322,1
128,3:23:3,0.4414,1
128,3:24:3,0.4339,1
128,3:25:3,0.4457,1
128,3:26:3,0.4500,1
128,3:27:3,0.4639,1
128,3:28:3,0.4365,1
128,3:29:3,0.4534,1
128,3:30:3,0.4524,1
128,3:31:3,0.4558,1
128,3:32:3,0.4496,1
128,3:33:3,0.5158,1
128,3:34:3,0.4951,1
128,3:35:3,0.4988,1
128,3:36:3,0.4968,1
128,3:37:3,0.5082,1
128,3:38:3,0.5120,1
128,3:39:3,0.4797,1
128,3:40:3,0.4821,1
128,3:41:3,0.4713,1
128,3:42:3,0.4458,1
128,3:43:3,0.4419,1
128,3:44:3,0.4353,1
128,3:45:4,0.4288,1
128,3:46:3,0.4265,1
128,3:47:4,0.4388,1
128,3:48:4,0.4363,1
128,3:49:4,0.4328,1
128,3:50:4,0.4564,1
128,3:51:4,0.4391,1
128,3:52:4,0.4425,1
128,3:53:4,0.4352,1
128,3:54:4,0.4334,1
128,3:55:4,0.4546,1
128,3:56:4,0.4607,1
128,3:57:4,0.4734,1
128,3:58:4,0.4911,1
128,3:59:4,0.4661,1
128,4:0:4,0.4671,1
128,4:1:4,0.4569,1
128,4:2:4,0.4616,1
128,4:3:4,0.4772,1
128,4:4:4,0.4606,1
128,4:5:4,0.4619,1
128,4:6:4,0.4613,1
128,4:7:4,0.4405,1
128,4:8:4,0.4105,1
128,4:9:4,0.4155,1
128,4:10:4,0.4205,1
128,4:11:4,0.4157,1
128,4:12:4,0.4202,1
128,4:13:4,0.4230,1
128,4:14:4,0.4195,1
128,4:15:4,0.4199,1
128,4:16:4,0.4135,1
128,4:17:4,0.4149,1
128,4:18:4,0.4170,1
128,4:19:4,0.4257,1
128,4:20:4,0.4284,1
128,4:21:4,0.4441,1
128,4:22:4,0.4458,1
128,4:23:5,0.4483,1
128,4:24:5,0.4555,1
128,4:25:5,0.4705,1
128,4:26:5,0.4690,1
128,4:27:5,0.4654,1
128,4:28:5,0.4562,1
128,4:29:5,0.4429,1
128,4:30:5,0.4338,1
128,4:31:5,0.4388,1
128,4:32:5,0.4392,1
128,4:33:5,0.4359,1
128,4:34:5,0.4326,1
128,4:35:5,0.4179,1
128,4:36:5,0.4076,1
128,4:37:5,0.4126,1
128,4:38:5,0.3999,1
128,4:39:5,0.4023,1
128,4:40:5,0.4018,1
128,4:41:5,0.4058,1
128,4:42:5,0.4186,1
128,4:43:5,0.4264,1
128,4:44:5,0.4423,1
128,4:45:5,0.4418,1
128,4:46:5,0.4482,1
128,4:47:5,0.4454,1
128,4:48:5,0.4352,1
128,4:49:5,0.4464,1
128,4:50:5,0.4475,1
128,4:51:5,0.4270,1
128,4:52:5,0.4402,1
128,4:53:5,0.4340,1
128,4:54:5,0.4445,1
128,4:55:6,0.4365,1
128,4:56:5,0.4356,1
128,4:57:6,0.4355,1
128,4:58:6,0.4296,1
128,4:59:6,0.4195,1
128,5:0:6,0.4331,1
128,5:1:6,0.4151,1
128,5:2:6,0.4197,1
128,5:3:6,0.4184,1
128,5:4:6,0.4242,1
128,5:5:6,0.4184,1
128,5:6:6,0.4210,1
128,5:7:6,0.4205,1
128,5:8:6,0.4221,1
128,5:9:6,0.4376,1
128,5:10:6,0.4319,1
128,5:11:6,0.4182,1
128,5:12:6,0.4239,1
128,5:13:6,0.4261,1
128,5:14:6,0.4261,1
128,5:15:6,0.4183,1
128,5:16:6,0.4179,1
128,5:17:6,0.4226,1
128,5:18:6,0.4408,1
128,5:19:6,0.4402,1
128,5:20:6,0.4206,1
128,5:21:6,0.4288,1
128,5:22:6,0.4280,1
128,5:23:6,0.4191,1
128,5:24:6,0.4088,1
128,5:25:6,0.4049,1
128,5:26:6,0.4033,1
128,5:27:6,0.4070,1
128,5:28:6,0.4098,1
128,5:29:6,0.4002,1
128,5:30:7,0.3956,1
128,5:31:6,0.3959,1
128,5:32:7,0.3893,1
128,5:33:7,0.3869,1
128,5:34:7,0.3907,1
128,5:35:7,0.3957,1
128,5:36:7,0.3959,1
128,5:37:7,0.3951,1
128,5:38:7,0.4049,1
128,5:39:7,0.4111,1
128,5:40:7,0.4111,1
128,5:41:7,0.4011,1
128,5:42:7,0.4167,1
128,5:43:7,0.4135,1
128,5:44:7,0.4218,1
128,5:45:7,0.4271,1
128,5:46:7,0.4362,1
128,5:47:7,0.4536,1
128,5:48:7,0.4533,1
128,5:49:7,0.4482,1
128,5:50:7,0.4456,1
128,5:51:7,0.4301,1
128,5:52:7,0.4268,1
128,5:53:7,0.4534,1
128,5:54:7,0.4457,1
128,5:55:7,0.4516,1
128,5:56:7,0.4650,1
128,5:57:7,0.4599,1
128,5:58:7,0.4601,1
128,5:59:7,0.4627,1
128,6:0:7,0.4540,1
128,6:1:7,0.4633,1
128,6:2:7,0.4663,1
128,6:3:7,0.4892,1
128,6:4:8,0.4735,1
128,6:5:7,0.4867,1
128,6:6:8,0.4812,1
128,6:7:8,0.4762,1
128,6:8:8,0.4556,1
128,6:9:8,0.4631,1
128,6:10:8,0.4860,1
128,6:11:8,0.4891,1
128,6:12:8,0.4743,1
128,6:13:8,0.4619,1
128,6:14:8,0.4405,1
128,6:15:8,0.4410,1
128,6:16:8,0.4303,1
128,6:17:8,0.4015,1
128,6:18:8,0.3967,1
128,6:19:8,0.3953,1
128,6:20:8,0.3987,1
128,6:21:8,0.4066,1
128,6:22:8,0.4140,1
128,6:23:8,0.4166,1
128,6:24:8,0.4162,1
128,6:25:8,0.4301,1
128,6:26:8,0.4368,1
128,6:27:8,0.4228,1
128,6:28:8,0.4361,1
128,6:29:8,0.4271,1
128,6:30:8,0.4489,1
128,6:31:8,0.4510,1
128,6:32:8,0.4471,1
128,6:33:8,0.4363,1
128,6:34:8,0.4208,1
128,6:35:8,0.4252,1
128,6:36:8,0.4123,1
128,6:37:8,0.4106,1
128,6:38:8,0.4134,1
128,6:39:8,0.4048,1
128,6:40:9,0.4112,1
128,6:41:9,0.4117,1
128,6:42:9,0.4078,1
128,6:43:9,0.4070,1
128,6:44:9,0.4180,1
128,6:45:9,0.4365,1
128,6:46:9,0.4528,1
128,6:47:9,0.4444,1
128,6:48:9,0.4308,1
128,6:49:9,0.4202,1
128,6:50:9,0.4141,1
128,6:51:9,0.4140,1
128,6:52:9,0.4162,1
128,6:53:9,0.4112,1
128,6:54:9,0.4028,1
128,6:55:9,0.4264,1
128,6:56:9,0.3791,1
128,6:57:9,0.3907,1
128,6:58:9,0.4547,1
128,6:59:9,0.4407,1
128,7:0:9,0.4227,1
128,7:1:9,0.3958,1
128,7:2:9,0.3564,1
128,7:3:9,0.4056,1
128,7:4:9,0.3991,1
128,7:5:9,0.3787,1
128,7:6:9,0.3866,1
128,7:7:9,0.4080,1
128,7:8:9,0.3903,1
128,7:9:9,0.4050,1
128,7:10:9,0.3810,1
128,7:11:9,0.3471,1
128,7:12:9,0.3804,1
128,7:13:9,0.4009,1
128,7:14:9,0.3917,1
128,7:15:10,0.4210,1
128,7:16:10,0.4393,1
128,7:17:10,0.4330,1
128,7:18:10,0.4342,1
128,7:19:10,0.3939,1
128,7:20:10,0.3812,1
128,7:21:10,0.3071,1
128,7:22:10,0.3056,1
128,7:23:10,0.2751,1
128,7:24:10,0.2839,1
128,7:25:10,0.2930,1
128,7:26:10,0.3166,1
128,7:27:10,0.3883,1
128,7:28:10,0.4456,1
128,7:29:10,0.4416,1
128,7:30:10,0.4546,1
128,7:31:10,0.4845,1
128,7:32:10,0.4583,1
128,7:33:10,0.3803,1
128,7:34:10,0.3274,1
128,7:35:10,0.3646,1
128,7:36:10,0.3673,1
128,7:37:10,0.3845,1
128,7:38:10,0.4384,1
128,7:39:10,0.5081,1
128,7:40:10,0.5046,1
128,7:41:10,0.5512,1
128,7:42:10,0.8100,1
128,7:43:10,1.3321,1
128,7:44:10,1.7680,1
128,7:45:10,2.3416,1
128,7:46:10,2.4874,1
128,7:47:10,2.6130,1
128,7:48:11,2.7182,1
128,7:49:11,2.7784,1
128,7:50:11,2.7517,1
128,7:51:11,2.5714,1
128,7:52:11,2.3949,1
128,7:53:11,2.3799,1
128,7:54:11,2.4007,1
128,7:55:11,2.2567,1
128,7:56:11,2.1592,1
128,7:57:11,2.2622,1
128,7:58:11,1.9533,1
128,7:59:11,1.7962,1
128,8:0:11,1.8651,1
128,8:1:11,1.8911,1
128,8:2:11,2.0035,1
128,8:3:11,1.9826,1
128,8:4:11,2.1319,1
128,8:5:11,2.3033,1
128,8:6:11,2.4989,1
128,8:7:11,2.6466,1
128,8:8:11,2.9348,1
128,8:9:11,2.8936,1
128,8:10:11,2.7090,1
128,8:11:11,2.1241,1
128,8:12:11,2.1174,1
128,8:13:11,2.0801,1
128,8:14:11,1.9941,1
128,8:15:11,1.9468,1
128,8:16:11,1.8883,1
128,8:17:11,1.8644,1
128,8:18:11,1.7941,1
128,8:19:11,1.7745,1
128,8:20:11,1.7800,1
128,8:21:11,1.7103,1
128,8:22:11,1.8163,1
128,8:23:11,1.8631,1
128,8:24:12,1.7896,1
128,8:25:11,1.8614,1
128,8:26:12,1.9055,1
128,8:27:12,1.9133,1
128,8:28:12,1.8975,1
128,8:29:12,1.9405,1
128,8:30:12,1.8919,1
128,8:31:12,1.6969,1
128,8:32:12,1.7618,1
128,8:33:12,1.7215,1
128,8:34:12,1.7709,1
128,8:35:12,1.8827,1
128,8:36:12,1.9127,1
128,8:37:12,1.9293,1
128,8:38:12,1.8900,1
128,8:39:12,1.8643,1
128,8:40:12,1.8908,1
128,8:41:12,2.0337,1
128,8:42:12,2.8492,1
128,8:43:12,2.8792,1
128,8:44:12,2.8971,1
128,8:45:12,3.0181,1
128,8:46:12,2.9949,1
128,8:47:12,2.9832,1
128,8:48:12,2.9710,1
128,8:49:12,2.7024,1
128,8:50:12,2.7243,1
128,8:51:12,2.6434,1
128,8:52:12,2.6376,1
128,8:53:12,2.6558,1
128,8:54:12,2.6372,1
128,8:55:12,2.5980,1
128,8:56:12,2.8822,1
128,8:57:12,2.9738,1
128,8:58:13,2.9332,1
128,8:59:12,2.7870,1
128,9:0:13,2.1371,1
128,9:1:13,2.1257,1
128,9:2:13,2.1351,1
128,9:3:13,2.1683,1
128,9:4:13,2.9782,1
128,9:5:13,2.9908,1
128,9:6:13,3.0303,1
128,9:7:13,3.0386,1
128,9:8:13,2.5292,1
128,9:9:13,2.1583,1
128,9:10:13,2.0419,1
128,9:11:13,2.0262,1
128,9:12:13,1.4503,1
128,9:13:13,1.4530,1
128,9:14:13,1.4562,1
128,9:15:13,1.4862,1
128,9:16:13,1.5175,1
128,9:17:13,1.4375,1
128,9:18:13,1.3209,1
128,9:19:13,1.1235,1
128,9:20:13,0.9730,1
128,9:21:13,1.0724,1
128,9:22:13,1.0873,1
128,9:23:13,1.0566,1
128,9:24:13,1.0815,1
128,9:25:13,1.0203,1
128,9:26:13,0.9615,1
128,9:27:13,1.0070,1
128,9:28:13,1.2132,1
128,9:29:13,1.6485,1
128,9:30:13,1.6019,1
128,9:31:13,1.5330,1
128,9:32:13,1.5260,1
128,9:33:13,2.0606,1
128,9:34:13,2.1164,1
128,9:35:14,2.1044,1
128,9:36:14,2.0619,1
128,9:37:14,2.0411,1
128,9:38:14,1.7118,1
128,9:39:14,1.6976,1
128,9:40:14,1.7663,1
128,9:41:14,1.7421,1
128,9:42:14,1.8482,1
128,9:43:14,2.1959,1
128,9:44:14,2.1033,1
128,9:45:14,2.0777,1
128,9:46:14,2.2625,1
128,9:47:14,2.2642,1
128,9:48:14,2.3442,1
128,9:49:14,2.3244,1
128,9:50:14,2.2966,1
128,9:51:14,2.2812,1
128,9:52:14,2.3143,1
128,9:53:14,2.1890,1
128,9:54:14,1.7065,1
128,9:55:14,1.2186,1
128,9:56:14,1.2790,1
128,9:57:14,1.2269,1
128,9:58:14,1.2389,1
128,9:59:14,1.2299,1
128,10:0:14,1.1512,1
128,10:1:14,1.0984,1
128,10:2:14,1.1226,1
128,10:3:14,0.9768,1
128,10:4:14,0.9150,1
128,10:5:14,0.9317,1
128,10:6:14,0.8889,1
128,10:7:14,0.9094,1
128,10:8:15,0.9901,1
128,10:9:15,1.0006,1
128,10:10:15,1.0328,1
128,10:11:15,1.0986,1
128,10:12:15,1.0178,1
128,10:13:15,0.9401,1
128,10:14:15,1.0094,1
128,10:15:15,1.0104,1
128,10:16:15,0.7578,1
128,10:17:15,0.8072,1
128,10:18:15,0.8155,1
128,10:19:15,0.7999,1
128,10:20:15,0.7102,1
128,10:21:15,0.8214,1
128,10:22:15,0.8264,1
128,10:23:15,0.7631,1
128,10:24:15,0.8858,1
128,10:25:15,0.8608,1
128,10:26:15,0.8497,1
128,10:27:15,0.8780,1
128,10:28:15,0.8730,1
128,10:29:15,0.5943,1
128,10:30:15,0.2497,1
128,10:31:15,0.2992,1
128,10:32:15,0.2043,1
128,10:33:15,0.2635,1
128,10:34:15,0.2710,1
128,10:35:15,0.2805,1
128,10:36:15,0.2701,1
128,10:37:15,0.3162,1
128,10:38:15,0.3008,1
128,10:39:15,0.2761,1
128,10:40:15,0.2796,1
128,10:41:15,0.2878,1
128,10:42:15,0.2899,1
128,10:43:16,0.2583,1
128,10:44:16,0.2362,1
128,10:45:16,0.2568,1
128,10:46:16,0.2826,1
128,10:47:16,0.2535,1
128,10:48:16,0.2361,1
128,10:49:16,0.2103,1
128,10:50:16,0.2291,1
128,10:51:16,0.2087,1
128,10:52:16,0.2245,1
128,10:53:16,0.5586,1
128,10:54:16,0.6051,1
128,10:55:16,0.6032,1
128,10:56:16,0.4689,1
128,10:57:16,0.4450,1
128,10:58:16,0.6255,1
128,10:59:16,0.5817,1
128,11:0:16,0.6263,1
128,11:1:16,0.6854,1
128,11:2:16,0.4569,1
128,11:3:16,0.5047,1
128,11:4:16,0.4423,1
128,11:5:16,0.3866,1
128,11:6:16,0.4358,1
128,11:7:16,0.5093,1
128,11:8:16,0.4172,1
128,11:9:16,0.3991,1
128,11:10:16,0.3438,1
128,11:11:16,0.3795,1
128,11:12:16,0.4135,1
128,11:13:16,0.4398,1
128,11:14:16,0.4829,1
128,11:15:16,0.3870,1
128,11:16:16,0.3914,1
128,11:17:16,0.3767,1
128,11:18:17,0.4792,1
128,11:19:17,0.4604,1
128,11:20:17,0.5760,1
128,11:21:17,0.8704,1
128,11:22:17,1.2179,1
128,11:23:17,2.1816,1
128,11:24:17,2.0954,1
128,11:25:17,2.1023,1
128,11:26:17,2.1032,1
128,11:27:17,2.1889,1
128,11:28:17,2.3005,1
128,11:29:17,2.2709,1
128,11:30:17,2.2822,1
128,11:31:17,2.3042,1
128,11:32:17,2.2365,1
128,11:33:17,2.2072,1
128,11:34:17,2.2599,1
128,11:35:17,2.3121,1
128,11:36:17,2.2016,1
128,11:37:17,1.4276,1
128,11:38:17,1.4165,1
128,11:39:17,1.3926,1
128,11:40:17,1.3646,1
128,11:41:17,1.3584,1
128,11:42:17,1.3278,1
128,11:43:17,1.2145,1
128,11:44:17,1.1932,1
128,11:45:17,1.3150,1
128,11:46:17,1.2752,1
128,11:47:17,1.1082,1
128,11:48:17,1.1229,1
128,11:49:17,1.1345,1
128,11:50:17,1.1658,1
128,11:51:18,1.3996,1
128,11:52:17,1.6477,1
128,11:53:18,1.8463,1
128,11:54:18,1.8414,1
128,11:55:18,2.6426,1
128,11:56:18,2.7136,1
128,11:57:18,2.7317,1
128,11:58:18,2.7978,1
128,11:59:18,2.7479,1
128,12:0:18,2.8090,1
128,12:1:18,2.8686,1
128,12:2:18,2.6879,1
128,12:3:18,2.5003,1
128,12:4:18,1.9156,1
128,12:5:18,1.8185,1
128,12:6:18,1.8165,1
128,12:7:18,1.8839,1
128,12:8:18,1.8570,1
128,12:9:18,1.7844,1
128,12:10:18,1.6981,1
128,12:11:18,1.7232,1
128,12:12:18,1.8311,1
128,12:13:18,1.9544,1
128,12:14:18,1.8272,1
128,12:15:18,1.7346,1
128,12:16:18,1.4103,1
128,12:17:18,1.1129,1
128,12:18:18,1.1387,1
128,12:19:18,1.1513,1
128,12:20:18,0.9737,1
128,12:21:18,0.9852,1
128,12:22:18,1.0871,1
128,12:23:18,1.1325,1
128,12:24:18,1.1544,1
128,12:25:18,1.0491,1
128,12:26:18,1.1244,1
128,12:27:18,1.1009,1
128,12:28:19,1.0294,1
128,12:29:19,0.9887,1
128,12:30:19,1.0480,1
128,12:31:19,1.0482,1
128,12:32:19,0.9011,1
128,12:33:19,0.9454,1
128,12:34:19,0.9063,1
128,12:35:19,0.9327,1
128,12:36:19,0.9236,1
128,12:37:19,0.8841,1
128,12:38:19,0.7391,1
128,12:39:19,0.6787,1
128,12:40:19,0.6798,1
128,12:41:19,0.5235,1
128,12:42:19,0.5007,1
128,12:43:19,0.5104,1
128,12:44:19,0.4390,1
128,12:45:19,0.4721,1
128,12:46:19,0.5986,1
128,12:47:19,0.5199,1
128,12:48:19,0.3685,1
128,12:49:19,0.2951,1
128,12:50:19,0.3182,1
128,12:51:19,0.3291,1
128,12:52:19,0.3346,1
128,12:53:19,0.2777,1
128,12:54:19,0.4654,1
128,12:55:19,0.8341,1
128,12:56:19,1.1079,1
128,12:57:19,1.1391,1
128,12:58:19,1.2658,1
128,12:59:20,1.1099,1
128,13:0:19,0.9945,1
128,13:1:19,0.9063,1
128,13:2:20,0.8426,1
128,13:3:20,0.8519,1
128,13:4:20,0.9322,1
128,13:5:20,1.0536,1
128,13:6:20,0.7895,1
128,13:7:20,0.7750,1
128,13:8:20,0.7549,1
128,13:9:20,0.7028,1
128,13:10:20,0.6805,1
128,13:11:20,0.6914,1
128,13:12:20,0.6593,1
128,13:13:20,0.6908,1
128,13:14:20,0.6023,1
128,13:15:20,0.4999,1
128,13:16:20,0.2799,1
128,13:17:20,0.2723,1
128,13:18:20,0.3038,1
128,13:19:20,0.3113,1
128,13:20:20,0.3053,1
128,13:21:20,0.3331,1
128,13:22:20,0.3259,1
128,13:23:20,0.3266,1
128,13:24:20,0.3613,1
128,13:25:20,0.3938,1
128,13:26:20,0.4968,1
128,13:27:20,0.4946,1
128,13:28:20,0.5823,1
128,13:29:20,0.4594,1
128,13:30:20,0.3704,1
128,13:31:20,0.4554,1
128,13:32:20,0.5031,1
128,13:33:20,0.5485,1
128,13:34:20,0.5685,1
128,13:35:20,0.5687,1
128,13:36:20,0.5886,1
128,13:37:21,0.6005,1
128,13:38:21,0.5964,1
128,13:39:21,0.6049,1
128,13:40:21,0.6159,1
128,13:41:21,0.6022,1
128,13:42:21,0.5662,1
128,13:43:21,0.4677,1
128,13:44:21,0.5291,1
128,13:45:21,0.5284,1
128,13:46:21,0.4989,1
128,13:47:21,0.4183,1
128,13:48:21,0.4385,1
128,13:49:21,0.4826,1
128,13:50:21,0.3966,1
128,13:51:21,0.3644,1
128,13:52:21,0.4289,1
128,13:53:21,0.6279,1
128,13:54:21,0.5432,1
128,13:55:21,0.6173,1
128,13:56:21,0.6897,1
128,13:57:21,0.7128,1
128,13:58:21,0.8532,1
128,13:59:21,0.8793,1
128,14:0:21,0.7860,1
128,14:1:21,0.7708,1
128,14:2:21,0.7801,1
128,14:3:21,0.7129,1
128,14:4:21,0.3584,1
128,14:5:21,0.3912,1
128,14:6:21,0.3635,1
128,14:7:21,0.3705,1
128,14:8:21,0.3026,1
128,14:9:21,0.3442,1
128,14:10:21,0.3842,1
128,14:11:22,0.3881,1
128,14:12:22,0.3893,1
128,14:13:22,0.3703,1
128,14:14:22,0.3245,1
128,14:15:22,0.3653,1
128,14:16:22,0.3117,1
128,14:17:22,0.3248,1
128,14:18:22,0.3243,1
128,14:19:22,0.3408,1
128,14:20:22,0.3523,1
128,14:21:22,0.3406,1
128,14:22:22,0.3364,1
128,14:23:22,0.3807,1
128,14:24:22,0.3336,1
128,14:25:22,0.3751,1
128,14:26:22,0.3328,1
128,14:27:22,0.4667,1
128,14:28:22,0.5003,1
128,14:29:22,0.4745,1
128,14:30:22,0.5166,1
128,14:31:22,0.4485,1
128,14:32:22,0.3990,1
128,14:33:22,0.5117,1
128,14:34:22,0.5249,1
128,14:35:22,0.5324,1
128,14:36:22,0.5609,1
128,14:37:22,0.5057,1
128,14:38:22,0.3959,1
128,14:39:22,0.3951,1
128,14:40:22,0.4610,1
128,14:41:22,0.5002,1
128,14:42:22,0.4897,1
128,14:43:22,0.4561,1
128,14:44:22,0.4251,1
128,14:45:22,0.3639,1
128,14:46:23,0.3586,1
128,14:47:23,0.3263,1
128,14:48:23,0.3314,1
128,14:49:23,0.3841,1
128,14:50:23,0.3909,1
128,14:51:23,0.2183,1
128,14:52:23,0.2157,1
128,14:53:23,0.4018,1
128,14:54:23,0.8594,1
128,14:55:23,0.7171,1
128,14:56:23,0.9934,1
128,14:57:23,1.2838,1
128,14:58:23,1.2701,1
128,14:59:23,1.3020,1
128,15:0:23,1.3161,1
128,15:1:23,1.2819,1
128,15:2:23,1.1419,1
128,15:3:23,1.1939,1
128,15:4:23,1.2234,1
128,15:5:23,1.2937,1
128,15:6:23,1.2163,1
128,15:7:23,1.2605,1
128,15:8:23,0.4556,1
128,15:9:23,0.3060,1
128,15:10:23,0.4169,1
128,15:11:23,0.4835,1
128,15:12:23,0.4053,1
128,15:13:23,0.4361,1
128,15:14:23,0.8877,1
128,15:15:23,1.0266,1
128,15:16:23,1.0894,1
128,15:17:23,1.0881,1
128,15:18:23,0.6249,1
128,15:19:23,0.3319,1
128,15:20:23,0.3520,1
128,15:21:24,0.3227,1
128,15:22:24,0.4026,1
128,15:23:24,0.4376,1
128,15:24:24,0.4084,1
128,15:25:24,0.4284,1
128,15:26:24,0.5132,1
128,15:27:24,0.5301,1
128,15:28:24,0.5011,1
128,15:29:24,0.5663,1
128,15:30:24,0.5122,1
128,15:31:24,0.4764,1
