stationID,Time,average,Day
128,3:36:3,1.3312,1
128,3:37:3,1.332,1
128,3:38:3,1.3361,1
128,3:39:3,1.3342,1
128,3:40:3,1.3351,1
128,3:41:3,1.3346,1
128,3:42:3,1.3271,1
128,3:43:3,1.3315,1
128,3:44:3,1.3295,1
128,3:45:3,1.3292,1
128,3:46:3,1.3256,1
128,3:47:3,1.327,1
128,3:48:3,1.3296,1
128,3:49:3,1.3292,1
128,3:50:3,1.3269,1
128,3:51:3,1.3284,1
128,3:52:3,1.3252,1
128,3:53:3,1.3324,1
128,3:54:3,1.328,1
128,3:55:3,1.3309,1
128,3:56:3,1.3293,1
128,3:57:3,1.3286,1
128,3:58:3,1.3256,1
128,3:59:3,1.3257,1
128,4:0:3,1.3241,1
128,4:1:4,1.3215,1
128,4:2:4,1.3267,1
128,4:3:4,1.3255,1
128,4:4:4,1.3248,1
128,4:5:4,1.3251,1
128,4:6:4,1.325,1
128,4:7:4,1.3281,1
128,4:8:4,1.33,1
128,4:9:4,1.3297,1
128,4:10:4,1.3323,1
128,4:11:4,1.3318,1
128,4:12:4,1.3331,1
128,4:13:4,1.3351,1
128,4:14:4,1.3369,1
128,4:15:4,1.332,1
128,4:16:4,1.333,1
128,4:17:4,1.3312,1
128,4:18:4,1.3326,1
128,4:19:4,1.3296,1
128,4:20:4,1.3294,1
128,4:21:4,1.3242,1
128,4:22:4,1.3239,1
128,4:23:4,1.3277,1
128,4:24:4,1.3275,1
128,4:25:4,1.3286,1
128,4:26:4,1.3326,1
128,4:27:4,1.3343,1
128,4:28:4,1.3349,1
128,4:29:4,1.3368,1
128,4:30:4,1.3314,1
128,4:31:4,1.3296,1
128,4:32:5,1.325,1
128,4:33:4,1.3261,1
128,4:34:4,1.328,1
128,4:35:4,1.3292,1
128,4:36:4,1.33,1
128,4:37:5,1.3264,1
128,4:38:5,1.3255,1
128,4:39:5,1.3312,1
128,4:40:5,1.3285,1
128,4:41:5,1.3286,1
128,4:42:5,1.329,1
128,4:43:5,1.329,1
128,4:44:5,1.3275,1
128,4:45:5,1.326,1
128,4:46:5,1.3245,1
128,4:47:5,1.329,1
128,4:48:5,1.3268,1
128,4:49:5,1.3282,1
128,4:50:5,1.3258,1
128,4:51:5,1.3236,1
128,4:52:5,1.3226,1
128,4:53:5,1.326,1
128,4:54:5,1.3254,1
128,4:55:5,1.3227,1
128,4:56:5,1.3228,1
128,4:57:5,1.3239,1
128,4:58:5,1.3255,1
128,4:59:5,1.3279,1
128,5:0:5,1.3249,1
128,5:1:5,1.3292,1
128,5:2:5,1.3302,1
128,5:3:5,1.3319,1
128,5:4:5,1.3269,1
128,5:5:5,1.3254,1
128,5:6:5,1.3305,1
128,5:7:5,1.326,1
128,5:8:5,1.3247,1
128,5:9:6,1.323,1
128,5:10:5,1.3216,1
128,5:11:5,1.3213,1
128,5:12:5,1.3228,1
128,5:13:6,1.327,1
128,5:14:6,1.3292,1
128,5:15:6,1.3262,1
128,5:16:6,1.328,1
128,5:17:6,1.3291,1
128,5:18:6,1.3301,1
128,5:19:6,1.3295,1
128,5:20:6,1.331,1
128,5:21:6,1.3291,1
128,5:22:6,1.3314,1
128,5:23:6,1.3303,1
128,5:24:6,1.3297,1
128,5:25:6,1.331,1
128,5:26:6,1.3324,1
128,5:27:6,1.3353,1
128,5:28:6,1.3335,1
128,5:29:6,1.3365,1
128,5:30:6,1.3324,1
128,5:31:6,1.3281,1
128,5:32:6,1.3297,1
128,5:33:6,1.3253,1
128,5:34:6,1.3282,1
128,5:35:6,1.331,1
128,5:36:6,1.3281,1
128,5:37:6,1.3268,1
128,5:38:6,1.33,1
128,5:39:6,1.3332,1
128,5:40:6,1.3262,1
128,5:41:6,1.3273,1
128,5:42:6,1.3252,1
128,5:43:6,1.3254,1
128,5:44:6,1.3286,1
128,5:45:6,1.3312,1
128,5:46:6,1.3328,1
128,5:47:6,1.3285,1
128,5:48:7,1.3272,1
128,5:49:7,1.3306,1
128,5:50:7,1.33,1
128,5:51:7,1.3319,1
128,5:52:7,1.3325,1
128,5:53:7,1.3325,1
128,5:54:7,1.3341,1
128,5:55:7,1.3383,1
128,5:56:7,1.3364,1
128,5:57:7,1.3342,1
128,5:58:7,1.3333,1
128,5:59:7,1.3315,1
128,6:0:7,1.3352,1
128,6:1:7,1.3342,1
128,6:2:7,1.3322,1
128,6:3:7,1.3322,1
128,6:4:7,1.3339,1
128,6:5:7,1.3337,1
128,6:6:7,1.3346,1
128,6:7:7,1.3319,1
128,6:8:7,1.3349,1
128,6:9:7,1.333,1
128,6:10:7,1.3312,1
128,6:11:7,1.3334,1
128,6:12:7,1.3288,1
128,6:13:7,1.3331,1
128,6:14:7,1.3302,1
128,6:15:7,1.3292,1
128,6:16:7,1.329,1
128,6:17:7,1.3296,1
128,6:18:7,1.3257,1
128,6:19:7,1.3245,1
128,6:20:7,1.3222,1
128,6:21:7,1.3193,1
128,6:22:7,1.3204,1
128,6:23:7,1.322,1
128,6:24:8,1.3214,1
128,6:25:8,1.3249,1
128,6:26:8,1.3225,1
128,6:27:8,1.3206,1
128,6:28:8,1.3221,1
128,6:29:8,1.3198,1
128,6:30:8,1.3216,1
128,6:31:8,1.3276,1
128,6:32:8,1.3263,1
128,6:33:8,1.3275,1
128,6:34:8,1.3274,1
128,6:35:8,1.3261,1
128,6:36:8,1.327,1
128,6:37:8,1.3232,1
128,6:38:8,1.3221,1
128,6:39:8,1.3274,1
128,6:40:8,1.3258,1
128,6:41:8,1.3257,1
128,6:42:8,1.3222,1
128,6:43:8,1.3243,1
128,6:44:8,1.327,1
128,6:45:8,1.3311,1
128,6:46:8,1.3261,1
128,6:47:8,1.3295,1
128,6:48:8,1.3304,1
128,6:49:8,1.3316,1
128,6:50:8,1.3311,1
128,6:51:9,1.333,1
128,6:52:8,1.334,1
128,6:53:8,1.3333,1
128,6:54:8,1.333,1
128,6:55:8,1.3366,1
128,6:56:8,1.3383,1
128,6:57:8,1.3343,1
128,6:58:9,1.3339,1
128,6:59:8,1.3308,1
128,7:0:9,1.3285,1
128,7:1:9,1.3316,1
128,7:2:9,1.3321,1
128,7:3:9,1.3356,1
128,7:4:9,1.3334,1
128,7:5:9,1.3352,1
128,7:6:9,1.3355,1
128,7:7:9,1.3344,1
128,7:8:9,1.3373,1
128,7:9:9,1.3387,1
128,7:10:9,1.3424,1
128,7:11:9,1.34,1
128,7:12:9,1.3401,1
128,7:13:9,1.3433,1
128,7:14:9,1.3432,1
128,7:15:9,1.3407,1
128,7:16:9,1.3418,1
128,7:17:9,1.3469,1
128,7:18:9,1.348,1
128,7:19:9,1.3493,1
128,7:20:9,1.3512,1
128,7:21:9,1.3509,1
128,7:22:9,1.3502,1
128,7:23:9,1.3508,1
128,7:24:9,1.3546,1
128,7:25:9,1.3566,1
128,7:26:9,1.3562,1
128,7:27:9,1.3539,1
128,7:28:9,1.3561,1
128,7:29:9,1.3554,1
128,7:30:9,1.3539,1
128,7:31:9,1.3551,1
128,7:32:9,1.3553,1
128,7:33:10,1.3531,1
128,7:34:9,1.3554,1
128,7:35:10,1.3559,1
128,7:36:10,1.3568,1
128,7:37:10,1.36,1
128,7:38:10,1.3609,1
128,7:39:10,1.3612,1
128,7:40:10,1.3629,1
128,7:41:10,1.3635,1
128,7:42:10,1.3662,1
128,7:43:10,1.3685,1
128,7:44:10,1.3673,1
128,7:45:10,1.3678,1
128,7:46:10,1.3662,1
128,7:47:10,1.3676,1
128,7:48:10,1.3675,1
128,7:49:10,1.3694,1
128,7:50:10,1.3706,1
128,7:51:10,1.367,1
128,7:52:10,1.3706,1
128,7:53:10,1.3699,1
128,7:54:10,1.3681,1
128,7:55:10,1.3715,1
128,7:56:10,1.3693,1
128,7:57:10,1.364,1
128,7:58:10,1.3638,1
128,7:59:10,1.3649,1
128,8:0:10,1.365,1
128,8:1:10,1.3667,1
128,8:2:10,1.3622,1
128,8:3:10,1.3623,1
128,8:4:10,1.3624,1
128,8:5:11,1.3612,1
128,8:6:10,1.3573,1
128,8:7:10,1.3574,1
128,8:8:10,1.3605,1
128,8:9:10,1.363,1
128,8:10:11,1.3618,1
128,8:11:11,1.3602,1
128,8:12:11,1.3618,1
128,8:13:11,1.3644,1
128,8:14:11,1.3655,1
128,8:15:11,1.3683,1
128,8:16:11,1.3671,1
128,8:17:11,1.3662,1
128,8:18:11,1.3694,1
128,8:19:11,1.3712,1
128,8:20:11,1.3703,1
128,8:21:11,1.3727,1
128,8:22:11,1.3722,1
128,8:23:11,1.3701,1
128,8:24:11,1.3703,1
128,8:25:11,1.3701,1
128,8:26:11,1.3674,1
128,8:27:11,1.367,1
128,8:28:11,1.3658,1
128,8:29:11,1.3668,1
128,8:30:11,1.368,1
128,8:31:11,1.366,1
128,8:32:11,1.3655,1
128,8:33:11,1.368,1
128,8:34:11,1.3711,1
128,8:35:11,1.3704,1
128,8:36:11,1.3732,1
128,8:37:12,1.371,1
128,8:38:11,1.3733,1
128,8:39:12,1.3731,1
128,8:40:11,1.3747,1
128,8:41:11,1.3777,1
128,8:42:11,1.3787,1
128,8:43:11,1.3821,1
128,8:44:12,1.3862,1
128,8:45:11,1.3892,1
128,8:46:12,1.3895,1
128,8:47:12,1.3897,1
128,8:48:12,1.3925,1
128,8:49:12,1.3901,1
128,8:50:12,1.3937,1
128,8:51:12,1.3963,1
128,8:52:12,1.3937,1
128,8:53:12,1.3958,1
128,8:54:12,1.3981,1
128,8:55:12,1.3983,1
128,8:56:12,1.3971,1
128,8:57:12,1.398,1
128,8:58:12,1.3987,1
128,8:59:12,1.399,1
128,9:0:12,1.3998,1
128,9:1:12,1.3994,1
128,9:2:12,1.4011,1
128,9:3:12,1.3965,1
128,9:4:12,1.3956,1
128,9:5:12,1.3971,1
128,9:6:12,1.3953,1
128,9:7:12,1.394,1
128,9:8:12,1.3931,1
128,9:9:12,1.3936,1
128,9:10:12,1.3938,1
128,9:11:12,1.3944,1
128,9:12:12,1.3996,1
128,9:13:12,1.398,1
128,9:14:12,1.3961,1
128,9:15:12,1.3946,1
128,9:16:13,1.3947,1
128,9:17:12,1.3954,1
128,9:18:12,1.3944,1
128,9:19:12,1.3964,1
128,9:20:12,1.3962,1
128,9:21:13,1.3971,1
128,9:22:13,1.3948,1
128,9:23:13,1.3968,1
128,9:24:13,1.3993,1
128,9:25:13,1.3989,1
128,9:26:13,1.3988,1
128,9:27:13,1.3948,1
128,9:28:13,1.3935,1
128,9:29:13,1.3932,1
128,9:30:13,1.3963,1
128,9:31:13,1.3936,1
128,9:32:13,1.3962,1
128,9:33:13,1.4002,1
128,9:34:13,1.3979,1
128,9:35:13,1.3983,1
128,9:36:13,1.3977,1
128,9:37:13,1.4001,1
128,9:38:13,1.4005,1
128,9:39:13,1.4,1
128,9:40:13,1.4002,1
128,9:41:13,1.4008,1
128,9:42:13,1.4042,1
128,9:43:13,1.4084,1
128,9:44:13,1.4069,1
128,9:45:13,1.4061,1
128,9:46:13,1.409,1
128,9:47:13,1.411,1
128,9:48:13,1.4139,1
128,9:49:13,1.414,1
128,9:50:13,1.4171,1
128,9:51:13,1.4188,1
128,9:52:13,1.4196,1
128,9:53:14,1.4181,1
128,9:54:13,1.4186,1
128,9:55:13,1.4206,1
128,9:56:14,1.4224,1
128,9:57:14,1.4234,1
128,9:58:14,1.4234,1
128,9:59:14,1.4209,1
128,10:0:14,1.423,1
128,10:1:14,1.4215,1
128,10:2:14,1.4201,1
128,10:3:14,1.4181,1
128,10:4:14,1.4191,1
128,10:5:14,1.4175,1
128,10:6:14,1.4143,1
128,10:7:14,1.4127,1
128,10:8:14,1.4112,1
128,10:9:14,1.4109,1
128,10:10:14,1.4102,1
128,10:11:14,1.4094,1
128,10:12:14,1.4091,1
128,10:13:14,1.4091,1
128,10:14:14,1.4098,1
128,10:15:14,1.4055,1
128,10:16:14,1.4028,1
128,10:17:14,1.4033,1
128,10:18:14,1.4035,1
128,10:19:14,1.4065,1
128,10:20:14,1.4081,1
128,10:21:14,1.409,1
128,10:22:14,1.4041,1
128,10:23:14,1.4026,1
128,10:24:14,1.4057,1
128,10:25:14,1.4025,1
128,10:26:14,1.4029,1
128,10:27:14,1.4006,1
128,10:28:14,1.4012,1
128,10:29:14,1.4014,1
128,10:30:15,1.3974,1
128,10:31:14,1.394,1
128,10:32:15,1.3901,1
128,10:33:15,1.3895,1
128,10:34:15,1.3908,1
128,10:35:15,1.3943,1
128,10:36:15,1.3942,1
128,10:37:15,1.3941,1
128,10:38:15,1.3967,1
128,10:39:15,1.3939,1
128,10:40:15,1.3958,1
128,10:41:15,1.3954,1
128,10:42:15,1.3956,1
128,10:43:15,1.3962,1
128,10:44:15,1.3966,1
128,10:45:15,1.3941,1
128,10:46:15,1.3943,1
128,10:47:15,1.3898,1
128,10:48:15,1.3878,1
128,10:49:15,1.3885,1
128,10:50:15,1.3868,1
128,10:51:15,1.3853,1
128,10:52:15,1.3851,1
128,10:53:15,1.3867,1
128,10:54:15,1.387,1
128,10:55:15,1.3875,1
128,10:56:15,1.3869,1
128,10:57:15,1.3885,1
128,10:58:15,1.387,1
128,10:59:15,1.3877,1
128,11:0:16,1.3828,1
128,11:1:15,1.3809,1
128,11:2:15,1.3816,1
128,11:3:15,1.3802,1
128,11:4:15,1.3818,1
128,11:5:15,1.3806,1
128,11:6:15,1.3805,1
128,11:7:15,1.3795,1
128,11:8:16,1.3812,1
128,11:9:16,1.3805,1
128,11:10:16,1.3808,1
128,11:11:16,1.3805,1
128,11:12:16,1.3787,1
128,11:13:16,1.3781,1
128,11:14:16,1.3801,1
128,11:15:16,1.3789,1
128,11:16:16,1.377,1
128,11:17:16,1.3782,1
128,11:18:16,1.3778,1
128,11:19:16,1.378,1
128,11:20:16,1.3773,1
128,11:21:16,1.3809,1
128,11:22:16,1.3827,1
128,11:23:16,1.3843,1
128,11:24:16,1.3818,1
128,11:25:16,1.3848,1
128,11:26:16,1.3865,1
128,11:27:16,1.3876,1
128,11:28:16,1.3895,1
128,11:29:16,1.3943,1
128,11:30:16,1.3948,1
128,11:31:16,1.3947,1
128,11:32:16,1.3975,1
128,11:33:16,1.3991,1
128,11:34:16,1.3965,1
128,11:35:16,1.3993,1
128,11:36:16,1.4038,1
128,11:37:17,1.4053,1
128,11:38:16,1.408,1
128,11:39:16,1.4096,1
128,11:40:16,1.4128,1
128,11:41:17,1.4141,1
128,11:42:16,1.4144,1
128,11:43:17,1.4138,1
128,11:44:17,1.4114,1
128,11:45:17,1.4108,1
128,11:46:17,1.4124,1
128,11:47:17,1.4162,1
128,11:48:17,1.4143,1
128,11:49:17,1.4155,1
128,11:50:17,1.4166,1
128,11:51:17,1.4166,1
128,11:52:17,1.4143,1
128,11:53:17,1.4144,1
128,11:54:17,1.4164,1
128,11:55:17,1.4128,1
128,11:56:17,1.4126,1
128,11:57:17,1.4122,1
128,11:58:17,1.4071,1
128,11:59:17,1.4083,1
128,12:0:17,1.4086,1
128,12:1:17,1.4082,1
128,12:2:17,1.4091,1
128,12:3:17,1.4067,1
128,12:4:17,1.4068,1
128,12:5:17,1.4065,1
128,12:6:17,1.4044,1
128,12:7:17,1.403,1
128,12:8:17,1.4018,1
128,12:9:17,1.4047,1
128,12:10:17,1.4061,1
128,12:11:17,1.4066,1
128,12:12:17,1.4068,1
128,12:13:17,1.4064,1
128,12:14:17,1.4071,1
128,12:15:18,1.4089,1
128,12:16:17,1.412,1
128,12:17:18,1.4142,1
128,12:18:17,1.4167,1
128,12:19:18,1.4187,1
128,12:20:18,1.4171,1
128,12:21:18,1.4151,1
128,12:22:18,1.4156,1
128,12:23:18,1.4152,1
128,12:24:18,1.4121,1
128,12:25:18,1.4144,1
128,12:26:18,1.417,1
128,12:27:18,1.4178,1
128,12:28:18,1.4206,1
128,12:29:18,1.4227,1
128,12:30:18,1.4211,1
128,12:31:18,1.4191,1
128,12:32:18,1.4187,1
128,12:33:18,1.4188,1
128,12:34:18,1.4195,1
128,12:35:18,1.4189,1
128,12:36:18,1.4178,1
128,12:37:18,1.4151,1
128,12:38:18,1.4117,1
128,12:39:18,1.4087,1
128,12:40:18,1.4074,1
128,12:41:18,1.406,1
128,12:42:18,1.4046,1
128,12:43:18,1.4037,1
128,12:44:18,1.4,1
128,12:45:18,1.4004,1
128,12:46:18,1.4029,1
128,12:47:18,1.4012,1
128,12:48:18,1.3971,1
128,12:49:19,1.4006,1
128,12:50:18,1.401,1
128,12:51:18,1.3985,1
128,12:52:18,1.3966,1
128,12:53:18,1.3977,1
128,12:54:19,1.396,1
128,12:55:19,1.3968,1
128,12:56:19,1.3974,1
128,12:57:19,1.396,1
128,12:58:19,1.3985,1
128,12:59:19,1.4007,1
128,13:0:19,1.3963,1
128,13:1:19,1.3955,1
128,13:2:19,1.3942,1
128,13:3:19,1.3952,1
128,13:4:19,1.3978,1
128,13:5:19,1.3961,1
128,13:6:19,1.4004,1
128,13:7:19,1.3982,1
128,13:8:19,1.3951,1
128,13:9:19,1.3993,1
128,13:10:19,1.403,1
128,13:11:19,1.402,1
128,13:12:19,1.4016,1
128,13:13:19,1.4016,1
128,13:14:19,1.3996,1
128,13:15:19,1.4033,1
128,13:16:19,1.4053,1
128,13:17:19,1.4055,1
128,13:18:19,1.4081,1
128,13:19:19,1.4095,1
128,13:20:19,1.4122,1
128,13:21:19,1.4127,1
128,13:22:19,1.4159,1
128,13:23:19,1.4188,1
128,13:24:19,1.419,1
128,13:25:19,1.4208,1
128,13:26:20,1.423,1
128,13:27:19,1.4247,1
128,13:28:19,1.4238,1
128,13:29:20,1.4267,1
128,13:30:20,1.4281,1
128,13:31:20,1.4282,1
128,13:32:20,1.4303,1
128,13:33:20,1.4298,1
128,13:34:20,1.4291,1
128,13:35:20,1.4271,1
128,13:36:20,1.4278,1
128,13:37:20,1.431,1
128,13:38:20,1.4307,1
128,13:39:20,1.4304,1
128,13:40:20,1.4305,1
128,13:41:20,1.4317,1
128,13:42:20,1.4322,1
128,13:43:20,1.4325,1
128,13:44:20,1.4357,1
128,13:45:20,1.4368,1
128,13:46:20,1.4383,1
128,13:47:20,1.4396,1
128,13:48:20,1.4385,1
128,13:49:20,1.4382,1
128,13:50:20,1.4399,1
128,13:51:20,1.4395,1
128,13:52:20,1.4406,1
128,13:53:20,1.4428,1
128,13:54:20,1.4437,1
128,13:55:20,1.4426,1
128,13:56:20,1.4465,1
128,13:57:20,1.4516,1
128,13:58:20,1.4534,1
128,13:59:20,1.459,1
128,14:0:20,1.4617,1
128,14:1:20,1.4649,1
128,14:2:20,1.4698,1
128,14:3:21,1.4707,1
128,14:4:21,1.4689,1
128,14:5:21,1.4701,1
128,14:6:21,1.4707,1
128,14:7:21,1.4705,1
128,14:8:21,1.4723,1
128,14:9:21,1.4765,1
128,14:10:21,1.4751,1
128,14:11:21,1.4735,1
128,14:12:21,1.4776,1
128,14:13:21,1.4793,1
128,14:14:21,1.481,1
128,14:15:21,1.4811,1
128,14:16:21,1.4848,1
128,14:17:21,1.482,1
128,14:18:21,1.4794,1
128,14:19:21,1.4772,1
128,14:20:21,1.4793,1
128,14:21:21,1.4837,1
128,14:22:21,1.4848,1
128,14:23:21,1.4855,1
128,14:24:21,1.4882,1
128,14:25:21,1.4909,1
128,14:26:21,1.4918,1
128,14:27:21,1.4911,1
128,14:28:21,1.4934,1
128,14:29:21,1.4977,1
128,14:30:21,1.5051,1
128,14:31:21,1.5073,1
128,14:32:21,1.5117,1
128,14:33:21,1.5149,1
128,14:34:21,1.5157,1
128,14:35:21,1.516,1
128,14:36:21,1.5175,1
128,14:37:21,1.5157,1
128,14:38:21,1.5129,1
128,14:39:21,1.5078,1
128,14:40:22,1.5037,1
128,14:41:22,1.5016,1
128,14:42:22,1.4991,1
128,14:43:22,1.4956,1
128,14:44:22,1.4907,1
128,14:45:22,1.4888,1
128,14:46:22,1.4902,1
128,14:47:22,1.4879,1
128,14:48:22,1.4878,1
128,14:49:22,1.4885,1
128,14:50:22,1.4921,1
128,14:51:22,1.4961,1
128,14:52:22,1.4974,1
128,14:53:22,1.4973,1
128,14:54:22,1.4993,1
128,14:55:22,1.5015,1
128,14:56:22,1.5058,1
128,14:57:22,1.5128,1
128,14:58:22,1.5161,1
128,14:59:22,1.5198,1
128,15:0:22,1.5243,1
128,15:1:22,1.5244,1
128,15:2:22,1.5237,1
128,15:3:22,1.5185,1
128,15:4:22,1.5135,1
128,15:5:22,1.5114,1
128,15:6:22,1.5099,1
128,15:7:22,1.5093,1
128,15:8:22,1.506,1
128,15:9:22,1.5036,1
128,15:10:23,1.4992,1
128,15:11:23,1.4956,1
128,15:12:23,1.4899,1
128,15:13:23,1.4874,1
128,15:14:23,1.4843,1
128,15:15:23,1.4806,1
128,15:16:23,1.4814,1
128,15:17:23,1.4802,1
128,15:18:23,1.4797,1
128,15:19:23,1.483,1
128,15:20:23,1.4871,1
128,15:21:23,1.489,1
128,15:22:23,1.4902,1
128,15:23:23,1.4931,1
128,15:24:23,1.4892,1
128,15:25:23,1.4894,1
128,15:26:23,1.4928,1
128,15:27:23,1.4917,1
128,15:28:23,1.4943,1
128,15:29:23,1.5005,1
128,15:30:23,1.5023,1
128,15:31:23,1.5007,1
128,15:32:23,1.5,1
128,15:33:23,1.5014,1
128,15:34:23,1.5001,1
128,15:35:23,1.502,1
128,15:36:23,1.501,1
128,15:37:23,1.4961,1
128,15:38:23,1.4935,1
