StationID,average,Time
186,0.1484,2020-07-08 23:19:29
186,0.1458,2020-07-08 23:20:29
186,0.1412,2020-07-08 23:21:29
186,0.1525,2020-07-08 23:22:29
186,0.1513,2020-07-08 23:23:29
186,0.144,2020-07-08 23:24:29
186,0.1333,2020-07-08 23:25:29
186,0.2039,2020-07-08 23:26:29
186,0.1445,2020-07-08 23:27:29
186,0.1422,2020-07-08 23:28:29
186,0.7198,2020-07-08 23:29:29
186,0.1655,2020-07-08 23:30:29
186,0.1502,2020-07-08 23:31:29
186,0.1493,2020-07-08 23:32:29
186,0.1468,2020-07-08 23:33:29
186,0.1792,2020-07-08 23:34:29
186,0.1607,2020-07-08 23:35:29
186,0.159,2020-07-08 23:36:29
186,0.1526,2020-07-08 23:37:29
186,0.1816,2020-07-08 23:38:29
186,0.1478,2020-07-08 23:39:29
186,0.1361,2020-07-08 23:40:29
186,0.1294,2020-07-08 23:41:30
186,0.1334,2020-07-08 23:42:29
186,0.1302,2020-07-08 23:43:29
186,0.1439,2020-07-08 23:44:29
186,0.143,2020-07-08 23:45:30
186,0.145,2020-07-08 23:46:30
186,0.1318,2020-07-08 23:47:30
186,0.1342,2020-07-08 23:48:30
186,0.1452,2020-07-08 23:49:30
186,0.1483,2020-07-08 23:50:30
186,0.1436,2020-07-08 23:51:30
186,0.1317,2020-07-08 23:52:30
186,0.1405,2020-07-08 23:53:30
186,0.1363,2020-07-08 23:54:30
186,0.1369,2020-07-08 23:55:30
186,0.1426,2020-07-08 23:56:30
186,0.1563,2020-07-08 23:57:30
186,0.1386,2020-07-08 23:58:30
186,0.1349,2020-07-08 23:59:30
186,0.1328,2020-07-09 00:00:30
186,0.1468,2020-07-09 00:01:30
186,0.1392,2020-07-09 00:02:30
186,0.1351,2020-07-09 00:03:30
186,0.1298,2020-07-09 00:04:30
186,0.1283,2020-07-09 00:05:30
186,0.1485,2020-07-09 00:06:30
186,0.1314,2020-07-09 00:07:30
186,0.1444,2020-07-09 00:08:30
186,0.1329,2020-07-09 00:09:30
186,0.1245,2020-07-09 00:10:30
186,0.1305,2020-07-09 00:11:30
186,0.1566,2020-07-09 00:12:30
186,0.3128,2020-07-09 00:13:30
186,0.1551,2020-07-09 00:14:30
186,0.1325,2020-07-09 00:15:30
186,0.1351,2020-07-09 00:16:30
186,0.1597,2020-07-09 00:17:30
186,0.1551,2020-07-09 00:18:30
186,0.1446,2020-07-09 00:19:30
186,0.1388,2020-07-09 00:20:30
186,0.1428,2020-07-09 00:21:30
186,0.1881,2020-07-09 00:22:30
186,0.1369,2020-07-09 00:23:30
186,0.1298,2020-07-09 00:24:31
186,0.1299,2020-07-09 00:25:30
186,0.129,2020-07-09 00:26:30
186,0.1318,2020-07-09 00:27:31
186,0.1288,2020-07-09 00:28:30
186,0.1377,2020-07-09 00:29:30
186,0.1315,2020-07-09 00:30:30
186,0.1327,2020-07-09 00:31:30
186,0.1535,2020-07-09 00:32:31
186,0.1351,2020-07-09 00:33:31
186,0.8094,2020-07-09 00:34:31
186,0.8259,2020-07-09 00:35:31
186,0.4293,2020-07-09 00:36:31
186,0.2058,2020-07-09 00:37:31
186,0.1648,2020-07-09 00:38:31
186,0.1427,2020-07-09 00:39:31
186,0.1442,2020-07-09 00:40:31
186,0.1361,2020-07-09 00:41:31
186,0.1516,2020-07-09 00:42:31
186,0.1486,2020-07-09 00:43:31
186,0.1372,2020-07-09 00:44:31
186,0.1332,2020-07-09 00:45:31
186,0.1447,2020-07-09 00:46:31
186,0.1371,2020-07-09 00:47:31
186,0.1267,2020-07-09 00:48:31
186,0.15,2020-07-09 00:49:31
186,0.1404,2020-07-09 00:50:31
186,0.1367,2020-07-09 00:51:31
186,0.1442,2020-07-09 00:52:31
186,0.1359,2020-07-09 00:53:31
186,0.125,2020-07-09 00:54:31
186,0.1369,2020-07-09 00:55:31
186,0.1406,2020-07-09 00:56:31
186,0.1446,2020-07-09 00:57:31
186,0.1328,2020-07-09 00:58:31
186,0.1343,2020-07-09 00:59:31
186,0.1354,2020-07-09 01:00:31
186,0.1264,2020-07-09 01:01:31
186,0.1522,2020-07-09 01:02:31
186,0.1405,2020-07-09 01:03:31
186,0.1455,2020-07-09 01:04:31
186,0.1398,2020-07-09 01:05:31
186,0.1386,2020-07-09 01:06:31
186,0.1252,2020-07-09 01:07:31
186,0.1403,2020-07-09 01:08:31
186,0.1231,2020-07-09 01:09:31
186,0.1572,2020-07-09 01:10:31
186,0.1397,2020-07-09 01:11:31
186,0.1257,2020-07-09 01:12:31
186,0.1343,2020-07-09 01:13:31
186,0.1277,2020-07-09 01:14:31
186,0.1419,2020-07-09 01:15:31
186,0.1479,2020-07-09 01:16:31
186,0.1286,2020-07-09 01:17:31
186,0.1328,2020-07-09 01:18:31
186,0.1642,2020-07-09 01:19:31
186,0.1389,2020-07-09 01:20:31
186,0.1349,2020-07-09 01:21:31
186,0.1549,2020-07-09 01:22:31
186,0.1495,2020-07-09 01:23:31
186,0.1302,2020-07-09 01:24:32
186,0.1548,2020-07-09 01:25:31
186,0.1583,2020-07-09 01:26:32
186,0.1504,2020-07-09 01:27:32
186,0.1506,2020-07-09 01:28:32
186,0.1385,2020-07-09 01:29:32
186,0.1364,2020-07-09 01:30:32
186,0.1424,2020-07-09 01:31:32
186,0.1322,2020-07-09 01:32:32
186,0.129,2020-07-09 01:33:32
186,0.1283,2020-07-09 01:34:32
186,0.1431,2020-07-09 01:35:32
186,0.1477,2020-07-09 01:36:32
186,0.1392,2020-07-09 01:37:32
186,0.1267,2020-07-09 01:38:32
186,0.1526,2020-07-09 01:39:32
186,0.134,2020-07-09 01:40:32
186,0.1338,2020-07-09 01:41:32
186,0.134,2020-07-09 01:42:32
186,0.1288,2020-07-09 01:43:32
186,0.1249,2020-07-09 01:44:32
186,0.1262,2020-07-09 01:45:32
186,0.1281,2020-07-09 01:46:32
186,0.1428,2020-07-09 01:47:32
186,0.125,2020-07-09 01:48:32
186,0.1296,2020-07-09 01:49:32
186,0.1322,2020-07-09 01:50:32
186,0.1476,2020-07-09 01:51:32
186,0.1366,2020-07-09 01:52:33
186,0.1316,2020-07-09 01:53:32
186,0.1294,2020-07-09 01:54:32
186,0.1364,2020-07-09 01:55:32
186,0.1316,2020-07-09 01:56:32
186,0.1278,2020-07-09 01:57:33
186,0.1308,2020-07-09 01:58:33
186,0.1331,2020-07-09 01:59:33
186,0.1491,2020-07-09 02:00:33
186,0.1466,2020-07-09 02:01:33
186,0.1414,2020-07-09 02:02:33
186,0.1362,2020-07-09 02:03:33
186,0.144,2020-07-09 02:04:33
186,0.1478,2020-07-09 02:05:33
186,0.1461,2020-07-09 02:06:33
186,0.1348,2020-07-09 02:07:33
186,0.1267,2020-07-09 02:08:34
186,0.1477,2020-07-09 02:09:33
186,0.1389,2020-07-09 02:10:33
186,0.2113,2020-07-09 02:11:34
186,0.1292,2020-07-09 02:12:34
186,0.1447,2020-07-09 02:13:34
186,0.1324,2020-07-09 02:14:34
186,0.1308,2020-07-09 02:15:34
186,0.1395,2020-07-09 02:16:34
186,0.1329,2020-07-09 02:17:34
186,0.1539,2020-07-09 02:18:34
186,0.1503,2020-07-09 02:19:34
186,0.1272,2020-07-09 02:20:34
186,0.1279,2020-07-09 02:21:34
186,0.1269,2020-07-09 02:22:34
186,0.1464,2020-07-09 02:23:34
186,0.1454,2020-07-09 02:24:34
186,0.9973,2020-07-09 02:25:34
186,0.3274,2020-07-09 02:26:34
186,0.1428,2020-07-09 02:27:34
186,0.1907,2020-07-09 02:28:34
186,0.1322,2020-07-09 02:29:34
186,0.1518,2020-07-09 02:30:34
186,0.1491,2020-07-09 02:31:34
186,0.147,2020-07-09 02:32:34
186,0.1614,2020-07-09 02:33:34
186,0.1568,2020-07-09 02:34:34
186,0.1533,2020-07-09 02:35:34
186,0.1586,2020-07-09 02:36:34
186,0.1499,2020-07-09 02:37:34
186,0.1805,2020-07-09 02:38:34
186,0.132,2020-07-09 02:39:34
186,0.1528,2020-07-09 02:40:34
186,0.1348,2020-07-09 02:41:34
186,0.137,2020-07-09 02:42:34
186,0.1563,2020-07-09 02:43:34
186,0.1265,2020-07-09 02:44:35
186,0.1565,2020-07-09 02:45:34
186,0.1291,2020-07-09 02:46:34
186,0.1568,2020-07-09 02:47:35
186,0.1484,2020-07-09 02:48:35
186,0.158,2020-07-09 02:49:35
186,0.1701,2020-07-09 02:50:35
186,0.1498,2020-07-09 02:51:35
186,0.1438,2020-07-09 02:52:35
186,0.1578,2020-07-09 02:53:35
186,0.6734,2020-07-09 02:54:35
186,0.2581,2020-07-09 02:55:35
186,0.1891,2020-07-09 02:56:35
186,0.2429,2020-07-09 02:57:35
186,0.1655,2020-07-09 02:58:35
186,0.1449,2020-07-09 02:59:34
186,0.1444,2020-07-09 03:00:35
186,0.1637,2020-07-09 03:01:35
186,0.1624,2020-07-09 03:02:35
186,0.1624,2020-07-09 03:03:35
186,0.16,2020-07-09 03:04:35
186,0.1366,2020-07-09 03:05:35
186,0.1509,2020-07-09 03:06:35
186,0.1753,2020-07-09 03:07:35
186,0.1663,2020-07-09 03:08:35
186,0.1551,2020-07-09 03:09:35
186,0.1268,2020-07-09 03:10:35
186,0.1448,2020-07-09 03:11:35
186,0.1342,2020-07-09 03:12:35
186,0.1421,2020-07-09 03:13:35
186,0.1349,2020-07-09 03:14:35
186,0.1552,2020-07-09 03:15:35
186,0.1679,2020-07-09 03:16:35
186,0.1483,2020-07-09 03:17:35
186,0.1457,2020-07-09 03:18:35
186,0.1328,2020-07-09 03:19:35
186,0.1346,2020-07-09 03:20:35
186,0.1574,2020-07-09 03:21:35
186,0.1429,2020-07-09 03:22:35
186,0.1301,2020-07-09 03:23:35
186,0.1535,2020-07-09 03:24:35
186,0.1329,2020-07-09 03:25:35
186,0.148,2020-07-09 03:26:35
186,0.1383,2020-07-09 03:27:35
186,0.1361,2020-07-09 03:28:35
186,0.1429,2020-07-09 03:29:36
186,0.1388,2020-07-09 03:30:35
186,0.1274,2020-07-09 03:31:35
186,0.1401,2020-07-09 03:32:35
186,0.1375,2020-07-09 03:33:36
186,0.1375,2020-07-09 03:34:36
186,0.1387,2020-07-09 03:35:36
186,0.16,2020-07-09 03:36:36
186,0.1475,2020-07-09 03:37:36
186,0.1382,2020-07-09 03:38:36
186,0.1402,2020-07-09 03:39:36
186,0.1545,2020-07-09 03:40:36
186,0.1354,2020-07-09 03:41:36
186,0.1527,2020-07-09 03:42:36
186,0.1449,2020-07-09 03:43:36
186,0.1522,2020-07-09 03:44:36
186,0.1459,2020-07-09 03:45:36
186,0.1309,2020-07-09 03:46:36
186,0.1517,2020-07-09 03:47:36
186,0.1855,2020-07-09 03:48:36
186,0.1426,2020-07-09 03:49:36
186,0.1452,2020-07-09 03:50:36
186,0.1621,2020-07-09 03:51:36
186,0.15,2020-07-09 03:52:36
186,0.1282,2020-07-09 03:53:36
186,0.1319,2020-07-09 03:54:36
186,0.1634,2020-07-09 03:55:36
186,0.1451,2020-07-09 03:56:36
186,0.1341,2020-07-09 03:57:36
186,0.149,2020-07-09 03:58:36
186,0.1487,2020-07-09 03:59:36
186,0.1472,2020-07-09 04:00:36
186,0.1682,2020-07-09 04:01:36
186,0.1468,2020-07-09 04:02:36
186,0.1521,2020-07-09 04:03:36
186,0.151,2020-07-09 04:04:36
186,0.165,2020-07-09 04:05:36
186,0.1274,2020-07-09 04:06:36
186,0.1452,2020-07-09 04:07:36
186,0.1414,2020-07-09 04:08:36
186,0.167,2020-07-09 04:09:36
186,0.151,2020-07-09 04:10:36
186,0.1593,2020-07-09 04:11:36
186,0.1332,2020-07-09 04:12:36
186,0.1338,2020-07-09 04:13:36
186,0.1357,2020-07-09 04:14:36
186,0.1728,2020-07-09 04:15:36
186,0.138,2020-07-09 04:16:36
186,0.1513,2020-07-09 04:17:36
186,0.1423,2020-07-09 04:18:36
186,0.1446,2020-07-09 04:19:36
186,0.1486,2020-07-09 04:20:36
186,0.1634,2020-07-09 04:21:36
186,0.1502,2020-07-09 04:22:36
186,0.1545,2020-07-09 04:23:36
186,0.169,2020-07-09 04:24:36
186,0.1301,2020-07-09 04:25:36
186,0.1485,2020-07-09 04:26:36
186,0.1299,2020-07-09 04:27:36
186,0.1497,2020-07-09 04:28:37
186,0.1564,2020-07-09 04:29:37
186,0.1593,2020-07-09 04:30:37
186,0.1727,2020-07-09 04:31:37
186,0.1391,2020-07-09 04:32:37
186,0.1403,2020-07-09 04:33:36
186,0.1535,2020-07-09 04:34:37
186,0.15,2020-07-09 04:35:37
186,0.1298,2020-07-09 04:36:37
186,0.1203,2020-07-09 04:37:37
186,0.1621,2020-07-09 04:38:37
186,0.1528,2020-07-09 04:39:37
186,0.1615,2020-07-09 04:40:37
186,0.1386,2020-07-09 04:41:37
186,0.1516,2020-07-09 04:42:37
186,0.1445,2020-07-09 04:43:37
186,0.1485,2020-07-09 04:44:37
186,0.1458,2020-07-09 04:45:37
186,0.1364,2020-07-09 04:46:37
186,0.1669,2020-07-09 04:47:37
186,0.1679,2020-07-09 04:48:37
186,0.1581,2020-07-09 04:49:37
186,0.1399,2020-07-09 04:50:37
186,0.1466,2020-07-09 04:51:37
186,0.1415,2020-07-09 04:52:37
186,0.1965,2020-07-09 04:53:37
186,0.1725,2020-07-09 04:54:37
186,0.1298,2020-07-09 04:55:37
186,0.1336,2020-07-09 04:56:37
186,0.1319,2020-07-09 04:57:37
186,0.3549,2020-07-09 04:58:38
186,0.18,2020-07-09 04:59:38
186,0.5558,2020-07-09 05:00:38
186,0.1715,2020-07-09 05:01:38
186,0.1538,2020-07-09 05:02:38
186,0.1455,2020-07-09 05:03:38
186,0.1428,2020-07-09 05:04:38
186,0.1654,2020-07-09 05:05:38
186,0.1601,2020-07-09 05:06:38
186,0.1567,2020-07-09 05:07:38
186,0.1334,2020-07-09 05:08:38
186,0.1398,2020-07-09 05:09:38
186,0.1588,2020-07-09 05:10:38
186,0.1463,2020-07-09 05:11:38
186,0.1535,2020-07-09 05:12:38
186,0.1465,2020-07-09 05:13:39
186,0.2121,2020-07-09 05:14:38
186,0.1437,2020-07-09 05:15:38
186,0.1409,2020-07-09 05:16:38
186,0.1499,2020-07-09 05:17:38
186,0.1794,2020-07-09 05:18:38
186,0.1531,2020-07-09 05:19:39
186,0.1595,2020-07-09 05:20:38
186,0.1439,2020-07-09 05:21:38
186,0.1591,2020-07-09 05:22:39
186,0.1393,2020-07-09 05:23:39
186,0.1365,2020-07-09 05:24:39
186,0.1585,2020-07-09 05:25:39
186,0.1572,2020-07-09 05:26:39
186,0.1484,2020-07-09 05:27:39
186,0.1371,2020-07-09 05:28:39
186,0.1535,2020-07-09 05:29:39
186,0.1538,2020-07-09 05:30:39
186,0.1438,2020-07-09 05:31:39
186,0.1461,2020-07-09 05:32:39
186,0.1405,2020-07-09 05:33:39
186,0.1501,2020-07-09 05:34:39
186,0.1465,2020-07-09 05:35:39
186,0.1495,2020-07-09 05:36:39
186,0.1381,2020-07-09 05:37:39
186,0.1611,2020-07-09 05:38:39
186,0.1522,2020-07-09 05:39:39
186,0.1577,2020-07-09 05:40:39
186,0.1381,2020-07-09 05:41:39
186,0.1307,2020-07-09 05:42:39
186,0.167,2020-07-09 05:43:39
186,0.1553,2020-07-09 05:44:39
186,0.1456,2020-07-09 05:45:40
186,0.1416,2020-07-09 05:46:39
186,0.1366,2020-07-09 05:47:39
186,0.1375,2020-07-09 05:48:39
186,0.1572,2020-07-09 05:49:39
186,0.1499,2020-07-09 05:50:39
186,0.144,2020-07-09 05:51:39
186,0.1629,2020-07-09 05:52:40
186,0.1416,2020-07-09 05:53:39
186,0.1647,2020-07-09 05:54:39
186,0.1499,2020-07-09 05:55:39
186,0.147,2020-07-09 05:56:40
186,0.1395,2020-07-09 05:57:40
186,0.1425,2020-07-09 05:58:40
186,0.1506,2020-07-09 05:59:39
186,0.1447,2020-07-09 06:00:39
186,0.1489,2020-07-09 06:01:39
186,0.152,2020-07-09 06:02:39
186,0.1514,2020-07-09 06:03:39
186,0.1475,2020-07-09 06:04:40
186,0.1532,2020-07-09 06:05:39
186,0.159,2020-07-09 06:06:40
186,0.1666,2020-07-09 06:07:40
186,0.1378,2020-07-09 06:08:40
186,0.4385,2020-07-09 06:09:39
186,0.1573,2020-07-09 06:10:39
186,0.1383,2020-07-09 06:11:40
186,0.1389,2020-07-09 06:12:40
186,0.1365,2020-07-09 06:13:40
186,0.1537,2020-07-09 06:14:40
186,0.1451,2020-07-09 06:15:40
186,0.1552,2020-07-09 06:16:40
186,0.1534,2020-07-09 06:17:40
186,0.1689,2020-07-09 06:18:40
186,0.1448,2020-07-09 06:19:40
186,0.1432,2020-07-09 06:20:40
186,0.679,2020-07-09 06:21:40
186,1.6736,2020-07-09 06:22:40
186,0.3465,2020-07-09 06:23:40
186,0.3394,2020-07-09 06:24:40
186,0.2871,2020-07-09 06:25:40
186,0.2137,2020-07-09 06:26:40
186,0.8936,2020-07-09 06:27:40
186,0.5364,2020-07-09 06:28:40
186,0.853,2020-07-09 06:29:40
186,0.2314,2020-07-09 06:30:40
186,0.2219,2020-07-09 06:31:40
186,0.1833,2020-07-09 06:32:40
186,0.1728,2020-07-09 06:33:40
186,0.1987,2020-07-09 06:34:40
186,0.1701,2020-07-09 06:35:40
186,0.1468,2020-07-09 06:36:40
186,0.1719,2020-07-09 06:37:40
186,0.1433,2020-07-09 06:38:40
186,0.1493,2020-07-09 06:39:40
186,0.1455,2020-07-09 06:40:40
186,0.1497,2020-07-09 06:41:41
186,0.1516,2020-07-09 06:42:41
186,0.1647,2020-07-09 06:43:40
186,0.1559,2020-07-09 06:44:40
186,0.1506,2020-07-09 06:45:40
186,0.1559,2020-07-09 06:46:41
186,0.1525,2020-07-09 06:47:41
186,0.1537,2020-07-09 06:48:41
186,0.1508,2020-07-09 06:49:41
186,0.153,2020-07-09 06:50:41
186,0.2849,2020-07-09 06:51:41
186,1.3739,2020-07-09 06:52:41
186,0.2197,2020-07-09 06:53:41
186,0.1819,2020-07-09 06:54:41
186,1.3813,2020-07-09 06:55:41
186,0.2293,2020-07-09 06:56:41
186,0.4971,2020-07-09 06:57:41
186,0.1876,2020-07-09 06:58:41
186,0.1634,2020-07-09 06:59:40
186,0.1342,2020-07-09 07:00:41
186,0.1516,2020-07-09 07:01:41
186,0.1437,2020-07-09 07:02:41
186,0.1563,2020-07-09 07:03:41
186,0.167,2020-07-09 07:04:41
186,0.1707,2020-07-09 07:05:41
186,0.152,2020-07-09 07:06:41
186,0.129,2020-07-09 07:07:41
186,0.1616,2020-07-09 07:08:41
186,0.1506,2020-07-09 07:09:41
186,0.1529,2020-07-09 07:10:41
186,0.1332,2020-07-09 07:11:41
186,0.1773,2020-07-09 07:12:41
186,0.169,2020-07-09 07:13:41
186,0.193,2020-07-09 07:14:41
186,0.172,2020-07-09 07:15:41
186,0.1621,2020-07-09 07:16:41
186,0.1449,2020-07-09 07:17:41
186,0.1435,2020-07-09 07:18:41
186,0.2735,2020-07-09 07:19:41
186,1.4725,2020-07-09 07:20:41
186,0.8165,2020-07-09 07:21:41
186,0.3015,2020-07-09 07:22:41
186,0.1359,2020-07-09 07:23:41
186,0.1684,2020-07-09 07:24:41
186,0.1421,2020-07-09 07:25:41
186,0.1602,2020-07-09 07:26:41
186,0.1428,2020-07-09 07:27:41
186,0.1368,2020-07-09 07:28:41
186,0.1398,2020-07-09 07:29:41
186,0.1623,2020-07-09 07:30:42
186,0.152,2020-07-09 07:31:41
186,0.1561,2020-07-09 07:32:41
186,0.1362,2020-07-09 07:33:41
186,0.1576,2020-07-09 07:34:41
186,0.158,2020-07-09 07:35:42
186,0.1267,2020-07-09 07:36:42
186,0.14,2020-07-09 07:37:42
186,0.1439,2020-07-09 07:38:42
186,0.1836,2020-07-09 07:39:42
186,0.1523,2020-07-09 07:40:42
186,0.1526,2020-07-09 07:41:42
186,0.1813,2020-07-09 07:42:42
186,0.1438,2020-07-09 07:43:42
186,0.158,2020-07-09 07:44:42
186,0.1558,2020-07-09 07:45:42
186,0.2037,2020-07-09 07:46:42
186,0.1322,2020-07-09 07:47:42
186,0.142,2020-07-09 07:48:42
186,0.1586,2020-07-09 07:49:42
186,0.1387,2020-07-09 07:50:42
186,0.1598,2020-07-09 07:51:42
186,0.1343,2020-07-09 07:52:42
186,0.1382,2020-07-09 07:53:42
186,0.145,2020-07-09 07:54:42
186,0.1816,2020-07-09 07:55:42
186,0.1466,2020-07-09 07:56:42
186,0.1524,2020-07-09 07:57:42
186,0.154,2020-07-09 07:58:42
186,0.1435,2020-07-09 07:59:42
186,0.1364,2020-07-09 08:00:42
186,0.1317,2020-07-09 08:01:42
186,0.1516,2020-07-09 08:02:42
186,0.1572,2020-07-09 08:03:42
186,0.1518,2020-07-09 08:04:42
186,0.1454,2020-07-09 08:05:42
186,0.1496,2020-07-09 08:06:42
186,0.1539,2020-07-09 08:07:42
186,0.1767,2020-07-09 08:08:42
186,0.2242,2020-07-09 08:09:42
186,0.1539,2020-07-09 08:10:42
186,0.1536,2020-07-09 08:11:42
186,0.4196,2020-07-09 08:12:42
186,0.2308,2020-07-09 08:13:42
186,0.1597,2020-07-09 08:14:42
186,0.1442,2020-07-09 08:15:42
186,0.1483,2020-07-09 08:16:42
186,0.1469,2020-07-09 08:17:42
186,0.156,2020-07-09 08:18:42
186,0.13,2020-07-09 08:19:43
186,0.231,2020-07-09 08:20:43
186,0.2431,2020-07-09 08:21:43
186,1.3608,2020-07-09 08:22:42
186,1.0631,2020-07-09 08:23:43
186,0.6432,2020-07-09 08:24:43
186,0.2108,2020-07-09 08:25:43
186,0.2477,2020-07-09 08:26:43
186,0.2755,2020-07-09 08:27:43
186,0.5001,2020-07-09 08:28:43
186,0.3692,2020-07-09 08:29:43
186,0.2607,2020-07-09 08:30:43
186,0.1977,2020-07-09 08:31:43
186,0.2236,2020-07-09 08:32:43
186,0.1867,2020-07-09 08:33:43
186,0.1716,2020-07-09 08:34:43
186,0.1746,2020-07-09 08:35:43
186,0.1748,2020-07-09 08:36:43
186,0.1536,2020-07-09 08:37:43
186,0.1718,2020-07-09 08:38:43
186,0.2403,2020-07-09 08:39:43
186,0.3615,2020-07-09 08:40:43
186,0.2834,2020-07-09 08:41:43
186,0.264,2020-07-09 08:42:43
186,0.9949,2020-07-09 08:43:43
186,2.055,2020-07-09 08:44:43
186,0.5199,2020-07-09 08:45:43
186,0.2053,2020-07-09 08:46:43
186,0.2001,2020-07-09 08:47:43
186,0.3166,2020-07-09 08:48:43
186,1.6292,2020-07-09 08:49:43
186,0.1983,2020-07-09 08:50:44
186,0.1463,2020-07-09 08:51:43
186,0.1415,2020-07-09 08:52:43
186,0.1724,2020-07-09 08:53:43
186,0.167,2020-07-09 08:54:43
186,0.1483,2020-07-09 08:55:43
186,0.1701,2020-07-09 08:56:44
186,0.1664,2020-07-09 08:57:44
186,0.1506,2020-07-09 08:58:44
186,0.1588,2020-07-09 08:59:44
186,0.2447,2020-07-09 09:00:44
186,0.34,2020-07-09 09:01:44
186,0.1682,2020-07-09 09:02:44
186,0.2024,2020-07-09 09:03:44
186,0.2332,2020-07-09 09:04:44
186,0.1985,2020-07-09 09:05:44
186,0.1774,2020-07-09 09:06:44
186,0.1477,2020-07-09 09:07:44
186,0.1687,2020-07-09 09:08:44
186,0.2109,2020-07-09 09:09:44
186,0.2725,2020-07-09 09:10:44
186,0.2178,2020-07-09 09:11:44
186,0.1942,2020-07-09 09:12:45
186,0.1505,2020-07-09 09:13:45
186,0.1914,2020-07-09 09:14:45
186,0.2117,2020-07-09 09:15:45
186,0.1876,2020-07-09 09:16:45
186,0.1539,2020-07-09 09:17:45
186,0.1723,2020-07-09 09:18:45
186,0.1997,2020-07-09 09:19:45
186,0.1498,2020-07-09 09:20:45
186,0.2001,2020-07-09 09:21:45
186,0.1392,2020-07-09 09:22:45
186,0.2222,2020-07-09 09:23:45
186,0.1648,2020-07-09 09:24:45
186,0.1461,2020-07-09 09:25:45
186,0.152,2020-07-09 09:26:45
186,0.1604,2020-07-09 09:27:45
186,0.1596,2020-07-09 09:28:45
186,0.1637,2020-07-09 09:29:45
186,0.1395,2020-07-09 09:30:45
186,0.1644,2020-07-09 09:31:45
186,0.1845,2020-07-09 09:32:45
186,0.1608,2020-07-09 09:33:45
186,0.1608,2020-07-09 09:34:45
186,0.1442,2020-07-09 09:35:45
186,0.1508,2020-07-09 09:36:45
186,0.1795,2020-07-09 09:37:45
186,0.1653,2020-07-09 09:38:45
186,0.1667,2020-07-09 09:39:45
186,0.1594,2020-07-09 09:40:45
186,0.1614,2020-07-09 09:41:45
186,0.1685,2020-07-09 09:42:45
186,0.7238,2020-07-09 09:43:45
186,0.3325,2020-07-09 09:44:45
186,0.2997,2020-07-09 09:45:45
186,0.1867,2020-07-09 09:46:46
186,0.1601,2020-07-09 09:47:46
186,0.24,2020-07-09 09:48:46
186,0.1933,2020-07-09 09:49:46
186,0.1617,2020-07-09 09:50:46
186,0.1343,2020-07-09 09:51:46
186,0.1365,2020-07-09 09:52:46
186,0.1536,2020-07-09 09:53:46
186,0.1628,2020-07-09 09:54:46
186,0.1699,2020-07-09 09:55:46
186,0.1723,2020-07-09 09:56:46
186,0.1559,2020-07-09 09:57:46
186,0.1443,2020-07-09 09:58:46
186,0.1662,2020-07-09 09:59:46
186,0.1841,2020-07-09 10:00:46
186,0.1441,2020-07-09 10:01:46
186,0.1794,2020-07-09 10:02:46
186,0.1578,2020-07-09 10:03:46
186,0.1382,2020-07-09 10:04:46
186,0.1618,2020-07-09 10:05:46
186,0.1478,2020-07-09 10:06:46
186,0.1676,2020-07-09 10:07:46
186,0.1602,2020-07-09 10:08:46
186,0.133,2020-07-09 10:09:46
186,0.1684,2020-07-09 10:10:46
186,0.1427,2020-07-09 10:11:46
186,0.1471,2020-07-09 10:12:46
186,0.1559,2020-07-09 10:13:46
186,0.1445,2020-07-09 10:14:46
186,0.1592,2020-07-09 10:15:46
186,0.1444,2020-07-09 10:16:46
186,0.1699,2020-07-09 10:17:46
186,0.1863,2020-07-09 10:18:46
186,0.1506,2020-07-09 10:19:46
186,0.1582,2020-07-09 10:20:46
186,0.1751,2020-07-09 10:21:46
186,0.154,2020-07-09 10:22:47
186,0.1712,2020-07-09 10:23:47
186,0.1652,2020-07-09 10:24:46
186,0.3109,2020-07-09 10:25:47
186,0.1701,2020-07-09 10:26:47
186,0.1697,2020-07-09 10:27:47
186,0.1341,2020-07-09 10:28:47
186,0.1587,2020-07-09 10:29:47
186,0.1349,2020-07-09 10:30:47
186,0.1426,2020-07-09 10:31:47
186,0.1749,2020-07-09 10:32:47
186,0.1737,2020-07-09 10:33:47
186,0.1425,2020-07-09 10:34:47
186,0.3256,2020-07-09 10:35:47
186,0.4393,2020-07-09 10:36:47
186,0.4221,2020-07-09 10:37:47
186,0.1651,2020-07-09 10:38:47
186,0.1539,2020-07-09 10:39:47
186,0.1606,2020-07-09 10:40:47
186,0.1631,2020-07-09 10:41:47
186,0.1719,2020-07-09 10:42:47
186,0.1639,2020-07-09 10:43:47
186,0.1553,2020-07-09 10:44:47
186,0.1476,2020-07-09 10:45:47
186,0.1641,2020-07-09 10:46:47
186,0.1498,2020-07-09 10:47:47
186,0.1842,2020-07-09 10:48:47
186,0.1493,2020-07-09 10:49:47
186,0.1568,2020-07-09 10:50:47
186,0.1431,2020-07-09 10:51:47
186,0.263,2020-07-09 10:52:48
186,0.2708,2020-07-09 10:53:47
186,0.181,2020-07-09 10:54:47
186,0.1693,2020-07-09 10:55:47
186,0.1483,2020-07-09 10:56:47
186,0.1826,2020-07-09 10:57:47
186,0.1684,2020-07-09 10:58:47
186,0.1645,2020-07-09 10:59:48
186,0.153,2020-07-09 11:00:48
