stationID,Time,average,Day
198,1:55:45,0.0357,1
198,1:56:46,0.0469,1
198,1:57:46,0.0594,1
198,1:58:46,0.3107,1
198,1:59:45,0.0949,1
198,2:0:46,0.0863,1
198,2:1:46,0.1421,1
198,2:2:46,0.0427,1
198,2:3:46,0.0496,1
198,2:4:46,0.0711,1
198,2:5:46,0.0589,1
198,2:6:46,0.0612,1
198,2:7:46,0.0502,1
198,2:8:46,0.0562,1
198,2:9:46,0.3159,1
198,2:10:46,0.1078,1
198,2:11:46,0.084,1
198,2:12:46,0.1049,1
198,2:13:46,0.2283,1
198,2:14:46,0.2096,1
198,2:15:46,0.0389,1
198,2:16:46,0.0676,1
198,2:17:46,0.0419,1
198,2:18:46,0.0554,1
198,2:19:46,0.0394,1
198,2:20:46,0.0351,1
198,2:21:46,0.0883,1
198,2:22:46,0.0442,1
198,2:23:46,0.073,1
198,2:24:46,0.0373,1
198,2:25:46,0.0386,1
198,2:26:46,0.0337,1
198,2:27:46,0.0649,1
198,2:28:46,0.0692,1
198,2:29:46,0.0466,1
198,2:30:46,0.0453,1
198,2:31:46,0.061,1
198,2:32:46,0.0655,1
198,2:33:46,0.2248,1
198,2:34:46,0.0404,1
198,2:35:46,0.0706,1
198,2:36:46,0.0782,1
198,2:37:47,0.0632,1
198,2:38:47,0.0714,1
198,2:39:47,0.1109,1
198,2:40:47,0.0938,1
198,2:41:47,0.1617,1
198,2:42:47,0.0689,1
198,2:43:47,0.0194,1
198,2:44:47,0.1002,1
198,2:45:47,0.1007,1
198,2:46:47,0.1007,1
198,2:47:47,0.0515,1
198,2:48:47,0.0885,1
198,2:49:47,0.0534,1
198,2:50:47,0.0489,1
198,2:51:47,0.0624,1
198,2:52:47,0.0398,1
198,2:53:47,0.0831,1
198,2:54:48,0.06,1
198,2:55:48,0.0499,1
198,2:56:48,0.0603,1
198,2:57:48,0.0853,1
198,2:58:48,0.1106,1
198,2:59:48,0.0339,1
198,3:0:48,0.0617,1
198,3:1:48,0.0632,1
198,3:2:48,0.0743,1
198,3:3:48,0.1496,1
198,3:4:48,0.1899,1
198,3:5:48,0.1198,1
198,3:6:48,0.1462,1
198,3:7:48,0.1192,1
198,3:8:48,0.2371,1
198,3:9:48,0.1506,1
198,3:10:48,0.1594,1
198,3:11:48,0.183,1
198,3:12:48,0.1209,1
198,3:13:48,0.136,1
198,3:14:48,0.0637,1
198,3:15:48,0.0649,1
198,3:16:48,0.0847,1
198,3:17:48,0.1693,1
198,3:18:48,0.1596,1
198,3:19:48,0.1401,1
198,3:20:48,0.1331,1
198,3:21:48,0.1812,1
198,3:22:48,0.1927,1
198,3:23:48,0.0921,1
198,3:24:48,0.0392,1
198,3:25:48,0.0499,1
198,3:26:48,0.0214,1
198,3:27:48,0.0422,1
198,3:28:49,0.0352,1
198,3:29:49,0.0421,1
198,3:30:49,0.0573,1
198,3:31:49,0.044,1
198,3:32:49,0.0931,1
198,3:33:49,0.0637,1
198,3:34:49,0.0715,1
198,3:35:49,0.0877,1
198,3:36:49,0.1382,1
198,3:37:49,0.1319,1
198,3:38:49,0.0565,1
198,3:39:49,0.0811,1
198,3:40:49,0.0559,1
198,3:41:49,0.096,1
198,3:42:49,0.0605,1
198,3:43:49,0.0979,1
198,3:44:49,0.1082,1
198,3:45:49,0.0889,1
198,3:46:49,0.089,1
198,3:47:49,0.1019,1
198,3:48:49,0.0985,1
198,3:49:49,0.0846,1
198,3:50:49,0.0986,1
198,3:51:49,0.1723,1
198,3:52:49,0.0734,1
198,3:53:49,0.1049,1
198,3:54:49,0.0918,1
198,3:55:49,0.0677,1
198,3:56:49,0.1153,1
198,3:57:49,0.1189,1
198,3:58:49,0.0814,1
198,3:59:49,0.1043,1
198,4:0:49,0.1806,1
198,4:1:49,0.1458,1
198,4:2:49,0.104,1
198,4:3:49,0.0894,1
198,4:4:49,0.1066,1
198,4:5:49,0.1273,1
198,4:6:49,0.0689,1
198,4:7:49,0.0656,1
198,4:8:49,0.0966,1
198,4:9:49,0.0981,1
198,4:10:50,0.0961,1
198,4:11:49,0.0623,1
198,4:12:49,0.1016,1
198,4:13:49,0.0298,1
198,4:14:49,0.0533,1
198,4:15:50,0.0609,1
198,4:16:49,0.053,1
198,4:17:49,0.0565,1
198,4:18:49,0.0984,1
198,4:19:50,0.1477,1
198,4:20:50,0.0617,1
198,4:21:50,0.0426,1
198,4:22:50,0.0398,1
198,4:23:50,0.0696,1
198,4:24:50,0.1118,1
198,4:25:50,0.1099,1
198,4:26:50,0.0358,1
198,4:27:50,0.0775,1
198,4:28:50,0.1283,1
198,4:29:50,0.0571,1
198,4:30:50,0.0748,1
198,4:31:50,0.2627,1
198,4:32:50,0.1368,1
198,4:33:50,0.0531,1
198,4:34:50,0.0285,1
198,4:35:50,0.0299,1
198,4:36:50,0.0319,1
198,4:37:50,0.0237,1
198,4:38:50,0.0209,1
198,4:39:50,0.0369,1
198,4:40:50,0.042,1
198,4:41:50,0.0279,1
198,4:42:50,0.0426,1
198,4:43:50,0.0651,1
198,4:44:50,0.0486,1
198,4:45:50,0.0751,1
198,4:46:50,0.1329,1
198,4:47:50,0.0841,1
198,4:48:50,0.1289,1
198,4:49:50,0.0587,1
198,4:50:51,0.1229,1
198,4:51:50,0.1115,1
198,4:52:50,0.2086,1
198,4:53:50,0.151,1
198,4:54:51,0.0313,1
198,4:55:50,0.0955,1
198,4:56:50,0.1296,1
198,4:57:50,0.0794,1
198,4:58:50,0.035,1
198,4:59:50,0.0454,1
198,5:0:50,0.0212,1
198,5:1:51,0.0265,1
198,5:2:50,0.0264,1
198,5:3:50,0.0322,1
198,5:4:51,0.043,1
198,5:5:50,0.0369,1
198,5:6:50,0.1087,1
198,5:7:50,0.105,1
198,5:8:50,0.0737,1
198,5:9:51,0.0371,1
198,5:10:51,0.082,1
198,5:11:51,0.0555,1
198,5:12:51,0.044,1
198,5:13:51,0.0566,1
198,5:14:51,0.0519,1
198,5:15:51,0.0516,1
198,5:16:51,0.0678,1
198,5:17:51,0.1663,1
198,5:18:51,0.0374,1
198,5:19:51,0.089,1
198,5:20:51,0.1265,1
198,5:21:51,0.0752,1
198,5:22:51,0.176,1
198,5:23:51,0.2449,1
198,5:24:51,0.1984,1
198,5:25:51,0.1122,1
198,5:26:51,0.0439,1
198,5:27:51,0.0434,1
198,5:28:51,0.088,1
198,5:29:51,0.083,1
198,5:30:51,0.0507,1
198,5:31:51,0.042,1
198,5:32:51,0.0628,1
198,5:33:51,0.0396,1
198,5:34:51,0.0872,1
198,5:35:51,0.0407,1
198,5:36:51,0.0299,1
198,5:37:51,0.0214,1
198,5:38:52,0.0354,1
198,5:39:51,0.0576,1
198,5:40:51,0.0965,1
198,5:41:52,0.1009,1
198,5:42:51,0.068,1
198,5:43:51,0.0422,1
198,5:44:51,0.0569,1
198,5:45:52,0.052,1
198,5:46:52,0.0554,1
198,5:47:52,0.0223,1
198,5:48:52,0.1105,1
198,5:49:52,0.0445,1
198,5:50:52,0.0464,1
198,5:51:52,0.0471,1
198,5:52:52,0.0497,1
198,5:53:52,0.0645,1
198,5:54:52,0.0485,1
198,5:55:51,0.1933,1
198,5:56:51,0.0816,1
198,5:57:52,0.0376,1
198,5:58:52,0.0354,1
198,5:59:52,0.0564,1
198,6:0:52,0.0512,1
198,6:1:52,0.0533,1
198,6:2:52,0.0482,1
198,6:3:52,0.0697,1
198,6:4:52,0.0181,1
198,6:5:52,0.1292,1
198,6:6:52,0.1631,1
198,6:7:52,0.041,1
198,6:8:52,0.0676,1
198,6:9:52,0.0587,1
198,6:10:52,0.0726,1
198,6:11:52,0.133,1
198,6:12:52,0.0622,1
198,6:13:52,0.0653,1
198,6:14:52,0.0528,1
198,6:15:52,0.0704,1
198,6:16:52,0.1201,1
198,6:17:52,0.0658,1
198,6:18:52,0.0859,1
198,6:19:52,0.058,1
198,6:20:52,0.1249,1
198,6:21:52,0.0837,1
198,6:22:52,0.0607,1
198,6:23:52,0.0716,1
198,6:24:52,0.0381,1
198,6:25:52,0.084,1
198,6:26:52,0.0949,1
198,6:27:53,0.0872,1
198,6:28:52,0.0744,1
198,6:29:52,0.0267,1
198,6:30:53,0.0361,1
198,6:31:52,0.0381,1
198,6:32:53,0.0764,1
198,6:33:53,0.1064,1
198,6:34:53,0.05,1
198,6:35:53,0.0887,1
198,6:36:53,0.0838,1
198,6:37:53,0.091,1
198,6:38:53,0.0433,1
198,6:39:53,0.0434,1
198,6:40:53,0.0549,1
198,6:41:53,0.0488,1
198,6:42:53,0.0783,1
198,6:43:53,0.0281,1
198,6:44:53,0.044,1
198,6:45:53,0.0524,1
198,6:46:53,0.0452,1
198,6:47:53,0.0367,1
198,6:48:53,0.0544,1
198,6:49:53,0.0669,1
198,6:50:53,0.0844,1
198,6:51:53,0.2194,1
198,6:52:53,0.0624,1
198,6:53:53,0.0514,1
198,6:54:53,0.0419,1
198,6:55:53,0.0579,1
198,6:56:54,0.0575,1
198,6:57:54,0.0415,1
198,6:58:54,0.1716,1
198,6:59:54,0.1397,1
198,7:0:54,0.1775,1
198,7:1:54,0.1072,1
198,7:2:54,0.1758,1
198,7:3:54,0.0696,1
198,7:4:54,0.0412,1
198,7:5:54,0.033,1
198,7:6:54,0.0565,1
198,7:7:54,0.04,1
198,7:8:54,0.0546,1
198,7:9:54,0.0383,1
198,7:10:54,0.0404,1
198,7:11:54,0.0419,1
198,7:12:54,0.0346,1
198,7:13:54,0.059,1
198,7:14:54,0.0334,1
198,7:15:54,0.06,1
198,7:16:54,0.1028,1
198,7:17:54,0.0604,1
198,7:18:55,0.0424,1
198,7:19:54,0.0645,1
198,7:20:54,0.0414,1
198,7:21:55,0.0479,1
198,7:22:54,0.0608,1
198,7:23:55,0.0436,1
198,7:24:55,0.1152,1
198,7:25:55,0.0917,1
198,7:26:55,0.0285,1
198,7:27:55,0.0565,1
198,7:28:55,0.0332,1
198,7:29:55,0.0436,1
198,7:30:55,0.1221,1
198,7:31:55,0.0867,1
198,7:32:55,0.0894,1
198,7:33:55,0.0879,1
198,7:34:55,0.0635,1
198,7:35:55,0.0491,1
198,7:36:55,0.0537,1
198,7:37:55,0.191,1
198,7:38:55,0.0996,1
198,7:39:55,0.0427,1
198,7:40:55,0.0937,1
198,7:41:55,0.2111,1
198,7:42:55,0.1638,1
198,7:43:55,0.2854,1
198,7:44:55,0.2568,1
198,7:45:55,0.104,1
198,7:46:55,0.1167,1
198,7:47:55,0.0304,1
198,7:48:55,0.0516,1
198,7:49:55,0.0433,1
198,7:50:55,0.0359,1
198,7:51:55,0.0398,1
198,7:52:55,0.1059,1
198,7:53:55,0.0445,1
198,7:54:55,0.024,1
198,7:55:55,0.0799,1
198,7:56:55,0.0761,1
198,7:57:55,0.1207,1
198,7:58:55,0.1071,1
198,7:59:55,0.0359,1
198,8:0:55,0.0253,1
198,8:1:55,0.0586,1
198,8:2:55,0.0589,1
198,8:3:55,0.0557,1
198,8:4:55,0.0254,1
198,8:5:55,0.0617,1
198,8:6:55,0.0734,1
198,8:7:55,0.0584,1
198,8:8:55,0.0388,1
198,8:9:55,0.0399,1
198,8:10:56,0.1538,1
198,8:11:55,0.1186,1
198,8:12:55,0.3631,1
198,8:13:56,0.2357,1
198,8:14:56,0.0651,1
198,8:15:56,0.0596,1
198,8:16:56,0.0474,1
198,8:17:56,0.0401,1
198,8:18:56,0.0691,1
198,8:19:56,0.0453,1
198,8:20:56,0.0335,1
198,8:21:56,0.0756,1
198,8:22:56,0.0497,1
198,8:23:56,0.0313,1
198,8:24:56,0.0384,1
198,8:25:56,0.0393,1
198,8:26:56,0.029,1
198,8:27:56,0.0426,1
198,8:28:56,0.0933,1
198,8:29:56,0.0215,1
198,8:30:56,0.0957,1
198,8:31:56,0.1373,1
198,8:32:56,0.093,1
198,8:33:56,0.021,1
198,8:34:56,0.0479,1
198,8:35:56,0.0508,1
198,8:36:56,0.0255,1
198,8:37:56,0.0377,1
198,8:38:56,0.045,1
198,8:39:56,0.0591,1
198,8:40:57,0.0547,1
198,8:41:56,0.0495,1
198,8:42:56,0.0363,1
198,8:43:56,0.0394,1
198,8:44:56,0.034,1
198,8:45:57,0.0584,1
198,8:46:56,0.0658,1
198,8:47:57,0.0716,1
198,8:48:56,0.0459,1
198,8:49:57,0.1103,1
198,8:50:57,0.0821,1
198,8:51:57,0.1137,1
198,8:52:57,0.0599,1
198,8:53:57,0.0208,1
198,8:54:57,0.0593,1
198,8:55:57,0.0857,1
198,8:56:56,0.0661,1
198,8:57:56,0.0952,1
198,8:58:56,0.1132,1
198,8:59:57,0.1381,1
198,9:0:56,0.0789,1
198,9:1:57,0.066,1
198,9:2:57,0.0519,1
198,9:3:57,0.0487,1
198,9:4:57,0.0776,1
198,9:5:57,0.0704,1
198,9:6:57,0.4288,1
198,9:7:57,0.5666,1
198,9:8:57,0.2672,1
198,9:9:57,0.1168,1
198,9:10:57,0.0692,1
198,9:11:57,0.0457,1
198,9:12:57,0.0514,1
198,9:13:57,0.0965,1
198,9:14:57,0.0689,1
198,9:15:57,0.047,1
198,9:16:57,0.0555,1
198,9:17:57,0.0463,1
198,9:18:57,0.0386,1
198,9:19:57,0.0293,1
198,9:20:57,0.0542,1
198,9:21:57,0.0559,1
198,9:22:57,0.0419,1
198,9:23:57,0.0257,1
198,9:24:57,0.0571,1
198,9:25:57,0.1051,1
198,9:26:57,0.0477,1
198,9:27:57,0.0384,1
198,9:28:57,0.0604,1
198,9:29:57,0.0508,1
198,9:30:57,0.0266,1
198,9:31:57,0.0315,1
198,9:32:58,0.07,1
198,9:33:57,0.0859,1
198,9:34:57,0.0768,1
198,9:35:58,0.061,1
198,9:36:58,0.0338,1
198,9:37:58,0.0323,1
198,9:38:58,0.0755,1
198,9:39:58,0.0836,1
198,9:40:58,0.0458,1
198,9:41:58,0.0567,1
198,9:42:58,0.0367,1
198,9:43:58,0.0845,1
198,9:44:58,0.0826,1
198,9:45:58,0.0626,1
198,9:46:58,0.0457,1
198,9:47:58,0.1054,1
198,9:48:58,0.1397,1
198,9:49:58,0.1027,1
198,9:50:58,0.0713,1
198,9:51:58,0.0983,1
198,9:52:58,0.0699,1
198,9:53:58,0.0858,1
198,9:54:58,0.1132,1
198,9:55:58,0.0971,1
198,9:56:59,0.0458,1
198,9:57:59,0.0716,1
198,9:58:59,0.1069,1
198,9:59:59,0.0925,1
198,10:0:59,0.108,1
198,10:1:59,0.0501,1
198,10:2:59,0.0736,1
198,10:3:59,0.0693,1
198,10:4:59,0.1128,1
198,10:5:59,0.1368,1
198,10:6:59,0.0846,1
198,10:7:59,0.0672,1
198,10:8:59,0.0984,1
198,10:9:59,0.0994,1
198,10:10:59,0.0947,1
198,10:11:59,0.1122,1
198,10:12:59,0.1374,1
198,10:13:59,0.1114,1
198,10:14:59,0.0893,1
198,10:15:59,0.1006,1
198,10:16:59,0.1048,1
198,10:17:59,0.0767,1
198,10:18:59,0.1192,1
198,10:19:59,0.1164,1
198,10:20:59,0.1026,1
198,10:21:59,0.1275,1
198,10:22:59,0.0853,1
198,10:24:0,0.0938,1
198,10:24:59,0.1256,1
198,10:25:59,0.0869,1
198,10:26:59,0.0898,1
198,10:27:59,0.0861,1
198,10:28:59,0.1107,1
198,10:30:0,0.1207,1
198,10:31:0,0.1131,1
198,10:32:0,0.1116,1
198,10:33:0,0.0848,1
198,10:34:0,0.1395,1
198,10:35:0,0.1304,1
198,10:36:0,0.139,1
198,10:37:0,0.0951,1
198,10:38:0,0.1151,1
198,10:39:0,0.1554,1
198,10:40:0,0.1539,1
198,10:41:0,0.1278,1
198,10:42:0,0.1122,1
198,10:43:0,0.1335,1
198,10:44:0,0.0937,1
198,10:45:0,0.0951,1
198,10:46:0,0.109,1
198,10:47:0,0.1406,1
198,10:48:0,0.1061,1
198,10:49:0,0.0892,1
198,10:50:0,0.1275,1
198,10:51:0,0.1075,1
198,10:52:0,0.1106,1
198,10:53:0,0.1217,1
198,10:54:0,0.1688,1
198,10:55:0,0.1263,1
198,10:56:0,0.079,1
198,10:57:0,0.109,1
198,10:58:0,0.1367,1
198,10:59:0,0.0986,1
198,11:0:0,0.1325,1
198,11:1:0,0.2027,1
198,11:2:0,0.2134,1
198,11:3:0,0.1539,1
198,11:4:0,0.1193,1
198,11:5:0,0.1059,1
198,11:6:0,0.0821,1
198,11:7:0,0.0846,1
198,11:8:0,0.072,1
198,11:9:0,0.0697,1
198,11:10:0,0.0818,1
198,11:11:0,0.0964,1
198,11:12:0,0.0882,1
198,11:13:1,0.141,1
198,11:14:0,0.115,1
198,11:15:1,0.1729,1
198,11:16:0,0.1567,1
198,11:17:0,0.1419,1
198,11:18:0,0.1451,1
198,11:19:0,0.1409,1
198,11:20:1,0.1444,1
198,11:21:1,0.1333,1
198,11:22:1,0.1604,1
198,11:23:1,0.1108,1
198,11:24:1,0.0789,1
198,11:25:1,0.104,1
198,11:26:1,0.1537,1
198,11:27:1,0.1401,1
198,11:28:1,0.1131,1
198,11:29:1,0.0949,1
198,11:30:1,0.1042,1
198,11:31:1,0.0564,1
198,11:32:1,0.0851,1
198,11:33:1,0.072,1
198,11:34:1,0.0402,1
198,11:35:1,0.0686,1
198,11:36:1,0.0482,1
198,11:37:1,0.0641,1
198,11:38:1,0.0608,1
198,11:39:1,0.0546,1
198,11:40:1,0.0696,1
198,11:41:1,0.0537,1
198,11:42:1,0.0656,1
198,11:43:1,0.1232,1
198,11:44:1,0.0838,1
198,11:45:1,0.0762,1
198,11:46:1,0.045,1
198,11:47:1,0.0614,1
198,11:48:1,0.0835,1
198,11:49:2,0.0496,1
198,11:50:1,0.0628,1
198,11:51:1,0.0745,1
198,11:52:1,0.0359,1
198,11:53:1,0.0748,1
198,11:54:1,0.0624,1
198,11:55:1,0.0479,1
198,11:56:2,0.0481,1
198,11:57:2,0.0614,1
198,11:58:1,0.0612,1
198,11:59:1,0.0788,1
198,12:0:1,0.0705,1
198,12:1:1,0.0592,1
198,12:2:1,0.0469,1
198,12:3:1,0.0715,1
198,12:4:1,0.0508,1
198,12:5:1,0.0466,1
198,12:6:1,0.0741,1
198,12:7:1,0.0901,1
198,12:8:2,0.0836,1
198,12:9:1,0.0646,1
198,12:10:2,0.053,1
198,12:11:1,0.0677,1
198,12:12:1,0.0576,1
198,12:13:2,0.0647,1
198,12:14:2,0.0922,1
198,12:15:2,0.042,1
198,12:16:2,0.0591,1
198,12:17:2,0.0649,1
198,12:18:2,0.0775,1
198,12:19:2,0.0627,1
198,12:20:2,0.0388,1
198,12:21:2,0.0345,1
198,12:22:2,0.0618,1
198,12:23:2,0.0546,1
198,12:24:2,0.0389,1
198,12:25:2,0.053,1
198,12:26:2,0.0313,1
198,12:27:2,0.0483,1
198,12:28:2,0.0357,1
198,12:29:2,0.0412,1
198,12:30:2,0.029,1
198,12:31:2,0.027,1
198,12:32:2,0.0387,1
198,12:33:2,0.0449,1
198,12:34:2,0.0515,1
198,12:35:2,0.0616,1
198,12:36:2,0.0483,1
198,12:37:2,0.0421,1
198,12:38:2,0.072,1
198,12:39:2,0.0593,1
198,12:40:2,0.0422,1
198,12:41:2,0.0678,1
198,12:42:2,0.04,1
198,12:43:2,0.0783,1
198,12:44:2,0.0532,1
198,12:45:2,0.1345,1
198,12:46:3,0.0599,1
198,12:47:2,0.0636,1
198,12:48:2,0.0488,1
198,12:49:3,0.0679,1
198,12:50:3,0.0577,1
198,12:51:3,0.0563,1
198,12:52:3,0.0628,1
198,12:53:3,0.0927,1
198,12:54:3,0.0645,1
198,12:55:3,0.0971,1
198,12:56:3,0.1136,1
198,12:57:3,0.0816,1
198,12:58:4,0.1498,1
198,12:59:3,0.0403,1
198,13:0:3,0.0642,1
198,13:1:3,0.0561,1
198,13:2:3,0.1214,1
198,13:3:4,0.0592,1
198,13:4:3,0.0584,1
198,13:5:4,0.0945,1
198,13:6:4,0.1098,1
198,13:7:4,0.0897,1
198,13:8:4,0.0415,1
198,13:9:4,0.0588,1
198,13:10:4,0.0499,1
198,13:11:4,0.0385,1
198,13:12:4,0.052,1
198,13:13:4,0.0654,1
198,13:14:4,0.1091,1
198,13:15:4,0.0772,1
198,13:16:4,0.0319,1
198,13:17:4,0.0636,1
198,13:18:4,0.0521,1
198,13:19:4,0.0579,1
198,13:20:4,0.0476,1
198,13:21:4,0.0786,1
198,13:22:4,0.0881,1
198,13:23:4,0.065,1
198,13:24:4,0.081,1
198,13:25:4,0.0733,1
198,13:26:4,0.187,1
198,13:27:4,0.0875,1
198,13:28:4,0.0597,1
198,13:29:4,0.0565,1
198,13:30:4,0.0801,1
198,13:31:4,0.0819,1
198,13:32:4,0.094,1
198,13:33:4,0.0515,1
198,13:34:4,0.0789,1
198,13:35:5,0.0411,1
198,13:36:4,0.0716,1
198,13:37:4,0.0354,1
198,13:38:5,0.0829,1
198,13:39:4,0.0917,1
198,13:40:4,0.0866,1
198,13:41:5,0.0568,1
198,13:42:5,0.0799,1
198,13:43:5,0.0657,1
198,13:44:5,0.0943,1
198,13:45:5,0.0466,1
198,13:46:5,0.0648,1
198,13:47:5,0.0608,1
198,13:48:5,0.0528,1
198,13:49:5,0.1113,1
198,13:50:5,0.0456,1
198,13:51:5,0.0606,1
198,13:52:5,0.0407,1
198,13:53:5,0.0693,1
198,13:54:5,0.1029,1
198,13:55:5,0.0766,1
198,13:56:5,0.0569,1
198,13:57:5,0.0733,1
198,13:58:5,0.0597,1
198,13:59:5,0.0665,1
198,14:0:5,0.066,1
198,14:1:5,0.0481,1
198,14:2:5,0.0614,1
198,14:3:5,0.0515,1
198,14:4:5,0.0443,1
198,14:5:5,0.0845,1
198,14:6:5,0.064,1
198,14:7:5,0.0579,1
198,14:8:5,0.0962,1
198,14:9:5,0.0408,1
198,14:10:5,0.0421,1
198,14:11:5,0.0664,1
198,14:12:5,0.0929,1
198,14:13:5,0.06,1
198,14:14:5,0.0662,1
198,14:15:5,0.1337,1
198,14:16:5,0.0823,1
198,14:17:5,0.0703,1
198,14:18:5,0.0651,1
198,14:19:5,0.045,1
198,14:20:5,0.0431,1
198,14:21:5,0.0507,1
198,14:22:5,0.082,1
198,14:23:5,0.0531,1
198,14:24:5,0.0449,1
198,14:25:6,0.0694,1
198,14:26:5,0.0624,1
198,14:27:6,0.0389,1
198,14:28:5,0.0382,1
198,14:29:6,0.049,1
198,14:30:6,0.0935,1
198,14:31:6,0.0848,1
198,14:32:6,0.0803,1
198,14:33:6,0.06,1
198,14:34:6,0.0617,1
198,14:35:6,0.0653,1
198,14:36:6,0.069,1
198,14:37:6,0.0522,1
198,14:38:6,0.0869,1
198,14:39:6,0.0986,1
198,14:40:6,0.181,1
198,14:41:6,0.0574,1
198,14:42:6,0.027,1
198,14:43:6,0.095,1
198,14:44:6,0.0768,1
198,14:45:6,0.0504,1
198,14:46:6,0.1143,1
198,14:47:6,0.0773,1
198,14:48:6,0.057,1
198,14:49:6,0.0494,1
198,14:50:6,0.0539,1
198,14:51:6,0.0637,1
198,14:52:6,0.0377,1
198,14:53:6,0.0435,1
198,14:54:6,0.0468,1
198,14:55:6,0.04,1
198,14:56:6,0.0489,1
198,14:57:6,0.0307,1
198,14:58:7,0.0404,1
198,14:59:6,0.0593,1
198,15:0:6,0.0558,1
198,15:1:6,0.0584,1
198,15:2:6,0.0395,1
198,15:3:6,0.0861,1
198,15:4:6,0.0613,1
198,15:5:6,0.0787,1
198,15:6:6,0.0551,1
198,15:7:6,0.0495,1
198,15:8:6,0.0657,1
198,15:9:6,0.0767,1
198,15:10:6,0.0577,1
198,15:11:6,0.1094,1
198,15:12:7,0.0468,1
198,15:13:6,0.0537,1
198,15:14:6,0.0608,1
198,15:15:6,0.0359,1
198,15:16:6,0.0533,1
198,15:17:7,0.0468,1
198,15:18:7,0.0363,1
198,15:19:7,0.0708,1
198,15:20:7,0.0304,1
198,15:21:7,0.0391,1
198,15:22:7,0.044,1
198,15:23:7,0.0589,1
198,15:24:7,0.053,1
198,15:25:7,0.09,1
198,15:26:7,0.0575,1
198,15:27:7,0.0565,1
198,15:28:7,0.0665,1
198,15:29:7,0.0304,1
198,15:30:7,0.0659,1
198,15:31:7,0.0456,1
198,15:32:7,0.0497,1
198,15:33:7,0.0421,1
198,15:34:7,0.0672,1
198,15:35:7,0.0458,1
198,15:36:7,0.0357,1
198,15:37:7,0.077,1
198,15:38:7,0.0386,1
