StationID,Time,average,Day
78,04:25:15,0.1292,31
78,04:26:15,0.1289,31
78,04:27:15,0.1358,31
78,04:28:15,0.135,31
78,04:29:15,0.1328,31
78,04:30:15,0.1339,31
78,04:31:15,0.134,31
78,04:32:15,0.1322,31
78,04:33:15,0.1362,31
78,04:34:15,0.1369,31
78,04:35:15,0.131,31
78,04:36:15,0.1314,31
78,04:37:15,0.1318,31
78,04:38:15,0.1314,31
78,04:39:15,0.1318,31
78,04:40:15,0.1342,31
78,04:41:15,0.134,31
78,04:42:15,0.1326,31
78,04:43:15,0.1349,31
78,04:44:15,0.1317,31
78,04:45:15,0.1303,31
78,04:46:15,0.1311,31
78,04:47:15,0.1346,31
78,04:48:15,0.1359,31
78,04:49:16,0.1319,31
78,04:50:16,0.1289,31
78,04:51:15,0.1285,31
78,04:52:16,0.1319,31
78,04:53:16,0.132,31
78,04:54:16,0.1314,31
78,04:55:16,0.1316,31
78,04:56:16,0.1279,31
78,04:57:16,0.1307,31
78,04:58:16,0.1336,31
78,04:59:16,0.1323,31
78,05:00:16,0.1317,31
78,05:01:16,0.1317,31
78,05:02:16,0.1308,31
78,05:03:16,0.1327,31
78,05:04:16,0.1299,31
78,05:05:16,0.1327,31
78,05:06:16,0.1318,31
78,05:07:16,0.1312,31
78,05:08:16,0.135,31
78,05:09:16,0.1348,31
78,05:10:16,0.1326,31
78,05:11:16,0.1336,31
78,05:12:16,0.1328,31
78,05:13:16,0.1308,31
78,05:14:16,0.1315,31
78,05:15:16,0.134,31
78,05:16:16,0.1317,31
78,05:17:16,0.1332,31
78,05:18:16,0.1327,31
78,05:19:16,0.1334,31
78,05:20:16,0.1312,31
78,05:21:16,0.1355,31
78,05:22:16,0.1328,31
78,05:23:16,0.131,31
78,05:24:16,0.1328,31
78,05:25:16,0.1307,31
78,05:26:16,0.1306,31
78,05:27:17,0.1328,31
78,05:28:17,0.1302,31
78,05:29:17,0.1315,31
78,05:30:17,0.135,31
78,05:31:17,0.1319,31
78,05:32:17,0.1286,31
78,05:33:17,0.1303,31
78,05:34:17,0.1315,31
78,05:35:17,0.1279,31
78,05:36:17,0.1294,31
78,05:37:17,0.134,31
78,05:38:17,0.1304,31
78,05:39:17,0.133,31
78,05:40:17,0.1335,31
78,05:41:17,0.1308,31
78,05:42:17,0.1325,31
78,05:43:17,0.1302,31
78,05:44:17,0.1329,31
78,05:45:17,0.1344,31
78,05:46:17,0.1328,31
78,05:47:17,0.1359,31
78,05:48:17,0.135,31
78,05:49:17,0.1333,31
78,05:50:17,0.1314,31
78,05:51:17,0.129,31
78,05:52:17,0.1314,31
78,05:53:17,0.1305,31
78,05:54:17,0.1321,31
78,05:55:17,0.1312,31
78,05:56:17,0.1352,31
78,05:57:17,0.1357,31
78,05:58:18,0.133,31
78,05:59:18,0.1307,31
78,06:00:17,0.1283,31
78,06:01:17,0.1295,31
78,06:02:18,0.1322,31
78,06:03:18,0.1315,31
78,06:04:18,0.1303,31
78,06:05:18,0.1301,31
78,06:06:18,0.1328,31
78,06:07:18,0.1305,31
78,06:08:18,0.1299,31
78,06:09:18,0.1304,31
78,06:10:18,0.1321,31
78,06:11:18,0.1326,31
78,06:12:18,0.1284,31
78,06:13:18,0.1286,31
78,06:14:18,0.1309,31
78,06:15:18,0.1321,31
78,06:16:18,0.134,31
78,06:17:18,0.1324,31
78,06:18:18,0.1335,31
78,06:19:18,0.1295,31
78,06:20:18,0.1286,31
78,06:21:18,0.1331,31
78,06:22:18,0.1323,31
78,06:23:18,0.1331,31
78,06:24:18,0.1325,31
78,06:25:18,0.1319,31
78,06:26:18,0.1314,31
78,06:27:18,0.1327,31
78,06:28:19,0.1295,31
78,06:29:18,0.1308,31
78,06:30:18,0.1306,31
78,06:31:18,0.1315,31
78,06:32:18,0.1312,31
78,06:33:18,0.135,31
78,06:34:18,0.1336,31
78,06:35:18,0.1316,31
78,06:36:19,0.1313,31
78,06:37:19,0.1309,31
78,06:38:19,0.1326,31
78,06:39:19,0.1329,31
78,06:40:19,0.1309,31
78,06:41:19,0.129,31
78,06:42:19,0.1297,31
78,06:43:19,0.1303,31
78,06:44:19,0.1315,31
78,06:45:19,0.1327,31
78,06:46:19,0.1324,31
78,06:47:19,0.1315,31
78,06:48:19,0.1316,31
78,06:49:19,0.1308,31
78,06:50:19,0.1304,31
78,06:51:19,0.1284,31
78,06:52:19,0.1334,31
78,06:53:19,0.1317,31
78,06:54:19,0.1298,31
78,06:55:19,0.1304,31
78,06:56:19,0.1301,31
78,06:57:19,0.1343,31
78,06:58:19,0.1361,31
78,06:59:19,0.1315,31
78,07:00:19,0.1308,31
78,07:01:19,0.133,31
78,07:02:19,0.1312,31
78,07:03:19,0.1346,31
78,07:04:19,0.1289,31
78,07:05:20,0.1316,31
78,07:06:20,0.128,31
78,07:07:19,0.1301,31
78,07:08:19,0.1305,31
78,07:09:19,0.1311,31
78,07:10:19,0.1327,31
78,07:11:20,0.1336,31
78,07:12:20,0.132,31
78,07:13:20,0.1331,31
78,07:14:20,0.1332,31
78,07:15:20,0.1301,31
78,07:16:20,0.1346,31
78,07:17:20,0.1316,31
78,07:18:20,0.1304,31
78,07:19:20,0.1315,31
78,07:20:20,0.1295,31
78,07:21:20,0.131,31
78,07:22:20,0.1309,31
78,07:23:20,0.1333,31
78,07:24:20,0.1279,31
78,07:25:20,0.128,31
78,07:26:20,0.1321,31
78,07:27:20,0.1342,31
78,07:28:20,0.1297,31
78,07:29:20,0.1284,31
78,07:30:20,0.1299,31
78,07:31:20,0.1316,31
78,07:32:20,0.1298,31
78,07:33:20,0.1297,31
78,07:34:20,0.1317,31
78,07:35:20,0.1304,31
78,07:36:20,0.1299,31
78,07:37:20,0.1314,31
78,07:38:20,0.1347,31
78,07:39:20,0.1306,31
78,07:40:20,0.1302,31
78,07:41:20,0.1303,31
78,07:42:21,0.1291,31
78,07:43:20,0.1278,31
78,07:44:20,0.132,31
78,07:45:20,0.1304,31
78,07:46:21,0.1332,31
78,07:47:21,0.1323,31
78,07:48:21,0.1322,31
78,07:49:21,0.1342,31
78,07:50:21,0.1323,31
78,07:51:21,0.129,31
78,07:52:21,0.1296,31
78,07:53:21,0.1323,31
78,07:54:21,0.1322,31
78,07:55:21,0.1318,31
78,07:56:21,0.1315,31
78,07:57:21,0.131,31
78,07:58:21,0.1297,31
78,07:59:21,0.1308,31
78,08:00:21,0.1337,31
78,08:01:21,0.1318,31
78,08:02:21,0.134,31
78,08:03:21,0.1312,31
78,08:04:21,0.1282,31
78,08:05:21,0.1288,31
78,08:06:21,0.1318,31
78,08:07:21,0.1291,31
78,08:08:21,0.1297,31
78,08:09:21,0.1309,31
78,08:10:21,0.131,31
78,08:11:21,0.1294,31
78,08:12:21,0.1313,31
78,08:13:21,0.1319,31
78,08:14:21,0.131,31
78,08:15:21,0.1319,31
78,08:16:21,0.1305,31
78,08:17:22,0.132,31
78,08:18:22,0.1306,31
78,08:19:22,0.1302,31
78,08:20:22,0.1302,31
78,08:21:22,0.1297,31
78,08:22:22,0.1298,31
78,08:23:22,0.1325,31
78,08:24:22,0.1282,31
78,08:25:22,0.1287,31
78,08:26:22,0.1298,31
78,08:27:22,0.1315,31
78,08:28:22,0.1323,31
78,08:29:22,0.1279,31
78,08:30:22,0.1301,31
78,08:31:22,0.1315,31
78,08:32:22,0.1348,31
78,08:33:22,0.1326,31
78,08:34:22,0.1316,31
78,08:35:22,0.13,31
78,08:36:22,0.1325,31
78,08:37:22,0.1304,31
78,08:38:22,0.1304,31
78,08:39:22,0.1294,31
78,08:40:22,0.1325,31
78,08:41:22,0.1326,31
78,08:42:22,0.1331,31
78,08:43:22,0.1312,31
78,08:44:22,0.131,31
78,08:45:22,0.1292,31
78,08:46:22,0.1333,31
78,08:47:22,0.1303,31
78,08:48:22,0.1302,31
78,08:49:22,0.1307,31
78,08:50:22,0.133,31
78,08:51:23,0.1322,31
78,08:52:23,0.1316,31
78,08:53:22,0.1334,31
78,08:54:22,0.1264,31
78,08:55:23,0.1326,31
78,08:56:23,0.1333,31
78,08:57:23,0.1332,31
78,08:58:23,0.1299,31
78,08:59:23,0.132,31
78,09:00:23,0.1267,31
78,09:01:23,0.1292,31
78,09:02:23,0.13,31
78,09:03:23,0.1286,31
78,09:04:23,0.1288,31
78,09:05:23,0.1313,31
78,09:06:23,0.1317,31
78,09:07:23,0.1308,31
78,09:08:23,0.1318,31
78,09:09:23,0.1296,31
78,09:10:23,0.1307,31
78,09:11:23,0.1302,31
78,09:12:23,0.1312,31
78,09:13:23,0.131,31
78,09:14:23,0.13,31
78,09:15:23,0.1335,31
78,09:16:23,0.1351,31
78,09:17:23,0.1314,31
78,09:18:23,0.131,31
78,09:19:23,0.1322,31
78,09:20:23,0.1344,31
78,09:21:23,0.1321,31
78,09:22:23,0.1328,31
78,09:23:23,0.1321,31
78,09:24:23,0.1323,31
78,09:25:23,0.1336,31
78,09:26:23,0.1325,31
78,09:27:23,0.1321,31
78,09:28:24,0.1311,31
78,09:29:24,0.132,31
78,09:30:24,0.1306,31
78,09:31:24,0.1339,31
78,09:32:24,0.1326,31
78,09:33:24,0.1291,31
78,09:34:24,0.1313,31
78,09:35:24,0.1328,31
78,09:36:24,0.1288,31
78,09:37:24,0.1285,31
78,09:38:24,0.1327,31
78,09:39:24,0.1327,31
78,09:40:24,0.1311,31
78,09:41:24,0.1365,31
78,09:42:24,0.1282,31
78,09:43:24,0.1344,31
78,09:44:24,0.135,31
78,09:45:24,0.1336,31
78,09:46:24,0.1321,31
78,09:47:24,0.1299,31
78,09:48:24,0.1282,31
78,09:49:24,0.1289,31
78,09:50:24,0.1325,31
78,09:51:24,0.1327,31
78,09:52:24,0.1313,31
78,09:53:24,0.1294,31
78,09:54:24,0.1304,31
78,09:55:24,0.1302,31
78,09:56:24,0.1314,31
78,09:57:24,0.1327,31
78,09:58:24,0.1307,31
78,09:59:25,0.1306,31
78,10:00:25,0.1284,31
78,10:01:24,0.1353,31
78,10:02:24,0.1311,31
78,10:03:24,0.1297,31
78,10:04:24,0.1303,31
78,10:05:25,0.1345,31
78,10:06:25,0.1338,31
78,10:07:25,0.1319,31
78,10:08:25,0.1316,31
78,10:09:25,0.1292,31
78,10:10:25,0.13,31
78,10:11:25,0.1297,31
78,10:12:25,0.1316,31
78,10:13:25,0.1286,31
78,10:14:25,0.1324,31
78,10:15:25,0.1358,31
78,10:16:25,0.133,31
78,10:17:25,0.1347,31
78,10:18:25,0.1325,31
78,10:19:25,0.1356,31
78,10:20:25,0.1311,31
78,10:21:25,0.1334,31
78,10:22:25,0.1332,31
78,10:23:25,0.1336,31
78,10:24:25,0.1297,31
78,10:25:25,0.135,31
78,10:26:25,0.1326,31
78,10:27:25,0.1314,31
78,10:28:25,0.1347,31
78,10:29:25,0.1307,31
78,10:30:25,0.1284,31
78,10:31:25,0.13,31
78,10:32:25,0.1327,31
78,10:33:25,0.1335,31
78,10:34:26,0.1365,31
78,10:35:25,0.1319,31
78,10:36:25,0.1297,31
78,10:37:25,0.1314,31
78,10:38:25,0.1312,31
78,10:39:26,0.1356,31
78,10:40:26,0.1352,31
78,10:41:26,0.1314,31
78,10:42:26,0.1317,31
78,10:43:26,0.1336,31
78,10:44:26,0.134,31
78,10:45:26,0.1312,31
78,10:46:26,0.1291,31
78,10:47:26,0.1315,31
78,10:48:26,0.1309,31
78,10:49:26,0.1306,31
78,10:50:26,0.1346,31
78,10:51:26,0.1342,31
78,10:52:26,0.1315,31
78,10:53:26,0.1308,31
78,10:54:26,0.1319,31
78,10:55:26,0.1311,31
78,10:56:26,0.1291,31
78,10:57:26,0.1305,31
78,10:58:26,0.1324,31
78,10:59:26,0.1318,31
78,11:00:26,0.1316,31
78,11:01:26,0.1315,31
78,11:02:26,0.1327,31
78,11:03:26,0.1348,31
78,11:04:26,0.1327,31
78,11:05:26,0.1315,31
78,11:06:26,0.1305,31
78,11:07:26,0.1308,31
78,11:08:26,0.1362,31
78,11:09:26,0.1294,31
78,11:10:26,0.1325,31
78,11:11:26,0.133,31
78,11:12:26,0.138,31
78,11:13:27,0.1361,31
78,11:14:27,0.1321,31
78,11:15:27,0.1354,31
78,11:16:27,0.1319,31
78,11:17:27,0.1318,31
78,11:18:27,0.1303,31
78,11:19:27,0.1345,31
78,11:20:27,0.1357,31
78,11:21:27,0.1334,31
78,11:22:27,0.136,31
78,11:23:27,0.1337,31
78,11:24:27,0.1325,31
78,11:25:27,0.1316,31
78,11:26:27,0.1302,31
78,11:27:27,0.1334,31
78,11:28:27,0.1333,31
78,11:29:27,0.135,31
78,11:30:27,0.1328,31
78,11:31:27,0.1364,31
78,11:32:27,0.1339,31
78,11:33:27,0.1324,31
78,11:34:27,0.1306,31
78,11:35:27,0.128,31
78,11:36:27,0.1302,31
78,11:37:27,0.1315,31
78,11:38:27,0.1348,31
78,11:39:27,0.1298,31
78,11:40:27,0.1332,31
78,11:41:27,0.1378,31
78,11:42:27,0.1352,31
78,11:43:28,0.1319,31
78,11:44:27,0.1345,31
78,11:45:27,0.1362,31
78,11:46:28,0.1366,31
78,11:47:27,0.1324,31
78,11:48:27,0.1337,31
78,11:49:28,0.1294,31
78,11:50:28,0.1282,31
78,11:51:28,0.1343,31
78,11:52:28,0.129,31
78,11:53:28,0.1314,31
78,11:54:28,0.1305,31
78,11:55:28,0.1335,31
78,11:56:28,0.1324,31
78,11:57:28,0.1357,31
78,11:58:28,0.1301,31
78,11:59:28,0.1326,31
78,12:00:28,0.1338,31
78,12:01:28,0.1302,31
78,12:02:28,0.1355,31
78,12:03:28,0.1383,31
78,12:04:28,0.1367,31
78,12:05:28,0.1409,31
78,12:06:28,0.1338,31
78,12:07:28,0.1376,31
78,12:08:28,0.1337,31
78,12:09:28,0.1342,31
78,12:10:28,0.1337,31
78,12:11:28,0.1286,31
78,12:12:28,0.1319,31
78,12:13:28,0.1363,31
78,12:14:28,0.1351,31
78,12:15:28,0.1331,31
78,12:16:29,0.1318,31
78,12:17:28,0.1347,31
78,12:18:28,0.1361,31
78,12:19:29,0.137,31
78,12:20:28,0.1335,31
78,12:21:29,0.1317,31
78,12:22:28,0.1358,31
78,12:23:29,0.1327,31
78,12:24:29,0.1303,31
78,12:25:29,0.1314,31
78,12:26:29,0.1326,31
78,12:27:29,0.1353,31
78,12:28:29,0.134,31
78,12:29:29,0.1337,31
78,12:30:29,0.1343,31
78,12:31:29,0.1347,31
78,12:32:29,0.1389,31
78,12:33:29,0.1358,31
78,12:34:29,0.1334,31
78,12:35:29,0.1348,31
78,12:36:29,0.1314,31
78,12:37:29,0.1323,31
78,12:38:29,0.1353,31
78,12:39:29,0.1336,31
78,12:40:29,0.1354,31
78,12:41:29,0.1325,31
78,12:42:29,0.1346,31
78,12:43:29,0.1364,31
78,12:44:29,0.136,31
78,12:45:29,0.1331,31
78,12:46:29,0.1341,31
78,12:47:29,0.1354,31
78,12:48:29,0.1338,31
78,12:49:30,0.1344,31
78,12:50:29,0.1353,31
78,12:51:29,0.1332,31
78,12:52:29,0.1301,31
78,12:53:29,0.1329,31
78,12:54:29,0.1333,31
78,12:55:29,0.1329,31
78,12:56:29,0.1363,31
78,12:57:30,0.1351,31
78,12:58:30,0.1347,31
78,12:59:30,0.1387,31
78,13:00:30,0.1356,31
78,13:01:30,0.1328,31
78,13:02:30,0.1343,31
78,13:03:30,0.1347,31
78,13:04:30,0.1316,31
78,13:05:30,0.1315,31
78,13:06:30,0.1323,31
78,13:07:30,0.1332,31
78,13:08:30,0.1339,31
78,13:09:30,0.1368,31
78,13:10:30,0.1345,31
78,13:11:30,0.1284,31
78,13:12:30,0.1312,31
78,13:13:30,0.1284,31
78,13:14:30,0.133,31
78,13:15:30,0.1371,31
78,13:16:30,0.1355,31
78,13:17:30,0.137,31
78,13:18:30,0.136,31
78,13:19:30,0.1334,31
78,13:20:30,0.1338,31
78,13:21:30,0.1321,31
78,13:22:30,0.1317,31
78,13:23:30,0.1335,31
78,13:24:30,0.1347,31
78,13:25:31,0.1366,31
78,13:26:30,0.1345,31
78,13:27:31,0.1346,31
78,13:28:30,0.1336,31
78,13:29:30,0.1348,31
78,13:30:31,0.1332,31
78,13:31:30,0.1331,31
78,13:32:31,0.13,31
78,13:33:31,0.1322,31
78,13:34:31,0.1353,31
78,13:35:31,0.1301,31
78,13:36:31,0.1299,31
78,13:37:31,0.1333,31
78,13:38:31,0.1328,31
78,13:39:31,0.135,31
78,13:40:31,0.1335,31
78,13:41:31,0.1332,31
78,13:42:31,0.1313,31
78,13:43:31,0.1311,31
78,13:44:31,0.1388,31
78,13:45:31,0.1327,31
78,13:46:31,0.1329,31
78,13:47:31,0.1347,31
78,13:48:31,0.1336,31
78,13:49:31,0.1345,31
78,13:50:31,0.1371,31
78,13:51:31,0.1365,31
78,13:52:31,0.1319,31
78,13:53:31,0.132,31
78,13:54:31,0.1335,31
78,13:55:31,0.1349,31
78,13:56:31,0.1316,31
78,13:57:31,0.1365,31
78,13:58:31,0.1325,31
78,13:59:31,0.1329,31
78,14:00:31,0.1309,31
78,14:01:31,0.1333,31
78,14:02:31,0.1337,31
78,14:03:31,0.1316,31
78,14:04:32,0.1327,31
78,14:05:31,0.1327,31
78,14:06:32,0.1346,31
78,14:07:32,0.1353,31
78,14:08:32,0.1376,31
78,14:09:32,0.1353,31
78,14:10:32,0.1314,31
78,14:11:32,0.1331,31
78,14:12:32,0.1318,31
78,14:13:32,0.1316,31
78,14:14:32,0.1324,31
78,14:15:32,0.1348,31
78,14:16:32,0.1341,31
78,14:17:32,0.1344,31
78,14:18:32,0.1296,31
78,14:19:32,0.1325,31
78,14:20:32,0.1364,31
78,14:21:32,0.1369,31
78,14:22:32,0.1325,31
78,14:23:32,0.1318,31
78,14:24:32,0.1324,31
78,14:25:32,0.1298,31
78,14:26:32,0.1339,31
78,14:27:32,0.1337,31
78,14:28:32,0.1316,31
78,14:29:32,0.1326,31
78,14:30:32,0.1295,31
78,14:31:32,0.1316,31
78,14:32:32,0.1307,31
78,14:33:32,0.1328,31
78,14:34:32,0.1349,31
78,14:35:32,0.1349,31
78,14:36:32,0.1329,31
78,14:37:32,0.1351,31
78,14:38:32,0.133,31
78,14:39:33,0.1336,31
78,14:40:32,0.1294,31
78,14:41:33,0.1322,31
78,14:42:33,0.1309,31
78,14:43:33,0.1327,31
78,14:44:33,0.131,31
78,14:45:33,0.1343,31
78,14:46:33,0.1344,31
78,14:47:33,0.1355,31
78,14:48:33,0.135,31
78,14:49:33,0.1336,31
78,14:50:33,0.1364,31
78,14:51:33,0.1316,31
78,14:52:33,0.1336,31
78,14:53:33,0.1347,31
78,14:54:33,0.1331,31
78,14:55:33,0.1326,31
78,14:56:33,0.1338,31
78,14:57:33,0.1293,31
78,14:58:33,0.1298,31
78,14:59:33,0.1312,31
78,15:00:33,0.131,31
78,15:01:33,0.1279,31
78,15:02:33,0.1323,31
78,15:03:33,0.1302,31
78,15:04:33,0.1324,31
78,15:05:33,0.1323,31
78,15:06:33,0.1305,31
78,15:07:33,0.133,31
78,15:08:33,0.1356,31
78,15:09:33,0.1304,31
78,15:10:33,0.134,31
78,15:11:34,0.1305,31
78,15:12:33,0.1293,31
78,15:13:33,0.1338,31
78,15:14:33,0.131,31
78,15:15:33,0.1356,31
78,15:16:34,0.1323,31
78,15:17:34,0.1345,31
78,15:18:34,0.1349,31
78,15:19:34,0.1336,31
78,15:20:34,0.1347,31
78,15:21:34,0.1307,31
78,15:22:34,0.1316,31
78,15:23:34,0.1321,31
78,15:24:34,0.1345,31
78,15:25:34,0.1333,31
78,15:26:34,0.1336,31
78,15:27:34,0.1304,31
78,15:28:34,0.1324,31
78,15:29:34,0.1338,31
78,15:30:34,0.1312,31
78,15:31:34,0.1355,31
78,15:32:34,0.1315,31
78,15:33:34,0.1313,31
78,15:34:34,0.1308,31
78,15:35:34,0.1299,31
78,15:36:34,0.1344,31
78,15:37:34,0.1302,31
78,15:38:34,0.1292,31
78,15:39:34,0.1294,31
78,15:40:34,0.132,31
78,15:41:34,0.1304,31
78,15:42:34,0.1315,31
78,15:43:34,0.1331,31
78,15:44:34,0.1338,31
78,15:45:34,0.1315,31
78,15:46:34,0.1331,31
78,15:47:34,0.1326,31
78,15:48:34,0.1274,31
78,15:49:34,0.1345,31
78,15:50:34,0.1318,31
78,15:51:35,0.1287,31
78,15:52:35,0.1312,31
78,15:53:35,0.1294,31
78,15:54:35,0.1318,31
78,15:55:35,0.1319,31
78,15:56:35,0.1367,31
78,15:57:35,0.1356,31
78,15:58:35,0.1334,31
78,15:59:35,0.128,31
78,16:00:35,0.1321,31
78,16:01:35,0.1311,31
78,16:02:35,0.1335,31
78,16:03:35,0.1288,31
78,16:04:35,0.1298,31
78,16:05:35,0.1335,31
78,16:06:35,0.1319,31
78,16:07:35,0.1325,31
78,16:08:35,0.1306,31
78,16:09:35,0.1367,31
78,16:10:35,0.1318,31
78,16:11:35,0.1319,31
78,16:12:35,0.1329,31
78,16:13:35,0.1312,31
78,16:14:35,0.1373,31
78,16:15:35,0.1318,31
78,16:16:35,0.1323,31
78,16:17:35,0.1307,31
78,16:18:35,0.1296,31
78,16:19:36,0.1283,31
78,16:20:35,0.1274,31
78,16:21:35,0.127,31
78,16:22:35,0.1304,31
78,16:23:35,0.1313,31
78,16:24:36,0.1287,31
78,16:25:35,0.1332,31
78,16:26:36,0.1312,31
78,16:27:36,0.1326,31
78,16:28:36,0.1345,31
78,16:29:36,0.1332,31
78,16:30:36,0.1341,31
78,16:31:36,0.1326,31
78,16:32:36,0.1339,31
78,16:33:36,0.1332,31
78,16:34:36,0.1322,31
78,16:35:36,0.1306,31
78,16:36:36,0.1259,31
78,16:37:36,0.1308,31
78,16:38:36,0.1318,31
78,16:39:36,0.1302,31
78,16:40:36,0.1349,31
78,16:41:36,0.1297,31
78,16:42:36,0.1348,31
78,16:43:36,0.1336,31
78,16:44:36,0.133,31
78,16:45:36,0.1292,31
78,16:46:36,0.1318,31
78,16:47:36,0.1326,31
78,16:48:36,0.1306,31
78,16:49:36,0.1327,31
78,16:50:36,0.1316,31
78,16:51:36,0.1304,31
78,16:52:37,0.1276,31
78,16:53:36,0.1323,31
78,16:54:36,0.1313,31
78,16:55:36,0.1306,31
78,16:56:36,0.1354,31
78,16:57:37,0.1319,31
78,16:58:36,0.1287,31
78,16:59:36,0.1294,31
78,17:00:36,0.1307,31
78,17:01:37,0.1288,31
78,17:02:37,0.131,31
78,17:03:37,0.1322,31
78,17:04:37,0.1317,31
78,17:05:37,0.1356,31
78,17:06:37,0.1309,31
78,17:07:37,0.1341,31
78,17:08:37,0.1311,31
78,17:09:37,0.1295,31
78,17:10:37,0.1321,31
78,17:11:37,0.132,31
78,17:12:37,0.13,31
78,17:13:37,0.1333,31
78,17:14:37,0.1308,31
78,17:15:37,0.1282,31
78,17:16:37,0.1321,31
78,17:17:37,0.1329,31
78,17:18:37,0.1312,31
78,17:19:37,0.1309,31
78,17:20:37,0.1321,31
78,17:21:37,0.1288,31
78,17:22:37,0.1309,31
78,17:23:37,0.134,31
78,17:24:37,0.1282,31
78,17:25:37,0.1311,31
78,17:26:37,0.1318,31
78,17:27:37,0.133,31
78,17:28:37,0.1308,31
78,17:29:37,0.1297,31
78,17:30:37,0.1319,31
78,17:31:37,0.1344,31
78,17:32:38,0.1339,31
78,17:33:37,0.1299,31
78,17:34:38,0.1318,31
78,17:35:38,0.13,31
78,17:36:38,0.129,31
78,17:37:38,0.133,31
78,17:38:38,0.1299,31
78,17:39:38,0.1294,31
78,17:40:38,0.1296,31
78,17:41:38,0.1325,31
78,17:42:38,0.1332,31
78,17:43:38,0.1312,31
78,17:44:38,0.13,31
78,17:45:38,0.1334,31
78,17:46:38,0.1309,31
78,17:47:38,0.1323,31
78,17:48:38,0.1304,31
78,17:49:38,0.1302,31
78,17:50:38,0.1303,31
78,17:51:38,0.1318,31
78,17:52:38,0.1305,31
78,17:53:38,0.1312,31
78,17:54:38,0.1335,31
78,17:55:38,0.1295,31
78,17:56:38,0.1269,31
78,17:57:38,0.1272,31
78,17:58:38,0.1326,31
78,17:59:38,0.1297,31
78,18:00:38,0.1325,31
78,18:01:38,0.1317,31
78,18:02:38,0.1322,31
78,18:03:39,0.1324,31
78,18:04:38,0.1285,31
78,18:05:38,0.1331,31
78,18:06:38,0.1321,31
78,18:07:38,0.1306,31
78,18:08:39,0.1294,31
78,18:09:38,0.1314,31
78,18:10:39,0.1286,31
78,18:11:39,0.1308,31
78,18:12:39,0.1297,31
78,18:13:39,0.1337,31
78,18:14:39,0.1316,31
78,18:15:39,0.1343,31
78,18:16:39,0.1352,31
78,18:17:39,0.1309,31
78,18:18:39,0.1278,31
78,18:19:39,0.1287,31
78,18:20:39,0.1303,31
78,18:21:39,0.1314,31
78,18:22:39,0.1292,31
78,18:23:39,0.1337,31
78,18:24:39,0.1295,31
78,18:25:39,0.1322,31
78,18:26:39,0.1297,31
78,18:27:39,0.1311,31
78,18:28:39,0.1331,31
78,18:29:39,0.1322,31
78,18:30:39,0.1329,31
78,18:31:39,0.131,31
78,18:32:39,0.1309,31
78,18:33:39,0.1307,31
78,18:34:39,0.1321,31
78,18:35:39,0.1308,31
78,18:36:39,0.127,31
78,18:37:39,0.1291,31
78,18:38:39,0.1309,31
78,18:39:39,0.1307,31
78,18:40:39,0.1307,31
78,18:41:39,0.1339,31
78,18:42:40,0.1332,31
78,18:43:39,0.1303,31
78,18:44:40,0.1312,31
78,18:45:40,0.1319,31
78,18:46:40,0.1318,31
78,18:47:40,0.1302,31
78,18:48:40,0.1317,31
78,18:49:40,0.1313,31
78,18:50:40,0.1312,31
78,18:51:40,0.1298,31
78,18:52:40,0.1299,31
78,18:53:40,0.1311,31
78,18:54:40,0.128,31
78,18:55:40,0.1279,31
78,18:56:40,0.1293,31
78,18:57:40,0.1323,31
78,18:58:40,0.1337,31
78,18:59:40,0.1344,31
78,19:00:40,0.1335,31
78,19:01:40,0.1317,31
78,19:02:40,0.1316,31
78,19:03:40,0.1312,31
78,19:04:40,0.1322,31
78,19:05:40,0.1297,31
78,19:06:40,0.1302,31
78,19:07:40,0.1284,31
78,19:08:40,0.13,31
78,19:09:40,0.1312,31
78,19:10:40,0.1285,31
78,19:11:40,0.1285,31
78,19:12:40,0.1298,31
78,19:13:40,0.1279,31
78,19:14:40,0.1285,31
78,19:15:40,0.1304,31
78,19:16:40,0.1319,31
78,19:17:40,0.13,31
78,19:18:41,0.1304,31
78,19:19:41,0.133,31
78,19:20:41,0.1334,31
78,19:21:41,0.132,31
78,19:22:41,0.1335,31
78,19:23:41,0.1297,31
78,19:24:41,0.1285,31
78,19:25:41,0.1303,31
78,19:26:41,0.1303,31
78,19:27:41,0.1288,31
78,19:28:41,0.1339,31
78,19:29:41,0.1334,31
78,19:30:41,0.1326,31
78,19:31:41,0.1347,31
78,19:32:41,0.1304,31
78,19:33:41,0.1296,31
78,19:34:41,0.1289,31
78,19:35:41,0.1316,31
78,19:36:41,0.1311,31
78,19:37:41,0.1282,31
78,19:38:41,0.1302,31
78,19:39:41,0.1305,31
78,19:40:41,0.129,31
78,19:41:41,0.1319,31
78,19:42:41,0.131,31
78,19:43:41,0.1289,31
78,19:44:41,0.1307,31
78,19:45:41,0.1261,31
78,19:46:41,0.1261,31
78,19:47:41,0.1296,31
78,19:48:41,0.1294,31
78,19:49:41,0.13,31
78,19:50:41,0.1293,31
78,19:51:41,0.13,31
78,19:52:41,0.1302,31
78,19:53:42,0.1301,31
78,19:54:42,0.1289,31
78,19:55:42,0.1313,31
78,19:56:42,0.1294,31
78,19:57:42,0.1294,31
78,19:58:42,0.1312,31
78,19:59:42,0.1289,31
78,20:00:42,0.1299,31
78,20:01:42,0.1284,31
78,20:02:42,0.1304,31
