stationID,Time,average,Day
220,10:13:53,0.0650,1
220,10:14:53,0.0641,1
220,10:15:53,0.0630,1
220,10:16:53,0.0638,1
220,10:17:53,0.0695,1
220,10:18:53,0.0844,1
220,10:19:53,0.0858,1
220,10:20:53,0.0767,1
220,10:21:53,0.0684,1
220,10:22:53,0.0617,1
220,10:23:53,0.0642,1
220,10:24:53,0.0666,1
220,10:25:53,0.0685,1
220,10:26:53,0.0794,1
220,10:27:53,0.0856,1
220,10:28:53,0.0795,1
220,10:29:53,0.0625,1
220,10:30:53,0.0610,1
220,10:31:53,0.0596,1
220,10:32:53,0.0601,1
220,10:33:53,0.0661,1
220,10:34:53,0.0793,1
220,10:35:53,0.0838,1
220,10:36:53,0.0763,1
220,10:37:53,0.0647,1
220,10:38:53,0.0634,1
220,10:39:53,0.0664,1
220,10:40:53,0.0647,1
220,10:41:53,0.0622,1
220,10:42:53,0.0734,1
220,10:43:53,0.0787,1
220,10:44:53,0.0779,1
220,10:45:54,0.0652,1
220,10:46:54,0.0667,1
220,10:47:54,0.0673,1
220,10:48:54,0.0662,1
220,10:49:54,0.0675,1
220,10:50:54,0.0796,1
220,10:51:54,0.0878,1
220,10:52:54,0.0870,1
220,10:53:54,0.0722,1
220,10:54:54,0.0659,1
220,10:55:54,0.0655,1
220,10:56:54,0.0667,1
220,10:57:54,0.0648,1
220,10:58:54,0.0636,1
220,10:59:54,0.0863,1
220,11:0:54,0.0913,1
220,11:1:54,0.0780,1
220,11:2:54,0.0677,1
220,11:3:54,0.0687,1
220,11:4:54,0.0721,1
220,11:5:54,0.0749,1
220,11:6:54,0.0764,1
220,11:7:54,0.0939,1
220,11:8:54,0.0874,1
220,11:9:54,0.0800,1
220,11:10:54,0.0724,1
220,11:11:54,0.0749,1
220,11:12:54,0.0779,1
220,11:13:54,0.0765,1
220,11:14:54,0.0795,1
220,11:15:54,0.0878,1
220,11:16:54,0.0901,1
220,11:17:54,0.0914,1
220,11:18:54,0.0768,1
220,11:19:54,0.0742,1
220,11:20:54,0.0717,1
220,11:21:54,0.0721,1
220,11:22:55,0.0698,1
220,11:23:54,0.0863,1
220,11:24:55,0.0916,1
220,11:25:55,0.0909,1
220,11:26:55,0.0734,1
220,11:27:55,0.0773,1
220,11:28:55,0.0776,1
220,11:29:55,0.0758,1
220,11:30:55,0.0643,1
220,11:31:55,0.0816,1
220,11:32:55,0.0824,1
220,11:33:55,0.0717,1
220,11:34:55,0.0624,1
220,11:35:55,0.0679,1
220,11:36:55,0.0700,1
220,11:37:55,0.0677,1
220,11:38:55,0.0715,1
220,11:39:55,0.0773,1
220,11:40:55,0.0819,1
220,11:41:55,0.0661,1
220,11:42:55,0.0633,1
220,11:43:55,0.0646,1
220,11:44:55,0.0736,1
220,11:45:55,0.0732,1
220,11:46:55,0.0757,1
220,11:47:55,0.0777,1
220,11:48:55,0.0766,1
220,11:49:55,0.0621,1
220,11:50:55,0.0590,1
220,11:51:55,0.0578,1
220,11:52:55,0.0584,1
220,11:53:55,0.0589,1
220,11:54:55,0.0708,1
220,11:55:55,0.0826,1
220,11:56:55,0.0808,1
220,11:57:55,0.0680,1
220,11:58:55,0.0675,1
220,11:59:56,0.0632,1
220,12:0:56,0.0614,1
220,12:1:56,0.0601,1
220,12:2:56,0.0770,1
220,12:3:56,0.0803,1
220,12:4:56,0.0804,1
220,12:5:56,0.0664,1
220,12:6:56,0.0649,1
220,12:7:56,0.0652,1
220,12:8:56,0.0610,1
220,12:9:56,0.0596,1
220,12:10:56,0.0685,1
220,12:11:56,0.0734,1
220,12:12:56,0.0737,1
220,12:13:56,0.0608,1
220,12:14:56,0.0600,1
220,12:15:56,0.0618,1
220,12:16:56,0.0633,1
220,12:17:56,0.0621,1
220,12:18:56,0.0787,1
220,12:19:56,0.0834,1
220,12:20:55,0.0760,1
220,12:21:55,0.0567,1
220,12:22:55,0.0499,1
220,12:23:55,0.0476,1
220,12:24:55,0.0478,1
220,12:25:55,0.0609,1
220,12:26:55,0.0697,1
220,12:27:55,0.0694,1
220,12:28:55,0.0698,1
220,12:29:55,0.0620,1
220,12:30:55,0.0599,1
220,12:31:55,0.0603,1
220,12:32:55,0.0630,1
220,12:33:56,0.0730,1
220,12:34:55,0.0795,1
220,12:35:55,0.0800,1
220,12:36:56,0.0688,1
220,12:37:56,0.0671,1
220,12:38:56,0.0653,1
220,12:39:56,0.0636,1
220,12:40:56,0.0605,1
220,12:41:56,0.0717,1
220,12:42:56,0.0826,1
220,12:43:56,0.0845,1
220,12:44:56,0.0687,1
220,12:45:56,0.0662,1
220,12:46:56,0.0635,1
220,12:47:56,0.0669,1
220,12:48:56,0.0676,1
220,12:49:56,0.0740,1
220,12:50:56,0.0810,1
220,12:51:56,0.0739,1
220,12:52:56,0.0668,1
220,12:53:56,0.0665,1
220,12:54:56,0.0652,1
220,12:55:56,0.0650,1
220,12:56:56,0.0659,1
220,12:57:56,0.0808,1
220,12:58:56,0.0802,1
220,12:59:56,0.0734,1
220,13:0:56,0.0654,1
220,13:1:56,0.0549,1
220,13:2:56,0.0592,1
220,13:3:56,0.0597,1
220,13:4:56,0.0674,1
220,13:5:56,0.0780,1
220,13:6:56,0.0799,1
220,13:7:56,0.0651,1
220,13:8:56,0.0604,1
220,13:9:56,0.0621,1
220,13:10:56,0.0613,1
220,13:11:57,0.0626,1
220,13:12:57,0.0777,1
220,13:13:57,0.0815,1
220,13:14:57,0.0782,1
220,13:15:57,0.0613,1
220,13:16:57,0.0583,1
220,13:17:57,0.0630,1
220,13:18:57,0.0590,1
220,13:19:57,0.0613,1
220,13:20:57,0.0745,1
220,13:21:57,0.0793,1
220,13:22:57,0.0724,1
220,13:23:57,0.0651,1
220,13:24:57,0.0639,1
220,13:25:57,0.0626,1
220,13:26:57,0.0605,1
220,13:27:57,0.0680,1
220,13:28:57,0.0714,1
220,13:29:57,0.0684,1
220,13:30:57,0.0567,1
220,13:31:57,0.0551,1
220,13:32:57,0.0563,1
220,13:33:57,0.0531,1
220,13:34:57,0.0625,1
220,13:35:57,0.0728,1
220,13:36:57,0.0710,1
220,13:37:57,0.0605,1
220,13:38:57,0.0577,1
220,13:39:57,0.0548,1
220,13:40:57,0.0555,1
220,13:41:57,0.0510,1
220,13:42:57,0.0689,1
220,13:43:57,0.0734,1
220,13:44:57,0.0678,1
220,13:45:57,0.0540,1
220,13:46:57,0.0496,1
220,13:47:57,0.0463,1
220,13:48:58,0.0530,1
220,13:49:57,0.0487,1
220,13:50:58,0.0613,1
220,13:51:58,0.0594,1
220,13:52:58,0.0493,1
220,13:53:58,0.0522,1
220,13:54:58,0.0536,1
220,13:55:58,0.0546,1
220,13:56:58,0.0568,1
220,13:57:58,0.0630,1
220,13:58:58,0.0758,1
220,13:59:58,0.0793,1
220,14:0:58,0.0616,1
220,14:1:58,0.0588,1
220,14:2:58,0.0593,1
220,14:3:58,0.0573,1
220,14:4:58,0.0549,1
220,14:5:58,0.0656,1
220,14:6:58,0.0617,1
220,14:7:58,0.0668,1
220,14:8:58,0.0584,1
220,14:9:58,0.0591,1
220,14:10:58,0.0575,1
220,14:11:58,0.0538,1
220,14:12:58,0.0706,1
220,14:13:58,0.0804,1
220,14:14:58,0.0748,1
220,14:15:58,0.0615,1
220,14:16:58,0.0583,1
220,14:17:58,0.0518,1
220,14:18:58,0.0507,1
220,14:19:58,0.0517,1
220,14:20:58,0.0588,1
220,14:21:58,0.0595,1
220,14:22:58,0.0518,1
220,14:23:58,0.0441,1
220,14:24:58,0.0468,1
220,14:25:59,0.0468,1
220,14:26:59,0.0483,1
220,14:27:59,0.0684,1
220,14:28:59,0.0701,1
220,14:29:59,0.0733,1
220,14:30:59,0.0592,1
220,14:31:59,0.0497,1
220,14:32:59,0.0510,1
220,14:33:59,0.0561,1
220,14:34:59,0.0697,1
220,14:35:59,0.0718,1
220,14:36:59,0.0729,1
220,14:37:59,0.0528,1
220,14:38:59,0.0551,1
220,14:39:59,0.0580,1
220,14:40:59,0.0605,1
220,14:41:59,0.0626,1
220,14:42:59,0.0744,1
220,14:43:59,0.0765,1
220,14:44:59,0.0624,1
220,14:45:59,0.0645,1
220,14:46:59,0.0615,1
220,14:47:59,0.0599,1
220,14:48:59,0.0669,1
220,14:49:59,0.0765,1
220,14:50:59,0.0753,1
220,14:51:59,0.0776,1
220,14:52:59,0.0569,1
220,14:53:59,0.0576,1
220,14:54:59,0.0583,1
220,14:55:59,0.0587,1
220,14:56:59,0.0705,1
220,14:57:59,0.0819,1
220,14:58:59,0.0648,1
220,14:59:59,0.0498,1
220,15:0:59,0.0498,1
220,15:1:59,0.0497,1
220,15:3:0,0.0482,1
220,15:4:0,0.0524,1
220,15:5:0,0.0588,1
220,15:6:0,0.0707,1
220,15:7:0,0.0618,1
220,15:8:0,0.0544,1
220,15:9:0,0.0550,1
220,15:10:0,0.0562,1
220,15:11:0,0.0613,1
220,15:12:0,0.0718,1
220,15:13:0,0.0772,1
220,15:14:0,0.0636,1
220,15:15:0,0.0636,1
220,15:16:0,0.0629,1
220,15:17:0,0.0626,1
220,15:18:0,0.0708,1
220,15:19:0,0.0788,1
220,15:20:0,0.0767,1
220,15:21:0,0.0597,1
220,15:22:0,0.0577,1
220,15:23:0,0.0511,1
220,15:24:0,0.0418,1
220,15:25:0,0.0513,1
220,15:26:0,0.0576,1
220,15:27:0,0.0646,1
220,15:28:0,0.0553,1
220,15:29:0,0.0539,1
220,15:30:0,0.0592,1
220,15:31:0,0.0585,1
