StationID,Time,average,Day
176,10:22:47,0.0496,95
176,10:23:47,0.0488,95
176,10:24:47,0.0517,95
176,10:25:47,0.0498,95
176,10:26:47,0.0475,95
176,10:27:47,0.0503,95
176,10:28:47,0.0497,95
176,10:29:47,0.0492,95
176,10:30:47,0.0466,95
176,10:31:47,0.0522,95
176,10:32:47,0.049,95
176,10:33:47,0.0498,95
176,10:34:47,0.0495,95
176,10:35:47,0.0482,95
176,10:36:47,0.0514,95
176,10:37:47,0.0506,95
176,10:38:47,0.0494,95
176,10:39:47,0.0484,95
176,10:40:48,0.0508,95
176,10:41:47,0.05,95
176,10:42:47,0.048,95
176,10:43:47,0.0497,95
176,10:44:48,0.0497,95
176,10:45:47,0.0511,95
176,10:46:48,0.0498,95
176,10:47:48,0.0471,95
176,10:48:48,0.0511,95
176,10:49:48,0.0513,95
176,10:50:48,0.0517,95
176,10:51:48,0.0481,95
176,10:52:48,0.0484,95
176,10:53:48,0.0498,95
176,10:54:48,0.049,95
176,10:55:48,0.0478,95
176,10:56:48,0.0508,95
176,10:57:48,0.05,95
176,10:58:48,0.0484,95
176,10:59:48,0.0508,95
176,11:00:48,0.05,95
176,11:01:48,0.0501,95
176,11:02:48,0.0477,95
176,11:03:48,0.0501,95
176,11:04:48,0.0488,95
176,11:05:48,0.049,95
176,11:06:48,0.0492,95
176,11:07:48,0.0519,95
176,11:08:48,0.0494,95
176,11:09:48,0.0498,95
176,11:10:48,0.0524,95
176,11:11:48,0.0474,95
176,11:12:48,0.05,95
176,11:13:48,0.0492,95
176,11:14:48,0.0487,95
176,11:15:48,0.047,95
176,11:16:48,0.0513,95
176,11:17:48,0.0495,95
176,11:18:48,0.0492,95
176,11:19:49,0.0505,95
176,11:20:48,0.0488,95
176,11:21:48,0.05,95
176,11:22:49,0.0494,95
176,11:23:49,0.0465,95
176,11:24:49,0.0502,95
176,11:25:49,0.0505,95
176,11:26:49,0.0485,95
176,11:27:49,0.05,95
176,11:28:49,0.048,95
176,11:29:49,0.0493,95
176,11:30:49,0.0514,95
176,11:31:48,0.0484,95
176,11:32:48,0.0496,95
176,11:33:48,0.0488,95
176,11:34:48,0.0486,95
176,11:35:48,0.0469,95
176,11:36:48,0.052,95
176,11:37:48,0.0509,95
176,11:38:48,0.0481,95
176,11:39:48,0.0511,95
176,11:40:48,0.0478,95
176,11:41:48,0.0502,95
176,11:42:48,0.0514,95
176,11:43:48,0.049,95
176,11:44:49,0.0493,95
176,11:45:48,0.049,95
176,11:46:48,0.0509,95
176,11:47:48,0.0497,95
176,11:48:48,0.0498,95
176,11:49:48,0.0504,95
176,11:50:48,0.0486,95
176,11:51:48,0.0491,95
176,11:52:48,0.0486,95
176,11:53:49,0.0514,95
176,11:54:49,0.0497,95
176,11:55:49,0.0497,95
176,11:56:49,0.0496,95
176,11:57:49,0.0492,95
176,11:58:49,0.0513,95
176,11:59:49,0.049,95
176,12:00:49,0.0481,95
176,12:01:49,0.0509,95
176,12:02:49,0.0476,95
176,12:03:49,0.0485,95
176,12:04:49,0.0487,95
176,12:05:49,0.0527,95
176,12:06:49,0.0485,95
176,12:07:49,0.0499,95
176,12:08:49,0.0499,95
176,12:09:49,0.0507,95
176,12:10:49,0.0497,95
176,12:11:49,0.049,95
176,12:12:49,0.0494,95
176,12:13:49,0.0498,95
176,12:14:49,0.0505,95
176,12:15:49,0.0513,95
176,12:16:49,0.0476,95
176,12:17:49,0.0493,95
176,12:18:49,0.0491,95
176,12:19:49,0.0503,95
176,12:20:49,0.0508,95
176,12:21:50,0.0494,95
176,12:22:49,0.0491,95
176,12:23:49,0.0501,95
176,12:24:49,0.0468,95
176,12:25:49,0.0509,95
176,12:26:50,0.0513,95
176,12:27:50,0.0507,95
176,12:28:50,0.0493,95
176,12:29:50,0.0484,95
176,12:30:50,0.0486,95
176,12:31:50,0.0498,95
176,12:32:50,0.0511,95
176,12:33:50,0.0495,95
176,12:34:50,0.0495,95
176,12:35:50,0.0499,95
176,12:36:50,0.0491,95
176,12:37:50,0.0516,95
176,12:38:50,0.0501,95
176,12:39:50,0.0496,95
176,12:40:50,0.0506,95
176,12:41:50,0.0511,95
176,12:42:50,0.0492,95
176,12:43:50,0.0493,95
176,12:44:50,0.0496,95
176,12:45:50,0.0514,95
176,12:46:50,0.0505,95
176,12:47:50,0.0499,95
176,12:48:50,0.0521,95
176,12:49:50,0.0481,95
176,12:50:50,0.0487,95
176,12:51:50,0.0507,95
176,12:52:50,0.0501,95
176,12:53:50,0.0486,95
176,12:54:50,0.0489,95
176,12:55:50,0.0517,95
176,12:56:50,0.0501,95
176,12:57:50,0.0491,95
176,12:58:50,0.05,95
176,12:59:51,0.0517,95
176,13:00:50,0.0487,95
176,13:01:50,0.0498,95
176,13:02:50,0.049,95
176,13:03:51,0.0518,95
176,13:04:51,0.0486,95
176,13:05:51,0.0505,95
176,13:06:51,0.0497,95
176,13:07:51,0.0496,95
176,13:08:51,0.0512,95
176,13:09:51,0.0494,95
176,13:10:51,0.0482,95
176,13:11:51,0.0502,95
176,13:12:51,0.0485,95
176,13:13:51,0.0506,95
176,13:14:51,0.0523,95
176,13:15:51,0.0489,95
176,13:16:51,0.0501,95
176,13:17:51,0.0487,95
176,13:18:51,0.0513,95
176,13:19:51,0.0491,95
176,13:20:51,0.048,95
176,13:21:51,0.0496,95
176,13:22:51,0.0507,95
176,13:23:51,0.0504,95
176,13:24:51,0.0495,95
176,13:25:51,0.049,95
176,13:26:51,0.0493,95
176,13:27:52,0.0502,95
176,13:28:51,0.0492,95
176,13:29:51,0.0508,95
176,13:30:52,0.0482,95
176,13:31:51,0.05,95
176,13:32:52,0.0502,95
176,13:33:52,0.0494,95
176,13:34:52,0.0487,95
176,13:35:52,0.0489,95
176,13:36:52,0.0502,95
176,13:37:52,0.0491,95
176,13:38:52,0.051,95
176,13:39:52,0.0479,95
176,13:40:52,0.0502,95
176,13:41:52,0.0505,95
176,13:42:52,0.0482,95
176,13:43:52,0.049,95
176,13:44:52,0.0503,95
176,13:45:52,0.0494,95
176,13:46:52,0.0504,95
176,13:47:52,0.0501,95
176,13:48:52,0.0502,95
176,13:49:52,0.0478,95
176,13:50:52,0.0488,95
176,13:51:52,0.0515,95
176,13:52:52,0.049,95
176,13:53:52,0.0488,95
176,13:54:52,0.049,95
176,13:55:52,0.05,95
176,13:56:52,0.0496,95
176,13:57:52,0.0515,95
176,13:58:52,0.0464,95
176,13:59:52,0.0504,95
176,14:00:52,0.0506,95
176,14:01:52,0.049,95
176,14:02:52,0.0486,95
176,14:03:53,0.0493,95
176,14:04:52,0.0509,95
176,14:05:52,0.0483,95
176,14:06:53,0.0475,95
176,14:07:53,0.0487,95
176,14:08:53,0.0502,95
176,14:09:53,0.049,95
176,14:10:53,0.0512,95
176,14:11:53,0.0486,95
176,14:12:53,0.0487,95
176,14:13:53,0.0498,95
176,14:14:53,0.0514,95
176,14:15:53,0.0492,95
176,14:16:53,0.0501,95
176,14:17:53,0.0475,95
176,14:18:53,0.0496,95
176,14:19:53,0.0497,95
176,14:20:53,0.0502,95
176,14:21:53,0.0503,95
176,14:22:53,0.0477,95
176,14:23:53,0.0503,95
176,14:24:53,0.0494,95
176,14:25:53,0.0485,95
176,14:26:53,0.0495,95
176,14:27:53,0.0503,95
176,14:28:53,0.0484,95
176,14:29:53,0.05,95
176,14:30:53,0.0498,95
176,14:31:53,0.0493,95
176,14:32:53,0.0486,95
176,14:33:53,0.05,95
176,14:34:53,0.0503,95
176,14:35:53,0.0473,95
176,14:36:53,0.0513,95
176,14:37:54,0.0485,95
176,14:38:53,0.0502,95
176,14:39:53,0.05,95
176,14:40:53,0.0482,95
176,14:41:54,0.0509,95
176,14:42:54,0.0501,95
176,14:43:54,0.0482,95
176,14:44:54,0.0504,95
176,14:45:54,0.0465,95
176,14:46:54,0.0507,95
176,14:47:54,0.0505,95
176,14:48:54,0.0498,95
176,14:49:54,0.0495,95
176,14:50:54,0.0508,95
176,14:51:54,0.0506,95
176,14:52:54,0.0505,95
176,14:53:54,0.0495,95
176,14:54:54,0.0485,95
176,14:55:54,0.0508,95
176,14:56:54,0.0483,95
176,14:57:54,0.0484,95
176,14:58:54,0.0492,95
176,14:59:54,0.0489,95
176,15:00:54,0.051,95
176,15:01:54,0.0486,95
176,15:02:54,0.0504,95
176,15:03:54,0.0483,95
176,15:04:54,0.0502,95
176,15:05:54,0.0483,95
176,15:06:54,0.0487,95
176,15:07:54,0.0499,95
176,15:08:54,0.0506,95
176,15:09:54,0.0498,95
176,15:10:54,0.0481,95
176,15:11:54,0.0497,95
176,15:12:54,0.0517,95
176,15:13:54,0.0498,95
176,15:14:54,0.0477,95
176,15:15:54,0.0508,95
176,15:16:54,0.0491,95
176,15:17:54,0.0503,95
176,15:18:54,0.0506,95
176,15:19:54,0.0492,95
176,15:20:54,0.0513,95
176,15:21:54,0.049,95
176,15:22:54,0.0506,95
176,15:23:54,0.0469,95
176,15:24:54,0.0493,95
176,15:25:54,0.0482,95
176,15:26:54,0.0498,95
176,15:27:54,0.0477,95
176,15:28:54,0.0508,95
176,15:29:54,0.0504,95
176,15:30:54,0.047,95
176,15:31:54,0.0488,95
176,15:32:54,0.0508,95
176,15:33:54,0.049,95
176,15:34:54,0.0489,95
176,15:35:54,0.0489,95
176,15:36:54,0.0498,95
176,15:37:54,0.0501,95
176,15:38:54,0.0498,95
176,15:39:55,0.0504,95
176,15:40:54,0.051,95
176,15:41:54,0.0498,95
176,15:42:55,0.0475,95
176,15:43:54,0.0503,95
176,15:44:55,0.0496,95
176,15:45:55,0.0496,95
176,15:46:55,0.0495,95
176,15:47:55,0.0515,95
176,15:48:55,0.0519,95
176,15:49:55,0.0483,95
176,15:50:55,0.0488,95
176,15:51:55,0.0497,95
176,15:52:55,0.049,95
176,15:53:55,0.0483,95
176,15:54:55,0.0492,95
176,15:55:55,0.0505,95
176,15:56:55,0.0468,95
176,15:57:55,0.0531,95
176,15:58:55,0.0484,95
176,15:59:55,0.0478,95
176,16:00:55,0.0512,95
176,16:01:55,0.0504,95
176,16:02:55,0.0489,95
176,16:03:55,0.0492,95
176,16:04:55,0.0493,95
176,16:05:55,0.0492,95
176,16:06:55,0.0481,95
176,16:07:55,0.0531,95
176,16:08:55,0.0466,95
176,16:09:55,0.0478,95
176,16:10:55,0.051,95
176,16:11:56,0.0505,95
176,16:12:55,0.0486,95
176,16:13:55,0.0484,95
176,16:14:56,0.0504,95
176,16:15:55,0.0488,95
176,16:16:55,0.0482,95
176,16:17:56,0.0493,95
176,16:18:55,0.0501,95
176,16:19:56,0.0485,95
176,16:20:56,0.0483,95
176,16:21:56,0.05,95
176,16:22:56,0.0512,95
176,16:23:56,0.0471,95
176,16:24:56,0.0488,95
176,16:25:56,0.0479,95
176,16:26:56,0.0525,95
176,16:27:56,0.0482,95
176,16:28:56,0.0504,95
176,16:29:56,0.0472,95
176,16:30:56,0.0505,95
176,16:31:56,0.0476,95
176,16:32:56,0.0486,95
176,16:33:56,0.0485,95
176,16:34:56,0.0492,95
176,16:35:56,0.0489,95
176,16:36:56,0.0491,95
176,16:37:56,0.0493,95
176,16:38:56,0.0478,95
176,16:39:56,0.0509,95
176,16:40:56,0.0476,95
176,16:41:56,0.0496,95
176,16:42:56,0.0491,95
176,16:43:56,0.048,95
176,16:44:56,0.0491,95
176,16:45:56,0.051,95
176,16:46:56,0.0502,95
176,16:47:56,0.0475,95
176,16:48:56,0.0469,95
176,16:49:56,0.0487,95
176,16:50:56,0.0509,95
176,16:51:56,0.0482,95
176,16:52:56,0.0484,95
176,16:53:56,0.0527,95
176,16:54:56,0.0484,95
176,16:55:57,0.0459,95
176,16:56:57,0.0492,95
176,16:57:57,0.0496,95
176,16:58:57,0.0502,95
176,16:59:57,0.0483,95
176,17:00:57,0.0488,95
176,17:01:57,0.049,95
176,17:02:57,0.0503,95
176,17:03:57,0.048,95
176,17:04:57,0.0495,95
176,17:05:57,0.049,95
176,17:06:57,0.0495,95
176,17:07:57,0.0484,95
176,17:08:57,0.0509,95
176,17:09:57,0.0472,95
176,17:10:57,0.0483,95
176,17:11:57,0.0497,95
176,17:12:57,0.0491,95
176,17:13:57,0.049,95
176,17:14:57,0.0476,95
176,17:15:57,0.0518,95
176,17:16:58,0.0466,95
176,17:17:57,0.0495,95
176,17:18:58,0.0481,95
176,17:19:57,0.0497,95
176,17:20:57,0.0484,95
176,17:21:58,0.0523,95
176,17:22:58,0.0485,95
176,17:23:58,0.0491,95
176,17:24:58,0.05,95
176,17:25:58,0.0488,95
176,17:26:58,0.0498,95
176,17:27:58,0.05,95
176,17:28:58,0.0477,95
176,17:29:58,0.0481,95
176,17:30:58,0.0511,95
176,17:31:58,0.0489,95
176,17:32:58,0.0468,95
176,17:33:58,0.0508,95
176,17:34:58,0.0482,95
176,17:35:58,0.0497,95
176,17:36:58,0.048,95
176,17:37:58,0.0501,95
176,17:38:58,0.0485,95
176,17:39:58,0.0504,95
176,17:40:58,0.0475,95
176,17:41:58,0.0512,95
176,17:42:58,0.0493,95
176,17:43:58,0.0473,95
176,17:44:58,0.0495,95
176,17:45:58,0.0501,95
176,17:46:58,0.0492,95
176,17:47:59,0.0485,95
176,17:48:58,0.0486,95
176,17:49:58,0.0486,95
176,17:50:58,0.0481,95
176,17:51:58,0.05,95
176,17:52:59,0.0495,95
176,17:53:58,0.0476,95
176,17:54:58,0.0482,95
176,17:55:59,0.0492,95
176,17:56:59,0.048,95
176,17:57:59,0.0504,95
176,17:58:59,0.0477,95
176,17:59:59,0.048,95
176,18:00:59,0.0492,95
176,18:01:59,0.0515,95
176,18:02:59,0.0462,95
176,18:03:59,0.0487,95
176,18:04:59,0.0494,95
176,18:05:59,0.0492,95
176,18:06:59,0.0483,95
176,18:07:59,0.0504,95
176,18:08:59,0.0478,95
176,18:09:59,0.0493,95
176,18:10:59,0.0496,95
176,18:11:59,0.0484,95
176,18:12:59,0.0473,95
176,18:13:59,0.0493,95
176,18:14:59,0.0494,95
176,18:15:59,0.048,95
176,18:16:59,0.0477,95
176,18:17:59,0.051,95
176,18:18:59,0.0484,95
176,18:19:59,0.0471,95
176,18:20:59,0.0487,95
176,18:21:59,0.0506,95
176,18:22:59,0.05,95
176,18:23:59,0.0471,95
176,18:24:59,0.049,95
176,18:25:59,0.0505,95
176,18:26:59,0.0482,95
176,18:27:59,0.048,95
176,18:29:00,0.05,95
176,18:29:59,0.0493,95
176,18:30:59,0.0494,95
176,18:31:59,0.0474,95
176,18:33:00,0.049,95
176,18:34:00,0.0481,95
176,18:35:00,0.048,95
176,18:36:00,0.05,95
176,18:37:00,0.0469,95
176,18:38:00,0.051,95
176,18:39:00,0.0476,95
176,18:40:00,0.0489,95
176,18:41:00,0.0496,95
176,18:42:00,0.0483,95
176,18:43:00,0.0497,95
176,18:44:00,0.0499,95
176,18:45:00,0.0472,95
176,18:46:00,0.0509,95
176,18:47:00,0.0478,95
176,18:48:00,0.0502,95
176,18:49:00,0.0506,95
176,18:50:00,0.0475,95
176,18:51:00,0.0487,95
176,18:52:00,0.0487,95
176,18:52:59,0.0482,95
176,18:53:59,0.0497,95
176,18:54:59,0.0497,95
176,18:55:59,0.0485,95
176,18:57:00,0.0471,95
176,18:57:59,0.0502,95
176,18:58:59,0.0498,95
176,19:00:00,0.0467,95
176,19:01:00,0.049,95
176,19:02:00,0.049,95
176,19:03:00,0.0485,95
176,19:04:00,0.0476,95
176,19:05:00,0.0488,95
176,19:06:00,0.0495,95
176,19:07:00,0.0499,95
176,19:08:00,0.0478,95
176,19:09:00,0.0488,95
176,19:10:00,0.0471,95
176,19:11:00,0.0526,95
176,19:12:00,0.0476,95
176,19:13:00,0.0483,95
176,19:14:00,0.0499,95
176,19:15:00,0.0507,95
176,19:16:00,0.0503,95
176,19:17:00,0.049,95
176,19:18:00,0.0486,95
176,19:19:00,0.0492,95
176,19:20:00,0.0467,95
176,19:21:00,0.0507,95
176,19:22:00,0.0474,95
176,19:23:00,0.0474,95
176,19:24:00,0.0474,95
176,19:25:00,0.0496,95
176,19:26:00,0.0501,95
176,19:27:00,0.048,95
176,19:28:00,0.0494,95
176,19:29:00,0.05,95
176,19:30:01,0.0488,95
176,19:31:01,0.0485,95
176,19:32:01,0.0496,95
176,19:33:00,0.0498,95
176,19:34:00,0.0485,95
176,19:35:00,0.047,95
176,19:36:01,0.0521,95
176,19:37:01,0.0483,95
176,19:38:01,0.0487,95
176,19:39:01,0.047,95
176,19:40:01,0.0498,95
176,19:41:01,0.0493,95
176,19:42:01,0.0494,95
176,19:43:01,0.0476,95
176,19:44:01,0.0489,95
176,19:45:01,0.047,95
176,19:46:01,0.0501,95
176,19:47:01,0.0474,95
176,19:48:01,0.0489,95
176,19:49:01,0.0484,95
176,19:50:01,0.0503,95
176,19:51:01,0.0502,95
176,19:52:01,0.0465,95
176,19:53:01,0.0497,95
176,19:54:01,0.0478,95
176,19:55:01,0.0491,95
176,19:56:01,0.0493,95
176,19:57:01,0.0502,95
176,19:58:01,0.052,95
176,19:59:01,0.0478,95
176,20:00:01,0.048,95
176,20:01:01,0.0485,95
176,20:02:01,0.0506,95
176,20:03:01,0.0489,95
176,20:04:01,0.0506,95
176,20:05:01,0.047,95
176,20:06:01,0.0489,95
176,20:07:01,0.0517,95
176,20:08:01,0.0495,95
176,20:09:01,0.0485,95
176,20:10:01,0.047,95
176,20:11:02,0.0495,95
176,20:12:02,0.0476,95
176,20:13:02,0.0489,95
176,20:14:02,0.0508,95
176,20:15:02,0.0477,95
176,20:16:02,0.0484,95
176,20:17:02,0.0503,95
176,20:18:02,0.0477,95
176,20:19:02,0.0497,95
176,20:20:02,0.0449,95
176,20:21:02,0.0504,95
176,20:22:02,0.048,95
176,20:23:02,0.0495,95
176,20:24:02,0.0475,95
176,20:25:02,0.0499,95
176,20:26:02,0.0489,95
176,20:27:02,0.049,95
176,20:28:02,0.0493,95
176,20:29:02,0.0503,95
176,20:30:02,0.0491,95
176,20:31:02,0.0467,95
176,20:32:02,0.0498,95
176,20:33:02,0.0501,95
176,20:34:02,0.0459,95
176,20:35:02,0.0501,95
176,20:36:02,0.0487,95
176,20:37:02,0.0468,95
176,20:38:02,0.0484,95
176,20:39:02,0.0494,95
176,20:40:02,0.0474,95
176,20:41:02,0.0499,95
176,20:42:02,0.0474,95
176,20:43:02,0.0479,95
176,20:44:03,0.0506,95
176,20:45:03,0.0491,95
176,20:46:03,0.0461,95
176,20:47:03,0.0506,95
176,20:48:03,0.0487,95
176,20:49:03,0.0493,95
176,20:50:03,0.0473,95
176,20:51:03,0.0497,95
176,20:52:03,0.0483,95
176,20:53:03,0.0488,95
176,20:54:03,0.049,95
176,20:55:03,0.0488,95
176,20:56:03,0.0481,95
176,20:57:03,0.0477,95
176,20:58:03,0.05,95
176,20:59:03,0.049,95
176,21:00:03,0.0479,95
176,21:01:03,0.0483,95
176,21:02:03,0.0505,95
176,21:03:03,0.048,95
176,21:04:03,0.0498,95
176,21:05:03,0.0493,95
176,21:06:03,0.0458,95
176,21:07:03,0.0477,95
176,21:08:03,0.0497,95
176,21:09:03,0.0469,95
176,21:10:03,0.0481,95
176,21:11:03,0.0498,95
176,21:12:03,0.0465,95
176,21:13:03,0.0511,95
176,21:14:03,0.0473,95
176,21:15:03,0.0479,95
176,21:16:03,0.0517,95
176,21:17:03,0.0497,95
176,21:18:03,0.0453,95
176,21:19:04,0.0508,95
176,21:20:04,0.0479,95
176,21:21:04,0.0492,95
176,21:22:04,0.0491,95
176,21:23:04,0.0477,95
176,21:24:04,0.0484,95
176,21:25:04,0.0513,95
176,21:26:04,0.0482,95
176,21:27:04,0.0461,95
176,21:28:04,0.0492,95
176,21:29:04,0.047,95
176,21:30:04,0.0491,95
176,21:31:04,0.0484,95
176,21:32:04,0.0492,95
176,21:33:04,0.0495,95
176,21:34:04,0.0484,95
176,21:35:04,0.0487,95
176,21:36:04,0.0484,95
176,21:37:04,0.0454,95
176,21:38:04,0.0496,95
176,21:39:04,0.0487,95
176,21:40:04,0.0489,95
176,21:41:04,0.048,95
176,21:42:04,0.0498,95
176,21:43:04,0.047,95
176,21:44:04,0.0506,95
176,21:45:04,0.0483,95
176,21:46:04,0.0481,95
176,21:47:04,0.0486,95
176,21:48:04,0.0482,95
176,21:49:04,0.0474,95
176,21:50:04,0.0472,95
176,21:51:04,0.0492,95
176,21:52:05,0.0499,95
176,21:53:05,0.048,95
176,21:54:05,0.047,95
176,21:55:05,0.0479,95
176,21:56:05,0.0497,95
176,21:57:05,0.0496,95
176,21:58:05,0.0495,95
176,21:59:05,0.0484,95
176,22:00:05,0.0462,95
176,22:01:05,0.0496,95
176,22:02:05,0.0475,95
176,22:03:05,0.05,95
176,22:04:05,0.0456,95
176,22:05:05,0.05,95
176,22:06:05,0.0485,95
176,22:07:05,0.051,95
176,22:08:05,0.0464,95
176,22:09:05,0.0476,95
176,22:10:05,0.0477,95
176,22:11:05,0.0506,95
176,22:12:05,0.0476,95
176,22:13:05,0.0481,95
176,22:14:05,0.0486,95
176,22:15:05,0.0468,95
176,22:16:05,0.0478,95
176,22:17:05,0.0472,95
176,22:18:05,0.0488,95
176,22:19:05,0.0481,95
176,22:20:05,0.0478,95
176,22:21:06,0.0474,95
176,22:22:05,0.0499,95
176,22:23:05,0.0488,95
176,22:24:05,0.047,95
176,22:25:05,0.0481,95
176,22:26:06,0.0472,95
176,22:27:05,0.0496,95
176,22:28:05,0.0476,95
176,22:29:05,0.049,95
176,22:30:06,0.046,95
176,22:31:06,0.0498,95
176,22:32:06,0.0483,95
176,22:33:05,0.048,95
176,22:34:05,0.049,95
176,22:35:05,0.0485,95
176,22:36:05,0.0476,95
176,22:37:05,0.0485,95
176,22:38:05,0.0477,95
176,22:39:05,0.0476,95
176,22:40:05,0.0493,95
176,22:41:05,0.0483,95
176,22:42:05,0.0488,95
176,22:43:05,0.0474,95
176,22:44:05,0.0475,95
176,22:45:05,0.0503,95
176,22:46:05,0.0475,95
176,22:47:05,0.0488,95
176,22:48:05,0.048,95
176,22:49:05,0.049,95
176,22:50:06,0.0465,95
176,22:51:05,0.0478,95
176,22:52:05,0.0483,95
176,22:53:05,0.0507,95
176,22:54:06,0.0482,95
176,22:55:05,0.0486,95
176,22:56:06,0.0485,95
176,22:57:06,0.0458,95
176,22:58:06,0.0495,95
176,22:59:06,0.0468,95
176,23:00:06,0.0495,95
176,23:01:06,0.0468,95
176,23:02:06,0.0494,95
176,23:03:06,0.0483,95
176,23:04:06,0.049,95
176,23:05:06,0.0485,95
176,23:06:06,0.0488,95
176,23:07:06,0.0488,95
176,23:08:06,0.0477,95
176,23:09:06,0.0487,95
176,23:10:06,0.048,95
176,23:11:06,0.0483,95
176,23:12:06,0.0474,95
176,23:13:06,0.051,95
176,23:14:06,0.0448,95
176,23:15:06,0.049,95
176,23:16:06,0.0495,95
176,23:17:06,0.0468,95
176,23:18:06,0.0469,95
176,23:19:06,0.0477,95
176,23:20:06,0.0493,95
176,23:21:06,0.0482,95
176,23:22:06,0.0459,95
176,23:23:06,0.0508,95
176,23:24:06,0.0481,95
176,23:25:07,0.0476,95
176,23:26:06,0.049,95
176,23:27:06,0.0472,95
176,23:28:06,0.0462,95
176,23:29:07,0.0496,95
176,23:30:06,0.0478,95
176,23:31:06,0.0476,95
176,23:32:07,0.0461,95
176,23:33:07,0.0482,95
176,23:34:07,0.0487,95
176,23:35:07,0.0475,95
176,23:36:07,0.0485,95
176,23:37:07,0.0471,95
176,23:38:07,0.0484,95
176,23:39:07,0.0491,95
176,23:40:07,0.0478,95
176,23:41:07,0.0467,95
176,23:42:07,0.0487,95
176,23:43:07,0.0504,95
176,23:44:07,0.0474,95
176,23:45:07,0.0472,95
176,23:46:07,0.0502,95
176,23:47:07,0.0468,95
176,23:48:07,0.0488,95
176,23:49:07,0.0488,95
176,23:50:07,0.0475,95
176,23:51:07,0.0491,95
176,23:52:07,0.0473,95
176,23:53:07,0.048,95
176,23:54:07,0.0483,95
176,23:55:07,0.0494,95
176,23:56:07,0.0466,95
176,23:57:07,0.0496,95
176,23:58:07,0.0463,95
176,23:59:07,0.0471,95
176,00:00:07,0.0466,96
176,00:01:07,0.0504,96
176,00:02:07,0.0483,96
176,00:03:07,0.0456,96
176,00:04:07,0.0471,96
176,00:05:07,0.0478,96
176,00:06:08,0.0507,96
176,00:07:08,0.0473,96
176,00:08:08,0.0487,96
176,00:09:08,0.0478,96
176,00:10:08,0.0496,96
176,00:11:08,0.0478,96
176,00:12:08,0.0462,96
176,00:13:08,0.0498,96
176,00:14:08,0.0453,96
176,00:15:08,0.049,96
176,00:16:08,0.0476,96
176,00:17:08,0.0488,96
176,00:18:08,0.0481,96
176,00:19:08,0.0497,96
176,00:20:08,0.0459,96
176,00:21:08,0.048,96
176,00:22:08,0.0496,96
176,00:23:08,0.049,96
176,00:24:08,0.0476,96
176,00:25:08,0.0463,96
176,00:26:08,0.0483,96
176,00:27:09,0.0485,96
176,00:28:08,0.0472,96
176,00:29:08,0.0461,96
176,00:30:08,0.0502,96
176,00:31:08,0.0479,96
176,00:32:08,0.0487,96
176,00:33:09,0.049,96
176,00:34:09,0.0479,96
176,00:35:09,0.0477,96
176,00:36:09,0.0494,96
176,00:37:09,0.0482,96
176,00:38:09,0.0472,96
176,00:39:09,0.0472,96
176,00:40:09,0.049,96
176,00:41:09,0.0494,96
176,00:42:09,0.0486,96
176,00:43:09,0.046,96
176,00:44:09,0.0484,96
176,00:45:09,0.0496,96
176,00:46:09,0.0464,96
176,00:47:09,0.0497,96
176,00:48:09,0.0472,96
176,00:49:09,0.0484,96
176,00:50:09,0.0493,96
176,00:51:09,0.0475,96
176,00:52:09,0.0484,96
176,00:53:09,0.0489,96
176,00:54:09,0.0495,96
176,00:55:09,0.047,96
176,00:56:09,0.0479,96
176,00:57:09,0.0479,96
176,00:58:09,0.0481,96
176,00:59:09,0.0473,96
176,01:00:09,0.0488,96
176,01:01:09,0.0472,96
176,01:02:09,0.0492,96
176,01:03:09,0.0499,96
176,01:04:09,0.0457,96
176,01:05:09,0.0492,96
176,01:06:09,0.0484,96
176,01:07:09,0.0491,96
176,01:08:10,0.0486,96
176,01:09:10,0.0474,96
176,01:10:09,0.0511,96
176,01:11:09,0.0475,96
176,01:12:10,0.0491,96
176,01:13:10,0.0494,96
176,01:14:10,0.0498,96
176,01:15:10,0.0464,96
176,01:16:10,0.0476,96
176,01:17:10,0.0483,96
176,01:18:10,0.0501,96
176,01:19:10,0.0486,96
176,01:20:10,0.0487,96
176,01:21:10,0.0473,96
176,01:22:10,0.0479,96
176,01:23:10,0.0505,96
176,01:24:10,0.0509,96
176,01:25:10,0.048,96
176,01:26:10,0.0481,96
176,01:27:10,0.0476,96
176,01:28:10,0.0478,96
176,01:29:10,0.0489,96
176,01:30:10,0.0479,96
176,01:31:10,0.0487,96
176,01:32:10,0.0482,96
176,01:33:10,0.0478,96
176,01:34:10,0.0487,96
176,01:35:10,0.0496,96
176,01:36:10,0.048,96
176,01:37:10,0.0493,96
176,01:38:10,0.0466,96
176,01:39:10,0.0495,96
176,01:40:11,0.0483,96
176,01:41:10,0.048,96
176,01:42:10,0.0476,96
176,01:43:10,0.0503,96
176,01:44:10,0.0484,96
176,01:45:10,0.0485,96
176,01:46:11,0.0491,96
176,01:47:11,0.0481,96
176,01:48:11,0.047,96
176,01:49:11,0.0496,96
176,01:50:11,0.0496,96
176,01:51:11,0.0491,96
176,01:52:11,0.0494,96
176,01:53:11,0.0462,96
176,01:54:11,0.0491,96
176,01:55:11,0.0492,96
176,01:56:11,0.0496,96
176,01:57:11,0.0478,96
176,01:58:11,0.0469,96
176,01:59:11,0.0501,96
176,02:00:11,0.0477,96
176,02:01:11,0.0468,96
176,02:02:11,0.0531,96
