StationID,Time,average,Day
176,15:09:57,0.1519,13
176,15:10:57,0.1523,13
176,15:11:57,0.1415,13
176,15:12:57,0.1466,13
176,15:13:57,0.1453,13
176,15:14:58,0.1449,13
176,15:15:58,0.1427,13
176,15:16:58,0.1413,13
176,15:17:58,0.1426,13
176,15:18:58,0.1468,13
176,15:19:58,0.1491,13
176,15:20:58,0.1485,13
176,15:21:58,0.1481,13
176,15:22:58,0.1440,13
176,15:23:58,0.1486,13
176,15:24:58,0.1425,13
176,15:25:58,0.1459,13
176,15:26:58,0.1462,13
176,15:27:58,0.1767,13
176,15:28:58,0.1561,13
176,15:29:58,0.1520,13
176,15:30:58,0.1542,13
176,15:31:58,0.1549,13
176,15:32:58,0.1623,13
176,15:33:58,0.1687,13
176,15:34:58,0.1620,13
176,15:35:58,0.1551,13
176,15:36:58,0.1494,13
176,15:37:58,0.1435,13
176,15:38:58,0.1550,13
176,15:39:58,0.1458,13
176,15:40:58,0.1468,13
176,15:41:58,0.1522,13
176,15:42:58,0.1597,13
176,15:43:58,0.1617,13
176,15:44:59,0.1608,13
176,15:45:59,0.1664,13
176,15:46:59,0.1697,13
176,15:47:58,0.1690,13
176,15:48:59,0.1666,13
176,15:49:59,0.1660,13
176,15:50:59,0.1597,13
176,15:51:59,0.1974,13
176,15:52:59,0.1815,13
176,15:53:59,0.1624,13
176,15:54:59,0.1489,13
176,15:55:59,0.1508,13
176,15:56:59,0.1684,13
176,15:57:59,0.1662,13
176,15:58:59,0.1536,13
176,15:59:59,0.1522,13
176,16:00:59,0.1580,13
176,16:01:59,0.1674,13
176,16:02:59,0.1484,13
176,16:03:59,0.1104,13
176,16:04:59,0.0947,13
176,16:05:59,0.0948,13
176,16:06:59,0.1021,13
176,16:07:59,0.1025,13
176,16:08:59,0.1001,13
176,16:09:59,0.1013,13
176,16:10:59,0.1025,13
176,16:11:59,0.0989,13
176,16:12:59,0.1032,13
176,16:13:59,0.1002,13
176,16:14:59,0.0994,13
176,16:15:59,0.1029,13
176,16:16:59,0.0995,13
176,16:18:00,0.0989,13
176,16:18:59,0.0978,13
176,16:19:59,0.1009,13
176,16:20:59,0.1027,13
176,16:22:00,0.1122,13
176,16:23:00,0.1113,13
176,16:24:00,0.1167,13
176,16:25:00,0.1257,13
176,16:26:00,0.1233,13
176,16:27:00,0.1171,13
176,16:28:00,0.1145,13
176,16:29:00,0.1334,13
176,16:30:00,0.1586,13
176,16:31:00,0.1219,13
176,16:32:00,0.1599,13
176,16:33:00,0.1537,13
176,16:34:00,0.1507,13
176,16:35:00,0.1729,13
176,16:36:00,0.1674,13
176,16:37:00,0.1212,13
176,16:38:00,0.1239,13
176,16:39:00,0.1294,13
176,16:40:00,0.1267,13
176,16:41:00,0.1384,13
176,16:42:00,0.1231,13
176,16:43:00,0.1285,13
176,16:44:00,0.1413,13
176,16:45:00,0.1370,13
176,16:46:00,0.1422,13
176,16:47:00,0.1417,13
176,16:48:00,0.1704,13
176,16:49:00,0.1580,13
176,16:50:00,0.1863,13
176,16:51:00,0.1930,13
176,16:52:00,0.2189,13
176,16:53:00,0.1527,13
176,16:54:00,0.1314,13
176,16:55:01,0.1576,13
176,16:56:01,0.1334,13
176,16:57:01,0.1221,13
176,16:58:01,0.1329,13
176,16:59:01,0.1267,13
176,17:00:01,0.1223,13
176,17:01:01,0.1171,13
176,17:02:01,0.1188,13
176,17:03:01,0.1150,13
176,17:04:01,0.1214,13
176,17:05:01,0.1145,13
176,17:06:01,0.1085,13
176,17:07:01,0.1124,13
176,17:08:01,0.1101,13
176,17:09:01,0.1083,13
176,17:10:01,0.1060,13
176,17:11:01,0.1060,13
176,17:12:01,0.1037,13
176,17:13:01,0.1238,13
176,17:14:01,0.1095,13
176,17:15:01,0.1438,13
176,17:16:01,0.1581,13
176,17:17:01,0.1297,13
176,17:18:01,0.1328,13
176,17:19:01,0.1652,13
176,17:20:01,0.1543,13
176,17:21:01,0.1411,13
176,17:22:01,0.1257,13
176,17:23:01,0.1154,13
176,17:24:01,0.1276,13
176,17:25:01,0.1274,13
176,17:26:01,0.1209,13
176,17:27:01,0.0982,13
176,17:28:01,0.0967,13
176,17:29:01,0.0998,13
176,17:30:01,0.1009,13
176,17:31:01,0.0997,13
176,17:32:01,0.0862,13
176,17:33:01,0.0830,13
176,17:34:01,0.0903,13
176,17:35:01,0.0854,13
176,17:36:01,0.0859,13
176,17:37:01,0.0930,13
176,17:38:01,0.1632,13
176,17:39:01,0.1374,13
176,17:40:01,0.1017,13
176,17:41:01,0.1054,13
176,17:42:01,0.1250,13
176,17:43:01,0.1270,13
176,17:44:01,0.1230,13
176,17:45:01,0.1178,13
176,17:46:01,0.1189,13
176,17:47:01,0.1010,13
176,17:48:01,0.1016,13
176,17:49:01,0.1046,13
176,17:50:01,0.1085,13
176,17:51:01,0.1086,13
176,17:52:01,0.1093,13
176,17:53:01,0.1107,13
176,17:54:02,0.1097,13
176,17:55:02,0.1129,13
176,17:56:02,0.1077,13
176,17:57:02,0.1050,13
176,17:58:02,0.1071,13
176,17:59:02,0.1067,13
176,18:00:02,0.1051,13
176,18:01:02,0.1079,13
176,18:02:02,0.1080,13
176,18:03:02,0.1081,13
176,18:04:02,0.1131,13
176,18:05:02,0.1154,13
176,18:06:02,0.1138,13
176,18:07:02,0.1057,13
176,18:08:02,0.0942,13
176,18:09:02,0.1010,13
176,18:10:02,0.1091,13
176,18:11:02,0.1068,13
176,18:12:02,0.1058,13
176,18:13:02,0.1074,13
176,18:14:02,0.1106,13
176,18:15:02,0.1119,13
176,18:16:02,0.1160,13
176,18:17:02,0.1187,13
176,18:18:02,0.1226,13
176,18:19:02,0.1719,13
176,18:20:02,0.1341,13
176,18:21:02,0.1536,13
176,18:22:02,0.1343,13
176,18:23:02,0.1392,13
176,18:24:02,0.1392,13
176,18:25:02,0.1549,13
176,18:26:02,0.1358,13
176,18:27:02,0.1362,13
176,18:28:02,0.1596,13
176,18:29:02,0.1655,13
176,18:30:03,0.2074,13
176,18:31:03,0.1529,13
176,18:32:03,0.1098,13
176,18:33:03,0.1793,13
176,18:34:03,0.1194,13
176,18:35:03,0.1119,13
176,18:36:03,0.1124,13
176,18:37:03,0.1186,13
176,18:38:03,0.1161,13
176,18:39:03,0.1145,13
176,18:40:03,0.1012,13
176,18:41:03,0.0918,13
176,18:42:03,0.0902,13
176,18:43:03,0.1010,13
176,18:44:03,0.1159,13
176,18:45:03,0.1500,13
176,18:46:03,0.1577,13
176,18:47:03,0.1218,13
176,18:48:03,0.1124,13
176,18:49:03,0.1045,13
176,18:50:03,0.0977,13
176,18:51:03,0.0903,13
176,18:52:03,0.0852,13
176,18:53:03,0.0823,13
176,18:54:03,0.0934,13
176,18:55:03,0.0974,13
176,18:56:03,0.1068,13
176,18:57:03,0.1403,13
176,18:58:03,0.1616,13
176,18:59:03,0.1910,13
176,19:00:03,0.1922,13
176,19:01:03,0.2055,13
176,19:02:03,0.2110,13
176,19:03:03,0.2072,13
176,19:04:04,0.1568,13
176,19:05:04,0.1451,13
176,19:06:04,0.1674,13
176,19:07:04,0.1263,13
176,19:08:04,0.1070,13
176,19:09:04,0.1099,13
176,19:10:04,0.1120,13
176,19:11:04,0.1111,13
176,19:12:04,0.1023,13
176,19:13:04,0.0947,13
176,19:14:04,0.0947,13
176,19:15:03,0.1069,13
176,19:16:03,0.1118,13
176,19:17:03,0.1112,13
176,19:18:03,0.1731,13
176,19:19:03,0.1214,13
176,19:20:03,0.1178,13
176,19:21:03,0.1045,13
176,19:22:03,0.1032,13
176,19:23:03,0.1036,13
176,19:24:03,0.0941,13
176,19:25:03,0.0790,13
176,19:26:04,0.0708,13
176,19:27:03,0.0736,13
176,19:28:04,0.0853,13
176,19:29:04,0.0906,13
176,19:30:04,0.1109,13
176,19:31:04,0.1266,13
176,19:32:04,0.1311,13
176,19:33:04,0.1632,13
176,19:34:04,0.1719,13
176,19:35:04,0.1851,13
176,19:36:04,0.1681,13
176,19:37:04,0.1280,13
176,19:38:04,0.1027,13
176,19:39:04,0.1750,13
176,19:40:04,0.1246,13
176,19:41:04,0.1266,13
176,19:42:04,0.1120,13
176,19:43:04,0.1101,13
176,19:44:04,0.1105,13
176,19:45:04,0.1299,13
176,19:46:04,0.1355,13
176,19:47:04,0.1219,13
176,19:48:04,0.1141,13
176,19:49:04,0.1178,13
176,19:50:04,0.1213,13
176,19:51:04,0.1326,13
176,19:52:04,0.1249,13
176,19:53:04,0.1181,13
176,19:54:04,0.1163,13
176,19:55:04,0.1178,13
176,19:56:04,0.1192,13
176,19:57:04,0.1204,13
176,19:58:04,0.1207,13
176,19:59:05,0.1167,13
176,20:00:04,0.1204,13
176,20:01:04,0.1816,13
176,20:02:05,0.2121,13
176,20:03:05,0.1516,13
176,20:04:05,0.1306,13
176,20:05:05,0.1347,13
176,20:06:05,0.1470,13
176,20:07:05,0.1435,13
176,20:08:05,0.1706,13
176,20:09:05,0.1518,13
176,20:10:05,0.1144,13
176,20:11:05,0.0945,13
176,20:12:05,0.0994,13
176,20:13:05,0.0940,13
176,20:14:05,0.0925,13
176,20:15:05,0.1411,13
176,20:16:05,0.1133,13
176,20:17:05,0.1131,13
176,20:18:05,0.1149,13
176,20:19:05,0.1743,13
176,20:20:05,0.1176,13
176,20:21:05,0.1086,13
176,20:22:05,0.1085,13
176,20:23:05,0.1084,13
176,20:24:05,0.1294,13
176,20:25:05,0.1265,13
176,20:26:05,0.1130,13
176,20:27:05,0.1090,13
176,20:28:05,0.1201,13
176,20:29:05,0.1260,13
176,20:30:05,0.1250,13
176,20:31:05,0.1238,13
176,20:32:05,0.1182,13
176,20:33:06,0.1152,13
176,20:34:05,0.1592,13
176,20:35:06,0.1342,13
176,20:36:06,0.1365,13
176,20:37:06,0.1399,13
176,20:38:06,0.1330,13
176,20:39:06,0.1313,13
176,20:40:06,0.1282,13
176,20:41:06,0.1325,13
176,20:42:06,0.1103,13
176,20:43:06,0.0972,13
176,20:44:06,0.0977,13
176,20:45:06,0.0980,13
176,20:46:06,0.0983,13
176,20:47:06,0.0929,13
176,20:48:06,0.0948,13
176,20:49:06,0.1107,13
176,20:50:06,0.1231,13
176,20:51:06,0.1290,13
176,20:52:06,0.1703,13
176,20:53:06,0.1814,13
176,20:54:06,0.1566,13
176,20:55:06,0.1168,13
176,20:56:06,0.1050,13
176,20:57:06,0.1541,13
176,20:58:06,0.1182,13
176,20:59:06,0.1047,13
176,21:00:06,0.1080,13
176,21:01:06,0.1096,13
176,21:02:06,0.1079,13
176,21:03:06,0.1124,13
176,21:04:06,0.1198,13
176,21:05:08,0.1172,13
176,21:06:08,0.1097,13
176,21:07:08,0.1109,13
176,21:08:08,0.1061,13
176,21:09:08,0.1016,13
176,21:10:08,0.1012,13
176,21:11:08,0.1007,13
176,21:12:08,0.0996,13
176,21:13:08,0.0995,13
176,21:14:08,0.0989,13
176,21:15:08,0.1037,13
176,21:16:08,0.1067,13
176,21:17:08,0.1060,13
176,21:18:08,0.1043,13
176,21:19:08,0.0999,13
176,21:20:08,0.0981,13
176,21:21:08,0.1011,13
176,21:22:08,0.1018,13
176,21:23:08,0.1002,13
176,21:24:08,0.1056,13
176,21:25:08,0.1080,13
176,21:26:08,0.1073,13
176,21:27:08,0.1110,13
176,21:28:08,0.1173,13
176,21:29:08,0.1163,13
176,21:30:08,0.1158,13
176,21:31:09,0.0978,13
176,21:32:08,0.0958,13
176,21:33:09,0.1099,13
176,21:34:09,0.1094,13
176,21:35:09,0.1059,13
176,21:36:09,0.1065,13
176,21:37:09,0.1076,13
176,21:38:09,0.1069,13
176,21:39:09,0.1084,13
176,21:40:09,0.1125,13
176,21:41:09,0.1156,13
176,21:42:09,0.1172,13
176,21:43:09,0.1140,13
176,21:44:09,0.1064,13
176,21:45:09,0.1064,13
176,21:46:09,0.1007,13
176,21:47:09,0.1005,13
176,21:48:09,0.1012,13
176,21:49:09,0.1013,13
176,21:50:09,0.1006,13
176,21:51:09,0.1052,13
176,21:52:09,0.1019,13
176,21:53:09,0.1039,13
176,21:54:09,0.1054,13
176,21:55:09,0.1068,13
176,21:56:09,0.1016,13
176,21:57:09,0.1013,13
176,21:58:09,0.1026,13
176,21:59:09,0.0907,13
176,22:00:09,0.0914,13
176,22:01:09,0.0918,13
176,22:02:09,0.0896,13
176,22:03:09,0.0887,13
176,22:04:10,0.0897,13
176,22:05:09,0.0925,13
176,22:06:09,0.0954,13
176,22:07:10,0.0961,13
176,22:08:10,0.0916,13
176,22:09:10,0.0886,13
176,22:10:10,0.0908,13
176,22:11:10,0.0918,13
176,22:12:10,0.0862,13
176,22:13:10,0.0864,13
176,22:14:10,0.0860,13
176,22:15:10,0.0869,13
176,22:16:10,0.0873,13
176,22:17:10,0.0877,13
176,22:18:10,0.0963,13
176,22:19:10,0.0988,13
176,22:20:10,0.0968,13
176,22:21:10,0.0919,13
176,22:22:10,0.0910,13
176,22:23:10,0.0894,13
176,22:24:10,0.0914,13
176,22:25:10,0.0932,13
176,22:26:10,0.0935,13
176,22:27:10,0.0966,13
176,22:28:10,0.0927,13
176,22:29:10,0.0881,13
176,22:30:10,0.0925,13
176,22:31:10,0.0965,13
176,22:32:10,0.0933,13
176,22:33:10,0.0938,13
176,22:34:10,0.0895,13
176,22:35:10,0.0912,13
176,22:36:10,0.0926,13
176,22:37:10,0.0934,13
176,22:38:10,0.0884,13
176,22:39:10,0.0850,13
176,22:40:10,0.0839,13
176,22:41:11,0.0806,13
176,22:42:11,0.0817,13
176,22:43:11,0.0808,13
176,22:44:11,0.0835,13
176,22:45:11,0.0855,13
176,22:46:11,0.0849,13
176,22:47:11,0.0795,13
176,22:48:11,0.0805,13
176,22:49:11,0.0808,13
176,22:50:11,0.0952,13
176,22:51:11,0.0942,13
176,22:52:11,0.0937,13
176,22:53:11,0.0939,13
176,22:54:11,0.0958,13
176,22:55:09,0.0944,13
176,22:56:09,0.0939,13
176,22:57:09,0.1000,13
176,22:58:09,0.0991,13
176,22:59:09,0.0992,13
176,23:00:09,0.0960,13
176,23:01:09,0.0945,13
176,23:02:09,0.0935,13
176,23:03:10,0.0935,13
176,23:04:10,0.0929,13
176,23:05:10,0.0944,13
176,23:06:10,0.0923,13
176,23:07:10,0.0886,13
176,23:08:10,0.0875,13
176,23:09:10,0.0897,13
176,23:10:10,0.0990,13
176,23:11:10,0.1555,13
176,23:12:10,0.1087,13
176,23:13:10,0.1221,13
176,23:14:10,0.0965,13
176,23:15:10,0.0861,13
176,23:16:10,0.0835,13
176,23:17:10,0.0818,13
176,23:18:10,0.0831,13
176,23:19:10,0.0900,13
176,23:20:10,0.0949,13
176,23:21:10,0.0835,13
176,23:22:10,0.0849,13
176,23:23:10,0.0845,13
176,23:24:10,0.0917,13
176,23:25:10,0.0879,13
176,23:26:10,0.0855,13
176,23:27:10,0.0871,13
176,23:28:10,0.0895,13
176,23:29:10,0.1092,13
176,23:30:10,0.1289,13
176,23:31:10,0.1363,13
176,23:32:10,0.1285,13
176,23:33:10,0.1621,13
176,23:34:10,0.1895,13
176,23:35:10,0.1847,13
176,23:36:11,0.1456,13
176,23:37:10,0.0960,13
176,23:38:10,0.1428,13
176,23:39:11,0.1076,13
176,23:40:11,0.0955,13
176,23:41:11,0.0824,13
176,23:42:11,0.0830,13
176,23:43:11,0.0818,13
176,23:44:11,0.0810,13
176,23:45:11,0.0820,13
176,23:46:11,0.0778,13
176,23:47:11,0.0787,13
176,23:48:11,0.1021,13
176,23:49:11,0.0988,13
176,23:50:11,0.0909,13
176,23:51:11,0.0867,13
176,23:52:11,0.0815,13
176,23:53:11,0.0771,13
176,23:54:11,0.0806,13
176,23:55:11,0.0807,13
176,23:56:11,0.0820,13
176,23:57:11,0.0841,13
176,23:58:11,0.0819,13
176,23:59:11,0.0857,13
176,00:00:11,0.0901,14
176,00:01:11,0.0903,14
176,00:02:11,0.0858,14
176,00:03:11,0.0875,14
176,00:04:11,0.0865,14
176,00:05:11,0.0850,14
176,00:06:11,0.0954,14
176,00:07:11,0.0978,14
176,00:08:11,0.0973,14
176,00:09:11,0.0989,14
176,00:10:11,0.0995,14
176,00:11:11,0.1006,14
176,00:12:12,0.1071,14
176,00:13:12,0.1066,14
176,00:14:12,0.1034,14
176,00:15:12,0.0961,14
176,00:16:12,0.0943,14
176,00:17:12,0.0929,14
176,00:18:12,0.0906,14
176,00:19:12,0.0903,14
176,00:20:12,0.0911,14
176,00:21:12,0.0871,14
176,00:22:12,0.0851,14
176,00:23:12,0.0845,14
176,00:24:12,0.0850,14
176,00:25:12,0.0905,14
176,00:26:12,0.0912,14
176,00:27:12,0.0918,14
176,00:28:12,0.0905,14
176,00:29:12,0.0902,14
176,00:30:12,0.0889,14
176,00:31:12,0.0854,14
176,00:32:12,0.0776,14
176,00:33:12,0.0745,14
176,00:34:12,0.0748,14
176,00:35:12,0.0756,14
176,00:36:12,0.0750,14
176,00:37:12,0.0726,14
176,00:38:12,0.0773,14
176,00:39:12,0.0793,14
176,00:40:12,0.0773,14
176,00:41:12,0.0734,14
176,00:42:12,0.0756,14
176,00:43:12,0.0746,14
176,00:44:12,0.0755,14
176,00:45:12,0.0751,14
176,00:46:12,0.0723,14
176,00:47:12,0.0726,14
176,00:48:12,0.0733,14
176,00:49:12,0.0729,14
176,00:50:12,0.0739,14
176,00:51:12,0.0797,14
176,00:52:12,0.0849,14
176,00:53:12,0.0871,14
176,00:54:12,0.1377,14
176,00:55:12,0.0923,14
176,00:56:12,0.1037,14
176,00:57:12,0.0877,14
176,00:58:12,0.0951,14
176,00:59:12,0.0973,14
176,01:00:12,0.1010,14
176,01:01:12,0.1070,14
176,01:02:12,0.0977,14
176,01:03:12,0.1020,14
176,01:04:12,0.1145,14
176,01:05:12,0.1124,14
176,01:06:13,0.1487,14
176,01:07:13,0.1288,14
176,01:08:13,0.0961,14
176,01:09:13,0.0865,14
176,01:10:13,0.1492,14
176,01:11:13,0.1003,14
176,01:12:13,0.0989,14
176,01:13:13,0.0880,14
176,01:14:13,0.0882,14
176,01:15:13,0.0820,14
176,01:16:13,0.0860,14
176,01:17:13,0.0880,14
176,01:18:13,0.0884,14
176,01:19:13,0.0756,14
176,01:20:13,0.0805,14
176,01:21:13,0.0856,14
176,01:22:13,0.0962,14
176,01:23:13,0.1020,14
176,01:24:13,0.0981,14
176,01:25:13,0.0949,14
176,01:26:13,0.0948,14
176,01:27:13,0.0922,14
176,01:28:13,0.0946,14
176,01:29:13,0.1019,14
176,01:30:13,0.1045,14
176,01:31:13,0.0997,14
176,01:32:13,0.0947,14
176,01:33:13,0.0956,14
176,01:34:13,0.0924,14
176,01:35:13,0.0929,14
176,01:36:13,0.0934,14
176,01:37:13,0.0919,14
176,01:38:13,0.0942,14
176,01:39:13,0.0957,14
176,01:40:14,0.0959,14
176,01:41:13,0.0988,14
176,01:42:14,0.1035,14
176,01:43:14,0.1044,14
176,01:44:14,0.1048,14
176,01:45:14,0.0968,14
176,01:46:14,0.0980,14
176,01:47:14,0.1027,14
176,01:48:14,0.1032,14
176,01:49:14,0.0980,14
176,01:50:14,0.0903,14
176,01:51:14,0.0899,14
176,01:52:14,0.0852,14
176,01:53:14,0.0851,14
176,01:54:14,0.0857,14
176,01:55:14,0.0889,14
176,01:56:14,0.0896,14
176,01:57:14,0.1189,14
176,01:58:14,0.1270,14
176,01:59:14,0.1058,14
176,02:00:14,0.1045,14
176,02:01:14,0.0975,14
176,02:02:14,0.0989,14
176,02:03:14,0.0958,14
176,02:04:14,0.0782,14
176,02:05:14,0.0822,14
176,02:06:14,0.0818,14
176,02:07:14,0.0825,14
176,02:08:14,0.0775,14
176,02:09:14,0.0810,14
176,02:10:14,0.0837,14
176,02:11:14,0.0851,14
176,02:12:14,0.0794,14
176,02:13:14,0.0777,14
176,02:14:15,0.0765,14
176,02:15:14,0.0763,14
176,02:16:15,0.0756,14
176,02:17:15,0.0776,14
176,02:18:15,0.0787,14
176,02:19:15,0.0776,14
176,02:20:15,0.0782,14
176,02:21:15,0.0771,14
176,02:22:15,0.0777,14
176,02:23:15,0.0805,14
176,02:24:15,0.0822,14
176,02:25:15,0.0909,14
176,02:26:15,0.1003,14
176,02:27:15,0.1160,14
176,02:28:15,0.1160,14
176,02:29:15,0.1221,14
176,02:30:15,0.1458,14
176,02:31:15,0.1575,14
176,02:32:15,0.1438,14
176,02:33:15,0.0844,14
176,02:34:15,0.1034,14
176,02:35:15,0.1400,14
176,02:36:15,0.1117,14
176,02:37:15,0.0891,14
176,02:38:15,0.0839,14
176,02:39:15,0.0886,14
176,02:40:16,0.1143,14
176,02:41:16,0.1278,14
176,02:42:16,0.1147,14
176,02:43:16,0.1105,14
176,02:44:16,0.0956,14
176,02:45:16,0.1065,14
176,02:46:16,0.1156,14
176,02:47:16,0.1089,14
176,02:48:16,0.1045,14
176,02:49:16,0.0987,14
176,02:50:16,0.0989,14
176,02:51:16,0.1014,14
176,02:52:16,0.1024,14
176,02:53:16,0.0955,14
176,02:54:16,0.0959,14
176,02:55:16,0.0950,14
176,02:56:16,0.0974,14
176,02:57:16,0.0994,14
176,02:58:16,0.0960,14
176,02:59:16,0.0930,14
176,03:00:16,0.0921,14
176,03:01:16,0.0921,14
176,03:02:16,0.0939,14
176,03:03:16,0.0976,14
176,03:04:16,0.0986,14
176,03:05:16,0.0925,14
176,03:06:16,0.0873,14
176,03:07:16,0.0831,14
176,03:08:16,0.0912,14
176,03:09:16,0.0970,14
176,03:10:16,0.0857,14
176,03:11:16,0.0868,14
176,03:12:16,0.0903,14
176,03:13:16,0.0808,14
176,03:14:17,0.0852,14
176,03:15:17,0.0846,14
176,03:16:17,0.0899,14
176,03:17:17,0.0916,14
176,03:18:17,0.0874,14
176,03:19:17,0.0857,14
176,03:20:17,0.1065,14
176,03:21:17,0.0972,14
176,03:22:17,0.0877,14
176,03:23:17,0.0911,14
176,03:24:17,0.0920,14
176,03:25:17,0.0925,14
176,03:26:17,0.0937,14
176,03:27:17,0.0855,14
176,03:28:17,0.0841,14
176,03:29:17,0.0864,14
176,03:30:17,0.0906,14
176,03:31:17,0.0894,14
176,03:32:17,0.0873,14
176,03:33:17,0.0867,14
176,03:34:17,0.0854,14
176,03:35:17,0.0876,14
176,03:36:17,0.0877,14
176,03:37:17,0.0866,14
176,03:38:17,0.0879,14
176,03:39:17,0.0870,14
176,03:40:17,0.0857,14
176,03:41:17,0.0894,14
176,03:42:17,0.0929,14
176,03:43:17,0.0928,14
176,03:44:17,0.0933,14
176,03:45:17,0.0893,14
176,03:46:18,0.0883,14
176,03:47:18,0.0900,14
176,03:48:18,0.0864,14
176,03:49:18,0.0816,14
176,03:50:18,0.0801,14
176,03:51:18,0.0863,14
176,03:52:18,0.0806,14
176,03:53:18,0.0800,14
176,03:54:18,0.0846,14
176,03:55:18,0.1040,14
176,03:56:18,0.1485,14
176,03:57:18,0.1629,14
176,03:58:18,0.1173,14
176,03:59:18,0.1120,14
176,04:00:18,0.1280,14
176,04:01:18,0.1225,14
176,04:02:18,0.1062,14
176,04:03:18,0.0978,14
176,04:04:18,0.1157,14
176,04:05:18,0.0999,14
176,04:06:18,0.0947,14
176,04:07:18,0.0994,14
176,04:08:18,0.1013,14
176,04:09:18,0.1002,14
176,04:10:18,0.0890,14
176,04:11:18,0.0930,14
176,04:12:18,0.1154,14
176,04:13:18,0.1199,14
176,04:14:18,0.1661,14
176,04:15:18,0.1643,14
176,04:16:18,0.1163,14
176,04:17:18,0.1111,14
176,04:18:18,0.1114,14
176,04:19:19,0.1068,14
176,04:20:18,0.1055,14
176,04:21:18,0.1356,14
176,04:22:18,0.1578,14
176,04:23:19,0.1141,14
176,04:24:19,0.1119,14
176,04:25:19,0.1227,14
176,04:26:18,0.1188,14
176,04:27:18,0.0999,14
176,04:28:18,0.0878,14
176,04:29:18,0.1138,14
176,04:30:18,0.0921,14
176,04:31:18,0.0882,14
176,04:32:18,0.0951,14
176,04:33:18,0.0964,14
176,04:34:18,0.0979,14
176,04:35:18,0.0934,14
176,04:36:18,0.0871,14
176,04:37:18,0.0856,14
176,04:38:18,0.0873,14
176,04:39:18,0.1095,14
176,04:40:18,0.1156,14
176,04:41:18,0.1614,14
176,04:42:19,0.1543,14
176,04:43:19,0.0967,14
176,04:44:19,0.0988,14
176,04:45:19,0.1009,14
176,04:46:19,0.1005,14
176,04:47:19,0.0863,14
176,04:48:19,0.0863,14
176,04:49:19,0.0837,14
176,04:50:19,0.0856,14
176,04:51:19,0.0859,14
176,04:52:19,0.0852,14
176,04:53:19,0.0868,14
176,04:54:19,0.0820,14
176,04:55:19,0.0809,14
176,04:56:19,0.0829,14
176,04:57:19,0.0848,14
176,04:58:19,0.0839,14
176,04:59:19,0.0870,14
176,05:00:19,0.0921,14
176,05:01:19,0.0934,14
176,05:02:19,0.0932,14
176,05:03:19,0.0862,14
176,05:04:19,0.0867,14
176,05:05:19,0.1178,14
176,05:06:19,0.1083,14
