stationID,Time,average,Day
130,2:54:21,0.8544,1
130,2:55:21,0.7891,1
130,2:56:21,0.8405,1
130,2:57:21,0.8481,1
130,2:58:21,0.8541,1
130,2:59:21,0.8067,1
130,3:0:21,0.8486,1
130,3:1:21,0.8503,1
130,3:2:21,0.8274,1
130,3:3:21,0.8144,1
130,3:4:21,0.7742,1
130,3:5:21,0.8249,1
130,3:6:21,0.8515,1
130,3:7:21,0.8540,1
130,3:8:21,0.8076,1
130,3:9:21,0.8340,1
130,3:10:21,0.8518,1
130,3:11:21,0.8524,1
130,3:12:21,0.8745,1
130,3:13:21,0.8229,1
130,3:14:21,0.8857,1
130,3:15:21,0.8880,1
130,3:16:21,0.9980,1
130,3:17:22,0.9891,1
130,3:18:21,1.0123,1
130,3:19:22,1.0088,1
130,3:20:22,1.0131,1
130,3:21:22,1.0158,1
130,3:22:22,0.9413,1
130,3:23:22,0.9842,1
130,3:24:22,0.9727,1
130,3:25:22,0.9513,1
130,3:26:22,0.8007,1
130,3:27:22,0.8451,1
130,3:28:22,0.8510,1
130,3:29:22,0.8648,1
130,3:30:22,0.8650,1
130,3:31:22,0.8358,1
130,3:32:22,0.8738,1
130,3:33:22,0.8613,1
130,3:34:22,0.8511,1
130,3:35:22,0.7967,1
130,3:36:22,0.8207,1
130,3:37:22,0.8169,1
130,3:38:22,0.8117,1
130,3:39:22,0.8060,1
130,3:40:22,0.7528,1
130,3:41:22,0.8069,1
130,3:42:22,0.8135,1
130,3:43:22,0.8126,1
130,3:44:22,0.7740,1
130,3:45:22,0.8048,1
130,3:46:22,0.8268,1
130,3:47:22,0.8344,1
130,3:48:22,0.8367,1
130,3:49:22,0.8792,1
130,3:50:22,0.9686,1
130,3:51:22,0.9746,1
130,3:52:22,0.9700,1
130,3:53:23,0.9431,1
130,3:54:23,0.9453,1
130,3:55:23,0.9652,1
130,3:56:23,0.9874,1
130,3:57:23,0.9847,1
130,3:58:23,0.9400,1
130,3:59:23,0.9960,1
130,4:0:23,1.0016,1
130,4:1:23,1.0126,1
130,4:2:23,0.9904,1
130,4:3:23,0.9657,1
130,4:4:23,0.9957,1
130,4:5:23,0.9919,1
130,4:6:23,0.9981,1
130,4:7:23,0.9472,1
130,4:8:23,0.9828,1
130,4:9:23,0.9976,1
130,4:10:23,1.0037,1
130,4:11:23,1.0031,1
130,4:12:23,0.9727,1
130,4:13:23,1.0231,1
130,4:14:23,1.0208,1
130,4:15:23,1.0229,1
130,4:16:23,0.9612,1
130,4:17:23,0.9487,1
130,4:18:23,0.9060,1
130,4:19:23,0.8767,1
130,4:20:23,0.8537,1
130,4:21:23,0.8531,1
130,4:22:23,0.9057,1
130,4:23:23,0.8845,1
130,4:24:23,0.8846,1
130,4:25:23,0.8328,1
130,4:26:24,0.8716,1
130,4:27:23,0.8752,1
130,4:28:24,0.8772,1
130,4:29:24,0.8590,1
130,4:30:24,0.8452,1
130,4:31:24,0.9076,1
130,4:32:24,0.9173,1
130,4:33:24,0.8605,1
130,4:34:24,0.7870,1
130,4:35:24,0.8268,1
130,4:36:24,0.8430,1
130,4:37:24,0.9015,1
130,4:38:24,0.9268,1
130,4:39:24,0.8610,1
130,4:40:24,0.8942,1
130,4:41:24,0.9097,1
130,4:42:24,0.8975,1
130,4:43:24,0.8207,1
130,4:44:24,0.8285,1
130,4:45:24,0.8487,1
130,4:46:24,0.8467,1
130,4:47:24,0.8631,1
130,4:48:24,0.8530,1
130,4:49:24,0.9760,1
130,4:50:24,0.9499,1
130,4:51:24,0.9735,1
130,4:52:24,0.9484,1
130,4:53:24,1.0075,1
130,4:54:24,1.0437,1
130,4:55:24,1.0507,1
130,4:56:24,1.0292,1
130,4:57:24,0.9898,1
130,4:58:24,1.0307,1
130,4:59:24,1.0118,1
130,5:0:24,0.8757,1
130,5:1:25,0.8511,1
130,5:2:25,0.8313,1
130,5:3:25,0.8589,1
130,5:4:25,0.8598,1
130,5:5:25,0.8217,1
130,5:6:25,0.7500,1
130,5:7:25,0.7897,1
130,5:8:25,0.7802,1
130,5:9:25,0.8095,1
130,5:10:25,0.8448,1
130,5:11:25,0.7926,1
130,5:12:25,0.8726,1
130,5:13:25,0.8883,1
130,5:14:25,0.8916,1
130,5:15:25,0.8794,1
130,5:16:25,0.8402,1
130,5:17:25,0.8706,1
130,5:18:25,0.8639,1
130,5:19:25,0.8640,1
130,5:20:25,0.8129,1
130,5:21:25,0.8421,1
130,5:22:25,0.7965,1
130,5:23:25,0.8064,1
130,5:24:25,0.7828,1
130,5:25:25,0.7757,1
130,5:26:25,0.8801,1
130,5:27:25,0.8885,1
130,5:28:25,0.8541,1
130,5:29:25,0.8210,1
130,5:30:25,0.8624,1
130,5:31:25,0.8748,1
130,5:32:25,0.8805,1
130,5:33:25,0.8795,1
130,5:34:25,0.8350,1
130,5:35:26,0.8663,1
130,5:36:25,0.8650,1
130,5:37:26,0.8702,1
130,5:38:26,0.7747,1
130,5:39:26,0.7879,1
130,5:40:26,0.8497,1
130,5:41:26,0.8468,1
130,5:42:26,0.8981,1
130,5:43:26,0.8573,1
130,5:44:26,0.8930,1
130,5:45:26,0.8744,1
130,5:46:26,0.8948,1
130,5:47:26,0.8983,1
130,5:48:26,0.8552,1
130,5:49:26,0.9019,1
130,5:50:26,0.9090,1
130,5:51:26,0.9235,1
130,5:52:26,0.9257,1
130,5:53:26,0.8909,1
130,5:54:26,0.8348,1
130,5:55:26,0.8421,1
130,5:56:26,0.8419,1
130,5:57:26,0.8676,1
130,5:58:26,0.8857,1
130,5:59:26,0.9344,1
130,6:0:26,0.9274,1
130,6:1:26,0.9105,1
130,6:2:26,0.9138,1
130,6:3:26,0.8748,1
130,6:4:26,0.9354,1
130,6:5:26,0.9368,1
130,6:6:26,0.9302,1
130,6:7:26,0.8730,1
130,6:8:26,0.8432,1
130,6:9:27,0.8758,1
130,6:10:26,0.8342,1
130,6:11:27,0.8095,1
130,6:12:27,0.7879,1
130,6:13:27,0.8292,1
130,6:14:27,0.8800,1
130,6:15:27,0.8922,1
130,6:16:27,0.9175,1
130,6:17:27,0.8586,1
130,6:18:27,0.9236,1
130,6:19:27,0.9101,1
130,6:20:27,0.9089,1
130,6:21:27,0.8428,1
130,6:22:27,0.8931,1
130,6:23:27,0.9200,1
130,6:24:27,0.9233,1
130,6:25:27,0.9272,1
130,6:26:27,0.8771,1
130,6:27:27,0.9151,1
130,6:28:27,0.9266,1
130,6:29:27,0.9282,1
130,6:30:27,0.9205,1
130,6:31:27,0.9628,1
130,6:32:27,0.9721,1
130,6:33:27,0.9148,1
130,6:34:27,0.9019,1
130,6:35:27,0.8809,1
130,6:36:27,0.9303,1
130,6:37:27,0.9412,1
130,6:38:27,0.9286,1
130,6:39:27,0.9381,1
130,6:40:27,0.9145,1
130,6:41:27,0.9949,1
130,6:42:27,1.0339,1
130,6:43:27,1.1518,1
130,6:44:27,1.2411,1
130,6:45:28,1.1490,1
130,6:46:28,1.1046,1
130,6:47:28,1.0526,1
130,6:48:28,1.0818,1
130,6:49:28,1.0633,1
130,6:50:28,1.0434,1
130,6:51:28,1.0499,1
130,6:52:28,0.9885,1
130,6:53:28,1.0399,1
130,6:54:28,1.0314,1
130,6:55:28,1.0250,1
130,6:56:28,0.9819,1
130,6:57:28,0.9902,1
130,6:58:28,0.9855,1
130,6:59:28,0.9151,1
130,7:0:28,0.9827,1
130,7:1:28,0.9936,1
130,7:2:28,0.9900,1
130,7:3:28,0.9728,1
130,7:4:28,1.0769,1
130,7:5:28,1.0439,1
130,7:6:28,0.9570,1
130,7:7:28,0.9312,1
130,7:8:28,0.9225,1
130,7:9:28,1.0411,1
130,7:10:28,1.0667,1
130,7:11:28,1.0758,1
130,7:12:28,1.0324,1
130,7:13:28,1.0146,1
130,7:14:28,1.0745,1
130,7:15:28,1.1749,1
130,7:16:28,1.1125,1
130,7:17:28,0.9310,1
130,7:18:28,1.0047,1
130,7:19:29,1.2049,1
130,7:20:29,1.1836,1
130,7:21:29,1.2033,1
130,7:22:29,1.1453,1
130,7:23:29,1.2985,1
130,7:24:29,1.3443,1
130,7:25:29,1.2377,1
130,7:26:29,1.0893,1
130,7:27:29,0.8794,1
130,7:28:29,0.8654,1
130,7:29:29,0.8514,1
130,7:30:29,0.8363,1
130,7:31:29,0.8424,1
130,7:32:29,0.9024,1
130,7:33:29,0.9180,1
130,7:34:29,0.9120,1
130,7:35:29,0.7895,1
130,7:36:29,0.7795,1
130,7:37:29,0.9019,1
130,7:38:29,0.9574,1
130,7:39:29,1.1104,1
130,7:40:29,1.1800,1
130,7:41:29,1.2948,1
130,7:42:29,1.2818,1
130,7:43:29,1.2166,1
130,7:44:29,1.2361,1
130,7:45:29,1.1348,1
130,7:46:29,1.1320,1
130,7:47:29,0.9673,1
130,7:48:29,0.9402,1
130,7:49:29,0.9582,1
130,7:50:29,0.9896,1
130,7:51:29,1.0173,1
130,7:52:29,1.0779,1
130,7:53:29,1.0717,1
130,7:54:30,1.2321,1
130,7:55:30,1.2873,1
130,7:56:30,1.4681,1
130,7:57:30,1.4087,1
130,7:58:30,1.2227,1
130,7:59:30,1.2272,1
130,8:0:30,1.2912,1
130,8:1:30,1.2526,1
130,8:2:30,1.2242,1
130,8:3:30,1.2233,1
130,8:4:30,1.3140,1
130,8:5:30,1.3827,1
130,8:6:30,1.3853,1
130,8:7:30,1.4287,1
130,8:8:30,1.5212,1
130,8:9:30,1.5171,1
130,8:10:30,1.6195,1
130,8:11:30,1.5824,1
130,8:12:30,1.5311,1
130,8:13:30,1.5930,1
130,8:14:30,1.4232,1
130,8:15:30,1.4999,1
130,8:16:30,1.5030,1
130,8:17:30,1.4865,1
130,8:18:30,1.3859,1
130,8:19:30,1.4380,1
130,8:20:30,1.4476,1
130,8:21:30,1.3748,1
130,8:22:30,1.2443,1
130,8:23:30,1.2755,1
130,8:24:30,1.4468,1
130,8:25:30,1.4612,1
130,8:26:31,1.4556,1
130,8:27:30,1.5178,1
130,8:28:30,1.4161,1
130,8:29:31,1.4858,1
130,8:30:31,1.5196,1
130,8:31:31,1.5058,1
130,8:32:31,1.4438,1
130,8:33:31,1.5342,1
130,8:34:31,1.5170,1
130,8:35:31,1.5083,1
130,8:36:31,1.4930,1
130,8:37:31,1.2811,1
130,8:38:31,1.2531,1
130,8:39:31,1.3086,1
130,8:40:31,1.3953,1
130,8:41:31,1.4259,1
130,8:42:31,1.3113,1
130,8:43:31,1.4245,1
130,8:44:31,1.4836,1
130,8:45:31,1.5030,1
130,8:46:31,1.5462,1
130,8:47:31,1.6528,1
130,8:48:31,1.7171,1
130,8:49:31,1.8429,1
130,8:50:31,1.7060,1
130,8:51:31,1.5995,1
130,8:52:31,1.7042,1
130,8:53:31,2.1399,1
130,8:54:31,2.2475,1
130,8:55:31,2.1302,1
130,8:56:31,1.7960,1
130,8:57:31,1.7068,1
130,8:58:31,1.8408,1
130,8:59:31,1.8781,1
130,9:0:31,1.8160,1
130,9:1:31,1.7670,1
130,9:2:32,1.6675,1
130,9:3:32,1.6693,1
130,9:4:32,1.7706,1
130,9:5:32,1.8052,1
130,9:6:32,1.8037,1
130,9:7:32,1.7195,1
130,9:8:32,1.8131,1
130,9:9:32,1.8475,1
130,9:10:32,1.8514,1
130,9:11:32,1.6314,1
130,9:12:32,1.5118,1
130,9:13:32,1.5361,1
130,9:14:32,1.5334,1
130,9:15:32,1.6585,1
130,9:16:32,1.5782,1
130,9:17:32,1.6389,1
130,9:18:32,1.6637,1
130,9:19:32,1.6420,1
130,9:20:32,1.5806,1
130,9:21:32,1.5595,1
130,9:22:32,1.6870,1
130,9:23:32,1.6961,1
130,9:24:32,1.7384,1
130,9:25:32,1.6170,1
130,9:26:32,1.6040,1
130,9:27:32,1.5852,1
130,9:28:33,1.5474,1
130,9:29:32,1.6064,1
130,9:30:32,1.6514,1
130,9:31:32,1.6501,1
130,9:32:33,1.6575,1
130,9:33:33,1.6681,1
130,9:34:33,1.6551,1
130,9:35:33,1.6644,1
130,9:36:32,1.7922,1
130,9:37:33,1.8551,1
130,9:38:33,2.0249,1
130,9:39:33,1.8715,1
130,9:40:33,1.7795,1
130,9:41:33,1.6970,1
130,9:42:33,1.6743,1
130,9:43:33,1.6597,1
130,9:44:33,1.7728,1
130,9:45:33,1.7175,1
130,9:46:33,1.8352,1
130,9:47:33,1.8734,1
130,9:48:33,1.8489,1
130,9:49:33,1.8877,1
130,9:50:33,1.9263,1
130,9:51:33,2.0113,1
130,9:52:33,1.9641,1
130,9:53:33,1.7503,1
130,9:54:33,1.7301,1
130,9:55:33,1.6876,1
130,9:56:33,1.7920,1
130,9:57:33,1.9628,1
130,9:58:33,1.9919,1
130,9:59:33,1.9539,1
130,10:0:33,1.6131,1
130,10:1:33,1.5827,1
130,10:2:33,1.5535,1
130,10:3:33,1.5949,1
130,10:4:33,1.6593,1
130,10:5:33,1.6362,1
130,10:6:34,1.5825,1
130,10:7:34,1.6160,1
130,10:8:34,1.5216,1
130,10:9:34,1.5414,1
130,10:10:34,1.5378,1
130,10:11:34,1.7005,1
130,10:12:34,1.6523,1
130,10:13:34,1.6617,1
130,10:14:34,1.5858,1
130,10:15:34,1.6640,1
130,10:16:34,1.8945,1
130,10:17:34,1.8376,1
130,10:18:34,1.6258,1
130,10:19:34,1.4810,1
130,10:20:34,1.4471,1
130,10:21:34,1.5653,1
130,10:22:34,1.6773,1
130,10:23:34,1.6082,1
130,10:24:34,1.4942,1
130,10:25:34,1.3671,1
130,10:26:34,1.3900,1
130,10:27:34,1.4096,1
130,10:28:34,1.4723,1
130,10:29:34,1.6391,1
130,10:30:34,1.7565,1
130,10:31:34,1.7136,1
130,10:32:34,1.5971,1
130,10:33:34,1.5543,1
130,10:34:34,1.4919,1
130,10:35:34,1.4596,1
130,10:36:34,1.4900,1
130,10:37:34,1.5614,1
130,10:38:34,1.5862,1
130,10:39:34,1.6178,1
130,10:40:35,1.6953,1
130,10:41:35,1.6730,1
130,10:42:35,1.5729,1
130,10:43:35,1.6594,1
130,10:44:35,1.7817,1
130,10:45:35,1.8007,1
130,10:46:35,1.6732,1
130,10:47:35,1.6506,1
130,10:48:35,1.6351,1
130,10:49:35,1.5904,1
130,10:50:35,1.6634,1
130,10:51:35,1.7501,1
130,10:52:35,1.7412,1
130,10:53:35,1.7163,1
130,10:54:35,1.6907,1
130,10:55:35,1.6403,1
130,10:56:35,1.6337,1
130,10:57:35,1.6284,1
130,10:58:35,1.7137,1
130,10:59:35,1.7021,1
130,11:0:35,1.6693,1
130,11:1:35,1.6698,1
130,11:2:35,1.6897,1
130,11:3:35,1.6683,1
130,11:4:35,1.6281,1
130,11:5:35,1.6423,1
130,11:6:35,1.6532,1
130,11:7:35,1.6552,1
130,11:8:35,1.7780,1
130,11:9:35,1.8102,1
130,11:10:35,1.8597,1
130,11:11:35,1.9115,1
130,11:12:35,1.9460,1
130,11:13:35,1.8176,1
130,11:14:36,1.6609,1
130,11:15:36,1.6896,1
130,11:16:36,1.9673,1
130,11:17:35,1.9356,1
130,11:18:35,1.9638,1
130,11:19:36,1.9965,1
130,11:20:36,2.0294,1
130,11:21:36,1.8581,1
130,11:22:36,1.7607,1
130,11:23:36,1.8423,1
130,11:24:36,1.8890,1
130,11:25:36,1.8535,1
130,11:26:36,1.7717,1
130,11:27:36,1.6811,1
130,11:28:36,1.7623,1
130,11:29:36,2.0147,1
130,11:30:36,1.9345,1
130,11:31:36,1.8698,1
130,11:32:36,1.8424,1
130,11:33:36,1.8069,1
130,11:34:36,1.6127,1
130,11:35:36,1.6164,1
130,11:36:36,1.7101,1
130,11:37:36,1.8591,1
130,11:38:36,1.9287,1
130,11:39:36,1.8293,1
130,11:40:36,1.7664,1
130,11:41:36,1.6897,1
130,11:42:36,1.7689,1
130,11:43:36,1.7815,1
130,11:44:36,1.7758,1
130,11:45:36,1.7198,1
130,11:46:36,1.7191,1
130,11:47:37,1.6980,1
130,11:48:36,1.8281,1
130,11:49:36,1.8536,1
130,11:50:36,1.8799,1
130,11:51:36,1.8093,1
130,11:52:36,1.8077,1
130,11:53:36,1.7755,1
130,11:54:36,1.7205,1
130,11:55:37,1.6467,1
130,11:56:37,1.6708,1
130,11:57:37,1.9751,1
130,11:58:37,1.9086,1
130,11:59:37,1.8627,1
130,12:0:37,1.8303,1
130,12:1:37,1.7664,1
130,12:2:37,1.6579,1
130,12:3:37,1.5450,1
130,12:4:37,1.6876,1
130,12:5:37,1.7987,1
130,12:6:37,1.7901,1
130,12:7:37,1.7214,1
130,12:8:37,1.7615,1
130,12:9:37,1.7558,1
130,12:10:37,1.5946,1
130,12:11:37,1.5993,1
130,12:12:37,1.7730,1
130,12:13:37,1.7434,1
130,12:14:37,1.7961,1
130,12:15:37,1.7805,1
130,12:16:37,1.6680,1
130,12:17:37,1.5431,1
130,12:18:37,1.4808,1
130,12:19:37,1.3897,1
130,12:20:37,1.4557,1
130,12:21:37,1.4806,1
130,12:22:37,1.4490,1
130,12:23:37,1.4232,1
130,12:24:38,1.4081,1
130,12:25:38,1.3656,1
130,12:26:37,1.3825,1
130,12:27:37,1.3316,1
130,12:28:37,1.3358,1
130,12:29:37,1.3522,1
130,12:30:38,1.4851,1
130,12:31:38,1.4757,1
130,12:32:38,1.4854,1
130,12:33:38,1.4623,1
130,12:34:38,1.4218,1
130,12:35:38,1.3727,1
130,12:36:38,1.3382,1
130,12:37:38,1.3208,1
130,12:38:38,1.3069,1
130,12:39:38,1.3025,1
130,12:40:38,1.2554,1
130,12:41:38,1.1823,1
130,12:42:38,1.1591,1
130,12:43:38,1.2020,1
130,12:44:38,1.5018,1
130,12:45:38,1.4930,1
130,12:46:38,1.3947,1
130,12:47:38,1.3589,1
130,12:48:38,1.3468,1
130,12:49:38,1.2642,1
130,12:50:38,1.3473,1
130,12:51:38,1.3756,1
130,12:52:38,1.3187,1
130,12:53:38,1.3084,1
130,12:54:38,1.2960,1
130,12:55:38,1.2694,1
130,12:56:38,1.5348,1
130,12:57:38,1.5089,1
130,12:58:38,1.3507,1
130,12:59:38,1.3403,1
130,13:0:39,1.3537,1
130,13:1:39,1.2732,1
130,13:2:38,1.2879,1
130,13:3:38,1.3214,1
130,13:4:38,1.3591,1
130,13:5:38,1.3264,1
130,13:6:39,1.2450,1
130,13:7:39,1.2704,1
130,13:8:39,1.2403,1
130,13:9:39,1.2266,1
130,13:10:39,1.4072,1
130,13:11:39,1.4076,1
130,13:12:39,1.2700,1
130,13:13:39,1.2693,1
130,13:14:39,1.2566,1
130,13:15:39,1.2268,1
130,13:16:39,1.2392,1
130,13:17:39,1.1658,1
130,13:18:39,1.1793,1
130,13:19:39,1.2179,1
130,13:20:39,1.2032,1
130,13:21:39,1.2700,1
130,13:22:39,1.2911,1
130,13:23:39,1.3084,1
130,13:24:39,1.2577,1
130,13:25:39,1.2568,1
130,13:26:39,1.2864,1
130,13:27:39,1.2721,1
130,13:28:39,1.1697,1
130,13:29:39,1.1555,1
130,13:30:39,1.1651,1
130,13:31:39,1.1597,1
130,13:32:39,1.1285,1
130,13:33:39,1.1367,1
130,13:34:40,1.2417,1
130,13:35:39,1.3797,1
130,13:36:39,1.3899,1
130,13:37:39,1.2570,1
130,13:38:40,1.2543,1
130,13:39:40,1.2168,1
130,13:40:40,1.2116,1
130,13:41:40,1.1901,1
130,13:42:40,1.2211,1
130,13:43:40,1.2194,1
130,13:44:40,1.2384,1
130,13:45:40,1.2104,1
130,13:46:40,1.2252,1
130,13:47:40,1.2874,1
130,13:48:40,1.3016,1
130,13:49:40,1.2664,1
130,13:50:40,1.2239,1
130,13:51:40,1.2353,1
130,13:52:40,1.2082,1
130,13:53:40,1.2223,1
130,13:54:40,1.2413,1
130,13:55:40,1.1929,1
130,13:56:40,1.1654,1
130,13:57:40,1.1200,1
130,13:58:40,1.1033,1
130,13:59:40,1.1706,1
130,14:0:40,1.0913,1
130,14:1:40,1.0078,1
130,14:2:40,0.9979,1
130,14:3:40,0.9591,1
130,14:4:40,0.8913,1
130,14:5:40,0.9030,1
130,14:6:40,0.9480,1
130,14:7:40,0.9193,1
130,14:8:40,0.8780,1
130,14:9:41,0.9281,1
130,14:10:40,0.9502,1
130,14:11:40,0.9368,1
130,14:12:41,1.0014,1
130,14:13:40,1.0207,1
130,14:14:40,0.9453,1
130,14:15:41,0.9685,1
130,14:16:41,0.9544,1
130,14:17:41,0.9900,1
130,14:18:41,0.9707,1
130,14:19:41,0.9182,1
130,14:20:41,0.9447,1
130,14:21:41,0.9539,1
130,14:22:41,0.9394,1
130,14:23:41,0.9811,1
130,14:24:41,0.9902,1
130,14:25:41,0.9740,1
130,14:26:41,0.9383,1
130,14:27:41,0.9144,1
130,14:28:41,0.9604,1
130,14:29:41,0.9383,1
130,14:30:41,0.8915,1
130,14:31:41,0.9150,1
130,14:32:41,0.9282,1
130,14:33:41,0.9695,1
130,14:34:41,0.9704,1
130,14:35:41,0.9791,1
130,14:36:41,1.0015,1
130,14:37:41,1.0477,1
130,14:38:41,1.1015,1
130,14:39:41,1.0725,1
130,14:40:41,1.1105,1
130,14:41:41,1.1293,1
130,14:42:41,1.1062,1
130,14:43:41,1.1302,1
130,14:44:41,1.0716,1
130,14:45:41,1.0830,1
130,14:46:41,1.0789,1
130,14:47:41,1.0900,1
130,14:48:42,1.0909,1
130,14:49:42,1.1202,1
130,14:50:42,1.0802,1
130,14:51:42,1.0681,1
130,14:52:42,1.1043,1
130,14:53:42,1.1222,1
130,14:54:42,1.1327,1
130,14:55:42,1.1376,1
130,14:56:42,1.1327,1
130,14:57:42,1.1171,1
130,14:58:42,1.1149,1
130,14:59:42,1.1242,1
130,15:0:42,1.1884,1
130,15:1:42,1.2233,1
130,15:2:42,1.1993,1
130,15:3:42,1.2319,1
130,15:4:42,1.2140,1
130,15:5:42,1.2170,1
130,15:6:42,1.2586,1
130,15:7:42,1.2433,1
130,15:8:42,1.2244,1
130,15:9:42,1.2209,1
130,15:10:42,1.2340,1
130,15:11:42,1.2091,1
130,15:12:42,1.1987,1
130,15:13:42,1.1413,1
130,15:14:42,1.1290,1
130,15:15:42,1.1479,1
130,15:16:42,1.1296,1
130,15:17:42,1.1389,1
130,15:18:42,1.1719,1
130,15:19:42,1.1518,1
130,15:20:42,1.1413,1
130,15:21:42,1.1277,1
130,15:22:43,1.1476,1
130,15:23:42,1.1784,1
130,15:24:43,1.1895,1
130,15:25:43,1.1560,1
130,15:26:43,1.1374,1
130,15:27:43,1.0955,1
130,15:28:43,1.0671,1
130,15:29:43,1.1214,1
130,15:30:43,1.1098,1
