StationID,average,Time
121,0.0519,2020-07-08 09:20:16
121,0.0508,2020-07-08 09:21:16
121,0.0518,2020-07-08 09:22:16
121,0.0522,2020-07-08 09:23:16
121,0.0516,2020-07-08 09:24:16
121,0.0521,2020-07-08 09:25:16
121,0.0542,2020-07-08 09:26:16
121,0.0533,2020-07-08 09:27:16
121,0.0534,2020-07-08 09:28:16
121,0.0514,2020-07-08 09:29:16
121,0.0496,2020-07-08 09:30:16
121,0.0496,2020-07-08 09:31:16
121,0.0497,2020-07-08 09:32:16
121,0.0505,2020-07-08 09:33:16
121,0.0521,2020-07-08 09:34:16
121,0.0523,2020-07-08 09:35:16
121,0.0546,2020-07-08 09:36:17
121,0.0544,2020-07-08 09:37:16
121,0.0514,2020-07-08 09:38:17
121,0.051,2020-07-08 09:39:16
121,0.0495,2020-07-08 09:40:17
121,0.0514,2020-07-08 09:41:17
121,0.052,2020-07-08 09:42:17
121,0.0518,2020-07-08 09:43:17
121,0.0536,2020-07-08 09:44:17
121,0.0525,2020-07-08 09:45:17
121,0.0507,2020-07-08 09:46:17
121,0.0516,2020-07-08 09:47:17
121,0.0491,2020-07-08 09:48:17
121,0.0484,2020-07-08 09:49:17
121,0.0516,2020-07-08 09:50:17
121,0.0522,2020-07-08 09:51:17
121,0.051,2020-07-08 09:52:17
121,0.0514,2020-07-08 09:53:17
121,0.0521,2020-07-08 09:54:17
121,0.0518,2020-07-08 09:55:17
121,0.0512,2020-07-08 09:56:17
121,0.0515,2020-07-08 09:57:17
121,0.0515,2020-07-08 09:58:17
121,0.0494,2020-07-08 09:59:17
121,0.0495,2020-07-08 10:00:17
121,0.049,2020-07-08 10:01:17
121,0.049,2020-07-08 10:02:17
121,0.0503,2020-07-08 10:03:17
121,0.0506,2020-07-08 10:04:17
121,0.051,2020-07-08 10:05:17
121,0.0506,2020-07-08 10:06:17
121,0.0493,2020-07-08 10:07:17
121,0.0494,2020-07-08 10:08:17
121,0.0509,2020-07-08 10:09:17
121,0.0521,2020-07-08 10:10:17
121,0.0501,2020-07-08 10:11:17
121,0.0494,2020-07-08 10:12:18
121,0.0489,2020-07-08 10:13:17
121,0.0506,2020-07-08 10:14:17
121,0.0512,2020-07-08 10:15:18
121,0.0499,2020-07-08 10:16:17
121,0.0522,2020-07-08 10:17:18
121,0.0524,2020-07-08 10:18:18
121,0.0493,2020-07-08 10:19:18
121,0.0499,2020-07-08 10:20:18
121,0.0533,2020-07-08 10:21:18
121,0.0524,2020-07-08 10:22:18
121,0.0479,2020-07-08 10:23:18
121,0.0464,2020-07-08 10:24:18
121,0.0476,2020-07-08 10:25:18
121,0.049,2020-07-08 10:26:18
121,0.0474,2020-07-08 10:27:18
121,0.0487,2020-07-08 10:28:18
121,0.0507,2020-07-08 10:29:18
121,0.05,2020-07-08 10:30:18
121,0.049,2020-07-08 10:31:18
121,0.0491,2020-07-08 10:32:18
121,0.0483,2020-07-08 10:33:18
121,0.0494,2020-07-08 10:34:18
121,0.0512,2020-07-08 10:35:18
121,0.0502,2020-07-08 10:36:18
121,0.0526,2020-07-08 10:37:18
121,0.0534,2020-07-08 10:38:18
121,0.0504,2020-07-08 10:39:18
121,0.0506,2020-07-08 10:40:18
121,0.0514,2020-07-08 10:41:18
121,0.0506,2020-07-08 10:42:18
121,0.0506,2020-07-08 10:43:18
121,0.0479,2020-07-08 10:44:18
121,0.0489,2020-07-08 10:45:19
121,0.0506,2020-07-08 10:46:18
121,0.0497,2020-07-08 10:47:19
121,0.0489,2020-07-08 10:48:18
121,0.0498,2020-07-08 10:49:18
121,0.0489,2020-07-08 10:50:19
121,0.0499,2020-07-08 10:51:18
121,0.0522,2020-07-08 10:52:18
121,0.0528,2020-07-08 10:53:19
121,0.0528,2020-07-08 10:54:19
121,0.0539,2020-07-08 10:55:19
121,0.0539,2020-07-08 10:56:19
121,0.0521,2020-07-08 10:57:19
121,0.0516,2020-07-08 10:58:19
121,0.0516,2020-07-08 10:59:19
121,0.0542,2020-07-08 11:00:18
121,0.0546,2020-07-08 11:01:18
121,0.0534,2020-07-08 11:02:18
121,0.0514,2020-07-08 11:03:18
121,0.0494,2020-07-08 11:04:18
121,0.0484,2020-07-08 11:05:18
121,0.0487,2020-07-08 11:06:19
121,0.0488,2020-07-08 11:07:18
121,0.0494,2020-07-08 11:08:18
121,0.05,2020-07-08 11:09:18
121,0.05,2020-07-08 11:10:18
121,0.0506,2020-07-08 11:11:19
121,0.0524,2020-07-08 11:12:19
121,0.0513,2020-07-08 11:13:19
121,0.0498,2020-07-08 11:14:19
121,0.0493,2020-07-08 11:15:19
121,0.0495,2020-07-08 11:16:19
121,0.0491,2020-07-08 11:17:19
121,0.0499,2020-07-08 11:18:19
121,0.0509,2020-07-08 11:19:19
121,0.0512,2020-07-08 11:20:19
121,0.0526,2020-07-08 11:21:19
121,0.0535,2020-07-08 11:22:19
121,0.053,2020-07-08 11:23:19
121,0.0505,2020-07-08 11:24:19
121,0.0499,2020-07-08 11:25:19
121,0.0519,2020-07-08 11:26:19
121,0.0532,2020-07-08 11:27:19
121,0.0528,2020-07-08 11:28:19
121,0.0516,2020-07-08 11:29:19
121,0.0515,2020-07-08 11:30:19
121,0.0529,2020-07-08 11:31:19
121,0.0528,2020-07-08 11:32:19
121,0.0506,2020-07-08 11:33:19
121,0.0495,2020-07-08 11:34:19
121,0.0513,2020-07-08 11:35:19
121,0.0532,2020-07-08 11:36:19
121,0.0528,2020-07-08 11:37:19
121,0.0526,2020-07-08 11:38:19
121,0.0496,2020-07-08 11:39:19
121,0.0505,2020-07-08 11:40:19
121,0.0493,2020-07-08 11:41:20
121,0.0502,2020-07-08 11:42:19
121,0.0513,2020-07-08 11:43:19
121,0.0508,2020-07-08 11:44:20
121,0.051,2020-07-08 11:45:19
121,0.0516,2020-07-08 11:46:19
121,0.0521,2020-07-08 11:47:20
121,0.0507,2020-07-08 11:48:19
121,0.0515,2020-07-08 11:49:20
121,0.0511,2020-07-08 11:50:20
121,0.0503,2020-07-08 11:51:20
121,0.0508,2020-07-08 11:52:20
121,0.0524,2020-07-08 11:53:20
121,0.0515,2020-07-08 11:54:20
121,0.0498,2020-07-08 11:55:20
121,0.0505,2020-07-08 11:56:20
121,0.053,2020-07-08 11:57:20
121,0.0514,2020-07-08 11:58:20
121,0.0513,2020-07-08 11:59:20
121,0.0497,2020-07-08 12:00:20
121,0.049,2020-07-08 12:01:20
121,0.0499,2020-07-08 12:02:20
121,0.0523,2020-07-08 12:03:20
121,0.0541,2020-07-08 12:04:20
121,0.0504,2020-07-08 12:05:20
121,0.0513,2020-07-08 12:06:20
121,0.052,2020-07-08 12:07:20
121,0.0528,2020-07-08 12:08:20
121,0.0512,2020-07-08 12:09:20
121,0.0483,2020-07-08 12:10:20
121,0.0499,2020-07-08 12:11:20
121,0.0513,2020-07-08 12:12:20
121,0.0505,2020-07-08 12:13:20
121,0.0509,2020-07-08 12:14:20
121,0.0513,2020-07-08 12:15:20
121,0.0511,2020-07-08 12:16:20
121,0.052,2020-07-08 12:17:20
121,0.0539,2020-07-08 12:18:20
121,0.0514,2020-07-08 12:19:20
121,0.0486,2020-07-08 12:20:20
121,0.0478,2020-07-08 12:21:20
121,0.0499,2020-07-08 12:22:20
121,0.0515,2020-07-08 12:23:20
121,0.0485,2020-07-08 12:24:20
121,0.0485,2020-07-08 12:25:21
121,0.0492,2020-07-08 12:26:21
121,0.0494,2020-07-08 12:27:21
121,0.0481,2020-07-08 12:28:21
121,0.0512,2020-07-08 12:29:21
121,0.0518,2020-07-08 12:30:21
121,0.0513,2020-07-08 12:31:21
121,0.0494,2020-07-08 12:32:21
121,0.0503,2020-07-08 12:33:21
121,0.0513,2020-07-08 12:34:21
121,0.0524,2020-07-08 12:35:21
121,0.0532,2020-07-08 12:36:21
121,0.0514,2020-07-08 12:37:21
121,0.0494,2020-07-08 12:38:21
121,0.0502,2020-07-08 12:39:21
121,0.0499,2020-07-08 12:40:21
121,0.0501,2020-07-08 12:41:21
121,0.0486,2020-07-08 12:42:21
121,0.043,2020-07-08 12:43:21
121,0.0456,2020-07-08 12:44:21
121,0.05,2020-07-08 12:45:21
121,0.0495,2020-07-08 12:46:21
121,0.0475,2020-07-08 12:47:21
121,0.0474,2020-07-08 12:48:21
121,0.0473,2020-07-08 12:49:21
121,0.0467,2020-07-08 12:50:21
121,0.0482,2020-07-08 12:51:22
121,0.0491,2020-07-08 12:52:21
121,0.051,2020-07-08 12:53:21
121,0.0507,2020-07-08 12:54:21
121,0.0494,2020-07-08 12:55:21
121,0.0486,2020-07-08 12:56:21
121,0.0504,2020-07-08 12:57:21
121,0.0484,2020-07-08 12:58:21
121,0.0478,2020-07-08 12:59:22
121,0.05,2020-07-08 13:00:22
121,0.0526,2020-07-08 13:01:22
121,0.0506,2020-07-08 13:02:22
121,0.0509,2020-07-08 13:03:22
121,0.05,2020-07-08 13:04:22
121,0.0511,2020-07-08 13:05:22
121,0.0528,2020-07-08 13:06:22
121,0.0502,2020-07-08 13:07:22
121,0.0517,2020-07-08 13:08:22
121,0.0519,2020-07-08 13:09:22
121,0.0494,2020-07-08 13:10:22
121,0.0492,2020-07-08 13:11:22
121,0.0519,2020-07-08 13:12:22
121,0.0496,2020-07-08 13:13:22
121,0.0469,2020-07-08 13:14:22
121,0.0492,2020-07-08 13:15:22
121,0.0508,2020-07-08 13:16:22
121,0.0535,2020-07-08 13:17:22
121,0.0519,2020-07-08 13:18:22
121,0.051,2020-07-08 13:19:22
121,0.0513,2020-07-08 13:20:22
121,0.0536,2020-07-08 13:21:22
121,0.0512,2020-07-08 13:22:22
121,0.0498,2020-07-08 13:23:22
121,0.0508,2020-07-08 13:24:22
121,0.0493,2020-07-08 13:25:22
121,0.0506,2020-07-08 13:26:22
121,0.0498,2020-07-08 13:27:22
121,0.0491,2020-07-08 13:28:23
121,0.0488,2020-07-08 13:29:23
121,0.0495,2020-07-08 13:30:22
121,0.0529,2020-07-08 13:31:22
121,0.0506,2020-07-08 13:32:23
121,0.0503,2020-07-08 13:33:22
121,0.0519,2020-07-08 13:34:23
121,0.0497,2020-07-08 13:35:22
121,0.049,2020-07-08 13:36:23
121,0.0501,2020-07-08 13:37:23
121,0.0492,2020-07-08 13:38:23
121,0.0486,2020-07-08 13:39:23
121,0.0482,2020-07-08 13:40:23
121,0.049,2020-07-08 13:41:23
121,0.0522,2020-07-08 13:42:23
121,0.0499,2020-07-08 13:43:23
121,0.05,2020-07-08 13:44:23
121,0.0509,2020-07-08 13:45:23
121,0.0499,2020-07-08 13:46:23
121,0.0534,2020-07-08 13:47:23
121,0.0511,2020-07-08 13:48:23
121,0.0482,2020-07-08 13:49:23
121,0.0486,2020-07-08 13:50:23
121,0.0495,2020-07-08 13:51:23
121,0.05,2020-07-08 13:52:23
121,0.0509,2020-07-08 13:53:23
121,0.0497,2020-07-08 13:54:23
121,0.0498,2020-07-08 13:55:23
121,0.0482,2020-07-08 13:56:23
121,0.0484,2020-07-08 13:57:23
121,0.0492,2020-07-08 13:58:23
121,0.0491,2020-07-08 13:59:23
121,0.05,2020-07-08 14:00:23
121,0.0522,2020-07-08 14:01:23
121,0.0513,2020-07-08 14:02:23
121,0.048,2020-07-08 14:03:23
121,0.0493,2020-07-08 15:05:25
121,0.0487,2020-07-08 15:06:25
121,0.0495,2020-07-08 15:07:25
121,0.0456,2020-07-08 15:08:25
121,0.0448,2020-07-08 15:09:25
121,0.0476,2020-07-08 15:10:25
121,0.0487,2020-07-08 15:11:25
121,0.0494,2020-07-08 15:12:25
121,0.0512,2020-07-08 15:13:25
121,0.0478,2020-07-08 15:14:25
121,0.0509,2020-07-08 15:15:25
121,0.0525,2020-07-08 15:16:25
121,0.0512,2020-07-08 15:17:25
121,0.0514,2020-07-08 15:18:25
121,0.0518,2020-07-08 15:19:25
121,0.0506,2020-07-08 15:20:25
121,0.0507,2020-07-08 15:21:25
121,0.0499,2020-07-08 15:22:25
121,0.0504,2020-07-08 15:23:25
121,0.0513,2020-07-08 15:24:25
121,0.0506,2020-07-08 15:25:26
121,0.0512,2020-07-08 15:26:26
121,0.0524,2020-07-08 15:27:26
121,0.0518,2020-07-08 15:28:26
121,0.0536,2020-07-08 15:29:26
121,0.0527,2020-07-08 15:30:26
121,0.0539,2020-07-08 15:31:26
121,0.0523,2020-07-08 15:32:26
121,0.0505,2020-07-08 15:33:26
121,0.0506,2020-07-08 15:34:26
121,0.0527,2020-07-08 15:35:26
121,0.0518,2020-07-08 15:36:26
121,0.0532,2020-07-08 15:37:26
121,0.0545,2020-07-08 15:38:26
121,0.0546,2020-07-08 15:39:26
121,0.0548,2020-07-08 15:40:26
121,0.0504,2020-07-08 15:41:26
121,0.0483,2020-07-08 15:42:26
121,0.0492,2020-07-08 15:43:26
121,0.052,2020-07-08 15:44:26
121,0.0524,2020-07-08 15:45:26
121,0.0542,2020-07-08 15:46:26
121,0.0538,2020-07-08 15:47:26
121,0.0542,2020-07-08 15:48:26
121,0.0535,2020-07-08 15:49:26
121,0.0532,2020-07-08 15:50:26
121,0.0527,2020-07-08 15:51:26
121,0.0533,2020-07-08 15:52:26
121,0.0559,2020-07-08 15:53:26
121,0.0534,2020-07-08 15:54:27
121,0.0511,2020-07-08 15:55:26
121,0.0518,2020-07-08 15:56:26
121,0.054,2020-07-08 15:57:27
121,0.0519,2020-07-08 15:58:26
121,0.0503,2020-07-08 15:59:26
121,0.051,2020-07-08 16:00:26
121,0.0504,2020-07-08 16:01:26
121,0.0495,2020-07-08 16:02:27
121,0.0484,2020-07-08 16:03:27
121,0.0487,2020-07-08 16:04:27
121,0.0485,2020-07-08 16:05:27
121,0.0488,2020-07-08 16:06:27
121,0.049,2020-07-08 16:07:27
121,0.0497,2020-07-08 16:08:27
121,0.0501,2020-07-08 16:09:27
121,0.0497,2020-07-08 16:10:27
121,0.0483,2020-07-08 16:11:27
121,0.0493,2020-07-08 16:12:27
121,0.0483,2020-07-08 16:13:27
121,0.0484,2020-07-08 16:14:27
121,0.049,2020-07-08 16:15:27
121,0.0471,2020-07-08 16:16:27
121,0.0472,2020-07-08 16:17:27
121,0.0497,2020-07-08 16:18:27
121,0.0491,2020-07-08 16:19:27
121,0.0516,2020-07-08 16:20:27
121,0.0504,2020-07-08 16:21:27
121,0.0496,2020-07-08 16:22:27
121,0.0502,2020-07-08 16:23:27
121,0.0508,2020-07-08 16:24:27
121,0.0504,2020-07-08 16:25:27
121,0.0524,2020-07-08 16:26:27
121,0.0523,2020-07-08 16:27:27
121,0.0524,2020-07-08 16:28:27
121,0.053,2020-07-08 16:29:27
121,0.0515,2020-07-08 16:30:27
121,0.0495,2020-07-08 16:31:27
121,0.0488,2020-07-08 16:32:27
121,0.0491,2020-07-08 16:33:27
121,0.0487,2020-07-08 16:34:27
121,0.0511,2020-07-08 16:35:28
121,0.0542,2020-07-08 16:36:27
121,0.0517,2020-07-08 16:37:28
121,0.0496,2020-07-08 16:38:27
121,0.0503,2020-07-08 16:39:27
121,0.0498,2020-07-08 16:40:28
121,0.0505,2020-07-08 16:41:28
121,0.0504,2020-07-08 16:42:28
121,0.0518,2020-07-08 16:43:28
121,0.0496,2020-07-08 16:44:28
121,0.0509,2020-07-08 16:45:28
121,0.0507,2020-07-08 16:46:28
121,0.0506,2020-07-08 16:47:28
121,0.0502,2020-07-08 16:48:28
121,0.0496,2020-07-08 16:49:28
121,0.0484,2020-07-08 16:50:28
121,0.0507,2020-07-08 16:51:28
121,0.0536,2020-07-08 16:52:28
121,0.0489,2020-07-08 16:53:28
121,0.0465,2020-07-08 16:54:29
121,0.0475,2020-07-08 16:55:29
121,0.0481,2020-07-08 16:56:29
121,0.0468,2020-07-08 16:57:29
121,0.0467,2020-07-08 16:58:29
121,0.0473,2020-07-08 16:59:29
121,0.0475,2020-07-08 17:00:29
121,0.0484,2020-07-08 17:01:29
121,0.0497,2020-07-08 17:02:29
121,0.0507,2020-07-08 17:03:29
121,0.0466,2020-07-08 17:04:29
121,0.0465,2020-07-08 17:05:29
121,0.0485,2020-07-08 17:06:29
121,0.0491,2020-07-08 17:07:29
121,0.0483,2020-07-08 17:08:29
121,0.0504,2020-07-08 17:09:29
121,0.0545,2020-07-08 17:10:29
121,0.0516,2020-07-08 17:11:29
121,0.0495,2020-07-08 17:12:29
121,0.0496,2020-07-08 17:13:29
121,0.0498,2020-07-08 17:14:29
121,0.0501,2020-07-08 17:15:29
121,0.0486,2020-07-08 17:16:29
121,0.051,2020-07-08 17:17:29
121,0.0485,2020-07-08 17:18:29
121,0.0497,2020-07-08 17:19:29
121,0.0537,2020-07-08 17:20:29
121,0.0509,2020-07-08 17:21:29
121,0.0507,2020-07-08 17:22:29
121,0.051,2020-07-08 17:23:29
121,0.0484,2020-07-08 17:24:29
121,0.0483,2020-07-08 17:25:29
121,0.0483,2020-07-08 17:26:29
121,0.0489,2020-07-08 17:27:29
121,0.0494,2020-07-08 17:28:29
121,0.0515,2020-07-08 17:29:29
121,0.0526,2020-07-08 17:30:30
121,0.0479,2020-07-08 17:31:29
121,0.0473,2020-07-08 17:32:30
121,0.0492,2020-07-08 17:33:30
121,0.0488,2020-07-08 17:34:30
121,0.0483,2020-07-08 17:35:30
121,0.0472,2020-07-08 17:36:30
121,0.0481,2020-07-08 17:37:30
121,0.0481,2020-07-08 17:38:30
121,0.0499,2020-07-08 17:39:30
121,0.0499,2020-07-08 17:40:30
121,0.0478,2020-07-08 17:41:30
121,0.0478,2020-07-08 17:42:30
121,0.05,2020-07-08 17:43:30
121,0.0458,2020-07-08 17:44:30
121,0.0467,2020-07-08 17:45:30
121,0.0516,2020-07-08 17:46:30
121,0.0489,2020-07-08 17:47:30
121,0.0479,2020-07-08 17:48:30
121,0.047,2020-07-08 17:49:30
121,0.0463,2020-07-08 17:50:30
121,0.0492,2020-07-08 17:51:30
121,0.0489,2020-07-08 17:52:30
121,0.0484,2020-07-08 17:53:30
121,0.0496,2020-07-08 17:54:30
121,0.0466,2020-07-08 17:55:30
121,0.046,2020-07-08 17:56:30
121,0.047,2020-07-08 17:57:30
121,0.0476,2020-07-08 17:58:30
121,0.0522,2020-07-08 17:59:30
121,0.0502,2020-07-08 18:00:30
121,0.0488,2020-07-08 18:01:30
121,0.0488,2020-07-08 18:02:30
121,0.0495,2020-07-08 18:03:30
121,0.048,2020-07-08 18:04:30
121,0.0524,2020-07-08 18:05:30
121,0.052,2020-07-08 18:06:30
121,0.0507,2020-07-08 18:07:30
121,0.0494,2020-07-08 18:08:31
121,0.0492,2020-07-08 18:09:31
121,0.0508,2020-07-08 18:10:31
121,0.0527,2020-07-08 18:11:31
121,0.0515,2020-07-08 18:12:31
121,0.0473,2020-07-08 18:13:31
121,0.0495,2020-07-08 18:14:31
121,0.0489,2020-07-08 18:15:31
121,0.0489,2020-07-08 18:16:31
121,0.051,2020-07-08 18:17:31
121,0.0507,2020-07-08 18:18:31
121,0.051,2020-07-08 18:19:31
121,0.0514,2020-07-08 18:20:31
121,0.0494,2020-07-08 18:21:31
121,0.0503,2020-07-08 18:22:31
121,0.0483,2020-07-08 18:23:31
121,0.0492,2020-07-08 18:24:31
121,0.052,2020-07-08 18:25:31
121,0.053,2020-07-08 18:26:31
121,0.0492,2020-07-08 18:27:31
121,0.0499,2020-07-08 18:28:31
121,0.0537,2020-07-08 18:29:31
121,0.0502,2020-07-08 18:30:31
121,0.0489,2020-07-08 18:31:31
121,0.0466,2020-07-08 18:32:31
121,0.0456,2020-07-08 18:33:31
121,0.0472,2020-07-08 18:34:31
121,0.0458,2020-07-08 18:35:31
121,0.046,2020-07-08 18:36:31
121,0.0491,2020-07-08 18:37:31
121,0.0508,2020-07-08 18:38:32
121,0.0454,2020-07-08 18:39:31
121,0.0493,2020-07-08 18:40:31
121,0.0483,2020-07-08 18:41:32
121,0.0498,2020-07-08 18:42:31
121,0.0494,2020-07-08 18:43:30
121,0.0482,2020-07-08 18:44:30
121,0.0515,2020-07-08 18:45:30
121,0.0515,2020-07-08 18:46:31
121,0.0501,2020-07-08 18:47:30
121,0.0504,2020-07-08 18:48:31
121,0.0507,2020-07-08 18:49:31
121,0.0511,2020-07-08 18:50:31
121,0.051,2020-07-08 18:51:31
121,0.0507,2020-07-08 18:52:31
121,0.0522,2020-07-08 18:53:31
121,0.0524,2020-07-08 18:54:31
121,0.0495,2020-07-08 18:55:31
121,0.0512,2020-07-08 18:56:31
121,0.0493,2020-07-08 18:57:31
121,0.0502,2020-07-08 18:58:31
121,0.0514,2020-07-08 18:59:31
121,0.0491,2020-07-08 19:00:31
121,0.0477,2020-07-08 19:01:31
121,0.047,2020-07-08 19:02:31
121,0.0479,2020-07-08 19:03:31
121,0.0515,2020-07-08 19:04:31
121,0.0499,2020-07-08 19:05:31
121,0.0457,2020-07-08 19:06:31
121,0.0498,2020-07-08 19:07:31
121,0.0485,2020-07-08 19:08:31
121,0.0503,2020-07-08 19:09:31
121,0.0467,2020-07-08 19:10:31
121,0.0461,2020-07-08 19:11:31
121,0.0449,2020-07-08 19:12:31
121,0.0476,2020-07-08 19:13:31
121,0.049,2020-07-08 19:14:31
121,0.0485,2020-07-08 19:15:31
121,0.0466,2020-07-08 19:16:31
121,0.0476,2020-07-08 19:17:31
121,0.0457,2020-07-08 19:18:32
121,0.0477,2020-07-08 19:19:31
121,0.0463,2020-07-08 19:20:31
121,0.0467,2020-07-08 19:21:31
121,0.0464,2020-07-08 19:22:31
121,0.0437,2020-07-08 19:23:32
121,0.048,2020-07-08 19:24:31
121,0.0465,2020-07-08 19:25:32
121,0.0482,2020-07-08 19:26:32
121,0.049,2020-07-08 19:27:32
121,0.0496,2020-07-08 19:28:32
121,0.0486,2020-07-08 19:29:32
121,0.0481,2020-07-08 19:30:32
121,0.0474,2020-07-08 19:31:32
121,0.0486,2020-07-08 19:32:32
121,0.0503,2020-07-08 19:33:32
121,0.0516,2020-07-08 19:34:32
121,0.0489,2020-07-08 19:35:32
121,0.0472,2020-07-08 19:36:32
121,0.0465,2020-07-08 19:37:32
121,0.0489,2020-07-08 19:38:32
121,0.0465,2020-07-08 19:39:32
121,0.047,2020-07-08 19:40:32
121,0.0426,2020-07-08 19:41:32
121,0.0469,2020-07-08 19:42:32
121,0.0479,2020-07-08 19:43:32
121,0.0466,2020-07-08 19:44:32
121,0.048,2020-07-08 19:45:32
121,0.0472,2020-07-08 19:46:32
121,0.0479,2020-07-08 19:47:32
121,0.0464,2020-07-08 19:48:32
121,0.0468,2020-07-08 19:49:32
121,0.0473,2020-07-08 19:50:32
121,0.0488,2020-07-08 19:51:32
121,0.0503,2020-07-08 19:52:32
121,0.0521,2020-07-08 19:53:32
121,0.0515,2020-07-08 19:54:32
121,0.0449,2020-07-08 19:55:32
121,0.045,2020-07-08 19:56:32
121,0.0464,2020-07-08 19:57:32
121,0.0487,2020-07-08 19:58:32
121,0.0486,2020-07-08 19:59:33
121,0.0478,2020-07-08 20:00:32
121,0.0493,2020-07-08 20:01:32
121,0.046,2020-07-08 20:02:33
121,0.0425,2020-07-08 20:03:33
121,0.0442,2020-07-08 20:04:33
121,0.0463,2020-07-08 20:05:33
121,0.0462,2020-07-08 20:06:33
121,0.0468,2020-07-08 20:07:33
121,0.0474,2020-07-08 20:08:33
121,0.0473,2020-07-08 20:09:33
121,0.049,2020-07-08 20:10:33
121,0.047,2020-07-08 20:11:33
121,0.0481,2020-07-08 20:12:33
121,0.0505,2020-07-08 20:13:33
121,0.0516,2020-07-08 20:14:33
121,0.0475,2020-07-08 20:15:33
121,0.0474,2020-07-08 20:16:33
121,0.0491,2020-07-08 20:17:33
121,0.048,2020-07-08 20:18:33
121,0.0478,2020-07-08 20:19:33
121,0.0487,2020-07-08 20:20:33
121,0.0501,2020-07-08 20:21:33
121,0.0477,2020-07-08 20:22:33
121,0.0449,2020-07-08 20:23:33
121,0.05,2020-07-08 20:24:33
121,0.049,2020-07-08 20:25:33
121,0.0474,2020-07-08 20:26:33
121,0.0519,2020-07-08 20:27:33
121,0.0467,2020-07-08 20:28:33
121,0.0434,2020-07-08 20:29:33
121,0.0464,2020-07-08 20:30:33
121,0.0443,2020-07-08 20:31:33
121,0.0476,2020-07-08 20:32:33
121,0.0464,2020-07-08 20:33:33
121,0.0467,2020-07-08 20:34:33
121,0.0486,2020-07-08 20:35:34
121,0.0491,2020-07-08 20:36:34
121,0.0499,2020-07-08 20:37:34
121,0.054,2020-07-08 20:38:34
121,0.0501,2020-07-08 20:39:34
121,0.0477,2020-07-08 20:40:34
121,0.0507,2020-07-08 20:41:34
121,0.0472,2020-07-08 20:42:34
121,0.0485,2020-07-08 20:43:34
121,0.0476,2020-07-08 20:44:34
121,0.0501,2020-07-08 20:45:34
121,0.0494,2020-07-08 20:46:34
121,0.0511,2020-07-08 20:47:34
121,0.0504,2020-07-08 20:48:34
121,0.0481,2020-07-08 20:49:34
121,0.0509,2020-07-08 20:50:34
121,0.0503,2020-07-08 20:51:34
121,0.0501,2020-07-08 20:52:34
121,0.0499,2020-07-08 20:53:34
121,0.0504,2020-07-08 20:54:34
121,0.05,2020-07-08 20:55:34
121,0.0475,2020-07-08 20:56:34
121,0.0462,2020-07-08 20:57:34
121,0.0503,2020-07-08 20:58:34
121,0.0477,2020-07-08 20:59:34
121,0.0489,2020-07-08 21:00:34
121,0.0479,2020-07-08 21:01:34
121,0.0474,2020-07-08 21:02:34
121,0.0485,2020-07-08 21:03:34
121,0.0478,2020-07-08 21:04:34
121,0.0468,2020-07-08 21:05:34
121,0.0478,2020-07-08 21:06:34
121,0.0484,2020-07-08 21:07:34
121,0.0466,2020-07-08 21:08:35
121,0.0475,2020-07-08 21:09:34
121,0.0469,2020-07-08 21:10:34
121,0.0463,2020-07-08 21:11:35
121,0.0468,2020-07-08 21:12:34
121,0.0488,2020-07-08 21:13:35
121,0.0475,2020-07-08 21:14:35
121,0.0494,2020-07-08 21:15:35
121,0.0472,2020-07-08 21:16:35
121,0.047,2020-07-08 21:17:35
121,0.0494,2020-07-08 21:18:35
121,0.0451,2020-07-08 21:19:35
121,0.0498,2020-07-08 21:20:35
121,0.0474,2020-07-08 21:21:35
121,0.054,2020-07-08 21:22:35
121,0.0468,2020-07-08 21:23:35
121,0.0498,2020-07-08 21:24:35
121,0.0478,2020-07-08 21:25:35
121,0.0509,2020-07-08 21:26:35
121,0.0477,2020-07-08 21:27:35
121,0.0449,2020-07-08 21:28:35
121,0.0479,2020-07-08 21:29:35
121,0.0496,2020-07-08 21:30:35
121,0.0471,2020-07-08 21:31:35
121,0.0502,2020-07-08 21:32:35
121,0.0515,2020-07-08 21:33:35
121,0.0508,2020-07-08 21:34:35
121,0.0496,2020-07-08 21:35:35
121,0.0501,2020-07-08 21:36:35
121,0.0494,2020-07-08 21:37:35
121,0.0477,2020-07-08 21:38:35
121,0.0492,2020-07-08 21:39:35
121,0.0484,2020-07-08 21:40:35
121,0.0486,2020-07-08 21:41:36
121,0.045,2020-07-08 21:42:35
121,0.0523,2020-07-08 21:43:35
121,0.0467,2020-07-08 21:44:36
121,0.0479,2020-07-08 21:45:35
121,0.0494,2020-07-08 21:46:35
121,0.0507,2020-07-08 21:47:35
121,0.0505,2020-07-08 21:48:35
121,0.0479,2020-07-08 21:49:36
121,0.0499,2020-07-08 21:50:36
121,0.0495,2020-07-08 21:51:36
121,0.0502,2020-07-08 21:52:36
121,0.0511,2020-07-08 21:53:36
121,0.0536,2020-07-08 21:54:36
121,0.0511,2020-07-08 21:55:36
121,0.0492,2020-07-08 21:56:36
121,0.0541,2020-07-08 21:57:36
121,0.0507,2020-07-08 21:58:36
121,0.0488,2020-07-08 21:59:36
121,0.0527,2020-07-08 22:00:36
121,0.0491,2020-07-08 22:01:36
121,0.0468,2020-07-08 22:02:36
