StationID,average,Time
150,0.0712,2020-07-09 01:08:27
150,0.0532,2020-07-09 01:09:27
150,0.0658,2020-07-09 01:10:27
150,0.0824,2020-07-09 01:11:27
150,0.0971,2020-07-09 01:12:27
150,0.0822,2020-07-09 01:13:27
150,0.0888,2020-07-09 01:14:27
150,0.088,2020-07-09 01:15:27
150,0.0684,2020-07-09 01:16:27
150,0.072,2020-07-09 01:17:27
150,0.0733,2020-07-09 01:18:27
150,0.072,2020-07-09 01:19:27
150,0.0948,2020-07-09 01:20:27
150,0.0659,2020-07-09 01:21:27
150,0.0781,2020-07-09 01:22:27
150,0.1024,2020-07-09 01:23:27
150,0.0866,2020-07-09 01:24:27
150,0.0818,2020-07-09 01:25:27
150,0.0747,2020-07-09 01:26:28
150,0.0681,2020-07-09 01:27:27
150,0.0719,2020-07-09 01:28:27
150,0.0737,2020-07-09 01:29:28
150,0.0742,2020-07-09 01:30:28
150,0.0702,2020-07-09 01:31:28
150,0.0512,2020-07-09 01:32:28
150,0.0565,2020-07-09 01:33:28
150,0.0741,2020-07-09 01:34:28
150,0.097,2020-07-09 01:35:28
150,0.1014,2020-07-09 01:36:28
150,0.105,2020-07-09 01:37:28
150,0.0649,2020-07-09 01:38:28
150,0.0644,2020-07-09 01:39:28
150,0.0763,2020-07-09 01:40:28
150,0.0663,2020-07-09 01:41:28
150,0.0816,2020-07-09 01:42:28
150,0.0721,2020-07-09 01:43:28
150,0.0707,2020-07-09 01:44:28
150,0.0765,2020-07-09 01:45:28
150,0.0848,2020-07-09 01:46:28
150,0.087,2020-07-09 01:47:28
150,0.0679,2020-07-09 01:48:28
150,0.0935,2020-07-09 01:49:28
150,0.0863,2020-07-09 01:50:28
150,0.071,2020-07-09 01:51:28
150,0.0802,2020-07-09 01:52:28
150,0.0679,2020-07-09 01:53:28
150,0.0723,2020-07-09 01:54:28
150,0.069,2020-07-09 01:55:28
150,0.0708,2020-07-09 01:56:28
150,0.0619,2020-07-09 01:57:28
150,0.0602,2020-07-09 01:58:28
150,0.0704,2020-07-09 01:59:28
150,0.0702,2020-07-09 02:00:28
150,0.0687,2020-07-09 02:01:28
150,0.0671,2020-07-09 02:02:28
150,0.0669,2020-07-09 02:03:28
150,0.0616,2020-07-09 02:04:28
150,0.0781,2020-07-09 02:05:28
150,0.0674,2020-07-09 02:06:28
150,0.0997,2020-07-09 02:07:28
150,0.0668,2020-07-09 02:08:28
150,0.0975,2020-07-09 02:09:28
150,0.0668,2020-07-09 02:10:28
150,0.1471,2020-07-09 02:11:28
150,0.1073,2020-07-09 02:12:28
150,0.0936,2020-07-09 02:13:28
150,0.0651,2020-07-09 02:14:29
150,0.0557,2020-07-09 02:15:28
150,0.0558,2020-07-09 02:16:28
150,0.0575,2020-07-09 02:17:28
150,0.0698,2020-07-09 02:18:29
150,0.0744,2020-07-09 02:19:29
150,0.0728,2020-07-09 02:20:29
150,0.0738,2020-07-09 02:21:29
150,0.0614,2020-07-09 02:22:29
150,0.0723,2020-07-09 02:23:29
150,0.0709,2020-07-09 02:24:29
150,0.07,2020-07-09 02:25:29
150,0.0618,2020-07-09 02:26:29
150,0.0776,2020-07-09 02:27:29
150,0.0681,2020-07-09 02:28:29
150,0.0667,2020-07-09 02:29:29
150,0.0732,2020-07-09 02:30:29
150,0.0975,2020-07-09 02:31:29
150,0.0584,2020-07-09 02:32:29
150,0.0726,2020-07-09 02:33:29
150,0.0605,2020-07-09 02:34:29
150,0.0776,2020-07-09 02:35:29
150,0.0675,2020-07-09 02:36:29
150,0.0722,2020-07-09 02:37:29
150,0.07,2020-07-09 02:38:29
150,0.0931,2020-07-09 02:39:29
150,0.0448,2020-07-09 02:40:29
150,0.0754,2020-07-09 02:41:29
150,0.0803,2020-07-09 02:42:29
150,0.0773,2020-07-09 02:43:29
150,0.0856,2020-07-09 02:44:29
150,0.082,2020-07-09 02:45:29
150,0.0711,2020-07-09 02:46:29
150,0.0691,2020-07-09 02:47:29
150,0.062,2020-07-09 02:48:29
150,0.0684,2020-07-09 02:49:30
150,0.061,2020-07-09 02:50:29
150,0.0612,2020-07-09 02:51:29
150,0.0665,2020-07-09 02:52:30
150,0.062,2020-07-09 02:53:29
150,0.0946,2020-07-09 02:54:30
150,0.0841,2020-07-09 02:55:30
150,0.0731,2020-07-09 02:56:29
150,0.0788,2020-07-09 02:57:29
150,0.0699,2020-07-09 02:58:29
150,0.0652,2020-07-09 02:59:29
150,0.0824,2020-07-09 03:00:29
150,0.0619,2020-07-09 03:01:29
150,0.0914,2020-07-09 03:02:29
150,0.0891,2020-07-09 03:03:30
150,0.0761,2020-07-09 03:04:29
150,0.0926,2020-07-09 03:05:29
150,0.0734,2020-07-09 03:06:30
150,0.0826,2020-07-09 03:07:30
150,0.0808,2020-07-09 03:08:30
150,0.0607,2020-07-09 03:09:30
150,0.0779,2020-07-09 03:10:30
150,0.0786,2020-07-09 03:11:30
150,0.0535,2020-07-09 03:12:30
150,0.0843,2020-07-09 03:13:30
150,0.0728,2020-07-09 03:14:30
150,0.0717,2020-07-09 03:15:30
150,0.1033,2020-07-09 03:16:30
150,0.0775,2020-07-09 03:17:30
150,0.0679,2020-07-09 03:18:30
150,0.0593,2020-07-09 03:19:30
150,0.0799,2020-07-09 03:20:30
150,0.063,2020-07-09 03:21:30
150,0.0828,2020-07-09 03:22:30
150,0.0665,2020-07-09 03:23:30
150,0.0636,2020-07-09 03:24:30
150,0.0707,2020-07-09 03:25:30
150,0.0722,2020-07-09 03:26:30
150,0.0676,2020-07-09 03:27:30
150,0.0663,2020-07-09 03:28:30
150,0.0679,2020-07-09 03:29:30
150,0.0887,2020-07-09 03:30:30
150,0.0772,2020-07-09 03:31:30
150,0.0954,2020-07-09 03:32:30
150,0.0815,2020-07-09 03:33:30
150,0.0753,2020-07-09 03:34:30
150,0.085,2020-07-09 03:35:30
150,0.0626,2020-07-09 03:36:31
150,0.0681,2020-07-09 03:37:30
150,0.0892,2020-07-09 03:38:30
150,0.0923,2020-07-09 03:39:31
150,0.0609,2020-07-09 03:40:30
150,0.0646,2020-07-09 03:41:31
150,0.0727,2020-07-09 03:42:31
150,0.1022,2020-07-09 03:43:31
150,0.0883,2020-07-09 03:44:31
150,0.075,2020-07-09 03:45:31
150,0.1112,2020-07-09 03:46:31
150,0.0643,2020-07-09 03:47:31
150,0.0727,2020-07-09 03:48:31
150,0.1042,2020-07-09 03:49:31
150,0.0864,2020-07-09 03:50:31
150,0.1049,2020-07-09 03:51:31
150,0.1159,2020-07-09 03:52:31
150,0.0757,2020-07-09 03:53:31
150,0.1095,2020-07-09 03:54:31
150,0.0702,2020-07-09 03:55:31
150,0.1395,2020-07-09 03:56:32
150,0.1082,2020-07-09 03:57:32
150,0.0657,2020-07-09 03:58:32
150,0.077,2020-07-09 03:59:32
150,0.0816,2020-07-09 04:00:32
150,0.0775,2020-07-09 04:01:32
150,0.1222,2020-07-09 04:02:32
150,0.0588,2020-07-09 04:03:32
150,0.0659,2020-07-09 04:04:32
150,0.0913,2020-07-09 04:05:32
150,0.0805,2020-07-09 04:06:32
150,0.0835,2020-07-09 04:07:32
150,0.1217,2020-07-09 04:08:32
150,0.0622,2020-07-09 04:09:32
150,0.0915,2020-07-09 04:10:32
150,0.0787,2020-07-09 04:11:32
150,0.078,2020-07-09 04:12:32
150,0.0691,2020-07-09 04:13:32
150,0.0884,2020-07-09 04:14:32
150,0.0841,2020-07-09 04:15:32
150,0.0639,2020-07-09 04:16:32
150,0.0694,2020-07-09 04:17:32
150,0.0673,2020-07-09 04:18:32
150,0.0853,2020-07-09 04:19:32
150,0.0716,2020-07-09 04:20:32
150,0.0723,2020-07-09 04:21:32
150,0.0697,2020-07-09 04:22:32
150,0.0763,2020-07-09 04:23:32
150,0.0689,2020-07-09 04:24:33
150,0.0706,2020-07-09 04:25:32
150,0.0584,2020-07-09 04:26:32
150,0.0552,2020-07-09 04:27:33
150,0.0746,2020-07-09 04:28:32
150,0.0628,2020-07-09 04:29:32
150,0.0866,2020-07-09 04:30:33
150,0.0799,2020-07-09 04:31:33
150,0.0787,2020-07-09 04:32:33
150,0.0725,2020-07-09 04:33:33
150,0.0869,2020-07-09 04:34:33
150,0.079,2020-07-09 04:35:33
150,0.0802,2020-07-09 04:36:33
150,0.0798,2020-07-09 04:37:33
150,0.0713,2020-07-09 04:38:33
150,0.0897,2020-07-09 04:39:33
150,0.0563,2020-07-09 04:40:33
150,0.0818,2020-07-09 04:41:33
150,0.0747,2020-07-09 04:42:33
150,0.0763,2020-07-09 04:43:33
150,0.0807,2020-07-09 04:44:33
150,0.0743,2020-07-09 04:45:33
150,0.0824,2020-07-09 04:46:33
150,0.1029,2020-07-09 04:47:33
150,0.0963,2020-07-09 04:48:33
150,0.0994,2020-07-09 04:49:33
150,0.0808,2020-07-09 04:50:33
150,0.0718,2020-07-09 04:51:33
150,0.1068,2020-07-09 04:52:33
150,0.0809,2020-07-09 04:53:33
150,0.069,2020-07-09 04:54:33
150,0.0753,2020-07-09 04:55:33
150,0.062,2020-07-09 04:56:33
150,0.0896,2020-07-09 04:57:33
150,0.0793,2020-07-09 04:58:33
150,0.0797,2020-07-09 04:59:33
150,0.0945,2020-07-09 05:00:33
150,0.0848,2020-07-09 05:01:33
150,0.0679,2020-07-09 05:02:33
150,0.0642,2020-07-09 05:03:33
150,0.0703,2020-07-09 05:04:33
150,0.0876,2020-07-09 05:05:33
150,0.0653,2020-07-09 05:06:33
150,0.0579,2020-07-09 05:07:33
150,0.1,2020-07-09 05:08:33
150,0.0842,2020-07-09 05:09:33
150,0.0794,2020-07-09 05:10:33
150,0.0669,2020-07-09 05:11:33
150,0.0736,2020-07-09 05:12:33
150,0.073,2020-07-09 05:13:33
150,0.0666,2020-07-09 05:14:33
150,0.0988,2020-07-09 05:15:33
150,0.0686,2020-07-09 05:16:34
150,0.0577,2020-07-09 05:17:33
150,0.0646,2020-07-09 05:18:33
150,0.0822,2020-07-09 05:19:34
150,0.0763,2020-07-09 05:20:34
150,0.0623,2020-07-09 05:21:34
150,0.0641,2020-07-09 05:22:34
150,0.0847,2020-07-09 05:23:34
150,0.0739,2020-07-09 05:24:34
150,0.0759,2020-07-09 05:25:34
150,0.065,2020-07-09 05:26:34
150,0.0869,2020-07-09 05:27:34
150,0.0772,2020-07-09 05:28:34
150,0.0661,2020-07-09 05:29:34
150,0.0679,2020-07-09 05:30:34
150,0.0742,2020-07-09 05:31:34
150,0.0985,2020-07-09 05:32:34
150,0.0719,2020-07-09 05:33:34
150,0.072,2020-07-09 05:34:34
150,0.0609,2020-07-09 05:35:34
150,0.0669,2020-07-09 05:36:34
150,0.0841,2020-07-09 05:37:34
150,0.0719,2020-07-09 05:38:34
150,0.0744,2020-07-09 05:39:34
150,0.0677,2020-07-09 05:40:34
150,0.0743,2020-07-09 05:41:34
150,0.0751,2020-07-09 05:42:34
150,0.0763,2020-07-09 05:43:34
150,0.0618,2020-07-09 05:44:34
150,0.0633,2020-07-09 05:45:34
150,0.0589,2020-07-09 05:46:34
150,0.0613,2020-07-09 05:47:35
150,0.0573,2020-07-09 05:48:34
150,0.0673,2020-07-09 05:49:34
150,0.0627,2020-07-09 05:50:34
150,0.0676,2020-07-09 05:51:34
150,0.0752,2020-07-09 05:52:35
150,0.0866,2020-07-09 05:53:34
150,0.0694,2020-07-09 05:54:35
150,0.076,2020-07-09 05:55:35
150,0.0669,2020-07-09 05:56:35
150,0.0735,2020-07-09 05:57:34
150,0.0754,2020-07-09 05:58:35
150,0.0536,2020-07-09 05:59:34
150,0.0696,2020-07-09 06:00:34
150,0.0703,2020-07-09 06:01:34
150,0.071,2020-07-09 06:02:34
150,0.0771,2020-07-09 06:03:35
150,0.0698,2020-07-09 06:04:34
150,0.0728,2020-07-09 06:05:35
150,0.0701,2020-07-09 06:06:35
150,0.074,2020-07-09 06:07:35
150,0.0773,2020-07-09 06:08:35
150,0.0597,2020-07-09 06:09:35
150,0.0684,2020-07-09 06:10:35
150,0.07,2020-07-09 06:11:35
150,0.0693,2020-07-09 06:12:35
150,0.0733,2020-07-09 06:13:35
150,0.0659,2020-07-09 06:14:35
150,0.0786,2020-07-09 06:15:35
150,0.0681,2020-07-09 06:16:35
150,0.0615,2020-07-09 06:17:35
150,0.0696,2020-07-09 06:18:35
150,0.0727,2020-07-09 06:19:35
150,0.0614,2020-07-09 06:20:35
150,0.0667,2020-07-09 06:21:35
150,0.0784,2020-07-09 06:22:35
150,0.0615,2020-07-09 06:23:35
150,0.0599,2020-07-09 06:24:35
150,0.0725,2020-07-09 06:25:35
150,0.0567,2020-07-09 06:26:35
150,0.0673,2020-07-09 06:27:35
150,0.0811,2020-07-09 06:28:35
150,0.0681,2020-07-09 06:29:35
150,0.0677,2020-07-09 06:30:35
150,0.0807,2020-07-09 06:31:35
150,0.0759,2020-07-09 06:32:35
150,0.0673,2020-07-09 06:33:35
150,0.0685,2020-07-09 06:34:35
150,0.056,2020-07-09 06:35:35
150,0.085,2020-07-09 06:36:35
150,0.072,2020-07-09 06:37:35
150,0.0656,2020-07-09 06:38:35
150,0.068,2020-07-09 06:39:35
150,0.0741,2020-07-09 06:40:36
150,0.0595,2020-07-09 06:41:36
150,0.0772,2020-07-09 06:42:36
150,0.0627,2020-07-09 06:43:36
150,0.0581,2020-07-09 06:44:36
150,0.059,2020-07-09 06:45:36
150,0.0561,2020-07-09 06:46:36
150,0.051,2020-07-09 06:47:36
150,0.0669,2020-07-09 06:48:36
150,0.0589,2020-07-09 06:49:36
150,0.0673,2020-07-09 06:50:36
150,0.0771,2020-07-09 06:51:36
150,0.0629,2020-07-09 06:52:36
150,0.0709,2020-07-09 06:53:36
150,0.0601,2020-07-09 06:54:36
150,0.074,2020-07-09 06:55:36
150,0.0815,2020-07-09 06:56:36
150,0.0943,2020-07-09 06:57:36
150,0.0824,2020-07-09 06:58:36
150,0.0875,2020-07-09 06:59:36
150,0.092,2020-07-09 07:00:36
150,0.0851,2020-07-09 07:01:36
150,0.0987,2020-07-09 07:02:36
150,0.086,2020-07-09 07:03:36
150,0.0982,2020-07-09 07:04:36
150,0.0807,2020-07-09 07:05:36
150,0.0719,2020-07-09 07:06:36
150,0.0705,2020-07-09 07:07:36
150,0.0782,2020-07-09 07:08:36
150,0.0795,2020-07-09 07:09:36
150,0.0753,2020-07-09 07:10:36
150,0.0673,2020-07-09 07:11:36
150,0.0799,2020-07-09 07:12:36
150,0.0739,2020-07-09 07:13:36
150,0.0715,2020-07-09 07:14:36
150,0.0703,2020-07-09 07:15:36
150,0.1072,2020-07-09 07:16:36
150,0.0969,2020-07-09 07:17:36
150,0.1154,2020-07-09 07:18:36
150,0.1454,2020-07-09 07:19:36
150,0.1455,2020-07-09 07:20:36
150,0.0763,2020-07-09 07:21:36
150,0.0879,2020-07-09 07:22:36
150,0.1031,2020-07-09 07:23:36
150,0.1182,2020-07-09 07:24:37
150,0.0978,2020-07-09 07:25:36
150,0.0824,2020-07-09 07:26:37
150,0.1063,2020-07-09 07:27:37
150,0.1055,2020-07-09 07:28:37
150,0.1159,2020-07-09 07:29:37
150,0.0905,2020-07-09 07:30:37
150,0.0717,2020-07-09 07:31:37
150,0.0915,2020-07-09 07:32:37
150,0.0793,2020-07-09 07:33:37
150,0.1062,2020-07-09 07:34:37
150,0.0974,2020-07-09 07:35:37
150,0.1137,2020-07-09 07:36:37
150,0.0929,2020-07-09 07:37:37
150,0.1224,2020-07-09 07:38:37
150,0.0924,2020-07-09 07:39:37
150,0.1053,2020-07-09 07:40:37
150,0.0756,2020-07-09 07:41:37
150,0.0891,2020-07-09 07:42:37
150,0.0778,2020-07-09 07:43:37
150,0.0803,2020-07-09 07:44:37
150,0.0794,2020-07-09 07:45:37
150,0.1015,2020-07-09 07:46:37
150,0.0694,2020-07-09 07:47:37
150,0.0828,2020-07-09 07:48:37
150,0.1101,2020-07-09 07:49:37
150,0.1037,2020-07-09 07:50:37
150,0.1131,2020-07-09 07:51:37
150,0.1261,2020-07-09 07:52:37
150,0.1348,2020-07-09 07:53:37
150,0.1332,2020-07-09 07:54:37
150,0.0894,2020-07-09 07:55:37
150,0.1071,2020-07-09 07:56:37
150,0.0812,2020-07-09 07:57:38
150,0.1524,2020-07-09 07:58:38
150,0.1027,2020-07-09 07:59:38
150,0.1427,2020-07-09 08:00:38
150,0.3344,2020-07-09 08:01:38
150,0.1679,2020-07-09 08:02:38
150,0.1815,2020-07-09 08:03:38
150,0.1156,2020-07-09 08:04:38
150,0.0981,2020-07-09 08:05:38
150,0.0669,2020-07-09 08:06:38
150,0.0786,2020-07-09 08:07:38
150,0.0402,2020-07-09 08:08:39
150,0.0454,2020-07-09 08:09:38
150,0.0493,2020-07-09 08:10:38
150,0.0596,2020-07-09 08:11:39
150,0.0423,2020-07-09 08:12:38
150,0.0495,2020-07-09 08:13:39
150,0.0468,2020-07-09 08:14:39
150,0.0405,2020-07-09 08:15:39
150,0.0445,2020-07-09 08:16:39
150,0.0522,2020-07-09 08:17:39
150,0.0487,2020-07-09 08:18:39
150,0.0527,2020-07-09 08:19:39
150,0.049,2020-07-09 08:20:39
150,0.0619,2020-07-09 08:21:39
150,0.068,2020-07-09 08:22:39
150,0.0438,2020-07-09 08:23:39
150,0.0508,2020-07-09 08:24:39
150,0.0461,2020-07-09 08:25:39
150,0.0478,2020-07-09 08:26:39
150,0.0505,2020-07-09 08:27:39
150,0.0681,2020-07-09 08:28:39
150,0.0485,2020-07-09 08:29:39
150,0.045,2020-07-09 08:30:39
150,0.0744,2020-07-09 08:31:39
150,0.0793,2020-07-09 08:32:39
150,0.0547,2020-07-09 08:33:39
150,0.0662,2020-07-09 08:34:39
150,0.0556,2020-07-09 08:35:39
150,0.042,2020-07-09 08:36:39
150,0.0672,2020-07-09 08:37:39
150,0.0775,2020-07-09 08:38:39
150,0.0627,2020-07-09 08:39:39
150,0.0586,2020-07-09 08:40:39
150,0.0736,2020-07-09 08:41:40
150,0.0842,2020-07-09 08:42:39
150,0.0601,2020-07-09 08:43:39
150,0.1126,2020-07-09 08:44:40
150,0.0855,2020-07-09 08:45:39
150,0.0756,2020-07-09 08:46:40
150,0.0639,2020-07-09 08:47:40
150,0.0932,2020-07-09 08:48:40
150,0.0668,2020-07-09 08:49:40
150,0.056,2020-07-09 08:50:40
150,0.0651,2020-07-09 08:51:40
150,0.0766,2020-07-09 08:52:40
150,0.1735,2020-07-09 08:53:40
150,0.1484,2020-07-09 08:54:40
150,0.1904,2020-07-09 08:55:40
150,0.1634,2020-07-09 08:56:40
150,0.1604,2020-07-09 08:57:40
150,0.1974,2020-07-09 08:58:39
150,0.066,2020-07-09 08:59:39
150,0.1075,2020-07-09 09:00:40
150,0.1308,2020-07-09 09:01:40
150,0.0969,2020-07-09 09:02:40
150,0.0899,2020-07-09 09:03:40
150,0.0581,2020-07-09 09:04:40
150,0.0564,2020-07-09 09:05:40
150,0.0456,2020-07-09 09:06:40
150,0.0492,2020-07-09 09:07:40
150,0.046,2020-07-09 09:08:40
150,0.048,2020-07-09 09:09:40
150,0.0775,2020-07-09 09:10:40
150,0.0698,2020-07-09 09:11:40
150,0.0557,2020-07-09 09:12:40
150,0.0997,2020-07-09 09:13:40
150,0.0629,2020-07-09 09:14:40
150,0.0822,2020-07-09 09:15:40
150,0.055,2020-07-09 09:16:40
150,0.1405,2020-07-09 09:17:40
150,0.1054,2020-07-09 09:18:40
150,0.1181,2020-07-09 09:19:40
150,0.1208,2020-07-09 09:20:40
150,0.0452,2020-07-09 09:21:40
150,0.0538,2020-07-09 09:22:40
150,0.1187,2020-07-09 09:23:40
150,0.0855,2020-07-09 09:24:40
150,0.1447,2020-07-09 09:25:40
150,0.2386,2020-07-09 09:26:40
150,0.1885,2020-07-09 09:27:40
150,0.3718,2020-07-09 09:28:40
150,0.1362,2020-07-09 09:29:40
150,0.1483,2020-07-09 09:30:41
150,0.3643,2020-07-09 09:31:40
150,0.1095,2020-07-09 09:32:40
150,0.209,2020-07-09 09:33:41
150,0.2136,2020-07-09 09:34:40
150,0.1605,2020-07-09 09:35:41
150,0.1209,2020-07-09 09:36:41
150,0.2014,2020-07-09 09:37:41
150,0.1774,2020-07-09 09:38:41
150,0.1946,2020-07-09 09:39:41
150,0.124,2020-07-09 09:40:41
150,0.1862,2020-07-09 09:41:41
150,0.161,2020-07-09 09:42:41
150,0.1572,2020-07-09 09:43:41
150,0.177,2020-07-09 09:44:41
150,0.0918,2020-07-09 09:45:41
150,0.0624,2020-07-09 09:46:41
150,0.0763,2020-07-09 09:47:41
150,0.1235,2020-07-09 09:48:41
150,0.1983,2020-07-09 09:49:41
150,0.11,2020-07-09 09:50:41
150,0.0975,2020-07-09 09:51:41
150,0.1768,2020-07-09 09:52:41
150,0.1771,2020-07-09 09:53:41
150,0.1116,2020-07-09 09:54:41
150,0.0985,2020-07-09 09:55:41
150,0.1217,2020-07-09 09:56:41
150,0.1294,2020-07-09 09:57:41
150,0.0984,2020-07-09 09:58:41
150,0.1549,2020-07-09 09:59:41
150,0.1352,2020-07-09 10:00:41
150,0.1602,2020-07-09 10:01:41
150,0.182,2020-07-09 10:02:41
150,0.1716,2020-07-09 10:03:41
150,0.1809,2020-07-09 10:04:41
150,0.0981,2020-07-09 10:05:41
150,0.1271,2020-07-09 10:06:41
150,0.092,2020-07-09 10:07:41
150,0.0918,2020-07-09 10:08:41
150,0.1193,2020-07-09 10:09:41
150,0.0881,2020-07-09 10:10:41
150,0.0549,2020-07-09 10:11:41
150,0.0838,2020-07-09 10:12:41
150,0.0778,2020-07-09 10:13:41
150,0.0377,2020-07-09 10:14:41
150,0.0475,2020-07-09 10:15:41
150,0.0558,2020-07-09 10:16:41
150,0.0894,2020-07-09 10:17:41
150,0.2467,2020-07-09 10:18:41
150,0.3823,2020-07-09 10:19:42
150,0.3901,2020-07-09 10:20:41
150,0.3362,2020-07-09 10:21:42
150,0.2715,2020-07-09 10:22:42
150,0.2414,2020-07-09 10:23:42
150,0.1753,2020-07-09 10:24:42
150,0.2277,2020-07-09 10:25:42
150,0.1376,2020-07-09 10:26:42
150,0.1158,2020-07-09 10:27:42
150,0.1153,2020-07-09 10:28:42
150,0.1881,2020-07-09 10:29:42
150,0.1038,2020-07-09 10:30:42
150,0.0733,2020-07-09 10:31:42
150,0.0512,2020-07-09 10:32:42
150,0.0845,2020-07-09 10:33:42
150,0.0919,2020-07-09 10:34:42
150,0.0795,2020-07-09 10:35:42
150,0.0889,2020-07-09 10:36:42
150,0.0819,2020-07-09 10:37:42
150,0.0732,2020-07-09 10:38:42
150,0.0708,2020-07-09 10:39:42
150,0.0438,2020-07-09 10:40:42
150,0.0555,2020-07-09 10:41:42
150,0.1213,2020-07-09 10:42:42
150,0.0564,2020-07-09 10:43:42
150,0.0822,2020-07-09 10:44:42
150,0.0599,2020-07-09 10:45:42
150,0.0729,2020-07-09 10:46:42
150,0.0777,2020-07-09 10:47:42
150,0.0823,2020-07-09 10:48:42
150,0.1468,2020-07-09 10:49:42
150,0.1521,2020-07-09 10:50:42
150,0.209,2020-07-09 10:51:43
150,0.0571,2020-07-09 10:52:42
150,0.0619,2020-07-09 10:53:42
150,0.0664,2020-07-09 10:54:43
150,0.1276,2020-07-09 10:55:42
150,0.0904,2020-07-09 10:56:43
150,0.048,2020-07-09 10:57:43
150,0.0572,2020-07-09 10:58:42
150,0.0727,2020-07-09 10:59:42
150,0.0705,2020-07-09 11:00:42
150,0.0831,2020-07-09 11:01:42
150,0.0771,2020-07-09 11:02:43
150,0.1593,2020-07-09 11:03:42
150,0.0943,2020-07-09 11:04:42
150,0.1499,2020-07-09 11:05:42
150,0.0638,2020-07-09 11:06:42
150,0.0942,2020-07-09 11:07:43
150,0.0798,2020-07-09 11:08:43
150,0.1294,2020-07-09 11:09:43
150,0.095,2020-07-09 11:10:43
150,0.1417,2020-07-09 11:11:43
150,0.0914,2020-07-09 11:12:43
150,0.0977,2020-07-09 11:13:43
150,0.0795,2020-07-09 11:14:43
150,0.0992,2020-07-09 11:15:43
150,0.1532,2020-07-09 11:16:43
150,0.1149,2020-07-09 11:17:43
150,0.1604,2020-07-09 11:18:43
150,0.0973,2020-07-09 11:19:43
150,0.1279,2020-07-09 11:20:43
150,0.155,2020-07-09 11:21:43
150,0.1507,2020-07-09 11:22:43
150,0.1729,2020-07-09 11:23:43
150,0.17,2020-07-09 11:24:43
150,0.1285,2020-07-09 11:25:43
150,0.2114,2020-07-09 11:26:43
150,0.1573,2020-07-09 11:27:43
150,0.1638,2020-07-09 11:28:43
150,0.1659,2020-07-09 11:29:43
150,0.0938,2020-07-09 11:30:43
150,0.1085,2020-07-09 11:31:43
150,0.0542,2020-07-09 11:32:43
150,0.0567,2020-07-09 11:33:43
150,0.0751,2020-07-09 11:34:43
150,0.0598,2020-07-09 11:35:44
150,0.0683,2020-07-09 11:36:43
150,0.068,2020-07-09 11:37:43
150,0.1038,2020-07-09 11:38:44
150,0.0887,2020-07-09 11:39:43
150,0.1374,2020-07-09 11:40:43
150,0.0675,2020-07-09 11:41:43
150,0.0576,2020-07-09 11:42:44
150,0.0598,2020-07-09 11:43:44
150,0.066,2020-07-09 11:44:44
150,0.0772,2020-07-09 11:45:44
150,0.0708,2020-07-09 11:46:44
150,0.0745,2020-07-09 11:47:44
150,0.0786,2020-07-09 11:48:44
150,0.0734,2020-07-09 11:49:44
150,0.0702,2020-07-09 11:50:44
150,0.0656,2020-07-09 11:51:44
150,0.0581,2020-07-09 11:52:44
150,0.0715,2020-07-09 11:53:44
150,0.0704,2020-07-09 11:54:44
150,0.0715,2020-07-09 11:55:44
150,0.0683,2020-07-09 11:56:44
150,0.1386,2020-07-09 11:57:44
150,0.1222,2020-07-09 11:58:44
150,0.0787,2020-07-09 11:59:44
150,0.1262,2020-07-09 12:00:44
150,0.0888,2020-07-09 12:01:44
150,0.1471,2020-07-09 12:02:44
150,0.0819,2020-07-09 12:03:44
150,0.102,2020-07-09 12:04:44
150,0.0737,2020-07-09 12:05:44
150,0.0921,2020-07-09 12:06:44
150,0.0994,2020-07-09 12:07:44
150,0.1329,2020-07-09 12:08:44
150,0.0889,2020-07-09 12:09:44
150,0.0933,2020-07-09 12:10:44
150,0.0603,2020-07-09 12:11:44
150,0.0637,2020-07-09 12:12:44
150,0.0496,2020-07-09 12:13:44
150,0.0853,2020-07-09 12:14:44
150,0.0704,2020-07-09 12:15:44
150,0.0793,2020-07-09 12:16:44
150,0.0562,2020-07-09 12:17:44
150,0.0622,2020-07-09 12:18:44
150,0.0732,2020-07-09 12:19:44
150,0.0578,2020-07-09 12:20:44
150,0.0658,2020-07-09 12:21:44
150,0.0547,2020-07-09 12:22:44
150,0.0603,2020-07-09 12:23:44
150,0.0741,2020-07-09 12:24:44
150,0.078,2020-07-09 12:25:44
150,0.0666,2020-07-09 12:26:45
150,0.0621,2020-07-09 12:27:44
150,0.1842,2020-07-09 12:28:44
150,0.0907,2020-07-09 12:29:45
150,0.0783,2020-07-09 12:30:45
150,0.1076,2020-07-09 12:31:45
150,0.1096,2020-07-09 12:32:45
150,0.0958,2020-07-09 12:33:45
150,0.0971,2020-07-09 12:34:45
150,0.0979,2020-07-09 12:35:45
150,0.1025,2020-07-09 12:36:45
150,0.1179,2020-07-09 12:37:45
150,0.1083,2020-07-09 12:38:45
150,0.1157,2020-07-09 12:39:45
150,0.088,2020-07-09 12:40:45
150,0.0896,2020-07-09 12:41:45
150,0.1054,2020-07-09 12:42:45
150,0.1902,2020-07-09 12:43:45
150,0.1895,2020-07-09 12:44:45
150,0.1013,2020-07-09 12:45:45
150,0.148,2020-07-09 12:46:45
150,0.0986,2020-07-09 12:47:45
150,0.0633,2020-07-09 12:48:45
150,0.0919,2020-07-09 12:49:45
