StationID,average,Time
24,1.3879,2020-07-06 07:07:32
24,1.3854,2020-07-06 07:08:32
24,1.3898,2020-07-06 07:09:32
24,1.3857,2020-07-06 07:10:32
24,1.3877,2020-07-06 07:11:32
24,1.4072,2020-07-06 07:12:32
24,1.3861,2020-07-06 07:13:32
24,1.3915,2020-07-06 07:14:32
24,1.3959,2020-07-06 07:15:32
24,1.384,2020-07-06 07:16:32
24,1.389,2020-07-06 07:17:32
24,1.3928,2020-07-06 07:18:32
24,1.392,2020-07-06 07:19:32
24,1.3925,2020-07-06 07:20:31
24,1.3935,2020-07-06 07:21:31
24,1.3953,2020-07-06 07:22:31
24,1.4107,2020-07-06 07:23:31
24,1.4166,2020-07-06 07:24:31
24,1.3911,2020-07-06 07:25:31
24,1.3953,2020-07-06 07:26:31
24,1.3868,2020-07-06 07:27:31
24,1.3815,2020-07-06 07:28:31
24,1.3804,2020-07-06 07:29:31
24,1.384,2020-07-06 07:30:31
24,1.3838,2020-07-06 07:31:31
24,1.3826,2020-07-06 07:32:31
24,1.3842,2020-07-06 07:33:31
24,1.3874,2020-07-06 07:34:31
24,1.391,2020-07-06 07:35:32
24,1.3845,2020-07-06 07:36:31
24,1.4,2020-07-06 07:37:31
24,1.3946,2020-07-06 07:38:31
24,1.3984,2020-07-06 07:39:32
24,1.3898,2020-07-06 07:40:31
24,1.3849,2020-07-06 07:41:32
24,1.3829,2020-07-06 07:42:32
24,1.3828,2020-07-06 07:43:32
24,1.3847,2020-07-06 07:44:32
24,1.3973,2020-07-06 07:45:32
24,1.3957,2020-07-06 07:46:32
24,1.3935,2020-07-06 07:47:32
24,1.3904,2020-07-06 07:48:32
24,1.3931,2020-07-06 07:49:32
24,1.3908,2020-07-06 07:50:32
24,1.3928,2020-07-06 07:51:32
24,1.3844,2020-07-06 07:52:32
24,1.3827,2020-07-06 07:53:32
24,1.3857,2020-07-06 07:54:32
24,1.3844,2020-07-06 07:55:32
24,1.3973,2020-07-06 07:56:32
24,1.4093,2020-07-06 07:57:32
24,1.4804,2020-07-06 07:58:32
24,1.4007,2020-07-06 07:59:32
24,1.3933,2020-07-06 08:00:32
24,1.3939,2020-07-06 08:01:32
24,1.431,2020-07-06 08:02:32
24,1.4128,2020-07-06 08:03:32
24,1.3902,2020-07-06 08:04:32
24,1.3938,2020-07-06 08:05:32
24,1.3956,2020-07-06 08:06:32
24,1.3943,2020-07-06 08:07:32
24,1.3973,2020-07-06 08:08:32
24,1.3937,2020-07-06 08:09:32
24,1.394,2020-07-06 08:10:32
24,1.3922,2020-07-06 08:11:32
24,1.3916,2020-07-06 08:12:33
24,1.3896,2020-07-06 08:13:32
24,1.3894,2020-07-06 08:14:33
24,1.3914,2020-07-06 08:15:33
24,1.3889,2020-07-06 08:16:33
24,1.3938,2020-07-06 08:17:33
24,1.3936,2020-07-06 08:18:33
24,1.3902,2020-07-06 08:19:33
24,1.3882,2020-07-06 08:20:32
24,1.3899,2020-07-06 08:21:32
24,1.3915,2020-07-06 08:22:32
24,1.3915,2020-07-06 08:23:33
24,1.3882,2020-07-06 08:24:32
24,1.3892,2020-07-06 08:25:33
24,1.3903,2020-07-06 08:26:32
24,1.4029,2020-07-06 08:27:32
24,1.3878,2020-07-06 08:28:33
24,1.3936,2020-07-06 08:29:33
24,1.3901,2020-07-06 08:30:33
24,1.3852,2020-07-06 08:31:33
24,1.385,2020-07-06 08:32:33
24,1.3874,2020-07-06 08:33:33
24,1.3972,2020-07-06 08:34:33
24,1.3915,2020-07-06 08:35:33
24,1.3916,2020-07-06 08:36:33
24,1.4381,2020-07-06 08:37:33
24,1.4139,2020-07-06 08:38:33
24,1.3987,2020-07-06 08:39:33
24,1.3991,2020-07-06 08:40:33
24,1.3963,2020-07-06 08:41:33
24,1.4017,2020-07-06 08:42:33
24,1.405,2020-07-06 08:43:33
24,1.3891,2020-07-06 08:44:33
24,1.3873,2020-07-06 08:45:33
24,1.3877,2020-07-06 08:46:33
24,1.3866,2020-07-06 08:47:33
24,1.386,2020-07-06 08:48:33
24,1.3952,2020-07-06 08:49:33
24,1.3937,2020-07-06 08:50:33
24,1.3907,2020-07-06 08:51:33
24,1.3915,2020-07-06 08:52:33
24,1.393,2020-07-06 08:53:33
24,1.3954,2020-07-06 08:54:33
24,1.4045,2020-07-06 08:55:33
24,1.397,2020-07-06 08:56:33
24,1.3982,2020-07-06 08:57:34
24,1.3936,2020-07-06 08:58:33
24,1.3942,2020-07-06 08:59:33
24,1.4003,2020-07-06 09:00:34
24,1.3965,2020-07-06 09:01:33
24,1.495,2020-07-06 09:02:34
24,1.4404,2020-07-06 09:03:34
24,1.4072,2020-07-06 09:04:34
24,1.3972,2020-07-06 09:05:34
24,1.4003,2020-07-06 09:06:34
24,1.3989,2020-07-06 09:07:34
24,1.396,2020-07-06 09:08:34
24,1.3975,2020-07-06 09:09:34
24,1.3941,2020-07-06 09:10:34
24,1.393,2020-07-06 09:11:34
24,1.3954,2020-07-06 09:12:34
24,1.4007,2020-07-06 09:13:34
24,1.406,2020-07-06 09:14:34
24,1.4079,2020-07-06 09:15:34
24,1.4043,2020-07-06 09:16:34
24,1.401,2020-07-06 09:17:34
24,1.398,2020-07-06 09:18:34
24,1.3947,2020-07-06 09:19:34
24,1.3917,2020-07-06 09:20:34
24,1.3934,2020-07-06 09:21:35
24,1.3921,2020-07-06 09:22:35
24,1.3916,2020-07-06 09:23:35
24,1.3915,2020-07-06 09:24:35
24,1.3914,2020-07-06 09:25:35
24,1.3958,2020-07-06 09:26:35
24,1.4021,2020-07-06 09:27:35
24,1.4,2020-07-06 09:28:35
24,1.4069,2020-07-06 09:29:35
24,1.4061,2020-07-06 09:30:35
24,1.4068,2020-07-06 09:31:35
24,1.4096,2020-07-06 09:32:35
24,1.4178,2020-07-06 09:33:35
24,1.4159,2020-07-06 09:34:35
24,1.404,2020-07-06 09:35:35
24,1.4013,2020-07-06 09:36:35
24,1.4325,2020-07-06 09:37:35
24,1.4685,2020-07-06 09:38:35
24,1.4192,2020-07-06 09:39:35
24,1.4087,2020-07-06 09:40:35
24,1.4025,2020-07-06 09:41:35
24,1.3986,2020-07-06 09:42:35
24,1.3976,2020-07-06 09:43:35
24,1.3948,2020-07-06 09:44:35
24,1.3897,2020-07-06 09:45:35
24,1.3893,2020-07-06 09:46:36
24,1.3918,2020-07-06 09:47:35
24,1.3938,2020-07-06 09:48:35
24,1.3959,2020-07-06 09:49:35
24,1.3934,2020-07-06 09:50:35
24,1.3922,2020-07-06 09:51:35
24,1.3895,2020-07-06 09:52:35
24,1.3913,2020-07-06 09:53:35
24,1.3983,2020-07-06 09:54:36
24,1.3987,2020-07-06 09:55:36
24,1.4208,2020-07-06 09:56:36
24,1.4063,2020-07-06 09:57:36
24,1.3979,2020-07-06 09:58:36
24,1.3964,2020-07-06 09:59:36
24,1.3951,2020-07-06 10:00:36
24,1.3949,2020-07-06 10:01:36
24,1.3935,2020-07-06 10:02:36
24,1.3898,2020-07-06 10:03:36
24,1.3888,2020-07-06 10:04:36
24,1.3888,2020-07-06 10:05:36
24,1.3905,2020-07-06 10:06:36
24,1.3901,2020-07-06 10:07:36
24,1.3924,2020-07-06 10:08:36
24,1.3921,2020-07-06 10:09:36
24,1.3935,2020-07-06 10:10:36
24,1.4085,2020-07-06 10:11:36
24,1.4337,2020-07-06 10:12:36
24,1.3968,2020-07-06 10:13:36
24,1.3875,2020-07-06 10:14:36
24,1.3844,2020-07-06 10:15:36
24,1.3909,2020-07-06 10:16:36
24,1.3984,2020-07-06 10:17:36
24,1.401,2020-07-06 10:18:36
24,1.4092,2020-07-06 10:19:36
24,1.4096,2020-07-06 10:20:36
24,1.3912,2020-07-06 10:21:36
24,1.3928,2020-07-06 10:22:36
24,1.394,2020-07-06 10:23:36
24,1.3864,2020-07-06 10:24:36
24,1.3907,2020-07-06 10:25:36
24,1.3896,2020-07-06 10:26:36
24,1.3884,2020-07-06 10:27:36
24,1.3892,2020-07-06 10:28:36
24,1.3924,2020-07-06 10:29:36
24,1.4012,2020-07-06 10:30:36
24,1.3912,2020-07-06 10:31:36
24,1.4055,2020-07-06 10:32:36
24,1.3842,2020-07-06 10:33:36
24,1.389,2020-07-06 10:34:37
24,1.394,2020-07-06 10:35:37
24,1.3882,2020-07-06 10:36:37
24,1.4022,2020-07-06 10:37:36
24,1.3903,2020-07-06 10:38:36
24,1.387,2020-07-06 10:39:36
24,1.3916,2020-07-06 10:40:37
24,1.3934,2020-07-06 10:41:36
24,1.3968,2020-07-06 10:42:37
24,1.4017,2020-07-06 10:43:37
24,1.4569,2020-07-06 10:44:37
24,1.4049,2020-07-06 10:45:37
24,1.3995,2020-07-06 10:46:37
24,1.4201,2020-07-06 10:47:37
24,1.4494,2020-07-06 10:48:37
24,1.459,2020-07-06 10:49:37
24,1.4423,2020-07-06 10:50:37
24,1.4056,2020-07-06 10:51:37
24,1.4182,2020-07-06 10:52:37
24,1.4084,2020-07-06 10:53:37
24,1.4184,2020-07-06 10:54:37
24,1.4097,2020-07-06 10:55:37
24,1.4081,2020-07-06 10:56:37
24,1.3998,2020-07-06 10:57:37
24,1.3964,2020-07-06 10:58:37
24,1.3995,2020-07-06 10:59:37
24,1.3966,2020-07-06 11:00:37
24,1.3976,2020-07-06 11:01:37
24,1.3958,2020-07-06 11:02:37
24,1.3945,2020-07-06 11:03:37
24,1.3922,2020-07-06 11:04:37
24,1.3888,2020-07-06 11:05:37
24,1.3923,2020-07-06 11:06:37
24,1.3943,2020-07-06 11:07:37
24,1.3911,2020-07-06 11:08:37
24,1.3913,2020-07-06 11:09:37
24,1.3952,2020-07-06 11:10:37
24,1.3969,2020-07-06 11:11:37
24,1.3899,2020-07-06 11:12:37
24,1.3881,2020-07-06 11:13:37
24,1.3883,2020-07-06 11:14:37
24,1.3844,2020-07-06 11:15:37
24,1.3908,2020-07-06 11:16:38
24,1.388,2020-07-06 11:17:38
24,1.3887,2020-07-06 11:18:38
24,1.4005,2020-07-06 11:19:38
24,1.4061,2020-07-06 11:20:38
24,1.405,2020-07-06 11:21:37
24,1.404,2020-07-06 11:22:37
24,1.3907,2020-07-06 11:23:38
24,1.3905,2020-07-06 11:24:38
24,1.3971,2020-07-06 11:25:37
24,1.3968,2020-07-06 11:26:37
24,1.3903,2020-07-06 11:27:37
24,1.402,2020-07-06 11:28:38
24,1.414,2020-07-06 11:29:38
24,1.4113,2020-07-06 11:30:38
24,1.4132,2020-07-06 11:31:38
24,1.4082,2020-07-06 11:32:38
24,1.4032,2020-07-06 11:33:38
24,1.4092,2020-07-06 11:34:38
24,1.4044,2020-07-06 11:35:38
24,1.4079,2020-07-06 11:36:38
24,1.4051,2020-07-06 11:37:38
24,1.4091,2020-07-06 11:38:38
24,1.4051,2020-07-06 11:39:38
24,1.4036,2020-07-06 11:40:38
24,1.4021,2020-07-06 11:41:38
24,1.4062,2020-07-06 11:42:38
24,1.4065,2020-07-06 11:43:38
24,1.4019,2020-07-06 11:44:38
24,1.4071,2020-07-06 11:45:38
24,1.4082,2020-07-06 11:46:38
24,1.4094,2020-07-06 11:47:38
24,1.4099,2020-07-06 11:48:38
24,1.4139,2020-07-06 11:49:38
24,1.4064,2020-07-06 11:50:38
24,1.4555,2020-07-06 11:51:38
24,1.4151,2020-07-06 11:52:38
24,1.4027,2020-07-06 11:53:38
24,1.4008,2020-07-06 11:54:38
24,1.3955,2020-07-06 11:55:38
24,1.3952,2020-07-06 11:56:38
24,1.3924,2020-07-06 11:57:38
24,1.3925,2020-07-06 11:58:38
24,1.3966,2020-07-06 11:59:38
24,1.392,2020-07-06 12:00:38
24,1.3977,2020-07-06 12:01:38
24,1.4008,2020-07-06 12:02:38
24,1.4014,2020-07-06 12:03:39
24,1.3972,2020-07-06 12:04:39
24,1.3917,2020-07-06 12:05:39
24,1.3906,2020-07-06 12:06:39
24,1.3922,2020-07-06 12:07:39
24,1.3896,2020-07-06 12:08:39
24,1.392,2020-07-06 12:09:39
24,1.3918,2020-07-06 12:10:39
24,1.3886,2020-07-06 12:11:39
24,1.387,2020-07-06 12:12:39
24,1.3871,2020-07-06 12:13:39
24,1.4096,2020-07-06 12:14:39
24,1.3942,2020-07-06 12:15:39
24,1.3905,2020-07-06 12:16:39
24,1.3935,2020-07-06 12:17:39
24,1.3884,2020-07-06 12:18:39
24,1.3892,2020-07-06 12:19:39
24,1.4069,2020-07-06 12:20:39
24,1.4118,2020-07-06 12:21:39
24,1.3945,2020-07-06 12:22:39
24,1.3918,2020-07-06 12:23:39
24,1.3915,2020-07-06 12:24:39
24,1.3907,2020-07-06 12:25:39
24,1.3914,2020-07-06 12:26:39
24,1.4199,2020-07-06 12:27:39
24,1.4015,2020-07-06 12:28:39
24,1.4073,2020-07-06 12:29:39
24,1.4144,2020-07-06 12:30:39
24,1.409,2020-07-06 12:31:39
24,1.4119,2020-07-06 12:32:39
24,1.4052,2020-07-06 12:33:39
24,1.432,2020-07-06 12:34:39
24,1.3973,2020-07-06 12:35:39
24,1.397,2020-07-06 12:36:39
24,1.3964,2020-07-06 12:37:39
24,1.395,2020-07-06 12:38:39
24,1.3935,2020-07-06 12:39:39
24,1.3968,2020-07-06 12:40:39
24,1.3944,2020-07-06 12:41:39
24,1.3968,2020-07-06 12:42:40
24,1.3992,2020-07-06 12:43:39
24,1.396,2020-07-06 12:44:39
24,1.3971,2020-07-06 12:45:39
24,1.3978,2020-07-06 12:46:39
24,1.4006,2020-07-06 12:47:40
24,1.4488,2020-07-06 12:48:39
24,1.3967,2020-07-06 12:49:40
24,1.4052,2020-07-06 12:50:40
24,1.4045,2020-07-06 12:51:40
24,1.4115,2020-07-06 12:52:40
24,1.4017,2020-07-06 12:53:40
24,1.4047,2020-07-06 12:54:40
24,1.3988,2020-07-06 12:55:40
24,1.3942,2020-07-06 12:56:40
24,1.3974,2020-07-06 12:57:40
24,1.4191,2020-07-06 12:58:40
24,1.3959,2020-07-06 12:59:40
24,1.3947,2020-07-06 13:00:40
24,1.398,2020-07-06 13:01:40
24,1.3892,2020-07-06 13:02:40
24,1.3914,2020-07-06 13:03:40
24,1.3952,2020-07-06 13:04:40
24,1.3973,2020-07-06 13:05:40
24,1.3929,2020-07-06 13:06:40
24,1.3953,2020-07-06 13:07:40
24,1.3972,2020-07-06 13:08:40
24,1.3929,2020-07-06 13:09:40
24,1.3904,2020-07-06 13:10:40
24,1.3911,2020-07-06 13:11:40
24,1.3921,2020-07-06 13:12:40
24,1.3961,2020-07-06 13:13:40
24,1.3984,2020-07-06 13:14:40
24,1.3969,2020-07-06 13:15:41
24,1.3946,2020-07-06 13:16:40
24,1.3916,2020-07-06 13:17:40
24,1.401,2020-07-06 13:18:40
24,1.4039,2020-07-06 13:19:40
24,1.3986,2020-07-06 13:20:41
24,1.3953,2020-07-06 13:21:40
24,1.3921,2020-07-06 13:22:40
24,1.3922,2020-07-06 13:23:40
24,1.3978,2020-07-06 13:24:40
24,1.3916,2020-07-06 13:25:40
24,1.3878,2020-07-06 13:26:40
24,1.3953,2020-07-06 13:27:40
24,1.3948,2020-07-06 13:28:40
24,1.3932,2020-07-06 13:29:40
24,1.3988,2020-07-06 13:30:40
24,1.3935,2020-07-06 13:31:41
24,1.3913,2020-07-06 13:32:40
24,1.3904,2020-07-06 13:33:40
24,1.3894,2020-07-06 13:34:41
24,1.3933,2020-07-06 13:35:41
24,1.3948,2020-07-06 13:36:41
24,1.3937,2020-07-06 13:37:41
24,1.3935,2020-07-06 13:38:41
24,1.394,2020-07-06 13:39:41
24,1.3937,2020-07-06 13:40:41
24,1.4033,2020-07-06 13:41:41
24,1.4007,2020-07-06 13:42:41
24,1.398,2020-07-06 13:43:41
24,1.3985,2020-07-06 13:44:41
24,1.3966,2020-07-06 13:45:41
24,1.3968,2020-07-06 13:46:41
24,1.3956,2020-07-06 13:47:41
24,1.3926,2020-07-06 13:48:41
24,1.3963,2020-07-06 13:49:41
24,1.4027,2020-07-06 13:50:41
24,1.4053,2020-07-06 13:51:41
24,1.4019,2020-07-06 13:52:41
24,1.4014,2020-07-06 13:53:41
24,1.3991,2020-07-06 13:54:41
24,1.4072,2020-07-06 13:55:41
24,1.4363,2020-07-06 13:56:41
24,1.4455,2020-07-06 13:57:41
24,1.4007,2020-07-06 13:58:41
24,1.398,2020-07-06 13:59:41
24,1.3988,2020-07-06 14:00:41
24,1.3975,2020-07-06 14:01:41
24,1.4011,2020-07-06 14:02:41
24,1.4117,2020-07-06 14:03:41
24,1.3979,2020-07-06 14:04:41
24,1.3934,2020-07-06 14:05:42
24,1.3916,2020-07-06 14:06:41
24,1.3922,2020-07-06 14:07:42
24,1.3899,2020-07-06 14:08:41
24,1.3916,2020-07-06 14:09:42
24,1.3921,2020-07-06 14:10:42
24,1.3957,2020-07-06 14:11:42
24,1.3973,2020-07-06 14:12:42
24,1.3976,2020-07-06 14:13:42
24,1.3999,2020-07-06 14:14:42
24,1.3952,2020-07-06 14:15:42
24,1.3933,2020-07-06 14:16:42
24,1.3987,2020-07-06 14:17:42
24,1.4036,2020-07-06 14:18:42
24,1.3962,2020-07-06 14:19:42
24,1.398,2020-07-06 14:20:42
24,1.3971,2020-07-06 14:21:42
24,1.3941,2020-07-06 14:22:43
24,1.3988,2020-07-06 14:23:43
24,1.3981,2020-07-06 14:24:43
24,1.398,2020-07-06 14:25:43
24,1.3968,2020-07-06 14:26:43
24,1.3996,2020-07-06 14:27:43
24,1.3993,2020-07-06 14:28:43
24,1.3987,2020-07-06 14:29:43
24,1.3955,2020-07-06 14:30:43
24,1.3947,2020-07-06 14:31:43
24,1.3984,2020-07-06 14:32:43
24,1.3942,2020-07-06 14:33:43
24,1.3972,2020-07-06 14:34:43
24,1.3946,2020-07-06 14:35:43
24,1.3925,2020-07-06 14:36:43
24,1.3936,2020-07-06 14:37:43
24,1.3957,2020-07-06 14:38:43
24,1.3978,2020-07-06 14:39:43
24,1.3977,2020-07-06 14:40:43
24,1.3929,2020-07-06 14:41:43
24,1.3924,2020-07-06 14:42:43
24,1.4011,2020-07-06 14:43:43
24,1.4071,2020-07-06 14:44:43
24,1.4067,2020-07-06 14:45:43
24,1.402,2020-07-06 14:46:43
24,1.3984,2020-07-06 14:47:43
24,1.4011,2020-07-06 14:48:43
24,1.3996,2020-07-06 14:49:43
24,1.4001,2020-07-06 14:50:43
24,1.3967,2020-07-06 14:51:43
24,1.3989,2020-07-06 14:52:44
24,1.4004,2020-07-06 14:53:43
24,1.3979,2020-07-06 14:54:44
24,1.395,2020-07-06 14:55:43
24,1.3986,2020-07-06 14:56:44
24,1.4002,2020-07-06 14:57:44
24,1.3972,2020-07-06 14:58:44
24,1.3999,2020-07-06 14:59:44
24,1.4001,2020-07-06 15:00:44
24,1.404,2020-07-06 15:01:44
24,1.4033,2020-07-06 15:02:44
24,1.4048,2020-07-06 15:03:44
24,1.3956,2020-07-06 15:04:44
24,1.3981,2020-07-06 15:05:44
24,1.4001,2020-07-06 15:06:44
24,1.3964,2020-07-06 15:07:44
24,1.396,2020-07-06 15:08:44
24,1.3958,2020-07-06 15:09:44
24,1.3978,2020-07-06 15:10:44
24,1.3972,2020-07-06 15:11:44
24,1.4162,2020-07-06 15:12:44
24,1.4101,2020-07-06 15:13:44
24,1.4068,2020-07-06 15:14:44
24,1.4028,2020-07-06 15:15:44
24,1.4034,2020-07-06 15:16:44
24,1.4064,2020-07-06 15:17:44
24,1.4038,2020-07-06 15:18:44
24,1.4029,2020-07-06 15:19:44
24,1.399,2020-07-06 15:20:44
24,1.3987,2020-07-06 15:21:44
24,1.3986,2020-07-06 15:22:44
24,1.3987,2020-07-06 15:23:44
24,1.3935,2020-07-06 15:24:44
24,1.3909,2020-07-06 15:25:44
24,1.3897,2020-07-06 15:26:44
24,1.389,2020-07-06 15:27:44
24,1.3874,2020-07-06 15:28:44
24,1.3893,2020-07-06 15:29:44
24,1.3937,2020-07-06 15:30:44
24,1.3963,2020-07-06 15:31:44
24,1.397,2020-07-06 15:32:44
24,1.3944,2020-07-06 15:33:44
24,1.4,2020-07-06 15:34:44
24,1.4014,2020-07-06 15:35:44
24,1.42,2020-07-06 15:36:44
24,1.4093,2020-07-06 15:37:44
24,1.4068,2020-07-06 15:38:45
24,1.4051,2020-07-06 15:39:44
24,1.4002,2020-07-06 15:40:44
24,1.3974,2020-07-06 15:41:45
24,1.3989,2020-07-06 15:42:44
24,1.4013,2020-07-06 15:43:44
24,1.4042,2020-07-06 15:44:45
24,1.3982,2020-07-06 15:45:45
24,1.3967,2020-07-06 15:46:45
24,1.397,2020-07-06 15:47:45
24,1.3996,2020-07-06 15:48:45
24,1.3961,2020-07-06 15:49:45
24,1.398,2020-07-06 15:50:45
24,1.3971,2020-07-06 15:51:45
24,1.3957,2020-07-06 15:52:45
24,1.3959,2020-07-06 15:53:45
24,1.3932,2020-07-06 15:54:45
24,1.3958,2020-07-06 15:55:45
24,1.4002,2020-07-06 15:56:45
24,1.3988,2020-07-06 15:57:45
24,1.4136,2020-07-06 15:58:45
24,1.4108,2020-07-06 15:59:45
24,1.4019,2020-07-06 16:00:45
24,1.4115,2020-07-06 16:01:45
24,1.4166,2020-07-06 16:02:45
24,1.3976,2020-07-06 16:03:45
24,1.3959,2020-07-06 16:04:45
24,1.4168,2020-07-06 16:05:45
24,1.4233,2020-07-06 16:06:45
24,1.4057,2020-07-06 16:07:45
24,1.4386,2020-07-06 16:08:45
24,1.4072,2020-07-06 16:09:45
24,1.4006,2020-07-06 16:10:45
24,1.4011,2020-07-06 16:11:45
24,1.4048,2020-07-06 16:12:45
24,1.4269,2020-07-06 16:13:45
24,1.4271,2020-07-06 16:14:45
24,1.4161,2020-07-06 16:15:45
24,1.4183,2020-07-06 16:16:46
24,1.4042,2020-07-06 16:17:45
24,1.3976,2020-07-06 16:18:45
24,1.3953,2020-07-06 16:19:46
24,1.394,2020-07-06 16:20:46
24,1.3988,2020-07-06 16:21:46
24,1.4039,2020-07-06 16:22:45
24,1.4021,2020-07-06 16:23:45
24,1.3923,2020-07-06 16:24:46
24,1.406,2020-07-06 16:25:45
24,1.4028,2020-07-06 16:26:45
24,1.4013,2020-07-06 16:27:46
24,1.3958,2020-07-06 16:28:45
24,1.3925,2020-07-06 16:29:46
24,1.4033,2020-07-06 16:30:46
24,1.4035,2020-07-06 16:31:46
24,1.4018,2020-07-06 16:32:46
24,1.3941,2020-07-06 16:33:46
24,1.3929,2020-07-06 16:34:46
24,1.4057,2020-07-06 16:35:46
24,1.4022,2020-07-06 16:36:46
24,1.3944,2020-07-06 16:37:46
24,1.3935,2020-07-06 16:38:46
24,1.3922,2020-07-06 16:39:46
24,1.3949,2020-07-06 16:40:46
24,1.3897,2020-07-06 16:41:46
24,1.3937,2020-07-06 16:42:46
24,1.3972,2020-07-06 16:43:46
24,1.3979,2020-07-06 16:44:46
24,1.3949,2020-07-06 16:45:46
24,1.3932,2020-07-06 16:46:46
24,1.3927,2020-07-06 16:47:46
24,1.3938,2020-07-06 16:48:46
24,1.416,2020-07-06 16:49:46
24,1.3959,2020-07-06 16:50:46
24,1.3957,2020-07-06 16:51:46
24,1.3946,2020-07-06 16:52:46
24,1.3859,2020-07-06 16:53:46
24,1.3854,2020-07-06 16:54:46
24,1.3957,2020-07-06 16:55:46
24,1.4172,2020-07-06 16:56:46
24,1.4241,2020-07-06 16:57:46
24,1.3899,2020-07-06 16:58:46
24,1.3906,2020-07-06 16:59:46
24,1.3969,2020-07-06 17:00:46
24,1.4042,2020-07-06 17:01:46
24,1.3959,2020-07-06 17:02:46
24,1.4026,2020-07-06 17:03:47
24,1.3917,2020-07-06 17:04:47
24,1.3897,2020-07-06 17:05:47
24,1.393,2020-07-06 17:06:47
24,1.391,2020-07-06 17:07:47
24,1.3869,2020-07-06 17:08:47
24,1.3946,2020-07-06 17:09:47
24,1.393,2020-07-06 17:10:47
24,1.3954,2020-07-06 17:11:47
24,1.3974,2020-07-06 17:12:47
24,1.3888,2020-07-06 17:13:47
24,1.3899,2020-07-06 17:14:47
24,1.393,2020-07-06 17:15:47
24,1.4019,2020-07-06 17:16:47
24,1.3985,2020-07-06 17:17:47
24,1.3895,2020-07-06 17:18:47
24,1.3884,2020-07-06 17:19:47
24,1.3938,2020-07-06 17:20:47
24,1.3925,2020-07-06 17:21:47
24,1.399,2020-07-06 17:22:47
24,1.3972,2020-07-06 17:23:47
24,1.3918,2020-07-06 17:24:47
24,1.3903,2020-07-06 17:25:47
24,1.3887,2020-07-06 17:26:47
24,1.3912,2020-07-06 17:27:47
24,1.3974,2020-07-06 17:28:47
24,1.3951,2020-07-06 17:29:47
24,1.4073,2020-07-06 17:30:47
24,1.3978,2020-07-06 17:31:47
24,1.3944,2020-07-06 17:32:47
24,1.395,2020-07-06 17:33:47
24,1.3975,2020-07-06 17:34:47
24,1.3992,2020-07-06 17:35:47
24,1.3938,2020-07-06 17:36:47
24,1.3967,2020-07-06 17:37:47
24,1.3936,2020-07-06 17:38:47
24,1.3974,2020-07-06 17:39:47
24,1.3964,2020-07-06 17:40:47
24,1.3996,2020-07-06 17:41:47
24,1.3967,2020-07-06 17:42:47
24,1.3957,2020-07-06 17:43:47
24,1.4001,2020-07-06 17:44:47
24,1.4133,2020-07-06 17:45:47
24,1.4161,2020-07-06 17:46:47
24,1.4157,2020-07-06 17:47:47
24,1.4048,2020-07-06 17:48:47
24,1.4101,2020-07-06 17:49:48
24,1.4,2020-07-06 17:50:48
24,1.4096,2020-07-06 17:51:48
24,1.3995,2020-07-06 17:52:48
24,1.4183,2020-07-06 17:53:48
24,1.3997,2020-07-06 17:54:48
24,1.4099,2020-07-06 17:55:48
24,1.4044,2020-07-06 17:56:48
24,1.4007,2020-07-06 17:57:48
24,1.4124,2020-07-06 17:58:48
24,1.4079,2020-07-06 17:59:48
24,1.4003,2020-07-06 18:00:48
24,1.4042,2020-07-06 18:01:48
24,1.3978,2020-07-06 18:02:48
24,1.4109,2020-07-06 18:03:48
24,1.402,2020-07-06 18:04:48
24,1.3941,2020-07-06 18:05:48
24,1.3976,2020-07-06 18:06:48
24,1.3982,2020-07-06 18:07:48
24,1.3974,2020-07-06 18:08:48
24,1.407,2020-07-06 18:09:48
24,1.401,2020-07-06 18:10:48
24,1.3989,2020-07-06 18:11:48
24,1.3953,2020-07-06 18:12:48
24,1.402,2020-07-06 18:13:48
24,1.4142,2020-07-06 18:14:48
24,1.3948,2020-07-06 18:15:48
24,1.3965,2020-07-06 18:16:48
24,1.3955,2020-07-06 18:17:48
24,1.3922,2020-07-06 18:18:48
24,1.401,2020-07-06 18:19:48
24,1.394,2020-07-06 18:20:48
24,1.3939,2020-07-06 18:21:48
24,1.3949,2020-07-06 18:22:48
24,1.3983,2020-07-06 18:23:48
24,1.3985,2020-07-06 18:24:48
24,1.397,2020-07-06 18:25:48
24,1.3957,2020-07-06 18:26:48
24,1.3919,2020-07-06 18:27:48
24,1.3935,2020-07-06 18:28:48
24,1.4136,2020-07-06 18:29:48
24,1.4122,2020-07-06 18:30:48
24,1.39,2020-07-06 18:31:48
24,1.3869,2020-07-06 18:32:49
24,1.3864,2020-07-06 18:33:49
24,1.3884,2020-07-06 18:34:49
24,1.3854,2020-07-06 18:35:49
24,1.3863,2020-07-06 18:36:49
24,1.3877,2020-07-06 18:37:49
24,1.3905,2020-07-06 18:38:49
24,1.3921,2020-07-06 18:39:49
24,1.3941,2020-07-06 18:40:49
24,1.4021,2020-07-06 18:41:49
24,1.3937,2020-07-06 18:42:49
24,1.3918,2020-07-06 18:43:49
24,1.3944,2020-07-06 18:44:49
24,1.3986,2020-07-06 18:45:49
24,1.402,2020-07-06 18:46:49
24,1.4007,2020-07-06 18:47:49
24,1.3971,2020-07-06 18:48:49
24,1.4009,2020-07-06 18:49:49
