stationID,Time,average,Day
329,17:40:24,0.7013,864
329,17:41:24,0.7086,864
329,17:42:24,0.6961,864
329,17:43:24,0.6988,864
329,17:44:24,0.7027,864
329,17:45:24,0.7023,864
329,17:46:24,0.7033,864
329,17:47:24,0.698,864
329,17:48:25,0.7028,864
329,17:49:24,0.7039,864
329,17:50:24,0.6933,864
329,17:51:24,0.7032,864
329,17:52:24,0.709,864
329,17:53:25,0.6945,864
329,17:54:24,0.6981,864
329,17:55:25,0.7038,864
329,17:56:25,0.7,864
329,17:57:25,0.7022,864
329,17:58:25,0.697,864
329,17:59:25,0.7008,864
329,18:0:25,0.7042,864
329,18:1:25,0.6901,864
329,18:2:25,0.7045,864
329,18:3:25,0.7074,864
329,18:4:25,0.6941,864
329,18:5:25,0.6986,864
329,18:6:26,0.7059,864
329,18:7:25,0.6979,864
329,18:8:25,0.7034,864
329,18:9:26,0.6985,864
329,18:10:26,0.7021,864
329,18:11:26,0.7063,864
329,18:12:26,0.693,864
329,18:13:26,0.7024,864
329,18:14:26,0.7093,864
329,18:15:26,0.6923,864
329,18:16:26,0.7001,864
329,18:17:26,0.7079,864
329,18:18:26,0.6977,864
329,18:19:26,0.7006,864
329,18:20:26,0.6989,864
329,18:21:26,0.7015,864
329,18:22:26,0.7047,864
329,18:23:26,0.6919,864
329,18:24:26,0.7024,864
329,18:25:26,0.7101,864
329,18:26:26,0.6914,864
329,18:27:26,0.6991,864
329,18:28:26,0.7033,864
329,18:29:26,0.6992,864
329,18:30:26,0.7008,864
329,18:31:26,0.6974,864
329,18:32:26,0.7029,864
329,18:33:26,0.7053,864
329,18:34:26,0.6945,864
329,18:35:26,0.7019,864
329,18:36:26,0.7074,864
329,18:37:26,0.6932,864
329,18:38:26,0.7017,864
329,18:39:26,0.7038,864
329,18:40:26,0.698,864
329,18:41:26,0.7024,864
329,18:42:27,0.6982,864
329,18:43:26,0.7044,864
329,18:44:26,0.7053,864
329,18:45:26,0.6912,864
329,18:46:27,0.7013,864
329,18:47:27,0.7094,864
329,18:48:27,0.6939,864
329,18:49:27,0.7017,864
329,18:50:27,0.7065,864
329,18:51:27,0.6998,864
329,18:52:27,0.7026,864
329,18:53:27,0.6969,864
329,18:54:27,0.7043,864
329,18:55:27,0.7026,864
329,18:56:27,0.6919,864
329,18:57:27,0.6995,864
329,18:58:27,0.7102,864
329,18:59:27,0.6929,864
329,19:0:27,0.6997,864
329,19:1:27,0.7035,864
329,19:2:27,0.7011,864
329,19:3:27,0.7023,864
329,19:4:27,0.6965,864
329,19:5:27,0.7025,864
329,19:6:27,0.7062,864
329,19:7:27,0.692,864
329,19:8:27,0.7008,864
329,19:10:27,0.6964,864
329,19:11:27,0.7017,864
329,19:12:27,0.7048,864
329,19:13:27,0.7021,864
329,19:14:27,0.7027,864
329,19:15:27,0.6965,864
329,19:16:27,0.7022,864
329,19:17:27,0.7048,864
329,19:18:27,0.693,864
329,19:19:27,0.7,864
329,19:20:28,0.7087,864
329,19:21:27,0.6937,864
329,19:22:27,0.7016,864
329,19:23:27,0.7024,864
329,19:24:27,0.7015,864
329,19:25:28,0.6995,864
329,19:26:27,0.6943,864
329,19:27:27,0.7041,864
329,19:28:28,0.7058,864
329,19:29:27,0.6921,864
329,19:30:28,0.6998,864
329,19:31:28,0.7076,864
329,19:32:28,0.6962,864
329,19:33:28,0.7009,864
329,19:34:28,0.703,864
329,19:35:28,0.7003,864
329,19:36:28,0.7025,864
329,19:37:28,0.6973,864
329,19:38:28,0.704,864
329,19:39:28,0.7087,864
329,19:40:28,0.6935,864
329,19:41:28,0.7015,864
329,19:42:28,0.7078,864
329,19:43:28,0.6944,864
329,19:44:28,0.7027,864
329,19:45:28,0.7041,864
329,19:46:28,0.7022,864
329,19:47:28,0.7047,864
329,19:48:28,0.6982,864
329,19:49:28,0.7042,864
329,19:50:28,0.7065,864
329,19:51:28,0.6917,864
329,19:52:28,0.6995,864
329,19:53:28,0.7105,864
329,19:54:28,0.6941,864
329,19:55:28,0.7021,864
329,19:56:28,0.7085,864
329,19:57:28,0.7018,864
329,19:58:28,0.7049,864
329,19:59:28,0.7011,864
329,20:0:28,0.706,864
329,20:1:29,0.7067,864
329,20:2:28,0.6964,864
329,20:3:28,0.7067,864
329,20:4:29,0.7079,864
329,20:5:28,0.6928,864
329,20:6:29,0.7013,864
329,20:7:29,0.7121,864
329,20:8:28,0.6971,864
329,20:9:28,0.7003,864
329,20:10:28,0.7088,864
329,20:11:28,0.7019,864
329,20:12:28,0.704,864
329,20:13:28,0.7032,864
329,20:14:28,0.7036,864
329,20:15:28,0.7063,864
329,20:16:28,0.6979,864
329,20:17:28,0.7061,864
329,20:18:28,0.7076,864
329,20:19:29,0.6958,864
329,20:20:28,0.7042,864
329,20:21:28,0.7122,864
329,20:22:29,0.6951,864
329,20:23:29,0.705,864
329,20:24:29,0.709,864
329,20:25:29,0.702,864
329,20:26:29,0.7045,864
329,20:27:29,0.7036,864
329,20:28:29,0.7056,864
329,20:29:29,0.7089,864
329,20:30:29,0.6982,864
329,20:31:29,0.7061,864
329,20:32:29,0.7087,864
329,20:33:29,0.6961,864
329,20:34:29,0.7043,864
329,20:35:29,0.7144,864
329,20:36:29,0.6966,864
329,20:37:29,0.703,864
329,20:38:29,0.7111,864
329,20:39:29,0.7003,864
329,20:40:29,0.7026,864
329,20:41:29,0.7048,864
329,20:42:29,0.7057,864
329,20:43:29,0.7073,864
329,20:44:29,0.7003,864
329,20:45:29,0.7084,864
329,20:46:29,0.7101,864
329,20:47:29,0.697,864
329,20:48:29,0.7068,864
329,20:49:29,0.712,864
329,20:50:29,0.6963,864
329,20:51:29,0.7044,864
329,20:52:29,0.713,864
329,20:53:29,0.7005,864
329,20:54:30,0.7037,864
329,20:55:29,0.7086,864
329,20:56:29,0.6994,864
329,20:57:29,0.7058,864
329,20:58:30,0.7006,864
329,20:59:30,0.7084,864
329,21:0:30,0.7087,864
329,21:1:30,0.6992,864
329,21:2:30,0.7102,864
329,21:4:30,0.6964,864
329,21:5:30,0.7048,864
329,21:6:30,0.7132,864
329,21:7:30,0.6956,864
329,21:8:30,0.7048,864
329,21:9:29,0.7115,864
329,21:10:30,0.7008,864
329,21:11:29,0.7048,864
329,21:12:29,0.7078,864
329,21:13:29,0.7067,864
329,21:14:30,0.7056,864
329,21:15:29,0.7023,864
329,21:16:30,0.7106,864
329,21:17:30,0.7085,864
329,21:18:30,0.7011,864
329,21:19:30,0.71,864
329,21:20:30,0.71,864
329,21:21:30,0.6969,864
329,21:22:30,0.7067,864
329,21:23:30,0.7123,864
329,21:24:30,0.696,864
329,21:25:30,0.705,864
329,21:26:30,0.7132,864
329,21:27:30,0.6954,864
329,21:28:30,0.7031,864
329,21:29:30,0.71,864
329,21:30:30,0.7034,864
329,21:31:30,0.7053,864
329,21:32:30,0.7085,864
329,21:33:30,0.707,864
329,21:34:30,0.7067,864
329,21:35:30,0.6997,864
329,21:36:30,0.7095,864
329,21:37:30,0.7108,864
329,21:38:30,0.6967,864
329,21:39:30,0.7084,864
329,21:40:30,0.7116,864
329,21:41:30,0.699,864
329,21:42:30,0.7076,864
329,21:43:30,0.7143,864
329,21:44:30,0.6996,864
329,21:45:30,0.7065,864
329,21:46:30,0.7124,864
329,21:47:31,0.7033,864
329,21:48:30,0.7062,864
329,21:49:30,0.7102,864
329,21:50:30,0.7054,864
329,21:51:31,0.7056,864
329,21:52:31,0.7062,864
329,21:53:31,0.7075,864
329,21:54:31,0.709,864
329,21:55:31,0.7035,864
329,21:56:31,0.7077,864
329,21:57:31,0.7083,864
329,21:58:31,0.6995,864
329,21:59:31,0.7099,864
329,22:0:31,0.7145,864
329,22:1:31,0.6985,864
329,22:2:31,0.7084,864
329,22:3:31,0.7133,864
329,22:4:31,0.699,864
329,22:5:31,0.7067,864
329,22:6:31,0.7157,864
329,22:7:31,0.6985,864
329,22:8:31,0.7063,864
329,22:9:31,0.7168,864
329,22:10:31,0.6994,864
329,22:11:31,0.7057,864
329,22:12:31,0.7109,864
329,22:13:32,0.7036,864
329,22:14:31,0.7073,864
329,22:15:31,0.7096,864
329,22:16:32,0.7085,864
329,22:17:31,0.71,864
329,22:18:32,0.7066,864
329,22:19:31,0.7093,864
329,22:20:32,0.7083,864
329,22:21:32,0.7019,864
329,22:22:32,0.7095,864
329,22:23:32,0.7099,864
329,22:24:32,0.7032,864
329,22:25:32,0.7106,864
329,22:26:32,0.7138,864
329,22:27:32,0.7002,864
329,22:28:32,0.711,864
329,22:29:32,0.7128,864
329,22:30:32,0.6989,864
329,22:31:32,0.7089,864
329,22:32:32,0.7157,864
329,22:33:32,0.7003,864
329,22:34:32,0.707,864
329,22:35:32,0.7169,864
329,22:36:32,0.7004,864
329,22:37:32,0.7055,864
329,22:38:32,0.7136,864
329,22:39:32,0.7063,864
329,22:40:32,0.7055,864
329,22:41:32,0.7081,864
329,22:42:32,0.7047,864
329,22:43:32,0.7081,864
329,22:44:32,0.7084,864
329,22:45:32,0.7095,864
329,22:46:32,0.711,864
329,22:47:33,0.7028,864
329,22:48:32,0.7093,864
329,22:49:32,0.7102,864
329,22:50:32,0.7014,864
329,22:51:32,0.7103,864
329,22:52:32,0.7115,864
329,22:53:32,0.6992,864
329,22:54:32,0.7115,864
329,22:55:33,0.7153,864
329,22:56:33,0.6994,864
329,22:57:33,0.7084,864
329,22:58:33,0.7156,864
329,22:59:33,0.6995,864
329,23:0:33,0.7073,864
329,23:1:33,0.7178,864
329,23:2:33,0.7018,864
329,23:3:33,0.7056,864
329,23:4:33,0.7112,864
329,23:5:33,0.7029,864
329,23:6:33,0.7083,864
329,23:7:33,0.7084,864
329,23:8:33,0.7071,864
329,23:9:33,0.7078,864
329,23:10:33,0.7055,864
329,23:11:33,0.7086,864
329,23:12:33,0.7098,864
329,23:13:33,0.7023,864
329,23:14:33,0.7095,864
329,23:15:33,0.7116,864
329,23:16:33,0.6988,864
329,23:17:33,0.7103,864
329,23:18:33,0.7145,864
329,23:19:33,0.6986,864
329,23:20:33,0.7075,864
329,23:21:33,0.7149,864
329,23:22:33,0.6975,864
329,23:23:33,0.7078,864
329,23:24:33,0.7154,864
329,23:25:33,0.7015,864
329,23:26:33,0.7044,864
329,23:27:33,0.7115,864
329,23:28:33,0.7042,864
329,23:29:33,0.7065,864
329,23:30:33,0.7072,864
329,23:31:33,0.7089,864
329,23:32:33,0.7079,864
329,23:33:33,0.7044,864
329,23:34:33,0.708,864
329,23:35:33,0.7094,864
329,23:36:33,0.7003,864
329,23:37:34,0.708,864
329,23:38:33,0.7144,864
329,23:39:33,0.6979,864
329,23:40:34,0.7092,864
329,23:41:33,0.7137,864
329,23:42:34,0.6983,864
329,23:43:34,0.7073,864
329,23:44:34,0.7152,864
329,23:45:34,0.6986,864
329,23:46:34,0.7065,864
329,23:47:34,0.7099,864
329,23:48:34,0.7024,864
329,23:49:34,0.706,864
329,23:50:34,0.7057,864
329,23:51:34,0.7055,864
329,23:52:34,0.707,864
329,23:53:34,0.7023,864
329,23:54:34,0.7083,864
329,23:55:34,0.7091,864
329,23:56:34,0.6963,864
329,23:57:34,0.7072,864
329,23:58:34,0.7125,864
329,23:59:34,0.6974,864
329,0:0:34,0.7071,865
329,0:1:34,0.7144,865
329,0:2:34,0.6979,865
329,0:4:34,0.7106,865
329,0:5:34,0.7013,865
329,0:6:34,0.7037,865
329,0:7:34,0.7016,865
329,0:8:35,0.7063,865
329,0:9:34,0.7067,865
329,0:10:35,0.6984,865
329,0:11:34,0.7088,865
329,0:12:34,0.7107,865
329,0:13:35,0.6984,865
329,0:14:34,0.7057,865
329,0:15:34,0.7133,865
329,0:16:34,0.6973,865
329,0:17:34,0.7042,865
329,0:18:34,0.7129,865
329,0:19:34,0.7004,865
329,0:20:34,0.7038,865
329,0:21:34,0.7059,865
329,0:22:34,0.7049,865
329,0:23:34,0.7048,865
329,0:24:35,0.7011,865
329,0:25:34,0.7044,865
329,0:26:34,0.7091,865
329,0:27:34,0.6969,865
329,0:28:35,0.7061,865
329,0:30:35,0.6937,865
329,0:31:35,0.7046,865
329,0:32:35,0.7119,865
329,0:33:35,0.6978,865
329,0:34:35,0.7035,865
329,0:35:35,0.7065,865
329,0:36:35,0.7043,865
329,0:37:35,0.7034,865
329,0:38:35,0.7013,865
329,0:39:35,0.7065,865
329,0:40:35,0.7056,865
329,0:41:35,0.6948,865
329,0:42:35,0.7029,865
329,0:43:35,0.7109,865
329,0:44:35,0.6934,865
329,0:45:35,0.701,865
329,0:46:35,0.709,865
329,0:47:35,0.6991,865
329,0:48:35,0.7029,865
329,0:49:35,0.7056,865
329,0:50:35,0.7049,865
329,0:51:35,0.704,865
329,0:52:35,0.6968,865
329,0:53:35,0.7041,865
329,0:54:35,0.7126,865
329,0:55:35,0.6949,865
329,0:56:35,0.7004,865
329,0:57:35,0.7079,865
329,0:58:35,0.6978,865
329,0:59:35,0.7021,865
329,1:0:35,0.7011,865
329,1:1:36,0.7018,865
329,1:2:36,0.7059,865
329,1:3:35,0.6912,865
329,1:4:35,0.7011,865
329,1:5:36,0.7093,865
329,1:6:36,0.6927,865
329,1:7:36,0.6994,865
329,1:8:36,0.7023,865
329,1:9:36,0.6983,865
329,1:10:36,0.7014,865
329,1:11:36,0.6943,865
329,1:12:36,0.7026,865
329,1:13:36,0.7043,865
329,1:14:36,0.6905,865
329,1:15:36,0.6979,865
329,1:17:36,0.6969,865
329,1:18:37,0.7011,865
329,1:19:37,0.6977,865
329,1:20:37,0.7023,865
329,1:21:37,0.7056,865
329,1:22:37,0.6919,865
329,1:23:37,0.699,865
329,1:24:37,0.7069,865
329,1:25:37,0.6968,865
329,1:26:37,0.7013,865
329,1:28:37,0.7034,865
329,1:29:37,0.7047,865
329,1:30:37,0.6905,865
329,1:31:37,0.6987,865
329,1:32:37,0.7059,865
329,1:33:37,0.6944,865
329,1:34:37,0.6999,865
329,1:35:37,0.6998,865
329,1:36:37,0.7021,865
329,1:37:37,0.703,865
329,1:38:37,0.6907,865
329,1:39:37,0.6989,865
329,1:40:37,0.7057,865
329,1:41:37,0.6956,865
329,1:42:37,0.7006,865
329,1:43:37,0.6975,865
329,1:44:37,0.7032,865
329,1:45:37,0.701,865
329,1:46:37,0.6912,865
329,1:47:37,0.6967,865
329,1:48:37,0.706,865
329,1:49:37,0.6929,865
329,1:50:38,0.6982,865
329,1:51:37,0.6961,865
329,1:52:37,0.699,865
329,1:53:37,0.7015,865
329,1:54:37,0.6873,865
329,1:56:38,0.7023,865
329,1:57:38,0.6926,865
329,1:58:38,0.698,865
329,1:59:38,0.689,865
329,2:0:38,0.699,865
329,2:1:38,0.7023,865
329,2:2:38,0.6886,865
329,2:3:38,0.6953,865
329,2:4:38,0.6994,865
329,2:5:38,0.697,865
329,2:6:38,0.6989,865
329,2:7:38,0.69,865
329,2:8:38,0.6961,865
329,2:9:38,0.7004,865
329,2:10:38,0.6907,865
329,2:11:38,0.6958,865
329,2:12:38,0.6934,865
329,2:13:38,0.6974,865
329,2:14:38,0.6998,865
329,2:15:38,0.6884,865
329,2:16:38,0.6938,865
329,2:17:38,0.6989,865
329,2:18:38,0.6965,865
329,2:19:37,0.6985,865
329,2:20:37,0.6874,865
329,2:21:37,0.6937,865
329,2:22:38,0.6993,865
329,2:23:38,0.6913,865
329,2:24:38,0.6955,865
329,2:25:38,0.692,865
329,2:26:38,0.6955,865
329,2:27:38,0.7008,865
329,2:28:38,0.6844,865
329,2:29:38,0.6948,865
329,2:30:38,0.6946,865
329,2:31:38,0.6966,865
329,2:32:38,0.6977,865
329,2:33:38,0.687,865
329,2:34:38,0.6925,865
329,2:35:38,0.6979,865
329,2:36:38,0.6908,865
329,2:37:38,0.697,865
329,2:38:38,0.6873,865
329,2:39:38,0.6955,865
329,2:40:38,0.7004,865
329,2:41:38,0.6884,865
329,2:42:38,0.6973,865
329,2:43:38,0.6914,865
329,2:44:38,0.6925,865
329,2:45:38,0.7016,865
329,2:46:38,0.686,865
329,2:47:38,0.6937,865
329,2:48:38,0.692,865
329,2:49:38,0.6955,865
329,2:50:38,0.698,865
329,2:51:38,0.6856,865
329,2:52:38,0.6925,865
329,2:53:38,0.6934,865
329,2:54:38,0.6945,865
329,2:55:38,0.6986,865
329,2:56:38,0.6827,865
329,2:57:38,0.693,865
329,2:58:39,0.6969,865
329,2:59:39,0.6948,865
329,3:0:39,0.6991,865
329,3:1:39,0.6846,865
329,3:2:39,0.6905,865
329,3:3:39,0.6986,865
329,3:4:39,0.6924,865
329,3:5:39,0.694,865
329,3:6:39,0.6858,865
329,3:7:39,0.6899,865
329,3:8:39,0.7002,865
329,3:9:39,0.6908,865
329,3:10:39,0.6947,865
329,3:12:39,0.6917,865
329,3:13:39,0.6977,865
329,3:14:39,0.6866,865
329,3:15:39,0.6927,865
329,3:16:39,0.6884,865
329,3:17:39,0.6937,865
329,3:18:39,0.6996,865
329,3:19:39,0.6861,865
329,3:20:39,0.6948,865
329,3:21:39,0.6896,865
329,3:22:39,0.6921,865
329,3:23:39,0.6994,865
329,3:24:40,0.6849,865
329,3:25:40,0.6929,865
329,3:26:39,0.6917,865
329,3:27:39,0.6944,865
329,3:28:39,0.6994,865
329,3:29:40,0.6834,865
329,3:30:40,0.6907,865
329,3:32:40,0.695,865
329,3:33:40,0.6951,865
329,3:34:40,0.684,865
329,3:35:40,0.6903,865
329,3:36:40,0.6907,865
329,3:37:40,0.6927,865
329,3:39:40,0.6823,865
329,3:40:40,0.6896,865
329,3:41:40,0.6893,865
329,3:42:40,0.6917,865
329,3:43:40,0.6975,865
329,3:44:40,0.6826,865
329,3:45:40,0.689,865
329,3:46:40,0.6892,865
329,3:47:40,0.6923,865
329,3:48:40,0.6943,865
329,3:49:40,0.683,865
329,3:50:40,0.6923,865
329,3:51:40,0.6899,865
329,3:52:40,0.6914,865
329,3:53:40,0.6955,865
329,3:54:40,0.6827,865
329,3:55:40,0.6899,865
329,3:56:40,0.6887,865
329,3:57:40,0.6905,865
329,3:58:40,0.6953,865
329,3:59:40,0.6843,865
329,4:0:40,0.6931,865
329,4:1:41,0.6863,865
329,4:2:41,0.6897,865
329,4:3:40,0.6959,865
329,4:4:40,0.6835,865
329,4:5:40,0.6917,865
329,4:6:40,0.6839,865
329,4:7:41,0.6879,865
329,4:8:41,0.6955,865
329,4:9:41,0.688,865
329,4:10:41,0.6931,865
329,4:11:41,0.6817,865
329,4:12:41,0.6883,865
329,4:13:41,0.6932,865
329,4:14:41,0.6897,865
329,4:15:41,0.6953,865
329,4:16:41,0.6814,865
329,4:17:41,0.6891,865
329,4:18:41,0.6968,865
329,4:19:41,0.6891,865
329,4:20:41,0.6928,865
329,4:21:41,0.682,865
329,4:22:41,0.6894,865
329,4:23:41,0.6923,865
329,4:24:41,0.693,865
329,4:25:41,0.6942,865
329,4:26:41,0.6818,865
329,4:27:41,0.6897,865
329,4:28:41,0.6916,865
329,4:29:41,0.6913,865
329,4:30:41,0.6967,865
329,4:31:41,0.6803,865
329,4:32:41,0.6909,865
329,4:33:41,0.6883,865
329,4:34:41,0.6903,865
329,4:35:41,0.6927,865
329,4:36:41,0.6819,865
329,4:37:41,0.6894,865
329,4:38:41,0.6847,865
329,4:39:41,0.688,865
329,4:40:41,0.6975,865
329,4:41:41,0.6832,865
329,4:42:41,0.6919,865
329,4:44:41,0.6889,865
329,4:45:41,0.6912,865
329,4:46:41,0.6892,865
329,4:47:41,0.6939,865
329,4:48:41,0.6812,865
329,4:49:41,0.6893,865
329,4:50:41,0.6924,865
329,4:51:41,0.689,865
329,4:52:41,0.6932,865
329,4:53:41,0.6819,865
329,4:54:42,0.6901,865
329,4:55:41,0.692,865
329,4:56:41,0.691,865
329,4:57:41,0.6928,865
329,4:58:41,0.6827,865
329,4:59:41,0.6906,865
329,5:0:41,0.6902,865
329,5:1:42,0.6915,865
329,5:2:42,0.6953,865
329,5:3:42,0.6812,865
329,5:4:42,0.6898,865
329,5:5:42,0.6871,865
329,5:6:42,0.6907,865
329,5:7:42,0.6947,865
329,5:8:42,0.682,865
329,5:9:42,0.6921,865
329,5:10:42,0.6854,865
329,5:11:42,0.6887,865
329,5:12:42,0.6944,865
329,5:13:42,0.6821,865
329,5:14:42,0.6926,865
329,5:15:42,0.683,865
329,5:16:42,0.687,865
329,5:17:42,0.6955,865
329,5:18:42,0.6856,865
329,5:19:42,0.6908,865
329,5:20:42,0.6821,865
329,5:21:42,0.6877,865
329,5:22:42,0.6926,865
329,5:23:42,0.6886,865
329,5:24:42,0.6921,865
329,5:25:42,0.6806,865
329,5:27:42,0.6889,865
329,5:28:42,0.6897,865
329,5:29:42,0.6923,865
329,5:30:42,0.6818,865
329,5:31:42,0.6876,865
329,5:32:42,0.6878,865
329,5:33:42,0.6902,865
329,5:34:42,0.6933,865
329,5:35:42,0.6826,865
329,5:36:42,0.6917,865
329,5:37:42,0.6843,865
329,5:38:42,0.6889,865
329,5:39:42,0.6966,865
329,5:40:42,0.687,865
329,5:41:42,0.6903,865
329,5:42:42,0.6838,865
329,5:43:42,0.6889,865
329,5:44:42,0.6937,865
329,5:45:42,0.6865,865
329,5:46:42,0.6937,865
329,5:47:42,0.6786,865
329,5:48:42,0.6878,865
329,5:49:42,0.6924,865
329,5:50:42,0.6889,865
329,5:51:43,0.6951,865
329,5:52:43,0.679,865
329,5:53:43,0.6887,865
329,5:54:43,0.6878,865
329,5:55:43,0.6868,865
329,5:56:43,0.6919,865
329,5:57:43,0.6795,865
329,5:58:43,0.6898,865
329,5:59:43,0.6855,865
329,6:0:43,0.6885,865
329,6:1:43,0.6936,865
329,6:2:43,0.684,865
329,6:3:43,0.6923,865
329,6:4:43,0.6812,865
329,6:5:43,0.6875,865
329,6:6:43,0.6917,865
329,6:7:43,0.6885,865
329,6:8:43,0.6911,865
329,6:9:43,0.6806,865
329,6:10:43,0.6875,865
329,6:11:43,0.6889,865
329,6:12:43,0.6892,865
329,6:13:43,0.6913,865
329,6:14:43,0.6793,865
329,6:15:43,0.6879,865
329,6:16:43,0.6835,865
329,6:17:43,0.686,865
329,6:18:43,0.6923,865
329,6:19:43,0.6841,865
329,6:20:43,0.6896,865
329,6:21:43,0.6808,865
329,6:22:43,0.6868,865
329,6:23:43,0.6889,865
329,6:24:43,0.6883,865
329,6:25:44,0.6919,865
329,6:26:44,0.6816,865
329,6:27:44,0.6883,865
329,6:28:44,0.6876,865
329,6:29:44,0.6901,865
329,6:30:44,0.691,865
329,6:31:44,0.6797,865
329,6:32:44,0.6893,865
329,6:33:44,0.6848,865
329,6:34:44,0.6886,865
329,6:35:44,0.6951,865
329,6:36:44,0.6833,865
329,6:37:44,0.6889,865
329,6:38:44,0.6838,865
329,6:39:44,0.6866,865
329,6:40:44,0.6947,865
329,6:42:45,0.692,865
329,6:43:44,0.6784,865
329,6:44:44,0.6869,865
329,6:45:44,0.6899,865
329,6:46:45,0.6901,865
329,6:47:45,0.6904,865
329,6:48:44,0.6804,865
329,6:49:44,0.6896,865
329,6:50:44,0.6842,865
329,6:51:45,0.6884,865
329,6:52:45,0.693,865
329,6:53:45,0.6837,865
329,6:54:45,0.6894,865
329,6:56:45,0.6889,865
329,6:57:45,0.6947,865
329,6:58:45,0.6855,865
329,6:59:45,0.6923,865
329,7:0:45,0.6801,865
329,7:1:45,0.6874,865
329,7:2:45,0.6943,865
329,7:3:45,0.6884,865
329,7:4:45,0.6921,865
329,7:5:45,0.6806,865
329,7:6:45,0.6879,865
329,7:7:45,0.6906,865
329,7:8:45,0.6903,865
329,7:9:45,0.6956,865
329,7:10:45,0.6815,865
329,7:11:45,0.6867,865
329,7:12:45,0.6892,865
329,7:13:45,0.6928,865
329,7:14:45,0.696,865
329,7:15:45,0.6803,865
329,7:16:45,0.6912,865
329,7:17:45,0.6876,865
329,7:18:45,0.6898,865
329,7:19:45,0.6921,865
329,7:20:45,0.6821,865
329,7:21:46,0.6912,865
329,7:22:46,0.6867,865
329,7:23:45,0.6909,865
329,7:24:45,0.696,865
329,7:25:45,0.6835,865
329,7:26:45,0.6936,865
329,7:27:46,0.6868,865
329,7:28:46,0.6876,865
329,7:29:46,0.6953,865
329,7:30:46,0.6853,865
329,7:31:46,0.6919,865
329,7:32:45,0.6802,865
329,7:33:45,0.689,865
329,7:34:45,0.6943,865
329,7:35:45,0.6887,865
329,7:36:45,0.6915,865
329,7:37:45,0.6805,865
329,7:38:45,0.6868,865
329,7:39:45,0.6919,865
329,7:40:45,0.6904,865
329,7:41:46,0.6959,865
329,7:42:46,0.6807,865
329,7:43:46,0.6885,865
329,7:44:46,0.6925,865
329,7:45:46,0.6907,865
329,7:46:46,0.6956,865
329,7:47:46,0.6801,865
329,7:48:46,0.6894,865
329,7:49:46,0.6898,865
329,7:50:46,0.6922,865
329,7:51:46,0.6954,865
329,7:52:46,0.6795,865
329,7:53:46,0.69,865
329,7:54:46,0.686,865
329,7:55:46,0.6892,865
329,7:56:46,0.695,865
329,7:57:46,0.6819,865
329,7:58:46,0.693,865
329,7:59:46,0.6851,865
329,8:0:46,0.6892,865
329,8:1:46,0.6942,865
329,8:2:46,0.6836,865
329,8:3:46,0.6919,865
329,8:4:46,0.684,865
329,8:5:46,0.6894,865
329,8:6:46,0.6938,865
329,8:7:46,0.6867,865
329,8:8:46,0.693,865
329,8:9:46,0.6834,865
329,8:10:47,0.687,865
329,8:11:47,0.6945,865
329,8:12:47,0.6885,865
329,8:13:46,0.6924,865
329,8:14:46,0.6811,865
329,8:15:46,0.6873,865
329,8:16:46,0.6915,865
329,8:17:47,0.6912,865
329,8:18:47,0.6951,865
329,8:19:47,0.6807,865
329,8:20:47,0.688,865
329,8:21:47,0.6907,865
329,8:22:47,0.6898,865
329,8:23:47,0.6935,865
329,8:24:47,0.6789,865
329,8:25:47,0.6893,865
329,8:26:47,0.6854,865
329,8:27:47,0.69,865
329,8:28:47,0.6949,865
329,8:29:47,0.6813,865
329,8:30:47,0.6907,865
329,8:31:47,0.6854,865
329,8:32:47,0.6884,865
329,8:33:47,0.6908,865
329,8:34:47,0.6875,865
329,8:35:47,0.692,865
329,8:36:47,0.6817,865
329,8:38:48,0.6929,865
329,8:39:48,0.6871,865
329,8:40:48,0.6912,865
329,8:41:48,0.6797,865
329,8:42:48,0.6885,865
329,8:43:48,0.6872,865
329,8:44:48,0.6902,865
329,8:45:48,0.6926,865
329,8:46:48,0.6796,865
329,8:47:48,0.6891,865
329,8:48:48,0.6863,865
329,8:49:48,0.6895,865
329,8:50:48,0.6943,865
329,8:51:48,0.6849,865
329,8:52:48,0.6917,865
329,8:53:48,0.684,865
329,8:54:48,0.6878,865
329,8:55:48,0.6951,865
329,8:56:48,0.6862,865
329,8:57:48,0.6944,865
329,8:58:48,0.6821,865
329,8:59:48,0.6865,865
329,9:0:48,0.6931,865
329,9:1:48,0.6885,865
329,9:2:48,0.6956,865
329,9:3:48,0.6788,865
329,9:4:48,0.6881,865
329,9:5:48,0.6894,865
329,9:6:49,0.6893,865
329,9:7:48,0.693,865
329,9:8:48,0.6819,865
329,9:9:48,0.6899,865
329,9:10:49,0.6852,865
329,9:11:48,0.6915,865
329,9:12:48,0.6935,865
329,9:13:49,0.6837,865
329,9:14:49,0.6889,865
329,9:15:49,0.6842,865
329,9:17:49,0.6937,865
329,9:18:49,0.6846,865
329,9:19:49,0.6929,865
329,9:20:49,0.6827,865
329,9:21:49,0.6891,865
329,9:22:49,0.6934,865
329,9:24:49,0.6916,865
329,9:25:49,0.6799,865
329,9:26:49,0.6868,865
329,9:27:49,0.6904,865
329,9:28:49,0.6878,865
329,9:29:49,0.6931,865
329,9:30:49,0.6801,865
329,9:31:49,0.6899,865
329,9:32:49,0.6895,865
329,9:33:49,0.6899,865
329,9:34:49,0.6961,865
