stationID,Time,average,Day
329,22:6:34,1.0649,875
329,22:7:34,1.0332,875
329,22:8:34,1.0225,875
329,22:9:33,0.9774,875
329,22:10:34,0.9825,875
329,22:11:34,1.0715,875
329,22:12:34,0.9607,875
329,22:13:34,1.0045,875
329,22:14:34,1.0228,875
329,22:15:34,1.0250,875
329,22:16:34,0.9595,875
329,22:17:34,0.9350,875
329,22:18:34,0.9812,875
329,22:19:34,1.0023,875
329,22:20:34,1.0031,875
329,22:21:34,1.0056,875
329,22:22:34,0.9925,875
329,22:23:34,1.0041,875
329,22:24:34,0.9387,875
329,22:25:34,0.8982,875
329,22:26:34,0.9437,875
329,22:27:34,0.9480,875
329,22:28:34,0.9783,875
329,22:29:34,1.0529,875
329,22:30:34,1.0105,875
329,22:31:34,0.9835,875
329,22:32:34,0.9660,875
329,22:33:34,0.9771,875
329,22:34:34,1.0308,875
329,22:35:34,0.9800,875
329,22:36:34,0.9545,875
329,22:37:34,0.9048,875
329,22:38:34,0.8754,875
329,22:39:34,0.8902,875
329,22:40:34,0.8370,875
329,22:41:34,0.8456,875
329,22:42:34,0.8181,875
329,22:43:35,0.7475,875
329,22:44:35,0.8362,875
329,22:45:34,0.8307,875
329,22:46:35,0.8614,875
329,22:47:35,0.9107,875
329,22:48:35,0.9123,875
329,22:49:35,0.8824,875
329,22:50:35,0.8741,875
329,22:51:35,0.9071,875
329,22:52:35,0.9497,875
329,22:53:35,0.9437,875
329,22:54:35,0.8384,875
329,22:55:35,0.4756,875
329,22:56:35,0.7235,875
329,22:57:35,0.8763,875
329,22:58:35,0.9380,875
329,22:59:35,0.8960,875
329,23:0:35,0.8970,875
329,23:1:35,0.8895,875
329,23:2:35,0.8991,875
329,23:3:35,0.8613,875
329,23:4:35,0.8685,875
329,23:5:35,0.8937,875
329,23:6:35,0.9368,875
329,23:7:35,0.9436,875
329,23:8:35,0.8996,875
329,23:9:34,0.8898,875
329,23:10:34,0.8967,875
329,23:11:34,0.8713,875
329,23:12:34,0.8982,875
329,23:13:34,0.9202,875
329,23:14:35,0.9474,875
329,23:15:35,1.1933,875
329,23:16:35,1.2708,875
329,23:17:35,1.2420,875
329,23:18:35,1.2054,875
329,23:19:35,1.1715,875
329,23:20:35,1.1807,875
329,23:21:35,1.2156,875
329,23:22:35,1.1885,875
329,23:23:35,1.1607,875
329,23:24:35,1.1794,875
329,23:25:35,1.1843,875
329,23:26:35,1.1736,875
329,23:27:35,1.2044,875
329,23:28:35,1.2703,875
329,23:29:35,1.2801,875
329,23:30:35,1.2326,875
329,23:31:35,1.0828,875
329,23:32:35,1.1757,875
329,23:33:35,1.2384,875
329,23:34:35,1.2522,875
329,23:35:35,1.2883,875
329,23:36:35,1.3001,875
329,23:37:35,1.2981,875
329,23:38:35,1.2755,875
329,23:39:35,1.2981,875
329,23:40:35,1.2816,875
329,23:41:35,1.2983,875
329,23:42:35,1.1493,875
329,23:43:36,0.9695,875
329,23:44:35,1.0134,875
329,23:45:35,1.2521,875
329,23:46:35,1.2367,875
329,23:47:35,1.2571,875
329,23:48:36,1.2540,875
329,23:49:36,1.2196,875
329,23:50:36,1.2407,875
329,23:51:36,1.2969,875
329,23:52:36,1.3291,875
329,23:53:36,1.3375,875
329,23:54:36,1.3579,875
329,23:55:36,1.3286,875
329,23:56:36,1.3620,875
329,23:57:36,1.3802,875
329,23:58:36,1.3818,875
329,23:59:36,1.3064,875
329,0:0:36,1.2486,876
329,0:1:36,1.1518,876
329,0:2:36,1.2617,876
329,0:3:36,1.2769,876
329,0:4:36,1.3551,876
329,0:5:36,1.3128,876
329,0:6:36,1.2012,876
329,0:7:36,1.1840,876
329,0:8:36,1.1966,876
329,0:9:37,1.2216,876
329,0:10:37,1.2102,876
329,0:11:36,1.2189,876
329,0:12:37,1.2411,876
329,0:13:37,1.2137,876
329,0:14:37,1.1942,876
329,0:15:37,1.1923,876
329,0:16:37,1.2273,876
329,0:17:37,1.2606,876
329,0:18:37,1.2452,876
329,0:19:37,1.2373,876
329,0:20:37,1.2411,876
329,0:21:37,1.2184,876
329,0:22:37,1.1864,876
329,0:23:37,1.1998,876
329,0:24:37,1.2308,876
329,0:25:37,1.2555,876
329,0:26:37,1.2463,876
329,0:27:37,1.2221,876
329,0:28:37,1.1953,876
329,0:29:37,1.1813,876
329,0:30:37,1.2077,876
329,0:31:37,1.1708,876
329,0:32:37,1.1682,876
329,0:33:37,1.1945,876
329,0:34:37,1.2090,876
329,0:35:37,1.2055,876
329,0:36:37,1.1858,876
329,0:37:37,1.1733,876
329,0:38:37,1.2002,876
329,0:39:38,1.1619,876
329,0:40:38,1.1669,876
329,0:41:37,1.1841,876
329,0:42:37,1.1866,876
329,0:43:37,1.1436,876
329,0:44:37,1.1515,876
329,0:45:37,1.2367,876
329,0:46:37,1.2326,876
329,0:47:37,1.1559,876
329,0:48:38,1.1698,876
329,0:49:38,1.1300,876
329,0:50:38,1.1636,876
329,0:51:38,1.1521,876
329,0:52:38,1.1283,876
329,0:53:38,1.1322,876
329,0:54:38,1.0953,876
329,0:55:38,1.1149,876
329,0:56:38,1.0851,876
329,0:57:38,1.0665,876
329,0:58:38,1.0954,876
329,0:59:38,1.1492,876
329,1:0:38,1.1837,876
329,1:1:38,1.1800,876
329,1:2:38,1.1706,876
329,1:3:38,1.1867,876
329,1:4:38,1.1737,876
329,1:5:38,1.1683,876
329,1:6:38,1.1604,876
329,1:7:38,1.1662,876
329,1:8:38,0.9678,876
329,1:9:38,1.0658,876
329,1:10:37,1.1357,876
329,1:11:37,1.1378,876
329,1:12:38,1.1223,876
329,1:13:38,1.1120,876
329,1:14:38,1.1146,876
329,1:15:38,1.1400,876
329,1:16:38,1.1630,876
329,1:17:38,1.1287,876
329,1:18:38,1.1157,876
329,1:19:38,1.1185,876
329,1:20:38,1.3573,876
329,1:21:38,1.3795,876
329,1:22:38,1.3905,876
329,1:23:38,1.4052,876
329,1:24:38,1.4708,876
329,1:25:38,1.4903,876
329,1:26:38,1.4973,876
329,1:27:38,1.4822,876
329,1:28:38,1.4798,876
329,1:29:38,1.4396,876
329,1:30:38,1.4132,876
329,1:31:38,1.4175,876
329,1:32:38,1.5299,876
329,1:33:38,1.6013,876
329,1:34:38,1.4350,876
329,1:35:38,1.2631,876
329,1:36:38,1.2671,876
329,1:37:38,1.2472,876
329,1:38:38,1.2167,876
329,1:39:38,1.2263,876
329,1:40:39,1.2996,876
329,1:41:38,1.4027,876
329,1:42:38,1.3759,876
329,1:43:38,1.2699,876
329,1:44:38,1.1199,876
329,1:45:38,1.0321,876
329,1:46:38,1.1336,876
329,1:47:39,1.1289,876
329,1:48:39,1.1701,876
329,1:49:39,1.1839,876
329,1:50:39,1.2210,876
329,1:51:39,1.2340,876
329,1:52:39,1.2357,876
329,1:53:39,1.2460,876
329,1:54:39,1.2475,876
329,1:55:39,1.2085,876
329,1:56:39,1.2252,876
329,1:57:39,1.2048,876
329,1:58:39,1.2431,876
329,1:59:39,1.3318,876
329,2:0:39,1.2692,876
329,2:1:39,1.2360,876
329,2:2:39,1.2102,876
329,2:3:39,1.1903,876
329,2:4:39,1.2370,876
329,2:5:39,1.1818,876
329,2:6:39,1.1839,876
329,2:7:39,1.2140,876
329,2:8:39,1.2380,876
329,2:9:39,1.2862,876
329,2:10:39,1.3030,876
329,2:11:40,1.2500,876
329,2:12:40,1.1978,876
329,2:13:39,1.1669,876
329,2:14:39,1.2397,876
329,2:15:40,1.2732,876
329,2:16:40,1.3197,876
329,2:17:40,1.2877,876
329,2:18:40,1.2721,876
329,2:19:40,1.2836,876
329,2:20:40,1.2645,876
329,2:21:40,1.2590,876
329,2:22:40,1.2706,876
329,2:23:40,1.3034,876
329,2:24:40,1.3195,876
329,2:25:40,1.2852,876
329,2:26:40,1.2729,876
329,2:27:40,1.2561,876
329,2:28:40,1.2452,876
329,2:29:40,1.2235,876
329,2:30:40,1.2094,876
329,2:31:40,1.2097,876
329,2:32:40,1.2180,876
329,2:33:40,1.1983,876
329,2:34:40,1.1951,876
329,2:35:40,1.1917,876
329,2:36:40,1.1165,876
329,2:37:40,1.1096,876
329,2:38:40,1.1331,876
329,2:39:40,1.1219,876
329,2:40:40,1.1419,876
329,2:41:40,1.1598,876
329,2:42:40,1.1488,876
329,2:43:40,1.1403,876
329,2:44:40,1.1269,876
329,2:45:40,1.1232,876
329,2:46:40,1.1321,876
329,2:47:40,1.1609,876
329,2:48:41,1.1585,876
329,2:49:41,1.1682,876
329,2:50:40,1.1861,876
329,2:51:41,1.2259,876
329,2:52:41,1.1772,876
329,2:53:41,1.1741,876
329,2:54:41,1.1754,876
329,2:55:41,1.1597,876
329,2:56:41,1.1737,876
329,2:57:41,1.1526,876
329,2:58:41,1.1718,876
329,2:59:41,1.0830,876
329,3:0:41,1.0656,876
329,3:1:41,1.2065,876
329,3:2:41,1.2329,876
329,3:3:41,1.2346,876
329,3:4:41,1.2285,876
329,3:5:41,1.2336,876
329,3:6:41,1.1909,876
329,3:7:41,1.1627,876
329,3:8:41,1.1803,876
329,3:9:41,0.8604,876
329,3:10:41,1.1055,876
329,3:11:41,1.2621,876
329,3:12:42,1.2681,876
329,3:13:42,1.2301,876
329,3:14:42,1.1682,876
329,3:15:42,1.1454,876
329,3:16:41,1.0916,876
329,3:17:41,1.1709,876
329,3:18:41,1.1761,876
329,3:19:42,1.1474,876
329,3:20:42,1.0636,876
329,3:21:42,1.0756,876
329,3:22:42,1.0710,876
329,3:23:42,1.0798,876
329,3:24:42,1.0403,876
329,3:25:42,1.0507,876
329,3:26:42,1.0820,876
329,3:27:42,1.0916,876
329,3:28:42,1.1155,876
329,3:29:42,1.2639,876
329,3:30:42,1.2754,876
329,3:31:42,1.1472,876
329,3:32:42,0.9481,876
329,3:33:42,1.0752,876
329,3:34:42,1.1854,876
329,3:35:42,1.1591,876
329,3:36:42,1.1833,876
329,3:37:42,1.1724,876
329,3:38:42,1.1851,876
329,3:39:42,1.1940,876
329,3:40:42,1.4673,876
329,3:41:42,1.5342,876
329,3:42:42,1.5012,876
329,3:43:42,1.5188,876
329,3:44:42,1.5608,876
329,3:45:42,1.7022,876
329,3:46:42,1.6895,876
329,3:47:42,1.6840,876
329,3:48:42,1.6995,876
329,3:49:42,1.6662,876
329,3:50:42,1.6480,876
329,3:51:43,1.6219,876
329,3:52:43,1.6191,876
329,3:53:43,1.6070,876
329,3:54:42,1.5971,876
329,3:55:43,1.5876,876
329,3:56:43,1.5549,876
329,3:57:43,1.2483,876
329,3:58:43,1.2095,876
329,3:59:43,1.1801,876
329,4:0:43,1.0568,876
329,4:1:43,1.0499,876
329,4:2:43,1.0243,876
329,4:3:43,1.0151,876
329,4:4:43,1.0428,876
329,4:5:43,1.0239,876
329,4:6:43,0.8956,876
329,4:7:43,1.0387,876
329,4:8:43,1.0873,876
329,4:9:43,1.1538,876
329,4:10:43,0.9423,876
329,4:11:42,0.9408,876
329,4:12:42,1.0382,876
329,4:13:42,1.1000,876
329,4:14:42,1.1004,876
329,4:15:42,1.1903,876
329,4:16:42,1.1502,876
329,4:17:42,1.0866,876
329,4:18:42,1.0240,876
329,4:19:42,0.9664,876
329,4:20:42,0.9923,876
329,4:21:42,1.0206,876
329,4:22:43,1.0052,876
329,4:23:43,1.0220,876
329,4:24:43,1.0801,876
329,4:25:43,1.0787,876
329,4:26:43,1.0802,876
329,4:27:43,1.1015,876
329,4:28:43,1.1921,876
329,4:29:43,1.1915,876
329,4:30:43,1.1922,876
329,4:31:43,1.1725,876
329,4:32:43,1.1675,876
329,4:33:43,1.1280,876
329,4:34:43,1.1103,876
329,4:35:43,1.1210,876
329,4:36:43,1.2293,876
329,4:37:43,1.2836,876
329,4:38:43,1.1555,876
329,4:39:43,1.0340,876
329,4:40:43,0.9884,876
329,4:41:43,1.0901,876
329,4:42:43,1.0863,876
329,4:43:43,1.1222,876
329,4:44:43,1.1564,876
329,4:45:43,1.1016,876
329,4:46:43,1.1015,876
329,4:47:43,1.1289,876
329,4:48:43,1.1438,876
329,4:49:43,1.1298,876
329,4:50:43,1.1444,876
329,4:51:43,1.1770,876
329,4:52:43,1.2252,876
329,4:53:43,1.2102,876
329,4:54:44,1.0186,876
329,4:55:44,1.2181,876
329,4:56:44,1.1772,876
329,4:57:44,1.1327,876
329,4:58:44,1.1879,876
329,4:59:44,1.2616,876
329,5:0:44,1.2940,876
329,5:1:44,1.3203,876
329,5:2:44,1.3448,876
329,5:3:44,1.3667,876
329,5:4:44,1.2861,876
329,5:5:44,1.2430,876
329,5:6:44,1.2419,876
329,5:7:44,1.2279,876
329,5:8:44,1.2023,876
329,5:9:44,1.2712,876
329,5:10:44,1.2547,876
329,5:11:44,1.2293,876
329,5:12:44,1.2347,876
329,5:13:44,1.2069,876
329,5:14:44,1.0956,876
329,5:15:44,1.2400,876
329,5:16:44,1.2654,876
329,5:17:44,1.2691,876
329,5:18:44,1.2224,876
329,5:19:44,1.1307,876
329,5:20:44,1.1486,876
329,5:21:44,1.1479,876
329,5:22:44,1.1439,876
329,5:23:44,1.2075,876
329,5:24:44,1.1797,876
329,5:25:44,1.1596,876
329,5:26:44,1.1385,876
329,5:27:44,1.1397,876
329,5:28:45,1.1306,876
329,5:29:45,1.1408,876
329,5:30:45,1.1318,876
329,5:31:45,1.1658,876
329,5:32:45,1.2029,876
329,5:33:45,1.2021,876
329,5:34:45,1.2039,876
329,5:35:45,1.2044,876
329,5:36:45,1.1892,876
329,5:37:45,1.1536,876
329,5:38:45,1.1440,876
329,5:39:45,1.1416,876
329,5:40:45,1.2001,876
329,5:41:45,1.2176,876
329,5:42:45,1.2282,876
329,5:43:45,1.2266,876
329,5:44:45,1.1965,876
329,5:45:45,1.0955,876
329,5:46:45,1.1285,876
329,5:47:45,1.1298,876
329,5:48:45,0.9765,876
329,5:49:45,1.1102,876
329,5:50:45,1.1386,876
329,5:51:45,1.1745,876
329,5:52:45,1.1524,876
329,5:53:45,1.1442,876
329,5:54:45,1.1480,876
329,5:55:45,1.1796,876
329,5:56:45,1.1980,876
329,5:57:45,1.1995,876
329,5:58:45,0.5848,876
329,5:59:45,0.2086,876
329,6:0:45,0.2090,876
329,6:1:45,0.2210,876
329,6:2:46,0.2220,876
329,6:3:45,0.2023,876
329,6:4:45,0.2139,876
329,6:5:45,0.2117,876
329,6:6:46,0.1992,876
329,6:7:46,0.1996,876
329,6:8:46,0.2313,876
329,6:9:46,0.1886,876
329,6:10:46,0.1894,876
329,6:11:46,0.2005,876
329,6:12:46,0.2066,876
329,6:13:46,0.1938,876
329,6:14:46,0.2068,876
329,6:15:46,0.2052,876
329,6:16:46,0.1796,876
329,6:17:46,0.2009,876
329,6:18:46,0.2248,876
329,6:19:46,0.2284,876
329,6:20:46,0.2293,876
329,6:21:46,0.2587,876
329,6:22:46,0.2573,876
329,6:23:46,0.2414,876
329,6:24:46,0.2325,876
329,6:25:46,0.2413,876
329,6:26:46,0.2538,876
329,6:27:46,0.2323,876
329,6:28:46,0.2056,876
329,6:29:46,0.2150,876
329,6:30:47,0.2051,876
329,6:31:46,0.2528,876
329,6:32:47,0.3141,876
329,6:33:47,0.3223,876
329,6:34:47,0.3212,876
329,6:35:47,0.3334,876
329,6:36:47,0.2864,876
329,6:37:47,0.2486,876
329,6:38:47,0.2125,876
329,6:39:47,0.1399,876
329,6:40:47,0.1987,876
329,6:41:47,0.4328,876
329,6:42:47,0.3847,876
329,6:43:47,0.3158,876
329,6:44:47,0.3413,876
329,6:45:47,0.2480,876
329,6:46:47,0.1761,876
329,6:47:47,0.1545,876
329,6:48:47,0.1566,876
329,6:49:47,0.1304,876
329,6:50:47,0.2930,876
329,6:51:47,0.3903,876
329,6:52:47,0.4438,876
329,6:53:47,0.4622,876
329,6:54:47,0.5158,876
329,6:55:47,0.4451,876
329,6:56:47,0.4102,876
329,6:57:47,0.3877,876
329,6:58:47,0.3739,876
329,6:59:47,0.4415,876
329,7:0:47,0.4685,876
329,7:1:47,0.3272,876
329,7:2:47,0.3385,876
329,7:3:47,0.5102,876
329,7:4:47,0.5027,876
329,7:5:47,0.2455,876
329,7:6:47,0.2169,876
329,7:7:48,0.1930,876
329,7:8:48,0.2481,876
329,7:9:48,0.2233,876
329,7:10:48,0.2056,876
329,7:11:47,0.2225,876
329,7:12:47,0.2064,876
329,7:13:47,0.2468,876
329,7:14:47,0.2487,876
329,7:15:47,0.1714,876
329,7:16:47,0.1689,876
329,7:17:47,0.2000,876
329,7:18:47,0.1770,876
329,7:19:47,0.2344,876
329,7:20:47,0.3206,876
329,7:21:47,0.1412,876
329,7:22:47,0.2024,876
329,7:23:47,0.2561,876
329,7:24:47,0.2949,876
329,7:25:47,0.3127,876
329,7:26:47,0.3327,876
329,7:27:48,0.3337,876
329,7:28:47,0.2293,876
329,7:29:47,0.2008,876
329,7:30:48,0.1711,876
329,7:31:48,0.1319,876
329,7:32:48,0.1467,876
329,7:33:48,0.1519,876
329,7:34:48,0.1419,876
329,7:35:48,0.1259,876
329,7:36:48,0.1251,876
329,7:37:48,0.1381,876
329,7:38:48,0.1290,876
329,7:39:48,0.1373,876
329,7:40:48,0.1449,876
329,7:41:48,0.1611,876
329,7:42:48,0.1470,876
329,7:43:48,0.1378,876
329,7:44:48,0.1561,876
329,7:45:48,0.1844,876
329,7:46:48,0.3046,876
329,7:47:48,0.2726,876
329,7:48:48,0.2609,876
329,7:49:48,0.1669,876
329,7:50:48,0.1566,876
329,7:51:48,0.1436,876
329,7:52:48,0.1315,876
329,7:53:48,0.1321,876
329,7:54:48,0.1369,876
329,7:55:48,0.1432,876
329,7:56:48,0.1413,876
329,7:57:48,0.1436,876
329,7:58:48,0.1448,876
329,7:59:48,0.1352,876
329,8:0:48,0.1617,876
329,8:1:49,0.1776,876
329,8:2:48,0.1428,876
329,8:3:48,0.1297,876
329,8:4:49,0.1296,876
329,8:5:48,0.1283,876
329,8:6:49,0.1340,876
329,8:7:49,0.1378,876
329,8:8:49,0.1328,876
329,8:9:49,0.1332,876
329,8:10:49,0.1293,876
329,8:11:49,0.1352,876
329,8:12:49,0.2526,876
329,8:13:49,0.3047,876
329,8:14:49,0.3210,876
329,8:15:49,0.2874,876
329,8:16:49,0.1480,876
329,8:17:49,0.1331,876
329,8:18:49,0.3221,876
329,8:19:49,0.5663,876
329,8:20:49,0.6623,876
329,8:21:49,0.7586,876
329,8:22:49,0.7599,876
329,8:23:49,0.7435,876
329,8:24:49,0.7827,876
329,8:25:49,0.7716,876
329,8:26:49,0.8148,876
329,8:27:49,0.8430,876
329,8:28:49,0.9982,876
329,8:29:50,1.0811,876
329,8:30:49,0.9323,876
329,8:31:49,0.8149,876
329,8:32:50,0.8231,876
329,8:33:50,0.7397,876
329,8:34:50,0.7734,876
329,8:35:50,0.7227,876
329,8:36:50,0.6998,876
329,8:37:50,0.7585,876
329,8:38:50,0.7816,876
329,8:39:50,0.8477,876
329,8:40:50,0.8946,876
329,8:41:50,0.9291,876
329,8:42:50,0.9276,876
329,8:43:50,0.8680,876
329,8:44:50,0.8881,876
329,8:45:50,0.8905,876
329,8:46:50,0.8376,876
329,8:47:50,0.7971,876
329,8:48:50,0.8142,876
329,8:49:50,0.8055,876
329,8:50:50,0.8198,876
329,8:51:50,0.7397,876
329,8:52:50,0.6560,876
329,8:53:50,0.7962,876
329,8:54:50,0.7687,876
329,8:55:50,0.8328,876
329,8:56:50,0.8027,876
329,8:57:50,0.7542,876
329,8:58:50,0.7720,876
329,8:59:50,0.8199,876
329,9:0:50,0.8327,876
329,9:1:50,0.8603,876
329,9:2:50,0.8699,876
329,9:3:50,0.8549,876
329,9:4:50,0.8937,876
329,9:5:51,0.8901,876
329,9:6:50,0.8989,876
329,9:7:51,0.8892,876
329,9:8:51,0.8834,876
329,9:9:51,0.8803,876
329,9:10:51,0.8618,876
329,9:11:51,0.7294,876
329,9:12:51,0.8539,876
329,9:13:51,0.9389,876
329,9:14:51,0.8630,876
329,9:15:51,0.8509,876
329,9:16:51,0.8811,876
329,9:17:51,0.8510,876
329,9:18:51,0.8344,876
329,9:19:51,0.8326,876
329,9:20:51,0.8139,876
329,9:21:51,0.8580,876
329,9:22:51,0.8771,876
329,9:23:51,0.9048,876
329,9:24:51,0.9186,876
329,9:25:51,0.9386,876
329,9:26:51,0.9387,876
329,9:27:51,0.8685,876
329,9:28:51,0.8500,876
329,9:29:51,0.9454,876
329,9:30:51,0.9894,876
329,9:31:51,0.9647,876
329,9:32:51,0.9288,876
329,9:33:51,0.8660,876
329,9:34:51,0.8027,876
329,9:35:52,0.8538,876
329,9:36:51,0.9186,876
329,9:37:52,1.5102,876
329,9:38:52,1.5764,876
329,9:39:52,1.6233,876
329,9:40:52,1.6160,876
329,9:41:52,1.6037,876
329,9:42:52,1.5717,876
329,9:43:52,1.5288,876
329,9:44:52,1.5118,876
329,9:45:52,1.4869,876
329,9:46:52,1.5104,876
329,9:47:52,1.5066,876
329,9:48:52,1.5267,876
329,9:49:52,1.5186,876
329,9:50:52,1.5564,876
329,9:51:52,1.5187,876
329,9:52:52,1.4945,876
329,9:53:52,1.5026,876
329,9:54:52,1.5331,876
329,9:55:52,1.5737,876
329,9:56:52,1.4747,876
329,9:57:52,1.5165,876
329,9:58:52,1.5471,876
329,9:59:52,1.5282,876
329,10:0:52,1.4770,876
329,10:1:52,1.4985,876
329,10:2:52,1.5477,876
329,10:3:52,1.5934,876
329,10:4:52,1.6026,876
329,10:5:52,0.9383,876
329,10:6:52,0.9246,876
329,10:7:52,0.9234,876
329,10:8:52,0.9115,876
329,10:9:52,0.8876,876
329,10:10:52,0.8753,876
329,10:11:52,0.8437,876
329,10:12:53,0.8216,876
329,10:13:53,0.8399,876
329,10:14:53,0.8753,876
329,10:15:53,0.8700,876
329,10:16:53,0.8845,876
329,10:17:53,0.9229,876
329,10:18:53,0.9571,876
329,10:19:53,0.8884,876
329,10:20:53,0.8438,876
329,10:21:53,0.7850,876
329,10:22:53,0.7928,876
329,10:23:53,0.8914,876
329,10:24:53,0.9064,876
329,10:25:53,0.8831,876
329,10:26:53,0.8844,876
329,10:27:53,0.8954,876
329,10:28:53,0.8942,876
329,10:29:53,0.8652,876
329,10:30:53,0.8529,876
329,10:31:53,0.8684,876
329,10:32:53,0.7530,876
329,10:33:53,0.9325,876
329,10:34:53,0.9096,876
329,10:35:53,0.8477,876
329,10:36:53,0.9031,876
329,10:37:53,0.8748,876
329,10:38:53,0.9919,876
329,10:39:53,0.9356,876
329,10:40:53,0.8292,876
329,10:41:53,0.8596,876
329,10:42:53,0.8214,876
329,10:43:53,0.8206,876
329,10:44:54,0.8559,876
329,10:45:54,0.8249,876
329,10:46:54,0.8391,876
329,10:47:54,0.7574,876
329,10:48:54,0.7685,876
329,10:49:54,0.8312,876
329,10:50:54,0.8722,876
329,10:51:54,0.8765,876
329,10:52:54,0.8240,876
329,10:53:54,0.8252,876
329,10:54:54,0.8253,876
329,10:55:54,0.8122,876
329,10:56:54,0.7613,876
329,10:57:54,0.7784,876
329,10:58:54,0.8101,876
329,10:59:54,0.8614,876
329,11:0:54,0.8588,876
329,11:1:54,0.8746,876
329,11:2:54,0.8741,876
329,11:3:54,0.9394,876
329,11:4:54,0.9765,876
329,11:5:54,0.8743,876
329,11:6:54,0.8268,876
329,11:7:54,0.8561,876
329,11:8:54,0.8607,876
329,11:9:54,0.9032,876
329,11:10:54,0.9286,876
329,11:11:54,0.9140,876
329,11:12:54,0.9340,876
329,11:13:54,0.9323,876
329,11:14:54,0.8716,876
329,11:15:54,0.8543,876
329,11:16:54,0.8798,876
329,11:17:54,0.9406,876
329,11:18:54,0.9643,876
329,11:19:54,0.9157,876
329,11:20:54,0.8916,876
329,11:21:54,0.8289,876
329,11:22:54,0.7647,876
329,11:23:54,0.6704,876
329,11:24:54,0.6587,876
329,11:25:54,0.6821,876
329,11:26:54,0.6558,876
329,11:27:54,0.7107,876
329,11:28:54,0.7822,876
329,11:29:54,0.7704,876
329,11:30:54,0.7782,876
329,11:31:54,0.8278,876
329,11:32:54,0.8140,876
329,11:33:54,0.8118,876
329,11:34:54,0.8121,876
329,11:35:54,0.8378,876
329,11:36:54,0.9332,876
329,11:37:54,0.9475,876
329,11:38:54,0.8905,876
329,11:39:54,1.0005,876
329,11:40:54,1.0486,876
329,11:41:55,0.9911,876
329,11:42:54,0.8471,876
329,11:43:55,0.7061,876
329,11:44:55,0.7536,876
329,11:45:55,0.8066,876
329,11:46:55,0.8102,876
329,11:47:55,0.8238,876
329,11:48:55,0.9020,876
329,11:49:55,0.9237,876
329,11:50:55,0.9381,876
329,11:51:55,0.9443,876
329,11:52:55,0.9601,876
329,11:53:55,0.9350,876
329,11:54:55,0.9013,876
329,11:55:55,0.8904,876
329,11:56:55,0.9000,876
329,11:57:55,0.9158,876
329,11:58:55,1.0019,876
329,11:59:55,1.0255,876
329,12:0:55,1.0682,876
329,12:1:55,1.0580,876
329,12:2:55,1.0852,876
329,12:3:55,1.1221,876
329,12:4:55,1.0980,876
329,12:5:55,1.1174,876
329,12:6:55,1.1723,876
329,12:7:55,1.1035,876
329,12:8:55,0.9845,876
329,12:9:55,0.9858,876
329,12:10:55,0.9946,876
329,12:11:55,1.0159,876
329,12:12:55,1.0114,876
329,12:13:56,1.0643,876
329,12:14:56,1.0115,876
329,12:15:56,0.9584,876
329,12:16:56,0.9140,876
329,12:17:56,0.8869,876
329,12:18:56,0.8846,876
329,12:19:56,0.8889,876
329,12:20:56,0.9822,876
329,12:21:56,0.9755,876
329,12:22:56,0.9615,876
329,12:23:56,0.9883,876
329,12:24:56,0.9639,876
329,12:25:56,1.0286,876
329,12:26:56,0.9864,876
329,12:27:56,0.9526,876
329,12:28:56,0.8828,876
329,12:29:56,0.9189,876
329,12:30:56,0.9228,876
329,12:31:56,0.9700,876
329,12:32:56,0.8401,876
329,12:33:56,0.9346,876
329,12:34:56,1.0016,876
329,12:35:56,1.0140,876
329,12:36:56,1.0650,876
329,12:37:56,0.9841,876
329,12:38:56,0.9065,876
329,12:39:56,0.8951,876
329,12:40:56,0.9613,876
329,12:41:56,0.9515,876
329,12:42:56,0.9466,876
329,12:43:56,1.0084,876
329,12:44:57,1.0739,876
329,12:45:56,0.9238,876
329,12:46:57,0.9669,876
329,12:47:57,1.0065,876
329,12:48:57,0.9602,876
329,12:49:57,0.9775,876
329,12:50:57,0.9996,876
329,12:51:57,0.8294,876
329,12:52:57,0.8854,876
329,12:53:57,0.9698,876
329,12:54:57,0.8390,876
329,12:55:57,0.8812,876
329,12:56:57,0.9306,876
329,12:57:57,0.9166,876
329,12:58:57,0.8943,876
329,12:59:57,0.9305,876
329,13:0:57,0.8934,876
329,13:1:57,0.8416,876
329,13:2:57,0.8304,876
329,13:3:57,0.8303,876
329,13:4:57,0.7856,876
329,13:5:57,0.8398,876
329,13:6:57,0.8558,876
329,13:7:57,0.8685,876
329,13:8:57,0.8806,876
329,13:9:57,0.8481,876
329,13:10:57,0.8309,876
329,13:11:57,0.8190,876
329,13:12:57,0.7778,876
329,13:13:57,0.7915,876
329,13:14:57,0.7595,876
329,13:15:57,0.7654,876
329,13:16:57,0.8038,876
329,13:17:57,0.7858,876
329,13:18:57,0.8296,876
329,13:19:57,0.8065,876
329,13:20:57,0.7903,876
329,13:21:57,0.7525,876
329,13:22:57,0.7100,876
329,13:23:57,0.6836,876
329,13:24:57,0.6831,876
329,13:25:57,0.6747,876
329,13:26:57,0.7843,876
329,13:27:57,0.7914,876
329,13:28:57,0.8540,876
329,13:29:57,0.9537,876
329,13:30:57,0.7853,876
329,13:31:57,0.7827,876
329,13:32:57,0.6795,876
329,13:33:57,0.6676,876
329,13:34:57,0.8297,876
329,13:35:57,0.8721,876
329,13:36:57,0.8453,876
329,13:37:57,0.7969,876
