stationID,Time,average,Day
315,23:51:0,0.0908,713
315,23:54:0,0.0917,713
315,23:57:0,0.0903,713
315,0:0:0,0.0899,714
315,0:3:0,0.0906,714
315,0:6:0,0.0916,714
315,0:9:0,0.0898,714
315,0:12:0,0.0905,714
315,0:15:0,0.0905,714
315,0:18:0,0.0896,714
315,0:21:0,0.0900,714
315,0:24:0,0.0904,714
315,0:27:0,0.0902,714
315,0:30:0,0.0899,714
315,0:33:0,0.0895,714
315,0:36:0,0.0899,714
315,0:39:0,0.0900,714
315,0:42:0,0.0891,714
315,0:45:0,0.0906,714
315,0:48:0,0.0902,714
315,0:51:0,0.0876,714
315,0:57:0,0.0873,714
315,1:0:0,0.0886,714
315,1:3:0,0.0887,714
315,1:6:0,0.0893,714
315,1:9:0,0.0882,714
315,1:12:0,0.0877,714
315,1:15:0,0.0897,714
315,1:18:0,0.0870,714
315,1:21:0,0.0866,714
315,1:24:0,0.0876,714
315,1:27:0,0.0866,714
315,1:30:0,0.0872,714
315,1:36:0,0.0876,714
315,1:39:0,0.0880,714
315,1:42:0,0.0870,714
315,1:45:0,0.0875,714
315,1:48:0,0.0848,714
315,1:51:0,0.0856,714
315,1:54:0,0.0847,714
315,1:57:0,0.0811,714
315,2:0:0,0.0829,714
315,2:3:0,0.0803,714
315,2:6:0,0.0828,714
315,2:9:0,0.0821,714
315,2:15:0,0.0807,714
315,2:18:0,0.0816,714
315,2:21:0,0.0825,714
315,2:24:0,0.0834,714
315,2:27:0,0.0818,714
315,2:30:0,0.0821,714
315,2:33:0,0.0803,714
315,2:36:0,0.0817,714
315,2:39:0,0.0806,714
315,2:42:0,0.0812,714
315,2:45:0,0.0819,714
315,2:48:0,0.0821,714
315,2:54:0,0.0812,714
315,2:57:0,0.0817,714
315,3:0:0,0.0802,714
315,3:3:0,0.0809,714
315,3:6:0,0.0808,714
315,3:9:0,0.0799,714
315,3:12:0,0.0811,714
315,3:15:0,0.0806,714
315,3:18:0,0.0813,714
315,3:21:0,0.0824,714
315,3:24:0,0.0830,714
315,3:27:0,0.0832,714
315,3:33:0,0.0809,714
315,3:36:0,0.0811,714
315,3:39:0,0.0825,714
315,3:42:0,0.0813,714
315,3:45:0,0.0810,714
315,3:48:0,0.0823,714
315,3:51:0,0.0828,714
315,3:54:0,0.0829,714
315,3:57:0,0.0855,714
315,4:0:0,0.0834,714
315,4:3:0,0.0817,714
315,4:6:0,0.0845,714
315,4:12:0,0.0851,714
315,4:15:0,0.0855,714
315,4:18:0,0.0845,714
315,4:21:0,0.0847,714
315,4:24:0,0.0825,714
315,4:27:0,0.0822,714
315,4:30:0,0.0823,714
315,4:33:0,0.0815,714
315,4:36:0,0.0813,714
315,4:39:0,0.0822,714
315,4:42:0,0.0835,714
315,4:45:0,0.0845,714
315,4:48:0,0.0844,714
315,4:51:0,0.0840,714
315,4:54:0,0.0819,714
315,4:57:0,0.0835,714
315,5:3:0,0.0833,714
315,5:6:0,0.0810,714
315,5:9:0,0.0824,714
315,5:12:0,0.0816,714
315,5:15:0,0.0813,714
315,5:18:0,0.0827,714
315,5:21:0,0.0854,714
315,5:24:0,0.0861,714
315,5:30:0,0.0855,714
315,5:33:0,0.0849,714
315,5:36:0,0.0842,714
315,5:42:0,0.0871,714
315,5:45:0,0.0867,714
315,5:48:0,0.0887,714
315,5:51:0,0.0868,714
315,5:54:0,0.0855,714
315,5:57:0,0.0861,714
315,6:0:0,0.0854,714
315,6:3:0,0.0878,714
315,6:6:0,0.0882,714
315,6:9:0,0.0883,714
315,6:12:0,0.0915,714
315,6:15:0,0.0936,714
315,6:18:0,0.0953,714
315,6:21:0,0.0942,714
315,6:24:0,0.0934,714
315,6:27:0,0.0943,714
315,6:30:0,0.0960,714
315,6:33:0,0.0937,714
315,6:36:0,0.0954,714
315,6:39:0,0.0956,714
315,6:42:0,0.0962,714
315,6:45:0,0.0944,714
315,6:48:0,0.0969,714
315,6:51:0,0.0967,714
315,6:54:0,0.0974,714
315,6:57:0,0.0985,714
315,7:0:0,0.0972,714
315,7:3:0,0.0996,714
315,7:6:0,0.0997,714
315,7:9:0,0.1028,714
315,7:12:0,0.1065,714
315,7:15:0,0.1122,714
315,7:18:0,0.1141,714
315,7:21:0,0.1086,714
315,7:24:0,0.1084,714
315,7:27:0,0.1022,714
315,7:30:0,0.1032,714
315,7:33:0,0.1065,714
315,7:36:0,0.1086,714
315,7:39:0,0.1083,714
315,7:42:0,0.1098,714
315,7:45:0,0.1136,714
315,7:48:0,0.1112,714
315,7:51:0,0.1127,714
315,7:54:0,0.1128,714
315,7:57:0,0.1142,714
315,8:0:0,0.1130,714
315,8:3:0,0.1286,714
315,8:6:0,0.1431,714
315,8:9:0,0.1543,714
315,8:12:0,0.1689,714
315,8:15:0,0.1751,714
315,8:18:0,0.1739,714
315,8:21:0,0.1626,714
315,8:24:0,0.1610,714
315,8:27:0,0.1647,714
315,8:30:0,0.1766,714
315,8:33:0,0.1767,714
315,8:36:0,0.1745,714
315,8:39:0,0.1690,714
315,8:42:0,0.1759,714
315,8:45:0,0.1772,714
315,8:48:0,0.1790,714
315,8:51:0,0.1767,714
315,8:54:0,0.1883,714
315,8:57:0,0.1903,714
315,9:0:0,0.1943,714
315,9:3:0,0.1883,714
315,9:6:0,0.1984,714
315,9:9:0,0.1966,714
315,9:12:0,0.2288,714
315,9:15:0,0.2313,714
315,9:18:0,0.2099,714
315,9:21:0,0.2051,714
315,9:24:0,0.1767,714
315,9:27:0,0.1732,714
315,9:30:0,0.1695,714
315,9:33:0,0.1672,714
315,9:36:0,0.1724,714
315,9:39:0,0.1750,714
315,9:42:0,0.1724,714
315,9:45:0,0.1827,714
315,9:48:0,0.1823,714
315,9:51:0,0.1756,714
315,9:54:0,0.1726,714
315,9:57:0,0.1700,714
315,10:0:0,0.1751,714
315,10:3:0,0.1778,714
315,10:6:0,0.1730,714
315,10:9:0,0.1780,714
315,10:12:0,0.1819,714
315,10:15:0,0.2018,714
315,10:18:0,0.2006,714
315,10:21:0,0.2002,714
315,10:24:0,0.2004,714
315,10:27:0,0.2019,714
315,10:30:0,0.2078,714
315,10:33:0,0.1988,714
315,10:36:0,0.2088,714
315,10:39:0,0.1796,714
315,10:45:0,0.1750,714
315,10:48:0,0.1812,714
315,10:51:0,0.1763,714
315,10:54:0,0.1912,714
315,10:57:0,0.1937,714
315,11:0:0,0.1941,714
315,11:3:0,0.1973,714
315,11:6:0,0.1907,714
315,11:9:0,0.1837,714
315,11:12:0,0.1859,714
315,11:15:0,0.1849,714
315,11:18:0,0.1844,714
315,11:21:0,0.1834,714
315,11:24:0,0.1842,714
315,11:27:0,0.1842,714
315,11:30:0,0.1887,714
315,11:33:0,0.1882,714
315,11:36:0,0.1850,714
315,11:39:0,0.1852,714
315,11:42:0,0.1839,714
315,11:45:0,0.1823,714
315,11:48:0,0.1799,714
315,11:51:0,0.1812,714
315,11:54:0,0.1781,714
315,11:57:0,0.1772,714
315,12:0:0,0.1765,714
315,12:3:0,0.1753,714
315,12:6:0,0.1751,714
315,12:9:0,0.1730,714
315,12:12:0,0.1721,714
315,12:15:0,0.1738,714
315,12:18:0,0.1709,714
315,12:21:0,0.1687,714
315,12:24:0,0.1691,714
315,12:27:0,0.1700,714
315,12:30:0,0.1701,714
315,12:33:0,0.1701,714
315,12:36:0,0.1699,714
315,12:39:0,0.1687,714
315,12:42:0,0.1656,714
315,12:45:0,0.1641,714
315,12:48:0,0.1639,714
315,12:51:0,0.1665,714
315,12:54:0,0.1648,714
315,12:57:0,0.1715,714
315,13:0:0,0.1687,714
315,13:3:0,0.1685,714
315,13:6:0,0.1657,714
315,13:9:0,0.1686,714
315,13:12:0,0.1676,714
315,13:15:0,0.1690,714
315,13:18:0,0.1668,714
315,13:21:0,0.1637,714
315,13:24:0,0.1665,714
315,13:27:0,0.1682,714
315,13:30:0,0.1542,714
315,13:33:0,0.1446,714
315,13:36:0,0.1444,714
315,13:39:0,0.1417,714
315,13:42:0,0.1437,714
315,13:48:0,0.1449,714
315,13:51:0,0.1485,714
315,13:54:0,0.1489,714
315,13:57:0,0.1428,714
315,14:0:0,0.1434,714
315,14:3:0,0.1468,714
315,14:6:0,0.1489,714
315,14:9:0,0.1474,714
315,14:12:0,0.1494,714
315,14:15:0,0.1513,714
315,14:18:0,0.1498,714
315,14:21:0,0.1561,714
315,14:24:0,0.1563,714
315,14:27:0,0.1554,714
315,14:30:0,0.1531,714
315,14:33:0,0.1538,714
315,14:36:0,0.1522,714
315,14:39:0,0.1558,714
315,14:42:0,0.1524,714
315,14:45:0,0.1455,714
315,14:48:0,0.1493,714
315,14:51:0,0.1585,714
315,14:54:0,0.1557,714
315,14:57:0,0.1560,714
315,15:0:0,0.1577,714
315,15:3:0,0.1564,714
315,15:6:0,0.1572,714
315,15:9:0,0.1580,714
315,15:12:0,0.1565,714
315,15:15:0,0.1560,714
315,15:18:0,0.1551,714
315,15:21:0,0.1548,714
315,15:24:0,0.1492,714
315,15:27:0,0.1484,714
315,15:30:0,0.1465,714
315,15:33:0,0.1506,714
315,15:36:0,0.1469,714
315,15:39:0,0.1565,714
315,15:42:0,0.1552,714
315,15:45:0,0.1569,714
315,15:48:0,0.1625,714
315,15:51:0,0.1531,714
315,15:54:0,0.1519,714
315,15:57:0,0.1542,714
315,16:0:0,0.1558,714
315,16:3:0,0.1758,714
315,16:6:0,0.2588,714
315,16:9:0,0.2590,714
315,16:12:0,0.2501,714
315,16:15:0,0.2504,714
315,16:18:0,0.2485,714
315,16:21:0,0.2398,714
315,16:24:0,0.2591,714
315,16:27:0,0.2592,714
315,16:30:0,0.2420,714
315,16:33:0,0.2757,714
315,16:36:0,0.2438,714
315,16:39:0,0.2448,714
315,16:42:0,0.2431,714
315,16:45:0,0.2398,714
315,16:48:0,0.2380,714
315,16:51:0,0.2363,714
315,16:54:0,0.2333,714
315,16:57:0,0.2353,714
315,17:0:0,0.2315,714
315,17:3:0,0.2313,714
315,17:6:0,0.2300,714
315,12:15:0,0.3126,715
315,12:18:0,0.3056,715
315,12:21:0,0.3061,715
315,12:24:0,0.3055,715
315,12:27:0,0.3053,715
315,12:30:0,0.2972,715
315,12:33:0,0.2845,715
315,12:36:0,0.2815,715
315,12:39:0,0.2896,715
315,12:42:0,0.2929,715
315,12:45:0,0.2868,715
315,12:48:0,0.2902,715
315,12:51:0,0.2879,715
315,12:54:0,0.2899,715
315,12:57:0,0.2890,715
315,13:0:0,0.2898,715
315,13:3:0,0.2904,715
315,13:6:0,0.2942,715
315,13:9:0,0.2942,715
315,13:12:0,0.2943,715
315,13:18:0,0.2947,715
315,13:21:0,0.2958,715
315,13:24:0,0.2989,715
315,13:30:0,0.2795,715
315,13:33:0,0.2840,715
315,13:36:0,0.2774,715
315,13:39:0,0.2777,715
315,13:42:0,0.2856,715
315,13:45:0,0.2865,715
315,13:48:0,0.2848,715
315,13:51:0,0.2790,715
315,13:57:0,0.2808,715
315,14:0:0,0.2753,715
315,14:3:0,0.2717,715
315,14:6:0,0.2733,715
315,14:9:0,0.2740,715
315,14:12:0,0.2721,715
315,14:15:0,0.2733,715
315,14:18:0,0.1830,715
315,14:21:0,0.1807,715
315,14:24:0,0.1877,715
315,14:27:0,0.1827,715
315,14:30:0,0.1993,715
315,14:36:0,0.2022,715
315,14:39:0,0.1982,715
315,14:42:0,0.1823,715
315,14:45:0,0.1890,715
315,14:48:0,0.1804,715
315,14:51:0,0.1935,715
315,14:54:0,0.1962,715
315,14:57:0,0.1931,715
315,15:0:0,0.1887,715
315,15:3:0,0.1778,715
315,15:6:0,0.1774,715
315,15:9:0,0.1954,715
315,15:15:0,0.1995,715
315,15:18:0,0.1998,715
315,15:21:0,0.2020,715
315,15:24:0,0.1807,715
315,15:27:0,0.1702,715
315,15:30:0,0.1703,715
315,15:33:0,0.1698,715
315,15:36:0,0.1806,715
315,15:42:0,0.1726,715
315,15:45:0,0.1710,715
315,15:48:0,0.1737,715
315,15:51:0,0.1815,715
315,15:54:0,0.1662,715
315,15:57:0,0.1749,715
315,16:0:0,0.1684,715
315,16:3:0,0.1664,715
315,16:6:0,0.1731,715
315,16:9:0,0.1783,715
315,16:12:0,0.1713,715
315,16:15:0,0.1756,715
315,16:18:0,0.1605,715
315,16:21:0,0.1619,715
315,16:24:0,0.1576,715
315,16:27:0,0.1569,715
315,16:30:0,0.1578,715
315,16:33:0,0.1632,715
315,16:36:0,0.1586,715
315,16:39:0,0.1629,715
315,16:42:0,0.1638,715
315,16:45:0,0.1621,715
315,16:48:0,0.1643,715
315,16:51:0,0.1680,715
315,16:54:0,0.1648,715
315,17:0:0,0.1638,715
315,17:3:0,0.1623,715
315,17:6:0,0.1642,715
315,17:9:0,0.1582,715
315,17:12:0,0.1692,715
315,17:15:0,0.1782,715
315,17:18:0,0.1768,715
315,17:21:0,0.1705,715
315,17:24:0,0.1879,715
315,17:27:0,0.1890,715
315,17:30:0,0.1898,715
315,17:33:0,0.1825,715
315,17:36:0,0.1970,715
315,17:39:0,0.1992,715
315,17:42:0,0.1962,715
315,17:45:0,0.1996,715
315,17:48:0,0.1709,715
315,17:51:0,0.1729,715
315,17:54:0,0.1709,715
315,17:57:0,0.1721,715
315,18:0:0,0.1704,715
315,18:3:0,0.1712,715
315,18:6:0,0.1726,715
315,18:9:0,0.1745,715
315,18:12:0,0.1734,715
315,18:15:0,0.1668,715
315,18:18:0,0.1668,715
315,18:21:0,0.1826,715
315,18:24:0,0.2134,715
315,18:27:0,0.2131,715
315,18:30:0,0.2473,715
315,18:33:0,0.2457,715
315,18:36:0,0.2421,715
315,18:39:0,0.2187,715
315,18:42:0,0.2032,715
315,18:45:0,0.2014,715
315,18:48:0,0.2037,715
315,18:51:0,0.2016,715
315,18:54:0,0.1964,715
315,18:57:0,0.1887,715
315,19:0:0,0.2024,715
315,19:3:0,0.1967,715
315,19:6:0,0.1968,715
315,19:9:0,0.1918,715
315,19:12:0,0.1841,715
315,19:15:0,0.1803,715
315,19:18:0,0.1835,715
315,19:21:0,0.1805,715
315,19:24:0,0.1783,715
315,19:27:0,0.1731,715
315,19:30:0,0.1663,715
315,19:33:0,0.1859,715
315,19:36:0,0.1870,715
315,19:39:0,0.1876,715
315,19:42:0,0.1712,715
315,19:45:0,0.1718,715
315,19:48:0,0.1739,715
315,19:51:0,0.1739,715
315,19:54:0,0.1725,715
315,19:57:0,0.1732,715
315,20:0:0,0.1680,715
315,20:3:0,0.1674,715
315,20:6:0,0.1676,715
315,20:9:0,0.1696,715
315,20:12:0,0.1696,715
315,20:15:0,0.1691,715
315,20:18:0,0.1669,715
315,20:21:0,0.1671,715
315,20:24:0,0.1729,715
315,20:27:0,0.1693,715
315,20:30:0,0.1677,715
315,20:33:0,0.1686,715
315,20:36:0,0.1656,715
315,20:39:0,0.1676,715
315,20:42:0,0.1664,715
315,20:45:0,0.1670,715
315,20:48:0,0.1676,715
315,20:51:0,0.1713,715
315,20:54:0,0.1669,715
315,20:57:0,0.1638,715
315,21:0:0,0.1670,715
315,21:6:0,0.1621,715
315,21:9:0,0.1632,715
315,21:12:0,0.1582,715
315,21:15:0,0.1550,715
315,21:18:0,0.1543,715
315,21:21:0,0.1639,715
315,21:24:0,0.1537,715
315,21:27:0,0.1549,715
315,21:30:0,0.1551,715
315,21:33:0,0.1523,715
315,21:36:0,0.1503,715
315,21:39:0,0.1477,715
315,21:45:0,0.1512,715
315,21:48:0,0.1495,715
315,21:51:0,0.1455,715
315,21:54:0,0.1347,715
315,21:57:0,0.1317,715
315,22:0:0,0.1227,715
315,22:3:0,0.1169,715
315,22:6:0,0.1166,715
315,22:9:0,0.1155,715
315,22:12:0,0.1163,715
315,22:15:0,0.1141,715
315,22:18:0,0.1202,715
315,22:21:0,0.1122,715
315,22:24:0,0.0984,715
315,22:27:0,0.0983,715
315,22:30:0,0.0962,715
315,22:33:0,0.0957,715
315,22:36:0,0.0945,715
315,22:39:0,0.0952,715
315,22:42:0,0.0923,715
315,22:45:0,0.0909,715
315,22:48:0,0.0906,715
315,22:51:0,0.0904,715
315,22:54:0,0.0873,715
315,22:57:0,0.0856,715
315,23:0:0,0.0846,715
315,23:3:0,0.0847,715
315,23:6:0,0.0927,715
315,23:9:0,0.0848,715
315,23:12:0,0.0857,715
315,23:15:0,0.0845,715
315,23:18:0,0.0955,715
315,23:21:0,0.0924,715
315,23:24:0,0.0934,715
315,23:27:0,0.0936,715
315,23:30:0,0.0928,715
315,23:33:0,0.0923,715
315,23:36:0,0.0913,715
315,23:39:0,0.0925,715
315,23:42:0,0.0925,715
315,23:45:0,0.0900,715
315,23:48:0,0.0890,715
315,23:51:0,0.0883,715
315,23:54:0,0.0877,715
315,23:57:0,0.0888,715
315,0:0:0,0.0911,716
315,0:3:0,0.0904,716
315,0:6:0,0.0908,716
315,0:9:0,0.0894,716
315,0:12:0,0.0883,716
315,0:15:0,0.0825,716
315,0:18:0,0.0830,716
315,0:21:0,0.0824,716
315,0:24:0,0.0812,716
315,0:27:0,0.0812,716
315,0:30:0,0.0810,716
315,0:33:0,0.0783,716
315,0:36:0,0.0723,716
315,0:39:0,0.0706,716
315,0:42:0,0.0791,716
315,0:45:0,0.0701,716
315,0:48:0,0.0708,716
315,0:51:0,0.0714,716
315,0:54:0,0.0710,716
315,0:57:0,0.0701,716
315,1:0:0,0.0690,716
315,1:3:0,0.0699,716
315,1:6:0,0.0699,716
315,1:9:0,0.0701,716
315,1:12:0,0.0762,716
315,1:15:0,0.0694,716
315,1:18:0,0.0676,716
315,1:21:0,0.0672,716
315,1:24:0,0.0656,716
315,1:27:0,0.0659,716
315,1:30:0,0.0742,716
315,1:33:0,0.0675,716
315,1:36:0,0.0693,716
315,1:39:0,0.0690,716
315,1:42:0,0.0685,716
315,1:45:0,0.0665,716
315,1:48:0,0.0663,716
315,1:51:0,0.0724,716
315,1:54:0,0.0679,716
315,1:57:0,0.0677,716
315,2:0:0,0.0679,716
315,2:3:0,0.0675,716
315,2:6:0,0.0668,716
315,2:9:0,0.0674,716
315,2:12:0,0.0655,716
315,2:15:0,0.0667,716
315,2:18:0,0.0661,716
315,2:21:0,0.0659,716
315,2:24:0,0.0643,716
315,2:27:0,0.0618,716
315,2:30:0,0.0609,716
315,2:33:0,0.0621,716
315,2:36:0,0.0631,716
315,2:39:0,0.0667,716
315,2:42:0,0.0637,716
315,2:45:0,0.0634,716
315,2:48:0,0.0641,716
315,2:51:0,0.0634,716
315,2:54:0,0.0633,716
315,2:57:0,0.0626,716
315,3:0:0,0.0622,716
315,3:3:0,0.0596,716
315,3:6:0,0.0642,716
315,3:9:0,0.0620,716
315,3:12:0,0.0626,716
315,3:15:0,0.0608,716
315,3:18:0,0.0599,716
315,3:21:0,0.0597,716
315,3:24:0,0.0607,716
315,3:27:0,0.0604,716
315,3:30:0,0.0600,716
315,3:33:0,0.0653,716
315,3:36:0,0.0606,716
315,3:39:0,0.0601,716
315,3:42:0,0.0619,716
315,3:45:0,0.0631,716
315,3:48:0,0.0612,716
315,3:51:0,0.0602,716
315,3:54:0,0.0604,716
315,3:57:0,0.0585,716
315,4:0:0,0.0567,716
315,4:3:0,0.0653,716
315,4:6:0,0.0582,716
315,4:9:0,0.0595,716
315,4:12:0,0.0607,716
315,4:15:0,0.0582,716
315,4:18:0,0.0591,716
315,4:21:0,0.0592,716
315,4:24:0,0.0581,716
315,4:27:0,0.0557,716
315,4:30:0,0.0557,716
315,4:33:0,0.0557,716
315,4:36:0,0.0603,716
315,4:39:0,0.0564,716
315,4:42:0,0.0565,716
315,4:45:0,0.0558,716
315,4:48:0,0.0548,716
315,4:51:0,0.0556,716
315,4:57:0,0.0565,716
315,5:0:0,0.0570,716
315,5:3:0,0.0591,716
315,5:6:0,0.0588,716
315,5:9:0,0.0661,716
315,5:12:0,0.0570,716
315,5:15:0,0.0577,716
315,5:18:0,0.0581,716
315,5:21:0,0.0577,716
315,5:24:0,0.0571,716
315,5:27:0,0.0560,716
315,5:30:0,0.0553,716
315,5:36:0,0.0564,716
315,5:39:0,0.0565,716
315,5:42:0,0.0558,716
315,5:45:0,0.0628,716
315,5:48:0,0.0580,716
315,5:51:0,0.0579,716
315,5:54:0,0.0545,716
315,5:57:0,0.0552,716
315,6:3:0,0.0535,716
315,6:6:0,0.0560,716
315,6:9:0,0.0577,716
315,6:12:0,0.0595,716
315,6:15:0,0.0591,716
315,6:18:0,0.0585,716
315,6:21:0,0.0703,716
315,6:24:0,0.0717,716
315,6:27:0,0.0727,716
315,6:30:0,0.0713,716
315,6:33:0,0.0708,716
315,6:36:0,0.0716,716
315,6:42:0,0.0629,716
315,6:45:0,0.0590,716
315,6:48:0,0.0592,716
315,6:51:0,0.0607,716
315,6:54:0,0.0608,716
315,6:57:0,0.0595,716
315,7:0:0,0.0632,716
315,7:3:0,0.0618,716
315,7:6:0,0.0622,716
315,7:9:0,0.0636,716
315,7:12:0,0.0634,716
315,7:15:0,0.0817,716
315,7:21:0,0.0817,716
315,7:24:0,0.0811,716
315,7:27:0,0.0807,716
315,7:30:0,0.0805,716
315,7:33:0,0.0853,716
315,7:36:0,0.0855,716
315,7:39:0,0.0863,716
315,7:42:0,0.0937,716
315,7:45:0,0.0921,716
315,7:48:0,0.0940,716
315,7:51:0,0.1096,716
315,7:54:0,0.1081,716
315,7:57:0,0.1223,716
315,8:0:0,0.1148,716
315,8:3:0,0.1133,716
315,8:6:0,0.1087,716
315,8:9:0,0.1088,716
315,8:12:0,0.1141,716
315,8:15:0,0.1028,716
315,8:18:0,0.1207,716
315,8:21:0,0.1216,716
315,8:24:0,0.1187,716
315,8:27:0,0.1106,716
315,8:30:0,0.1103,716
315,8:33:0,0.1121,716
315,8:36:0,0.1111,716
315,8:39:0,0.1083,716
315,8:42:0,0.1261,716
315,8:45:0,0.1293,716
315,8:48:0,0.1235,716
315,8:51:0,0.1128,716
315,8:54:0,0.1167,716
315,8:57:0,0.1168,716
315,9:0:0,0.1469,716
315,9:3:0,0.1745,716
315,9:6:0,0.1968,716
315,9:9:0,0.2151,716
315,9:12:0,0.2203,716
315,9:15:0,0.2024,716
315,9:18:0,0.2039,716
315,9:21:0,0.1778,716
315,9:24:0,0.1806,716
315,9:27:0,0.1739,716
315,9:30:0,0.1968,716
315,9:33:0,0.2021,716
315,9:36:0,0.1842,716
315,9:39:0,0.1268,716
315,9:42:0,0.1312,716
315,9:45:0,0.1388,716
315,9:48:0,0.1326,716
315,9:51:0,0.1327,716
315,9:54:0,0.1416,716
315,9:57:0,0.1297,716
315,10:0:0,0.1414,716
315,10:3:0,0.1440,716
315,10:6:0,0.1422,716
315,10:9:0,0.1348,716
315,10:12:0,0.1360,716
315,10:15:0,0.1350,716
315,10:18:0,0.1400,716
315,10:21:0,0.1336,716
315,10:24:0,0.1376,716
315,10:27:0,0.1395,716
315,10:30:0,0.1399,716
315,10:33:0,0.1454,716
315,10:36:0,0.1380,716
315,10:39:0,0.1363,716
315,10:42:0,0.1357,716
315,10:45:0,0.1334,716
315,10:48:0,0.1396,716
315,10:51:0,0.1410,716
