stationID,Time,average,Day
250,10:21:11,9.4335,1
250,10:22:11,9.5035,1
250,10:23:11,9.4896,1
250,10:24:11,9.4897,1
250,10:25:11,9.4825,1
250,10:26:11,9.4082,1
250,10:27:11,9.4928,1
250,10:28:11,9.5121,1
250,10:29:11,9.4798,1
250,10:30:11,9.4847,1
250,10:31:11,9.4851,1
250,10:32:11,9.5449,1
250,10:33:11,9.4348,1
250,10:34:11,9.4976,1
250,10:35:11,9.5203,1
250,10:36:11,9.4849,1
250,10:37:11,9.5309,1
250,10:38:12,9.4683,1
250,10:39:11,9.4741,1
250,10:40:12,9.5268,1
250,10:41:12,9.5406,1
250,10:42:12,9.5828,1
250,10:43:12,9.5711,1
250,10:44:12,9.5382,1
250,10:45:12,9.5424,1
250,10:46:12,9.5261,1
250,10:47:12,9.5643,1
250,10:48:12,9.5459,1
250,10:49:12,9.5398,1
250,10:50:12,9.5331,1
250,10:51:12,9.5377,1
250,10:52:12,9.5838,1
250,10:53:12,9.5429,1
250,10:54:12,9.5183,1
250,10:55:12,9.5561,1
250,10:56:12,9.4227,1
250,10:57:12,9.5392,1
250,10:58:12,9.5584,1
250,10:59:12,9.4958,1
250,11:0:12,9.5317,1
250,11:1:12,9.5125,1
250,11:2:12,9.5438,1
250,11:3:12,9.5069,1
250,11:4:12,9.4889,1
250,11:5:12,9.5067,1
250,11:6:12,9.5030,1
250,11:7:12,9.4795,1
250,11:8:12,9.4292,1
250,11:9:12,9.4273,1
250,11:10:12,9.5460,1
250,11:11:12,9.5240,1
250,11:12:13,9.4814,1
250,11:13:12,9.4778,1
250,11:14:12,9.4812,1
250,11:15:13,9.5070,1
250,11:16:13,9.5228,1
250,11:17:13,9.5310,1
250,11:18:13,9.4526,1
250,11:19:13,9.5649,1
250,11:20:13,9.4885,1
250,11:21:13,9.4989,1
250,11:22:13,9.4949,1
250,11:23:13,9.4673,1
250,11:24:13,9.4650,1
250,11:25:13,9.4719,1
250,11:26:13,9.4965,1
250,11:27:13,9.5283,1
250,11:28:13,9.5142,1
250,11:29:13,9.5266,1
250,11:30:13,9.5427,1
250,11:31:13,9.5300,1
250,11:32:13,9.5629,1
250,11:33:13,9.5293,1
250,11:34:13,9.4767,1
250,11:35:13,9.5127,1
250,11:36:13,9.5644,1
250,11:37:13,9.5192,1
250,11:38:13,9.5181,1
250,11:39:13,9.5818,1
250,11:40:12,9.5516,1
250,11:41:12,9.6048,1
250,11:42:12,9.4809,1
250,11:43:12,9.5448,1
250,11:44:12,9.5367,1
250,11:45:12,9.5118,1
250,11:46:12,9.5183,1
250,11:47:12,9.5236,1
250,11:48:12,9.5165,1
250,11:49:12,9.5823,1
250,11:50:12,9.5649,1
250,11:51:12,9.5218,1
250,11:52:13,9.5089,1
250,11:53:12,9.5357,1
250,11:54:13,9.5462,1
250,11:55:13,9.5434,1
250,11:56:13,9.5165,1
250,11:57:13,9.5664,1
250,11:58:13,9.5225,1
250,11:59:13,9.5353,1
250,12:0:13,9.5049,1
250,12:1:13,9.5365,1
250,12:2:13,9.5335,1
250,12:3:13,9.5414,1
250,12:4:13,9.5536,1
250,12:5:13,9.6128,1
250,12:6:13,9.5605,1
250,12:7:13,9.5506,1
250,12:8:13,9.5646,1
250,12:9:13,9.5306,1
250,12:10:13,9.5419,1
250,12:11:13,9.5953,1
250,12:12:13,9.5705,1
250,12:13:13,9.5156,1
250,12:14:13,9.5148,1
250,12:15:13,9.5309,1
250,12:16:13,9.5318,1
250,12:17:13,9.5525,1
250,12:18:13,9.4924,1
250,12:19:13,9.5320,1
250,12:20:13,9.5552,1
250,12:21:13,9.5413,1
250,12:22:13,9.5226,1
250,12:23:13,9.5746,1
250,12:24:13,9.5625,1
250,12:25:13,9.5269,1
250,12:26:13,9.5578,1
250,12:27:13,9.5212,1
250,12:28:13,9.5752,1
250,12:29:14,9.5114,1
250,12:30:14,9.5298,1
250,12:31:14,9.5896,1
250,12:32:14,9.5288,1
250,12:33:14,9.4226,1
250,12:34:14,9.4122,1
250,12:35:14,9.5491,1
250,12:36:14,9.5614,1
250,12:37:14,9.5865,1
250,12:38:14,9.5523,1
250,12:39:14,9.6314,1
250,12:40:14,9.5194,1
250,12:41:14,9.5606,1
250,12:42:14,9.4800,1
250,12:43:14,9.5794,1
250,12:44:14,9.5012,1
250,12:45:14,9.5630,1
250,12:46:14,9.5256,1
250,12:47:14,9.5269,1
250,12:48:14,9.5267,1
250,12:49:14,9.4923,1
250,12:50:14,9.5504,1
250,12:51:14,9.5386,1
250,12:52:14,9.5412,1
250,12:53:14,9.5055,1
250,12:54:14,9.5691,1
250,12:55:14,9.5238,1
250,12:56:14,9.5841,1
250,12:57:14,9.5154,1
250,12:58:14,9.5325,1
250,12:59:14,9.5864,1
250,13:0:14,9.5281,1
250,13:1:14,9.5314,1
250,13:2:14,9.5374,1
250,13:3:14,9.5445,1
250,13:4:14,9.5234,1
250,13:5:14,9.5490,1
250,13:6:14,9.5045,1
250,13:7:14,9.5341,1
250,13:8:15,9.5399,1
250,13:9:14,9.5140,1
250,13:10:14,9.5298,1
250,13:11:15,9.5046,1
250,13:12:15,9.5317,1
250,13:13:15,9.5265,1
250,13:14:15,9.5057,1
250,13:15:15,9.5472,1
250,13:16:15,9.5335,1
250,13:17:15,9.5378,1
250,13:18:15,9.5355,1
250,13:19:15,9.5177,1
250,13:20:15,9.5748,1
250,13:21:15,9.5525,1
250,13:22:15,9.5193,1
250,13:23:15,9.5250,1
250,13:24:15,9.4614,1
250,13:25:15,9.5554,1
250,13:26:15,9.5017,1
250,13:27:15,9.5478,1
250,13:28:15,9.5559,1
250,13:29:15,9.5061,1
250,13:30:15,9.5729,1
250,13:31:15,9.5351,1
250,13:32:15,9.4958,1
250,13:33:15,9.5093,1
250,13:34:15,9.5346,1
250,13:35:15,9.5397,1
250,13:36:15,9.4871,1
250,13:37:15,9.5425,1
250,13:38:15,9.5226,1
250,13:39:15,9.5664,1
250,13:40:15,9.5547,1
250,13:41:15,9.3506,1
250,13:42:15,9.5404,1
250,13:43:15,9.5456,1
250,13:44:15,9.5308,1
250,13:45:15,9.5077,1
250,13:46:15,9.4927,1
250,13:47:15,9.5678,1
250,13:48:15,9.4841,1
250,13:49:15,9.5409,1
250,13:50:15,9.5283,1
250,13:51:15,9.5619,1
250,13:52:15,9.4946,1
250,13:53:15,9.5150,1
250,13:54:15,9.5311,1
250,13:55:16,9.5192,1
250,13:56:16,9.5723,1
250,13:57:16,9.5300,1
250,13:58:16,9.5368,1
250,13:59:16,9.5386,1
250,14:0:16,9.4952,1
250,14:1:16,9.5915,1
250,14:2:16,9.4937,1
250,14:3:16,9.4866,1
250,14:4:16,9.4922,1
250,14:5:16,9.5414,1
250,14:6:16,9.5709,1
250,14:7:16,9.5391,1
250,14:8:16,9.4747,1
250,14:9:16,9.5011,1
250,14:10:16,9.5277,1
250,14:11:16,9.5377,1
250,14:12:16,9.5341,1
250,14:13:16,9.5092,1
250,14:14:16,9.5115,1
250,14:15:16,9.5908,1
250,14:16:16,9.5819,1
250,14:17:16,9.5388,1
250,14:18:16,9.5431,1
250,14:19:16,9.4245,1
250,14:20:16,9.5315,1
250,14:21:16,9.5346,1
250,14:22:16,9.5494,1
250,14:23:16,9.4969,1
250,14:24:16,9.5517,1
250,14:25:16,9.5378,1
250,14:26:16,9.5123,1
250,14:27:16,9.5381,1
250,14:28:17,9.4736,1
250,14:29:16,9.5387,1
250,14:30:16,9.5061,1
250,14:31:17,9.5090,1
250,14:32:17,9.5775,1
250,14:33:17,9.5475,1
250,14:34:17,9.5167,1
250,14:35:17,9.5012,1
250,14:36:17,9.4859,1
250,14:37:17,9.5158,1
250,14:38:17,9.5553,1
250,14:39:17,9.4688,1
250,14:40:17,9.4870,1
250,14:41:17,9.4769,1
250,14:42:17,9.5181,1
250,14:43:17,9.5258,1
250,14:44:18,9.5676,1
250,14:45:18,9.4718,1
250,14:46:18,9.4726,1
250,14:47:18,9.4365,1
250,14:48:18,9.4872,1
250,14:49:18,9.4774,1
250,14:50:18,9.5084,1
250,14:51:18,9.4769,1
250,14:52:18,9.5417,1
250,14:53:18,9.4789,1
250,14:54:18,9.5073,1
250,14:55:18,9.5148,1
250,14:56:18,9.5093,1
250,14:57:18,9.4583,1
250,14:58:18,9.5144,1
250,14:59:18,9.4291,1
250,15:0:18,9.4709,1
250,15:1:18,9.4760,1
250,15:2:18,9.4557,1
250,15:3:18,9.4495,1
250,15:4:18,9.4803,1
250,15:5:18,9.4562,1
250,15:6:18,9.4824,1
250,15:7:18,9.4129,1
250,15:8:18,9.4849,1
250,15:9:18,9.4333,1
250,15:10:18,9.4536,1
250,15:11:18,9.4271,1
250,15:12:19,9.3951,1
250,15:13:18,9.4976,1
250,15:14:19,9.3981,1
250,15:15:19,9.4229,1
250,15:16:19,9.4201,1
250,15:17:19,9.4112,1
250,15:18:19,9.3027,1
250,15:19:19,9.4491,1
250,15:20:19,9.4266,1
250,15:21:19,9.5305,1
250,15:22:19,9.5201,1
250,15:23:19,9.4210,1
250,15:24:19,9.4167,1
250,15:25:19,9.4217,1
250,15:26:19,9.4118,1
250,15:27:19,9.4063,1
250,15:28:19,9.4026,1
250,15:29:19,9.3597,1
250,15:30:19,9.3590,1
250,15:31:19,9.4163,1
