stationID,Time,average,Day
127,22:44:53,0.6426,20
127,22:45:53,0.6439,20
127,22:46:53,0.6443,20
127,22:47:53,0.6442,20
127,22:48:53,0.6419,20
127,22:49:53,0.6399,20
127,22:50:53,0.6396,20
127,22:51:53,0.6387,20
127,22:52:53,0.6406,20
127,22:53:53,0.6403,20
127,22:54:53,0.6433,20
127,22:55:53,0.6407,20
127,22:56:53,0.6379,20
127,22:57:54,0.6413,20
127,22:58:53,0.6333,20
127,22:59:53,0.6334,20
127,23:0:54,0.6327,20
127,23:1:53,0.6354,20
127,23:2:54,0.6292,20
127,23:3:54,0.635,20
127,23:4:54,0.631,20
127,23:5:54,0.6311,20
127,23:6:54,0.6318,20
127,23:7:54,0.6313,20
127,23:8:54,0.631,20
127,23:9:54,0.631,20
127,23:10:54,0.6301,20
127,23:11:54,0.6304,20
127,23:12:54,0.6286,20
127,23:13:54,0.6262,20
127,23:14:54,0.6273,20
127,23:15:54,0.6243,20
127,23:16:54,0.6233,20
127,23:17:54,0.6235,20
127,23:18:54,0.6262,20
127,23:19:54,0.6213,20
127,23:20:54,0.6229,20
127,23:21:54,0.6215,20
127,23:22:54,0.6262,20
127,23:23:54,0.6219,20
127,23:24:54,0.6215,20
127,23:25:54,0.6233,20
127,23:26:54,0.6204,20
127,23:27:54,0.6202,20
127,23:28:54,0.6185,20
127,23:29:54,0.6185,20
127,23:30:54,0.6163,20
127,23:31:54,0.618,20
127,23:32:54,0.6172,20
127,23:33:54,0.6139,20
127,23:34:54,0.6162,20
127,23:35:54,0.6108,20
127,23:36:55,0.6092,20
127,23:37:54,0.6096,20
127,23:38:54,0.6056,20
127,23:39:55,0.6101,20
127,23:40:55,0.6136,20
127,23:41:55,0.6117,20
127,23:42:55,0.614,20
127,23:43:55,0.6119,20
127,23:44:55,0.6069,20
127,23:45:55,0.607,20
127,23:46:55,0.6065,20
127,23:47:55,0.6087,20
127,23:48:55,0.6072,20
127,23:49:55,0.6073,20
127,23:50:55,0.6087,20
127,23:51:55,0.6123,20
127,23:52:55,0.6054,20
127,23:53:55,0.6081,20
127,23:54:55,0.6031,20
127,23:55:55,0.6029,20
127,23:56:55,0.6025,20
127,23:57:55,0.6027,20
127,23:58:55,0.603,20
127,23:59:55,0.5986,20
127,0:0:55,0.5981,21
127,0:1:55,0.6013,21
127,0:2:55,0.601,21
127,0:3:55,0.5982,21
127,0:4:55,0.6031,21
127,0:5:55,0.6011,21
127,0:6:55,0.5983,21
127,0:7:56,0.6002,21
127,0:8:55,0.6013,21
127,0:9:55,0.5934,21
127,0:10:55,0.5991,21
127,0:11:55,0.5974,21
127,0:12:55,0.6002,21
127,0:13:56,0.5978,21
127,0:14:55,0.5939,21
127,0:15:55,0.5925,21
127,0:16:56,0.5933,21
127,0:17:56,0.5942,21
127,0:18:56,0.5936,21
127,0:19:56,0.5941,21
127,0:20:56,0.5927,21
127,0:21:56,0.5945,21
127,0:22:56,0.5934,21
127,0:23:56,0.5938,21
127,0:24:56,0.5929,21
127,0:25:56,0.5934,21
127,0:26:56,0.5925,21
127,0:27:56,0.5916,21
127,0:28:56,0.5886,21
127,0:29:56,0.5903,21
127,0:30:56,0.5912,21
127,0:31:56,0.5877,21
127,0:32:56,0.5879,21
127,0:33:56,0.5893,21
127,0:34:56,0.589,21
127,0:35:56,0.588,21
127,0:36:56,0.5847,21
127,0:37:56,0.5858,21
127,0:38:56,0.5877,21
127,0:39:56,0.5835,21
127,0:40:56,0.5847,21
127,0:41:56,0.5843,21
127,0:42:56,0.5855,21
127,0:43:56,0.5819,21
127,0:44:56,0.5851,21
127,0:45:56,0.5833,21
127,0:46:57,0.5839,21
127,0:47:56,0.5816,21
127,0:48:56,0.5842,21
127,0:49:57,0.5831,21
127,0:50:56,0.5844,21
127,0:51:57,0.5818,21
127,0:52:57,0.5847,21
127,0:53:57,0.5859,21
127,0:54:57,0.585,21
127,0:55:57,0.5829,21
127,0:56:57,0.5832,21
127,0:57:57,0.5796,21
127,0:58:57,0.5796,21
127,0:59:57,0.5807,21
127,1:0:57,0.5838,21
127,1:1:57,0.5781,21
127,1:2:57,0.5783,21
127,1:3:57,0.5789,21
127,1:4:57,0.5802,21
127,1:5:57,0.5805,21
127,1:6:57,0.5791,21
127,1:7:57,0.5778,21
127,1:8:57,0.5806,21
127,1:9:57,0.5795,21
127,1:10:57,0.5754,21
127,1:11:57,0.5781,21
127,1:12:57,0.5787,21
127,1:13:57,0.5806,21
127,1:14:57,0.5798,21
127,1:15:57,0.5779,21
127,1:16:57,0.5793,21
127,1:17:57,0.5775,21
127,1:18:57,0.5769,21
127,1:19:57,0.5739,21
127,1:20:58,0.5719,21
127,1:21:57,0.5759,21
127,1:22:57,0.5737,21
127,1:23:57,0.5748,21
127,1:24:57,0.5725,21
127,1:25:58,0.5759,21
127,1:26:57,0.5736,21
127,1:27:57,0.5747,21
127,1:28:58,0.5681,21
127,1:29:58,0.5687,21
127,1:30:58,0.568,21
127,1:31:58,0.5689,21
127,1:32:58,0.5724,21
127,1:33:58,0.5718,21
127,1:34:58,0.5729,21
127,1:35:58,0.5691,21
127,1:36:58,0.572,21
127,1:37:58,0.5704,21
127,1:38:58,0.5766,21
127,1:39:58,0.5704,21
127,1:40:58,0.5685,21
127,1:41:58,0.573,21
127,1:42:58,0.5709,21
127,1:43:58,0.5696,21
127,1:44:58,0.5696,21
127,1:45:58,0.5666,21
127,1:46:58,0.5706,21
127,1:47:58,0.5639,21
127,1:48:58,0.5686,21
127,1:49:58,0.5676,21
127,1:50:58,0.5676,21
127,1:51:58,0.568,21
127,1:52:58,0.5668,21
127,1:53:58,0.5638,21
127,1:54:58,0.5654,21
127,1:55:58,0.5682,21
127,1:56:58,0.5656,21
127,1:57:58,0.5669,21
127,1:58:59,0.5663,21
127,1:59:58,0.5644,21
127,2:0:58,0.565,21
127,2:1:58,0.5647,21
127,2:2:58,0.5649,21
127,2:3:59,0.5628,21
127,2:4:58,0.5646,21
127,2:5:59,0.5634,21
127,2:6:59,0.5631,21
127,2:7:59,0.5664,21
127,2:8:59,0.5652,21
127,2:9:59,0.5675,21
127,2:10:59,0.5656,21
127,2:11:59,0.5649,21
127,2:12:59,0.5643,21
127,2:13:59,0.5638,21
127,2:14:59,0.5631,21
127,2:15:59,0.563,21
127,2:16:59,0.5668,21
127,2:17:59,0.5625,21
127,2:18:59,0.5622,21
127,2:19:59,0.5623,21
127,2:20:59,0.5622,21
127,2:21:59,0.5609,21
127,2:22:59,0.5628,21
127,2:23:59,0.5621,21
127,2:24:59,0.5633,21
127,2:25:59,0.5616,21
127,2:26:59,0.5622,21
127,2:27:59,0.5634,21
127,2:28:59,0.5623,21
127,2:29:59,0.5612,21
127,2:30:59,0.5612,21
127,2:31:59,0.5598,21
127,2:32:59,0.5607,21
127,2:33:59,0.5583,21
127,2:34:59,0.5601,21
127,2:35:59,0.561,21
127,2:36:59,0.5619,21
127,2:37:59,0.5603,21
127,2:39:0,0.5607,21
127,2:39:59,0.5617,21
127,2:40:59,0.5604,21
127,2:41:59,0.5571,21
127,2:43:0,0.5603,21
127,2:44:0,0.5622,21
127,2:45:0,0.5589,21
127,2:46:0,0.5609,21
127,2:47:0,0.5613,21
127,2:48:0,0.5593,21
127,2:49:0,0.5603,21
127,2:50:0,0.5581,21
127,2:51:0,0.5615,21
127,2:52:0,0.5614,21
127,2:53:0,0.5617,21
127,2:54:0,0.5588,21
127,2:55:0,0.5582,21
127,2:56:0,0.5567,21
127,2:57:0,0.5585,21
127,2:58:0,0.5615,21
127,2:59:0,0.5587,21
127,3:0:0,0.5591,21
127,3:1:0,0.5591,21
127,3:2:0,0.557,21
127,3:3:0,0.5572,21
127,3:4:0,0.5575,21
127,3:5:0,0.557,21
127,3:6:0,0.555,21
127,3:7:0,0.5526,21
127,3:8:0,0.5533,21
127,3:9:0,0.5587,21
127,3:10:0,0.5573,21
127,3:11:1,0.5551,21
127,3:12:0,0.5501,21
127,3:13:0,0.5523,21
127,3:14:0,0.554,21
127,3:15:0,0.5523,21
127,3:16:1,0.551,21
127,3:17:0,0.5531,21
127,3:18:0,0.5517,21
127,3:19:1,0.5529,21
127,3:20:1,0.5534,21
127,3:21:1,0.5521,21
127,3:22:1,0.5504,21
127,3:23:1,0.5547,21
127,3:24:1,0.5551,21
127,3:25:1,0.5555,21
127,3:26:1,0.5534,21
127,3:27:1,0.5526,21
127,3:28:1,0.5516,21
127,3:29:1,0.5517,21
127,3:30:1,0.5525,21
127,3:31:1,0.5516,21
127,3:32:1,0.5547,21
127,3:33:1,0.5553,21
127,3:34:1,0.5558,21
127,3:35:1,0.5544,21
127,3:36:1,0.5551,21
127,3:37:1,0.5543,21
127,3:38:1,0.5529,21
127,3:39:1,0.5539,21
127,3:40:1,0.553,21
127,3:41:1,0.553,21
127,3:42:1,0.5508,21
127,3:43:1,0.5541,21
127,3:44:1,0.5521,21
127,3:45:1,0.5524,21
127,3:46:1,0.5527,21
127,3:47:1,0.5531,21
127,3:48:1,0.5501,21
127,3:49:2,0.5507,21
127,3:50:1,0.5494,21
127,3:51:1,0.5505,21
127,3:52:2,0.5515,21
127,3:53:1,0.5519,21
127,3:54:1,0.5513,21
127,3:55:2,0.5516,21
127,3:56:2,0.5508,21
127,3:57:2,0.5519,21
127,3:58:2,0.549,21
127,3:59:2,0.5488,21
127,4:0:2,0.5477,21
127,4:1:2,0.5469,21
127,4:2:2,0.5489,21
127,4:3:2,0.5489,21
127,4:4:2,0.5525,21
127,4:5:2,0.5497,21
127,4:6:2,0.5479,21
127,4:7:2,0.5484,21
127,4:8:2,0.5485,21
127,4:9:2,0.5504,21
127,4:10:2,0.5501,21
127,4:11:2,0.5531,21
127,4:12:2,0.5471,21
127,4:13:2,0.5487,21
127,4:14:2,0.5508,21
127,4:15:2,0.5498,21
127,4:16:2,0.5527,21
127,4:17:2,0.5491,21
127,4:18:2,0.549,21
127,4:19:2,0.5461,21
127,4:20:2,0.5458,21
127,4:21:2,0.5476,21
127,4:22:2,0.549,21
127,4:23:2,0.5466,21
127,4:24:2,0.5465,21
127,4:25:2,0.5468,21
127,4:26:2,0.5514,21
127,4:27:3,0.5511,21
127,4:28:2,0.5479,21
127,4:29:2,0.5496,21
127,4:30:3,0.5465,21
127,4:31:2,0.5487,21
127,4:32:3,0.5492,21
127,4:33:3,0.5496,21
127,4:34:3,0.5484,21
127,4:35:3,0.5475,21
127,4:36:3,0.5501,21
127,4:37:3,0.5492,21
127,4:38:3,0.5481,21
127,4:39:3,0.5467,21
127,4:40:3,0.5478,21
127,4:41:3,0.5473,21
127,4:42:3,0.5489,21
127,4:43:3,0.5488,21
127,4:44:3,0.5455,21
127,4:45:3,0.5444,21
127,4:46:3,0.5466,21
127,4:47:3,0.5474,21
127,4:48:3,0.5469,21
127,4:49:3,0.5452,21
127,4:50:3,0.5443,21
127,4:51:3,0.5443,21
127,4:52:3,0.5489,21
127,4:53:3,0.5471,21
127,4:54:3,0.5462,21
127,4:55:3,0.5458,21
127,4:56:3,0.5482,21
127,4:57:3,0.5492,21
127,4:58:3,0.546,21
127,4:59:3,0.5453,21
127,5:0:3,0.5442,21
127,5:1:3,0.545,21
127,5:2:3,0.5463,21
127,5:3:4,0.5424,21
127,5:4:3,0.5427,21
127,5:5:4,0.5441,21
127,5:6:3,0.5454,21
127,5:7:3,0.5441,21
127,5:8:4,0.5433,21
127,5:9:4,0.5425,21
127,5:10:4,0.5446,21
127,5:11:4,0.5444,21
127,5:12:4,0.5443,21
127,5:13:4,0.5441,21
127,5:14:4,0.546,21
127,5:15:4,0.5466,21
127,5:16:4,0.5451,21
127,5:17:4,0.549,21
127,5:18:4,0.5475,21
127,5:19:4,0.5449,21
127,5:20:4,0.5451,21
127,5:21:4,0.5442,21
127,5:22:4,0.5457,21
127,5:23:4,0.5435,21
127,5:24:4,0.5432,21
127,5:25:4,0.5446,21
127,5:26:4,0.5419,21
127,5:27:4,0.5411,21
127,5:28:4,0.5449,21
127,5:29:4,0.5452,21
127,5:30:4,0.5458,21
127,5:31:4,0.5469,21
127,5:32:4,0.5442,21
127,5:33:4,0.5445,21
127,5:34:4,0.543,21
127,5:35:5,0.5438,21
127,5:36:4,0.5469,21
127,5:37:4,0.5471,21
127,5:38:4,0.5411,21
127,5:39:4,0.5425,21
127,5:40:4,0.5425,21
127,5:41:4,0.5442,21
127,5:42:5,0.5459,21
127,5:43:4,0.5458,21
127,5:44:5,0.5462,21
127,5:45:5,0.5448,21
127,5:46:5,0.5447,21
127,5:47:5,0.5424,21
127,5:48:5,0.5438,21
127,5:49:5,0.543,21
127,5:50:5,0.5446,21
127,5:51:5,0.5438,21
127,5:52:5,0.5431,21
127,5:53:5,0.5436,21
127,5:54:5,0.543,21
127,5:55:5,0.5411,21
127,5:56:5,0.5405,21
127,5:57:5,0.5407,21
127,5:58:5,0.5425,21
127,5:59:5,0.5398,21
127,6:0:5,0.543,21
127,6:1:5,0.5419,21
127,6:2:5,0.5401,21
127,6:3:5,0.54,21
127,6:4:5,0.5393,21
127,6:5:5,0.5396,21
127,6:6:5,0.5402,21
127,6:7:5,0.5409,21
127,6:8:5,0.5402,21
127,6:9:5,0.5404,21
127,6:10:5,0.5422,21
127,6:11:5,0.5436,21
127,6:12:5,0.5425,21
127,6:13:5,0.5431,21
127,6:14:5,0.5418,21
127,6:15:5,0.5395,21
127,6:16:5,0.5369,21
127,6:17:5,0.5389,21
127,6:18:6,0.5413,21
127,6:19:5,0.541,21
127,6:20:5,0.5403,21
127,6:21:6,0.5408,21
127,6:22:6,0.5408,21
127,6:23:6,0.5394,21
127,6:24:6,0.5379,21
127,6:25:6,0.5409,21
127,6:26:6,0.5425,21
127,6:27:6,0.5416,21
127,6:28:6,0.5427,21
127,6:29:6,0.5446,21
127,6:30:6,0.5434,21
127,6:31:6,0.5411,21
127,6:32:6,0.5413,21
127,6:33:6,0.5392,21
127,6:34:6,0.541,21
127,6:35:6,0.5404,21
127,6:36:6,0.5386,21
127,6:37:6,0.5426,21
127,6:38:6,0.5445,21
127,6:39:6,0.5424,21
127,6:40:6,0.5389,21
127,6:41:6,0.5374,21
127,6:42:6,0.5383,21
127,6:43:6,0.538,21
127,6:44:6,0.5403,21
127,6:45:6,0.5413,21
127,6:46:6,0.5413,21
127,6:47:6,0.5422,21
127,6:48:6,0.5393,21
127,6:49:6,0.5403,21
127,6:50:6,0.5406,21
127,6:51:7,0.5397,21
127,6:52:6,0.5405,21
127,6:53:6,0.5402,21
127,6:54:6,0.5391,21
127,6:55:6,0.5384,21
127,6:56:7,0.5382,21
127,6:57:7,0.5395,21
127,6:58:7,0.5394,21
127,6:59:7,0.5397,21
127,7:0:7,0.5389,21
127,7:1:7,0.5392,21
127,7:2:7,0.5393,21
127,7:3:7,0.5404,21
127,7:4:7,0.5441,21
127,7:5:7,0.5451,21
127,7:6:7,0.5442,21
127,7:7:7,0.5438,21
127,7:8:7,0.5418,21
127,7:9:7,0.5399,21
127,7:10:7,0.539,21
127,7:11:7,0.5361,21
127,7:12:7,0.5361,21
127,7:13:7,0.5378,21
127,7:14:7,0.5377,21
127,7:15:7,0.5385,21
127,7:16:7,0.5397,21
127,7:17:7,0.5408,21
127,7:18:7,0.5376,21
127,7:19:7,0.5373,21
127,7:20:7,0.5386,21
127,7:21:7,0.538,21
127,7:22:7,0.5381,21
127,7:23:7,0.5369,21
127,7:24:7,0.5392,21
127,7:25:7,0.5394,21
127,7:26:7,0.5384,21
127,7:27:7,0.5404,21
127,7:28:7,0.5406,21
127,7:29:7,0.5403,21
127,7:30:7,0.5407,21
127,7:31:7,0.5393,21
127,7:32:8,0.5391,21
127,7:33:8,0.5408,21
127,7:34:8,0.5398,21
127,7:35:8,0.5386,21
127,7:36:8,0.5393,21
127,7:37:8,0.5378,21
127,7:38:8,0.5364,21
127,7:39:8,0.5373,21
127,7:40:8,0.5388,21
127,7:41:8,0.5418,21
127,7:42:8,0.5394,21
127,7:43:8,0.5382,21
127,7:44:8,0.5386,21
127,7:45:8,0.5384,21
127,7:46:8,0.5379,21
127,7:47:8,0.5389,21
127,7:48:8,0.5371,21
127,7:49:8,0.5388,21
127,7:50:8,0.5413,21
127,7:51:8,0.5414,21
127,7:52:8,0.5366,21
127,7:53:8,0.5367,21
127,7:54:8,0.5372,21
127,7:55:8,0.5357,21
127,7:56:8,0.5353,21
127,7:57:8,0.5375,21
127,7:58:8,0.5363,21
127,7:59:8,0.5355,21
127,8:0:8,0.5373,21
127,8:1:8,0.5388,21
127,8:2:8,0.535,21
127,8:3:8,0.538,21
127,8:4:9,0.5363,21
127,8:5:8,0.538,21
127,8:6:8,0.5404,21
127,8:7:9,0.5393,21
127,8:8:8,0.5411,21
127,8:9:9,0.5425,21
127,8:10:9,0.5433,21
127,8:11:9,0.5409,21
127,8:12:9,0.5372,21
127,8:13:9,0.5338,21
127,8:14:9,0.5358,21
127,8:15:9,0.536,21
127,8:16:9,0.5362,21
127,8:17:9,0.5359,21
127,8:18:9,0.535,21
127,8:19:9,0.5352,21
127,8:20:9,0.537,21
127,8:21:9,0.5382,21
127,8:22:9,0.5357,21
127,8:23:9,0.5357,21
127,8:24:9,0.538,21
127,8:25:9,0.5418,21
127,8:26:9,0.5397,21
127,8:27:9,0.5382,21
127,8:28:9,0.5397,21
127,8:29:9,0.5387,21
127,8:30:9,0.5394,21
127,8:31:9,0.5397,21
127,8:32:9,0.5381,21
127,8:33:9,0.5388,21
127,8:34:9,0.5403,21
127,8:35:9,0.5391,21
127,8:36:9,0.5376,21
127,8:37:9,0.5391,21
127,8:38:9,0.542,21
127,8:39:9,0.5409,21
127,8:40:9,0.5387,21
127,8:41:10,0.5386,21
127,8:42:9,0.5374,21
127,8:43:9,0.5368,21
127,8:44:10,0.5366,21
127,8:45:10,0.5347,21
127,8:46:10,0.5358,21
127,8:47:10,0.5385,21
127,8:48:10,0.5397,21
127,8:49:10,0.5401,21
127,8:50:10,0.5387,21
127,8:51:10,0.5393,21
127,8:52:10,0.537,21
127,8:53:10,0.5384,21
127,8:54:10,0.5401,21
127,8:55:10,0.5393,21
127,8:56:10,0.5397,21
127,8:57:10,0.5403,21
127,8:58:10,0.5395,21
127,8:59:10,0.5381,21
127,9:0:10,0.5393,21
127,9:1:10,0.5379,21
127,9:2:10,0.5358,21
127,9:3:10,0.5378,21
127,9:4:10,0.5376,21
127,9:5:10,0.5369,21
127,9:6:10,0.5371,21
127,9:7:10,0.5366,21
127,9:8:10,0.5354,21
127,9:9:10,0.5382,21
127,9:10:10,0.5396,21
127,9:11:10,0.5388,21
127,9:12:10,0.5374,21
127,9:13:10,0.537,21
127,9:14:11,0.5372,21
127,9:15:10,0.5374,21
127,9:16:10,0.5355,21
127,9:17:10,0.5342,21
127,9:18:10,0.5368,21
127,9:19:10,0.5348,21
127,9:20:10,0.5337,21
127,9:21:11,0.535,21
127,9:22:11,0.5358,21
127,9:23:11,0.5355,21
127,9:24:11,0.5347,21
127,9:25:11,0.5373,21
127,9:26:11,0.5422,21
127,9:27:11,0.5404,21
127,9:28:11,0.5401,21
127,9:29:11,0.5389,21
127,9:30:11,0.5378,21
127,9:31:11,0.5365,21
127,9:32:11,0.5372,21
127,9:33:11,0.5385,21
127,9:34:11,0.5355,21
127,9:35:11,0.5325,21
127,9:36:11,0.5318,21
127,9:37:11,0.5332,21
127,9:38:11,0.5345,21
127,9:39:11,0.5344,21
127,9:40:11,0.535,21
127,9:41:11,0.5362,21
127,9:42:11,0.5368,21
127,9:43:11,0.5355,21
127,9:44:11,0.5351,21
127,9:45:11,0.5365,21
127,9:46:11,0.5358,21
127,9:47:11,0.5363,21
127,9:48:11,0.5377,21
127,9:49:11,0.5367,21
127,9:50:11,0.5365,21
127,9:51:12,0.5344,21
127,9:52:11,0.536,21
127,9:53:12,0.5386,21
127,9:54:11,0.5366,21
127,9:55:11,0.5346,21
127,9:56:12,0.5335,21
127,9:57:12,0.5336,21
127,9:58:12,0.5356,21
127,9:59:12,0.5393,21
127,10:0:12,0.5385,21
127,10:1:12,0.541,21
127,10:2:12,0.5377,21
127,10:3:12,0.5356,21
127,10:4:12,0.5366,21
127,10:5:12,0.5376,21
127,10:6:12,0.5393,21
127,10:7:12,0.536,21
127,10:8:12,0.5355,21
127,10:9:12,0.5383,21
127,10:10:12,0.5375,21
127,10:11:12,0.5388,21
127,10:12:12,0.5392,21
127,10:13:12,0.5394,21
