StationID,Time,average,Day
166,08:48:51,0.5772,11
166,08:49:51,0.576,11
166,08:50:51,0.578,11
166,08:51:51,0.577,11
166,08:52:51,0.5781,11
166,08:53:51,0.5769,11
166,08:54:52,0.5774,11
166,08:55:52,0.5765,11
166,08:56:52,0.5778,11
166,08:57:52,0.578,11
166,08:58:52,0.578,11
166,08:59:52,0.5771,11
166,09:00:52,0.5767,11
166,09:01:52,0.578,11
166,09:02:52,0.5767,11
166,09:03:52,0.5784,11
166,09:04:52,0.5774,11
166,09:05:52,0.5777,11
166,09:06:52,0.579,11
166,09:07:52,0.5766,11
166,09:08:52,0.5796,11
166,09:09:52,0.5767,11
166,09:10:52,0.5767,11
166,09:11:52,0.5771,11
166,09:12:52,0.5785,11
166,09:13:52,0.5784,11
166,09:14:52,0.5781,11
166,09:15:52,0.5773,11
166,09:16:52,0.579,11
166,09:17:52,0.5771,11
166,09:18:52,0.5772,11
166,09:19:52,0.576,11
166,09:20:52,0.5767,11
166,09:21:52,0.5793,11
166,09:22:52,0.576,11
166,09:23:52,0.5757,11
166,09:24:52,0.5781,11
166,09:25:53,0.5772,11
166,09:26:51,0.5772,11
166,09:27:52,0.5787,11
166,09:28:52,0.5777,11
166,09:29:52,0.5778,11
166,09:30:52,0.5778,11
166,09:31:52,0.5761,11
166,09:32:52,0.5762,11
166,09:33:52,0.577,11
166,09:34:52,0.5768,11
166,09:35:52,0.5763,11
166,09:36:52,0.5777,11
166,09:37:52,0.5768,11
166,09:38:52,0.577,11
166,09:39:52,0.5785,11
166,09:40:52,0.5762,11
166,09:41:52,0.5775,11
166,09:42:52,0.5771,11
166,09:43:52,0.5776,11
166,09:44:52,0.5746,11
166,09:45:52,0.5801,11
166,09:46:52,0.5772,11
166,09:47:52,0.577,11
166,09:48:52,0.5764,11
166,09:49:52,0.5768,11
166,09:50:52,0.5764,11
166,09:51:52,0.5819,11
166,09:52:52,0.5792,11
166,09:53:52,0.5739,11
166,09:54:52,0.5774,11
166,09:55:52,0.5787,11
166,09:56:52,0.5773,11
166,09:57:52,0.5771,11
166,09:58:52,0.5775,11
166,09:59:52,0.578,11
166,10:00:52,0.5771,11
166,10:01:53,0.5755,11
166,10:02:52,0.5767,11
166,10:03:53,0.5778,11
166,10:04:53,0.5761,11
166,10:05:53,0.5779,11
166,10:06:53,0.5782,11
166,10:07:53,0.5755,11
166,10:08:53,0.5782,11
166,10:09:53,0.5755,11
166,10:10:53,0.5761,11
166,10:11:53,0.5789,11
166,10:12:53,0.5768,11
166,10:13:53,0.5765,11
166,10:14:53,0.5779,11
166,10:15:53,0.575,11
166,10:16:53,0.5766,11
166,10:17:53,0.579,11
166,10:18:53,0.5773,11
166,10:19:53,0.5779,11
166,10:20:53,0.5782,11
166,10:21:53,0.5772,11
166,10:22:53,0.5768,11
166,10:23:53,0.575,11
166,10:24:53,0.578,11
166,10:25:53,0.5762,11
166,10:26:53,0.5786,11
166,10:27:53,0.5776,11
166,10:28:53,0.5773,11
166,10:29:53,0.5781,11
166,10:30:53,0.5732,11
166,10:31:53,0.5798,11
166,10:32:53,0.5785,11
166,10:33:54,0.5777,11
166,10:34:53,0.576,11
166,10:35:53,0.5777,11
166,10:36:53,0.5761,11
166,10:37:54,0.576,11
166,10:38:54,0.5763,11
166,10:39:54,0.5766,11
166,10:40:54,0.5773,11
166,10:41:54,0.5763,11
166,10:42:54,0.5782,11
166,10:43:54,0.5773,11
166,10:44:54,0.5762,11
166,10:45:54,0.5768,11
166,10:46:54,0.5758,11
166,10:47:54,0.5761,11
166,10:48:54,0.5784,11
166,10:49:54,0.5782,11
166,10:50:54,0.5768,11
166,10:51:54,0.5768,11
166,10:52:54,0.575,11
166,10:53:54,0.5759,11
166,10:54:54,0.5772,11
166,10:55:54,0.5768,11
166,10:56:54,0.5753,11
166,10:57:54,0.577,11
166,10:58:54,0.577,11
166,10:59:54,0.5765,11
166,11:00:54,0.5746,11
166,11:01:54,0.5778,11
166,11:02:54,0.5763,11
166,11:03:54,0.5775,11
166,11:04:54,0.5761,11
166,11:05:54,0.5777,11
166,11:06:55,0.5736,11
166,11:07:54,0.5787,11
166,11:08:54,0.5759,11
166,11:09:54,0.5741,11
166,11:10:54,0.5781,11
166,11:11:55,0.577,11
166,11:12:55,0.5776,11
166,11:13:55,0.5769,11
166,11:14:55,0.576,11
166,11:15:55,0.5753,11
166,11:16:55,0.574,11
166,11:17:54,0.575,11
166,11:18:54,0.5775,11
166,11:19:54,0.5793,11
166,11:20:54,0.5777,11
166,11:21:54,0.5756,11
166,11:22:55,0.5757,11
166,11:23:54,0.5779,11
166,11:24:54,0.5761,11
166,11:25:55,0.5807,11
166,11:26:55,0.5746,11
166,11:27:55,0.5768,11
166,11:28:55,0.5771,11
166,11:29:55,0.5795,11
166,11:30:55,0.5752,11
166,11:31:55,0.5757,11
166,11:32:55,0.575,11
166,11:33:55,0.5789,11
166,11:34:55,0.5788,11
166,11:35:55,0.575,11
166,11:36:55,0.5794,11
166,11:37:55,0.5754,11
166,11:38:55,0.5742,11
166,11:39:55,0.5775,11
166,11:40:55,0.5792,11
166,11:41:55,0.5772,11
166,11:42:55,0.577,11
166,11:43:55,0.5753,11
166,11:44:55,0.5818,11
166,11:45:55,0.575,11
166,11:46:55,0.5745,11
166,11:47:55,0.5777,11
166,11:48:55,0.5785,11
166,11:49:55,0.5771,11
166,11:50:55,0.5745,11
166,11:51:55,0.5778,11
166,11:52:55,0.5778,11
166,11:53:55,0.5779,11
166,11:54:56,0.5735,11
166,11:55:55,0.5758,11
166,11:56:55,0.578,11
166,11:57:55,0.5758,11
166,11:58:55,0.578,11
166,11:59:56,0.579,11
166,12:03:56,0.5757,11
166,12:04:56,0.5761,11
166,12:05:56,0.5769,11
166,12:06:56,0.5779,11
166,12:07:56,0.578,11
166,12:08:56,0.5765,11
166,12:09:56,0.5765,11
166,12:10:56,0.5772,11
166,12:11:56,0.5778,11
166,12:12:56,0.5756,11
166,12:13:56,0.5778,11
166,12:14:56,0.5763,11
166,12:15:56,0.5772,11
166,12:16:56,0.5769,11
166,12:17:56,0.574,11
166,12:18:56,0.5755,11
166,12:19:56,0.5782,11
166,12:20:56,0.576,11
166,12:21:56,0.5791,11
166,12:22:56,0.5755,11
166,12:23:56,0.5762,11
166,12:24:56,0.5784,11
166,12:25:56,0.5729,11
166,12:26:56,0.5767,11
166,12:27:56,0.5792,11
166,12:28:56,0.5781,11
166,12:29:56,0.5736,11
166,12:30:56,0.5765,11
166,12:31:56,0.5789,11
166,12:33:56,0.5769,11
166,12:34:57,0.5783,11
166,12:35:57,0.5743,11
166,12:36:57,0.5803,11
166,12:37:57,0.5771,11
166,12:38:57,0.5743,11
166,12:39:57,0.5774,11
166,12:40:57,0.5765,11
166,12:41:57,0.5793,11
166,12:42:57,0.5752,11
166,12:43:57,0.5781,11
166,12:44:57,0.5769,11
166,12:45:57,0.5777,11
166,12:46:57,0.5769,11
166,12:47:57,0.577,11
166,12:48:57,0.5773,11
166,12:49:57,0.574,11
166,12:50:57,0.5795,11
166,12:51:57,0.5768,11
166,12:52:57,0.5754,11
166,12:53:57,0.5781,11
166,12:54:57,0.5774,11
166,12:55:57,0.5765,11
166,12:56:57,0.5749,11
166,12:57:57,0.5786,11
166,12:58:57,0.5764,11
166,12:59:57,0.5759,11
166,13:00:57,0.5774,11
166,13:01:57,0.5757,11
166,13:02:57,0.5788,11
166,13:03:57,0.5763,11
166,13:04:57,0.5769,11
166,13:05:58,0.5754,11
166,13:06:57,0.5756,11
166,13:07:57,0.5771,11
166,13:08:58,0.5775,11
166,13:09:57,0.578,11
166,13:10:57,0.5752,11
166,13:11:57,0.5772,11
166,13:12:57,0.5767,11
166,13:13:58,0.577,11
166,13:14:58,0.5786,11
166,13:15:58,0.5777,11
166,13:16:58,0.5749,11
166,13:17:58,0.5795,11
166,13:18:58,0.5752,11
166,13:19:58,0.5799,11
166,13:20:58,0.5761,11
166,13:21:58,0.5777,11
166,13:22:58,0.5767,11
166,13:23:58,0.5754,11
166,13:24:58,0.5789,11
166,13:25:58,0.5758,11
166,13:26:58,0.5769,11
166,13:27:58,0.5757,11
166,13:28:58,0.5795,11
166,13:29:58,0.5756,11
166,13:30:58,0.5755,11
166,13:31:58,0.5795,11
166,13:32:58,0.5754,11
166,13:33:58,0.576,11
166,13:34:58,0.5771,11
166,13:35:58,0.575,11
166,13:36:58,0.5772,11
166,13:37:58,0.5773,11
166,13:38:58,0.5771,11
166,13:39:58,0.579,11
166,13:40:58,0.5766,11
166,13:41:58,0.5765,11
166,13:42:58,0.5767,11
166,13:43:59,0.5785,11
166,13:44:58,0.5749,11
166,13:45:58,0.5782,11
166,13:46:58,0.5756,11
166,13:47:58,0.5786,11
166,13:48:59,0.5741,11
166,13:49:58,0.5785,11
166,13:50:59,0.5752,11
166,13:51:59,0.5773,11
166,13:52:59,0.5791,11
166,13:53:59,0.5753,11
166,13:54:59,0.5762,11
166,13:55:59,0.5774,11
166,13:56:59,0.5776,11
166,13:57:59,0.5764,11
166,13:58:59,0.5783,11
166,13:59:59,0.5757,11
166,14:00:59,0.5782,11
166,14:01:59,0.5782,11
166,14:02:59,0.5751,11
166,14:03:59,0.5769,11
166,14:04:59,0.5763,11
166,14:05:59,0.5754,11
166,14:06:59,0.5773,11
166,14:07:59,0.5771,11
166,14:08:59,0.5784,11
166,14:09:59,0.5751,11
166,14:10:59,0.5783,11
166,14:11:59,0.5767,11
166,14:12:59,0.5742,11
166,14:13:59,0.576,11
166,14:14:59,0.5785,11
166,14:15:59,0.5752,11
166,14:16:59,0.5774,11
166,14:17:59,0.576,11
166,14:18:59,0.5761,11
166,14:19:59,0.5773,11
166,14:20:59,0.5761,11
166,14:22:00,0.5799,11
166,14:22:59,0.5773,11
166,14:23:59,0.5753,11
166,14:25:00,0.5753,11
166,14:26:00,0.5766,11
166,14:27:00,0.5784,11
166,14:28:00,0.575,11
166,14:29:00,0.5768,11
166,14:30:00,0.5783,11
166,14:31:00,0.5748,11
166,14:32:00,0.5775,11
166,14:33:00,0.5794,11
166,14:34:00,0.5729,11
166,14:35:00,0.5786,11
166,14:36:00,0.5757,11
166,14:37:00,0.5778,11
166,14:38:00,0.5777,11
166,14:39:00,0.5779,11
166,14:40:00,0.5761,11
166,14:41:00,0.5767,11
166,14:42:00,0.5774,11
166,14:43:00,0.5776,11
166,14:44:00,0.5758,11
166,14:45:00,0.5771,11
166,14:46:00,0.5769,11
166,14:47:00,0.5775,11
166,14:48:00,0.5766,11
166,14:49:00,0.5784,11
166,14:50:00,0.579,11
166,14:51:00,0.5742,11
166,14:52:00,0.5766,11
166,14:53:00,0.5772,11
166,14:54:00,0.5794,11
166,14:55:00,0.5736,11
166,14:56:00,0.5767,11
166,14:57:00,0.5777,11
166,14:58:01,0.5788,11
166,14:59:00,0.5784,11
166,15:00:00,0.577,11
166,15:01:00,0.5767,11
166,15:02:00,0.5776,11
166,15:03:00,0.5758,11
166,15:04:00,0.579,11
166,15:05:00,0.5768,11
166,15:06:00,0.5767,11
166,15:07:00,0.5781,11
166,15:08:00,0.5767,11
166,15:09:01,0.5798,11
166,15:10:00,0.5771,11
166,15:11:00,0.5743,11
166,15:12:01,0.5785,11
166,15:13:01,0.5765,11
166,15:14:01,0.5764,11
166,15:15:01,0.5771,11
166,15:16:01,0.577,11
166,15:17:01,0.578,11
166,15:18:01,0.5759,11
166,15:19:01,0.5768,11
166,15:20:01,0.5775,11
166,15:21:01,0.5771,11
166,15:22:01,0.575,11
166,15:23:01,0.5763,11
166,15:24:01,0.5775,11
166,15:25:01,0.5758,11
166,15:26:01,0.5784,11
166,15:27:01,0.5762,11
166,15:28:01,0.5762,11
166,15:29:01,0.5789,11
166,15:30:01,0.5766,11
166,15:31:01,0.5758,11
166,15:32:01,0.578,11
166,15:33:01,0.5755,11
166,15:34:01,0.5758,11
166,15:35:01,0.5798,11
166,15:36:01,0.5754,11
166,15:37:01,0.5816,11
166,15:38:01,0.5741,11
166,15:39:01,0.5765,11
166,15:40:01,0.5765,11
166,15:41:01,0.5797,11
166,15:42:02,0.5745,11
166,15:43:01,0.5783,11
166,15:44:01,0.578,11
166,15:45:02,0.5746,11
166,15:46:01,0.578,11
166,15:47:02,0.5759,11
166,15:48:02,0.5764,11
166,15:49:02,0.5798,11
166,15:50:02,0.5762,11
166,15:51:02,0.5767,11
166,15:52:02,0.5771,11
166,15:53:02,0.5759,11
166,15:54:02,0.5793,11
166,15:55:02,0.5769,11
166,15:56:02,0.5777,11
166,15:57:02,0.5755,11
166,15:58:02,0.5761,11
166,15:59:02,0.578,11
166,16:00:02,0.5758,11
166,16:01:02,0.5745,11
166,16:02:02,0.5786,11
166,16:03:02,0.576,11
166,16:04:02,0.578,11
166,16:05:02,0.578,11
166,16:06:02,0.5767,11
166,16:07:02,0.576,11
166,16:08:02,0.577,11
166,16:09:02,0.5763,11
166,16:10:02,0.5785,11
166,16:11:02,0.5781,11
166,16:12:02,0.58,11
166,16:13:02,0.5752,11
166,16:14:02,0.5803,11
166,16:15:02,0.5749,11
166,16:16:02,0.5769,11
166,16:17:02,0.5769,11
166,16:18:03,0.5752,11
166,16:19:02,0.5752,11
166,16:20:02,0.5803,11
166,16:21:03,0.577,11
166,16:22:03,0.5773,11
166,16:23:03,0.5752,11
166,16:24:03,0.5777,11
166,16:25:03,0.5785,11
166,16:26:03,0.5766,11
166,16:27:03,0.5782,11
166,16:28:03,0.5753,11
166,16:29:03,0.576,11
166,16:30:03,0.579,11
166,16:31:03,0.5787,11
166,16:32:03,0.5764,11
166,16:33:03,0.579,11
166,16:34:03,0.5759,11
166,16:35:03,0.5764,11
166,16:36:03,0.5786,11
166,16:37:03,0.5781,11
166,16:38:03,0.5752,11
166,16:39:03,0.5803,11
166,16:40:03,0.5763,11
166,16:41:03,0.5758,11
166,16:42:03,0.5779,11
166,16:43:03,0.5763,11
166,16:44:03,0.5775,11
166,16:45:03,0.5795,11
166,16:46:03,0.575,11
166,16:47:03,0.5764,11
166,16:48:03,0.5777,11
166,16:49:03,0.5773,11
166,16:50:03,0.5772,11
166,16:51:03,0.578,11
166,16:52:03,0.5749,11
166,16:53:03,0.5787,11
166,16:54:03,0.5769,11
166,16:55:03,0.5771,11
166,16:56:04,0.5795,11
166,16:57:03,0.5761,11
166,16:58:03,0.5773,11
166,16:59:04,0.5761,11
166,17:00:04,0.5771,11
166,17:01:04,0.5776,11
166,17:02:04,0.5789,11
166,17:03:04,0.5773,11
166,17:04:04,0.5769,11
166,17:05:04,0.5775,11
166,17:06:04,0.5763,11
166,17:07:04,0.5798,11
166,17:08:04,0.5753,11
166,17:09:04,0.5766,11
166,17:10:04,0.5783,11
166,17:11:04,0.5747,11
166,17:12:04,0.5775,11
166,17:13:04,0.5787,11
166,17:14:04,0.5744,11
166,17:15:04,0.5791,11
166,17:16:04,0.5769,11
166,17:17:04,0.5767,11
166,17:18:04,0.5769,11
166,17:19:04,0.5779,11
166,17:20:04,0.5765,11
166,17:21:04,0.5755,11
166,17:22:04,0.5771,11
166,17:23:04,0.5773,11
166,17:24:04,0.5776,11
166,17:25:04,0.5774,11
166,17:26:04,0.5767,11
166,17:27:04,0.5783,11
166,17:28:04,0.578,11
166,17:29:05,0.5761,11
166,17:30:04,0.5761,11
166,17:31:04,0.5749,11
166,17:32:05,0.5793,11
166,17:33:04,0.5735,11
166,17:34:05,0.578,11
166,17:35:05,0.5773,11
166,17:36:05,0.5796,11
166,17:37:05,0.5758,11
166,17:38:05,0.5773,11
166,17:39:05,0.5794,11
166,17:40:05,0.5759,11
166,17:41:05,0.5783,11
166,17:42:05,0.5767,11
166,17:43:05,0.5767,11
166,17:44:05,0.5774,11
166,17:45:05,0.5767,11
166,17:46:05,0.5766,11
166,17:47:05,0.575,11
166,17:48:05,0.5778,11
166,17:49:05,0.5767,11
166,17:50:05,0.5761,11
166,17:51:05,0.5774,11
166,17:52:05,0.5755,11
166,17:53:05,0.5775,11
166,17:54:05,0.5771,11
166,17:55:05,0.5754,11
166,17:56:05,0.5768,11
166,17:57:05,0.5796,11
166,17:58:05,0.575,11
166,17:59:05,0.5781,11
166,18:00:05,0.5752,11
166,18:01:05,0.5775,11
166,18:02:05,0.5779,11
166,18:03:05,0.5754,11
166,18:04:06,0.5788,11
166,18:05:05,0.5767,11
166,18:06:05,0.5769,11
166,18:07:06,0.5776,11
166,18:08:05,0.5778,11
166,18:09:06,0.5761,11
166,18:10:06,0.5784,11
166,18:11:06,0.5749,11
166,18:12:06,0.5769,11
166,18:13:06,0.5762,11
166,18:14:06,0.578,11
166,18:15:06,0.5773,11
166,18:16:06,0.5783,11
166,18:17:06,0.5761,11
166,18:18:06,0.5766,11
166,18:19:06,0.5786,11
166,18:20:06,0.5754,11
166,18:21:06,0.5785,11
166,18:22:06,0.5778,11
166,18:23:06,0.5741,11
166,18:24:06,0.5776,11
166,18:25:06,0.5761,11
166,18:26:06,0.5775,11
166,18:27:06,0.5777,11
166,18:28:06,0.5784,11
166,18:29:06,0.5757,11
166,18:30:06,0.5789,11
166,18:31:06,0.5756,11
166,18:32:06,0.5772,11
166,18:33:06,0.5772,11
166,18:34:06,0.5753,11
166,18:35:06,0.5795,11
166,18:36:06,0.5743,11
166,18:37:06,0.5778,11
166,18:38:06,0.5792,11
166,18:39:06,0.5784,11
166,18:40:06,0.575,11
166,18:41:06,0.5754,11
166,18:42:07,0.5825,11
166,18:43:06,0.5737,11
166,18:44:06,0.5779,11
166,18:45:07,0.5762,11
166,18:46:07,0.5785,11
166,18:47:07,0.5762,11
166,18:48:07,0.5785,11
166,18:49:07,0.5771,11
166,18:50:07,0.5779,11
166,18:51:07,0.5765,11
166,18:52:07,0.5774,11
166,18:53:07,0.5777,11
166,18:54:07,0.5761,11
166,18:55:07,0.577,11
166,18:56:07,0.5782,11
166,18:57:07,0.5761,11
166,18:58:07,0.5776,11
166,18:59:07,0.5754,11
166,19:00:07,0.5789,11
166,19:01:07,0.5783,11
166,19:02:07,0.5776,11
166,19:03:07,0.576,11
166,19:04:07,0.579,11
166,19:05:07,0.5775,11
166,19:06:07,0.5757,11
166,19:07:07,0.5791,11
166,19:08:07,0.5759,11
166,19:09:07,0.5777,11
166,19:10:07,0.5762,11
166,19:11:07,0.5754,11
166,19:12:07,0.5775,11
166,19:13:07,0.5783,11
166,19:14:07,0.5762,11
166,19:15:08,0.575,11
166,19:16:07,0.5765,11
166,19:17:07,0.5775,11
166,19:18:08,0.5778,11
166,19:19:07,0.5785,11
166,19:20:08,0.5762,11
166,19:21:08,0.5764,11
166,19:22:08,0.5778,11
166,19:23:08,0.576,11
166,19:24:08,0.5774,11
166,19:25:08,0.5773,11
166,19:26:08,0.5769,11
166,19:27:08,0.5755,11
166,19:28:08,0.5764,11
166,19:29:08,0.581,11
166,19:30:08,0.5742,11
166,19:31:08,0.5781,11
166,19:32:08,0.5781,11
166,19:33:08,0.576,11
166,19:34:08,0.578,11
166,19:35:08,0.5747,11
166,19:36:08,0.5786,11
166,19:37:08,0.5759,11
166,19:38:08,0.5792,11
166,19:39:08,0.5757,11
166,19:40:08,0.5773,11
166,19:41:08,0.5767,11
166,19:42:08,0.5774,11
166,19:43:08,0.577,11
166,19:44:08,0.5768,11
166,19:45:08,0.578,11
166,19:46:08,0.5754,11
166,19:47:08,0.5769,11
166,19:48:08,0.576,11
166,19:49:08,0.5774,11
166,19:50:08,0.5771,11
166,19:51:08,0.5756,11
166,19:52:09,0.5767,11
166,19:53:09,0.5763,11
166,19:54:08,0.5772,11
166,19:55:09,0.577,11
166,19:56:09,0.5764,11
166,19:57:09,0.5781,11
166,19:58:09,0.5763,11
166,19:59:09,0.5763,11
166,20:00:09,0.579,11
166,20:01:09,0.5759,11
166,20:02:09,0.5767,11
166,20:03:09,0.5757,11
166,20:04:09,0.5756,11
166,20:05:09,0.5794,11
166,20:06:09,0.5734,11
166,20:07:09,0.5787,11
166,20:08:09,0.577,11
166,20:09:09,0.5766,11
166,20:10:09,0.5775,11
166,20:11:09,0.5772,11
166,20:12:09,0.5773,11
166,20:13:09,0.5774,11
166,20:14:09,0.5757,11
166,20:15:09,0.5773,11
166,20:16:09,0.577,11
166,20:17:09,0.5774,11
166,20:18:09,0.5793,11
166,20:19:09,0.5776,11
166,20:20:09,0.575,11
166,20:21:09,0.577,11
166,20:22:09,0.5782,11
166,20:23:09,0.5757,11
166,20:24:09,0.5772,11
166,20:25:09,0.5731,11
166,20:26:09,0.5767,11
166,20:27:09,0.5778,11
166,20:28:10,0.577,11
166,20:29:10,0.5766,11
166,20:30:10,0.5802,11
166,20:31:10,0.5723,11
166,20:32:09,0.5777,11
166,20:33:09,0.5759,11
166,20:34:09,0.5776,11
166,20:35:09,0.5782,11
166,20:36:09,0.5773,11
166,20:37:09,0.5772,11
166,20:38:09,0.5759,11
166,20:39:09,0.577,11
166,20:40:09,0.5766,11
166,20:41:09,0.5755,11
166,20:42:09,0.5784,11
166,20:43:09,0.5773,11
166,20:44:09,0.5756,11
166,20:45:09,0.5783,11
166,20:46:09,0.5764,11
166,20:47:09,0.575,11
166,20:48:09,0.5788,11
166,20:49:09,0.5782,11
166,20:50:09,0.5769,11
166,20:51:10,0.5787,11
166,20:52:09,0.5788,11
166,20:53:10,0.5764,11
166,20:54:09,0.5731,11
166,20:55:09,0.5791,11
166,20:56:10,0.5764,11
166,20:57:10,0.5776,11
166,20:58:10,0.5784,11
166,20:59:10,0.5761,11
166,21:00:10,0.5771,11
166,21:01:10,0.5746,11
166,21:02:10,0.5785,11
166,21:03:10,0.5764,11
166,21:04:10,0.5776,11
166,21:05:10,0.5785,11
166,21:06:10,0.5771,11
166,21:07:10,0.5751,11
166,21:08:10,0.5782,11
166,21:09:10,0.5754,11
166,21:10:10,0.5761,11
166,21:11:10,0.5779,11
166,21:12:10,0.5777,11
166,21:13:10,0.577,11
166,21:14:10,0.5785,11
166,21:15:10,0.5765,11
166,21:16:10,0.5742,11
166,21:17:10,0.5777,11
166,21:18:10,0.5756,11
166,21:19:10,0.5773,11
166,21:20:10,0.5791,11
166,21:21:10,0.5771,11
166,21:22:10,0.5746,11
166,21:23:10,0.576,11
166,21:24:10,0.5771,11
166,21:25:10,0.5778,11
166,21:26:11,0.5748,11
166,21:27:10,0.5794,11
166,21:28:10,0.5742,11
166,21:29:11,0.5783,11
166,21:30:10,0.5754,11
166,21:31:10,0.5784,11
166,21:32:11,0.5784,11
166,21:33:11,0.5754,11
166,21:34:11,0.5781,11
166,21:35:11,0.5766,11
166,21:36:11,0.5756,11
166,21:37:11,0.5779,11
166,21:38:11,0.5781,11
166,21:39:11,0.5779,11
166,21:40:11,0.5762,11
166,21:41:11,0.5776,11
166,21:42:11,0.5754,11
166,21:43:11,0.5796,11
166,21:44:11,0.5764,11
166,21:45:11,0.5767,11
166,21:46:11,0.5766,11
166,21:47:11,0.5795,11
166,21:48:11,0.5786,11
166,21:49:11,0.5759,11
166,21:50:11,0.5781,11
166,21:51:11,0.5759,11
166,21:52:11,0.5765,11
166,21:53:11,0.5787,11
166,21:54:11,0.5738,11
166,21:55:11,0.5788,11
166,21:56:11,0.5772,11
166,21:57:11,0.5776,11
166,21:58:11,0.574,11
166,21:59:11,0.5791,11
166,22:00:11,0.5767,11
166,22:01:12,0.5775,11
166,22:02:11,0.5782,11
166,22:03:11,0.5752,11
166,22:04:12,0.5759,11
166,22:05:11,0.5781,11
166,22:06:11,0.5766,11
166,22:07:12,0.5757,11
166,22:08:12,0.5794,11
166,22:09:12,0.5794,11
166,22:10:12,0.576,11
166,22:11:12,0.5776,11
166,22:12:12,0.5769,11
166,22:13:12,0.5767,11
166,22:14:12,0.5784,11
166,22:15:12,0.5756,11
166,22:16:12,0.5763,11
166,22:17:12,0.5782,11
166,22:18:12,0.5785,11
166,22:19:12,0.5798,11
166,22:20:12,0.5767,11
166,22:21:12,0.5756,11
166,22:22:12,0.5757,11
166,22:23:12,0.5767,11
166,22:24:12,0.5782,11
166,22:25:12,0.5779,11
166,22:26:12,0.576,11
166,22:27:12,0.5751,11
166,22:28:12,0.5779,11
166,22:29:12,0.5772,11
166,22:30:12,0.5741,11
166,22:31:12,0.5793,11
166,22:32:12,0.5782,11
166,22:33:12,0.5753,11
166,22:34:12,0.5794,11
166,22:35:12,0.5777,11
166,22:36:12,0.5738,11
166,22:37:12,0.5765,11
166,22:38:12,0.5771,11
166,22:39:12,0.577,11
166,22:40:12,0.5781,11
166,22:41:12,0.5809,11
166,22:42:12,0.575,11
166,22:43:12,0.5781,11
166,22:44:12,0.5777,11
166,22:45:13,0.5785,11
166,22:46:12,0.5736,11
166,22:47:12,0.5773,11
166,22:48:12,0.575,11
166,22:49:13,0.5781,11
166,22:50:12,0.5756,11
166,22:51:13,0.5786,11
166,22:52:13,0.5778,11
166,22:53:13,0.5766,11
166,22:54:13,0.5776,11
166,22:55:13,0.5741,11
166,22:56:13,0.5782,11
166,22:57:13,0.5763,11
166,22:58:13,0.5783,11
166,22:59:13,0.5764,11
166,23:00:13,0.5769,11
166,23:01:13,0.5769,11
166,23:02:13,0.5763,11
166,23:03:13,0.576,11
166,23:04:13,0.5781,11
166,23:05:13,0.5757,11
166,23:06:13,0.5781,11
166,23:07:13,0.5771,11
166,23:08:13,0.579,11
166,23:09:13,0.5746,11
166,23:10:13,0.5759,11
166,23:11:13,0.5781,11
166,23:12:13,0.5762,11
166,23:13:13,0.5764,11
166,23:14:13,0.5785,11
166,23:15:13,0.5771,11
166,23:16:13,0.5776,11
166,23:17:13,0.5781,11
166,23:18:13,0.5771,11
166,23:19:13,0.5774,11
166,23:20:14,0.5764,11
166,23:21:13,0.5766,11
166,23:22:13,0.5778,11
166,23:23:13,0.5772,11
166,23:24:13,0.5767,11
166,23:25:13,0.5778,11
166,23:26:14,0.5767,11
166,23:27:14,0.5787,11
166,23:28:14,0.5769,11
166,23:29:14,0.5763,11
166,23:30:14,0.5773,11
166,23:31:14,0.5762,11
166,23:32:14,0.5781,11
166,23:33:14,0.5767,11
166,23:34:14,0.5766,11
166,23:35:14,0.5794,11
166,23:36:14,0.5747,11
166,23:37:14,0.579,11
166,23:38:14,0.5742,11
166,23:39:14,0.5774,11
166,23:40:14,0.5772,11
166,23:41:14,0.5776,11
166,23:42:14,0.577,11
166,23:43:14,0.5765,11
166,23:44:14,0.5741,11
166,23:45:14,0.5799,11
166,23:46:14,0.5785,11
166,23:47:14,0.5763,11
166,23:48:14,0.5767,11
166,23:49:14,0.5764,11
166,23:50:14,0.5781,11
166,23:51:14,0.5773,11
166,23:52:14,0.5801,11
166,23:53:14,0.5752,11
166,23:54:14,0.5749,11
166,23:55:14,0.5768,11
166,23:56:14,0.5798,11
166,23:57:14,0.574,11
166,23:58:15,0.5762,11
166,23:59:14,0.5761,11
166,00:00:14,0.5798,12
166,00:01:15,0.5772,12
166,00:02:15,0.5764,12
166,00:03:15,0.5773,12
166,00:04:15,0.5813,12
166,00:05:15,0.5761,12
166,00:06:15,0.5758,12
166,00:07:15,0.5797,12
166,00:08:15,0.5758,12
166,00:09:15,0.5765,12
166,00:10:15,0.5771,12
166,00:11:15,0.5767,12
166,00:12:15,0.576,12
166,00:13:14,0.5782,12
166,00:14:14,0.5768,12
166,00:15:15,0.5771,12
166,00:16:14,0.5776,12
166,00:17:14,0.5795,12
166,00:18:14,0.5787,12
166,00:19:15,0.5765,12
166,00:20:15,0.5786,12
166,00:21:15,0.5755,12
166,00:22:15,0.5784,12
166,00:23:15,0.5757,12
166,00:24:15,0.5782,12
166,00:25:15,0.5767,12
166,00:26:15,0.5761,12
166,00:27:15,0.5791,12
166,00:28:15,0.5773,12
166,00:29:15,0.5738,12
166,00:30:15,0.5777,12
166,00:31:15,0.5772,12
