stationID,Time,average,Day
256,1:40:30,0.0229,1
256,1:41:30,0.0239,1
256,1:42:30,0.0253,1
256,1:43:30,0.0223,1
256,1:44:30,0.0226,1
256,1:45:30,0.0227,1
256,1:46:30,0.0231,1
256,1:47:30,0.0231,1
256,1:48:30,0.0231,1
256,1:49:30,0.0231,1
256,1:50:30,0.0253,1
256,1:51:30,0.0225,1
256,1:52:31,0.0223,1
256,1:53:31,0.0253,1
256,1:54:31,0.0228,1
256,1:55:31,0.0222,1
256,1:56:30,0.0239,1
256,1:57:30,0.0235,1
256,1:58:30,0.0281,1
256,1:59:31,0.0257,1
256,2:0:31,0.0296,1
256,2:1:31,0.0267,1
256,2:2:31,0.0226,1
256,2:3:31,0.0286,1
256,2:4:31,0.0262,1
256,2:5:31,0.0302,1
256,2:6:31,0.0339,1
256,2:7:31,0.0365,1
256,2:8:31,0.0296,1
256,2:9:31,0.0244,1
256,2:10:31,0.0315,1
256,2:11:31,0.0215,1
256,2:12:31,0.0252,1
256,2:13:31,0.0386,1
256,2:14:31,0.0264,1
256,2:15:31,0.024,1
256,2:16:31,0.0219,1
256,2:17:31,0.0242,1
256,2:18:31,0.0238,1
256,2:19:31,0.0247,1
256,2:20:31,0.0239,1
256,2:21:31,0.0258,1
256,2:22:31,0.0237,1
256,2:23:31,0.0252,1
256,2:24:31,0.0213,1
256,2:25:31,0.0254,1
256,2:26:31,0.0225,1
256,2:27:31,0.023,1
256,2:28:31,0.0263,1
256,2:29:31,0.0216,1
256,2:30:32,0.0238,1
256,2:31:31,0.0211,1
256,2:32:31,0.0263,1
256,2:33:31,0.0234,1
256,2:34:31,0.024,1
256,2:35:31,0.0206,1
256,2:36:32,0.0253,1
256,2:37:32,0.0259,1
256,2:38:32,0.0221,1
256,2:39:32,0.0251,1
256,2:40:32,0.0228,1
256,2:41:32,0.0229,1
256,2:42:32,0.0234,1
256,2:43:32,0.0229,1
256,2:44:32,0.0267,1
256,2:45:32,0.023,1
256,2:46:32,0.0237,1
256,2:47:32,0.0236,1
256,2:48:32,0.0234,1
256,2:49:32,0.0263,1
256,2:50:32,0.0229,1
256,2:51:32,0.0202,1
256,2:52:32,0.0259,1
256,2:53:32,0.0219,1
256,2:54:32,0.0251,1
256,2:55:32,0.0229,1
256,2:56:32,0.0245,1
256,2:57:32,0.0238,1
256,2:58:32,0.0214,1
256,2:59:32,0.0226,1
256,3:0:32,0.0259,1
256,3:1:32,0.0222,1
256,3:2:32,0.0244,1
256,3:3:32,0.0238,1
256,3:4:32,0.0258,1
256,3:5:32,0.0233,1
256,3:6:33,0.0224,1
256,3:7:32,0.0235,1
256,3:8:32,0.0223,1
256,3:9:33,0.0241,1
256,3:10:32,0.0239,1
256,3:11:32,0.0242,1
256,3:12:32,0.0213,1
256,3:13:33,0.0247,1
256,3:14:33,0.0201,1
256,3:15:33,0.026,1
256,3:16:33,0.0223,1
256,3:17:33,0.0232,1
256,3:18:33,0.0218,1
256,3:19:33,0.0285,1
256,3:20:33,0.0208,1
256,3:21:33,0.0232,1
256,3:22:33,0.0236,1
256,3:23:33,0.0222,1
256,3:24:33,0.026,1
256,3:25:33,0.0235,1
256,3:26:33,0.0227,1
256,3:27:33,0.0255,1
256,3:28:33,0.0226,1
256,3:29:33,0.0238,1
256,3:30:33,0.0256,1
256,3:31:33,0.0212,1
256,3:32:33,0.0267,1
256,3:33:33,0.0254,1
256,3:34:33,0.0212,1
256,3:35:33,0.0264,1
256,3:36:33,0.0241,1
256,3:37:33,0.0229,1
256,3:38:33,0.0225,1
256,3:39:33,0.024,1
256,3:40:33,0.0244,1
256,3:41:33,0.0235,1
256,3:42:33,0.0255,1
256,3:43:33,0.0222,1
256,3:44:33,0.0236,1
256,3:45:33,0.0211,1
256,3:46:33,0.0245,1
256,3:47:33,0.0223,1
256,3:48:34,0.0233,1
256,3:49:34,0.0262,1
256,3:50:34,0.0212,1
256,3:51:34,0.0229,1
256,3:52:34,0.028,1
256,3:53:34,0.0225,1
256,3:54:34,0.0248,1
256,3:55:34,0.0243,1
256,3:56:34,0.0243,1
256,3:57:34,0.023,1
256,3:58:34,0.0214,1
256,3:59:34,0.0249,1
256,4:0:34,0.0226,1
256,4:1:34,0.0237,1
256,4:2:34,0.0236,1
256,4:3:34,0.0224,1
256,4:4:34,0.0254,1
256,4:5:34,0.0239,1
256,4:6:34,0.0233,1
256,4:7:34,0.0239,1
256,4:8:34,0.0234,1
256,4:9:34,0.02,1
256,4:10:34,0.0248,1
256,4:11:34,0.0227,1
256,4:12:34,0.0223,1
256,4:13:34,0.0243,1
256,4:14:34,0.0241,1
256,4:15:34,0.0227,1
256,4:16:34,0.0232,1
256,4:17:34,0.0249,1
256,4:18:34,0.0228,1
256,4:19:34,0.025,1
256,4:20:34,0.0215,1
256,4:21:35,0.0218,1
256,4:22:34,0.0253,1
256,4:23:34,0.0275,1
256,4:24:35,0.0222,1
256,4:25:34,0.0232,1
256,4:26:35,0.0234,1
256,4:27:35,0.0228,1
256,4:28:35,0.0245,1
256,4:29:35,0.0231,1
256,4:30:35,0.024,1
256,4:31:35,0.0214,1
256,4:32:35,0.0242,1
256,4:33:35,0.0247,1
256,4:34:35,0.0234,1
256,4:35:35,0.0254,1
256,4:36:35,0.0221,1
256,4:37:35,0.0231,1
256,4:38:35,0.0222,1
256,4:39:35,0.025,1
256,4:40:35,0.0232,1
256,4:41:35,0.0244,1
256,4:42:35,0.0242,1
256,4:43:35,0.024,1
256,4:44:35,0.0234,1
256,4:45:35,0.0215,1
256,4:46:35,0.0226,1
256,4:47:35,0.0238,1
256,4:48:35,0.0241,1
256,4:49:35,0.0225,1
256,4:50:35,0.0232,1
256,4:51:35,0.0245,1
256,4:52:35,0.0239,1
256,4:53:35,0.0222,1
256,4:54:35,0.0245,1
256,4:55:36,0.0244,1
256,4:56:35,0.0231,1
256,4:57:35,0.0232,1
256,4:58:35,0.0235,1
256,4:59:35,0.0237,1
256,5:0:36,0.0249,1
256,5:1:35,0.0211,1
256,5:2:35,0.0261,1
256,5:3:36,0.0228,1
256,5:4:36,0.0234,1
256,5:5:36,0.0224,1
256,5:6:36,0.0247,1
256,5:7:36,0.021,1
256,5:8:36,0.0252,1
256,5:9:36,0.0215,1
256,5:10:36,0.0221,1
256,5:11:36,0.0214,1
256,5:12:36,0.0257,1
256,5:13:36,0.022,1
256,5:14:36,0.0221,1
256,5:15:36,0.0238,1
256,5:16:36,0.0231,1
256,5:17:36,0.0218,1
256,5:18:36,0.0221,1
256,5:19:36,0.0234,1
256,5:20:36,0.0231,1
256,5:21:36,0.0223,1
256,5:22:36,0.0229,1
256,5:23:36,0.023,1
256,5:24:36,0.0232,1
256,5:25:36,0.0229,1
256,5:26:36,0.0229,1
256,5:27:36,0.0233,1
256,5:28:36,0.0218,1
256,5:29:36,0.0246,1
256,5:30:36,0.0214,1
256,5:31:36,0.0229,1
256,5:32:36,0.024,1
256,5:33:37,0.023,1
256,5:34:36,0.0248,1
256,5:35:36,0.0242,1
256,5:36:37,0.024,1
256,5:37:36,0.0184,1
256,5:38:37,0.0238,1
256,5:39:37,0.0234,1
256,5:40:37,0.0252,1
256,5:41:37,0.0228,1
256,5:42:37,0.0238,1
256,5:43:37,0.0244,1
256,5:44:37,0.0214,1
256,5:45:37,0.0254,1
256,5:46:37,0.0234,1
256,5:47:37,0.0219,1
256,5:48:37,0.022,1
256,5:49:37,0.0231,1
256,5:50:37,0.0245,1
256,5:51:37,0.0227,1
256,5:52:37,0.0235,1
256,5:53:37,0.0265,1
256,5:54:37,0.0224,1
256,5:55:37,0.0268,1
256,5:56:37,0.0243,1
256,5:57:37,0.0258,1
256,5:58:37,0.0237,1
256,5:59:37,0.0219,1
256,6:0:37,0.0259,1
256,6:1:37,0.0255,1
256,6:2:37,0.023,1
256,6:3:37,0.0207,1
256,6:4:37,0.024,1
256,6:5:37,0.0244,1
256,6:6:37,0.0227,1
256,6:7:37,0.0224,1
256,6:8:37,0.0242,1
256,6:9:37,0.0253,1
256,6:10:38,0.0204,1
256,6:11:37,0.0236,1
256,6:12:38,0.0242,1
256,6:13:37,0.0235,1
256,6:14:37,0.023,1
256,6:15:37,0.0236,1
256,6:16:38,0.0226,1
256,6:17:38,0.0257,1
256,6:18:38,0.023,1
256,6:19:38,0.0206,1
256,6:20:38,0.0227,1
256,6:21:38,0.0237,1
256,6:22:38,0.0238,1
256,6:23:38,0.0236,1
256,6:24:38,0.023,1
256,6:25:38,0.0225,1
256,6:26:38,0.0239,1
256,6:27:38,0.0238,1
256,6:28:38,0.0221,1
256,6:29:38,0.0235,1
256,6:30:38,0.0233,1
256,6:31:38,0.0233,1
256,6:32:38,0.0226,1
256,6:33:38,0.0243,1
256,6:34:38,0.0228,1
256,6:35:38,0.0261,1
256,6:36:38,0.0241,1
256,6:37:38,0.0203,1
256,6:38:38,0.0252,1
256,6:39:38,0.0221,1
256,6:40:38,0.0225,1
256,6:41:38,0.0252,1
256,6:42:38,0.022,1
256,6:43:38,0.0245,1
256,6:44:38,0.0246,1
256,6:45:38,0.0223,1
256,6:46:38,0.0232,1
256,6:47:38,0.0249,1
256,6:48:38,0.0228,1
256,6:49:38,0.0203,1
256,6:50:38,0.0242,1
256,6:51:39,0.0248,1
256,6:52:38,0.0255,1
256,6:53:39,0.024,1
256,6:54:39,0.0232,1
256,6:55:39,0.0218,1
256,6:56:39,0.0241,1
256,6:57:39,0.0244,1
256,6:58:39,0.026,1
256,6:59:39,0.0224,1
256,7:0:39,0.0224,1
256,7:1:39,0.0211,1
256,7:2:39,0.0274,1
256,7:3:39,0.0222,1
256,7:4:39,0.0224,1
256,7:5:39,0.0241,1
256,7:6:39,0.0261,1
256,7:7:39,0.0252,1
256,7:8:39,0.0233,1
256,7:9:39,0.0217,1
256,7:10:39,0.0221,1
256,7:11:39,0.0233,1
256,7:12:39,0.0215,1
256,7:13:39,0.0227,1
256,7:14:39,0.0251,1
256,7:15:39,0.023,1
256,7:16:39,0.0237,1
256,7:17:39,0.0237,1
256,7:18:39,0.0235,1
256,7:19:39,0.0231,1
256,7:20:39,0.0232,1
256,7:21:39,0.0218,1
256,7:22:39,0.0234,1
256,7:23:39,0.0253,1
256,7:24:39,0.0243,1
256,7:25:39,0.0217,1
256,7:26:39,0.0231,1
256,7:27:39,0.0203,1
256,7:28:39,0.0262,1
256,7:29:40,0.0243,1
256,7:30:40,0.0254,1
256,7:31:40,0.0217,1
256,7:32:40,0.0221,1
256,7:33:40,0.025,1
256,7:34:40,0.0224,1
256,7:35:40,0.0226,1
256,7:36:40,0.0225,1
256,7:37:40,0.0244,1
256,7:38:40,0.0268,1
256,7:39:40,0.0228,1
256,7:40:40,0.0226,1
256,7:41:40,0.0255,1
256,7:42:40,0.0219,1
256,7:43:40,0.025,1
256,7:44:40,0.0214,1
256,7:45:40,0.0233,1
256,7:46:40,0.0232,1
256,7:47:40,0.023,1
256,7:48:40,0.0246,1
256,7:49:40,0.0231,1
256,7:50:40,0.0223,1
256,7:51:40,0.0239,1
256,7:52:40,0.0237,1
256,7:53:40,0.0207,1
256,7:54:40,0.0244,1
256,7:55:40,0.0224,1
256,7:56:40,0.0239,1
256,7:57:40,0.0248,1
256,7:58:40,0.0221,1
256,7:59:40,0.0231,1
256,8:0:40,0.0231,1
256,8:1:41,0.0226,1
256,8:2:40,0.0235,1
256,8:3:41,0.0229,1
256,8:4:40,0.0237,1
256,8:5:41,0.0226,1
256,8:6:41,0.0249,1
256,8:7:41,0.0243,1
256,8:8:41,0.0223,1
256,8:9:41,0.0232,1
256,8:10:41,0.0218,1
256,8:11:41,0.0244,1
256,8:12:41,0.023,1
256,8:13:41,0.0214,1
256,8:14:41,0.0251,1
256,8:15:41,0.0218,1
256,8:16:41,0.0252,1
256,8:17:41,0.0234,1
256,8:18:41,0.0217,1
256,8:19:41,0.0252,1
256,8:20:41,0.0224,1
256,8:21:41,0.0256,1
256,8:22:41,0.0224,1
256,8:23:41,0.0258,1
256,8:24:41,0.0218,1
256,8:25:41,0.024,1
256,8:26:41,0.0211,1
256,8:27:41,0.0229,1
256,8:28:41,0.0229,1
256,8:29:41,0.0258,1
256,8:30:41,0.0256,1
256,8:31:41,0.0223,1
256,8:32:41,0.0233,1
256,8:33:41,0.0226,1
256,8:34:41,0.0251,1
256,8:35:41,0.0233,1
256,8:36:41,0.0234,1
256,8:37:41,0.0251,1
256,8:38:42,0.0234,1
256,8:39:41,0.0237,1
256,8:40:41,0.022,1
256,8:41:41,0.0231,1
256,8:42:42,0.0233,1
256,8:43:42,0.0232,1
256,8:44:42,0.0226,1
256,8:45:42,0.0245,1
256,8:46:42,0.023,1
256,8:47:42,0.0223,1
256,8:48:42,0.028,1
256,8:49:42,0.0222,1
256,8:50:42,0.0241,1
256,8:51:42,0.0225,1
256,8:52:42,0.0232,1
256,8:53:42,0.0216,1
256,8:54:42,0.0253,1
256,8:55:42,0.0222,1
256,8:56:42,0.0234,1
256,8:57:42,0.0234,1
256,8:58:42,0.0223,1
256,8:59:42,0.0257,1
256,9:0:42,0.024,1
256,9:1:42,0.0219,1
256,9:2:42,0.0224,1
256,9:3:42,0.0226,1
256,9:4:42,0.0227,1
256,9:5:42,0.0253,1
256,9:6:42,0.0217,1
256,9:7:42,0.023,1
256,9:8:42,0.0231,1
256,9:9:43,0.0244,1
256,9:10:42,0.0235,1
256,9:11:42,0.0196,1
256,9:12:42,0.0258,1
256,9:13:42,0.0225,1
256,9:14:43,0.0226,1
256,9:15:42,0.0241,1
256,9:16:42,0.0212,1
256,9:17:43,0.0235,1
256,9:18:42,0.0222,1
256,9:19:43,0.0235,1
256,9:20:43,0.022,1
256,9:21:43,0.0256,1
256,9:22:43,0.0228,1
256,9:23:43,0.022,1
256,9:24:43,0.0231,1
256,9:25:43,0.022,1
256,9:26:43,0.0245,1
256,9:27:43,0.0216,1
256,9:28:43,0.023,1
256,9:29:43,0.0217,1
256,9:30:43,0.0216,1
256,9:31:43,0.0244,1
256,9:32:43,0.0223,1
256,9:33:43,0.025,1
256,9:34:43,0.0215,1
256,9:35:43,0.0243,1
256,9:36:43,0.0244,1
256,9:37:43,0.0231,1
256,9:38:43,0.0238,1
256,9:39:43,0.0225,1
256,9:40:43,0.0244,1
256,9:41:43,0.0245,1
256,9:42:43,0.024,1
256,9:43:43,0.023,1
256,9:44:43,0.0246,1
256,9:45:43,0.024,1
256,9:46:43,0.0245,1
256,9:47:43,0.0236,1
256,9:48:43,0.0231,1
256,9:49:43,0.0217,1
256,9:50:43,0.0268,1
256,9:51:44,0.0236,1
256,9:52:43,0.0248,1
256,9:53:44,0.0213,1
256,9:54:43,0.0241,1
256,9:55:44,0.0239,1
256,9:56:44,0.0238,1
256,9:57:44,0.0231,1
256,9:58:44,0.0252,1
256,9:59:44,0.0226,1
256,10:0:44,0.0241,1
256,10:1:44,0.024,1
256,10:2:44,0.0239,1
256,10:3:44,0.0229,1
256,10:4:44,0.0278,1
256,10:5:44,0.0225,1
256,10:6:44,0.0228,1
256,10:7:44,0.0272,1
256,10:8:44,0.0232,1
256,10:9:44,0.0205,1
256,10:10:44,0.0222,1
256,10:11:44,0.0231,1
256,10:12:44,0.0242,1
256,10:13:44,0.0246,1
256,10:14:44,0.0251,1
256,10:15:44,0.0253,1
256,10:16:44,0.0233,1
256,10:17:44,0.0262,1
256,10:18:44,0.0223,1
256,10:19:44,0.0226,1
256,10:20:44,0.0235,1
256,10:21:44,0.023,1
256,10:22:44,0.0256,1
256,10:23:44,0.0212,1
256,10:24:44,0.0239,1
256,10:25:44,0.0235,1
256,10:26:44,0.0227,1
256,10:27:44,0.0254,1
256,10:28:44,0.0218,1
256,10:29:44,0.0253,1
256,10:30:44,0.0226,1
256,10:31:45,0.0228,1
256,10:32:44,0.021,1
256,10:33:45,0.0263,1
256,10:34:45,0.0241,1
256,10:35:45,0.0227,1
256,10:36:45,0.0237,1
256,10:37:45,0.0205,1
256,10:38:45,0.0242,1
256,10:39:45,0.0204,1
256,10:40:45,0.0219,1
256,10:41:45,0.0244,1
256,10:42:45,0.0243,1
256,10:43:45,0.0236,1
256,10:44:45,0.0232,1
256,10:45:45,0.023,1
256,10:46:45,0.0277,1
256,10:47:45,0.0228,1
256,10:48:45,0.0224,1
256,10:49:45,0.0248,1
256,10:50:45,0.0236,1
256,10:51:45,0.0229,1
256,10:52:45,0.027,1
256,10:53:45,0.0225,1
256,10:54:45,0.024,1
256,10:55:45,0.0246,1
256,10:56:45,0.0213,1
256,10:57:45,0.0252,1
256,10:58:45,0.0238,1
256,10:59:45,0.0241,1
256,11:0:45,0.0235,1
256,11:1:45,0.0239,1
256,11:2:45,0.0233,1
256,11:3:45,0.0233,1
256,11:4:45,0.0228,1
256,11:5:45,0.0237,1
256,11:6:46,0.0256,1
256,11:7:45,0.0226,1
256,11:8:45,0.0222,1
256,11:9:45,0.0227,1
256,11:10:46,0.024,1
256,11:11:46,0.023,1
256,11:12:46,0.0236,1
256,11:13:46,0.0235,1
256,11:14:46,0.0228,1
256,11:15:46,0.0225,1
256,11:16:46,0.0231,1
256,11:17:46,0.0247,1
256,11:18:46,0.022,1
256,11:19:46,0.0236,1
256,11:20:46,0.0245,1
256,11:21:46,0.0223,1
256,11:22:46,0.0211,1
256,11:23:46,0.0215,1
256,11:24:46,0.0213,1
256,11:25:46,0.0219,1
256,11:26:46,0.0222,1
256,11:27:46,0.0252,1
256,11:28:46,0.0226,1
256,11:29:46,0.0217,1
256,11:30:46,0.0241,1
256,11:31:46,0.0215,1
256,11:32:46,0.026,1
256,11:33:46,0.0232,1
256,11:34:46,0.0215,1
256,11:35:46,0.0254,1
256,11:36:46,0.0196,1
256,11:37:46,0.0268,1
256,11:38:46,0.0223,1
256,11:39:46,0.0229,1
256,11:40:47,0.0219,1
256,11:41:46,0.0239,1
256,11:42:46,0.0222,1
256,11:43:46,0.0246,1
256,11:44:46,0.0222,1
256,11:45:46,0.0246,1
256,11:46:47,0.0235,1
256,11:47:47,0.0226,1
256,11:48:47,0.0227,1
256,11:49:47,0.0243,1
256,11:50:47,0.0249,1
256,11:51:47,0.0217,1
256,11:52:47,0.0248,1
256,11:53:47,0.0207,1
256,11:54:47,0.0251,1
256,11:55:47,0.024,1
256,11:56:47,0.0222,1
256,11:57:47,0.0214,1
256,11:58:47,0.0243,1
256,11:59:47,0.0249,1
256,12:0:47,0.0241,1
256,12:1:47,0.0213,1
256,12:2:47,0.0238,1
256,12:3:47,0.0216,1
256,12:4:47,0.0241,1
256,12:5:47,0.0233,1
256,12:6:47,0.0243,1
256,12:7:47,0.0217,1
256,12:8:47,0.0247,1
256,12:9:47,0.0229,1
256,12:10:47,0.0214,1
256,12:11:47,0.0239,1
256,12:12:47,0.0218,1
256,12:13:47,0.0256,1
256,12:14:47,0.0228,1
256,12:15:48,0.0216,1
256,12:16:47,0.0226,1
256,12:17:48,0.0231,1
256,12:18:47,0.0256,1
256,12:19:47,0.0219,1
256,12:20:47,0.0238,1
256,12:21:47,0.023,1
256,12:22:47,0.0258,1
256,12:23:48,0.0221,1
256,12:24:48,0.0231,1
256,12:25:48,0.0216,1
256,12:26:48,0.0233,1
256,12:27:48,0.0238,1
256,12:28:48,0.024,1
256,12:29:48,0.0227,1
256,12:30:48,0.0229,1
256,12:31:48,0.0268,1
256,12:32:48,0.0236,1
256,12:33:48,0.0229,1
256,12:34:48,0.0229,1
256,12:35:48,0.0201,1
256,12:36:48,0.0256,1
256,12:37:48,0.0217,1
256,12:38:48,0.0233,1
256,12:39:48,0.0233,1
256,12:40:48,0.024,1
256,12:41:48,0.0222,1
256,12:42:48,0.0227,1
256,12:43:48,0.0231,1
256,12:44:48,0.0257,1
256,12:45:48,0.023,1
256,12:46:48,0.024,1
256,12:47:48,0.0209,1
256,12:48:48,0.0248,1
256,12:49:48,0.0244,1
256,12:50:48,0.0217,1
256,12:51:48,0.0228,1
256,12:52:48,0.0243,1
256,12:53:48,0.0241,1
256,12:54:48,0.0217,1
256,12:55:49,0.0238,1
256,12:56:48,0.0212,1
256,12:57:48,0.0244,1
256,12:58:49,0.0203,1
256,12:59:48,0.025,1
256,13:0:49,0.0256,1
256,13:1:49,0.0214,1
256,13:2:49,0.0222,1
256,13:3:49,0.0239,1
256,13:4:49,0.0235,1
256,13:5:49,0.0231,1
256,13:6:49,0.0219,1
256,13:7:49,0.022,1
256,13:8:49,0.0245,1
256,13:9:49,0.0226,1
256,13:10:49,0.0232,1
256,13:11:49,0.0216,1
256,13:12:49,0.0245,1
256,13:13:49,0.0213,1
256,13:14:49,0.0228,1
256,13:15:49,0.0246,1
256,13:16:49,0.0247,1
256,13:17:49,0.0229,1
256,13:18:49,0.0233,1
256,13:19:49,0.0207,1
256,13:20:49,0.0219,1
256,13:21:49,0.0229,1
256,13:22:49,0.0261,1
256,13:23:49,0.0219,1
256,13:24:49,0.0233,1
256,13:25:49,0.0229,1
256,13:26:49,0.0239,1
256,13:27:49,0.0236,1
256,13:28:50,0.0223,1
256,13:29:49,0.0262,1
256,13:30:49,0.0234,1
256,13:31:49,0.0234,1
256,13:32:49,0.0206,1
256,13:33:50,0.0255,1
256,13:34:50,0.0224,1
256,13:35:50,0.0223,1
256,13:36:49,0.0235,1
256,13:37:50,0.0222,1
256,13:38:50,0.0242,1
256,13:39:50,0.0247,1
256,13:40:50,0.0234,1
256,13:41:50,0.023,1
256,13:42:50,0.0224,1
256,13:43:50,0.0234,1
256,13:44:50,0.026,1
256,13:45:50,0.0227,1
256,13:46:50,0.0248,1
256,13:47:50,0.0207,1
256,13:48:50,0.0222,1
256,13:49:50,0.0238,1
256,13:50:50,0.0253,1
256,13:51:50,0.0249,1
256,13:52:50,0.024,1
256,13:53:50,0.0247,1
256,13:54:50,0.0211,1
256,13:55:50,0.0246,1
256,13:56:50,0.0208,1
256,13:57:50,0.0222,1
256,13:58:50,0.0243,1
256,13:59:50,0.0256,1
256,14:0:50,0.0246,1
256,14:1:50,0.0197,1
256,14:2:50,0.024,1
256,14:3:50,0.0218,1
256,14:4:50,0.0262,1
256,14:5:50,0.0214,1
256,14:6:50,0.0217,1
256,14:7:50,0.0223,1
256,14:8:50,0.0256,1
256,14:9:50,0.0237,1
256,14:10:51,0.0219,1
256,14:11:51,0.024,1
256,14:12:51,0.0236,1
256,14:13:51,0.0213,1
256,14:14:51,0.0257,1
256,14:15:51,0.0216,1
256,14:16:51,0.0209,1
256,14:17:51,0.0261,1
256,14:18:51,0.0264,1
256,14:19:51,0.0228,1
256,14:20:51,0.0241,1
256,14:21:51,0.0247,1
256,14:22:51,0.0231,1
256,14:23:51,0.0245,1
256,14:24:51,0.0233,1
256,14:25:51,0.0241,1
256,14:26:51,0.0233,1
256,14:27:51,0.0264,1
256,14:28:51,0.0221,1
256,14:29:51,0.0223,1
256,14:30:51,0.0238,1
256,14:31:51,0.0224,1
256,14:32:51,0.0232,1
256,14:33:51,0.0247,1
256,14:34:51,0.0232,1
256,14:35:51,0.0238,1
256,14:36:51,0.0239,1
256,14:37:51,0.0239,1
256,14:38:51,0.0221,1
256,14:39:51,0.0257,1
256,14:40:51,0.0242,1
256,14:41:51,0.023,1
256,14:42:51,0.0235,1
256,14:43:51,0.0212,1
256,14:44:52,0.0256,1
256,14:45:52,0.0205,1
256,14:46:51,0.0238,1
256,14:47:51,0.0255,1
256,14:48:51,0.0223,1
256,14:49:51,0.0237,1
256,14:50:52,0.0224,1
256,14:51:52,0.0241,1
256,14:52:52,0.0238,1
256,14:53:52,0.0228,1
256,14:54:52,0.0234,1
256,14:55:52,0.0244,1
256,14:56:52,0.0256,1
256,14:57:52,0.0242,1
256,14:58:52,0.0219,1
256,14:59:52,0.0237,1
256,15:0:52,0.0224,1
256,15:1:52,0.0238,1
256,15:2:52,0.0238,1
256,15:3:52,0.0246,1
256,15:4:52,0.0213,1
256,15:5:52,0.0274,1
256,15:6:52,0.0242,1
256,15:7:52,0.0227,1
256,15:8:52,0.0249,1
256,15:9:52,0.0247,1
256,15:10:52,0.0242,1
256,15:11:52,0.0208,1
256,15:12:52,0.023,1
256,15:13:52,0.0253,1
256,15:14:52,0.0244,1
256,15:15:52,0.0243,1
256,15:16:52,0.0249,1
256,15:17:52,0.0224,1
256,15:18:52,0.0246,1
256,15:19:52,0.0219,1
256,15:20:52,0.0239,1
256,15:21:52,0.0244,1
256,15:22:52,0.0228,1
256,15:23:53,0.0222,1
256,15:24:53,0.0236,1
256,15:25:53,0.0216,1
256,15:26:52,0.0228,1
256,15:27:52,0.0244,1
256,15:28:53,0.0211,1
256,15:29:53,0.0256,1
256,15:30:53,0.0227,1
256,15:31:53,0.0225,1
256,15:32:53,0.0239,1
256,15:33:53,0.0228,1
256,15:34:53,0.0256,1
256,15:35:53,0.0234,1
256,15:36:53,0.0239,1
