stationID,Time,average,Day
256,1:17:5,0.1504,1
256,1:18:4,0.1521,1
256,1:19:4,0.1513,1
256,1:20:4,0.1509,1
256,1:21:5,0.1486,1
256,1:22:5,0.1481,1
256,1:23:5,0.1472,1
256,1:24:5,0.1450,1
256,1:25:5,0.1460,1
256,1:26:5,0.1464,1
256,1:27:5,0.1501,1
256,1:28:5,0.1523,1
256,1:29:5,0.1505,1
256,1:30:5,0.1509,1
256,1:31:5,0.1501,1
256,1:32:5,0.1467,1
256,1:33:5,0.1465,1
256,1:34:5,0.1457,1
256,1:35:5,0.1456,1
256,1:36:5,0.1486,1
256,1:37:5,0.1534,1
256,1:38:5,0.1491,1
256,1:39:5,0.1497,1
256,1:40:5,0.1525,1
256,1:41:5,0.1461,1
256,1:42:5,0.1425,1
256,1:43:5,0.1401,1
256,1:44:5,0.1399,1
256,1:45:5,0.1358,1
256,1:46:5,0.1348,1
256,1:47:5,0.1418,1
256,1:48:5,0.1404,1
256,1:49:5,0.1428,1
256,1:50:6,0.1434,1
256,1:51:6,0.1458,1
256,1:52:5,0.1457,1
256,1:53:5,0.1443,1
256,1:54:5,0.1387,1
256,1:55:5,0.1395,1
256,1:56:5,0.1393,1
256,1:57:5,0.1449,1
256,1:58:6,0.1491,1
256,1:59:6,0.1494,1
256,2:0:6,0.1445,1
256,2:1:6,0.1401,1
256,2:2:6,0.1422,1
256,2:3:6,0.1438,1
256,2:4:6,0.1455,1
256,2:5:6,0.1512,1
256,2:6:6,0.1480,1
256,2:7:6,0.1504,1
256,2:8:6,0.1522,1
256,2:9:6,0.1547,1
256,2:10:6,0.1540,1
256,2:11:6,0.1514,1
256,2:12:6,0.1510,1
256,2:13:6,0.1505,1
256,2:14:6,0.1515,1
256,2:15:6,0.1521,1
256,2:16:6,0.1482,1
256,2:17:6,0.1522,1
256,2:18:6,0.1526,1
256,2:19:6,0.1533,1
256,2:20:6,0.1505,1
256,2:21:6,0.1517,1
256,2:22:6,0.1499,1
256,2:23:6,0.1473,1
256,2:24:6,0.1477,1
256,2:25:6,0.1505,1
256,2:26:6,0.1485,1
256,2:27:6,0.1512,1
256,2:28:7,0.1514,1
256,2:29:6,0.1521,1
256,2:30:6,0.1504,1
256,2:31:6,0.1470,1
256,2:32:6,0.1478,1
256,2:33:6,0.1476,1
256,2:34:7,0.1490,1
256,2:35:7,0.1485,1
256,2:36:7,0.1494,1
256,2:37:7,0.1514,1
256,2:38:7,0.1504,1
256,2:39:7,0.1501,1
256,2:40:7,0.1497,1
256,2:41:7,0.1497,1
256,2:42:7,0.1497,1
256,2:43:7,0.1486,1
256,2:44:7,0.1489,1
256,2:45:7,0.1520,1
256,2:46:7,0.1497,1
256,2:47:7,0.1489,1
256,2:48:7,0.1497,1
256,2:49:7,0.1456,1
256,2:50:7,0.1445,1
256,2:51:7,0.1428,1
256,2:52:7,0.1421,1
256,2:53:7,0.1431,1
256,2:54:7,0.1431,1
256,2:55:7,0.1428,1
256,2:56:7,0.1476,1
256,2:57:7,0.1517,1
256,2:58:7,0.1502,1
256,2:59:7,0.1499,1
256,3:0:7,0.1481,1
256,3:1:7,0.1409,1
256,3:2:7,0.1407,1
256,3:3:7,0.1441,1
256,3:4:8,0.1463,1
256,3:5:7,0.1440,1
256,3:6:7,0.1438,1
256,3:7:8,0.1413,1
256,3:8:8,0.1506,1
256,3:9:7,0.1464,1
256,3:10:8,0.1468,1
256,3:11:8,0.1440,1
256,3:12:8,0.1437,1
256,3:13:8,0.1457,1
256,3:14:8,0.1449,1
256,3:15:8,0.1445,1
256,3:16:8,0.1480,1
256,3:17:8,0.1517,1
256,3:18:8,0.1533,1
256,3:19:8,0.1528,1
256,3:20:8,0.1518,1
256,3:21:8,0.1481,1
256,3:22:8,0.1504,1
256,3:23:8,0.1487,1
256,3:24:8,0.1478,1
256,3:25:8,0.1494,1
256,3:26:8,0.1491,1
256,3:27:8,0.1513,1
256,3:28:8,0.1512,1
256,3:29:8,0.1504,1
256,3:30:8,0.1505,1
256,3:31:8,0.1498,1
256,3:32:8,0.1484,1
256,3:33:8,0.1535,1
256,3:34:8,0.1492,1
256,3:35:8,0.1492,1
256,3:36:8,0.1491,1
256,3:37:8,0.1511,1
256,3:38:8,0.1507,1
256,3:39:8,0.1465,1
256,3:40:8,0.1468,1
256,3:41:8,0.1444,1
256,3:42:8,0.1446,1
256,3:43:8,0.1423,1
256,3:44:8,0.1410,1
256,3:45:9,0.1441,1
256,3:46:9,0.1507,1
256,3:47:9,0.1566,1
256,3:48:9,0.1578,1
256,3:49:9,0.1588,1
256,3:50:9,0.1597,1
256,3:51:9,0.1544,1
256,3:52:9,0.1485,1
256,3:53:9,0.1475,1
256,3:54:9,0.1496,1
256,3:55:9,0.1545,1
256,3:56:9,0.1498,1
256,3:57:9,0.1513,1
256,3:58:9,0.1561,1
256,3:59:9,0.1513,1
256,4:0:9,0.1508,1
256,4:1:9,0.1486,1
256,4:2:9,0.1492,1
256,4:3:9,0.1496,1
256,4:4:9,0.1476,1
256,4:5:9,0.1470,1
256,4:6:9,0.1459,1
256,4:7:9,0.1480,1
256,4:8:9,0.1477,1
256,4:9:9,0.1494,1
256,4:10:9,0.1501,1
256,4:11:9,0.1473,1
256,4:12:9,0.1455,1
256,4:13:9,0.1453,1
256,4:14:9,0.1454,1
256,4:15:9,0.1462,1
256,4:16:9,0.1467,1
256,4:17:9,0.1525,1
256,4:18:10,0.1535,1
256,4:19:9,0.1548,1
256,4:20:10,0.1576,1
256,4:21:10,0.1512,1
256,4:22:10,0.1493,1
256,4:23:10,0.1500,1
256,4:24:10,0.1577,1
256,4:25:10,0.1553,1
256,4:26:10,0.1514,1
256,4:27:10,0.1536,1
256,4:28:10,0.1536,1
256,4:29:10,0.1543,1
256,4:30:10,0.1536,1
256,4:31:10,0.1512,1
256,4:32:10,0.1514,1
256,4:33:10,0.1478,1
256,4:34:10,0.1501,1
256,4:35:10,0.1527,1
256,4:36:10,0.1498,1
256,4:37:10,0.1504,1
256,4:38:10,0.1506,1
256,4:39:10,0.1491,1
256,4:40:10,0.1474,1
256,4:41:10,0.1460,1
256,4:42:10,0.1435,1
256,4:43:10,0.1454,1
256,4:44:10,0.1471,1
256,4:45:10,0.1534,1
256,4:46:10,0.1500,1
256,4:47:10,0.1472,1
256,4:48:10,0.1478,1
256,4:49:10,0.1478,1
256,4:50:10,0.1522,1
256,4:51:10,0.1587,1
256,4:52:10,0.1562,1
256,4:53:10,0.1563,1
256,4:54:10,0.1561,1
256,4:55:11,0.1548,1
256,4:56:11,0.1553,1
256,4:57:11,0.1538,1
256,4:58:11,0.1534,1
256,4:59:11,0.1532,1
256,5:0:11,0.1540,1
256,5:1:11,0.1535,1
256,5:2:11,0.1494,1
256,5:3:11,0.1493,1
256,5:4:11,0.1477,1
256,5:5:11,0.1503,1
256,5:6:11,0.1523,1
256,5:7:11,0.1555,1
256,5:8:11,0.1533,1
256,5:9:11,0.1533,1
256,5:10:11,0.1526,1
256,5:11:11,0.1551,1
256,5:12:11,0.1597,1
256,5:13:11,0.1577,1
256,5:14:11,0.1569,1
256,5:15:11,0.1573,1
256,5:16:11,0.1553,1
256,5:17:11,0.1531,1
256,5:18:11,0.1533,1
256,5:19:11,0.1552,1
256,5:20:11,0.1543,1
256,5:21:11,0.1537,1
256,5:22:11,0.1545,1
256,5:23:11,0.1540,1
256,5:24:11,0.1530,1
256,5:25:11,0.1567,1
256,5:26:11,0.1573,1
256,5:27:11,0.1582,1
256,5:28:12,0.1572,1
256,5:29:11,0.1570,1
256,5:30:11,0.1582,1
256,5:31:12,0.1574,1
256,5:32:12,0.1518,1
256,5:33:12,0.1539,1
256,5:34:12,0.1564,1
256,5:35:12,0.1580,1
256,5:36:12,0.1582,1
256,5:37:12,0.1579,1
256,5:38:12,0.1576,1
256,5:39:12,0.1563,1
256,5:40:12,0.1602,1
256,5:41:12,0.1532,1
256,5:42:12,0.1519,1
256,5:43:12,0.1519,1
256,5:44:12,0.1502,1
256,5:45:12,0.1499,1
256,5:46:12,0.1488,1
256,5:47:12,0.1477,1
256,5:48:12,0.1491,1
256,5:49:12,0.1492,1
256,5:50:12,0.1486,1
256,5:51:12,0.0230,1
256,5:52:12,0.0227,1
256,5:53:12,0.0231,1
256,5:54:12,0.0214,1
256,5:55:12,0.0225,1
256,5:56:12,0.0251,1
256,5:57:12,0.0251,1
256,5:58:12,0.0245,1
256,5:59:12,0.0248,1
256,6:0:12,0.0248,1
256,6:1:12,0.0248,1
256,6:2:12,0.0247,1
256,6:3:12,0.0221,1
256,6:4:12,0.0229,1
256,6:5:13,0.0238,1
256,6:6:13,0.0260,1
256,6:7:13,0.0258,1
256,6:8:13,0.0262,1
256,6:9:13,0.0248,1
256,6:10:13,0.0245,1
256,6:11:13,0.0241,1
256,6:12:13,0.0243,1
256,6:13:13,0.0245,1
256,6:14:13,0.0243,1
256,6:15:13,0.0246,1
256,6:16:13,0.0249,1
256,6:17:13,0.0255,1
256,6:18:13,0.0254,1
256,6:19:13,0.0246,1
256,6:20:13,0.0251,1
256,6:21:13,0.0289,1
256,6:22:13,0.0286,1
256,6:23:13,0.0325,1
256,6:24:13,0.0328,1
256,6:25:13,0.0333,1
256,6:26:13,0.0333,1
256,6:27:13,0.0308,1
256,6:28:13,0.0288,1
256,6:29:13,0.0285,1
256,6:30:13,0.0295,1
256,6:31:13,0.0308,1
256,6:32:13,0.0299,1
256,6:33:13,0.0304,1
256,6:34:13,0.0346,1
256,6:35:13,0.0348,1
256,6:36:13,0.0369,1
256,6:37:13,0.0407,1
256,6:38:13,0.0392,1
256,6:39:13,0.0367,1
256,6:40:13,0.0378,1
256,6:41:14,0.0375,1
256,6:42:14,0.0348,1
256,6:43:14,0.0300,1
256,6:44:14,0.0234,1
256,6:45:14,0.0227,1
256,6:46:14,0.0196,1
256,6:47:14,0.0189,1
256,6:48:14,0.0194,1
256,6:49:14,0.0192,1
256,6:50:14,0.0192,1
256,6:51:14,0.0200,1
256,6:52:14,0.0242,1
256,6:53:14,0.0225,1
256,6:54:14,0.0270,1
256,6:55:14,0.0241,1
256,6:56:14,0.0258,1
256,6:57:14,0.0271,1
256,6:58:14,0.0274,1
256,6:59:14,0.0283,1
256,7:0:14,0.0268,1
256,7:1:14,0.0261,1
256,7:2:14,0.0273,1
256,7:3:14,0.0279,1
256,7:4:14,0.0280,1
256,7:5:14,0.0253,1
256,7:6:14,0.0271,1
256,7:7:14,0.0246,1
256,7:8:14,0.0267,1
256,7:9:14,0.0297,1
256,7:10:14,0.0299,1
256,7:11:14,0.0309,1
256,7:12:14,0.0325,1
256,7:13:14,0.0291,1
256,7:14:15,0.0271,1
256,7:15:15,0.0278,1
256,7:16:15,0.0300,1
256,7:17:15,0.0310,1
256,7:18:15,0.0327,1
256,7:19:15,0.0330,1
256,7:20:15,0.0266,1
256,7:21:15,0.0271,1
256,7:22:15,0.0284,1
256,7:23:15,0.0302,1
256,7:24:15,0.0306,1
256,7:25:15,0.0317,1
256,7:26:15,0.0307,1
256,7:27:15,0.0274,1
256,7:28:15,0.0261,1
256,7:29:15,0.0260,1
256,7:30:15,0.0278,1
256,7:31:15,0.0304,1
256,7:32:15,0.0301,1
256,7:33:15,0.0298,1
256,7:34:15,0.0268,1
256,7:35:15,0.0249,1
256,7:36:15,0.0252,1
256,7:37:15,0.0194,1
256,7:38:15,0.0184,1
256,7:39:15,0.0176,1
256,7:40:15,0.0173,1
256,7:41:15,0.0167,1
256,7:42:15,0.0168,1
256,7:43:15,0.0163,1
256,7:44:15,0.0184,1
256,7:45:15,0.0178,1
256,7:46:15,0.0181,1
256,7:47:15,0.0185,1
256,7:48:15,0.0191,1
256,7:49:15,0.0148,1
256,7:50:15,0.0149,1
256,7:51:16,0.0160,1
256,7:52:16,0.0175,1
256,7:53:16,0.0174,1
256,7:54:16,0.0178,1
256,7:55:16,0.0158,1
256,7:56:16,0.0162,1
256,7:57:16,0.0190,1
256,7:58:16,0.0195,1
256,7:59:16,0.0199,1
256,8:0:16,0.0192,1
256,8:1:16,0.0191,1
256,8:2:16,0.0192,1
256,8:3:16,0.0186,1
256,8:4:16,0.0174,1
256,8:5:16,0.0164,1
256,8:6:16,0.0185,1
256,8:7:16,0.0170,1
256,8:8:16,0.0172,1
256,8:9:16,0.0166,1
256,8:10:16,0.0174,1
256,8:11:16,0.0146,1
256,8:12:16,0.0136,1
256,8:13:16,0.0144,1
256,8:14:16,0.0211,1
256,8:15:16,0.0231,1
256,8:16:16,0.0220,1
256,8:17:16,0.0208,1
256,8:18:16,0.0185,1
256,8:19:16,0.0172,1
256,8:20:16,0.0155,1
256,8:21:16,0.0150,1
256,8:22:16,0.0128,1
256,8:23:16,0.0125,1
256,8:24:16,0.0122,1
256,8:25:16,0.0129,1
256,8:26:16,0.0114,1
256,8:27:17,0.0137,1
256,8:28:17,0.0139,1
256,8:29:17,0.0135,1
256,8:30:17,0.0129,1
256,8:31:17,0.0127,1
256,8:32:17,0.0123,1
256,8:33:17,0.0145,1
256,8:34:17,0.0168,1
256,8:35:17,0.0173,1
256,8:36:17,0.0169,1
256,8:37:17,0.0161,1
256,8:38:17,0.0142,1
256,8:39:17,0.0211,1
256,8:40:17,0.0191,1
256,8:41:17,0.0191,1
256,8:42:17,0.0191,1
256,8:43:17,0.0330,1
256,8:44:17,0.0317,1
256,8:45:17,0.0334,1
256,8:46:17,0.0402,1
256,8:47:17,0.0402,1
256,8:48:17,0.0356,1
256,8:49:17,0.0253,1
256,8:50:17,0.0311,1
256,8:51:17,0.0268,1
256,8:52:17,0.0286,1
256,8:53:17,0.0219,1
256,8:54:17,0.0197,1
256,8:55:17,0.0214,1
256,8:56:17,0.0177,1
256,8:57:17,0.0188,1
256,8:58:17,0.0223,1
256,8:59:17,0.0235,1
256,9:0:17,0.0275,1
256,9:1:18,0.0303,1
256,9:2:18,0.0299,1
256,9:3:18,0.0304,1
256,9:4:18,0.0280,1
256,9:5:18,0.0237,1
256,9:6:18,0.0246,1
256,9:7:18,0.0290,1
256,9:8:18,0.0331,1
256,9:9:18,0.0309,1
256,9:10:18,0.0308,1
256,9:11:18,0.0249,1
256,9:12:18,0.0270,1
256,9:13:18,0.0288,1
256,9:14:18,0.0295,1
256,9:15:18,0.0245,1
256,9:16:18,0.0224,1
256,9:17:18,0.0256,1
256,9:18:18,0.0250,1
256,9:19:18,0.0253,1
256,9:20:18,0.0214,1
256,9:21:18,0.0180,1
256,9:22:18,0.0196,1
256,9:23:18,0.0230,1
256,9:24:18,0.0237,1
256,9:25:18,0.0294,1
256,9:26:18,0.0299,1
256,9:27:18,0.0291,1
256,9:28:18,0.0292,1
256,9:29:18,0.0380,1
256,9:30:18,0.0284,1
256,9:31:18,0.0262,1
256,9:32:18,0.0307,1
256,9:33:18,0.0310,1
256,9:34:18,0.0303,1
256,9:35:18,0.0301,1
256,9:36:19,0.0287,1
256,9:37:19,0.0326,1
256,9:38:19,0.0331,1
256,9:39:19,0.0326,1
256,9:40:19,0.0279,1
256,9:41:19,0.0245,1
256,9:42:19,0.0254,1
256,9:43:19,0.0247,1
256,9:44:19,0.0247,1
256,9:45:19,0.0236,1
256,9:46:19,0.0232,1
256,9:47:19,0.0234,1
256,9:48:19,0.0248,1
256,9:49:19,0.0286,1
256,9:50:19,0.0301,1
256,9:51:19,0.0254,1
256,9:52:19,0.0240,1
256,9:53:19,0.0251,1
256,9:54:19,0.0246,1
256,9:55:19,0.0229,1
256,9:56:19,0.0242,1
256,9:57:19,0.0233,1
256,9:58:19,0.0245,1
256,9:59:19,0.0243,1
256,10:0:19,0.0253,1
256,10:1:19,0.0254,1
256,10:2:19,0.0254,1
256,10:3:19,0.0235,1
256,10:4:19,0.0242,1
256,10:5:19,0.0230,1
256,10:6:19,0.0236,1
256,10:7:19,0.0244,1
256,10:8:19,0.0292,1
256,10:9:19,0.0253,1
256,10:10:19,0.0234,1
256,10:11:20,0.0230,1
256,10:12:20,0.0231,1
256,10:13:20,0.0229,1
256,10:14:20,0.0239,1
256,10:15:20,0.0238,1
256,10:16:20,0.0222,1
256,10:17:20,0.0236,1
256,10:18:20,0.0268,1
256,10:19:20,0.0281,1
256,10:20:20,0.0287,1
256,10:21:20,0.0254,1
256,10:22:20,0.0329,1
256,10:23:20,0.0319,1
256,10:24:20,0.0319,1
256,10:25:20,0.0320,1
256,10:26:20,0.0312,1
256,10:27:20,0.0329,1
256,10:28:20,0.0323,1
256,10:29:20,0.0319,1
256,10:30:20,0.0336,1
256,10:31:20,0.0382,1
256,10:32:20,0.0350,1
256,10:33:20,0.0274,1
256,10:34:20,0.0318,1
256,10:35:20,0.0308,1
256,10:36:20,0.0324,1
256,10:37:20,0.0339,1
256,10:38:20,0.0335,1
256,10:39:20,0.0317,1
256,10:40:20,0.0275,1
256,10:41:20,0.0269,1
256,10:42:20,0.0262,1
256,10:43:20,0.0314,1
256,10:44:20,0.0353,1
256,10:45:21,0.0383,1
256,10:46:20,0.0351,1
256,10:47:21,0.0332,1
256,10:48:21,0.0363,1
256,10:49:21,0.0363,1
256,10:50:21,0.0367,1
256,10:51:21,0.0374,1
256,10:52:21,0.0324,1
256,10:53:21,0.0316,1
256,10:54:21,0.0290,1
256,10:55:21,0.0239,1
256,10:56:21,0.0238,1
256,10:57:21,0.0277,1
256,10:58:21,0.0302,1
256,10:59:21,0.0247,1
256,11:0:21,0.0201,1
256,11:1:21,0.0238,1
256,11:2:21,0.0265,1
256,11:3:21,0.0294,1
256,11:4:21,0.0308,1
256,11:5:21,0.0309,1
256,11:6:21,0.0320,1
256,11:7:21,0.0302,1
256,11:8:21,0.0310,1
256,11:9:21,0.0347,1
256,11:10:21,0.0379,1
256,11:11:21,0.0345,1
256,11:12:21,0.0295,1
256,11:13:21,0.0283,1
256,11:14:21,0.0297,1
256,11:15:21,0.0301,1
256,11:16:21,0.0315,1
256,11:17:21,0.0351,1
256,11:18:21,0.0384,1
256,11:19:21,0.0391,1
256,11:20:21,0.0442,1
256,11:21:22,0.0366,1
256,11:22:21,0.0405,1
256,11:23:22,0.0411,1
256,11:24:22,0.0486,1
256,11:25:22,0.0476,1
256,11:26:22,0.0436,1
256,11:27:22,0.0435,1
256,11:28:22,0.0433,1
256,11:29:22,0.0405,1
256,11:30:22,0.0290,1
256,11:31:22,0.0290,1
256,11:32:22,0.0326,1
256,11:33:22,0.0383,1
256,11:34:22,0.0365,1
256,11:35:22,0.0340,1
256,11:36:22,0.0239,1
256,11:37:22,0.0253,1
256,11:38:22,0.0259,1
256,11:39:22,0.0337,1
256,11:40:22,0.0270,1
256,11:41:22,0.0285,1
256,11:42:22,0.0256,1
256,11:43:22,0.0226,1
256,11:44:22,0.0250,1
256,11:45:22,0.0269,1
256,11:46:22,0.0207,1
256,11:47:22,0.0201,1
256,11:48:22,0.0222,1
256,11:49:22,0.0198,1
256,11:50:22,0.0195,1
256,11:51:22,0.0183,1
256,11:52:22,0.0192,1
256,11:53:22,0.0202,1
256,11:54:22,0.0194,1
256,11:55:22,0.0183,1
256,11:56:22,0.0162,1
256,11:57:23,0.0157,1
256,11:58:23,0.0175,1
256,11:59:23,0.0176,1
256,12:0:23,0.0158,1
256,12:1:23,0.0196,1
256,12:2:23,0.0170,1
256,12:3:23,0.0195,1
256,12:4:23,0.0169,1
256,12:5:23,0.0164,1
256,12:6:23,0.0157,1
256,12:7:23,0.0185,1
256,12:8:23,0.0173,1
256,12:9:23,0.0165,1
256,12:10:23,0.0167,1
256,12:11:23,0.0179,1
256,12:12:23,0.0189,1
256,12:13:23,0.0212,1
256,12:14:23,0.0197,1
256,12:15:23,0.0195,1
256,12:16:23,0.0197,1
256,12:17:23,0.0184,1
256,12:18:23,0.0194,1
256,12:19:23,0.0175,1
256,12:20:23,0.0213,1
256,12:21:23,0.0212,1
256,12:22:23,0.0184,1
256,12:23:23,0.0181,1
256,12:24:23,0.0181,1
256,12:25:23,0.0184,1
256,12:26:23,0.0177,1
256,12:27:23,0.0171,1
256,12:28:23,0.0181,1
256,12:29:23,0.0155,1
256,12:30:23,0.0161,1
256,12:31:23,0.0170,1
256,12:32:24,0.0166,1
256,12:33:24,0.0157,1
256,12:34:24,0.0172,1
256,12:35:24,0.0161,1
256,12:36:24,0.0155,1
256,12:37:24,0.0146,1
256,12:38:24,0.0147,1
256,12:39:24,0.0146,1
256,12:40:24,0.0177,1
256,12:41:24,0.0161,1
256,12:42:24,0.0169,1
256,12:43:24,0.0155,1
256,12:44:24,0.0161,1
256,12:45:24,0.0216,1
256,12:46:24,0.0234,1
256,12:47:24,0.0275,1
256,12:48:24,0.0303,1
256,12:49:24,0.0347,1
256,12:50:24,0.0323,1
256,12:51:24,0.0247,1
256,12:52:24,0.0204,1
256,12:53:24,0.0150,1
256,12:54:24,0.0141,1
256,12:55:24,0.0166,1
256,12:56:24,0.0182,1
256,12:57:24,0.0136,1
256,12:58:24,0.0136,1
256,12:59:24,0.0176,1
256,13:0:24,0.0184,1
256,13:1:24,0.0216,1
256,13:2:24,0.0206,1
256,13:3:24,0.0189,1
256,13:4:24,0.0207,1
256,13:5:25,0.0243,1
256,13:6:24,0.0192,1
256,13:7:24,0.0234,1
256,13:8:25,0.0226,1
256,13:9:25,0.0243,1
256,13:10:25,0.0238,1
256,13:11:25,0.0184,1
256,13:12:25,0.0232,1
256,13:13:25,0.0234,1
256,13:14:25,0.0218,1
256,13:15:25,0.0223,1
256,13:16:25,0.0175,1
256,13:17:25,0.0193,1
256,13:18:25,0.0197,1
256,13:19:25,0.0151,1
256,13:20:25,0.0151,1
256,13:21:25,0.0141,1
256,13:22:25,0.0161,1
256,13:23:25,0.0171,1
256,13:24:25,0.0164,1
256,13:25:25,0.0144,1
256,13:26:25,0.0145,1
256,13:27:25,0.0140,1
256,13:28:25,0.0142,1
256,13:29:25,0.0140,1
256,13:30:25,0.0130,1
256,13:31:25,0.0159,1
256,13:32:25,0.0181,1
256,13:33:25,0.0185,1
256,13:34:25,0.0187,1
256,13:35:25,0.0178,1
256,13:36:25,0.0163,1
256,13:37:25,0.0160,1
256,13:38:25,0.0171,1
256,13:39:25,0.0153,1
256,13:40:25,0.0132,1
256,13:41:25,0.0130,1
256,13:42:25,0.0169,1
256,13:43:25,0.0203,1
256,13:44:26,0.0248,1
256,13:45:26,0.0292,1
256,13:46:26,0.0292,1
256,13:47:26,0.0215,1
256,13:48:26,0.0192,1
256,13:49:26,0.0179,1
256,13:50:26,0.0159,1
256,13:51:26,0.0177,1
256,13:52:26,0.0200,1
256,13:53:26,0.0247,1
256,13:54:26,0.0257,1
256,13:55:26,0.0266,1
256,13:56:26,0.0265,1
256,13:57:26,0.0238,1
256,13:58:26,0.0253,1
256,13:59:26,0.0208,1
256,14:0:26,0.0172,1
256,14:1:26,0.0147,1
256,14:2:26,0.0187,1
256,14:3:26,0.0277,1
256,14:4:26,0.0315,1
256,14:5:26,0.0288,1
256,14:6:26,0.0245,1
256,14:7:26,0.0216,1
256,14:8:26,0.0221,1
256,14:9:26,0.0285,1
256,14:10:26,0.0257,1
256,14:11:26,0.0195,1
256,14:12:26,0.0202,1
256,14:13:26,0.0226,1
256,14:14:26,0.0243,1
256,14:15:26,0.0202,1
256,14:16:26,0.0254,1
256,14:17:26,0.0310,1
256,14:18:26,0.0311,1
256,14:19:27,0.0334,1
256,14:20:27,0.0297,1
256,14:21:27,0.0361,1
256,14:22:27,0.0329,1
256,14:23:27,0.0397,1
256,14:24:27,0.0353,1
256,14:25:27,0.0288,1
256,14:26:27,0.0286,1
256,14:27:27,0.0249,1
256,14:28:27,0.0271,1
256,14:29:27,0.0296,1
256,14:30:27,0.0260,1
256,14:31:27,0.0245,1
256,14:32:27,0.0292,1
256,14:33:27,0.0293,1
256,14:34:27,0.0264,1
256,14:35:27,0.0238,1
256,14:36:27,0.0281,1
256,14:37:27,0.0279,1
256,14:38:27,0.0286,1
256,14:39:27,0.0326,1
256,14:40:27,0.0347,1
256,14:41:27,0.0376,1
256,14:42:27,0.0267,1
256,14:43:27,0.0261,1
256,14:44:27,0.0252,1
256,14:45:27,0.0315,1
256,14:46:27,0.0323,1
256,14:47:28,0.0332,1
256,14:48:28,0.0291,1
256,14:49:28,0.0271,1
256,14:50:28,0.0268,1
256,14:51:28,0.0241,1
256,14:52:28,0.0289,1
256,14:53:28,0.0284,1
256,14:54:28,0.0313,1
256,14:55:28,0.0262,1
256,14:56:28,0.0241,1
256,14:57:28,0.0282,1
256,14:58:28,0.0240,1
256,14:59:28,0.0394,1
256,15:0:28,0.0238,1
256,15:1:28,0.0196,1
256,15:2:28,0.0206,1
256,15:3:28,0.0163,1
256,15:4:28,0.0172,1
256,15:5:28,0.0218,1
256,15:6:28,0.0245,1
256,15:7:28,0.0292,1
256,15:8:28,0.0249,1
256,15:9:28,0.0231,1
256,15:10:28,0.0222,1
256,15:11:28,0.0215,1
256,15:12:28,0.0259,1
256,15:13:28,0.0273,1
256,15:14:28,0.0275,1
256,15:15:28,0.0254,1
256,15:16:28,0.0181,1
256,15:17:29,0.0193,1
256,15:18:29,0.0195,1
256,15:19:28,0.0229,1
256,15:20:28,0.0254,1
256,15:21:28,0.0273,1
256,15:22:28,0.0272,1
256,15:23:28,0.0244,1
256,15:24:28,0.0233,1
256,15:25:28,0.0203,1
256,15:26:29,0.0192,1
256,15:27:29,0.0221,1
256,15:28:29,0.0249,1
256,15:29:29,0.0251,1
256,15:30:29,0.0327,1
