stationID,Time,average,Day
326,7:43:21,0.0666,886
326,7:44:21,0.0666,886
326,7:45:21,0.0677,886
326,7:46:21,0.0686,886
326,7:47:22,0.0678,886
326,7:48:21,0.0655,886
326,7:49:21,0.0682,886
326,7:50:21,0.0689,886
326,7:51:21,0.0658,886
326,7:52:22,0.0647,886
326,7:53:21,0.0689,886
326,7:54:21,0.0661,886
326,7:55:22,0.0663,886
326,7:56:22,0.0694,886
326,7:57:22,0.0672,886
326,7:58:22,0.0651,886
326,7:59:22,0.0675,886
326,8:0:22,0.0678,886
326,8:1:22,0.0676,886
326,8:2:22,0.0673,886
326,8:3:22,0.0697,886
326,8:4:22,0.0658,886
326,8:5:22,0.0664,886
326,8:6:22,0.0657,886
326,8:7:22,0.0668,886
326,8:8:22,0.0673,886
326,8:9:22,0.0672,886
326,8:10:22,0.0661,886
326,8:11:22,0.0665,886
326,8:12:22,0.0691,886
326,8:13:22,0.0687,886
326,8:14:22,0.0668,886
326,8:15:22,0.0667,886
326,8:16:22,0.0667,886
326,8:17:22,0.0685,886
326,8:18:22,0.0649,886
326,8:19:22,0.0689,886
326,8:20:22,0.0656,886
326,8:21:22,0.0698,886
326,8:22:22,0.0658,886
326,8:23:22,0.0699,886
326,8:24:22,0.0646,886
326,8:25:23,0.0679,886
326,8:26:22,0.0667,886
326,8:27:22,0.0685,886
326,8:28:23,0.0659,886
326,8:29:22,0.066,886
326,8:30:22,0.0682,886
326,8:31:23,0.0686,886
326,8:32:23,0.0674,886
326,8:33:23,0.0664,886
326,8:34:23,0.0667,886
326,8:35:23,0.0673,886
326,8:36:23,0.0683,886
326,8:37:23,0.0645,886
326,8:38:23,0.0684,886
326,8:39:23,0.0673,886
326,8:40:23,0.0696,886
326,8:41:23,0.0649,886
326,8:42:23,0.0696,886
326,8:43:23,0.0664,886
326,8:44:23,0.0679,886
326,8:45:23,0.0677,886
326,8:46:23,0.0677,886
326,8:47:23,0.068,886
326,8:48:23,0.0673,886
326,8:49:23,0.0677,886
326,8:50:23,0.0679,886
326,8:51:23,0.0664,886
326,8:52:23,0.0679,886
326,8:53:23,0.0676,886
326,8:54:23,0.0657,886
326,8:55:24,0.0681,886
326,8:56:23,0.067,886
326,8:57:23,0.0687,886
326,8:58:23,0.0661,886
326,8:59:23,0.0686,886
326,9:0:24,0.0673,886
326,9:1:23,0.0674,886
326,9:2:24,0.0674,886
326,9:3:24,0.0666,886
326,9:4:24,0.0679,886
326,9:5:24,0.0692,886
326,9:6:24,0.065,886
326,9:7:24,0.0676,886
326,9:8:24,0.067,886
326,9:9:24,0.0671,886
326,9:10:24,0.0646,886
326,9:11:24,0.0681,886
326,9:12:24,0.0678,886
326,9:13:24,0.0651,886
326,9:14:24,0.0686,886
326,9:15:24,0.0655,886
326,9:16:24,0.07,886
326,9:17:24,0.068,886
326,9:18:24,0.0656,886
326,9:19:24,0.0692,886
326,9:20:24,0.0668,886
326,9:21:24,0.0659,886
326,9:22:24,0.0668,886
326,9:23:24,0.0697,886
326,9:24:24,0.0663,886
326,9:25:24,0.0697,886
326,9:26:24,0.0652,886
326,9:27:24,0.0685,886
326,9:28:24,0.0669,886
326,9:29:24,0.0695,886
326,9:30:24,0.064,886
326,9:31:24,0.0673,886
326,9:32:24,0.0658,886
326,9:33:25,0.0688,886
326,9:34:24,0.0704,886
326,9:35:24,0.0649,886
326,9:36:25,0.0696,886
326,9:37:24,0.0637,886
326,9:38:25,0.07,886
326,9:39:25,0.0691,886
326,9:40:25,0.0653,886
326,9:41:25,0.0679,886
326,9:42:25,0.0661,886
326,9:43:25,0.0656,886
326,9:44:25,0.0712,886
326,9:45:25,0.0647,886
326,9:46:25,0.0675,886
326,9:47:25,0.0656,886
326,9:48:25,0.0676,886
326,9:49:25,0.0687,886
326,9:50:25,0.0683,886
326,9:51:25,0.0673,886
326,9:52:25,0.066,886
326,9:53:25,0.066,886
326,9:54:25,0.0689,886
326,9:55:25,0.0676,886
326,9:56:25,0.0669,886
326,9:57:25,0.0678,886
326,9:58:25,0.0685,886
326,9:59:25,0.0658,886
326,10:0:25,0.0678,886
326,10:1:25,0.0672,886
326,10:2:25,0.0689,886
326,10:3:25,0.067,886
326,10:4:25,0.0679,886
326,10:5:25,0.0658,886
326,10:6:25,0.0691,886
326,10:7:25,0.0677,886
326,10:8:25,0.0677,886
326,10:9:25,0.0666,886
326,10:10:25,0.0662,886
326,10:11:25,0.0664,886
326,10:12:25,0.0658,886
326,10:13:26,0.0681,886
326,10:14:25,0.0691,886
326,10:15:26,0.0664,886
326,10:16:26,0.067,886
326,10:17:26,0.0685,886
326,10:18:26,0.0655,886
326,10:19:26,0.0665,886
326,10:20:26,0.0689,886
326,10:21:26,0.0686,886
326,10:22:26,0.0682,886
326,10:23:26,0.0651,886
326,10:24:26,0.0674,886
326,10:25:26,0.0653,886
326,10:26:26,0.0685,886
326,10:27:26,0.068,886
326,10:28:26,0.0689,886
326,10:29:26,0.0645,886
326,10:30:26,0.0676,886
326,10:31:26,0.0686,886
326,10:32:26,0.0697,886
326,10:33:26,0.0655,886
326,10:34:26,0.0656,886
326,10:35:26,0.0708,886
326,10:36:26,0.0627,886
326,10:37:26,0.0656,886
326,10:38:26,0.0665,886
326,10:39:26,0.0688,886
326,10:40:26,0.0672,886
326,10:41:26,0.0661,886
326,10:42:26,0.0687,886
326,10:43:26,0.0663,886
326,10:44:26,0.0666,886
326,10:45:27,0.0701,886
326,10:46:26,0.0677,886
326,10:47:26,0.0664,886
326,10:48:26,0.0673,886
326,10:49:26,0.0665,886
326,10:50:26,0.067,886
326,10:51:26,0.0705,886
326,10:52:26,0.0676,886
326,10:53:27,0.0683,886
326,10:54:27,0.0665,886
326,10:55:27,0.0674,886
326,10:56:27,0.0675,886
326,10:57:27,0.0677,886
326,10:58:27,0.0672,886
326,10:59:27,0.067,886
326,11:0:27,0.0683,886
326,11:1:27,0.0694,886
326,11:2:27,0.0644,886
326,11:3:27,0.0664,886
326,11:4:27,0.0689,886
326,11:5:27,0.067,886
326,11:6:27,0.0659,886
326,11:7:27,0.0669,886
326,11:8:27,0.068,886
326,11:9:27,0.0671,886
326,11:10:27,0.0693,886
326,11:11:27,0.067,886
326,11:12:27,0.0697,886
326,11:13:27,0.064,886
326,11:14:27,0.069,886
326,11:15:27,0.0681,886
326,11:16:27,0.0656,886
326,11:17:27,0.0648,886
326,11:18:27,0.071,886
326,11:19:27,0.0654,886
326,11:20:27,0.0711,886
326,11:21:27,0.0669,886
326,11:22:27,0.0665,886
326,11:23:27,0.07,886
326,11:24:27,0.0653,886
326,11:25:27,0.0678,886
326,11:26:28,0.0672,886
326,11:27:27,0.0672,886
326,11:28:27,0.0685,886
326,11:29:28,0.0693,886
326,11:30:28,0.0678,886
326,11:31:28,0.0657,886
326,11:32:28,0.0678,886
326,11:33:28,0.0675,886
326,11:34:28,0.068,886
326,11:35:28,0.0661,886
326,11:36:28,0.0679,886
326,11:37:28,0.0707,886
326,11:38:28,0.0673,886
326,11:39:28,0.0657,886
326,11:40:27,0.0685,886
326,11:41:27,0.0678,886
326,11:42:27,0.0666,886
326,11:43:27,0.0673,886
326,11:44:27,0.0668,886
326,11:45:27,0.0667,886
326,11:46:27,0.0666,886
326,11:47:27,0.0677,886
326,11:48:27,0.0676,886
326,11:49:27,0.0697,886
326,11:50:27,0.0645,886
326,11:51:27,0.0673,886
326,11:52:27,0.0686,886
326,11:53:27,0.072,886
326,11:54:27,0.0638,886
326,11:55:27,0.0693,886
326,11:56:27,0.0662,886
326,11:57:27,0.0663,886
326,11:58:28,0.0692,886
326,11:59:28,0.0653,886
326,12:0:28,0.0664,886
326,12:1:28,0.0682,886
326,12:2:28,0.0666,886
326,12:3:28,0.0662,886
326,12:4:28,0.0686,886
326,12:5:28,0.0675,886
326,12:6:28,0.0669,886
326,12:7:28,0.0671,886
326,12:8:28,0.0669,886
326,12:9:28,0.0657,886
326,12:10:28,0.067,886
326,12:11:28,0.0686,886
326,12:12:28,0.0668,886
326,12:13:28,0.0638,886
326,12:14:28,0.0701,886
326,12:15:28,0.067,886
326,12:16:28,0.0664,886
326,12:17:28,0.0686,886
326,12:18:28,0.0672,886
326,12:19:28,0.0678,886
326,12:20:28,0.0682,886
326,12:21:28,0.07,886
326,12:22:28,0.0654,886
326,12:23:28,0.0653,886
326,12:24:28,0.0679,886
326,12:25:28,0.0659,886
326,12:26:28,0.0667,886
326,12:27:28,0.0686,886
326,12:28:28,0.0651,886
326,12:29:28,0.0684,886
326,12:30:28,0.0663,886
326,12:31:28,0.0657,886
326,12:32:28,0.0692,886
326,12:33:29,0.0672,886
326,12:34:28,0.0669,886
326,12:35:28,0.0715,886
326,12:36:29,0.0646,886
326,12:37:29,0.0653,886
326,12:38:29,0.0673,886
326,12:39:29,0.067,886
326,12:40:29,0.0665,886
326,12:41:29,0.069,886
326,12:42:29,0.0672,886
326,12:43:29,0.0666,886
326,12:44:29,0.0654,886
326,12:45:29,0.0668,886
326,12:46:29,0.0665,886
326,12:47:29,0.0667,886
326,12:48:29,0.0689,886
326,12:49:29,0.0656,886
326,12:50:29,0.0685,886
326,12:51:29,0.0647,886
326,12:52:29,0.0713,886
326,12:53:29,0.0676,886
326,12:54:29,0.0694,886
326,12:55:29,0.0646,886
326,12:56:29,0.0662,886
326,12:57:30,0.0697,886
326,12:58:29,0.0674,886
326,12:59:29,0.0671,886
326,13:0:29,0.0672,886
326,13:1:29,0.066,886
326,13:2:29,0.0685,886
326,13:3:30,0.0687,886
326,13:4:29,0.0688,886
326,13:5:29,0.069,886
326,13:6:30,0.0672,886
326,13:7:30,0.0631,886
326,13:8:30,0.0705,886
326,13:9:30,0.0673,886
326,13:10:30,0.0674,886
326,13:11:30,0.0695,886
326,13:12:30,0.0666,886
326,13:13:30,0.0662,886
326,13:14:30,0.0704,886
326,13:15:30,0.0657,886
326,13:16:30,0.0682,886
326,13:17:30,0.0667,886
326,13:18:30,0.0704,886
326,13:19:30,0.0654,886
326,13:20:30,0.0701,886
326,13:21:30,0.0669,886
326,13:22:30,0.0679,886
326,13:23:30,0.0694,886
326,13:24:30,0.0669,886
326,13:25:30,0.0664,886
326,13:26:30,0.0689,886
326,13:27:30,0.0654,886
326,13:28:30,0.0675,886
326,13:29:30,0.0672,886
326,13:30:30,0.0683,886
326,13:31:30,0.0679,886
326,13:32:30,0.0661,886
326,13:33:30,0.0682,886
326,13:34:31,0.067,886
326,13:35:30,0.0626,886
326,13:36:30,0.072,886
326,13:37:30,0.067,886
326,13:38:30,0.0668,886
326,13:39:30,0.069,886
326,13:40:30,0.0629,886
326,13:41:31,0.0705,886
326,13:42:31,0.0666,886
326,13:43:31,0.0697,886
326,13:44:31,0.0661,886
326,13:45:31,0.0665,886
326,13:46:31,0.0694,886
326,13:47:31,0.0644,886
326,13:48:31,0.0675,886
326,13:49:31,0.0688,886
326,13:50:31,0.0675,886
326,13:51:31,0.0675,886
326,13:52:31,0.0678,886
326,13:53:31,0.0658,886
326,13:54:31,0.069,886
326,13:55:31,0.065,886
326,13:56:31,0.0682,886
326,13:57:31,0.0697,886
326,13:58:31,0.0674,886
326,13:59:31,0.0652,886
326,14:0:31,0.067,886
326,14:1:31,0.0661,886
326,14:2:31,0.0682,886
326,14:3:31,0.0665,886
326,14:4:31,0.0668,886
326,14:5:31,0.0689,886
326,14:6:31,0.0655,886
326,14:7:31,0.0671,886
326,14:8:31,0.0694,886
326,14:9:31,0.0647,886
326,14:10:32,0.0713,886
326,14:11:31,0.0658,886
326,14:12:31,0.067,886
326,14:13:32,0.0672,886
326,14:14:31,0.0687,886
326,14:15:32,0.0674,886
326,14:16:31,0.0672,886
326,14:17:32,0.067,886
326,14:18:32,0.0659,886
326,14:19:32,0.0683,886
326,14:20:32,0.0686,886
326,14:21:32,0.0648,886
326,14:22:32,0.0666,886
326,14:23:32,0.0683,886
326,14:24:32,0.0664,886
326,14:25:32,0.0665,886
326,14:26:32,0.069,886
326,14:27:32,0.0656,886
326,14:28:32,0.0694,886
326,14:29:32,0.0652,886
326,14:30:32,0.069,886
326,14:31:32,0.0643,886
326,14:32:32,0.07,886
326,14:33:32,0.0674,886
326,14:34:32,0.0661,886
326,14:35:32,0.0689,886
326,14:36:32,0.0677,886
326,14:37:32,0.0681,886
326,14:38:32,0.0643,886
326,14:39:32,0.0696,886
326,14:40:32,0.0676,886
326,14:41:32,0.0644,886
326,14:42:32,0.0684,886
326,14:43:32,0.0667,886
326,14:44:32,0.067,886
326,14:45:32,0.0645,886
326,14:46:33,0.0684,886
326,14:47:33,0.0704,886
326,14:48:33,0.0638,886
326,14:49:33,0.0712,886
326,14:50:33,0.0649,886
326,14:51:33,0.0656,886
326,14:52:33,0.0677,886
326,14:53:33,0.068,886
326,14:54:33,0.0713,886
326,14:55:33,0.0646,886
326,14:56:33,0.0698,886
326,14:57:33,0.0659,886
326,14:58:33,0.0685,886
326,14:59:33,0.0711,886
326,15:0:33,0.0632,886
326,15:1:33,0.0694,886
326,15:2:33,0.066,886
326,15:3:33,0.0675,886
326,15:4:33,0.0671,886
326,15:5:33,0.0709,886
326,15:6:33,0.0656,886
326,15:7:33,0.0695,886
326,15:8:33,0.0662,886
326,15:9:33,0.0668,886
326,15:10:33,0.0687,886
326,15:11:33,0.0678,886
326,15:12:33,0.0669,886
326,15:13:33,0.0675,886
326,15:14:33,0.0681,886
326,15:15:33,0.0675,886
326,15:16:33,0.0665,886
326,15:17:33,0.0672,886
326,15:18:33,0.0691,886
326,15:19:34,0.0657,886
326,15:20:33,0.0686,886
326,15:21:33,0.0681,886
326,15:22:34,0.0665,886
326,15:23:33,0.0685,886
326,15:24:34,0.071,886
326,15:25:34,0.0643,886
326,15:26:34,0.0689,886
326,15:27:34,0.0677,886
326,15:28:34,0.0645,886
326,15:29:34,0.0671,886
326,15:30:34,0.0698,886
326,15:31:34,0.0664,886
326,15:32:34,0.0663,886
326,15:33:34,0.0674,886
326,15:34:34,0.0692,886
326,15:35:34,0.0658,886
326,15:36:34,0.0684,886
326,15:37:34,0.0647,886
326,15:38:34,0.068,886
326,15:39:34,0.0666,886
326,15:40:34,0.07,886
326,15:41:34,0.0665,886
326,15:42:34,0.0645,886
326,15:43:34,0.0661,886
326,15:44:34,0.0703,886
326,15:45:34,0.0666,886
326,15:46:34,0.0673,886
326,15:47:34,0.0674,886
326,15:48:34,0.0686,886
326,15:49:34,0.0662,886
326,15:50:34,0.0695,886
326,15:51:34,0.069,886
326,15:52:34,0.066,886
326,15:53:34,0.07,886
326,15:54:34,0.068,886
326,15:55:34,0.067,886
326,15:56:34,0.0691,886
326,15:57:35,0.0682,886
326,15:58:34,0.0665,886
326,15:59:34,0.0669,886
326,16:0:35,0.0698,886
326,16:1:35,0.0691,886
326,16:2:35,0.0676,886
326,16:3:35,0.0683,886
326,16:4:35,0.0673,886
326,16:5:35,0.0662,886
326,16:6:35,0.0679,886
326,16:7:35,0.0677,886
326,16:8:35,0.068,886
326,16:9:35,0.0689,886
326,16:10:35,0.0667,886
326,16:11:35,0.0671,886
326,16:12:35,0.0685,886
326,16:13:35,0.0677,886
326,16:14:35,0.0698,886
326,16:15:35,0.0653,886
326,16:16:35,0.0692,886
326,16:17:35,0.0686,886
326,16:18:35,0.0667,886
326,16:19:35,0.0663,886
326,16:20:35,0.0682,886
326,16:21:35,0.0691,886
326,16:22:35,0.0665,886
326,16:23:35,0.0676,886
326,16:24:35,0.0692,886
326,16:25:35,0.0672,886
326,16:26:35,0.0683,886
326,16:27:35,0.0705,886
326,16:28:35,0.067,886
326,16:29:35,0.0657,886
326,16:30:35,0.0704,886
326,16:31:35,0.0662,886
326,16:32:35,0.0678,886
326,16:33:36,0.0688,886
326,16:34:35,0.0708,886
326,16:35:35,0.0659,886
326,16:36:35,0.0676,886
326,16:37:36,0.0683,886
326,16:38:36,0.0692,886
326,16:39:36,0.0641,886
326,16:40:36,0.0668,886
326,16:41:36,0.0731,886
326,16:42:35,0.065,886
326,16:43:35,0.0684,886
326,16:44:35,0.0684,886
326,16:45:35,0.0664,886
326,16:46:35,0.0712,886
326,16:47:35,0.0678,886
326,16:48:35,0.0652,886
326,16:49:35,0.0674,886
326,16:50:35,0.071,886
326,16:51:35,0.066,886
326,16:52:35,0.069,886
326,16:53:35,0.0674,886
326,16:54:35,0.0665,886
326,16:55:35,0.0673,886
326,16:56:35,0.0692,886
326,16:57:35,0.0685,886
326,16:58:35,0.0678,886
326,16:59:35,0.0691,886
326,17:0:35,0.0679,886
326,17:1:35,0.067,886
326,17:2:36,0.0674,886
326,17:3:36,0.0729,886
326,17:4:36,0.0637,886
326,17:5:36,0.0707,886
326,17:6:36,0.0683,886
326,17:7:36,0.0693,886
326,17:8:36,0.0693,886
326,17:9:36,0.0665,886
326,17:10:36,0.0654,886
326,17:11:36,0.0705,886
326,17:12:36,0.0685,886
326,17:13:36,0.0665,886
326,17:14:36,0.0679,886
326,17:15:36,0.0668,886
326,17:16:36,0.0698,886
326,17:17:36,0.0689,886
326,17:18:36,0.067,886
326,17:19:36,0.0683,886
326,17:20:36,0.0665,886
326,17:21:36,0.0669,886
326,17:22:36,0.0704,886
326,17:23:36,0.0683,886
326,17:24:36,0.0676,886
326,17:25:36,0.0673,886
326,17:26:36,0.0701,886
326,17:27:36,0.0672,886
326,17:28:36,0.0697,886
326,17:29:36,0.0654,886
326,17:30:36,0.0679,886
326,17:31:36,0.0664,886
326,17:32:36,0.0692,886
326,17:33:36,0.068,886
326,17:34:36,0.0677,886
326,17:35:37,0.0696,886
326,17:36:37,0.0672,886
326,17:37:36,0.0666,886
326,17:38:36,0.0694,886
326,17:39:36,0.0669,886
326,17:40:36,0.0692,886
326,17:41:37,0.0668,886
326,17:42:37,0.0692,886
326,17:43:37,0.0658,886
326,17:44:37,0.0711,886
326,17:45:37,0.0686,886
326,17:46:37,0.067,886
326,17:47:37,0.0674,886
326,17:48:37,0.0697,886
326,17:49:37,0.0672,886
326,17:50:37,0.0679,886
326,17:51:37,0.0661,886
326,17:52:37,0.0703,886
326,17:53:37,0.0708,886
326,17:54:37,0.0663,886
326,17:55:37,0.0693,886
326,17:56:37,0.0661,886
326,17:57:37,0.0658,886
326,17:58:37,0.0687,886
326,17:59:37,0.0673,886
326,18:0:37,0.0697,886
326,18:1:37,0.066,886
326,18:2:37,0.0671,886
326,18:3:37,0.0684,886
326,18:4:37,0.0673,886
326,18:5:37,0.0692,886
326,18:6:38,0.0666,886
326,18:7:37,0.067,886
326,18:8:37,0.0695,886
326,18:9:37,0.0675,886
326,18:10:37,0.0687,886
326,18:11:37,0.0662,886
326,18:12:37,0.0668,886
326,18:13:38,0.0682,886
326,18:14:38,0.0658,886
326,18:15:38,0.0681,886
326,18:16:38,0.0672,886
326,18:17:38,0.0686,886
326,18:18:38,0.0694,886
326,18:19:38,0.0673,886
326,18:20:38,0.0654,886
326,18:21:38,0.0701,886
326,18:22:38,0.067,886
326,18:23:38,0.068,886
326,18:24:38,0.0649,886
326,18:25:38,0.068,886
326,18:26:38,0.0667,886
326,18:27:38,0.0676,886
326,18:28:38,0.0673,886
326,18:29:38,0.0676,886
326,18:30:38,0.0687,886
326,18:31:38,0.0676,886
326,18:32:38,0.0675,886
326,18:33:38,0.0675,886
326,18:34:38,0.0692,886
326,18:35:38,0.0663,886
326,18:36:38,0.0695,886
326,18:37:38,0.0676,886
326,18:38:38,0.0678,886
326,18:39:38,0.0693,886
326,18:40:38,0.0669,886
326,18:41:38,0.0682,886
326,18:42:38,0.0664,886
326,18:43:38,0.0701,886
326,18:44:38,0.0658,886
326,18:45:39,0.0679,886
326,18:46:39,0.0686,886
326,18:47:39,0.0664,886
326,18:48:39,0.067,886
326,18:49:39,0.0693,886
326,18:50:39,0.0671,886
326,18:51:39,0.069,886
326,18:52:39,0.0652,886
326,18:53:39,0.0684,886
326,18:54:39,0.0673,886
326,18:55:39,0.0686,886
326,18:56:39,0.0672,886
326,18:57:39,0.0714,886
326,18:58:39,0.0662,886
326,18:59:39,0.0675,886
326,19:0:39,0.0665,886
326,19:1:39,0.0714,886
326,19:2:39,0.0659,886
326,19:3:39,0.0688,886
326,19:4:39,0.0669,886
326,19:5:39,0.0674,886
326,19:6:39,0.0681,886
326,19:7:39,0.067,886
326,19:8:39,0.0675,886
326,19:9:39,0.0692,886
326,19:10:39,0.0675,886
326,19:11:39,0.0672,886
326,19:12:39,0.0686,886
326,19:13:39,0.0668,886
326,19:14:40,0.0666,886
326,19:15:40,0.0684,886
326,19:16:39,0.0677,886
326,19:17:39,0.0668,886
326,19:18:39,0.0707,886
326,19:19:39,0.0658,886
326,19:20:39,0.0673,886
326,19:21:39,0.0681,886
326,19:22:39,0.0677,886
326,19:23:40,0.0662,886
326,19:24:40,0.0668,886
326,19:25:40,0.0671,886
326,19:26:40,0.0668,886
326,19:27:40,0.0683,886
326,19:28:40,0.0676,886
326,19:29:40,0.0658,886
326,19:30:40,0.0695,886
326,19:31:40,0.0674,886
326,19:32:40,0.068,886
326,19:33:40,0.0688,886
326,19:34:40,0.067,886
326,19:35:40,0.0664,886
326,19:36:40,0.0687,886
326,19:37:40,0.0655,886
326,19:38:40,0.0672,886
326,19:39:40,0.0703,886
326,19:40:40,0.0661,886
326,19:41:40,0.0688,886
326,19:42:40,0.0702,886
326,19:43:40,0.0682,886
326,19:44:40,0.0667,886
326,19:45:40,0.0668,886
326,19:46:40,0.0684,886
326,19:47:40,0.0664,886
326,19:48:40,0.0666,886
326,19:49:40,0.07,886
326,19:50:40,0.0688,886
326,19:51:40,0.0672,886
326,19:52:40,0.0667,886
326,19:53:41,0.0701,886
326,19:54:41,0.0696,886
326,19:55:41,0.0652,886
326,19:56:41,0.0674,886
326,19:57:41,0.0674,886
326,19:58:41,0.0677,886
326,19:59:41,0.0679,886
326,20:0:41,0.068,886
326,20:1:41,0.0686,886
326,20:2:41,0.0678,886
326,20:3:41,0.0666,886
326,20:4:41,0.0674,886
326,20:5:41,0.0659,886
326,20:6:41,0.0691,886
326,20:7:41,0.0692,886
326,20:8:41,0.0666,886
326,20:9:41,0.0682,886
326,20:10:41,0.0663,886
326,20:11:41,0.0676,886
326,20:12:41,0.0694,886
326,20:13:41,0.067,886
326,20:14:41,0.0689,886
326,20:15:41,0.0691,886
326,20:16:41,0.0684,886
326,20:17:41,0.0686,886
326,20:18:41,0.0658,886
326,20:19:41,0.0688,886
326,20:20:41,0.0677,886
326,20:21:41,0.0664,886
326,20:22:41,0.0704,886
326,20:23:41,0.0658,886
326,20:24:41,0.0675,886
326,20:25:41,0.0665,886
326,20:26:41,0.0719,886
326,20:27:41,0.0655,886
326,20:28:42,0.07,886
326,20:29:42,0.0675,886
326,20:30:42,0.0689,886
326,20:31:42,0.067,886
326,20:32:42,0.0706,886
326,20:33:42,0.0634,886
326,20:34:42,0.0687,886
326,20:35:42,0.0695,886
326,20:36:42,0.069,886
326,20:37:42,0.0673,886
326,20:38:42,0.0695,886
326,20:39:42,0.069,886
326,20:40:42,0.0668,886
326,20:41:42,0.0683,886
326,20:42:42,0.0687,886
326,20:43:41,0.0688,886
326,20:44:41,0.0682,886
326,20:45:41,0.0688,886
326,20:46:41,0.0676,886
326,20:47:41,0.0673,886
326,20:48:41,0.0673,886
326,20:49:41,0.069,886
326,20:50:41,0.0702,886
326,20:51:41,0.0675,886
326,20:52:41,0.068,886
326,20:53:41,0.0664,886
326,20:54:41,0.069,886
326,20:55:41,0.0678,886
326,20:56:42,0.0691,886
326,20:57:41,0.0672,886
326,20:58:41,0.069,886
326,20:59:41,0.0658,886
326,21:0:42,0.0697,886
326,21:1:42,0.0697,886
326,21:2:42,0.0687,886
326,21:3:42,0.0682,886
326,21:4:42,0.0712,886
326,21:5:42,0.0676,886
326,21:6:42,0.0677,886
326,21:7:42,0.0679,886
326,21:8:42,0.0678,886
326,21:9:42,0.0679,886
326,21:10:42,0.0667,886
326,21:11:42,0.0711,886
326,21:12:42,0.0686,886
326,21:13:42,0.0689,886
326,21:14:42,0.0672,886
326,21:15:42,0.0676,886
326,21:16:42,0.0674,886
326,21:17:42,0.068,886
326,21:18:42,0.0702,886
326,21:19:42,0.0644,886
326,21:20:42,0.0689,886
326,21:21:42,0.0698,886
326,21:22:42,0.0664,886
326,21:23:42,0.0713,886
326,21:24:42,0.0673,886
326,21:25:42,0.0694,886
326,21:26:42,0.0692,886
326,21:27:42,0.0676,886
326,21:28:42,0.0664,886
326,21:29:42,0.0686,886
326,21:30:42,0.069,886
326,21:31:42,0.0697,886
326,21:32:43,0.066,886
326,21:33:43,0.0697,886
326,21:34:42,0.0712,886
326,21:35:42,0.0665,886
326,21:36:43,0.0713,886
326,21:37:43,0.0673,886
326,21:38:43,0.0679,886
326,21:39:43,0.0684,886
326,21:40:43,0.0675,886
326,21:41:43,0.0702,886
326,21:42:43,0.0691,886
326,21:43:43,0.0687,886
326,21:44:43,0.0684,886
326,21:45:43,0.069,886
326,21:46:43,0.0674,886
326,21:47:43,0.0696,886
326,21:48:43,0.0671,886
326,21:49:43,0.0673,886
326,21:50:43,0.0693,886
326,21:51:43,0.0687,886
326,21:52:43,0.0691,886
326,21:53:43,0.0669,886
326,21:54:43,0.0702,886
326,21:55:43,0.0671,886
326,21:56:43,0.0681,886
326,21:57:43,0.0676,886
326,21:58:43,0.0688,886
326,21:59:43,0.0672,886
326,22:0:43,0.0703,886
326,22:1:43,0.068,886
326,22:2:43,0.0674,886
326,22:3:43,0.0715,886
326,22:4:44,0.0664,886
326,22:5:43,0.0699,886
326,22:6:43,0.0674,886
326,22:7:43,0.0684,886
326,22:8:44,0.0664,886
326,22:9:44,0.0691,886
326,22:10:44,0.0683,886
326,22:11:44,0.0683,886
326,22:12:44,0.0671,886
326,22:13:44,0.068,886
326,22:14:44,0.0692,886
326,22:15:44,0.0682,886
326,22:16:44,0.0676,886
326,22:17:44,0.0687,886
326,22:18:44,0.0671,886
326,22:19:44,0.0678,886
326,22:20:44,0.0686,886
326,22:21:44,0.069,886
326,22:22:44,0.0657,886
326,22:23:44,0.0687,886
326,22:24:44,0.0707,886
326,22:25:44,0.0663,886
326,22:26:44,0.0714,886
326,22:27:44,0.0676,886
326,22:28:44,0.067,886
326,22:29:44,0.0672,886
326,22:30:44,0.0694,886
326,22:31:44,0.0671,886
326,22:32:44,0.067,886
326,22:33:44,0.0697,886
326,22:34:44,0.0702,886
326,22:35:44,0.0677,886
326,22:36:44,0.0672,886
326,22:37:44,0.069,886
326,22:38:45,0.0652,886
326,22:39:44,0.0713,886
326,22:40:44,0.0664,886
326,22:41:44,0.0666,886
326,22:42:44,0.0706,886
326,22:43:44,0.0694,886
326,22:44:45,0.0696,886
326,22:45:45,0.0668,886
326,22:46:45,0.0662,886
326,22:47:45,0.0677,886
326,22:48:45,0.067,886
326,22:49:45,0.0689,886
326,22:50:45,0.0672,886
326,22:51:45,0.0679,886
326,22:52:45,0.0687,886
326,22:53:45,0.0688,886
326,22:54:45,0.0675,886
326,22:55:45,0.0666,886
326,22:56:45,0.0679,886
326,22:57:45,0.0663,886
326,22:58:45,0.0714,886
326,22:59:45,0.0676,886
326,23:0:45,0.0699,886
326,23:1:45,0.0675,886
326,23:2:45,0.0649,886
326,23:3:45,0.0684,886
326,23:4:45,0.0685,886
326,23:5:45,0.0691,886
326,23:6:45,0.069,886
326,23:7:45,0.0686,886
326,23:8:46,0.0685,886
326,23:9:45,0.067,886
326,23:10:45,0.0686,886
326,23:11:45,0.0673,886
326,23:12:45,0.0673,886
326,23:13:45,0.0708,886
326,23:14:45,0.0668,886
326,23:15:45,0.0657,886
326,23:16:46,0.0705,886
326,23:17:46,0.0699,886
326,23:18:46,0.0679,886
326,23:19:46,0.0658,886
326,23:20:46,0.0682,886
326,23:21:46,0.0678,886
