stationID,Time,average,Day
326,15:16:11,0.0054,853
326,15:17:11,0.0053,853
326,15:18:11,0.0053,853
326,15:19:11,0.0053,853
326,15:20:11,0.0053,853
326,15:21:11,0.0053,853
326,15:22:11,0.0054,853
326,15:23:11,0.0054,853
326,15:24:11,0.0054,853
326,15:25:11,0.0053,853
326,15:26:11,0.0053,853
326,15:27:11,0.0054,853
326,15:28:11,0.0054,853
326,15:29:11,0.0054,853
326,15:30:11,0.0053,853
326,15:31:11,0.0053,853
326,15:32:11,0.0053,853
326,15:33:11,0.0053,853
326,15:34:11,0.0053,853
326,15:35:11,0.0053,853
326,15:36:11,0.0053,853
326,15:37:11,0.0054,853
326,15:38:11,0.0054,853
326,15:39:11,0.0055,853
326,15:40:11,0.0055,853
326,15:41:11,0.0055,853
326,15:42:11,0.0054,853
326,15:43:12,0.0053,853
326,15:44:11,0.0054,853
326,15:45:12,0.0054,853
326,15:46:12,0.0054,853
326,15:47:12,0.0053,853
326,15:48:12,0.0054,853
326,15:49:12,0.0054,853
326,15:50:12,0.0054,853
326,15:51:12,0.0054,853
326,15:52:12,0.0054,853
326,15:53:12,0.0055,853
326,15:54:12,0.0055,853
326,15:55:12,0.0055,853
326,15:56:12,0.0054,853
326,15:57:12,0.0055,853
326,15:58:12,0.0055,853
326,15:59:12,0.0054,853
326,16:0:12,0.0053,853
326,16:1:12,0.0053,853
326,16:2:12,0.0054,853
326,16:3:12,0.0055,853
326,16:4:12,0.0054,853
326,16:5:12,0.0053,853
326,16:6:12,0.0054,853
326,16:7:12,0.0055,853
326,16:8:12,0.0054,853
326,16:9:12,0.0054,853
326,16:10:12,0.0054,853
326,16:11:12,0.0053,853
326,16:12:12,0.0053,853
326,16:13:12,0.0055,853
326,16:14:12,0.0054,853
326,16:15:12,0.0054,853
326,16:16:12,0.0053,853
326,16:17:12,0.0054,853
326,16:18:12,0.0055,853
326,16:19:12,0.0053,853
326,16:20:13,0.0054,853
326,16:21:13,0.0054,853
326,16:22:13,0.0054,853
326,16:23:13,0.0055,853
326,16:24:13,0.0054,853
326,16:25:13,0.0054,853
326,16:26:13,0.0055,853
326,16:27:13,0.0054,853
326,16:28:13,0.0054,853
326,16:29:13,0.0054,853
326,16:30:13,0.0053,853
326,16:31:13,0.0054,853
326,16:32:13,0.0055,853
326,16:33:13,0.0055,853
326,16:34:13,0.0055,853
326,16:35:13,0.0055,853
326,16:36:13,0.0055,853
326,16:37:13,0.0054,853
326,16:38:13,0.0054,853
326,16:39:13,0.0055,853
326,16:40:13,0.0055,853
326,16:41:13,0.0054,853
326,16:42:13,0.0053,853
326,16:43:13,0.0054,853
326,16:44:13,0.0054,853
326,16:45:13,0.0054,853
326,16:46:13,0.0053,853
326,16:47:13,0.0054,853
326,16:48:13,0.0054,853
326,16:49:13,0.0054,853
326,16:50:13,0.0054,853
326,16:51:13,0.0054,853
326,16:52:13,0.0054,853
326,16:53:13,0.0054,853
326,16:54:13,0.0054,853
326,16:55:14,0.0054,853
326,16:56:14,0.0054,853
326,16:57:14,0.0054,853
326,16:58:14,0.0054,853
326,16:59:14,0.0054,853
326,17:0:14,0.0054,853
326,17:1:14,0.0054,853
326,17:2:14,0.0054,853
326,17:3:14,0.0053,853
326,17:4:14,0.0053,853
326,17:5:14,0.0054,853
326,17:6:14,0.0054,853
326,17:7:14,0.0053,853
326,17:8:14,0.0053,853
326,17:9:14,0.0053,853
326,17:10:14,0.0053,853
326,17:11:14,0.0053,853
326,17:12:14,0.0054,853
326,17:13:14,0.0054,853
326,17:14:14,0.0054,853
326,17:15:14,0.0055,853
326,17:16:14,0.0054,853
326,17:17:14,0.0053,853
326,17:18:14,0.0054,853
326,17:19:14,0.0054,853
326,17:20:14,0.0054,853
326,17:21:14,0.0053,853
326,17:22:14,0.0053,853
326,17:23:14,0.0053,853
326,17:24:14,0.0053,853
326,17:25:14,0.0053,853
326,17:26:14,0.0053,853
326,17:27:14,0.0054,853
326,17:28:14,0.0053,853
326,17:29:14,0.0053,853
326,17:30:14,0.0053,853
326,17:31:14,0.0053,853
326,17:32:14,0.0053,853
326,17:33:14,0.0053,853
326,17:34:14,0.0053,853
326,17:35:15,0.0053,853
326,17:36:15,0.0053,853
326,17:37:15,0.0053,853
326,17:38:15,0.0053,853
326,17:39:15,0.0053,853
326,17:40:15,0.0053,853
326,17:41:15,0.0054,853
326,17:42:15,0.0054,853
326,17:43:15,0.0054,853
326,17:44:15,0.0055,853
326,17:45:15,0.0055,853
326,17:46:15,0.0055,853
326,17:47:15,0.0054,853
326,17:48:15,0.0055,853
326,17:49:15,0.0055,853
326,17:50:15,0.0054,853
326,17:51:15,0.0054,853
326,17:52:15,0.0055,853
326,17:53:15,0.0054,853
326,17:54:15,0.0055,853
326,17:55:15,0.0054,853
326,17:56:15,0.0054,853
326,17:57:15,0.0054,853
326,17:58:15,0.0054,853
326,17:59:15,0.0055,853
326,18:0:15,0.0055,853
326,18:1:15,0.0055,853
326,18:2:15,0.0055,853
326,18:3:15,0.0053,853
326,18:4:15,0.0054,853
326,18:5:15,0.0054,853
326,18:6:15,0.0054,853
326,18:7:15,0.0054,853
326,18:8:15,0.0054,853
326,18:9:15,0.0054,853
326,18:10:16,0.0054,853
326,18:11:16,0.0054,853
326,18:12:16,0.0054,853
326,18:13:16,0.0055,853
326,18:14:16,0.0055,853
326,18:15:16,0.0055,853
326,18:16:16,0.0055,853
326,18:17:16,0.0054,853
326,18:18:16,0.0054,853
326,18:19:16,0.0054,853
326,18:20:16,0.0054,853
326,18:21:16,0.0055,853
326,18:22:16,0.0055,853
326,18:23:16,0.0055,853
326,18:24:16,0.0055,853
326,18:25:16,0.0055,853
326,18:26:16,0.0056,853
326,18:27:16,0.0055,853
326,18:28:16,0.0054,853
326,18:29:16,0.0055,853
326,18:30:16,0.0054,853
326,18:31:16,0.0054,853
326,18:32:16,0.0055,853
326,18:33:16,0.0054,853
326,18:34:16,0.0053,853
326,18:35:16,0.0053,853
326,18:36:16,0.0054,853
326,18:37:16,0.0054,853
326,18:38:16,0.0053,853
326,18:39:16,0.0053,853
326,18:40:16,0.0054,853
326,18:41:16,0.0054,853
326,18:42:16,0.0055,853
326,18:43:16,0.0054,853
326,18:44:17,0.0054,853
326,18:45:17,0.0054,853
326,18:46:17,0.0054,853
326,18:47:17,0.0054,853
326,18:48:17,0.0053,853
326,18:49:17,0.0054,853
326,18:50:17,0.0054,853
326,18:51:17,0.0054,853
326,18:52:17,0.0054,853
326,18:53:17,0.0053,853
326,18:54:17,0.0053,853
326,18:55:17,0.0053,853
326,18:56:17,0.0054,853
326,18:57:17,0.0053,853
326,18:58:17,0.0053,853
326,18:59:17,0.0054,853
326,19:0:17,0.0053,853
326,19:1:17,0.0053,853
326,19:2:17,0.0053,853
326,19:3:17,0.0054,853
326,19:4:17,0.0053,853
326,19:5:17,0.0053,853
326,19:6:17,0.0053,853
326,19:7:17,0.0053,853
326,19:8:17,0.0054,853
326,19:9:17,0.0054,853
326,19:10:17,0.0054,853
326,19:11:17,0.0054,853
326,19:12:17,0.0054,853
326,19:13:17,0.0054,853
326,19:14:18,0.0055,853
326,19:15:18,0.0054,853
326,19:16:18,0.0054,853
326,19:17:18,0.0055,853
326,19:18:18,0.0054,853
326,19:19:18,0.0055,853
326,19:20:18,0.0054,853
326,19:21:18,0.0055,853
326,19:22:18,0.0054,853
326,19:23:18,0.0053,853
326,19:24:18,0.0053,853
326,19:25:18,0.0053,853
326,19:26:18,0.0054,853
326,19:27:18,0.0054,853
326,19:28:18,0.0054,853
326,19:29:18,0.0053,853
326,19:30:18,0.0054,853
326,19:31:18,0.0054,853
326,19:32:18,0.0054,853
326,19:33:18,0.0055,853
326,19:34:18,0.0054,853
326,19:35:18,0.0054,853
326,19:36:18,0.0055,853
326,19:37:18,0.0054,853
326,19:38:18,0.0055,853
326,19:39:18,0.0054,853
326,19:40:18,0.0054,853
326,19:41:18,0.0054,853
326,19:42:18,0.0055,853
326,19:43:18,0.0054,853
326,19:44:18,0.0053,853
326,19:45:18,0.0054,853
326,19:46:18,0.0054,853
326,19:47:18,0.0055,853
326,19:48:18,0.0055,853
326,19:49:19,0.0054,853
326,19:50:19,0.0055,853
326,19:51:19,0.0054,853
326,19:52:19,0.0055,853
326,19:53:19,0.0054,853
326,19:54:19,0.0055,853
326,19:55:19,0.0055,853
326,19:56:19,0.0054,853
326,19:57:19,0.0053,853
326,19:58:19,0.0054,853
326,19:59:19,0.0054,853
326,20:0:19,0.0054,853
326,20:1:19,0.0054,853
326,20:2:19,0.0054,853
326,20:3:19,0.0054,853
326,20:4:19,0.0055,853
326,20:5:19,0.0055,853
326,20:6:19,0.0055,853
326,20:7:19,0.0054,853
326,20:8:19,0.0055,853
326,20:9:19,0.0055,853
326,20:10:19,0.0055,853
326,20:11:19,0.0055,853
326,20:12:19,0.0054,853
326,20:13:19,0.0054,853
326,20:14:19,0.0053,853
326,20:15:19,0.0053,853
326,20:16:19,0.0053,853
326,20:17:19,0.0054,853
326,20:18:19,0.0055,853
326,20:19:19,0.0053,853
326,20:20:19,0.0054,853
326,20:21:20,0.0054,853
326,20:22:19,0.0055,853
326,20:23:20,0.0055,853
326,20:24:20,0.0055,853
326,20:25:20,0.0055,853
326,20:26:20,0.0055,853
326,20:27:20,0.0054,853
326,20:28:20,0.0053,853
326,20:29:20,0.0053,853
326,20:30:20,0.0053,853
326,20:31:20,0.0054,853
326,20:32:20,0.0053,853
326,20:33:20,0.0054,853
326,20:34:20,0.0054,853
326,20:35:20,0.0053,853
326,20:36:20,0.0053,853
326,20:37:20,0.0053,853
326,20:38:20,0.0054,853
326,20:39:20,0.0054,853
326,20:40:20,0.0053,853
326,20:41:20,0.0054,853
326,20:42:20,0.0055,853
326,20:43:20,0.0055,853
326,20:44:20,0.0055,853
326,20:45:20,0.0054,853
326,20:46:20,0.0054,853
326,20:47:20,0.0055,853
326,20:48:20,0.0054,853
326,20:49:20,0.0054,853
326,20:50:20,0.0053,853
326,20:51:20,0.0054,853
326,20:52:20,0.0054,853
326,20:53:20,0.0054,853
326,20:54:20,0.0053,853
326,20:55:20,0.0055,853
326,20:56:20,0.0054,853
326,20:57:20,0.0054,853
326,20:58:20,0.0054,853
326,20:59:20,0.0054,853
326,21:0:20,0.0055,853
326,21:1:20,0.0056,853
326,21:2:20,0.0055,853
326,21:3:20,0.0055,853
326,21:4:20,0.0055,853
326,21:5:20,0.0054,853
326,21:6:20,0.0054,853
326,21:7:20,0.0054,853
326,21:8:20,0.0054,853
326,21:9:20,0.0054,853
326,21:10:20,0.0054,853
326,21:11:20,0.0054,853
326,21:12:20,0.0055,853
326,21:13:20,0.0055,853
326,21:14:20,0.0055,853
326,21:15:20,0.0054,853
326,21:16:20,0.0054,853
326,21:17:20,0.0055,853
326,21:18:20,0.0054,853
326,21:19:20,0.0053,853
326,21:20:20,0.0053,853
326,21:21:21,0.0053,853
326,21:22:21,0.0053,853
326,21:23:21,0.0054,853
326,21:24:21,0.0053,853
326,21:25:21,0.0054,853
326,21:26:21,0.0054,853
326,21:27:21,0.0054,853
326,21:28:21,0.0053,853
326,21:29:21,0.0053,853
326,21:30:21,0.0053,853
326,21:31:21,0.0054,853
326,21:32:21,0.0053,853
326,21:33:21,0.0053,853
326,21:34:21,0.0053,853
326,21:35:21,0.0053,853
326,21:36:21,0.0053,853
326,21:37:21,0.0053,853
326,21:38:21,0.0053,853
326,21:39:21,0.0053,853
326,21:40:21,0.0053,853
326,21:41:21,0.0053,853
326,21:42:21,0.0054,853
326,21:43:21,0.0054,853
326,21:44:21,0.0054,853
326,21:45:21,0.0054,853
326,21:46:21,0.0053,853
326,21:47:21,0.0054,853
326,21:48:21,0.0054,853
326,21:49:22,0.0054,853
326,21:50:21,0.0055,853
326,21:51:21,0.0054,853
326,21:52:21,0.0054,853
326,21:53:22,0.0054,853
326,21:54:22,0.0053,853
326,21:55:22,0.0054,853
326,21:56:22,0.0055,853
326,21:57:22,0.0055,853
326,21:58:22,0.0054,853
326,21:59:22,0.0053,853
326,22:0:22,0.0053,853
326,22:1:22,0.0054,853
326,22:2:22,0.0053,853
326,22:3:22,0.0053,853
326,22:4:22,0.0053,853
326,22:5:22,0.0053,853
326,22:6:22,0.0053,853
326,22:7:22,0.0054,853
326,22:8:22,0.0053,853
326,22:9:22,0.0053,853
326,22:10:22,0.0053,853
326,22:11:22,0.0053,853
326,22:12:22,0.0053,853
326,22:13:22,0.0053,853
326,22:14:22,0.0053,853
326,22:15:22,0.0054,853
326,22:16:22,0.0053,853
326,22:17:22,0.0054,853
326,22:18:22,0.0053,853
326,22:19:22,0.0053,853
326,22:20:23,0.0053,853
326,22:21:23,0.0053,853
326,22:22:22,0.0053,853
326,22:23:22,0.0053,853
326,22:24:22,0.0054,853
326,22:25:23,0.0053,853
326,22:26:23,0.0054,853
326,22:27:23,0.0054,853
326,22:28:23,0.0054,853
326,22:29:23,0.0054,853
326,22:30:23,0.0054,853
326,22:31:23,0.0053,853
326,22:32:23,0.0053,853
326,22:33:23,0.0053,853
326,22:34:23,0.0053,853
326,22:35:23,0.0053,853
326,22:36:23,0.0053,853
326,22:37:23,0.0053,853
326,22:38:23,0.0053,853
326,22:39:23,0.0054,853
326,22:40:22,0.0054,853
326,22:41:22,0.0053,853
326,22:42:22,0.0053,853
326,22:43:22,0.0053,853
326,22:44:22,0.0053,853
326,22:45:22,0.0053,853
326,22:46:23,0.0053,853
326,22:47:22,0.0053,853
326,22:48:22,0.0053,853
326,22:49:22,0.0053,853
326,22:50:23,0.0053,853
326,22:51:23,0.0053,853
326,22:52:23,0.0053,853
326,22:53:23,0.0053,853
326,22:54:23,0.0053,853
326,22:55:23,0.0053,853
326,22:56:23,0.0053,853
326,22:57:23,0.0053,853
326,22:58:23,0.0053,853
326,22:59:23,0.0053,853
326,23:0:23,0.0053,853
326,23:1:23,0.0053,853
326,23:2:23,0.0053,853
326,23:3:23,0.0053,853
326,23:4:23,0.0053,853
326,23:5:23,0.0053,853
326,23:6:23,0.0053,853
326,23:7:23,0.0053,853
326,23:8:23,0.0053,853
326,23:9:23,0.0053,853
326,23:10:23,0.0053,853
326,23:11:23,0.0053,853
326,23:12:23,0.0053,853
326,23:13:23,0.0053,853
326,23:14:23,0.0053,853
326,23:15:23,0.0053,853
326,23:16:23,0.0053,853
326,23:17:23,0.0053,853
326,23:18:23,0.0053,853
326,23:19:23,0.0054,853
326,23:20:23,0.0053,853
326,23:21:24,0.0054,853
326,23:22:24,0.0053,853
326,23:23:23,0.0054,853
326,23:24:23,0.0054,853
326,23:25:23,0.0054,853
326,23:26:24,0.0053,853
326,23:27:24,0.0054,853
326,23:28:24,0.0054,853
326,23:29:24,0.0053,853
326,23:30:24,0.0054,853
326,23:31:24,0.0053,853
326,23:32:24,0.0053,853
326,23:33:24,0.0053,853
326,23:34:24,0.0053,853
326,23:35:24,0.0053,853
326,23:36:24,0.0053,853
326,23:37:24,0.0053,853
326,23:38:24,0.0053,853
326,23:39:24,0.0054,853
326,23:40:24,0.0053,853
326,23:41:24,0.0053,853
326,23:42:24,0.0053,853
326,23:43:25,0.0053,853
326,23:44:25,0.0053,853
326,23:45:25,0.0053,853
326,23:46:25,0.0053,853
326,23:47:25,0.0053,853
326,23:48:25,0.0053,853
326,23:49:25,0.0053,853
326,23:50:25,0.0053,853
326,23:51:25,0.0053,853
326,23:52:25,0.0053,853
326,23:53:25,0.0053,853
326,23:54:25,0.0054,853
326,23:55:25,0.0053,853
326,23:56:25,0.0053,853
326,23:57:25,0.0053,853
326,23:58:25,0.0053,853
326,23:59:25,0.0053,853
326,0:0:25,0.0053,854
326,0:1:25,0.0053,854
326,0:2:25,0.0053,854
326,0:3:25,0.0053,854
326,0:4:25,0.0053,854
326,0:5:25,0.0053,854
326,0:6:25,0.0053,854
326,0:7:25,0.0053,854
326,0:8:26,0.0053,854
326,0:9:25,0.0053,854
326,0:10:25,0.0053,854
326,0:11:25,0.0053,854
326,0:12:25,0.0053,854
326,0:13:26,0.0053,854
326,0:14:25,0.0053,854
326,0:15:25,0.0053,854
326,0:16:25,0.0053,854
326,0:17:25,0.0053,854
326,0:18:26,0.0053,854
326,0:19:26,0.0053,854
326,0:20:26,0.0053,854
326,0:21:26,0.0053,854
326,0:22:26,0.0053,854
326,0:23:26,0.0053,854
326,0:24:26,0.0053,854
326,0:25:26,0.0053,854
326,0:26:26,0.0053,854
326,0:27:26,0.0053,854
326,0:28:26,0.0053,854
326,0:29:26,0.0053,854
326,0:30:26,0.0053,854
326,0:31:26,0.0053,854
326,0:32:26,0.0053,854
326,0:33:26,0.0053,854
326,0:34:26,0.0053,854
326,0:35:26,0.0053,854
326,0:36:26,0.0053,854
326,0:37:26,0.0053,854
326,0:38:26,0.0053,854
326,0:39:26,0.0053,854
326,0:40:26,0.0053,854
326,0:41:26,0.0053,854
326,0:42:26,0.0053,854
326,0:43:26,0.0053,854
326,0:44:26,0.0053,854
326,0:45:26,0.0053,854
326,0:46:26,0.0053,854
326,0:47:27,0.0053,854
326,0:48:26,0.0053,854
326,0:49:26,0.0053,854
326,0:50:26,0.0053,854
326,0:51:26,0.0053,854
326,0:52:26,0.0053,854
326,0:53:26,0.0053,854
326,0:54:27,0.0053,854
326,0:55:27,0.0053,854
326,0:56:27,0.0053,854
326,0:57:27,0.0053,854
326,0:58:27,0.0053,854
326,0:59:27,0.0053,854
326,1:0:27,0.0053,854
326,1:1:27,0.0053,854
326,1:2:27,0.0053,854
326,1:3:27,0.0053,854
326,1:4:27,0.0053,854
326,1:5:27,0.0053,854
326,1:6:27,0.0053,854
326,1:7:27,0.0053,854
326,1:8:27,0.0053,854
326,1:9:27,0.0054,854
326,1:10:27,0.0053,854
326,1:11:27,0.0053,854
326,1:12:27,0.0053,854
326,1:13:27,0.0053,854
326,1:14:27,0.0053,854
326,1:15:27,0.0053,854
326,1:16:27,0.0053,854
326,1:17:27,0.0053,854
326,1:18:27,0.0053,854
326,1:19:27,0.0053,854
326,1:20:27,0.0054,854
326,1:21:27,0.0053,854
326,1:22:27,0.0053,854
326,1:23:27,0.0053,854
326,1:24:28,0.0053,854
326,1:25:27,0.0053,854
326,1:26:27,0.0053,854
326,1:27:27,0.0053,854
326,1:28:27,0.0053,854
326,1:29:28,0.0053,854
326,1:30:28,0.0053,854
326,1:31:28,0.0053,854
326,1:32:28,0.0053,854
326,1:33:28,0.0053,854
326,1:34:28,0.0053,854
326,1:35:28,0.0054,854
326,1:36:28,0.0054,854
326,1:37:28,0.0053,854
326,1:38:28,0.0053,854
326,1:39:28,0.0053,854
326,1:40:28,0.0053,854
326,1:41:28,0.0053,854
326,1:42:28,0.0053,854
326,1:43:28,0.0053,854
326,1:44:28,0.0053,854
326,1:45:28,0.0054,854
326,1:46:28,0.0053,854
326,1:47:28,0.0053,854
326,1:48:28,0.0053,854
326,1:49:28,0.0053,854
326,1:50:28,0.0053,854
326,1:51:28,0.0053,854
326,1:52:28,0.0053,854
326,1:53:28,0.0053,854
326,1:54:28,0.0053,854
326,1:55:28,0.0053,854
326,1:56:28,0.0053,854
326,1:57:28,0.0053,854
326,1:58:28,0.0053,854
326,1:59:28,0.0053,854
326,2:0:28,0.0053,854
326,2:1:28,0.0053,854
326,2:2:28,0.0053,854
326,2:3:28,0.0053,854
326,2:4:28,0.0053,854
326,2:5:28,0.0053,854
326,2:6:28,0.0053,854
326,2:7:28,0.0053,854
326,2:8:28,0.0053,854
326,2:9:28,0.0053,854
326,2:10:28,0.0053,854
326,2:11:28,0.0053,854
326,2:12:28,0.0053,854
326,2:13:28,0.0053,854
326,2:14:28,0.0053,854
326,2:15:28,0.0053,854
326,2:16:28,0.0053,854
326,2:17:28,0.0053,854
326,2:18:28,0.0053,854
326,2:19:28,0.0054,854
326,2:20:28,0.0054,854
326,2:21:29,0.0053,854
326,2:22:29,0.0053,854
326,2:23:28,0.0053,854
326,2:24:28,0.0053,854
326,2:25:28,0.0053,854
326,2:26:28,0.0053,854
326,2:27:29,0.0053,854
326,2:28:29,0.0053,854
326,2:29:29,0.0053,854
326,2:30:29,0.0053,854
326,2:31:29,0.0053,854
326,2:32:29,0.0053,854
326,2:33:29,0.0053,854
326,2:34:29,0.0053,854
326,2:35:29,0.0053,854
326,2:36:29,0.0053,854
326,2:37:29,0.0053,854
326,2:38:29,0.0053,854
326,2:39:29,0.0053,854
326,2:40:29,0.0053,854
326,2:41:29,0.0053,854
326,2:42:29,0.0053,854
326,2:43:29,0.0053,854
326,2:44:29,0.0053,854
326,2:45:29,0.0053,854
326,2:46:29,0.0053,854
326,2:47:29,0.0053,854
326,2:48:29,0.0053,854
326,2:49:29,0.0053,854
326,2:50:29,0.0053,854
326,2:51:29,0.0053,854
326,2:52:29,0.0053,854
326,2:53:29,0.0053,854
326,2:54:29,0.0053,854
326,2:55:29,0.0053,854
326,2:56:29,0.0053,854
326,2:57:29,0.0053,854
326,2:58:29,0.0053,854
326,2:59:29,0.0053,854
326,3:0:29,0.0053,854
326,3:1:30,0.0053,854
326,3:2:30,0.0053,854
326,3:3:30,0.0053,854
326,3:4:30,0.0053,854
326,3:5:30,0.0053,854
326,3:6:30,0.0053,854
326,3:7:30,0.0053,854
326,3:8:30,0.0053,854
326,3:9:30,0.0053,854
326,3:10:30,0.0053,854
326,3:11:30,0.0053,854
326,3:12:30,0.0053,854
326,3:13:30,0.0053,854
326,3:14:30,0.0053,854
326,3:15:30,0.0053,854
326,3:16:30,0.0053,854
326,3:17:30,0.0053,854
326,3:18:30,0.0053,854
326,3:19:30,0.0053,854
326,3:20:30,0.0053,854
326,3:21:30,0.0053,854
326,3:22:30,0.0053,854
326,3:23:30,0.0053,854
326,3:24:30,0.0053,854
326,3:25:30,0.0053,854
326,3:26:30,0.0053,854
326,3:27:30,0.0053,854
326,3:28:30,0.0053,854
326,3:29:30,0.0053,854
326,3:30:30,0.0053,854
326,3:31:30,0.0053,854
326,3:32:31,0.0053,854
326,3:33:31,0.0053,854
326,3:34:31,0.0053,854
326,3:35:31,0.0053,854
326,3:36:31,0.0053,854
326,3:37:31,0.0053,854
326,3:38:31,0.0053,854
326,3:39:31,0.0053,854
326,3:40:31,0.0053,854
326,3:41:31,0.0053,854
326,3:42:31,0.0053,854
326,3:43:31,0.0053,854
326,3:44:31,0.0053,854
326,3:45:31,0.0053,854
326,3:46:31,0.0053,854
326,3:47:31,0.0053,854
326,3:48:31,0.0053,854
326,3:49:31,0.0053,854
326,3:50:31,0.0053,854
326,3:51:31,0.0054,854
326,3:52:31,0.0053,854
326,3:53:31,0.0053,854
326,3:54:31,0.0053,854
326,3:55:31,0.0053,854
326,3:56:31,0.0053,854
326,3:57:31,0.0053,854
326,3:58:31,0.0053,854
326,3:59:31,0.0053,854
326,4:0:31,0.0053,854
326,4:1:31,0.0053,854
326,4:2:31,0.0053,854
326,4:3:31,0.0053,854
326,4:4:31,0.0053,854
326,4:5:31,0.0053,854
326,4:6:31,0.0053,854
326,4:7:31,0.0053,854
326,4:8:31,0.0053,854
326,4:9:31,0.0053,854
326,4:10:31,0.0053,854
326,4:11:31,0.0053,854
326,4:12:31,0.0053,854
326,4:13:31,0.0053,854
326,4:14:31,0.0053,854
326,4:15:31,0.0053,854
326,4:16:31,0.0053,854
326,4:17:31,0.0053,854
326,4:18:31,0.0053,854
326,4:19:31,0.0053,854
326,4:20:31,0.0054,854
326,4:21:31,0.0053,854
326,4:22:32,0.0053,854
326,4:23:32,0.0053,854
326,4:24:32,0.0053,854
326,4:25:32,0.0053,854
326,4:26:32,0.0053,854
326,4:27:32,0.0053,854
326,4:28:32,0.0053,854
326,4:29:32,0.0053,854
326,4:30:32,0.0053,854
326,4:31:32,0.0053,854
326,4:32:32,0.0053,854
326,4:33:32,0.0053,854
326,4:34:32,0.0053,854
326,4:35:32,0.0053,854
326,4:36:32,0.0053,854
326,4:37:32,0.0053,854
326,4:38:32,0.0053,854
326,4:39:32,0.0053,854
326,4:40:32,0.0053,854
326,4:41:32,0.0053,854
326,4:42:32,0.0053,854
326,4:43:32,0.0053,854
326,4:44:32,0.0053,854
326,4:45:32,0.0053,854
326,4:46:32,0.0053,854
326,4:47:32,0.0053,854
326,4:48:32,0.0053,854
326,4:49:32,0.0053,854
326,4:50:32,0.0053,854
326,4:51:32,0.0053,854
326,4:52:33,0.0053,854
326,4:53:33,0.0053,854
326,4:54:32,0.0053,854
326,4:55:32,0.0053,854
326,4:56:32,0.0053,854
326,4:57:32,0.0053,854
326,4:58:32,0.0053,854
326,4:59:33,0.0053,854
326,5:0:33,0.0053,854
326,5:1:33,0.0053,854
326,5:2:33,0.0053,854
326,5:3:33,0.0053,854
326,5:4:33,0.0053,854
326,5:5:33,0.0053,854
326,5:6:33,0.0053,854
326,5:7:33,0.0053,854
326,5:8:33,0.0054,854
326,5:9:33,0.0054,854
326,5:10:33,0.0053,854
326,5:11:33,0.0053,854
326,5:12:33,0.0053,854
326,5:13:33,0.0053,854
326,5:14:33,0.0054,854
326,5:15:33,0.0053,854
326,5:16:33,0.0053,854
326,5:17:33,0.0053,854
326,5:18:33,0.0053,854
326,5:19:33,0.0053,854
326,5:20:33,0.0053,854
326,5:21:33,0.0053,854
326,5:22:33,0.0053,854
326,5:23:33,0.0053,854
326,5:24:33,0.0053,854
326,5:25:33,0.0053,854
326,5:26:34,0.0053,854
326,5:27:33,0.0053,854
326,5:28:33,0.0053,854
326,5:29:33,0.0053,854
326,5:30:33,0.0053,854
326,5:31:34,0.0053,854
326,5:32:34,0.0053,854
326,5:33:34,0.0053,854
326,5:34:34,0.0053,854
326,5:35:34,0.0053,854
326,5:36:34,0.0053,854
326,5:37:34,0.0053,854
326,5:38:34,0.0053,854
326,5:39:34,0.0053,854
326,5:40:34,0.0053,854
326,5:41:34,0.0053,854
326,5:42:34,0.0053,854
326,5:43:34,0.0053,854
326,5:44:34,0.0053,854
326,5:45:34,0.0053,854
326,5:46:34,0.0053,854
326,5:47:34,0.0053,854
326,5:48:34,0.0053,854
326,5:49:34,0.0053,854
326,5:50:34,0.0053,854
326,5:51:34,0.0053,854
326,5:52:34,0.0053,854
326,5:53:34,0.0053,854
326,5:54:34,0.0053,854
326,5:55:34,0.0053,854
326,5:56:34,0.0053,854
326,5:57:34,0.0053,854
326,5:58:34,0.0053,854
326,5:59:35,0.0053,854
326,6:0:34,0.0053,854
326,6:1:34,0.0053,854
326,6:2:34,0.0053,854
326,6:3:35,0.0053,854
326,6:4:34,0.0053,854
326,6:5:35,0.0053,854
326,6:6:35,0.0053,854
326,6:7:35,0.0053,854
326,6:8:35,0.0053,854
326,6:9:35,0.0054,854
326,6:10:35,0.0053,854
326,6:11:35,0.0054,854
326,6:12:35,0.0053,854
326,6:13:35,0.0053,854
326,6:14:35,0.0053,854
326,6:15:35,0.0053,854
326,6:16:35,0.0053,854
326,6:17:35,0.0053,854
326,6:18:35,0.0053,854
326,6:19:35,0.0053,854
326,6:20:35,0.0053,854
326,6:21:35,0.0053,854
326,6:22:35,0.0053,854
326,6:23:35,0.0053,854
326,6:24:35,0.0053,854
326,6:25:35,0.0053,854
326,6:26:35,0.0053,854
326,6:27:35,0.0053,854
326,6:28:35,0.0053,854
326,6:29:35,0.0054,854
326,6:30:35,0.0053,854
326,6:31:35,0.0053,854
326,6:32:35,0.0053,854
326,6:33:36,0.0053,854
326,6:34:36,0.0053,854
326,6:35:36,0.0053,854
326,6:36:36,0.0053,854
326,6:37:36,0.0053,854
326,6:38:36,0.0053,854
326,6:39:36,0.0053,854
326,6:40:36,0.0053,854
326,6:41:36,0.0053,854
326,6:42:36,0.0053,854
326,6:43:36,0.0053,854
326,6:44:36,0.0053,854
326,6:45:36,0.0053,854
326,6:46:36,0.0053,854
326,6:47:36,0.0053,854
