StationID,average,Time
238,0.0217,2020-07-08 04:11:48
238,0.0216,2020-07-08 04:12:48
238,0.0215,2020-07-08 04:13:49
238,0.0215,2020-07-08 04:14:49
238,0.0215,2020-07-08 04:15:49
238,0.0216,2020-07-08 04:16:49
238,0.0217,2020-07-08 04:17:49
238,0.0218,2020-07-08 04:18:49
238,0.0219,2020-07-08 04:19:49
238,0.0219,2020-07-08 04:20:49
238,0.0219,2020-07-08 04:21:49
238,0.0217,2020-07-08 04:22:49
238,0.0217,2020-07-08 04:23:49
238,0.0218,2020-07-08 04:24:49
238,0.0219,2020-07-08 04:25:49
238,0.0219,2020-07-08 04:26:49
238,0.0219,2020-07-08 04:27:49
238,0.0219,2020-07-08 04:28:49
238,0.0219,2020-07-08 04:29:49
238,0.0219,2020-07-08 04:30:50
238,0.0219,2020-07-08 04:31:50
238,0.0218,2020-07-08 04:32:50
238,0.0219,2020-07-08 04:33:50
238,0.0219,2020-07-08 04:34:50
238,0.0219,2020-07-08 04:35:50
238,0.0217,2020-07-08 04:36:50
238,0.0218,2020-07-08 04:37:50
238,0.0217,2020-07-08 04:38:50
238,0.0218,2020-07-08 04:39:50
238,0.0217,2020-07-08 04:40:50
238,0.0218,2020-07-08 04:41:50
238,0.0217,2020-07-08 04:42:50
238,0.0219,2020-07-08 04:43:50
238,0.0217,2020-07-08 04:44:50
238,0.0217,2020-07-08 04:45:50
238,0.0218,2020-07-08 04:46:50
238,0.0218,2020-07-08 04:47:50
238,0.0218,2020-07-08 04:48:50
238,0.0218,2020-07-08 04:49:50
238,0.0219,2020-07-08 04:50:50
238,0.0218,2020-07-08 04:51:50
238,0.0218,2020-07-08 04:52:50
238,0.0218,2020-07-08 04:53:50
238,0.0219,2020-07-08 04:54:50
238,0.0219,2020-07-08 04:55:50
238,0.022,2020-07-08 04:56:50
238,0.0219,2020-07-08 04:57:50
238,0.022,2020-07-08 04:58:50
238,0.0218,2020-07-08 04:59:50
238,0.0218,2020-07-08 05:00:50
238,0.0219,2020-07-08 05:01:50
238,0.0219,2020-07-08 05:02:50
238,0.0221,2020-07-08 05:03:50
238,0.0218,2020-07-08 05:04:50
238,0.0217,2020-07-08 05:05:50
238,0.0217,2020-07-08 05:06:50
238,0.0216,2020-07-08 05:07:50
238,0.0216,2020-07-08 05:08:50
238,0.0216,2020-07-08 05:09:51
238,0.0215,2020-07-08 05:10:51
238,0.0216,2020-07-08 05:11:51
238,0.0217,2020-07-08 05:12:51
238,0.0217,2020-07-08 05:13:51
238,0.0219,2020-07-08 05:14:51
238,0.0219,2020-07-08 05:15:51
238,0.0219,2020-07-08 05:16:50
238,0.0219,2020-07-08 05:17:50
238,0.0221,2020-07-08 05:18:50
238,0.022,2020-07-08 05:19:50
238,0.0218,2020-07-08 05:20:50
238,0.0218,2020-07-08 05:21:50
238,0.0218,2020-07-08 05:22:50
238,0.0218,2020-07-08 05:23:51
238,0.0219,2020-07-08 05:24:51
238,0.0219,2020-07-08 05:25:51
238,0.0219,2020-07-08 05:26:51
238,0.022,2020-07-08 05:27:51
238,0.022,2020-07-08 05:28:51
238,0.0221,2020-07-08 05:29:51
238,0.0221,2020-07-08 05:30:51
238,0.0221,2020-07-08 05:31:51
238,0.0221,2020-07-08 05:32:51
238,0.022,2020-07-08 05:33:51
238,0.022,2020-07-08 05:34:51
238,0.022,2020-07-08 05:35:51
238,0.0221,2020-07-08 05:36:51
238,0.022,2020-07-08 05:37:51
238,0.022,2020-07-08 05:38:51
238,0.022,2020-07-08 05:39:51
238,0.022,2020-07-08 05:40:51
238,0.0218,2020-07-08 05:41:51
238,0.0215,2020-07-08 05:42:51
238,0.0215,2020-07-08 05:43:52
238,0.0216,2020-07-08 05:44:52
238,0.0217,2020-07-08 05:45:52
238,0.0218,2020-07-08 05:46:52
238,0.0216,2020-07-08 05:47:52
238,0.0218,2020-07-08 05:48:52
238,0.0218,2020-07-08 05:49:52
238,0.0217,2020-07-08 05:50:52
238,0.0218,2020-07-08 05:51:52
238,0.0221,2020-07-08 05:52:52
238,0.0221,2020-07-08 05:53:52
238,0.022,2020-07-08 05:54:52
238,0.022,2020-07-08 05:55:52
238,0.0219,2020-07-08 05:56:52
238,0.022,2020-07-08 05:57:52
238,0.022,2020-07-08 05:58:52
238,0.0218,2020-07-08 05:59:52
238,0.0216,2020-07-08 06:00:52
238,0.0216,2020-07-08 06:01:52
238,0.0216,2020-07-08 06:02:52
238,0.022,2020-07-08 06:03:52
238,0.022,2020-07-08 06:04:52
238,0.0219,2020-07-08 06:05:52
238,0.0219,2020-07-08 06:06:52
238,0.022,2020-07-08 06:07:52
238,0.0221,2020-07-08 06:08:52
238,0.0221,2020-07-08 06:09:52
238,0.0217,2020-07-08 06:10:52
238,0.0216,2020-07-08 06:11:52
238,0.0216,2020-07-08 06:12:52
238,0.0214,2020-07-08 06:13:52
238,0.0217,2020-07-08 06:14:52
238,0.0217,2020-07-08 06:15:52
238,0.0218,2020-07-08 06:16:52
238,0.0219,2020-07-08 06:17:52
238,0.0219,2020-07-08 06:18:52
238,0.0217,2020-07-08 06:19:52
238,0.0218,2020-07-08 06:20:52
238,0.0221,2020-07-08 06:21:52
238,0.0221,2020-07-08 06:22:52
238,0.022,2020-07-08 06:23:52
238,0.0221,2020-07-08 06:24:52
238,0.0221,2020-07-08 06:25:52
238,0.022,2020-07-08 06:26:52
238,0.022,2020-07-08 06:27:52
238,0.0221,2020-07-08 06:28:52
238,0.0223,2020-07-08 06:29:52
238,0.0225,2020-07-08 06:30:52
238,0.0224,2020-07-08 06:31:53
238,0.0223,2020-07-08 06:32:53
238,0.0221,2020-07-08 06:33:53
238,0.0222,2020-07-08 06:34:53
238,0.0222,2020-07-08 06:35:53
238,0.0221,2020-07-08 06:36:52
238,0.0223,2020-07-08 06:37:52
238,0.0222,2020-07-08 06:38:52
238,0.0224,2020-07-08 06:39:53
238,0.0222,2020-07-08 06:40:53
238,0.022,2020-07-08 06:41:53
238,0.0218,2020-07-08 06:42:53
238,0.0219,2020-07-08 06:43:53
238,0.0219,2020-07-08 06:44:53
238,0.0217,2020-07-08 06:45:53
238,0.0217,2020-07-08 06:46:53
238,0.0217,2020-07-08 06:47:53
238,0.0217,2020-07-08 06:48:53
238,0.0219,2020-07-08 06:49:53
238,0.0219,2020-07-08 06:50:53
238,0.0218,2020-07-08 06:51:53
238,0.0219,2020-07-08 06:52:53
238,0.0219,2020-07-08 06:53:53
238,0.0219,2020-07-08 06:54:53
238,0.0217,2020-07-08 06:55:54
238,0.0217,2020-07-08 06:56:53
238,0.0218,2020-07-08 06:57:53
238,0.0217,2020-07-08 06:58:53
238,0.0218,2020-07-08 06:59:53
238,0.0218,2020-07-08 07:00:53
238,0.0218,2020-07-08 07:01:53
238,0.0217,2020-07-08 07:02:53
238,0.0215,2020-07-08 07:03:53
238,0.0217,2020-07-08 07:04:54
238,0.0219,2020-07-08 07:05:54
238,0.0217,2020-07-08 07:06:53
238,0.0218,2020-07-08 07:07:53
238,0.0217,2020-07-08 07:08:54
238,0.0217,2020-07-08 07:09:54
238,0.0218,2020-07-08 07:10:54
238,0.0217,2020-07-08 07:11:54
238,0.0217,2020-07-08 07:12:54
238,0.0218,2020-07-08 07:13:53
238,0.0219,2020-07-08 07:14:53
238,0.0219,2020-07-08 07:15:54
238,0.022,2020-07-08 07:16:54
238,0.022,2020-07-08 07:17:54
238,0.0221,2020-07-08 07:18:54
238,0.0225,2020-07-08 07:19:54
238,0.0223,2020-07-08 07:20:54
238,0.0223,2020-07-08 07:21:54
238,0.0222,2020-07-08 07:22:54
238,0.022,2020-07-08 07:23:54
238,0.022,2020-07-08 07:24:54
238,0.0219,2020-07-08 07:25:54
238,0.0218,2020-07-08 07:26:54
238,0.0219,2020-07-08 07:27:54
238,0.022,2020-07-08 07:28:54
238,0.022,2020-07-08 07:29:55
238,0.0219,2020-07-08 07:30:54
238,0.022,2020-07-08 07:31:55
238,0.0221,2020-07-08 07:32:55
238,0.0222,2020-07-08 07:33:54
238,0.0222,2020-07-08 07:34:55
238,0.0223,2020-07-08 07:35:55
238,0.0223,2020-07-08 07:36:55
238,0.0222,2020-07-08 07:37:55
238,0.0222,2020-07-08 07:38:55
238,0.0223,2020-07-08 07:39:55
238,0.0222,2020-07-08 07:40:55
238,0.0222,2020-07-08 07:41:55
238,0.0222,2020-07-08 07:42:55
238,0.0222,2020-07-08 07:43:55
238,0.0223,2020-07-08 07:44:55
238,0.0223,2020-07-08 07:45:55
238,0.0223,2020-07-08 07:46:54
238,0.0222,2020-07-08 07:47:55
238,0.0222,2020-07-08 07:48:55
238,0.0222,2020-07-08 07:49:55
238,0.0222,2020-07-08 07:50:55
238,0.0222,2020-07-08 07:51:55
238,0.0222,2020-07-08 07:52:55
238,0.0222,2020-07-08 07:53:55
238,0.0224,2020-07-08 07:54:55
238,0.0223,2020-07-08 07:55:55
238,0.0224,2020-07-08 07:56:55
238,0.0223,2020-07-08 07:57:55
238,0.0224,2020-07-08 07:58:55
238,0.0224,2020-07-08 07:59:55
238,0.0224,2020-07-08 08:00:55
238,0.0223,2020-07-08 08:01:55
238,0.0223,2020-07-08 08:02:55
238,0.0224,2020-07-08 08:03:55
238,0.0225,2020-07-08 08:04:55
238,0.0223,2020-07-08 08:05:55
238,0.0222,2020-07-08 08:06:55
238,0.0222,2020-07-08 08:07:55
238,0.0222,2020-07-08 08:08:56
238,0.0221,2020-07-08 08:09:56
238,0.0222,2020-07-08 08:10:56
238,0.0222,2020-07-08 08:11:55
238,0.0222,2020-07-08 08:12:55
238,0.022,2020-07-08 08:13:55
238,0.0221,2020-07-08 08:14:55
238,0.0221,2020-07-08 08:15:55
238,0.0222,2020-07-08 08:16:55
238,0.0221,2020-07-08 08:17:56
238,0.0219,2020-07-08 08:18:56
238,0.022,2020-07-08 08:19:56
238,0.0218,2020-07-08 08:20:56
238,0.0219,2020-07-08 08:21:56
238,0.022,2020-07-08 08:22:56
238,0.0225,2020-07-08 08:23:56
238,0.0223,2020-07-08 08:24:56
238,0.0221,2020-07-08 08:25:56
238,0.0221,2020-07-08 08:26:56
238,0.0222,2020-07-08 08:27:56
238,0.0224,2020-07-08 08:28:56
238,0.0223,2020-07-08 08:29:56
238,0.0222,2020-07-08 08:30:56
238,0.0224,2020-07-08 08:31:56
238,0.0225,2020-07-08 08:32:56
238,0.0224,2020-07-08 08:33:56
238,0.0224,2020-07-08 08:34:56
238,0.0224,2020-07-08 08:35:56
238,0.0225,2020-07-08 08:36:56
238,0.0225,2020-07-08 08:37:56
238,0.0225,2020-07-08 08:38:56
238,0.0224,2020-07-08 08:39:56
238,0.0224,2020-07-08 08:40:56
238,0.0223,2020-07-08 08:41:56
238,0.0219,2020-07-08 08:42:56
238,0.0219,2020-07-08 08:43:56
238,0.0218,2020-07-08 08:44:56
238,0.0218,2020-07-08 08:45:56
238,0.0219,2020-07-08 08:46:57
238,0.0219,2020-07-08 08:47:57
238,0.022,2020-07-08 08:48:57
238,0.0217,2020-07-08 08:49:57
238,0.0216,2020-07-08 08:50:57
238,0.0214,2020-07-08 08:51:57
238,0.0216,2020-07-08 08:52:57
238,0.0217,2020-07-08 08:53:57
238,0.0217,2020-07-08 08:54:57
238,0.0218,2020-07-08 08:55:56
238,0.0219,2020-07-08 08:56:57
238,0.0218,2020-07-08 08:57:56
238,0.0218,2020-07-08 08:58:56
238,0.0218,2020-07-08 08:59:56
238,0.0217,2020-07-08 09:00:56
238,0.0216,2020-07-08 09:01:56
238,0.0217,2020-07-08 09:02:56
238,0.0217,2020-07-08 09:03:57
238,0.0215,2020-07-08 09:04:57
238,0.0216,2020-07-08 09:06:57
238,0.0217,2020-07-08 09:07:57
238,0.0217,2020-07-08 09:08:57
238,0.0216,2020-07-08 09:09:57
238,0.0218,2020-07-08 09:10:57
238,0.0218,2020-07-08 09:11:57
238,0.0218,2020-07-08 09:12:57
238,0.0216,2020-07-08 09:13:57
238,0.0217,2020-07-08 09:14:57
238,0.0217,2020-07-08 09:15:57
238,0.0217,2020-07-08 09:16:57
238,0.0218,2020-07-08 09:17:57
238,0.0217,2020-07-08 09:18:57
238,0.0218,2020-07-08 09:19:57
238,0.022,2020-07-08 09:20:57
238,0.0219,2020-07-08 09:21:57
238,0.022,2020-07-08 09:22:57
238,0.0221,2020-07-08 09:23:57
238,0.0221,2020-07-08 09:24:57
238,0.022,2020-07-08 09:25:57
238,0.022,2020-07-08 09:26:57
238,0.022,2020-07-08 09:27:57
238,0.0219,2020-07-08 09:28:57
238,0.0217,2020-07-08 09:29:57
238,0.0214,2020-07-08 09:30:57
238,0.0213,2020-07-08 09:31:57
238,0.0214,2020-07-08 09:32:57
238,0.0214,2020-07-08 09:33:58
238,0.0213,2020-07-08 09:34:58
238,0.0213,2020-07-08 09:35:58
238,0.0212,2020-07-08 09:36:58
238,0.0212,2020-07-08 09:37:58
238,0.0212,2020-07-08 09:38:58
238,0.0212,2020-07-08 09:39:58
238,0.0212,2020-07-08 09:40:58
238,0.0213,2020-07-08 09:41:58
238,0.0215,2020-07-08 09:42:58
238,0.0215,2020-07-08 09:43:58
238,0.0213,2020-07-08 09:44:58
238,0.0213,2020-07-08 09:45:58
238,0.0214,2020-07-08 09:46:58
238,0.0213,2020-07-08 09:47:58
238,0.0213,2020-07-08 09:48:58
238,0.0214,2020-07-08 09:49:58
238,0.0214,2020-07-08 09:50:58
238,0.0214,2020-07-08 09:51:58
238,0.0214,2020-07-08 09:52:58
238,0.0214,2020-07-08 09:53:58
238,0.0214,2020-07-08 09:54:58
238,0.0214,2020-07-08 09:55:58
238,0.0213,2020-07-08 09:56:58
238,0.0212,2020-07-08 09:57:58
238,0.0216,2020-07-08 09:58:59
238,0.0216,2020-07-08 09:59:59
238,0.0217,2020-07-08 10:00:59
238,0.0216,2020-07-08 10:01:59
238,0.0219,2020-07-08 10:02:59
238,0.0219,2020-07-08 10:03:59
238,0.022,2020-07-08 10:04:59
238,0.0219,2020-07-08 10:05:59
238,0.0219,2020-07-08 10:06:59
238,0.022,2020-07-08 10:07:59
238,0.0221,2020-07-08 10:08:59
238,0.022,2020-07-08 10:09:59
238,0.022,2020-07-08 10:10:59
238,0.022,2020-07-08 10:11:59
238,0.0219,2020-07-08 10:12:59
238,0.0218,2020-07-08 10:13:59
238,0.0218,2020-07-08 10:14:59
238,0.0216,2020-07-08 10:15:59
238,0.0217,2020-07-08 10:16:59
238,0.0218,2020-07-08 10:17:59
238,0.0221,2020-07-08 10:18:59
238,0.0221,2020-07-08 10:19:59
238,0.0222,2020-07-08 10:20:59
238,0.0221,2020-07-08 10:21:59
238,0.0221,2020-07-08 10:22:59
238,0.022,2020-07-08 10:23:59
238,0.022,2020-07-08 10:24:59
238,0.0217,2020-07-08 10:25:59
238,0.0216,2020-07-08 10:26:59
238,0.0216,2020-07-08 10:27:59
238,0.0216,2020-07-08 10:28:59
238,0.0216,2020-07-08 10:29:59
238,0.0216,2020-07-08 10:30:59
238,0.0218,2020-07-08 10:31:59
238,0.0218,2020-07-08 10:32:59
238,0.0218,2020-07-08 10:33:59
238,0.0218,2020-07-08 10:34:59
238,0.0217,2020-07-08 10:35:59
238,0.0217,2020-07-08 10:36:59
238,0.0217,2020-07-08 10:37:59
238,0.0216,2020-07-08 10:38:59
238,0.0214,2020-07-08 10:39:59
238,0.0215,2020-07-08 10:40:59
238,0.0219,2020-07-08 10:41:59
238,0.0222,2020-07-08 10:42:59
238,0.0223,2020-07-08 10:43:59
238,0.0222,2020-07-08 10:44:59
238,0.0219,2020-07-08 10:46:00
238,0.0219,2020-07-08 10:47:00
238,0.0218,2020-07-08 10:48:00
238,0.0216,2020-07-08 10:49:00
238,0.0217,2020-07-08 10:50:00
238,0.0217,2020-07-08 10:51:00
238,0.0217,2020-07-08 10:52:00
238,0.0216,2020-07-08 10:53:00
238,0.0217,2020-07-08 10:54:00
238,0.0217,2020-07-08 10:55:00
238,0.0217,2020-07-08 10:56:00
238,0.0219,2020-07-08 10:57:00
238,0.0218,2020-07-08 10:58:00
238,0.0219,2020-07-08 10:59:00
238,0.0219,2020-07-08 11:00:00
238,0.0219,2020-07-08 11:01:00
238,0.0219,2020-07-08 11:02:00
238,0.022,2020-07-08 11:03:00
238,0.0219,2020-07-08 11:04:00
238,0.0221,2020-07-08 11:05:00
238,0.022,2020-07-08 11:06:00
238,0.0219,2020-07-08 11:07:00
238,0.0219,2020-07-08 11:08:00
238,0.0219,2020-07-08 11:09:00
238,0.0222,2020-07-08 11:10:00
238,0.0221,2020-07-08 11:11:00
238,0.0221,2020-07-08 11:12:00
238,0.0221,2020-07-08 11:13:00
238,0.022,2020-07-08 11:14:00
238,0.0219,2020-07-08 11:15:00
238,0.022,2020-07-08 11:16:00
238,0.0223,2020-07-08 11:17:00
238,0.0223,2020-07-08 11:18:00
238,0.0222,2020-07-08 11:19:00
238,0.0221,2020-07-08 11:20:00
238,0.0221,2020-07-08 11:21:00
238,0.022,2020-07-08 11:22:00
238,0.022,2020-07-08 11:23:01
238,0.022,2020-07-08 11:24:00
238,0.0218,2020-07-08 11:25:00
238,0.0218,2020-07-08 11:26:00
238,0.0219,2020-07-08 11:27:00
238,0.0219,2020-07-08 11:28:01
238,0.0219,2020-07-08 11:29:01
238,0.0219,2020-07-08 11:30:01
238,0.022,2020-07-08 11:31:01
238,0.022,2020-07-08 11:32:01
238,0.022,2020-07-08 11:33:01
238,0.0219,2020-07-08 11:34:01
238,0.0224,2020-07-08 11:35:01
238,0.022,2020-07-08 11:36:01
238,0.022,2020-07-08 11:37:01
238,0.0221,2020-07-08 11:38:01
238,0.0222,2020-07-08 11:39:01
238,0.0221,2020-07-08 11:40:01
238,0.022,2020-07-08 11:41:01
238,0.0218,2020-07-08 11:42:01
238,0.0219,2020-07-08 11:43:01
238,0.0217,2020-07-08 11:44:01
238,0.0217,2020-07-08 11:45:01
238,0.0217,2020-07-08 11:46:01
238,0.0218,2020-07-08 11:47:01
238,0.0216,2020-07-08 11:48:01
238,0.0217,2020-07-08 11:49:01
238,0.0217,2020-07-08 11:50:02
238,0.0217,2020-07-08 11:51:02
238,0.0217,2020-07-08 11:52:02
238,0.0218,2020-07-08 11:53:02
238,0.0218,2020-07-08 11:54:02
238,0.0218,2020-07-08 11:55:02
238,0.0217,2020-07-08 11:56:02
238,0.0215,2020-07-08 11:57:02
238,0.0215,2020-07-08 11:58:02
238,0.0216,2020-07-08 11:59:02
238,0.0213,2020-07-08 12:00:02
238,0.0213,2020-07-08 12:01:02
238,0.0212,2020-07-08 12:02:02
238,0.0213,2020-07-08 12:03:02
238,0.0215,2020-07-08 12:04:02
238,0.0218,2020-07-08 12:05:02
238,0.0219,2020-07-08 12:06:02
238,0.0215,2020-07-08 12:07:02
238,0.0216,2020-07-08 12:08:02
238,0.0215,2020-07-08 12:09:02
238,0.0213,2020-07-08 12:10:02
238,0.0214,2020-07-08 12:11:02
238,0.0211,2020-07-08 12:12:02
238,0.021,2020-07-08 12:13:02
238,0.0209,2020-07-08 12:14:02
238,0.021,2020-07-08 12:15:02
238,0.0211,2020-07-08 12:16:02
238,0.0216,2020-07-08 12:17:02
238,0.0217,2020-07-08 12:18:02
238,0.0215,2020-07-08 12:19:02
238,0.0214,2020-07-08 12:20:02
238,0.0217,2020-07-08 12:21:02
238,0.0217,2020-07-08 12:22:02
238,0.0218,2020-07-08 12:23:02
238,0.0216,2020-07-08 12:24:02
238,0.0215,2020-07-08 12:25:02
238,0.0215,2020-07-08 12:26:02
238,0.0213,2020-07-08 12:27:02
238,0.0214,2020-07-08 12:28:02
238,0.0214,2020-07-08 12:29:02
238,0.0214,2020-07-08 12:30:02
238,0.0212,2020-07-08 12:31:02
238,0.0213,2020-07-08 12:32:03
238,0.0213,2020-07-08 12:33:03
238,0.0216,2020-07-08 12:34:03
238,0.0215,2020-07-08 12:35:03
238,0.0215,2020-07-08 12:36:03
238,0.0215,2020-07-08 12:37:03
238,0.0214,2020-07-08 12:38:03
238,0.0214,2020-07-08 12:39:03
238,0.0213,2020-07-08 12:40:03
238,0.0216,2020-07-08 12:41:03
238,0.0219,2020-07-08 12:42:03
238,0.0219,2020-07-08 12:43:03
238,0.0219,2020-07-08 12:44:03
238,0.022,2020-07-08 12:45:03
238,0.0218,2020-07-08 12:46:03
238,0.0217,2020-07-08 12:47:03
238,0.0215,2020-07-08 12:48:03
238,0.0214,2020-07-08 12:49:03
238,0.0214,2020-07-08 12:50:03
238,0.0215,2020-07-08 12:51:03
238,0.0217,2020-07-08 12:52:03
238,0.0214,2020-07-08 12:53:03
238,0.0212,2020-07-08 12:54:03
238,0.0211,2020-07-08 12:55:03
238,0.021,2020-07-08 12:56:04
238,0.021,2020-07-08 12:57:04
238,0.021,2020-07-08 12:58:03
238,0.021,2020-07-08 12:59:03
238,0.021,2020-07-08 13:00:03
238,0.021,2020-07-08 13:01:03
238,0.0211,2020-07-08 13:02:03
238,0.0212,2020-07-08 13:03:03
238,0.0213,2020-07-08 13:04:03
238,0.0213,2020-07-08 13:05:03
238,0.0212,2020-07-08 13:06:03
238,0.0212,2020-07-08 13:07:03
238,0.0211,2020-07-08 13:08:03
238,0.0211,2020-07-08 13:09:03
238,0.021,2020-07-08 13:10:03
238,0.021,2020-07-08 13:11:03
238,0.0209,2020-07-08 13:12:04
238,0.0208,2020-07-08 13:13:04
238,0.0209,2020-07-08 13:14:04
238,0.0209,2020-07-08 13:15:04
238,0.0209,2020-07-08 13:16:04
238,0.0211,2020-07-08 13:17:04
238,0.0212,2020-07-08 13:18:04
238,0.0211,2020-07-08 13:19:04
238,0.021,2020-07-08 13:20:04
238,0.021,2020-07-08 13:21:04
238,0.021,2020-07-08 13:22:04
238,0.0214,2020-07-08 13:23:04
238,0.021,2020-07-08 13:24:04
238,0.0211,2020-07-08 13:25:04
238,0.021,2020-07-08 13:26:04
238,0.021,2020-07-08 13:27:04
238,0.021,2020-07-08 13:28:04
238,0.0211,2020-07-08 13:29:04
238,0.0211,2020-07-08 13:30:04
238,0.0212,2020-07-08 13:31:04
238,0.0211,2020-07-08 13:32:04
238,0.0212,2020-07-08 13:33:04
238,0.0212,2020-07-08 13:34:04
238,0.0212,2020-07-08 13:35:04
238,0.0212,2020-07-08 13:36:04
238,0.0212,2020-07-08 13:37:04
238,0.0212,2020-07-08 13:38:04
238,0.0212,2020-07-08 13:39:05
238,0.0212,2020-07-08 13:40:04
238,0.0212,2020-07-08 13:41:04
238,0.0212,2020-07-08 13:42:05
238,0.0212,2020-07-08 13:43:05
238,0.0213,2020-07-08 13:44:04
238,0.0214,2020-07-08 13:45:05
238,0.0213,2020-07-08 13:46:05
238,0.0214,2020-07-08 13:47:05
238,0.0214,2020-07-08 13:48:05
238,0.0214,2020-07-08 13:49:05
238,0.0214,2020-07-08 13:50:05
238,0.0213,2020-07-08 13:51:05
238,0.0211,2020-07-08 13:52:05
238,0.021,2020-07-08 13:53:05
238,0.021,2020-07-08 13:54:05
238,0.021,2020-07-08 13:55:05
238,0.021,2020-07-08 13:56:05
238,0.0209,2020-07-08 13:57:05
238,0.021,2020-07-08 13:58:05
238,0.0208,2020-07-08 13:59:05
238,0.0208,2020-07-08 14:00:05
238,0.0209,2020-07-08 14:01:05
238,0.0209,2020-07-08 14:02:05
238,0.0212,2020-07-08 14:03:05
238,0.0213,2020-07-08 14:04:05
238,0.0211,2020-07-08 14:05:05
238,0.0211,2020-07-08 14:06:05
238,0.0211,2020-07-08 14:07:05
238,0.0212,2020-07-08 14:08:05
238,0.0214,2020-07-08 14:09:05
238,0.0214,2020-07-08 14:10:05
238,0.022,2020-07-08 14:11:05
238,0.0221,2020-07-08 14:12:05
238,0.0215,2020-07-08 14:13:05
238,0.0215,2020-07-08 14:14:05
238,0.0215,2020-07-08 14:15:05
238,0.0213,2020-07-08 14:16:05
238,0.0213,2020-07-08 14:17:06
238,0.0214,2020-07-08 14:18:05
238,0.0215,2020-07-08 14:19:06
238,0.0215,2020-07-08 14:20:06
238,0.0214,2020-07-08 14:21:06
238,0.0213,2020-07-08 14:22:06
238,0.0212,2020-07-08 14:23:05
238,0.0212,2020-07-08 14:24:06
238,0.0213,2020-07-08 14:25:06
238,0.0213,2020-07-08 14:26:06
238,0.0215,2020-07-08 14:27:06
238,0.0214,2020-07-08 14:28:06
238,0.0214,2020-07-08 14:29:06
238,0.0215,2020-07-08 14:30:06
238,0.0214,2020-07-08 14:31:06
238,0.0212,2020-07-08 14:32:06
238,0.0211,2020-07-08 14:33:06
238,0.021,2020-07-08 14:34:06
238,0.0211,2020-07-08 14:35:06
238,0.0211,2020-07-08 14:36:06
238,0.0212,2020-07-08 14:37:06
238,0.0212,2020-07-08 14:38:06
238,0.0212,2020-07-08 14:39:06
238,0.0213,2020-07-08 14:40:06
238,0.0214,2020-07-08 14:41:06
238,0.0212,2020-07-08 14:42:06
238,0.0215,2020-07-08 14:43:06
238,0.0213,2020-07-08 14:44:06
238,0.0215,2020-07-08 14:45:06
238,0.0214,2020-07-08 14:46:07
238,0.0213,2020-07-08 14:47:07
238,0.0213,2020-07-08 14:48:07
238,0.0213,2020-07-08 14:49:07
238,0.0213,2020-07-08 14:50:07
238,0.0213,2020-07-08 14:51:07
238,0.0213,2020-07-08 14:52:07
238,0.021,2020-07-08 14:53:07
238,0.0207,2020-07-08 14:54:07
238,0.0207,2020-07-08 14:55:07
238,0.0207,2020-07-08 14:56:07
238,0.0208,2020-07-08 14:57:07
238,0.0209,2020-07-08 14:58:07
238,0.0211,2020-07-08 14:59:07
238,0.021,2020-07-08 15:00:07
238,0.0211,2020-07-08 15:01:07
238,0.0209,2020-07-08 15:02:07
238,0.0209,2020-07-08 15:03:07
238,0.021,2020-07-08 15:04:07
238,0.0211,2020-07-08 15:05:07
238,0.0211,2020-07-08 15:06:07
238,0.0209,2020-07-08 15:07:07
238,0.021,2020-07-08 15:08:07
238,0.0208,2020-07-08 15:09:07
238,0.0206,2020-07-08 15:10:07
238,0.0209,2020-07-08 15:11:07
238,0.021,2020-07-08 15:12:07
238,0.0211,2020-07-08 15:13:07
238,0.021,2020-07-08 15:14:07
238,0.0208,2020-07-08 15:15:07
238,0.0208,2020-07-08 15:16:07
238,0.0208,2020-07-08 15:17:07
238,0.0207,2020-07-08 15:18:07
238,0.0208,2020-07-08 15:19:07
238,0.0207,2020-07-08 15:20:07
238,0.0207,2020-07-08 15:21:07
238,0.0207,2020-07-08 15:22:07
238,0.0208,2020-07-08 15:23:07
238,0.021,2020-07-08 15:24:07
238,0.0209,2020-07-08 15:25:07
238,0.0208,2020-07-08 15:26:07
238,0.0206,2020-07-08 15:27:07
238,0.0206,2020-07-08 15:28:07
238,0.0207,2020-07-08 15:29:08
238,0.0208,2020-07-08 15:30:08
238,0.0207,2020-07-08 15:31:08
238,0.0208,2020-07-08 15:32:08
238,0.0209,2020-07-08 15:33:08
238,0.0208,2020-07-08 15:34:08
238,0.0206,2020-07-08 15:35:08
238,0.0206,2020-07-08 15:36:08
238,0.0207,2020-07-08 15:37:08
238,0.0208,2020-07-08 15:38:08
238,0.0208,2020-07-08 15:39:08
238,0.0209,2020-07-08 15:40:08
238,0.0209,2020-07-08 15:41:08
238,0.0209,2020-07-08 15:42:08
238,0.0208,2020-07-08 15:43:08
238,0.0209,2020-07-08 15:44:08
238,0.021,2020-07-08 15:45:08
238,0.021,2020-07-08 15:46:08
238,0.021,2020-07-08 15:47:08
238,0.0211,2020-07-08 15:48:08
238,0.021,2020-07-08 15:49:08
238,0.0208,2020-07-08 15:50:08
238,0.0206,2020-07-08 15:51:08
238,0.0205,2020-07-08 15:52:08
238,0.0207,2020-07-08 15:53:08
238,0.0206,2020-07-08 15:54:08
238,0.0206,2020-07-08 15:55:08
238,0.0209,2020-07-08 15:56:08
