stationID,Time,average,Day
240,1:32:11,0.1386,1
240,1:33:11,0.1426,1
240,1:34:11,0.2028,1
240,1:35:11,0.1273,1
240,1:36:11,0.1017,1
240,1:37:11,0.1025,1
240,1:38:11,0.098,1
240,1:39:11,0.115,1
240,1:40:11,0.1615,1
240,1:41:11,0.0715,1
240,1:42:12,0.1214,1
240,1:43:11,0.1647,1
240,1:44:11,0.1609,1
240,1:45:12,0.1049,1
240,1:46:11,0.1352,1
240,1:47:12,0.0899,1
240,1:48:12,0.0903,1
240,1:49:12,0.1754,1
240,1:50:12,0.1363,1
240,1:51:12,0.1427,1
240,1:52:12,0.1105,1
240,1:53:12,0.093,1
240,1:54:12,0.1579,1
240,1:55:12,0.1861,1
240,1:56:12,0.1083,1
240,1:57:12,0.1173,1
240,1:58:12,0.0883,1
240,1:59:12,0.0793,1
240,2:0:12,0.0652,1
240,2:1:12,0.1102,1
240,2:2:12,0.0728,1
240,2:3:12,0.0485,1
240,2:4:12,0.2327,1
240,2:5:12,0.1351,1
240,2:6:12,0.1019,1
240,2:7:12,0.1731,1
240,2:8:12,0.1253,1
240,2:9:12,0.1515,1
240,2:10:12,0.1554,1
240,2:11:12,0.1252,1
240,2:12:12,0.1266,1
240,2:13:12,0.0885,1
240,2:14:12,0.103,1
240,2:15:12,0.123,1
240,2:16:12,0.0903,1
240,2:17:12,0.1086,1
240,2:18:12,0.1226,1
240,2:19:12,0.1485,1
240,2:20:12,0.1468,1
240,2:21:12,0.1357,1
240,2:22:13,0.1263,1
240,2:23:12,0.1158,1
240,2:24:12,0.1299,1
240,2:25:12,0.1379,1
240,2:26:12,0.1287,1
240,2:27:12,0.126,1
240,2:28:12,0.1608,1
240,2:29:12,0.1116,1
240,2:30:12,0.0819,1
240,2:31:13,0.1114,1
240,2:32:12,0.099,1
240,2:33:12,0.1081,1
240,2:34:12,0.1139,1
240,2:35:13,0.1385,1
240,2:36:13,0.1507,1
240,2:37:13,0.1632,1
240,2:38:13,0.1427,1
240,2:39:13,0.1399,1
240,2:40:13,0.0996,1
240,2:41:13,0.1161,1
240,2:42:13,0.1025,1
240,2:43:13,0.0931,1
240,2:44:13,0.0888,1
240,2:45:13,0.0848,1
240,2:46:13,0.0985,1
240,2:47:13,0.1293,1
240,2:48:13,0.0731,1
240,2:49:13,0.0972,1
240,2:50:13,0.0968,1
240,2:51:13,0.1112,1
240,2:52:13,0.1446,1
240,2:53:13,0.1458,1
240,2:54:13,0.1023,1
240,2:55:13,0.1448,1
240,2:56:13,0.104,1
240,2:57:13,0.1238,1
240,2:58:13,0.1767,1
240,2:59:13,0.1152,1
240,3:0:13,0.1391,1
240,3:1:13,0.104,1
240,3:2:13,0.1296,1
240,3:3:14,0.1105,1
240,3:4:13,0.1062,1
240,3:5:13,0.1197,1
240,3:6:13,0.1217,1
240,3:7:13,0.1113,1
240,3:8:13,0.1274,1
240,3:9:13,0.1321,1
240,3:10:13,0.0951,1
240,3:11:14,0.1706,1
240,3:12:14,0.1454,1
240,3:13:14,0.1425,1
240,3:14:14,0.1274,1
240,3:15:14,0.1726,1
240,3:16:14,0.1166,1
240,3:17:14,0.197,1
240,3:18:14,0.1433,1
240,3:19:14,0.1007,1
240,3:20:14,0.1004,1
240,3:21:14,0.1631,1
240,3:22:14,0.1133,1
240,3:23:14,0.0807,1
240,3:24:14,0.0833,1
240,3:25:15,0.1463,1
240,3:26:15,0.1917,1
240,3:27:15,0.1602,1
240,3:28:15,0.1196,1
240,3:29:15,0.1406,1
240,3:30:15,0.1385,1
240,3:31:15,0.1083,1
240,3:32:15,0.0849,1
240,3:33:15,0.1385,1
240,3:34:15,0.0899,1
240,3:35:15,0.1138,1
240,3:36:15,0.1217,1
240,3:37:15,0.0918,1
240,3:38:15,0.1019,1
240,3:39:15,0.1485,1
240,3:40:15,0.1463,1
240,3:41:15,0.1822,1
240,3:42:15,0.1503,1
240,3:43:15,0.1273,1
240,3:44:15,0.0885,1
240,3:45:15,0.1588,1
240,3:46:15,0.1086,1
240,3:47:15,0.148,1
240,3:48:15,0.0988,1
240,3:49:15,0.0837,1
240,3:50:15,0.1185,1
240,3:51:15,0.1481,1
240,3:52:15,0.0948,1
240,3:53:15,0.0795,1
240,3:54:15,0.0979,1
240,3:55:15,0.0822,1
240,3:56:15,0.1039,1
240,3:57:15,0.1037,1
240,3:58:15,0.0939,1
240,3:59:15,0.0908,1
240,4:0:16,0.0679,1
240,4:1:16,0.0896,1
240,4:2:16,0.0617,1
240,4:3:16,0.0658,1
240,4:4:16,0.0841,1
240,4:5:16,0.073,1
240,4:6:16,0.0658,1
240,4:7:16,0.0676,1
240,4:8:16,0.0671,1
240,4:9:16,0.1749,1
240,4:10:16,0.2225,1
240,4:11:16,0.1261,1
240,4:12:16,0.0988,1
240,4:13:16,0.0718,1
240,4:14:16,0.0617,1
240,4:15:16,0.0716,1
240,4:16:16,0.0634,1
240,4:17:16,0.0844,1
240,4:18:16,0.0781,1
240,4:19:16,0.0651,1
240,4:20:16,0.0895,1
240,4:21:16,0.06,1
240,4:22:16,0.0974,1
240,4:23:16,0.1055,1
240,4:24:16,0.0871,1
240,4:25:16,0.075,1
240,4:26:16,0.0896,1
240,4:27:16,0.0791,1
240,4:28:16,0.1036,1
240,4:29:16,0.1199,1
240,4:30:16,0.0936,1
240,4:31:16,0.0921,1
240,4:32:16,0.0984,1
240,4:33:16,0.1052,1
240,4:34:16,0.1249,1
240,4:35:16,0.1144,1
240,4:36:16,0.1541,1
240,4:37:16,0.1219,1
240,4:38:16,0.1239,1
240,4:39:16,0.1091,1
240,4:40:16,0.0997,1
240,4:41:16,0.0913,1
240,4:42:16,0.0845,1
240,4:43:16,0.0806,1
240,4:44:16,0.1169,1
240,4:45:16,0.0826,1
240,4:46:16,0.0845,1
240,4:47:16,0.1087,1
240,4:48:16,0.1092,1
240,4:49:16,0.0888,1
240,4:50:16,0.0952,1
240,4:51:16,0.0813,1
240,4:52:16,0.1011,1
240,4:53:16,0.0846,1
240,4:54:16,0.095,1
240,4:55:16,0.0807,1
240,4:56:16,0.0969,1
240,4:57:16,0.0758,1
240,4:58:16,0.0925,1
240,4:59:16,0.0811,1
240,5:0:16,0.1015,1
240,5:1:16,0.0902,1
240,5:2:16,0.0978,1
240,5:3:17,0.1352,1
240,5:4:17,0.1672,1
240,5:5:17,0.1866,1
240,5:6:17,0.1359,1
240,5:7:17,0.1127,1
240,5:8:17,0.0976,1
240,5:9:17,0.0842,1
240,5:10:17,0.1174,1
240,5:11:17,0.0699,1
240,5:12:17,0.0868,1
240,5:13:17,0.0782,1
240,5:14:17,0.0884,1
240,5:15:17,0.1576,1
240,5:16:17,0.0988,1
240,5:17:17,0.1706,1
240,5:18:17,0.1259,1
240,5:19:17,0.1032,1
240,5:20:17,0.0942,1
240,5:21:17,0.1246,1
240,5:22:17,0.1201,1
240,5:23:17,0.1042,1
240,5:24:17,0.1738,1
240,5:25:17,0.1048,1
240,5:26:17,0.1017,1
240,5:27:17,0.0781,1
240,5:28:17,0.0624,1
240,5:29:17,0.0895,1
240,5:30:17,0.125,1
240,5:31:17,0.146,1
240,5:32:17,0.1376,1
240,5:33:17,0.1083,1
240,5:34:17,0.1207,1
240,5:35:17,0.0827,1
240,5:36:17,0.1513,1
240,5:37:17,0.12,1
240,5:38:17,0.1124,1
240,5:39:17,0.102,1
240,5:40:17,0.1499,1
240,5:41:17,0.1312,1
240,5:42:17,0.1033,1
240,5:43:17,0.1192,1
240,5:44:17,0.1386,1
240,5:45:18,0.1392,1
240,5:46:18,0.1133,1
240,5:47:17,0.1091,1
240,5:48:17,0.1012,1
240,5:49:17,0.1497,1
240,5:50:17,0.1211,1
240,5:51:17,0.1332,1
240,5:52:17,0.1081,1
240,5:53:18,0.102,1
240,5:54:18,0.0756,1
240,5:55:18,0.0917,1
240,5:56:18,0.142,1
240,5:57:18,0.0818,1
240,5:58:18,0.1298,1
240,5:59:18,0.0823,1
240,6:0:18,0.1338,1
240,6:1:18,0.1543,1
240,6:2:18,0.0926,1
240,6:3:18,0.0822,1
240,6:4:18,0.0897,1
240,6:5:18,0.1029,1
240,6:6:18,0.124,1
240,6:7:18,0.1,1
240,6:8:18,0.0981,1
240,6:9:18,0.1616,1
240,6:10:18,0.0978,1
240,6:11:18,0.1286,1
240,6:12:18,0.0804,1
240,6:13:18,0.0853,1
240,6:14:18,0.0924,1
240,6:15:18,0.1023,1
240,6:16:18,0.083,1
240,6:17:18,0.0759,1
240,6:18:18,0.078,1
240,6:19:18,0.1162,1
240,6:20:18,0.1229,1
240,6:21:18,0.1128,1
240,6:22:18,0.0849,1
240,6:23:18,0.1144,1
240,6:24:19,0.0972,1
240,6:25:19,0.0809,1
240,6:26:19,0.0998,1
240,6:27:19,0.0931,1
240,6:28:19,0.0855,1
240,6:29:19,0.1264,1
240,6:30:19,0.1178,1
240,6:31:19,0.0741,1
240,6:32:19,0.0683,1
240,6:33:19,0.0768,1
240,6:34:19,0.0994,1
240,6:35:19,0.0665,1
240,6:36:19,0.0811,1
240,6:37:19,0.0789,1
240,6:38:19,0.0842,1
240,6:39:19,0.0641,1
240,6:40:19,0.0908,1
240,6:41:19,0.105,1
240,6:42:19,0.0845,1
240,6:43:20,0.0999,1
240,6:44:20,0.0886,1
240,6:45:20,0.1196,1
240,6:46:20,0.1013,1
240,6:47:20,0.083,1
240,6:48:20,0.0943,1
240,6:49:20,0.1111,1
240,6:50:20,0.1147,1
240,6:51:20,0.0876,1
240,6:52:20,0.1042,1
240,6:53:20,0.0749,1
240,6:54:20,0.0814,1
240,6:55:20,0.1108,1
240,6:56:20,0.1072,1
240,6:57:20,0.0665,1
240,6:58:20,0.0661,1
240,6:59:20,0.0875,1
240,7:0:20,0.0515,1
240,7:1:20,0.0632,1
240,7:2:20,0.0763,1
240,7:3:20,0.0475,1
240,7:4:20,0.0682,1
240,7:5:20,0.0612,1
240,7:6:20,0.0703,1
240,7:7:20,0.0633,1
240,7:8:20,0.0766,1
240,7:9:20,0.0564,1
240,7:10:20,0.0983,1
240,7:11:20,0.1208,1
240,7:12:20,0.1312,1
240,7:13:20,0.1398,1
240,7:14:20,0.1314,1
240,7:15:20,0.1144,1
240,7:16:21,0.0806,1
240,7:17:21,0.1583,1
240,7:18:20,0.0827,1
240,7:19:20,0.1015,1
240,7:20:20,0.108,1
240,7:21:21,0.0979,1
240,7:22:21,0.087,1
240,7:23:21,0.0739,1
240,7:24:20,0.0963,1
240,7:25:20,0.0921,1
240,7:26:20,0.1019,1
240,7:27:20,0.1286,1
240,7:28:20,0.0755,1
240,7:29:21,0.0922,1
240,7:30:20,0.0885,1
240,7:31:20,0.126,1
240,7:32:21,0.1053,1
240,7:33:20,0.0799,1
240,7:34:20,0.0729,1
240,7:35:21,0.0765,1
240,7:36:21,0.0651,1
240,7:37:21,0.0923,1
240,7:38:21,0.106,1
240,7:39:21,0.13,1
240,7:40:21,0.1221,1
240,7:41:21,0.1009,1
240,7:42:21,0.1117,1
240,7:43:21,0.106,1
240,7:44:21,0.0858,1
240,7:45:21,0.1025,1
240,7:46:21,0.1019,1
240,7:47:21,0.116,1
240,7:48:21,0.0807,1
240,7:49:21,0.1151,1
240,7:50:21,0.0961,1
240,7:51:21,0.1141,1
240,7:52:21,0.1161,1
240,7:53:21,0.1116,1
240,7:54:21,0.0917,1
240,7:55:21,0.0904,1
240,7:56:21,0.0973,1
240,7:57:21,0.1171,1
240,7:58:21,0.1063,1
240,7:59:21,0.1033,1
240,8:0:21,0.1014,1
240,8:1:21,0.0988,1
240,8:2:21,0.0703,1
240,8:3:21,0.1252,1
240,8:4:21,0.1345,1
240,8:5:22,0.113,1
240,8:6:21,0.1076,1
240,8:7:21,0.1168,1
240,8:8:22,0.0898,1
240,8:9:21,0.1266,1
240,8:10:21,0.1192,1
240,8:11:21,0.1436,1
240,8:12:22,0.0979,1
240,8:13:22,0.1064,1
240,8:14:22,0.0733,1
240,8:15:22,0.0773,1
240,8:16:22,0.0794,1
240,8:17:22,0.1167,1
240,8:18:22,0.1163,1
240,8:19:22,0.3198,1
240,8:20:22,0.1407,1
240,8:21:22,0.1182,1
240,8:22:22,0.1366,1
240,8:23:22,0.1213,1
240,8:24:22,0.1264,1
240,8:25:21,0.1432,1
240,8:26:22,0.0974,1
240,8:27:21,0.1188,1
240,8:28:22,0.2293,1
240,8:29:22,0.0978,1
240,8:30:22,0.1023,1
240,8:31:22,0.0853,1
240,8:32:22,0.0989,1
240,8:33:22,0.0834,1
240,8:34:22,0.2345,1
240,8:35:22,0.0651,1
240,8:36:22,0.0733,1
240,8:37:22,0.0681,1
240,8:38:22,0.0991,1
240,8:39:22,0.0835,1
240,8:40:22,0.0755,1
240,8:41:22,0.0849,1
240,8:42:22,0.0914,1
240,8:43:22,0.0682,1
240,8:44:22,0.0918,1
240,8:45:22,0.0787,1
240,8:46:22,0.0773,1
240,8:47:22,0.0917,1
240,8:48:22,0.0814,1
240,8:49:22,0.0761,1
240,8:50:22,0.0827,1
240,8:51:22,0.0647,1
240,8:52:22,0.0899,1
240,8:53:22,0.0714,1
240,8:54:22,0.0687,1
240,8:55:22,0.0589,1
240,8:56:22,0.0637,1
240,8:57:22,0.0736,1
240,8:58:22,0.0786,1
240,8:59:22,0.0696,1
240,9:0:23,0.0773,1
240,9:1:22,0.074,1
240,9:2:23,0.0618,1
240,9:3:22,0.1136,1
240,9:4:23,0.0762,1
240,9:5:23,0.0959,1
240,9:6:23,0.0688,1
240,9:7:23,0.0937,1
240,9:8:23,0.1059,1
240,9:9:23,0.1064,1
240,9:10:23,0.1115,1
240,9:11:23,0.0944,1
240,9:12:23,0.1146,1
240,9:13:23,0.0913,1
240,9:14:23,0.0805,1
240,9:15:23,0.0921,1
240,9:16:23,0.1111,1
240,9:17:23,0.0931,1
240,9:18:23,0.1074,1
240,9:19:23,0.1076,1
240,9:20:23,0.1089,1
240,9:21:23,0.0766,1
240,9:22:23,0.1202,1
240,9:23:23,0.0919,1
240,9:24:23,0.1298,1
240,9:25:24,0.1023,1
240,9:26:24,0.1129,1
240,9:27:24,0.1436,1
240,9:28:24,0.0853,1
240,9:29:24,0.5366,1
240,9:30:24,0.1341,1
240,9:31:24,0.0882,1
240,9:32:24,0.2705,1
240,9:33:24,0.1728,1
240,9:34:24,0.0995,1
240,9:35:24,0.0915,1
240,9:36:24,0.1195,1
240,9:37:24,0.1459,1
240,9:38:24,0.1915,1
240,9:39:24,0.098,1
240,9:40:24,0.1209,1
240,9:41:24,0.1071,1
240,9:42:24,0.1229,1
240,9:43:24,0.1258,1
240,9:44:24,0.0909,1
240,9:45:24,0.1221,1
240,9:46:24,0.1136,1
240,9:47:24,0.0932,1
240,9:48:24,0.1089,1
240,9:49:24,0.0939,1
240,9:50:24,0.1692,1
240,9:51:24,0.0903,1
240,9:52:25,0.0939,1
240,9:53:25,0.0843,1
240,9:54:25,0.1149,1
240,9:55:25,0.1024,1
240,9:56:25,0.0808,1
240,9:57:25,0.0739,1
240,9:58:25,0.0783,1
240,9:59:25,0.1278,1
240,10:0:25,0.1282,1
240,10:1:25,0.0985,1
240,10:2:25,0.1229,1
240,10:3:25,0.0961,1
240,10:4:25,0.09,1
240,10:5:25,0.1211,1
240,10:6:25,0.1351,1
240,10:7:25,0.084,1
240,10:8:25,0.1136,1
240,10:9:25,0.1034,1
240,10:10:25,0.1501,1
240,10:11:25,0.0747,1
240,10:12:25,0.0787,1
240,10:13:25,0.0826,1
240,10:14:25,0.1265,1
240,10:15:25,0.0945,1
240,10:16:25,0.0651,1
240,10:17:25,0.0938,1
240,10:18:25,0.0848,1
240,10:19:25,0.0893,1
240,10:20:25,0.1198,1
240,10:21:25,0.0759,1
240,10:22:26,0.0979,1
240,10:23:25,0.0957,1
240,10:24:25,0.1085,1
240,10:25:25,0.0708,1
240,10:26:25,0.0988,1
240,10:27:25,0.1002,1
240,10:28:25,0.0689,1
240,10:29:25,0.0776,1
240,10:30:25,0.0904,1
240,10:31:26,0.0905,1
240,10:32:25,0.0968,1
240,10:33:25,0.0903,1
240,10:34:26,0.0932,1
240,10:35:25,0.0898,1
240,10:36:25,0.0752,1
240,10:37:25,0.1047,1
240,10:38:25,0.0705,1
240,10:39:25,0.0987,1
240,10:40:25,0.1296,1
240,10:41:26,0.1083,1
240,10:42:26,0.1077,1
240,10:43:26,0.1167,1
240,10:44:26,0.1035,1
240,10:45:26,0.0919,1
240,10:46:26,0.1122,1
240,10:47:26,0.0816,1
240,10:48:26,0.0995,1
240,10:49:26,0.0911,1
240,10:50:26,0.1,1
240,10:51:26,0.1018,1
240,10:52:26,0.08,1
240,10:53:26,0.086,1
240,10:54:26,0.1169,1
240,10:55:26,0.0727,1
240,10:56:26,0.0554,1
240,10:57:26,0.0744,1
240,10:58:26,0.0991,1
240,10:59:26,0.0995,1
240,11:0:26,0.1145,1
240,11:1:26,0.0863,1
240,11:2:26,0.109,1
240,11:3:26,0.1073,1
240,11:4:26,0.1286,1
240,11:5:26,0.0946,1
240,11:6:26,0.0729,1
240,11:7:26,0.1275,1
240,11:8:26,0.0923,1
240,11:9:26,0.1187,1
240,11:10:27,0.073,1
240,11:11:26,0.061,1
240,11:12:26,0.0794,1
240,11:13:26,0.0669,1
240,11:14:26,0.0953,1
240,11:15:26,0.0774,1
240,11:16:27,0.0702,1
240,11:17:27,0.0739,1
240,11:18:27,0.0732,1
240,11:19:27,0.0755,1
240,11:20:27,0.0655,1
240,11:21:27,0.0724,1
240,11:22:27,0.049,1
240,11:23:27,0.0843,1
240,11:24:27,0.0535,1
240,11:25:26,0.076,1
240,11:26:26,0.0701,1
240,11:27:27,0.0636,1
240,11:28:26,0.0739,1
240,11:29:26,0.0577,1
240,11:30:27,0.045,1
240,11:31:26,0.0799,1
240,11:32:27,0.0502,1
240,11:33:27,0.0612,1
240,11:34:27,0.0583,1
240,11:35:27,0.0459,1
240,11:36:27,0.0597,1
240,11:37:27,0.0644,1
240,11:38:27,0.082,1
240,11:39:27,0.0634,1
240,11:40:27,0.093,1
240,11:41:27,0.061,1
240,11:42:27,0.0532,1
240,11:43:27,0.0789,1
240,11:44:27,0.0774,1
240,11:45:27,0.0604,1
240,11:46:27,0.1067,1
240,11:47:27,0.0754,1
240,11:48:27,0.1266,1
240,11:49:27,0.0869,1
240,11:50:27,0.104,1
240,11:51:27,0.0658,1
240,11:52:27,0.1379,1
240,11:53:27,0.1482,1
240,11:54:27,0.0973,1
240,11:55:27,0.1227,1
240,11:56:27,0.1296,1
240,11:57:27,0.0885,1
240,11:58:27,0.0606,1
240,11:59:27,0.0937,1
240,12:0:27,0.1072,1
240,12:1:27,0.1524,1
240,12:2:27,0.1062,1
240,12:3:27,0.1013,1
240,12:4:28,0.0822,1
240,12:5:27,0.1406,1
240,12:6:27,0.1153,1
240,12:7:28,0.097,1
240,12:8:28,0.1085,1
240,12:9:28,0.132,1
240,12:10:28,0.134,1
240,12:11:28,0.0964,1
240,12:12:28,0.1035,1
240,12:13:28,0.0962,1
240,12:14:28,0.116,1
240,12:15:28,0.1023,1
240,12:16:28,0.1038,1
240,12:17:28,0.1465,1
240,12:18:28,0.0809,1
240,12:19:28,0.124,1
240,12:20:28,0.1127,1
240,12:21:28,0.1145,1
240,12:22:28,0.1039,1
240,12:23:28,0.1036,1
240,12:24:28,0.1017,1
240,12:25:28,0.0953,1
240,12:26:28,0.0913,1
240,12:27:29,0.0792,1
240,12:28:29,0.0823,1
240,12:29:29,0.0852,1
240,12:30:29,0.0904,1
240,12:31:29,0.1143,1
240,12:32:29,0.076,1
240,12:33:29,0.0777,1
240,12:34:29,0.07,1
240,12:35:29,0.0748,1
240,12:36:29,0.0612,1
240,12:37:29,0.0688,1
240,12:38:29,0.0606,1
240,12:39:29,0.0576,1
240,12:40:29,0.0892,1
240,12:41:29,0.061,1
240,12:42:29,0.0621,1
240,12:43:29,0.0649,1
240,12:44:29,0.0751,1
240,12:45:29,0.0543,1
240,12:46:29,0.0542,1
240,12:47:29,0.0739,1
240,12:48:29,0.0464,1
240,12:49:29,0.0476,1
240,12:50:29,0.0617,1
240,12:51:29,0.0654,1
240,12:52:29,0.0496,1
240,12:53:29,0.0566,1
240,12:54:29,0.0585,1
240,12:55:29,0.0671,1
240,12:56:29,0.0547,1
240,12:57:29,0.0945,1
240,12:58:29,0.0608,1
240,12:59:30,0.0673,1
240,13:0:29,0.0499,1
240,13:1:29,0.0922,1
240,13:2:29,0.0501,1
240,13:3:29,0.0951,1
240,13:4:30,0.0884,1
240,13:5:30,0.0751,1
240,13:6:30,0.0635,1
240,13:7:30,0.0552,1
240,13:8:30,0.0687,1
240,13:9:30,0.0633,1
240,13:10:30,0.0563,1
240,13:11:30,0.0587,1
240,13:12:30,0.086,1
240,13:13:30,0.0821,1
240,13:14:30,0.054,1
240,13:15:30,0.0861,1
240,13:16:30,0.0722,1
240,13:17:30,0.0602,1
240,13:18:30,0.0735,1
240,13:19:30,0.0546,1
240,13:20:30,0.0596,1
240,13:21:30,0.0641,1
240,13:22:30,0.0801,1
240,13:23:30,0.0898,1
240,13:24:30,0.0579,1
240,13:25:30,0.0762,1
240,13:26:30,0.0523,1
240,13:27:30,0.0541,1
240,13:28:30,0.0743,1
240,13:29:30,0.0553,1
240,13:30:30,0.0821,1
240,13:31:30,0.0568,1
240,13:32:30,0.0874,1
240,13:33:30,0.0619,1
240,13:34:30,0.0615,1
240,13:35:30,0.0703,1
240,13:36:30,0.066,1
240,13:37:30,0.0723,1
240,13:38:30,0.0612,1
240,13:39:30,0.0751,1
240,13:40:30,0.0677,1
240,13:41:30,0.0819,1
240,13:42:30,0.0554,1
240,13:43:30,0.0746,1
240,13:44:30,0.0629,1
240,13:45:30,0.0639,1
240,13:46:31,0.0495,1
240,13:47:30,0.0602,1
240,13:48:30,0.068,1
240,13:49:31,0.0762,1
240,13:50:30,0.0737,1
240,13:51:30,0.0691,1
240,13:52:31,0.0624,1
240,13:53:31,0.06,1
240,13:54:31,0.0896,1
240,13:55:31,0.071,1
240,13:56:31,0.0592,1
240,13:57:31,0.0756,1
240,13:58:31,0.0801,1
240,13:59:31,0.0649,1
240,14:0:31,0.0688,1
240,14:1:31,0.0757,1
240,14:2:31,0.0785,1
240,14:3:31,0.0932,1
240,14:4:31,0.0639,1
240,14:5:31,0.0602,1
240,14:6:31,0.0601,1
240,14:7:31,0.0897,1
240,14:8:31,0.0682,1
240,14:9:31,0.0567,1
240,14:10:31,0.0813,1
240,14:11:31,0.0486,1
240,14:12:31,0.0707,1
240,14:13:31,0.0657,1
240,14:14:31,0.0657,1
240,14:15:31,0.0665,1
240,14:16:31,0.0634,1
240,14:17:31,0.075,1
240,14:18:31,0.0581,1
240,14:19:31,0.0673,1
240,14:20:31,0.0596,1
240,14:21:31,0.054,1
240,14:22:31,0.0652,1
240,14:23:32,0.0668,1
240,14:24:31,0.0651,1
240,14:25:31,0.0853,1
240,14:26:31,0.0551,1
240,14:27:31,0.0598,1
240,14:28:31,0.0654,1
240,14:29:31,0.067,1
240,14:30:31,0.0807,1
240,14:31:31,0.0547,1
240,14:32:31,0.0628,1
240,14:33:31,0.074,1
240,14:34:31,0.0736,1
240,14:35:31,0.0562,1
240,14:36:31,0.0944,1
240,14:37:31,0.0976,1
240,14:38:32,0.0919,1
240,14:39:32,0.0705,1
240,14:40:32,0.0707,1
240,14:41:32,0.0705,1
240,14:42:32,0.073,1
240,14:43:32,0.0656,1
240,14:44:32,0.0737,1
240,14:45:32,0.0537,1
240,14:46:32,0.062,1
240,14:47:32,0.0644,1
240,14:48:32,0.0537,1
240,14:49:32,0.0694,1
240,14:50:32,0.0615,1
240,14:51:32,0.0487,1
240,14:52:32,0.0802,1
240,14:53:32,0.0803,1
240,14:54:32,0.0709,1
240,14:55:32,0.0792,1
240,14:56:32,0.0707,1
240,14:57:32,0.0622,1
240,14:58:32,0.0608,1
240,14:59:32,0.0616,1
240,15:0:32,0.268,1
240,15:1:32,0.5441,1
240,15:2:32,0.092,1
240,15:3:32,0.0913,1
240,15:4:32,0.0664,1
240,15:5:33,0.0793,1
240,15:6:32,0.062,1
240,15:7:32,0.0644,1
240,15:8:32,0.0629,1
240,15:9:32,0.0616,1
240,15:10:33,0.0481,1
240,15:11:32,0.0571,1
240,15:12:32,0.0629,1
240,15:13:33,0.0477,1
240,15:14:33,0.0538,1
240,15:15:33,0.0576,1
240,15:16:33,0.0553,1
240,15:17:33,0.053,1
240,15:18:33,0.0559,1
240,15:19:33,0.0701,1
240,15:20:33,0.0644,1
240,15:21:33,0.0469,1
240,15:22:33,0.0559,1
240,15:23:33,0.0687,1
240,15:24:33,0.0658,1
240,15:25:33,0.0582,1
240,15:26:32,0.0573,1
240,15:27:32,0.0694,1
240,15:28:33,0.0672,1
240,15:29:33,0.0601,1
240,15:30:33,0.061,1
240,15:31:33,0.076,1
240,15:32:33,0.0572,1
240,15:33:33,0.0571,1
240,15:34:33,0.0549,1
240,15:35:33,0.0683,1
240,15:36:33,0.0627,1
