stationID,Time,average,Day
240,4:2:16,6.6731,1
240,4:3:16,6.7772,1
240,4:4:16,7.1293,1
240,4:5:16,7.0300,1
240,4:6:16,7.0393,1
240,4:7:16,7.0178,1
240,4:8:17,6.8097,1
240,4:9:17,6.9043,1
240,4:10:17,6.7785,1
240,4:11:17,6.8794,1
240,4:12:17,6.8038,1
240,4:13:17,6.7908,1
240,4:14:17,6.8796,1
240,4:15:17,6.7009,1
240,4:16:17,6.6282,1
240,4:17:17,6.4227,1
240,4:18:17,6.3325,1
240,4:19:17,6.4816,1
240,4:20:17,6.4075,1
240,4:21:17,6.5147,1
240,4:22:17,6.5950,1
240,4:23:16,6.6519,1
240,4:24:16,6.8487,1
240,4:25:16,6.9290,1
240,4:26:16,6.9337,1
240,4:27:16,6.8622,1
240,4:28:16,6.7255,1
240,4:29:16,6.6302,1
240,4:30:16,6.6181,1
240,4:31:17,6.7035,1
240,4:32:17,6.6469,1
240,4:33:17,6.5484,1
240,4:34:17,6.7680,1
240,4:35:17,6.7787,1
240,4:36:17,6.8624,1
240,4:37:17,6.8137,1
240,4:38:17,6.6331,1
240,4:39:17,6.7860,1
240,4:40:17,6.7246,1
240,4:41:17,6.8021,1
240,4:42:17,6.6865,1
240,4:43:17,6.5814,1
240,4:44:17,6.7586,1
240,4:45:17,6.7637,1
240,4:46:17,6.8020,1
240,4:47:17,6.7586,1
240,4:48:17,6.5146,1
240,4:49:17,6.6467,1
240,4:50:17,6.6707,1
240,4:51:17,6.7463,1
240,4:52:17,6.8111,1
240,4:53:17,6.6473,1
240,4:54:17,6.7332,1
240,4:55:17,6.7392,1
240,4:56:17,6.6508,1
240,4:57:17,6.6639,1
240,4:58:17,6.3337,1
240,4:59:17,6.6256,1
240,5:0:17,6.8382,1
240,5:1:18,6.7971,1
240,5:2:18,6.8620,1
240,5:3:18,6.9397,1
240,5:4:18,7.1148,1
240,5:5:18,7.0782,1
240,5:6:18,6.9603,1
240,5:7:18,6.8052,1
240,5:8:18,6.7360,1
240,5:9:18,6.8839,1
240,5:10:18,6.9607,1
240,5:11:18,6.8420,1
240,5:12:18,6.8102,1
240,5:13:18,6.8044,1
240,5:14:18,6.8563,1
240,5:15:18,6.9371,1
240,5:16:18,6.9625,1
240,5:17:18,6.8671,1
240,5:18:18,6.9692,1
240,5:19:18,7.0008,1
240,5:20:18,6.8721,1
240,5:21:18,6.8558,1
240,5:22:18,6.8442,1
240,5:23:18,6.6615,1
240,5:24:18,6.7763,1
240,5:25:18,6.8925,1
240,5:26:18,6.7239,1
240,5:27:18,6.5956,1
240,5:28:18,6.4769,1
240,5:29:18,6.3181,1
240,5:30:18,6.4385,1
240,5:31:18,6.5782,1
240,5:32:18,6.5676,1
240,5:33:18,6.5732,1
240,5:34:18,6.8389,1
240,5:35:18,6.9885,1
240,5:36:18,6.9991,1
240,5:37:18,7.0807,1
240,5:38:18,6.9598,1
240,5:39:18,7.0087,1
240,5:40:18,7.1244,1
240,5:41:18,6.9154,1
240,5:42:18,6.7740,1
240,5:43:18,6.7311,1
240,5:44:18,6.7481,1
240,5:45:18,6.7657,1
240,5:46:18,6.9094,1
240,5:47:18,6.8291,1
240,5:48:18,6.6378,1
240,5:49:18,6.6649,1
240,5:50:19,6.7412,1
240,5:51:19,6.6872,1
240,5:52:19,6.5738,1
240,5:53:19,6.6364,1
240,5:54:19,6.8247,1
240,5:55:19,5.2032,1
240,5:56:19,2.2730,1
240,5:57:19,2.0549,1
240,5:58:19,1.9672,1
240,5:59:19,1.9428,1
240,6:0:19,2.3447,1
240,6:1:19,2.5802,1
240,6:2:19,2.7713,1
240,6:3:19,3.0304,1
240,6:4:19,2.9699,1
240,6:5:19,3.0770,1
240,6:6:19,3.1585,1
240,6:7:19,3.1328,1
240,6:8:19,3.0959,1
240,6:9:19,3.1422,1
240,6:10:19,3.3161,1
240,6:11:19,3.2979,1
240,6:12:19,3.3287,1
240,6:13:19,3.2801,1
240,6:14:19,3.2727,1
240,6:15:19,3.3169,1
240,6:16:19,3.3111,1
240,6:17:19,3.0959,1
240,6:18:19,2.9589,1
240,6:19:19,2.9254,1
240,6:20:19,3.0954,1
240,6:21:19,3.0558,1
240,6:22:19,3.0346,1
240,6:23:19,3.0775,1
240,6:24:20,3.0135,1
240,6:25:20,3.0729,1
240,6:26:20,3.1346,1
240,6:27:20,3.0554,1
240,6:28:20,3.0531,1
240,6:29:20,2.9296,1
240,6:30:20,3.1032,1
240,6:31:20,3.2826,1
240,6:32:21,3.2122,1
240,6:33:21,3.0085,1
240,6:34:21,2.9211,1
240,6:35:21,2.6255,1
240,6:36:21,2.4859,1
240,6:37:21,2.4352,1
240,6:38:21,2.6553,1
240,6:39:21,2.8380,1
240,6:40:21,2.9053,1
240,6:41:21,3.1123,1
240,6:42:21,3.3147,1
240,6:43:21,3.0351,1
240,6:44:21,2.9569,1
240,6:45:21,3.1922,1
240,6:46:21,3.2690,1
240,6:47:21,3.3003,1
240,6:48:21,3.2836,1
240,6:49:21,3.3813,1
240,6:50:21,3.5211,1
240,6:51:21,3.4445,1
240,6:52:21,3.4884,1
240,6:53:21,3.5075,1
240,6:54:21,3.0282,1
240,6:55:21,3.2163,1
240,6:56:21,3.3228,1
240,6:57:21,3.2060,1
240,6:58:21,3.3173,1
240,6:59:21,3.0157,1
240,7:0:21,3.2350,1
240,7:1:21,3.3729,1
240,7:2:21,3.3853,1
240,7:3:21,3.2168,1
240,7:4:21,3.0200,1
240,7:5:21,3.0134,1
240,7:6:21,2.9137,1
240,7:7:21,2.9013,1
240,7:8:21,2.9236,1
240,7:9:21,3.0922,1
240,7:10:21,2.8607,1
240,7:11:21,3.1108,1
240,7:12:21,3.1209,1
240,7:13:21,3.0181,1
240,7:14:21,2.9915,1
240,7:15:22,3.0577,1
240,7:16:22,3.1249,1
240,7:17:22,3.2813,1
240,7:18:22,3.3308,1
240,7:19:22,3.3692,1
240,7:20:22,3.1863,1
240,7:21:22,3.0657,1
240,7:22:22,3.3328,1
240,7:23:22,3.2739,1
240,7:24:21,3.3766,1
240,7:25:21,3.3408,1
240,7:26:21,3.3893,1
240,7:27:21,3.4078,1
240,7:28:22,3.6136,1
240,7:29:21,3.8749,1
240,7:30:21,3.7561,1
240,7:31:22,3.8830,1
240,7:32:22,3.8157,1
240,7:33:22,3.6555,1
240,7:34:22,3.6762,1
240,7:35:22,3.7060,1
240,7:36:22,3.7602,1
240,7:37:22,4.1127,1
240,7:38:22,4.0324,1
240,7:39:22,4.0130,1
240,7:40:22,3.9086,1
240,7:41:22,3.8545,1
240,7:42:22,3.7974,1
240,7:43:22,3.7455,1
240,7:44:22,3.7133,1
240,7:45:22,3.7752,1
240,7:46:22,3.9232,1
240,7:47:22,3.7383,1
240,7:48:22,3.6872,1
240,7:49:22,3.5954,1
240,7:50:22,3.4476,1
240,7:51:22,3.3422,1
240,7:52:22,3.2295,1
240,7:53:22,3.2523,1
240,7:54:22,3.3802,1
240,7:55:22,3.4616,1
240,7:56:22,3.4455,1
240,7:57:22,3.6590,1
240,7:58:22,3.8192,1
240,7:59:22,4.0592,1
240,8:0:22,4.2460,1
240,8:1:22,4.3024,1
240,8:2:22,4.1607,1
240,8:3:22,4.1209,1
240,8:4:23,3.8379,1
240,8:5:23,3.9337,1
240,8:6:23,4.0100,1
240,8:7:23,4.5233,1
240,8:8:23,4.2716,1
240,8:9:23,4.2738,1
240,8:10:23,4.2349,1
240,8:11:23,4.7183,1
240,8:12:23,4.8442,1
240,8:13:23,4.7737,1
240,8:14:23,4.6189,1
240,8:15:23,4.5975,1
240,8:16:23,4.1393,1
240,8:17:23,4.4028,1
240,8:18:23,4.5787,1
240,8:19:23,4.8287,1
240,8:20:23,5.2206,1
240,8:21:23,5.1686,1
240,8:22:23,4.7544,1
240,8:23:23,4.5792,1
240,8:24:23,4.6114,1
240,8:25:23,5.0922,1
240,8:26:23,5.1498,1
240,8:27:23,5.0565,1
240,8:28:23,4.9221,1
240,8:29:23,4.9533,1
240,8:30:23,4.8553,1
240,8:31:23,4.6494,1
240,8:32:23,4.3704,1
240,8:33:23,4.5140,1
240,8:34:23,4.9229,1
240,8:35:23,4.9261,1
240,8:36:23,4.8372,1
240,8:37:23,4.6036,1
240,8:38:23,4.9604,1
240,8:39:23,5.2406,1
240,8:40:23,5.6346,1
240,8:41:23,5.7221,1
240,8:42:23,5.6201,1
240,8:43:23,5.6702,1
240,8:44:23,5.5111,1
240,8:45:23,5.2479,1
240,8:46:23,5.7001,1
240,8:47:23,5.9779,1
240,8:48:23,6.6810,1
240,8:49:23,6.5706,1
240,8:50:23,6.5712,1
240,8:51:23,6.6817,1
240,8:52:23,6.0872,1
240,8:53:24,5.9215,1
240,8:54:24,6.0149,1
240,8:55:24,5.9650,1
240,8:56:24,5.6934,1
240,8:57:24,5.7945,1
240,8:58:24,6.1875,1
240,8:59:24,6.2706,1
240,9:0:24,6.8274,1
240,9:1:24,6.8599,1
240,9:2:24,6.7259,1
240,9:3:24,6.4868,1
240,9:4:24,6.1737,1
240,9:5:24,6.3928,1
240,9:6:24,6.2293,1
240,9:7:24,6.5785,1
240,9:8:24,7.0004,1
240,9:9:24,7.1272,1
240,9:10:24,7.3774,1
240,9:11:24,6.9423,1
240,9:12:24,7.0323,1
240,9:13:24,7.1021,1
240,9:14:24,7.2398,1
240,9:15:24,7.1154,1
240,9:16:24,6.9367,1
240,9:17:24,6.6867,1
240,9:18:24,6.9699,1
240,9:19:24,6.9568,1
240,9:20:24,6.9942,1
240,9:21:24,6.7529,1
240,9:22:24,6.4594,1
240,9:23:24,6.4590,1
240,9:24:24,6.5017,1
240,9:25:25,6.7115,1
240,9:26:25,6.7238,1
240,9:27:25,6.7134,1
240,9:28:25,7.0281,1
240,9:29:25,6.8021,1
240,9:30:25,6.9923,1
240,9:31:25,6.9137,1
240,9:32:25,6.9059,1
240,9:33:25,7.1664,1
240,9:34:25,7.0193,1
240,9:35:25,7.0694,1
240,9:36:25,7.2327,1
240,9:37:25,7.2680,1
240,9:38:25,7.6855,1
240,9:39:26,7.5909,1
240,9:40:25,7.3816,1
240,9:41:26,7.0189,1
240,9:42:26,6.8482,1
240,9:43:26,6.5475,1
240,9:44:26,6.8504,1
240,9:45:26,7.0164,1
240,9:46:26,7.2200,1
240,9:47:26,7.4513,1
240,9:48:26,7.4599,1
240,9:49:26,7.2035,1
240,9:50:26,6.9960,1
240,9:51:26,6.7215,1
240,9:52:26,6.6345,1
240,9:53:26,6.7214,1
240,9:54:26,6.8110,1
240,9:55:26,7.0489,1
240,9:56:26,6.9318,1
240,9:57:26,7.2133,1
240,9:58:26,7.0248,1
240,9:59:26,6.7490,1
240,10:0:26,6.9058,1
240,10:1:26,6.9941,1
240,10:2:26,6.9843,1
240,10:3:26,7.1285,1
240,10:4:26,7.4640,1
240,10:5:26,7.5614,1
240,10:6:26,7.2176,1
240,10:7:26,7.3780,1
240,10:8:26,7.5095,1
240,10:9:26,7.4460,1
240,10:10:26,7.4071,1
240,10:11:26,7.2901,1
240,10:12:26,7.0733,1
240,10:13:27,7.3078,1
240,10:14:27,7.5524,1
240,10:15:27,7.4823,1
240,10:16:27,7.2079,1
240,10:17:27,7.2640,1
240,10:18:27,7.7016,1
240,10:19:27,7.6834,1
240,10:20:27,7.6647,1
240,10:21:27,7.0902,1
240,10:22:27,6.7491,1
240,10:23:27,7.1531,1
240,10:24:27,7.0751,1
240,10:25:26,7.3256,1
240,10:26:26,7.3465,1
240,10:27:27,7.6914,1
240,10:28:27,7.7394,1
240,10:29:27,7.4727,1
240,10:30:27,7.4867,1
240,10:31:27,7.3040,1
240,10:32:27,7.6160,1
240,10:33:27,7.8074,1
240,10:34:27,8.0097,1
240,10:35:27,7.9453,1
240,10:36:27,7.9611,1
240,10:37:27,8.0151,1
240,10:38:27,7.9837,1
240,10:39:27,7.8511,1
240,10:40:27,7.9935,1
240,10:41:27,8.1175,1
240,10:42:27,8.1375,1
240,10:43:27,8.0200,1
240,10:44:27,7.6854,1
240,10:45:27,7.3500,1
240,10:46:27,7.5663,1
240,10:47:27,7.9629,1
240,10:48:27,8.1005,1
240,10:49:27,7.9700,1
240,10:50:27,7.9891,1
240,10:51:27,7.8895,1
240,10:52:27,7.7362,1
240,10:53:27,7.8503,1
240,10:54:27,7.7782,1
240,10:55:27,7.9419,1
240,10:56:27,7.9008,1
240,10:57:27,8.0205,1
240,10:58:27,8.0552,1
240,10:59:27,7.8418,1
240,11:0:27,8.0514,1
240,11:1:28,7.9386,1
240,11:2:28,7.6634,1
240,11:3:28,7.6818,1
240,11:4:28,7.7936,1
240,11:5:28,8.0112,1
240,11:6:28,7.9246,1
240,11:7:28,7.9201,1
240,11:8:28,8.0389,1
240,11:9:28,8.3732,1
240,11:10:28,8.1978,1
240,11:11:28,7.9511,1
240,11:12:28,8.0857,1
240,11:13:28,8.0204,1
240,11:14:28,7.8881,1
240,11:15:28,8.1209,1
240,11:16:28,8.1929,1
240,11:17:28,8.1187,1
240,11:18:28,8.1574,1
240,11:19:28,8.0141,1
240,11:20:28,7.8846,1
240,11:21:28,7.6529,1
240,11:22:28,7.6959,1
240,11:23:28,8.0292,1
240,11:24:28,8.0690,1
240,11:25:28,8.0663,1
240,11:26:28,8.0185,1
240,11:27:28,7.9479,1
240,11:28:28,7.9681,1
240,11:29:28,8.0715,1
240,11:30:28,7.9644,1
240,11:31:28,7.8304,1
240,11:32:28,7.7998,1
240,11:33:28,7.7967,1
240,11:34:28,7.5932,1
240,11:35:28,7.5686,1
240,11:36:28,7.7417,1
240,11:37:28,7.7766,1
240,11:38:28,7.8571,1
240,11:39:28,7.8437,1
240,11:40:28,7.5252,1
240,11:41:28,7.4465,1
240,11:42:28,7.2159,1
240,11:43:28,7.3295,1
240,11:44:28,7.3506,1
240,11:45:28,7.4932,1
240,11:46:28,7.6266,1
240,11:47:28,7.7792,1
240,11:48:28,8.0061,1
240,11:49:29,8.0702,1
240,11:50:29,7.6677,1
240,11:51:29,6.9935,1
240,11:52:29,7.2177,1
240,11:53:29,7.6651,1
240,11:54:29,7.7771,1
240,11:55:29,7.6740,1
240,11:56:29,7.9105,1
240,11:57:29,8.1426,1
240,11:58:29,7.9301,1
240,11:59:29,7.7704,1
240,12:0:29,7.4929,1
240,12:1:29,7.2708,1
240,12:2:29,7.2625,1
240,12:3:29,7.2256,1
240,12:4:29,7.3370,1
240,12:5:29,7.2443,1
240,12:6:29,7.3904,1
240,12:7:29,7.5152,1
240,12:8:29,7.6333,1
240,12:9:29,7.5887,1
240,12:10:29,7.2963,1
240,12:11:29,7.3248,1
240,12:12:29,7.4234,1
240,12:13:29,7.4089,1
240,12:14:29,7.4248,1
240,12:15:29,7.3221,1
240,12:16:29,7.4958,1
240,12:17:29,7.8347,1
240,12:18:29,7.7826,1
240,12:19:29,7.7229,1
240,12:20:29,7.5563,1
240,12:21:29,7.3565,1
240,12:22:29,7.3655,1
240,12:23:30,7.2158,1
240,12:24:30,7.3228,1
240,12:25:30,7.4234,1
240,12:26:30,7.7737,1
240,12:27:30,7.7055,1
240,12:28:30,7.6959,1
240,12:29:30,7.6587,1
240,12:30:30,7.4122,1
240,12:31:30,7.2528,1
240,12:32:30,7.3249,1
240,12:33:30,7.3523,1
240,12:34:30,7.3833,1
240,12:35:30,7.4571,1
240,12:36:30,7.8441,1
240,12:37:30,7.8667,1
240,12:38:30,7.9652,1
240,12:39:30,7.8793,1
240,12:40:31,7.9558,1
240,12:41:30,8.0366,1
240,12:42:30,8.0311,1
240,12:43:31,8.0182,1
240,12:44:31,7.8131,1
240,12:45:31,7.7853,1
240,12:46:31,7.8804,1
240,12:47:31,8.0372,1
240,12:48:31,7.9075,1
240,12:49:31,7.9634,1
240,12:50:31,7.9399,1
240,12:51:31,8.1695,1
240,12:52:31,8.2714,1
240,12:53:31,7.9922,1
240,12:54:31,7.8395,1
240,12:55:31,8.0092,1
240,12:56:31,8.2039,1
240,12:57:31,8.2183,1
240,12:58:31,8.2936,1
240,12:59:31,8.3010,1
240,13:0:31,8.2468,1
240,13:1:31,8.3157,1
240,13:2:31,8.0677,1
240,13:3:31,7.9925,1
240,13:4:31,7.9465,1
240,13:5:31,8.2369,1
240,13:6:31,8.3250,1
240,13:7:31,8.3176,1
240,13:8:31,8.4287,1
240,13:9:31,8.3985,1
240,13:10:31,8.1540,1
240,13:11:31,8.2794,1
240,13:12:31,8.2770,1
240,13:13:31,8.2353,1
240,13:14:31,8.2385,1
240,13:15:31,8.2786,1
240,13:16:31,8.3926,1
240,13:17:32,8.4533,1
240,13:18:32,8.3945,1
240,13:19:32,8.2745,1
240,13:20:32,8.3000,1
240,13:21:32,8.4140,1
240,13:22:32,8.3359,1
240,13:23:32,8.3106,1
240,13:24:32,8.3874,1
240,13:25:32,8.3402,1
240,13:26:32,8.2946,1
240,13:27:31,8.2467,1
240,13:28:31,8.2082,1
240,13:29:32,8.3355,1
240,13:30:32,8.3953,1
240,13:31:32,8.4070,1
240,13:32:32,8.2323,1
240,13:33:32,8.0835,1
240,13:34:32,7.9070,1
240,13:35:32,8.1940,1
240,13:36:32,8.2434,1
240,13:37:32,8.2268,1
240,13:38:32,8.2656,1
240,13:39:32,8.2942,1
240,13:40:32,8.1112,1
240,13:41:32,7.9507,1
240,13:42:32,7.7463,1
240,13:43:32,7.5950,1
240,13:44:32,7.6853,1
240,13:45:32,7.9210,1
240,13:46:32,8.1645,1
240,13:47:32,8.1976,1
240,13:48:32,8.2478,1
240,13:49:32,8.1496,1
240,13:50:32,8.1027,1
240,13:51:32,8.2749,1
240,13:52:32,8.1798,1
240,13:53:32,8.0096,1
240,13:54:32,7.8214,1
240,13:55:32,8.0794,1
240,13:56:32,8.1430,1
240,13:57:32,7.9875,1
240,13:58:32,8.0680,1
240,13:59:32,7.9597,1
240,14:0:32,7.8943,1
240,14:1:32,8.3176,1
240,14:2:33,8.0921,1
240,14:3:33,8.1842,1
240,14:4:33,8.1717,1
240,14:5:33,8.2815,1
240,14:6:33,8.2664,1
240,14:7:33,8.1566,1
240,14:8:33,8.1914,1
240,14:9:33,8.0767,1
240,14:10:33,8.1780,1
240,14:11:33,8.1184,1
240,14:12:33,8.1373,1
240,14:13:33,8.1459,1
240,14:14:33,8.0252,1
240,14:15:33,8.0733,1
240,14:16:33,8.2494,1
240,14:17:33,8.3555,1
240,14:18:33,8.5033,1
240,14:19:33,8.3623,1
240,14:20:33,8.3087,1
240,14:21:33,7.9575,1
240,14:22:33,8.0076,1
240,14:23:33,7.9701,1
240,14:24:33,8.1104,1
240,14:25:33,8.1614,1
240,14:26:33,8.2499,1
240,14:27:33,8.1903,1
240,14:28:33,8.2380,1
240,14:29:33,7.9408,1
240,14:30:33,7.9083,1
240,14:31:33,8.0130,1
240,14:32:33,7.9477,1
240,14:33:33,7.9960,1
240,14:34:33,8.0980,1
240,14:35:33,8.2566,1
240,14:36:33,8.0892,1
240,14:37:33,8.0175,1
240,14:38:33,8.1071,1
240,14:39:33,8.2750,1
240,14:40:33,8.1327,1
240,14:41:33,8.1387,1
240,14:42:33,8.0042,1
240,14:43:33,7.9328,1
240,14:44:33,8.0049,1
240,14:45:33,8.0465,1
240,14:46:33,8.3465,1
240,14:47:33,8.3571,1
240,14:48:34,8.3509,1
240,14:49:34,8.3598,1
240,14:50:34,8.3600,1
240,14:51:34,8.3452,1
240,14:52:34,8.2814,1
240,14:53:34,7.8811,1
240,14:54:34,7.8086,1
240,14:55:34,7.9066,1
240,14:56:34,8.0841,1
240,14:57:34,8.3008,1
240,14:58:34,8.3075,1
240,14:59:34,8.3254,1
240,15:0:34,8.2811,1
240,15:1:34,8.1252,1
240,15:2:34,8.1770,1
240,15:3:34,8.1451,1
240,15:4:34,8.2316,1
240,15:5:34,8.3647,1
240,15:6:34,8.4249,1
240,15:7:34,8.4302,1
240,15:8:34,8.3684,1
240,15:9:34,8.1662,1
240,15:10:34,8.0802,1
240,15:11:34,8.1256,1
240,15:12:34,8.2213,1
240,15:13:34,8.1440,1
240,15:14:34,8.2283,1
240,15:15:34,8.2938,1
240,15:16:34,8.2102,1
240,15:17:34,8.2143,1
240,15:18:34,8.2069,1
240,15:19:34,7.9209,1
240,15:20:35,7.9308,1
240,15:21:35,7.8262,1
240,15:22:35,7.9023,1
240,15:23:35,7.9857,1
240,15:24:35,8.0743,1
240,15:25:35,8.1927,1
240,15:26:34,8.2685,1
240,15:27:34,8.3029,1
240,15:28:34,8.0673,1
240,15:29:34,8.1564,1
240,15:30:34,8.3436,1
