stationID,Time,average,Day
189,2:0:29,8.7039,1
189,2:1:29,8.7374,1
189,2:2:29,8.4905,1
189,2:3:29,7.4397,1
189,2:4:29,7.4381,1
189,2:5:29,7.4813,1
189,2:6:29,7.1931,1
189,2:7:29,7.1644,1
189,2:8:29,6.9963,1
189,2:9:29,5.8196,1
189,2:10:29,5.5866,1
189,2:11:29,5.6023,1
189,2:12:29,5.2309,1
189,2:13:29,5.1585,1
189,2:14:29,5.1750,1
189,2:15:29,6.3315,1
189,2:16:29,6.4820,1
189,2:17:29,6.4573,1
189,2:18:29,7.1394,1
189,2:19:29,7.6261,1
189,2:20:29,7.5792,1
189,2:21:29,7.3076,1
189,2:22:30,7.2264,1
189,2:23:30,8.5832,1
189,2:24:30,7.8227,1
189,2:25:30,7.8964,1
189,2:26:30,8.5221,1
189,2:27:30,8.2617,1
189,2:28:30,8.4599,1
189,2:29:30,8.8453,1
189,2:30:30,8.1206,1
189,2:31:30,8.2821,1
189,2:32:30,9.0171,1
189,2:33:30,9.1453,1
189,2:34:30,8.8980,1
189,2:35:30,8.8433,1
189,2:36:30,7.6284,1
189,2:37:30,7.3941,1
189,2:38:30,7.1072,1
189,2:39:30,8.6524,1
189,2:40:30,7.5070,1
189,2:41:30,7.4109,1
189,2:42:30,7.4264,1
189,2:43:30,7.3680,1
189,2:44:30,8.0714,1
189,2:45:30,7.4151,1
189,2:46:30,8.5066,1
189,2:47:30,8.3899,1
189,2:48:30,8.5500,1
189,2:49:30,9.5479,1
189,2:50:30,9.1546,1
189,2:51:30,7.8061,1
189,2:52:30,6.2341,1
189,2:53:30,6.3414,1
189,2:54:30,6.0741,1
189,2:55:30,5.8761,1
189,2:56:30,5.8717,1
189,2:57:31,5.7074,1
189,2:58:31,5.9701,1
189,2:59:31,6.9155,1
189,3:0:31,6.9675,1
189,3:1:31,7.3320,1
189,3:2:31,7.2240,1
189,3:3:31,7.3707,1
189,3:4:31,7.4212,1
189,3:5:30,7.3905,1
189,3:6:30,8.9398,1
189,3:7:31,8.9441,1
189,3:8:31,9.2405,1
189,3:9:31,9.4408,1
189,3:10:31,9.5948,1
189,3:11:31,9.5746,1
189,3:12:31,9.6061,1
189,3:13:31,9.5320,1
189,3:14:31,9.6441,1
189,3:15:31,9.6057,1
189,3:16:31,9.5990,1
189,3:17:31,9.6250,1
189,3:18:31,9.6200,1
189,3:19:31,9.6245,1
189,3:20:31,9.4992,1
189,3:21:31,9.1940,1
189,3:22:31,8.5790,1
189,3:23:31,9.2851,1
189,3:24:31,9.6783,1
189,3:25:31,9.6343,1
189,3:26:31,9.5418,1
189,3:27:31,9.6021,1
189,3:28:31,7.6341,1
189,3:29:31,6.8371,1
189,3:30:31,6.4621,1
189,3:31:31,6.9692,1
189,3:32:31,7.1501,1
189,3:33:31,7.3273,1
189,3:34:31,7.1406,1
189,3:35:31,7.2894,1
189,3:36:31,7.3836,1
189,3:37:31,7.3893,1
189,3:38:31,7.7181,1
189,3:39:31,8.7021,1
189,3:40:31,8.9122,1
189,3:41:31,8.8333,1
189,3:42:32,8.8703,1
189,3:43:32,8.9262,1
189,3:44:32,8.7714,1
189,3:45:32,8.8146,1
189,3:46:32,8.5982,1
189,3:47:32,8.4491,1
189,3:48:32,8.0000,1
189,3:49:32,7.6980,1
189,3:50:32,8.4268,1
189,3:51:32,8.4540,1
189,3:52:32,7.1809,1
189,3:53:32,7.2386,1
189,3:54:32,7.1813,1
189,3:55:32,7.0466,1
189,3:56:32,7.2604,1
189,3:57:32,6.9083,1
189,3:58:32,7.3810,1
189,3:59:32,7.7525,1
189,4:0:32,7.7666,1
189,4:1:32,7.7987,1
189,4:2:32,7.7124,1
189,4:3:32,7.3215,1
189,4:4:32,7.1928,1
189,4:5:32,7.1184,1
189,4:6:32,7.0982,1
189,4:7:32,7.0081,1
189,4:8:32,7.0503,1
189,4:9:33,7.5073,1
189,4:10:33,8.5608,1
189,4:11:33,8.5065,1
189,4:12:33,8.5119,1
189,4:13:33,8.4934,1
189,4:14:33,8.8198,1
189,4:15:33,8.7817,1
189,4:16:33,8.8488,1
189,4:17:33,8.6569,1
189,4:18:33,8.8313,1
189,4:19:33,8.8900,1
189,4:20:33,8.4378,1
189,4:21:33,8.4546,1
189,4:22:33,8.2953,1
189,4:23:33,6.8532,1
189,4:24:33,6.8706,1
189,4:25:33,7.0505,1
189,4:26:33,7.1252,1
189,4:27:33,7.1693,1
189,4:28:33,6.3064,1
189,4:29:33,6.4772,1
189,4:30:33,6.7209,1
189,4:31:33,6.9099,1
189,4:32:33,7.0485,1
189,4:33:33,8.6101,1
189,4:34:33,8.8498,1
189,4:35:33,8.8444,1
189,4:36:33,8.8908,1
189,4:37:33,8.4627,1
189,4:38:33,8.3802,1
189,4:39:33,8.4838,1
189,4:40:34,7.3337,1
189,4:41:34,6.4601,1
189,4:42:34,6.7138,1
189,4:43:34,8.4120,1
189,4:44:34,8.6542,1
189,4:45:34,8.4147,1
189,4:46:34,7.2607,1
189,4:47:34,7.4978,1
189,4:48:34,7.9112,1
189,4:49:34,7.5703,1
189,4:50:34,7.7899,1
189,4:51:34,7.7353,1
189,4:52:34,7.6519,1
189,4:53:34,7.7118,1
189,4:54:34,7.2611,1
189,4:55:34,7.3291,1
189,4:56:34,7.3086,1
189,4:57:34,8.1192,1
189,4:58:34,7.7833,1
189,4:59:34,8.3985,1
189,5:0:34,8.4856,1
189,5:1:34,8.5123,1
189,5:2:34,8.4511,1
189,5:3:34,8.1750,1
189,5:4:34,8.3083,1
189,5:5:34,8.7263,1
189,5:6:34,8.7783,1
189,5:7:34,8.6468,1
189,5:8:34,9.3813,1
189,5:9:34,8.7167,1
189,5:10:34,7.3811,1
189,5:11:34,6.7269,1
189,5:12:35,6.9095,1
189,5:13:34,7.2187,1
189,5:14:34,7.0072,1
189,5:15:34,6.7762,1
189,5:16:34,7.3211,1
189,5:17:34,8.3079,1
189,5:18:34,8.1943,1
189,5:19:34,8.0788,1
189,5:20:34,8.2042,1
189,5:21:34,8.4119,1
189,5:22:34,8.7213,1
189,5:23:34,9.2334,1
189,5:24:34,9.0009,1
189,5:25:34,9.1679,1
189,5:26:34,8.4249,1
189,5:27:35,8.7789,1
189,5:28:35,8.3887,1
189,5:29:35,8.4527,1
189,5:30:35,8.8580,1
189,5:31:35,8.4436,1
189,5:32:35,8.3202,1
189,5:33:35,8.4916,1
189,5:34:35,8.4821,1
189,5:35:35,8.8108,1
189,5:36:35,7.2359,1
189,5:37:35,7.3175,1
189,5:38:35,7.2894,1
189,5:39:35,7.8819,1
189,5:40:35,7.8308,1
189,5:41:35,7.7490,1
189,5:42:35,7.9377,1
189,5:43:35,7.8619,1
189,5:44:35,8.0500,1
189,5:45:35,7.2936,1
189,5:46:35,7.6588,1
189,5:47:35,7.6444,1
189,5:48:35,5.7643,1
189,5:49:35,5.8692,1
189,5:50:35,5.9936,1
189,5:51:35,6.1712,1
189,5:52:35,7.0164,1
189,5:53:35,6.9895,1
189,5:54:35,7.0363,1
189,5:55:35,7.8781,1
189,5:56:35,7.9303,1
189,5:57:35,7.9317,1
189,5:58:35,7.8549,1
189,5:59:35,7.2847,1
189,6:0:35,7.6594,1
189,6:1:35,8.2579,1
189,6:2:36,7.6057,1
189,6:3:36,8.1567,1
189,6:4:36,9.3283,1
189,6:5:36,7.6286,1
189,6:6:36,7.2974,1
189,6:7:36,7.3741,1
189,6:8:36,7.5115,1
189,6:9:36,7.1882,1
189,6:10:36,6.8235,1
189,6:11:36,7.0254,1
189,6:12:36,7.5768,1
189,6:13:36,7.8788,1
189,6:14:36,7.6877,1
189,6:15:36,7.8061,1
189,6:16:36,8.9377,1
189,6:17:36,8.7628,1
189,6:18:36,8.8820,1
189,6:19:36,8.3345,1
189,6:20:36,8.4433,1
189,6:21:36,8.5090,1
189,6:22:36,8.3527,1
189,6:23:36,7.6235,1
189,6:24:36,8.4489,1
189,6:25:36,9.6449,1
189,6:26:36,9.0910,1
189,6:27:36,8.5923,1
189,6:28:36,8.4123,1
189,6:29:36,7.1334,1
189,6:30:36,7.4462,1
189,6:31:36,7.5801,1
189,6:32:36,7.5136,1
189,6:33:36,7.7105,1
189,6:34:36,7.9491,1
189,6:35:36,7.5962,1
189,6:36:36,6.9026,1
189,6:37:36,6.8209,1
189,6:38:36,7.1587,1
189,6:39:36,7.2185,1
189,6:40:36,7.4007,1
189,6:41:36,7.3840,1
189,6:42:36,7.2616,1
189,6:43:36,7.7991,1
189,6:44:36,8.2477,1
189,6:45:37,8.6380,1
189,6:46:36,8.6450,1
189,6:47:37,9.0156,1
189,6:48:37,9.0344,1
189,6:49:37,8.9660,1
189,6:50:37,8.8336,1
189,6:51:37,8.9380,1
189,6:52:37,9.0454,1
189,6:53:37,8.3637,1
189,6:54:37,8.0834,1
189,6:55:37,7.7539,1
189,6:56:37,7.1281,1
189,6:57:37,7.4061,1
189,6:58:37,7.3599,1
189,6:59:37,6.7741,1
189,7:0:37,7.9211,1
189,7:1:37,8.3425,1
189,7:2:37,7.5281,1
189,7:3:37,7.2359,1
189,7:4:37,7.9241,1
189,7:5:37,7.9568,1
189,7:6:37,7.7246,1
189,7:7:37,7.4604,1
189,7:8:37,7.2178,1
189,7:9:37,7.3847,1
189,7:10:37,7.3129,1
189,7:11:37,7.2873,1
189,7:12:37,7.1318,1
189,7:13:37,8.1448,1
189,7:14:37,7.9340,1
189,7:15:37,7.2930,1
189,7:16:37,7.4181,1
189,7:17:37,8.1410,1
189,7:18:37,9.2527,1
189,7:19:37,8.3906,1
189,7:20:37,8.4327,1
189,7:21:37,8.3847,1
189,7:22:37,7.8652,1
189,7:23:37,7.9757,1
189,7:24:37,8.0210,1
189,7:25:37,8.5681,1
189,7:26:37,8.1833,1
189,7:27:37,7.1669,1
189,7:28:37,7.3697,1
189,7:29:37,8.0632,1
189,7:30:38,8.2124,1
189,7:31:38,7.8627,1
189,7:32:38,6.9412,1
189,7:33:38,6.8069,1
189,7:34:38,7.5880,1
189,7:35:38,7.0436,1
189,7:36:38,6.4564,1
189,7:37:38,6.0063,1
189,7:38:38,6.3471,1
189,7:39:38,6.4788,1
189,7:40:38,7.0258,1
189,7:41:38,7.0997,1
189,7:42:38,9.1736,1
189,7:43:38,6.3445,1
189,7:44:38,5.7317,1
189,7:45:38,6.2030,1
189,7:46:38,6.5294,1
189,7:47:38,6.3068,1
189,7:48:38,6.4744,1
189,7:49:38,7.2401,1
189,7:50:38,6.8047,1
189,7:51:38,6.3182,1
189,7:52:38,6.2844,1
189,7:53:38,6.2962,1
189,7:54:38,6.3211,1
189,7:55:38,6.4070,1
189,7:56:38,6.1495,1
189,7:57:38,6.2121,1
189,7:58:38,6.2318,1
189,7:59:38,6.2259,1
189,8:0:38,6.1513,1
189,8:1:38,5.9857,1
189,8:2:38,5.8255,1
189,8:3:38,6.1307,1
189,8:4:39,6.2467,1
189,8:5:39,6.1255,1
189,8:6:39,6.3078,1
189,8:7:39,6.2204,1
189,8:8:39,6.3629,1
189,8:9:39,6.4312,1
189,8:10:39,6.4899,1
189,8:11:39,6.7566,1
189,8:12:39,6.9042,1
189,8:13:39,6.7919,1
189,8:14:39,6.6139,1
189,8:15:39,6.6007,1
189,8:16:39,6.3961,1
189,8:17:39,6.5038,1
189,8:18:39,9.2108,1
189,8:19:39,9.5641,1
189,8:20:39,9.3237,1
189,8:21:39,8.3959,1
189,8:22:40,8.4709,1
189,8:23:40,8.3156,1
189,8:24:40,8.2504,1
189,8:25:40,8.2071,1
189,8:26:40,8.2556,1
189,8:27:40,8.2910,1
189,8:28:40,8.4566,1
189,8:29:40,8.2100,1
189,8:30:40,8.3324,1
189,8:31:40,8.3017,1
189,8:32:40,7.3723,1
189,8:33:40,6.5901,1
189,8:34:40,6.2854,1
189,8:35:40,5.6610,1
189,8:36:40,6.5779,1
189,8:37:40,6.2378,1
189,8:38:40,5.3561,1
189,8:39:40,5.2493,1
189,8:40:40,5.7502,1
189,8:41:40,5.9646,1
189,8:42:40,5.0826,1
189,8:43:40,5.1198,1
189,8:44:40,5.0718,1
189,8:45:40,7.4521,1
189,8:46:40,5.7770,1
189,8:47:40,5.3378,1
189,8:48:40,5.2741,1
189,8:49:40,5.4587,1
189,8:50:40,5.3476,1
189,8:51:40,5.4235,1
189,8:52:40,5.1420,1
189,8:53:41,5.1479,1
189,8:54:40,8.3561,1
189,8:55:40,5.2429,1
189,8:56:41,6.2234,1
189,8:57:41,7.1433,1
189,8:58:41,6.9924,1
189,8:59:41,6.7611,1
189,9:0:41,7.6096,1
189,9:1:41,8.5103,1
189,9:2:41,9.1055,1
189,9:3:41,8.5394,1
189,9:4:41,8.3177,1
189,9:5:41,7.5525,1
189,9:6:41,8.0504,1
189,9:7:41,8.6356,1
189,9:8:41,7.2124,1
189,9:9:41,6.7401,1
189,9:10:41,6.7064,1
189,9:11:41,7.5014,1
189,9:12:41,5.7676,1
189,9:13:41,5.3618,1
189,9:14:41,5.4687,1
189,9:15:41,7.1960,1
189,9:16:41,6.0879,1
189,9:17:41,5.3511,1
189,9:18:41,5.2139,1
189,9:19:41,5.5289,1
189,9:20:41,5.6316,1
189,9:21:41,5.7424,1
189,9:22:41,8.5856,1
189,9:23:41,8.3019,1
189,9:24:41,8.7894,1
189,9:25:41,8.8067,1
189,9:26:41,7.8385,1
189,9:27:41,8.3155,1
189,9:28:41,8.6390,1
189,9:29:41,8.7200,1
189,9:30:41,8.8267,1
189,9:31:41,9.0260,1
189,9:32:41,8.9087,1
189,9:33:41,8.8960,1
189,9:34:41,9.1892,1
189,9:35:41,9.2791,1
189,9:36:41,9.1911,1
189,9:37:41,8.7280,1
189,9:38:41,8.4559,1
189,9:39:41,8.8884,1
189,9:40:41,8.2175,1
189,9:41:41,8.2822,1
189,9:42:41,8.8160,1
189,9:43:41,8.2746,1
189,9:44:41,7.9655,1
189,9:45:41,7.8882,1
189,9:46:41,7.6193,1
189,9:47:41,7.5931,1
189,9:48:41,8.7417,1
189,9:49:41,7.7648,1
189,9:50:41,9.5923,1
189,9:51:41,9.5473,1
189,9:52:41,9.2263,1
189,9:53:41,8.8606,1
189,9:54:41,9.5585,1
189,9:55:41,9.5849,1
189,9:56:41,9.4616,1
189,9:57:42,9.3938,1
189,9:58:42,9.5542,1
189,9:59:42,9.5453,1
189,10:0:42,9.5849,1
189,10:1:42,9.6213,1
189,10:2:42,9.6852,1
189,10:3:42,9.5485,1
189,10:4:42,9.4902,1
189,10:5:42,9.6419,1
189,10:6:42,9.5363,1
189,10:7:42,9.6221,1
189,10:8:42,9.0841,1
189,10:9:42,8.9942,1
189,10:10:42,9.1838,1
189,10:11:42,9.5125,1
189,10:12:42,9.6195,1
189,10:13:42,9.6627,1
189,10:14:42,9.6805,1
189,10:15:42,9.6517,1
189,10:16:42,9.7027,1
189,10:17:42,9.6468,1
189,10:18:42,9.5210,1
189,10:19:42,9.5584,1
189,10:20:42,9.6363,1
189,10:21:42,9.5451,1
189,10:22:42,9.6400,1
189,10:23:42,9.6338,1
189,10:24:42,9.4747,1
189,10:25:42,9.6972,1
189,10:26:42,9.2976,1
189,10:27:42,7.1055,1
189,10:28:42,7.4750,1
189,10:29:42,7.4454,1
189,10:30:42,7.2648,1
189,10:31:42,6.8043,1
189,10:32:42,7.6213,1
189,10:33:42,8.8405,1
189,10:34:42,8.5441,1
189,10:35:42,8.3710,1
189,10:36:42,8.4887,1
189,10:37:42,8.3971,1
189,10:38:42,8.9789,1
189,10:39:43,6.8672,1
189,10:40:43,6.7449,1
189,10:41:43,6.4408,1
189,10:42:43,6.5735,1
189,10:43:43,6.7195,1
189,10:44:43,5.9826,1
189,10:45:43,5.7486,1
189,10:46:43,5.5712,1
189,10:47:43,6.3840,1
189,10:48:43,5.4481,1
189,10:49:43,5.3387,1
189,10:50:43,5.5164,1
189,10:51:43,5.3424,1
189,10:52:43,5.4342,1
189,10:53:43,5.4633,1
189,10:54:43,5.4164,1
189,10:55:43,5.3777,1
189,10:56:43,5.4072,1
189,10:57:43,6.0335,1
189,10:58:43,6.4857,1
189,10:59:43,7.3073,1
189,11:0:43,7.2853,1
189,11:1:43,6.6858,1
189,11:2:43,6.7921,1
189,11:3:43,6.6133,1
189,11:4:43,6.4977,1
189,11:5:43,6.8716,1
189,11:6:43,6.8625,1
189,11:7:43,6.9646,1
189,11:8:43,7.2829,1
189,11:9:43,7.7650,1
189,11:10:43,7.8266,1
189,11:11:43,6.5212,1
189,11:12:43,6.4689,1
189,11:13:44,6.5623,1
189,11:14:44,6.4553,1
189,11:15:44,6.6310,1
189,11:16:44,6.8253,1
189,11:17:44,6.7146,1
189,11:18:44,6.8262,1
189,11:19:44,6.7257,1
189,11:20:44,6.7852,1
189,11:21:44,6.9050,1
189,11:22:44,6.8998,1
189,11:23:44,6.7385,1
189,11:24:44,6.6760,1
189,11:25:44,6.7389,1
189,11:26:44,6.8873,1
189,11:27:44,6.7781,1
189,11:28:44,6.8292,1
189,11:29:44,6.6241,1
189,11:30:44,9.4470,1
189,11:31:44,9.6785,1
189,11:32:44,9.6342,1
189,11:33:44,9.1543,1
189,11:34:44,7.3790,1
189,11:35:44,7.3717,1
189,11:36:44,7.1504,1
189,11:37:44,7.4484,1
189,11:38:44,7.8283,1
189,11:39:44,8.3461,1
189,11:40:44,7.5399,1
189,11:41:44,7.3448,1
189,11:42:44,6.5856,1
189,11:43:44,7.0236,1
189,11:44:44,6.8391,1
189,11:45:45,7.4782,1
189,11:46:45,7.3432,1
189,11:47:45,7.4192,1
189,11:48:45,7.6874,1
189,11:49:45,8.3106,1
189,11:50:45,8.7827,1
189,11:51:45,8.8966,1
189,11:52:45,8.9602,1
189,11:53:45,9.3125,1
189,11:54:45,9.2617,1
189,11:55:45,8.1984,1
189,11:56:45,8.4429,1
189,11:57:45,8.0608,1
189,11:58:45,7.2784,1
189,11:59:45,6.9733,1
189,12:0:45,6.1738,1
189,12:1:45,5.9582,1
189,12:2:45,6.3384,1
189,12:3:45,6.6462,1
189,12:4:45,6.6991,1
189,12:5:45,6.8220,1
189,12:6:45,6.9367,1
189,12:7:45,7.1697,1
189,12:8:45,6.5448,1
189,12:9:45,5.4662,1
189,12:10:45,5.3830,1
189,12:11:45,6.6121,1
189,12:12:45,5.8020,1
189,12:13:45,5.4824,1
189,12:14:45,5.4863,1
189,12:15:45,5.5702,1
189,12:16:45,5.3260,1
189,12:17:45,5.3932,1
189,12:18:45,5.4324,1
189,12:19:45,5.2221,1
189,12:20:46,5.2044,1
189,12:21:46,5.4712,1
189,12:22:46,5.6018,1
189,12:23:46,5.3538,1
189,12:24:46,5.4880,1
189,12:25:46,5.8080,1
189,12:26:45,5.2924,1
189,12:27:45,6.3526,1
189,12:28:45,7.0780,1
189,12:29:45,7.0273,1
189,12:30:45,6.7828,1
189,12:31:45,6.2950,1
189,12:32:45,6.3986,1
189,12:33:45,8.0175,1
189,12:34:45,9.6375,1
189,12:35:46,9.5951,1
189,12:36:45,9.6095,1
189,12:37:46,9.5658,1
189,12:38:46,9.5877,1
189,12:39:46,9.6536,1
189,12:40:46,8.2551,1
189,12:41:46,5.5174,1
189,12:42:46,5.5428,1
189,12:43:46,5.4547,1
189,12:44:46,5.1701,1
189,12:45:46,5.6681,1
189,12:46:46,7.7384,1
189,12:47:46,7.4657,1
189,12:48:46,6.5333,1
189,12:49:46,6.4933,1
189,12:50:46,6.8726,1
189,12:51:46,6.7341,1
189,12:52:46,7.1772,1
189,12:53:46,7.3663,1
189,12:54:46,7.0886,1
189,12:55:46,6.5159,1
189,12:56:46,6.5480,1
189,12:57:46,6.9143,1
189,12:58:46,6.9778,1
189,12:59:46,7.6594,1
189,13:0:46,7.9576,1
189,13:1:46,8.3342,1
189,13:2:46,8.5514,1
189,13:3:46,8.4503,1
189,13:4:46,8.0072,1
189,13:5:46,6.7808,1
189,13:6:46,6.1034,1
189,13:7:46,5.5561,1
189,13:8:46,6.1084,1
189,13:9:46,7.0301,1
189,13:10:47,7.4380,1
189,13:11:46,6.8107,1
189,13:12:47,6.6137,1
189,13:13:47,6.7877,1
189,13:14:47,6.9812,1
189,13:15:47,6.9219,1
189,13:16:47,6.8239,1
189,13:17:47,6.6853,1
189,13:18:47,6.9304,1
189,13:19:47,7.6282,1
189,13:20:47,7.2877,1
189,13:21:47,6.4547,1
189,13:22:47,9.2926,1
189,13:23:47,9.6647,1
189,13:24:47,9.7026,1
189,13:25:47,9.6433,1
189,13:26:47,9.1711,1
189,13:27:47,9.5636,1
189,13:28:47,9.6362,1
189,13:29:47,9.6826,1
189,13:30:47,9.6592,1
189,13:31:47,9.6363,1
189,13:32:47,9.6839,1
189,13:33:47,9.6523,1
189,13:34:47,9.6772,1
189,13:35:47,8.4918,1
189,13:36:47,7.9511,1
189,13:37:47,6.3697,1
189,13:38:48,8.3299,1
189,13:39:48,9.2054,1
189,13:40:48,8.9351,1
189,13:41:48,8.8080,1
189,13:42:48,8.9762,1
189,13:43:48,8.1439,1
189,13:44:48,7.7540,1
189,13:45:48,7.8138,1
189,13:46:48,7.6579,1
189,13:47:48,7.0093,1
189,13:48:48,7.2360,1
189,13:49:48,7.5417,1
189,13:50:48,7.6551,1
189,13:51:48,7.5430,1
189,13:52:48,7.3999,1
189,13:53:48,7.6225,1
189,13:54:48,7.3747,1
189,13:55:48,7.4847,1
189,13:56:48,7.7417,1
189,13:57:48,7.6330,1
189,13:58:48,7.5722,1
189,13:59:48,7.6105,1
189,14:0:48,7.4817,1
189,14:1:48,6.1931,1
189,14:2:48,6.1905,1
189,14:3:48,6.1028,1
189,14:4:48,6.0349,1
189,14:5:48,6.4410,1
189,14:6:48,5.8906,1
189,14:7:48,6.0711,1
189,14:8:48,6.4502,1
189,14:9:48,6.1104,1
189,14:10:48,6.5388,1
189,14:11:48,6.4358,1
189,14:12:49,6.3637,1
189,14:13:49,6.5765,1
189,14:14:49,6.1809,1
189,14:15:49,6.1364,1
189,14:16:49,6.3217,1
189,14:17:49,5.8734,1
189,14:18:49,6.2174,1
189,14:19:49,6.8210,1
189,14:20:49,6.5450,1
189,14:21:49,6.8902,1
189,14:22:49,6.7991,1
189,14:23:49,6.1853,1
189,14:24:49,7.0443,1
189,14:25:49,7.4632,1
189,14:26:49,6.7100,1
189,14:27:49,6.6335,1
189,14:28:50,6.6363,1
189,14:29:50,6.5921,1
189,14:30:50,6.5713,1
189,14:31:50,6.0819,1
189,14:32:50,7.0238,1
189,14:33:50,6.4398,1
189,14:34:50,7.1516,1
189,14:35:50,7.9121,1
189,14:36:50,7.8524,1
189,14:37:50,7.7978,1
189,14:38:50,7.1983,1
189,14:39:50,7.1675,1
189,14:40:50,7.2588,1
189,14:41:50,7.0560,1
189,14:42:50,7.4389,1
189,14:43:50,7.2689,1
189,14:44:50,6.8831,1
189,14:45:50,6.6457,1
189,14:46:50,6.4787,1
189,14:47:50,6.6971,1
189,14:48:50,6.6368,1
189,14:49:50,6.4745,1
189,14:50:50,6.5835,1
189,14:51:50,6.7218,1
189,14:52:50,6.5483,1
189,14:53:50,6.2700,1
189,14:54:50,6.5435,1
189,14:55:50,6.3037,1
189,14:56:50,7.1234,1
189,14:57:50,6.7533,1
189,14:58:50,6.5681,1
189,14:59:50,7.4207,1
189,15:0:50,7.5912,1
189,15:1:50,7.1221,1
189,15:2:50,6.9410,1
189,15:3:51,6.8294,1
189,15:4:51,6.9376,1
189,15:5:51,7.1369,1
189,15:6:51,7.1942,1
189,15:7:51,7.4097,1
189,15:8:51,7.8386,1
189,15:9:51,7.1852,1
189,15:10:51,7.2180,1
189,15:11:51,7.5369,1
189,15:12:51,7.6463,1
189,15:13:51,7.6528,1
189,15:14:51,7.6624,1
189,15:15:51,7.6485,1
189,15:16:51,6.9368,1
189,15:17:51,7.3158,1
189,15:18:51,7.2682,1
189,15:19:51,6.6775,1
189,15:20:51,6.8853,1
189,15:21:51,9.0694,1
189,15:22:51,8.8290,1
189,15:23:51,8.9068,1
189,15:24:51,9.1151,1
189,15:25:51,9.1771,1
189,15:26:51,9.2999,1
189,15:27:51,8.9670,1
189,15:28:51,5.9829,1
189,15:29:51,6.9100,1
189,15:30:50,6.6763,1
