StationID,average,Time
152,0.1157,2020-07-08 10:32:15
152,0.1162,2020-07-08 10:33:15
152,0.1133,2020-07-08 10:34:15
152,0.1124,2020-07-08 10:35:15
152,0.1141,2020-07-08 10:36:15
152,0.1151,2020-07-08 10:37:15
152,0.1142,2020-07-08 10:38:15
152,0.1141,2020-07-08 10:39:15
152,0.1152,2020-07-08 10:40:15
152,0.1133,2020-07-08 10:41:15
152,0.1142,2020-07-08 10:42:15
152,0.1142,2020-07-08 10:43:15
152,0.1133,2020-07-08 10:44:15
152,0.1152,2020-07-08 10:45:15
152,0.1161,2020-07-08 10:46:15
152,0.1148,2020-07-08 10:47:15
152,0.1132,2020-07-08 10:48:15
152,0.1137,2020-07-08 10:49:15
152,0.1139,2020-07-08 10:50:16
152,0.1129,2020-07-08 10:51:15
152,0.1138,2020-07-08 10:52:15
152,0.1136,2020-07-08 10:53:16
152,0.1164,2020-07-08 10:54:16
152,0.115,2020-07-08 10:55:16
152,0.1162,2020-07-08 10:56:16
152,0.1142,2020-07-08 10:57:16
152,0.1139,2020-07-08 10:58:16
152,0.114,2020-07-08 10:59:16
152,0.1138,2020-07-08 11:00:16
152,0.1132,2020-07-08 11:01:16
152,0.1124,2020-07-08 11:02:16
152,0.1125,2020-07-08 11:03:16
152,0.1124,2020-07-08 11:04:16
152,0.1136,2020-07-08 11:05:16
152,0.1153,2020-07-08 11:06:16
152,0.1155,2020-07-08 11:07:16
152,0.1155,2020-07-08 11:08:16
152,0.1139,2020-07-08 11:09:16
152,0.1134,2020-07-08 11:10:16
152,0.1148,2020-07-08 11:11:16
152,0.1161,2020-07-08 11:12:16
152,0.1141,2020-07-08 11:13:16
152,0.1127,2020-07-08 11:14:16
152,0.1141,2020-07-08 11:15:16
152,0.1154,2020-07-08 11:16:16
152,0.1136,2020-07-08 11:17:17
152,0.1132,2020-07-08 11:18:16
152,0.1132,2020-07-08 11:19:16
152,0.1133,2020-07-08 11:20:17
152,0.1135,2020-07-08 11:21:16
152,0.1137,2020-07-08 11:22:17
152,0.1129,2020-07-08 11:23:17
152,0.1141,2020-07-08 11:24:17
152,0.1145,2020-07-08 11:25:17
152,0.1148,2020-07-08 11:26:17
152,0.1136,2020-07-08 11:27:17
152,0.1124,2020-07-08 11:28:17
152,0.1171,2020-07-08 11:29:17
152,0.1163,2020-07-08 11:30:17
152,0.1165,2020-07-08 11:31:17
152,0.1135,2020-07-08 11:32:17
152,0.113,2020-07-08 11:33:17
152,0.1136,2020-07-08 11:34:17
152,0.1132,2020-07-08 11:35:17
152,0.1143,2020-07-08 11:36:17
152,0.1144,2020-07-08 11:37:17
152,0.1135,2020-07-08 11:38:17
152,0.1122,2020-07-08 11:39:17
152,0.115,2020-07-08 11:40:17
152,0.1145,2020-07-08 11:41:17
152,0.1139,2020-07-08 11:42:17
152,0.1152,2020-07-08 11:43:17
152,0.1138,2020-07-08 11:44:17
152,0.1142,2020-07-08 11:45:17
152,0.1125,2020-07-08 11:46:17
152,0.1129,2020-07-08 11:47:17
152,0.1123,2020-07-08 11:48:17
152,0.1121,2020-07-08 11:49:17
152,0.1137,2020-07-08 11:50:17
152,0.1137,2020-07-08 11:51:17
152,0.112,2020-07-08 11:52:17
152,0.1127,2020-07-08 11:53:17
152,0.113,2020-07-08 11:54:17
152,0.1154,2020-07-08 11:55:18
152,0.1146,2020-07-08 11:56:17
152,0.113,2020-07-08 11:57:17
152,0.1122,2020-07-08 11:58:18
152,0.1132,2020-07-08 11:59:18
152,0.1139,2020-07-08 12:00:18
152,0.113,2020-07-08 12:01:18
152,0.1137,2020-07-08 12:02:18
152,0.1134,2020-07-08 12:03:18
152,0.1134,2020-07-08 12:04:18
152,0.1152,2020-07-08 12:05:18
152,0.1156,2020-07-08 12:06:18
152,0.1139,2020-07-08 12:07:18
152,0.1127,2020-07-08 12:08:18
152,0.1147,2020-07-08 12:09:18
152,0.1126,2020-07-08 12:10:18
152,0.1135,2020-07-08 12:11:18
152,0.1157,2020-07-08 12:12:18
152,0.1133,2020-07-08 12:13:18
152,0.1122,2020-07-08 12:14:18
152,0.1106,2020-07-08 12:15:18
152,0.1121,2020-07-08 12:16:18
152,0.1131,2020-07-08 12:17:18
152,0.1135,2020-07-08 12:18:18
152,0.1136,2020-07-08 12:19:18
152,0.1143,2020-07-08 12:20:19
152,0.1152,2020-07-08 12:21:18
152,0.1141,2020-07-08 12:22:18
152,0.1128,2020-07-08 12:23:19
152,0.1135,2020-07-08 12:24:18
152,0.1125,2020-07-08 12:25:19
152,0.1138,2020-07-08 12:26:18
152,0.1137,2020-07-08 12:27:19
152,0.1128,2020-07-08 12:28:19
152,0.111,2020-07-08 12:29:19
152,0.1138,2020-07-08 12:30:19
152,0.1155,2020-07-08 12:31:19
152,0.1144,2020-07-08 12:32:19
152,0.1131,2020-07-08 12:33:19
152,0.1138,2020-07-08 12:34:19
152,0.1136,2020-07-08 12:35:19
152,0.1126,2020-07-08 12:36:19
152,0.1125,2020-07-08 12:37:19
152,0.1126,2020-07-08 12:38:19
152,0.1118,2020-07-08 12:39:19
152,0.113,2020-07-08 12:40:19
152,0.1128,2020-07-08 12:41:19
152,0.1122,2020-07-08 12:42:19
152,0.1136,2020-07-08 12:43:19
152,0.1143,2020-07-08 12:44:19
152,0.1131,2020-07-08 12:45:19
152,0.1119,2020-07-08 12:46:19
152,0.113,2020-07-08 12:47:19
152,0.1121,2020-07-08 12:48:19
152,0.1148,2020-07-08 12:49:19
152,0.1139,2020-07-08 12:50:19
152,0.1128,2020-07-08 12:51:19
152,0.1142,2020-07-08 12:52:19
152,0.1125,2020-07-08 12:53:19
152,0.1133,2020-07-08 12:54:19
152,0.1106,2020-07-08 12:55:19
152,0.112,2020-07-08 12:56:19
152,0.1145,2020-07-08 12:57:20
152,0.1121,2020-07-08 12:58:19
152,0.1134,2020-07-08 12:59:19
152,0.1132,2020-07-08 13:00:20
152,0.1152,2020-07-08 13:01:19
152,0.1127,2020-07-08 13:02:20
152,0.1129,2020-07-08 13:03:20
152,0.1134,2020-07-08 13:04:20
152,0.1143,2020-07-08 13:05:20
152,0.1141,2020-07-08 13:06:20
152,0.1152,2020-07-08 13:07:20
152,0.1144,2020-07-08 13:08:20
152,0.1132,2020-07-08 13:09:19
152,0.1115,2020-07-08 13:10:19
152,0.1134,2020-07-08 13:11:19
152,0.1135,2020-07-08 13:12:19
152,0.115,2020-07-08 13:13:19
152,0.1146,2020-07-08 13:14:19
152,0.1128,2020-07-08 13:15:19
152,0.1134,2020-07-08 13:16:19
152,0.1147,2020-07-08 13:17:19
152,0.1154,2020-07-08 13:18:20
152,0.1151,2020-07-08 13:19:19
152,0.1142,2020-07-08 13:20:19
152,0.1124,2020-07-08 13:21:20
152,0.1117,2020-07-08 13:22:19
152,0.1115,2020-07-08 13:23:19
152,0.114,2020-07-08 13:24:20
152,0.1142,2020-07-08 13:25:20
152,0.1153,2020-07-08 13:26:20
152,0.1149,2020-07-08 13:27:20
152,0.1137,2020-07-08 13:28:20
152,0.1123,2020-07-08 13:29:20
152,0.1121,2020-07-08 13:30:20
152,0.1137,2020-07-08 13:31:20
152,0.1137,2020-07-08 13:32:20
152,0.1144,2020-07-08 13:33:20
152,0.1151,2020-07-08 13:34:20
152,0.1144,2020-07-08 13:35:20
152,0.1132,2020-07-08 13:36:20
152,0.1139,2020-07-08 13:37:20
152,0.1146,2020-07-08 13:38:20
152,0.1143,2020-07-08 13:39:20
152,0.1139,2020-07-08 13:40:20
152,0.1134,2020-07-08 13:41:20
152,0.1153,2020-07-08 13:42:20
152,0.1134,2020-07-08 13:43:20
152,0.1128,2020-07-08 13:44:20
152,0.1138,2020-07-08 13:45:20
152,0.1131,2020-07-08 13:46:20
152,0.1129,2020-07-08 13:47:20
152,0.1137,2020-07-08 13:48:20
152,0.1152,2020-07-08 13:49:20
152,0.1139,2020-07-08 13:50:20
152,0.1151,2020-07-08 13:51:20
152,0.1158,2020-07-08 13:52:20
152,0.115,2020-07-08 13:53:21
152,0.1161,2020-07-08 13:54:20
152,0.1164,2020-07-08 13:55:20
152,0.1162,2020-07-08 13:56:21
152,0.1163,2020-07-08 13:57:20
152,0.1151,2020-07-08 13:58:20
152,0.116,2020-07-08 13:59:20
152,0.1161,2020-07-08 14:00:21
152,0.1161,2020-07-08 14:01:21
152,0.1169,2020-07-08 14:02:21
152,0.116,2020-07-08 14:03:21
152,0.1154,2020-07-08 14:04:21
152,0.117,2020-07-08 14:05:21
152,0.117,2020-07-08 14:06:21
152,0.1158,2020-07-08 14:07:21
152,0.1164,2020-07-08 14:08:21
152,0.1161,2020-07-08 14:09:21
152,0.1157,2020-07-08 14:10:21
152,0.1171,2020-07-08 14:11:21
152,0.1168,2020-07-08 14:12:21
152,0.1165,2020-07-08 14:13:21
152,0.1169,2020-07-08 14:14:21
152,0.116,2020-07-08 14:15:22
152,0.1157,2020-07-08 14:16:21
152,0.1159,2020-07-08 14:17:21
152,0.1171,2020-07-08 14:18:22
152,0.1161,2020-07-08 14:19:21
152,0.1155,2020-07-08 14:20:22
152,0.1151,2020-07-08 14:21:22
152,0.1159,2020-07-08 14:22:22
152,0.1152,2020-07-08 14:23:22
152,0.1158,2020-07-08 14:24:22
152,0.1161,2020-07-08 14:25:22
152,0.1157,2020-07-08 14:26:22
152,0.1149,2020-07-08 14:27:22
152,0.1146,2020-07-08 14:28:22
152,0.1149,2020-07-08 14:29:22
152,0.1145,2020-07-08 14:30:22
152,0.1166,2020-07-08 14:31:22
152,0.1147,2020-07-08 14:32:22
152,0.1143,2020-07-08 14:33:22
152,0.115,2020-07-08 14:34:22
152,0.114,2020-07-08 14:35:22
152,0.1141,2020-07-08 14:36:22
152,0.1155,2020-07-08 14:37:22
152,0.1143,2020-07-08 14:38:22
152,0.1145,2020-07-08 14:39:22
152,0.1139,2020-07-08 14:40:22
152,0.1147,2020-07-08 14:41:22
152,0.1162,2020-07-08 14:42:22
152,0.1162,2020-07-08 14:43:22
152,0.1171,2020-07-08 14:44:22
152,0.1178,2020-07-08 14:45:22
152,0.1185,2020-07-08 14:46:22
152,0.1156,2020-07-08 14:47:22
152,0.1142,2020-07-08 14:48:23
152,0.1143,2020-07-08 14:49:22
152,0.1147,2020-07-08 14:50:22
152,0.1143,2020-07-08 14:51:23
152,0.1151,2020-07-08 14:52:22
152,0.1143,2020-07-08 14:53:22
152,0.1131,2020-07-08 14:54:23
152,0.1134,2020-07-08 14:55:22
152,0.1147,2020-07-08 14:56:23
152,0.1148,2020-07-08 14:57:23
152,0.1138,2020-07-08 14:58:23
152,0.1146,2020-07-08 14:59:23
152,0.1161,2020-07-08 15:00:23
152,0.1153,2020-07-08 15:01:23
152,0.1147,2020-07-08 15:02:23
152,0.1148,2020-07-08 15:03:23
152,0.1158,2020-07-08 15:04:23
152,0.1153,2020-07-08 15:05:23
152,0.1168,2020-07-08 15:06:23
152,0.1178,2020-07-08 15:07:23
152,0.117,2020-07-08 15:08:23
152,0.1184,2020-07-08 15:09:23
152,0.1137,2020-07-08 15:10:22
152,0.1148,2020-07-08 15:11:22
152,0.1154,2020-07-08 15:12:22
152,0.1147,2020-07-08 15:13:23
152,0.1161,2020-07-08 15:14:22
152,0.1154,2020-07-08 15:15:22
152,0.1142,2020-07-08 15:16:23
152,0.1149,2020-07-08 15:17:22
152,0.1144,2020-07-08 15:18:23
152,0.1143,2020-07-08 15:19:23
152,0.114,2020-07-08 15:20:23
152,0.1123,2020-07-08 15:21:23
152,0.1134,2020-07-08 15:22:23
152,0.1149,2020-07-08 15:23:23
152,0.1146,2020-07-08 15:24:23
152,0.1138,2020-07-08 15:25:23
152,0.1139,2020-07-08 15:26:23
152,0.1134,2020-07-08 15:27:23
152,0.1143,2020-07-08 15:28:23
152,0.1148,2020-07-08 15:29:23
152,0.1131,2020-07-08 15:30:23
152,0.1129,2020-07-08 15:31:23
152,0.1132,2020-07-08 15:32:23
152,0.1138,2020-07-08 15:33:23
152,0.1132,2020-07-08 15:34:23
152,0.1127,2020-07-08 15:35:23
152,0.1139,2020-07-08 15:36:23
152,0.1139,2020-07-08 15:37:23
152,0.1133,2020-07-08 15:38:23
152,0.1131,2020-07-08 15:39:23
152,0.1129,2020-07-08 15:40:23
152,0.1122,2020-07-08 15:41:23
152,0.1121,2020-07-08 15:42:23
152,0.113,2020-07-08 15:43:23
152,0.1139,2020-07-08 15:44:23
152,0.1147,2020-07-08 15:45:23
152,0.1155,2020-07-08 15:46:23
152,0.1151,2020-07-08 15:47:23
152,0.115,2020-07-08 15:48:23
152,0.1146,2020-07-08 15:49:23
152,0.1141,2020-07-08 15:50:24
152,0.1149,2020-07-08 15:51:23
152,0.1158,2020-07-08 15:52:24
152,0.1141,2020-07-08 15:53:23
152,0.1131,2020-07-08 15:54:23
152,0.115,2020-07-08 15:55:24
152,0.1136,2020-07-08 15:56:24
152,0.1119,2020-07-08 15:57:24
152,0.112,2020-07-08 15:58:24
152,0.1128,2020-07-08 15:59:24
152,0.1144,2020-07-08 16:00:24
152,0.1143,2020-07-08 16:01:24
152,0.1141,2020-07-08 16:02:24
152,0.1143,2020-07-08 16:03:24
152,0.1131,2020-07-08 16:04:24
152,0.1144,2020-07-08 16:05:24
152,0.1131,2020-07-08 16:06:24
152,0.1134,2020-07-08 16:07:24
152,0.1131,2020-07-08 16:08:24
152,0.1116,2020-07-08 16:09:24
152,0.1123,2020-07-08 16:10:24
152,0.1133,2020-07-08 16:11:24
152,0.1118,2020-07-08 16:12:25
152,0.1121,2020-07-08 16:13:24
152,0.1129,2020-07-08 16:14:24
152,0.1133,2020-07-08 16:15:24
152,0.1124,2020-07-08 16:16:25
152,0.1123,2020-07-08 16:17:24
152,0.1117,2020-07-08 16:18:24
152,0.1135,2020-07-08 16:19:24
152,0.1113,2020-07-08 16:20:25
152,0.1123,2020-07-08 16:21:25
152,0.1142,2020-07-08 16:22:25
152,0.1135,2020-07-08 16:23:25
152,0.1142,2020-07-08 16:24:25
152,0.114,2020-07-08 16:25:25
152,0.1126,2020-07-08 16:26:25
152,0.114,2020-07-08 16:27:25
152,0.1135,2020-07-08 16:28:25
152,0.1118,2020-07-08 16:29:25
152,0.1118,2020-07-08 16:30:25
152,0.1142,2020-07-08 16:31:25
152,0.1134,2020-07-08 16:32:25
152,0.1131,2020-07-08 16:33:25
152,0.1132,2020-07-08 16:34:25
152,0.1126,2020-07-08 16:35:25
152,0.1117,2020-07-08 16:36:25
152,0.1132,2020-07-08 16:37:25
152,0.1132,2020-07-08 16:38:25
152,0.1132,2020-07-08 16:39:25
152,0.113,2020-07-08 16:40:25
152,0.1114,2020-07-08 16:41:25
152,0.1122,2020-07-08 16:42:25
152,0.1132,2020-07-08 16:43:25
152,0.1139,2020-07-08 16:44:25
152,0.1138,2020-07-08 16:45:25
152,0.1122,2020-07-08 16:46:25
152,0.1121,2020-07-08 16:47:25
152,0.1124,2020-07-08 16:48:25
152,0.1122,2020-07-08 16:49:25
152,0.112,2020-07-08 16:50:25
152,0.1121,2020-07-08 16:51:25
152,0.1119,2020-07-08 16:52:25
152,0.1115,2020-07-08 16:53:25
152,0.1112,2020-07-08 16:54:25
152,0.1116,2020-07-08 16:55:26
152,0.1116,2020-07-08 16:56:26
152,0.1121,2020-07-08 16:57:26
152,0.1116,2020-07-08 16:58:26
152,0.1135,2020-07-08 16:59:26
152,0.1131,2020-07-08 17:00:26
152,0.1125,2020-07-08 17:01:26
152,0.1121,2020-07-08 17:02:26
152,0.1124,2020-07-08 17:03:26
152,0.1138,2020-07-08 17:04:26
152,0.1124,2020-07-08 17:05:26
152,0.1108,2020-07-08 17:06:26
152,0.1106,2020-07-08 17:07:26
152,0.1124,2020-07-08 17:08:26
152,0.1136,2020-07-08 17:09:26
152,0.115,2020-07-08 17:10:26
152,0.1141,2020-07-08 17:11:25
152,0.1131,2020-07-08 17:12:25
152,0.1119,2020-07-08 17:13:25
152,0.1124,2020-07-08 17:14:25
152,0.1138,2020-07-08 17:15:25
152,0.1131,2020-07-08 17:16:25
152,0.1122,2020-07-08 17:17:26
152,0.1126,2020-07-08 17:18:26
152,0.1137,2020-07-08 17:19:26
152,0.1137,2020-07-08 17:20:26
152,0.1129,2020-07-08 17:21:26
152,0.1139,2020-07-08 17:22:26
152,0.1155,2020-07-08 17:23:26
152,0.1157,2020-07-08 17:24:26
152,0.1148,2020-07-08 17:25:26
152,0.1136,2020-07-08 17:26:26
152,0.1151,2020-07-08 17:27:26
152,0.1144,2020-07-08 17:28:26
152,0.114,2020-07-08 17:29:26
152,0.1126,2020-07-08 17:30:26
152,0.1122,2020-07-08 17:31:26
152,0.1128,2020-07-08 17:32:26
152,0.1132,2020-07-08 17:33:26
152,0.1145,2020-07-08 17:34:26
152,0.1137,2020-07-08 17:35:26
152,0.1115,2020-07-08 17:36:26
152,0.1109,2020-07-08 17:37:26
152,0.1113,2020-07-08 17:38:26
152,0.1121,2020-07-08 17:39:26
152,0.1123,2020-07-08 17:40:26
152,0.1128,2020-07-08 17:41:26
152,0.1134,2020-07-08 17:42:26
152,0.1138,2020-07-08 17:43:26
152,0.1132,2020-07-08 17:44:26
152,0.1153,2020-07-08 17:45:26
152,0.1129,2020-07-08 17:46:26
152,0.1123,2020-07-08 17:47:26
152,0.1147,2020-07-08 17:48:26
152,0.1139,2020-07-08 17:49:26
152,0.1131,2020-07-08 17:50:26
152,0.1121,2020-07-08 17:51:26
152,0.1126,2020-07-08 17:52:27
152,0.1125,2020-07-08 17:53:27
152,0.1115,2020-07-08 17:54:27
152,0.1116,2020-07-08 17:55:27
152,0.1116,2020-07-08 17:56:27
152,0.1126,2020-07-08 17:57:27
152,0.1131,2020-07-08 17:58:27
152,0.1156,2020-07-08 17:59:27
152,0.1146,2020-07-08 18:00:27
152,0.1143,2020-07-08 18:01:27
152,0.1123,2020-07-08 18:02:27
152,0.1115,2020-07-08 18:03:27
152,0.1139,2020-07-08 18:04:27
152,0.1127,2020-07-08 18:05:27
152,0.1127,2020-07-08 18:06:27
152,0.1121,2020-07-08 18:07:27
152,0.1134,2020-07-08 18:08:27
152,0.1132,2020-07-08 18:09:27
152,0.1122,2020-07-08 18:10:27
152,0.1131,2020-07-08 18:11:27
152,0.115,2020-07-08 18:12:27
152,0.1143,2020-07-08 18:13:27
152,0.1135,2020-07-08 18:14:27
152,0.1142,2020-07-08 18:15:27
152,0.1143,2020-07-08 18:16:28
152,0.1134,2020-07-08 18:17:28
152,0.1131,2020-07-08 18:18:27
152,0.1153,2020-07-08 18:19:28
152,0.1143,2020-07-08 18:20:28
152,0.1136,2020-07-08 18:21:28
152,0.1119,2020-07-08 18:22:28
152,0.1128,2020-07-08 18:23:28
152,0.112,2020-07-08 18:24:28
152,0.1124,2020-07-08 18:25:28
152,0.1134,2020-07-08 18:26:28
152,0.1119,2020-07-08 18:27:28
152,0.113,2020-07-08 18:28:28
152,0.1143,2020-07-08 18:29:28
152,0.1128,2020-07-08 18:30:28
152,0.1115,2020-07-08 18:31:28
152,0.1115,2020-07-08 18:32:28
152,0.1113,2020-07-08 18:33:28
152,0.1128,2020-07-08 18:34:28
152,0.1133,2020-07-08 18:35:28
152,0.1147,2020-07-08 18:36:28
152,0.1125,2020-07-08 18:37:28
152,0.1127,2020-07-08 18:38:28
152,0.1128,2020-07-08 18:39:28
152,0.1134,2020-07-08 18:40:28
152,0.116,2020-07-08 18:41:28
152,0.114,2020-07-08 18:42:28
152,0.1128,2020-07-08 18:43:28
152,0.1146,2020-07-08 18:44:28
152,0.1142,2020-07-08 18:45:28
152,0.1126,2020-07-08 18:46:28
152,0.1124,2020-07-08 18:47:28
152,0.1115,2020-07-08 18:48:28
152,0.1115,2020-07-08 18:49:28
152,0.1124,2020-07-08 18:50:28
152,0.1148,2020-07-08 18:51:28
152,0.1133,2020-07-08 18:52:28
152,0.1121,2020-07-08 18:53:28
152,0.1116,2020-07-08 18:54:28
152,0.1124,2020-07-08 18:55:29
152,0.1123,2020-07-08 18:56:29
152,0.1133,2020-07-08 18:57:29
152,0.1139,2020-07-08 18:58:29
152,0.1133,2020-07-08 18:59:29
152,0.1125,2020-07-08 19:00:29
152,0.1124,2020-07-08 19:01:29
152,0.1134,2020-07-08 19:02:29
152,0.1137,2020-07-08 19:03:29
152,0.1144,2020-07-08 19:04:29
152,0.1144,2020-07-08 19:05:29
152,0.115,2020-07-08 19:06:29
152,0.1146,2020-07-08 19:07:29
152,0.1218,2020-07-08 19:08:29
152,0.122,2020-07-08 19:09:29
152,0.1223,2020-07-08 19:10:29
152,0.1217,2020-07-08 19:11:28
152,0.1222,2020-07-08 19:12:28
152,0.1212,2020-07-08 19:13:28
152,0.1205,2020-07-08 19:14:28
152,0.1197,2020-07-08 19:15:29
152,0.1189,2020-07-08 19:16:29
152,0.1184,2020-07-08 19:17:29
152,0.1197,2020-07-08 19:18:29
152,0.1206,2020-07-08 19:19:29
152,0.1192,2020-07-08 19:20:29
152,0.1183,2020-07-08 19:21:29
152,0.1197,2020-07-08 19:22:29
152,0.1193,2020-07-08 19:23:29
152,0.1187,2020-07-08 19:24:29
152,0.1194,2020-07-08 19:25:29
152,0.1201,2020-07-08 19:26:29
152,0.1205,2020-07-08 19:27:29
152,0.1192,2020-07-08 19:28:29
152,0.12,2020-07-08 19:29:29
152,0.1196,2020-07-08 19:30:29
152,0.119,2020-07-08 19:31:29
152,0.1196,2020-07-08 19:32:29
152,0.1199,2020-07-08 19:33:29
152,0.1194,2020-07-08 19:34:29
152,0.1171,2020-07-08 19:35:29
152,0.1162,2020-07-08 19:36:29
152,0.118,2020-07-08 19:37:29
152,0.1178,2020-07-08 19:38:29
152,0.1181,2020-07-08 19:39:29
152,0.1179,2020-07-08 19:40:29
152,0.119,2020-07-08 19:41:29
152,0.1173,2020-07-08 19:42:29
152,0.1167,2020-07-08 19:43:29
152,0.1162,2020-07-08 19:44:29
152,0.1158,2020-07-08 19:45:29
152,0.1161,2020-07-08 19:46:29
152,0.1156,2020-07-08 19:47:29
152,0.115,2020-07-08 19:48:29
152,0.1163,2020-07-08 19:49:29
152,0.117,2020-07-08 19:50:29
152,0.117,2020-07-08 19:51:29
152,0.116,2020-07-08 19:52:29
152,0.1166,2020-07-08 19:53:29
152,0.1176,2020-07-08 19:54:30
152,0.1158,2020-07-08 19:55:30
152,0.1168,2020-07-08 19:56:30
152,0.1171,2020-07-08 19:57:30
152,0.1168,2020-07-08 19:58:30
152,0.1174,2020-07-08 19:59:30
152,0.1159,2020-07-08 20:00:30
152,0.1164,2020-07-08 20:01:30
152,0.1165,2020-07-08 20:02:30
152,0.1149,2020-07-08 20:03:30
152,0.1147,2020-07-08 20:04:30
152,0.1146,2020-07-08 20:05:30
152,0.1144,2020-07-08 20:06:30
152,0.1148,2020-07-08 20:07:30
152,0.1139,2020-07-08 20:08:30
152,0.1145,2020-07-08 20:09:30
152,0.1145,2020-07-08 20:10:30
152,0.1137,2020-07-08 20:11:30
152,0.1138,2020-07-08 20:12:30
152,0.1146,2020-07-08 20:13:30
152,0.1167,2020-07-08 20:14:30
152,0.1159,2020-07-08 20:15:30
152,0.1148,2020-07-08 20:16:30
152,0.1151,2020-07-08 20:17:30
152,0.1137,2020-07-08 20:18:30
152,0.1143,2020-07-08 20:19:30
152,0.1157,2020-07-08 20:20:31
152,0.1153,2020-07-08 20:21:31
152,0.1153,2020-07-08 20:22:31
152,0.1139,2020-07-08 20:23:31
152,0.1139,2020-07-08 20:24:31
152,0.1146,2020-07-08 20:25:31
152,0.1162,2020-07-08 20:26:31
152,0.117,2020-07-08 20:27:31
152,0.1154,2020-07-08 20:28:31
152,0.1148,2020-07-08 20:29:31
152,0.1147,2020-07-08 20:30:31
152,0.1135,2020-07-08 20:31:31
152,0.1134,2020-07-08 20:32:31
152,0.1128,2020-07-08 20:33:31
152,0.1145,2020-07-08 20:34:31
152,0.1144,2020-07-08 20:35:31
152,0.1157,2020-07-08 20:36:31
152,0.1145,2020-07-08 20:37:31
152,0.1163,2020-07-08 20:38:31
152,0.1165,2020-07-08 20:39:31
152,0.1197,2020-07-08 20:40:31
152,0.1165,2020-07-08 20:41:31
152,0.1155,2020-07-08 20:42:31
152,0.1147,2020-07-08 20:43:31
152,0.1131,2020-07-08 20:44:31
152,0.1138,2020-07-08 20:45:31
152,0.1139,2020-07-08 20:46:31
152,0.1149,2020-07-08 20:47:31
152,0.116,2020-07-08 20:48:31
152,0.1138,2020-07-08 20:49:31
152,0.1145,2020-07-08 20:50:31
152,0.1144,2020-07-08 20:51:31
152,0.1128,2020-07-08 20:52:31
152,0.1134,2020-07-08 20:53:31
152,0.1139,2020-07-08 20:54:31
152,0.1158,2020-07-08 20:55:32
152,0.1163,2020-07-08 20:56:32
152,0.1147,2020-07-08 20:57:32
152,0.1128,2020-07-08 20:58:32
152,0.113,2020-07-08 20:59:32
152,0.1134,2020-07-08 21:00:32
152,0.115,2020-07-08 21:01:32
152,0.1147,2020-07-08 21:02:32
152,0.1156,2020-07-08 21:03:32
152,0.1147,2020-07-08 21:04:32
152,0.1132,2020-07-08 21:05:32
152,0.1137,2020-07-08 21:06:32
152,0.1141,2020-07-08 21:07:32
152,0.113,2020-07-08 21:08:32
152,0.1132,2020-07-08 21:09:32
152,0.1132,2020-07-08 21:10:32
152,0.1142,2020-07-08 21:11:32
152,0.1142,2020-07-08 21:12:32
152,0.113,2020-07-08 21:13:32
152,0.1136,2020-07-08 21:14:32
152,0.1136,2020-07-08 21:15:32
152,0.1135,2020-07-08 21:16:32
152,0.1164,2020-07-08 21:17:32
152,0.1145,2020-07-08 21:18:32
152,0.114,2020-07-08 21:19:33
152,0.1133,2020-07-08 21:20:33
152,0.1153,2020-07-08 21:21:33
152,0.116,2020-07-08 21:22:33
152,0.1147,2020-07-08 21:23:33
152,0.1134,2020-07-08 21:24:33
152,0.1131,2020-07-08 21:25:33
152,0.1136,2020-07-08 21:26:33
152,0.1141,2020-07-08 21:27:33
152,0.1137,2020-07-08 21:28:33
152,0.1145,2020-07-08 21:29:33
152,0.1144,2020-07-08 21:30:33
152,0.1151,2020-07-08 21:31:33
152,0.1151,2020-07-08 21:32:33
152,0.115,2020-07-08 21:33:33
152,0.1173,2020-07-08 21:34:33
152,0.1163,2020-07-08 21:35:33
152,0.113,2020-07-08 21:36:33
152,0.1137,2020-07-08 21:37:33
152,0.1137,2020-07-08 21:38:33
152,0.1118,2020-07-08 21:39:33
152,0.1129,2020-07-08 21:40:33
152,0.1144,2020-07-08 21:41:33
152,0.1143,2020-07-08 21:42:33
152,0.113,2020-07-08 21:43:33
152,0.1132,2020-07-08 21:44:33
152,0.1141,2020-07-08 21:45:33
152,0.1125,2020-07-08 21:46:33
152,0.1125,2020-07-08 21:47:34
152,0.1134,2020-07-08 21:48:34
152,0.1123,2020-07-08 21:49:34
152,0.1125,2020-07-08 21:50:34
152,0.1137,2020-07-08 21:51:34
152,0.1163,2020-07-08 21:52:34
152,0.1148,2020-07-08 21:53:33
152,0.1144,2020-07-08 21:54:34
152,0.1146,2020-07-08 21:55:34
152,0.114,2020-07-08 21:56:34
152,0.1144,2020-07-08 21:57:34
152,0.1152,2020-07-08 21:58:34
152,0.113,2020-07-08 21:59:34
152,0.1131,2020-07-08 22:00:34
152,0.1124,2020-07-08 22:01:34
152,0.1118,2020-07-08 22:02:34
152,0.113,2020-07-08 22:03:34
152,0.1138,2020-07-08 22:04:34
152,0.1156,2020-07-08 22:05:34
152,0.114,2020-07-08 22:06:34
152,0.1136,2020-07-08 22:07:34
152,0.115,2020-07-08 22:08:34
152,0.1143,2020-07-08 22:09:34
152,0.1124,2020-07-08 22:10:34
152,0.1127,2020-07-08 22:11:34
152,0.1127,2020-07-08 22:12:33
152,0.1135,2020-07-08 22:13:33
