StationID,average,Time
32,0.1468,2020-07-06 05:21:17
32,0.1468,2020-07-06 05:22:17
32,0.1475,2020-07-06 05:23:17
32,0.1473,2020-07-06 05:24:17
32,0.1485,2020-07-06 05:25:17
32,0.1479,2020-07-06 05:26:17
32,0.1488,2020-07-06 05:27:17
32,0.1488,2020-07-06 05:28:17
32,0.1479,2020-07-06 05:29:17
32,0.1484,2020-07-06 05:30:17
32,0.1481,2020-07-06 05:31:17
32,0.1486,2020-07-06 05:32:17
32,0.1494,2020-07-06 05:33:17
32,0.148,2020-07-06 05:34:17
32,0.1485,2020-07-06 05:35:17
32,0.1493,2020-07-06 05:36:17
32,0.1489,2020-07-06 05:37:17
32,0.1479,2020-07-06 05:38:17
32,0.1465,2020-07-06 05:39:17
32,0.148,2020-07-06 05:40:17
32,0.1489,2020-07-06 05:41:17
32,0.1496,2020-07-06 05:42:17
32,0.1487,2020-07-06 05:43:17
32,0.1487,2020-07-06 05:44:17
32,0.1478,2020-07-06 05:45:17
32,0.1483,2020-07-06 05:46:17
32,0.1484,2020-07-06 05:47:17
32,0.1487,2020-07-06 05:48:17
32,0.1502,2020-07-06 05:49:17
32,0.1495,2020-07-06 05:50:17
32,0.1479,2020-07-06 05:51:17
32,0.1478,2020-07-06 05:52:17
32,0.1478,2020-07-06 05:53:17
32,0.1477,2020-07-06 05:54:17
32,0.1477,2020-07-06 05:55:17
32,0.1473,2020-07-06 05:56:17
32,0.1471,2020-07-06 05:57:17
32,0.1486,2020-07-06 05:58:17
32,0.1482,2020-07-06 05:59:17
32,0.148,2020-07-06 06:00:17
32,0.1479,2020-07-06 06:01:17
32,0.148,2020-07-06 06:02:18
32,0.1483,2020-07-06 06:03:18
32,0.1483,2020-07-06 06:04:18
32,0.1478,2020-07-06 06:05:18
32,0.1483,2020-07-06 06:06:18
32,0.1482,2020-07-06 06:07:18
32,0.1479,2020-07-06 06:08:18
32,0.1484,2020-07-06 06:09:18
32,0.1487,2020-07-06 06:10:18
32,0.1471,2020-07-06 06:11:18
32,0.1484,2020-07-06 06:12:18
32,0.1491,2020-07-06 06:13:18
32,0.1487,2020-07-06 06:14:18
32,0.1483,2020-07-06 06:15:18
32,0.1482,2020-07-06 06:16:18
32,0.1487,2020-07-06 06:17:18
32,0.1482,2020-07-06 06:18:18
32,0.148,2020-07-06 06:19:18
32,0.1478,2020-07-06 06:20:18
32,0.1478,2020-07-06 06:21:18
32,0.1476,2020-07-06 06:22:18
32,0.1488,2020-07-06 06:23:18
32,0.1484,2020-07-06 06:24:18
32,0.1481,2020-07-06 06:25:18
32,0.148,2020-07-06 06:26:18
32,0.1482,2020-07-06 06:27:18
32,0.148,2020-07-06 06:28:18
32,0.1481,2020-07-06 06:29:18
32,0.148,2020-07-06 06:30:18
32,0.1473,2020-07-06 06:31:18
32,0.147,2020-07-06 06:32:18
32,0.1474,2020-07-06 06:33:18
32,0.1471,2020-07-06 06:34:18
32,0.148,2020-07-06 06:35:18
32,0.1481,2020-07-06 06:36:18
32,0.148,2020-07-06 06:37:18
32,0.1491,2020-07-06 06:38:18
32,0.1484,2020-07-06 06:39:18
32,0.1477,2020-07-06 06:40:18
32,0.148,2020-07-06 06:41:18
32,0.1474,2020-07-06 06:42:18
32,0.1476,2020-07-06 06:43:18
32,0.1482,2020-07-06 06:44:18
32,0.1486,2020-07-06 06:45:18
32,0.1488,2020-07-06 06:46:18
32,0.1489,2020-07-06 06:47:19
32,0.1496,2020-07-06 06:48:19
32,0.1501,2020-07-06 06:49:19
32,0.1486,2020-07-06 06:50:19
32,0.1496,2020-07-06 06:51:19
32,0.1493,2020-07-06 06:52:19
32,0.1499,2020-07-06 06:53:19
32,0.1494,2020-07-06 06:54:19
32,0.1501,2020-07-06 06:55:19
32,0.1495,2020-07-06 06:56:19
32,0.1496,2020-07-06 06:57:19
32,0.1495,2020-07-06 06:58:19
32,0.1477,2020-07-06 06:59:19
32,0.1491,2020-07-06 07:00:19
32,0.1498,2020-07-06 07:01:19
32,0.1482,2020-07-06 07:02:19
32,0.1483,2020-07-06 07:03:19
32,0.1492,2020-07-06 07:04:19
32,0.1498,2020-07-06 07:05:19
32,0.1499,2020-07-06 07:06:19
32,0.1495,2020-07-06 07:07:19
32,0.1482,2020-07-06 07:08:19
32,0.1492,2020-07-06 07:09:19
32,0.1495,2020-07-06 07:10:19
32,0.1492,2020-07-06 07:11:19
32,0.1493,2020-07-06 07:12:19
32,0.1494,2020-07-06 07:13:19
32,0.1498,2020-07-06 07:14:19
32,0.1495,2020-07-06 07:15:19
32,0.1504,2020-07-06 07:16:19
32,0.15,2020-07-06 07:17:19
32,0.1502,2020-07-06 07:18:19
32,0.1496,2020-07-06 07:19:19
32,0.1501,2020-07-06 07:20:19
32,0.15,2020-07-06 07:21:19
32,0.1487,2020-07-06 07:22:20
32,0.1482,2020-07-06 07:23:20
32,0.1489,2020-07-06 07:24:20
32,0.149,2020-07-06 07:25:20
32,0.1495,2020-07-06 07:26:20
32,0.1499,2020-07-06 07:27:20
32,0.1501,2020-07-06 07:28:20
32,0.1498,2020-07-06 07:29:20
32,0.1492,2020-07-06 07:30:20
32,0.1482,2020-07-06 07:31:20
32,0.1485,2020-07-06 07:32:20
32,0.1494,2020-07-06 07:33:21
32,0.1492,2020-07-06 07:34:21
32,0.1486,2020-07-06 07:35:21
32,0.1494,2020-07-06 07:36:21
32,0.1499,2020-07-06 07:37:21
32,0.1487,2020-07-06 07:38:21
32,0.1489,2020-07-06 07:39:21
32,0.1493,2020-07-06 07:40:21
32,0.149,2020-07-06 07:41:21
32,0.1483,2020-07-06 07:42:21
32,0.1487,2020-07-06 07:43:21
32,0.1492,2020-07-06 07:44:21
32,0.1489,2020-07-06 07:45:21
32,0.1476,2020-07-06 07:46:21
32,0.1472,2020-07-06 07:47:21
32,0.1476,2020-07-06 07:48:21
32,0.1482,2020-07-06 07:49:21
32,0.148,2020-07-06 07:50:21
32,0.1488,2020-07-06 07:51:21
32,0.1485,2020-07-06 07:52:21
32,0.1479,2020-07-06 07:53:21
32,0.1493,2020-07-06 07:54:21
32,0.1496,2020-07-06 07:55:21
32,0.1492,2020-07-06 07:56:21
32,0.1492,2020-07-06 07:57:21
32,0.1497,2020-07-06 07:58:21
32,0.1495,2020-07-06 07:59:21
32,0.15,2020-07-06 08:00:21
32,0.1496,2020-07-06 08:01:21
32,0.1494,2020-07-06 08:02:21
32,0.1493,2020-07-06 08:03:21
32,0.1493,2020-07-06 08:04:21
32,0.1497,2020-07-06 08:05:21
32,0.1497,2020-07-06 08:06:21
32,0.1498,2020-07-06 08:07:21
32,0.1499,2020-07-06 08:08:22
32,0.1493,2020-07-06 08:09:22
32,0.1488,2020-07-06 08:10:22
32,0.1489,2020-07-06 08:11:22
32,0.1488,2020-07-06 08:12:22
32,0.1497,2020-07-06 08:13:22
32,0.1497,2020-07-06 08:14:22
32,0.1494,2020-07-06 08:15:22
32,0.1485,2020-07-06 08:16:22
32,0.1491,2020-07-06 08:17:22
32,0.1497,2020-07-06 08:18:22
32,0.1488,2020-07-06 08:19:22
32,0.1489,2020-07-06 08:20:22
32,0.1488,2020-07-06 08:21:22
32,0.1492,2020-07-06 08:22:22
32,0.1489,2020-07-06 08:23:22
32,0.1498,2020-07-06 08:24:22
32,0.1495,2020-07-06 08:25:22
32,0.1495,2020-07-06 08:26:22
32,0.149,2020-07-06 08:27:22
32,0.1495,2020-07-06 08:28:22
32,0.1496,2020-07-06 08:29:22
32,0.1493,2020-07-06 08:30:22
32,0.1496,2020-07-06 08:31:22
32,0.1494,2020-07-06 08:32:22
32,0.1487,2020-07-06 08:33:22
32,0.1484,2020-07-06 08:34:22
32,0.1486,2020-07-06 08:35:22
32,0.1483,2020-07-06 08:36:22
32,0.148,2020-07-06 08:37:22
32,0.1488,2020-07-06 08:38:22
32,0.1499,2020-07-06 08:39:22
32,0.1495,2020-07-06 08:40:22
32,0.148,2020-07-06 08:41:22
32,0.1478,2020-07-06 08:42:22
32,0.1485,2020-07-06 08:43:22
32,0.1483,2020-07-06 08:44:22
32,0.1481,2020-07-06 08:45:22
32,0.1484,2020-07-06 08:46:22
32,0.1494,2020-07-06 08:47:22
32,0.1484,2020-07-06 08:48:22
32,0.1472,2020-07-06 08:49:23
32,0.1478,2020-07-06 08:50:23
32,0.1485,2020-07-06 08:51:23
32,0.149,2020-07-06 08:52:23
32,0.1484,2020-07-06 08:53:23
32,0.1486,2020-07-06 08:54:23
32,0.1493,2020-07-06 08:55:23
32,0.1482,2020-07-06 08:56:23
32,0.1485,2020-07-06 08:57:23
32,0.1486,2020-07-06 08:58:23
32,0.1497,2020-07-06 08:59:23
32,0.1498,2020-07-06 09:00:23
32,0.1488,2020-07-06 09:01:23
32,0.1491,2020-07-06 09:02:23
32,0.1484,2020-07-06 09:03:23
32,0.1488,2020-07-06 09:04:23
32,0.148,2020-07-06 09:05:23
32,0.1479,2020-07-06 09:06:23
32,0.1487,2020-07-06 09:07:23
32,0.1492,2020-07-06 09:08:23
32,0.1485,2020-07-06 09:09:23
32,0.1484,2020-07-06 09:10:23
32,0.1482,2020-07-06 09:11:23
32,0.1475,2020-07-06 09:12:23
32,0.1473,2020-07-06 09:13:23
32,0.1486,2020-07-06 09:14:23
32,0.149,2020-07-06 09:15:23
32,0.1486,2020-07-06 09:16:23
32,0.1486,2020-07-06 09:17:23
32,0.1488,2020-07-06 09:18:23
32,0.1486,2020-07-06 09:19:23
32,0.1489,2020-07-06 09:20:23
32,0.1488,2020-07-06 09:21:23
32,0.1491,2020-07-06 09:22:23
32,0.1496,2020-07-06 09:23:23
32,0.1479,2020-07-06 09:24:23
32,0.1485,2020-07-06 09:25:24
32,0.1491,2020-07-06 09:26:24
32,0.1487,2020-07-06 09:27:23
32,0.1473,2020-07-06 09:28:23
32,0.147,2020-07-06 09:29:23
32,0.1478,2020-07-06 09:30:23
32,0.148,2020-07-06 09:31:24
32,0.1477,2020-07-06 09:32:24
32,0.1469,2020-07-06 09:33:24
32,0.1463,2020-07-06 09:34:24
32,0.1478,2020-07-06 09:35:24
32,0.1475,2020-07-06 09:36:24
32,0.1476,2020-07-06 09:37:24
32,0.1475,2020-07-06 09:38:24
32,0.1485,2020-07-06 09:39:24
32,0.1492,2020-07-06 09:40:24
32,0.1486,2020-07-06 09:41:24
32,0.1482,2020-07-06 09:42:24
32,0.1472,2020-07-06 09:43:24
32,0.1478,2020-07-06 09:44:24
32,0.148,2020-07-06 09:45:24
32,0.1479,2020-07-06 09:46:24
32,0.1487,2020-07-06 09:47:24
32,0.1492,2020-07-06 09:48:24
32,0.1483,2020-07-06 09:49:24
32,0.1481,2020-07-06 09:50:24
32,0.1484,2020-07-06 09:51:24
32,0.1478,2020-07-06 09:52:24
32,0.1482,2020-07-06 09:53:24
32,0.1476,2020-07-06 09:54:24
32,0.1469,2020-07-06 09:55:24
32,0.1477,2020-07-06 09:56:24
32,0.149,2020-07-06 09:57:24
32,0.1487,2020-07-06 09:58:24
32,0.1477,2020-07-06 09:59:24
32,0.1474,2020-07-06 10:00:24
32,0.1475,2020-07-06 10:01:24
32,0.1478,2020-07-06 10:02:24
32,0.1482,2020-07-06 10:03:24
32,0.148,2020-07-06 10:04:24
32,0.1479,2020-07-06 10:05:24
32,0.1475,2020-07-06 10:06:25
32,0.1474,2020-07-06 10:07:25
32,0.1486,2020-07-06 10:08:25
32,0.1483,2020-07-06 10:09:25
32,0.149,2020-07-06 10:10:25
32,0.1484,2020-07-06 10:11:25
32,0.1482,2020-07-06 10:12:25
32,0.1469,2020-07-06 10:13:25
32,0.1469,2020-07-06 10:14:25
32,0.1473,2020-07-06 10:15:25
32,0.1486,2020-07-06 10:16:25
32,0.1482,2020-07-06 10:17:25
32,0.148,2020-07-06 10:18:25
32,0.1481,2020-07-06 10:19:25
32,0.1487,2020-07-06 10:20:25
32,0.1489,2020-07-06 10:21:25
32,0.1478,2020-07-06 10:22:25
32,0.1479,2020-07-06 10:23:25
32,0.1485,2020-07-06 10:24:25
32,0.1486,2020-07-06 10:25:25
32,0.1491,2020-07-06 10:26:25
32,0.1485,2020-07-06 10:27:25
32,0.1481,2020-07-06 10:28:25
32,0.1479,2020-07-06 10:29:25
32,0.1481,2020-07-06 10:30:25
32,0.1481,2020-07-06 10:31:25
32,0.1477,2020-07-06 10:32:25
32,0.1479,2020-07-06 10:33:25
32,0.1463,2020-07-06 10:34:25
32,0.1468,2020-07-06 10:35:25
32,0.1494,2020-07-06 10:36:25
32,0.1487,2020-07-06 10:37:25
32,0.1487,2020-07-06 10:38:25
32,0.1483,2020-07-06 10:39:25
32,0.1478,2020-07-06 10:40:25
32,0.1475,2020-07-06 10:41:25
32,0.1477,2020-07-06 10:42:25
32,0.1482,2020-07-06 10:43:25
32,0.1486,2020-07-06 10:44:25
32,0.1482,2020-07-06 10:45:25
32,0.148,2020-07-06 10:46:25
32,0.1474,2020-07-06 10:47:25
32,0.1486,2020-07-06 10:48:25
32,0.1485,2020-07-06 10:49:25
32,0.1478,2020-07-06 10:50:25
32,0.1486,2020-07-06 10:51:26
32,0.1486,2020-07-06 10:52:26
32,0.149,2020-07-06 10:53:26
32,0.1479,2020-07-06 10:54:26
32,0.1475,2020-07-06 10:55:26
32,0.1481,2020-07-06 10:56:26
32,0.1486,2020-07-06 10:57:26
32,0.1482,2020-07-06 10:58:26
32,0.1482,2020-07-06 10:59:26
32,0.1483,2020-07-06 11:00:26
32,0.1484,2020-07-06 11:01:26
32,0.1489,2020-07-06 11:02:26
32,0.1485,2020-07-06 11:03:26
32,0.1481,2020-07-06 11:04:26
32,0.1486,2020-07-06 11:05:26
32,0.1489,2020-07-06 11:06:26
32,0.1487,2020-07-06 11:07:26
32,0.1486,2020-07-06 11:08:26
32,0.148,2020-07-06 11:09:26
32,0.1479,2020-07-06 11:10:26
32,0.1486,2020-07-06 11:11:26
32,0.1484,2020-07-06 11:12:26
32,0.1488,2020-07-06 11:13:26
32,0.1478,2020-07-06 11:14:26
32,0.1466,2020-07-06 11:15:26
32,0.1475,2020-07-06 11:16:26
32,0.1483,2020-07-06 11:17:26
32,0.1483,2020-07-06 11:18:26
32,0.1477,2020-07-06 11:19:26
32,0.1486,2020-07-06 11:20:26
32,0.1484,2020-07-06 11:21:26
32,0.1477,2020-07-06 11:22:26
32,0.1476,2020-07-06 11:23:26
32,0.1481,2020-07-06 11:24:26
32,0.148,2020-07-06 11:25:26
32,0.1482,2020-07-06 11:26:26
32,0.1487,2020-07-06 11:27:26
32,0.1495,2020-07-06 11:28:26
32,0.1491,2020-07-06 11:29:26
32,0.1489,2020-07-06 11:30:26
32,0.1472,2020-07-06 11:31:26
32,0.1476,2020-07-06 11:32:26
32,0.1484,2020-07-06 11:33:26
32,0.148,2020-07-06 11:34:26
32,0.1476,2020-07-06 11:35:26
32,0.1471,2020-07-06 11:36:26
32,0.1475,2020-07-06 11:37:27
32,0.1482,2020-07-06 11:38:27
32,0.1478,2020-07-06 11:39:27
32,0.1477,2020-07-06 11:40:27
32,0.1481,2020-07-06 11:41:27
32,0.1473,2020-07-06 11:42:27
32,0.1484,2020-07-06 11:43:27
32,0.1484,2020-07-06 11:44:27
32,0.1485,2020-07-06 11:45:27
32,0.1482,2020-07-06 11:46:27
32,0.1479,2020-07-06 11:47:27
32,0.1483,2020-07-06 11:48:27
32,0.1478,2020-07-06 11:49:27
32,0.1469,2020-07-06 11:50:27
32,0.1484,2020-07-06 11:51:27
32,0.1491,2020-07-06 11:52:27
32,0.1494,2020-07-06 11:53:27
32,0.1499,2020-07-06 11:54:27
32,0.1496,2020-07-06 11:55:27
32,0.1498,2020-07-06 11:56:27
32,0.1498,2020-07-06 11:57:27
32,0.1501,2020-07-06 11:58:27
32,0.1491,2020-07-06 11:59:27
32,0.1489,2020-07-06 12:00:27
32,0.1494,2020-07-06 12:01:27
32,0.1495,2020-07-06 12:02:27
32,0.1498,2020-07-06 12:03:27
32,0.1492,2020-07-06 12:04:27
32,0.1497,2020-07-06 12:05:27
32,0.1491,2020-07-06 12:06:27
32,0.1489,2020-07-06 12:07:27
32,0.1486,2020-07-06 12:08:27
32,0.148,2020-07-06 12:09:27
32,0.1479,2020-07-06 12:10:27
32,0.1484,2020-07-06 12:11:28
32,0.1491,2020-07-06 12:12:28
32,0.149,2020-07-06 12:13:28
32,0.1475,2020-07-06 12:14:28
32,0.1484,2020-07-06 12:15:28
32,0.1492,2020-07-06 12:16:28
32,0.1482,2020-07-06 12:17:28
32,0.1479,2020-07-06 12:18:28
32,0.148,2020-07-06 12:19:28
32,0.1476,2020-07-06 12:20:28
32,0.1487,2020-07-06 12:21:28
32,0.1485,2020-07-06 12:22:28
32,0.1481,2020-07-06 12:23:28
32,0.1469,2020-07-06 12:24:28
32,0.148,2020-07-06 12:25:28
32,0.1485,2020-07-06 12:26:28
32,0.1486,2020-07-06 12:27:28
32,0.1491,2020-07-06 12:28:28
32,0.1491,2020-07-06 12:29:28
32,0.1496,2020-07-06 12:30:28
32,0.15,2020-07-06 12:31:28
32,0.1495,2020-07-06 12:32:28
32,0.1491,2020-07-06 12:33:28
32,0.1494,2020-07-06 12:34:28
32,0.1492,2020-07-06 12:35:28
32,0.1493,2020-07-06 12:36:28
32,0.1495,2020-07-06 12:37:28
32,0.1498,2020-07-06 12:38:28
32,0.1494,2020-07-06 12:39:28
32,0.1484,2020-07-06 12:40:28
32,0.1494,2020-07-06 12:41:28
32,0.1506,2020-07-06 12:42:28
32,0.1492,2020-07-06 12:43:28
32,0.1483,2020-07-06 12:44:28
32,0.1481,2020-07-06 12:45:28
32,0.1484,2020-07-06 12:46:28
32,0.1487,2020-07-06 12:47:28
32,0.1493,2020-07-06 12:48:28
32,0.1496,2020-07-06 12:49:28
32,0.1497,2020-07-06 12:50:28
32,0.1492,2020-07-06 12:51:28
32,0.1485,2020-07-06 12:52:28
32,0.149,2020-07-06 12:53:29
32,0.1499,2020-07-06 12:54:29
32,0.1501,2020-07-06 12:55:29
32,0.1494,2020-07-06 12:56:29
32,0.1487,2020-07-06 12:57:29
32,0.1485,2020-07-06 12:58:29
32,0.1493,2020-07-06 12:59:29
32,0.1493,2020-07-06 13:00:29
32,0.1482,2020-07-06 13:01:29
32,0.1491,2020-07-06 13:02:29
32,0.149,2020-07-06 13:03:29
32,0.1491,2020-07-06 13:04:29
32,0.1497,2020-07-06 13:05:29
32,0.149,2020-07-06 13:06:29
32,0.1488,2020-07-06 13:07:29
32,0.1492,2020-07-06 13:08:29
32,0.1497,2020-07-06 13:09:29
32,0.1494,2020-07-06 13:10:29
32,0.1498,2020-07-06 13:11:29
32,0.1494,2020-07-06 13:12:29
32,0.149,2020-07-06 13:13:29
32,0.1495,2020-07-06 13:14:29
32,0.1487,2020-07-06 13:15:29
32,0.1481,2020-07-06 13:16:29
32,0.1493,2020-07-06 13:17:29
32,0.1496,2020-07-06 13:18:29
32,0.1485,2020-07-06 13:19:29
32,0.1476,2020-07-06 13:20:29
32,0.1482,2020-07-06 13:21:29
32,0.1496,2020-07-06 13:22:29
32,0.1495,2020-07-06 13:23:29
32,0.149,2020-07-06 13:24:29
32,0.1484,2020-07-06 13:25:29
32,0.148,2020-07-06 13:26:29
32,0.1481,2020-07-06 13:27:29
32,0.1489,2020-07-06 13:28:29
32,0.1493,2020-07-06 13:29:29
32,0.1497,2020-07-06 13:30:29
32,0.1502,2020-07-06 13:31:29
32,0.1496,2020-07-06 13:32:29
32,0.1493,2020-07-06 13:33:29
32,0.1484,2020-07-06 13:34:29
32,0.1477,2020-07-06 13:35:30
32,0.1478,2020-07-06 13:36:30
32,0.1489,2020-07-06 13:37:30
32,0.1495,2020-07-06 13:38:30
32,0.1488,2020-07-06 13:39:30
32,0.1488,2020-07-06 13:40:30
32,0.1487,2020-07-06 13:41:30
32,0.1484,2020-07-06 13:42:30
32,0.149,2020-07-06 13:43:30
32,0.1486,2020-07-06 13:44:30
32,0.1489,2020-07-06 13:45:30
32,0.149,2020-07-06 13:46:30
32,0.1489,2020-07-06 13:47:30
32,0.1481,2020-07-06 13:48:30
32,0.1474,2020-07-06 13:49:30
32,0.1487,2020-07-06 13:50:30
32,0.1481,2020-07-06 13:51:30
32,0.1477,2020-07-06 13:52:30
32,0.1487,2020-07-06 13:53:30
32,0.1494,2020-07-06 13:54:30
32,0.1495,2020-07-06 13:55:30
32,0.1493,2020-07-06 13:56:30
32,0.1492,2020-07-06 13:57:30
32,0.1496,2020-07-06 13:58:30
32,0.1496,2020-07-06 13:59:30
32,0.1485,2020-07-06 14:00:30
32,0.1495,2020-07-06 14:01:30
32,0.1503,2020-07-06 14:02:30
32,0.1503,2020-07-06 14:03:30
32,0.1497,2020-07-06 14:04:30
32,0.1498,2020-07-06 14:05:30
32,0.1493,2020-07-06 14:06:30
32,0.1485,2020-07-06 14:07:30
32,0.1487,2020-07-06 14:08:30
32,0.1501,2020-07-06 14:09:30
32,0.1499,2020-07-06 14:10:31
32,0.1486,2020-07-06 14:11:31
32,0.1484,2020-07-06 14:12:31
32,0.1497,2020-07-06 14:13:31
32,0.1498,2020-07-06 14:14:31
32,0.1485,2020-07-06 14:15:31
32,0.1488,2020-07-06 14:16:31
32,0.1482,2020-07-06 14:17:31
32,0.1489,2020-07-06 14:18:31
32,0.1496,2020-07-06 14:19:31
32,0.1493,2020-07-06 14:20:31
32,0.1485,2020-07-06 14:21:31
32,0.1491,2020-07-06 14:22:31
32,0.1489,2020-07-06 14:23:31
32,0.1491,2020-07-06 14:24:31
32,0.1495,2020-07-06 14:25:31
32,0.1488,2020-07-06 14:26:31
32,0.1488,2020-07-06 14:27:31
32,0.1481,2020-07-06 14:28:31
32,0.1485,2020-07-06 14:29:31
32,0.1483,2020-07-06 14:30:31
32,0.1482,2020-07-06 14:31:31
32,0.1485,2020-07-06 14:32:31
32,0.1477,2020-07-06 14:33:31
32,0.149,2020-07-06 14:34:31
32,0.1501,2020-07-06 14:35:31
32,0.1502,2020-07-06 14:36:31
32,0.1495,2020-07-06 14:37:31
32,0.1489,2020-07-06 14:38:31
32,0.1493,2020-07-06 14:39:31
32,0.1491,2020-07-06 14:40:31
32,0.1496,2020-07-06 14:41:31
32,0.1503,2020-07-06 14:42:31
32,0.1495,2020-07-06 14:43:31
32,0.1488,2020-07-06 14:44:31
32,0.1479,2020-07-06 14:45:31
32,0.1488,2020-07-06 14:46:31
32,0.1487,2020-07-06 14:47:31
32,0.1488,2020-07-06 14:48:31
32,0.1484,2020-07-06 14:49:31
32,0.1491,2020-07-06 14:50:31
32,0.149,2020-07-06 14:51:31
32,0.1489,2020-07-06 14:52:31
32,0.1497,2020-07-06 14:53:31
32,0.1496,2020-07-06 14:54:31
32,0.149,2020-07-06 14:55:31
32,0.15,2020-07-06 14:56:32
32,0.1488,2020-07-06 14:57:32
32,0.1492,2020-07-06 14:58:32
32,0.1504,2020-07-06 14:59:32
32,0.1496,2020-07-06 15:00:32
32,0.1495,2020-07-06 15:01:32
32,0.1492,2020-07-06 15:02:32
32,0.1489,2020-07-06 15:03:32
32,0.1488,2020-07-06 15:04:32
32,0.149,2020-07-06 15:05:32
32,0.1503,2020-07-06 15:06:32
32,0.1502,2020-07-06 15:07:32
32,0.149,2020-07-06 15:08:32
32,0.1484,2020-07-06 15:09:32
32,0.1494,2020-07-06 15:10:32
32,0.1493,2020-07-06 15:11:32
32,0.1496,2020-07-06 15:12:32
32,0.15,2020-07-06 15:13:32
32,0.1494,2020-07-06 15:14:32
32,0.1493,2020-07-06 15:15:32
32,0.1504,2020-07-06 15:16:32
32,0.1495,2020-07-06 15:17:32
32,0.1493,2020-07-06 15:18:32
32,0.1501,2020-07-06 15:19:32
32,0.1487,2020-07-06 15:20:32
32,0.1486,2020-07-06 15:21:32
32,0.1486,2020-07-06 15:22:32
32,0.1488,2020-07-06 15:23:32
32,0.1489,2020-07-06 15:24:32
32,0.1497,2020-07-06 15:25:32
32,0.1501,2020-07-06 15:26:32
32,0.1496,2020-07-06 15:27:32
32,0.1502,2020-07-06 15:28:32
32,0.1502,2020-07-06 15:29:32
32,0.1496,2020-07-06 15:30:32
32,0.1487,2020-07-06 15:31:32
32,0.149,2020-07-06 15:32:32
32,0.1498,2020-07-06 15:33:32
32,0.1507,2020-07-06 15:34:32
32,0.1504,2020-07-06 15:35:32
32,0.1491,2020-07-06 15:36:32
32,0.149,2020-07-06 15:37:32
32,0.149,2020-07-06 15:38:32
32,0.1484,2020-07-06 15:39:32
32,0.1482,2020-07-06 15:40:32
32,0.1491,2020-07-06 15:41:32
32,0.1484,2020-07-06 15:42:32
32,0.1485,2020-07-06 15:43:33
32,0.1485,2020-07-06 15:44:33
32,0.1488,2020-07-06 15:45:33
32,0.149,2020-07-06 15:46:33
32,0.1494,2020-07-06 15:47:33
32,0.1491,2020-07-06 15:48:33
32,0.1485,2020-07-06 15:49:33
32,0.1488,2020-07-06 15:50:33
32,0.1494,2020-07-06 15:51:33
32,0.1485,2020-07-06 15:52:33
32,0.1487,2020-07-06 15:53:33
32,0.1494,2020-07-06 15:54:33
32,0.15,2020-07-06 15:55:33
32,0.1494,2020-07-06 15:56:33
32,0.1497,2020-07-06 15:57:33
32,0.15,2020-07-06 15:58:33
32,0.1487,2020-07-06 15:59:33
32,0.1486,2020-07-06 16:00:33
32,0.1495,2020-07-06 16:01:33
32,0.149,2020-07-06 16:02:33
32,0.1483,2020-07-06 16:03:33
32,0.1504,2020-07-06 16:04:33
32,0.1492,2020-07-06 16:05:33
32,0.1489,2020-07-06 16:06:33
32,0.15,2020-07-06 16:07:33
32,0.15,2020-07-06 16:08:33
32,0.1499,2020-07-06 16:09:33
32,0.1494,2020-07-06 16:10:33
32,0.1485,2020-07-06 16:11:33
32,0.1489,2020-07-06 16:12:33
32,0.1498,2020-07-06 16:13:33
32,0.1494,2020-07-06 16:14:33
32,0.1495,2020-07-06 16:15:33
32,0.1492,2020-07-06 16:16:33
32,0.149,2020-07-06 16:17:33
32,0.1486,2020-07-06 16:18:34
32,0.1493,2020-07-06 16:19:34
32,0.1495,2020-07-06 16:20:34
32,0.1494,2020-07-06 16:21:34
32,0.1495,2020-07-06 16:22:34
32,0.1497,2020-07-06 16:23:34
32,0.15,2020-07-06 16:24:34
32,0.1504,2020-07-06 16:25:34
32,0.1497,2020-07-06 16:26:34
32,0.1485,2020-07-06 16:27:34
32,0.1489,2020-07-06 16:28:35
32,0.1493,2020-07-06 16:29:35
32,0.1501,2020-07-06 16:30:35
32,0.1497,2020-07-06 16:31:35
32,0.1486,2020-07-06 16:32:35
32,0.1494,2020-07-06 16:33:35
32,0.151,2020-07-06 16:34:35
32,0.1501,2020-07-06 16:35:35
32,0.1499,2020-07-06 16:36:35
32,0.1494,2020-07-06 16:37:35
32,0.1489,2020-07-06 16:38:35
32,0.1486,2020-07-06 16:39:35
32,0.1487,2020-07-06 16:40:35
32,0.1487,2020-07-06 16:41:35
32,0.1487,2020-07-06 16:42:35
32,0.1495,2020-07-06 16:43:35
32,0.1491,2020-07-06 16:44:35
32,0.1492,2020-07-06 16:45:35
32,0.1507,2020-07-06 16:46:35
32,0.1507,2020-07-06 16:47:35
32,0.1499,2020-07-06 16:48:35
32,0.1497,2020-07-06 16:49:35
32,0.1501,2020-07-06 16:50:35
32,0.1514,2020-07-06 16:51:35
32,0.1511,2020-07-06 16:52:35
32,0.151,2020-07-06 16:53:35
32,0.15,2020-07-06 16:54:35
32,0.1491,2020-07-06 16:55:35
32,0.1486,2020-07-06 16:56:35
32,0.1492,2020-07-06 16:57:35
32,0.1501,2020-07-06 16:58:35
32,0.1511,2020-07-06 16:59:35
32,0.1527,2020-07-06 17:00:35
32,0.15,2020-07-06 17:01:35
32,0.1497,2020-07-06 17:02:35
32,0.1493,2020-07-06 17:03:35
