StationID,Time,average,Day
120,05:56:35,0.1363,34
120,05:57:35,0.1354,34
120,05:58:35,0.1334,34
120,05:59:35,0.1324,34
120,06:00:35,0.1326,34
120,06:01:35,0.1336,34
120,06:02:35,0.1337,34
120,06:03:35,0.1331,34
120,06:04:35,0.1324,34
120,06:05:35,0.134,34
120,06:06:35,0.1357,34
120,06:07:35,0.1348,34
120,06:08:35,0.1353,34
120,06:09:35,0.1343,34
120,06:10:35,0.1325,34
120,06:11:35,0.1332,34
120,06:12:35,0.1329,34
120,06:13:36,0.1331,34
120,06:14:35,0.1347,34
120,06:15:35,0.1344,34
120,06:16:35,0.1335,34
120,06:17:36,0.133,34
120,06:18:35,0.132,34
120,06:19:35,0.1341,34
120,06:20:36,0.136,34
120,06:21:36,0.1355,34
120,06:22:36,0.1345,34
120,06:23:36,0.1355,34
120,06:24:36,0.1361,34
120,06:25:36,0.136,34
120,06:26:36,0.1347,34
120,06:27:36,0.1342,34
120,06:28:36,0.1345,34
120,06:29:36,0.1326,34
120,06:30:36,0.1329,34
120,06:31:36,0.1342,34
120,06:32:36,0.1337,34
120,06:33:36,0.1362,34
120,06:34:36,0.1376,34
120,06:35:36,0.1367,34
120,06:36:36,0.1369,34
120,06:37:36,0.1376,34
120,06:38:36,0.1379,34
120,06:39:36,0.1373,34
120,06:40:36,0.1374,34
120,06:41:36,0.1378,34
120,06:42:36,0.1361,34
120,06:43:36,0.1347,34
120,06:44:36,0.1359,34
120,06:45:36,0.1353,34
120,06:46:36,0.1345,34
120,06:47:36,0.1347,34
120,06:48:36,0.1356,34
120,06:49:37,0.1343,34
120,06:50:36,0.1321,34
120,06:51:36,0.1324,34
120,06:52:36,0.1326,34
120,06:53:36,0.1331,34
120,06:54:37,0.1349,34
120,06:55:37,0.1337,34
120,06:56:37,0.1338,34
120,06:57:36,0.1358,34
120,06:58:36,0.1339,34
120,06:59:36,0.133,34
120,07:00:36,0.132,34
120,07:01:36,0.1325,34
120,07:02:36,0.1321,34
120,07:03:36,0.1321,34
120,07:04:36,0.1322,34
120,07:05:36,0.1347,34
120,07:06:36,0.1363,34
120,07:07:36,0.1359,34
120,07:08:37,0.1339,34
120,07:09:36,0.1342,34
120,07:10:36,0.1339,34
120,07:11:37,0.1318,34
120,07:12:37,0.132,34
120,07:13:37,0.1356,34
120,07:14:37,0.1352,34
120,07:15:37,0.1356,34
120,07:16:37,0.1365,34
120,07:17:37,0.1357,34
120,07:18:37,0.1339,34
120,07:19:37,0.1327,34
120,07:20:37,0.1312,34
120,07:21:37,0.1319,34
120,07:22:37,0.1357,34
120,07:23:37,0.1335,34
120,07:24:37,0.1323,34
120,07:25:37,0.1347,34
120,07:26:37,0.1362,34
120,07:27:37,0.1369,34
120,07:28:37,0.1359,34
120,07:29:37,0.1343,34
120,07:30:37,0.1344,34
120,07:31:37,0.1353,34
120,07:32:37,0.1368,34
120,07:33:37,0.1388,34
120,07:34:37,0.1369,34
120,07:35:37,0.1341,34
120,07:36:37,0.1352,34
120,07:37:37,0.1359,34
120,07:38:37,0.135,34
120,07:39:37,0.1374,34
120,07:40:37,0.1369,34
120,07:41:37,0.1361,34
120,07:42:37,0.1362,34
120,07:43:38,0.1356,34
120,07:44:37,0.1348,34
120,07:45:37,0.1339,34
120,07:46:38,0.1318,34
120,07:47:38,0.1308,34
120,07:48:38,0.1326,34
120,07:49:38,0.1364,34
120,07:50:38,0.1363,34
120,07:51:38,0.1338,34
120,07:52:38,0.1344,34
120,07:53:38,0.1334,34
120,07:54:38,0.1343,34
120,07:55:38,0.1351,34
120,07:56:38,0.1381,34
120,07:57:38,0.1367,34
120,07:58:38,0.135,34
120,07:59:38,0.1341,34
120,08:00:38,0.1332,34
120,08:01:38,0.1349,34
120,08:02:38,0.1339,34
120,08:03:38,0.135,34
120,08:04:38,0.1361,34
120,08:05:38,0.1349,34
120,08:06:38,0.1357,34
120,08:07:38,0.1358,34
120,08:08:38,0.1358,34
120,08:09:38,0.1367,34
120,08:10:38,0.1362,34
120,08:11:38,0.1368,34
120,08:12:38,0.1364,34
120,08:13:38,0.1367,34
120,08:14:38,0.136,34
120,08:15:38,0.1336,34
120,08:16:39,0.1334,34
120,08:17:38,0.1335,34
120,08:18:38,0.132,34
120,08:19:39,0.1341,34
120,08:20:38,0.1362,34
120,08:21:39,0.1339,34
120,08:22:39,0.1343,34
120,08:23:39,0.1339,34
120,08:24:39,0.1325,34
120,08:25:39,0.1331,34
120,08:26:39,0.1336,34
120,08:27:39,0.1351,34
120,08:28:39,0.1371,34
120,08:29:39,0.1361,34
120,08:30:39,0.1368,34
120,08:31:39,0.1338,34
120,08:32:39,0.1309,34
120,08:33:39,0.1328,34
120,08:34:39,0.1321,34
120,08:35:39,0.1336,34
120,08:36:39,0.1348,34
120,08:37:39,0.1348,34
120,08:38:39,0.135,34
120,08:39:39,0.1327,34
120,08:40:39,0.1332,34
120,08:41:39,0.1343,34
120,08:42:39,0.1338,34
120,08:43:39,0.1325,34
120,08:44:39,0.1353,34
120,08:45:39,0.135,34
120,08:46:39,0.133,34
120,08:47:39,0.1312,34
120,08:48:39,0.1315,34
120,08:49:39,0.1338,34
120,08:50:39,0.1339,34
120,08:51:39,0.1357,34
120,08:52:39,0.1363,34
120,08:53:39,0.1359,34
120,08:54:39,0.1343,34
120,08:55:39,0.1342,34
120,08:56:39,0.1316,34
120,08:57:39,0.1318,34
120,08:58:39,0.1347,34
120,08:59:39,0.1362,34
120,09:00:39,0.1352,34
120,09:01:39,0.1363,34
120,09:02:39,0.1352,34
120,09:03:39,0.1337,34
120,09:04:39,0.1346,34
120,09:05:39,0.133,34
120,09:06:39,0.1345,34
120,09:07:39,0.1352,34
120,09:08:39,0.1357,34
120,09:09:39,0.1364,34
120,09:10:40,0.135,34
120,09:11:39,0.1355,34
120,09:12:39,0.136,34
120,09:13:40,0.134,34
120,09:14:39,0.1338,34
120,09:15:39,0.1356,34
120,09:16:39,0.1367,34
120,09:17:40,0.1338,34
120,09:18:40,0.133,34
120,09:19:40,0.1327,34
120,09:20:40,0.1328,34
120,09:21:40,0.1346,34
120,09:22:40,0.1365,34
120,09:23:40,0.1337,34
120,09:24:40,0.1352,34
120,09:25:40,0.1348,34
120,09:26:40,0.1337,34
120,09:27:40,0.1335,34
120,09:28:40,0.1353,34
120,09:29:40,0.1365,34
120,09:30:40,0.1351,34
120,09:31:40,0.1356,34
120,09:32:40,0.1347,34
120,09:33:40,0.1331,34
120,09:34:40,0.1345,34
120,09:35:40,0.1345,34
120,09:36:40,0.1345,34
120,09:37:40,0.1362,34
120,09:38:40,0.1366,34
120,09:39:40,0.1364,34
120,09:40:40,0.1352,34
120,09:41:40,0.1365,34
120,09:42:40,0.1351,34
120,09:43:40,0.1345,34
120,09:44:40,0.1358,34
120,09:45:40,0.1359,34
120,09:46:41,0.135,34
120,09:47:40,0.1361,34
120,09:48:40,0.1353,34
120,09:49:41,0.1361,34
120,09:50:40,0.1373,34
120,09:51:41,0.1365,34
120,09:52:41,0.1366,34
120,09:53:41,0.1375,34
120,09:54:41,0.1391,34
120,09:55:41,0.1364,34
120,09:56:41,0.1369,34
120,09:57:41,0.137,34
120,09:58:41,0.1378,34
120,09:59:41,0.1383,34
120,10:00:41,0.138,34
120,10:01:41,0.1354,34
120,10:02:41,0.1364,34
120,10:03:41,0.1383,34
120,10:04:41,0.1373,34
120,10:05:41,0.1342,34
120,10:06:41,0.1353,34
120,10:07:41,0.1342,34
120,10:08:41,0.1356,34
120,10:09:41,0.1371,34
120,10:10:41,0.1355,34
120,10:11:41,0.1365,34
120,10:12:41,0.1385,34
120,10:13:41,0.1346,34
120,10:14:41,0.1352,34
120,10:15:41,0.1365,34
120,10:16:41,0.1378,34
120,10:17:42,0.1359,34
120,10:18:41,0.1377,34
120,10:19:41,0.1387,34
120,10:20:41,0.1373,34
120,10:21:41,0.1359,34
120,10:22:42,0.1377,34
120,10:23:41,0.1394,34
120,10:24:41,0.1365,34
120,10:25:42,0.1397,34
120,10:26:42,0.1402,34
120,10:27:42,0.1362,34
120,10:28:42,0.1363,34
120,10:29:42,0.138,34
120,10:30:42,0.1389,34
120,10:31:42,0.136,34
120,10:32:42,0.1381,34
120,10:33:42,0.1368,34
120,10:34:42,0.1354,34
120,10:35:42,0.1394,34
120,10:36:42,0.1369,34
120,10:37:42,0.1345,34
120,10:38:42,0.1348,34
120,10:39:42,0.1347,34
120,10:40:42,0.1338,34
120,10:41:42,0.1321,34
120,10:42:42,0.1324,34
120,10:43:42,0.134,34
120,10:44:43,0.1359,34
120,10:45:42,0.1382,34
120,10:46:42,0.137,34
120,10:47:43,0.1367,34
120,10:48:42,0.1364,34
120,10:49:43,0.1361,34
120,10:50:43,0.1376,34
120,10:51:43,0.1391,34
120,10:52:43,0.1369,34
120,10:53:43,0.1375,34
120,10:54:43,0.1377,34
120,10:55:43,0.1372,34
120,10:56:43,0.1373,34
120,10:57:43,0.139,34
120,10:58:43,0.1359,34
120,10:59:43,0.1359,34
120,11:00:43,0.1352,34
120,11:01:43,0.1359,34
120,11:02:43,0.1365,34
120,11:03:43,0.1366,34
120,11:04:43,0.1365,34
120,11:05:43,0.138,34
120,11:06:43,0.1383,34
120,11:07:43,0.1367,34
120,11:08:43,0.1361,34
120,11:09:43,0.1368,34
120,11:10:43,0.137,34
120,11:11:43,0.1367,34
120,11:12:43,0.1377,34
120,11:13:43,0.1359,34
120,11:14:43,0.1368,34
120,11:15:43,0.1372,34
120,11:16:43,0.1362,34
120,11:17:43,0.1361,34
120,11:18:43,0.1385,34
120,11:19:43,0.135,34
120,11:20:43,0.1345,34
120,11:21:43,0.1373,34
120,11:22:43,0.1379,34
120,11:23:44,0.1366,34
120,11:24:44,0.1378,34
120,11:25:44,0.1371,34
120,11:26:44,0.1378,34
120,11:27:44,0.1345,34
120,11:28:44,0.1316,34
120,11:29:44,0.1327,34
120,11:30:44,0.1339,34
120,11:31:44,0.1342,34
120,11:32:44,0.1315,34
120,11:33:44,0.1317,34
120,11:34:44,0.1371,34
120,11:35:44,0.1354,34
120,11:36:44,0.1374,34
120,11:37:44,0.1385,34
120,11:38:44,0.1372,34
120,11:39:44,0.1347,34
120,11:40:44,0.1342,34
120,11:41:44,0.133,34
120,11:42:44,0.1365,34
120,11:43:44,0.1348,34
120,11:44:44,0.1335,34
120,11:45:44,0.1327,34
120,11:46:44,0.1345,34
120,11:47:44,0.1338,34
120,11:48:44,0.1325,34
120,11:49:44,0.1344,34
120,11:50:44,0.1344,34
120,11:51:45,0.1367,34
120,11:52:44,0.1333,34
120,11:53:44,0.1329,34
120,11:54:45,0.1328,34
120,11:55:44,0.1347,34
120,11:56:44,0.1377,34
120,11:57:45,0.1367,34
120,11:58:45,0.1385,34
120,11:59:45,0.1377,34
120,12:00:45,0.1359,34
120,12:01:45,0.133,34
120,12:02:45,0.1372,34
120,12:03:45,0.1387,34
120,12:04:45,0.1363,34
120,12:05:45,0.1378,34
120,12:06:45,0.1361,34
120,12:07:45,0.1372,34
120,12:08:45,0.1348,34
120,12:09:45,0.1356,34
120,12:10:45,0.1362,34
120,12:11:45,0.1369,34
120,12:12:45,0.1345,34
120,12:13:45,0.1347,34
120,12:14:45,0.1343,34
120,12:15:45,0.1377,34
120,12:16:45,0.1365,34
120,12:17:45,0.1361,34
120,12:18:45,0.1363,34
120,12:19:45,0.1336,34
120,12:20:45,0.133,34
120,12:21:45,0.1357,34
120,12:22:45,0.138,34
120,12:23:45,0.136,34
120,12:24:45,0.1367,34
120,12:25:45,0.1368,34
120,12:26:45,0.1354,34
120,12:27:45,0.1345,34
120,12:28:45,0.1346,34
120,12:29:45,0.1349,34
120,12:30:45,0.1357,34
120,12:31:45,0.1368,34
120,12:32:45,0.1354,34
120,12:33:45,0.1354,34
120,12:34:45,0.1331,34
120,12:35:45,0.1331,34
120,12:36:45,0.1359,34
120,12:37:45,0.1351,34
120,12:38:45,0.1355,34
120,12:39:45,0.1361,34
120,12:40:45,0.1367,34
120,12:41:45,0.1359,34
120,12:42:45,0.1367,34
120,12:43:45,0.1386,34
120,12:44:45,0.1367,34
120,12:45:45,0.1362,34
120,12:46:45,0.1341,34
120,12:47:45,0.1365,34
120,12:48:46,0.1363,34
120,12:49:45,0.1365,34
120,12:50:45,0.1361,34
120,12:51:45,0.1341,34
120,12:52:45,0.1375,34
120,12:53:45,0.1372,34
120,12:54:46,0.1378,34
120,12:55:46,0.1372,34
120,12:56:46,0.1363,34
120,12:57:46,0.1369,34
120,12:58:46,0.1372,34
120,12:59:46,0.1379,34
120,13:00:46,0.1368,34
120,13:01:46,0.1342,34
120,13:02:46,0.1367,34
120,13:03:46,0.1355,34
120,13:04:46,0.1385,34
120,13:05:46,0.139,34
120,13:06:46,0.1365,34
120,13:07:46,0.1356,34
120,13:08:46,0.1332,34
120,13:09:46,0.1355,34
120,13:10:46,0.1352,34
120,13:11:46,0.1345,34
120,13:12:46,0.1352,34
120,13:13:46,0.1355,34
120,13:14:46,0.1359,34
120,13:15:46,0.1362,34
120,13:16:46,0.1374,34
120,13:17:46,0.138,34
120,13:18:46,0.1358,34
120,13:19:46,0.1354,34
120,13:20:46,0.1367,34
120,13:21:46,0.1354,34
120,13:22:46,0.1373,34
120,13:23:46,0.1367,34
120,13:24:46,0.1374,34
120,13:25:46,0.1372,34
120,13:26:46,0.137,34
120,13:27:46,0.1362,34
120,13:28:47,0.1356,34
120,13:29:47,0.1389,34
120,13:30:47,0.1372,34
120,13:31:47,0.1352,34
120,13:32:47,0.1337,34
120,13:33:47,0.1346,34
120,13:34:47,0.1344,34
120,13:35:47,0.135,34
120,13:36:47,0.1335,34
120,13:37:47,0.1345,34
120,13:38:47,0.1352,34
120,13:39:47,0.1392,34
120,13:40:47,0.1385,34
120,13:41:47,0.1373,34
120,13:42:47,0.1357,34
120,13:43:47,0.1364,34
120,13:44:47,0.1347,34
120,13:45:47,0.1354,34
120,13:46:47,0.1371,34
120,13:47:47,0.1351,34
120,13:48:47,0.1373,34
120,13:49:47,0.1381,34
120,13:50:47,0.1392,34
120,13:51:47,0.1408,34
120,13:52:47,0.1423,34
120,13:53:47,0.1424,34
120,13:54:48,0.1427,34
120,13:55:47,0.1379,34
120,13:56:47,0.1377,34
120,13:57:47,0.1393,34
120,13:58:47,0.1381,34
120,13:59:48,0.1335,34
120,14:00:47,0.1344,34
120,14:01:47,0.1326,34
120,14:02:47,0.1358,34
120,14:03:48,0.135,34
120,14:04:48,0.1349,34
120,14:05:48,0.1331,34
120,14:06:48,0.1351,34
120,14:07:48,0.1346,34
120,14:08:48,0.1342,34
120,14:09:48,0.1367,34
120,14:10:48,0.1379,34
120,14:11:48,0.1366,34
120,14:12:48,0.1353,34
120,14:13:48,0.1339,34
120,14:14:48,0.1337,34
120,14:15:48,0.132,34
120,14:16:48,0.1334,34
120,14:17:48,0.1348,34
120,14:18:48,0.137,34
120,14:19:47,0.1355,34
120,14:20:47,0.1341,34
120,14:21:47,0.1366,34
120,14:22:48,0.1376,34
120,14:23:47,0.1398,34
120,14:24:47,0.1361,34
120,14:25:47,0.1348,34
120,14:26:47,0.1364,34
120,14:27:48,0.1349,34
120,14:28:48,0.1356,34
120,14:29:48,0.1356,34
120,14:30:48,0.1365,34
120,14:31:48,0.1354,34
120,14:32:48,0.1318,34
120,14:33:48,0.1356,34
120,14:34:48,0.1337,34
120,14:35:48,0.1349,34
120,14:36:48,0.135,34
120,14:37:48,0.1324,34
120,14:38:48,0.1326,34
120,14:39:48,0.1335,34
120,14:40:48,0.1342,34
120,14:41:48,0.1344,34
120,14:42:48,0.1334,34
120,14:43:48,0.1364,34
120,14:44:48,0.1352,34
120,14:45:48,0.1368,34
120,14:46:48,0.1341,34
120,14:47:48,0.1334,34
120,14:48:48,0.1337,34
120,14:49:48,0.1343,34
120,14:50:48,0.1336,34
120,14:51:48,0.1345,34
120,14:52:48,0.1337,34
120,14:53:48,0.1355,34
120,14:54:48,0.1324,34
120,14:55:48,0.1349,34
120,14:56:48,0.1357,34
120,14:57:48,0.1357,34
120,14:58:49,0.1352,34
120,14:59:49,0.1381,34
120,15:00:48,0.1351,34
120,15:01:48,0.1359,34
120,15:02:49,0.1349,34
120,15:03:49,0.1371,34
120,15:04:49,0.1361,34
120,15:05:49,0.1368,34
120,15:06:49,0.1349,34
120,15:07:49,0.1379,34
120,15:08:49,0.135,34
120,15:09:49,0.134,34
120,15:10:49,0.1335,34
120,15:11:49,0.1324,34
120,15:12:49,0.1333,34
120,15:13:49,0.1353,34
120,15:14:49,0.1361,34
120,15:15:49,0.1349,34
120,15:16:49,0.1359,34
120,15:17:49,0.1341,34
120,15:18:49,0.1318,34
120,15:19:49,0.1328,34
120,15:20:49,0.1337,34
120,15:21:49,0.1348,34
120,15:22:49,0.1341,34
120,15:23:49,0.1376,34
120,15:24:49,0.1348,34
120,15:25:49,0.1328,34
120,15:26:49,0.1353,34
120,15:27:49,0.1361,34
120,15:28:49,0.1372,34
120,15:29:49,0.1359,34
120,15:30:49,0.1352,34
120,15:31:49,0.1378,34
120,15:32:49,0.135,34
120,15:33:49,0.1356,34
120,15:34:49,0.134,34
120,15:35:50,0.134,34
120,15:36:50,0.1344,34
120,15:37:50,0.1342,34
120,15:38:50,0.1339,34
120,15:39:50,0.1324,34
120,15:40:50,0.1321,34
120,15:41:50,0.1351,34
120,15:42:50,0.1318,34
120,15:43:50,0.1349,34
120,15:44:50,0.1325,34
120,15:45:50,0.1344,34
120,15:46:50,0.1364,34
120,15:47:50,0.1349,34
120,15:48:50,0.1343,34
120,15:49:50,0.1353,34
120,15:50:50,0.1381,34
120,15:51:50,0.1365,34
120,15:52:50,0.1353,34
120,15:53:50,0.1385,34
120,15:54:50,0.137,34
120,15:55:50,0.1363,34
120,15:56:50,0.1349,34
120,15:57:50,0.1363,34
120,15:58:50,0.1377,34
120,15:59:50,0.1366,34
120,16:00:50,0.1376,34
120,16:01:50,0.1379,34
120,16:02:51,0.1356,34
120,16:03:50,0.1373,34
120,16:04:50,0.1347,34
120,16:05:50,0.1346,34
120,16:06:51,0.1365,34
120,16:07:50,0.1352,34
120,16:08:51,0.137,34
120,16:09:51,0.1386,34
120,16:10:51,0.1374,34
120,16:11:51,0.1356,34
120,16:12:51,0.1369,34
120,16:13:51,0.1339,34
120,16:14:51,0.1331,34
120,16:15:51,0.1321,34
120,16:16:51,0.1352,34
120,16:17:51,0.1322,34
120,16:18:51,0.1333,34
120,16:19:51,0.1319,34
120,16:20:51,0.1305,34
120,16:21:51,0.1306,34
120,16:22:51,0.1321,34
120,16:23:51,0.1375,34
120,16:24:51,0.133,34
120,16:25:51,0.1344,34
120,16:26:51,0.1358,34
120,16:27:51,0.134,34
120,16:28:51,0.134,34
120,16:29:51,0.1337,34
120,16:30:52,0.1354,34
120,16:31:51,0.1333,34
120,16:32:52,0.1337,34
120,16:33:52,0.1349,34
120,16:34:52,0.1363,34
120,16:35:52,0.1363,34
120,16:36:52,0.1355,34
120,16:37:52,0.1367,34
120,16:38:52,0.1384,34
120,16:39:52,0.1413,34
120,16:40:52,0.1408,34
120,16:41:52,0.1372,34
120,16:42:52,0.1389,34
120,16:43:52,0.1365,34
120,16:44:52,0.1381,34
120,16:45:52,0.1367,34
120,16:46:52,0.1363,34
120,16:47:52,0.1359,34
120,16:48:52,0.1362,34
120,16:49:52,0.1332,34
120,16:50:52,0.1337,34
120,16:51:52,0.1322,34
120,16:52:52,0.1338,34
120,16:53:52,0.1349,34
120,16:54:52,0.1336,34
120,16:55:52,0.1355,34
120,16:56:52,0.135,34
120,16:57:52,0.1358,34
120,16:58:52,0.1353,34
120,16:59:52,0.1366,34
120,17:00:52,0.1345,34
120,17:01:52,0.1343,34
120,17:02:52,0.1361,34
120,17:03:52,0.1369,34
120,17:04:52,0.1331,34
120,17:05:52,0.1335,34
120,17:06:52,0.1338,34
120,17:07:52,0.1354,34
120,17:08:52,0.1339,34
120,17:09:52,0.1344,34
120,17:10:53,0.1349,34
120,17:11:53,0.1346,34
120,17:12:53,0.1324,34
120,17:13:53,0.1355,34
120,17:14:53,0.1335,34
120,17:15:53,0.1355,34
120,17:16:53,0.1362,34
120,17:17:53,0.1356,34
120,17:18:53,0.1338,34
120,17:19:53,0.1366,34
120,17:20:53,0.1356,34
120,17:21:53,0.1356,34
120,17:22:53,0.1344,34
120,17:23:53,0.137,34
120,17:24:53,0.1351,34
120,17:25:53,0.1346,34
120,17:26:53,0.1361,34
120,17:27:53,0.1371,34
120,17:28:53,0.137,34
120,17:29:53,0.1337,34
120,17:30:53,0.1369,34
120,17:31:53,0.139,34
120,17:32:53,0.1328,34
120,17:33:53,0.1353,34
120,17:34:53,0.1338,34
120,17:35:53,0.1345,34
120,17:36:53,0.1339,34
120,17:37:53,0.1359,34
120,17:38:53,0.1339,34
120,17:39:53,0.136,34
120,17:40:53,0.1354,34
120,17:41:53,0.1351,34
120,17:42:53,0.1392,34
120,17:43:53,0.1366,34
120,17:44:54,0.1357,34
120,17:45:54,0.1359,34
120,17:46:54,0.1384,34
120,17:47:54,0.1369,34
120,17:48:54,0.1384,34
120,17:49:54,0.1348,34
120,17:50:54,0.1363,34
120,17:51:54,0.1358,34
120,17:52:54,0.1341,34
120,17:53:54,0.1361,34
120,17:54:54,0.1333,34
120,17:55:54,0.1356,34
120,17:56:54,0.1367,34
120,17:57:54,0.1368,34
120,17:58:54,0.1328,34
120,17:59:53,0.1299,34
120,18:00:53,0.1337,34
120,18:01:53,0.1329,34
120,18:02:53,0.1354,34
120,18:03:53,0.136,34
120,18:04:54,0.134,34
120,18:05:53,0.1336,34
120,18:06:53,0.1347,34
120,18:07:53,0.1342,34
120,18:08:54,0.1366,34
120,18:09:54,0.1333,34
120,18:10:54,0.1348,34
120,18:11:54,0.135,34
120,18:12:54,0.1366,34
120,18:13:54,0.1348,34
120,18:14:54,0.1355,34
120,18:15:54,0.1368,34
120,18:16:54,0.1337,34
120,18:17:54,0.1358,34
120,18:18:54,0.1366,34
120,18:19:54,0.1318,34
120,18:20:54,0.1365,34
120,18:21:54,0.1349,34
120,18:22:54,0.1371,34
120,18:23:54,0.134,34
120,18:24:54,0.1385,34
120,18:25:54,0.1414,34
120,18:26:54,0.1384,34
120,18:27:54,0.1374,34
120,18:28:54,0.1385,34
120,18:29:54,0.1367,34
120,18:30:54,0.1384,34
120,18:31:54,0.1355,34
120,18:32:54,0.1378,34
120,18:33:54,0.135,34
120,18:34:54,0.1354,34
120,18:35:54,0.1334,34
120,18:36:54,0.1346,34
120,18:37:54,0.1372,34
120,18:38:54,0.1365,34
120,18:39:55,0.1382,34
120,18:40:54,0.1373,34
120,18:41:54,0.137,34
120,18:42:54,0.1395,34
120,18:43:55,0.1371,34
120,18:44:55,0.1363,34
120,18:45:55,0.1346,34
120,18:46:55,0.1369,34
120,18:47:55,0.1366,34
120,18:48:55,0.1387,34
120,18:49:55,0.1361,34
120,18:50:55,0.1349,34
120,18:51:55,0.1361,34
120,18:52:55,0.1351,34
120,18:53:55,0.1337,34
120,18:54:55,0.1375,34
120,18:55:55,0.1347,34
120,18:56:55,0.1359,34
120,18:57:55,0.1356,34
120,18:58:55,0.1341,34
120,18:59:55,0.1361,34
120,19:00:55,0.1374,34
120,19:01:55,0.1365,34
120,19:02:55,0.1363,34
120,19:03:55,0.1352,34
120,19:04:55,0.1355,34
120,19:05:55,0.1355,34
120,19:06:55,0.137,34
120,19:07:55,0.1356,34
120,19:08:55,0.1351,34
120,19:09:55,0.1341,34
120,19:10:55,0.134,34
120,19:11:55,0.1352,34
120,19:12:55,0.1334,34
120,19:13:55,0.1343,34
120,19:14:55,0.1367,34
120,19:15:55,0.1378,34
120,19:16:55,0.1333,34
120,19:17:55,0.1344,34
120,19:18:56,0.1349,34
120,19:19:56,0.1346,34
120,19:20:56,0.135,34
120,19:21:56,0.1335,34
120,19:22:56,0.1351,34
120,19:23:56,0.1337,34
120,19:24:56,0.1346,34
120,19:25:56,0.133,34
120,19:26:56,0.1307,34
120,19:27:56,0.1355,34
120,19:28:56,0.1353,34
120,19:29:56,0.1334,34
120,19:30:56,0.1363,34
120,19:31:56,0.1358,34
120,19:32:56,0.1373,34
120,19:33:56,0.1366,34
120,19:34:56,0.1361,34
120,19:35:56,0.1345,34
120,19:36:56,0.1379,34
120,19:37:56,0.1347,34
120,19:38:56,0.1359,34
120,19:39:56,0.134,34
120,19:40:56,0.135,34
120,19:41:56,0.1354,34
120,19:42:56,0.1347,34
120,19:43:56,0.1364,34
120,19:44:56,0.1368,34
120,19:45:56,0.1397,34
120,19:46:57,0.1388,34
120,19:47:56,0.1386,34
120,19:48:56,0.136,34
120,19:49:57,0.1369,34
120,19:50:57,0.138,34
120,19:51:57,0.1384,34
120,19:52:57,0.1376,34
120,19:53:57,0.1372,34
120,19:54:57,0.1373,34
120,19:55:57,0.1378,34
120,19:56:57,0.1367,34
120,19:57:57,0.1401,34
120,19:58:57,0.1379,34
120,19:59:57,0.1362,34
120,20:00:57,0.1366,34
120,20:01:57,0.1368,34
120,20:02:57,0.1364,34
120,20:03:57,0.1364,34
120,20:04:57,0.1395,34
120,20:05:57,0.1328,34
120,20:06:57,0.1358,34
120,20:07:58,0.1331,34
120,20:08:57,0.1311,34
120,20:09:57,0.1357,34
120,20:10:57,0.1362,34
120,20:11:58,0.1347,34
120,20:12:57,0.136,34
120,20:13:57,0.1375,34
120,20:14:57,0.1374,34
120,20:15:58,0.135,34
120,20:16:58,0.1365,34
120,20:17:58,0.1352,34
120,20:18:58,0.1381,34
120,20:19:58,0.1389,34
120,20:20:58,0.1352,34
120,20:21:58,0.1391,34
120,20:22:58,0.1373,34
120,20:23:58,0.141,34
120,20:24:58,0.1386,34
120,20:25:58,0.1356,34
120,20:26:58,0.1353,34
120,20:27:58,0.1354,34
120,20:28:58,0.1362,34
120,20:29:58,0.1321,34
120,20:30:58,0.1358,34
120,20:31:58,0.1337,34
120,20:32:58,0.134,34
120,20:33:58,0.1323,34
120,20:34:58,0.1352,34
120,20:35:58,0.1366,34
120,20:36:58,0.1383,34
120,20:37:58,0.1381,34
120,20:38:58,0.1358,34
120,20:39:58,0.1395,34
120,20:40:58,0.1356,34
120,20:41:58,0.1341,34
120,20:42:58,0.1369,34
120,20:43:59,0.1367,34
120,20:44:58,0.1372,34
120,20:45:58,0.134,34
120,20:46:58,0.1368,34
120,20:47:59,0.1375,34
120,20:48:58,0.1373,34
120,20:49:58,0.1391,34
120,20:50:59,0.1367,34
120,20:51:59,0.1371,34
120,20:52:59,0.137,34
120,20:53:59,0.135,34
120,20:54:59,0.1361,34
120,20:55:59,0.1353,34
120,20:56:59,0.1347,34
120,20:57:59,0.1363,34
120,20:58:59,0.1361,34
120,20:59:59,0.1382,34
120,21:00:59,0.1401,34
120,21:01:59,0.1336,34
120,21:02:59,0.1332,34
120,21:03:59,0.1312,34
120,21:04:59,0.1339,34
120,21:05:59,0.1344,34
120,21:06:59,0.133,34
120,21:07:59,0.133,34
120,21:08:59,0.1341,34
120,21:09:59,0.1353,34
120,21:10:59,0.1402,34
120,21:11:59,0.1361,34
120,21:12:59,0.1386,34
120,21:13:59,0.1395,34
120,21:14:59,0.1375,34
120,21:15:59,0.1406,34
120,21:16:59,0.1361,34
120,21:17:59,0.1358,34
120,21:18:59,0.1363,34
120,21:19:59,0.1377,34
120,21:20:59,0.1375,34
120,21:22:00,0.1343,34
120,21:23:00,0.1387,34
120,21:23:59,0.1359,34
120,21:24:59,0.141,34
120,21:26:00,0.1392,34
120,21:27:00,0.1369,34
120,21:28:00,0.1351,34
120,21:29:00,0.1397,34
120,21:30:00,0.1369,34
120,21:31:00,0.1358,34
120,21:32:00,0.1342,34
120,21:33:00,0.1349,34
120,21:34:00,0.136,34
