StationID,average,Time
75,0.0076,2020-07-09 03:07:24
75,0.0074,2020-07-09 03:08:24
75,0.0075,2020-07-09 03:09:24
75,0.0076,2020-07-09 03:10:24
75,0.0076,2020-07-09 03:11:24
75,0.0077,2020-07-09 03:12:24
75,0.0076,2020-07-09 03:13:24
75,0.0076,2020-07-09 03:14:24
75,0.0077,2020-07-09 03:15:24
75,0.0076,2020-07-09 03:16:24
75,0.0076,2020-07-09 03:17:24
75,0.0076,2020-07-09 03:18:24
75,0.0076,2020-07-09 03:19:24
75,0.0076,2020-07-09 03:20:24
75,0.0077,2020-07-09 03:21:24
75,0.0078,2020-07-09 03:22:25
75,0.0078,2020-07-09 03:23:24
75,0.0081,2020-07-09 03:24:24
75,0.0077,2020-07-09 03:25:24
75,0.0078,2020-07-09 03:26:24
75,0.0077,2020-07-09 03:27:24
75,0.0076,2020-07-09 03:28:24
75,0.0076,2020-07-09 03:29:25
75,0.0076,2020-07-09 03:30:25
75,0.0074,2020-07-09 03:31:25
75,0.0077,2020-07-09 03:32:25
75,0.008,2020-07-09 03:33:25
75,0.0079,2020-07-09 03:34:25
75,0.0078,2020-07-09 03:35:25
75,0.0077,2020-07-09 03:36:25
75,0.0077,2020-07-09 03:37:25
75,0.0078,2020-07-09 03:38:25
75,0.0081,2020-07-09 03:39:25
75,0.0078,2020-07-09 03:40:25
75,0.0078,2020-07-09 03:41:25
75,0.0076,2020-07-09 03:42:25
75,0.0077,2020-07-09 03:43:25
75,0.0076,2020-07-09 03:44:25
75,0.0078,2020-07-09 03:45:25
75,0.0079,2020-07-09 03:46:25
75,0.0078,2020-07-09 03:47:25
75,0.0077,2020-07-09 03:48:25
75,0.0077,2020-07-09 03:49:25
75,0.0078,2020-07-09 03:50:25
75,0.0075,2020-07-09 03:51:25
75,0.0077,2020-07-09 03:52:25
75,0.0077,2020-07-09 03:53:25
75,0.0077,2020-07-09 03:54:25
75,0.0078,2020-07-09 03:55:25
75,0.0081,2020-07-09 03:56:25
75,0.0082,2020-07-09 03:57:25
75,0.0081,2020-07-09 03:58:25
75,0.008,2020-07-09 03:59:25
75,0.0079,2020-07-09 04:00:25
75,0.0081,2020-07-09 04:01:25
75,0.0081,2020-07-09 04:02:25
75,0.0086,2020-07-09 04:03:25
75,0.0081,2020-07-09 04:04:25
75,0.0077,2020-07-09 04:05:26
75,0.0077,2020-07-09 04:06:26
75,0.0078,2020-07-09 04:07:26
75,0.0076,2020-07-09 04:08:26
75,0.0075,2020-07-09 04:09:26
75,0.0077,2020-07-09 04:10:26
75,0.0079,2020-07-09 04:11:26
75,0.0077,2020-07-09 04:12:26
75,0.0076,2020-07-09 04:13:26
75,0.0077,2020-07-09 04:14:26
75,0.0077,2020-07-09 04:15:26
75,0.0076,2020-07-09 04:16:26
75,0.0081,2020-07-09 04:17:26
75,0.0082,2020-07-09 04:18:26
75,0.0078,2020-07-09 04:19:26
75,0.0077,2020-07-09 04:20:26
75,0.0077,2020-07-09 04:21:26
75,0.0076,2020-07-09 04:22:26
75,0.0076,2020-07-09 04:23:26
75,0.0075,2020-07-09 04:24:26
75,0.0075,2020-07-09 04:25:26
75,0.0077,2020-07-09 04:26:26
75,0.0075,2020-07-09 04:27:26
75,0.0076,2020-07-09 04:28:26
75,0.0076,2020-07-09 04:29:26
75,0.0079,2020-07-09 04:30:26
75,0.0078,2020-07-09 04:31:26
75,0.0076,2020-07-09 04:32:27
75,0.0076,2020-07-09 04:33:26
75,0.0075,2020-07-09 04:34:26
75,0.0076,2020-07-09 04:35:26
75,0.0077,2020-07-09 04:36:26
75,0.0076,2020-07-09 04:37:26
75,0.0077,2020-07-09 04:38:26
75,0.0076,2020-07-09 04:39:26
75,0.0077,2020-07-09 04:40:26
75,0.0075,2020-07-09 04:41:26
75,0.0075,2020-07-09 04:42:26
75,0.0074,2020-07-09 04:43:26
75,0.0074,2020-07-09 04:44:26
75,0.0074,2020-07-09 04:45:26
75,0.0075,2020-07-09 04:46:26
75,0.0077,2020-07-09 04:47:26
75,0.0077,2020-07-09 04:48:26
75,0.0077,2020-07-09 04:49:26
75,0.0074,2020-07-09 04:50:26
75,0.0073,2020-07-09 04:51:26
75,0.0076,2020-07-09 04:52:26
75,0.0075,2020-07-09 04:53:27
75,0.0074,2020-07-09 04:54:27
75,0.0076,2020-07-09 04:55:27
75,0.0078,2020-07-09 04:56:27
75,0.0077,2020-07-09 04:57:27
75,0.0075,2020-07-09 04:58:27
75,0.0075,2020-07-09 04:59:27
75,0.0077,2020-07-09 05:00:27
75,0.0076,2020-07-09 05:01:27
75,0.0078,2020-07-09 05:02:27
75,0.0077,2020-07-09 05:03:27
75,0.0076,2020-07-09 05:04:27
75,0.0074,2020-07-09 05:05:27
75,0.0073,2020-07-09 05:06:27
75,0.0074,2020-07-09 05:07:27
75,0.0076,2020-07-09 05:08:27
75,0.0076,2020-07-09 05:09:27
75,0.0076,2020-07-09 05:10:27
75,0.0076,2020-07-09 05:11:27
75,0.0076,2020-07-09 05:12:27
75,0.0078,2020-07-09 05:13:27
75,0.0078,2020-07-09 05:14:27
75,0.0078,2020-07-09 05:15:27
75,0.0076,2020-07-09 05:16:27
75,0.0076,2020-07-09 05:17:27
75,0.0076,2020-07-09 05:18:27
75,0.0077,2020-07-09 05:19:27
75,0.0078,2020-07-09 05:20:27
75,0.0079,2020-07-09 05:21:27
75,0.0074,2020-07-09 05:22:27
75,0.0075,2020-07-09 05:23:27
75,0.0076,2020-07-09 05:24:27
75,0.0076,2020-07-09 05:25:27
75,0.0074,2020-07-09 05:26:28
75,0.0074,2020-07-09 05:27:28
75,0.0075,2020-07-09 05:28:28
75,0.0075,2020-07-09 05:29:28
75,0.0073,2020-07-09 05:30:28
75,0.0075,2020-07-09 05:31:28
75,0.0075,2020-07-09 05:32:28
75,0.0075,2020-07-09 05:33:28
75,0.0076,2020-07-09 05:34:28
75,0.0076,2020-07-09 05:35:28
75,0.0075,2020-07-09 05:36:28
75,0.0076,2020-07-09 05:37:28
75,0.0076,2020-07-09 05:38:28
75,0.0074,2020-07-09 05:39:28
75,0.0074,2020-07-09 05:40:28
75,0.0075,2020-07-09 05:41:28
75,0.0076,2020-07-09 05:42:28
75,0.0076,2020-07-09 05:43:28
75,0.0076,2020-07-09 05:44:28
75,0.0076,2020-07-09 05:45:28
75,0.0074,2020-07-09 05:46:28
75,0.0076,2020-07-09 05:47:28
75,0.0077,2020-07-09 05:48:28
75,0.0078,2020-07-09 05:49:28
75,0.0079,2020-07-09 05:50:28
75,0.0076,2020-07-09 05:51:28
75,0.0075,2020-07-09 05:52:28
75,0.0073,2020-07-09 05:53:28
75,0.0074,2020-07-09 05:54:28
75,0.0078,2020-07-09 05:55:28
75,0.0077,2020-07-09 05:56:28
75,0.0078,2020-07-09 05:57:28
75,0.0078,2020-07-09 05:58:28
75,0.0077,2020-07-09 05:59:28
75,0.0075,2020-07-09 06:00:29
75,0.0076,2020-07-09 06:01:29
75,0.0078,2020-07-09 06:02:29
75,0.0077,2020-07-09 06:03:29
75,0.0077,2020-07-09 06:04:29
75,0.0075,2020-07-09 06:05:29
75,0.0075,2020-07-09 06:06:29
75,0.0077,2020-07-09 06:07:29
75,0.0078,2020-07-09 06:08:29
75,0.0079,2020-07-09 06:09:29
75,0.0079,2020-07-09 06:10:29
75,0.0086,2020-07-09 06:11:29
75,0.0081,2020-07-09 06:12:29
75,0.0077,2020-07-09 06:13:29
75,0.0077,2020-07-09 06:14:29
75,0.0076,2020-07-09 06:15:29
75,0.0077,2020-07-09 06:16:29
75,0.0077,2020-07-09 06:17:29
75,0.0077,2020-07-09 06:18:29
75,0.0081,2020-07-09 06:19:29
75,0.0077,2020-07-09 06:20:29
75,0.0079,2020-07-09 06:21:29
75,0.0084,2020-07-09 06:22:29
75,0.0084,2020-07-09 06:23:30
75,0.0081,2020-07-09 06:24:30
75,0.0083,2020-07-09 06:25:30
75,0.0084,2020-07-09 06:26:30
75,0.0084,2020-07-09 06:27:30
75,0.0083,2020-07-09 06:28:30
75,0.0083,2020-07-09 06:29:30
75,0.0082,2020-07-09 06:30:30
75,0.008,2020-07-09 06:31:30
75,0.0079,2020-07-09 06:32:30
75,0.0077,2020-07-09 06:33:30
75,0.0074,2020-07-09 06:34:30
75,0.0076,2020-07-09 06:35:30
75,0.0077,2020-07-09 06:36:30
75,0.0076,2020-07-09 06:37:30
75,0.0076,2020-07-09 06:38:30
75,0.0075,2020-07-09 06:39:30
75,0.0074,2020-07-09 06:40:30
75,0.0074,2020-07-09 06:41:30
75,0.0076,2020-07-09 06:42:30
75,0.0076,2020-07-09 06:43:30
75,0.0076,2020-07-09 06:44:30
75,0.0076,2020-07-09 06:45:30
75,0.0077,2020-07-09 06:46:30
75,0.0076,2020-07-09 06:47:31
75,0.0076,2020-07-09 06:48:31
75,0.0075,2020-07-09 06:49:30
75,0.0077,2020-07-09 06:50:30
75,0.0078,2020-07-09 06:51:30
75,0.0076,2020-07-09 06:52:30
75,0.0078,2020-07-09 06:53:30
75,0.0076,2020-07-09 06:54:30
75,0.0077,2020-07-09 06:55:31
75,0.0076,2020-07-09 06:56:31
75,0.0076,2020-07-09 06:57:31
75,0.0075,2020-07-09 06:58:31
75,0.0074,2020-07-09 06:59:31
75,0.0075,2020-07-09 07:00:31
75,0.0075,2020-07-09 07:01:31
75,0.0077,2020-07-09 07:02:31
75,0.008,2020-07-09 07:03:31
75,0.0079,2020-07-09 07:04:31
75,0.0077,2020-07-09 07:05:31
75,0.0075,2020-07-09 07:06:31
75,0.0075,2020-07-09 07:07:31
75,0.0073,2020-07-09 07:08:31
75,0.0076,2020-07-09 07:09:31
75,0.0076,2020-07-09 07:10:31
75,0.0076,2020-07-09 07:11:31
75,0.0076,2020-07-09 07:12:31
75,0.0075,2020-07-09 07:13:31
75,0.0075,2020-07-09 07:14:31
75,0.0077,2020-07-09 07:15:31
75,0.0076,2020-07-09 07:16:31
75,0.0075,2020-07-09 07:17:31
75,0.0076,2020-07-09 07:18:31
75,0.0077,2020-07-09 07:19:31
75,0.0075,2020-07-09 07:20:31
75,0.0075,2020-07-09 07:21:31
75,0.0076,2020-07-09 07:22:31
75,0.0077,2020-07-09 07:23:31
75,0.008,2020-07-09 07:24:31
75,0.0078,2020-07-09 07:25:31
75,0.0081,2020-07-09 07:26:31
75,0.008,2020-07-09 07:27:31
75,0.0079,2020-07-09 07:28:31
75,0.0079,2020-07-09 07:29:31
75,0.0079,2020-07-09 07:30:32
75,0.0077,2020-07-09 07:31:32
75,0.0077,2020-07-09 07:32:32
75,0.0077,2020-07-09 07:33:32
75,0.0076,2020-07-09 07:34:32
75,0.0076,2020-07-09 07:35:32
75,0.0078,2020-07-09 07:36:32
75,0.0078,2020-07-09 07:37:32
75,0.0076,2020-07-09 07:38:32
75,0.0075,2020-07-09 07:39:32
75,0.0074,2020-07-09 07:40:32
75,0.0075,2020-07-09 07:41:32
75,0.0076,2020-07-09 07:42:32
75,0.0077,2020-07-09 07:43:32
75,0.0075,2020-07-09 07:44:32
75,0.0075,2020-07-09 07:45:32
75,0.0074,2020-07-09 07:46:32
75,0.0076,2020-07-09 07:47:32
75,0.0075,2020-07-09 07:48:32
75,0.0075,2020-07-09 07:49:32
75,0.0076,2020-07-09 07:50:32
75,0.0078,2020-07-09 07:51:32
75,0.0079,2020-07-09 07:52:32
75,0.0077,2020-07-09 07:53:32
75,0.0076,2020-07-09 07:54:32
75,0.0076,2020-07-09 07:55:32
75,0.0077,2020-07-09 07:56:32
75,0.0076,2020-07-09 07:57:32
75,0.0076,2020-07-09 07:58:33
75,0.0078,2020-07-09 07:59:32
75,0.0077,2020-07-09 08:00:32
75,0.0076,2020-07-09 08:01:32
75,0.0074,2020-07-09 08:02:32
75,0.0074,2020-07-09 08:03:32
75,0.0076,2020-07-09 08:04:32
75,0.0076,2020-07-09 08:05:33
75,0.0077,2020-07-09 08:06:33
75,0.0075,2020-07-09 08:07:33
75,0.0075,2020-07-09 08:08:33
75,0.0075,2020-07-09 08:09:33
75,0.0074,2020-07-09 08:10:33
75,0.0076,2020-07-09 08:11:33
75,0.0082,2020-07-09 08:12:33
75,0.008,2020-07-09 08:13:32
75,0.0075,2020-07-09 08:14:32
75,0.0075,2020-07-09 08:15:32
75,0.0077,2020-07-09 08:16:32
75,0.0076,2020-07-09 08:17:32
75,0.0077,2020-07-09 08:18:32
75,0.0077,2020-07-09 08:19:33
75,0.008,2020-07-09 08:20:33
75,0.0079,2020-07-09 08:21:33
75,0.0079,2020-07-09 08:22:33
75,0.0079,2020-07-09 08:23:33
75,0.0082,2020-07-09 08:24:33
75,0.0082,2020-07-09 08:25:33
75,0.0078,2020-07-09 08:26:33
75,0.0079,2020-07-09 08:27:33
75,0.0082,2020-07-09 08:28:33
75,0.008,2020-07-09 08:29:33
75,0.008,2020-07-09 08:30:33
75,0.0077,2020-07-09 08:31:33
75,0.0078,2020-07-09 08:32:33
75,0.0078,2020-07-09 08:33:33
75,0.0077,2020-07-09 08:34:33
75,0.0076,2020-07-09 08:35:33
75,0.0076,2020-07-09 08:36:33
75,0.0076,2020-07-09 08:37:33
75,0.0077,2020-07-09 08:38:33
75,0.0075,2020-07-09 08:39:33
75,0.0077,2020-07-09 08:40:33
75,0.0076,2020-07-09 08:41:33
75,0.0076,2020-07-09 08:42:33
75,0.0076,2020-07-09 08:43:33
75,0.0075,2020-07-09 08:44:33
75,0.0076,2020-07-09 08:45:33
75,0.0076,2020-07-09 08:46:33
75,0.0076,2020-07-09 08:47:33
75,0.0076,2020-07-09 08:48:33
75,0.0077,2020-07-09 08:49:34
75,0.0077,2020-07-09 08:50:33
75,0.0079,2020-07-09 08:51:33
75,0.0079,2020-07-09 08:52:33
75,0.0078,2020-07-09 08:53:33
75,0.0078,2020-07-09 08:54:33
75,0.008,2020-07-09 08:55:34
75,0.008,2020-07-09 08:56:34
75,0.008,2020-07-09 08:57:34
75,0.0079,2020-07-09 08:58:34
75,0.0078,2020-07-09 08:59:34
75,0.0076,2020-07-09 09:00:34
75,0.0078,2020-07-09 09:01:34
75,0.0078,2020-07-09 09:02:34
75,0.0079,2020-07-09 09:03:34
75,0.0078,2020-07-09 09:04:34
75,0.0079,2020-07-09 09:05:34
75,0.0077,2020-07-09 09:06:34
75,0.008,2020-07-09 09:07:34
75,0.0079,2020-07-09 09:08:34
75,0.0079,2020-07-09 09:09:34
75,0.0078,2020-07-09 09:10:34
75,0.0077,2020-07-09 09:11:34
75,0.0078,2020-07-09 09:12:34
75,0.008,2020-07-09 09:13:34
75,0.0079,2020-07-09 09:14:34
75,0.0078,2020-07-09 09:15:34
75,0.0082,2020-07-09 09:16:34
75,0.008,2020-07-09 09:17:34
75,0.0079,2020-07-09 09:18:34
75,0.0081,2020-07-09 09:19:34
75,0.0082,2020-07-09 09:20:34
75,0.0081,2020-07-09 09:21:34
75,0.0079,2020-07-09 09:22:35
75,0.008,2020-07-09 09:23:34
75,0.0078,2020-07-09 09:24:34
75,0.0079,2020-07-09 09:25:34
75,0.0079,2020-07-09 09:26:34
75,0.0077,2020-07-09 09:27:34
75,0.0077,2020-07-09 09:28:34
75,0.0076,2020-07-09 09:29:34
75,0.0074,2020-07-09 09:30:35
75,0.0074,2020-07-09 09:31:35
75,0.0076,2020-07-09 09:32:35
75,0.0075,2020-07-09 09:33:35
75,0.0077,2020-07-09 09:34:35
75,0.0075,2020-07-09 09:35:35
75,0.0076,2020-07-09 09:36:35
75,0.0076,2020-07-09 09:37:35
75,0.0076,2020-07-09 09:38:35
75,0.0076,2020-07-09 09:39:35
75,0.0075,2020-07-09 09:40:35
75,0.0075,2020-07-09 09:41:35
75,0.0076,2020-07-09 09:42:35
75,0.0076,2020-07-09 09:43:35
75,0.0076,2020-07-09 09:44:35
75,0.0076,2020-07-09 09:45:35
75,0.0076,2020-07-09 09:46:35
75,0.0076,2020-07-09 09:47:35
75,0.0075,2020-07-09 09:48:35
75,0.0078,2020-07-09 09:49:35
75,0.008,2020-07-09 09:50:35
75,0.008,2020-07-09 09:51:35
75,0.0079,2020-07-09 09:52:35
75,0.0079,2020-07-09 09:53:35
75,0.0077,2020-07-09 09:54:35
75,0.0077,2020-07-09 09:55:35
75,0.0076,2020-07-09 09:56:35
75,0.0076,2020-07-09 09:57:36
75,0.0077,2020-07-09 09:58:35
75,0.0076,2020-07-09 09:59:35
75,0.0076,2020-07-09 10:00:35
75,0.0078,2020-07-09 10:01:35
75,0.0078,2020-07-09 10:02:35
75,0.0078,2020-07-09 10:03:35
75,0.0078,2020-07-09 10:04:35
75,0.0077,2020-07-09 10:05:35
75,0.008,2020-07-09 10:06:35
75,0.0076,2020-07-09 10:07:35
75,0.0079,2020-07-09 10:08:35
75,0.0082,2020-07-09 10:09:35
75,0.008,2020-07-09 10:10:35
75,0.0077,2020-07-09 10:11:35
75,0.0077,2020-07-09 10:12:35
75,0.0077,2020-07-09 10:13:36
75,0.0078,2020-07-09 10:14:35
75,0.0081,2020-07-09 10:15:35
75,0.0083,2020-07-09 10:16:35
75,0.008,2020-07-09 10:17:35
75,0.008,2020-07-09 10:18:35
75,0.0081,2020-07-09 10:19:35
75,0.0079,2020-07-09 10:20:35
75,0.0078,2020-07-09 10:21:36
75,0.0077,2020-07-09 10:22:36
75,0.0077,2020-07-09 10:23:36
75,0.0078,2020-07-09 10:24:36
75,0.0077,2020-07-09 10:25:36
75,0.0077,2020-07-09 10:26:36
75,0.0077,2020-07-09 10:27:36
75,0.0079,2020-07-09 10:28:36
75,0.0081,2020-07-09 10:29:36
75,0.0077,2020-07-09 10:30:36
75,0.0082,2020-07-09 10:31:36
75,0.0083,2020-07-09 10:32:36
75,0.0082,2020-07-09 10:33:36
75,0.0081,2020-07-09 10:34:36
75,0.0078,2020-07-09 10:35:36
75,0.008,2020-07-09 10:36:36
75,0.0079,2020-07-09 10:37:36
75,0.0079,2020-07-09 10:38:36
75,0.0079,2020-07-09 10:39:36
75,0.0078,2020-07-09 10:40:36
75,0.0078,2020-07-09 10:41:36
75,0.0078,2020-07-09 10:42:36
75,0.0077,2020-07-09 10:43:36
75,0.0077,2020-07-09 10:44:36
75,0.0078,2020-07-09 10:45:36
75,0.0078,2020-07-09 10:46:36
75,0.0077,2020-07-09 10:47:36
75,0.0079,2020-07-09 10:48:36
75,0.008,2020-07-09 10:49:36
75,0.0078,2020-07-09 10:50:36
75,0.0077,2020-07-09 10:51:36
75,0.0077,2020-07-09 10:52:36
75,0.0076,2020-07-09 10:53:36
75,0.0077,2020-07-09 10:54:36
75,0.0076,2020-07-09 10:55:36
75,0.0076,2020-07-09 10:56:37
75,0.0076,2020-07-09 10:57:37
75,0.0076,2020-07-09 10:58:37
75,0.0077,2020-07-09 10:59:37
75,0.0077,2020-07-09 11:00:37
75,0.0079,2020-07-09 11:01:37
75,0.0078,2020-07-09 11:02:37
75,0.0077,2020-07-09 11:03:37
75,0.0077,2020-07-09 11:04:37
75,0.0076,2020-07-09 11:05:37
75,0.0078,2020-07-09 11:06:37
75,0.0079,2020-07-09 11:07:37
75,0.0078,2020-07-09 11:08:37
75,0.0076,2020-07-09 11:09:37
75,0.0078,2020-07-09 11:10:37
75,0.0077,2020-07-09 11:11:37
75,0.0078,2020-07-09 11:12:37
75,0.0078,2020-07-09 11:13:37
75,0.0076,2020-07-09 11:14:37
75,0.0076,2020-07-09 11:15:37
75,0.0076,2020-07-09 11:16:37
75,0.0077,2020-07-09 11:17:37
75,0.0078,2020-07-09 11:18:37
75,0.0077,2020-07-09 11:19:37
75,0.0076,2020-07-09 11:20:37
75,0.0076,2020-07-09 11:21:37
75,0.0079,2020-07-09 11:22:37
75,0.0077,2020-07-09 11:23:37
75,0.0076,2020-07-09 11:24:37
75,0.0076,2020-07-09 11:25:38
75,0.0077,2020-07-09 11:26:38
75,0.0076,2020-07-09 11:27:38
75,0.0078,2020-07-09 11:28:37
75,0.0078,2020-07-09 11:29:37
75,0.0078,2020-07-09 11:30:37
75,0.0077,2020-07-09 11:31:37
75,0.0077,2020-07-09 11:32:37
75,0.0078,2020-07-09 11:33:37
75,0.0079,2020-07-09 11:34:38
75,0.0077,2020-07-09 11:35:38
75,0.0078,2020-07-09 11:36:38
75,0.0081,2020-07-09 11:37:38
75,0.008,2020-07-09 11:38:38
75,0.0079,2020-07-09 11:39:38
75,0.0079,2020-07-09 11:40:38
75,0.0077,2020-07-09 11:41:38
75,0.0077,2020-07-09 11:42:38
75,0.0077,2020-07-09 11:43:38
75,0.0076,2020-07-09 11:44:38
75,0.0078,2020-07-09 11:45:38
75,0.0078,2020-07-09 11:46:38
75,0.0078,2020-07-09 11:47:38
75,0.0078,2020-07-09 11:48:38
75,0.0078,2020-07-09 11:49:38
75,0.0079,2020-07-09 11:50:38
75,0.0079,2020-07-09 11:51:38
75,0.0077,2020-07-09 11:52:38
75,0.0078,2020-07-09 11:53:38
75,0.0077,2020-07-09 11:54:38
75,0.0079,2020-07-09 11:55:38
75,0.0079,2020-07-09 11:56:38
75,0.0079,2020-07-09 11:57:38
75,0.0079,2020-07-09 11:58:38
75,0.008,2020-07-09 11:59:38
75,0.008,2020-07-09 12:00:38
75,0.0081,2020-07-09 12:01:38
75,0.0083,2020-07-09 12:02:38
75,0.0082,2020-07-09 12:03:38
75,0.0079,2020-07-09 12:04:38
75,0.0079,2020-07-09 12:05:38
75,0.0079,2020-07-09 12:06:38
75,0.0079,2020-07-09 12:07:38
75,0.0081,2020-07-09 12:08:38
75,0.008,2020-07-09 12:09:38
75,0.0078,2020-07-09 12:10:38
75,0.0077,2020-07-09 12:11:38
75,0.0077,2020-07-09 12:12:38
75,0.0078,2020-07-09 12:13:38
75,0.0078,2020-07-09 12:14:38
75,0.0078,2020-07-09 12:15:38
75,0.0079,2020-07-09 12:16:38
75,0.0079,2020-07-09 12:17:38
75,0.008,2020-07-09 12:18:38
75,0.0079,2020-07-09 12:19:39
75,0.008,2020-07-09 12:20:39
75,0.0079,2020-07-09 12:21:39
75,0.0079,2020-07-09 12:22:39
75,0.0078,2020-07-09 12:23:38
75,0.0079,2020-07-09 12:24:38
75,0.0078,2020-07-09 12:25:38
75,0.0076,2020-07-09 12:26:39
75,0.0077,2020-07-09 12:27:39
75,0.0077,2020-07-09 12:28:39
75,0.0079,2020-07-09 12:29:39
75,0.0079,2020-07-09 12:30:39
75,0.0079,2020-07-09 12:31:39
75,0.0081,2020-07-09 12:32:39
75,0.0078,2020-07-09 12:33:39
75,0.0077,2020-07-09 12:34:39
75,0.0077,2020-07-09 12:35:39
75,0.0083,2020-07-09 12:36:39
75,0.0079,2020-07-09 12:37:39
75,0.0077,2020-07-09 12:38:39
75,0.0078,2020-07-09 12:39:39
75,0.0079,2020-07-09 12:40:39
75,0.0078,2020-07-09 12:41:39
75,0.0078,2020-07-09 12:42:39
75,0.008,2020-07-09 12:43:39
75,0.0087,2020-07-09 12:44:39
75,0.0088,2020-07-09 12:45:39
75,0.0083,2020-07-09 12:46:39
75,0.0078,2020-07-09 12:47:39
75,0.0077,2020-07-09 12:48:39
75,0.0077,2020-07-09 12:49:39
75,0.0078,2020-07-09 12:50:39
75,0.0084,2020-07-09 12:51:39
75,0.0078,2020-07-09 12:52:39
75,0.0078,2020-07-09 12:53:39
75,0.0082,2020-07-09 12:54:39
75,0.0084,2020-07-09 12:55:40
75,0.0083,2020-07-09 12:56:40
75,0.0077,2020-07-09 12:57:40
75,0.0078,2020-07-09 12:58:39
75,0.0078,2020-07-09 12:59:40
75,0.0078,2020-07-09 13:00:39
75,0.0079,2020-07-09 13:01:40
75,0.0079,2020-07-09 13:02:40
75,0.0078,2020-07-09 13:03:40
75,0.0078,2020-07-09 13:04:40
75,0.0078,2020-07-09 13:05:40
75,0.0077,2020-07-09 13:06:40
75,0.0079,2020-07-09 13:07:40
75,0.0078,2020-07-09 13:08:40
75,0.0079,2020-07-09 13:09:40
75,0.0077,2020-07-09 13:10:40
75,0.0078,2020-07-09 13:11:40
75,0.0077,2020-07-09 13:12:40
75,0.0077,2020-07-09 13:13:40
75,0.0078,2020-07-09 13:14:40
75,0.0079,2020-07-09 13:15:40
75,0.008,2020-07-09 13:16:40
75,0.0078,2020-07-09 13:17:40
75,0.0078,2020-07-09 13:18:40
75,0.0078,2020-07-09 13:19:40
75,0.0079,2020-07-09 13:20:40
75,0.0078,2020-07-09 13:21:40
75,0.0077,2020-07-09 13:22:40
75,0.0078,2020-07-09 13:23:40
75,0.0078,2020-07-09 13:24:40
75,0.0077,2020-07-09 13:25:40
75,0.0078,2020-07-09 13:26:40
75,0.0078,2020-07-09 13:27:40
75,0.0078,2020-07-09 13:28:40
75,0.0079,2020-07-09 13:29:40
75,0.0079,2020-07-09 13:30:40
75,0.0078,2020-07-09 13:31:40
75,0.0078,2020-07-09 13:32:41
75,0.0077,2020-07-09 13:33:41
75,0.0077,2020-07-09 13:34:41
75,0.0079,2020-07-09 13:35:40
75,0.0077,2020-07-09 13:36:41
75,0.0078,2020-07-09 13:37:41
75,0.0077,2020-07-09 13:38:41
75,0.0077,2020-07-09 13:39:41
75,0.0076,2020-07-09 13:40:41
75,0.0076,2020-07-09 13:41:41
75,0.0078,2020-07-09 13:42:41
75,0.0078,2020-07-09 13:43:41
75,0.0078,2020-07-09 13:44:42
75,0.0077,2020-07-09 13:45:42
75,0.0077,2020-07-09 13:46:42
75,0.0078,2020-07-09 13:47:42
75,0.0079,2020-07-09 13:48:41
75,0.0078,2020-07-09 13:49:42
75,0.0078,2020-07-09 13:50:42
75,0.0078,2020-07-09 13:51:42
75,0.0078,2020-07-09 13:52:42
75,0.0078,2020-07-09 13:53:42
75,0.0077,2020-07-09 13:54:42
75,0.0078,2020-07-09 13:55:42
75,0.0078,2020-07-09 13:56:42
75,0.0077,2020-07-09 13:57:42
75,0.0078,2020-07-09 13:58:42
75,0.0078,2020-07-09 13:59:42
75,0.0079,2020-07-09 14:00:42
75,0.0086,2020-07-09 14:01:42
75,0.0086,2020-07-09 14:02:42
75,0.0085,2020-07-09 14:03:42
75,0.0084,2020-07-09 14:04:42
75,0.0081,2020-07-09 14:05:42
75,0.0081,2020-07-09 14:06:42
75,0.0086,2020-07-09 14:07:42
75,0.0081,2020-07-09 14:08:42
75,0.0079,2020-07-09 14:09:42
75,0.0082,2020-07-09 14:10:42
75,0.0082,2020-07-09 14:11:42
75,0.0083,2020-07-09 14:12:42
75,0.008,2020-07-09 14:13:42
75,0.008,2020-07-09 14:14:42
75,0.0081,2020-07-09 14:15:42
75,0.008,2020-07-09 14:16:42
75,0.0079,2020-07-09 14:17:42
75,0.0077,2020-07-09 14:18:42
75,0.0078,2020-07-09 14:19:42
75,0.0079,2020-07-09 14:20:42
75,0.008,2020-07-09 14:21:42
75,0.0081,2020-07-09 14:22:42
75,0.0081,2020-07-09 14:23:42
75,0.008,2020-07-09 14:24:43
75,0.0077,2020-07-09 14:25:43
75,0.0079,2020-07-09 14:26:43
75,0.008,2020-07-09 14:27:43
75,0.0081,2020-07-09 14:28:43
75,0.0083,2020-07-09 14:29:43
75,0.0082,2020-07-09 14:30:43
75,0.0081,2020-07-09 14:31:43
75,0.008,2020-07-09 14:32:43
75,0.008,2020-07-09 14:33:43
75,0.008,2020-07-09 14:34:43
75,0.0081,2020-07-09 14:35:43
75,0.0091,2020-07-09 14:36:43
75,0.0079,2020-07-09 14:37:43
75,0.0077,2020-07-09 14:38:43
75,0.0079,2020-07-09 14:39:43
75,0.0078,2020-07-09 14:40:43
75,0.0077,2020-07-09 14:41:43
75,0.0076,2020-07-09 14:42:43
75,0.0078,2020-07-09 14:43:43
75,0.0078,2020-07-09 14:44:43
75,0.0077,2020-07-09 14:45:43
75,0.0079,2020-07-09 14:46:43
75,0.0079,2020-07-09 14:47:43
