StationID,Time,average,Day
115,09:56:27,0.6601,95
115,09:57:27,0.6597,95
115,09:58:27,0.6587,95
115,09:59:27,0.6595,95
115,10:00:27,0.6594,95
115,10:01:27,0.6593,95
115,10:02:27,0.6603,95
115,10:03:27,0.6624,95
115,10:04:27,0.6612,95
115,10:05:27,0.6596,95
115,10:06:27,0.6575,95
115,10:07:27,0.6558,95
115,10:08:27,0.6578,95
115,10:09:27,0.6581,95
115,10:10:27,0.6593,95
115,10:11:28,0.6589,95
115,10:12:28,0.6589,95
115,10:13:28,0.6593,95
115,10:14:28,0.6611,95
115,10:15:28,0.6591,95
115,10:16:28,0.6601,95
115,10:17:27,0.6602,95
115,10:18:27,0.6601,95
115,10:19:27,0.6599,95
115,10:20:28,0.6608,95
115,10:21:28,0.6592,95
115,10:22:28,0.6588,95
115,10:23:28,0.6586,95
115,10:24:28,0.6589,95
115,10:25:28,0.6587,95
115,10:26:28,0.6592,95
115,10:27:28,0.6587,95
115,10:28:28,0.6578,95
115,10:29:28,0.6599,95
115,10:30:28,0.6606,95
115,10:31:28,0.6586,95
115,10:32:28,0.6598,95
115,10:33:28,0.6616,95
115,10:34:28,0.6598,95
115,10:35:28,0.6619,95
115,10:36:28,0.6611,95
115,10:37:28,0.6614,95
115,10:38:28,0.6578,95
115,10:39:28,0.6586,95
115,10:40:28,0.6593,95
115,10:41:28,0.6586,95
115,10:42:28,0.6581,95
115,10:43:28,0.6606,95
115,10:44:28,0.6606,95
115,10:45:28,0.6596,95
115,10:46:28,0.66,95
115,10:47:28,0.6584,95
115,10:48:28,0.6595,95
115,10:49:28,0.6552,95
115,10:50:28,0.6581,95
115,10:51:28,0.6603,95
115,10:52:28,0.662,95
115,10:53:28,0.662,95
115,10:54:28,0.6606,95
115,10:55:29,0.6608,95
115,10:56:30,0.6622,95
115,10:57:30,0.6605,95
115,10:58:30,0.6588,95
115,10:59:30,0.6582,95
115,11:00:30,0.6601,95
115,11:01:30,0.6567,95
115,11:02:30,0.6581,95
115,11:03:30,0.6591,95
115,11:04:30,0.6625,95
115,11:05:30,0.662,95
115,11:06:30,0.6591,95
115,11:07:30,0.6607,95
115,11:08:30,0.6618,95
115,11:09:30,0.6621,95
115,11:10:30,0.6612,95
115,11:11:30,0.6588,95
115,11:12:30,0.6589,95
115,11:13:30,0.6582,95
115,11:14:30,0.6572,95
115,11:15:30,0.6612,95
115,11:16:30,0.6602,95
115,11:17:30,0.6598,95
115,11:18:30,0.6568,95
115,11:19:31,0.6591,95
115,11:20:31,0.6582,95
115,11:21:31,0.6598,95
115,11:22:31,0.6606,95
115,11:23:31,0.6594,95
115,11:24:31,0.6599,95
115,11:25:31,0.659,95
115,11:26:31,0.6612,95
115,11:27:31,0.6611,95
115,11:28:31,0.6598,95
115,11:29:31,0.6596,95
115,11:30:31,0.6601,95
115,11:31:31,0.6616,95
115,11:32:31,0.6611,95
115,11:33:31,0.6579,95
115,11:34:31,0.659,95
115,11:35:31,0.6594,95
115,11:36:31,0.6571,95
115,11:37:31,0.6585,95
115,11:38:31,0.6604,95
115,11:39:31,0.6606,95
115,11:40:31,0.6577,95
115,11:41:31,0.658,95
115,11:42:31,0.6591,95
115,11:43:31,0.6597,95
115,11:44:31,0.6616,95
115,11:45:31,0.6603,95
115,11:46:31,0.6584,95
115,11:47:31,0.661,95
115,11:48:31,0.659,95
115,11:49:31,0.6605,95
115,11:50:31,0.6607,95
115,11:51:31,0.6606,95
115,11:52:31,0.661,95
115,11:53:31,0.6605,95
115,11:54:32,0.6629,95
115,11:55:32,0.6619,95
115,11:56:32,0.6602,95
115,11:57:30,0.6603,95
115,11:58:30,0.6619,95
115,11:59:31,0.6603,95
115,12:00:31,0.6607,95
115,12:01:30,0.6588,95
115,12:02:30,0.658,95
115,12:03:30,0.659,95
115,12:04:30,0.6591,95
115,12:05:30,0.6605,95
115,12:06:31,0.661,95
115,12:07:31,0.66,95
115,12:08:31,0.6602,95
115,12:09:31,0.6604,95
115,12:10:31,0.6605,95
115,12:11:31,0.6604,95
115,12:12:31,0.6611,95
115,12:13:31,0.6616,95
115,12:14:31,0.6618,95
115,12:15:31,0.6591,95
115,12:16:31,0.6594,95
115,12:17:31,0.6603,95
115,12:18:31,0.6581,95
115,12:19:31,0.6609,95
115,12:20:31,0.6614,95
115,12:21:31,0.6625,95
115,12:22:31,0.6645,95
115,12:23:31,0.6632,95
115,12:24:31,0.6618,95
115,12:25:31,0.6618,95
115,12:26:31,0.66,95
115,12:27:31,0.6612,95
115,12:28:31,0.6596,95
115,12:29:31,0.6624,95
115,12:30:31,0.6601,95
115,12:31:31,0.6592,95
115,12:32:31,0.6607,95
115,12:33:31,0.6619,95
115,12:34:31,0.6614,95
115,12:35:31,0.6615,95
115,12:36:31,0.6619,95
115,12:37:32,0.661,95
115,12:38:32,0.6594,95
115,12:39:31,0.6601,95
115,12:40:31,0.6615,95
115,12:41:32,0.6629,95
115,12:42:32,0.6603,95
115,12:43:32,0.6603,95
115,12:44:32,0.6608,95
115,12:45:32,0.6611,95
115,12:46:32,0.6612,95
115,12:47:32,0.6594,95
115,12:48:32,0.6585,95
115,12:49:32,0.661,95
115,12:50:32,0.6618,95
115,12:51:32,0.6611,95
115,12:52:32,0.6631,95
115,12:53:32,0.663,95
115,12:54:32,0.6612,95
115,12:55:32,0.6636,95
115,12:56:32,0.6632,95
115,12:57:31,0.6639,95
115,12:58:31,0.6612,95
115,12:59:31,0.6601,95
115,13:00:32,0.6589,95
115,13:01:32,0.6592,95
115,13:02:32,0.6601,95
115,13:03:32,0.6617,95
115,13:04:32,0.6624,95
115,13:05:32,0.6605,95
115,13:06:32,0.663,95
115,13:07:32,0.6625,95
115,13:08:32,0.6612,95
115,13:09:32,0.6612,95
115,13:10:32,0.6608,95
115,13:11:32,0.6603,95
115,13:12:32,0.6597,95
115,13:13:32,0.6607,95
115,13:14:32,0.6612,95
115,13:15:32,0.6589,95
115,13:16:32,0.6609,95
115,13:17:32,0.6608,95
115,13:18:32,0.6597,95
115,13:19:32,0.66,95
115,13:20:32,0.662,95
115,13:21:32,0.6609,95
115,13:22:32,0.6618,95
115,13:23:32,0.6626,95
115,13:24:32,0.6631,95
115,13:25:32,0.6598,95
115,13:26:32,0.6593,95
115,13:27:32,0.6605,95
115,13:28:32,0.6609,95
115,13:29:32,0.6596,95
115,13:30:32,0.6614,95
115,13:31:33,0.6625,95
115,13:32:32,0.6612,95
115,13:33:32,0.6586,95
115,13:34:33,0.6598,95
115,13:35:32,0.6595,95
115,13:36:33,0.6602,95
115,13:37:33,0.6596,95
115,13:38:33,0.6639,95
115,13:39:33,0.6611,95
115,13:40:33,0.6602,95
115,13:41:33,0.6594,95
115,13:42:33,0.6638,95
115,13:43:33,0.6632,95
115,13:44:33,0.6629,95
115,13:45:33,0.6613,95
115,13:46:33,0.6622,95
115,13:47:33,0.6587,95
115,13:48:33,0.6622,95
115,13:49:33,0.6634,95
115,13:50:33,0.662,95
115,13:51:33,0.661,95
115,13:52:33,0.6602,95
115,13:53:33,0.659,95
115,13:54:33,0.6595,95
115,13:55:33,0.6558,95
115,13:56:33,0.6573,95
115,13:57:34,0.6582,95
115,13:58:34,0.6614,95
115,13:59:34,0.6591,95
115,14:00:34,0.6625,95
115,14:01:34,0.6625,95
115,14:02:34,0.6591,95
115,14:03:34,0.6586,95
115,14:04:34,0.6587,95
115,14:05:34,0.6593,95
115,14:06:34,0.6599,95
115,14:07:34,0.6611,95
115,14:08:34,0.6584,95
115,14:09:34,0.6601,95
115,14:10:34,0.6624,95
115,14:11:34,0.6613,95
115,14:12:34,0.6596,95
115,14:13:34,0.6624,95
115,14:14:34,0.6603,95
115,14:15:34,0.6589,95
115,14:16:34,0.6615,95
115,14:17:34,0.659,95
115,14:18:34,0.6599,95
115,14:19:34,0.6606,95
115,14:20:34,0.6595,95
115,14:21:35,0.6606,95
115,14:22:34,0.659,95
115,14:23:34,0.6576,95
115,14:24:35,0.659,95
115,14:25:34,0.6631,95
115,14:26:34,0.6625,95
115,14:27:35,0.6621,95
115,14:28:35,0.6629,95
115,14:29:35,0.6583,95
115,14:30:35,0.661,95
115,14:31:35,0.6568,95
115,14:32:35,0.6594,95
115,14:33:35,0.6608,95
115,14:34:35,0.6626,95
115,14:35:35,0.6623,95
115,14:36:35,0.6652,95
115,14:37:35,0.6637,95
115,14:38:35,0.6632,95
115,14:39:35,0.6601,95
115,14:40:35,0.6605,95
115,14:41:35,0.6598,95
115,14:42:35,0.6598,95
115,14:43:35,0.6601,95
115,14:44:35,0.6592,95
115,14:45:35,0.6575,95
115,14:46:35,0.6583,95
115,14:47:35,0.6598,95
115,14:48:35,0.6595,95
115,14:49:35,0.6593,95
115,14:50:35,0.6593,95
115,14:51:35,0.6615,95
115,14:52:35,0.6554,95
115,14:53:35,0.6586,95
115,14:54:35,0.6593,95
115,14:55:35,0.6606,95
115,14:56:35,0.6624,95
115,14:57:35,0.6599,95
115,14:58:35,0.6586,95
115,14:59:36,0.6614,95
115,15:00:35,0.662,95
115,15:01:35,0.66,95
115,15:02:36,0.6601,95
115,15:03:36,0.6609,95
115,15:04:36,0.6601,95
115,15:05:36,0.6599,95
115,15:06:36,0.6586,95
115,15:07:36,0.6576,95
115,15:08:36,0.6584,95
115,15:09:36,0.6594,95
115,15:10:36,0.6601,95
115,15:11:36,0.6607,95
115,15:12:36,0.658,95
115,15:13:36,0.6601,95
115,15:14:36,0.6585,95
115,15:15:36,0.6587,95
115,15:16:36,0.6589,95
115,15:17:36,0.6605,95
115,15:18:36,0.6595,95
115,15:19:36,0.6614,95
115,15:20:36,0.661,95
115,15:21:36,0.6569,95
115,15:22:36,0.6603,95
115,15:23:36,0.6602,95
115,15:24:36,0.6596,95
115,15:25:36,0.6594,95
115,15:26:36,0.6618,95
115,15:27:36,0.6589,95
115,15:28:36,0.6598,95
115,15:29:36,0.6573,95
115,15:30:36,0.6576,95
115,15:31:36,0.6562,95
115,15:32:36,0.6578,95
115,15:33:37,0.6594,95
115,15:34:36,0.6578,95
115,15:35:36,0.6588,95
115,15:36:37,0.6604,95
115,15:37:37,0.661,95
115,15:38:37,0.6601,95
115,15:39:37,0.6619,95
115,15:40:37,0.6594,95
115,15:41:37,0.6622,95
115,15:42:37,0.66,95
115,15:43:37,0.6596,95
115,15:44:37,0.6614,95
115,15:45:37,0.6605,95
115,15:46:37,0.6598,95
115,15:47:37,0.6591,95
115,15:48:37,0.6617,95
115,15:49:37,0.6617,95
115,15:50:37,0.662,95
115,15:51:37,0.6587,95
115,15:52:37,0.6597,95
115,15:53:37,0.6565,95
115,15:54:37,0.6568,95
115,15:55:37,0.6584,95
115,15:56:37,0.6581,95
115,15:57:37,0.6594,95
115,15:58:37,0.6582,95
115,15:59:37,0.6575,95
115,16:00:37,0.6583,95
115,16:01:37,0.6571,95
115,16:02:37,0.6576,95
115,16:03:37,0.66,95
115,16:04:37,0.6616,95
115,16:05:37,0.6609,95
115,16:06:37,0.6599,95
115,16:07:37,0.6619,95
115,16:08:37,0.6609,95
115,16:09:37,0.6595,95
115,16:10:37,0.6602,95
115,16:11:37,0.6615,95
115,16:12:37,0.6601,95
115,16:13:37,0.6589,95
115,16:14:37,0.6592,95
115,16:15:37,0.6577,95
115,16:16:37,0.6613,95
115,16:17:38,0.6574,95
115,16:18:37,0.6571,95
115,16:19:37,0.6603,95
115,16:20:38,0.6595,95
115,16:21:37,0.6578,95
115,16:22:38,0.6599,95
115,16:23:37,0.6628,95
115,16:24:38,0.6616,95
115,16:25:38,0.6605,95
115,16:26:38,0.6609,95
115,16:27:38,0.6597,95
115,16:28:38,0.6589,95
115,16:29:38,0.662,95
115,16:30:38,0.659,95
115,16:31:38,0.6587,95
115,16:32:38,0.6608,95
115,16:33:38,0.6585,95
115,16:34:38,0.6609,95
115,16:35:38,0.6604,95
115,16:36:38,0.663,95
115,16:37:38,0.6576,95
115,16:38:38,0.6574,95
115,16:39:38,0.66,95
115,16:40:38,0.6612,95
115,16:41:38,0.6604,95
115,16:42:38,0.6578,95
115,16:43:38,0.6621,95
115,16:44:38,0.6597,95
115,16:45:38,0.658,95
115,16:46:38,0.6603,95
115,16:47:38,0.6608,95
115,16:48:38,0.6611,95
115,16:49:38,0.6567,95
115,16:50:38,0.6616,95
115,16:51:38,0.6592,95
115,16:52:38,0.6571,95
115,16:53:39,0.6615,95
115,16:54:38,0.6599,95
115,16:55:38,0.6616,95
115,16:56:38,0.6591,95
115,16:57:38,0.6614,95
115,16:58:37,0.6585,95
115,16:59:37,0.6566,95
115,17:00:37,0.6584,95
115,17:01:37,0.6621,95
115,17:02:37,0.6618,95
115,17:03:37,0.6588,95
115,17:04:37,0.6592,95
115,17:05:37,0.6584,95
115,17:06:37,0.6595,95
115,17:07:38,0.6583,95
115,17:08:37,0.6584,95
115,17:09:38,0.6605,95
115,17:10:37,0.655,95
115,17:11:37,0.6595,95
115,17:12:38,0.6626,95
115,17:13:38,0.66,95
115,17:14:38,0.6596,95
115,17:15:38,0.6597,95
115,17:16:38,0.6603,95
115,17:17:38,0.6613,95
115,17:18:38,0.6626,95
115,17:19:38,0.6599,95
115,17:20:38,0.6584,95
115,17:21:38,0.6574,95
115,17:22:38,0.6584,95
115,17:23:38,0.6594,95
115,17:24:38,0.6596,95
115,17:25:38,0.6579,95
115,17:26:38,0.6575,95
115,17:27:38,0.6565,95
115,17:28:38,0.6573,95
115,17:29:38,0.6575,95
115,17:30:38,0.6605,95
115,17:31:38,0.6591,95
115,17:32:38,0.6572,95
115,17:33:38,0.6559,95
115,17:34:38,0.6572,95
115,17:35:38,0.6588,95
115,17:36:38,0.6602,95
115,17:37:38,0.662,95
115,17:38:38,0.6603,95
115,17:39:38,0.6621,95
115,17:40:38,0.66,95
115,17:41:38,0.6615,95
115,17:42:39,0.6601,95
115,17:43:38,0.6572,95
115,17:44:38,0.6573,95
115,17:45:39,0.6572,95
115,17:46:38,0.6597,95
115,17:47:38,0.6578,95
115,17:48:39,0.658,95
115,17:49:39,0.6573,95
115,17:50:39,0.6569,95
115,17:51:39,0.6596,95
115,17:52:39,0.6606,95
115,17:53:39,0.6592,95
115,17:54:39,0.6599,95
115,17:55:39,0.6575,95
115,17:56:39,0.6584,95
115,17:57:39,0.6592,95
115,17:58:39,0.6584,95
115,17:59:40,0.6588,95
115,18:00:40,0.6586,95
115,18:01:40,0.6585,95
115,18:02:40,0.6602,95
115,18:03:40,0.6558,95
115,18:04:40,0.6585,95
115,18:05:40,0.6544,95
115,18:06:40,0.6569,95
115,18:07:40,0.6591,95
115,18:08:40,0.6596,95
115,18:09:40,0.6582,95
115,18:10:41,0.6604,95
115,18:11:40,0.6573,95
115,18:12:40,0.6586,95
115,18:13:41,0.6579,95
115,18:14:41,0.6594,95
115,18:15:41,0.658,95
115,18:16:41,0.6612,95
115,18:17:41,0.6587,95
115,18:18:41,0.6583,95
115,18:19:41,0.6589,95
115,18:20:41,0.6581,95
115,18:21:41,0.6591,95
115,18:22:41,0.6592,95
115,18:23:41,0.6609,95
115,18:24:41,0.6584,95
115,18:25:41,0.6599,95
115,18:26:41,0.658,95
115,18:27:41,0.6569,95
115,18:28:41,0.6564,95
115,18:29:41,0.6596,95
115,18:30:41,0.6595,95
115,18:31:41,0.6603,95
115,18:32:41,0.6581,95
115,18:33:41,0.6614,95
115,18:34:41,0.6586,95
115,18:35:41,0.6593,95
115,18:36:41,0.6621,95
115,18:37:41,0.6609,95
115,18:38:41,0.6588,95
115,18:39:41,0.6601,95
115,18:40:41,0.6569,95
115,18:41:41,0.6553,95
115,18:42:41,0.6573,95
115,18:43:41,0.6591,95
115,18:44:41,0.6585,95
115,18:45:42,0.6588,95
115,18:46:41,0.6596,95
115,18:47:41,0.6567,95
115,18:48:42,0.6587,95
115,18:49:42,0.657,95
115,18:50:42,0.6567,95
115,18:51:42,0.6569,95
115,18:52:42,0.656,95
115,18:53:42,0.6591,95
115,18:54:42,0.6556,95
115,18:55:42,0.6587,95
115,18:56:42,0.6577,95
115,18:57:42,0.6591,95
115,18:58:42,0.6589,95
115,18:59:41,0.6595,95
115,19:00:41,0.6589,95
115,19:01:41,0.6572,95
115,19:02:41,0.6615,95
115,19:03:41,0.6577,95
115,19:04:41,0.6605,95
115,19:05:41,0.6599,95
115,19:06:41,0.6603,95
115,19:07:41,0.6591,95
115,19:08:41,0.656,95
115,19:09:41,0.6588,95
115,19:10:41,0.6586,95
115,19:11:41,0.6569,95
115,19:12:41,0.6575,95
115,19:13:41,0.6568,95
115,19:14:41,0.6582,95
115,19:15:41,0.6588,95
115,19:16:41,0.6593,95
115,19:17:41,0.6593,95
115,19:18:41,0.659,95
115,19:19:41,0.6572,95
115,19:20:42,0.6571,95
115,19:21:41,0.6605,95
115,19:22:41,0.6586,95
115,19:23:42,0.6581,95
115,19:24:42,0.6582,95
115,19:25:42,0.6554,95
115,19:26:42,0.6575,95
115,19:27:42,0.6572,95
115,19:28:42,0.6585,95
115,19:29:42,0.6598,95
115,19:30:42,0.657,95
115,19:31:42,0.6576,95
115,19:32:42,0.6594,95
115,19:33:42,0.6566,95
115,19:34:42,0.6572,95
115,19:35:42,0.6595,95
115,19:36:42,0.6585,95
115,19:37:42,0.6599,95
115,19:38:42,0.6573,95
115,19:39:42,0.6572,95
115,19:40:42,0.6584,95
115,19:41:42,0.6577,95
115,19:42:42,0.6577,95
115,19:43:42,0.6582,95
115,19:44:42,0.6589,95
115,19:45:42,0.6601,95
115,19:46:42,0.6592,95
115,19:47:42,0.6599,95
115,19:48:42,0.6595,95
115,19:49:42,0.6568,95
115,19:50:42,0.6582,95
115,19:51:43,0.6552,95
115,19:52:42,0.6582,95
115,19:53:42,0.6604,95
115,19:54:42,0.6598,95
115,19:55:42,0.6598,95
115,19:56:42,0.6619,95
115,19:57:42,0.6585,95
115,19:58:42,0.6604,95
115,19:59:44,0.6608,95
115,20:00:44,0.6574,95
115,20:01:44,0.6593,95
115,20:02:44,0.6592,95
115,20:03:44,0.659,95
115,20:04:44,0.6589,95
115,20:05:44,0.6551,95
115,20:06:44,0.66,95
115,20:07:44,0.6552,95
115,20:08:44,0.6551,95
115,20:09:44,0.6606,95
115,20:10:44,0.6571,95
115,20:11:44,0.6603,95
115,20:12:44,0.657,95
115,20:13:44,0.655,95
115,20:14:44,0.6585,95
115,20:15:44,0.6568,95
115,20:16:44,0.6575,95
115,20:17:44,0.6597,95
115,20:18:44,0.6617,95
115,20:19:44,0.658,95
115,20:20:44,0.6585,95
115,20:21:44,0.6577,95
115,20:22:44,0.6599,95
115,20:23:44,0.6591,95
115,20:24:44,0.6608,95
115,20:25:44,0.6599,95
115,20:26:45,0.6617,95
115,20:27:44,0.6602,95
115,20:28:44,0.6605,95
115,20:29:45,0.6588,95
115,20:30:45,0.6586,95
115,20:31:45,0.6613,95
115,20:32:45,0.6622,95
115,20:33:45,0.66,95
115,20:34:45,0.6576,95
115,20:35:45,0.6572,95
115,20:36:45,0.6582,95
115,20:37:45,0.6601,95
115,20:38:45,0.6563,95
115,20:39:45,0.656,95
115,20:40:45,0.6592,95
115,20:41:45,0.6587,95
115,20:42:45,0.6582,95
115,20:43:45,0.6584,95
115,20:44:45,0.6578,95
115,20:45:45,0.6605,95
115,20:46:45,0.6581,95
115,20:47:45,0.6596,95
115,20:48:45,0.6601,95
115,20:49:45,0.6593,95
115,20:50:45,0.6573,95
115,20:51:45,0.6556,95
115,20:52:45,0.6573,95
115,20:53:45,0.6559,95
115,20:54:45,0.6581,95
115,20:55:45,0.6609,95
115,20:56:45,0.6607,95
115,20:57:45,0.6578,95
115,20:58:45,0.6537,95
115,20:59:45,0.6554,95
115,21:00:45,0.6579,95
115,21:01:45,0.6607,95
115,21:02:45,0.6583,95
115,21:03:46,0.6593,95
115,21:04:45,0.6569,95
115,21:05:45,0.6592,95
115,21:06:45,0.661,95
115,21:07:46,0.6606,95
115,21:08:46,0.6581,95
115,21:09:46,0.6596,95
115,21:10:46,0.6589,95
115,21:11:46,0.6569,95
115,21:12:46,0.6582,95
115,21:13:46,0.6581,95
115,21:14:46,0.6577,95
115,21:15:46,0.6589,95
115,21:16:46,0.6586,95
115,21:17:46,0.6618,95
115,21:18:46,0.6584,95
115,21:19:46,0.6589,95
115,21:20:46,0.6593,95
115,21:21:46,0.6583,95
115,21:22:46,0.6535,95
115,21:23:46,0.6571,95
115,21:24:46,0.6565,95
115,21:25:46,0.6593,95
115,21:26:46,0.6586,95
115,21:27:46,0.6586,95
115,21:28:46,0.6582,95
115,21:29:46,0.6592,95
115,21:30:46,0.6598,95
115,21:31:46,0.6573,95
115,21:32:46,0.6585,95
115,21:33:46,0.6582,95
115,21:34:46,0.6602,95
115,21:35:46,0.6597,95
115,21:36:46,0.6567,95
115,21:37:47,0.6579,95
115,21:38:46,0.6605,95
115,21:39:46,0.6602,95
115,21:40:47,0.656,95
115,21:41:46,0.658,95
115,21:42:47,0.6596,95
115,21:43:47,0.6568,95
115,21:44:47,0.6607,95
115,21:45:47,0.6584,95
115,21:46:47,0.6618,95
115,21:47:47,0.6587,95
115,21:48:47,0.6608,95
115,21:49:47,0.6606,95
115,21:50:47,0.6586,95
115,21:51:47,0.6579,95
115,21:52:47,0.6558,95
115,21:53:47,0.657,95
115,21:54:47,0.6595,95
115,21:55:47,0.6584,95
115,21:56:47,0.6567,95
115,21:57:47,0.6575,95
115,21:58:47,0.6599,95
115,21:59:47,0.6582,95
115,22:00:46,0.6601,95
115,22:01:46,0.6612,95
115,22:02:46,0.6589,95
115,22:03:46,0.6611,95
115,22:04:46,0.6596,95
115,22:05:46,0.6596,95
115,22:06:46,0.6606,95
115,22:07:46,0.6598,95
115,22:08:46,0.658,95
115,22:09:46,0.6572,95
115,22:10:46,0.6598,95
115,22:11:46,0.6612,95
115,22:12:46,0.66,95
115,22:13:46,0.6585,95
115,22:14:46,0.6607,95
115,22:15:46,0.6603,95
115,22:16:47,0.6562,95
115,22:17:46,0.6578,95
115,22:18:46,0.6595,95
115,22:19:47,0.6573,95
115,22:20:46,0.6575,95
115,22:21:47,0.66,95
115,22:22:47,0.6571,95
115,22:23:47,0.6568,95
115,22:24:47,0.6583,95
115,22:25:47,0.6578,95
115,22:26:47,0.6577,95
115,22:27:47,0.6576,95
115,22:28:47,0.6588,95
115,22:29:47,0.6596,95
115,22:30:47,0.6579,95
115,22:31:47,0.658,95
115,22:32:47,0.6603,95
115,22:33:47,0.6606,95
115,22:34:47,0.6578,95
115,22:35:47,0.6583,95
115,22:36:47,0.6581,95
115,22:37:47,0.6577,95
115,22:38:47,0.6589,95
115,22:39:47,0.6576,95
115,22:40:47,0.6585,95
115,22:41:47,0.6578,95
115,22:42:47,0.6589,95
115,22:43:47,0.6582,95
115,22:44:47,0.659,95
115,22:45:47,0.6585,95
115,22:46:47,0.6598,95
115,22:47:47,0.6594,95
115,22:48:47,0.6585,95
115,22:49:48,0.6597,95
115,22:50:47,0.6582,95
115,22:51:47,0.6589,95
115,22:52:47,0.6568,95
115,22:53:47,0.659,95
115,22:54:48,0.6594,95
115,22:55:47,0.6578,95
115,22:56:48,0.6595,95
115,22:57:48,0.6593,95
115,22:58:48,0.6602,95
115,22:59:48,0.6608,95
115,23:00:48,0.6561,95
115,23:01:48,0.657,95
115,23:02:48,0.6596,95
115,23:03:48,0.6596,95
115,23:04:48,0.659,95
115,23:05:48,0.6596,95
115,23:06:48,0.6608,95
115,23:07:48,0.66,95
115,23:08:48,0.6584,95
115,23:09:49,0.6613,95
115,23:10:48,0.6616,95
115,23:11:48,0.6577,95
115,23:12:49,0.6574,95
115,23:13:49,0.6575,95
115,23:14:49,0.658,95
115,23:15:49,0.6589,95
115,23:16:49,0.6577,95
115,23:17:49,0.6553,95
115,23:18:49,0.6586,95
115,23:19:49,0.6586,95
115,23:20:49,0.66,95
115,23:21:49,0.6599,95
115,23:22:49,0.6599,95
115,23:23:49,0.6583,95
115,23:24:49,0.6594,95
115,23:25:49,0.6585,95
115,23:26:49,0.6584,95
115,23:27:49,0.6591,95
115,23:28:49,0.6583,95
115,23:29:49,0.6587,95
115,23:30:49,0.6589,95
115,23:31:49,0.6601,95
115,23:32:49,0.6603,95
115,23:33:49,0.6581,95
115,23:34:49,0.6603,95
115,23:35:49,0.657,95
115,23:36:49,0.658,95
115,23:37:49,0.6591,95
115,23:38:49,0.6593,95
115,23:39:49,0.6591,95
115,23:40:49,0.6585,95
115,23:41:49,0.6585,95
115,23:42:49,0.6594,95
115,23:43:49,0.6597,95
115,23:51:36,0.6245,95
115,23:52:36,0.6183,95
115,23:53:36,0.6187,95
115,23:54:36,0.6228,95
115,23:55:36,0.6246,95
115,23:56:36,0.6274,95
115,23:57:36,0.633,95
115,23:58:36,0.6352,95
115,23:59:36,0.6392,95
115,00:00:36,0.6398,96
115,00:01:36,0.6436,96
115,00:02:36,0.6424,96
115,00:03:36,0.6451,96
115,00:04:37,0.6429,96
115,00:05:37,0.6485,96
115,00:06:37,0.6508,96
115,00:07:37,0.65,96
115,00:08:37,0.6508,96
115,00:09:37,0.6509,96
115,00:10:37,0.6503,96
115,00:11:37,0.6547,96
115,00:12:37,0.6538,96
115,00:13:37,0.6536,96
115,00:14:37,0.6546,96
115,00:15:37,0.6562,96
115,00:16:37,0.6566,96
115,00:17:37,0.6542,96
115,00:18:37,0.6541,96
115,00:19:37,0.6547,96
115,00:20:37,0.655,96
115,00:21:37,0.6559,96
115,00:22:37,0.6561,96
115,00:23:37,0.6576,96
115,00:24:37,0.6577,96
115,00:25:37,0.6589,96
115,00:26:37,0.6581,96
115,00:27:37,0.6611,96
115,00:28:37,0.6603,96
115,00:29:37,0.659,96
115,00:30:37,0.6586,96
115,00:31:37,0.6577,96
115,00:32:37,0.657,96
115,00:33:37,0.6564,96
115,00:34:38,0.6566,96
115,00:35:37,0.6575,96
115,00:36:37,0.6585,96
115,00:37:37,0.6575,96
115,00:38:37,0.6603,96
115,00:39:37,0.659,96
115,00:40:38,0.6576,96
115,00:41:37,0.658,96
115,00:42:38,0.6562,96
115,00:43:38,0.659,96
115,00:44:38,0.6559,96
115,00:45:38,0.6588,96
115,00:46:38,0.6571,96
115,00:47:38,0.6612,96
115,00:48:38,0.6585,96
115,00:49:38,0.6571,96
115,00:50:38,0.6556,96
115,00:51:38,0.6584,96
115,00:52:38,0.6588,96
115,00:53:38,0.661,96
115,00:54:38,0.6598,96
115,00:55:38,0.6593,96
115,00:56:38,0.6583,96
115,00:57:39,0.6585,96
115,00:58:38,0.6597,96
115,00:59:38,0.6585,96
115,01:00:38,0.6593,96
115,01:01:38,0.6585,96
115,01:02:38,0.6582,96
115,01:03:38,0.6569,96
115,01:04:38,0.6625,96
115,01:05:39,0.6591,96
115,01:06:39,0.6597,96
115,01:07:39,0.6575,96
115,01:08:39,0.6593,96
115,01:09:39,0.6593,96
115,01:10:39,0.6626,96
115,01:11:39,0.6613,96
115,01:12:39,0.6609,96
115,01:13:39,0.6581,96
115,01:14:39,0.6596,96
115,01:15:39,0.6589,96
115,01:16:39,0.6601,96
115,01:17:39,0.6574,96
115,01:18:39,0.6595,96
115,01:19:39,0.6589,96
115,01:20:39,0.6588,96
115,01:21:39,0.6577,96
115,01:22:39,0.657,96
115,01:23:39,0.6579,96
115,01:24:39,0.6582,96
115,01:25:39,0.6585,96
115,01:26:39,0.6588,96
115,01:27:39,0.6601,96
115,01:28:39,0.6601,96
115,01:29:39,0.659,96
115,01:30:39,0.661,96
115,01:31:39,0.6598,96
115,01:32:39,0.6576,96
115,01:33:40,0.6573,96
115,01:34:40,0.6572,96
115,01:35:40,0.6589,96
115,01:36:40,0.6601,96
115,01:37:39,0.6573,96
115,01:38:39,0.6584,96
115,01:39:39,0.6584,96
115,01:40:40,0.6603,96
