stationID,Time,average,Day
183,5:12:21,0.2163,1
183,5:13:21,0.2075,1
183,5:14:21,0.2060,1
183,5:15:21,0.1828,1
183,5:16:21,0.1730,1
183,5:17:21,0.1793,1
183,5:18:21,0.1788,1
183,5:19:21,0.1794,1
183,5:20:21,0.1815,1
183,5:21:21,0.1891,1
183,5:22:21,0.1881,1
183,5:23:21,0.1965,1
183,5:24:21,0.2565,1
183,5:25:21,0.2157,1
183,5:26:21,0.1956,1
183,5:27:21,0.1949,1
183,5:28:21,0.2002,1
183,5:29:22,0.2021,1
183,5:30:22,0.2028,1
183,5:31:21,0.2107,1
183,5:32:21,0.2011,1
183,5:33:21,0.1985,1
183,5:34:21,0.2026,1
183,5:35:21,0.2108,1
183,5:36:22,0.2204,1
183,5:37:22,0.2114,1
183,5:38:22,0.2299,1
183,5:39:22,0.2305,1
183,5:40:22,0.2217,1
183,5:41:22,0.2179,1
183,5:42:22,0.2053,1
183,5:43:22,0.2089,1
183,5:44:22,0.2167,1
183,5:45:22,0.2138,1
183,5:46:22,0.2139,1
183,5:47:22,0.2054,1
183,5:48:22,0.1966,1
183,5:49:22,0.2050,1
183,5:50:22,0.1974,1
183,5:51:22,0.1969,1
183,5:52:22,0.2443,1
183,5:53:22,0.1965,1
183,5:54:22,0.2066,1
183,5:55:22,0.2106,1
183,5:56:22,0.2100,1
183,5:57:22,0.2017,1
183,5:58:22,0.2037,1
183,5:59:22,0.1946,1
183,6:0:22,0.1921,1
183,6:1:22,0.2056,1
183,6:2:22,0.2802,1
183,6:3:22,0.2968,1
183,6:4:22,0.2915,1
183,6:5:23,0.2756,1
183,6:6:23,0.2979,1
183,6:7:22,0.2171,1
183,6:8:22,0.2808,1
183,6:9:22,0.2780,1
183,6:10:22,0.3302,1
183,6:11:23,0.3700,1
183,6:12:23,0.3793,1
183,6:13:23,0.4531,1
183,6:14:23,0.4233,1
183,6:15:23,0.3889,1
183,6:16:23,0.3418,1
183,6:17:23,0.2957,1
183,6:18:23,0.3303,1
183,6:19:23,0.2689,1
183,6:20:23,0.3220,1
183,6:21:23,0.3535,1
183,6:22:23,0.2962,1
183,6:23:23,0.3461,1
183,6:24:23,0.3808,1
183,6:25:23,0.4496,1
183,6:26:23,0.5742,1
183,6:27:23,0.4825,1
183,6:28:23,0.5055,1
183,6:29:23,0.5511,1
183,6:30:23,0.4821,1
183,6:31:23,0.2878,1
183,6:32:23,0.3440,1
183,6:33:23,0.3541,1
183,6:34:23,0.2180,1
183,6:35:23,0.3243,1
183,6:36:24,0.3749,1
183,6:37:23,0.3974,1
183,6:38:23,0.4015,1
183,6:39:23,0.3473,1
183,6:40:23,0.3807,1
183,6:41:23,0.4864,1
183,6:42:23,0.6192,1
183,6:43:24,0.6695,1
183,6:44:23,0.6392,1
183,6:45:23,0.6092,1
183,6:46:23,0.6386,1
183,6:47:24,0.6897,1
183,6:48:24,0.5484,1
183,6:49:24,0.4651,1
183,6:50:24,0.4310,1
183,6:51:24,0.4279,1
183,6:52:24,0.4400,1
183,6:53:24,0.3874,1
183,6:54:24,0.4023,1
183,6:55:24,0.3730,1
183,6:56:24,0.2622,1
183,6:57:24,0.3054,1
183,6:58:24,0.2934,1
183,6:59:24,0.2137,1
183,7:0:24,0.2116,1
183,7:1:24,0.2110,1
183,7:2:24,0.2456,1
183,7:3:24,0.2374,1
183,7:4:24,0.2110,1
183,7:5:24,0.1807,1
183,7:6:24,0.1734,1
183,7:7:24,0.1957,1
183,7:8:24,0.3508,1
183,7:9:24,0.3482,1
183,7:10:24,0.3574,1
183,7:11:24,0.4535,1
183,7:12:24,0.4146,1
183,7:13:24,0.3596,1
183,7:14:24,0.2680,1
183,7:15:24,0.2346,1
183,7:16:24,0.2478,1
183,7:17:24,0.2554,1
183,7:18:24,0.2360,1
183,7:19:24,0.2063,1
183,7:20:24,0.2071,1
183,7:21:25,0.2815,1
183,7:22:25,0.3945,1
183,7:23:25,0.4424,1
183,7:24:25,0.5627,1
183,7:25:25,0.5525,1
183,7:26:25,0.2828,1
183,7:27:25,0.2140,1
183,7:28:25,0.2523,1
183,7:29:25,0.2615,1
183,7:30:25,0.3095,1
183,7:31:25,0.3507,1
183,7:32:25,0.3697,1
183,7:33:25,0.5175,1
183,7:34:25,0.3497,1
183,7:35:25,0.3649,1
183,7:36:25,0.2729,1
183,7:37:25,0.3504,1
183,7:38:25,0.3877,1
183,7:39:25,0.3690,1
183,7:40:25,0.2593,1
183,7:41:25,0.3172,1
183,7:42:25,0.5636,1
183,7:43:25,0.5685,1
183,7:44:25,0.4108,1
183,7:45:25,0.2838,1
183,7:46:25,0.2208,1
183,7:47:25,0.2113,1
183,7:48:25,0.2319,1
183,7:49:25,0.2187,1
183,7:50:25,0.2370,1
183,7:51:25,0.2210,1
183,7:52:25,0.2459,1
183,7:53:25,0.3236,1
183,7:54:26,0.2642,1
183,7:55:26,0.2177,1
183,7:56:26,0.2029,1
183,7:57:26,0.2141,1
183,7:58:26,0.2244,1
183,7:59:26,0.2462,1
183,8:0:26,0.3158,1
183,8:1:26,0.3055,1
183,8:2:26,0.3277,1
183,8:3:26,0.2865,1
183,8:4:26,0.2459,1
183,8:5:26,0.2487,1
183,8:6:26,0.2617,1
183,8:7:26,0.2270,1
183,8:8:26,0.2359,1
183,8:9:26,0.2716,1
183,8:10:26,0.2712,1
183,8:11:26,0.2235,1
183,8:12:26,0.2170,1
183,8:13:26,0.2351,1
183,8:14:26,0.2435,1
183,8:15:26,0.2856,1
183,8:16:26,0.2505,1
183,8:17:26,0.2253,1
183,8:18:26,0.2353,1
183,8:19:26,0.2155,1
183,8:20:26,0.2240,1
183,8:21:26,0.2166,1
183,8:22:26,0.3930,1
183,8:23:26,0.2474,1
183,8:24:26,0.3012,1
183,8:25:27,0.2816,1
183,8:26:27,0.3450,1
183,8:27:26,0.3610,1
183,8:28:26,0.3875,1
183,8:29:26,0.3671,1
183,8:30:26,0.2758,1
183,8:31:26,0.2666,1
183,8:32:26,0.2639,1
183,8:33:27,0.2500,1
183,8:34:27,0.3159,1
183,8:35:27,0.2789,1
183,8:36:27,0.3669,1
183,8:37:27,0.4366,1
183,8:38:27,0.4248,1
183,8:39:27,0.2690,1
183,8:40:27,0.4620,1
183,8:41:27,0.7021,1
183,8:42:27,0.3585,1
183,8:43:27,0.5160,1
183,8:44:27,0.3734,1
183,8:45:27,0.4334,1
183,8:46:27,0.4183,1
183,8:47:27,0.3651,1
183,8:48:27,0.2695,1
183,8:49:27,0.2768,1
183,8:50:27,0.5097,1
183,8:51:27,0.6424,1
183,8:52:27,0.7092,1
183,8:53:27,0.5814,1
183,8:54:27,0.7451,1
183,8:55:27,0.6247,1
183,8:56:27,0.6755,1
183,8:57:27,0.9639,1
183,8:58:27,1.0188,1
183,8:59:27,0.9889,1
183,9:0:27,0.7859,1
183,9:1:27,0.7429,1
183,9:2:28,0.7520,1
183,9:3:27,0.7360,1
183,9:4:27,0.7786,1
183,9:5:27,0.8297,1
183,9:6:27,0.6699,1
183,9:7:27,0.6419,1
183,9:8:28,0.6139,1
183,9:9:28,0.6391,1
183,9:10:28,0.9292,1
183,9:11:28,0.6960,1
183,9:12:28,0.6895,1
183,9:13:28,0.7928,1
183,9:14:28,0.7942,1
183,9:15:28,0.8460,1
183,9:16:28,1.0436,1
183,9:17:28,0.9995,1
183,9:18:28,0.8854,1
183,9:19:28,0.8481,1
183,9:20:28,0.7488,1
183,9:21:28,0.6982,1
183,9:22:28,0.6503,1
183,9:23:28,0.7413,1
183,9:24:28,0.6967,1
183,9:25:28,0.6144,1
183,9:26:28,0.5598,1
183,9:27:28,0.5334,1
183,9:28:28,0.4094,1
183,9:29:28,0.4780,1
183,9:30:28,0.5845,1
183,9:31:28,0.4348,1
183,9:32:28,0.3343,1
183,9:33:28,0.3427,1
183,9:34:28,0.3320,1
183,9:35:28,0.3234,1
183,9:36:28,0.2939,1
183,9:37:28,0.3043,1
183,9:38:28,0.3154,1
183,9:39:28,0.3970,1
183,9:40:28,0.4073,1
183,9:41:29,0.3535,1
183,9:42:29,0.3776,1
183,9:43:29,0.3905,1
183,9:44:29,0.3479,1
183,9:45:29,0.3766,1
183,9:46:29,0.4150,1
183,9:47:29,0.5059,1
183,9:48:29,0.5031,1
183,9:49:29,0.5199,1
183,9:50:29,0.3938,1
183,9:51:29,0.3116,1
183,9:52:29,0.3366,1
183,9:53:29,0.3337,1
183,9:54:29,0.3151,1
183,9:55:29,0.3380,1
183,9:56:29,0.3185,1
183,9:57:29,0.3091,1
183,9:58:29,0.2932,1
183,9:59:29,0.2974,1
183,10:0:29,0.3172,1
183,10:1:29,0.3002,1
183,10:2:29,0.3011,1
183,10:3:29,0.2831,1
183,10:4:29,0.2800,1
183,10:5:29,0.2750,1
183,10:6:29,0.3323,1
183,10:7:29,0.3076,1
183,10:8:29,0.3081,1
183,10:9:29,0.3418,1
183,10:10:29,0.3226,1
183,10:11:29,0.3373,1
183,10:12:30,0.3090,1
183,10:13:29,0.3259,1
183,10:14:29,0.4571,1
183,10:15:29,0.4441,1
183,10:16:29,0.3987,1
183,10:17:30,0.4123,1
183,10:18:29,0.4621,1
183,10:19:30,0.4694,1
183,10:20:30,0.5402,1
183,10:21:30,0.6233,1
183,10:22:30,0.5282,1
183,10:23:30,0.5219,1
183,10:24:30,0.4437,1
183,10:25:30,0.5842,1
183,10:26:30,0.6061,1
183,10:27:30,0.6037,1
183,10:28:30,0.6340,1
183,10:29:30,0.6894,1
183,10:30:30,0.7118,1
183,10:31:30,0.8161,1
183,10:32:30,0.7516,1
183,10:33:30,0.6222,1
183,10:34:30,0.6038,1
183,10:35:30,0.5756,1
183,10:36:30,0.5952,1
183,10:37:30,0.7034,1
183,10:38:30,0.6559,1
183,10:39:30,0.5510,1
183,10:40:30,0.4841,1
183,10:41:30,0.5113,1
183,10:42:30,0.5491,1
183,10:43:31,0.4761,1
183,10:44:30,0.3960,1
183,10:45:30,0.3607,1
183,10:46:30,0.4202,1
183,10:47:31,0.4774,1
183,10:48:31,0.4430,1
183,10:49:30,0.3650,1
183,10:50:30,0.5474,1
183,10:51:31,0.6077,1
183,10:52:30,0.7707,1
183,10:53:31,0.8053,1
183,10:54:31,0.6736,1
183,10:55:31,0.6704,1
183,10:56:31,0.6539,1
183,10:57:31,0.6647,1
183,10:58:31,0.6530,1
183,10:59:31,0.7037,1
183,11:0:31,0.6955,1
183,11:1:31,0.7304,1
183,11:2:31,0.6102,1
183,11:3:31,0.5480,1
183,11:4:31,0.5881,1
183,11:5:31,0.4658,1
183,11:6:31,0.6258,1
183,11:7:31,0.6496,1
183,11:8:31,0.7198,1
183,11:9:31,0.7496,1
183,11:10:31,0.6918,1
183,11:11:31,0.6354,1
183,11:12:31,0.5600,1
183,11:13:31,0.5425,1
183,11:14:31,0.6578,1
183,11:15:31,0.7070,1
183,11:16:31,0.5739,1
183,11:17:31,0.6121,1
183,11:18:31,0.4664,1
183,11:19:31,0.4796,1
183,11:20:31,0.6737,1
183,11:21:31,0.6662,1
183,11:22:31,0.7053,1
183,11:23:31,0.8614,1
183,11:24:31,0.8752,1
183,11:25:32,0.8562,1
183,11:26:31,0.8283,1
183,11:27:31,0.7051,1
183,11:28:31,0.7167,1
183,11:29:31,0.6450,1
183,11:30:32,0.5536,1
183,11:31:32,0.5780,1
183,11:32:32,0.4658,1
183,11:33:32,0.4326,1
183,11:34:32,0.3631,1
183,11:35:32,0.3214,1
183,11:36:32,0.4285,1
183,11:37:32,0.4732,1
183,11:38:32,0.4576,1
183,11:39:32,0.3971,1
183,11:40:32,0.3737,1
183,11:41:32,0.3889,1
183,11:42:32,0.3811,1
183,11:43:32,0.3893,1
183,11:44:32,0.3960,1
183,11:45:32,0.3622,1
183,11:46:32,0.4178,1
183,11:47:32,0.3624,1
183,11:48:32,0.3763,1
183,11:49:32,0.4686,1
183,11:50:32,0.5932,1
183,11:51:32,0.6909,1
183,11:52:32,0.7288,1
183,11:53:32,0.7095,1
183,11:54:32,0.5780,1
183,11:55:32,0.5504,1
183,11:56:32,0.5292,1
183,11:57:32,0.5384,1
183,11:58:32,0.6618,1
183,11:59:32,0.5154,1
183,12:0:32,0.3863,1
183,12:1:33,0.3321,1
183,12:2:32,0.2885,1
183,12:3:32,0.2853,1
183,12:4:32,0.2957,1
183,12:5:33,0.2894,1
183,12:6:33,0.2831,1
183,12:7:33,0.2727,1
183,12:8:33,0.3227,1
183,12:9:33,0.3696,1
183,12:10:33,0.3299,1
183,12:11:33,0.4083,1
183,12:12:33,0.3349,1
183,12:13:33,0.4659,1
183,12:14:33,0.3258,1
183,12:15:33,0.4005,1
183,12:16:33,0.4463,1
183,12:17:33,0.3025,1
183,12:18:33,0.2860,1
183,12:19:33,0.2815,1
183,12:20:33,0.3055,1
183,12:21:33,0.3680,1
183,12:22:33,0.3701,1
183,12:23:33,0.2874,1
183,12:24:33,0.2819,1
183,12:25:33,0.3687,1
183,12:26:33,0.4178,1
183,12:27:33,0.2905,1
183,12:28:33,0.2954,1
183,12:29:33,0.2890,1
183,12:30:33,0.2773,1
183,12:31:33,0.2953,1
183,12:32:34,0.2809,1
183,12:33:33,0.3035,1
183,12:34:33,0.3107,1
183,12:35:33,0.3005,1
183,12:36:33,0.3217,1
183,12:37:33,0.3404,1
183,12:38:33,0.2993,1
183,12:39:33,0.2806,1
183,12:40:34,0.2966,1
183,12:41:34,0.3122,1
183,12:42:34,0.3070,1
183,12:43:34,0.3032,1
183,12:44:34,0.3576,1
183,12:45:34,0.3180,1
183,12:46:34,0.3060,1
183,12:47:34,0.2931,1
183,12:48:34,0.3126,1
183,12:49:34,0.3152,1
183,12:50:34,0.3052,1
183,12:51:34,0.3067,1
183,12:52:34,0.3232,1
183,12:53:34,0.3304,1
183,12:54:34,0.3171,1
183,12:55:34,0.3574,1
183,12:56:34,0.3637,1
183,12:57:34,0.3415,1
183,12:58:34,0.3158,1
183,12:59:34,0.3081,1
183,13:0:34,0.3069,1
183,13:1:34,0.3041,1
183,13:2:34,0.2928,1
183,13:3:34,0.2901,1
183,13:4:34,0.3015,1
183,13:5:34,0.3019,1
183,13:6:34,0.3205,1
183,13:7:34,0.3914,1
183,13:8:34,0.3309,1
183,13:9:34,0.3004,1
183,13:10:34,0.3075,1
183,13:11:34,0.3085,1
183,13:12:34,0.3104,1
183,13:13:34,0.3116,1
183,13:14:35,0.3126,1
183,13:15:35,0.3273,1
183,13:16:35,0.3038,1
183,13:17:35,0.3063,1
183,13:18:35,0.3069,1
183,13:19:35,0.3118,1
183,13:20:35,0.3029,1
183,13:21:35,0.3055,1
183,13:22:35,0.3335,1
183,13:23:35,0.2960,1
183,13:24:35,0.3144,1
183,13:25:35,0.3053,1
183,13:26:35,0.3080,1
183,13:27:35,0.3056,1
183,13:28:35,0.4321,1
183,13:29:35,0.4028,1
183,13:30:35,0.3545,1
183,13:31:35,0.3588,1
183,13:32:35,0.3274,1
183,13:33:35,0.3229,1
183,13:34:35,0.3176,1
183,13:35:35,0.3195,1
183,13:36:35,0.3355,1
183,13:37:35,0.3313,1
183,13:38:35,0.3736,1
183,13:39:35,0.4310,1
183,13:40:35,0.4533,1
183,13:41:35,0.4091,1
183,13:42:35,0.4118,1
183,13:43:35,0.3342,1
183,13:44:36,0.3138,1
183,13:45:36,0.3137,1
183,13:46:35,0.2756,1
183,13:47:36,0.3017,1
183,13:48:36,0.4080,1
183,13:49:36,0.4085,1
183,13:50:35,0.3953,1
183,13:51:36,0.3853,1
183,13:52:36,0.3827,1
183,13:53:36,0.4064,1
183,13:54:36,0.3864,1
183,13:55:36,0.4266,1
183,13:56:36,0.5846,1
183,13:57:36,0.6351,1
183,13:58:36,0.6491,1
183,13:59:36,0.6441,1
183,14:0:36,0.6094,1
183,14:1:36,0.6143,1
183,14:2:36,0.6024,1
183,14:3:36,0.5775,1
183,14:4:36,0.5306,1
183,14:5:36,0.5741,1
183,14:6:36,0.6427,1
183,14:7:36,0.6558,1
183,14:8:36,0.5980,1
183,14:9:36,0.6073,1
183,14:10:36,0.5813,1
183,14:11:36,0.5790,1
183,14:12:36,0.5384,1
183,14:13:36,0.5765,1
183,14:14:36,0.5922,1
183,14:15:36,0.6018,1
183,14:16:36,0.6528,1
183,14:17:36,0.6273,1
183,14:18:36,0.6495,1
183,14:19:36,0.6141,1
183,14:20:36,0.6352,1
183,14:21:36,0.6460,1
183,14:22:36,0.6663,1
183,14:23:36,0.6853,1
183,14:24:37,0.7017,1
183,14:25:37,0.7443,1
183,14:26:36,0.7815,1
183,14:27:37,0.7766,1
183,14:28:37,0.7497,1
183,14:29:37,0.7483,1
183,14:30:37,0.7500,1
183,14:31:37,0.7332,1
183,14:32:37,0.7048,1
183,14:33:37,0.6307,1
183,14:34:37,0.5937,1
183,14:35:37,0.6135,1
183,14:36:37,0.6826,1
183,14:37:37,0.6830,1
183,14:38:37,0.6459,1
183,14:39:37,0.6792,1
183,14:40:37,0.6897,1
183,14:41:37,0.6771,1
183,14:42:37,0.4755,1
183,14:43:37,0.4504,1
183,14:44:37,0.4352,1
183,14:45:37,0.4826,1
183,14:46:37,0.8068,1
183,14:47:37,0.8047,1
183,14:48:37,0.7428,1
183,14:49:37,0.6137,1
183,14:50:37,0.4423,1
183,14:51:37,0.4642,1
183,14:52:37,0.6198,1
183,14:53:37,0.6200,1
183,14:54:37,0.6153,1
183,14:55:37,0.7176,1
183,14:56:37,0.6357,1
183,14:57:37,0.5442,1
183,14:58:37,0.5309,1
183,14:59:38,0.4348,1
183,15:0:38,0.4768,1
183,15:1:38,0.3164,1
183,15:2:37,0.3255,1
183,15:3:38,0.3682,1
183,15:4:38,0.3621,1
183,15:5:38,0.5476,1
183,15:6:38,0.5393,1
183,15:7:38,0.4165,1
183,15:8:38,0.4150,1
183,15:9:38,0.2771,1
183,15:10:38,0.2874,1
183,15:11:38,0.2875,1
183,15:12:38,0.2898,1
183,15:13:38,0.2964,1
183,15:14:38,0.2993,1
183,15:15:38,0.2850,1
183,15:16:38,0.2796,1
183,15:17:38,0.3029,1
183,15:18:38,0.3025,1
183,15:19:38,0.3033,1
183,15:20:38,0.3123,1
183,15:21:38,0.4142,1
183,15:22:38,0.4199,1
183,15:23:38,0.2509,1
183,15:24:38,0.2425,1
183,15:25:38,0.2404,1
183,15:26:38,0.2421,1
183,15:27:38,0.2457,1
183,15:28:38,0.2416,1
183,15:29:38,0.2385,1
183,15:30:38,0.2445,1
