StationID,average,Time
254,0.172,2020-07-08 03:01:37
254,0.1718,2020-07-08 03:02:37
254,0.172,2020-07-08 03:03:37
254,0.1719,2020-07-08 03:04:37
254,0.172,2020-07-08 03:05:37
254,0.1719,2020-07-08 03:06:37
254,0.172,2020-07-08 03:07:37
254,0.1722,2020-07-08 03:08:37
254,0.1724,2020-07-08 03:09:37
254,0.1723,2020-07-08 03:10:37
254,0.1721,2020-07-08 03:11:37
254,0.1722,2020-07-08 03:12:37
254,0.1722,2020-07-08 03:13:37
254,0.1723,2020-07-08 03:14:37
254,0.1724,2020-07-08 03:15:37
254,0.1723,2020-07-08 03:16:37
254,0.1722,2020-07-08 03:17:37
254,0.1722,2020-07-08 03:18:37
254,0.1723,2020-07-08 03:19:37
254,0.1724,2020-07-08 03:20:37
254,0.1722,2020-07-08 03:21:37
254,0.1721,2020-07-08 03:22:37
254,0.1721,2020-07-08 03:23:37
254,0.1719,2020-07-08 03:24:37
254,0.1718,2020-07-08 03:25:37
254,0.1716,2020-07-08 03:26:37
254,0.1717,2020-07-08 03:27:37
254,0.1715,2020-07-08 03:28:37
254,0.1716,2020-07-08 03:29:38
254,0.1719,2020-07-08 03:30:37
254,0.172,2020-07-08 03:31:37
254,0.1719,2020-07-08 03:32:38
254,0.1722,2020-07-08 03:33:38
254,0.1718,2020-07-08 03:34:38
254,0.172,2020-07-08 03:35:38
254,0.1717,2020-07-08 03:36:38
254,0.1718,2020-07-08 03:37:38
254,0.1717,2020-07-08 03:38:38
254,0.1718,2020-07-08 03:39:38
254,0.1718,2020-07-08 03:40:38
254,0.1719,2020-07-08 03:41:38
254,0.1719,2020-07-08 03:42:38
254,0.1718,2020-07-08 03:43:38
254,0.172,2020-07-08 03:44:38
254,0.172,2020-07-08 03:45:38
254,0.172,2020-07-08 03:46:38
254,0.1718,2020-07-08 03:47:38
254,0.1719,2020-07-08 03:48:38
254,0.1721,2020-07-08 03:49:38
254,0.1721,2020-07-08 03:50:38
254,0.1721,2020-07-08 03:51:38
254,0.172,2020-07-08 03:52:38
254,0.1718,2020-07-08 03:53:38
254,0.1718,2020-07-08 03:54:38
254,0.1719,2020-07-08 03:55:38
254,0.1718,2020-07-08 03:56:38
254,0.172,2020-07-08 03:57:38
254,0.1721,2020-07-08 03:58:38
254,0.1721,2020-07-08 03:59:38
254,0.1719,2020-07-08 04:00:38
254,0.1718,2020-07-08 04:01:38
254,0.1721,2020-07-08 04:02:38
254,0.1717,2020-07-08 04:03:38
254,0.1718,2020-07-08 04:04:38
254,0.1718,2020-07-08 04:05:39
254,0.1717,2020-07-08 04:06:38
254,0.1718,2020-07-08 04:07:38
254,0.1719,2020-07-08 04:08:39
254,0.1717,2020-07-08 04:09:39
254,0.1717,2020-07-08 04:10:39
254,0.172,2020-07-08 04:11:39
254,0.1717,2020-07-08 04:12:39
254,0.172,2020-07-08 04:13:39
254,0.1717,2020-07-08 04:14:39
254,0.1717,2020-07-08 04:15:39
254,0.172,2020-07-08 04:16:39
254,0.1718,2020-07-08 04:17:39
254,0.1718,2020-07-08 04:18:39
254,0.1717,2020-07-08 04:19:39
254,0.172,2020-07-08 04:20:39
254,0.1717,2020-07-08 04:21:39
254,0.172,2020-07-08 04:22:39
254,0.1718,2020-07-08 04:23:39
254,0.1719,2020-07-08 04:24:39
254,0.1721,2020-07-08 04:25:39
254,0.1722,2020-07-08 04:26:39
254,0.1724,2020-07-08 04:27:39
254,0.1722,2020-07-08 04:28:39
254,0.1719,2020-07-08 04:29:39
254,0.1718,2020-07-08 04:30:39
254,0.1719,2020-07-08 04:31:39
254,0.1719,2020-07-08 04:32:39
254,0.1719,2020-07-08 04:33:39
254,0.1721,2020-07-08 04:34:39
254,0.1717,2020-07-08 04:35:39
254,0.172,2020-07-08 04:36:39
254,0.1717,2020-07-08 04:37:39
254,0.1719,2020-07-08 04:38:40
254,0.1718,2020-07-08 04:39:39
254,0.1719,2020-07-08 04:40:39
254,0.1722,2020-07-08 04:41:40
254,0.1722,2020-07-08 04:42:39
254,0.172,2020-07-08 04:43:39
254,0.172,2020-07-08 04:44:39
254,0.1719,2020-07-08 04:45:39
254,0.1719,2020-07-08 04:46:40
254,0.1719,2020-07-08 04:47:40
254,0.1721,2020-07-08 04:48:39
254,0.1721,2020-07-08 04:49:39
254,0.1719,2020-07-08 04:50:39
254,0.1722,2020-07-08 04:51:39
254,0.1721,2020-07-08 04:52:39
254,0.172,2020-07-08 04:53:39
254,0.172,2020-07-08 04:54:39
254,0.1717,2020-07-08 04:55:39
254,0.1719,2020-07-08 04:56:39
254,0.1719,2020-07-08 04:57:39
254,0.1717,2020-07-08 04:58:39
254,0.1719,2020-07-08 04:59:39
254,0.1719,2020-07-08 05:00:40
254,0.1717,2020-07-08 05:01:39
254,0.1719,2020-07-08 05:02:39
254,0.1717,2020-07-08 05:03:40
254,0.1718,2020-07-08 05:04:40
254,0.1716,2020-07-08 05:05:40
254,0.1716,2020-07-08 05:06:40
254,0.172,2020-07-08 05:07:40
254,0.1718,2020-07-08 05:08:40
254,0.1717,2020-07-08 05:09:40
254,0.1717,2020-07-08 05:10:40
254,0.1716,2020-07-08 05:11:40
254,0.1715,2020-07-08 05:12:40
254,0.1716,2020-07-08 05:13:40
254,0.1716,2020-07-08 05:14:40
254,0.1718,2020-07-08 05:15:40
254,0.1719,2020-07-08 05:16:40
254,0.172,2020-07-08 05:17:40
254,0.1719,2020-07-08 05:18:40
254,0.1721,2020-07-08 05:19:40
254,0.172,2020-07-08 05:20:40
254,0.172,2020-07-08 05:21:40
254,0.1719,2020-07-08 05:22:40
254,0.172,2020-07-08 05:23:40
254,0.172,2020-07-08 05:24:40
254,0.1719,2020-07-08 05:25:40
254,0.1719,2020-07-08 05:26:40
254,0.1721,2020-07-08 05:27:40
254,0.172,2020-07-08 05:28:40
254,0.1719,2020-07-08 05:29:40
254,0.172,2020-07-08 05:30:40
254,0.1723,2020-07-08 05:31:40
254,0.1722,2020-07-08 05:32:40
254,0.1723,2020-07-08 05:33:41
254,0.1722,2020-07-08 05:34:40
254,0.1722,2020-07-08 05:35:40
254,0.1723,2020-07-08 05:36:41
254,0.1723,2020-07-08 05:37:40
254,0.1721,2020-07-08 05:38:40
254,0.1721,2020-07-08 05:39:41
254,0.1717,2020-07-08 05:40:41
254,0.1722,2020-07-08 05:41:41
254,0.1721,2020-07-08 05:42:41
254,0.1719,2020-07-08 05:43:41
254,0.1722,2020-07-08 05:44:41
254,0.1721,2020-07-08 05:45:41
254,0.1719,2020-07-08 05:46:41
254,0.1721,2020-07-08 05:47:41
254,0.172,2020-07-08 05:48:41
254,0.1721,2020-07-08 05:49:41
254,0.1721,2020-07-08 05:50:41
254,0.172,2020-07-08 05:51:41
254,0.1723,2020-07-08 05:52:41
254,0.1722,2020-07-08 05:53:41
254,0.1724,2020-07-08 05:54:41
254,0.1724,2020-07-08 05:55:41
254,0.1726,2020-07-08 05:56:41
254,0.1725,2020-07-08 05:57:41
254,0.1724,2020-07-08 05:58:41
254,0.1722,2020-07-08 05:59:41
254,0.172,2020-07-08 06:00:41
254,0.172,2020-07-08 06:01:41
254,0.1718,2020-07-08 06:02:41
254,0.1717,2020-07-08 06:03:41
254,0.1718,2020-07-08 06:04:41
254,0.1719,2020-07-08 06:05:41
254,0.1719,2020-07-08 06:06:41
254,0.1719,2020-07-08 06:07:41
254,0.1721,2020-07-08 06:08:41
254,0.1721,2020-07-08 06:09:41
254,0.1718,2020-07-08 06:10:42
254,0.1718,2020-07-08 06:11:41
254,0.172,2020-07-08 06:12:41
254,0.172,2020-07-08 06:13:42
254,0.1718,2020-07-08 06:14:41
254,0.1717,2020-07-08 06:15:41
254,0.1719,2020-07-08 06:16:42
254,0.1719,2020-07-08 06:17:42
254,0.1716,2020-07-08 06:18:42
254,0.1717,2020-07-08 06:19:42
254,0.1721,2020-07-08 06:20:42
254,0.172,2020-07-08 06:21:42
254,0.1722,2020-07-08 06:22:42
254,0.1718,2020-07-08 06:23:42
254,0.172,2020-07-08 06:24:42
254,0.172,2020-07-08 06:25:42
254,0.1722,2020-07-08 06:26:42
254,0.1723,2020-07-08 06:27:42
254,0.1721,2020-07-08 06:28:42
254,0.1721,2020-07-08 06:29:42
254,0.1723,2020-07-08 06:30:42
254,0.1723,2020-07-08 06:31:42
254,0.1721,2020-07-08 06:32:42
254,0.1717,2020-07-08 06:33:42
254,0.1717,2020-07-08 06:34:42
254,0.1718,2020-07-08 06:35:42
254,0.1717,2020-07-08 06:36:42
254,0.1717,2020-07-08 06:37:42
254,0.1719,2020-07-08 06:38:42
254,0.1719,2020-07-08 06:39:42
254,0.1719,2020-07-08 06:40:42
254,0.1721,2020-07-08 06:41:42
254,0.172,2020-07-08 06:42:42
254,0.1723,2020-07-08 06:43:42
254,0.1722,2020-07-08 06:44:42
254,0.1723,2020-07-08 06:45:42
254,0.1722,2020-07-08 06:46:42
254,0.1721,2020-07-08 06:47:42
254,0.1721,2020-07-08 06:48:42
254,0.1718,2020-07-08 06:49:42
254,0.1721,2020-07-08 06:50:42
254,0.1719,2020-07-08 06:51:42
254,0.1718,2020-07-08 06:52:42
254,0.172,2020-07-08 06:53:42
254,0.172,2020-07-08 06:54:42
254,0.172,2020-07-08 06:55:42
254,0.1721,2020-07-08 06:56:42
254,0.1722,2020-07-08 06:57:42
254,0.172,2020-07-08 06:58:42
254,0.172,2020-07-08 06:59:42
254,0.172,2020-07-08 07:00:42
254,0.1722,2020-07-08 07:01:42
254,0.1722,2020-07-08 07:02:42
254,0.1723,2020-07-08 07:03:42
254,0.1725,2020-07-08 07:04:42
254,0.1724,2020-07-08 07:05:42
254,0.1722,2020-07-08 07:06:42
254,0.1722,2020-07-08 07:07:43
254,0.1725,2020-07-08 07:08:42
254,0.1725,2020-07-08 07:09:42
254,0.1727,2020-07-08 07:10:42
254,0.1726,2020-07-08 07:11:42
254,0.1724,2020-07-08 07:12:43
254,0.1722,2020-07-08 07:13:43
254,0.1725,2020-07-08 07:14:43
254,0.1723,2020-07-08 07:15:43
254,0.1721,2020-07-08 07:16:43
254,0.1721,2020-07-08 07:17:43
254,0.1721,2020-07-08 07:18:43
254,0.1721,2020-07-08 07:19:43
254,0.1721,2020-07-08 07:20:43
254,0.1722,2020-07-08 07:21:43
254,0.1725,2020-07-08 07:22:43
254,0.1724,2020-07-08 07:23:43
254,0.1724,2020-07-08 07:24:43
254,0.1726,2020-07-08 07:25:43
254,0.1725,2020-07-08 07:26:43
254,0.1722,2020-07-08 07:27:43
254,0.1725,2020-07-08 07:28:43
254,0.1724,2020-07-08 07:29:43
254,0.1721,2020-07-08 07:30:43
254,0.1722,2020-07-08 07:31:43
254,0.1722,2020-07-08 07:32:43
254,0.1724,2020-07-08 07:33:43
254,0.1724,2020-07-08 07:34:43
254,0.1722,2020-07-08 07:35:43
254,0.1722,2020-07-08 07:36:43
254,0.172,2020-07-08 07:37:43
254,0.1722,2020-07-08 07:38:43
254,0.1718,2020-07-08 07:39:43
254,0.172,2020-07-08 07:40:43
254,0.1717,2020-07-08 07:41:43
254,0.1717,2020-07-08 07:42:43
254,0.1719,2020-07-08 07:43:43
254,0.1718,2020-07-08 07:44:43
254,0.1718,2020-07-08 07:45:44
254,0.1716,2020-07-08 07:46:43
254,0.1716,2020-07-08 07:47:43
254,0.1716,2020-07-08 07:48:43
254,0.1719,2020-07-08 07:49:44
254,0.1721,2020-07-08 07:50:44
254,0.1718,2020-07-08 07:51:44
254,0.1719,2020-07-08 07:52:44
254,0.172,2020-07-08 07:53:44
254,0.1721,2020-07-08 07:54:44
254,0.1718,2020-07-08 07:55:44
254,0.1718,2020-07-08 07:56:44
254,0.1721,2020-07-08 07:57:44
254,0.1721,2020-07-08 07:58:44
254,0.172,2020-07-08 07:59:44
254,0.1716,2020-07-08 08:00:44
254,0.172,2020-07-08 08:01:44
254,0.1721,2020-07-08 08:02:44
254,0.1719,2020-07-08 08:03:44
254,0.1717,2020-07-08 08:04:44
254,0.1719,2020-07-08 08:05:44
254,0.1718,2020-07-08 08:06:44
254,0.1722,2020-07-08 08:07:44
254,0.1719,2020-07-08 08:08:44
254,0.1718,2020-07-08 08:09:44
254,0.1719,2020-07-08 08:10:44
254,0.1721,2020-07-08 08:11:44
254,0.1722,2020-07-08 08:12:44
254,0.1719,2020-07-08 08:13:44
254,0.1721,2020-07-08 08:14:44
254,0.1721,2020-07-08 08:15:44
254,0.1721,2020-07-08 08:16:44
254,0.1723,2020-07-08 08:17:44
254,0.1722,2020-07-08 08:18:44
254,0.1726,2020-07-08 08:19:45
254,0.1723,2020-07-08 08:20:44
254,0.1723,2020-07-08 08:21:44
254,0.1723,2020-07-08 08:22:44
254,0.1722,2020-07-08 08:23:45
254,0.1724,2020-07-08 08:24:45
254,0.1723,2020-07-08 08:25:44
254,0.1721,2020-07-08 08:26:45
254,0.1722,2020-07-08 08:27:45
254,0.1723,2020-07-08 08:28:45
254,0.1723,2020-07-08 08:29:45
254,0.1725,2020-07-08 08:30:45
254,0.1722,2020-07-08 08:31:45
254,0.1721,2020-07-08 08:32:45
254,0.1721,2020-07-08 08:33:45
254,0.1723,2020-07-08 08:34:45
254,0.1719,2020-07-08 08:35:45
254,0.1722,2020-07-08 08:36:45
254,0.1723,2020-07-08 08:37:45
254,0.1723,2020-07-08 08:38:45
254,0.1721,2020-07-08 08:39:46
254,0.1721,2020-07-08 08:40:45
254,0.172,2020-07-08 08:41:45
254,0.1718,2020-07-08 08:42:46
254,0.1718,2020-07-08 08:43:45
254,0.172,2020-07-08 08:44:46
254,0.172,2020-07-08 08:45:46
254,0.1719,2020-07-08 08:46:46
254,0.1719,2020-07-08 08:47:46
254,0.1719,2020-07-08 08:48:46
254,0.172,2020-07-08 08:49:46
254,0.172,2020-07-08 08:50:46
254,0.1721,2020-07-08 08:51:46
254,0.1722,2020-07-08 08:52:46
254,0.1722,2020-07-08 08:53:46
254,0.1726,2020-07-08 08:54:46
254,0.1725,2020-07-08 08:55:46
254,0.1724,2020-07-08 08:56:46
254,0.1724,2020-07-08 08:57:46
254,0.1725,2020-07-08 08:58:46
254,0.1725,2020-07-08 08:59:46
254,0.1721,2020-07-08 09:00:46
254,0.1724,2020-07-08 09:01:46
254,0.1723,2020-07-08 09:02:46
254,0.1725,2020-07-08 09:03:46
254,0.1722,2020-07-08 09:04:46
254,0.1726,2020-07-08 09:05:46
254,0.1724,2020-07-08 09:06:46
254,0.1725,2020-07-08 09:07:46
254,0.1722,2020-07-08 09:08:46
254,0.1722,2020-07-08 09:09:46
254,0.1721,2020-07-08 09:10:46
254,0.1721,2020-07-08 09:11:46
254,0.1719,2020-07-08 09:12:46
254,0.172,2020-07-08 09:13:46
254,0.1721,2020-07-08 09:14:46
254,0.1723,2020-07-08 09:15:47
254,0.1722,2020-07-08 09:16:46
254,0.1718,2020-07-08 09:17:46
254,0.1719,2020-07-08 09:18:47
254,0.172,2020-07-08 09:19:46
254,0.1719,2020-07-08 09:20:47
254,0.1719,2020-07-08 09:21:47
254,0.1721,2020-07-08 09:22:47
254,0.172,2020-07-08 09:23:47
254,0.172,2020-07-08 09:24:47
254,0.1721,2020-07-08 09:25:47
254,0.1722,2020-07-08 09:26:47
254,0.1725,2020-07-08 09:27:47
254,0.1722,2020-07-08 09:28:47
254,0.1722,2020-07-08 09:29:47
254,0.172,2020-07-08 09:30:47
254,0.1722,2020-07-08 09:31:47
254,0.1722,2020-07-08 09:32:47
254,0.1721,2020-07-08 09:33:47
254,0.1719,2020-07-08 09:34:47
254,0.1721,2020-07-08 09:35:47
254,0.1721,2020-07-08 09:36:47
254,0.1723,2020-07-08 09:37:47
254,0.1721,2020-07-08 09:38:47
254,0.1721,2020-07-08 09:39:47
254,0.1723,2020-07-08 09:40:47
254,0.1722,2020-07-08 09:41:47
254,0.1721,2020-07-08 09:42:47
254,0.172,2020-07-08 09:43:47
254,0.1717,2020-07-08 09:44:47
254,0.1719,2020-07-08 09:45:47
254,0.1722,2020-07-08 09:46:47
254,0.1721,2020-07-08 09:47:47
254,0.172,2020-07-08 09:48:48
254,0.1721,2020-07-08 09:49:47
254,0.1721,2020-07-08 09:50:47
254,0.1723,2020-07-08 09:51:48
254,0.1719,2020-07-08 09:52:47
254,0.1717,2020-07-08 09:53:47
254,0.172,2020-07-08 09:54:47
254,0.1723,2020-07-08 09:55:47
254,0.1721,2020-07-08 09:56:47
254,0.1721,2020-07-08 09:57:48
254,0.172,2020-07-08 09:58:48
254,0.1724,2020-07-08 09:59:48
254,0.1721,2020-07-08 10:00:48
254,0.172,2020-07-08 10:01:48
254,0.1723,2020-07-08 10:02:48
254,0.1722,2020-07-08 10:03:48
254,0.1722,2020-07-08 10:04:48
254,0.1722,2020-07-08 10:05:48
254,0.1722,2020-07-08 10:06:48
254,0.172,2020-07-08 10:07:48
254,0.1719,2020-07-08 10:08:48
254,0.1718,2020-07-08 10:09:48
254,0.1717,2020-07-08 10:10:48
254,0.1718,2020-07-08 10:11:48
254,0.1719,2020-07-08 10:12:48
254,0.1722,2020-07-08 10:13:48
254,0.1724,2020-07-08 10:14:48
254,0.1723,2020-07-08 10:15:48
254,0.1726,2020-07-08 10:16:48
254,0.1721,2020-07-08 10:17:48
254,0.1722,2020-07-08 10:18:48
254,0.1724,2020-07-08 10:19:47
254,0.1724,2020-07-08 10:20:48
254,0.1723,2020-07-08 10:21:48
254,0.1723,2020-07-08 10:22:48
254,0.1724,2020-07-08 10:23:48
254,0.172,2020-07-08 10:24:48
254,0.172,2020-07-08 10:25:48
254,0.172,2020-07-08 10:26:48
254,0.1722,2020-07-08 10:27:48
254,0.172,2020-07-08 10:28:48
254,0.1721,2020-07-08 10:29:48
254,0.172,2020-07-08 10:30:48
254,0.1722,2020-07-08 10:31:48
254,0.1721,2020-07-08 10:32:48
254,0.172,2020-07-08 10:33:48
254,0.1723,2020-07-08 10:34:48
254,0.1727,2020-07-08 10:35:48
254,0.1725,2020-07-08 10:36:48
254,0.1724,2020-07-08 10:37:48
254,0.1722,2020-07-08 10:38:48
254,0.1723,2020-07-08 10:39:48
254,0.1719,2020-07-08 10:40:48
254,0.172,2020-07-08 10:41:48
254,0.1723,2020-07-08 10:42:48
254,0.1722,2020-07-08 10:43:48
254,0.1722,2020-07-08 10:44:48
254,0.1724,2020-07-08 10:45:48
254,0.1725,2020-07-08 10:46:48
254,0.1723,2020-07-08 10:47:48
254,0.1723,2020-07-08 10:48:48
254,0.1723,2020-07-08 10:49:49
254,0.1722,2020-07-08 10:50:48
254,0.1723,2020-07-08 10:51:48
254,0.1724,2020-07-08 10:52:49
254,0.1721,2020-07-08 10:53:48
254,0.1722,2020-07-08 10:54:48
254,0.172,2020-07-08 10:55:48
254,0.1721,2020-07-08 10:56:48
254,0.172,2020-07-08 10:57:49
254,0.1723,2020-07-08 10:58:49
254,0.1719,2020-07-08 10:59:49
254,0.1721,2020-07-08 11:00:49
254,0.1725,2020-07-08 11:01:49
254,0.1725,2020-07-08 11:02:49
254,0.1725,2020-07-08 11:03:49
254,0.1726,2020-07-08 11:04:49
254,0.1725,2020-07-08 11:05:49
254,0.1725,2020-07-08 11:06:49
254,0.1725,2020-07-08 11:07:49
254,0.1722,2020-07-08 11:08:49
254,0.1719,2020-07-08 11:09:49
254,0.1721,2020-07-08 11:10:49
254,0.1721,2020-07-08 11:11:49
254,0.1721,2020-07-08 11:12:49
254,0.1721,2020-07-08 11:13:49
254,0.1721,2020-07-08 11:14:49
254,0.1722,2020-07-08 11:15:49
254,0.172,2020-07-08 11:16:49
254,0.172,2020-07-08 11:17:49
254,0.1724,2020-07-08 11:18:49
254,0.1722,2020-07-08 11:19:49
254,0.172,2020-07-08 11:20:49
254,0.1723,2020-07-08 11:21:49
254,0.172,2020-07-08 11:22:49
254,0.1721,2020-07-08 11:23:49
254,0.1722,2020-07-08 11:24:49
254,0.1722,2020-07-08 11:25:49
254,0.172,2020-07-08 11:26:49
254,0.172,2020-07-08 11:27:49
254,0.1721,2020-07-08 11:28:49
254,0.1719,2020-07-08 11:29:49
254,0.1722,2020-07-08 11:30:49
254,0.1719,2020-07-08 11:31:50
254,0.1721,2020-07-08 11:32:49
254,0.1722,2020-07-08 11:33:49
254,0.1722,2020-07-08 11:34:50
254,0.172,2020-07-08 11:35:50
254,0.1718,2020-07-08 11:36:50
254,0.1719,2020-07-08 11:37:50
254,0.172,2020-07-08 11:38:50
254,0.1723,2020-07-08 11:39:50
254,0.1722,2020-07-08 11:40:50
254,0.1723,2020-07-08 11:41:50
254,0.1722,2020-07-08 11:42:50
254,0.172,2020-07-08 11:43:50
254,0.1719,2020-07-08 11:44:50
254,0.1721,2020-07-08 11:45:50
254,0.1721,2020-07-08 11:46:50
254,0.1719,2020-07-08 11:47:50
254,0.1721,2020-07-08 11:48:50
254,0.1724,2020-07-08 11:49:50
254,0.172,2020-07-08 11:50:50
254,0.1723,2020-07-08 11:51:50
254,0.1723,2020-07-08 11:52:50
254,0.1722,2020-07-08 11:53:50
254,0.1721,2020-07-08 11:54:50
254,0.172,2020-07-08 11:55:50
254,0.1721,2020-07-08 11:56:50
254,0.1721,2020-07-08 11:57:50
254,0.1723,2020-07-08 11:58:50
254,0.1721,2020-07-08 11:59:50
254,0.1722,2020-07-08 12:00:50
254,0.1719,2020-07-08 12:01:50
254,0.1721,2020-07-08 12:02:50
254,0.1722,2020-07-08 12:03:50
254,0.172,2020-07-08 12:04:51
254,0.172,2020-07-08 12:05:50
254,0.1721,2020-07-08 12:06:50
254,0.1715,2020-07-08 12:07:51
254,0.1718,2020-07-08 12:08:50
254,0.1719,2020-07-08 12:09:49
254,0.172,2020-07-08 12:10:49
254,0.1717,2020-07-08 12:11:50
254,0.1719,2020-07-08 12:12:49
254,0.1721,2020-07-08 12:13:49
254,0.172,2020-07-08 12:14:50
254,0.1723,2020-07-08 12:15:49
254,0.1721,2020-07-08 12:16:49
254,0.172,2020-07-08 12:17:50
254,0.1719,2020-07-08 12:18:50
254,0.1721,2020-07-08 12:19:50
254,0.172,2020-07-08 12:20:50
254,0.172,2020-07-08 12:21:50
254,0.1718,2020-07-08 12:22:50
254,0.172,2020-07-08 12:23:50
254,0.1719,2020-07-08 12:24:50
254,0.1722,2020-07-08 12:25:50
254,0.1723,2020-07-08 12:26:50
254,0.1722,2020-07-08 12:27:50
254,0.1723,2020-07-08 12:28:50
254,0.172,2020-07-08 12:29:50
254,0.1723,2020-07-08 12:30:50
254,0.1724,2020-07-08 12:31:50
254,0.1722,2020-07-08 12:32:50
254,0.1722,2020-07-08 12:33:50
254,0.1721,2020-07-08 12:34:50
254,0.1722,2020-07-08 12:35:50
254,0.1722,2020-07-08 12:36:50
254,0.1722,2020-07-08 12:37:50
254,0.1725,2020-07-08 12:38:50
254,0.1723,2020-07-08 12:39:50
254,0.1722,2020-07-08 12:40:50
254,0.1723,2020-07-08 12:41:50
254,0.1722,2020-07-08 12:42:50
254,0.1724,2020-07-08 12:43:50
254,0.1725,2020-07-08 12:44:50
254,0.1726,2020-07-08 12:45:50
254,0.1725,2020-07-08 12:46:50
254,0.1725,2020-07-08 12:47:50
254,0.1725,2020-07-08 12:48:51
254,0.1727,2020-07-08 12:49:50
254,0.1723,2020-07-08 12:50:50
254,0.1726,2020-07-08 12:51:50
254,0.1724,2020-07-08 12:52:51
254,0.1726,2020-07-08 12:53:50
254,0.1725,2020-07-08 12:54:50
254,0.1722,2020-07-08 12:55:51
254,0.1722,2020-07-08 12:56:51
254,0.1721,2020-07-08 12:57:51
254,0.1725,2020-07-08 12:58:51
254,0.1725,2020-07-08 12:59:51
254,0.1722,2020-07-08 13:00:51
254,0.1725,2020-07-08 13:01:51
254,0.1724,2020-07-08 13:02:51
254,0.1723,2020-07-08 13:03:51
254,0.1727,2020-07-08 13:04:51
254,0.1723,2020-07-08 13:05:51
254,0.1724,2020-07-08 13:06:51
254,0.1722,2020-07-08 13:07:51
254,0.1723,2020-07-08 13:08:51
254,0.1724,2020-07-08 13:09:51
254,0.1723,2020-07-08 13:10:51
254,0.1721,2020-07-08 13:11:51
254,0.1722,2020-07-08 13:12:51
254,0.1723,2020-07-08 13:13:51
254,0.1721,2020-07-08 13:14:51
254,0.1721,2020-07-08 13:15:51
254,0.1721,2020-07-08 13:16:51
254,0.1722,2020-07-08 13:17:51
254,0.1721,2020-07-08 13:18:51
254,0.1726,2020-07-08 13:19:51
254,0.1726,2020-07-08 13:20:51
254,0.1726,2020-07-08 13:21:51
254,0.1727,2020-07-08 13:22:51
254,0.1723,2020-07-08 13:23:51
254,0.1722,2020-07-08 13:24:51
254,0.1723,2020-07-08 13:25:51
254,0.1721,2020-07-08 13:26:51
254,0.1721,2020-07-08 13:27:52
254,0.1721,2020-07-08 13:28:52
254,0.1718,2020-07-08 13:29:51
254,0.1719,2020-07-08 13:30:51
254,0.1719,2020-07-08 13:31:51
254,0.1721,2020-07-08 13:32:52
254,0.1721,2020-07-08 13:33:52
254,0.1721,2020-07-08 13:34:52
254,0.1718,2020-07-08 13:35:52
254,0.1719,2020-07-08 13:36:52
254,0.1719,2020-07-08 13:37:52
254,0.172,2020-07-08 13:38:52
254,0.1717,2020-07-08 13:39:52
254,0.172,2020-07-08 13:40:52
254,0.172,2020-07-08 13:41:52
254,0.1721,2020-07-08 13:42:52
254,0.1721,2020-07-08 13:43:52
254,0.1722,2020-07-08 13:44:52
254,0.1722,2020-07-08 13:45:52
254,0.1721,2020-07-08 13:46:52
254,0.1719,2020-07-08 13:47:52
254,0.1722,2020-07-08 13:48:52
254,0.1722,2020-07-08 13:49:52
254,0.1724,2020-07-08 13:50:52
254,0.1722,2020-07-08 13:51:52
254,0.1719,2020-07-08 13:52:52
254,0.1722,2020-07-08 13:53:52
254,0.1723,2020-07-08 13:54:52
254,0.1722,2020-07-08 13:55:52
254,0.1719,2020-07-08 13:56:52
254,0.1719,2020-07-08 13:57:52
254,0.172,2020-07-08 13:58:52
254,0.1723,2020-07-08 13:59:54
254,0.1723,2020-07-08 14:00:54
254,0.1721,2020-07-08 14:01:54
254,0.172,2020-07-08 14:02:54
254,0.1722,2020-07-08 14:03:54
254,0.1726,2020-07-08 14:04:54
254,0.173,2020-07-08 14:05:54
254,0.1727,2020-07-08 14:06:54
254,0.1723,2020-07-08 14:07:54
254,0.1724,2020-07-08 14:08:54
254,0.1722,2020-07-08 14:09:54
254,0.1725,2020-07-08 14:10:54
254,0.1724,2020-07-08 14:11:54
254,0.1726,2020-07-08 14:12:54
254,0.1726,2020-07-08 14:13:54
254,0.1727,2020-07-08 14:14:54
254,0.1728,2020-07-08 14:15:54
254,0.1726,2020-07-08 14:16:54
254,0.1725,2020-07-08 14:17:54
254,0.1729,2020-07-08 14:18:54
254,0.1729,2020-07-08 14:19:54
254,0.1728,2020-07-08 14:20:54
254,0.1727,2020-07-08 14:21:54
254,0.1723,2020-07-08 14:22:54
254,0.1723,2020-07-08 14:23:54
254,0.1724,2020-07-08 14:24:54
254,0.1722,2020-07-08 14:25:55
254,0.1722,2020-07-08 14:26:55
254,0.1723,2020-07-08 14:27:55
254,0.1722,2020-07-08 14:28:54
254,0.1721,2020-07-08 14:29:54
254,0.1725,2020-07-08 14:30:55
254,0.1728,2020-07-08 14:31:55
254,0.1726,2020-07-08 14:32:55
254,0.1726,2020-07-08 14:33:55
254,0.1726,2020-07-08 14:34:55
254,0.1726,2020-07-08 14:35:55
254,0.1721,2020-07-08 14:36:55
254,0.1721,2020-07-08 14:37:55
254,0.1723,2020-07-08 14:38:55
254,0.1721,2020-07-08 14:39:55
254,0.172,2020-07-08 14:40:55
254,0.1721,2020-07-08 14:41:55
254,0.172,2020-07-08 14:42:55
254,0.1723,2020-07-08 14:43:55
254,0.1725,2020-07-08 14:44:55
