stationID,Time,average,Day
151,1:10:15,0.4133,1
151,1:11:15,0.4137,1
151,1:12:15,0.4144,1
151,1:13:15,0.4173,1
151,1:14:15,0.4145,1
151,1:15:15,0.4121,1
151,1:16:15,0.4143,1
151,1:17:15,0.4156,1
151,1:18:15,0.4142,1
151,1:19:15,0.4145,1
151,1:20:15,0.4133,1
151,1:21:15,0.4141,1
151,1:22:15,0.4147,1
151,1:23:15,0.4143,1
151,1:24:15,0.4125,1
151,1:25:15,0.4124,1
151,1:26:15,0.413,1
151,1:27:15,0.4121,1
151,1:28:15,0.4127,1
151,1:29:16,0.4138,1
151,1:30:16,0.4143,1
151,1:31:15,0.4132,1
151,1:32:15,0.4134,1
151,1:33:16,0.4132,1
151,1:34:16,0.4137,1
151,1:35:16,0.4153,1
151,1:36:16,0.4143,1
151,1:37:16,0.4103,1
151,1:38:16,0.4114,1
151,1:39:16,0.4145,1
151,1:40:16,0.415,1
151,1:41:16,0.4116,1
151,1:42:16,0.4088,1
151,1:43:15,0.4115,1
151,1:44:15,0.4145,1
151,1:45:15,0.4162,1
151,1:46:15,0.4155,1
151,1:47:15,0.4141,1
151,1:48:15,0.4146,1
151,1:49:15,0.4166,1
151,1:50:16,0.4138,1
151,1:51:16,0.4143,1
151,1:52:15,0.414,1
151,1:53:16,0.4149,1
151,1:54:16,0.4125,1
151,1:55:16,0.4126,1
151,1:56:16,0.4126,1
151,1:57:16,0.4111,1
151,1:58:16,0.4119,1
151,1:59:16,0.4135,1
151,2:0:16,0.4129,1
151,2:1:16,0.4111,1
151,2:2:16,0.4109,1
151,2:3:16,0.4138,1
151,2:4:16,0.4141,1
151,2:5:16,0.4154,1
151,2:6:16,0.4141,1
151,2:7:16,0.4144,1
151,2:8:16,0.4117,1
151,2:9:16,0.4131,1
151,2:10:16,0.4144,1
151,2:11:16,0.4129,1
151,2:12:16,0.4115,1
151,2:13:16,0.4118,1
151,2:14:16,0.4148,1
151,2:15:16,0.415,1
151,2:16:16,0.4146,1
151,2:17:16,0.4119,1
151,2:18:16,0.4116,1
151,2:19:16,0.4103,1
151,2:20:16,0.4113,1
151,2:21:16,0.4136,1
151,2:22:16,0.4147,1
151,2:23:17,0.4144,1
151,2:24:17,0.4132,1
151,2:25:16,0.4128,1
151,2:26:17,0.4124,1
151,2:27:17,0.4144,1
151,2:28:17,0.4129,1
151,2:29:17,0.4131,1
151,2:30:17,0.4154,1
151,2:31:17,0.4159,1
151,2:32:17,0.4124,1
151,2:33:17,0.412,1
151,2:34:17,0.4143,1
151,2:35:17,0.4142,1
151,2:36:17,0.4126,1
151,2:37:17,0.412,1
151,2:38:17,0.4126,1
151,2:39:17,0.413,1
151,2:40:17,0.4114,1
151,2:41:17,0.4127,1
151,2:42:17,0.4108,1
151,2:43:17,0.4115,1
151,2:44:17,0.4122,1
151,2:45:17,0.4132,1
151,2:46:17,0.4131,1
151,2:47:17,0.4133,1
151,2:48:17,0.4138,1
151,2:49:17,0.4148,1
151,2:50:17,0.4168,1
151,2:51:17,0.4138,1
151,2:52:17,0.4149,1
151,2:53:17,0.4172,1
151,2:54:17,0.4157,1
151,2:55:18,0.4128,1
151,2:56:17,0.4146,1
151,2:57:18,0.4141,1
151,2:58:18,0.4136,1
151,2:59:18,0.4152,1
151,3:0:18,0.4127,1
151,3:1:18,0.4115,1
151,3:2:18,0.415,1
151,3:3:18,0.4155,1
151,3:4:18,0.4145,1
151,3:5:18,0.4149,1
151,3:6:18,0.4129,1
151,3:7:18,0.4146,1
151,3:8:18,0.4144,1
151,3:9:18,0.4135,1
151,3:10:18,0.413,1
151,3:11:18,0.4114,1
151,3:12:18,0.4124,1
151,3:13:18,0.414,1
151,3:14:18,0.4133,1
151,3:15:18,0.4131,1
151,3:16:18,0.4148,1
151,3:17:18,0.4135,1
151,3:18:18,0.4123,1
151,3:19:18,0.4116,1
151,3:20:18,0.4115,1
151,3:21:18,0.4116,1
151,3:22:18,0.4125,1
151,3:23:18,0.4128,1
151,3:24:18,0.4139,1
151,3:25:18,0.4144,1
151,3:26:18,0.4135,1
151,3:27:18,0.4136,1
151,3:28:19,0.4144,1
151,3:29:18,0.4136,1
151,3:30:18,0.4138,1
151,3:31:19,0.4138,1
151,3:32:19,0.4134,1
151,3:33:19,0.4128,1
151,3:34:19,0.4129,1
151,3:35:19,0.4132,1
151,3:36:19,0.414,1
151,3:37:19,0.4127,1
151,3:38:19,0.411,1
151,3:39:19,0.4114,1
151,3:40:19,0.4128,1
151,3:41:19,0.4162,1
151,3:42:19,0.4153,1
151,3:43:19,0.4141,1
151,3:44:19,0.4144,1
151,3:45:19,0.4162,1
151,3:46:19,0.4171,1
151,3:47:19,0.4155,1
151,3:48:19,0.4145,1
151,3:49:19,0.4134,1
151,3:50:19,0.4142,1
151,3:51:19,0.4142,1
151,3:52:19,0.4142,1
151,3:53:19,0.4127,1
151,3:54:19,0.4133,1
151,3:55:19,0.4125,1
151,3:56:19,0.4143,1
151,3:57:19,0.4131,1
151,3:58:19,0.4149,1
151,3:59:19,0.4139,1
151,4:0:20,0.4142,1
151,4:1:19,0.4157,1
151,4:2:19,0.4154,1
151,4:3:19,0.4158,1
151,4:4:20,0.4173,1
151,4:5:20,0.412,1
151,4:6:20,0.4133,1
151,4:7:20,0.4143,1
151,4:8:20,0.4136,1
151,4:9:20,0.414,1
151,4:10:20,0.4146,1
151,4:11:20,0.4118,1
151,4:12:20,0.4121,1
151,4:13:20,0.4114,1
151,4:14:20,0.4118,1
151,4:15:20,0.413,1
151,4:16:20,0.4113,1
151,4:17:20,0.4133,1
151,4:18:20,0.4135,1
151,4:19:20,0.4142,1
151,4:20:20,0.415,1
151,4:21:20,0.4167,1
151,4:22:20,0.4161,1
151,4:23:20,0.4142,1
151,4:24:20,0.4146,1
151,4:25:20,0.4159,1
151,4:26:20,0.4152,1
151,4:27:20,0.416,1
151,4:28:20,0.4152,1
151,4:29:20,0.4157,1
151,4:30:20,0.4162,1
151,4:31:20,0.4167,1
151,4:32:20,0.4139,1
151,4:33:21,0.4156,1
151,4:34:21,0.415,1
151,4:35:20,0.4158,1
151,4:36:20,0.4151,1
151,4:37:20,0.413,1
151,4:38:20,0.4137,1
151,4:39:21,0.4146,1
151,4:40:21,0.4148,1
151,4:41:21,0.4151,1
151,4:42:21,0.4139,1
151,4:43:21,0.4134,1
151,4:44:21,0.4174,1
151,4:45:21,0.4184,1
151,4:46:21,0.4156,1
151,4:47:21,0.4148,1
151,4:48:21,0.412,1
151,4:49:21,0.4142,1
151,4:50:21,0.4182,1
151,4:51:20,0.4177,1
151,4:52:20,0.4186,1
151,4:53:20,0.416,1
151,4:54:20,0.4142,1
151,4:55:20,0.4151,1
151,4:56:20,0.4145,1
151,4:57:20,0.4158,1
151,4:58:20,0.4159,1
151,4:59:20,0.4148,1
151,5:0:20,0.4145,1
151,5:1:20,0.4163,1
151,5:2:20,0.4148,1
151,5:3:20,0.4125,1
151,5:4:20,0.4134,1
151,5:5:20,0.4143,1
151,5:6:20,0.4128,1
151,5:7:20,0.4148,1
151,5:8:20,0.4187,1
151,5:9:21,0.4202,1
151,5:10:21,0.4187,1
151,5:11:21,0.4164,1
151,5:12:21,0.4164,1
151,5:13:21,0.4154,1
151,5:14:21,0.4141,1
151,5:15:21,0.4139,1
151,5:16:21,0.4155,1
151,5:17:21,0.4153,1
151,5:18:21,0.4134,1
151,5:19:21,0.4159,1
151,5:20:21,0.4156,1
151,5:21:21,0.4149,1
151,5:22:21,0.4151,1
151,5:23:21,0.416,1
151,5:24:21,0.415,1
151,5:25:21,0.4151,1
151,5:26:21,0.4153,1
151,5:27:21,0.4138,1
151,5:28:21,0.4148,1
151,5:29:21,0.4154,1
151,5:30:21,0.4148,1
151,5:31:21,0.4138,1
151,5:32:21,0.4136,1
151,5:33:21,0.4142,1
151,5:34:21,0.4153,1
151,5:35:21,0.4161,1
151,5:36:21,0.4155,1
151,5:37:21,0.4153,1
151,5:38:21,0.4162,1
151,5:39:21,0.4164,1
151,5:40:21,0.4168,1
151,5:41:21,0.4177,1
151,5:42:21,0.4154,1
151,5:43:21,0.4146,1
151,5:44:22,0.4162,1
151,5:45:22,0.4149,1
151,5:46:22,0.4127,1
151,5:47:22,0.4176,1
151,5:48:22,0.4202,1
151,5:49:22,0.4169,1
151,5:50:22,0.417,1
151,5:51:22,0.4168,1
151,5:52:22,0.4168,1
151,5:53:22,0.4178,1
151,5:54:22,0.4164,1
151,5:55:22,0.4142,1
151,5:56:23,0.4128,1
151,5:57:23,0.4139,1
151,5:58:23,0.4147,1
151,5:59:23,0.4151,1
151,6:0:23,0.4161,1
151,6:1:23,0.4163,1
151,6:2:23,0.4158,1
151,6:3:23,0.4172,1
151,6:4:23,0.4157,1
151,6:5:23,0.4152,1
151,6:6:23,0.4141,1
151,6:7:23,0.4121,1
151,6:8:23,0.4131,1
151,6:9:23,0.4157,1
151,6:10:23,0.4167,1
151,6:11:23,0.4146,1
151,6:12:23,0.4158,1
151,6:13:23,0.4146,1
151,6:14:23,0.4135,1
151,6:15:23,0.4146,1
151,6:16:23,0.4144,1
151,6:17:23,0.4134,1
151,6:18:23,0.4163,1
151,6:19:23,0.4175,1
151,6:20:23,0.4166,1
151,6:21:23,0.4166,1
151,6:22:24,0.417,1
151,6:23:23,0.4164,1
151,6:24:23,0.4146,1
151,6:25:23,0.4142,1
151,6:26:23,0.4159,1
151,6:27:24,0.4159,1
151,6:28:23,0.4164,1
151,6:29:23,0.4152,1
151,6:30:23,0.4144,1
151,6:31:24,0.4157,1
151,6:32:24,0.4157,1
151,6:33:24,0.4149,1
151,6:34:24,0.4145,1
151,6:35:24,0.4137,1
151,6:36:24,0.4135,1
151,6:37:24,0.4145,1
151,6:38:24,0.4148,1
151,6:39:24,0.416,1
151,6:40:24,0.4146,1
151,6:41:24,0.4138,1
151,6:42:24,0.414,1
151,6:43:24,0.4131,1
151,6:44:24,0.4147,1
151,6:45:24,0.4152,1
151,6:46:24,0.417,1
151,6:47:24,0.4148,1
151,6:48:24,0.4134,1
151,6:49:24,0.4173,1
151,6:50:24,0.4179,1
151,6:51:24,0.4164,1
151,6:52:24,0.4155,1
151,6:53:24,0.4162,1
151,6:54:24,0.4166,1
151,6:55:24,0.4146,1
151,6:56:24,0.415,1
151,6:57:24,0.4147,1
151,6:58:24,0.4132,1
151,6:59:24,0.4148,1
151,7:0:24,0.414,1
151,7:1:24,0.4125,1
151,7:2:24,0.4146,1
151,7:3:25,0.4173,1
151,7:4:24,0.4194,1
151,7:5:24,0.4197,1
151,7:6:24,0.4179,1
151,7:7:24,0.4149,1
151,7:8:24,0.4138,1
151,7:9:25,0.4143,1
151,7:10:25,0.4144,1
151,7:11:25,0.4159,1
151,7:12:25,0.416,1
151,7:13:25,0.4152,1
151,7:14:25,0.4136,1
151,7:15:25,0.4145,1
151,7:16:25,0.4153,1
151,7:17:25,0.4137,1
151,7:18:25,0.414,1
151,7:19:25,0.4141,1
151,7:20:25,0.4147,1
151,7:21:25,0.4143,1
151,7:22:25,0.4166,1
151,7:23:25,0.4183,1
151,7:24:25,0.4157,1
151,7:25:25,0.4148,1
151,7:26:25,0.4155,1
151,7:27:25,0.4168,1
151,7:28:25,0.4164,1
151,7:29:25,0.4168,1
151,7:30:25,0.4165,1
151,7:31:25,0.4146,1
151,7:32:25,0.4149,1
151,7:33:25,0.4164,1
151,7:34:25,0.4152,1
151,7:35:25,0.4156,1
151,7:36:25,0.4155,1
151,7:37:25,0.417,1
151,7:38:25,0.4172,1
151,7:39:25,0.4156,1
151,7:40:26,0.4163,1
151,7:41:25,0.4148,1
151,7:42:25,0.4133,1
151,7:43:25,0.413,1
151,7:44:26,0.4115,1
151,7:45:26,0.4126,1
151,7:46:26,0.4148,1
151,7:47:26,0.4148,1
151,7:48:26,0.414,1
151,7:49:26,0.4156,1
151,7:50:26,0.4172,1
151,7:51:26,0.4152,1
151,7:52:26,0.4139,1
151,7:53:26,0.415,1
151,7:54:26,0.416,1
151,7:55:26,0.4141,1
151,7:56:26,0.4139,1
151,7:57:26,0.4166,1
151,7:58:26,0.4159,1
151,7:59:26,0.4143,1
151,8:0:26,0.4139,1
151,8:1:25,0.4145,1
151,8:2:25,0.4137,1
151,8:3:26,0.4137,1
151,8:4:26,0.4138,1
151,8:5:26,0.4141,1
151,8:6:26,0.4161,1
151,8:7:26,0.4155,1
151,8:8:26,0.4161,1
151,8:9:26,0.4151,1
151,8:10:26,0.4142,1
151,8:11:26,0.4141,1
151,8:12:26,0.4146,1
151,8:13:26,0.4154,1
151,8:14:26,0.4142,1
151,8:15:26,0.4155,1
151,8:16:26,0.4177,1
151,8:17:26,0.4157,1
151,8:18:26,0.4132,1
151,8:19:26,0.414,1
151,8:20:26,0.415,1
151,8:21:26,0.4138,1
151,8:22:26,0.413,1
151,8:23:26,0.412,1
151,8:24:26,0.4119,1
151,8:25:26,0.4141,1
151,8:26:26,0.4158,1
151,8:27:26,0.4161,1
151,8:28:26,0.4159,1
151,8:29:27,0.4163,1
151,8:30:26,0.4166,1
151,8:31:26,0.4171,1
151,8:32:27,0.4196,1
151,8:33:26,0.4192,1
151,8:34:26,0.4149,1
151,8:35:27,0.4135,1
151,8:36:26,0.4131,1
151,8:37:26,0.4136,1
151,8:38:27,0.4163,1
151,8:39:27,0.4169,1
151,8:40:27,0.4156,1
151,8:41:27,0.4152,1
151,8:42:27,0.4139,1
151,8:43:27,0.4117,1
151,8:44:27,0.4131,1
151,8:45:27,0.4139,1
151,8:46:27,0.4144,1
151,8:47:27,0.4174,1
151,8:48:27,0.4167,1
151,8:49:27,0.4166,1
151,8:50:27,0.4142,1
151,8:51:27,0.4137,1
151,8:52:27,0.416,1
151,8:53:27,0.4156,1
151,8:54:27,0.4172,1
151,8:55:27,0.4161,1
151,8:56:27,0.4146,1
151,8:57:27,0.4149,1
151,8:58:27,0.4141,1
151,8:59:27,0.4149,1
151,9:0:27,0.4165,1
151,9:1:27,0.4162,1
151,9:2:27,0.4152,1
151,9:3:27,0.4154,1
151,9:4:27,0.4161,1
151,9:5:27,0.4163,1
151,9:6:27,0.4169,1
151,9:7:27,0.4162,1
151,9:8:27,0.4138,1
151,9:9:27,0.4152,1
151,9:10:27,0.4156,1
151,9:11:27,0.4128,1
151,9:12:27,0.4139,1
151,9:13:27,0.4137,1
151,9:14:27,0.4139,1
151,9:15:27,0.4157,1
151,9:16:27,0.4154,1
151,9:17:27,0.4162,1
151,9:18:27,0.417,1
151,9:19:27,0.4163,1
151,9:20:27,0.4162,1
151,9:21:27,0.4167,1
151,9:22:27,0.4158,1
151,9:23:27,0.4158,1
151,9:24:27,0.4157,1
151,9:25:28,0.4142,1
151,9:26:27,0.4141,1
151,9:27:27,0.4136,1
151,9:28:28,0.4144,1
151,9:29:27,0.4161,1
151,9:30:28,0.4168,1
151,9:31:27,0.4164,1
151,9:32:27,0.4156,1
151,9:33:28,0.4152,1
151,9:34:28,0.4177,1
151,9:35:28,0.4184,1
151,9:36:28,0.4141,1
151,9:37:28,0.4116,1
151,9:38:28,0.4121,1
151,9:39:28,0.4132,1
151,9:40:28,0.4141,1
151,9:41:28,0.4144,1
151,9:42:28,0.4154,1
151,9:43:28,0.4141,1
151,9:44:28,0.4137,1
151,9:45:28,0.4128,1
151,9:46:28,0.4104,1
151,9:47:28,0.4123,1
151,9:48:28,0.4154,1
151,9:49:28,0.4146,1
151,9:50:28,0.4128,1
151,9:51:28,0.4154,1
151,9:52:28,0.4162,1
151,9:53:28,0.4144,1
151,9:54:28,0.4161,1
151,9:55:28,0.4189,1
151,9:56:28,0.4184,1
151,9:57:28,0.4164,1
151,9:58:28,0.4152,1
151,9:59:28,0.4132,1
151,10:0:28,0.412,1
151,10:1:28,0.4138,1
151,10:2:28,0.4167,1
151,10:3:28,0.4158,1
151,10:4:28,0.4156,1
151,10:5:28,0.417,1
151,10:6:29,0.416,1
151,10:7:29,0.4148,1
151,10:8:29,0.4145,1
151,10:9:29,0.4122,1
151,10:10:29,0.4121,1
151,10:11:29,0.4145,1
151,10:12:29,0.4147,1
151,10:13:29,0.4124,1
151,10:14:29,0.4135,1
151,10:15:29,0.4147,1
151,10:16:29,0.4148,1
151,10:17:29,0.4147,1
151,10:18:29,0.4142,1
151,10:19:29,0.4152,1
151,10:20:29,0.4145,1
151,10:21:29,0.4133,1
151,10:22:29,0.4133,1
151,10:23:29,0.4132,1
151,10:24:29,0.4147,1
151,10:25:29,0.4175,1
151,10:26:29,0.416,1
151,10:27:29,0.4137,1
151,10:28:29,0.4137,1
151,10:29:29,0.4144,1
151,10:30:29,0.4156,1
151,10:31:29,0.4156,1
151,10:32:29,0.4153,1
151,10:33:29,0.4144,1
151,10:34:30,0.4131,1
151,10:35:29,0.4107,1
151,10:36:30,0.4121,1
151,10:37:30,0.4128,1
151,10:38:30,0.4123,1
151,10:39:30,0.414,1
151,10:40:30,0.4159,1
151,10:41:30,0.4144,1
151,10:42:30,0.4125,1
151,10:43:30,0.411,1
151,10:44:30,0.4139,1
151,10:45:30,0.4162,1
151,10:46:30,0.4155,1
151,10:47:30,0.4173,1
151,10:48:30,0.4173,1
151,10:49:30,0.4169,1
151,10:50:30,0.4163,1
151,10:51:30,0.4129,1
151,10:52:30,0.4126,1
151,10:53:30,0.4132,1
151,10:54:30,0.4136,1
151,10:55:30,0.4119,1
151,10:56:30,0.4116,1
151,10:57:30,0.4168,1
151,10:58:30,0.4177,1
151,10:59:30,0.4171,1
151,11:0:30,0.4151,1
151,11:1:30,0.413,1
151,11:2:30,0.4157,1
151,11:3:30,0.4175,1
151,11:4:30,0.4188,1
151,11:5:30,0.4159,1
151,11:6:30,0.4165,1
151,11:7:30,0.4164,1
151,11:8:30,0.4135,1
151,11:9:30,0.4129,1
151,11:10:30,0.4158,1
151,11:11:30,0.4172,1
151,11:12:30,0.4155,1
151,11:13:30,0.416,1
151,11:14:30,0.4177,1
151,11:15:30,0.4158,1
151,11:16:30,0.4147,1
151,11:17:30,0.4168,1
151,11:18:30,0.4178,1
151,11:19:30,0.417,1
151,11:20:30,0.4165,1
151,11:21:30,0.4157,1
151,11:22:30,0.4175,1
151,11:23:30,0.4179,1
151,11:24:30,0.4176,1
151,11:25:31,0.4164,1
151,11:26:31,0.4154,1
151,11:27:31,0.4168,1
151,11:28:31,0.4181,1
151,11:29:31,0.4151,1
151,11:30:31,0.4164,1
151,11:31:31,0.4177,1
151,11:32:31,0.4187,1
151,11:33:31,0.419,1
151,11:34:31,0.4189,1
151,11:35:31,0.4178,1
151,11:36:31,0.4168,1
151,11:37:31,0.4171,1
151,11:38:31,0.4195,1
151,11:39:31,0.421,1
151,11:40:31,0.4188,1
151,11:41:31,0.4162,1
151,11:42:31,0.4192,1
151,11:43:31,0.4195,1
151,11:44:31,0.4193,1
151,11:45:31,0.4192,1
151,11:46:31,0.42,1
151,11:47:31,0.419,1
151,11:48:31,0.4166,1
151,11:49:31,0.4172,1
151,11:50:31,0.4204,1
151,11:51:31,0.4197,1
151,11:52:31,0.4165,1
151,11:53:31,0.4188,1
151,11:54:32,0.4202,1
151,11:55:31,0.4198,1
151,11:56:31,0.4159,1
151,11:57:31,0.417,1
151,11:58:32,0.4199,1
151,11:59:31,0.421,1
151,12:0:32,0.4195,1
151,12:1:32,0.4188,1
151,12:2:32,0.4175,1
151,12:3:32,0.4162,1
151,12:4:32,0.4159,1
151,12:5:32,0.4156,1
151,12:6:32,0.4186,1
151,12:7:32,0.4205,1
151,12:8:32,0.42,1
151,12:9:32,0.4196,1
151,12:10:32,0.4175,1
151,12:11:32,0.4176,1
151,12:12:32,0.4164,1
151,12:13:32,0.4151,1
151,12:14:32,0.4158,1
151,12:15:32,0.4159,1
151,12:16:32,0.4163,1
151,12:17:32,0.4177,1
151,12:18:32,0.4189,1
151,12:19:32,0.4179,1
151,12:20:32,0.4163,1
151,12:21:32,0.4161,1
151,12:22:32,0.4157,1
151,12:23:32,0.4169,1
151,12:24:32,0.4175,1
151,12:25:32,0.4168,1
151,12:26:32,0.4172,1
151,12:27:32,0.4173,1
151,12:28:32,0.4176,1
151,12:29:33,0.418,1
151,12:30:32,0.4179,1
151,12:31:32,0.4193,1
151,12:32:33,0.422,1
151,12:33:33,0.4197,1
151,12:34:33,0.4197,1
151,12:35:33,0.4218,1
151,12:36:33,0.419,1
151,12:37:33,0.4201,1
151,12:38:33,0.4199,1
151,12:39:33,0.4183,1
151,12:40:33,0.4163,1
151,12:41:33,0.4146,1
151,12:42:33,0.4154,1
151,12:43:33,0.4136,1
151,12:44:33,0.4138,1
151,12:45:33,0.4185,1
151,12:46:33,0.42,1
151,12:47:33,0.4202,1
151,12:48:33,0.4207,1
151,12:49:33,0.4208,1
151,12:50:33,0.4199,1
151,12:51:33,0.4187,1
151,12:52:33,0.4175,1
151,12:53:33,0.4165,1
151,12:54:33,0.4166,1
151,12:55:33,0.4168,1
151,12:56:33,0.4173,1
151,12:57:33,0.419,1
151,12:58:33,0.4192,1
151,12:59:33,0.4172,1
151,13:0:33,0.4157,1
151,13:1:33,0.4158,1
151,13:2:33,0.4184,1
151,13:3:33,0.418,1
151,13:4:33,0.417,1
151,13:5:33,0.4172,1
151,13:6:33,0.4174,1
151,13:7:34,0.4194,1
151,13:8:34,0.4191,1
151,13:9:34,0.4159,1
151,13:10:34,0.4169,1
151,13:11:34,0.4184,1
151,13:12:34,0.4172,1
151,13:13:34,0.4184,1
151,13:14:33,0.4176,1
151,13:15:34,0.4162,1
151,13:16:33,0.4184,1
151,13:17:33,0.4204,1
151,13:18:34,0.4196,1
151,13:19:33,0.4189,1
151,13:20:34,0.4194,1
151,13:21:34,0.4193,1
151,13:22:34,0.4199,1
151,13:23:34,0.4207,1
151,13:24:34,0.4201,1
151,13:25:34,0.4179,1
151,13:26:34,0.4181,1
151,13:27:34,0.4199,1
151,13:28:34,0.4181,1
151,13:29:34,0.4168,1
151,13:30:34,0.4203,1
151,13:31:34,0.4202,1
151,13:32:34,0.419,1
151,13:33:34,0.4179,1
151,13:34:34,0.4194,1
151,13:35:34,0.42,1
151,13:36:34,0.4162,1
151,13:37:34,0.4161,1
151,13:38:34,0.4175,1
151,13:39:34,0.4155,1
151,13:40:34,0.4168,1
151,13:41:34,0.42,1
151,13:42:34,0.4205,1
151,13:43:34,0.4188,1
151,13:44:34,0.417,1
151,13:45:34,0.4178,1
151,13:46:34,0.4192,1
151,13:47:34,0.4176,1
151,13:48:34,0.4186,1
151,13:49:34,0.4205,1
151,13:50:34,0.4183,1
151,13:51:34,0.4169,1
151,13:52:34,0.4176,1
151,13:53:35,0.4165,1
151,13:54:34,0.4162,1
151,13:55:34,0.4167,1
151,13:56:35,0.4183,1
151,13:57:35,0.4182,1
151,13:58:35,0.4167,1
151,13:59:35,0.4173,1
151,14:0:35,0.4161,1
151,14:1:35,0.4193,1
151,14:2:35,0.4163,1
151,14:3:35,0.4154,1
151,14:4:35,0.4172,1
151,14:5:35,0.4171,1
151,14:6:35,0.4151,1
151,14:7:35,0.4167,1
151,14:8:35,0.4175,1
151,14:9:35,0.4166,1
151,14:10:35,0.4156,1
151,14:11:35,0.4147,1
151,14:12:35,0.4156,1
151,14:13:35,0.4159,1
151,14:14:35,0.4158,1
151,14:15:35,0.4164,1
151,14:16:35,0.4162,1
151,14:17:35,0.4151,1
151,14:18:35,0.4158,1
151,14:19:35,0.415,1
151,14:20:35,0.4147,1
151,14:21:35,0.4177,1
151,14:22:35,0.4167,1
151,14:23:36,0.415,1
151,14:24:35,0.4154,1
151,14:25:35,0.4148,1
151,14:26:36,0.4147,1
151,14:27:36,0.4164,1
151,14:28:36,0.4166,1
151,14:29:36,0.4158,1
151,14:30:36,0.4151,1
151,14:31:36,0.4157,1
151,14:32:36,0.4182,1
151,14:33:36,0.4191,1
151,14:34:36,0.4173,1
151,14:35:36,0.4142,1
151,14:36:36,0.4155,1
151,14:37:36,0.4168,1
151,14:38:36,0.4167,1
151,14:39:36,0.4155,1
151,14:40:36,0.4127,1
151,14:41:36,0.4158,1
151,14:42:36,0.4168,1
151,14:43:36,0.4145,1
151,14:44:36,0.415,1
151,14:45:36,0.4144,1
151,14:46:36,0.4155,1
151,14:47:36,0.4176,1
151,14:48:36,0.4141,1
151,14:49:36,0.414,1
151,14:50:36,0.4161,1
151,14:51:36,0.4169,1
151,14:52:36,0.414,1
151,14:53:36,0.4123,1
151,14:54:36,0.4166,1
151,14:55:36,0.417,1
151,14:56:36,0.4174,1
151,14:57:36,0.4175,1
151,14:58:36,0.4172,1
151,14:59:36,0.415,1
151,15:0:36,0.4127,1
151,15:1:37,0.4169,1
151,15:2:37,0.4159,1
151,15:3:37,0.4162,1
151,15:4:37,0.4153,1
151,15:5:37,0.4147,1
151,15:6:37,0.4141,1
151,15:7:37,0.416,1
151,15:8:37,0.4167,1
151,15:9:37,0.4161,1
151,15:10:37,0.4171,1
151,15:11:37,0.417,1
151,15:12:37,0.4171,1
151,15:13:37,0.4155,1
151,15:14:37,0.4159,1
151,15:15:37,0.4156,1
151,15:16:37,0.4138,1
151,15:17:37,0.4152,1
151,15:18:37,0.4146,1
151,15:19:37,0.4142,1
151,15:20:37,0.4142,1
151,15:21:37,0.4132,1
151,15:22:37,0.4142,1
151,15:23:37,0.4156,1
151,15:24:37,0.4148,1
151,15:25:37,0.4161,1
151,15:26:37,0.4184,1
151,15:27:38,0.4175,1
151,15:28:38,0.4167,1
151,15:29:37,0.4156,1
151,15:30:38,0.4152,1
151,15:31:38,0.4147,1
151,15:32:38,0.4159,1
151,15:33:38,0.414,1
151,15:34:38,0.4152,1
151,15:35:38,0.418,1
151,15:36:38,0.4174,1
