StationID,average,Time
67,0.0448,2020-07-08 10:06:54
67,0.043,2020-07-08 10:07:54
67,0.0433,2020-07-08 10:08:55
67,0.0433,2020-07-08 10:09:54
67,0.0432,2020-07-08 10:10:54
67,0.0454,2020-07-08 10:11:55
67,0.043,2020-07-08 10:12:54
67,0.0423,2020-07-08 10:13:54
67,0.0462,2020-07-08 10:14:55
67,0.0469,2020-07-08 10:15:54
67,0.0455,2020-07-08 10:16:55
67,0.0439,2020-07-08 10:17:55
67,0.0448,2020-07-08 10:18:55
67,0.0442,2020-07-08 10:19:55
67,0.0427,2020-07-08 10:20:55
67,0.0442,2020-07-08 10:21:55
67,0.0462,2020-07-08 10:22:55
67,0.0466,2020-07-08 10:23:55
67,0.0442,2020-07-08 10:24:55
67,0.0434,2020-07-08 10:25:55
67,0.0433,2020-07-08 10:26:55
67,0.0437,2020-07-08 10:27:55
67,0.0452,2020-07-08 10:28:55
67,0.0454,2020-07-08 10:29:55
67,0.0451,2020-07-08 10:30:55
67,0.0443,2020-07-08 10:31:55
67,0.0457,2020-07-08 10:32:55
67,0.0486,2020-07-08 10:33:55
67,0.0472,2020-07-08 10:34:55
67,0.0468,2020-07-08 10:35:55
67,0.0466,2020-07-08 10:36:55
67,0.0484,2020-07-08 10:37:55
67,0.0456,2020-07-08 10:38:55
67,0.0442,2020-07-08 10:39:55
67,0.0457,2020-07-08 10:40:56
67,0.0437,2020-07-08 10:41:55
67,0.0437,2020-07-08 10:42:55
67,0.0443,2020-07-08 10:43:56
67,0.0442,2020-07-08 10:44:55
67,0.0457,2020-07-08 10:45:56
67,0.0457,2020-07-08 10:46:56
67,0.0444,2020-07-08 10:47:56
67,0.0429,2020-07-08 10:48:56
67,0.043,2020-07-08 10:49:56
67,0.0418,2020-07-08 10:50:56
67,0.0435,2020-07-08 10:51:56
67,0.0453,2020-07-08 10:52:56
67,0.0455,2020-07-08 10:53:56
67,0.0436,2020-07-08 10:54:56
67,0.0433,2020-07-08 10:55:56
67,0.0432,2020-07-08 10:56:56
67,0.0441,2020-07-08 10:57:56
67,0.0459,2020-07-08 10:58:56
67,0.0443,2020-07-08 10:59:56
67,0.0442,2020-07-08 11:00:56
67,0.0456,2020-07-08 11:01:56
67,0.0454,2020-07-08 11:02:56
67,0.0462,2020-07-08 11:03:56
67,0.048,2020-07-08 11:04:56
67,0.0472,2020-07-08 11:05:56
67,0.0463,2020-07-08 11:06:56
67,0.045,2020-07-08 11:07:56
67,0.0444,2020-07-08 11:08:56
67,0.0449,2020-07-08 11:09:56
67,0.0435,2020-07-08 11:10:56
67,0.043,2020-07-08 11:11:56
67,0.0443,2020-07-08 11:12:56
67,0.0444,2020-07-08 11:13:57
67,0.0442,2020-07-08 11:14:56
67,0.0443,2020-07-08 11:15:56
67,0.0447,2020-07-08 11:16:56
67,0.0444,2020-07-08 11:17:56
67,0.044,2020-07-08 11:18:57
67,0.0449,2020-07-08 11:19:56
67,0.0435,2020-07-08 11:20:57
67,0.0441,2020-07-08 11:21:57
67,0.0445,2020-07-08 11:22:57
67,0.0447,2020-07-08 11:23:57
67,0.0448,2020-07-08 11:24:57
67,0.0471,2020-07-08 11:25:57
67,0.0477,2020-07-08 11:26:57
67,0.0446,2020-07-08 11:27:57
67,0.0437,2020-07-08 11:28:57
67,0.0453,2020-07-08 11:29:57
67,0.0453,2020-07-08 11:30:57
67,0.0446,2020-07-08 11:31:57
67,0.0453,2020-07-08 11:32:57
67,0.0461,2020-07-08 11:33:57
67,0.0456,2020-07-08 11:34:57
67,0.0425,2020-07-08 11:35:57
67,0.0438,2020-07-08 11:36:57
67,0.046,2020-07-08 11:37:57
67,0.0464,2020-07-08 11:38:57
67,0.045,2020-07-08 11:39:57
67,0.0434,2020-07-08 11:40:57
67,0.0432,2020-07-08 11:41:57
67,0.0453,2020-07-08 11:42:57
67,0.0471,2020-07-08 11:43:57
67,0.0482,2020-07-08 11:44:57
67,0.047,2020-07-08 11:45:57
67,0.0442,2020-07-08 11:46:57
67,0.0456,2020-07-08 11:47:57
67,0.0456,2020-07-08 11:48:57
67,0.0459,2020-07-08 11:49:57
67,0.0455,2020-07-08 11:50:57
67,0.0447,2020-07-08 11:51:58
67,0.0439,2020-07-08 11:52:57
67,0.0445,2020-07-08 11:53:57
67,0.0462,2020-07-08 11:54:58
67,0.0456,2020-07-08 11:55:57
67,0.0458,2020-07-08 11:56:58
67,0.0456,2020-07-08 11:57:58
67,0.0464,2020-07-08 11:58:58
67,0.0456,2020-07-08 11:59:58
67,0.0453,2020-07-08 12:00:58
67,0.0468,2020-07-08 12:01:58
67,0.0446,2020-07-08 12:02:58
67,0.0437,2020-07-08 12:03:58
67,0.0464,2020-07-08 12:04:58
67,0.0464,2020-07-08 12:05:58
67,0.0461,2020-07-08 12:06:58
67,0.0462,2020-07-08 12:07:58
67,0.0436,2020-07-08 12:08:58
67,0.0447,2020-07-08 12:09:58
67,0.0456,2020-07-08 12:10:58
67,0.044,2020-07-08 12:11:58
67,0.0447,2020-07-08 12:12:58
67,0.0477,2020-07-08 12:13:58
67,0.0461,2020-07-08 12:14:58
67,0.0446,2020-07-08 12:15:58
67,0.0452,2020-07-08 12:16:58
67,0.0447,2020-07-08 12:17:58
67,0.0427,2020-07-08 12:18:58
67,0.0432,2020-07-08 12:19:58
67,0.0472,2020-07-08 12:20:58
67,0.0485,2020-07-08 12:21:58
67,0.0473,2020-07-08 12:22:58
67,0.0459,2020-07-08 12:23:58
67,0.0464,2020-07-08 12:24:58
67,0.0469,2020-07-08 12:25:58
67,0.0453,2020-07-08 12:26:58
67,0.0444,2020-07-08 12:27:58
67,0.0464,2020-07-08 12:28:58
67,0.047,2020-07-08 12:29:58
67,0.046,2020-07-08 12:30:58
67,0.0452,2020-07-08 12:31:58
67,0.0433,2020-07-08 12:32:58
67,0.0437,2020-07-08 12:33:58
67,0.0452,2020-07-08 12:34:58
67,0.0439,2020-07-08 12:35:58
67,0.0426,2020-07-08 12:36:58
67,0.0453,2020-07-08 12:37:58
67,0.0466,2020-07-08 12:38:58
67,0.0469,2020-07-08 12:39:58
67,0.0466,2020-07-08 12:40:58
67,0.047,2020-07-08 12:41:58
67,0.0475,2020-07-08 12:42:58
67,0.0474,2020-07-08 12:43:58
67,0.0479,2020-07-08 12:44:58
67,0.0471,2020-07-08 12:45:58
67,0.0461,2020-07-08 12:46:58
67,0.0456,2020-07-08 12:47:58
67,0.0443,2020-07-08 12:48:58
67,0.0446,2020-07-08 12:49:58
67,0.0451,2020-07-08 12:50:58
67,0.0437,2020-07-08 12:51:58
67,0.044,2020-07-08 12:52:59
67,0.045,2020-07-08 12:53:58
67,0.0453,2020-07-08 12:54:58
67,0.0437,2020-07-08 12:55:59
67,0.0432,2020-07-08 12:56:58
67,0.0439,2020-07-08 12:57:58
67,0.0432,2020-07-08 12:58:59
67,0.0435,2020-07-08 12:59:59
67,0.0451,2020-07-08 13:00:59
67,0.0466,2020-07-08 13:01:59
67,0.045,2020-07-08 13:02:59
67,0.0421,2020-07-08 13:03:59
67,0.0414,2020-07-08 13:04:59
67,0.0416,2020-07-08 13:05:59
67,0.0439,2020-07-08 13:06:59
67,0.0443,2020-07-08 13:07:59
67,0.044,2020-07-08 13:08:59
67,0.0457,2020-07-08 13:09:59
67,0.0471,2020-07-08 13:10:59
67,0.0478,2020-07-08 13:11:59
67,0.0489,2020-07-08 13:12:59
67,0.0474,2020-07-08 13:13:59
67,0.0461,2020-07-08 13:14:59
67,0.0464,2020-07-08 13:15:59
67,0.0451,2020-07-08 13:16:59
67,0.0452,2020-07-08 13:17:59
67,0.0471,2020-07-08 13:18:59
67,0.0474,2020-07-08 13:19:59
67,0.0466,2020-07-08 13:20:59
67,0.0443,2020-07-08 13:21:59
67,0.0428,2020-07-08 13:22:59
67,0.0417,2020-07-08 13:23:59
67,0.0409,2020-07-08 13:24:59
67,0.0418,2020-07-08 13:25:59
67,0.0435,2020-07-08 13:26:59
67,0.0449,2020-07-08 13:27:59
67,0.046,2020-07-08 13:28:59
67,0.0456,2020-07-08 13:29:59
67,0.0468,2020-07-08 13:30:59
67,0.047,2020-07-08 13:31:59
67,0.0439,2020-07-08 13:33:00
67,0.0428,2020-07-08 13:33:59
67,0.0443,2020-07-08 13:35:00
67,0.0448,2020-07-08 13:36:00
67,0.0431,2020-07-08 13:37:00
67,0.0419,2020-07-08 13:38:00
67,0.0443,2020-07-08 13:39:00
67,0.0468,2020-07-08 13:40:00
67,0.0456,2020-07-08 13:41:00
67,0.0451,2020-07-08 13:42:00
67,0.0464,2020-07-08 13:43:00
67,0.0476,2020-07-08 13:44:00
67,0.0483,2020-07-08 13:45:00
67,0.047,2020-07-08 13:46:00
67,0.0449,2020-07-08 13:47:00
67,0.0409,2020-07-08 13:48:00
67,0.0417,2020-07-08 13:49:00
67,0.0469,2020-07-08 13:50:00
67,0.0475,2020-07-08 13:51:00
67,0.0465,2020-07-08 13:52:00
67,0.0446,2020-07-08 13:53:00
67,0.0451,2020-07-08 13:54:00
67,0.0431,2020-07-08 13:55:00
67,0.0421,2020-07-08 13:56:00
67,0.0437,2020-07-08 13:57:00
67,0.0419,2020-07-08 13:58:00
67,0.0448,2020-07-08 13:59:00
67,0.046,2020-07-08 14:00:00
67,0.0442,2020-07-08 14:01:00
67,0.0456,2020-07-08 14:02:00
67,0.045,2020-07-08 14:03:00
67,0.0446,2020-07-08 14:04:00
67,0.0469,2020-07-08 14:05:00
67,0.0471,2020-07-08 14:06:01
67,0.0455,2020-07-08 14:07:00
67,0.0457,2020-07-08 14:08:00
67,0.0453,2020-07-08 14:09:00
67,0.0462,2020-07-08 14:10:00
67,0.046,2020-07-08 14:11:01
67,0.0449,2020-07-08 14:12:01
67,0.0436,2020-07-08 14:13:01
67,0.0429,2020-07-08 14:14:01
67,0.0437,2020-07-08 14:15:01
67,0.0434,2020-07-08 14:16:01
67,0.0438,2020-07-08 14:17:01
67,0.0433,2020-07-08 14:18:01
67,0.0426,2020-07-08 14:19:01
67,0.0447,2020-07-08 14:20:00
67,0.046,2020-07-08 14:21:01
67,0.0462,2020-07-08 14:22:01
67,0.0454,2020-07-08 14:23:01
67,0.0465,2020-07-08 14:24:01
67,0.0476,2020-07-08 14:25:01
67,0.0467,2020-07-08 14:26:01
67,0.0455,2020-07-08 14:27:01
67,0.0431,2020-07-08 14:28:01
67,0.0427,2020-07-08 14:29:01
67,0.0438,2020-07-08 14:30:01
67,0.0449,2020-07-08 14:31:01
67,0.0429,2020-07-08 14:32:01
67,0.0435,2020-07-08 14:33:01
67,0.0458,2020-07-08 14:34:01
67,0.0445,2020-07-08 14:35:01
67,0.0447,2020-07-08 14:36:01
67,0.0469,2020-07-08 14:37:01
67,0.0475,2020-07-08 14:38:01
67,0.0462,2020-07-08 14:39:01
67,0.0445,2020-07-08 14:40:01
67,0.0439,2020-07-08 14:41:01
67,0.0445,2020-07-08 14:42:01
67,0.0449,2020-07-08 14:43:01
67,0.0437,2020-07-08 14:44:01
67,0.0452,2020-07-08 14:45:01
67,0.0458,2020-07-08 14:49:01
67,0.0439,2020-07-08 14:50:01
67,0.0433,2020-07-08 14:51:01
67,0.0444,2020-07-08 14:52:02
67,0.0451,2020-07-08 14:53:01
67,0.0452,2020-07-08 14:54:02
67,0.0467,2020-07-08 14:55:01
67,0.0487,2020-07-08 14:56:02
67,0.0472,2020-07-08 14:57:02
67,0.0463,2020-07-08 14:58:02
67,0.0462,2020-07-08 14:59:02
67,0.0454,2020-07-08 15:00:02
67,0.045,2020-07-08 15:01:02
67,0.0449,2020-07-08 15:02:02
67,0.0457,2020-07-08 15:03:02
67,0.0455,2020-07-08 15:04:02
67,0.0463,2020-07-08 15:05:02
67,0.0459,2020-07-08 15:06:02
67,0.0459,2020-07-08 15:07:02
67,0.0459,2020-07-08 15:08:02
67,0.0469,2020-07-08 15:09:02
67,0.0456,2020-07-08 15:10:02
67,0.0428,2020-07-08 15:11:02
67,0.0428,2020-07-08 15:12:02
67,0.0446,2020-07-08 15:13:02
67,0.0466,2020-07-08 15:14:02
67,0.0491,2020-07-08 15:15:02
67,0.0461,2020-07-08 15:16:02
67,0.0448,2020-07-08 15:17:02
67,0.0449,2020-07-08 15:18:02
67,0.0453,2020-07-08 15:19:02
67,0.0447,2020-07-08 15:20:02
67,0.044,2020-07-08 15:21:02
67,0.0444,2020-07-08 15:22:02
67,0.0432,2020-07-08 15:23:02
67,0.0435,2020-07-08 15:24:03
67,0.0435,2020-07-08 15:25:02
67,0.0437,2020-07-08 15:26:02
67,0.0434,2020-07-08 15:27:02
67,0.0445,2020-07-08 15:28:02
67,0.0456,2020-07-08 15:29:03
67,0.0461,2020-07-08 15:30:02
67,0.0466,2020-07-08 15:31:02
67,0.0469,2020-07-08 15:32:03
67,0.0468,2020-07-08 15:33:03
67,0.0462,2020-07-08 15:34:03
67,0.047,2020-07-08 15:35:03
67,0.0482,2020-07-08 15:36:03
67,0.046,2020-07-08 15:37:03
67,0.0457,2020-07-08 15:38:03
67,0.0473,2020-07-08 15:39:03
67,0.0484,2020-07-08 15:40:03
67,0.0486,2020-07-08 15:41:03
67,0.0466,2020-07-08 15:42:03
67,0.0454,2020-07-08 15:43:03
67,0.046,2020-07-08 15:44:03
67,0.0474,2020-07-08 15:45:03
67,0.0469,2020-07-08 15:46:03
67,0.0451,2020-07-08 15:47:03
67,0.0432,2020-07-08 15:48:03
67,0.0429,2020-07-08 15:49:03
67,0.0461,2020-07-08 15:50:03
67,0.0457,2020-07-08 15:51:03
67,0.0451,2020-07-08 15:52:03
67,0.044,2020-07-08 15:53:03
67,0.044,2020-07-08 15:54:03
67,0.0457,2020-07-08 15:55:03
67,0.0475,2020-07-08 15:56:03
67,0.0469,2020-07-08 15:57:03
67,0.0456,2020-07-08 15:58:03
67,0.0448,2020-07-08 15:59:03
67,0.0461,2020-07-08 16:00:03
67,0.0448,2020-07-08 16:01:04
67,0.0447,2020-07-08 16:02:03
67,0.0441,2020-07-08 16:03:03
67,0.0424,2020-07-08 16:04:03
67,0.0436,2020-07-08 16:05:03
67,0.0424,2020-07-08 16:06:04
67,0.0428,2020-07-08 16:07:03
67,0.0453,2020-07-08 16:08:04
67,0.046,2020-07-08 16:09:04
67,0.045,2020-07-08 16:10:04
67,0.0461,2020-07-08 16:11:05
67,0.0466,2020-07-08 16:12:05
67,0.0458,2020-07-08 16:13:05
67,0.0477,2020-07-08 16:14:05
67,0.0464,2020-07-08 16:15:05
67,0.0431,2020-07-08 16:16:05
67,0.0459,2020-07-08 16:17:05
67,0.0461,2020-07-08 16:18:05
67,0.0461,2020-07-08 16:19:05
67,0.0458,2020-07-08 16:20:05
67,0.0438,2020-07-08 16:21:05
67,0.045,2020-07-08 16:22:05
67,0.0445,2020-07-08 16:23:05
67,0.0405,2020-07-08 16:24:05
67,0.0409,2020-07-08 16:25:05
67,0.0419,2020-07-08 16:26:05
67,0.0429,2020-07-08 16:27:05
67,0.0417,2020-07-08 16:28:05
67,0.042,2020-07-08 16:29:05
67,0.0429,2020-07-08 16:30:05
67,0.0448,2020-07-08 16:31:05
67,0.0429,2020-07-08 16:32:05
67,0.041,2020-07-08 16:33:05
67,0.0416,2020-07-08 16:34:05
67,0.0413,2020-07-08 16:35:05
67,0.041,2020-07-08 16:36:05
67,0.0435,2020-07-08 16:37:05
67,0.044,2020-07-08 16:38:06
67,0.0434,2020-07-08 16:39:05
67,0.0473,2020-07-08 16:40:05
67,0.0449,2020-07-08 16:41:06
67,0.046,2020-07-08 16:42:05
67,0.0455,2020-07-08 16:43:05
67,0.0446,2020-07-08 16:44:05
67,0.0441,2020-07-08 16:45:05
67,0.0436,2020-07-08 16:46:06
67,0.0449,2020-07-08 16:47:06
67,0.0454,2020-07-08 16:48:06
67,0.0454,2020-07-08 16:49:06
67,0.0449,2020-07-08 16:50:06
67,0.0463,2020-07-08 16:51:06
67,0.0467,2020-07-08 16:52:06
67,0.0459,2020-07-08 16:53:06
67,0.0453,2020-07-08 16:54:06
67,0.0443,2020-07-08 16:55:06
67,0.0459,2020-07-08 16:56:06
67,0.0456,2020-07-08 16:57:06
67,0.0451,2020-07-08 16:58:06
67,0.046,2020-07-08 16:59:06
67,0.0468,2020-07-08 17:00:06
67,0.0469,2020-07-08 17:01:06
67,0.0464,2020-07-08 17:02:06
67,0.0488,2020-07-08 17:03:06
67,0.0475,2020-07-08 17:04:06
67,0.0473,2020-07-08 17:05:06
67,0.0446,2020-07-08 17:06:06
67,0.0429,2020-07-08 17:07:06
67,0.0443,2020-07-08 17:08:06
67,0.044,2020-07-08 17:09:06
67,0.0436,2020-07-08 17:10:06
67,0.043,2020-07-08 17:11:06
67,0.0438,2020-07-08 17:12:06
67,0.0444,2020-07-08 17:13:06
67,0.0464,2020-07-08 17:14:06
67,0.0446,2020-07-08 17:15:06
67,0.0448,2020-07-08 17:16:06
67,0.0447,2020-07-08 17:17:07
67,0.0439,2020-07-08 17:18:06
67,0.0468,2020-07-08 17:19:06
67,0.045,2020-07-08 17:20:07
67,0.044,2020-07-08 17:21:06
67,0.0448,2020-07-08 17:22:07
67,0.0457,2020-07-08 17:23:07
67,0.0442,2020-07-08 17:24:07
67,0.0434,2020-07-08 17:25:07
67,0.0437,2020-07-08 17:26:07
67,0.0424,2020-07-08 17:27:07
67,0.042,2020-07-08 17:28:07
67,0.0422,2020-07-08 17:29:07
67,0.0433,2020-07-08 17:30:07
67,0.0428,2020-07-08 17:31:07
67,0.0423,2020-07-08 17:32:07
67,0.0428,2020-07-08 17:33:07
67,0.0437,2020-07-08 17:34:07
67,0.0463,2020-07-08 17:35:07
67,0.0458,2020-07-08 17:36:07
67,0.0448,2020-07-08 17:37:07
67,0.0446,2020-07-08 17:38:07
67,0.0445,2020-07-08 17:39:07
67,0.0437,2020-07-08 17:40:07
67,0.0468,2020-07-08 17:41:07
67,0.0467,2020-07-08 17:42:07
67,0.0456,2020-07-08 17:43:07
67,0.0448,2020-07-08 17:44:07
67,0.0447,2020-07-08 17:45:07
67,0.0461,2020-07-08 17:46:07
67,0.0449,2020-07-08 17:47:07
67,0.0456,2020-07-08 17:48:07
67,0.0458,2020-07-08 17:49:07
67,0.0471,2020-07-08 17:50:07
67,0.0477,2020-07-08 17:51:07
67,0.0441,2020-07-08 17:52:08
67,0.0441,2020-07-08 17:53:07
67,0.0442,2020-07-08 17:54:07
67,0.0473,2020-07-08 17:55:07
67,0.0486,2020-07-08 17:56:07
67,0.0474,2020-07-08 17:57:08
67,0.0466,2020-07-08 17:58:07
67,0.0446,2020-07-08 17:59:08
67,0.0451,2020-07-08 18:00:08
67,0.0456,2020-07-08 18:01:08
67,0.0484,2020-07-08 18:02:07
67,0.05,2020-07-08 18:03:07
67,0.0485,2020-07-08 18:04:07
67,0.0471,2020-07-08 18:05:07
67,0.0442,2020-07-08 18:06:07
67,0.0439,2020-07-08 18:07:07
67,0.0437,2020-07-08 18:08:07
67,0.0441,2020-07-08 18:09:07
67,0.0455,2020-07-08 18:10:07
67,0.0441,2020-07-08 18:11:07
67,0.0453,2020-07-08 18:12:07
67,0.0454,2020-07-08 18:13:07
67,0.0459,2020-07-08 18:14:07
67,0.0467,2020-07-08 18:15:07
67,0.0446,2020-07-08 18:16:07
67,0.0408,2020-07-08 18:17:07
67,0.0415,2020-07-08 18:18:07
67,0.0438,2020-07-08 18:19:07
67,0.0423,2020-07-08 18:20:07
67,0.0393,2020-07-08 18:21:07
67,0.0449,2020-07-08 18:22:07
67,0.0464,2020-07-08 18:23:07
67,0.0455,2020-07-08 18:24:07
67,0.0439,2020-07-08 18:25:07
67,0.0457,2020-07-08 18:26:07
67,0.0472,2020-07-08 18:27:07
67,0.0436,2020-07-08 18:28:07
67,0.0447,2020-07-08 18:29:08
67,0.0454,2020-07-08 18:30:07
67,0.0439,2020-07-08 18:31:08
67,0.0436,2020-07-08 18:32:08
67,0.0474,2020-07-08 18:33:08
67,0.0483,2020-07-08 18:34:08
67,0.0453,2020-07-08 18:35:08
67,0.0425,2020-07-08 18:36:08
67,0.0415,2020-07-08 18:37:08
67,0.0454,2020-07-08 18:38:08
67,0.0451,2020-07-08 18:39:08
67,0.0419,2020-07-08 18:40:08
67,0.0442,2020-07-08 18:41:08
67,0.045,2020-07-08 18:42:08
67,0.043,2020-07-08 18:43:08
67,0.0408,2020-07-08 18:44:08
67,0.0425,2020-07-08 18:45:08
67,0.0438,2020-07-08 18:46:08
67,0.0453,2020-07-08 18:47:08
67,0.0439,2020-07-08 18:48:08
67,0.0443,2020-07-08 18:49:08
67,0.0456,2020-07-08 18:50:08
67,0.0443,2020-07-08 18:51:08
67,0.0441,2020-07-08 18:52:08
67,0.0465,2020-07-08 18:53:08
67,0.0479,2020-07-08 18:54:08
67,0.0432,2020-07-08 18:55:08
67,0.0444,2020-07-08 18:56:08
67,0.046,2020-07-08 18:57:08
67,0.0458,2020-07-08 18:58:08
67,0.0466,2020-07-08 18:59:08
67,0.0462,2020-07-08 19:00:08
67,0.0472,2020-07-08 19:01:09
67,0.0457,2020-07-08 19:02:08
67,0.0436,2020-07-08 19:03:08
67,0.0432,2020-07-08 19:04:08
67,0.0441,2020-07-08 19:05:08
67,0.0426,2020-07-08 19:06:09
67,0.0452,2020-07-08 19:07:09
67,0.043,2020-07-08 19:08:09
67,0.0425,2020-07-08 19:09:09
67,0.0438,2020-07-08 19:10:09
67,0.0435,2020-07-08 19:11:09
67,0.0444,2020-07-08 19:12:09
67,0.0474,2020-07-08 19:13:09
67,0.0449,2020-07-08 19:14:09
67,0.0449,2020-07-08 19:15:09
67,0.045,2020-07-08 19:16:09
67,0.0468,2020-07-08 19:17:09
67,0.0457,2020-07-08 19:18:09
67,0.044,2020-07-08 19:19:09
67,0.0418,2020-07-08 19:20:09
67,0.0424,2020-07-08 19:21:09
67,0.045,2020-07-08 19:22:09
67,0.0472,2020-07-08 19:23:09
67,0.0453,2020-07-08 19:24:09
67,0.0462,2020-07-08 19:25:09
67,0.0442,2020-07-08 19:26:09
67,0.0439,2020-07-08 19:27:09
67,0.0436,2020-07-08 19:28:09
67,0.0438,2020-07-08 19:29:09
67,0.0436,2020-07-08 19:30:09
67,0.0423,2020-07-08 19:31:09
67,0.0414,2020-07-08 19:32:09
67,0.042,2020-07-08 19:33:09
67,0.0439,2020-07-08 19:34:09
67,0.0442,2020-07-08 19:35:09
67,0.0438,2020-07-08 19:36:09
67,0.044,2020-07-08 19:37:09
67,0.0433,2020-07-08 19:38:09
67,0.0475,2020-07-08 19:39:09
67,0.0456,2020-07-08 19:40:10
67,0.0458,2020-07-08 19:41:09
67,0.0445,2020-07-08 19:42:10
67,0.0427,2020-07-08 19:43:10
67,0.0421,2020-07-08 19:44:10
67,0.044,2020-07-08 19:45:10
67,0.0425,2020-07-08 19:46:10
67,0.0416,2020-07-08 19:47:10
67,0.0459,2020-07-08 19:48:10
67,0.0444,2020-07-08 19:49:10
67,0.0441,2020-07-08 19:50:10
67,0.0438,2020-07-08 19:51:10
67,0.0433,2020-07-08 19:52:10
67,0.0422,2020-07-08 19:53:10
67,0.0429,2020-07-08 19:54:10
67,0.0429,2020-07-08 19:55:10
67,0.0444,2020-07-08 19:56:10
67,0.0446,2020-07-08 19:57:10
67,0.0436,2020-07-08 19:58:10
67,0.0439,2020-07-08 19:59:10
67,0.0466,2020-07-08 20:00:10
67,0.0468,2020-07-08 20:01:10
67,0.0453,2020-07-08 20:02:10
67,0.045,2020-07-08 20:03:10
67,0.0449,2020-07-08 20:04:10
67,0.0474,2020-07-08 20:05:10
67,0.0471,2020-07-08 20:06:10
67,0.047,2020-07-08 20:07:10
67,0.0448,2020-07-08 20:08:11
67,0.0444,2020-07-08 20:09:10
67,0.0468,2020-07-08 20:10:11
67,0.0465,2020-07-08 20:11:10
67,0.0448,2020-07-08 20:12:10
67,0.0438,2020-07-08 20:13:10
67,0.0447,2020-07-08 20:14:11
67,0.0462,2020-07-08 20:15:11
67,0.0457,2020-07-08 20:16:11
67,0.0451,2020-07-08 20:17:11
67,0.0471,2020-07-08 20:18:11
67,0.0465,2020-07-08 20:19:11
67,0.0439,2020-07-08 20:20:11
67,0.0444,2020-07-08 20:21:11
67,0.0439,2020-07-08 20:22:11
67,0.0457,2020-07-08 20:23:11
67,0.0469,2020-07-08 20:24:11
67,0.0437,2020-07-08 20:25:11
67,0.0425,2020-07-08 20:26:11
67,0.0446,2020-07-08 20:27:11
67,0.0441,2020-07-08 20:28:11
67,0.0454,2020-07-08 20:29:11
67,0.045,2020-07-08 20:30:11
67,0.0452,2020-07-08 20:31:11
67,0.0449,2020-07-08 20:32:11
67,0.0467,2020-07-08 20:33:11
67,0.0471,2020-07-08 20:34:11
67,0.0468,2020-07-08 20:35:11
67,0.0458,2020-07-08 20:36:11
67,0.0455,2020-07-08 20:37:11
67,0.0419,2020-07-08 20:38:11
67,0.0407,2020-07-08 20:39:11
67,0.0442,2020-07-08 20:40:11
67,0.0446,2020-07-08 20:41:11
67,0.0478,2020-07-08 20:42:11
67,0.046,2020-07-08 20:43:11
67,0.0452,2020-07-08 20:44:11
67,0.0451,2020-07-08 20:45:11
67,0.0427,2020-07-08 20:46:12
67,0.0415,2020-07-08 20:47:11
67,0.0437,2020-07-08 20:48:11
67,0.0466,2020-07-08 20:49:12
67,0.0449,2020-07-08 20:50:12
67,0.0453,2020-07-08 20:51:12
67,0.0427,2020-07-08 20:52:12
67,0.0447,2020-07-08 20:53:12
67,0.0471,2020-07-08 20:54:12
67,0.0476,2020-07-08 20:55:12
67,0.0465,2020-07-08 20:56:12
67,0.0467,2020-07-08 20:57:12
67,0.0481,2020-07-08 20:58:12
67,0.047,2020-07-08 20:59:12
67,0.0435,2020-07-08 21:00:12
67,0.0427,2020-07-08 21:01:12
67,0.0464,2020-07-08 21:02:12
67,0.0458,2020-07-08 21:03:12
67,0.0436,2020-07-08 21:04:12
67,0.0436,2020-07-08 21:05:12
67,0.0433,2020-07-08 21:06:12
67,0.0434,2020-07-08 21:07:12
67,0.0458,2020-07-08 21:08:12
67,0.0465,2020-07-08 21:09:12
67,0.045,2020-07-08 21:10:12
67,0.0454,2020-07-08 21:11:12
67,0.0426,2020-07-08 21:12:12
67,0.0442,2020-07-08 21:13:12
67,0.0444,2020-07-08 21:14:12
67,0.0459,2020-07-08 21:15:12
67,0.045,2020-07-08 21:16:12
67,0.0438,2020-07-08 21:17:12
67,0.0452,2020-07-08 21:18:12
67,0.0443,2020-07-08 21:19:12
67,0.0487,2020-07-08 21:20:12
67,0.0477,2020-07-08 21:21:12
67,0.0496,2020-07-08 21:22:13
67,0.0457,2020-07-08 21:23:12
67,0.046,2020-07-08 21:24:12
67,0.0469,2020-07-08 21:25:12
67,0.0444,2020-07-08 21:26:13
67,0.0437,2020-07-08 21:27:13
67,0.0411,2020-07-08 21:28:13
67,0.0447,2020-07-08 21:29:13
67,0.0449,2020-07-08 21:30:13
67,0.0432,2020-07-08 21:31:13
67,0.0453,2020-07-08 21:32:13
67,0.0429,2020-07-08 21:33:13
67,0.0421,2020-07-08 21:34:13
67,0.0422,2020-07-08 21:35:13
67,0.0431,2020-07-08 21:36:13
67,0.0431,2020-07-08 21:37:13
67,0.0448,2020-07-08 21:38:13
67,0.0473,2020-07-08 21:39:13
67,0.0443,2020-07-08 21:40:13
67,0.044,2020-07-08 21:41:13
67,0.043,2020-07-08 21:42:13
67,0.0433,2020-07-08 21:43:13
67,0.0447,2020-07-08 21:44:13
67,0.0443,2020-07-08 21:45:13
67,0.0442,2020-07-08 21:46:13
67,0.0437,2020-07-08 21:47:13
67,0.0431,2020-07-08 21:48:13
67,0.0433,2020-07-08 21:49:13
67,0.0443,2020-07-08 21:50:13
67,0.0449,2020-07-08 21:51:13
