stationID,Time,average,Day
316,5:12:14,0.0234,852
316,5:13:14,0.0249,852
316,5:14:14,0.0213,852
316,5:15:14,0.023,852
316,5:16:14,0.0255,852
316,5:17:14,0.0221,852
316,5:18:14,0.0209,852
316,5:19:15,0.0232,852
316,5:20:14,0.0228,852
316,5:21:15,0.0243,852
316,5:22:14,0.0217,852
316,5:23:15,0.0234,852
316,5:24:14,0.0226,852
316,5:25:14,0.0216,852
316,5:26:15,0.0246,852
316,5:27:15,0.0216,852
316,5:28:15,0.024,852
316,5:29:15,0.0237,852
316,5:30:15,0.024,852
316,5:31:15,0.0253,852
316,5:32:15,0.0225,852
316,5:33:15,0.0253,852
316,5:34:15,0.023,852
316,5:35:15,0.0247,852
316,5:36:15,0.0224,852
316,5:37:15,0.0225,852
316,5:38:15,0.0232,852
316,5:39:15,0.0252,852
316,5:40:15,0.0253,852
316,5:41:15,0.0224,852
316,5:42:15,0.0223,852
316,5:43:15,0.0214,852
316,5:44:15,0.0238,852
316,5:45:15,0.024,852
316,5:46:15,0.0232,852
316,5:47:15,0.0209,852
316,5:48:15,0.0251,852
316,5:49:15,0.0235,852
316,5:50:15,0.0209,852
316,5:51:15,0.0239,852
316,5:52:15,0.0252,852
316,5:53:15,0.0225,852
316,5:54:15,0.0245,852
316,5:55:16,0.022,852
316,5:56:15,0.0234,852
316,5:57:15,0.0228,852
316,5:58:16,0.0231,852
316,5:59:15,0.0227,852
316,6:0:16,0.0237,852
316,6:1:16,0.0235,852
316,6:2:16,0.025,852
316,6:3:16,0.022,852
316,6:4:16,0.0233,852
316,6:5:16,0.0251,852
316,6:6:16,0.023,852
316,6:7:16,0.0229,852
316,6:8:16,0.0237,852
316,6:9:16,0.0233,852
316,6:10:16,0.0235,852
316,6:11:16,0.0211,852
316,6:12:16,0.0244,852
316,6:13:16,0.0243,852
316,6:14:16,0.0247,852
316,6:15:16,0.0222,852
316,6:16:16,0.0226,852
316,6:17:16,0.0208,852
316,6:18:16,0.025,852
316,6:19:16,0.0235,852
316,6:20:16,0.024,852
316,6:21:16,0.0228,852
316,6:22:16,0.0213,852
316,6:23:16,0.0254,852
316,6:24:16,0.0237,852
316,6:25:16,0.0203,852
316,6:26:16,0.0257,852
316,6:27:16,0.0208,852
316,6:28:16,0.0247,852
316,6:29:16,0.0248,852
316,6:30:16,0.0208,852
316,6:31:16,0.0234,852
316,6:32:16,0.0223,852
316,6:33:17,0.0246,852
316,6:34:16,0.0217,852
316,6:35:16,0.0263,852
316,6:36:17,0.0199,852
316,6:37:17,0.0237,852
316,6:38:17,0.0249,852
316,6:39:17,0.0227,852
316,6:40:17,0.0225,852
316,6:41:17,0.0229,852
316,6:42:17,0.0258,852
316,6:43:17,0.02,852
316,6:44:17,0.0247,852
316,6:45:17,0.0264,852
316,6:46:17,0.0197,852
316,6:47:17,0.0232,852
316,6:48:17,0.0227,852
316,6:49:17,0.0261,852
316,6:50:17,0.0224,852
316,6:51:17,0.0223,852
316,6:52:17,0.0225,852
316,6:53:17,0.0226,852
316,6:54:17,0.0224,852
316,6:55:17,0.0235,852
316,6:56:17,0.0248,852
316,6:57:17,0.0228,852
316,6:58:17,0.0237,852
316,6:59:17,0.0221,852
316,7:0:17,0.0244,852
316,7:1:17,0.0267,852
316,7:2:17,0.0222,852
316,7:3:17,0.0239,852
316,7:4:17,0.0206,852
316,7:5:17,0.0264,852
316,7:6:17,0.0228,852
316,7:7:17,0.026,852
316,7:8:18,0.024,852
316,7:9:17,0.0214,852
316,7:10:17,0.023,852
316,7:11:18,0.0249,852
316,7:12:17,0.0233,852
316,7:13:18,0.0222,852
316,7:14:18,0.0252,852
316,7:15:18,0.0222,852
316,7:16:18,0.0243,852
316,7:17:18,0.0236,852
316,7:18:18,0.0226,852
316,7:19:18,0.0239,852
316,7:20:18,0.0205,852
316,7:21:18,0.0249,852
316,7:22:18,0.023,852
316,7:23:18,0.0247,852
316,7:24:18,0.0212,852
316,7:25:18,0.0237,852
316,7:26:18,0.0217,852
316,7:27:18,0.0245,852
316,7:28:18,0.0221,852
316,7:29:18,0.0248,852
316,7:30:18,0.0211,852
316,7:31:18,0.0247,852
316,7:32:18,0.0245,852
316,7:33:18,0.0225,852
316,7:34:18,0.0242,852
316,7:35:18,0.0232,852
316,7:36:18,0.0229,852
316,7:37:18,0.0226,852
316,7:38:18,0.0232,852
316,7:39:18,0.0246,852
316,7:40:18,0.0213,852
316,7:41:18,0.0263,852
316,7:42:18,0.0217,852
316,7:43:19,0.025,852
316,7:44:18,0.0231,852
316,7:45:18,0.0219,852
316,7:46:18,0.023,852
316,7:47:18,0.0245,852
316,7:48:19,0.0261,852
316,7:49:19,0.0232,852
316,7:50:19,0.0249,852
316,7:51:19,0.0229,852
316,7:52:19,0.0219,852
316,7:53:19,0.0227,852
316,7:54:19,0.0244,852
316,7:55:19,0.0259,852
316,7:56:19,0.0228,852
316,7:57:19,0.0232,852
316,7:58:19,0.0241,852
316,7:59:19,0.0223,852
316,8:0:19,0.0248,852
316,8:1:19,0.0231,852
316,8:2:19,0.0243,852
316,8:3:19,0.0232,852
316,8:4:19,0.0242,852
316,8:5:19,0.0222,852
316,8:6:19,0.0254,852
316,8:7:19,0.0224,852
316,8:8:19,0.0227,852
316,8:9:19,0.024,852
316,8:10:19,0.0223,852
316,8:11:19,0.0221,852
316,8:12:19,0.0227,852
316,8:13:19,0.0235,852
316,8:14:19,0.0223,852
316,8:15:19,0.0212,852
316,8:16:19,0.0249,852
316,8:17:19,0.0233,852
316,8:18:20,0.0214,852
316,8:19:19,0.0266,852
316,8:20:19,0.0245,852
316,8:21:20,0.0235,852
316,8:22:19,0.0235,852
316,8:23:20,0.0226,852
316,8:24:20,0.0255,852
316,8:25:20,0.0221,852
316,8:26:20,0.0234,852
316,8:27:20,0.0219,852
316,8:28:20,0.0254,852
316,8:29:20,0.0202,852
316,8:30:20,0.025,852
316,8:31:20,0.021,852
316,8:32:20,0.0242,852
316,8:33:20,0.0239,852
316,8:34:20,0.0226,852
316,8:35:20,0.0238,852
316,8:36:20,0.0224,852
316,8:37:20,0.0225,852
316,8:38:20,0.0256,852
316,8:39:20,0.0231,852
316,8:40:20,0.0229,852
316,8:41:20,0.0222,852
316,8:42:20,0.0244,852
316,8:43:20,0.023,852
316,8:44:20,0.0232,852
316,8:45:20,0.0225,852
316,8:46:20,0.0242,852
316,8:47:20,0.023,852
316,8:48:20,0.0229,852
316,8:49:20,0.0245,852
316,8:50:20,0.024,852
316,8:51:20,0.0218,852
316,8:52:20,0.0214,852
316,8:53:20,0.0255,852
316,8:54:21,0.022,852
316,8:55:20,0.0241,852
316,8:56:20,0.0233,852
316,8:57:21,0.024,852
316,8:58:20,0.0234,852
316,8:59:20,0.0233,852
316,9:0:21,0.025,852
316,9:1:21,0.0231,852
316,9:2:21,0.0224,852
316,9:3:21,0.0217,852
316,9:4:21,0.0253,852
316,9:5:21,0.0236,852
316,9:6:21,0.025,852
316,9:7:21,0.0228,852
316,9:8:21,0.022,852
316,9:9:21,0.0235,852
316,9:10:21,0.023,852
316,9:11:21,0.0252,852
316,9:12:21,0.0245,852
316,9:13:21,0.0221,852
316,9:14:21,0.0246,852
316,9:15:21,0.0205,852
316,9:16:21,0.0235,852
316,9:17:21,0.0232,852
316,9:18:21,0.0224,852
316,9:19:21,0.0236,852
316,9:20:21,0.024,852
316,9:21:21,0.0218,852
316,9:22:21,0.0267,852
316,9:23:21,0.0207,852
316,9:24:21,0.0241,852
316,9:25:21,0.0246,852
316,9:26:21,0.0235,852
316,9:27:21,0.0237,852
316,9:28:21,0.0227,852
316,9:29:21,0.0258,852
316,9:30:21,0.0209,852
316,9:31:21,0.0242,852
316,9:32:21,0.0237,852
316,9:33:21,0.0239,852
316,9:34:22,0.0246,852
316,9:35:22,0.0221,852
316,9:36:22,0.0256,852
316,9:37:22,0.0212,852
316,9:38:22,0.0234,852
316,9:39:22,0.0251,852
316,9:40:22,0.0209,852
316,9:41:22,0.024,852
316,9:42:22,0.0232,852
316,9:43:22,0.0234,852
316,9:44:22,0.0223,852
316,9:45:22,0.0244,852
316,9:46:22,0.0213,852
316,9:47:22,0.0272,852
316,9:48:22,0.0246,852
316,9:49:22,0.0241,852
316,9:50:22,0.0211,852
316,9:51:22,0.0237,852
316,9:52:22,0.0249,852
316,9:53:22,0.024,852
316,9:54:22,0.0232,852
316,9:55:22,0.0237,852
316,9:56:22,0.0228,852
316,9:57:22,0.0245,852
316,9:58:22,0.0248,852
316,9:59:22,0.0214,852
316,10:0:22,0.0215,852
316,10:1:22,0.024,852
316,10:2:22,0.0241,852
316,10:3:22,0.0221,852
316,10:4:22,0.0216,852
316,10:5:22,0.0237,852
316,10:6:22,0.0247,852
316,10:7:22,0.0229,852
316,10:8:22,0.0238,852
316,10:9:22,0.0189,852
316,10:10:23,0.0252,852
316,10:11:23,0.0211,852
316,10:12:23,0.0249,852
316,10:13:23,0.021,852
316,10:14:23,0.0239,852
316,10:15:23,0.0239,852
316,10:16:23,0.0237,852
316,10:17:23,0.0218,852
316,10:18:23,0.0231,852
316,10:19:23,0.0236,852
316,10:20:23,0.0232,852
316,10:21:23,0.0221,852
316,10:22:23,0.0244,852
316,10:23:23,0.024,852
316,10:24:14,0.0242,852
316,10:25:14,0.0228,852
316,10:26:15,0.0229,852
316,10:27:14,0.0216,852
316,10:28:14,0.0252,852
316,10:29:14,0.0232,852
316,10:30:14,0.0246,852
316,10:31:15,0.022,852
316,10:32:15,0.022,852
316,10:33:14,0.0264,852
316,10:34:14,0.0218,852
316,10:35:15,0.0237,852
316,10:36:15,0.0218,852
316,10:37:15,0.0233,852
316,10:38:15,0.0243,852
316,10:39:15,0.0218,852
316,10:40:15,0.0251,852
316,10:41:15,0.0223,852
316,10:42:15,0.0227,852
316,10:43:15,0.0238,852
316,10:44:15,0.0239,852
316,10:45:15,0.0196,852
316,10:46:15,0.0224,852
316,10:47:15,0.0244,852
316,10:48:15,0.0222,852
316,10:49:15,0.0223,852
316,10:50:15,0.0238,852
316,10:51:15,0.0235,852
316,10:52:15,0.022,852
316,10:53:15,0.0244,852
316,10:54:15,0.0224,852
316,10:55:15,0.0216,852
316,10:56:15,0.0249,852
316,10:57:15,0.0245,852
316,10:58:15,0.0239,852
316,10:59:15,0.0207,852
316,11:0:15,0.0245,852
316,11:1:15,0.0222,852
316,11:2:15,0.024,852
316,11:3:15,0.0233,852
316,11:4:15,0.0234,852
316,11:5:16,0.0233,852
316,11:6:16,0.022,852
316,11:7:15,0.0227,852
316,11:8:15,0.0226,852
316,11:9:15,0.0239,852
316,11:10:16,0.0223,852
316,11:11:16,0.0226,852
316,11:12:16,0.0238,852
316,11:13:16,0.0237,852
316,11:14:16,0.022,852
316,11:15:16,0.0227,852
316,11:16:16,0.0235,852
316,11:17:16,0.0212,852
316,11:18:16,0.0222,852
316,11:19:16,0.0235,852
316,11:20:16,0.0246,852
316,11:21:16,0.0235,852
316,11:22:16,0.0218,852
316,11:23:16,0.0231,852
316,11:24:16,0.0232,852
316,11:25:16,0.0247,852
316,11:26:16,0.0213,852
316,11:27:16,0.0245,852
316,11:28:16,0.0242,852
316,11:29:18,0.0214,852
316,11:30:18,0.0228,852
316,11:31:18,0.0249,852
316,11:32:18,0.0221,852
316,11:33:18,0.0237,852
316,11:34:18,0.0237,852
316,11:35:18,0.0225,852
316,11:36:18,0.0236,852
316,11:37:18,0.0231,852
316,11:38:18,0.0224,852
316,11:39:18,0.0236,852
316,11:40:18,0.0244,852
316,11:41:18,0.0233,852
316,11:42:18,0.022,852
316,11:43:18,0.023,852
316,11:44:18,0.024,852
316,11:45:18,0.0231,852
316,11:46:18,0.0231,852
316,11:47:18,0.0229,852
316,11:48:18,0.0243,852
316,11:49:18,0.0229,852
316,11:50:18,0.0219,852
316,11:51:18,0.0241,852
316,11:52:18,0.0217,852
316,11:53:18,0.0242,852
316,11:54:18,0.0236,852
316,11:55:18,0.0249,852
316,11:56:18,0.0227,852
316,11:57:18,0.0225,852
316,11:58:18,0.0219,852
316,11:59:18,0.0212,852
316,12:0:18,0.025,852
316,12:1:18,0.0217,852
316,12:2:18,0.0233,852
316,12:3:19,0.0214,852
316,12:4:19,0.0218,852
316,12:5:19,0.0239,852
316,12:6:19,0.0258,852
316,12:7:19,0.0218,852
316,12:8:19,0.0245,852
316,12:9:19,0.0208,852
316,12:10:19,0.0252,852
316,12:11:19,0.0216,852
316,12:12:19,0.0231,852
316,12:13:19,0.0223,852
316,12:14:19,0.0231,852
316,12:15:19,0.0239,852
316,12:16:19,0.0215,852
316,12:17:19,0.0251,852
316,12:18:19,0.0229,852
316,12:19:19,0.0204,852
316,12:20:19,0.0254,852
316,12:21:19,0.0231,852
316,12:22:19,0.0207,852
316,12:23:19,0.0267,852
316,12:24:19,0.0239,852
316,12:25:19,0.0222,852
316,12:26:19,0.0215,852
316,12:27:19,0.0239,852
316,12:28:19,0.0236,852
316,12:29:19,0.0213,852
316,12:30:19,0.0242,852
316,12:31:19,0.0239,852
316,12:32:19,0.0228,852
316,12:33:19,0.0234,852
316,12:34:19,0.0241,852
316,12:35:19,0.0222,852
316,12:36:20,0.0249,852
316,12:37:20,0.0238,852
316,12:38:20,0.0207,852
316,12:39:20,0.0224,852
316,12:40:20,0.0254,852
316,12:41:20,0.0203,852
316,12:42:20,0.0251,852
316,12:43:20,0.0237,852
316,12:44:20,0.0236,852
316,12:45:18,0.0205,852
316,12:46:18,0.026,852
316,12:47:18,0.022,852
316,12:48:18,0.024,852
316,12:49:18,0.0243,852
316,12:50:18,0.022,852
316,12:51:18,0.0243,852
316,12:52:18,0.0213,852
316,12:53:18,0.0231,852
316,12:54:18,0.0251,852
316,12:55:18,0.022,852
316,12:56:18,0.0228,852
316,12:57:18,0.023,852
316,12:58:18,0.0232,852
316,12:59:19,0.0222,852
316,13:0:19,0.0221,852
316,13:1:19,0.0238,852
316,13:2:19,0.0235,852
316,13:3:19,0.0224,852
316,13:4:19,0.0224,852
316,13:5:19,0.0235,852
316,13:6:19,0.024,852
316,13:7:19,0.0216,852
316,13:8:19,0.0237,852
316,13:9:19,0.0245,852
316,13:10:19,0.0235,852
316,13:11:19,0.0243,852
316,13:12:19,0.0224,852
316,13:13:19,0.0237,852
316,13:14:19,0.0221,852
316,13:15:19,0.0222,852
316,13:16:19,0.0256,852
316,13:17:19,0.0236,852
316,13:18:19,0.0217,852
316,13:19:19,0.0241,852
316,13:20:19,0.0231,852
316,13:21:19,0.0247,852
316,13:22:19,0.0216,852
316,13:23:19,0.0243,852
316,13:24:19,0.0235,852
316,13:25:19,0.0219,852
316,13:26:19,0.0237,852
316,13:27:19,0.0241,852
316,13:28:19,0.0235,852
316,13:29:19,0.0216,852
316,13:30:19,0.0269,852
316,13:31:19,0.0223,852
316,13:32:19,0.0251,852
316,13:33:19,0.0208,852
316,13:34:20,0.0242,852
316,13:35:20,0.0239,852
316,13:36:20,0.0234,852
316,13:37:20,0.0228,852
316,13:38:20,0.0227,852
316,13:39:20,0.0233,852
316,13:40:20,0.0235,852
316,13:41:20,0.0241,852
316,13:42:20,0.0214,852
316,13:43:20,0.0223,852
316,13:44:20,0.0238,852
316,13:45:20,0.0218,852
316,13:46:20,0.0232,852
316,13:47:20,0.0223,852
316,13:48:20,0.0232,852
316,13:49:20,0.0238,852
316,13:50:20,0.0232,852
316,13:51:20,0.0243,852
316,13:52:20,0.022,852
316,13:53:20,0.0228,852
316,13:54:20,0.0219,852
316,13:55:20,0.0241,852
316,13:56:20,0.0238,852
316,13:57:20,0.0229,852
316,13:58:20,0.0245,852
316,13:59:21,0.0216,852
316,14:0:21,0.0238,852
316,14:1:21,0.0226,852
316,14:2:21,0.0246,852
316,14:3:21,0.0241,852
316,14:4:21,0.0211,852
316,14:5:21,0.0243,852
316,14:6:21,0.0233,852
316,14:7:21,0.023,852
316,14:8:21,0.0214,852
316,14:9:21,0.0222,852
316,14:10:21,0.0232,852
316,14:11:21,0.0271,852
316,14:12:21,0.0229,852
316,14:13:21,0.0225,852
316,14:14:21,0.0236,852
316,14:15:21,0.0239,852
316,14:16:21,0.0241,852
316,14:17:21,0.0264,852
316,14:18:21,0.0223,852
316,14:19:21,0.023,852
316,14:20:21,0.0236,852
316,14:21:21,0.0236,852
316,14:22:21,0.0232,852
316,14:23:21,0.0227,852
316,14:24:21,0.0222,852
316,14:25:21,0.0231,852
316,14:26:21,0.0237,852
316,14:27:21,0.0234,852
316,14:28:21,0.0224,852
316,14:29:22,0.0232,852
316,14:30:22,0.0189,852
316,14:31:22,0.0265,852
316,14:32:22,0.0245,852
316,14:33:21,0.0231,852
316,14:34:21,0.022,852
316,14:35:21,0.023,852
316,14:36:21,0.0234,852
316,14:37:22,0.0219,852
316,14:38:22,0.0243,852
316,14:39:22,0.025,852
316,14:40:22,0.0242,852
316,14:41:22,0.022,852
316,14:42:22,0.0232,852
316,14:43:22,0.0224,852
316,14:44:22,0.025,852
316,14:45:21,0.022,852
316,14:46:21,0.0225,852
316,14:47:21,0.024,852
316,14:48:21,0.0233,852
316,14:49:21,0.0247,852
316,14:50:21,0.0206,852
316,14:51:21,0.0251,852
316,14:52:21,0.0229,852
316,14:53:21,0.0207,852
316,14:54:21,0.0236,852
316,14:55:21,0.0249,852
316,14:56:21,0.0239,852
316,14:57:21,0.0241,852
316,14:58:21,0.0234,852
316,14:59:21,0.0235,852
316,15:0:21,0.0214,852
316,15:1:21,0.0226,852
316,15:2:21,0.0232,852
316,15:3:21,0.0228,852
316,15:4:22,0.0228,852
316,15:5:22,0.0227,852
316,15:6:22,0.0243,852
316,15:7:22,0.022,852
316,15:8:22,0.0237,852
316,15:9:22,0.0233,852
316,15:10:22,0.0194,852
316,15:11:22,0.0248,852
316,15:12:22,0.0235,852
316,15:13:22,0.0234,852
316,15:14:22,0.0221,852
316,15:15:22,0.0242,852
316,15:16:22,0.0238,852
316,15:17:22,0.0233,852
316,15:18:22,0.0219,852
316,15:19:22,0.0237,852
316,15:20:22,0.0225,852
316,15:21:22,0.022,852
316,15:22:22,0.0241,852
316,15:23:22,0.0254,852
316,15:24:22,0.0219,852
316,15:25:22,0.0216,852
316,15:26:22,0.0244,852
316,15:27:22,0.0222,852
316,15:28:22,0.0237,852
316,15:29:22,0.0207,852
316,15:30:22,0.027,852
316,15:31:22,0.0226,852
316,15:32:22,0.0224,852
316,15:33:22,0.0246,852
316,15:34:22,0.0231,852
316,15:35:22,0.0224,852
316,15:36:22,0.0215,852
316,15:37:22,0.0228,852
316,15:38:23,0.0246,852
316,15:39:23,0.021,852
316,15:40:23,0.0261,852
316,15:41:23,0.0203,852
316,15:42:23,0.0244,852
316,15:43:23,0.0236,852
316,15:44:23,0.0218,852
316,15:45:23,0.0231,852
316,15:46:23,0.0242,852
316,15:47:23,0.024,852
316,15:48:23,0.0204,852
316,15:49:23,0.0214,852
316,15:50:23,0.0249,852
316,15:51:23,0.0238,852
316,15:52:23,0.021,852
316,15:53:23,0.0241,852
316,15:54:23,0.0231,852
316,15:55:23,0.0246,852
316,15:56:23,0.0218,852
316,15:57:23,0.0234,852
316,15:58:23,0.0229,852
316,15:59:23,0.0227,852
316,16:0:23,0.0248,852
316,16:1:23,0.0256,852
316,16:2:23,0.0232,852
316,16:3:23,0.0239,852
316,16:4:23,0.0229,852
316,16:5:23,0.024,852
316,16:6:24,0.0223,852
316,16:7:24,0.023,852
316,16:8:24,0.0237,852
316,16:9:24,0.0216,852
316,16:10:24,0.0215,852
316,16:11:24,0.0235,852
316,16:12:24,0.0247,852
316,16:13:24,0.0221,852
316,16:14:24,0.026,852
316,16:15:24,0.021,852
316,16:16:24,0.0242,852
316,16:17:24,0.0235,852
316,16:18:24,0.0238,852
316,16:19:24,0.0224,852
316,16:20:24,0.0248,852
316,16:21:24,0.0209,852
316,16:22:24,0.0244,852
316,16:23:24,0.0235,852
316,16:24:24,0.0208,852
316,16:25:24,0.0242,852
316,16:26:24,0.022,852
316,16:27:24,0.0242,852
316,16:28:24,0.0236,852
316,16:29:24,0.0235,852
316,16:30:24,0.0217,852
316,16:31:24,0.0234,852
316,16:32:24,0.0218,852
316,16:33:24,0.022,852
316,16:34:24,0.0245,852
316,16:35:25,0.0224,852
316,16:36:25,0.0259,852
316,16:37:25,0.0217,852
316,16:38:25,0.0236,852
316,16:39:24,0.0233,852
316,16:40:24,0.0217,852
316,16:41:24,0.0233,852
316,16:42:25,0.0245,852
316,16:43:25,0.0229,852
316,16:44:25,0.0239,852
316,16:45:25,0.0232,852
316,16:46:25,0.0241,852
316,16:47:25,0.0236,852
316,16:48:25,0.0229,852
316,16:49:25,0.0244,852
316,16:50:25,0.0194,852
316,16:51:25,0.0242,852
316,16:52:25,0.023,852
316,16:53:25,0.0235,852
316,16:54:25,0.0205,852
316,16:55:25,0.0238,852
316,16:56:25,0.0226,852
316,16:57:25,0.0257,852
316,16:58:25,0.0227,852
316,16:59:25,0.0218,852
316,17:0:25,0.0235,852
316,17:1:25,0.0249,852
316,17:2:25,0.0212,852
316,17:3:25,0.0252,852
316,17:4:25,0.025,852
316,17:5:25,0.0228,852
316,17:6:25,0.0198,852
316,17:7:26,0.0235,852
316,17:8:26,0.0243,852
316,17:9:26,0.0227,852
316,17:10:26,0.0239,852
316,17:11:25,0.0225,852
316,17:12:26,0.0243,852
316,17:13:26,0.0239,852
316,17:14:26,0.0234,852
316,17:15:26,0.0232,852
316,17:16:26,0.0235,852
316,17:17:26,0.0215,852
316,17:18:26,0.0224,852
316,17:19:26,0.0223,852
316,17:20:26,0.0233,852
316,17:21:26,0.024,852
316,17:22:26,0.0223,852
316,17:23:26,0.0235,852
316,17:24:26,0.0241,852
316,17:25:26,0.0238,852
316,17:26:26,0.0233,852
316,17:27:26,0.0233,852
316,17:28:26,0.0252,852
316,17:29:26,0.0238,852
316,17:30:26,0.0224,852
316,17:31:26,0.0243,852
316,17:32:26,0.023,852
316,17:33:26,0.0226,852
316,17:34:26,0.0233,852
316,17:35:26,0.0222,852
316,17:36:26,0.0256,852
316,17:37:26,0.0216,852
316,17:38:26,0.0232,852
316,17:39:26,0.0247,852
316,17:40:27,0.0241,852
316,17:41:26,0.0224,852
316,17:42:26,0.0235,852
316,17:43:26,0.024,852
316,17:44:26,0.0241,852
316,17:45:26,0.0227,852
316,17:46:27,0.0228,852
316,17:47:27,0.0228,852
316,17:48:27,0.0232,852
316,17:49:27,0.0252,852
316,17:50:27,0.0228,852
316,17:51:27,0.0247,852
316,17:52:27,0.022,852
316,17:53:27,0.0244,852
316,17:54:27,0.0215,852
316,17:55:27,0.0237,852
316,17:56:27,0.0239,852
316,17:57:27,0.0237,852
316,17:58:27,0.0245,852
316,17:59:27,0.0213,852
316,18:0:27,0.0223,852
316,18:1:27,0.0257,852
316,18:2:27,0.0214,852
316,18:3:27,0.0229,852
316,18:4:27,0.0223,852
316,18:5:27,0.0253,852
316,18:6:27,0.0225,852
316,18:7:27,0.0226,852
316,18:8:27,0.0234,852
316,18:9:27,0.024,852
316,18:10:27,0.0225,852
316,18:11:27,0.0249,852
316,18:12:27,0.0258,852
316,18:13:27,0.0234,852
316,18:14:27,0.0224,852
316,18:15:28,0.023,852
316,18:16:28,0.0265,852
316,18:17:28,0.0222,852
316,18:18:28,0.0233,852
316,18:19:28,0.0227,852
316,18:20:28,0.0221,852
316,18:21:28,0.023,852
316,18:22:28,0.0237,852
316,18:23:28,0.0233,852
316,18:24:28,0.0243,852
316,18:25:28,0.0215,852
316,18:26:28,0.0283,852
316,18:27:28,0.022,852
316,18:28:28,0.0237,852
316,18:29:28,0.0253,852
316,18:30:28,0.0234,852
316,18:31:28,0.0207,852
316,18:32:28,0.0226,852
316,18:33:28,0.023,852
316,18:34:28,0.0242,852
316,18:35:28,0.0213,852
316,18:36:28,0.0248,852
316,18:37:28,0.0233,852
316,18:38:28,0.0238,852
316,18:39:28,0.0199,852
316,18:40:28,0.0252,852
316,18:41:28,0.0211,852
316,18:42:28,0.0228,852
316,18:43:28,0.0236,852
316,18:44:28,0.0227,852
316,18:45:28,0.0229,852
316,18:46:28,0.0234,852
316,18:47:28,0.0217,852
316,18:48:28,0.0227,852
316,18:49:28,0.0239,852
316,18:50:28,0.0229,852
316,18:51:28,0.0236,852
316,18:52:28,0.0255,852
316,18:53:28,0.0213,852
316,18:54:28,0.0238,852
316,18:55:28,0.0224,852
316,18:56:28,0.0228,852
316,18:57:28,0.0252,852
316,18:58:28,0.0221,852
316,18:59:28,0.0238,852
316,19:0:28,0.0239,852
316,19:1:28,0.0232,852
316,19:2:28,0.0201,852
316,19:3:28,0.027,852
316,19:4:28,0.0229,852
316,19:5:28,0.0209,852
316,19:6:28,0.0228,852
316,19:7:28,0.0237,852
316,19:8:28,0.0234,852
316,19:9:28,0.0229,852
316,19:10:28,0.0216,852
316,19:11:28,0.0251,852
316,19:12:28,0.0247,852
316,19:13:28,0.0233,852
316,19:14:28,0.0214,852
316,19:15:28,0.0244,852
316,19:16:28,0.0231,852
316,19:17:28,0.0239,852
316,19:18:28,0.0236,852
316,19:19:28,0.0237,852
316,19:20:28,0.0243,852
316,19:21:28,0.0219,852
316,19:22:29,0.0237,852
316,19:23:29,0.023,852
316,19:24:29,0.0253,852
316,19:25:29,0.0237,852
316,19:26:29,0.022,852
316,19:27:29,0.0242,852
316,19:28:29,0.0232,852
316,19:29:29,0.0226,852
316,19:30:29,0.0238,852
316,19:31:29,0.0227,852
316,19:32:29,0.0238,852
316,19:33:29,0.0245,852
316,19:34:29,0.0243,852
316,19:35:29,0.0242,852
316,19:36:29,0.022,852
316,19:37:29,0.024,852
316,19:38:29,0.0227,852
316,19:39:29,0.0237,852
316,19:40:29,0.0252,852
316,19:41:29,0.0249,852
316,19:42:29,0.024,852
316,19:43:29,0.0238,852
316,19:44:29,0.022,852
316,19:45:29,0.0242,852
316,19:46:29,0.0214,852
316,19:47:29,0.0251,852
316,19:48:29,0.0229,852
316,19:49:29,0.0241,852
316,19:50:30,0.0211,852
316,19:51:30,0.0232,852
316,19:52:30,0.0243,852
316,19:53:30,0.0256,852
316,19:54:30,0.0225,852
316,19:55:30,0.0235,852
316,19:56:30,0.0256,852
316,19:57:30,0.0226,852
316,19:58:30,0.0227,852
316,19:59:30,0.0247,852
316,20:0:30,0.0234,852
316,20:1:30,0.0234,852
316,20:2:30,0.0238,852
316,20:3:30,0.0228,852
316,20:4:30,0.0231,852
316,20:5:30,0.0233,852
316,20:6:30,0.0232,852
316,20:7:30,0.0241,852
316,20:8:30,0.0212,852
316,20:9:30,0.0234,852
316,20:10:30,0.0223,852
316,20:11:30,0.0251,852
316,20:12:30,0.0257,852
316,20:13:30,0.0228,852
316,20:14:30,0.0205,852
316,20:15:30,0.0244,852
316,20:16:30,0.0225,852
316,20:17:30,0.0228,852
316,20:18:30,0.0227,852
316,20:19:30,0.023,852
316,20:20:30,0.0231,852
316,20:21:31,0.0238,852
316,20:22:31,0.0222,852
316,20:23:31,0.0242,852
316,20:24:31,0.0232,852
316,20:25:31,0.0242,852
316,20:26:31,0.0234,852
316,20:27:31,0.0229,852
316,20:28:31,0.0223,852
316,20:29:31,0.023,852
316,20:30:31,0.0236,852
316,20:31:31,0.023,852
316,20:32:31,0.0231,852
316,20:33:31,0.0218,852
316,20:34:31,0.0229,852
316,20:35:31,0.021,852
316,20:36:31,0.0226,852
316,20:37:31,0.0236,852
316,20:38:31,0.0224,852
316,20:39:31,0.0221,852
316,20:40:31,0.0224,852
316,20:41:31,0.024,852
316,20:42:31,0.0227,852
316,20:43:31,0.0233,852
316,20:44:31,0.024,852
316,20:45:31,0.0234,852
316,20:46:31,0.0233,852
316,20:47:30,0.0241,852
316,20:48:30,0.0202,852
316,20:49:30,0.0252,852
316,20:50:30,0.0213,852
