StationID,average,Time
134,0.1625,2020-07-06 17:44:39
134,0.1622,2020-07-06 17:45:39
134,0.1613,2020-07-06 17:46:39
134,0.1599,2020-07-06 17:47:39
134,0.1636,2020-07-06 17:48:39
134,0.1632,2020-07-06 17:49:39
134,0.1611,2020-07-06 17:50:39
134,0.1647,2020-07-06 17:51:39
134,0.1618,2020-07-06 17:52:39
134,0.1626,2020-07-06 17:53:39
134,0.167,2020-07-06 17:54:39
134,0.1653,2020-07-06 17:55:39
134,0.167,2020-07-06 17:56:39
134,0.163,2020-07-06 17:57:39
134,0.1628,2020-07-06 17:58:39
134,0.1643,2020-07-06 17:59:39
134,0.1607,2020-07-06 18:00:39
134,0.1605,2020-07-06 18:01:39
134,0.1577,2020-07-06 18:02:39
134,0.1579,2020-07-06 18:03:39
134,0.1611,2020-07-06 18:04:39
134,0.1632,2020-07-06 18:05:39
134,0.1622,2020-07-06 18:06:39
134,0.1677,2020-07-06 18:07:39
134,0.1655,2020-07-06 18:08:39
134,0.1649,2020-07-06 18:09:39
134,0.1613,2020-07-06 18:10:39
134,0.1614,2020-07-06 18:11:39
134,0.1639,2020-07-06 18:12:39
134,0.1645,2020-07-06 18:13:39
134,0.1642,2020-07-06 18:14:39
134,0.1623,2020-07-06 18:15:40
134,0.1654,2020-07-06 18:16:40
134,0.1656,2020-07-06 18:17:40
134,0.1652,2020-07-06 18:18:40
134,0.1633,2020-07-06 18:19:40
134,0.1626,2020-07-06 18:20:40
134,0.1633,2020-07-06 18:21:40
134,0.1627,2020-07-06 18:22:40
134,0.1637,2020-07-06 18:23:40
134,0.1633,2020-07-06 18:24:40
134,0.1644,2020-07-06 18:25:40
134,0.1609,2020-07-06 18:26:40
134,0.1623,2020-07-06 18:27:40
134,0.1623,2020-07-06 18:28:40
134,0.1624,2020-07-06 18:29:40
134,0.1606,2020-07-06 18:30:40
134,0.1612,2020-07-06 18:31:40
134,0.1646,2020-07-06 18:32:40
134,0.162,2020-07-06 18:33:40
134,0.1626,2020-07-06 18:34:40
134,0.1644,2020-07-06 18:35:40
134,0.164,2020-07-06 18:36:40
134,0.1606,2020-07-06 18:37:40
134,0.1635,2020-07-06 18:38:40
134,0.1638,2020-07-06 18:39:40
134,0.1634,2020-07-06 18:40:40
134,0.1622,2020-07-06 18:41:40
134,0.162,2020-07-06 18:42:40
134,0.1627,2020-07-06 18:43:40
134,0.161,2020-07-06 18:44:40
134,0.1617,2020-07-06 18:45:40
134,0.1609,2020-07-06 18:46:40
134,0.162,2020-07-06 18:47:41
134,0.162,2020-07-06 18:48:41
134,0.1636,2020-07-06 18:49:41
134,0.1624,2020-07-06 18:50:41
134,0.1619,2020-07-06 18:51:41
134,0.1641,2020-07-06 18:52:41
134,0.1659,2020-07-06 18:53:41
134,0.1675,2020-07-06 18:54:41
134,0.1631,2020-07-06 18:55:41
134,0.1633,2020-07-06 18:56:41
134,0.1602,2020-07-06 18:57:41
134,0.162,2020-07-06 18:58:41
134,0.1637,2020-07-06 18:59:41
134,0.1633,2020-07-06 19:00:41
134,0.1627,2020-07-06 19:01:41
134,0.1651,2020-07-06 19:02:41
134,0.1618,2020-07-06 19:03:41
134,0.1604,2020-07-06 19:04:41
134,0.1601,2020-07-06 19:05:41
134,0.1568,2020-07-06 19:06:41
134,0.1584,2020-07-06 19:07:41
134,0.162,2020-07-06 19:08:41
134,0.1646,2020-07-06 19:09:41
134,0.1617,2020-07-06 19:10:41
134,0.1631,2020-07-06 19:11:41
134,0.1635,2020-07-06 19:12:41
134,0.1654,2020-07-06 19:13:41
134,0.1608,2020-07-06 19:14:41
134,0.1598,2020-07-06 19:15:41
134,0.1614,2020-07-06 19:16:41
134,0.1621,2020-07-06 19:17:41
134,0.1629,2020-07-06 19:18:41
134,0.165,2020-07-06 19:19:41
134,0.1679,2020-07-06 19:20:41
134,0.1636,2020-07-06 19:21:41
134,0.1661,2020-07-06 19:22:41
134,0.1641,2020-07-06 19:23:41
134,0.1626,2020-07-06 19:24:42
134,0.162,2020-07-06 19:25:42
134,0.1641,2020-07-06 19:26:42
134,0.166,2020-07-06 19:27:42
134,0.1637,2020-07-06 19:28:42
134,0.1611,2020-07-06 19:29:42
134,0.1595,2020-07-06 19:30:42
134,0.1593,2020-07-06 19:31:42
134,0.1614,2020-07-06 19:32:42
134,0.1618,2020-07-06 19:33:42
134,0.1625,2020-07-06 19:34:42
134,0.1629,2020-07-06 19:35:42
134,0.1615,2020-07-06 19:36:42
134,0.1617,2020-07-06 19:37:42
134,0.163,2020-07-06 19:38:42
134,0.1634,2020-07-06 19:39:42
134,0.167,2020-07-06 19:40:42
134,0.164,2020-07-06 19:41:42
134,0.1653,2020-07-06 19:42:42
134,0.1664,2020-07-06 19:43:42
134,0.164,2020-07-06 19:44:42
134,0.1618,2020-07-06 19:45:42
134,0.1625,2020-07-06 19:46:42
134,0.1623,2020-07-06 19:47:42
134,0.1629,2020-07-06 19:48:42
134,0.1615,2020-07-06 19:49:42
134,0.1618,2020-07-06 19:50:42
134,0.1611,2020-07-06 19:51:42
134,0.1616,2020-07-06 19:52:42
134,0.1614,2020-07-06 19:53:42
134,0.1641,2020-07-06 19:54:42
134,0.1618,2020-07-06 19:55:42
134,0.1611,2020-07-06 19:56:42
134,0.1635,2020-07-06 19:57:42
134,0.164,2020-07-06 19:58:42
134,0.1628,2020-07-06 19:59:42
134,0.1631,2020-07-06 20:00:42
134,0.1611,2020-07-06 20:01:43
134,0.1605,2020-07-06 20:02:43
134,0.1645,2020-07-06 20:03:43
134,0.1651,2020-07-06 20:04:43
134,0.163,2020-07-06 20:05:43
134,0.1628,2020-07-06 20:06:43
134,0.1609,2020-07-06 20:07:43
134,0.1607,2020-07-06 20:08:43
134,0.1626,2020-07-06 20:09:43
134,0.1635,2020-07-06 20:10:43
134,0.1627,2020-07-06 20:11:43
134,0.1645,2020-07-06 20:12:43
134,0.1604,2020-07-06 20:13:43
134,0.1616,2020-07-06 20:14:43
134,0.1583,2020-07-06 20:15:43
134,0.1586,2020-07-06 20:16:43
134,0.1637,2020-07-06 20:17:43
134,0.1622,2020-07-06 20:18:43
134,0.1575,2020-07-06 20:19:43
134,0.1633,2020-07-06 20:20:43
134,0.1636,2020-07-06 20:21:43
134,0.1621,2020-07-06 20:22:43
134,0.1631,2020-07-06 20:23:43
134,0.1633,2020-07-06 20:24:43
134,0.1594,2020-07-06 20:25:43
134,0.1584,2020-07-06 20:26:43
134,0.1607,2020-07-06 20:27:43
134,0.162,2020-07-06 20:28:43
134,0.1617,2020-07-06 20:29:44
134,0.16,2020-07-06 20:30:44
134,0.1628,2020-07-06 20:31:44
134,0.163,2020-07-06 20:32:44
134,0.1643,2020-07-06 20:33:44
134,0.1633,2020-07-06 20:34:44
134,0.1652,2020-07-06 20:35:44
134,0.1658,2020-07-06 20:36:44
134,0.1646,2020-07-06 20:37:44
134,0.1612,2020-07-06 20:38:44
134,0.16,2020-07-06 20:39:44
134,0.1616,2020-07-06 20:40:44
134,0.16,2020-07-06 20:41:44
134,0.1605,2020-07-06 20:42:44
134,0.1623,2020-07-06 20:43:44
134,0.1674,2020-07-06 20:44:44
134,0.1628,2020-07-06 20:45:44
134,0.1633,2020-07-06 20:46:44
134,0.1643,2020-07-06 20:47:44
134,0.1638,2020-07-06 20:48:44
134,0.1596,2020-07-06 20:49:44
134,0.1584,2020-07-06 20:50:44
134,0.1598,2020-07-06 20:51:44
134,0.1609,2020-07-06 20:52:44
134,0.1606,2020-07-06 20:53:44
134,0.1602,2020-07-06 20:54:44
134,0.1607,2020-07-06 20:55:44
134,0.1625,2020-07-06 20:56:44
134,0.1614,2020-07-06 20:57:44
134,0.162,2020-07-06 20:58:44
134,0.1586,2020-07-06 20:59:44
134,0.1633,2020-07-06 21:00:44
134,0.1628,2020-07-06 21:01:44
134,0.1635,2020-07-06 21:02:44
134,0.1646,2020-07-06 21:03:44
134,0.164,2020-07-06 21:04:44
134,0.1631,2020-07-06 21:05:45
134,0.1627,2020-07-06 21:06:45
134,0.1622,2020-07-06 21:07:45
134,0.1637,2020-07-06 21:08:45
134,0.1612,2020-07-06 21:09:44
134,0.1645,2020-07-06 21:10:44
134,0.163,2020-07-06 21:11:45
134,0.16,2020-07-06 21:12:45
134,0.1633,2020-07-06 21:13:45
134,0.1652,2020-07-06 21:14:45
134,0.1622,2020-07-06 21:15:45
134,0.1625,2020-07-06 21:16:45
134,0.1638,2020-07-06 21:17:45
134,0.1641,2020-07-06 21:18:45
134,0.1608,2020-07-06 21:19:45
134,0.1635,2020-07-06 21:20:45
134,0.1599,2020-07-06 21:21:45
134,0.1612,2020-07-06 21:22:45
134,0.1612,2020-07-06 21:23:45
134,0.1575,2020-07-06 21:24:45
134,0.1579,2020-07-06 21:25:45
134,0.1614,2020-07-06 21:26:45
134,0.1633,2020-07-06 21:27:45
134,0.1618,2020-07-06 21:28:45
134,0.16,2020-07-06 21:29:45
134,0.1601,2020-07-06 21:30:45
134,0.1594,2020-07-06 21:31:45
134,0.1613,2020-07-06 21:32:45
134,0.162,2020-07-06 21:33:45
134,0.1619,2020-07-06 21:34:45
134,0.1626,2020-07-06 21:35:45
134,0.1633,2020-07-06 21:36:45
134,0.1621,2020-07-06 21:37:45
134,0.1627,2020-07-06 21:38:45
134,0.166,2020-07-06 21:39:45
134,0.1657,2020-07-06 21:40:45
134,0.164,2020-07-06 21:41:45
134,0.1637,2020-07-06 21:42:45
134,0.1604,2020-07-06 21:43:45
134,0.1619,2020-07-06 21:44:45
134,0.1628,2020-07-06 21:45:46
134,0.1596,2020-07-06 21:46:46
134,0.1606,2020-07-06 21:47:46
134,0.1605,2020-07-06 21:48:46
134,0.1606,2020-07-06 21:49:46
134,0.1613,2020-07-06 21:50:46
134,0.1595,2020-07-06 21:51:46
134,0.162,2020-07-06 21:52:46
134,0.1627,2020-07-06 21:53:46
134,0.1631,2020-07-06 21:54:46
134,0.1634,2020-07-06 21:55:46
134,0.1645,2020-07-06 21:56:46
134,0.1623,2020-07-06 21:57:46
134,0.1636,2020-07-06 21:58:46
134,0.1642,2020-07-06 21:59:46
134,0.1636,2020-07-06 22:00:46
134,0.1643,2020-07-06 22:01:46
134,0.1678,2020-07-06 22:02:46
134,0.1644,2020-07-06 22:03:46
134,0.1618,2020-07-06 22:04:46
134,0.1603,2020-07-06 22:05:46
134,0.1628,2020-07-06 22:06:46
134,0.1616,2020-07-06 22:07:46
134,0.1638,2020-07-06 22:08:46
134,0.1637,2020-07-06 22:09:46
134,0.159,2020-07-06 22:10:46
134,0.1612,2020-07-06 22:11:46
134,0.1638,2020-07-06 22:12:46
134,0.1617,2020-07-06 22:13:46
134,0.1604,2020-07-06 22:14:46
134,0.1621,2020-07-06 22:15:46
134,0.1629,2020-07-06 22:16:46
134,0.1643,2020-07-06 22:17:46
134,0.1616,2020-07-06 22:18:46
134,0.1629,2020-07-06 22:19:46
134,0.1628,2020-07-06 22:20:46
134,0.1628,2020-07-06 22:21:47
134,0.1593,2020-07-06 22:22:47
134,0.1609,2020-07-06 22:23:47
134,0.1598,2020-07-06 22:24:47
134,0.1627,2020-07-06 22:25:47
134,0.1597,2020-07-06 22:26:47
134,0.1618,2020-07-06 22:27:47
134,0.1591,2020-07-06 22:28:47
134,0.1618,2020-07-06 22:29:47
134,0.1636,2020-07-06 22:30:47
134,0.1619,2020-07-06 22:31:47
134,0.1639,2020-07-06 22:32:47
134,0.1633,2020-07-06 22:33:47
134,0.1619,2020-07-06 22:34:47
134,0.1615,2020-07-06 22:35:47
134,0.1585,2020-07-06 22:36:47
134,0.1646,2020-07-06 22:37:47
134,0.163,2020-07-06 22:38:47
134,0.162,2020-07-06 22:39:47
134,0.1601,2020-07-06 22:40:47
134,0.1644,2020-07-06 22:41:47
134,0.1625,2020-07-06 22:42:47
134,0.1644,2020-07-06 22:43:47
134,0.1621,2020-07-06 22:44:47
134,0.1608,2020-07-06 22:45:47
134,0.16,2020-07-06 22:46:47
134,0.1606,2020-07-06 22:47:47
134,0.1647,2020-07-06 22:48:47
134,0.161,2020-07-06 22:49:47
134,0.1621,2020-07-06 22:50:47
134,0.1647,2020-07-06 22:51:48
134,0.1614,2020-07-06 22:52:48
134,0.1607,2020-07-06 22:53:47
134,0.1628,2020-07-06 22:54:47
134,0.1645,2020-07-06 22:55:47
134,0.1629,2020-07-06 22:56:48
134,0.1665,2020-07-06 22:57:48
134,0.1661,2020-07-06 22:58:48
134,0.1632,2020-07-06 22:59:48
134,0.1634,2020-07-06 23:00:48
134,0.1646,2020-07-06 23:01:48
134,0.1619,2020-07-06 23:02:48
134,0.1615,2020-07-06 23:03:48
134,0.1622,2020-07-06 23:04:48
134,0.1642,2020-07-06 23:05:48
134,0.1636,2020-07-06 23:06:48
134,0.1653,2020-07-06 23:07:48
134,0.1641,2020-07-06 23:08:48
134,0.1668,2020-07-06 23:09:48
134,0.1649,2020-07-06 23:10:48
134,0.1662,2020-07-06 23:11:48
134,0.1667,2020-07-06 23:12:48
134,0.1647,2020-07-06 23:13:48
134,0.1627,2020-07-06 23:14:48
134,0.1612,2020-07-06 23:15:48
134,0.1624,2020-07-06 23:16:48
134,0.163,2020-07-06 23:17:48
134,0.1624,2020-07-06 23:18:48
134,0.1601,2020-07-06 23:19:48
134,0.1626,2020-07-06 23:20:48
134,0.1579,2020-07-06 23:21:48
134,0.1602,2020-07-06 23:22:48
134,0.1625,2020-07-06 23:23:48
134,0.1638,2020-07-06 23:24:48
134,0.1608,2020-07-06 23:25:48
134,0.1602,2020-07-06 23:26:48
134,0.161,2020-07-06 23:27:48
134,0.1644,2020-07-06 23:28:48
134,0.1652,2020-07-06 23:29:48
134,0.1642,2020-07-06 23:30:48
134,0.1637,2020-07-06 23:31:48
134,0.1656,2020-07-06 23:32:49
134,0.1645,2020-07-06 23:33:49
134,0.1641,2020-07-06 23:34:49
134,0.1643,2020-07-06 23:35:49
134,0.165,2020-07-06 23:36:49
134,0.1685,2020-07-06 23:37:49
134,0.1657,2020-07-06 23:38:49
134,0.1647,2020-07-06 23:39:49
134,0.166,2020-07-06 23:40:49
134,0.1601,2020-07-06 23:41:49
134,0.1637,2020-07-06 23:42:49
134,0.1602,2020-07-06 23:43:49
134,0.1609,2020-07-06 23:44:49
134,0.16,2020-07-06 23:45:49
134,0.1598,2020-07-06 23:46:49
134,0.1613,2020-07-06 23:47:49
134,0.1597,2020-07-06 23:48:49
134,0.1637,2020-07-06 23:49:49
134,0.16,2020-07-06 23:50:49
134,0.1627,2020-07-06 23:51:49
134,0.1642,2020-07-06 23:52:49
134,0.1592,2020-07-06 23:53:49
134,0.1631,2020-07-06 23:54:49
134,0.1619,2020-07-06 23:55:49
134,0.1675,2020-07-06 23:56:49
134,0.164,2020-07-06 23:57:49
134,0.1614,2020-07-06 23:58:49
134,0.1627,2020-07-06 23:59:49
134,0.162,2020-07-07 00:00:49
134,0.1644,2020-07-07 00:01:49
134,0.1631,2020-07-07 00:02:49
134,0.1622,2020-07-07 00:03:49
134,0.1647,2020-07-07 00:04:49
134,0.1651,2020-07-07 00:05:49
134,0.1638,2020-07-07 00:06:49
134,0.1607,2020-07-07 00:07:50
134,0.1645,2020-07-07 00:08:50
134,0.1669,2020-07-07 00:09:50
134,0.1646,2020-07-07 00:10:50
134,0.165,2020-07-07 00:11:50
134,0.1636,2020-07-07 00:12:50
134,0.1601,2020-07-07 00:13:50
134,0.1619,2020-07-07 00:14:50
134,0.1582,2020-07-07 00:15:50
134,0.16,2020-07-07 00:16:50
134,0.1611,2020-07-07 00:17:50
134,0.1677,2020-07-07 00:18:50
134,0.1622,2020-07-07 00:19:50
134,0.1614,2020-07-07 00:20:50
134,0.1615,2020-07-07 00:21:50
134,0.1665,2020-07-07 00:22:50
134,0.164,2020-07-07 00:23:50
134,0.1583,2020-07-07 00:24:50
134,0.163,2020-07-07 00:25:50
134,0.162,2020-07-07 00:26:50
134,0.1638,2020-07-07 00:27:50
134,0.1626,2020-07-07 00:28:50
134,0.1617,2020-07-07 00:29:50
134,0.1644,2020-07-07 00:30:50
134,0.1643,2020-07-07 00:31:50
134,0.1641,2020-07-07 00:32:50
134,0.1662,2020-07-07 00:33:50
134,0.1628,2020-07-07 00:34:50
134,0.1649,2020-07-07 00:35:50
134,0.1683,2020-07-07 00:36:50
134,0.1648,2020-07-07 00:37:50
134,0.1644,2020-07-07 00:38:50
134,0.1639,2020-07-07 00:39:50
134,0.1621,2020-07-07 00:40:50
134,0.1613,2020-07-07 00:41:50
134,0.1634,2020-07-07 00:42:51
134,0.1649,2020-07-07 00:43:51
134,0.1646,2020-07-07 00:44:51
134,0.1652,2020-07-07 00:45:51
134,0.1648,2020-07-07 00:46:51
134,0.1663,2020-07-07 00:47:51
134,0.1648,2020-07-07 00:48:51
134,0.1652,2020-07-07 00:49:51
134,0.1623,2020-07-07 00:50:51
134,0.1613,2020-07-07 00:51:51
134,0.1587,2020-07-07 00:52:51
134,0.1608,2020-07-07 00:53:51
134,0.1591,2020-07-07 00:54:51
134,0.163,2020-07-07 00:55:51
134,0.1636,2020-07-07 00:56:51
134,0.1673,2020-07-07 00:57:51
134,0.1655,2020-07-07 00:58:51
134,0.1646,2020-07-07 00:59:51
134,0.1661,2020-07-07 01:00:51
134,0.163,2020-07-07 01:01:51
134,0.163,2020-07-07 01:02:51
134,0.1596,2020-07-07 01:03:51
134,0.1609,2020-07-07 01:04:51
134,0.1598,2020-07-07 01:05:51
134,0.1605,2020-07-07 01:06:51
134,0.1581,2020-07-07 01:07:51
134,0.1603,2020-07-07 01:08:51
134,0.1565,2020-07-07 01:09:51
134,0.1641,2020-07-07 01:10:51
134,0.1643,2020-07-07 01:11:51
134,0.1629,2020-07-07 01:12:51
134,0.1648,2020-07-07 01:13:51
134,0.1644,2020-07-07 01:14:51
134,0.1654,2020-07-07 01:15:51
134,0.165,2020-07-07 01:16:51
134,0.1656,2020-07-07 01:17:52
134,0.1644,2020-07-07 01:18:52
134,0.1664,2020-07-07 01:19:52
134,0.1599,2020-07-07 01:20:52
134,0.1601,2020-07-07 01:21:52
134,0.1621,2020-07-07 01:22:52
134,0.1624,2020-07-07 01:23:52
134,0.1599,2020-07-07 01:24:52
134,0.16,2020-07-07 01:25:52
134,0.1615,2020-07-07 01:26:52
134,0.1646,2020-07-07 01:27:52
134,0.163,2020-07-07 01:28:52
134,0.1607,2020-07-07 01:29:52
134,0.163,2020-07-07 01:30:52
134,0.1636,2020-07-07 01:31:52
134,0.1618,2020-07-07 01:32:52
134,0.1641,2020-07-07 01:33:52
134,0.1637,2020-07-07 01:34:52
134,0.1659,2020-07-07 01:35:52
134,0.1693,2020-07-07 01:36:52
134,0.1631,2020-07-07 01:37:52
134,0.1629,2020-07-07 01:38:52
134,0.1634,2020-07-07 01:39:52
134,0.1658,2020-07-07 01:40:52
134,0.1628,2020-07-07 01:41:52
134,0.1656,2020-07-07 01:42:52
134,0.1642,2020-07-07 01:43:52
134,0.1639,2020-07-07 01:44:52
134,0.163,2020-07-07 01:45:53
134,0.1644,2020-07-07 01:46:53
134,0.1621,2020-07-07 01:47:53
134,0.1624,2020-07-07 01:48:53
134,0.1627,2020-07-07 01:49:53
134,0.1609,2020-07-07 01:50:53
134,0.1631,2020-07-07 01:51:53
134,0.1592,2020-07-07 01:52:53
134,0.1638,2020-07-07 01:53:53
134,0.164,2020-07-07 01:54:53
134,0.1635,2020-07-07 01:55:53
134,0.1638,2020-07-07 01:56:53
134,0.1646,2020-07-07 01:57:53
134,0.1658,2020-07-07 01:58:53
134,0.1593,2020-07-07 01:59:53
134,0.1614,2020-07-07 02:00:53
134,0.1654,2020-07-07 02:01:53
134,0.1662,2020-07-07 02:02:53
134,0.1655,2020-07-07 02:03:53
134,0.1623,2020-07-07 02:04:53
134,0.1617,2020-07-07 02:05:53
134,0.1591,2020-07-07 02:06:53
134,0.1609,2020-07-07 02:07:53
134,0.1633,2020-07-07 02:08:53
134,0.1634,2020-07-07 02:09:53
134,0.1658,2020-07-07 02:10:53
134,0.1647,2020-07-07 02:11:53
134,0.1652,2020-07-07 02:12:53
134,0.1622,2020-07-07 02:13:53
134,0.1608,2020-07-07 02:14:53
134,0.1655,2020-07-07 02:15:53
134,0.1655,2020-07-07 02:16:53
134,0.1655,2020-07-07 02:17:53
134,0.1643,2020-07-07 02:18:53
134,0.163,2020-07-07 02:19:53
134,0.1673,2020-07-07 02:20:53
134,0.1651,2020-07-07 02:21:53
134,0.1626,2020-07-07 02:22:53
134,0.162,2020-07-07 02:23:53
134,0.1624,2020-07-07 02:24:53
134,0.1615,2020-07-07 02:25:53
134,0.1578,2020-07-07 02:26:53
134,0.1592,2020-07-07 02:27:53
134,0.161,2020-07-07 02:28:54
134,0.1613,2020-07-07 02:29:54
134,0.1614,2020-07-07 02:30:54
134,0.1633,2020-07-07 02:31:54
134,0.1622,2020-07-07 02:32:54
134,0.1609,2020-07-07 02:33:54
134,0.1654,2020-07-07 02:34:54
134,0.1665,2020-07-07 02:35:54
134,0.1638,2020-07-07 02:36:54
134,0.1614,2020-07-07 02:37:54
134,0.1613,2020-07-07 02:38:54
134,0.1639,2020-07-07 02:39:54
134,0.1646,2020-07-07 02:40:54
134,0.1673,2020-07-07 02:41:54
134,0.1638,2020-07-07 02:42:54
134,0.1654,2020-07-07 02:43:54
134,0.1623,2020-07-07 02:44:54
134,0.1644,2020-07-07 02:45:54
134,0.1623,2020-07-07 02:46:54
134,0.1642,2020-07-07 02:47:54
134,0.1641,2020-07-07 02:48:54
134,0.1623,2020-07-07 02:49:54
134,0.168,2020-07-07 02:50:54
134,0.1631,2020-07-07 02:51:54
134,0.1673,2020-07-07 02:52:54
134,0.1636,2020-07-07 02:53:54
134,0.1642,2020-07-07 02:54:54
134,0.1651,2020-07-07 02:55:54
134,0.1603,2020-07-07 02:56:54
134,0.1601,2020-07-07 02:57:54
134,0.1646,2020-07-07 02:58:54
134,0.1611,2020-07-07 02:59:54
134,0.1622,2020-07-07 03:00:54
134,0.1622,2020-07-07 03:01:54
134,0.1633,2020-07-07 03:02:54
134,0.1641,2020-07-07 03:03:55
134,0.1612,2020-07-07 03:04:55
134,0.1651,2020-07-07 03:05:55
134,0.1649,2020-07-07 03:06:55
134,0.1623,2020-07-07 03:07:55
134,0.1605,2020-07-07 03:08:55
134,0.1629,2020-07-07 03:09:55
134,0.1631,2020-07-07 03:10:55
134,0.1631,2020-07-07 03:11:55
134,0.1611,2020-07-07 03:12:55
134,0.1643,2020-07-07 03:13:55
134,0.1639,2020-07-07 03:14:55
134,0.1591,2020-07-07 03:15:55
134,0.1606,2020-07-07 03:16:55
134,0.1586,2020-07-07 03:17:55
134,0.1603,2020-07-07 03:18:55
134,0.1596,2020-07-07 03:19:55
134,0.162,2020-07-07 03:20:55
134,0.1625,2020-07-07 03:21:55
134,0.1663,2020-07-07 03:22:55
134,0.1645,2020-07-07 03:23:55
134,0.1657,2020-07-07 03:24:55
134,0.1639,2020-07-07 03:25:55
134,0.1625,2020-07-07 03:26:55
134,0.1615,2020-07-07 03:27:55
134,0.168,2020-07-07 03:28:55
134,0.1647,2020-07-07 03:29:55
134,0.1657,2020-07-07 03:30:55
134,0.1647,2020-07-07 03:31:55
134,0.1674,2020-07-07 03:32:56
134,0.1636,2020-07-07 03:33:56
134,0.1611,2020-07-07 03:34:56
134,0.1613,2020-07-07 03:35:56
134,0.1623,2020-07-07 03:36:56
134,0.1653,2020-07-07 03:37:56
134,0.1648,2020-07-07 03:38:56
134,0.1581,2020-07-07 03:39:56
134,0.1615,2020-07-07 03:40:56
134,0.1607,2020-07-07 03:41:56
134,0.1627,2020-07-07 03:42:56
134,0.1648,2020-07-07 03:43:56
134,0.1645,2020-07-07 03:44:56
134,0.1601,2020-07-07 03:45:56
134,0.1589,2020-07-07 03:46:56
134,0.1612,2020-07-07 03:47:56
134,0.1627,2020-07-07 03:48:56
134,0.1646,2020-07-07 03:49:56
134,0.1631,2020-07-07 03:50:56
134,0.1644,2020-07-07 03:51:56
134,0.1595,2020-07-07 03:52:56
134,0.1622,2020-07-07 03:53:56
134,0.1612,2020-07-07 03:54:56
134,0.1667,2020-07-07 03:55:56
134,0.1631,2020-07-07 03:56:56
134,0.1659,2020-07-07 03:57:56
134,0.1683,2020-07-07 03:58:56
134,0.1624,2020-07-07 03:59:56
134,0.1612,2020-07-07 04:00:56
134,0.165,2020-07-07 04:01:56
134,0.164,2020-07-07 04:02:56
134,0.1636,2020-07-07 04:03:56
134,0.1615,2020-07-07 04:04:56
134,0.1626,2020-07-07 04:05:57
134,0.1638,2020-07-07 04:06:56
134,0.163,2020-07-07 04:07:56
134,0.1622,2020-07-07 04:08:56
134,0.1593,2020-07-07 04:09:56
134,0.1609,2020-07-07 04:10:56
134,0.1635,2020-07-07 04:11:56
134,0.1646,2020-07-07 04:12:56
134,0.164,2020-07-07 04:13:57
134,0.1642,2020-07-07 04:14:57
134,0.1658,2020-07-07 04:15:57
134,0.1601,2020-07-07 04:16:57
134,0.1602,2020-07-07 04:17:57
134,0.1607,2020-07-07 04:18:57
134,0.162,2020-07-07 04:19:57
134,0.1645,2020-07-07 04:20:57
134,0.1638,2020-07-07 04:21:57
134,0.1641,2020-07-07 04:22:57
134,0.1638,2020-07-07 04:23:57
134,0.1653,2020-07-07 04:24:57
134,0.1601,2020-07-07 04:25:57
134,0.1638,2020-07-07 04:26:57
134,0.1662,2020-07-07 04:27:57
134,0.1702,2020-07-07 04:28:57
134,0.1717,2020-07-07 04:29:57
134,0.1683,2020-07-07 04:30:57
134,0.1655,2020-07-07 04:31:57
134,0.1651,2020-07-07 04:32:57
134,0.1646,2020-07-07 04:33:57
134,0.165,2020-07-07 04:34:57
134,0.163,2020-07-07 04:35:57
134,0.1633,2020-07-07 04:36:57
134,0.1609,2020-07-07 04:37:57
134,0.1655,2020-07-07 04:38:57
134,0.1634,2020-07-07 04:39:57
134,0.1562,2020-07-07 04:40:57
134,0.1619,2020-07-07 04:41:58
134,0.1629,2020-07-07 04:42:58
134,0.1594,2020-07-07 04:43:58
134,0.162,2020-07-07 04:44:58
134,0.1607,2020-07-07 04:45:58
134,0.1638,2020-07-07 04:46:58
134,0.1658,2020-07-07 04:47:58
134,0.1656,2020-07-07 04:48:58
134,0.1643,2020-07-07 04:49:58
134,0.1672,2020-07-07 04:50:58
134,0.1666,2020-07-07 04:51:58
134,0.1651,2020-07-07 04:52:58
134,0.1646,2020-07-07 04:53:58
134,0.1616,2020-07-07 04:54:58
134,0.1628,2020-07-07 04:55:58
134,0.1626,2020-07-07 04:56:58
134,0.1649,2020-07-07 04:57:58
134,0.1626,2020-07-07 04:58:58
134,0.1602,2020-07-07 04:59:58
134,0.1603,2020-07-07 05:00:58
134,0.1682,2020-07-07 05:01:58
134,0.1633,2020-07-07 05:02:58
134,0.1639,2020-07-07 05:03:58
134,0.1632,2020-07-07 05:04:58
134,0.1632,2020-07-07 05:05:58
134,0.166,2020-07-07 05:06:58
134,0.1659,2020-07-07 05:07:58
134,0.1633,2020-07-07 05:08:58
134,0.1661,2020-07-07 05:09:58
134,0.1631,2020-07-07 05:10:58
134,0.1595,2020-07-07 05:11:58
134,0.1611,2020-07-07 05:12:58
134,0.1597,2020-07-07 05:13:58
134,0.1626,2020-07-07 05:14:58
134,0.1651,2020-07-07 05:15:58
134,0.1675,2020-07-07 05:16:58
134,0.1657,2020-07-07 05:17:58
134,0.1651,2020-07-07 05:18:58
134,0.1647,2020-07-07 05:19:58
134,0.1578,2020-07-07 05:20:58
134,0.1617,2020-07-07 05:21:58
134,0.1651,2020-07-07 05:22:58
134,0.1599,2020-07-07 05:23:58
134,0.1623,2020-07-07 05:24:59
134,0.1603,2020-07-07 05:25:59
134,0.1624,2020-07-07 05:26:59
