stationID,Time,average,Day
39,4:41:26,0.0197,1
39,4:42:25,0.0197,1
39,4:43:25,0.0196,1
39,4:44:25,0.0190,1
39,4:45:26,0.0285,1
39,4:46:26,0.0245,1
39,4:47:26,0.0188,1
39,4:48:26,0.0192,1
39,4:49:26,0.0193,1
39,4:50:26,0.0193,1
39,4:51:26,0.0193,1
39,4:52:26,0.0238,1
39,4:53:26,0.0257,1
39,4:54:26,0.0185,1
39,4:55:26,0.0179,1
39,4:56:26,0.0177,1
39,4:57:26,0.0173,1
39,4:58:26,0.0179,1
39,4:59:26,0.0206,1
39,5:0:26,0.0236,1
39,5:1:26,0.0188,1
39,5:2:26,0.0187,1
39,5:3:26,0.0200,1
39,5:4:26,0.0203,1
39,5:5:27,0.0198,1
39,5:6:27,0.0243,1
39,5:7:27,0.0237,1
39,5:8:27,0.0180,1
39,5:9:27,0.0182,1
39,5:10:27,0.0180,1
39,5:11:27,0.0184,1
39,5:12:27,0.0172,1
39,5:13:27,0.0244,1
39,5:14:27,0.0217,1
39,5:15:27,0.0192,1
39,5:16:27,0.0188,1
39,5:17:27,0.0187,1
39,5:18:27,0.0187,1
39,5:19:27,0.0204,1
39,5:20:27,0.0254,1
39,5:21:27,0.0196,1
39,5:22:27,0.0178,1
39,5:23:27,0.0178,1
39,5:24:27,0.0185,1
39,5:25:27,0.0173,1
39,5:26:27,0.0210,1
39,5:27:27,0.0239,1
39,5:28:28,0.0179,1
39,5:29:28,0.0175,1
39,5:30:28,0.0170,1
39,5:31:28,0.0169,1
39,5:32:28,0.0170,1
39,5:33:28,0.0196,1
39,5:34:28,0.0226,1
39,5:35:28,0.0180,1
39,5:36:28,0.0177,1
39,5:37:28,0.0165,1
39,5:38:28,0.0166,1
39,5:39:28,0.0162,1
39,5:40:28,0.0165,1
39,5:41:28,0.0197,1
39,5:42:28,0.0173,1
39,5:43:28,0.0165,1
39,5:44:28,0.0167,1
39,5:45:28,0.0169,1
39,5:46:28,0.0163,1
39,5:47:28,0.0183,1
39,5:48:28,0.0216,1
39,5:49:28,0.0182,1
39,5:50:28,0.0172,1
39,5:51:29,0.0170,1
39,5:52:29,0.0173,1
39,5:53:29,0.0191,1
39,5:54:29,0.0198,1
39,5:55:29,0.0208,1
39,5:56:29,0.0190,1
39,5:57:29,0.0195,1
39,5:58:29,0.0204,1
39,5:59:29,0.0236,1
39,6:0:29,0.0255,1
39,6:1:29,0.0246,1
39,6:2:29,0.0260,1
39,6:3:29,0.0283,1
39,6:4:29,0.0285,1
39,6:5:29,0.0307,1
39,6:6:29,0.0307,1
39,6:7:29,0.0315,1
39,6:8:29,0.0286,1
39,6:9:29,0.0306,1
39,6:10:30,0.0305,1
39,6:11:29,0.0301,1
39,6:12:30,0.0316,1
39,6:13:30,0.0299,1
39,6:14:30,0.0282,1
39,6:15:30,0.0290,1
39,6:16:30,0.0334,1
39,6:17:30,0.0356,1
39,6:18:30,0.0359,1
39,6:19:30,0.0332,1
39,6:20:30,0.0321,1
39,6:21:30,0.0298,1
39,6:22:30,0.0337,1
39,6:23:30,0.0366,1
39,6:24:30,0.0360,1
39,6:25:30,0.0363,1
39,6:26:30,0.0378,1
39,6:27:30,0.0375,1
39,6:28:29,0.0331,1
39,6:29:29,0.0367,1
39,6:30:29,0.0394,1
39,6:31:29,0.0395,1
39,6:32:29,0.0394,1
39,6:33:29,0.0410,1
39,6:34:29,0.0435,1
39,6:35:29,0.0452,1
39,6:36:29,0.0467,1
39,6:37:29,0.0497,1
39,6:38:29,0.0501,1
39,6:39:29,0.0517,1
39,6:40:29,0.0509,1
39,6:41:30,0.0514,1
39,6:42:30,0.0521,1
39,6:43:30,0.0515,1
39,6:44:30,0.0491,1
39,6:45:30,0.0479,1
39,6:46:30,0.0476,1
39,6:47:30,0.0495,1
39,6:48:30,0.0516,1
39,6:49:30,0.0526,1
39,6:50:30,0.0523,1
39,6:51:30,0.0527,1
39,6:52:30,0.0567,1
39,6:53:30,0.0549,1
39,6:54:30,0.0547,1
39,6:55:30,0.0518,1
39,6:56:30,0.0540,1
39,6:57:30,0.0581,1
39,6:58:30,0.0569,1
39,6:59:30,0.0565,1
39,7:0:30,0.0558,1
39,7:1:31,0.0554,1
39,7:2:30,0.0554,1
39,7:3:31,0.0580,1
39,7:4:31,0.0609,1
39,7:5:31,0.0601,1
39,7:6:31,0.0622,1
39,7:7:31,0.0640,1
39,7:8:31,0.0625,1
39,7:9:31,0.0637,1
39,7:10:31,0.0643,1
39,7:11:31,0.0643,1
39,7:12:31,0.0652,1
39,7:13:31,0.0654,1
39,7:14:31,0.0680,1
39,7:15:31,0.0714,1
39,7:16:31,0.0735,1
39,7:17:31,0.0725,1
39,7:18:31,0.0731,1
39,7:19:31,0.0740,1
39,7:20:31,0.0741,1
39,7:21:31,0.0761,1
39,7:22:31,0.0784,1
39,7:23:31,0.0806,1
39,7:24:31,0.0830,1
39,7:25:32,0.0836,1
39,7:26:32,0.0832,1
39,7:27:32,0.0839,1
39,7:28:32,0.0824,1
39,7:29:32,0.0818,1
39,7:30:32,0.0836,1
39,7:31:32,0.0844,1
39,7:32:32,0.0844,1
39,7:33:32,0.0874,1
39,7:34:32,0.0922,1
39,7:35:32,0.0949,1
39,7:36:32,0.0971,1
39,7:37:32,0.1040,1
39,7:38:32,0.0999,1
39,7:39:32,0.1014,1
39,7:40:32,0.1054,1
39,7:41:32,0.1080,1
39,7:42:32,0.1066,1
39,7:43:32,0.1064,1
39,7:44:32,0.1095,1
39,7:45:32,0.1121,1
39,7:46:33,0.1115,1
39,7:47:33,0.1123,1
39,7:48:33,0.1108,1
39,7:49:33,0.1106,1
39,7:50:33,0.1113,1
39,7:51:33,0.1138,1
39,7:52:33,0.1125,1
39,7:53:33,0.1109,1
39,7:54:33,0.1138,1
39,7:55:33,0.1246,1
39,7:56:33,0.1234,1
39,7:57:33,0.1260,1
39,7:58:33,0.1288,1
39,7:59:33,0.1252,1
39,8:0:33,0.1246,1
39,8:1:33,0.1291,1
39,8:2:33,0.1306,1
39,8:3:33,0.1325,1
39,8:4:33,0.1346,1
39,8:5:33,0.1641,1
39,8:6:33,0.1663,1
39,8:7:33,0.1588,1
39,8:8:34,0.1602,1
39,8:9:34,0.1615,1
39,8:10:34,0.1567,1
39,8:11:34,0.1503,1
39,8:12:34,0.1498,1
39,8:13:34,0.1514,1
39,8:14:34,0.1529,1
39,8:15:34,0.1587,1
39,8:16:34,0.1680,1
39,8:17:34,0.1646,1
39,8:18:31,0.1610,1
39,8:19:32,0.1368,1
39,8:20:31,0.1447,1
39,8:21:32,0.1491,1
39,8:22:32,0.1514,1
39,8:23:32,0.1499,1
39,8:24:32,0.1490,1
39,8:25:32,0.1479,1
39,8:26:32,0.1417,1
39,8:27:32,0.1435,1
39,8:28:32,0.1416,1
39,8:29:32,0.1396,1
39,8:30:32,0.1411,1
39,8:31:32,0.1408,1
39,8:32:32,0.1440,1
39,8:33:32,0.1458,1
39,8:34:32,0.1465,1
39,8:35:32,0.1448,1
39,8:36:32,0.1471,1
39,8:37:32,0.1492,1
39,8:38:32,0.1524,1
39,8:39:32,0.1532,1
39,8:40:32,0.1533,1
39,8:41:33,0.1574,1
39,8:42:32,0.1582,1
39,8:43:33,0.1579,1
39,8:44:33,0.1536,1
39,8:45:33,0.1511,1
39,8:46:33,0.1508,1
39,8:47:33,0.1499,1
39,8:48:33,0.1523,1
39,8:49:33,0.1553,1
39,8:50:33,0.1682,1
39,8:51:33,0.1724,1
39,8:52:33,0.1688,1
39,8:53:33,0.1722,1
39,8:54:33,0.1755,1
39,8:55:33,0.1734,1
39,8:56:33,0.1740,1
39,8:57:33,0.1729,1
39,8:58:33,0.1725,1
39,8:59:33,0.1707,1
39,9:0:33,0.1730,1
39,9:1:33,0.1736,1
39,9:2:33,0.1738,1
39,9:3:33,0.1769,1
39,9:4:34,0.1724,1
39,9:5:34,0.1684,1
39,9:6:34,0.1658,1
39,9:7:34,0.1663,1
39,9:8:34,0.1656,1
39,9:9:34,0.1633,1
39,9:10:34,0.1624,1
39,9:11:34,0.1629,1
39,9:12:34,0.1594,1
39,9:13:34,0.1640,1
39,9:14:34,0.1678,1
39,9:15:34,0.1728,1
39,9:16:34,0.1674,1
39,9:17:34,0.1685,1
39,9:18:34,0.1638,1
39,9:19:34,0.1695,1
39,9:20:34,0.1711,1
39,9:21:34,0.1703,1
39,9:22:34,0.1677,1
39,9:23:34,0.1677,1
39,9:24:34,0.1573,1
39,9:25:34,0.1541,1
39,9:26:35,0.1477,1
39,9:27:35,0.1453,1
39,9:28:35,0.1418,1
39,9:29:35,0.1460,1
39,9:30:35,0.1477,1
39,9:31:35,0.1521,1
39,9:32:35,0.1489,1
39,9:33:35,0.1450,1
39,9:34:35,0.1418,1
39,9:35:35,0.1855,1
39,9:36:35,0.2201,1
39,9:37:35,0.2251,1
39,9:38:35,0.2233,1
39,9:39:35,0.2228,1
39,9:40:35,0.2262,1
39,9:41:35,0.2244,1
39,9:42:35,0.2225,1
39,9:43:35,0.2221,1
39,9:44:35,0.2212,1
39,9:45:35,0.2054,1
39,9:46:35,0.1370,1
39,9:47:35,0.1405,1
39,9:48:36,0.1420,1
39,9:49:36,0.1372,1
39,9:50:36,0.1370,1
39,9:51:36,0.1385,1
39,9:52:36,0.1399,1
39,9:53:36,0.1469,1
39,9:54:36,0.1481,1
39,9:55:36,0.1457,1
39,9:56:36,0.1511,1
39,9:57:36,0.1538,1
39,9:58:36,0.1514,1
39,9:59:36,0.1540,1
39,10:0:36,0.1535,1
39,10:1:36,0.1546,1
39,10:2:36,0.1499,1
39,10:3:36,0.1453,1
39,10:4:36,0.1462,1
39,10:5:36,0.1484,1
39,10:6:36,0.1496,1
39,10:7:36,0.1482,1
39,10:8:35,0.1510,1
39,10:9:35,0.1478,1
39,10:10:35,0.1453,1
39,10:11:35,0.1447,1
39,10:12:35,0.1399,1
39,10:13:35,0.1367,1
39,10:14:35,0.1304,1
39,10:15:36,0.1268,1
39,10:16:36,0.1345,1
39,10:17:35,0.1442,1
39,10:18:36,0.1485,1
39,10:19:36,0.1529,1
39,10:20:36,0.1506,1
39,10:21:36,0.1487,1
39,10:22:36,0.1485,1
39,10:23:36,0.1483,1
39,10:24:36,0.1539,1
39,10:25:36,0.1560,1
39,10:26:36,0.1555,1
39,10:27:36,0.1577,1
39,10:28:36,0.1551,1
39,10:29:36,0.1535,1
39,10:30:36,0.1537,1
39,10:31:36,0.1512,1
39,10:32:36,0.1518,1
39,10:33:36,0.1525,1
39,10:34:36,0.1507,1
39,10:35:36,0.1526,1
39,10:36:36,0.1524,1
39,10:37:37,0.1547,1
39,10:38:37,0.1579,1
39,10:39:36,0.1690,1
39,10:40:36,0.1761,1
39,10:41:37,0.1762,1
39,10:42:37,0.1787,1
39,10:43:37,0.1703,1
39,10:44:37,0.1575,1
39,10:45:37,0.1570,1
39,10:46:37,0.1568,1
39,10:47:37,0.1564,1
39,10:48:37,0.1535,1
39,10:49:37,0.1495,1
39,10:50:37,0.1549,1
39,10:51:37,0.1643,1
39,10:52:37,0.1622,1
39,10:53:37,0.1625,1
39,10:54:37,0.1707,1
39,10:55:37,0.1709,1
39,10:56:37,0.1729,1
39,10:57:37,0.1733,1
39,10:58:37,0.1671,1
39,10:59:38,0.1617,1
39,11:0:37,0.1662,1
39,11:1:37,0.1689,1
39,11:2:37,0.1685,1
39,11:3:37,0.1658,1
39,11:4:38,0.1653,1
39,11:5:38,0.1636,1
39,11:6:38,0.1563,1
39,11:7:38,0.1533,1
39,11:8:38,0.1544,1
39,11:9:38,0.1494,1
39,11:10:38,0.1420,1
39,11:11:38,0.1422,1
39,11:12:38,0.1448,1
39,11:13:38,0.1467,1
39,11:14:38,0.1467,1
39,11:15:38,0.1445,1
39,11:16:38,0.1450,1
39,11:17:38,0.1429,1
39,11:18:38,0.1423,1
39,11:19:38,0.1460,1
39,11:20:38,0.1441,1
39,11:21:39,0.1434,1
39,11:22:38,0.1441,1
39,11:23:38,0.1397,1
39,11:24:38,0.1349,1
39,11:25:38,0.1375,1
39,11:26:38,0.1352,1
39,11:27:39,0.1325,1
39,11:28:39,0.1302,1
39,11:29:39,0.1278,1
39,11:30:39,0.1217,1
39,11:31:39,0.1207,1
39,11:32:39,0.1197,1
39,11:33:39,0.1195,1
39,11:34:39,0.1156,1
39,11:35:39,0.1129,1
39,11:36:39,0.1080,1
39,11:37:39,0.1081,1
39,11:38:39,0.1107,1
39,11:39:39,0.1104,1
39,11:40:39,0.1101,1
39,11:41:39,0.1052,1
39,11:42:39,0.0995,1
39,11:43:39,0.0998,1
39,11:44:39,0.1004,1
39,11:45:39,0.1034,1
39,11:46:39,0.1055,1
39,11:47:39,0.1095,1
39,11:48:39,0.1183,1
39,11:49:40,0.1211,1
39,11:50:40,0.1237,1
39,11:51:40,0.1234,1
39,11:52:40,0.1221,1
39,11:53:40,0.1223,1
39,11:54:40,0.1185,1
39,11:55:40,0.1162,1
39,11:56:40,0.1138,1
39,11:57:40,0.1084,1
39,11:58:40,0.1096,1
39,11:59:38,0.1339,1
39,12:0:38,0.1797,1
39,12:1:39,0.1897,1
39,12:2:39,0.2161,1
39,12:3:39,0.2151,1
39,12:4:39,0.2190,1
39,12:5:39,0.2132,1
39,12:6:39,0.2180,1
39,12:7:39,0.2147,1
39,12:8:39,0.2188,1
39,12:9:39,0.2190,1
39,12:10:39,0.1752,1
39,12:11:39,0.1686,1
39,12:12:39,0.1790,1
39,12:13:39,0.2227,1
39,12:14:39,0.2387,1
39,12:15:39,0.2752,1
39,12:16:39,0.2901,1
39,12:17:39,0.3231,1
39,12:18:39,0.3171,1
39,12:19:39,0.3193,1
39,12:20:39,0.3212,1
39,12:21:39,0.3210,1
39,12:22:40,0.3279,1
39,12:23:40,0.3467,1
39,12:24:40,0.3474,1
39,12:25:40,0.3471,1
39,12:26:40,0.3522,1
39,12:27:40,0.3519,1
39,12:28:40,0.3492,1
39,12:29:40,0.3460,1
39,12:30:40,0.3440,1
39,12:31:40,0.3450,1
39,12:32:40,0.3433,1
39,12:33:40,0.3450,1
39,12:34:40,0.3450,1
39,12:35:40,0.3413,1
39,12:36:40,0.3378,1
39,12:37:40,0.3371,1
39,12:38:40,0.3320,1
39,12:39:40,0.3398,1
39,12:40:40,0.3407,1
39,12:41:40,0.3396,1
39,12:42:40,0.3397,1
39,12:43:40,0.3409,1
39,12:44:41,0.3395,1
39,12:45:41,0.3431,1
39,12:46:41,0.3403,1
39,12:47:41,0.3402,1
39,12:48:41,0.3380,1
39,12:49:41,0.3434,1
39,12:50:41,0.3420,1
39,12:51:41,0.3442,1
39,12:52:41,0.3480,1
39,12:53:41,0.3484,1
39,12:54:41,0.3453,1
39,12:55:41,0.3469,1
39,12:56:41,0.3461,1
39,12:57:41,0.3453,1
39,12:58:41,0.3440,1
39,12:59:41,0.3472,1
39,13:0:41,0.3478,1
39,13:1:41,0.3479,1
39,13:2:41,0.3490,1
39,13:3:41,0.3503,1
39,13:4:41,0.3530,1
39,13:5:41,0.3542,1
39,13:6:42,0.3510,1
39,13:7:42,0.3513,1
39,13:8:42,0.3522,1
39,13:9:42,0.3590,1
39,13:10:42,0.3625,1
39,13:11:42,0.3599,1
39,13:12:42,0.3558,1
39,13:13:42,0.3489,1
39,13:14:42,0.3468,1
39,13:15:42,0.3519,1
39,13:16:42,0.3512,1
39,13:17:42,0.3506,1
39,13:18:42,0.3478,1
39,13:19:42,0.3502,1
39,13:20:42,0.3487,1
39,13:21:42,0.3529,1
39,13:22:42,0.3512,1
39,13:23:42,0.3586,1
39,13:24:42,0.3585,1
39,13:25:42,0.3591,1
39,13:26:42,0.3598,1
39,13:27:42,0.3593,1
39,13:28:43,0.3631,1
39,13:29:43,0.3760,1
39,13:30:43,0.3709,1
39,13:31:43,0.3719,1
39,13:32:43,0.3749,1
39,13:33:43,0.3791,1
39,13:34:43,0.3799,1
39,13:35:43,0.3810,1
39,13:36:43,0.3787,1
39,13:37:43,0.3785,1
39,13:38:43,0.3792,1
39,13:39:43,0.3818,1
39,13:40:43,0.3825,1
39,13:41:43,0.3760,1
39,13:42:43,0.3764,1
39,13:43:43,0.3738,1
39,13:44:43,0.3694,1
39,13:45:43,0.3577,1
39,13:46:43,0.3544,1
39,13:47:43,0.3535,1
39,13:48:43,0.3514,1
39,13:49:41,0.3544,1
39,13:50:41,0.3577,1
39,13:51:41,0.3595,1
39,13:52:41,0.3603,1
39,13:53:41,0.3539,1
39,13:54:41,0.3567,1
39,13:55:41,0.3552,1
39,13:56:41,0.3569,1
39,13:57:41,0.3566,1
39,13:58:41,0.3574,1
39,13:59:41,0.3535,1
39,14:0:41,0.3536,1
39,14:1:42,0.3587,1
39,14:2:42,0.3606,1
39,14:3:42,0.3631,1
39,14:4:42,0.3616,1
39,14:5:42,0.3593,1
39,14:6:42,0.3697,1
39,14:7:42,0.3695,1
39,14:8:42,0.3771,1
39,14:9:42,0.3735,1
39,14:10:42,0.3718,1
39,14:11:42,0.3731,1
39,14:12:42,0.3715,1
39,14:13:42,0.3701,1
39,14:14:42,0.3729,1
39,14:15:42,0.3691,1
39,14:16:42,0.3592,1
39,14:17:42,0.3729,1
39,14:18:42,0.3770,1
39,14:19:42,0.3797,1
39,14:20:42,0.3978,1
39,14:21:42,0.4014,1
39,14:22:42,0.4034,1
39,14:23:43,0.4049,1
39,14:24:43,0.4042,1
39,14:25:43,0.4058,1
39,14:26:43,0.4101,1
39,14:27:43,0.4092,1
39,14:28:43,0.4161,1
39,14:29:43,0.4152,1
39,14:30:43,0.4043,1
39,14:31:43,0.3996,1
39,14:32:43,0.3987,1
39,14:33:43,0.3919,1
39,14:34:43,0.3915,1
39,14:35:43,0.3872,1
39,14:36:43,0.3815,1
39,14:37:43,0.3823,1
39,14:38:43,0.3881,1
39,14:39:43,0.3872,1
39,14:40:43,0.3926,1
39,14:41:43,0.4018,1
39,14:42:43,0.3963,1
39,14:43:43,0.3941,1
39,14:44:43,0.4012,1
39,14:45:44,0.4046,1
39,14:46:44,0.4064,1
39,14:47:44,0.4095,1
39,14:48:44,0.4082,1
39,14:49:44,0.4067,1
39,14:50:44,0.4098,1
39,14:51:44,0.4106,1
39,14:52:44,0.4132,1
39,14:53:44,0.4160,1
39,14:54:44,0.4193,1
39,14:55:44,0.4226,1
39,14:56:44,0.4113,1
39,14:57:44,0.4148,1
39,14:58:44,0.4103,1
39,14:59:44,0.4132,1
39,15:0:44,0.4115,1
39,15:1:44,0.4131,1
39,15:2:44,0.4098,1
39,15:3:44,0.4079,1
39,15:4:44,0.4042,1
39,15:5:44,0.4098,1
39,15:6:44,0.4120,1
39,15:7:45,0.4148,1
39,15:8:45,0.4222,1
39,15:9:45,0.4221,1
39,15:10:45,0.3903,1
39,15:11:45,0.3762,1
39,15:12:45,0.3686,1
39,15:13:45,0.3532,1
39,15:14:45,0.3532,1
39,15:15:45,0.3486,1
39,15:16:45,0.3496,1
39,15:17:45,0.3561,1
39,15:18:45,0.3603,1
39,15:19:45,0.3556,1
39,15:20:45,0.3557,1
39,15:21:45,0.3602,1
39,15:22:45,0.3597,1
39,15:23:45,0.3563,1
39,15:24:45,0.3511,1
39,15:25:45,0.3494,1
39,15:26:45,0.3471,1
39,15:27:45,0.3471,1
39,15:28:45,0.3474,1
39,15:29:46,0.3682,1
39,15:30:46,0.3649,1
