stationID,Time,average,Day
39,12:8:53,0.2035,1
39,12:9:53,0.2017,1
39,12:10:53,0.2025,1
39,12:11:53,0.1996,1
39,12:12:53,0.1985,1
39,12:13:53,0.199,1
39,12:14:53,0.1989,1
39,12:15:53,0.2022,1
39,12:16:53,0.2014,1
39,12:17:53,0.1993,1
39,12:18:53,0.1998,1
39,12:19:53,0.2005,1
39,12:20:53,0.1988,1
39,12:21:53,0.2,1
39,12:22:53,0.2019,1
39,12:23:53,0.2017,1
39,12:24:53,0.201,1
39,12:25:54,0.1993,1
39,12:26:53,0.2027,1
39,12:27:53,0.2012,1
39,12:28:54,0.2018,1
39,12:29:54,0.2012,1
39,12:30:54,0.1998,1
39,12:31:54,0.2005,1
39,12:32:54,0.1976,1
39,12:33:54,0.1972,1
39,12:34:54,0.2,1
39,12:35:54,0.2003,1
39,12:36:54,0.2005,1
39,12:37:54,0.2007,1
39,12:38:54,0.2008,1
39,12:39:54,0.1992,1
39,12:40:54,0.2007,1
39,12:41:54,0.2,1
39,12:42:54,0.1993,1
39,12:43:54,0.197,1
39,12:44:54,0.1971,1
39,12:45:54,0.2,1
39,12:46:54,0.201,1
39,12:47:54,0.2014,1
39,12:48:54,0.201,1
39,12:49:54,0.2017,1
39,12:50:55,0.2016,1
39,12:51:55,0.2026,1
39,12:52:55,0.2005,1
39,12:53:55,0.2005,1
39,12:54:55,0.1989,1
39,12:55:55,0.1963,1
39,12:56:55,0.2016,1
39,12:57:55,0.2002,1
39,12:58:55,0.1995,1
39,12:59:55,0.2001,1
39,13:0:55,0.1986,1
39,13:1:55,0.1992,1
39,13:2:55,0.1996,1
39,13:3:55,0.2009,1
39,13:4:55,0.2011,1
39,13:5:55,0.1998,1
39,13:6:55,0.1987,1
39,13:7:55,0.1982,1
39,13:8:55,0.1965,1
39,13:9:55,0.199,1
39,13:10:55,0.1991,1
39,13:11:56,0.1984,1
39,13:12:55,0.1996,1
39,13:13:55,0.1978,1
39,13:14:56,0.1987,1
39,13:15:56,0.1971,1
39,13:16:56,0.1978,1
39,13:17:56,0.2006,1
39,13:18:56,0.2021,1
39,13:19:56,0.2011,1
39,13:20:56,0.201,1
39,13:21:56,0.1992,1
39,13:22:56,0.1989,1
39,13:23:56,0.1992,1
39,13:24:56,0.198,1
39,13:25:56,0.1993,1
39,13:26:56,0.2008,1
39,13:27:56,0.2013,1
39,13:28:56,0.2006,1
39,13:29:56,0.2001,1
39,13:30:56,0.1991,1
39,13:31:56,0.1991,1
39,13:32:56,0.2031,1
39,13:33:57,0.2036,1
39,13:34:56,0.202,1
39,13:35:56,0.2005,1
39,13:36:57,0.1989,1
39,13:37:57,0.1993,1
39,13:38:57,0.202,1
39,13:39:57,0.2028,1
39,13:40:57,0.2004,1
39,13:41:57,0.1979,1
39,13:42:57,0.1979,1
39,13:43:57,0.2003,1
39,13:44:57,0.2004,1
39,13:45:57,0.1987,1
39,13:46:57,0.1985,1
39,13:47:57,0.1986,1
39,13:48:57,0.1983,1
39,13:49:54,0.1997,1
39,13:50:55,0.2006,1
39,13:51:55,0.2009,1
39,13:52:55,0.1982,1
39,13:53:55,0.1954,1
39,13:54:55,0.197,1
39,13:55:55,0.1987,1
39,13:56:55,0.1989,1
39,13:57:55,0.1985,1
39,13:58:55,0.2009,1
39,13:59:55,0.2018,1
39,14:0:55,0.2003,1
39,14:1:55,0.2014,1
39,14:2:55,0.201,1
39,14:3:55,0.2039,1
39,14:4:55,0.2025,1
39,14:5:55,0.2021,1
39,14:6:55,0.2025,1
39,14:7:55,0.2006,1
39,14:8:55,0.2036,1
39,14:9:56,0.2043,1
39,14:10:55,0.1985,1
39,14:11:55,0.1988,1
39,14:12:56,0.2007,1
39,14:13:56,0.2015,1
39,14:14:56,0.1995,1
39,14:15:56,0.1996,1
39,14:16:56,0.2026,1
39,14:17:56,0.2018,1
39,14:18:56,0.2007,1
39,14:19:56,0.1992,1
39,14:20:56,0.2,1
39,14:21:56,0.1994,1
39,14:22:56,0.1983,1
39,14:23:56,0.1983,1
39,14:24:56,0.2008,1
39,14:25:56,0.2004,1
39,14:26:56,0.2007,1
39,14:27:56,0.201,1
39,14:28:56,0.2002,1
39,14:29:56,0.2007,1
39,14:30:56,0.2016,1
39,14:31:56,0.2006,1
39,14:32:56,0.2018,1
39,14:33:56,0.2008,1
39,14:34:56,0.2007,1
39,14:35:56,0.2013,1
39,14:36:57,0.2005,1
39,14:37:57,0.2002,1
39,14:38:57,0.1989,1
39,14:39:57,0.2007,1
39,14:40:57,0.2027,1
39,14:41:57,0.2007,1
39,14:42:57,0.2012,1
39,14:43:57,0.1997,1
39,14:44:57,0.2014,1
39,14:45:57,0.2024,1
39,14:46:57,0.1996,1
39,14:47:57,0.1977,1
39,14:48:57,0.1968,1
39,14:49:57,0.199,1
39,14:50:57,0.1991,1
39,14:51:57,0.2008,1
39,14:52:57,0.2028,1
39,14:53:57,0.2034,1
39,14:54:57,0.2051,1
39,14:55:57,0.2055,1
39,14:56:57,0.202,1
39,14:57:57,0.2015,1
39,14:58:58,0.2019,1
39,14:59:58,0.2002,1
39,15:0:58,0.2004,1
39,15:1:58,0.1994,1
39,15:2:58,0.199,1
39,15:3:58,0.2,1
39,15:4:58,0.1995,1
39,15:5:58,0.1997,1
39,15:6:58,0.2009,1
39,15:7:58,0.2035,1
39,15:8:58,0.2038,1
39,15:9:58,0.202,1
39,15:10:58,0.2015,1
39,15:11:58,0.1992,1
39,15:12:58,0.1997,1
39,15:13:58,0.2005,1
39,15:14:58,0.2018,1
39,15:15:58,0.2042,1
39,15:16:58,0.2039,1
39,15:17:58,0.2052,1
39,15:18:58,0.2049,1
39,15:19:58,0.2014,1
39,15:20:59,0.2007,1
39,15:21:58,0.2033,1
39,15:22:58,0.2037,1
39,15:23:59,0.2044,1
39,15:24:59,0.2025,1
39,15:25:59,0.1993,1
39,15:26:59,0.1985,1
39,15:27:59,0.1991,1
39,15:28:59,0.1997,1
39,15:29:59,0.2,1
39,15:30:59,0.1992,1
39,15:31:59,0.1996,1
39,15:32:59,0.2,1
39,15:33:59,0.1972,1
39,15:34:59,0.1986,1
39,15:35:59,0.201,1
39,15:36:59,0.1994,1
39,15:37:59,0.1994,1
