stationID,Time,average,Day
303,1:44:26,0.0272,1
303,1:45:26,0.029,1
303,1:46:27,0.0326,1
303,1:47:26,0.0266,1
303,1:48:26,0.0311,1
303,1:49:27,0.0292,1
303,1:50:27,0.0299,1
303,1:51:27,0.0293,1
303,1:52:27,0.0298,1
303,1:53:27,0.0308,1
303,1:54:27,0.0298,1
303,1:55:27,0.0291,1
303,1:56:27,0.0301,1
303,1:57:27,0.0276,1
303,1:58:27,0.0304,1
303,1:59:27,0.0287,1
303,2:0:27,0.03,1
303,2:1:27,0.0316,1
303,2:2:27,0.028,1
303,2:3:27,0.0297,1
303,2:4:27,0.0287,1
303,2:5:27,0.0308,1
303,2:6:27,0.0279,1
303,2:7:27,0.0304,1
303,2:8:27,0.0283,1
303,2:9:27,0.0324,1
303,2:10:27,0.0276,1
303,2:11:27,0.0333,1
303,2:12:27,0.0281,1
303,2:13:27,0.0275,1
303,2:14:27,0.0303,1
303,2:15:27,0.0291,1
303,2:16:27,0.0313,1
303,2:17:27,0.0294,1
303,2:18:27,0.0309,1
303,2:19:28,0.0304,1
303,2:20:27,0.0277,1
303,2:21:27,0.0292,1
303,2:22:28,0.0293,1
303,2:23:27,0.0301,1
303,2:24:27,0.029,1
303,2:25:28,0.0286,1
303,2:26:28,0.0308,1
303,2:27:28,0.0296,1
303,2:28:28,0.0276,1
303,2:29:28,0.0308,1
303,2:30:28,0.0281,1
303,2:31:28,0.0312,1
303,2:32:28,0.0253,1
303,2:33:28,0.0277,1
303,2:34:28,0.0317,1
303,2:35:28,0.0304,1
303,2:36:28,0.0309,1
303,2:37:28,0.0279,1
303,2:38:28,0.0297,1
303,2:39:28,0.0287,1
303,2:40:27,0.0297,1
303,2:41:27,0.0279,1
303,2:42:27,0.0295,1
303,2:43:27,0.0274,1
303,2:44:28,0.0303,1
303,2:45:27,0.0269,1
303,2:46:27,0.0301,1
303,2:47:28,0.0301,1
303,2:48:27,0.0286,1
303,2:49:28,0.0305,1
303,2:50:27,0.0272,1
303,2:51:28,0.0282,1
303,2:52:28,0.0338,1
303,2:53:28,0.0254,1
303,2:54:28,0.0304,1
303,2:55:28,0.0283,1
303,2:56:28,0.0308,1
303,2:57:28,0.0308,1
303,2:58:28,0.0262,1
303,2:59:28,0.0298,1
303,3:0:28,0.0284,1
303,3:1:28,0.0281,1
303,3:2:28,0.0308,1
303,3:3:28,0.0283,1
303,3:4:28,0.0324,1
303,3:5:28,0.0283,1
303,3:6:28,0.0284,1
303,3:7:28,0.0281,1
303,3:8:28,0.029,1
303,3:9:28,0.0285,1
303,3:10:28,0.0292,1
303,3:11:28,0.0293,1
303,3:12:28,0.0318,1
303,3:13:28,0.0265,1
303,3:14:28,0.0299,1
303,3:15:28,0.0294,1
303,3:16:28,0.0312,1
303,3:17:29,0.0261,1
303,3:18:28,0.03,1
303,3:19:28,0.0305,1
303,3:20:28,0.0247,1
303,3:21:28,0.032,1
303,3:22:28,0.0291,1
303,3:23:28,0.0289,1
303,3:24:28,0.0309,1
303,3:25:29,0.0272,1
303,3:26:29,0.0304,1
303,3:27:29,0.0293,1
303,3:28:29,0.0299,1
303,3:29:29,0.0309,1
303,3:30:29,0.0282,1
303,3:31:29,0.0278,1
303,3:32:29,0.0319,1
303,3:33:29,0.0273,1
303,3:34:29,0.0289,1
303,3:35:29,0.0296,1
303,3:36:29,0.0302,1
303,3:37:29,0.0265,1
303,3:38:29,0.0305,1
303,3:39:29,0.0283,1
303,3:40:29,0.0308,1
303,3:41:29,0.0307,1
303,3:42:29,0.029,1
303,3:43:29,0.031,1
303,3:44:29,0.0299,1
303,3:45:29,0.0279,1
303,3:46:29,0.0314,1
303,3:47:29,0.032,1
303,3:48:29,0.0287,1
303,3:49:29,0.0269,1
303,3:50:29,0.0293,1
303,3:51:29,0.0295,1
303,3:52:29,0.0339,1
303,3:53:29,0.0293,1
303,3:54:29,0.0299,1
303,3:55:30,0.0296,1
303,3:56:30,0.0266,1
303,3:57:30,0.029,1
303,3:58:30,0.032,1
303,3:59:30,0.0298,1
303,4:0:30,0.0318,1
303,4:1:30,0.0285,1
303,4:2:30,0.0275,1
303,4:3:30,0.0306,1
303,4:4:30,0.0293,1
303,4:5:30,0.0293,1
303,4:6:30,0.0288,1
303,4:7:30,0.0311,1
303,4:8:30,0.0287,1
303,4:9:30,0.032,1
303,4:10:30,0.0283,1
303,4:11:30,0.0293,1
303,4:12:30,0.0283,1
303,4:13:30,0.0274,1
303,4:14:30,0.0301,1
303,4:15:30,0.0303,1
303,4:16:30,0.0275,1
303,4:17:30,0.0313,1
303,4:18:30,0.0301,1
303,4:19:30,0.0288,1
303,4:20:30,0.0301,1
303,4:21:30,0.0291,1
303,4:22:30,0.0303,1
303,4:23:30,0.026,1
303,4:24:30,0.0274,1
303,4:25:30,0.0315,1
303,4:26:30,0.0284,1
303,4:27:30,0.0308,1
303,4:28:31,0.028,1
303,4:29:30,0.0275,1
303,4:30:30,0.0308,1
303,4:31:31,0.0297,1
303,4:32:31,0.0321,1
303,4:33:31,0.0259,1
303,4:34:31,0.0296,1
303,4:35:31,0.0294,1
303,4:36:31,0.0308,1
303,4:37:31,0.0302,1
303,4:38:31,0.0286,1
303,4:39:31,0.0278,1
303,4:40:31,0.0285,1
303,4:41:31,0.0312,1
303,4:42:31,0.0272,1
303,4:43:31,0.03,1
303,4:44:31,0.0313,1
303,4:45:31,0.0267,1
303,4:46:31,0.0306,1
303,4:47:31,0.0312,1
303,4:48:31,0.0281,1
303,4:49:31,0.0286,1
303,4:50:31,0.0305,1
303,4:51:31,0.0285,1
303,4:52:31,0.0282,1
303,4:53:31,0.0312,1
303,4:54:31,0.027,1
303,4:55:31,0.0306,1
303,4:56:31,0.0282,1
303,4:57:31,0.0308,1
303,4:58:31,0.0295,1
303,4:59:32,0.0264,1
303,5:0:31,0.0303,1
303,5:1:31,0.0303,1
303,5:2:32,0.0302,1
303,5:3:32,0.028,1
303,5:4:32,0.0292,1
303,5:5:32,0.0275,1
303,5:6:32,0.0293,1
303,5:7:32,0.0305,1
303,5:8:32,0.0311,1
303,5:9:32,0.0282,1
303,5:10:32,0.0283,1
303,5:11:32,0.0306,1
303,5:12:32,0.0277,1
303,5:13:32,0.0278,1
303,5:14:32,0.0304,1
303,5:15:32,0.029,1
303,5:16:32,0.0307,1
303,5:17:32,0.0288,1
303,5:18:32,0.0291,1
303,5:19:32,0.0295,1
303,5:20:32,0.0285,1
303,5:21:32,0.0291,1
303,5:22:32,0.0307,1
303,5:23:32,0.029,1
303,5:24:32,0.0288,1
303,5:25:32,0.0319,1
303,5:26:32,0.0256,1
303,5:27:32,0.0287,1
303,5:28:32,0.0309,1
303,5:29:32,0.028,1
303,5:30:32,0.0313,1
303,5:31:32,0.0287,1
303,5:32:32,0.0305,1
303,5:33:32,0.0288,1
303,5:34:33,0.0285,1
303,5:35:32,0.0292,1
303,5:36:32,0.0298,1
303,5:37:33,0.0308,1
303,5:38:33,0.0275,1
303,5:39:33,0.0313,1
303,5:40:33,0.0281,1
303,5:41:32,0.0263,1
303,5:42:32,0.0306,1
303,5:43:32,0.0287,1
303,5:44:32,0.0313,1
303,5:45:32,0.028,1
303,5:46:32,0.0316,1
303,5:47:32,0.0278,1
303,5:48:32,0.0287,1
303,5:49:32,0.0337,1
303,5:50:32,0.0269,1
303,5:51:32,0.0278,1
303,5:52:32,0.0296,1
303,5:53:32,0.03,1
303,5:54:32,0.0282,1
303,5:55:32,0.0279,1
303,5:56:32,0.0307,1
303,5:57:32,0.0292,1
303,5:58:32,0.0312,1
303,5:59:32,0.0287,1
303,6:0:32,0.0291,1
303,6:1:32,0.0301,1
303,6:2:32,0.0302,1
303,6:3:33,0.0287,1
303,6:4:32,0.0302,1
303,6:5:32,0.0285,1
303,6:6:33,0.0288,1
303,6:7:33,0.029,1
303,6:8:33,0.0286,1
303,6:9:33,0.0303,1
303,6:10:33,0.0286,1
303,6:11:33,0.0291,1
303,6:12:33,0.0305,1
303,6:13:33,0.0286,1
303,6:14:33,0.0288,1
303,6:15:33,0.0299,1
303,6:16:33,0.0305,1
303,6:17:33,0.0285,1
303,6:18:33,0.0302,1
303,6:19:33,0.0277,1
303,6:20:33,0.0305,1
303,6:21:33,0.0277,1
303,6:22:33,0.0287,1
303,6:23:33,0.0295,1
303,6:24:33,0.0298,1
303,6:25:33,0.0301,1
303,6:26:33,0.0297,1
303,6:27:33,0.0275,1
303,6:28:33,0.0301,1
303,6:29:33,0.0311,1
303,6:30:33,0.0314,1
303,6:31:33,0.0274,1
303,6:32:33,0.0306,1
303,6:33:33,0.0292,1
303,6:34:34,0.0275,1
303,6:35:33,0.0295,1
303,6:36:33,0.0286,1
303,6:37:34,0.0288,1
303,6:38:33,0.0302,1
303,6:39:33,0.0314,1
303,6:40:33,0.0286,1
303,6:41:34,0.0308,1
303,6:42:34,0.0283,1
303,6:43:34,0.0304,1
303,6:44:34,0.0296,1
303,6:45:34,0.0305,1
303,6:46:34,0.0288,1
303,6:47:34,0.03,1
303,6:48:34,0.0279,1
303,6:49:34,0.031,1
303,6:50:34,0.0282,1
303,6:51:34,0.0281,1
303,6:52:34,0.0302,1
303,6:53:34,0.0294,1
303,6:54:34,0.0272,1
303,6:55:34,0.0299,1
303,6:56:34,0.0272,1
303,6:57:34,0.0304,1
303,6:58:34,0.0289,1
303,6:59:34,0.0306,1
303,7:0:34,0.0269,1
303,7:1:34,0.0309,1
303,7:2:34,0.0295,1
303,7:3:34,0.0305,1
303,7:4:34,0.029,1
303,7:5:35,0.0313,1
303,7:6:34,0.0274,1
303,7:7:34,0.0302,1
303,7:8:35,0.0303,1
303,7:9:35,0.0281,1
303,7:10:35,0.0297,1
303,7:11:35,0.0301,1
303,7:12:35,0.028,1
303,7:13:35,0.0289,1
303,7:14:35,0.0316,1
303,7:15:35,0.0286,1
303,7:16:35,0.0287,1
303,7:17:35,0.0289,1
303,7:18:35,0.0298,1
303,7:19:35,0.031,1
303,7:20:35,0.0288,1
303,7:21:35,0.0284,1
303,7:22:35,0.0295,1
303,7:23:35,0.0292,1
303,7:24:35,0.03,1
303,7:25:35,0.0288,1
303,7:26:35,0.0318,1
303,7:27:35,0.0263,1
303,7:28:35,0.0299,1
303,7:29:35,0.0286,1
303,7:30:35,0.0306,1
303,7:31:35,0.0273,1
303,7:32:35,0.0306,1
303,7:33:35,0.0285,1
303,7:34:35,0.0291,1
303,7:35:35,0.0322,1
303,7:36:35,0.0276,1
303,7:37:35,0.0299,1
303,7:38:35,0.0315,1
303,7:39:36,0.0285,1
303,7:40:35,0.0275,1
303,7:41:36,0.0301,1
303,7:42:36,0.0302,1
303,7:43:36,0.0278,1
303,7:44:36,0.0292,1
303,7:45:36,0.0304,1
303,7:46:36,0.0279,1
303,7:47:36,0.0283,1
303,7:48:36,0.0304,1
303,7:49:36,0.0291,1
303,7:50:36,0.0276,1
303,7:51:36,0.0291,1
303,7:52:36,0.0292,1
303,7:53:36,0.0302,1
303,7:54:36,0.0301,1
303,7:55:36,0.0287,1
303,7:56:36,0.0295,1
303,7:57:36,0.0295,1
303,7:58:36,0.0286,1
303,7:59:36,0.0308,1
303,8:0:36,0.0276,1
303,8:1:36,0.0305,1
303,8:2:36,0.0297,1
303,8:3:36,0.0285,1
303,8:4:36,0.03,1
303,8:5:36,0.03,1
303,8:6:36,0.0283,1
303,8:7:36,0.0305,1
303,8:8:37,0.0277,1
303,8:9:36,0.0295,1
303,8:10:36,0.028,1
303,8:11:37,0.0313,1
303,8:12:37,0.0288,1
303,8:13:37,0.0306,1
303,8:14:37,0.0319,1
303,8:15:37,0.0286,1
303,8:16:37,0.0263,1
303,8:17:37,0.0301,1
303,8:18:37,0.0304,1
303,8:19:37,0.0294,1
303,8:20:37,0.0301,1
303,8:21:37,0.028,1
303,8:22:37,0.0294,1
303,8:23:37,0.0305,1
303,8:24:37,0.0294,1
303,8:25:37,0.0272,1
303,8:26:37,0.0291,1
303,8:27:37,0.0304,1
303,8:28:37,0.029,1
303,8:29:37,0.0291,1
303,8:30:37,0.0304,1
303,8:31:37,0.027,1
303,8:32:37,0.0306,1
303,8:33:37,0.0299,1
303,8:34:37,0.032,1
303,8:35:37,0.0284,1
303,8:36:37,0.0301,1
303,8:37:37,0.0314,1
303,8:38:37,0.0273,1
303,8:39:37,0.0288,1
303,8:40:37,0.0282,1
303,8:41:37,0.0294,1
303,8:42:37,0.0305,1
303,8:43:37,0.0321,1
303,8:44:37,0.03,1
303,8:45:37,0.0282,1
303,8:46:37,0.0302,1
303,8:47:37,0.0292,1
303,8:48:37,0.0287,1
303,8:49:37,0.0316,1
303,8:50:37,0.0292,1
303,8:51:37,0.0299,1
303,8:52:37,0.0335,1
303,8:53:37,0.0267,1
303,8:54:37,0.0289,1
303,8:55:37,0.0288,1
303,8:56:37,0.0292,1
303,8:57:37,0.03,1
303,8:58:37,0.0305,1
303,8:59:37,0.0306,1
303,9:0:37,0.0294,1
303,9:1:37,0.0301,1
303,9:2:37,0.0288,1
303,9:3:37,0.0324,1
303,9:4:37,0.0259,1
303,9:5:37,0.0297,1
303,9:6:38,0.03,1
303,9:7:37,0.0268,1
303,9:8:37,0.0289,1
303,9:9:38,0.0317,1
303,9:10:37,0.0283,1
303,9:11:37,0.0283,1
303,9:12:37,0.0297,1
303,9:13:37,0.0303,1
303,9:14:38,0.0308,1
303,9:15:38,0.0301,1
303,9:16:38,0.0283,1
303,9:17:38,0.0301,1
303,9:18:38,0.0291,1
303,9:19:38,0.0289,1
303,9:20:38,0.0288,1
303,9:21:38,0.0301,1
303,9:22:38,0.0305,1
303,9:23:38,0.0267,1
303,9:24:38,0.0309,1
303,9:25:38,0.029,1
303,9:26:38,0.0315,1
303,9:27:38,0.0301,1
303,9:28:38,0.0274,1
303,9:29:38,0.0314,1
303,9:30:38,0.0303,1
303,9:31:38,0.0301,1
303,9:32:38,0.0269,1
303,9:33:38,0.0294,1
303,9:34:38,0.0281,1
303,9:35:38,0.0323,1
303,9:36:38,0.03,1
303,9:37:38,0.0262,1
303,9:38:38,0.0308,1
303,9:39:38,0.032,1
303,9:40:38,0.0295,1
303,9:41:38,0.0291,1
303,9:42:39,0.0307,1
303,9:43:38,0.0323,1
303,9:44:38,0.0269,1
303,9:45:39,0.0288,1
303,9:46:39,0.0298,1
303,9:47:39,0.0286,1
303,9:48:39,0.033,1
303,9:49:39,0.0296,1
303,9:50:39,0.0264,1
303,9:51:39,0.031,1
303,9:52:39,0.0275,1
303,9:53:39,0.0319,1
303,9:54:39,0.0294,1
303,9:55:39,0.0273,1
303,9:56:39,0.0305,1
303,9:57:39,0.0302,1
303,9:58:39,0.03,1
303,9:59:39,0.0274,1
303,10:0:39,0.0311,1
303,10:1:39,0.0286,1
303,10:2:39,0.0293,1
303,10:3:39,0.0317,1
303,10:4:39,0.0284,1
303,10:5:39,0.0299,1
303,10:6:39,0.0288,1
303,10:7:39,0.03,1
303,10:8:39,0.029,1
303,10:9:39,0.0271,1
303,10:10:39,0.0327,1
303,10:11:39,0.0272,1
303,10:12:39,0.03,1
303,10:13:39,0.0318,1
303,10:14:39,0.0245,1
303,10:15:39,0.0312,1
303,10:16:39,0.0301,1
303,10:17:39,0.0303,1
303,10:18:39,0.0264,1
303,10:19:40,0.0278,1
303,10:20:39,0.0302,1
303,10:21:40,0.0301,1
303,10:22:40,0.0292,1
303,10:23:40,0.032,1
303,10:24:40,0.0267,1
303,10:25:40,0.0292,1
303,10:26:40,0.0288,1
303,10:27:40,0.0305,1
303,10:28:40,0.0299,1
303,10:29:40,0.0286,1
303,10:30:40,0.0285,1
303,10:31:40,0.0291,1
303,10:32:40,0.0317,1
303,10:33:40,0.0298,1
303,10:34:40,0.0288,1
303,10:35:40,0.0294,1
303,10:36:40,0.027,1
303,10:37:40,0.0316,1
303,10:38:40,0.0291,1
303,10:39:40,0.0297,1
303,10:40:40,0.0283,1
303,10:41:40,0.03,1
303,10:42:40,0.032,1
303,10:43:40,0.0279,1
303,10:44:40,0.0289,1
303,10:45:41,0.0297,1
303,10:46:40,0.0292,1
303,10:47:40,0.0321,1
303,10:48:41,0.031,1
303,10:49:41,0.0276,1
303,10:50:41,0.0299,1
303,10:51:41,0.03,1
303,10:52:41,0.0268,1
303,10:53:41,0.0297,1
303,10:54:41,0.0285,1
303,10:55:41,0.0304,1
303,10:56:41,0.0291,1
303,10:57:41,0.0305,1
303,10:58:41,0.0264,1
303,10:59:41,0.0282,1
303,11:0:41,0.0319,1
303,11:1:41,0.0294,1
303,11:2:41,0.0315,1
303,11:3:41,0.0287,1
303,11:4:41,0.0304,1
303,11:5:41,0.03,1
303,11:6:41,0.0282,1
303,11:7:41,0.0296,1
303,11:8:41,0.0268,1
303,11:9:41,0.0289,1
303,11:10:41,0.0304,1
303,11:11:41,0.0311,1
303,11:12:41,0.0274,1
303,11:13:41,0.0303,1
303,11:14:41,0.0309,1
303,11:15:41,0.0268,1
303,11:16:41,0.0311,1
303,11:17:41,0.0278,1
303,11:18:41,0.0303,1
303,11:19:41,0.0306,1
303,11:20:41,0.028,1
303,11:21:42,0.029,1
303,11:22:41,0.0334,1
303,11:23:41,0.0267,1
303,11:24:42,0.0294,1
303,11:25:42,0.0323,1
303,11:26:42,0.0289,1
303,11:27:42,0.0296,1
303,11:28:42,0.0287,1
303,11:29:42,0.0314,1
303,11:30:42,0.0284,1
303,11:31:42,0.0291,1
303,11:32:42,0.0276,1
303,11:33:42,0.0315,1
303,11:34:42,0.029,1
303,11:35:42,0.028,1
303,11:36:42,0.0307,1
303,11:37:42,0.0284,1
303,11:38:42,0.0287,1
303,11:39:42,0.0303,1
303,11:40:42,0.0288,1
303,11:41:42,0.0308,1
303,11:42:42,0.0311,1
303,11:43:41,0.0293,1
303,11:44:41,0.0304,1
303,11:45:41,0.0308,1
303,11:46:41,0.0289,1
303,11:47:41,0.0301,1
303,11:48:41,0.0291,1
303,11:49:42,0.0284,1
303,11:50:42,0.0306,1
303,11:51:42,0.0273,1
303,11:52:42,0.0272,1
303,11:53:42,0.0288,1
303,11:54:42,0.0338,1
303,11:55:42,0.0284,1
303,11:56:42,0.0259,1
303,11:57:42,0.0302,1
303,11:58:42,0.0304,1
303,11:59:42,0.0278,1
303,12:0:42,0.0299,1
303,12:1:42,0.0314,1
303,12:2:42,0.028,1
303,12:3:42,0.0302,1
303,12:4:42,0.0296,1
303,12:5:42,0.0299,1
303,12:6:42,0.029,1
303,12:7:42,0.027,1
303,12:8:42,0.0301,1
303,12:9:42,0.0293,1
303,12:10:42,0.0293,1
303,12:11:42,0.0311,1
303,12:12:42,0.0292,1
303,12:13:42,0.0298,1
303,12:14:42,0.0284,1
303,12:15:42,0.0286,1
303,12:16:42,0.0292,1
303,12:17:42,0.0314,1
303,12:18:42,0.0268,1
303,12:19:42,0.031,1
303,12:20:42,0.0282,1
303,12:21:42,0.0333,1
303,12:22:43,0.0285,1
303,12:23:42,0.0312,1
303,12:24:42,0.0267,1
303,12:25:43,0.0305,1
303,12:26:43,0.0265,1
303,12:27:43,0.0279,1
303,12:28:43,0.0332,1
303,12:29:43,0.0296,1
303,12:30:43,0.0301,1
303,12:31:43,0.0289,1
303,12:32:43,0.0328,1
303,12:33:43,0.0283,1
303,12:34:43,0.0288,1
303,12:35:43,0.0286,1
303,12:36:43,0.0316,1
303,12:37:43,0.0285,1
303,12:38:43,0.0278,1
303,12:39:43,0.0309,1
303,12:40:43,0.031,1
303,12:41:43,0.0273,1
303,12:42:43,0.0306,1
303,12:43:43,0.0308,1
303,12:44:43,0.0277,1
303,12:45:43,0.0285,1
303,12:46:43,0.0324,1
303,12:47:43,0.0282,1
303,12:48:43,0.0296,1
303,12:49:43,0.029,1
303,12:50:43,0.03,1
303,12:51:44,0.0287,1
303,12:52:43,0.03,1
303,12:53:44,0.0283,1
303,12:54:43,0.0319,1
303,12:55:44,0.029,1
303,12:56:44,0.0302,1
303,12:57:44,0.0273,1
303,12:58:44,0.0289,1
303,12:59:44,0.0313,1
303,13:0:44,0.0283,1
303,13:1:44,0.0305,1
303,13:2:44,0.03,1
303,13:3:44,0.0264,1
303,13:4:44,0.0314,1
303,13:5:44,0.0268,1
303,13:6:44,0.029,1
303,13:7:44,0.03,1
303,13:8:44,0.0292,1
303,13:9:44,0.0304,1
303,13:10:44,0.0274,1
303,13:11:44,0.0286,1
303,13:12:44,0.0285,1
303,13:13:44,0.0291,1
303,13:14:44,0.0292,1
303,13:15:44,0.0305,1
303,13:16:44,0.0284,1
303,13:17:44,0.0282,1
303,13:18:44,0.0328,1
303,13:19:44,0.0281,1
303,13:20:44,0.0288,1
303,13:21:44,0.0282,1
303,13:22:44,0.0302,1
303,13:23:44,0.0303,1
303,13:24:44,0.0302,1
303,13:25:44,0.0272,1
303,13:26:45,0.0305,1
303,13:27:44,0.0303,1
303,13:28:44,0.0295,1
303,13:29:44,0.0287,1
303,13:30:44,0.0328,1
303,13:31:45,0.0287,1
303,13:32:45,0.0309,1
303,13:33:45,0.0291,1
303,13:34:45,0.0318,1
303,13:35:45,0.0281,1
303,13:36:45,0.0318,1
303,13:37:45,0.0282,1
303,13:38:45,0.0311,1
303,13:39:45,0.0301,1
303,13:40:45,0.0288,1
303,13:41:45,0.0282,1
303,13:42:45,0.03,1
303,13:43:45,0.0305,1
303,13:44:45,0.0275,1
303,13:45:45,0.0295,1
303,13:46:45,0.0313,1
303,13:47:45,0.03,1
303,13:48:45,0.0305,1
303,13:49:45,0.0321,1
303,13:50:45,0.0279,1
303,13:51:45,0.0307,1
303,13:52:45,0.0305,1
303,13:53:45,0.029,1
303,13:54:45,0.0284,1
303,13:55:45,0.0282,1
303,13:56:45,0.029,1
303,13:57:45,0.0314,1
303,13:58:45,0.0298,1
303,13:59:45,0.0307,1
303,14:0:45,0.0306,1
303,14:1:46,0.0288,1
303,14:2:45,0.029,1
303,14:3:46,0.0299,1
303,14:4:46,0.031,1
303,14:5:46,0.0259,1
303,14:6:46,0.0302,1
303,14:7:46,0.0322,1
303,14:8:46,0.0288,1
303,14:9:46,0.0299,1
303,14:10:46,0.0299,1
303,14:11:46,0.0286,1
303,14:12:46,0.0305,1
303,14:13:46,0.0318,1
303,14:14:46,0.0275,1
303,14:15:46,0.0318,1
303,14:16:46,0.0288,1
303,14:17:46,0.0307,1
303,14:18:46,0.0277,1
303,14:19:46,0.0289,1
303,14:20:46,0.0285,1
303,14:21:46,0.0291,1
303,14:22:46,0.0296,1
303,14:23:46,0.0287,1
303,14:24:46,0.0291,1
303,14:25:46,0.0306,1
303,14:26:46,0.0303,1
303,14:27:46,0.0293,1
303,14:28:46,0.0305,1
303,14:29:46,0.03,1
303,14:30:46,0.0318,1
303,14:31:46,0.0308,1
303,14:32:47,0.0281,1
303,14:33:46,0.0317,1
303,14:34:46,0.0299,1
303,14:35:46,0.0299,1
303,14:36:46,0.0287,1
303,14:37:47,0.0269,1
303,14:38:46,0.032,1
303,14:39:47,0.03,1
303,14:40:47,0.0294,1
303,14:41:47,0.0288,1
303,14:42:47,0.0292,1
303,14:43:47,0.0297,1
303,14:44:47,0.0274,1
303,14:45:47,0.0312,1
303,14:46:47,0.0299,1
303,14:47:47,0.029,1
303,14:48:47,0.0318,1
303,14:49:47,0.0294,1
303,14:50:47,0.0277,1
303,14:51:47,0.0296,1
303,14:52:47,0.0289,1
303,14:53:47,0.0312,1
303,14:54:47,0.0288,1
303,14:55:47,0.0286,1
303,14:56:47,0.0287,1
303,14:57:47,0.0292,1
303,14:58:47,0.0303,1
303,14:59:47,0.0305,1
303,15:0:47,0.0285,1
303,15:1:47,0.0306,1
303,15:2:47,0.0296,1
303,15:3:47,0.0306,1
303,15:4:47,0.0277,1
303,15:5:47,0.0298,1
303,15:6:48,0.031,1
303,15:7:47,0.029,1
303,15:8:48,0.031,1
303,15:9:48,0.0281,1
303,15:10:48,0.0277,1
303,15:11:48,0.0279,1
303,15:12:48,0.0317,1
303,15:13:48,0.0284,1
303,15:14:48,0.0328,1
303,15:15:48,0.0286,1
303,15:16:48,0.0292,1
303,15:17:48,0.0306,1
303,15:18:48,0.0285,1
303,15:19:48,0.03,1
303,15:20:48,0.0302,1
303,15:21:48,0.0294,1
303,15:22:48,0.0317,1
303,15:23:48,0.0289,1
303,15:24:48,0.0283,1
303,15:25:48,0.0297,1
303,15:26:48,0.0287,1
303,15:27:48,0.0296,1
303,15:28:48,0.0293,1
303,15:29:48,0.031,1
303,15:30:48,0.0279,1
303,15:31:48,0.0317,1
303,15:32:48,0.0306,1
303,15:33:48,0.0259,1
303,15:34:48,0.0311,1
303,15:35:48,0.031,1
303,15:36:48,0.0299,1
303,15:37:48,0.028,1
