stationID,Time,average,Day
137,1:29:37,9.4701,1
137,1:30:37,9.4738,1
137,1:31:37,9.4845,1
137,1:32:37,9.4872,1
137,1:33:37,9.5081,1
137,1:34:38,9.4870,1
137,1:35:37,9.4494,1
137,1:36:38,9.4939,1
137,1:37:38,9.4773,1
137,1:38:38,9.4691,1
137,1:39:38,9.4438,1
137,1:40:38,9.4661,1
137,1:41:38,9.4857,1
137,1:42:38,9.5150,1
137,1:43:38,9.5039,1
137,1:44:38,9.4707,1
137,1:45:38,9.5002,1
137,1:46:38,9.4512,1
137,1:47:38,9.4692,1
137,1:48:38,9.4692,1
137,1:49:38,9.4837,1
137,1:50:38,9.3485,1
137,1:51:38,9.2343,1
137,1:52:38,9.2394,1
137,1:53:38,9.1951,1
137,1:54:38,9.2332,1
137,1:55:38,9.2234,1
137,1:56:38,9.2748,1
137,1:57:39,9.2259,1
137,1:58:38,9.2633,1
137,1:59:39,9.2680,1
137,2:0:39,9.2277,1
137,2:1:39,9.2465,1
137,2:2:39,9.2545,1
137,2:3:39,9.2286,1
137,2:4:39,9.2289,1
137,2:5:39,9.3341,1
137,2:6:39,9.5273,1
137,2:7:39,9.5212,1
137,2:8:39,9.5497,1
137,2:9:39,9.6048,1
137,2:10:39,9.5867,1
137,2:11:39,9.6033,1
137,2:12:39,9.5955,1
137,2:13:39,9.5985,1
137,2:14:39,9.6064,1
137,2:15:39,9.6017,1
137,2:16:39,9.5992,1
137,2:17:39,9.5963,1
137,2:18:39,9.6019,1
137,2:19:39,9.6160,1
137,2:20:39,9.5031,1
137,2:21:39,9.5039,1
137,2:22:39,9.4877,1
137,2:23:39,9.4946,1
137,2:24:39,9.5133,1
137,2:25:39,9.4879,1
137,2:26:39,9.4826,1
137,2:27:39,9.2261,1
137,2:28:39,9.2542,1
137,2:29:39,9.2222,1
137,2:30:39,9.2490,1
137,2:31:39,9.2465,1
137,2:32:39,9.2599,1
137,2:33:39,9.2711,1
137,2:34:40,9.2373,1
137,2:35:40,9.2337,1
137,2:36:40,9.2620,1
137,2:37:40,9.2444,1
137,2:38:40,9.2725,1
137,2:39:40,9.2869,1
137,2:40:40,9.2824,1
137,2:41:40,9.2526,1
137,2:42:40,9.2748,1
137,2:43:40,9.2875,1
137,2:44:40,9.2937,1
137,2:45:40,9.2829,1
137,2:46:40,9.2850,1
137,2:47:40,9.2720,1
137,2:48:40,9.2835,1
137,2:49:40,9.2808,1
137,2:50:40,9.2791,1
137,2:51:40,9.2759,1
137,2:52:40,9.4688,1
137,2:53:40,9.5109,1
137,2:54:40,9.4936,1
137,2:55:40,9.4877,1
137,2:56:40,9.4861,1
137,2:57:40,9.4854,1
137,2:58:40,9.5872,1
137,2:59:40,9.4401,1
137,3:0:40,9.4952,1
137,3:1:40,9.4889,1
137,3:2:40,9.4979,1
137,3:3:40,9.4973,1
137,3:4:40,9.5159,1
137,3:5:40,9.5065,1
137,3:6:40,9.4821,1
137,3:7:40,9.4888,1
137,3:8:41,9.4781,1
137,3:9:41,9.5117,1
137,3:10:41,9.5153,1
137,3:11:41,9.4665,1
137,3:12:41,9.4754,1
137,3:13:41,9.4849,1
137,3:14:41,9.4841,1
137,3:15:41,9.4928,1
137,3:16:41,9.4948,1
137,3:17:41,9.4839,1
137,3:18:41,9.4968,1
137,3:19:41,9.4950,1
137,3:20:41,9.4298,1
137,3:21:41,9.2914,1
137,3:22:41,9.3011,1
137,3:23:41,9.2664,1
137,3:24:41,9.2494,1
137,3:25:41,9.2797,1
137,3:26:41,9.2662,1
137,3:27:41,9.3289,1
137,3:28:41,9.2871,1
137,3:29:41,9.3015,1
137,3:30:41,9.2401,1
137,3:31:41,9.2644,1
137,3:32:41,9.2527,1
137,3:33:41,9.2576,1
137,3:34:41,9.2537,1
137,3:35:41,9.2555,1
137,3:36:41,9.2319,1
137,3:37:41,9.2337,1
137,3:38:41,9.2808,1
137,3:39:41,9.2205,1
137,3:40:41,9.2689,1
137,3:41:41,9.2432,1
137,3:42:42,9.2112,1
137,3:43:41,9.2896,1
137,3:44:42,9.2384,1
137,3:45:42,9.2224,1
137,3:46:42,9.2524,1
137,3:47:42,9.2578,1
137,3:48:42,9.2512,1
137,3:49:42,9.2262,1
137,3:50:42,9.2602,1
137,3:51:42,9.2819,1
137,3:52:42,9.2472,1
137,3:53:42,9.2342,1
137,3:54:42,9.2675,1
137,3:55:42,9.2656,1
137,3:56:42,9.3023,1
137,3:57:42,9.3174,1
137,3:58:42,9.2792,1
137,3:59:42,9.2893,1
137,4:0:42,9.2348,1
137,4:1:42,9.2534,1
137,4:2:42,9.2636,1
137,4:3:42,9.2576,1
137,4:4:42,9.2755,1
137,4:5:42,9.2841,1
137,4:6:42,9.2480,1
137,4:7:42,9.2389,1
137,4:8:42,9.2881,1
137,4:9:42,9.2625,1
137,4:10:43,9.2744,1
137,4:11:43,9.2914,1
137,4:12:43,9.2539,1
137,4:13:43,9.2361,1
137,4:14:43,9.2649,1
137,4:15:43,9.3045,1
137,4:16:43,9.2638,1
137,4:17:43,9.2799,1
137,4:18:43,9.2632,1
137,4:19:43,9.2630,1
137,4:20:43,9.2692,1
137,4:21:43,9.2754,1
137,4:22:43,9.3237,1
137,4:23:43,9.6012,1
137,4:24:43,9.5835,1
137,4:25:43,9.5939,1
137,4:26:43,9.5641,1
137,4:27:43,9.5833,1
137,4:28:43,9.5987,1
137,4:29:43,9.5434,1
137,4:30:43,9.5752,1
137,4:31:43,9.5899,1
137,4:32:43,9.6105,1
137,4:33:43,9.5363,1
137,4:34:43,9.4733,1
137,4:35:43,9.5519,1
137,4:36:43,9.5042,1
137,4:37:43,9.5504,1
137,4:38:43,9.6348,1
137,4:39:43,9.6202,1
137,4:40:43,9.6244,1
137,4:41:43,9.6229,1
137,4:42:43,9.6237,1
137,4:43:43,9.6244,1
137,4:44:43,9.6191,1
137,4:45:43,9.6036,1
137,4:46:44,9.5945,1
137,4:47:44,9.5845,1
137,4:48:43,9.5752,1
137,4:49:43,9.6116,1
137,4:50:43,9.5935,1
137,4:51:43,9.5394,1
137,4:52:43,9.5330,1
137,4:53:43,9.4810,1
137,4:54:43,9.5448,1
137,4:55:43,9.4625,1
137,4:56:43,9.5314,1
137,4:57:43,9.4809,1
137,4:58:43,9.5199,1
137,4:59:43,9.3542,1
137,5:0:44,9.3608,1
137,5:1:44,9.3846,1
137,5:2:44,9.3338,1
137,5:3:44,9.3613,1
137,5:4:44,9.3560,1
137,5:5:44,9.3834,1
137,5:6:44,9.3270,1
137,5:7:44,9.3028,1
137,5:8:44,9.2968,1
137,5:9:44,9.3269,1
137,5:10:44,9.3479,1
137,5:11:44,9.3179,1
137,5:12:44,9.3237,1
137,5:13:44,9.3868,1
137,5:14:44,9.3579,1
137,5:15:44,9.3236,1
137,5:16:44,9.3318,1
137,5:17:44,9.3041,1
137,5:18:44,9.2620,1
137,5:19:44,9.2921,1
137,5:20:44,9.2873,1
137,5:21:44,9.2865,1
137,5:22:44,9.3207,1
137,5:23:44,9.3192,1
137,5:24:44,9.3474,1
137,5:25:44,9.3446,1
137,5:26:44,9.3332,1
137,5:27:44,9.3191,1
137,5:28:44,9.3072,1
137,5:29:44,9.3026,1
137,5:30:44,9.2964,1
137,5:31:44,9.2571,1
137,5:32:44,9.3079,1
137,5:33:44,9.2898,1
137,5:34:44,9.2536,1
137,5:35:44,9.3018,1
137,5:36:45,9.2725,1
137,5:37:45,9.2585,1
137,5:38:45,9.2330,1
137,5:39:45,9.2116,1
137,5:40:45,9.2941,1
137,5:41:45,9.2371,1
137,5:42:45,9.2469,1
137,5:43:45,9.2244,1
137,5:44:45,9.2013,1
137,5:45:45,9.2144,1
137,5:46:45,9.2231,1
137,5:47:45,9.2084,1
137,5:48:45,9.2210,1
137,5:49:44,9.2122,1
137,5:50:44,9.2159,1
137,5:51:45,9.2162,1
137,5:52:45,9.2993,1
137,5:53:45,9.4405,1
137,5:54:45,9.4236,1
137,5:55:45,9.4486,1
137,5:56:45,9.4629,1
137,5:57:45,9.4645,1
137,5:58:45,9.4714,1
137,5:59:45,9.4338,1
137,6:0:45,9.4663,1
137,6:1:45,9.5180,1
137,6:2:45,9.4777,1
137,6:3:45,9.4845,1
137,6:4:45,9.4745,1
137,6:5:45,9.4252,1
137,6:6:45,9.4665,1
137,6:7:45,9.4532,1
137,6:8:45,9.4681,1
137,6:9:45,9.4795,1
137,6:10:45,9.4962,1
137,6:11:45,9.4318,1
137,6:12:45,9.4556,1
137,6:13:45,9.4524,1
137,6:14:45,9.4674,1
137,6:15:45,9.4705,1
137,6:16:45,9.4786,1
137,6:17:45,9.4587,1
137,6:18:45,9.4844,1
137,6:19:45,9.4836,1
137,6:20:45,9.4884,1
137,6:21:45,9.2978,1
137,6:22:45,9.3150,1
137,6:23:45,9.2640,1
137,6:24:45,9.1727,1
137,6:25:45,9.1586,1
137,6:26:45,9.1193,1
137,6:27:45,8.9963,1
137,6:28:46,8.9619,1
137,6:29:46,8.9677,1
137,6:30:46,8.9161,1
137,6:31:46,8.9558,1
137,6:32:46,8.9302,1
137,6:33:46,8.8564,1
137,6:34:46,8.8687,1
137,6:35:46,8.8365,1
137,6:36:46,8.8141,1
137,6:37:46,8.8084,1
137,6:38:46,8.8627,1
137,6:39:46,8.8540,1
137,6:40:46,8.8842,1
137,6:41:46,8.8545,1
137,6:42:46,8.8282,1
137,6:43:46,8.8320,1
137,6:44:46,8.8122,1
137,6:45:46,8.7900,1
137,6:46:46,8.8901,1
137,6:47:46,9.1909,1
137,6:48:46,9.1726,1
137,6:49:46,9.1804,1
137,6:50:46,9.1855,1
137,6:51:46,9.2242,1
137,6:52:46,9.1941,1
137,6:53:46,9.2012,1
137,6:54:46,9.1825,1
137,6:55:46,9.1993,1
137,6:56:46,9.1989,1
137,6:57:46,9.0205,1
137,6:58:46,8.7865,1
137,6:59:46,8.8086,1
137,7:0:46,8.7462,1
137,7:1:46,8.7731,1
137,7:2:46,8.7557,1
137,7:3:47,8.7548,1
137,7:4:47,8.7480,1
137,7:5:47,8.7264,1
137,7:6:47,8.7462,1
137,7:7:47,8.7591,1
137,7:8:47,8.7821,1
137,7:9:47,8.7736,1
137,7:10:47,8.7849,1
137,7:11:47,8.5071,1
137,7:12:47,8.3995,1
137,7:13:47,8.3920,1
137,7:14:47,8.4318,1
137,7:15:47,8.6865,1
137,7:16:47,9.0372,1
137,7:17:47,9.0459,1
137,7:18:47,9.0168,1
137,7:19:47,9.0359,1
137,7:20:47,9.0452,1
137,7:21:47,8.9905,1
137,7:22:47,9.2987,1
137,7:23:48,9.3151,1
137,7:24:47,9.3226,1
137,7:25:47,9.2767,1
137,7:26:47,9.3264,1
137,7:27:47,9.3418,1
137,7:28:47,9.3465,1
137,7:29:47,9.2909,1
137,7:30:47,9.3413,1
137,7:31:48,9.3046,1
137,7:32:48,9.2991,1
137,7:33:47,9.3333,1
137,7:34:48,9.3550,1
137,7:35:48,9.2937,1
137,7:36:48,9.3299,1
137,7:37:48,9.2237,1
137,7:38:48,8.8222,1
137,7:39:48,8.8170,1
137,7:40:48,8.8114,1
137,7:41:48,8.8382,1
137,7:42:48,8.7844,1
137,7:43:48,8.8483,1
137,7:44:48,8.8767,1
137,7:45:48,8.9293,1
137,7:46:48,8.9038,1
137,7:47:48,8.9628,1
137,7:48:48,9.0187,1
137,7:49:48,9.0684,1
137,7:50:48,8.9371,1
137,7:51:48,8.7410,1
137,7:52:48,8.7064,1
137,7:53:48,8.7143,1
137,7:54:48,8.6149,1
137,7:55:48,8.5794,1
137,7:56:48,8.5911,1
137,7:57:48,8.5680,1
137,7:58:48,8.4929,1
137,7:59:48,8.4819,1
137,8:0:48,8.4246,1
137,8:1:48,8.3662,1
137,8:2:48,8.4683,1
137,8:3:48,8.4648,1
137,8:4:48,8.3657,1
137,8:5:48,8.4052,1
137,8:6:48,8.4054,1
137,8:7:48,8.3789,1
137,8:8:48,8.3201,1
137,8:9:48,8.3886,1
137,8:10:48,8.3931,1
137,8:11:48,8.3509,1
137,8:12:48,8.3296,1
137,8:13:48,8.2973,1
137,8:14:48,8.1568,1
137,8:15:48,8.1667,1
137,8:16:48,8.1611,1
137,8:17:48,8.1073,1
137,8:18:48,8.1303,1
137,8:19:48,8.1447,1
137,8:20:48,8.0974,1
137,8:21:49,8.1140,1
137,8:22:49,8.1424,1
137,8:23:49,8.1486,1
137,8:24:49,8.1411,1
137,8:25:49,8.1317,1
137,8:26:49,8.1141,1
137,8:27:49,8.1286,1
137,8:28:49,8.1990,1
137,8:29:49,8.1918,1
137,8:30:49,8.1959,1
137,8:31:49,8.1989,1
137,8:32:49,8.1362,1
137,8:33:49,8.1340,1
137,8:34:49,8.1762,1
137,8:35:49,8.2395,1
137,8:36:49,8.2636,1
137,8:37:49,8.2734,1
137,8:38:49,8.1606,1
137,8:39:49,8.0070,1
137,8:40:49,8.0778,1
137,8:41:49,8.0113,1
137,8:42:49,7.9501,1
137,8:43:49,7.9351,1
137,8:44:49,7.9749,1
137,8:45:49,8.8407,1
137,8:46:49,8.8500,1
137,8:47:49,8.8703,1
137,8:48:49,8.8842,1
137,8:49:49,8.8871,1
137,8:50:49,8.8674,1
137,8:51:49,8.8665,1
137,8:52:49,9.2976,1
137,8:53:49,9.2920,1
137,8:54:49,9.3156,1
137,8:55:49,9.3078,1
137,8:56:49,8.9426,1
137,8:57:49,8.7121,1
137,8:58:49,8.1315,1
137,8:59:49,6.5388,1
137,9:0:49,7.3957,1
137,9:1:49,6.9072,1
137,9:2:50,6.9334,1
137,9:3:49,6.8933,1
137,9:4:49,7.0647,1
137,9:5:50,7.1000,1
137,9:6:50,7.3855,1
137,9:7:50,7.4512,1
137,9:8:50,7.4102,1
137,9:9:50,7.5256,1
137,9:10:50,7.3922,1
137,9:11:50,7.2559,1
137,9:12:50,9.5897,1
137,9:13:50,9.7551,1
137,9:14:50,9.7101,1
137,9:15:50,9.7753,1
137,9:16:50,9.6457,1
137,9:17:50,9.6984,1
137,9:18:50,9.7311,1
137,9:19:50,9.6943,1
137,9:20:50,9.7353,1
137,9:21:50,9.7067,1
137,9:22:50,9.7150,1
137,9:23:50,9.7242,1
137,9:24:50,9.7173,1
137,9:25:50,9.7625,1
137,9:26:50,9.6735,1
137,9:27:50,9.7580,1
137,9:28:50,9.7168,1
137,9:29:50,9.6547,1
137,9:30:50,9.2799,1
137,9:31:50,8.6307,1
137,9:32:50,9.1076,1
137,9:33:50,9.3557,1
137,9:34:50,7.8076,1
137,9:35:50,7.7389,1
137,9:36:50,7.7222,1
137,9:37:50,6.9834,1
137,9:38:50,7.7305,1
137,9:39:50,7.6094,1
137,9:40:51,8.8633,1
137,9:41:51,7.7997,1
137,9:42:51,7.7267,1
137,9:43:51,6.9747,1
137,9:44:51,7.0646,1
137,9:45:51,7.8693,1
137,9:46:51,7.6416,1
137,9:47:51,8.0461,1
137,9:48:51,7.6915,1
137,9:49:51,7.8093,1
137,9:50:51,8.0404,1
137,9:51:51,8.0840,1
137,9:52:51,7.9641,1
137,9:53:51,8.0511,1
137,9:54:51,7.9042,1
137,9:55:51,7.8182,1
137,9:56:51,8.0041,1
137,9:57:51,7.8587,1
137,9:58:51,7.6218,1
137,9:59:51,7.8868,1
137,10:0:51,8.0952,1
137,10:1:51,7.7448,1
137,10:2:51,7.6060,1
137,10:3:51,7.0198,1
137,10:4:51,8.3573,1
137,10:5:51,7.6693,1
137,10:6:51,8.6456,1
137,10:7:51,7.8280,1
137,10:8:51,7.0884,1
137,10:9:52,7.6595,1
137,10:10:51,7.9489,1
137,10:11:51,7.4608,1
137,10:12:52,8.0508,1
137,10:13:52,7.5829,1
137,10:14:52,8.0804,1
137,10:15:52,8.0050,1
137,10:16:52,7.1825,1
137,10:17:52,7.9236,1
137,10:18:52,8.0168,1
137,10:19:52,7.7603,1
137,10:20:52,8.0179,1
137,10:21:52,7.9784,1
137,10:22:52,7.8814,1
137,10:23:52,7.5379,1
137,10:24:52,7.7091,1
137,10:25:52,7.7944,1
137,10:26:52,7.9892,1
137,10:27:52,7.8866,1
137,10:28:52,7.5172,1
137,10:29:52,7.9565,1
137,10:30:52,8.0148,1
137,10:31:52,9.0792,1
137,10:32:52,7.1112,1
137,10:33:52,7.0952,1
137,10:34:52,8.9297,1
137,10:35:52,8.1411,1
137,10:36:52,8.3573,1
137,10:37:52,7.6669,1
137,10:38:52,8.1802,1
137,10:39:52,7.4286,1
137,10:40:52,7.7245,1
137,10:41:52,7.6211,1
137,10:42:52,7.1301,1
137,10:43:53,7.8442,1
137,10:44:53,7.9066,1
137,10:45:53,7.8705,1
137,10:46:53,7.0076,1
137,10:47:53,8.7236,1
137,10:48:53,6.9553,1
137,10:49:53,7.5959,1
137,10:50:53,8.3019,1
137,10:51:53,7.3378,1
137,10:52:53,8.1372,1
137,10:53:53,7.1714,1
137,10:54:53,8.0356,1
137,10:55:53,7.5820,1
137,10:56:53,7.2775,1
137,10:57:53,7.8487,1
137,10:58:53,8.1025,1
137,10:59:53,7.2728,1
137,11:0:53,7.3148,1
137,11:1:53,8.7304,1
137,11:2:53,7.1286,1
137,11:3:53,7.1761,1
137,11:4:53,8.7395,1
137,11:5:53,7.6667,1
137,11:6:53,7.2740,1
137,11:7:54,8.3173,1
137,11:8:54,8.2971,1
137,11:9:54,6.8077,1
137,11:10:54,8.4583,1
137,11:11:54,8.1345,1
137,11:12:54,6.9237,1
137,11:13:54,8.4666,1
137,11:14:54,9.3141,1
137,11:15:54,9.6538,1
137,11:16:54,9.6898,1
137,11:17:54,9.4925,1
137,11:18:54,9.6184,1
137,11:19:54,9.5995,1
137,11:20:54,9.5246,1
137,11:21:54,8.9721,1
137,11:22:54,7.8407,1
137,11:23:54,7.4615,1
137,11:24:54,7.8730,1
137,11:25:54,8.2393,1
137,11:26:54,7.3892,1
137,11:27:54,7.6259,1
137,11:28:54,8.2157,1
137,11:29:54,7.3457,1
137,11:30:54,7.1067,1
137,11:31:54,8.7116,1
137,11:32:54,7.6810,1
137,11:33:54,7.0909,1
137,11:34:54,8.2051,1
137,11:35:54,7.9834,1
137,11:36:54,7.0217,1
137,11:37:55,7.2893,1
137,11:38:54,8.7302,1
137,11:39:54,7.4747,1
137,11:40:54,7.3565,1
137,11:41:55,8.2696,1
137,11:42:55,7.1995,1
137,11:43:55,7.3925,1
137,11:44:55,7.7646,1
137,11:45:55,7.4861,1
137,11:46:55,7.5640,1
137,11:47:55,6.9782,1
137,11:48:55,6.9154,1
137,11:49:55,7.2026,1
137,11:50:55,7.4319,1
137,11:51:55,6.9233,1
137,11:52:55,6.9973,1
137,11:53:55,7.9210,1
137,11:54:55,8.8578,1
137,11:55:55,9.4785,1
137,11:56:55,8.0710,1
137,11:57:55,8.8872,1
137,11:58:55,8.4943,1
137,11:59:55,9.6498,1
137,12:0:55,9.6715,1
137,12:1:55,8.0970,1
137,12:2:55,7.8890,1
137,12:3:55,8.1784,1
137,12:4:55,6.9206,1
137,12:5:55,7.8599,1
137,12:6:55,7.0157,1
137,12:7:55,8.0629,1
137,12:8:55,7.4941,1
137,12:9:55,6.9377,1
137,12:10:55,7.6739,1
137,12:11:55,7.1516,1
137,12:12:55,7.4123,1
137,12:13:55,6.8795,1
137,12:14:55,8.0035,1
137,12:15:55,8.3823,1
137,12:16:55,7.7061,1
137,12:17:55,8.4711,1
137,12:18:55,9.2050,1
137,12:19:55,6.9856,1
137,12:20:55,8.1565,1
137,12:21:55,9.0428,1
137,12:22:55,7.8420,1
137,12:23:55,7.0187,1
137,12:24:55,9.2221,1
137,12:25:55,7.8095,1
137,12:26:55,7.1297,1
137,12:27:55,7.7775,1
137,12:28:55,7.8435,1
137,12:29:55,9.2965,1
137,12:30:56,9.6692,1
137,12:31:55,9.5804,1
137,12:32:55,9.5418,1
137,12:33:56,9.1764,1
137,12:34:56,8.5088,1
137,12:35:56,7.4720,1
137,12:36:56,7.7804,1
137,12:37:56,7.7681,1
137,12:38:56,7.5874,1
137,12:39:56,7.5047,1
137,12:40:56,7.5180,1
137,12:41:56,7.5550,1
137,12:42:56,7.3259,1
137,12:43:56,7.9635,1
137,12:44:56,7.4666,1
137,12:45:56,7.7624,1
137,12:46:56,8.2018,1
137,12:47:56,7.2242,1
137,12:48:56,7.3768,1
137,12:49:56,8.5951,1
137,12:50:56,7.0709,1
137,12:51:56,8.6245,1
137,12:52:56,8.9202,1
137,12:53:56,9.1203,1
137,12:54:56,9.5350,1
137,12:55:56,9.6534,1
137,12:56:56,7.2794,1
137,12:57:56,7.3402,1
137,12:58:56,7.1557,1
137,12:59:56,8.7229,1
137,13:0:56,6.8758,1
137,13:1:56,7.8050,1
137,13:2:56,9.6649,1
137,13:3:56,9.6881,1
137,13:4:56,9.5775,1
137,13:5:56,9.4387,1
137,13:6:56,9.6592,1
137,13:7:56,7.7529,1
137,13:8:56,8.0599,1
137,13:9:57,7.8072,1
137,13:10:57,6.9408,1
137,13:11:57,8.8995,1
137,13:12:57,7.9447,1
137,13:13:57,7.0797,1
137,13:14:57,7.0185,1
137,13:15:57,8.1089,1
137,13:16:57,7.5697,1
137,13:17:57,6.9050,1
137,13:18:57,8.1879,1
137,13:19:57,7.1311,1
137,13:20:57,8.6165,1
137,13:21:57,8.5146,1
137,13:22:57,6.7011,1
137,13:23:56,7.0027,1
137,13:24:56,7.7104,1
137,13:25:56,7.9936,1
137,13:26:56,6.8010,1
137,13:27:56,7.4777,1
137,13:28:57,7.7288,1
137,13:29:57,7.7946,1
137,13:30:57,6.5632,1
137,13:31:57,7.7885,1
137,13:32:57,6.9898,1
137,13:33:57,7.7067,1
137,13:34:57,7.8810,1
137,13:35:57,6.8039,1
137,13:36:57,7.5722,1
137,13:37:57,9.7158,1
137,13:38:57,9.7545,1
137,13:39:57,9.7317,1
137,13:40:57,9.6813,1
137,13:41:57,9.7086,1
137,13:42:57,7.3181,1
137,13:43:57,7.1602,1
137,13:44:57,9.2199,1
137,13:45:57,6.7928,1
137,13:46:57,6.9266,1
137,13:47:57,9.0135,1
137,13:48:57,9.7180,1
137,13:49:57,9.7692,1
137,13:50:57,9.5871,1
137,13:51:57,9.6375,1
137,13:52:57,9.6698,1
137,13:53:57,9.6387,1
137,13:54:57,9.7188,1
137,13:55:57,8.2900,1
137,13:56:57,9.1150,1
137,13:57:57,7.4909,1
137,13:58:57,9.2271,1
137,13:59:57,7.6278,1
137,14:0:57,7.8881,1
137,14:1:58,9.4614,1
137,14:2:57,8.4337,1
137,14:3:58,9.7187,1
137,14:4:58,9.7098,1
137,14:5:58,9.7179,1
137,14:6:58,9.7175,1
137,14:7:58,9.7159,1
137,14:8:58,8.7328,1
137,14:9:58,8.6038,1
137,14:10:58,7.5739,1
137,14:11:58,8.1337,1
137,14:12:58,8.7363,1
137,14:13:58,7.7124,1
137,14:14:58,7.7919,1
137,14:15:58,9.1793,1
137,14:16:58,7.4718,1
137,14:17:58,7.4335,1
137,14:18:58,9.3257,1
137,14:19:58,7.4347,1
137,14:20:58,8.2362,1
137,14:21:58,9.4893,1
137,14:22:58,9.5470,1
137,14:23:58,9.7365,1
137,14:24:58,9.7120,1
137,14:25:58,9.7163,1
137,14:26:59,9.7112,1
137,14:27:59,9.7157,1
137,14:28:59,9.7217,1
137,14:29:59,9.4298,1
137,14:30:59,9.0564,1
137,14:31:59,9.4834,1
137,14:32:59,7.6746,1
137,14:33:59,9.2096,1
137,14:34:59,8.3577,1
137,14:35:59,8.6500,1
137,14:36:59,9.3830,1
137,14:37:59,8.1178,1
137,14:38:59,9.1517,1
137,14:39:59,9.6895,1
137,14:40:59,9.7395,1
137,14:41:59,9.7175,1
137,14:42:59,9.7129,1
137,14:43:59,9.7438,1
137,14:44:59,8.8743,1
137,14:45:59,6.6137,1
137,14:46:59,8.0580,1
137,14:47:59,8.2602,1
137,14:48:59,7.1060,1
137,14:49:59,7.8730,1
137,14:50:59,7.5649,1
137,14:51:59,8.3660,1
137,14:52:59,7.0885,1
137,14:53:59,9.0457,1
137,14:54:59,7.3822,1
137,14:55:59,6.6431,1
137,14:57:0,8.8873,1
137,14:58:0,6.8103,1
137,14:59:0,7.4302,1
137,15:0:0,7.2216,1
137,15:1:0,8.0090,1
137,15:2:0,8.0952,1
137,15:3:0,6.4918,1
137,15:4:0,7.1711,1
137,15:5:0,8.3951,1
137,15:6:0,6.4950,1
137,15:7:0,7.0873,1
137,15:8:0,9.3592,1
137,15:9:0,8.1267,1
137,15:10:0,7.3646,1
137,15:11:0,7.5486,1
137,15:12:0,8.3097,1
137,15:13:0,6.6325,1
137,15:14:0,8.2108,1
137,15:15:0,7.1848,1
137,15:16:0,7.3254,1
137,15:17:0,8.0152,1
137,15:18:0,9.1390,1
137,15:19:0,9.7194,1
137,15:20:0,9.6821,1
137,15:21:0,9.6986,1
137,15:22:0,9.7331,1
137,15:23:0,9.7170,1
137,15:24:0,8.3358,1
137,15:25:0,8.0061,1
137,15:26:0,8.4150,1
137,15:27:0,6.5835,1
137,15:28:0,7.2557,1
137,15:29:0,7.4385,1
137,15:30:0,7.9929,1
137,15:31:0,7.2864,1
